211,35,12,27,5,32,16,58,8,44,45,29,58,33,56,1,6,55,13,7,14,4,53,38,36,9,30,11,52,42,48,2,57,24,34,18,28,19,26,43,3,47,54,15,39,21,23,37,58,22,41,25,46,10,17,58,58,40,58,58,51,49,50,31,58,20
212,35,11,28,12,20,22,52,6,45,36,12,58,26,56,6,27,55,17,16,18,1,48,43,32,15,34,14,37,42,46,1,54,19,33,9,5,8,23,44,1,49,51,28,47,31,28,41,58,25,39,24,58,1,9,58,58,39,58,58,53,50,57,38,58,21
213,47,20,37,1,14,33,56,17,43,49,9,56,12,53,13,17,56,10,32,22,11,1,40,48,6,33,26,51,37,43,1,55,26,54,28,6,17,20,46,16,36,31,24,6,29,22,45,56,30,40,33,56,14,1,56,56,1,56,56,39,50,52,40,56,24
214,43,19,45,6,19,33,57,14,39,48,13,57,9,52,10,14,57,8,29,21,25,1,46,51,4,33,28,50,36,40,1,56,26,54,26,4,14,17,41,17,37,31,24,10,32,23,44,57,30,41,33,55,12,7,57,57,1,57,57,38,49,53,47,57,22
215,48,19,47,1,23,37,58,34,1,1,1,58,25,55,23,25,52,1,44,25,39,19,49,1,1,39,36,53,1,30,1,57,22,54,33,1,19,29,34,39,46,45,37,1,43,30,1,58,1,1,39,51,25,1,58,58,1,58,58,1,1,56,50,58,30
216,1,1,1,1,1,1,1,1,1,1,1,62,1,59,1,50,57,1,44,1,1,1,1,1,1,1,44,56,54,1,1,61,1,1,1,44,1,1,50,1,1,48,50,1,44,1,48,57,1,50,1,1,1,1,1,62,1,62,62,1,1,60,55,1,1
217,1,1,1,1,1,1,1,1,1,1,1,60,1,57,1,50,60,1,43,1,43,56,1,1,1,1,43,55,50,1,1,59,1,1,1,43,1,1,43,1,1,53,50,1,43,1,1,60,1,43,1,1,1,1,1,60,1,60,60,1,1,58,54,1,1
218,1,1,1,1,1,1,1,1,1,1,1,62,1,58,1,1,55,1,1,1,1,53,1,1,1,1,1,60,50,1,1,61,1,1,1,1,1,1,50,1,1,54,55,1,1,1,1,55,1,50,1,1,1,1,1,62,1,62,62,1,1,59,1,1,1
219,1,1,1,56,1,1,58,1,1,1,1,58,1,50,1,53,54,1,1,1,1,52,41,44,1,1,1,54,1,41,1,57,1,46,1,40,1,1,1,1,1,48,45,1,41,39,1,58,1,1,1,58,1,1,58,58,1,58,58,48,1,51,46,1,1
220,1,31,1,1,1,1,1,34,57,43,1,60,1,55,1,52,47,1,1,26,34,56,32,1,34,26,48,54,53,1,1,59,34,1,33,1,1,26,39,34,39,39,51,1,46,1,49,60,1,39,26,1,1,1,60,60,26,60,60,49,1,58,45,1,43
221,1,1,1,1,44,1,44,1,1,1,1,60,1,54,1,55,1,44,1,51,1,51,1,1,1,1,1,55,55,1,1,59,44,1,1,1,1,1,1,1,1,1,55,1,1,1,44,60,1,1,1,50,1,1,60,60,1,60,60,44,1,1,1,1,51
222,38,1,29,9,1,15,58,1,28,22,1,58,42,55,14,45,57,22,32,18,17,52,30,21,22,18,37,41,43,36,1,53,22,38,1,1,1,9,33,9,47,49,40,51,34,35,44,56,15,31,18,58,9,13,58,58,22,58,58,48,50,54,46,58,22
223,40,1,25,14,9,9,57,1,38,26,1,57,35,55,21,41,56,20,14,8,14,53,37,19,22,9,36,44,42,34,1,51,24,39,1,1,27,28,32,14,48,46,45,49,23,31,43,57,9,30,9,57,7,14,57,57,29,57,57,52,50,54,47,57,33
224,47,15,17,1,29,12,59,1,49,36,1,59,26,57,25,38,58,22,23,17,12,54,40,27,10,17,32,44,46,40,1,56,27,30,1,1,1,31,39,1,52,50,42,51,23,43,48,59,17,35,17,10,14,16,59,59,34,59,59,53,45,55,37,1,33
225,1,1,42,1,1,1,1,1,42,1,1,60,1,58,1,32,57,1,55,32,1,54,52,1,1,42,32,53,32,32,1,51,1,42,1,1,1,32,1,1,42,1,42,1,32,32,32,60,1,1,42,1,1,1,60,60,1,60,60,32,56,59,50,1,42
226,32,16,31,8,29,17,58,7,43,43,13,58,17,38,1,10,52,14,1,22,1,55,50,49,22,40,17,56,43,41,1,57,22,51,1,9,15,17,43,10,53,34,26,42,12,21,43,58,28,43,27,58,29,33,58,58,35,58,58,35,35,38,54,1,22
227,19,1,50,32,46,32,41,1,40,19,1,59,1,53,29,54,19,41,1,47,1,51,19,32,1,47,1,58,55,19,1,31,41,39,1,1,1,41,52,1,19,32,57,19,1,32,55,59,1,19,38,59,1,1,59,59,1,59,59,41,19,32,30,19,47
228,50,1,34,30,40,22,57,29,32,1,27,57,1,38,22,50,54,40,1,48,1,47,20,28,1,22,1,55,50,20,1,56,1,37,1,36,1,26,35,1,57,1,50,40,1,33,40,57,1,1,22,57,1,31,57,57,1,57,57,40,40,39,49,1,40
229,14,17,27,3,16,27,47,20,39,42,24,58,10,55,9,32,56,18,1,20,1,52,41,35,12,27,25,54,49,48,3,57,20,14,11,7,20,31,38,3,43,33,34,45,6,40,50,58,19,37,27,58,13,8,58,58,35,58,58,51,45,53,44,58,25
230,49,30,24,1,1,1,59,23,41,34,1,59,34,56,1,43,54,1,34,50,1,52,1,1,1,47,24,57,39,1,1,58,24,48,34,1,32,1,44,1,24,1,41,1,34,29,39,59,24,30,1,55,33,1,59,59,1,59,59,51,1,53,45,1,45
231,33,8,36,11,26,22,59,17,46,35,23,59,6,57,43,7,56,15,12,16,5,34,48,32,19,21,14,50,38,53,1,58,28,51,9,3,13,29,47,4,49,37,25,31,39,30,40,59,27,40,20,55,2,10,59,59,24,59,59,52,45,54,42,44,18
232,33,13,39,8,27,24,58,14,44,42,20,58,7,56,41,12,55,10,6,11,2,51,48,38,3,23,15,52,36,50,1,57,30,53,25,9,19,28,47,4,46,35,18,29,31,32,34,58,26,40,21,58,5,16,58,58,22,58,58,45,49,54,43,37,17
233,31,12,30,9,16,26,58,15,43,45,13,58,14,56,7,8,54,17,11,23,19,48,50,36,4,26,20,51,39,49,1,57,33,38,21,2,6,18,46,25,52,37,29,32,35,34,41,58,28,41,10,58,3,4,58,58,24,58,58,47,40,55,44,53,22
234,52,30,39,7,41,19,59,8,45,50,11,59,24,53,4,27,48,29,28,31,1,54,43,18,21,33,14,55,32,38,1,58,16,49,25,9,23,22,42,5,59,51,17,10,40,13,15,59,20,35,26,56,3,12,44,59,35,59,59,37,46,57,47,6,34
235,49,31,27,7,37,16,58,8,45,51,11,58,34,53,3,24,50,30,29,33,2,52,35,28,23,20,15,54,36,39,1,57,18,46,25,9,26,19,43,6,58,48,10,14,32,13,21,58,17,41,22,55,5,12,58,58,41,58,58,40,44,56,47,4,38
236,50,26,27,12,40,18,57,14,46,49,10,57,29,52,1,24,45,35,32,38,1,53,23,17,22,28,16,54,34,41,1,56,31,51,24,8,11,13,44,8,57,37,21,6,33,15,20,57,18,42,30,57,1,6,57,57,36,57,57,39,47,55,48,5,43
237,34,13,33,5,31,20,57,7,53,38,15,57,16,52,4,11,54,17,10,19,6,48,43,36,3,25,30,51,46,45,1,56,21,41,14,9,26,37,50,12,57,39,32,28,27,35,40,57,22,47,23,57,8,18,57,57,24,57,57,44,49,55,42,2,29
238,34,22,30,8,21,13,58,9,49,40,15,58,23,52,3,16,54,19,14,11,4,46,47,44,5,27,32,53,39,48,1,57,31,36,17,10,24,26,45,7,58,38,28,33,29,35,42,55,18,42,20,58,6,12,58,58,41,58,58,50,51,56,37,2,25
239,39,19,21,6,29,16,58,13,51,28,1,58,31,55,6,30,56,19,12,13,1,50,35,23,18,25,33,52,45,47,1,57,15,38,6,1,11,27,46,17,44,48,37,43,26,34,36,58,21,42,24,58,6,6,58,58,41,58,58,53,49,54,40,1,32
240,30,25,35,4,12,7,59,26,46,43,17,59,6,57,3,28,55,19,22,8,13,38,54,36,15,8,14,41,39,52,1,56,23,51,24,17,33,21,49,27,45,40,20,31,50,32,34,59,8,42,16,53,11,5,59,59,37,59,59,44,48,58,47,1,29
241,31,25,34,8,10,20,57,14,48,43,19,57,3,54,4,12,53,16,57,21,6,41,51,39,9,15,17,44,37,50,1,55,27,47,22,11,28,30,49,18,57,35,24,32,46,33,38,57,23,40,13,52,7,5,57,57,26,57,57,42,36,56,45,2,29
242,25,15,24,20,22,18,57,16,51,38,9,57,8,55,7,34,53,12,28,12,30,49,47,32,3,10,10,41,44,44,1,56,16,36,26,5,5,20,52,27,57,40,31,37,50,29,43,57,18,48,23,57,4,12,57,57,39,57,57,35,42,54,46,1,33
243,46,26,53,14,38,24,58,6,35,45,7,58,22,52,5,23,42,18,27,17,1,50,41,47,1,49,25,51,33,28,1,57,16,55,19,9,20,11,32,12,58,48,29,15,21,13,34,58,31,37,44,58,4,8,39,58,36,58,58,43,40,56,54,10,30
244,45,24,52,12,38,25,58,6,34,44,13,58,21,46,5,22,43,16,27,15,4,49,39,51,1,47,23,50,32,28,1,57,29,54,17,9,18,14,33,8,58,48,26,20,19,10,35,58,31,37,41,56,3,11,58,58,36,58,58,40,42,55,53,7,30
245,49,32,55,1,40,36,60,1,30,43,1,60,10,45,1,18,48,10,39,15,17,54,24,22,1,50,47,52,29,21,1,57,27,58,23,1,10,10,31,20,41,53,37,26,19,16,32,46,37,44,34,51,1,1,60,60,28,60,60,25,42,59,56,14,34
246,34,19,29,6,23,18,58,11,53,33,10,58,22,55,4,16,54,12,17,15,8,39,47,37,9,26,28,50,48,42,1,57,24,41,14,7,25,36,52,5,46,40,32,31,30,35,45,58,21,49,20,58,3,13,58,58,44,58,58,38,51,56,43,1,27
247,34,19,32,5,22,18,58,16,52,46,13,58,12,54,3,10,55,21,17,15,6,51,43,40,7,23,28,49,38,47,1,57,36,45,14,11,25,27,50,8,48,37,29,30,31,33,41,58,20,41,24,58,4,9,58,58,35,58,58,44,53,56,39,2,26
248,38,15,28,8,19,26,59,21,52,40,6,59,27,54,9,22,55,14,4,12,1,46,47,37,7,31,32,53,43,45,1,58,33,48,18,5,10,20,51,17,50,35,29,34,30,23,39,56,24,44,25,59,11,13,59,59,36,59,59,42,49,57,41,1,16
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,26,1,44,1,1,24,60,1,48,27,1,60,27,56,1,1,58,24,1,27,1,39,57,37,1,41,21,27,49,27,1,59,1,39,1,1,1,21,49,1,44,38,27,41,1,46,49,60,27,49,41,27,1,23,1,60,47,60,60,54,53,55,27,1,27
252,45,1,26,9,25,22,58,1,39,28,1,58,34,55,20,41,56,31,17,9,21,49,33,13,16,23,15,43,47,40,1,53,1,30,12,1,1,29,35,17,38,48,46,51,27,19,42,57,13,35,23,58,8,9,58,58,35,58,58,52,50,54,44,58,31
253,43,8,9,6,25,12,58,19,40,34,10,58,37,54,11,41,56,21,14,28,6,51,35,29,17,30,18,48,45,38,1,53,21,36,16,1,21,13,31,4,42,47,44,52,27,26,46,57,20,33,15,58,3,4,58,58,31,58,58,50,49,55,39,58,21
254,48,1,1,1,25,1,51,1,45,34,1,60,31,56,1,18,58,18,18,1,18,54,37,32,18,1,28,49,39,42,1,59,18,47,1,1,1,38,40,26,43,46,44,55,18,27,34,60,1,34,41,30,16,1,60,60,32,60,60,53,50,57,52,17,29
255,34,9,28,3,33,26,59,13,52,47,6,59,32,54,11,31,57,19,10,18,3,46,49,37,15,25,17,56,45,51,1,58,20,35,8,3,7,30,41,16,50,43,23,44,14,22,42,59,27,38,29,40,1,24,59,59,38,59,59,53,55,48,36,11,21
256,35,16,32,4,25,23,58,9,51,52,5,58,33,53,8,29,56,14,6,21,2,46,42,38,19,27,17,49,48,50,1,57,22,34,11,3,20,31,44,15,47,37,30,39,13,12,43,58,28,41,26,58,7,24,58,58,40,58,58,54,55,45,36,10,18
257,31,1,27,1,37,16,59,1,47,41,1,59,26,54,15,34,56,1,1,21,1,45,43,36,1,30,23,51,46,42,1,58,25,31,1,1,1,19,40,18,50,33,35,52,20,17,44,57,27,38,27,59,1,24,59,59,38,59,59,53,55,48,49,14,22
258,41,12,34,4,47,21,58,14,31,33,8,58,25,48,7,40,53,23,17,51,4,56,36,35,1,27,13,57,43,32,1,38,16,44,15,4,18,3,30,11,26,45,39,50,19,20,42,58,22,29,24,58,10,9,58,58,28,58,58,54,55,49,37,46,52
259,58,15,52,34,15,44,60,1,31,28,1,60,21,48,1,1,56,37,15,52,1,46,42,21,1,57,15,52,21,33,1,39,1,50,1,1,1,21,31,21,40,44,52,40,28,34,28,60,15,21,49,15,43,1,1,60,21,60,60,47,50,59,36,1,38
260,24,9,17,1,18,11,60,33,44,35,1,60,37,50,1,24,52,23,24,13,31,57,20,38,1,15,34,58,40,48,1,54,32,36,24,1,1,9,46,30,21,42,56,45,29,19,39,59,15,41,14,51,1,22,60,60,43,60,60,49,53,55,47,12,24
261,50,22,47,4,19,26,58,17,44,43,7,58,8,53,2,15,58,11,30,14,13,45,49,27,12,40,37,48,25,36,1,56,20,54,16,6,18,21,33,5,42,34,35,28,32,29,24,58,23,39,38,55,9,10,58,58,31,58,58,46,52,57,51,3,41
262,52,23,51,4,17,27,57,14,44,40,20,57,6,50,2,18,57,8,24,13,10,43,48,45,9,39,30,47,22,33,1,55,25,54,16,11,15,21,36,5,41,34,35,38,29,28,19,57,26,37,42,57,7,12,57,57,31,57,57,46,49,56,53,3,32
263,54,21,39,5,20,22,57,17,45,40,7,57,14,53,13,19,57,9,27,16,1,44,50,15,12,42,41,49,28,37,1,55,25,52,18,1,1,23,36,10,26,35,34,31,32,30,29,57,24,33,38,57,8,11,57,57,46,57,57,48,51,56,47,6,43
264,49,19,45,11,26,25,58,6,39,47,20,58,16,50,3,18,58,41,21,42,4,54,29,38,8,43,24,55,31,34,1,57,13,52,2,5,10,14,30,6,33,44,23,32,17,22,35,58,27,37,28,56,9,15,58,58,36,58,58,53,46,48,51,12,40
265,52,16,53,17,25,29,60,7,44,50,20,60,23,49,3,5,33,28,13,26,1,51,34,55,10,45,18,54,36,40,1,59,24,57,4,12,11,15,39,9,35,42,21,27,19,22,43,60,31,46,32,56,8,14,41,60,37,60,60,48,47,38,58,6,30
266,48,13,39,19,26,25,58,10,51,47,1,58,23,50,1,1,45,20,13,32,1,53,37,34,16,36,23,55,40,46,1,57,31,52,1,1,10,18,43,15,41,33,22,27,10,30,29,58,28,44,35,58,1,17,58,58,38,58,58,42,49,56,54,9,21
267,45,19,48,36,41,29,57,2,33,26,2,57,27,53,52,1,43,37,19,39,2,54,46,25,2,32,24,55,14,17,2,18,13,51,2,2,12,38,15,2,57,50,44,30,16,28,21,57,21,21,31,57,2,2,57,57,35,57,57,49,34,56,47,42,40
268,44,18,48,35,33,29,57,1,30,27,26,57,24,51,54,1,42,31,18,38,1,53,47,41,1,37,23,55,12,15,1,16,10,52,10,9,8,32,13,17,57,50,36,25,14,28,20,57,20,20,39,57,1,1,57,57,40,57,57,46,45,56,49,43,34
269,49,13,34,24,32,25,57,10,42,38,11,57,26,52,1,6,45,30,13,37,1,55,48,16,1,27,22,56,39,33,1,51,20,44,7,12,7,15,40,35,57,54,28,36,18,17,19,57,23,41,29,57,1,21,57,57,43,57,57,50,46,53,47,9,31
270,28,28,43,1,1,1,1,1,51,51,1,61,1,58,1,46,34,1,1,34,46,57,45,1,46,34,1,34,51,41,1,60,1,1,1,1,1,28,56,43,28,46,34,1,55,41,28,61,1,51,34,1,1,1,1,61,1,61,61,28,1,59,50,1,34
271,45,1,1,1,1,1,40,1,1,1,1,61,1,58,44,51,50,1,1,45,1,48,1,1,1,56,1,59,51,1,1,60,1,1,1,1,1,1,1,39,55,49,51,1,1,38,51,61,1,1,40,1,1,1,40,61,1,61,61,40,47,57,1,1,1
272,33,20,55,1,20,1,61,1,45,52,1,61,1,58,20,42,50,1,1,29,40,49,48,1,1,20,40,33,45,33,1,60,1,20,1,1,1,33,52,42,57,42,39,29,51,33,20,54,1,45,20,29,1,1,1,61,20,61,61,20,33,59,56,1,29
273,37,1,45,14,26,22,58,19,52,50,5,58,13,54,5,5,51,8,22,10,14,53,48,42,4,29,21,27,38,40,1,56,16,55,25,16,19,33,40,12,35,36,24,46,31,34,44,58,30,47,28,58,11,18,58,58,32,58,58,39,43,57,49,1,9
274,36,1,50,15,25,33,59,21,53,47,16,59,13,56,6,9,49,5,24,10,14,55,45,51,4,31,20,26,38,40,1,58,6,57,23,19,17,27,43,12,35,37,22,48,30,34,42,59,28,44,28,52,10,18,59,59,32,59,59,39,41,46,54,3,8
275,36,1,37,17,28,26,59,21,55,52,14,59,18,57,1,8,56,7,21,13,8,37,54,35,1,31,21,30,41,44,1,58,19,51,19,14,1,29,50,8,42,39,21,47,32,33,48,59,26,45,21,40,8,14,59,59,34,59,59,46,49,53,43,6,8
276,51,19,53,11,10,22,58,29,46,50,9,58,11,52,8,15,43,11,18,31,1,45,44,38,1,48,26,46,34,37,1,57,16,55,11,1,17,30,36,21,40,42,26,24,33,24,26,58,23,41,32,58,1,7,58,58,39,58,58,35,49,56,54,1,19
277,16,23,28,10,14,15,58,21,44,51,1,58,1,49,1,17,53,1,10,30,1,55,34,41,1,29,37,54,32,35,1,57,22,24,17,12,26,30,36,1,47,46,39,48,19,43,42,58,24,38,26,58,1,13,58,58,33,58,58,40,52,56,50,19,45
278,51,17,53,12,11,22,54,31,50,47,9,59,12,52,8,16,45,12,17,32,1,48,46,23,1,42,28,44,34,38,1,58,17,56,12,1,10,24,36,21,40,43,28,26,33,26,28,59,25,41,37,59,1,1,59,59,39,59,59,35,49,57,55,1,20
279,11,11,14,1,26,14,57,1,45,39,1,57,14,55,28,27,53,14,20,24,21,49,50,37,14,14,29,52,42,47,1,54,30,35,21,1,1,33,44,21,48,46,32,34,31,1,41,57,24,40,1,57,1,11,57,57,37,57,57,43,51,56,36,57,1
280,19,24,13,1,17,13,57,1,43,38,12,57,13,56,17,28,54,1,22,20,27,47,49,39,1,13,29,53,41,46,1,55,31,35,25,1,30,34,45,25,50,48,33,23,32,1,41,57,20,39,1,57,1,11,57,57,37,57,57,44,51,52,36,57,1
281,24,25,14,14,25,22,58,14,41,35,1,58,1,55,25,34,54,21,28,31,1,38,51,41,1,1,19,53,46,50,1,56,33,36,1,1,1,14,41,1,49,39,30,37,29,14,46,58,31,41,1,58,1,23,58,58,41,58,58,46,52,57,40,1,19
282,41,22,52,8,29,31,58,16,49,48,14,58,11,50,4,7,58,21,26,24,1,47,46,45,12,42,32,51,18,35,1,57,36,55,1,6,15,23,34,10,40,38,30,19,36,26,28,58,17,33,39,54,8,12,58,58,20,58,58,43,44,56,53,5,25
283,38,21,52,13,27,32,58,14,46,47,16,58,11,49,4,5,58,18,23,19,1,48,45,51,7,41,31,50,15,34,1,56,40,54,1,10,12,33,37,9,39,36,28,30,35,28,26,58,16,24,42,55,8,25,58,58,20,58,58,43,44,57,53,5,22
284,44,21,45,12,33,26,58,20,47,47,9,58,15,52,1,17,58,24,30,27,1,50,49,18,1,41,11,53,25,39,1,57,35,55,1,1,1,16,37,12,43,38,36,21,40,31,27,58,23,32,34,51,10,12,58,58,18,58,58,46,41,56,54,1,29
285,53,12,49,5,36,29,58,16,43,34,14,58,9,47,3,10,44,22,19,27,4,51,45,41,15,42,23,54,25,40,1,57,18,55,11,8,17,13,32,6,50,27,30,31,21,37,35,58,24,33,39,58,7,20,58,58,26,58,58,46,52,48,56,1,38
286,1,47,1,1,1,1,1,1,35,1,1,60,1,57,1,35,56,1,1,35,1,54,46,1,1,35,1,53,50,45,1,58,35,1,1,1,1,35,52,1,35,55,35,1,1,1,35,60,1,50,1,1,1,1,60,60,1,60,60,35,1,59,49,1,48
287,51,15,43,4,37,31,55,16,47,45,11,60,17,46,3,13,52,29,18,35,8,58,44,34,12,36,33,59,22,41,1,54,19,49,9,4,6,27,31,7,42,20,39,25,20,30,28,60,23,25,40,55,9,14,60,60,24,60,60,57,50,53,48,1,38
288,35,19,52,1,40,17,58,1,27,44,14,58,12,50,12,45,37,39,17,46,1,51,33,42,1,15,24,53,48,27,1,57,22,55,1,1,23,20,27,1,24,38,47,36,1,1,48,58,27,32,20,58,1,16,58,58,27,58,58,42,34,56,54,26,41
289,46,23,52,15,1,19,58,14,28,49,17,58,1,48,13,36,45,1,19,44,1,50,37,53,1,15,35,51,40,28,1,56,26,55,1,1,25,21,28,1,27,42,39,47,1,1,40,58,28,33,22,58,1,18,58,58,32,58,58,38,42,57,54,34,24
290,46,24,54,1,1,22,58,19,38,51,17,58,1,45,15,17,49,1,22,48,1,52,44,31,1,20,28,50,38,31,1,56,26,55,1,1,14,21,36,1,34,38,29,43,1,1,38,58,30,42,25,58,1,15,58,58,36,58,58,31,47,57,53,35,26
291,46,16,34,9,33,24,56,12,45,43,4,56,19,39,10,31,56,23,13,30,1,47,43,32,4,29,22,54,51,37,1,55,21,52,15,3,6,11,42,6,56,26,36,28,13,18,49,56,25,41,27,56,6,20,56,56,38,56,56,40,48,50,53,17,35
292,51,19,27,1,21,1,48,1,50,36,1,61,1,58,19,39,55,1,1,1,1,24,27,34,1,21,33,57,42,47,1,60,1,27,26,1,42,25,44,40,27,54,53,21,40,27,45,59,1,46,37,1,1,1,61,61,1,61,61,48,38,56,52,35,27
293,46,16,34,8,33,24,57,12,45,43,3,57,21,39,10,32,57,23,13,31,10,49,43,30,3,29,22,54,50,37,1,56,20,51,15,2,5,9,42,5,57,26,36,28,13,18,48,57,25,41,27,52,5,19,57,57,38,57,57,40,47,55,53,17,35
294,42,9,19,1,1,9,57,1,42,35,1,57,21,55,9,30,56,24,24,9,24,52,42,30,40,9,21,40,35,48,1,53,24,24,9,1,9,8,30,19,42,42,39,49,24,1,35,57,9,35,9,57,9,21,57,57,30,57,57,42,50,54,51,57,30
295,32,4,4,12,19,4,58,1,50,19,4,58,28,54,12,36,55,28,12,4,12,52,40,28,17,19,37,48,45,40,1,53,19,19,28,1,27,17,35,4,37,43,44,47,12,37,45,56,4,34,19,58,4,19,58,58,32,58,58,51,48,57,40,58,19
296,47,1,1,1,19,1,61,1,39,19,1,61,42,58,17,31,59,27,1,19,1,51,33,33,27,19,1,27,37,44,1,57,27,47,1,1,1,19,39,1,52,50,42,54,19,37,39,60,19,33,19,31,17,1,47,61,33,61,61,53,54,56,44,1,44
297,42,1,41,21,29,30,59,1,46,37,15,59,23,57,19,50,31,1,1,49,1,55,35,16,1,39,17,56,51,35,1,43,14,45,20,18,1,38,26,1,31,31,53,24,1,31,51,59,1,26,40,54,22,1,59,59,26,59,59,47,24,58,44,1,48
298,42,1,41,21,28,29,58,1,46,36,15,58,22,56,17,50,30,1,1,49,1,54,34,37,1,39,16,55,51,34,1,43,14,45,19,18,1,38,25,1,30,30,53,24,1,30,51,58,1,25,40,58,20,1,58,58,25,58,58,47,23,57,44,1,48
299,42,1,41,21,31,30,58,1,46,38,1,58,24,56,22,50,32,1,1,49,1,54,36,1,1,39,19,55,51,36,1,43,17,45,18,16,1,20,28,1,32,32,53,25,1,32,51,58,1,28,40,58,23,1,58,58,25,58,58,47,25,57,44,1,48
300,31,16,34,3,20,24,58,23,50,46,10,58,11,56,6,13,53,14,15,19,9,42,47,39,5,26,22,55,40,48,1,57,33,49,12,4,25,18,52,17,58,36,28,29,37,32,44,58,27,44,30,54,8,7,58,58,35,58,58,41,43,51,38,2,21
301,37,18,34,6,29,23,57,15,46,52,21,57,22,53,3,11,57,13,14,9,5,50,45,47,8,32,20,54,39,42,1,56,30,43,12,10,24,28,48,7,57,38,16,26,33,25,35,57,27,41,31,55,4,19,57,57,40,57,57,44,51,49,36,2,17
302,31,29,35,11,16,18,58,17,51,53,10,58,4,54,4,30,47,14,23,13,4,39,52,37,4,26,21,46,41,48,1,57,33,55,20,3,9,15,49,25,44,34,28,22,36,24,38,58,19,42,27,58,12,4,58,58,42,58,58,45,50,56,40,1,32
303,36,11,41,12,27,30,58,22,48,38,10,58,4,55,7,15,51,3,16,19,39,50,52,42,4,28,23,54,35,49,1,57,24,53,25,13,21,14,44,18,43,46,17,29,40,33,32,58,31,37,26,58,9,6,58,58,20,58,58,45,33,56,47,1,8
304,46,14,42,9,25,26,59,20,44,36,31,59,6,54,3,16,51,17,15,13,7,53,50,52,8,28,19,49,37,48,1,58,34,56,30,21,24,11,43,10,45,39,26,23,40,29,35,59,32,38,22,55,4,12,59,59,5,59,59,41,33,57,47,2,18
305,44,10,46,22,31,28,59,10,40,36,1,59,19,56,9,27,59,16,29,1,18,54,49,24,1,34,15,52,37,38,1,58,25,53,10,1,1,8,39,20,51,48,41,17,45,34,30,55,33,42,25,49,20,10,59,59,14,59,59,43,32,57,47,1,23
306,39,22,11,11,19,15,59,1,50,44,1,59,30,55,24,42,57,25,25,15,25,52,21,33,23,20,1,38,46,51,1,54,25,34,13,1,10,8,45,29,41,36,40,31,37,8,47,58,15,43,15,59,1,13,59,59,31,59,59,48,48,56,53,1,35
307,42,15,16,1,7,13,58,1,46,38,6,58,21,54,18,43,56,27,24,10,28,51,12,30,22,11,32,37,44,47,1,53,22,36,19,1,25,20,39,28,49,34,35,48,31,8,44,57,13,39,9,58,1,17,58,58,39,58,58,52,50,55,33,58,25
308,50,1,1,1,15,15,59,1,38,30,1,59,12,56,15,45,57,27,34,15,11,51,25,31,29,15,15,43,46,44,1,54,28,26,1,1,12,23,38,33,49,42,37,48,36,23,46,58,15,38,15,59,1,12,59,59,38,59,59,52,53,55,32,1,35
309,43,39,18,1,37,25,59,22,46,42,10,59,1,55,11,53,29,29,29,29,1,56,18,23,1,28,13,50,54,18,1,58,14,24,39,1,26,29,47,1,14,14,48,29,39,18,48,52,14,43,27,59,1,11,59,59,29,59,59,50,29,57,45,1,38
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,57,22,47,11,44,34,60,11,31,50,1,60,11,54,1,8,51,39,10,38,1,37,35,20,11,43,33,56,20,46,1,59,28,52,1,1,1,11,24,18,32,40,28,36,42,27,28,60,25,25,22,55,11,11,48,60,18,60,60,45,49,58,53,9,41
312,33,5,31,8,27,13,57,20,45,53,16,57,15,49,4,6,50,21,19,17,11,38,48,39,3,22,29,54,40,46,1,56,18,55,6,9,2,24,47,14,57,37,30,35,28,34,42,57,25,44,23,57,10,12,57,57,43,57,57,41,52,51,36,32,26
313,29,18,31,3,23,13,57,14,44,53,16,57,17,49,15,11,51,9,12,20,4,35,48,46,2,21,30,54,39,45,1,56,32,38,4,7,25,24,47,10,50,37,26,36,28,34,41,57,19,42,22,57,6,8,57,57,40,57,57,43,52,55,33,57,27
314,35,3,30,11,27,19,58,15,46,54,6,58,16,53,4,26,52,5,23,14,18,37,49,41,9,25,22,51,44,48,1,57,13,29,17,7,1,8,50,24,58,36,33,34,31,32,42,58,20,45,20,38,12,10,58,58,43,58,58,47,55,56,40,39,28
315,51,9,52,27,38,22,58,9,43,33,9,58,6,46,1,6,58,20,19,30,13,48,45,49,1,40,6,50,24,37,1,56,17,54,13,1,12,30,25,18,28,32,25,36,34,44,39,58,29,35,47,53,1,15,58,58,22,58,58,41,42,57,55,15,21
316,50,6,53,16,29,32,57,6,43,38,17,57,10,45,3,21,57,19,13,23,14,48,42,52,2,46,4,51,25,34,1,54,27,55,9,4,11,26,22,15,44,31,24,36,30,37,39,57,33,35,47,57,11,28,57,57,20,57,57,40,41,49,56,6,18
