330,145,95,28,28,1,92,20,69,165,55,50,75,143,1,38,74,149,135,156,102,97,48,94,15,59,57,83,110,60,126,42,154,57,138,129,150,118,165,84,15,88,143,63,130,1,84,90,104,65,162,153,160,123,28,15,28,1,39,164,28,113,116,26,1,15,1,158,107,87,28,42,67,76,26,132,125,165,136,1,165,165,92,140,161,165,22,131,1,147,133,44,141,105,103,53,50,28,1,113,1,46,158,90,22,55,122,121,137,48,79,77,80,152,28,97,100,86,115,99,109,52,1,66,105,72,77,155,47,22,119,71,157,53,148,64,165,151,45,20,88,165,82,25,112,73,1,28,134,142,138,96,100,111,68,39,80,119,1,123,39,165,117,165,61,15,128,107,126,163,70,1,28,62,146
331,125,92,48,31,1,109,21,56,164,46,59,80,152,1,27,76,140,131,156,98,95,58,69,1,62,34,67,117,56,151,29,154,34,113,128,142,103,164,91,21,97,141,73,130,13,70,88,100,64,161,152,158,132,48,29,48,1,32,164,37,121,124,21,1,16,1,157,74,93,48,34,68,66,21,132,116,164,134,1,164,164,90,139,160,164,26,126,1,146,127,163,122,110,105,61,39,43,1,136,1,41,150,88,37,48,99,114,144,55,87,82,159,120,48,104,101,72,94,81,111,25,19,83,106,48,86,155,43,13,108,79,149,60,138,40,164,129,32,20,78,164,85,1,119,84,18,27,137,135,147,95,101,112,70,75,76,115,13,142,41,164,118,164,47,16,123,106,148,162,64,1,43,63,145
332,152,47,79,1,1,116,38,64,165,81,97,100,77,1,1,93,129,1,149,119,114,71,76,1,75,104,96,56,1,84,1,153,1,137,126,142,143,126,112,60,124,91,93,113,1,103,81,70,1,160,153,159,147,79,56,50,1,50,165,104,104,137,1,1,1,1,165,88,72,50,1,1,38,1,147,64,122,145,1,165,165,47,116,162,165,43,64,1,115,131,163,108,84,137,53,1,1,1,88,1,44,161,133,64,72,111,83,156,1,165,61,36,145,63,133,131,72,84,84,135,45,1,97,128,55,123,151,37,1,137,45,158,97,144,101,165,124,1,38,56,155,101,1,120,68,1,38,108,38,157,47,104,54,93,129,88,91,1,149,68,165,116,165,56,1,120,136,110,164,77,1,1,61,141
333,83,63,65,31,28,85,21,29,21,90,52,52,88,1,42,147,131,97,78,142,129,95,120,30,24,58,79,48,75,112,34,134,119,127,148,130,118,166,40,10,71,126,103,81,8,105,82,76,19,132,151,157,114,70,17,33,21,39,161,37,137,159,74,1,12,1,160,154,94,73,27,47,128,38,113,92,166,140,1,166,152,49,89,138,166,13,86,1,144,135,164,61,124,115,43,62,32,11,87,14,44,149,102,72,69,122,84,153,77,166,106,56,156,36,123,107,55,116,100,111,64,45,46,121,66,109,136,1,57,104,96,162,52,143,91,166,158,9,35,41,166,110,59,51,99,18,20,117,139,145,146,93,141,60,155,80,15,16,125,68,166,150,166,50,165,98,108,101,163,67,1,25,26,133
334,79,51,38,49,25,90,14,63,18,85,37,46,86,1,33,165,131,83,72,147,95,108,98,32,67,66,75,89,48,106,24,126,103,113,145,130,144,165,158,11,43,119,100,81,6,118,77,99,44,156,148,155,102,36,12,21,19,27,159,59,115,146,62,7,9,4,157,142,78,55,52,42,117,35,129,96,165,135,1,165,161,73,91,150,165,15,88,3,140,128,68,65,116,133,53,41,34,30,84,22,71,132,93,82,50,104,76,160,60,165,105,120,151,26,125,124,74,122,109,127,16,23,56,112,70,97,154,8,64,111,80,162,45,134,92,165,138,40,39,54,165,123,47,69,110,10,28,136,153,137,149,101,152,58,141,87,13,29,114,61,165,143,165,31,163,94,121,107,164,57,5,20,17,139
335,65,89,37,37,23,82,31,31,37,37,75,104,65,1,1,166,156,133,126,139,148,89,115,1,37,118,127,59,37,136,65,147,62,135,166,99,119,166,83,65,101,132,89,72,1,146,60,71,23,158,120,150,129,37,23,37,31,37,144,37,86,151,1,1,17,1,152,155,37,37,21,73,154,17,125,88,166,139,1,160,99,102,128,149,166,37,121,1,141,142,165,112,109,89,58,1,1,1,65,1,57,31,107,122,86,145,27,143,56,37,123,70,131,36,124,89,75,137,89,89,113,80,104,108,85,81,153,1,26,138,27,164,75,157,116,166,130,17,1,37,166,37,63,31,21,37,27,89,79,159,111,63,74,104,161,84,37,17,134,78,166,117,166,60,163,110,89,103,162,27,1,37,114,89
336,1,1,1,1,1,1,1,1,160,1,1,160,1,1,1,1,137,160,156,1,1,1,160,1,1,1,1,1,1,1,1,137,1,1,1,1,160,160,1,1,1,1,1,1,1,137,1,1,1,160,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,160,1,1,137,1,1,1,1,1,1,137,1,1,137,160,137,1,137,137,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,137,1,1,160,1,1,156,137,1,156,1,137,1,137,137,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,160,160,160,137,1,137,1,1,137,1,1,1,1,1
337,1,1,1,1,1,1,1,1,160,1,1,160,1,1,1,1,137,160,156,1,1,1,160,1,1,1,1,1,1,1,1,137,1,1,1,1,160,160,1,1,1,1,1,1,1,137,1,1,1,160,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,160,1,1,137,1,1,1,1,1,1,137,1,1,137,160,137,1,137,137,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,137,1,1,160,1,1,156,137,1,156,1,137,1,137,137,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,160,160,160,137,1,137,1,1,137,1,1,1,1,1
338,1,1,1,1,1,1,1,1,160,1,1,160,1,1,1,1,137,160,156,1,1,1,160,1,1,1,1,1,1,1,1,137,1,1,1,1,160,160,1,1,1,1,1,1,1,137,1,1,1,160,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,160,1,1,137,1,1,1,1,1,1,137,1,1,137,160,137,1,137,137,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,137,1,1,160,1,1,156,137,1,156,1,137,1,137,137,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,160,160,160,137,1,137,1,1,137,1,1,1,1,1
339,116,57,1,57,1,101,1,72,1,42,101,118,119,1,42,164,153,48,134,126,110,73,141,1,48,45,131,123,1,92,1,94,1,158,164,105,164,164,1,1,1,133,86,132,1,143,119,108,57,114,117,136,73,57,1,57,1,57,163,48,124,152,100,1,1,1,155,149,57,57,1,57,147,1,73,95,164,126,1,164,106,70,1,145,164,1,57,1,142,73,161,104,110,86,1,70,1,1,119,1,45,157,125,48,97,146,130,135,83,164,55,48,156,1,73,73,55,148,86,92,138,1,122,107,48,112,99,45,1,73,1,160,86,139,144,164,154,48,1,1,164,85,57,101,84,1,1,86,140,126,129,1,109,73,151,73,1,42,112,57,164,115,150,98,162,137,86,96,159,69,1,1,1,73
340,111,47,1,47,67,97,1,110,1,59,71,89,111,1,42,164,149,121,130,114,133,76,148,1,66,1,138,101,1,124,1,136,94,159,164,100,107,164,1,1,1,137,1,126,1,142,104,92,47,131,119,128,85,73,1,47,1,47,162,47,118,158,120,1,1,1,157,147,79,47,64,47,143,1,76,113,164,123,1,164,117,69,91,154,164,1,47,1,144,129,1,75,102,80,46,1,1,1,104,1,1,156,116,70,64,145,109,132,42,63,45,1,153,1,84,76,99,146,80,86,135,1,108,98,61,106,139,1,1,88,61,161,72,150,141,164,151,47,1,68,164,60,47,89,74,1,1,80,152,134,140,1,95,1,155,115,42,1,96,47,164,122,164,103,163,127,80,125,160,93,164,1,1,87
341,1,54,1,54,1,54,1,54,1,54,94,105,1,1,1,166,157,133,127,114,112,1,142,1,1,130,139,1,1,126,1,131,54,128,166,92,120,166,1,54,101,125,1,104,1,143,1,121,1,135,54,144,124,54,54,54,1,54,164,54,121,158,1,1,1,1,155,153,94,54,54,54,147,1,101,105,166,129,1,166,54,1,101,154,166,1,54,1,152,116,165,105,92,54,1,1,1,1,1,1,98,146,114,54,105,151,52,111,54,54,105,54,161,1,145,1,54,148,54,54,121,1,105,54,54,1,150,98,54,134,54,163,54,159,141,166,149,54,1,1,166,54,54,54,53,1,1,54,132,138,137,1,94,98,160,116,1,54,112,116,166,94,156,1,1,136,54,140,162,119,1,1,1,1
342,147,64,1,25,1,156,37,92,166,135,60,77,144,1,25,105,119,120,134,129,139,50,110,47,64,25,115,102,111,118,49,136,25,99,89,121,84,166,111,46,98,158,64,123,37,77,133,64,52,160,161,163,103,1,57,1,1,25,142,20,151,145,57,1,20,1,124,82,57,1,34,20,100,47,103,83,125,127,1,166,166,90,153,152,166,20,42,1,159,154,164,56,84,64,34,131,1,1,101,1,80,138,126,37,1,96,113,146,52,166,105,157,137,1,109,64,84,141,64,64,79,55,116,61,64,128,165,34,25,108,50,143,64,117,91,166,140,25,61,87,149,80,37,131,61,20,37,93,155,148,45,64,64,52,1,43,150,1,105,87,166,94,166,95,114,130,64,162,122,43,1,25,25,97
343,144,89,1,31,1,155,25,101,166,151,35,129,142,1,24,114,110,104,146,130,139,59,68,22,99,34,119,100,124,104,47,137,50,106,86,95,92,166,107,21,69,159,57,138,40,61,121,71,37,161,163,165,97,1,49,1,1,27,131,45,152,140,41,1,32,1,117,63,53,1,29,25,86,43,97,73,126,133,1,166,166,59,154,148,166,28,58,1,160,158,83,83,95,81,35,150,1,17,128,18,51,122,127,46,1,103,109,143,72,166,102,157,141,1,113,78,62,134,88,85,76,132,123,67,78,125,164,55,22,94,39,136,74,118,70,166,120,41,65,153,147,66,43,145,77,32,52,81,156,135,48,78,89,64,1,55,149,19,108,53,166,93,166,75,112,115,89,162,111,37,1,19,29,116
344,148,48,1,36,1,155,28,91,166,93,41,78,146,1,1,106,128,117,136,126,139,75,62,1,73,37,105,96,54,117,44,135,71,111,98,120,94,166,110,38,103,158,44,123,1,67,100,81,50,160,161,162,114,1,38,1,1,31,152,60,145,138,34,1,34,1,104,79,66,1,31,76,108,28,114,57,116,124,1,166,166,121,154,142,166,1,67,1,159,151,164,74,132,82,86,119,1,1,51,1,48,131,124,54,1,113,121,134,60,166,97,65,137,1,112,82,82,143,87,87,41,1,129,77,80,127,165,1,41,109,57,150,69,107,44,166,147,26,59,92,156,101,30,144,69,26,31,94,149,153,44,82,87,64,54,71,157,1,140,52,166,99,166,62,129,141,87,163,132,1,1,38,53,102
345,132,44,24,44,35,89,1,44,23,75,44,44,132,1,39,1,135,160,153,77,77,1,121,41,102,73,44,125,36,152,1,151,105,105,105,92,109,118,136,17,114,99,33,153,1,134,121,44,44,166,110,168,144,44,31,44,1,44,164,44,105,158,42,1,19,1,165,145,77,44,44,121,169,20,114,97,137,77,1,169,104,129,162,156,169,37,153,1,142,140,163,100,85,44,91,119,28,83,121,39,72,157,90,88,44,113,125,74,76,84,103,141,82,22,112,1,86,130,44,43,120,34,44,69,44,71,161,1,38,143,117,146,44,128,116,169,125,86,1,149,77,70,150,44,95,18,27,44,139,158,111,1,98,29,30,93,96,32,131,44,169,101,169,44,148,167,44,138,147,24,1,24,21,94
346,131,65,47,57,9,76,20,15,44,39,27,35,131,1,43,33,139,154,161,86,59,47,62,10,98,91,27,116,16,152,97,155,82,93,93,89,96,165,127,24,120,100,55,151,7,135,116,65,74,160,103,114,137,81,32,22,73,41,164,21,93,156,56,1,23,1,159,143,99,64,65,129,149,45,120,113,165,86,1,165,106,125,158,163,165,46,153,1,138,130,58,109,83,65,80,26,18,13,116,38,110,108,101,42,65,141,134,79,40,165,104,115,92,47,123,47,105,122,65,63,111,1,112,37,27,77,162,78,60,136,126,146,27,140,119,165,142,11,25,150,165,12,124,27,90,7,14,65,133,156,107,47,88,47,61,84,75,19,128,36,165,102,165,17,145,148,65,147,144,34,165,47,47,85
347,140,88,47,24,23,69,21,38,20,54,50,50,140,1,1,80,133,153,152,110,86,43,32,19,70,68,39,127,29,116,75,156,65,108,99,97,109,165,120,12,119,67,83,151,1,125,114,113,57,160,103,149,144,59,28,27,1,37,162,34,73,163,32,1,14,1,157,139,76,62,55,42,165,30,132,85,165,110,1,165,102,135,154,158,165,35,148,1,128,124,159,78,94,88,61,117,13,24,114,1,71,161,100,64,55,122,126,105,41,165,107,138,95,43,131,80,79,123,88,84,74,1,77,96,24,66,155,93,31,142,137,146,50,130,121,165,134,16,18,60,165,63,118,50,106,14,21,88,129,164,92,80,101,112,49,48,72,16,136,46,165,104,165,39,143,150,87,147,145,58,1,36,43,98
348,87,87,27,1,1,27,27,1,69,27,47,57,87,1,1,69,160,147,151,128,112,82,148,1,57,126,57,82,1,144,47,145,1,57,112,87,126,168,87,47,124,87,87,87,1,143,87,47,69,154,122,133,133,27,1,27,27,27,167,27,77,152,47,1,27,1,149,150,69,27,1,87,155,57,133,27,133,118,1,168,118,87,133,155,168,57,47,1,139,153,27,130,112,87,27,1,1,1,87,1,27,82,116,77,27,141,116,142,77,168,85,87,128,27,140,87,69,118,87,87,122,69,57,77,27,57,157,47,1,132,87,163,47,161,130,168,87,1,1,27,165,69,87,47,27,1,57,87,124,159,69,87,112,87,164,47,1,1,133,57,168,118,158,1,166,87,85,146,162,77,168,57,57,87
349,140,75,15,15,15,46,1,46,46,15,15,15,140,1,1,66,147,155,143,120,108,46,122,15,66,15,73,98,1,145,46,154,1,75,166,166,112,166,138,46,123,125,75,98,15,138,98,15,46,151,93,125,134,66,15,15,1,46,164,15,108,150,15,1,15,1,147,137,46,66,15,98,151,15,125,98,134,114,1,166,75,108,134,144,166,46,46,1,125,153,165,108,93,75,15,15,1,1,98,15,15,87,112,66,15,142,98,115,46,166,87,93,115,15,146,75,75,120,75,87,115,93,15,93,66,15,149,75,46,131,98,161,15,158,115,166,98,15,15,125,162,75,133,15,73,1,46,87,124,157,46,75,87,98,163,46,46,1,130,46,166,87,156,15,160,131,75,115,159,46,166,15,46,66
350,87,105,75,1,1,84,1,1,51,75,1,95,87,1,1,95,161,143,158,136,101,1,136,1,1,134,1,51,1,150,51,126,51,130,126,121,136,170,101,51,136,105,75,155,1,136,51,1,87,136,121,118,153,75,1,1,1,1,168,1,75,105,1,1,51,1,163,153,105,75,1,51,159,51,147,75,126,130,1,170,121,51,126,150,170,1,87,1,101,143,169,101,121,105,1,1,1,1,51,1,1,95,105,1,51,145,84,149,51,87,51,51,121,1,160,105,87,130,105,105,100,105,120,1,1,1,134,1,1,150,51,167,51,162,98,170,51,1,1,51,165,1,1,1,51,1,51,105,130,157,84,105,1,75,166,51,1,1,147,98,170,142,156,1,51,87,75,146,164,118,1,51,87,105
351,80,82,40,46,23,64,17,59,26,79,76,77,80,1,30,166,122,108,116,150,111,128,112,12,65,43,97,75,25,96,33,109,28,139,123,141,155,166,62,19,49,93,107,101,14,119,84,86,35,154,151,135,132,46,22,45,8,39,164,63,114,152,56,1,1,1,157,127,104,46,53,54,121,38,144,98,166,138,1,166,160,58,88,156,166,15,90,1,113,117,165,120,110,148,32,31,16,10,85,11,36,149,94,68,55,102,92,159,61,41,72,130,142,37,115,143,52,99,95,145,71,27,89,133,57,67,137,13,34,124,103,162,77,136,91,166,118,9,20,29,166,126,60,69,106,18,21,129,100,140,83,131,153,87,146,74,66,24,134,73,166,125,166,51,163,105,147,70,161,50,1,44,42,158
352,90,76,36,39,9,74,15,52,19,66,70,72,86,1,29,163,126,116,107,148,104,128,105,16,65,56,67,98,21,102,54,129,27,132,118,147,152,163,54,13,38,100,97,93,14,119,84,96,25,155,151,163,135,44,30,21,10,37,162,46,103,121,42,1,7,1,159,115,106,44,47,50,114,43,138,92,163,145,1,163,157,80,77,149,163,12,85,1,112,124,23,88,111,144,49,34,35,6,78,20,33,134,101,87,60,109,91,154,51,163,137,61,131,31,120,136,69,95,94,140,41,24,81,139,67,62,141,48,40,127,71,161,72,143,83,163,125,18,17,59,163,123,89,75,99,11,32,122,108,146,79,133,150,63,153,82,57,26,142,64,163,113,163,58,158,110,130,117,160,53,163,28,8,156
353,87,80,1,42,1,97,1,60,37,62,40,77,108,1,43,135,136,111,91,147,125,106,90,29,69,53,85,98,1,110,54,146,57,134,133,145,139,166,78,34,44,96,79,122,24,102,99,94,1,159,154,152,129,31,41,31,1,50,165,49,84,157,64,1,1,1,161,114,76,31,58,68,107,35,127,101,166,148,1,166,153,72,113,160,166,37,95,1,109,142,47,81,123,130,27,1,1,1,115,1,48,141,93,75,30,112,83,155,61,166,92,65,140,1,150,120,88,119,118,128,66,36,89,132,74,70,156,25,26,138,73,162,71,116,67,166,143,1,39,23,166,126,82,86,117,27,45,144,100,151,104,120,59,105,1,56,52,1,137,63,166,149,166,55,164,124,130,103,163,46,1,51,1,158
354,157,81,45,81,1,108,1,110,1,67,87,131,155,51,1,118,151,54,114,56,122,1,124,1,1,120,145,104,1,56,76,88,56,160,66,76,135,56,148,1,1,161,1,144,1,141,146,149,71,98,93,163,1,134,51,81,1,92,165,49,152,122,107,1,1,90,142,158,89,130,104,113,101,47,1,138,56,56,1,170,93,99,101,156,170,79,117,1,129,76,119,132,170,81,67,143,1,51,126,1,97,162,128,70,127,125,71,75,93,49,1,167,111,1,115,1,93,137,56,56,116,1,159,1,47,56,166,135,1,1,1,168,81,140,121,170,153,71,1,45,154,1,109,103,1,1,55,1,150,71,106,1,56,1,139,67,99,1,1,1,170,1,133,91,169,147,81,112,164,1,1,1,1,80
355,154,71,68,71,41,109,1,103,1,47,82,128,153,108,1,116,147,59,111,48,120,1,125,42,1,122,145,94,45,48,69,83,112,157,57,78,134,48,143,1,1,162,71,144,1,139,146,142,60,104,99,160,1,118,43,71,1,88,161,1,149,119,100,1,1,83,148,151,81,117,94,114,86,44,1,141,48,48,1,169,104,92,93,155,169,70,126,1,131,90,166,129,169,71,79,140,1,45,127,1,100,158,136,60,123,130,60,67,89,169,1,167,104,1,115,1,97,137,48,48,124,1,156,1,48,58,164,134,1,40,1,165,71,138,121,169,150,80,1,65,152,1,113,94,1,1,60,1,163,60,98,1,48,1,104,66,102,1,1,1,169,91,132,86,168,133,71,110,159,1,1,1,1,85
356,153,86,1,86,1,106,1,115,1,58,96,135,153,1,1,124,151,50,119,63,126,1,133,1,1,118,145,111,1,63,84,101,99,161,73,76,136,63,149,1,1,158,1,143,1,144,146,150,76,96,83,163,1,140,56,86,1,80,165,50,152,126,114,1,1,63,139,162,96,122,84,100,106,50,1,147,63,63,1,169,101,106,106,155,169,54,86,1,134,54,111,136,169,86,56,58,1,50,128,1,75,160,131,73,138,121,76,80,94,169,1,166,116,1,120,1,105,123,63,63,117,58,157,1,1,63,167,1,1,1,1,168,86,142,130,169,148,58,1,1,159,1,86,106,1,1,58,1,125,76,113,1,63,1,141,1,101,1,1,1,169,80,132,101,1,156,86,129,164,1,1,1,1,94
357,149,56,1,1,1,130,1,120,165,145,47,126,150,1,47,131,139,83,136,103,144,73,58,1,73,1,103,132,58,88,47,134,47,88,88,88,103,1,58,1,1,158,88,137,1,73,128,1,58,154,125,163,88,1,58,1,1,1,161,135,142,151,1,1,47,1,157,73,117,1,47,58,1,1,103,83,56,73,1,165,165,146,118,155,164,1,88,1,162,147,1,83,165,103,88,58,1,1,165,1,58,156,47,58,1,1,122,139,103,165,83,159,122,1,88,103,88,58,58,103,1,132,128,88,83,1,88,1,1,73,118,138,1,143,73,165,73,1,1,58,103,73,58,127,58,1,47,103,122,88,103,88,103,73,1,120,153,1,88,1,165,103,165,58,165,141,103,152,160,1,1,1,47,148
358,147,54,1,1,1,130,1,120,165,146,43,125,148,1,54,131,138,82,135,104,143,72,58,1,72,1,104,132,58,87,43,133,43,87,87,87,104,1,58,1,1,158,87,136,1,72,128,1,58,153,124,162,87,1,58,1,1,1,160,43,141,149,1,1,43,1,157,72,117,1,43,58,1,1,104,82,54,72,1,165,165,144,118,154,164,1,87,1,151,145,163,82,165,104,87,58,1,43,165,1,54,156,43,58,1,72,121,138,87,165,82,161,121,1,87,104,87,58,58,104,1,134,128,87,82,1,87,1,1,104,118,137,1,142,72,165,72,1,1,58,104,72,58,126,58,1,43,104,126,87,123,87,104,72,1,87,152,1,87,43,165,104,165,58,165,140,104,150,159,1,1,1,43,155
359,149,55,1,1,1,129,1,121,165,145,44,124,150,1,1,131,137,83,134,104,142,73,58,1,73,1,104,132,58,89,44,133,44,89,89,89,104,1,58,1,1,158,89,135,1,73,126,1,58,154,147,162,89,1,58,1,1,1,160,44,140,151,1,1,44,1,157,73,117,1,44,58,1,1,104,83,55,73,1,165,165,143,119,155,164,1,89,1,130,144,163,83,165,104,89,58,1,44,165,1,58,156,44,58,1,55,122,137,104,165,83,161,122,1,89,104,89,58,58,104,1,145,126,89,83,1,89,1,1,73,119,136,1,141,73,165,73,1,1,58,104,73,58,125,58,1,44,104,126,89,83,89,104,73,1,117,153,1,89,44,165,104,165,58,165,139,104,152,159,1,1,1,44,147
360,95,91,58,42,33,55,1,33,167,86,46,46,95,1,1,97,154,121,131,138,107,71,147,1,81,35,124,1,1,126,53,134,32,142,136,137,129,67,62,1,64,132,69,100,1,148,1,101,35,151,117,150,108,76,30,1,58,1,165,63,119,139,41,1,1,1,159,158,87,76,1,73,149,38,108,90,102,144,1,167,167,113,66,140,167,58,82,1,152,143,166,85,130,106,43,1,43,1,74,1,39,93,133,78,1,145,74,146,92,82,70,65,156,1,93,104,84,128,114,104,122,72,46,120,80,122,157,1,58,79,52,163,46,153,125,167,141,31,1,1,162,88,118,57,68,1,1,114,99,155,28,51,110,46,160,127,40,29,135,88,167,111,167,37,164,98,114,103,161,45,167,53,56,112
361,102,78,41,55,28,67,8,60,166,86,26,32,102,1,46,72,153,133,121,130,125,43,140,25,88,39,120,22,14,129,64,134,45,150,128,115,118,166,73,13,53,135,91,42,10,143,84,81,62,136,111,146,96,66,19,21,49,70,164,49,119,149,89,1,20,1,156,158,86,58,69,59,147,35,97,112,122,144,1,166,166,83,98,148,166,49,60,1,151,126,165,75,114,94,31,8,35,7,84,17,16,154,127,77,68,152,79,141,18,63,99,74,155,23,139,91,57,137,105,105,71,56,32,124,100,113,138,1,44,101,79,163,26,157,131,166,142,24,11,54,162,75,90,48,82,30,40,105,116,144,11,91,104,32,159,123,15,28,109,110,166,117,166,52,161,132,105,65,160,47,166,35,35,95
362,60,108,68,1,1,81,1,60,167,121,1,58,60,1,1,124,159,147,132,135,141,52,146,1,97,30,94,60,1,134,52,142,1,129,125,131,123,68,52,1,68,136,100,39,1,149,60,104,39,143,139,157,100,81,47,1,1,81,164,76,138,99,39,1,1,1,158,160,106,81,36,52,150,1,110,36,109,140,1,162,167,52,119,156,167,87,90,1,154,148,30,67,167,110,30,30,1,39,60,1,47,133,96,89,39,145,91,152,77,167,77,93,155,68,130,100,79,128,110,110,88,39,58,120,94,126,151,36,1,85,1,165,47,144,122,167,30,1,1,30,166,85,127,47,92,1,52,110,1,153,66,100,75,80,161,107,47,1,110,105,167,110,167,39,68,137,110,110,163,68,1,39,68,98
363,136,65,1,59,79,134,1,100,165,1,88,108,125,1,43,79,133,137,116,90,116,90,156,1,1,130,116,128,1,65,1,139,79,108,125,148,108,43,43,59,43,157,90,116,1,65,116,108,43,154,152,159,100,59,65,59,1,43,165,43,128,83,1,1,1,1,165,65,65,59,43,65,43,1,100,116,65,90,1,165,165,1,137,157,165,43,1,1,161,141,163,65,108,90,1,43,1,1,116,1,1,153,43,1,1,146,100,143,100,165,88,149,83,1,115,90,90,65,65,90,1,1,83,90,65,1,146,1,1,100,43,150,100,141,83,165,155,1,1,59,151,90,43,124,79,1,65,135,160,127,116,43,108,83,1,130,143,1,100,1,165,65,165,1,164,132,108,145,162,1,1,43,1,140
364,139,93,25,49,1,137,1,97,163,35,78,163,155,1,35,72,117,143,141,104,86,58,86,25,35,1,78,127,25,148,49,140,1,80,97,150,93,163,133,35,114,154,80,137,1,64,107,64,80,157,156,162,125,58,1,58,1,25,163,49,119,58,49,1,1,1,163,123,64,72,35,72,163,35,125,117,49,112,1,163,163,122,133,158,163,35,49,1,114,111,1,97,102,104,49,64,1,1,107,1,35,160,80,72,46,104,141,131,97,58,80,159,72,25,130,86,103,93,93,86,49,25,64,107,64,25,120,1,1,97,46,145,64,124,49,163,107,1,72,133,116,1,58,129,46,1,1,112,153,151,145,86,86,80,25,121,147,25,128,64,163,133,163,35,131,143,92,151,161,35,1,35,25,148
365,122,1,1,1,1,1,1,95,165,1,1,1,122,1,1,1,108,122,146,122,95,1,110,1,1,1,95,110,1,95,1,157,1,1,1,122,122,165,110,110,95,122,1,122,1,110,122,1,1,122,122,95,95,1,1,1,1,1,164,1,1,146,1,1,1,1,154,163,1,1,110,110,146,1,95,95,1,1,1,165,165,122,146,159,165,1,122,1,110,122,156,110,122,1,1,1,1,1,122,1,1,95,110,122,1,160,1,1,1,165,122,110,146,1,122,1,122,1,1,1,1,1,1,1,1,1,122,1,1,154,165,162,1,158,110,165,152,1,1,1,161,1,122,1,1,1,1,1,95,146,1,1,1,95,152,122,1,1,95,1,165,1,165,1,1,122,1,1,108,1,1,1,1,1
366,126,31,31,14,14,30,14,31,165,89,84,104,126,1,31,31,155,77,137,122,118,31,146,14,31,111,140,84,1,77,31,104,93,31,107,165,117,165,110,92,111,143,31,84,1,145,118,31,31,116,109,138,111,31,1,31,31,31,162,14,131,153,77,1,26,1,156,152,90,31,31,14,147,31,111,125,132,122,1,165,165,94,121,154,165,31,96,1,150,31,1,135,94,31,31,14,28,1,118,14,14,151,128,90,31,149,84,134,77,165,31,28,136,31,141,31,77,148,31,77,98,31,104,101,101,130,144,1,31,124,77,163,31,158,142,165,157,1,14,31,161,99,31,84,31,26,14,31,139,133,100,31,31,31,159,31,76,14,115,31,165,97,165,75,164,129,31,108,160,103,1,31,31,31
367,108,1,1,1,53,86,1,95,164,1,101,112,120,1,1,132,153,121,123,102,128,1,134,1,63,90,129,85,79,124,1,136,76,138,57,71,73,57,94,1,1,148,1,116,1,139,95,90,1,135,77,127,90,66,1,1,1,1,161,1,113,154,114,1,1,1,155,140,75,1,77,1,150,1,1,119,102,102,1,164,164,53,99,144,164,1,57,1,147,133,163,126,164,1,1,53,1,1,95,1,88,151,105,79,90,149,109,87,68,164,100,57,141,1,142,1,1,145,1,57,107,1,122,82,82,106,152,88,1,164,65,162,1,157,125,164,137,71,1,118,160,53,111,84,73,1,1,1,146,143,130,1,67,98,158,110,57,1,63,114,164,69,164,81,159,131,1,117,156,70,164,1,1,1
368,120,1,1,1,1,1,1,97,166,1,1,85,120,1,1,109,156,139,124,135,129,1,152,1,1,85,136,97,1,123,1,142,1,148,1,1,85,1,111,1,1,141,1,131,1,143,1,85,1,145,137,127,85,1,1,1,1,1,164,1,100,100,99,1,1,1,159,147,1,1,1,104,151,1,1,128,115,100,1,166,166,1,1,158,166,1,125,1,146,140,85,130,166,1,1,1,1,1,114,1,1,132,100,1,85,150,84,112,1,166,116,107,153,1,134,1,1,144,1,1,122,106,85,1,1,110,155,85,1,118,108,165,1,157,138,166,154,1,1,104,161,1,133,1,85,1,1,1,117,149,1,1,1,85,160,1,1,1,1,119,166,96,166,1,163,113,1,126,162,1,1,1,1,1
369,115,67,1,67,1,1,1,1,1,67,1,1,115,1,1,1,158,151,149,101,67,1,132,1,1,144,1,115,1,156,1,112,1,1,67,1,67,169,132,67,139,109,1,127,1,132,115,1,1,146,67,108,139,67,67,67,1,67,168,153,1,162,1,1,1,1,131,135,1,67,67,115,160,1,139,1,147,101,1,130,67,115,157,161,169,1,67,1,136,151,1,104,67,67,1,1,1,1,115,1,1,67,103,67,100,148,115,107,67,169,1,115,106,1,145,1,67,137,67,67,111,126,1,67,1,1,155,1,67,150,115,163,1,164,110,169,114,1,1,115,166,67,129,1,1,1,1,67,139,159,1,1,67,1,167,1,1,67,139,67,169,67,154,1,165,128,67,113,138,105,169,1,1,1
