319,168,1,1,1,143,1,1,1,1,1,152,1,1,1,1,1,1,176,121,121,134,121,1,1,1,1,1,121,172,1,1,121,1,1,147,1,1,1,134,162,177,1,1,121,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,121,149,1,1,1,1,174,134,1,1,1,1,169,1,152,1,141,134,1,177,1,173,1,121,1,175,177,151,1,1,1,171,1,1,134,152,152,1,1,1,1,1,1,1,121,1,134,1,1,1,134,167,1,177,1,1,1,1,121,152,1,170,152,152,1,1,121,152,177,1,145,1,163,1,1,150,1,1,1,164,1,146,1,1,1,1,152,1,1,1,1,121,1,1,1,1,141,1,1,161,1,177,1,1,1,121,177,1,177,165,1,1,1,1,148,144,1,1,1,1,1,1
320,176,161,117,33,42,1,128,13,112,21,46,96,131,155,1,19,56,156,68,112,148,108,49,165,18,83,25,83,115,139,66,49,56,43,132,165,140,85,151,136,40,69,1,31,140,76,173,26,85,122,92,98,165,165,47,73,51,33,13,1,45,177,53,157,149,22,1,38,1,162,133,136,62,89,85,76,26,110,105,81,104,1,179,135,160,108,173,99,178,179,82,33,65,1,143,122,79,154,97,126,55,66,26,59,1,121,1,89,115,122,43,99,94,130,145,93,179,150,158,138,26,147,99,111,89,75,105,56,13,152,117,179,52,70,73,164,1,20,153,125,133,85,70,62,159,114,13,41,165,117,165,62,53,94,146,13,38,70,99,173,105,59,142,99,33,79,47,22,128,179,61,179,127,165,78,22,144,117,179,165,31,1,33,26,163
321,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,152,1,1,1,152,1,1,1,1,1,1,1,167,1,1,146,149,1,1,1,1,167,176,1,167,147,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,152,1,1,158,1,1,1,166,176,1,1,1,1,1,148,1,167,1,176,1,1,176,1,176,1,167,1,163,176,1,1,176,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,176,1,1,1,173,1,1,175,145,1,1,1,1,163,1,1,1,1,1,151,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,167,158,1,176,1,150,1,152,1,1,1,158,1,176,1,1,1
322,154,98,108,28,26,23,57,28,92,44,63,57,73,98,1,31,17,142,143,41,165,136,134,150,35,44,55,107,135,106,39,87,138,75,121,14,148,179,163,161,179,90,27,104,120,38,78,17,151,98,101,44,177,91,44,122,1,44,1,1,52,176,70,64,137,69,1,36,1,178,152,55,1,61,83,116,71,170,85,179,168,1,52,131,179,94,124,94,145,179,77,25,114,17,139,155,37,169,162,159,43,11,15,52,1,82,16,61,112,66,102,12,94,79,166,44,110,146,84,149,28,128,156,113,119,87,156,42,80,64,171,160,125,68,34,103,12,93,144,81,94,57,127,123,175,129,17,17,74,147,109,153,126,57,89,44,67,130,117,174,32,133,158,105,72,132,24,33,172,179,118,179,164,173,76,1,86,141,115,140,40,17,44,111,167
323,176,113,90,1,26,37,53,1,113,61,45,53,67,113,1,38,34,152,146,83,149,133,137,155,1,42,48,97,164,128,1,153,119,102,92,24,169,150,170,147,179,44,23,96,132,77,89,26,159,113,88,61,168,125,40,104,19,61,1,1,45,178,98,57,175,73,1,34,1,177,157,66,19,49,82,129,86,162,84,179,167,1,51,118,179,112,126,111,173,179,106,30,105,1,123,165,21,134,145,142,36,60,1,45,1,85,1,50,103,58,94,22,109,76,151,65,99,135,81,154,1,172,139,108,131,130,140,75,72,71,179,141,122,69,25,107,1,93,160,80,109,53,124,73,166,156,32,26,40,142,91,138,121,53,59,39,61,117,127,174,31,100,70,78,95,136,33,26,163,179,101,179,148,161,67,1,79,142,87,171,52,1,42,120,158
324,177,149,100,1,38,1,163,1,83,70,119,93,156,152,1,1,1,143,100,70,141,158,49,153,1,49,1,49,134,97,112,1,124,38,144,105,134,88,120,88,118,155,1,38,168,49,105,1,131,147,46,65,176,161,1,49,45,70,1,1,70,140,63,150,151,1,1,70,1,171,114,70,67,70,127,146,1,49,88,136,160,1,178,178,178,104,170,49,175,178,159,38,83,1,172,167,164,93,83,83,97,130,1,70,1,154,38,70,123,145,67,1,70,46,133,116,91,165,132,166,1,139,49,105,137,1,83,93,1,157,100,178,148,63,138,174,1,46,49,112,70,105,117,97,178,105,38,49,126,105,162,120,115,91,1,1,70,49,49,173,49,49,103,1,1,93,1,1,125,120,70,178,129,142,67,1,65,105,178,169,38,1,1,1,128
325,176,159,88,70,88,1,120,1,1,1,88,1,125,96,1,1,1,177,95,109,148,1,126,70,1,82,1,108,132,1,1,1,129,1,116,85,172,154,158,151,178,94,1,70,142,80,104,1,70,68,153,1,171,1,1,101,100,1,1,1,1,155,1,161,160,1,1,1,1,169,123,105,88,85,82,139,1,133,111,1,150,1,178,128,178,64,97,118,175,178,114,1,106,1,1,165,115,141,146,140,1,1,1,1,1,1,1,80,69,106,65,135,149,119,156,65,85,170,163,70,1,117,131,70,1,1,142,101,1,130,144,178,1,109,88,167,145,1,174,112,70,1,162,1,127,70,1,1,70,137,88,138,65,1,121,1,1,1,124,152,113,99,157,122,168,98,1,1,147,178,70,178,164,101,1,173,1,134,178,136,1,1,1,82,166
326,178,167,48,1,1,1,164,1,101,48,130,59,152,159,1,1,80,156,133,80,131,147,97,122,1,93,48,69,138,122,1,97,48,1,59,1,147,155,105,149,69,122,1,69,164,93,156,1,171,133,91,59,174,93,1,80,105,80,74,1,69,141,1,160,160,48,1,1,1,168,162,131,74,48,93,114,1,136,48,138,145,1,127,179,179,127,80,117,175,179,59,69,117,1,169,105,80,170,141,149,59,1,1,1,1,141,1,1,138,146,1,74,1,101,176,1,59,59,114,164,1,114,136,59,97,101,144,80,1,162,149,179,113,80,120,173,1,1,74,105,126,97,74,80,48,111,1,48,80,120,158,105,1,127,80,1,1,152,1,152,1,74,48,122,1,91,59,1,101,179,48,179,117,172,111,1,1,105,179,177,59,1,1,1,133
327,176,164,89,43,33,13,163,14,112,25,108,122,155,160,1,40,19,139,115,107,141,145,80,127,49,37,9,46,121,148,36,76,93,22,130,35,129,102,161,104,65,153,8,43,166,88,103,16,91,134,86,53,174,70,15,60,99,41,82,1,67,178,59,171,156,45,1,32,7,152,147,142,99,84,62,29,31,85,128,114,143,1,69,169,178,68,158,27,168,178,125,39,94,1,172,165,98,109,111,137,75,90,52,56,12,116,20,34,113,133,58,57,54,101,154,135,178,87,173,167,28,118,80,105,144,117,106,61,18,149,140,178,74,66,132,175,10,50,78,83,22,110,119,73,178,92,26,71,51,137,159,96,55,146,77,11,24,157,71,150,97,63,120,48,47,131,17,38,124,123,79,178,151,126,95,177,64,136,178,170,21,1,30,42,162
328,149,142,85,66,81,26,31,15,149,22,60,31,180,146,1,1,112,106,38,149,141,54,103,149,15,149,30,62,75,123,23,176,110,35,169,1,124,145,134,132,175,107,17,174,77,64,79,39,97,76,108,149,180,149,124,93,68,28,17,31,61,149,90,91,140,43,1,1,1,119,94,172,68,36,74,63,56,178,95,92,109,1,86,96,180,111,149,43,170,180,122,42,149,1,84,149,72,133,100,135,51,88,65,87,13,45,47,20,149,49,55,68,124,148,147,116,46,118,105,71,17,177,124,138,101,102,124,48,1,171,149,120,58,72,80,167,1,27,178,99,124,31,53,58,139,98,20,115,149,135,149,104,82,41,117,13,29,50,124,149,78,57,124,121,66,40,25,52,149,173,83,180,143,149,24,168,113,135,180,114,89,1,1,37,144
329,174,156,104,41,29,1,155,38,132,23,97,57,85,157,1,31,175,140,113,137,121,117,72,76,1,53,18,36,99,139,119,59,69,52,163,100,136,141,142,101,54,126,26,48,154,73,164,25,120,128,108,122,173,165,34,26,41,35,41,1,33,175,74,151,129,17,1,19,1,161,143,148,41,32,88,51,21,98,123,175,130,1,87,166,175,91,162,62,172,175,67,28,146,1,160,149,147,92,90,114,112,68,40,63,1,116,15,70,133,107,50,49,55,145,131,115,175,158,170,153,41,77,82,134,118,95,82,24,1,135,175,96,58,81,103,167,1,22,65,94,61,71,77,56,175,102,14,79,152,104,168,110,60,138,64,16,37,124,79,169,127,82,109,89,41,93,19,29,111,175,66,175,144,159,75,1,125,104,175,171,86,1,41,39,150
330,175,162,113,33,33,1,110,23,79,26,62,56,93,160,1,44,43,165,94,119,121,115,53,111,18,66,16,64,99,131,53,146,87,48,169,64,155,144,167,141,176,71,18,105,149,69,152,1,101,107,125,73,172,118,33,95,33,18,33,1,45,176,25,134,137,30,1,18,1,171,128,104,33,48,75,58,30,148,137,176,153,1,83,161,176,107,157,51,174,176,111,30,147,1,164,150,121,159,126,124,60,56,33,70,1,134,1,51,76,107,26,62,100,139,154,53,92,89,95,166,33,115,119,103,136,117,127,58,1,74,176,176,77,83,89,170,1,26,142,82,79,60,87,72,158,102,50,23,105,128,123,98,29,133,85,1,33,151,86,155,114,89,132,78,45,95,16,1,143,176,45,176,140,168,67,18,144,128,176,173,81,1,33,68,163
331,174,147,112,54,37,1,131,24,64,47,52,66,101,167,1,32,30,157,105,123,118,115,65,85,1,72,21,41,80,139,30,138,110,35,166,37,137,150,158,125,175,111,24,117,151,83,155,15,87,108,121,74,173,126,32,63,54,35,54,1,39,175,43,143,145,24,1,18,1,169,90,113,54,41,83,67,24,152,135,175,153,1,95,162,175,107,156,54,172,175,79,29,148,1,164,149,119,144,132,128,69,46,51,78,1,154,1,49,69,108,45,54,90,124,160,62,95,100,171,139,54,127,122,89,114,99,132,28,20,102,175,175,80,54,105,168,1,15,130,97,77,68,71,47,175,80,39,23,94,132,120,104,1,142,103,1,32,145,97,165,115,85,135,87,92,93,21,15,158,175,49,175,141,163,53,18,74,129,175,170,74,1,44,73,161
332,175,170,60,107,1,1,137,44,84,95,111,124,127,105,1,1,44,149,1,145,140,1,97,102,1,84,90,131,122,72,1,113,94,1,130,1,157,146,162,164,146,56,77,144,101,107,79,1,129,111,93,1,173,136,44,58,107,72,64,1,64,177,1,131,157,1,1,1,1,177,118,72,64,1,1,44,1,166,84,142,165,1,118,148,177,60,137,68,176,163,1,52,84,1,135,151,43,133,113,157,67,1,1,60,1,118,1,57,53,154,84,99,78,79,171,1,107,79,42,102,83,154,151,99,113,113,151,58,1,124,167,177,95,71,143,169,1,1,157,44,1,124,98,177,113,122,1,44,72,177,53,128,1,141,90,1,44,102,1,172,60,84,68,68,149,118,44,1,167,177,90,177,137,134,72,1,53,156,177,174,105,1,1,79,161
333,171,99,75,77,39,35,100,27,37,27,110,64,82,105,1,51,12,157,123,91,165,154,116,146,38,18,8,70,93,59,54,122,128,43,141,113,152,169,156,145,178,21,13,83,138,119,92,9,130,98,88,25,158,90,30,137,81,23,41,27,49,117,47,162,175,87,1,16,1,176,153,120,86,33,58,111,48,140,108,178,163,1,101,147,174,60,106,69,172,178,136,20,103,1,166,160,34,73,149,142,52,74,40,36,14,104,17,55,114,127,85,80,45,84,173,89,42,131,67,155,46,148,132,66,143,124,133,76,56,57,178,178,126,78,135,161,1,68,129,118,61,64,96,112,151,125,11,44,50,93,115,139,71,63,121,24,19,144,102,167,168,95,164,26,53,97,10,22,150,178,79,178,170,107,62,15,109,134,178,177,72,1,31,32,159
334,168,93,60,47,58,31,109,15,56,23,99,46,82,101,1,25,17,151,79,75,163,115,124,119,41,67,8,77,87,108,42,121,149,30,128,103,131,160,148,159,176,171,13,53,132,116,100,6,137,89,120,54,169,69,18,117,45,14,27,22,36,176,68,134,161,72,7,10,4,172,138,90,64,61,52,85,44,147,110,176,154,1,106,152,164,84,111,29,170,176,130,19,105,3,157,146,50,76,136,153,62,51,43,39,38,98,28,81,91,114,96,59,73,88,173,70,176,123,140,135,33,145,144,86,142,125,150,20,26,65,176,176,92,80,118,167,9,74,129,94,35,55,83,107,162,126,49,48,63,97,113,143,57,78,127,11,32,122,139,155,165,102,166,34,16,104,12,37,133,176,71,176,158,95,40,174,112,141,176,175,66,5,24,21,156
335,121,75,106,43,43,30,66,38,38,43,43,89,98,75,1,1,43,174,161,87,157,168,106,136,1,43,85,141,148,68,1,144,101,75,64,27,153,178,118,142,178,75,75,120,128,106,105,1,167,70,84,30,175,82,43,125,43,30,43,38,43,150,43,103,170,1,1,21,1,171,154,43,43,27,86,166,21,147,95,178,157,1,43,178,169,122,149,75,173,178,1,43,143,1,159,160,1,132,129,106,66,1,1,43,1,75,1,64,119,126,136,103,96,34,165,63,43,145,82,135,42,146,106,89,155,106,106,133,94,123,152,178,162,101,97,172,1,33,156,34,99,89,68,139,164,136,21,1,43,106,130,43,73,38,27,1,34,106,93,176,131,73,88,123,72,100,21,21,151,178,92,178,140,163,70,21,127,106,106,177,34,1,43,134,106
336,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,156,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,156,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,156,1,1,1,1,1,1,156,1,1,174,156,174,1,1,1,156,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,174,1,1,1,171,156,1,171,1,174,1,156,156,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,174,1,174,174,1,156,1,1,1,1,156,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,156,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,156,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,156,1,1,1,1,1,1,156,1,1,174,156,174,1,1,1,156,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,174,1,1,1,171,156,1,171,1,174,1,156,156,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,174,1,174,174,1,156,1,1,1,1,156,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,156,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,156,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,156,1,1,1,1,1,1,156,1,1,174,156,174,1,1,1,156,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,174,1,1,1,171,156,1,171,1,174,1,156,156,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,174,1,174,174,1,156,1,1,1,1,156,1,1,1,1,1
339,162,135,65,1,65,1,119,1,82,1,46,119,141,136,1,46,178,170,100,65,145,128,83,158,1,55,1,49,149,140,1,83,83,1,83,1,175,178,123,125,178,1,1,1,144,104,152,1,160,136,126,65,133,55,1,83,65,1,65,1,65,154,55,142,169,118,1,1,1,171,164,79,65,1,65,166,1,83,112,178,145,1,115,165,172,79,1,1,173,178,156,1,65,1,159,83,49,122,128,104,1,79,1,65,1,136,1,49,99,143,55,114,49,130,153,98,100,63,55,163,1,83,83,63,168,104,83,155,1,139,178,124,157,55,131,117,49,1,83,1,1,104,150,161,174,167,55,1,1,104,97,103,65,119,102,1,1,104,83,145,148,1,127,49,62,83,1,46,131,178,65,178,134,104,116,177,151,104,113,176,78,1,1,1,83
340,168,129,50,1,50,64,113,1,128,1,65,81,123,129,1,46,176,165,71,50,131,145,88,162,1,75,65,1,150,118,1,140,101,1,141,110,173,176,117,125,176,1,1,1,149,1,137,1,155,121,107,50,143,68,1,99,83,1,50,1,50,176,50,134,171,136,1,1,1,170,163,87,50,73,50,158,1,88,114,176,139,1,92,156,167,78,105,1,169,176,160,1,50,1,159,142,151,85,119,93,49,1,1,50,1,121,1,1,77,133,79,73,1,127,144,46,71,48,1,164,1,98,88,116,161,93,100,148,1,126,176,115,157,68,124,152,1,1,103,68,1,82,147,154,172,166,50,1,76,93,106,67,50,104,84,1,1,93,88,146,153,1,111,1,80,132,1,1,112,176,50,176,138,108,120,175,135,93,86,174,109,176,1,1,102
341,170,1,63,1,63,1,63,1,63,1,63,112,1,1,1,1,1,175,151,132,135,132,1,160,1,1,1,149,157,1,1,148,63,1,130,63,146,179,110,135,179,1,63,122,145,1,125,1,162,1,142,1,153,63,1,117,63,63,63,1,63,168,63,142,176,1,1,1,1,173,166,63,63,63,63,167,1,122,63,179,147,1,112,163,174,1,122,1,177,179,63,1,63,1,172,138,117,126,110,63,1,1,1,63,1,1,1,117,63,135,63,126,117,61,131,63,63,126,63,159,1,164,1,63,169,63,63,142,1,126,179,63,161,63,1,171,1,63,152,1,1,63,150,158,63,165,63,1,1,63,63,63,63,63,62,1,1,63,1,156,154,1,112,117,63,138,1,63,132,179,138,179,112,155,1,1,63,63,112,178,141,1,1,1,1
342,178,163,79,1,29,1,170,44,112,29,157,74,103,160,1,29,44,143,94,122,151,158,60,134,1,104,21,29,141,124,132,136,60,59,130,21,121,110,144,104,180,100,53,118,174,79,131,44,93,156,79,63,177,138,39,79,1,69,1,1,29,180,21,165,161,69,1,21,1,145,100,69,1,39,21,119,56,126,96,146,149,1,94,176,180,58,167,53,169,180,120,21,50,1,175,168,166,67,104,79,39,153,1,53,1,123,1,98,152,147,29,1,73,135,162,63,21,127,171,172,1,133,79,104,159,79,79,96,66,142,125,75,72,79,150,179,39,29,129,60,56,79,116,100,148,111,29,75,108,79,173,98,44,153,75,21,39,113,75,164,52,79,79,63,1,51,44,1,127,139,108,180,114,155,115,140,67,79,180,137,44,1,29,29,117
343,178,160,108,1,34,1,169,27,121,34,163,41,140,158,1,26,54,130,70,101,151,156,71,84,23,105,31,38,139,120,143,131,81,51,118,57,127,106,116,112,179,62,22,85,172,68,115,46,73,142,87,44,176,126,23,94,1,56,1,1,30,179,34,164,157,47,1,37,1,138,77,64,1,32,27,99,49,119,89,147,153,1,133,167,179,71,168,54,166,179,134,19,69,1,175,174,150,104,116,102,41,162,1,52,17,149,18,59,144,148,38,1,75,125,159,88,179,122,171,173,1,135,94,74,154,107,94,92,152,145,123,83,61,94,146,177,66,23,114,45,58,90,136,86,100,81,47,78,165,108,170,80,49,161,93,27,60,102,79,155,53,94,108,76,1,66,43,20,128,129,64,179,113,141,91,132,63,108,179,124,38,1,20,32,137
344,175,163,60,1,44,1,166,35,115,48,117,52,101,162,1,1,35,150,62,132,148,157,95,80,1,93,29,46,131,120,69,154,75,55,86,91,135,122,145,118,177,55,48,128,171,55,102,1,86,125,105,62,173,134,29,98,1,48,1,1,39,177,62,161,155,42,1,42,1,129,99,85,1,39,96,1,35,138,75,141,146,1,130,177,177,79,169,34,174,177,102,1,86,1,172,164,165,94,152,106,109,143,1,72,1,65,1,60,135,146,68,1,65,141,153,44,177,121,83,170,1,137,106,106,159,110,110,52,1,151,140,97,83,102,149,176,1,52,133,75,69,89,123,55,177,82,29,78,116,110,168,126,38,160,89,29,39,118,99,167,55,29,110,1,74,91,46,1,158,144,69,177,124,156,80,1,65,110,177,138,1,1,48,72,127
345,181,147,48,26,48,38,100,1,48,23,84,48,135,147,1,43,1,150,94,168,87,87,1,135,45,110,33,82,48,142,40,162,36,1,175,117,117,117,103,87,132,151,18,125,111,37,168,1,149,135,48,48,180,143,26,113,48,34,48,1,48,182,48,117,173,46,1,20,1,179,159,87,48,48,135,163,22,125,108,152,87,1,93,105,117,144,177,128,172,182,167,41,168,1,157,153,104,114,95,48,102,133,31,48,85,135,43,81,166,101,98,48,123,48,83,86,92,116,155,156,25,123,1,96,145,48,47,134,39,48,135,77,154,48,80,176,1,42,158,130,125,48,48,129,165,135,96,1,164,48,178,78,48,48,109,19,30,48,1,173,122,1,112,21,32,106,99,35,146,182,48,182,115,168,48,161,131,48,79,160,26,1,26,24,107
346,176,149,77,54,67,11,50,24,12,52,46,34,43,149,1,32,19,157,98,142,99,68,54,72,13,118,10,105,34,128,18,161,74,24,168,49,106,106,103,99,180,144,30,133,112,62,165,7,152,128,77,86,174,126,9,113,93,40,27,85,48,179,26,106,169,64,1,29,1,172,158,110,75,77,147,162,53,133,111,180,99,1,76,119,106,140,171,137,178,180,163,66,166,1,155,148,87,121,95,77,92,33,22,63,16,128,42,122,88,114,51,77,132,151,91,47,69,116,125,156,54,138,54,117,135,77,73,123,1,124,142,45,153,34,89,175,90,70,154,141,144,34,34,131,177,127,14,31,164,77,173,15,139,34,104,7,17,27,54,169,120,54,102,54,71,96,65,23,146,180,44,180,115,167,21,160,136,77,94,159,41,180,20,54,97
347,175,156,103,54,29,27,84,23,42,22,64,59,59,156,1,1,39,149,80,166,123,101,49,36,21,86,28,83,43,142,15,161,93,23,172,68,121,113,111,122,180,134,13,133,81,85,168,1,140,128,126,67,177,135,52,127,70,33,32,1,41,180,38,89,178,36,1,15,1,174,145,92,74,65,47,162,34,147,87,180,123,1,71,90,116,152,171,139,176,180,163,26,167,1,144,138,59,95,108,103,73,130,14,56,29,128,1,88,164,114,77,65,158,81,119,46,76,120,155,141,49,146,97,96,137,103,100,91,1,94,150,110,143,29,78,173,1,35,159,154,147,59,43,132,165,150,18,20,72,103,170,75,131,59,118,15,23,48,97,179,107,97,115,125,57,55,58,18,153,180,53,180,117,169,43,109,136,102,78,160,69,1,40,49,112
348,158,101,101,27,1,1,27,27,1,78,27,50,78,101,1,1,27,177,94,142,147,97,94,166,1,63,50,145,63,94,1,147,63,50,134,1,63,131,101,145,181,101,50,142,101,85,101,1,165,101,50,78,172,101,63,101,27,1,27,27,27,161,27,85,170,50,1,27,1,168,169,78,27,1,101,163,63,153,27,153,138,1,85,144,175,85,153,101,173,181,85,27,50,1,158,171,27,149,131,101,27,1,1,63,1,101,1,27,50,134,85,27,101,134,164,63,63,97,101,166,27,160,101,78,138,101,101,141,27,63,153,85,161,27,63,174,50,1,152,101,101,50,134,149,97,101,1,1,27,85,101,78,101,50,27,1,63,101,101,176,78,101,131,101,180,50,1,1,153,181,63,181,138,149,1,179,101,97,50,178,85,181,63,63,101
349,167,158,86,17,17,17,52,1,52,52,17,17,17,158,1,1,17,168,99,139,134,99,52,140,17,52,17,17,84,110,1,140,17,52,136,1,86,179,179,126,179,138,52,143,122,86,110,17,154,110,17,52,172,162,52,128,77,17,17,1,52,163,17,122,171,17,1,17,1,168,151,52,77,17,110,158,17,145,1,152,128,1,77,158,174,110,152,154,164,179,128,52,52,1,145,173,105,122,105,86,17,17,1,52,1,110,17,17,52,126,77,17,110,110,131,52,52,99,105,140,17,166,86,86,134,86,86,131,105,17,145,105,144,77,17,170,86,52,150,110,154,17,110,131,136,110,17,17,145,77,165,86,52,17,84,1,52,99,86,175,52,86,99,17,178,52,1,1,149,179,52,179,99,154,17,177,122,86,110,176,52,179,17,52,77
350,154,100,121,1,1,1,96,1,1,58,86,1,108,100,1,1,1,177,112,161,154,116,1,154,1,1,86,152,1,58,1,164,86,58,146,58,147,140,138,147,182,100,58,154,121,86,140,1,154,58,1,100,154,172,96,112,86,1,1,1,1,140,1,86,121,1,1,58,1,178,164,121,86,1,58,147,58,166,86,140,147,1,121,168,179,58,140,58,175,182,58,1,100,1,116,163,1,116,138,121,1,1,1,58,1,58,1,1,1,121,1,58,58,96,168,58,1,58,58,154,1,176,121,100,147,121,121,112,121,137,171,1,145,1,1,152,1,1,170,58,116,58,108,110,100,58,1,1,58,1,121,1,1,1,58,1,58,116,121,173,96,121,1,86,181,58,1,1,166,182,110,182,161,174,1,58,58,86,112,180,136,1,1,100,121
351,152,90,94,49,53,31,76,19,70,33,89,87,110,90,1,23,9,143,105,71,168,133,148,134,14,73,8,51,119,85,14,112,150,39,125,35,158,144,161,170,179,43,22,57,108,128,122,17,140,97,99,42,172,92,24,121,53,30,52,9,29,162,74,136,169,65,1,1,1,174,151,117,53,61,63,96,48,164,120,179,157,1,75,132,155,68,101,47,160,179,109,25,104,1,135,138,100,141,131,167,38,37,18,56,12,98,13,45,69,113,79,64,62,111,176,66,86,82,149,142,46,137,163,60,123,114,165,81,34,103,179,153,106,67,77,156,16,41,145,126,44,88,107,102,173,139,11,27,36,118,115,147,72,80,127,20,28,129,124,159,95,93,171,78,40,84,20,32,154,179,83,179,146,130,59,178,116,166,179,177,58,1,26,50,175
352,151,110,87,41,44,10,85,18,61,20,74,80,113,104,1,17,24,146,84,71,166,129,148,130,19,68,8,65,75,122,25,106,150,63,115,30,153,137,165,168,177,48,14,43,124,120,111,16,138,100,119,27,171,83,15,125,51,34,25,11,31,152,53,128,141,49,1,7,1,175,142,117,51,54,59,95,50,157,93,177,163,1,90,177,154,92,88,78,173,177,127,28,102,1,134,144,57,105,133,162,56,39,40,62,6,89,23,37,107,126,97,69,101,94,170,60,42,156,70,132,35,140,155,79,118,112,159,47,13,96,177,158,121,75,72,160,55,46,147,81,63,82,109,99,167,145,22,21,67,75,114,143,108,86,123,12,36,136,131,164,91,116,169,45,38,98,33,29,161,177,73,177,135,139,66,174,103,149,177,176,58,177,32,9,172
353,170,106,95,1,50,1,118,1,71,45,73,48,96,128,1,51,1,156,125,87,163,147,127,111,36,80,33,59,104,120,1,137,132,60,130,67,155,154,162,159,179,64,41,52,117,93,109,31,123,121,115,1,175,94,1,110,38,49,38,1,56,179,47,100,173,75,1,1,1,176,138,101,38,69,81,83,42,149,112,179,165,1,68,134,172,89,133,78,164,179,99,44,116,1,129,160,32,97,146,151,35,1,1,62,1,136,1,55,103,114,86,37,66,92,169,72,1,113,76,126,1,167,144,107,143,141,150,77,43,108,179,153,82,91,84,171,1,33,158,90,60,88,58,79,161,102,1,46,30,139,135,148,98,105,140,1,53,131,122,168,124,85,70,57,1,65,1,1,157,179,74,179,166,142,63,178,145,151,119,177,54,1,1,1,174
354,177,167,93,1,93,1,112,1,123,1,72,101,178,166,57,1,1,162,53,115,62,134,1,136,1,1,50,132,158,118,1,1,60,85,90,62,169,71,85,62,62,160,1,1,170,1,85,1,152,159,161,76,112,124,104,1,145,57,93,1,109,178,53,163,134,121,1,1,105,154,146,101,143,118,125,82,51,1,83,62,62,1,178,171,174,83,114,164,165,178,138,89,131,1,142,85,127,144,178,93,72,156,1,115,57,137,1,111,128,140,75,139,90,76,81,108,53,1,175,149,1,126,1,110,148,62,53,130,1,168,93,1,153,51,62,173,146,1,1,1,155,93,151,133,141,129,76,1,49,93,106,1,122,115,1,1,61,1,1,76,120,1,62,1,150,72,80,1,1,178,1,178,1,157,107,176,103,93,178,172,1,1,1,1,90
355,175,166,82,77,82,1,108,1,119,1,52,98,177,165,123,1,1,161,63,109,53,132,1,137,47,1,45,134,157,112,48,1,71,78,97,107,168,61,91,53,53,156,1,1,169,82,79,1,150,159,155,66,120,121,94,1,130,49,82,1,103,177,1,163,131,117,1,1,99,162,143,96,128,112,126,75,50,1,64,53,53,1,177,170,173,76,111,164,160,177,146,81,138,1,141,105,142,140,177,82,92,152,1,109,51,139,1,117,124,145,66,135,80,66,74,104,177,1,174,148,1,127,1,115,147,53,46,136,1,167,82,1,151,53,62,172,143,1,44,1,153,82,149,133,158,121,95,1,71,82,99,1,125,112,1,1,66,1,1,66,116,1,53,1,129,73,64,1,1,177,1,177,106,154,102,176,92,82,177,171,1,1,1,1,101
