221,1,1,1,1,42,1,42,1,1,1,1,56,1,1,51,1,42,1,49,1,56,1,1,1,1,1,51,51,1,1,55,42,1,1,1,1,1,1,1,1,51,1,1,1,42,56,1,1,1,48,1,1,56,1,56,56,42,1,1,1,56,49
222,40,1,28,7,1,13,55,30,27,21,1,55,44,12,47,54,21,35,17,15,55,29,20,21,17,39,43,45,38,1,51,21,40,1,7,1,7,16,48,30,42,50,36,37,46,53,13,30,17,55,7,11,55,21,55,55,49,33,52,34,55,21
223,42,1,24,13,8,8,54,26,40,26,1,54,37,20,43,53,19,13,6,13,54,39,18,21,8,38,46,44,36,1,50,23,41,1,25,28,29,13,48,31,47,49,22,33,45,54,8,31,8,54,5,13,54,30,54,54,51,7,52,35,54,34
224,46,13,15,1,27,9,55,29,48,37,1,55,24,23,38,54,20,21,15,9,55,40,25,9,15,32,44,45,40,1,53,25,28,1,1,1,30,1,50,35,42,49,21,43,47,55,15,35,15,8,12,14,55,34,55,55,51,31,52,39,55,33
225,1,1,41,1,1,1,1,30,30,1,1,57,1,1,30,55,1,54,30,1,53,51,1,1,41,30,52,30,30,1,50,1,41,1,1,1,41,1,41,1,41,1,30,30,30,57,41,1,41,1,1,1,57,1,57,57,30,1,56,1,57,41
226,30,14,29,7,27,15,55,6,42,42,11,55,15,1,8,50,15,1,20,1,52,48,47,20,39,15,53,42,40,1,54,20,49,1,12,13,33,8,51,34,25,41,10,19,42,55,30,42,26,55,27,32,55,35,55,55,35,20,38,35,55,20
227,20,1,48,31,44,31,40,1,39,20,1,56,1,29,51,20,40,1,45,1,50,20,31,1,45,1,55,52,20,1,30,40,37,1,1,1,49,1,20,20,54,20,1,31,52,56,1,20,36,56,1,1,56,1,56,56,40,1,31,37,56,45
228,47,1,32,28,39,20,54,27,30,1,34,54,1,20,47,51,39,1,46,1,45,18,26,34,20,1,52,47,18,1,53,1,37,1,34,1,25,1,54,1,47,39,1,31,39,54,20,1,20,54,1,29,54,1,54,54,39,1,38,33,54,39
229,13,16,26,3,15,26,45,19,39,42,23,55,9,8,32,53,17,1,19,1,55,41,36,11,26,24,52,47,46,3,54,19,13,10,31,19,30,3,43,34,35,44,6,40,48,55,18,38,26,55,12,7,55,36,55,55,49,33,51,50,55,24
230,47,30,22,1,1,1,55,27,41,33,1,55,33,1,41,51,1,33,48,1,55,1,1,1,44,22,53,38,1,1,54,22,46,33,1,32,28,1,22,1,40,1,33,29,38,55,22,30,1,52,44,1,55,1,55,55,49,1,50,1,55,43
231,32,6,37,9,26,21,55,16,44,36,23,55,4,43,5,53,14,11,15,3,34,45,31,18,20,13,47,39,50,1,54,28,48,7,22,12,33,2,46,35,25,30,40,29,41,55,27,41,19,52,10,8,55,24,55,55,49,38,51,55,55,17
232,34,12,39,7,26,23,54,13,46,42,19,54,6,41,11,51,9,3,10,2,54,45,38,4,22,14,48,37,47,1,53,29,49,24,27,18,32,8,44,36,17,28,30,31,35,54,25,40,20,54,5,15,54,21,54,54,43,33,50,52,54,16
233,30,11,29,7,15,25,54,14,45,43,12,54,13,5,6,51,16,10,21,17,54,47,36,2,25,18,48,40,46,1,53,32,39,19,24,4,33,23,49,38,28,31,35,34,41,54,27,41,8,54,9,2,54,22,54,54,44,37,52,50,54,20
234,48,27,39,6,41,17,54,9,44,47,8,54,21,3,24,45,26,25,28,1,49,42,38,19,31,12,50,30,37,1,53,14,46,22,16,20,43,5,54,33,15,7,40,11,13,54,18,33,23,51,4,10,54,33,54,54,36,29,52,54,54,32
235,47,28,26,5,35,14,55,7,44,49,9,55,32,3,22,48,29,27,31,2,50,33,43,23,18,13,51,34,38,1,54,16,45,24,17,25,21,4,55,40,8,12,30,11,19,55,15,40,20,52,6,10,55,40,55,55,39,37,53,46,55,36
236,47,24,26,10,39,15,52,11,42,46,7,52,28,1,22,45,35,31,37,1,52,21,17,20,27,14,49,33,41,1,51,30,48,22,13,9,25,8,52,36,19,4,32,12,18,52,15,43,29,52,4,4,52,34,52,52,38,40,50,52,52,44
237,34,11,33,3,30,18,53,5,49,38,13,53,14,2,9,50,15,8,17,4,47,42,36,6,23,29,48,45,44,1,52,19,41,12,28,24,39,10,53,37,31,26,25,35,40,53,20,46,21,53,7,16,53,22,53,53,43,32,51,53,53,27
238,33,21,29,6,19,11,54,7,48,39,13,54,22,2,14,50,17,12,8,3,44,45,43,4,25,31,49,38,46,1,53,30,35,15,20,23,36,5,54,37,26,32,27,34,41,51,16,41,18,54,9,10,54,40,54,54,47,28,52,54,54,24
239,38,16,18,4,26,14,54,11,40,25,1,54,29,4,27,52,16,10,11,1,54,34,20,21,23,32,49,46,47,1,53,13,37,4,31,9,39,15,45,42,36,44,24,33,35,54,18,42,22,54,4,4,54,41,54,54,50,28,51,48,54,30
240,28,23,35,3,10,6,55,24,47,43,16,55,5,2,25,52,17,20,7,12,38,51,36,15,7,13,41,40,49,1,53,21,48,22,33,32,19,25,45,39,18,30,46,31,34,55,7,42,14,50,11,4,55,37,55,55,44,29,54,55,55,27
241,30,22,34,6,8,17,53,12,47,41,16,53,3,2,10,50,14,53,18,5,53,46,38,9,13,15,42,36,45,1,51,25,44,19,29,26,28,23,53,35,21,31,43,32,37,53,20,39,11,48,7,4,53,24,53,53,40,33,52,49,53,27
242,23,12,22,18,19,16,53,13,43,39,6,53,5,4,32,50,9,26,9,28,53,46,30,2,7,7,41,44,44,1,52,13,37,24,13,3,33,25,53,34,29,38,48,27,42,53,16,47,21,53,19,9,53,40,53,53,36,35,51,49,53,31
243,44,23,48,11,37,21,52,8,32,43,5,52,19,4,20,40,15,25,14,1,52,39,45,7,46,22,47,30,26,1,51,13,49,16,24,17,38,9,52,36,27,12,18,10,31,52,29,35,42,52,3,6,52,34,52,52,41,33,50,52,52,28
244,44,22,48,10,37,23,53,6,31,43,11,53,18,4,19,42,13,25,12,3,53,39,47,5,45,21,46,30,26,1,52,27,49,14,20,15,38,7,53,36,24,17,16,8,33,53,29,35,41,51,2,9,53,34,53,53,40,32,50,53,53,28
245,47,29,51,1,39,33,56,11,28,41,1,56,8,1,16,46,8,38,13,15,56,22,20,1,48,45,50,27,19,1,53,25,54,21,34,8,35,18,40,43,35,24,17,14,29,44,35,42,31,49,1,1,56,26,56,56,23,12,55,52,56,31
246,34,17,28,3,21,16,55,9,50,33,8,55,20,2,14,51,12,15,13,5,39,46,36,6,24,27,49,47,42,1,54,22,41,11,25,23,38,4,45,40,32,30,29,35,44,55,19,48,18,55,7,10,55,43,55,55,37,31,53,52,55,26
247,33,17,31,4,20,16,55,15,50,45,11,55,10,2,9,52,19,14,13,5,49,42,39,6,21,26,48,38,46,1,54,35,44,12,28,24,36,7,47,37,27,29,30,32,40,55,18,40,22,55,3,8,55,34,55,55,43,23,53,51,55,25
248,38,13,25,5,17,23,55,20,48,40,4,55,24,6,19,50,11,3,9,1,55,45,37,12,30,31,49,42,44,1,54,32,46,16,18,7,36,15,47,34,26,33,27,21,39,51,29,43,22,55,8,10,55,35,55,55,41,28,53,52,55,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,23,1,40,1,1,21,55,1,45,24,1,55,24,1,1,53,21,1,24,1,55,52,33,1,37,17,24,45,24,1,54,1,35,1,17,1,42,1,40,34,24,37,1,42,45,55,35,45,37,24,19,19,55,44,55,55,50,24,51,49,55,24
252,46,1,26,7,25,20,56,6,41,28,1,56,35,18,43,54,32,15,7,19,49,34,13,22,23,14,45,48,42,1,52,1,31,12,7,1,30,15,39,36,47,50,27,17,44,55,20,36,23,56,7,7,56,36,56,56,51,29,53,40,56,32
253,44,7,9,5,25,12,55,19,36,34,10,55,40,11,42,53,21,14,28,5,55,38,29,17,30,18,48,46,41,1,51,21,39,16,8,21,13,3,43,32,45,50,27,26,47,54,20,32,15,55,2,3,55,31,55,55,49,35,52,37,55,21
254,48,1,1,1,24,1,50,24,44,33,1,56,30,1,16,54,16,16,1,16,56,38,31,16,1,27,49,39,42,1,55,16,47,1,14,1,45,40,43,33,46,52,16,26,33,56,1,33,41,29,15,1,56,31,56,56,51,23,53,37,56,28
255,34,8,27,3,33,25,56,11,42,46,5,56,31,10,30,54,17,9,15,3,45,48,36,16,24,14,53,44,50,1,55,18,35,7,13,6,29,19,49,39,22,43,12,21,41,56,26,37,28,40,1,23,56,37,56,56,52,32,47,51,56,20
256,35,13,32,3,25,22,54,7,43,49,4,54,33,6,29,52,12,5,20,2,54,41,37,18,27,16,47,46,48,1,53,21,34,9,15,19,31,14,45,36,30,38,11,10,42,54,28,40,26,54,8,23,54,39,54,54,51,24,44,50,54,17
257,30,1,25,1,37,15,55,13,40,41,1,55,24,14,33,52,1,1,19,1,55,43,35,1,29,21,49,46,42,1,54,23,30,1,12,1,28,17,48,32,34,50,18,16,45,53,25,38,25,55,1,22,55,38,55,55,51,36,47,44,55,20
258,40,9,33,2,46,19,55,11,30,32,5,55,24,4,39,51,22,15,49,2,53,35,34,37,26,10,54,42,31,1,36,14,43,13,8,16,20,12,25,28,38,48,17,18,41,55,21,29,23,55,7,6,55,27,55,55,52,45,47,44,55,50
259,53,14,46,31,14,41,55,1,29,24,1,55,19,1,1,51,33,14,46,1,55,39,19,1,52,14,46,19,30,1,35,1,45,1,1,1,46,1,36,24,46,36,24,31,24,55,41,19,44,14,40,1,55,19,55,55,43,38,54,24,55,34
260,23,9,15,1,16,10,56,32,44,34,1,56,36,1,23,50,22,23,11,30,56,19,37,1,13,33,54,40,47,1,51,31,35,23,1,1,16,29,20,41,53,45,28,18,39,55,13,41,12,49,1,21,56,43,56,56,48,38,52,46,56,23
261,48,21,45,3,18,25,54,16,42,41,6,54,7,2,13,54,14,29,12,11,54,47,26,10,38,35,46,24,34,1,51,20,49,15,5,17,43,4,40,30,33,27,32,28,23,54,22,37,36,50,7,9,54,31,54,54,44,19,53,52,54,39
262,49,22,48,3,15,26,54,12,41,38,19,54,5,2,16,54,10,23,11,8,42,47,43,7,37,29,46,20,33,1,51,24,50,14,21,13,44,4,39,30,34,36,28,27,18,54,25,35,40,54,6,9,54,31,54,54,45,17,53,52,54,32
263,49,21,37,4,18,22,53,15,43,38,5,53,12,9,17,53,18,26,14,1,53,47,13,8,40,39,46,27,35,1,51,24,48,16,10,1,42,6,25,30,34,31,32,29,28,53,23,33,36,53,11,7,53,44,53,53,45,20,52,50,53,41
264,47,16,44,8,24,23,55,5,43,45,17,55,12,3,14,55,40,18,41,4,51,28,38,15,42,22,52,29,32,1,54,9,48,2,20,7,33,6,31,36,21,30,13,19,34,55,25,37,27,53,10,10,55,35,55,55,49,26,46,50,55,39
265,48,13,49,14,23,27,56,6,44,46,17,56,21,3,5,32,26,11,24,1,47,33,51,8,42,15,50,35,39,1,55,22,53,4,19,9,38,7,34,40,18,25,16,20,41,56,30,43,31,52,10,12,56,36,56,56,45,29,37,54,56,28
266,47,11,38,16,24,23,54,8,48,46,1,54,21,1,1,44,17,11,30,1,54,36,32,14,35,21,50,39,45,1,53,29,49,1,17,8,43,13,40,31,20,25,8,28,27,54,26,42,34,54,1,15,54,37,54,54,41,32,52,51,54,19
267,43,16,46,36,40,28,54,2,33,23,2,54,26,50,1,41,37,16,38,2,51,44,22,24,32,21,52,12,14,2,15,11,49,2,25,10,45,2,54,18,42,30,13,27,18,54,29,18,31,54,2,2,54,35,54,54,47,34,53,48,54,39
268,44,15,47,34,32,28,54,1,30,26,25,54,22,50,1,43,31,15,37,1,49,46,40,21,36,20,52,10,12,1,13,8,48,8,24,7,41,14,54,17,35,23,11,27,17,54,29,17,38,54,1,1,54,39,54,54,45,42,53,51,54,33
269,48,9,33,21,31,22,53,15,41,37,8,53,25,1,4,44,29,9,36,1,53,47,11,20,26,19,52,38,32,1,50,16,43,5,18,5,24,34,53,39,27,35,13,12,14,53,23,39,28,53,5,17,53,42,53,53,49,45,51,46,53,30
270,26,26,41,1,1,1,1,1,48,48,1,56,1,1,45,31,1,1,31,45,56,44,1,45,31,1,31,48,39,1,55,1,1,1,1,1,31,41,26,41,31,1,53,39,26,56,1,48,31,1,1,1,56,1,56,56,26,1,54,48,56,31
271,44,1,1,1,1,1,40,1,1,1,1,56,1,43,47,46,1,1,44,1,56,1,1,1,52,1,54,47,1,1,55,1,1,1,1,1,37,39,51,1,47,1,1,37,47,56,1,1,40,1,1,1,56,1,56,56,40,1,53,1,56,1
272,33,20,51,1,20,1,56,1,43,49,1,56,1,20,41,47,1,1,29,39,56,46,1,1,20,39,33,43,33,1,55,1,20,1,1,1,37,41,52,1,37,29,48,33,20,50,1,43,20,29,1,1,56,20,56,56,20,1,54,52,56,29
273,37,1,43,13,25,20,54,18,49,47,4,54,12,4,4,48,7,20,9,13,54,46,41,3,28,19,26,38,40,1,52,15,51,23,28,17,33,10,35,36,22,44,30,34,42,54,31,45,27,54,10,16,54,32,54,54,39,24,53,50,54,8
274,36,1,49,14,24,31,55,19,48,45,15,55,11,4,8,47,3,22,9,13,55,43,50,6,29,18,25,38,40,1,54,4,53,21,28,16,34,10,35,37,20,46,27,33,41,55,31,42,26,51,12,17,55,30,55,55,39,23,44,52,55,6
275,36,1,37,14,28,25,55,20,51,48,12,55,16,1,7,52,6,20,11,7,55,50,35,1,30,20,29,40,42,1,54,17,47,17,19,1,33,14,41,38,20,45,31,32,46,55,25,43,20,39,7,12,55,34,55,55,44,25,49,53,55,7
276,49,18,51,10,9,21,55,28,33,47,8,55,10,7,14,42,10,17,29,1,44,43,37,1,46,25,45,33,36,1,54,15,52,10,1,16,48,20,39,39,25,23,31,23,25,55,22,41,30,55,1,6,55,38,55,55,35,32,53,50,55,18
277,15,22,28,10,13,14,55,20,43,48,1,55,1,1,16,49,1,10,30,1,52,33,40,1,29,36,51,31,34,1,54,21,23,16,18,25,45,1,46,35,38,47,19,42,41,55,23,37,25,55,1,12,55,32,55,55,39,27,53,50,55,44
278,48,16,50,11,10,21,51,29,32,46,7,55,11,6,15,44,11,16,29,1,55,45,22,1,42,26,43,32,37,1,54,16,52,11,7,9,47,20,40,39,26,24,31,24,26,55,23,41,36,55,1,1,55,38,55,55,35,34,53,49,55,19
279,11,11,15,1,26,15,54,1,45,40,1,54,15,28,27,51,1,20,24,21,54,48,37,15,15,29,50,43,46,1,52,30,36,21,14,1,33,21,47,37,32,35,31,1,42,54,24,41,1,54,1,11,54,37,54,54,44,34,53,49,54,1
280,19,24,13,1,17,13,54,1,44,39,11,54,13,17,28,52,1,22,20,27,54,47,40,1,13,29,51,42,46,1,53,31,36,26,12,30,35,24,48,37,34,23,32,1,42,54,20,40,1,54,1,10,54,38,54,54,45,33,50,49,54,1
281,20,22,10,10,22,18,54,10,39,35,1,54,1,22,32,51,17,25,29,1,54,48,40,1,1,15,50,43,47,1,52,31,36,1,21,1,33,26,46,38,28,37,26,10,43,54,29,40,1,54,10,19,54,40,54,54,43,33,53,49,54,15
282,39,20,49,6,27,30,55,14,47,45,12,55,8,4,5,55,19,23,21,1,44,43,42,10,40,31,48,15,34,1,54,35,52,1,15,13,46,8,38,25,28,17,35,23,26,55,33,32,37,51,7,10,55,18,55,55,41,29,53,50,55,22
283,36,18,49,11,25,32,55,12,44,43,14,55,9,4,5,55,15,20,16,1,45,42,48,6,39,31,47,13,34,1,53,38,51,1,26,10,46,7,37,23,27,30,35,27,24,55,33,21,40,52,8,22,55,17,55,55,41,29,54,50,55,19
284,42,18,44,11,32,24,54,21,42,46,7,54,14,1,15,54,22,28,25,1,54,47,16,1,40,10,49,23,37,1,53,34,51,1,7,1,38,11,41,20,36,18,39,29,25,54,29,31,33,48,9,11,54,16,54,54,45,35,52,50,54,27
285,49,10,47,4,34,28,54,12,39,32,11,54,7,2,8,42,20,16,27,3,54,43,40,14,41,21,50,24,38,1,53,15,51,9,22,13,44,6,48,25,29,30,19,35,33,54,23,31,37,54,5,17,54,26,54,54,45,18,46,52,54,36
286,1,45,1,1,1,1,1,1,51,1,1,56,1,1,34,53,1,1,34,1,56,44,1,1,34,1,52,47,43,1,54,34,1,1,1,1,34,1,34,47,34,1,1,1,34,56,1,47,1,1,1,1,56,1,56,56,34,1,55,50,56,46
287,48,12,42,3,35,30,52,15,45,44,8,57,14,2,10,49,28,16,33,5,55,43,32,12,34,31,56,22,39,1,51,18,47,7,17,4,40,6,41,19,37,25,21,29,27,57,23,25,38,52,8,11,57,24,57,57,54,20,50,46,57,36
288,33,18,48,1,37,16,54,1,24,41,13,54,11,11,42,35,36,16,43,1,54,31,39,1,14,22,49,45,24,1,53,20,50,1,30,21,47,1,22,24,44,34,1,1,45,54,28,29,19,54,1,15,54,24,54,54,39,32,52,50,54,38
289,43,21,48,14,1,18,54,13,26,45,16,54,1,12,34,42,1,18,41,1,54,36,49,1,14,33,46,39,26,1,52,24,50,1,31,23,47,1,25,26,38,44,1,1,39,54,32,30,20,54,1,17,54,29,54,54,37,35,53,50,54,22
290,43,23,49,1,1,21,54,19,34,48,17,54,1,15,17,45,1,21,44,1,54,42,29,1,20,27,47,37,29,1,52,25,51,1,1,14,46,1,33,34,28,41,1,1,37,54,37,40,24,54,1,15,54,34,54,54,29,29,53,50,54,25
291,44,15,34,8,33,22,51,13,43,41,3,51,17,9,31,51,21,11,30,1,51,41,32,7,29,20,49,47,37,1,50,19,48,13,10,4,25,4,51,26,36,28,11,16,45,51,24,40,27,51,4,18,51,38,51,51,39,23,46,51,51,35
292,50,18,25,1,20,1,48,35,38,35,1,58,1,18,39,53,1,1,1,1,23,25,34,1,20,33,55,42,47,1,57,1,25,24,1,42,25,40,25,45,52,20,40,25,44,56,25,45,37,1,1,1,58,1,58,58,48,1,54,51,58,25
293,44,15,34,7,33,22,52,12,43,41,2,52,19,8,32,52,21,10,31,8,52,41,30,5,29,20,49,46,37,1,51,18,47,12,14,3,25,6,52,26,36,28,10,16,45,52,24,40,27,48,3,17,52,38,52,52,39,23,50,52,52,35
294,43,7,18,1,1,7,54,23,43,35,1,54,20,7,30,53,23,23,7,23,54,43,30,40,7,20,40,35,48,1,51,23,23,7,7,7,6,18,43,30,39,49,23,1,35,54,7,35,7,54,7,20,54,30,54,54,43,40,52,50,54,30
295,31,2,2,10,18,2,55,18,44,18,2,55,28,10,37,52,31,10,2,10,55,42,28,16,18,38,49,46,42,1,51,18,18,28,2,27,16,2,38,35,44,48,10,38,46,53,2,35,18,55,10,18,55,31,55,55,50,38,54,31,55,18
296,45,1,1,1,16,1,56,28,48,16,1,56,40,15,28,54,25,1,16,1,56,31,31,31,16,1,25,37,42,1,53,25,45,1,1,1,16,1,49,31,40,51,16,37,39,55,16,31,16,28,16,1,56,31,56,56,50,45,52,44,56,42
297,41,1,39,18,26,27,56,1,44,34,13,56,20,16,48,28,1,1,47,1,53,32,14,1,36,15,54,49,32,1,42,12,43,17,35,1,38,1,28,23,51,21,1,28,49,56,28,23,37,52,19,1,56,23,56,56,45,21,55,39,56,46
298,41,1,38,17,24,25,55,1,44,33,32,55,18,14,48,26,1,1,47,1,52,30,34,1,36,13,53,49,30,1,42,12,43,15,35,1,40,1,26,21,51,20,1,26,49,55,26,21,37,55,16,1,55,21,55,55,45,19,54,38,55,46
299,41,1,39,17,27,26,54,1,44,34,1,54,20,18,48,28,1,1,47,1,54,32,1,1,36,16,52,49,32,1,42,14,43,15,35,1,38,1,28,24,51,21,1,28,49,54,28,24,37,54,19,1,54,21,54,54,45,21,53,39,54,46
300,30,13,34,2,17,21,54,20,47,43,8,54,9,3,11,49,14,12,15,7,54,44,38,4,23,19,51,39,45,1,53,33,46,10,24,22,31,16,54,36,27,28,37,32,41,54,25,41,29,50,6,5,54,35,54,54,40,26,48,52,54,18
301,36,16,34,4,28,22,53,13,45,48,20,53,21,2,9,53,11,12,7,3,53,44,46,8,31,18,49,38,41,1,52,29,42,10,25,23,32,6,53,37,14,26,33,24,35,53,27,40,30,50,5,17,53,39,53,53,43,19,47,51,53,15
302,30,26,35,9,13,15,54,14,47,49,8,54,2,2,28,45,11,21,10,2,54,48,37,6,23,19,44,39,46,1,53,32,50,18,16,7,29,27,42,34,25,20,36,22,38,54,17,40,24,54,12,2,54,40,54,54,43,33,52,51,54,31
303,35,9,40,10,24,27,55,19,44,37,8,55,3,6,11,48,2,12,15,38,47,49,42,3,25,20,51,34,46,1,54,21,50,22,29,18,31,17,43,41,13,26,39,32,30,55,28,36,23,55,14,5,55,16,55,55,45,32,53,52,55,7
304,44,13,41,7,22,23,55,19,42,35,28,55,4,2,15,48,10,14,12,5,55,47,49,8,25,17,46,36,45,1,54,31,52,27,33,21,32,9,43,37,23,20,39,26,34,55,29,38,18,51,6,11,55,3,55,55,40,30,53,50,55,16
305,43,7,45,18,29,26,55,7,38,34,1,55,16,6,24,55,13,27,1,15,55,47,21,1,32,12,50,35,37,1,54,22,51,7,30,1,35,17,49,40,39,14,44,32,28,52,31,40,22,47,20,7,55,11,55,55,42,24,53,46,55,19
306,39,20,9,9,17,13,55,22,49,44,1,55,29,21,42,53,22,22,13,22,55,19,33,28,18,1,38,46,50,1,51,22,34,11,5,8,6,27,41,36,40,31,37,6,47,54,13,43,13,55,1,11,55,31,55,55,48,30,52,45,55,35
307,41,14,15,1,5,12,56,32,46,38,4,56,21,17,42,54,26,24,9,28,50,11,30,22,10,32,37,43,47,1,52,22,36,18,7,25,19,28,49,34,35,48,31,6,43,55,12,39,8,56,1,16,56,39,56,56,51,20,53,45,56,26
308,49,2,2,2,12,12,55,29,37,27,2,55,9,12,43,53,25,33,12,8,55,23,29,27,12,12,41,44,42,2,51,25,24,2,1,9,20,31,48,38,36,46,35,20,44,54,12,38,12,55,20,9,55,38,55,55,50,31,52,47,55,34
309,43,39,16,1,36,24,56,21,45,42,8,56,1,9,51,29,29,29,29,1,53,16,22,1,28,11,48,52,16,1,55,13,23,39,11,26,37,1,13,13,46,29,39,16,46,50,24,43,27,56,1,9,56,29,56,56,48,29,54,16,56,38
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,52,20,45,10,42,32,55,10,30,47,1,55,10,1,7,48,37,8,36,1,35,33,18,10,40,31,51,18,44,1,54,26,49,1,8,1,46,16,29,22,26,34,39,24,26,55,41,22,20,50,10,10,55,16,55,55,43,24,53,55,55,38
312,33,4,31,7,26,12,53,23,43,48,15,53,14,3,5,46,20,19,17,10,53,45,37,8,21,28,49,38,44,1,52,18,50,5,16,2,32,13,53,36,29,35,27,34,40,53,24,42,22,53,9,11,53,41,53,53,39,30,47,51,53,25
313,30,17,32,3,23,12,54,22,43,49,14,54,15,13,9,48,8,11,19,4,54,46,45,2,20,31,50,38,44,1,53,33,37,4,24,26,25,10,47,36,27,35,29,34,40,54,18,41,21,54,7,6,54,39,54,54,42,16,52,51,54,28
314,36,3,30,7,26,18,54,13,44,50,5,54,14,4,25,49,11,22,12,17,54,47,39,8,24,21,48,42,46,1,53,10,28,15,9,1,29,23,54,37,34,35,32,33,40,54,19,43,19,38,16,6,54,41,54,54,45,31,51,52,54,27
315,47,7,49,25,36,20,54,7,30,28,7,54,4,1,4,54,18,15,27,11,54,42,45,1,38,4,46,22,33,1,52,14,51,11,40,10,44,17,26,23,23,32,29,40,37,54,34,31,43,50,16,13,54,20,54,54,39,35,53,48,54,19
316,47,5,50,14,26,30,54,5,39,36,15,54,8,3,19,54,17,10,20,11,45,40,49,2,43,4,48,22,31,1,52,23,53,7,29,9,42,13,41,28,21,34,27,35,37,54,32,33,44,54,12,25,54,18,54,54,38,24,46,51,54,16
317,46,1,47,8,39,29,53,14,28,43,1,53,14,10,14,53,21,11,27,1,53,41,38,1,40,11,48,19,35,1,51,24,50,11,26,1,45,17,42,30,21,25,32,36,30,53,32,19,44,53,1,8,53,18,53,53,37,34,52,49,53,23
318,48,11,46,3,34,28,54,12,39,31,8,54,5,2,7,42,20,17,27,9,54,43,40,14,41,21,49,24,38,1,53,15,50,10,22,13,44,6,47,25,29,33,19,35,32,54,23,30,37,54,4,16,54,26,54,54,45,18,52,51,54,36
319,1,43,1,1,1,1,1,1,50,1,1,56,1,1,32,53,1,1,32,1,51,42,1,1,32,1,52,46,41,1,54,32,1,1,1,44,32,1,32,46,32,1,1,1,32,56,1,46,1,56,1,1,56,1,56,56,32,1,55,49,56,45
320,47,12,41,3,32,26,51,12,46,48,4,56,14,1,9,50,25,15,30,6,56,42,32,11,39,35,54,29,28,1,55,22,49,6,16,5,40,9,45,21,32,27,20,31,37,56,23,36,24,51,8,16,56,18,56,56,53,18,44,43,56,38
321,1,1,1,1,1,1,44,1,1,1,1,56,1,1,56,54,1,1,1,1,46,1,1,1,1,1,48,48,1,1,53,1,1,1,56,1,1,44,1,1,48,1,1,1,48,55,1,1,1,1,1,1,56,1,56,56,52,1,47,1,56,1
322,31,5,18,7,30,18,54,11,42,39,9,54,27,6,33,52,11,1,11,1,54,43,38,28,18,23,50,47,45,4,53,11,31,1,26,11,24,10,35,29,34,49,8,37,48,54,18,41,18,54,11,25,54,40,54,54,51,36,46,44,54,17
323,33,8,17,1,33,17,53,15,42,38,14,53,27,6,29,51,25,5,23,9,53,43,37,30,17,16,50,44,46,1,52,13,28,12,10,4,22,1,47,36,32,40,7,31,45,53,17,41,17,53,11,23,53,39,53,53,48,35,49,53,53,26
324,44,8,49,13,33,27,55,17,13,38,1,55,13,1,8,52,17,11,30,1,39,46,25,19,11,19,40,13,45,1,54,29,50,1,23,28,47,1,55,1,32,35,41,36,31,55,34,23,26,51,8,19,55,42,55,55,48,37,53,43,55,19
325,47,25,30,1,1,1,55,24,54,43,1,55,1,1,21,52,1,27,1,1,32,48,34,1,31,39,45,35,44,1,49,21,53,1,1,1,46,1,55,1,42,28,25,40,37,55,1,36,1,33,1,1,55,29,55,55,38,21,51,50,55,41
326,50,1,49,19,26,15,55,1,45,29,1,55,19,1,1,48,15,29,24,1,55,47,19,1,41,12,40,38,44,1,54,17,51,12,1,1,36,19,41,26,29,32,33,38,25,55,34,45,37,43,19,1,55,34,55,55,26,12,53,52,55,18
327,48,7,47,3,29,33,53,11,32,46,19,53,12,2,9,53,13,22,15,4,53,41,42,10,36,28,45,20,39,1,51,18,49,16,24,17,43,5,44,27,23,21,35,31,38,53,25,37,40,53,6,8,53,30,53,53,34,26,52,50,53,14
328,37,26,7,2,42,7,42,7,38,34,1,55,22,3,51,33,42,24,48,7,55,32,36,17,13,19,53,52,30,55,41,21,39,23,5,27,12,4,35,29,50,15,25,18,54,49,7,31,16,55,14,6,55,20,55,55,42,28,46,40,55,47
329,45,4,46,16,39,18,53,7,41,42,1,53,17,8,12,53,34,10,32,1,44,33,28,6,35,5,50,24,38,53,52,31,48,10,26,3,43,14,30,22,15,19,25,27,21,53,20,29,40,53,13,9,53,23,53,53,49,36,51,47,53,37
330,47,7,32,17,25,13,53,16,43,30,2,53,12,2,31,46,19,7,11,6,53,40,15,2,41,17,50,44,45,53,52,21,48,7,22,2,29,19,26,34,35,23,27,33,38,53,14,37,38,49,1,7,53,36,53,53,42,28,51,53,53,23
331,42,9,38,15,17,18,54,14,37,34,1,54,10,6,31,47,22,13,12,7,44,39,21,2,43,15,50,45,46,54,53,20,50,11,2,4,29,24,31,27,33,28,30,24,41,54,19,36,40,49,5,8,54,35,54,54,48,26,52,54,54,23
