320,146,100,31,41,1,111,12,96,20,44,82,85,141,1,18,119,142,153,167,134,123,45,153,17,68,31,68,98,121,79,153,42,165,153,124,70,137,120,39,153,1,29,124,85,130,24,70,104,78,84,153,170,152,113,46,31,12,1,43,169,48,143,135,21,1,37,1,147,116,117,170,74,70,114,24,93,122,65,89,1,170,145,91,163,168,170,67,31,56,1,129,104,63,140,170,109,50,57,24,153,1,102,1,74,98,104,46,87,77,124,131,79,57,136,144,91,24,133,87,94,74,62,95,51,12,138,153,59,61,151,65,19,139,107,149,70,59,54,170,97,12,40,153,148,54,48,81,132,12,38,115,124,163,90,52,128,118,31,82,107,21,111,52,170,110,102,63,21,166,100,170,153,29,1,31,24,150
321,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,141,141,151,1,1,1,136,1,1,1,1,1,1,1,136,1,133,136,1,1,1,1,151,134,1,151,131,1,1,1,1,1,1,1,1,165,150,151,1,1,1,1,1,165,160,1,141,1,1,1,149,165,1,1,165,1,1,162,1,151,1,165,1,1,165,165,1,151,146,165,1,1,165,1,1,141,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,163,1,148,1,1,1,165,1,1,1,1,165,1,1,1,1,1,1,1,151,161,1,1,1,1,1,1,1,1,151,1,165,1,136,1,147,1,1,136,135,1,165,1,1,1
322,86,97,37,23,21,50,25,82,39,57,50,50,86,1,27,137,122,153,129,147,124,117,130,32,39,48,95,118,94,35,156,68,158,11,128,167,145,143,167,81,24,92,106,78,71,15,131,86,89,39,163,167,66,159,1,39,1,1,46,164,64,58,119,63,1,33,1,165,133,48,167,55,76,157,65,159,96,167,150,15,46,167,84,109,126,167,70,28,101,15,120,135,14,154,144,141,38,8,12,84,1,75,13,55,99,60,90,9,115,72,148,39,167,127,77,110,25,113,137,100,105,79,139,36,73,58,142,62,31,91,9,83,125,74,155,50,112,108,167,152,15,15,67,167,134,111,50,80,39,61,131,103,162,29,136,140,93,166,116,22,30,161,104,167,146,123,69,151,107,121,102,114,34,15,39,98,149
323,98,82,1,23,32,47,1,98,56,40,47,51,98,1,33,120,135,154,151,131,112,117,137,39,36,42,87,148,108,17,157,90,144,21,154,132,156,129,166,80,20,86,111,72,81,23,141,98,79,56,153,166,166,145,16,56,1,1,40,166,88,52,161,68,1,30,1,163,138,61,166,43,75,134,77,146,83,166,152,1,45,166,97,106,162,166,93,36,92,1,104,150,165,113,127,125,31,55,1,62,1,76,1,44,91,53,85,19,136,71,133,60,166,114,74,139,1,158,120,95,110,109,120,70,67,66,123,64,22,94,18,84,142,73,149,47,105,68,166,160,28,23,35,166,119,103,47,54,34,56,128,107,159,27,115,65,96,164,115,29,23,147,89,166,130,124,62,1,118,125,78,143,46,1,36,102,140
324,135,86,58,30,1,157,1,70,61,104,78,104,140,1,1,123,129,112,162,128,145,40,141,1,40,1,40,121,82,96,88,30,160,91,121,74,107,74,103,143,1,30,152,40,138,1,118,133,38,56,167,169,169,40,37,61,1,1,61,139,54,136,137,1,1,61,1,156,99,61,169,61,114,169,1,40,78,124,147,1,169,169,90,154,166,169,146,30,70,1,159,151,168,78,70,70,82,117,1,86,1,142,30,61,110,132,58,1,131,56,120,101,76,149,119,129,1,127,40,91,125,1,107,78,40,144,82,54,126,164,1,38,40,96,155,91,102,82,169,133,30,40,113,158,107,100,76,1,1,61,40,153,161,40,40,88,30,1,91,148,1,111,61,169,116,106,58,165,98,91,150,163,40,1,1,1,115
325,147,80,64,80,1,105,1,1,1,80,1,108,86,1,1,127,168,85,116,133,1,113,64,1,74,1,94,117,1,1,1,1,107,78,162,142,146,137,169,84,1,64,126,72,106,1,64,62,141,1,160,169,164,139,90,1,1,1,1,154,1,149,148,1,1,1,1,158,111,98,169,78,74,118,1,119,124,1,136,1,169,169,57,88,163,169,100,58,92,1,1,153,1,125,130,123,1,1,1,1,1,1,1,72,63,92,74,121,135,103,144,60,64,159,151,99,1,101,115,64,1,1,128,91,1,114,86,95,80,157,129,1,166,96,167,1,150,1,169,134,1,1,64,161,122,60,1,109,1,1,112,131,138,97,102,145,110,140,89,1,1,132,64,169,152,143,1,165,104,120,169,156,1,1,58,74,155
326,154,49,1,1,1,151,1,94,49,118,57,121,145,1,1,105,141,1,144,119,135,88,112,1,83,1,64,126,112,1,83,1,88,1,135,140,98,137,64,131,1,64,151,83,141,1,159,121,81,57,163,168,165,94,98,73,68,1,64,168,1,146,146,49,1,1,1,155,148,119,168,49,83,88,1,124,49,126,132,1,114,168,114,73,132,168,57,1,109,1,156,98,1,157,168,137,57,1,1,1,1,129,1,1,126,134,1,68,81,106,164,1,168,57,106,153,1,106,124,57,88,94,130,73,1,148,68,73,111,160,1,1,68,98,167,88,68,73,168,162,1,49,73,160,98,1,114,73,1,1,143,1,139,1,88,49,83,1,73,148,1,94,49,168,109,114,104,1,157,98,168,166,57,1,1,1,121
327,157,81,38,28,13,156,14,99,22,95,109,117,151,1,34,85,123,110,138,125,130,66,113,43,32,12,41,107,134,169,80,19,145,31,114,91,153,92,53,142,8,38,159,77,126,15,83,119,75,47,164,169,167,65,90,36,68,1,78,165,141,160,144,40,1,27,7,139,133,127,169,73,51,108,26,74,124,101,128,1,56,169,55,147,149,169,112,21,84,1,161,158,35,96,98,122,59,82,46,72,11,102,18,30,100,118,52,49,71,94,140,120,169,76,163,150,24,104,66,93,129,103,89,50,17,135,79,54,115,166,9,44,62,70,155,97,105,58,169,143,23,57,45,148,87,48,131,60,10,20,146,162,136,88,63,106,69,42,116,16,33,111,64,169,137,61,86,168,132,121,169,152,29,1,25,37,154
328,126,78,62,74,26,30,14,133,21,57,30,30,130,1,1,102,95,133,150,125,52,92,133,14,133,24,59,68,112,22,133,35,155,1,113,129,119,117,162,133,16,161,70,60,72,39,86,69,96,133,168,168,159,133,64,28,16,30,58,167,156,82,124,43,1,1,1,107,85,158,168,37,67,168,54,164,87,84,97,1,79,168,98,133,154,168,110,40,133,1,77,133,132,118,89,120,49,80,61,133,12,44,46,19,133,48,53,64,81,133,131,104,168,106,94,123,16,163,113,122,90,91,113,47,1,157,108,66,73,151,1,27,164,88,160,30,51,56,168,99,19,102,133,101,93,75,41,105,12,29,111,166,133,71,55,113,109,62,42,25,50,133,76,168,127,45,23,152,153,120,168,100,83,1,36,38,128
329,142,93,37,25,1,145,34,118,21,86,52,61,143,1,27,167,126,158,152,108,104,63,65,1,49,20,32,88,125,106,136,48,150,89,123,127,129,90,50,147,24,43,141,73,112,23,107,114,96,109,164,167,165,74,37,31,37,1,30,163,156,139,115,15,1,17,1,151,130,134,167,28,78,58,18,87,110,167,116,1,77,167,80,154,161,167,57,28,133,1,149,135,166,81,79,101,100,58,36,148,1,103,13,60,119,95,47,44,46,136,117,102,167,144,159,131,37,66,70,121,105,84,70,22,15,122,85,69,92,155,1,19,55,82,146,61,66,51,167,120,12,68,140,167,98,53,124,54,14,33,128,111,157,113,70,97,76,37,91,45,25,99,56,167,132,83,64,162,153,93,167,160,75,1,37,35,138
330,152,103,30,30,1,99,21,71,23,56,51,78,151,1,39,77,155,132,159,110,105,49,101,16,60,15,58,86,119,61,136,43,160,58,146,139,156,128,169,87,16,93,142,64,91,1,87,96,113,66,166,169,164,133,30,16,30,1,40,168,30,123,126,28,1,16,1,163,116,91,169,43,68,79,28,141,135,169,144,1,74,169,99,148,165,169,101,23,140,1,154,143,45,149,114,112,54,51,30,96,1,123,1,47,69,96,23,56,131,130,145,49,83,81,84,158,30,105,108,90,125,107,118,53,1,67,114,74,81,161,48,23,129,73,162,54,80,65,169,157,46,21,93,169,85,27,122,76,1,30,119,150,146,104,108,121,70,40,89,111,1,133,40,169,127,93,62,16,138,116,136,167,72,1,30,63,153
331,134,98,50,32,1,118,22,57,41,48,60,85,157,1,28,81,147,127,155,106,103,59,73,1,65,19,36,71,125,57,156,30,158,32,122,137,148,111,167,97,22,105,138,77,100,13,74,94,108,67,164,167,161,140,50,30,50,1,34,167,38,130,133,22,1,16,1,160,79,100,167,36,72,69,22,140,124,167,142,1,83,167,96,146,163,167,70,27,135,1,152,136,166,131,119,113,62,40,45,98,1,144,1,43,62,94,38,50,107,123,150,56,93,87,162,129,50,112,109,76,102,86,120,26,19,88,115,50,92,159,45,13,117,84,154,61,64,41,167,139,34,21,82,167,91,1,127,90,18,28,145,143,153,103,109,121,74,80,88,113,13,148,43,167,126,77,49,16,132,115,167,165,67,1,45,66,151
332,157,49,87,1,1,123,39,67,76,89,104,107,85,1,1,100,136,1,163,126,121,77,84,1,67,72,112,103,58,1,93,1,158,1,144,133,149,150,133,120,62,131,83,100,63,1,110,89,75,1,165,169,164,153,87,58,53,1,53,169,112,112,144,1,1,1,1,169,97,80,169,1,1,39,1,153,67,129,151,1,97,169,49,123,166,169,1,44,67,1,122,138,167,116,93,144,55,1,1,49,1,97,1,46,45,140,67,80,119,91,160,1,169,63,37,151,66,140,138,80,93,93,142,47,1,104,135,57,130,156,38,1,144,47,162,104,79,108,169,131,1,39,58,159,108,1,127,72,1,39,116,39,161,49,112,56,100,136,92,77,1,155,72,169,123,110,58,1,127,143,118,168,85,1,1,63,148
333,84,65,67,33,29,85,23,31,23,91,54,54,89,1,44,153,138,97,123,149,136,100,127,32,17,8,60,81,50,76,120,36,141,96,133,154,137,126,169,42,12,73,117,108,80,9,110,83,77,21,139,169,160,122,72,19,35,23,41,164,39,144,162,75,1,14,1,163,135,98,169,28,49,134,40,121,94,169,147,1,86,156,51,90,145,169,116,15,87,1,150,142,167,63,131,124,45,64,34,30,13,88,16,46,93,107,74,71,129,79,157,78,169,111,58,159,38,130,112,57,125,105,119,66,47,48,128,68,115,143,1,59,109,101,165,54,82,92,169,161,11,37,43,169,118,61,53,103,20,22,113,146,151,152,95,148,62,158,99,10,18,132,70,169,155,104,52,168,102,114,106,166,69,1,26,27,140
334,81,53,40,51,27,94,15,65,20,85,39,48,86,1,22,168,138,87,96,151,100,113,104,35,60,11,68,76,92,50,111,26,133,88,119,149,137,148,168,161,13,45,120,106,93,6,125,78,105,46,159,168,158,108,38,14,23,19,29,162,61,122,150,64,7,9,4,160,126,80,168,54,44,124,37,136,102,168,140,1,90,164,74,95,153,168,117,16,89,3,145,135,69,67,123,139,55,43,36,33,32,84,24,72,79,98,83,52,109,77,163,62,168,110,127,154,28,132,131,75,129,114,134,17,25,57,118,71,103,157,8,66,116,82,165,47,73,91,168,143,42,41,56,168,130,49,70,115,10,30,141,156,142,152,107,155,59,146,97,12,31,121,63,168,147,101,34,166,99,128,112,167,58,5,21,18,144
335,66,92,38,38,25,84,33,33,38,38,77,106,66,1,1,168,160,134,152,143,153,92,118,1,38,71,123,130,59,38,139,66,151,63,138,168,101,124,168,85,66,103,110,92,133,1,150,61,74,25,161,168,155,132,38,25,38,33,38,148,38,89,156,1,1,18,1,157,140,38,168,23,75,159,18,129,91,168,143,1,38,121,104,131,154,168,1,38,125,1,145,146,167,115,112,92,58,1,1,71,1,66,1,57,102,109,126,89,149,29,147,56,38,127,71,136,37,128,92,77,141,92,92,116,82,106,111,87,83,158,1,28,142,29,166,77,59,119,168,135,18,1,38,168,38,64,33,23,38,29,87,81,162,114,64,76,106,163,86,18,18,137,80,168,121,120,61,165,113,92,105,164,29,1,38,117,92
336,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,144,1,161,1,1,1,165,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,165,1,1,1,1,1,1,1,144,1,1,1,165,165,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,144,1,1,1,1,1,1,144,1,1,165,165,1,1,144,144,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,144,1,1,165,1,1,161,144,1,161,1,144,1,144,144,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,165,165,1,144,1,144,1,1,144,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,144,1,161,1,1,1,165,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,165,1,1,1,1,1,1,1,144,1,1,1,165,165,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,144,1,1,1,1,1,1,144,1,1,165,165,1,1,144,144,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,144,1,1,165,1,1,161,144,1,161,1,144,1,144,144,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,165,165,1,144,1,144,1,1,144,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,144,1,161,1,1,1,165,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,165,1,1,1,1,1,1,1,144,1,1,1,165,165,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,144,1,1,1,1,1,1,144,1,1,165,165,1,1,144,144,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,144,1,1,165,1,1,161,144,1,161,1,144,1,144,144,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,165,165,1,144,1,144,1,1,144,1,1,1,1,1
339,120,57,1,57,1,104,1,72,1,43,104,121,122,1,43,167,157,85,141,131,114,73,146,1,49,1,46,135,126,1,94,1,96,1,161,167,108,110,167,1,1,1,130,88,140,1,148,122,111,57,118,167,138,73,57,1,57,1,57,166,49,128,156,103,1,1,1,159,151,57,167,1,57,153,1,73,97,167,131,1,100,113,70,1,150,167,143,1,57,1,147,73,164,107,114,88,1,70,1,57,1,122,1,46,84,129,49,99,152,127,137,83,167,55,49,160,1,73,73,55,154,88,94,142,1,125,109,49,116,102,46,1,73,1,163,88,136,149,167,158,49,1,1,167,87,57,104,86,1,1,88,145,131,134,1,112,73,155,73,1,43,116,57,167,119,144,101,165,139,88,98,162,69,1,1,1,73
340,114,47,1,47,68,100,1,113,1,59,73,92,114,1,42,167,154,124,141,117,134,78,152,1,67,59,1,140,104,1,126,1,138,97,162,167,103,110,167,1,1,1,139,1,122,1,146,107,95,47,132,167,130,88,75,1,47,1,47,165,47,119,161,121,1,1,1,160,153,82,167,65,47,147,1,78,116,167,125,1,81,120,71,94,158,167,150,1,47,1,148,131,1,77,105,83,46,1,1,47,1,107,1,1,70,118,72,65,149,112,133,42,64,45,1,157,1,87,78,102,151,83,89,137,1,111,101,62,109,143,1,1,91,62,164,74,136,145,167,155,47,1,69,167,61,47,92,76,1,1,83,156,135,144,1,98,1,159,129,42,1,99,47,167,123,142,106,166,128,83,127,163,96,167,1,1,90
341,1,56,1,56,1,56,1,56,1,56,96,108,1,1,1,168,160,129,142,117,115,1,146,1,1,1,133,143,1,1,129,1,135,56,131,168,94,117,168,1,56,104,128,1,107,1,148,1,124,1,138,168,149,127,56,56,56,1,56,166,56,124,161,1,1,1,1,159,151,96,168,56,56,152,1,104,108,168,132,1,96,1,1,104,158,168,56,1,56,1,157,120,167,108,94,56,1,1,1,56,1,1,1,101,56,117,56,108,156,54,114,56,56,108,56,163,1,150,1,56,153,56,56,124,1,108,56,56,1,155,101,56,137,56,165,56,134,145,168,154,56,1,1,168,56,56,56,55,1,1,56,136,141,140,1,96,101,162,120,1,56,115,120,168,96,147,1,1,139,56,144,164,123,1,1,1,1
342,152,67,1,25,1,161,37,96,25,141,62,79,149,1,25,112,125,126,140,134,144,51,117,47,88,37,25,122,109,118,124,50,142,19,105,94,127,88,169,118,46,103,163,67,106,37,79,139,67,53,165,169,166,110,1,59,1,1,25,147,19,156,150,59,1,19,1,129,85,59,169,34,19,106,47,110,87,130,132,1,81,169,95,158,157,169,104,19,43,1,164,159,167,58,88,67,34,137,1,53,1,108,1,83,135,131,37,1,100,120,151,53,169,112,162,143,1,116,67,88,146,67,67,82,57,123,63,67,133,168,34,25,115,51,148,67,101,85,169,145,25,63,92,155,83,37,137,63,19,37,97,160,153,45,67,67,53,1,49,154,1,112,92,169,98,66,99,121,136,67,169,128,44,1,25,25,102
343,149,92,1,31,1,160,24,103,31,156,36,134,147,1,23,118,112,106,152,135,144,60,70,21,87,27,35,123,102,128,106,47,143,51,108,89,98,95,169,109,20,71,163,58,140,41,63,125,73,38,166,169,168,100,1,50,1,1,26,136,46,157,145,42,1,33,1,122,65,55,169,29,24,89,44,100,75,131,138,1,115,169,60,159,154,169,116,27,59,1,165,164,85,85,98,83,36,155,1,52,16,133,17,53,126,132,47,1,105,111,148,74,169,104,162,146,1,117,80,64,139,91,87,78,137,127,69,80,130,167,57,21,97,40,142,76,119,72,169,124,42,67,158,153,68,44,151,79,33,54,83,161,141,49,80,92,66,1,62,150,18,110,55,169,96,129,77,114,120,92,169,113,38,1,18,29,121
344,153,50,1,36,1,161,28,94,39,96,43,80,151,1,1,112,134,124,141,132,144,77,63,1,75,25,38,111,99,56,124,46,140,73,117,101,127,97,169,115,39,108,163,46,115,1,69,105,84,52,165,169,166,121,1,39,1,1,31,158,62,150,143,34,1,34,1,109,81,68,169,31,78,113,28,121,59,123,130,1,110,169,102,160,147,169,82,1,69,1,164,156,167,76,137,85,89,126,1,66,1,53,1,50,117,130,56,1,120,128,139,36,169,100,66,142,1,119,85,85,148,90,90,43,1,135,79,82,133,168,1,43,114,59,155,71,103,46,169,152,25,61,95,162,106,30,149,71,25,31,97,154,159,46,85,90,65,56,73,157,1,145,54,169,104,129,63,135,146,90,169,137,1,1,39,55,107
345,133,45,24,45,36,93,1,45,21,76,45,45,133,1,40,1,137,162,163,80,80,1,123,42,100,31,74,45,127,37,156,1,155,109,109,109,96,80,120,138,17,116,101,34,135,1,136,123,45,45,169,172,171,146,45,32,45,1,45,167,45,109,160,43,1,19,1,168,147,80,172,45,123,172,20,116,103,139,80,1,88,105,130,165,159,172,154,38,157,1,144,142,166,106,89,45,95,121,28,157,78,123,40,73,153,94,92,45,115,127,75,79,87,108,143,86,23,114,1,90,131,45,44,122,35,45,70,45,72,164,1,39,145,119,148,45,45,118,172,127,90,1,151,80,71,152,45,99,18,27,45,141,160,113,1,104,29,30,98,102,33,132,45,172,107,77,45,150,170,45,140,149,24,1,24,22,97
346,133,70,51,62,10,79,21,16,48,44,30,39,133,1,28,37,142,158,164,90,64,51,67,11,109,9,96,30,118,17,155,21,157,87,99,99,94,90,168,129,26,122,103,59,141,7,137,118,70,78,163,168,116,139,86,36,24,77,46,167,23,99,159,60,1,25,1,162,145,102,168,70,131,152,49,122,115,168,90,1,69,106,127,161,166,168,151,50,156,1,140,132,63,111,88,70,85,29,19,154,14,118,43,112,80,104,47,70,143,135,84,45,168,107,117,97,51,125,51,108,124,70,68,113,1,114,41,30,81,165,83,65,138,128,148,30,30,121,168,144,12,27,153,168,13,126,30,95,7,15,42,136,159,110,51,93,51,66,98,61,20,130,40,168,105,82,18,147,150,70,149,146,38,168,51,51,89
347,142,91,50,26,24,72,21,40,20,57,52,52,142,1,1,83,136,156,157,112,89,46,34,19,74,25,71,41,129,31,118,21,160,68,110,102,100,111,168,123,12,122,70,86,130,1,127,116,115,60,164,168,153,146,62,30,29,1,39,165,36,76,166,34,1,14,1,161,133,79,168,58,45,168,32,135,88,168,112,1,63,105,138,158,162,168,150,37,152,1,131,126,163,81,97,91,65,119,13,155,26,116,1,75,151,103,67,58,124,128,108,44,168,109,141,98,46,134,83,82,125,91,87,77,1,80,99,26,69,159,96,33,144,140,148,52,41,121,168,137,16,18,64,168,66,120,52,107,14,21,91,132,167,95,83,104,114,51,56,73,16,139,49,168,106,78,41,145,154,90,149,147,61,1,38,46,101
348,90,90,27,1,1,27,27,1,70,27,46,57,90,1,1,70,163,151,156,131,115,86,152,1,57,46,129,57,86,1,148,46,149,1,57,115,90,129,170,90,46,127,90,90,90,1,147,90,46,70,158,170,136,136,27,1,27,27,27,169,27,78,155,46,1,27,1,153,154,70,170,1,90,159,57,136,27,136,123,1,78,119,78,136,159,170,78,57,46,1,142,157,27,133,115,90,27,1,1,90,1,90,1,27,46,119,78,27,144,119,146,57,170,88,90,131,27,143,90,70,123,90,90,126,70,57,78,27,57,161,46,1,135,90,165,46,119,133,170,90,1,1,27,167,70,90,46,27,1,57,90,127,162,70,90,115,90,166,78,1,1,136,57,170,123,144,1,168,90,88,150,164,78,170,57,57,90
349,143,78,16,16,16,47,1,47,47,16,16,16,143,1,1,68,150,157,160,124,111,47,127,16,47,47,16,75,99,1,148,47,157,1,78,168,168,115,168,141,47,128,111,78,99,16,141,99,16,47,154,168,130,138,68,16,16,1,47,166,16,111,153,16,1,16,1,150,137,47,168,16,99,154,16,130,99,138,117,1,68,94,99,138,147,168,117,47,47,1,130,156,167,111,94,78,16,16,1,126,1,99,16,16,47,115,68,16,145,99,119,47,168,89,94,119,16,149,78,78,124,78,89,119,94,16,94,68,16,152,78,47,135,99,163,16,99,119,168,99,16,16,130,164,78,89,16,75,1,47,68,129,159,47,78,89,99,165,75,1,1,134,47,168,89,145,16,162,135,78,119,161,47,168,16,47,68
350,90,110,78,1,1,86,1,1,52,78,1,98,90,1,1,98,164,147,163,141,106,1,141,1,1,86,139,1,52,1,155,52,129,52,134,129,126,134,172,106,52,141,110,78,52,1,141,52,1,90,141,172,123,159,78,1,1,1,1,170,1,78,110,1,1,52,1,165,150,110,172,1,52,161,52,152,78,129,134,1,110,133,52,129,155,172,52,1,90,1,106,147,171,106,126,110,1,1,1,52,1,52,1,1,1,110,1,52,149,86,154,52,90,52,52,126,1,162,110,90,134,110,110,104,110,125,1,1,1,139,1,1,155,52,169,52,98,101,172,52,1,1,52,167,1,1,1,52,1,52,104,134,160,86,110,1,78,168,101,1,1,152,101,172,146,158,1,52,90,78,150,166,123,1,52,90,110
351,81,84,41,48,25,68,18,63,28,80,77,78,81,1,21,169,127,111,128,154,117,133,118,13,66,9,45,102,76,27,101,34,115,30,144,129,146,156,169,65,20,51,95,114,107,15,124,86,89,36,158,169,141,138,48,24,47,8,40,167,83,120,155,58,1,1,1,160,137,109,169,55,56,126,39,149,103,169,143,1,67,163,61,91,159,169,96,16,93,1,119,122,168,125,116,153,33,32,17,50,11,87,12,37,62,99,70,57,106,98,162,59,42,74,135,147,38,121,148,54,104,100,150,73,29,92,139,60,69,142,14,35,130,108,165,78,94,97,169,123,10,22,31,169,132,64,71,112,19,23,134,105,145,85,136,157,90,151,88,43,26,140,75,169,131,113,53,166,110,152,72,164,52,1,46,44,161
352,94,77,37,40,9,75,17,53,19,67,71,73,88,1,16,166,131,122,133,152,110,134,111,18,61,13,57,68,103,23,107,55,135,29,138,121,151,153,166,55,14,39,105,102,99,15,123,86,101,27,158,166,166,140,45,31,23,10,38,165,47,109,125,43,1,7,1,162,126,112,166,48,51,119,44,143,96,166,149,1,81,160,83,78,154,166,108,12,87,1,117,129,25,90,116,148,50,35,36,58,6,80,22,34,91,106,89,62,114,95,157,52,166,142,63,137,32,124,141,70,100,97,145,42,26,84,144,68,64,146,49,41,132,72,164,73,93,85,166,130,21,20,60,166,128,92,76,104,11,33,127,113,150,82,139,155,65,156,79,46,28,147,66,166,118,98,59,161,115,136,120,163,54,166,30,8,159
353,92,83,1,42,1,102,1,62,37,64,40,80,114,1,43,140,141,106,137,151,129,112,96,30,71,26,54,90,103,1,116,55,150,57,139,138,149,144,169,81,34,44,101,82,95,24,108,104,99,1,162,169,156,133,32,41,32,1,50,168,49,88,160,67,1,1,1,164,121,79,169,59,72,113,35,131,107,169,152,1,58,158,75,119,163,169,86,37,100,1,115,146,47,84,127,134,28,1,1,61,1,120,1,48,89,98,78,31,117,87,157,63,169,97,68,145,1,154,125,93,124,123,132,69,36,94,136,77,73,159,25,26,143,76,165,74,53,70,169,147,1,39,23,169,130,85,91,122,28,45,148,105,155,110,125,60,111,1,65,51,1,142,66,169,153,118,56,167,128,134,109,166,46,1,52,1,161
354,159,84,45,84,1,112,1,114,1,69,90,135,157,52,1,122,153,49,117,57,126,1,128,1,1,56,124,147,108,1,57,78,91,57,161,68,78,57,57,150,1,1,162,1,78,1,144,148,151,72,102,170,163,1,137,52,84,1,98,165,49,154,126,111,1,1,94,145,138,92,170,108,116,104,47,1,141,57,57,1,170,100,103,104,158,170,131,82,121,1,134,78,123,136,170,84,69,146,1,106,52,130,1,101,119,133,71,132,129,72,77,97,49,1,167,115,1,118,1,99,140,57,57,120,1,160,1,47,57,166,138,1,1,1,168,84,143,125,170,155,72,1,45,156,1,113,106,1,1,55,1,152,72,110,1,57,1,142,76,96,1,1,1,170,1,92,95,169,149,84,170,164,1,1,1,1,83
355,156,73,69,73,41,114,1,109,1,47,86,132,155,113,1,121,150,61,116,48,124,1,129,42,1,60,126,148,100,45,48,70,87,96,159,58,80,48,48,147,1,1,161,73,71,1,143,149,146,62,110,170,162,1,122,43,73,1,92,163,1,152,123,105,1,1,87,151,137,85,170,100,119,90,44,1,145,48,48,1,170,107,98,99,157,170,140,72,130,1,135,94,167,133,170,73,81,144,1,97,45,131,1,105,117,139,62,127,134,62,68,93,170,1,168,110,1,120,1,103,141,48,48,128,1,158,1,48,59,165,137,1,40,1,166,73,142,125,170,153,83,1,67,154,1,118,100,1,1,62,1,164,62,104,1,48,1,110,84,108,1,1,1,170,95,81,90,169,136,73,115,160,1,1,1,1,89
356,157,88,1,88,1,110,1,120,1,58,99,139,157,1,1,130,155,49,124,64,132,1,137,1,1,53,123,148,115,1,64,86,104,88,163,75,78,64,64,152,1,1,153,1,85,1,147,149,154,78,99,170,164,1,144,56,88,1,82,166,49,156,132,119,1,1,64,143,140,99,170,86,103,110,49,1,150,64,64,1,170,104,110,110,159,170,127,53,88,1,138,53,115,140,170,88,56,58,1,117,49,134,1,77,104,136,75,142,126,78,82,97,170,1,167,121,1,124,1,109,128,64,64,122,58,161,1,1,64,168,1,1,1,1,169,88,146,129,170,151,58,1,1,162,1,88,110,1,1,58,1,131,78,117,1,64,1,145,58,104,1,1,1,170,82,102,104,1,160,88,135,165,1,1,1,1,97
357,153,56,1,1,1,136,1,126,77,150,47,132,154,1,47,137,145,86,143,108,149,77,59,1,77,1,1,108,138,59,91,47,141,47,91,91,91,108,1,59,1,1,159,91,126,1,77,134,1,59,157,167,165,91,1,59,1,1,1,163,142,148,155,1,1,47,1,160,138,122,167,47,59,1,1,108,86,56,77,1,167,167,122,124,158,166,59,1,91,1,164,151,1,86,167,108,91,59,1,91,1,167,1,59,91,47,59,1,1,129,145,108,167,86,161,129,1,91,108,91,59,59,108,1,138,134,91,86,1,91,1,1,77,124,144,1,56,59,167,77,1,1,59,108,77,59,133,59,1,47,108,129,91,108,91,108,77,1,126,156,1,91,1,167,108,59,59,167,147,108,167,162,1,1,1,47,152
358,151,54,1,1,1,136,1,126,75,150,43,131,152,1,54,137,144,85,142,108,148,75,59,1,75,1,1,108,138,59,91,43,140,43,91,91,91,108,1,59,1,1,159,91,126,1,75,134,1,59,156,167,164,91,1,59,1,1,1,162,43,147,153,1,1,43,1,160,138,121,167,43,59,1,1,108,85,54,75,1,167,167,121,124,157,166,85,1,91,1,154,149,165,85,167,108,91,59,1,91,43,167,1,54,75,43,59,1,75,128,144,91,167,85,163,128,1,91,108,91,59,59,108,1,141,134,91,85,1,91,1,1,108,124,143,1,54,59,167,75,1,1,59,108,75,59,132,59,1,43,108,132,91,130,91,108,75,1,121,155,1,91,43,167,108,59,59,167,146,108,167,161,1,1,1,43,158
