383,89,89,26,26,97,25,10,58,1,17,96,87,108,26,85,1,75,26,13,103,79,81,10,26,59,74,24,62,26,72,60,83,13,26,108,26,10,26,1,26,76,102,77,26,16,108,105,26,82,20,62,106,84,13,108,57,1,98,108,108,1,108,26,69,26,23,88,26,1,22,52,26,26,108,107,55,99,19,73,26,78,95,56,66,26,67,104,70,26,62,51,21,93,26,26,54,61,67,86,26,26,108,8,26,108,9,80,18,108,92,94,101,100,108,91,65,71,1,53
384,10,10,80,78,81,6,10,70,1,75,106,82,106,10,10,10,10,10,10,88,106,10,10,10,96,10,4,91,10,10,72,10,10,10,106,10,9,10,6,74,83,100,10,10,10,77,10,87,10,10,99,104,86,10,106,10,1,94,106,106,1,10,10,106,92,10,10,10,10,10,73,85,10,10,10,10,95,8,96,10,84,89,10,10,93,10,102,10,10,101,10,10,98,10,10,10,10,10,70,4,10,106,10,10,106,75,10,10,106,106,79,103,10,106,90,105,10,106,10
385,30,30,22,16,79,17,28,14,6,23,106,84,106,30,30,30,30,30,30,85,106,30,30,30,96,30,4,87,30,30,18,30,30,24,106,8,8,12,4,10,86,100,30,30,11,106,30,82,30,26,95,103,90,30,106,30,1,99,106,106,1,30,30,106,91,6,30,30,30,25,80,83,19,30,30,30,94,12,98,30,89,93,30,30,92,29,102,30,30,101,30,20,97,30,30,30,30,20,78,14,30,106,30,30,106,26,30,30,106,106,81,104,30,106,88,105,30,3,30
386,8,8,71,76,77,8,8,67,1,70,106,72,106,8,8,8,8,8,8,88,106,8,8,8,96,8,8,86,8,8,78,91,8,8,106,8,6,8,1,72,80,100,8,8,8,69,86,85,8,8,105,103,81,8,106,8,1,94,106,106,1,8,8,106,90,8,8,8,5,8,8,82,74,8,8,8,97,68,98,8,83,89,8,8,91,8,101,8,8,102,8,8,99,95,8,8,8,8,66,6,8,106,8,8,106,79,8,8,106,106,74,84,8,106,93,104,8,106,8
387,48,50,15,1,25,23,41,33,15,24,93,98,109,68,90,28,60,38,49,69,84,52,66,76,91,31,21,30,73,71,11,72,86,1,109,15,11,15,15,11,95,103,79,51,29,33,100,42,85,14,78,104,62,74,109,92,1,102,109,109,1,109,59,109,82,22,44,7,7,26,46,63,32,109,108,39,94,15,88,58,79,53,43,67,87,27,105,36,61,97,40,33,99,81,54,45,56,37,65,7,7,77,96,54,109,1,89,70,109,83,64,106,75,109,101,107,47,1,56
388,50,74,8,4,45,21,39,26,6,17,86,91,107,62,87,18,28,25,55,44,72,76,59,88,77,41,3,22,64,78,23,94,100,16,107,13,5,13,6,19,82,101,68,58,20,107,93,33,89,32,83,102,66,80,107,57,1,97,107,107,1,73,42,107,64,9,48,37,29,11,24,54,15,107,105,43,98,10,85,34,67,52,56,40,75,49,104,47,51,71,46,26,99,95,63,69,79,34,70,12,30,107,84,60,107,36,92,53,107,90,38,106,81,107,96,103,31,107,61
389,55,67,1,21,36,17,42,32,1,1,77,76,107,70,79,15,57,29,42,66,74,80,52,91,96,63,20,29,72,54,31,86,102,1,107,22,16,22,1,36,71,81,78,62,35,107,88,53,83,19,73,104,27,82,107,95,1,100,107,107,1,64,45,107,84,1,26,1,1,1,28,56,1,107,106,38,85,1,99,58,75,59,46,41,87,48,103,39,50,97,44,32,94,98,24,69,107,40,61,24,17,107,90,60,107,47,89,68,107,93,32,105,51,107,92,101,65,1,49
390,89,54,14,26,53,1,43,33,12,30,61,78,106,62,93,10,42,47,65,29,55,80,60,79,86,94,11,17,66,81,25,87,102,23,106,24,19,13,6,31,100,90,71,56,5,34,92,39,57,50,96,106,91,106,106,73,1,99,106,106,1,75,83,106,59,18,84,15,7,16,22,46,28,106,105,82,95,8,77,64,70,32,52,72,68,44,97,40,36,74,38,37,88,101,48,106,41,51,67,9,20,106,98,58,106,21,63,49,106,76,35,104,85,106,69,103,45,4,27
391,60,48,13,32,51,3,38,28,12,19,58,85,105,88,86,20,40,41,67,43,62,71,50,94,84,87,7,13,55,57,16,68,101,29,105,23,10,11,5,22,93,81,73,79,9,105,83,39,66,30,100,97,90,105,105,74,1,96,105,105,2,105,61,105,75,27,69,25,15,17,42,54,21,105,104,99,92,6,72,52,76,36,46,63,77,45,89,35,44,78,47,31,82,95,49,105,34,37,80,8,24,105,98,65,105,18,70,33,105,91,56,103,59,105,64,102,53,4,26
392,86,54,26,36,61,1,40,41,1,28,69,72,106,84,88,15,48,50,75,44,55,90,43,62,77,30,13,26,74,57,17,95,100,31,106,42,14,18,1,32,53,85,79,47,1,106,89,51,65,34,101,78,63,106,106,71,1,99,106,106,1,76,58,106,66,1,97,21,11,1,20,49,33,106,105,94,96,24,64,39,80,38,10,92,68,45,93,25,35,73,56,46,91,98,29,106,22,59,52,9,16,106,102,81,106,23,70,37,106,87,82,103,60,106,83,104,67,12,18
393,1,1,79,79,1,1,1,79,1,1,1,1,109,1,1,1,1,1,1,84,101,84,1,1,95,1,1,109,1,1,1,1,101,1,109,1,1,1,1,1,97,1,1,1,1,84,1,1,1,1,104,107,1,72,109,1,1,84,108,109,1,1,84,95,84,1,1,1,79,1,72,1,1,84,98,1,71,79,1,72,1,105,1,72,84,1,99,84,1,106,1,1,84,1,1,1,109,1,1,1,1,109,1,1,109,72,101,1,109,84,1,100,1,109,72,1,72,109,1
394,22,49,15,3,45,4,34,37,9,36,73,86,104,56,93,20,43,23,29,35,77,67,60,92,74,26,46,21,70,51,25,85,82,19,104,104,13,8,9,12,84,98,76,63,11,104,88,40,87,27,69,104,65,71,104,72,1,95,104,104,2,75,48,104,68,6,53,39,18,33,14,47,38,104,103,24,96,15,79,32,81,62,61,59,78,54,101,55,44,80,31,28,90,99,41,57,104,7,83,5,17,104,97,64,104,30,89,66,104,91,50,100,58,104,94,102,42,104,52
395,46,56,19,19,49,1,43,36,1,31,78,99,108,65,102,17,31,41,1,19,71,88,73,86,95,40,34,19,80,62,19,77,82,29,108,19,15,19,1,19,85,96,74,60,1,36,87,47,75,33,101,108,61,89,108,79,1,103,108,108,1,66,16,108,92,19,55,1,1,18,1,69,35,108,106,29,100,19,84,42,81,54,58,64,94,45,104,51,57,91,39,36,97,98,52,72,63,1,67,1,1,108,83,48,108,50,76,68,108,93,53,107,70,108,90,105,44,1,59
396,91,70,31,49,100,67,70,82,1,25,70,22,109,49,39,9,41,30,89,102,57,60,14,54,53,81,9,46,46,83,40,31,94,69,109,34,70,34,1,49,87,88,57,24,11,85,38,106,70,34,99,109,103,70,57,42,1,93,109,109,1,96,27,109,46,15,90,29,11,20,66,49,34,109,108,104,55,18,61,21,62,68,1,92,80,31,95,19,1,84,23,56,78,97,27,16,64,79,62,1,17,109,44,42,109,13,70,26,109,65,101,107,86,109,105,98,44,1,70
397,99,70,38,62,103,67,70,82,1,25,70,21,110,59,32,61,64,24,91,102,49,29,8,45,36,86,7,48,54,79,34,28,96,69,110,50,70,55,1,51,83,89,60,13,9,92,16,104,70,43,95,110,107,70,57,35,1,94,110,110,1,101,22,36,56,66,90,33,20,30,68,45,40,110,109,106,53,18,27,31,65,78,11,98,81,38,93,17,19,80,14,63,84,88,26,12,52,87,85,1,14,110,42,44,110,10,70,23,110,57,100,108,41,110,105,97,45,1,70
398,101,44,58,64,95,12,44,37,1,44,44,71,110,79,33,1,60,15,93,105,30,80,1,75,67,91,14,74,72,87,41,66,100,44,110,60,44,16,1,60,81,85,39,16,11,57,27,103,44,38,99,63,97,44,30,44,1,106,110,110,1,110,27,67,69,35,89,26,1,19,25,75,58,110,109,102,82,23,70,44,43,65,1,90,84,44,98,22,21,86,36,42,92,94,29,16,19,88,73,1,12,110,75,32,110,24,44,39,110,33,96,108,83,110,107,104,75,1,44
399,92,65,1,1,29,1,62,35,1,1,65,65,1,42,65,1,62,65,92,35,101,35,41,65,88,65,29,99,42,65,1,83,111,32,114,1,32,1,1,1,87,95,42,42,42,35,42,58,65,1,112,83,1,110,97,65,1,65,104,114,1,65,86,64,42,1,60,1,1,1,32,42,58,114,65,65,91,1,103,42,42,100,1,98,42,60,113,89,1,109,65,35,101,90,31,42,42,83,28,1,42,95,65,42,114,1,106,1,114,107,35,108,92,114,105,65,42,1,65
400,57,80,1,1,94,57,1,73,1,1,99,88,112,1,91,1,75,1,1,85,59,101,71,108,1,77,1,1,1,95,71,67,104,1,112,1,1,1,1,1,81,109,59,1,1,79,93,1,59,1,107,110,1,85,92,1,1,105,101,112,1,59,68,85,1,1,106,1,1,1,1,1,1,112,111,81,98,1,88,1,59,68,59,68,1,1,99,75,1,88,84,1,73,1,1,1,1,1,1,1,1,112,1,1,112,1,59,1,112,59,97,103,77,112,83,96,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,113,1,1,1,1,111,1,113,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,112,105,1,110,96,1,1,104,109,113,1,1,1,1,1,1,1,1,1,1,1,1,1,113,102,1,94,1,1,1,1,96,1,96,1,1,103,1,1,108,1,1,106,1,1,1,1,1,1,1,1,1,1,1,113,1,96,1,113,106,1,1,1,113,96,1,1,1,1
402,99,49,10,33,85,17,55,23,1,21,69,67,106,86,42,20,48,34,75,97,59,62,44,81,66,30,5,10,56,65,14,80,96,35,106,12,27,24,1,25,83,95,74,39,13,53,77,63,82,37,100,90,89,106,76,73,1,98,106,106,1,106,51,106,56,32,101,5,9,8,36,31,43,106,105,103,78,5,40,50,72,46,15,87,58,38,91,52,26,64,94,45,84,92,22,106,106,60,61,19,18,106,68,70,106,28,79,47,106,71,93,104,54,106,88,102,41,15,28
403,99,46,22,51,91,7,56,41,4,13,48,64,106,83,63,26,55,25,90,98,49,59,33,65,85,78,8,23,39,52,14,60,87,19,106,35,18,21,1,37,89,72,54,42,11,106,71,81,57,28,94,74,101,106,106,68,1,82,106,106,1,96,45,106,76,15,102,32,10,24,17,47,27,106,105,103,86,6,53,61,67,38,29,92,77,40,84,36,30,73,43,58,69,95,20,50,106,79,75,12,16,106,66,34,106,5,62,44,106,93,88,104,80,106,97,100,70,9,31
404,99,57,27,11,79,13,18,56,1,21,63,59,107,78,49,39,19,20,66,100,73,80,44,76,69,45,7,40,61,54,26,52,98,11,107,32,15,29,1,15,89,86,77,53,6,107,60,93,82,31,101,87,68,107,107,74,1,102,107,107,1,71,50,107,66,25,104,21,5,14,23,55,30,107,105,96,83,27,47,85,75,46,8,89,64,34,95,42,38,84,35,48,94,97,37,51,41,72,58,9,9,107,36,62,107,17,81,43,107,91,92,106,65,107,88,103,70,24,32
405,40,53,6,6,6,37,38,26,6,1,82,92,108,51,99,1,34,47,40,6,87,81,79,85,72,40,39,47,70,62,6,66,93,6,108,6,6,6,6,6,86,95,75,50,40,26,89,34,80,6,65,104,33,73,108,74,1,101,108,108,1,67,53,88,70,6,57,1,6,6,26,60,6,108,107,46,100,6,97,26,75,64,63,61,77,34,106,45,51,90,108,26,94,78,58,55,56,26,83,26,6,108,98,69,108,49,91,68,108,96,40,105,84,108,102,103,6,108,58
406,47,56,23,9,43,5,20,14,4,35,79,96,108,69,94,19,44,40,41,23,76,87,57,81,95,51,6,50,77,30,10,80,88,29,108,35,13,11,23,35,89,100,75,68,7,14,99,38,73,39,84,103,46,85,108,71,1,102,108,108,1,70,61,108,86,8,20,33,28,23,3,67,30,108,106,20,101,23,74,17,82,66,65,54,93,52,105,45,48,97,34,14,92,98,55,59,62,32,72,12,18,108,91,58,108,49,78,62,108,90,42,107,64,108,83,104,53,108,60
407,40,60,20,18,57,6,40,25,1,38,66,89,108,75,83,15,53,45,56,50,73,69,49,80,90,35,51,22,65,48,26,85,97,14,108,33,13,18,1,34,77,95,76,63,6,54,81,42,74,24,102,104,62,99,108,88,1,101,108,108,1,70,17,108,86,12,68,11,1,6,16,47,27,108,107,29,96,20,78,43,79,36,32,61,92,52,103,30,31,87,23,39,91,100,46,67,108,44,71,6,6,108,105,59,108,28,84,58,108,94,55,98,82,108,72,106,64,93,37
408,102,70,31,50,97,60,70,83,1,26,70,30,110,55,52,8,46,20,90,103,57,86,9,47,36,85,10,56,40,88,23,31,95,70,110,40,70,40,1,40,81,92,61,18,1,80,27,106,70,28,98,110,107,70,57,31,1,100,110,110,1,93,16,36,45,63,91,29,10,22,64,47,38,110,108,105,50,15,24,59,61,65,53,96,79,31,94,14,21,84,16,54,82,89,25,19,68,87,67,1,12,110,31,40,110,13,70,39,110,66,99,109,69,110,104,101,47,1,70
409,100,69,34,43,102,66,69,77,1,24,69,54,109,60,25,50,64,20,92,101,47,84,7,39,31,82,9,40,51,89,38,28,94,65,109,55,69,43,12,45,85,90,56,14,6,88,19,103,69,45,95,109,106,69,47,28,1,97,109,109,1,109,20,31,53,62,91,26,15,27,67,41,31,109,108,105,42,10,23,57,58,68,61,99,79,34,93,22,11,80,17,58,81,78,28,13,63,87,83,1,16,109,37,51,109,7,69,18,109,47,98,107,86,109,104,96,34,1,69
410,103,68,34,39,95,59,68,81,1,24,68,19,108,60,58,1,34,17,64,101,54,85,12,60,39,84,1,52,39,88,50,34,99,63,108,39,68,39,1,31,89,90,54,19,15,49,29,91,68,31,100,108,96,68,54,19,1,97,108,108,1,108,29,108,39,12,93,25,14,1,48,57,34,108,107,105,67,27,79,51,66,80,1,86,82,34,94,28,1,87,23,31,83,92,25,19,68,68,62,1,18,108,53,39,108,16,68,46,108,64,98,104,78,108,106,102,47,1,68
411,79,62,22,30,52,11,40,37,1,11,86,83,109,67,71,1,42,34,53,65,58,69,38,105,90,43,1,22,48,59,25,66,87,21,109,33,20,27,11,39,96,106,64,41,18,54,55,56,102,31,100,99,97,80,109,93,1,98,109,109,1,94,73,109,84,11,75,11,1,11,36,31,35,85,108,76,60,22,81,70,63,72,1,77,91,45,103,25,50,88,47,46,78,89,18,109,27,51,92,1,10,109,74,95,109,11,101,44,109,68,57,107,82,109,61,104,49,1,29
412,70,65,30,35,58,32,19,14,3,40,60,98,108,56,80,11,24,18,71,72,49,64,33,73,96,93,16,44,62,31,6,88,75,15,108,43,7,46,42,22,79,101,54,67,12,108,76,39,69,47,74,99,90,94,108,95,1,55,108,108,1,82,50,108,86,20,103,34,8,17,13,38,23,53,106,104,81,29,28,27,52,51,26,37,89,61,97,57,48,84,77,21,59,66,45,63,108,25,78,4,10,108,100,85,108,9,83,41,108,102,87,107,91,108,92,105,68,5,36
413,51,61,28,37,69,1,44,17,1,14,91,84,111,47,75,1,55,32,38,84,59,78,41,82,107,65,1,28,63,77,20,74,97,19,111,35,27,14,1,40,76,52,62,43,1,22,95,56,80,34,100,105,49,101,64,81,1,104,111,111,1,72,86,111,98,39,88,28,1,1,23,73,42,83,109,18,102,28,53,66,60,46,24,70,99,50,89,58,48,106,21,33,93,103,1,67,24,45,92,1,26,111,90,68,111,14,79,57,111,96,94,110,87,111,54,108,71,1,35
414,57,43,37,29,62,7,30,23,1,47,71,100,111,63,80,19,56,36,50,61,68,78,28,98,89,14,9,39,76,45,5,87,101,16,111,35,12,32,22,24,79,103,73,64,8,20,82,51,96,38,88,106,59,66,95,77,1,92,111,111,1,83,48,111,84,18,104,40,31,15,13,58,44,70,110,81,105,17,72,55,74,53,33,65,91,93,107,49,46,85,41,25,97,94,11,90,21,34,69,6,10,111,99,54,111,26,102,52,111,86,60,109,66,111,75,108,27,1,42
415,55,44,32,28,57,13,21,22,4,24,64,103,111,72,87,39,50,25,27,62,67,70,52,86,88,106,8,36,65,49,11,80,79,19,111,20,4,26,18,35,83,102,71,63,7,15,92,51,82,38,75,107,73,61,98,90,2,99,111,111,1,89,45,111,84,12,104,34,31,48,37,43,16,76,110,66,101,14,78,29,68,46,30,60,93,96,108,54,53,81,33,23,94,97,17,77,47,9,85,6,10,111,100,69,111,40,91,58,111,95,56,105,59,111,74,109,41,3,42
416,51,49,50,23,60,22,18,35,1,48,77,101,111,72,83,6,55,28,26,85,75,74,37,82,86,27,16,52,70,61,17,84,104,25,111,34,20,39,1,47,78,103,73,62,10,21,93,37,87,15,97,107,32,57,88,91,1,100,111,111,1,68,44,111,70,14,105,13,12,10,7,64,45,65,110,40,99,29,69,54,79,53,9,58,81,98,106,56,59,89,90,35,95,92,30,67,33,30,66,8,24,111,80,46,111,41,94,63,111,102,18,109,96,111,76,108,42,1,43
417,97,33,47,40,80,21,44,64,1,35,54,22,109,73,81,1,56,57,91,88,26,90,67,95,79,92,24,47,66,43,37,101,104,1,109,51,1,23,1,50,59,61,86,26,1,65,87,62,26,41,102,68,98,109,82,26,1,105,109,109,1,63,84,109,75,1,83,46,1,34,45,42,38,109,108,96,103,39,55,53,85,52,1,74,77,47,93,1,1,75,1,60,94,100,1,26,1,58,69,1,25,109,99,36,109,1,26,26,109,89,70,107,71,109,78,106,72,1,1
418,94,32,42,47,71,17,31,57,1,37,52,30,109,73,86,34,49,56,76,91,12,89,45,97,80,92,23,42,64,35,21,101,99,11,109,50,20,36,37,55,53,66,84,12,1,62,88,67,26,51,99,63,105,109,81,12,1,102,109,109,1,68,83,109,77,9,79,39,18,46,59,70,40,109,108,104,96,41,54,58,90,48,19,72,78,42,93,1,25,75,1,60,95,98,24,29,22,61,82,1,27,109,103,65,109,1,12,12,109,85,33,107,69,109,87,106,74,9,28
419,75,1,1,50,46,1,52,1,1,1,89,56,108,51,73,1,52,1,68,74,87,90,70,84,59,1,1,1,59,94,83,1,105,78,108,1,1,1,1,52,99,1,98,49,1,1,1,81,84,47,106,92,91,108,96,65,1,107,108,108,1,84,66,108,59,1,72,1,1,1,1,1,1,108,104,1,67,1,52,59,97,80,1,93,63,1,95,1,1,69,1,1,102,56,1,58,108,1,77,1,1,108,48,1,108,1,87,1,108,103,82,100,76,108,71,101,64,1,78
420,58,94,45,1,1,1,51,1,1,1,94,60,111,60,94,1,1,52,1,1,60,40,94,92,60,94,1,49,60,94,104,78,104,1,111,40,1,1,1,1,108,90,60,60,1,1,85,1,94,1,91,93,80,87,60,87,1,94,111,111,1,52,57,60,60,1,1,40,45,1,1,40,1,52,109,52,40,1,1,60,60,45,49,1,82,45,86,60,60,78,1,1,83,87,60,60,111,1,81,1,1,111,60,1,111,1,104,56,111,60,107,110,84,111,59,94,1,1,94
421,1,1,88,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,88,1,1,1,1,1,1,111,1,1,1,1,107,1,111,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,106,100,1,105,95,1,1,99,111,111,1,1,1,1,1,1,1,1,1,1,1,1,1,109,108,1,98,88,1,1,1,88,1,88,1,1,97,1,1,104,1,1,88,1,1,1,1,1,1,1,1,111,96,1,111,1,88,1,111,101,1,110,1,111,102,1,1,1,1
422,77,77,1,1,76,1,65,1,1,1,77,62,112,65,77,1,56,77,1,1,42,1,40,77,110,77,1,38,1,1,97,77,101,1,112,1,1,1,1,1,54,71,42,59,42,97,42,1,77,55,69,61,73,65,62,62,1,70,112,112,1,71,77,53,42,1,77,1,1,1,77,77,101,107,104,1,58,1,1,65,42,105,40,109,42,57,103,108,42,111,1,1,97,59,42,42,77,1,77,1,1,112,77,75,112,1,97,39,112,42,77,106,77,112,74,77,1,1,77
423,58,57,20,47,49,7,25,27,1,18,75,90,109,70,69,12,59,36,64,91,60,62,41,94,100,97,5,39,63,42,21,92,101,16,109,30,11,14,10,26,83,78,65,54,6,23,87,40,72,32,102,109,73,81,74,86,1,93,109,109,1,84,53,109,88,19,104,31,13,15,22,52,45,109,108,103,96,37,68,56,66,51,29,79,89,50,99,48,33,98,46,35,82,95,9,67,28,38,76,8,17,109,105,61,109,24,85,34,109,71,55,107,80,109,77,106,43,1,44
424,81,44,37,29,97,18,36,57,1,24,52,64,106,34,71,8,54,32,78,100,56,80,22,86,67,84,11,35,42,57,20,62,93,46,106,45,17,27,1,55,47,82,77,38,1,106,74,89,70,39,98,106,94,106,106,66,1,101,106,106,1,95,75,106,76,14,103,26,1,16,13,21,41,106,105,104,91,30,43,63,79,40,19,90,68,65,88,61,31,85,49,59,87,96,23,60,48,83,51,8,12,106,53,28,106,15,73,25,106,69,33,92,72,106,99,102,50,1,10
425,100,46,44,48,85,1,37,56,1,25,35,78,107,86,59,9,57,24,75,101,39,70,16,81,95,20,15,45,64,54,22,80,94,27,107,47,17,43,1,61,50,71,40,51,9,65,73,82,69,33,96,93,76,107,68,72,1,99,107,107,1,107,67,107,87,14,102,32,9,7,18,30,34,107,106,103,97,26,53,23,49,42,8,88,83,66,90,52,36,91,62,60,41,98,28,107,21,77,84,9,9,107,74,38,107,19,58,29,107,55,89,105,79,107,92,104,63,1,31
426,106,39,29,59,51,8,7,28,1,57,50,98,108,75,80,21,33,30,32,74,58,81,44,82,101,17,53,11,61,47,16,68,90,23,108,14,12,18,1,27,77,46,62,78,1,38,76,22,84,56,97,102,73,89,108,96,1,93,108,108,1,83,40,108,92,60,72,43,8,13,15,71,48,108,107,24,86,1,79,45,66,35,19,49,95,37,103,25,67,100,36,31,70,88,42,55,108,34,99,10,20,108,94,91,108,54,85,41,108,64,52,104,63,108,87,105,69,65,26
427,100,37,26,52,59,14,10,8,6,46,58,87,104,72,71,13,31,30,39,64,47,69,53,74,92,82,3,27,54,40,18,61,98,19,104,17,7,16,4,28,73,93,55,80,11,104,68,51,77,45,99,94,95,104,104,88,1,89,104,104,1,104,41,104,81,49,85,33,12,38,21,67,42,104,103,70,76,5,66,50,56,34,22,48,83,36,96,29,57,91,20,9,62,97,32,104,104,24,90,15,23,104,86,79,104,43,78,35,104,75,44,102,63,104,84,101,65,60,25
428,78,99,66,17,42,1,29,35,1,19,86,51,108,49,89,25,73,96,41,69,21,44,43,91,106,66,1,66,36,39,12,88,97,26,108,71,16,15,1,58,59,51,31,38,1,75,98,76,79,32,56,95,70,50,28,84,1,63,108,108,1,108,94,108,82,14,54,18,1,11,45,72,93,108,107,64,87,22,48,57,27,102,23,103,83,53,90,100,40,105,61,34,46,60,37,47,108,33,65,1,12,108,62,85,108,19,80,30,108,23,77,104,101,108,81,92,55,1,74
429,57,46,17,34,49,10,23,24,17,41,61,97,106,43,89,30,51,14,45,79,75,90,56,62,81,21,8,26,76,71,28,93,100,15,106,32,9,10,10,47,78,96,82,58,31,106,91,64,73,34,52,101,38,74,106,66,1,99,106,106,1,106,29,106,76,5,72,27,22,6,20,60,32,106,105,36,92,17,87,39,84,50,68,65,86,55,104,44,53,83,36,24,98,80,7,106,70,16,59,4,13,106,94,69,106,42,85,48,106,95,63,102,67,106,88,103,54,1,40
430,43,62,27,15,39,21,16,17,1,1,87,81,108,57,94,1,46,34,85,57,71,64,54,74,79,43,13,34,79,84,7,93,78,25,108,45,14,21,27,33,101,99,67,50,9,37,94,74,96,17,65,103,46,66,108,60,1,100,108,108,1,108,74,98,77,17,49,11,12,27,10,56,27,108,106,41,97,24,83,27,67,53,52,36,86,73,107,63,42,87,70,17,91,89,6,50,90,37,40,26,23,108,7,60,108,27,92,57,108,102,69,105,71,108,82,104,46,108,55
431,84,80,45,1,1,1,35,1,1,1,99,51,108,35,101,1,63,44,55,76,76,88,54,74,81,67,1,49,63,67,28,87,96,41,108,45,28,1,1,1,92,90,76,28,1,35,103,62,94,1,52,104,57,86,108,83,1,100,108,108,1,108,89,108,63,1,41,1,1,1,38,48,50,108,107,67,85,1,60,28,76,56,58,38,72,53,102,38,45,82,67,28,97,63,1,34,74,28,43,1,1,108,27,59,108,1,95,1,108,98,67,106,91,108,93,105,60,1,73
432,78,94,13,36,47,13,53,1,13,1,101,62,110,41,90,1,13,33,63,51,93,82,95,60,61,75,50,72,53,70,13,71,96,13,110,37,13,37,13,37,89,104,87,41,13,1,91,45,102,1,83,105,13,80,97,53,1,84,110,110,1,92,33,66,53,13,46,1,1,1,1,48,49,100,108,75,67,13,85,32,87,74,68,73,59,52,109,33,13,77,110,1,98,41,13,41,69,31,58,13,13,110,65,53,110,13,103,37,110,99,78,107,64,110,81,106,13,110,86
433,73,96,28,9,36,6,50,30,6,1,98,61,111,45,100,13,35,63,73,47,83,72,86,57,55,88,19,62,51,93,24,78,105,24,111,33,28,13,1,24,95,106,82,40,13,12,101,48,97,24,66,104,42,70,91,42,1,85,111,111,1,81,18,60,51,23,68,1,13,20,20,49,9,103,108,73,67,11,79,39,84,65,89,64,58,56,109,37,38,69,73,30,102,71,6,53,80,30,59,20,34,111,41,42,111,17,99,46,111,92,93,110,77,111,90,107,54,111,87
434,79,85,28,1,1,1,55,28,1,1,92,59,111,1,98,1,28,61,79,28,72,60,1,67,71,88,49,62,68,93,28,90,89,1,111,1,43,1,1,43,83,58,72,40,28,28,99,43,95,41,87,107,28,103,76,64,1,106,111,111,1,72,1,77,68,28,79,1,1,1,1,51,50,100,108,78,65,1,96,52,72,66,1,56,70,54,110,52,48,86,111,28,105,82,1,57,97,28,1,28,1,111,1,63,111,42,101,43,111,102,93,109,84,111,91,104,47,1,1
435,82,94,67,37,45,1,29,17,1,34,104,41,109,47,80,1,65,71,49,75,43,73,21,96,97,102,22,68,52,22,48,60,88,11,109,76,27,11,1,22,83,29,34,17,1,85,99,83,77,41,98,27,87,109,34,40,1,57,109,109,1,55,91,109,77,17,51,43,1,11,69,58,91,109,107,50,79,22,54,88,37,93,11,105,74,61,103,65,61,106,22,29,46,90,17,33,61,29,94,11,11,109,101,61,109,1,72,37,109,86,70,108,81,109,53,100,56,1,58
436,82,96,64,38,45,1,29,15,1,34,105,42,109,47,80,1,64,72,49,75,44,73,21,97,98,102,22,68,52,22,48,60,88,11,109,76,27,11,1,22,86,29,34,15,1,84,100,83,77,42,99,27,87,109,34,40,1,57,109,109,1,55,91,109,77,15,50,34,1,20,70,58,91,109,108,50,79,22,54,88,38,95,15,106,74,61,104,64,64,107,22,29,46,90,15,33,62,29,93,11,11,109,103,62,109,1,71,40,109,85,69,94,81,109,53,101,56,1,58
437,42,82,42,42,42,1,1,1,1,42,82,42,110,42,98,1,42,78,42,82,80,1,35,42,82,98,42,82,82,42,98,1,106,1,110,96,42,1,1,42,76,42,39,1,1,97,98,42,82,1,106,33,82,42,39,1,1,78,110,110,1,82,42,110,82,1,42,1,1,35,1,1,42,110,109,42,76,1,42,42,42,42,37,42,82,39,98,1,1,82,42,42,82,105,33,42,1,42,80,1,1,110,1,42,110,1,82,37,110,98,42,108,98,110,42,1,42,1,1
438,51,58,1,13,31,1,46,16,1,11,100,65,111,55,72,27,33,20,56,35,60,82,68,76,89,90,1,1,84,77,38,80,110,21,111,18,25,13,1,22,67,106,61,74,29,26,73,40,107,24,70,75,79,71,63,91,1,105,111,111,1,97,81,111,85,12,51,44,28,23,15,57,17,102,109,49,94,1,95,32,62,42,92,41,87,19,96,43,53,86,50,34,103,98,64,88,93,37,54,36,39,111,48,78,111,30,108,47,111,101,83,104,69,111,59,99,45,1,66
439,65,79,13,7,21,1,49,21,1,19,99,62,110,54,94,37,27,39,66,29,84,81,78,51,61,80,10,35,56,82,47,73,109,15,110,7,31,7,1,18,90,107,85,53,17,24,95,32,102,20,68,92,87,72,93,67,1,106,110,110,13,96,52,110,56,6,76,43,46,25,40,45,11,105,108,70,50,1,101,33,85,42,88,30,60,12,83,38,34,64,71,21,97,69,55,59,89,28,75,16,48,110,41,56,110,36,103,44,110,104,77,98,74,110,63,100,26,110,91
440,71,59,1,1,25,1,65,35,1,23,89,57,110,82,90,1,34,62,58,33,78,83,73,92,53,70,17,61,47,74,21,88,108,40,110,1,63,1,1,29,87,46,79,43,21,18,91,64,106,30,109,94,76,102,81,45,1,105,110,110,1,85,93,110,47,24,68,1,16,14,31,32,15,95,100,56,86,1,84,52,79,67,60,66,54,19,98,42,41,72,55,35,101,104,47,47,110,38,20,26,26,110,39,47,110,28,107,75,110,96,37,103,77,110,99,97,43,13,69
