344,138,38,1,28,1,145,30,86,149,87,33,73,136,1,1,100,120,112,128,118,132,71,56,1,69,30,98,89,140,110,36,127,66,105,149,115,88,149,104,32,96,66,116,1,63,92,79,41,146,147,107,1,46,1,1,24,141,54,134,130,26,41,26,1,97,74,62,79,24,38,102,23,109,95,111,61,1,149,101,144,117,149,79,1,149,131,149,70,123,79,46,114,1,1,44,1,38,149,51,1,107,126,125,54,149,90,60,129,1,106,75,75,149,79,112,33,1,121,72,78,119,148,98,33,103,52,64,149,46,149,137,21,53,93,149,133,64,21,28,139,142,36,75,79,58,66,1,135,45,149,91,149,56,121,58,79,143,123,41,1,50,46,94
345,117,38,21,38,31,82,19,38,20,72,38,38,117,1,33,1,120,143,136,74,74,1,108,36,90,70,38,113,32,130,38,132,92,92,150,83,95,105,121,15,101,29,136,1,119,108,38,38,96,149,150,38,27,38,1,38,147,38,92,141,37,1,17,1,148,127,74,38,38,108,150,100,101,133,122,26,1,150,108,146,140,150,38,1,150,124,150,88,79,38,69,106,25,78,108,33,68,150,144,38,99,113,71,73,150,91,125,77,1,98,1,80,150,38,135,107,35,38,64,38,67,145,66,30,126,103,38,150,104,150,113,80,1,65,136,38,86,16,23,123,141,97,1,87,24,84,28,139,38,150,89,150,38,129,113,38,131,128,21,1,134,18,85
346,114,56,40,50,7,68,100,13,38,34,20,29,114,1,37,26,121,138,144,76,53,40,55,8,86,79,20,102,87,127,101,137,72,82,148,78,85,148,113,18,108,51,131,6,119,102,56,67,91,98,148,71,25,16,66,36,147,56,82,139,48,40,17,1,143,124,88,56,56,106,129,39,108,142,148,52,1,148,102,141,146,148,56,1,148,107,148,93,73,56,49,19,31,11,102,33,94,148,136,56,122,118,70,35,148,82,99,81,40,110,40,90,148,56,133,95,130,96,32,20,69,145,97,54,120,111,20,148,116,148,123,9,26,10,135,20,80,5,12,117,139,92,40,77,40,74,15,134,30,148,89,148,14,126,112,56,128,125,28,148,132,40,75
347,123,76,42,21,20,58,18,33,17,48,44,44,123,1,1,69,118,136,134,95,74,38,29,16,59,57,34,113,61,129,99,141,55,93,149,86,94,149,105,9,104,73,134,15,111,100,98,51,90,132,127,53,25,24,1,32,146,31,61,147,29,69,10,1,142,115,65,76,49,107,149,26,117,64,149,95,1,149,110,139,143,149,76,1,149,102,149,67,82,76,37,103,28,21,100,1,60,149,137,49,106,112,91,36,149,130,121,83,38,116,69,68,149,76,144,63,131,66,85,21,56,140,84,27,125,120,44,149,109,149,119,12,14,54,138,44,92,10,18,114,148,81,69,88,97,43,12,145,41,149,89,149,34,126,108,75,122,128,52,1,133,38,87
348,77,77,22,1,1,22,22,1,57,22,38,45,77,1,1,57,148,136,140,114,74,71,137,1,45,112,45,71,64,127,77,134,1,45,152,77,112,152,77,38,109,77,77,22,132,77,77,57,109,120,117,22,1,22,22,22,151,38,64,141,38,77,22,1,138,139,64,77,1,77,143,45,120,22,120,71,1,152,135,120,133,152,77,1,124,117,152,116,104,77,22,1,1,1,77,1,22,152,64,22,130,106,131,64,152,74,77,114,22,126,77,57,152,77,142,108,77,45,64,45,45,144,45,1,117,77,38,152,124,152,77,1,57,57,77,38,22,1,45,109,147,57,77,104,77,38,1,145,45,152,107,146,1,150,77,74,128,149,64,152,129,45,77
349,127,67,11,11,11,39,11,39,39,11,11,11,127,1,1,58,135,141,123,107,79,39,109,11,58,11,64,88,39,130,88,141,1,67,152,152,101,152,125,39,109,67,88,11,125,88,108,39,67,114,103,58,11,11,1,39,151,39,98,138,11,67,11,1,135,120,39,79,11,88,140,11,114,111,121,79,1,152,138,121,145,152,67,1,114,123,150,98,85,79,11,11,11,1,88,11,11,152,58,11,129,88,104,39,152,117,85,104,39,134,67,67,152,67,141,104,131,11,85,64,11,137,101,39,117,88,11,152,112,152,88,11,58,67,119,11,64,1,39,112,147,39,67,79,88,39,1,146,39,152,79,144,11,149,98,67,133,148,39,152,132,39,58
350,72,87,63,1,1,69,1,1,41,63,1,77,72,1,1,77,149,127,146,120,109,77,120,1,1,118,1,41,101,132,41,109,41,115,153,106,120,153,85,41,120,87,140,1,120,41,87,72,120,101,138,63,1,1,1,1,152,1,63,87,1,80,41,1,150,132,87,87,1,41,147,83,134,141,109,87,1,153,134,109,136,153,87,1,103,115,153,85,106,87,1,1,1,1,41,1,1,153,127,41,131,69,136,41,153,41,41,106,1,148,87,72,153,87,127,83,87,103,1,1,1,118,80,1,139,41,1,153,103,153,41,1,41,1,142,1,41,1,41,115,145,69,87,114,63,41,1,144,80,153,126,143,1,41,41,63,127,151,109,1,41,72,87
351,70,72,33,40,19,56,22,50,21,69,67,68,70,1,24,149,110,91,101,137,108,114,97,11,57,37,84,66,92,81,27,96,23,125,149,127,140,149,54,14,42,95,87,15,104,75,136,29,145,122,135,40,17,39,7,32,148,55,98,138,48,116,1,1,142,118,90,132,46,58,109,35,130,107,149,124,1,149,100,78,141,149,132,1,149,94,149,106,102,132,26,25,13,9,76,10,30,149,60,47,88,80,144,52,149,74,115,128,31,99,129,43,149,82,119,62,34,79,120,49,59,123,38,28,111,89,65,149,85,149,103,8,20,113,51,61,93,12,16,86,126,73,117,139,77,64,18,121,63,149,112,149,45,147,83,131,105,146,44,1,53,36,143
352,81,69,30,33,25,66,11,44,15,58,61,63,76,1,51,148,113,104,86,138,108,115,95,12,57,48,59,90,100,79,46,116,21,121,148,137,140,148,46,10,32,89,83,19,105,74,134,18,143,148,130,37,22,17,8,31,147,38,94,109,36,118,6,1,145,110,87,131,40,42,103,39,126,85,148,135,1,148,106,68,120,148,131,1,101,92,148,78,97,131,41,28,29,5,70,16,27,148,77,50,99,82,141,43,148,123,53,119,24,107,125,60,148,84,124,35,88,72,127,64,54,128,49,34,114,62,52,148,93,148,112,14,13,111,80,67,91,9,26,98,136,71,122,139,55,73,20,129,56,148,102,148,65,144,75,117,96,146,45,148,23,7,142
353,73,88,1,34,1,80,1,48,30,50,32,64,93,1,35,123,124,84,119,134,109,91,77,23,57,41,70,81,97,99,42,133,46,122,151,132,128,151,65,28,36,108,107,25,86,82,117,1,146,139,118,26,33,26,1,40,150,39,69,144,53,90,1,1,147,101,79,113,47,58,92,29,112,110,151,135,1,151,78,96,140,151,113,1,151,85,143,66,121,113,21,1,1,1,98,1,38,151,63,24,94,95,141,49,151,72,54,129,1,137,104,74,151,103,127,56,68,75,120,62,59,142,52,20,125,61,60,151,76,151,130,1,31,111,67,71,102,21,37,83,138,87,104,126,89,45,1,131,51,151,136,151,43,149,106,113,100,148,55,1,44,1,145
354,144,73,41,73,1,103,43,104,1,61,83,119,143,48,1,110,137,46,106,52,146,1,114,1,1,112,133,98,96,1,70,85,52,147,154,70,124,52,135,1,1,1,132,41,128,134,138,64,93,148,154,123,48,73,1,88,150,46,140,113,102,1,1,86,130,124,83,73,98,73,94,108,1,139,52,52,1,154,142,94,127,154,73,1,118,69,111,120,60,73,43,131,1,48,116,1,91,154,63,117,115,64,68,89,154,1,152,105,1,107,1,89,154,73,52,109,1,145,1,45,52,151,124,1,1,1,73,154,122,154,141,64,1,1,129,96,1,1,51,136,64,100,1,52,1,61,1,1,1,154,1,121,87,153,101,73,92,149,1,1,1,1,72
355,142,65,63,65,39,104,44,99,1,44,79,117,141,103,1,108,134,55,105,46,144,1,115,40,1,112,132,90,90,1,64,80,106,145,153,76,123,46,130,1,1,65,131,37,127,133,137,56,100,147,153,110,41,65,1,86,148,1,138,111,97,1,1,80,135,123,78,65,90,65,84,109,1,136,46,46,1,153,140,89,126,153,65,1,120,82,153,118,53,65,42,129,1,43,116,1,97,153,56,113,119,56,62,87,153,1,151,100,1,107,1,94,153,65,46,114,1,143,1,46,53,150,123,1,38,1,65,153,122,153,139,77,1,1,128,90,1,1,60,149,56,96,1,46,1,60,1,1,1,153,88,121,85,152,95,65,102,146,1,1,1,1,82
356,143,76,1,76,1,96,1,106,1,52,88,123,143,1,1,113,140,46,110,58,147,1,119,1,1,109,134,101,96,1,74,92,91,146,153,68,124,58,137,1,1,1,131,46,132,135,139,68,88,148,153,130,51,76,1,94,150,46,142,116,104,1,1,58,129,124,88,76,74,76,96,105,1,141,58,58,1,153,138,96,122,153,76,1,120,1,153,124,52,76,1,52,1,46,117,1,67,153,66,128,112,68,72,86,153,1,151,107,1,111,1,95,153,76,58,108,52,145,1,50,58,152,124,1,1,1,76,153,121,153,136,52,1,1,132,96,1,1,52,115,68,102,1,58,1,1,1,1,1,153,72,118,92,1,103,76,114,149,1,1,1,1,86
357,138,71,1,1,35,121,47,111,149,135,35,116,140,1,47,124,132,71,130,91,91,62,47,1,62,1,91,125,144,47,35,128,35,77,149,77,91,1,47,1,1,77,131,35,62,119,91,47,139,148,149,1,91,1,1,1,147,129,134,141,1,47,35,1,143,125,108,91,35,47,1,1,91,111,45,62,1,149,47,109,142,149,91,1,149,71,122,71,91,91,77,47,1,1,149,1,47,149,47,1,1,113,132,91,149,71,145,113,1,77,91,77,149,47,77,1,125,119,77,71,1,77,35,1,62,109,1,149,62,149,62,1,1,62,47,117,47,1,35,113,77,91,77,91,62,122,1,77,1,149,91,149,77,149,117,91,135,146,45,1,77,35,137
358,136,71,1,1,32,122,47,112,148,134,32,116,138,1,47,123,130,71,128,93,93,62,47,1,62,1,93,124,143,47,32,126,32,76,148,76,93,1,47,1,1,76,129,47,62,120,93,47,137,147,148,1,93,1,1,1,145,32,132,139,1,47,32,1,142,124,109,93,32,47,1,1,93,112,44,62,1,148,47,110,140,148,93,1,148,76,148,71,93,93,76,47,1,32,148,1,44,148,47,1,62,114,130,76,148,71,146,114,1,76,93,76,148,47,76,1,127,120,76,71,1,76,32,1,93,110,1,148,62,148,62,1,1,62,47,117,47,1,32,117,76,135,76,93,62,76,1,76,32,148,93,148,76,148,117,93,133,144,44,1,76,32,141
359,137,72,1,1,32,123,48,113,148,134,32,117,139,1,48,124,130,72,128,93,93,63,48,1,63,1,93,125,143,48,32,127,32,78,148,78,93,1,48,1,1,78,129,32,63,120,93,48,138,147,148,1,93,1,1,1,145,32,132,140,1,48,32,1,142,125,110,93,32,48,1,1,93,113,45,63,1,148,48,111,141,148,93,1,148,78,148,72,93,93,78,48,1,32,148,1,48,148,48,1,45,115,130,93,148,72,146,115,1,78,93,78,148,48,78,1,134,120,78,72,1,78,32,1,63,111,1,148,63,148,63,1,1,63,48,118,48,1,32,120,78,72,78,93,63,93,1,78,32,148,93,148,78,148,118,93,133,144,45,1,78,32,136
360,84,80,51,36,26,48,1,26,149,75,40,40,84,1,1,86,141,112,81,124,122,63,135,1,70,28,111,1,118,113,47,121,25,127,149,123,116,59,54,1,56,61,88,30,136,1,108,28,119,138,149,66,39,1,51,1,148,55,105,125,35,61,1,1,145,133,76,100,1,69,137,32,95,120,90,91,1,149,140,58,139,149,100,1,128,149,149,74,117,93,37,1,37,1,65,1,34,149,89,1,132,94,134,82,149,64,57,143,32,83,91,72,149,100,129,109,107,40,106,68,109,144,73,51,67,46,40,149,130,149,126,24,1,77,104,50,60,1,1,87,142,22,45,96,40,114,23,131,77,149,97,149,31,147,115,100,98,146,71,149,79,49,99
361,91,72,36,44,24,53,7,48,150,77,22,28,91,1,51,64,144,122,85,121,129,57,131,21,79,34,112,19,117,118,50,124,39,140,150,105,109,150,65,11,43,82,37,11,134,75,101,49,106,136,74,52,16,18,41,60,149,46,111,138,80,55,17,1,146,139,77,94,58,56,137,31,87,103,114,110,1,150,143,88,142,150,97,1,123,118,150,67,104,97,27,7,31,6,75,14,13,150,69,54,141,70,132,15,150,100,66,145,1,130,82,47,150,94,120,63,61,28,116,90,102,128,61,38,89,70,22,150,127,150,133,20,9,67,81,40,73,26,35,106,135,9,82,93,28,113,24,125,99,150,108,150,42,148,115,94,126,147,59,150,45,31,86
362,51,98,59,1,1,70,1,51,150,111,1,49,51,1,1,114,147,134,40,125,144,73,131,1,85,26,83,51,129,115,46,128,1,121,150,123,113,59,46,1,59,85,32,26,136,51,106,32,124,145,93,70,41,1,1,70,149,65,126,89,32,73,1,1,146,137,85,98,31,1,138,1,98,92,97,106,1,150,115,108,135,150,98,1,150,150,150,58,120,98,26,26,1,32,51,1,41,150,78,32,130,79,141,66,150,66,82,143,59,122,90,68,150,98,132,77,118,49,109,83,117,139,96,1,73,1,41,150,112,150,26,1,32,73,118,41,80,41,46,1,142,57,90,109,69,95,1,133,94,150,98,150,32,59,127,98,140,148,81,1,32,59,88
363,126,55,1,49,66,124,1,90,148,1,75,98,115,1,36,66,123,128,108,78,108,78,142,1,1,119,108,117,124,55,1,128,66,98,148,137,98,36,36,49,36,78,108,1,55,108,98,36,139,144,78,49,55,49,1,36,148,49,117,70,75,78,1,1,148,140,55,98,36,55,36,1,90,136,55,78,1,148,90,127,143,148,78,1,148,130,148,55,98,98,1,36,1,1,108,1,1,148,1,1,133,90,132,90,148,75,138,70,1,107,78,78,148,90,78,1,1,70,78,55,1,133,1,1,90,36,49,148,119,148,141,1,1,78,148,114,66,1,55,145,116,133,36,98,70,121,1,90,1,148,55,148,1,147,70,98,122,146,36,1,36,1,130
364,128,82,19,41,1,126,19,89,147,30,66,147,140,1,30,62,108,133,130,97,75,49,75,19,30,1,66,116,131,82,41,129,1,70,147,135,82,147,123,30,106,75,126,1,55,100,82,70,144,146,114,49,49,49,1,19,147,49,109,49,41,66,1,1,147,110,55,82,30,66,147,41,115,119,41,97,1,147,95,123,142,147,89,1,106,147,104,89,94,82,41,55,1,1,100,1,30,147,62,37,97,141,119,89,147,70,143,62,19,118,75,96,147,82,133,41,19,55,100,55,19,110,19,1,89,37,55,147,41,147,100,1,62,1,70,117,37,1,19,139,137,138,75,75,70,112,19,135,55,147,123,147,37,119,113,81,105,145,30,1,119,19,132
365,114,1,1,1,1,1,1,88,149,1,1,1,114,1,1,1,98,1,133,114,88,1,101,1,1,1,88,101,1,88,1,144,1,1,149,114,114,149,101,101,88,1,114,1,101,114,1,1,114,88,149,1,1,1,1,1,148,1,1,133,1,1,1,1,142,101,1,1,101,101,133,1,88,114,1,1,1,149,146,133,147,149,1,1,101,101,140,101,114,1,1,1,1,1,114,1,1,149,114,1,145,1,1,1,149,114,101,133,1,114,1,114,149,1,114,1,1,1,1,1,1,114,1,1,142,149,1,149,101,149,140,1,1,1,149,1,1,1,1,88,133,1,1,1,88,114,1,133,1,149,1,149,1,1,98,1,88,98,1,1,114,1,1
366,115,27,27,8,8,26,20,27,148,83,78,95,115,1,71,27,142,71,110,113,132,27,134,8,27,99,127,78,107,99,27,95,83,27,148,148,105,148,98,87,99,27,78,24,130,108,27,27,104,125,148,27,20,27,27,27,146,8,119,141,71,27,20,1,143,137,85,27,27,27,136,111,99,133,120,27,1,148,135,111,140,148,27,1,148,27,148,123,88,27,27,8,8,1,108,8,8,148,85,27,138,78,122,71,148,27,24,124,27,128,27,71,148,27,71,90,27,95,93,93,118,129,8,27,114,71,27,148,131,148,144,1,8,91,27,78,27,20,8,126,121,92,27,27,27,27,8,103,27,148,89,148,70,147,117,27,139,145,106,1,27,27,27
367,98,1,1,1,51,77,1,86,147,1,92,101,107,1,50,119,141,108,112,94,120,1,125,1,57,81,117,76,70,121,1,126,68,128,147,64,66,55,85,1,1,1,105,1,129,86,81,1,91,115,147,59,1,1,1,1,146,1,102,142,103,1,1,1,143,135,51,1,69,1,137,113,1,124,94,81,1,147,133,90,139,147,1,1,147,147,147,114,72,1,1,51,1,1,86,1,80,147,70,81,136,99,79,61,147,93,55,130,1,131,1,1,147,1,122,97,1,110,74,77,96,140,109,1,147,58,1,147,116,147,127,64,1,51,100,75,66,1,1,134,132,118,1,60,89,106,1,123,103,147,62,147,73,145,111,1,138,144,63,147,1,1,1
368,110,1,1,1,1,1,1,88,150,1,1,76,110,1,1,98,145,125,113,123,119,1,138,1,1,76,124,88,86,129,1,131,1,134,150,1,76,1,100,1,1,1,118,1,133,1,76,1,121,114,150,1,1,1,1,1,149,1,91,91,90,1,1,1,146,142,1,1,1,93,137,100,1,109,104,76,1,150,139,1,141,150,1,1,150,126,150,116,1,1,1,1,1,1,103,1,1,150,1,76,136,106,102,1,150,115,96,140,1,122,1,1,150,1,126,112,94,76,1,1,99,144,76,1,107,97,1,150,128,150,143,1,1,1,120,1,76,1,1,105,135,1,1,1,76,1,1,132,108,150,86,150,1,148,117,1,130,147,1,1,94,1,1
369,100,60,1,60,1,1,1,1,1,60,1,1,100,1,1,1,143,136,134,90,90,1,116,1,1,125,1,100,1,129,100,98,1,1,151,1,60,151,116,60,122,1,112,1,116,100,86,1,89,96,151,60,60,60,1,60,150,138,1,147,1,1,1,1,115,120,1,60,60,100,146,1,122,133,130,1,1,151,140,142,148,151,60,1,116,132,151,92,60,60,1,1,1,1,100,1,1,151,60,86,131,100,95,60,151,1,100,94,1,126,1,60,151,60,136,97,111,1,60,1,1,141,86,60,135,100,1,151,127,151,99,1,1,60,113,1,1,1,1,122,145,1,1,60,1,1,60,144,60,151,60,139,1,149,100,60,128,121,93,151,114,1,1
370,120,73,33,20,18,47,36,64,33,28,31,52,130,1,1,73,110,144,129,72,69,60,132,1,42,99,64,123,47,109,111,135,16,66,152,91,94,152,128,46,100,73,134,22,112,120,73,32,95,68,102,1,33,1,1,41,151,30,57,142,62,63,1,1,141,133,47,73,44,117,125,98,104,136,105,73,1,152,145,139,140,152,73,1,127,107,152,67,90,73,27,38,1,1,120,1,53,152,59,17,116,114,96,39,152,92,117,71,19,124,73,29,152,73,147,97,115,54,87,43,45,138,24,23,103,117,47,152,126,152,106,15,73,86,137,47,70,20,24,101,149,39,73,89,73,61,1,148,58,152,93,131,55,150,108,55,113,146,36,152,143,24,88
371,121,72,1,1,34,52,1,95,35,40,44,85,119,1,1,56,144,135,132,89,97,56,146,1,78,104,96,115,85,129,113,99,27,94,152,69,80,103,123,49,101,56,119,35,106,121,81,1,82,92,152,1,43,1,1,72,151,145,87,148,27,50,1,1,150,147,56,72,53,111,137,50,107,131,100,56,1,152,143,132,141,152,72,1,152,126,152,66,84,72,1,1,1,1,115,1,29,152,54,29,125,110,91,1,152,66,115,112,1,142,56,41,152,72,135,98,128,87,79,71,33,134,41,1,107,115,47,152,114,152,105,1,31,56,130,47,32,35,35,101,140,46,56,69,56,93,1,139,44,152,83,138,90,1,124,55,109,149,68,1,127,35,56
372,80,35,56,65,8,88,25,17,145,95,30,31,80,1,34,145,121,66,86,102,109,71,97,22,52,62,59,26,79,78,24,91,106,96,145,119,133,145,40,7,58,77,70,12,130,68,127,23,137,141,145,49,14,27,15,42,143,64,126,111,72,61,11,1,131,129,83,123,44,35,145,75,116,105,145,108,1,145,107,87,114,145,123,1,145,113,145,32,135,123,9,39,55,19,68,10,33,145,89,67,100,63,139,38,145,84,134,140,56,82,112,76,145,94,85,20,47,50,92,53,104,136,74,54,145,122,29,145,93,145,110,16,45,103,43,41,90,6,18,120,115,138,37,132,48,60,21,99,51,145,116,145,13,142,101,98,118,144,73,1,28,46,128
373,71,41,51,67,26,70,10,21,146,79,17,18,73,4,29,146,126,78,66,118,108,81,86,35,44,58,30,54,75,92,31,80,100,112,146,133,128,146,142,7,53,82,28,12,110,32,119,37,136,140,113,146,6,14,23,27,144,64,124,132,62,72,25,5,131,139,87,114,9,39,120,69,111,91,146,123,1,146,83,65,122,146,114,2,146,121,146,63,106,114,13,48,46,38,32,40,47,146,84,32,97,56,138,55,146,95,125,134,50,99,107,76,146,98,96,42,68,22,103,59,93,135,74,49,146,88,18,146,94,146,90,20,52,102,57,24,105,8,11,127,129,141,85,89,15,77,36,117,61,146,137,146,16,143,101,104,109,145,60,3,43,45,130
374,51,77,69,56,9,106,32,11,148,105,28,34,51,1,35,148,130,100,72,92,127,87,123,21,63,46,78,61,90,88,24,84,110,144,148,121,125,148,25,13,69,49,78,12,134,64,120,40,141,146,99,57,18,54,1,47,145,74,136,137,41,45,20,1,128,139,116,112,22,38,126,66,103,131,148,96,1,148,93,81,132,148,112,1,148,91,148,60,117,112,27,30,55,14,64,14,31,148,73,86,98,83,138,36,148,75,135,140,69,76,102,62,148,101,95,67,8,59,85,78,122,143,97,39,108,58,29,148,118,148,133,10,48,68,16,44,94,7,17,109,129,142,53,112,42,50,23,107,43,148,103,148,33,19,89,111,124,147,82,1,37,26,119
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,92,1,1,64,1,1,1,64,1,138,1,92,92,1,92,116,141,64,112,109,139,64,1,1,92,1,142,64,92,1,1,119,1,64,150,130,135,150,1,1,1,111,64,64,1,92,134,1,92,110,133,1,1,1,1,92,148,64,64,1,1,64,1,150,147,62,92,125,92,1,136,1,124,64,1,64,1,150,137,112,144,150,125,1,1,64,146,61,129,125,1,1,1,64,92,1,64,150,64,1,143,62,132,64,150,64,1,145,1,92,123,1,150,1,64,1,1,92,150,92,1,64,64,1,122,150,1,150,1,150,131,1,1,92,150,64,1,1,1,1,112,1,64,128,64,64,1,112,1,150,1,1,64,149,64,120,121,140,118,1,92,1,116
379,60,1,1,60,1,1,1,60,1,137,1,60,60,1,60,114,142,89,109,89,139,60,1,1,60,1,140,60,60,1,1,120,1,89,150,129,134,150,1,1,1,108,89,60,1,60,133,1,60,107,132,1,1,1,1,60,149,60,89,1,1,60,1,150,148,58,60,124,60,1,135,89,123,89,1,89,1,150,136,109,145,150,124,1,1,150,146,57,128,124,1,1,1,60,60,1,89,150,89,1,143,58,131,60,150,89,1,147,1,116,122,60,150,1,89,1,1,60,89,60,1,89,89,1,119,150,1,150,1,150,130,1,1,60,150,89,1,1,1,121,109,138,89,127,89,60,1,109,1,150,1,1,60,144,60,117,118,141,109,1,60,1,114
380,67,1,1,67,1,1,1,67,1,137,1,99,67,1,1,118,142,67,113,110,143,67,1,1,99,1,140,67,99,1,1,120,1,67,150,125,133,150,1,1,1,112,67,1,1,67,125,1,99,111,123,1,1,1,1,1,149,67,99,1,1,67,1,150,144,109,99,125,1,1,139,1,131,67,1,67,1,150,138,113,145,150,125,1,1,67,148,98,125,125,1,1,1,67,67,1,1,150,67,1,146,67,136,67,150,67,1,147,1,99,124,1,150,1,67,1,1,99,150,99,1,67,1,1,132,150,1,150,1,150,134,1,67,67,150,67,1,1,1,1,113,135,67,67,1,67,1,113,1,150,1,1,67,1,67,122,121,141,117,1,99,1,118
381,124,29,29,28,1,130,69,12,147,97,90,98,107,1,82,120,99,116,84,112,140,29,100,15,29,29,29,12,142,102,29,114,1,29,147,134,70,147,137,29,77,29,94,79,113,101,29,29,138,146,147,29,29,29,24,29,147,89,144,129,22,27,14,1,143,145,81,29,75,96,121,95,77,73,147,86,1,147,117,135,126,147,29,1,147,128,147,29,70,29,80,93,29,17,92,29,103,147,67,29,115,74,127,91,147,110,136,125,21,105,29,29,147,29,111,109,87,29,29,18,122,139,133,19,76,26,29,147,106,147,119,1,29,72,85,88,29,25,29,141,123,20,29,29,29,11,10,108,23,147,29,147,1,132,104,29,118,83,16,1,68,29,131
382,124,20,20,20,1,137,81,10,148,108,76,107,129,1,88,119,100,115,11,111,134,20,92,20,20,20,20,90,143,99,20,97,13,20,148,65,65,148,130,65,71,20,91,84,110,106,20,20,142,147,20,148,20,20,20,20,148,20,145,132,15,18,14,1,139,144,89,20,80,96,116,98,71,69,148,73,1,148,120,135,123,148,20,1,148,138,131,20,65,20,20,101,20,82,104,20,95,148,64,20,113,118,128,114,148,103,136,122,20,86,20,20,148,20,102,117,85,20,20,20,112,140,133,16,79,19,20,148,109,148,125,1,20,78,70,87,20,20,77,146,121,94,20,20,20,17,9,105,12,148,20,148,1,126,93,20,127,83,75,1,74,20,141
383,122,36,36,36,1,132,80,16,147,84,87,113,123,1,22,118,105,125,21,120,137,36,107,1,36,36,36,18,142,114,36,126,1,36,147,88,88,147,103,34,93,36,101,35,111,105,36,36,138,146,36,36,16,36,1,36,147,109,143,141,25,36,20,1,144,145,36,36,28,104,121,99,93,85,147,86,1,147,124,135,133,147,36,1,147,147,140,36,88,36,22,95,36,1,108,24,78,147,36,36,119,31,139,97,147,127,82,134,32,102,36,36,147,36,116,91,83,36,36,36,110,136,130,33,147,77,29,147,112,147,36,1,36,81,92,98,36,26,36,131,127,14,36,36,36,19,14,116,27,147,36,147,1,1,100,36,129,95,30,1,79,36,115
384,13,13,103,99,13,105,7,13,13,109,88,100,13,1,98,115,144,13,93,110,119,13,13,13,13,13,113,13,118,148,13,107,13,13,148,13,139,148,13,6,123,13,13,88,13,13,130,13,135,130,142,13,11,13,7,97,148,106,120,143,13,13,13,1,145,13,114,125,13,13,124,107,138,13,148,13,1,148,13,13,132,148,128,1,13,13,148,13,129,127,13,13,101,11,13,13,96,148,13,13,117,13,141,10,148,13,13,137,87,139,120,13,148,13,13,88,13,104,148,111,112,102,13,13,134,13,13,148,88,148,13,9,13,13,13,13,88,5,13,13,13,13,13,93,13,13,13,13,13,148,122,133,93,146,13,125,116,147,13,148,13,13,136
385,41,41,5,20,22,103,21,31,23,38,18,26,41,1,30,118,146,41,105,113,117,41,41,41,41,41,107,41,116,150,41,112,41,41,150,41,138,125,41,5,121,41,41,15,41,41,135,33,140,133,145,11,11,15,5,13,150,29,119,144,41,41,14,5,147,41,110,126,37,41,124,111,135,41,150,41,1,150,41,41,142,150,123,1,41,41,150,41,128,122,10,41,25,40,41,36,104,150,41,24,127,41,137,41,150,41,41,132,5,139,120,41,150,41,41,100,41,107,150,106,38,109,41,41,130,41,26,150,100,150,41,18,41,41,41,26,100,15,41,143,41,41,41,129,41,41,33,41,41,150,141,131,32,148,41,115,114,149,41,4,41,33,134
