320,177,163,119,33,42,1,131,13,115,21,46,98,126,155,1,19,56,156,68,115,148,111,49,167,18,84,25,84,94,138,65,49,56,43,150,167,139,86,150,135,40,70,1,31,180,139,77,174,26,86,123,93,100,167,68,47,74,51,33,13,1,45,178,53,159,149,22,1,38,1,164,144,135,62,90,86,77,26,113,107,82,106,1,181,129,162,111,174,101,179,181,83,33,67,1,142,123,80,154,99,128,55,65,26,59,1,122,1,90,118,123,43,101,96,133,145,94,181,157,160,137,26,147,101,114,90,76,107,56,13,152,119,181,52,71,74,166,1,20,153,127,134,86,71,62,158,117,13,41,167,110,167,62,53,96,146,13,38,71,101,174,107,59,141,101,33,80,47,22,131,161,61,181,129,167,79,22,143,119,181,167,31,1,33,26,165
321,155,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,161,1,155,1,1,1,155,1,1,1,1,1,1,1,168,1,1,151,150,1,1,1,1,168,178,1,168,177,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,161,1,1,1,1,178,161,1,1,1,1,149,1,168,1,178,1,1,178,1,178,1,168,1,166,178,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,178,1,1,1,174,1,1,176,147,1,1,1,1,153,1,1,1,1,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,168,167,1,178,1,152,1,155,1,1,1,161,1,1,1,1,1
322,155,100,110,28,26,23,58,28,94,45,64,58,79,100,1,31,17,145,146,42,166,139,138,152,35,45,56,109,130,108,40,89,141,76,111,14,150,180,164,162,180,93,27,106,179,122,39,80,17,153,100,103,45,177,71,45,123,1,45,1,1,53,176,72,65,140,70,1,36,1,178,38,56,1,62,85,118,73,171,87,180,169,1,53,91,180,96,125,96,148,180,78,25,132,17,142,156,37,170,163,160,44,11,15,53,1,84,16,62,115,67,104,12,96,81,167,45,113,131,86,151,28,129,157,116,121,89,157,43,82,65,172,161,126,69,34,105,12,95,147,83,96,58,128,124,180,133,17,17,75,149,112,154,127,58,92,45,68,135,119,175,32,137,159,107,74,136,24,33,173,134,120,180,165,174,77,1,88,144,117,143,41,17,45,114,168
323,177,114,92,1,27,38,55,1,114,64,46,55,109,114,1,39,35,155,148,84,151,136,139,158,1,43,49,98,126,130,1,156,120,103,118,25,170,152,171,149,181,45,24,97,180,134,60,91,27,161,114,90,64,169,50,41,105,19,64,1,1,46,179,99,59,176,75,1,35,1,178,22,69,19,51,83,131,87,164,85,181,167,1,53,88,181,113,128,112,174,181,106,31,135,1,124,166,21,137,147,145,37,63,1,46,1,86,1,52,104,60,95,22,110,78,154,68,100,125,82,157,1,173,142,108,133,132,143,77,74,73,181,144,123,71,26,107,1,94,162,81,110,55,127,75,168,159,32,27,41,153,93,140,122,55,62,40,64,119,129,175,33,101,72,79,96,138,34,27,165,141,102,181,150,163,70,1,80,145,89,172,54,1,43,121,160
324,179,149,100,1,38,1,162,1,84,71,120,93,115,153,1,1,1,144,100,71,142,158,50,154,1,50,1,50,125,97,112,1,124,38,132,106,136,88,121,88,119,156,1,38,177,168,50,106,1,133,147,47,66,178,151,1,50,46,71,1,1,71,141,64,150,152,1,1,71,1,171,100,71,68,71,128,146,1,50,88,137,160,1,180,167,180,105,170,50,176,180,159,38,38,1,172,166,164,93,84,84,97,131,1,71,1,155,38,71,123,145,68,1,71,47,135,116,91,163,134,165,1,140,50,106,138,1,84,93,1,157,100,180,148,64,139,175,1,47,50,112,71,106,118,97,180,106,38,50,127,117,161,121,114,91,1,1,71,50,50,173,50,50,104,1,1,93,1,1,126,174,71,180,130,143,68,1,66,106,180,169,38,1,1,1,129
325,178,158,88,70,88,1,119,1,1,1,88,1,124,96,1,1,1,179,95,108,144,1,125,70,1,82,1,107,151,1,1,1,126,1,113,85,172,153,157,147,180,94,1,70,177,138,80,104,1,70,68,152,1,171,1,1,101,100,1,1,1,1,154,1,162,159,1,1,1,1,170,150,105,88,85,82,135,1,129,110,1,146,1,180,120,180,64,97,117,176,180,114,1,149,1,1,166,115,137,142,136,1,1,1,1,1,1,1,80,69,106,65,131,145,118,155,65,85,173,164,70,1,116,128,70,1,1,138,101,1,127,140,180,1,108,88,168,141,1,175,111,70,1,163,1,161,70,1,1,70,133,88,134,65,1,121,1,1,1,123,148,112,99,156,122,169,98,1,1,143,160,70,180,165,101,1,174,1,130,180,132,1,1,1,82,167
326,181,167,48,1,1,1,164,1,99,48,128,58,145,160,1,1,77,156,131,77,129,148,94,119,1,91,48,66,158,119,1,94,48,1,94,1,148,155,103,150,66,119,1,66,179,164,91,156,1,171,131,89,58,176,77,1,77,103,77,71,1,66,140,1,161,161,48,1,1,1,168,174,129,71,48,91,112,1,135,48,137,145,1,125,140,182,125,77,115,177,182,58,66,131,1,169,103,77,170,140,150,58,1,1,1,1,140,1,1,137,147,1,71,1,99,178,1,58,137,112,164,1,112,135,58,94,99,144,77,1,163,150,182,111,77,117,175,1,1,71,103,123,94,71,77,123,109,1,48,77,117,159,103,1,125,77,1,1,153,1,153,1,71,48,119,1,89,58,1,99,172,48,182,115,173,109,1,1,103,182,180,58,1,1,1,131
327,177,163,90,43,33,13,162,14,113,25,109,123,134,159,1,40,19,140,116,108,142,146,81,127,49,37,9,46,132,148,36,77,94,22,128,35,130,102,160,105,66,153,8,43,166,167,89,104,16,92,136,88,53,174,71,15,60,99,41,83,1,68,179,59,171,155,45,1,32,7,152,120,143,99,86,62,29,31,87,129,115,144,1,70,164,179,69,157,27,169,179,125,39,63,1,172,165,98,110,112,139,76,91,52,56,12,117,20,34,114,135,58,57,54,101,154,137,179,85,173,168,28,119,81,106,145,118,107,61,18,149,141,179,75,67,133,176,10,50,79,84,22,111,121,74,179,93,26,72,51,102,158,96,55,147,78,11,24,156,72,150,97,64,122,48,47,131,17,38,124,175,80,179,151,126,95,178,65,138,179,170,21,1,30,42,161
328,148,140,86,68,82,26,31,16,148,22,62,31,180,145,1,1,111,105,38,148,139,55,102,148,16,148,30,64,180,122,23,176,109,35,169,1,123,143,133,131,175,106,18,174,173,78,66,80,39,96,77,107,148,180,56,123,94,70,28,18,31,63,148,91,92,137,43,1,1,1,117,121,172,70,36,76,65,58,178,95,93,108,1,87,51,180,110,148,43,170,180,120,42,148,1,85,148,74,132,99,134,52,89,67,88,13,45,47,21,148,49,57,70,123,147,146,115,46,148,104,73,18,177,123,136,100,101,123,48,1,171,148,118,60,74,81,167,1,27,178,98,123,31,54,60,138,97,13,114,148,143,148,103,83,41,116,13,29,50,123,148,79,59,123,119,68,40,25,53,148,166,84,180,141,148,24,168,112,134,180,113,90,1,1,37,142
329,175,158,103,41,29,1,156,38,130,23,97,57,72,159,1,31,176,139,111,136,119,115,73,77,1,53,18,36,176,138,117,59,69,52,163,99,135,140,141,100,54,124,26,48,171,155,74,165,25,118,126,106,120,174,153,34,26,41,35,41,1,33,176,75,149,127,17,1,19,1,162,142,146,41,32,88,51,21,98,121,176,128,1,87,150,176,91,164,62,173,176,67,28,152,1,161,147,145,92,90,112,110,68,40,63,1,114,15,70,131,105,50,49,55,144,129,113,176,157,169,154,41,78,83,133,116,95,83,24,1,134,176,96,58,82,102,166,1,22,65,94,61,71,78,56,176,101,14,80,151,132,167,108,60,137,64,16,37,122,80,168,125,83,107,89,41,93,19,29,109,170,66,176,143,160,76,1,123,103,176,172,86,1,41,39,148
330,175,160,114,33,33,1,111,23,81,26,62,56,66,159,1,44,43,163,94,119,121,116,53,112,18,67,16,64,176,129,53,146,89,48,167,64,155,144,165,139,176,72,18,105,171,148,70,151,1,101,107,125,74,172,79,33,95,33,18,33,1,45,176,25,132,135,30,1,18,1,169,152,104,33,48,76,58,30,147,135,176,152,1,85,141,176,107,157,51,174,176,112,30,107,1,162,149,121,158,126,124,60,56,33,71,1,132,1,51,77,107,26,62,100,137,154,53,93,98,95,164,33,116,119,103,134,118,127,58,1,75,176,176,78,85,91,168,1,26,140,84,81,60,89,73,176,102,50,23,105,143,123,99,29,131,87,1,33,150,88,155,115,91,130,80,45,95,16,1,142,170,45,176,138,166,68,18,144,128,176,173,83,1,33,69,161
331,175,147,111,54,37,1,129,24,64,47,52,66,72,166,1,32,30,157,104,122,117,114,65,86,1,73,21,41,176,137,30,135,109,35,163,37,134,150,158,124,176,110,24,116,173,151,84,155,15,88,107,120,76,174,75,32,63,54,35,54,1,40,176,43,141,145,24,1,18,1,169,144,112,54,41,84,67,24,152,132,176,153,1,95,143,176,106,156,54,172,176,81,29,136,1,164,148,118,142,130,126,69,46,51,80,1,154,1,49,69,107,45,54,91,123,160,62,95,100,171,137,54,125,121,90,113,99,130,28,20,101,176,176,82,54,104,167,1,15,128,97,79,68,71,47,176,82,37,23,94,149,119,103,1,140,102,1,32,145,97,165,114,86,132,88,92,93,21,15,158,168,49,176,139,162,53,18,76,127,176,170,76,1,44,74,161
332,175,169,61,109,1,1,135,44,84,95,113,124,127,107,1,1,44,147,1,144,138,1,97,104,1,84,89,130,178,73,1,115,93,1,142,1,156,145,161,163,145,56,78,142,176,102,109,80,1,129,113,92,1,173,122,44,59,109,73,65,1,65,178,1,130,156,1,1,1,1,178,170,73,65,1,1,44,1,165,84,140,164,1,119,56,178,61,135,69,177,162,1,52,93,1,134,149,43,132,115,156,68,1,1,61,1,119,1,58,53,153,84,100,79,80,171,1,109,97,42,104,83,153,149,100,115,115,149,59,1,124,166,178,95,72,141,168,1,1,156,44,1,124,99,178,102,122,1,44,73,178,53,128,1,139,89,1,44,104,1,172,61,84,69,69,147,119,44,1,166,149,89,178,135,133,73,1,53,155,178,174,107,1,1,80,160
333,172,99,76,78,39,35,100,27,37,27,109,64,72,104,1,51,12,157,123,92,165,154,116,148,38,18,9,70,129,59,54,122,128,43,114,112,153,170,156,147,180,21,13,84,179,141,119,93,10,133,98,89,25,158,91,30,140,82,23,41,27,49,117,47,162,176,88,1,16,1,177,135,120,87,33,58,110,48,143,107,180,163,1,101,149,175,60,105,69,173,180,139,20,83,1,167,160,34,74,151,144,52,75,40,36,14,103,17,55,113,127,86,81,45,85,174,90,42,130,67,155,46,150,134,66,145,124,136,77,56,57,180,180,126,79,138,161,1,68,132,118,61,64,96,111,131,125,8,44,50,94,115,142,71,63,121,24,19,146,102,168,169,95,164,26,53,97,11,22,152,166,80,180,171,106,62,15,108,137,180,178,73,1,31,32,159
334,168,92,60,48,58,31,109,15,56,23,98,47,64,100,1,25,17,152,80,76,163,115,124,119,42,68,8,78,131,108,43,121,150,30,123,103,132,160,149,159,178,172,13,53,175,133,116,99,6,139,88,120,54,170,70,18,117,46,14,27,22,36,178,69,135,161,73,7,10,4,173,105,89,65,61,52,85,45,148,110,178,154,1,106,136,164,84,111,29,171,178,130,19,102,3,157,147,50,77,138,153,62,51,44,40,39,97,28,82,90,114,95,59,74,87,174,71,178,125,141,137,33,146,145,86,143,126,151,20,26,66,178,178,91,81,118,167,9,75,129,93,35,55,83,107,162,127,37,49,63,96,113,144,57,79,128,11,32,122,140,155,165,101,166,34,16,104,12,38,134,169,72,178,158,94,41,176,112,142,178,177,67,5,24,21,156
335,120,75,105,44,44,30,66,38,38,44,44,88,122,75,1,1,44,176,162,86,158,169,105,136,1,44,84,143,170,68,1,146,100,75,141,27,155,181,116,144,181,75,75,119,180,128,105,104,1,167,70,83,30,177,43,44,125,44,30,44,38,44,152,44,102,172,1,1,21,1,173,142,44,44,27,85,166,21,149,95,181,158,1,44,93,171,121,150,75,175,181,1,44,145,1,160,161,1,132,129,105,66,1,1,44,1,75,1,65,117,126,136,102,96,34,165,64,44,168,82,135,42,148,105,88,156,105,105,133,94,122,154,181,163,100,97,174,1,33,157,34,98,88,68,139,151,136,21,1,44,147,130,44,73,38,27,1,34,105,92,178,131,73,87,122,72,99,21,21,153,118,91,181,140,164,70,21,127,105,105,179,34,1,44,134,105
336,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,158,1,1,1,1,1,176,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,158,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,158,1,1,1,1,1,1,158,1,1,176,1,176,1,1,1,158,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,176,1,1,1,172,158,1,172,1,176,1,158,158,158,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,176,176,1,158,1,1,1,1,158,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,158,1,1,1,1,1,176,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,158,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,158,1,1,1,1,1,1,158,1,1,176,1,176,1,1,1,158,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,176,1,1,1,172,158,1,172,1,176,1,158,158,158,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,176,176,1,158,1,1,1,1,158,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,157,1,1,1,1,1,175,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,157,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,157,1,1,1,1,1,1,157,1,1,175,1,175,1,1,1,157,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,175,1,1,1,171,157,1,171,1,175,1,157,157,157,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,175,1,175,175,1,157,1,1,1,1,157,1,1,1,1,1
339,162,135,64,1,64,1,119,1,81,1,46,119,136,137,1,46,179,170,99,64,146,128,82,158,1,55,1,49,179,141,1,82,82,1,82,1,174,179,123,125,179,1,1,1,176,145,104,152,1,160,137,126,64,133,55,1,82,64,1,64,1,64,154,55,143,169,118,1,1,1,171,111,78,64,1,64,166,1,82,112,179,146,1,115,164,172,78,1,1,173,179,156,1,64,1,159,82,49,122,128,104,1,78,1,64,1,137,1,49,98,144,55,114,49,130,153,97,99,101,55,163,1,82,82,63,168,104,82,155,1,140,179,124,157,55,131,117,49,1,82,1,1,104,150,161,177,167,55,1,1,142,96,103,64,119,101,1,1,104,82,146,149,1,127,49,62,82,1,46,131,165,64,179,134,104,116,178,151,104,113,175,77,1,1,1,82
340,170,130,51,1,51,65,114,1,129,1,66,81,82,130,1,47,179,166,71,51,132,147,89,164,1,75,66,1,163,119,1,143,101,1,120,111,175,179,118,126,179,1,1,1,177,151,1,140,1,157,123,107,51,145,49,1,99,84,1,51,1,51,179,51,136,174,139,1,1,1,172,108,88,51,73,51,159,1,89,115,179,142,1,93,155,168,78,105,1,171,179,161,1,51,1,160,144,152,86,121,94,50,1,1,51,1,123,1,1,77,135,79,73,1,128,146,47,71,137,1,165,1,98,89,117,162,94,100,150,1,127,179,116,158,69,125,153,1,1,103,69,1,82,149,156,173,167,51,1,76,134,106,68,51,104,85,1,1,94,89,148,154,1,112,1,80,133,1,1,113,169,51,179,141,109,122,178,138,94,87,176,110,1,1,1,102
341,170,1,63,1,63,1,63,1,63,1,63,109,125,1,1,1,1,176,151,131,135,131,1,160,1,1,1,149,173,1,1,148,63,1,124,63,146,181,107,135,181,1,63,120,180,145,1,123,1,162,1,142,1,153,63,1,115,63,63,63,1,63,168,63,142,177,1,1,1,1,174,134,63,63,63,63,167,1,120,63,181,147,1,109,163,175,1,120,1,178,181,63,1,63,1,172,138,115,125,107,63,1,1,1,63,1,1,1,115,63,135,63,125,115,61,130,63,63,125,63,159,1,165,1,63,169,63,63,142,1,125,181,63,161,63,1,171,1,63,152,1,1,63,150,158,157,166,63,1,1,109,63,63,63,63,62,1,1,63,1,156,154,1,109,115,63,138,1,63,131,164,138,181,109,155,1,1,1,63,109,179,141,1,1,1,1
342,178,161,79,1,29,1,170,44,110,29,155,74,145,158,1,29,44,141,93,123,149,156,60,134,1,101,21,29,137,125,132,136,60,59,130,21,122,107,142,101,180,99,53,119,163,174,79,131,44,92,154,79,63,176,115,39,79,1,69,1,1,29,180,21,164,159,69,1,21,1,143,112,69,1,39,21,120,56,127,95,144,147,1,93,169,180,58,166,53,168,180,121,21,50,1,175,167,165,67,101,79,39,151,1,53,1,124,1,97,150,146,29,1,73,135,160,63,21,116,171,172,1,133,79,101,157,79,79,95,66,140,126,75,72,79,148,179,39,29,129,60,56,79,117,99,180,109,29,75,105,107,173,97,44,151,75,21,39,111,75,162,52,79,79,63,1,51,44,1,128,177,105,180,113,153,114,139,67,79,180,138,44,1,29,29,118
343,179,159,108,1,34,1,169,27,122,34,163,41,139,157,1,26,54,129,70,100,150,155,71,83,23,104,31,38,119,121,142,130,80,51,118,58,127,105,116,111,180,64,22,85,161,172,60,115,47,73,141,87,44,176,114,23,94,1,56,1,1,30,180,34,164,156,48,1,37,1,137,138,66,1,32,27,99,49,120,89,146,152,1,132,167,180,71,168,54,166,180,133,19,57,1,175,174,149,103,116,101,41,162,1,52,17,148,18,61,143,147,38,1,75,126,158,88,180,122,171,173,1,134,94,74,153,107,94,92,151,144,124,82,63,94,145,178,68,23,113,45,59,90,135,86,84,80,45,77,165,105,170,79,49,160,93,27,62,101,78,154,53,94,108,76,1,68,43,20,128,177,66,180,112,140,91,131,65,108,180,125,38,1,20,32,136
344,178,163,60,1,44,1,166,35,115,48,117,52,74,162,1,1,35,149,62,133,147,156,97,81,1,95,29,46,128,120,69,153,76,55,89,93,135,122,144,118,180,55,48,130,171,173,55,103,1,89,126,106,62,175,84,29,101,1,48,1,1,39,180,62,160,154,42,1,42,1,131,161,87,1,39,99,1,35,138,76,141,145,1,132,170,180,80,169,34,176,180,103,1,87,1,174,164,165,96,151,107,110,143,1,72,1,65,1,60,135,145,68,1,65,141,152,44,180,121,84,172,1,137,107,107,158,111,111,52,1,150,140,100,84,103,148,179,1,52,134,76,69,91,124,55,97,83,29,79,116,122,168,127,38,159,91,29,39,118,102,167,55,29,111,1,75,93,46,1,157,177,69,180,125,155,81,1,65,111,180,138,1,1,48,72,129
345,182,145,48,26,48,38,99,1,48,23,83,48,140,145,1,43,1,148,93,167,86,86,1,134,45,109,33,81,183,140,40,160,37,1,174,115,115,115,102,86,131,149,18,124,181,110,36,167,1,147,134,48,48,180,75,26,112,48,34,48,1,48,183,48,115,172,46,1,20,1,178,179,86,48,48,134,161,22,124,107,150,86,1,92,104,115,142,176,127,171,183,165,41,167,1,155,151,103,113,94,48,101,132,31,48,84,134,43,80,164,100,97,48,122,48,82,85,91,156,153,154,25,122,1,95,143,48,47,133,39,48,134,75,152,48,79,175,1,42,157,129,124,48,48,128,163,134,95,1,162,115,177,77,48,48,108,19,30,48,1,172,121,1,111,21,32,105,98,35,144,166,48,183,114,167,48,159,130,48,78,158,26,1,26,24,106
346,179,150,78,56,68,12,52,26,14,54,48,36,44,150,1,34,21,158,99,143,100,69,56,73,15,120,11,106,78,129,20,161,75,26,169,51,107,107,104,100,183,145,32,135,182,113,45,167,7,153,129,78,87,176,13,10,115,94,41,29,86,50,181,28,107,171,65,1,31,1,174,126,111,76,78,148,163,55,135,112,183,100,1,77,118,107,141,173,138,180,183,164,67,168,1,156,149,88,122,96,78,93,35,24,64,18,129,43,123,89,116,53,78,133,152,92,49,70,162,127,157,56,139,56,119,137,78,74,124,1,125,143,47,154,36,90,177,91,71,155,142,145,36,36,132,178,128,16,33,165,114,175,17,140,36,105,7,19,29,56,171,121,56,103,56,72,97,66,25,147,166,46,183,117,170,23,160,133,78,95,159,42,7,22,56,98
347,174,154,102,54,29,27,83,23,43,22,63,59,134,154,1,1,39,147,79,164,121,100,49,36,21,85,28,82,180,141,15,159,92,23,171,67,119,111,109,120,180,133,13,132,179,80,84,167,1,139,127,125,66,176,42,52,126,69,33,32,1,41,180,38,89,177,36,1,15,1,173,124,91,73,64,47,160,34,145,86,180,121,1,70,88,115,150,170,138,175,180,161,26,163,1,143,137,59,94,106,102,72,129,14,56,29,127,1,87,162,112,76,64,156,80,118,46,75,166,153,140,49,144,96,95,136,102,99,90,1,93,148,108,142,29,77,172,1,35,157,152,145,59,44,131,180,148,18,20,71,114,169,74,130,59,117,15,23,48,96,178,105,96,113,123,57,55,58,18,151,165,53,180,116,168,44,107,135,101,77,158,68,1,40,49,110
348,160,102,102,28,1,1,28,28,1,80,28,53,28,102,1,1,28,178,95,144,148,98,95,168,1,65,53,146,179,95,1,148,65,53,142,1,65,132,102,146,184,102,53,144,183,102,86,102,1,167,102,53,80,173,28,65,102,28,1,28,28,28,163,28,86,171,53,1,28,1,170,102,80,28,1,102,165,65,155,28,155,139,1,86,98,176,86,155,102,174,184,86,28,65,1,160,172,28,150,132,102,28,1,1,65,1,102,1,28,53,136,86,28,102,136,166,65,65,98,102,168,28,162,102,80,139,102,102,142,28,65,155,86,163,28,65,175,53,1,154,102,102,53,136,150,132,102,1,1,28,86,102,80,102,53,28,1,65,102,102,177,80,102,132,102,182,53,1,1,155,150,65,184,139,150,1,181,102,98,53,180,86,1,65,65,102
349,168,158,86,20,20,20,53,1,53,53,20,20,104,158,1,1,20,169,99,138,135,99,53,139,20,53,20,20,175,110,1,139,20,53,151,1,86,182,182,127,182,137,53,142,181,123,86,110,20,154,110,20,53,173,1,53,129,78,20,20,1,53,163,20,123,172,20,1,20,1,169,161,53,78,20,110,158,20,145,1,152,129,1,78,110,176,110,152,154,165,182,129,53,53,1,145,174,104,123,104,86,20,20,1,53,1,110,20,20,53,127,78,20,110,110,132,53,53,164,104,139,20,167,86,86,135,86,86,132,104,20,145,104,143,78,20,171,86,53,150,110,154,20,110,132,143,110,1,20,145,78,166,86,53,20,85,1,53,99,86,177,53,86,99,20,180,53,1,1,149,161,53,182,99,154,20,179,123,86,110,178,53,1,20,53,78
350,157,99,122,1,1,1,95,1,1,58,85,1,1,99,1,1,1,178,111,164,157,115,1,157,1,1,85,154,174,58,1,167,85,58,154,58,148,142,140,148,184,99,58,157,183,122,85,142,1,157,58,1,99,157,108,95,111,85,1,1,1,1,142,1,85,122,1,1,58,1,179,115,122,85,1,58,148,58,168,85,142,148,1,122,106,180,58,142,58,176,184,58,1,99,1,115,166,1,115,140,122,1,1,1,58,1,58,1,1,1,122,1,58,58,95,170,58,1,137,58,157,1,177,122,99,148,122,122,111,122,139,172,1,147,1,1,154,1,1,171,58,115,58,106,108,115,58,1,1,58,1,122,1,1,1,58,1,58,115,122,173,95,122,1,85,182,58,1,1,168,148,108,184,164,174,1,58,58,85,111,181,137,1,1,99,122
351,153,91,94,50,54,31,77,19,71,33,89,87,90,91,1,23,9,144,104,72,169,132,150,133,14,74,8,52,139,85,14,111,152,39,105,35,159,146,162,171,181,43,22,58,180,108,117,123,17,140,97,99,42,173,45,24,122,54,30,53,9,29,163,75,135,170,66,1,1,1,174,115,119,54,62,64,96,49,165,121,181,158,1,76,125,156,69,101,48,161,181,109,25,113,1,134,137,100,142,131,168,38,37,18,57,12,98,13,46,70,112,80,65,63,110,177,67,86,141,151,143,47,136,164,61,124,114,166,82,34,103,181,154,106,68,78,157,16,41,147,127,44,88,107,102,175,138,11,27,36,120,116,149,73,81,128,20,28,129,126,160,95,93,172,79,40,84,20,32,155,145,83,181,148,130,60,179,118,167,181,178,59,1,26,51,176
352,154,110,88,42,45,10,86,19,62,22,76,82,80,104,1,18,25,149,85,73,169,128,151,131,21,69,8,66,129,121,26,106,153,64,134,31,156,140,168,170,181,49,15,44,180,123,115,112,17,141,101,119,28,174,70,16,124,52,35,26,11,32,155,54,127,144,50,1,7,1,178,132,117,52,55,60,96,51,159,94,181,165,1,91,130,157,93,89,79,176,181,126,29,111,1,137,146,58,105,136,164,57,40,41,63,6,90,24,38,107,125,98,71,102,95,172,61,43,167,72,135,36,143,158,81,118,113,161,48,14,97,181,160,120,77,74,162,56,47,150,83,64,84,109,100,173,147,20,23,68,77,114,145,108,87,122,13,37,139,133,166,92,116,171,46,39,99,34,30,163,148,75,181,138,142,67,177,103,152,181,179,59,12,33,9,175
353,170,105,96,1,50,1,117,1,71,45,73,48,106,128,1,51,1,156,124,89,163,147,127,112,36,80,33,59,180,119,1,136,132,60,130,67,155,154,161,159,180,64,41,52,178,116,95,110,31,122,120,115,1,175,83,1,111,38,49,38,1,56,180,47,100,173,75,1,1,1,176,137,101,38,69,81,85,42,149,113,180,165,1,68,125,172,91,133,78,164,180,99,44,84,1,129,160,32,97,145,151,35,1,1,62,1,135,1,55,103,114,88,37,66,94,169,72,1,107,76,126,1,167,143,108,142,140,150,77,43,109,180,153,82,93,86,171,1,33,158,92,60,90,58,79,162,102,1,46,30,138,134,148,98,104,139,1,53,131,121,168,123,87,70,57,1,65,1,1,157,146,74,180,166,141,63,179,144,151,118,177,54,1,1,1,174
354,180,168,95,1,95,1,113,1,124,1,74,102,126,167,58,1,1,162,54,116,63,134,1,137,1,1,51,132,161,119,1,1,61,87,92,63,171,73,87,63,63,159,1,1,173,172,1,87,1,152,158,160,78,113,1,105,1,146,58,95,1,110,181,54,163,134,122,1,1,106,154,165,102,144,119,125,84,52,1,85,63,63,1,181,170,176,85,115,164,166,181,140,91,136,1,143,87,128,145,181,95,74,156,1,116,58,139,1,112,129,142,77,141,92,78,83,109,54,1,178,149,1,127,1,111,148,63,54,131,1,169,95,1,153,52,63,175,147,1,1,1,155,95,151,133,138,130,78,1,50,63,107,1,123,116,1,1,62,1,1,78,121,1,63,1,150,74,82,1,1,177,1,181,1,157,108,179,104,95,181,174,1,1,1,1,92
355,178,167,83,78,83,1,108,1,120,1,53,97,119,166,125,1,1,161,64,109,54,134,1,140,48,1,46,136,159,112,49,1,72,79,98,107,169,62,91,54,54,157,1,1,171,172,83,80,1,151,158,156,67,123,1,94,1,132,50,83,1,103,180,1,163,133,117,1,1,98,162,165,96,130,112,128,76,51,1,65,54,54,1,180,170,175,77,111,164,160,180,147,82,137,1,143,105,144,142,180,83,92,153,1,109,52,141,1,117,126,146,67,138,81,67,75,104,180,1,177,149,1,129,1,115,148,54,47,139,1,168,83,1,152,54,63,174,145,1,45,1,154,83,150,135,122,124,95,1,72,121,98,1,127,112,1,1,67,1,1,67,116,1,54,1,131,74,65,1,1,176,1,180,106,155,102,179,92,83,180,173,1,1,1,1,101
356,180,169,97,1,97,1,121,1,129,1,66,110,139,169,1,1,1,165,54,125,72,141,1,146,1,1,59,131,162,124,1,1,61,94,106,97,172,81,85,72,72,161,1,1,173,163,1,92,1,155,157,164,85,110,1,81,1,152,61,97,1,89,181,54,168,141,128,1,1,72,151,167,110,136,94,113,92,54,1,158,72,72,1,181,148,179,94,121,166,174,181,135,61,134,1,147,59,137,149,181,97,61,66,1,125,54,143,1,84,117,144,81,150,106,85,89,106,54,1,176,145,1,132,1,120,137,72,61,130,66,171,97,1,156,1,72,177,1,1,1,1,159,97,154,140,133,66,66,1,1,119,113,1,97,121,1,1,66,1,1,85,125,1,72,1,153,1,113,1,1,175,1,181,89,160,117,1,113,97,181,178,1,1,1,1,106
