339,108,54,1,54,1,93,1,66,1,41,93,110,111,1,46,157,146,46,124,117,130,67,134,1,46,43,121,115,1,86,1,87,1,150,157,97,157,157,1,1,1,81,123,1,135,111,100,54,105,109,127,67,54,1,54,1,54,156,46,116,145,92,1,1,1,148,137,64,54,1,151,140,1,67,126,157,117,1,98,129,1,143,157,1,157,1,138,67,154,96,102,81,1,65,1,1,111,1,43,157,46,89,139,157,125,77,157,78,46,149,1,67,67,53,141,81,142,131,1,114,99,105,103,91,43,1,67,1,153,81,132,136,157,147,46,1,1,121,80,54,93,78,1,1,133,117,120,1,101,67,67,41,103,54,157,107,144,90,155,128,81,88,152,63,1,1,1,67
340,102,45,1,45,61,88,1,101,1,55,65,81,102,1,40,157,142,110,121,104,131,71,140,1,60,1,128,92,43,114,1,127,86,152,157,91,98,157,1,1,1,1,116,1,135,95,84,45,123,108,119,78,67,1,45,1,45,155,45,107,151,109,1,1,1,149,141,62,45,58,150,136,1,71,118,157,113,1,106,130,83,147,157,1,157,1,139,120,1,69,93,74,44,1,1,1,95,1,1,112,64,58,137,157,124,40,157,70,1,146,1,77,71,90,138,74,148,126,1,100,89,99,97,132,1,1,80,57,154,66,143,134,157,144,45,63,42,128,56,45,81,68,1,1,145,125,133,1,87,1,105,1,122,45,157,111,157,94,156,117,74,115,153,85,157,1,1,79
341,1,51,1,51,1,51,1,51,1,51,86,97,1,1,1,159,150,122,114,102,141,1,135,1,1,118,129,1,1,121,1,119,51,115,159,84,107,159,1,51,93,1,96,1,136,1,108,1,124,51,137,112,51,51,51,1,51,157,51,108,151,1,1,1,1,147,139,86,51,51,140,142,1,93,131,159,116,1,51,113,93,149,159,1,159,1,133,103,158,97,84,51,1,1,1,1,1,1,90,127,51,97,146,159,101,51,159,108,51,154,1,138,1,51,143,51,152,108,1,97,51,51,1,145,90,51,123,51,156,51,153,133,159,144,51,1,1,129,51,51,51,50,1,1,120,128,126,1,86,90,103,51,117,103,159,86,148,1,1,125,51,132,155,106,1,1,1,1
342,143,61,1,21,42,150,34,85,159,131,57,73,140,1,21,98,113,114,130,124,134,47,103,44,61,21,108,95,111,104,46,132,21,92,83,115,79,159,104,42,91,61,117,34,73,129,61,49,153,154,156,96,1,54,1,1,21,138,17,146,141,54,1,17,1,119,78,54,1,30,137,93,44,96,101,120,122,1,159,89,147,112,159,17,159,1,152,148,157,53,79,61,30,127,1,1,94,30,76,121,34,1,87,159,142,49,159,98,151,133,1,102,61,79,136,61,144,75,52,109,58,61,123,158,30,21,100,47,139,61,110,84,159,135,21,58,106,117,76,34,127,58,17,38,149,145,41,61,61,49,39,1,125,82,159,86,159,88,107,126,61,155,116,39,1,21,21,90
343,140,82,1,28,53,149,23,96,159,145,32,124,138,1,22,109,101,98,143,125,135,54,64,20,92,31,114,94,128,102,42,133,46,99,78,88,85,159,100,19,65,57,134,36,55,116,66,34,154,156,158,90,1,45,1,1,24,126,41,146,136,37,14,29,1,112,58,49,1,26,120,78,39,90,105,121,129,1,159,93,148,107,159,25,159,1,152,153,76,76,88,75,32,144,1,14,123,16,47,122,42,1,97,159,139,67,159,95,151,137,1,108,73,56,130,81,118,71,127,117,63,78,119,157,51,20,87,35,132,68,113,70,159,115,37,60,147,141,61,39,142,72,29,48,150,131,44,73,82,59,51,17,102,49,159,86,159,69,106,110,82,155,102,61,1,17,26,111
344,143,45,1,34,1,151,27,84,159,85,39,73,141,1,1,102,123,114,132,121,135,71,58,1,69,36,101,87,94,131,42,130,66,107,89,116,86,159,106,37,97,66,117,1,63,92,75,47,153,154,155,110,1,37,1,1,30,148,56,139,134,32,1,32,1,98,74,62,1,30,147,104,27,110,96,113,118,1,159,90,150,118,159,1,159,1,152,146,157,70,126,76,80,115,1,1,49,1,45,118,53,1,109,159,129,56,159,88,61,133,1,108,76,76,137,81,128,39,1,124,72,100,122,158,1,39,105,54,145,64,103,42,159,142,25,55,99,112,93,29,138,64,25,34,144,149,42,76,81,60,66,1,140,50,159,91,159,58,124,136,81,156,126,47,1,52,51,95
345,119,39,22,39,36,82,1,39,21,69,39,39,119,1,34,1,122,152,144,71,71,1,112,37,92,67,39,115,33,137,39,141,95,95,95,85,99,109,123,16,105,29,144,1,121,112,39,39,158,100,160,131,39,27,39,1,39,156,39,95,150,38,1,18,1,157,132,71,39,39,147,161,103,105,142,124,71,1,94,135,154,149,161,31,161,1,129,127,155,90,78,39,84,110,26,76,112,34,66,83,81,39,103,161,68,70,161,93,128,75,20,102,1,79,118,39,140,111,30,39,63,77,65,153,1,32,130,108,133,39,117,107,161,115,79,1,139,146,64,138,39,88,17,24,126,150,101,1,89,25,86,28,148,39,161,91,161,39,136,159,39,125,134,22,1,143,19,87
346,120,59,44,53,11,69,18,15,41,37,23,32,120,1,40,29,128,145,153,80,55,44,57,9,93,85,23,108,28,137,107,146,76,88,88,83,92,159,118,21,111,51,141,7,124,108,59,68,152,97,105,127,75,27,19,67,39,158,59,88,147,52,1,20,1,151,132,94,58,59,156,140,42,111,150,159,80,1,99,133,149,157,159,43,159,1,125,119,54,101,77,59,74,22,34,13,108,36,102,95,86,59,130,159,73,38,159,88,106,87,44,114,44,98,113,59,155,103,1,104,35,72,70,154,71,56,126,117,136,23,129,115,159,131,10,29,122,142,12,116,23,84,7,14,123,147,100,44,82,44,78,17,144,33,159,96,159,16,135,139,59,138,134,31,159,143,44,79
347,128,79,43,23,22,62,20,35,19,50,46,46,128,1,1,73,124,145,144,101,77,39,30,18,63,61,36,118,44,136,105,149,59,99,89,87,100,159,111,11,110,76,142,1,116,106,104,53,154,94,139,133,55,26,25,1,34,156,32,66,157,30,1,13,1,150,121,69,57,51,155,159,27,123,68,159,101,1,93,131,146,151,159,33,159,1,117,115,152,71,84,79,56,108,29,23,106,1,65,91,63,51,113,159,96,38,159,98,127,85,39,122,73,72,114,79,148,67,12,70,86,90,60,147,83,28,130,126,135,46,120,112,159,125,15,17,138,143,58,109,46,97,13,20,119,158,82,73,92,103,45,15,153,42,159,95,159,36,132,140,78,137,134,54,1,141,39,88
348,84,84,25,1,1,25,25,1,62,25,43,51,84,1,1,62,154,141,145,120,81,79,142,1,51,118,51,79,1,120,84,139,1,51,105,84,118,161,84,43,115,84,84,1,137,84,43,62,148,113,126,126,25,1,25,25,25,160,25,71,146,43,1,25,1,143,144,71,25,1,123,149,51,126,25,126,109,1,109,71,126,138,161,51,161,1,126,147,25,123,105,84,25,1,1,1,84,1,25,108,71,25,135,161,136,71,161,81,84,120,25,133,84,62,109,84,156,113,62,51,71,115,51,150,43,1,125,84,158,43,155,132,161,84,1,62,62,71,62,84,43,25,1,51,115,153,62,84,105,84,43,1,151,51,161,109,152,1,159,84,81,140,157,71,161,134,51,84
349,134,71,13,13,13,42,1,42,42,13,13,13,134,1,1,61,140,148,137,111,83,42,114,13,61,13,69,93,42,114,93,147,1,71,159,159,104,159,132,42,114,71,93,13,132,93,13,42,144,87,122,128,61,13,13,1,42,157,13,102,143,13,1,13,1,140,127,42,61,13,114,144,13,122,118,128,106,1,71,93,128,150,159,42,159,1,113,146,158,102,87,71,13,13,13,1,93,13,13,104,61,13,136,159,107,42,159,83,87,107,42,139,71,71,111,71,128,107,87,13,87,87,13,142,71,42,124,93,156,13,153,119,159,93,13,61,121,61,71,126,13,69,1,42,119,152,42,71,83,93,42,1,151,42,159,83,149,13,155,124,71,107,154,42,159,138,42,61
350,79,92,70,1,1,77,1,1,47,70,1,86,79,1,1,86,155,134,152,127,113,1,127,1,1,124,1,47,1,137,47,113,47,120,113,108,127,162,90,47,127,92,146,1,127,47,1,79,127,108,104,145,70,1,1,1,1,160,1,70,92,1,1,47,1,157,137,92,70,1,141,153,47,140,147,113,120,1,108,104,113,141,162,1,162,1,124,134,161,90,108,92,1,1,1,1,47,1,1,92,79,47,136,162,141,47,162,47,47,108,1,154,92,79,120,92,148,89,92,106,1,92,1,124,1,1,144,47,159,47,156,106,162,47,1,47,47,1,1,1,1,47,1,47,120,151,77,92,118,70,47,1,150,88,162,133,149,1,47,79,70,137,158,118,1,47,79,92
351,73,75,39,44,34,59,16,53,25,72,69,70,73,1,28,158,114,97,106,141,112,120,102,12,60,42,87,68,41,85,31,98,27,132,116,134,146,158,57,19,47,96,90,14,109,77,79,33,145,142,128,125,44,21,43,8,38,156,58,103,143,52,1,1,1,149,124,94,44,50,136,113,37,138,111,158,131,1,152,99,81,148,158,15,158,1,100,107,157,110,105,140,30,29,18,10,78,11,35,158,62,51,91,158,151,55,158,115,121,135,36,104,137,48,88,84,122,65,26,82,126,147,61,130,13,32,117,92,154,70,129,83,158,108,9,24,23,86,119,54,63,95,17,20,89,133,76,123,144,80,67,22,127,66,158,118,158,49,155,93,139,64,153,101,1,56,40,150
352,85,74,31,34,45,71,13,49,17,62,66,68,80,1,55,156,119,108,99,142,113,121,97,14,61,52,63,94,37,83,50,122,22,128,110,141,146,156,50,11,33,93,86,12,111,79,91,20,148,145,156,130,40,25,19,8,32,155,42,96,114,38,23,6,1,152,115,89,40,43,126,107,39,132,88,156,139,1,150,105,73,127,156,10,156,1,102,117,53,82,98,138,47,29,30,5,75,18,28,156,81,54,101,156,147,48,156,136,56,125,26,112,131,65,90,87,124,36,44,77,133,144,57,134,46,35,120,67,154,68,137,92,156,118,16,15,60,63,116,84,72,95,9,27,100,140,76,129,143,58,78,21,135,59,156,106,156,70,151,104,123,109,153,103,156,24,7,149
353,78,92,1,38,45,85,1,54,33,56,36,69,96,1,39,126,127,97,82,138,113,94,81,25,64,47,76,86,31,101,48,137,52,125,123,136,130,159,70,30,40,112,111,20,89,87,83,1,153,148,144,119,27,37,27,1,46,158,44,75,151,58,1,1,1,154,103,84,27,53,147,95,32,117,114,159,139,1,146,118,99,145,159,33,159,1,102,133,42,73,124,120,23,1,1,1,100,1,43,159,68,26,98,159,149,55,159,72,60,131,1,142,109,79,108,107,141,62,59,80,122,132,65,150,21,22,128,67,155,66,104,63,159,134,1,35,61,105,116,74,77,106,23,41,88,143,91,109,129,93,51,1,135,57,159,140,159,49,157,115,120,90,156,71,1,50,1,152
354,150,78,43,78,1,104,1,105,1,64,84,124,149,46,1,112,145,49,108,52,152,1,116,1,1,114,138,100,52,52,72,86,52,153,62,72,128,52,141,1,1,1,137,1,134,139,143,68,96,90,154,1,127,46,78,1,89,157,45,147,115,103,1,1,87,135,128,84,123,100,156,97,44,1,146,52,52,1,90,110,97,132,163,76,163,1,158,72,113,125,62,78,64,136,1,46,118,1,94,121,67,120,117,163,71,90,163,1,160,106,1,109,1,90,131,52,142,111,1,151,1,75,52,159,128,1,1,1,161,78,133,119,163,148,68,1,51,122,1,95,99,1,1,50,144,68,102,1,52,1,64,1,1,1,163,1,126,88,162,140,78,107,155,1,1,1,1,77
355,148,69,64,69,40,104,1,99,1,45,80,120,147,103,1,110,141,56,106,46,150,1,117,41,1,114,139,91,67,46,65,81,107,151,53,76,126,46,137,1,1,69,138,1,133,140,136,57,100,96,154,1,112,42,69,1,86,155,1,145,113,97,1,1,81,143,126,79,111,91,153,84,43,1,144,46,46,1,100,108,90,131,163,67,163,1,157,88,160,121,54,69,77,135,1,44,118,1,97,129,57,115,122,163,63,87,163,1,161,100,1,109,1,94,130,46,142,116,1,149,1,66,54,158,126,1,39,1,159,69,132,119,163,146,78,1,60,123,1,134,91,1,1,60,156,57,95,1,46,1,60,1,1,1,163,89,124,85,162,125,69,105,152,1,1,1,1,83
356,149,84,1,84,1,101,1,109,1,56,93,130,149,1,1,119,145,45,114,62,156,1,126,1,1,112,140,105,51,62,82,97,96,155,71,74,131,62,143,1,1,1,138,1,139,141,144,74,93,81,157,1,136,54,84,1,77,159,45,148,121,108,45,1,62,135,131,93,117,82,154,101,45,1,146,62,62,1,97,113,101,129,163,51,163,1,153,51,105,131,56,84,54,56,1,45,122,1,73,124,71,134,116,163,77,91,163,1,160,110,1,115,1,100,118,62,147,111,56,152,1,80,62,161,1,1,1,1,162,84,137,128,163,142,56,1,45,127,1,84,101,1,1,56,120,74,107,1,62,1,1,1,1,1,163,77,125,97,1,151,84,123,158,1,1,1,1,91
357,145,78,1,1,43,125,1,114,159,142,43,120,146,1,53,126,137,78,132,97,97,68,53,1,68,1,97,127,53,53,43,130,43,82,82,82,97,1,53,1,1,82,135,1,68,122,1,53,150,119,157,82,1,53,1,1,1,156,131,140,147,1,1,43,1,153,127,110,1,43,132,1,1,97,114,52,68,1,159,110,112,149,158,1,159,1,122,143,1,78,97,97,82,53,1,1,159,1,53,43,53,1,1,159,137,97,159,78,154,117,1,82,97,82,53,53,151,1,127,122,82,152,1,82,1,1,68,112,136,1,141,68,159,68,1,1,53,132,68,53,121,53,1,43,117,82,97,82,97,68,114,1,82,1,159,97,159,82,159,139,97,148,155,68,1,82,43,144
358,143,77,1,1,39,124,1,114,159,142,39,119,144,1,53,125,136,77,130,98,98,67,53,1,67,1,98,126,53,53,39,128,39,81,81,81,98,1,53,1,1,81,133,1,67,122,1,53,149,118,156,81,1,53,1,1,1,154,39,139,145,1,1,39,1,152,126,110,1,39,130,1,1,98,114,51,67,1,159,110,112,148,158,1,159,1,134,141,157,77,98,98,81,53,1,39,159,1,51,39,53,1,67,159,136,81,159,77,155,116,1,81,98,81,53,53,146,1,129,122,81,151,1,81,1,1,98,112,135,1,140,67,159,67,1,1,53,130,67,53,120,53,1,39,120,81,117,81,98,67,81,1,81,39,159,98,159,81,159,138,98,147,153,67,1,81,39,150
359,144,78,1,1,39,123,1,115,159,140,39,118,145,1,53,125,134,78,129,98,98,68,53,1,68,1,98,126,53,53,39,128,39,83,83,83,98,1,53,1,1,83,132,1,68,120,1,53,150,142,156,83,1,53,1,1,1,154,39,137,146,1,1,39,1,152,126,111,1,39,129,1,1,98,115,51,68,1,159,111,113,148,158,1,159,1,123,139,157,78,98,98,83,53,1,39,159,1,53,39,53,1,51,159,134,98,159,78,155,117,1,83,98,83,53,53,149,1,140,120,83,151,1,83,1,1,68,113,133,1,138,68,159,68,1,1,53,129,68,53,119,53,1,39,120,83,78,83,98,68,98,1,83,39,159,98,159,83,159,136,98,147,153,68,1,83,39,142
360,86,83,54,39,37,51,1,31,159,78,42,42,86,1,1,88,148,109,120,128,125,66,141,1,74,32,112,1,47,114,50,124,30,134,126,127,118,63,58,1,60,65,91,1,142,1,92,32,145,105,144,98,70,28,1,54,1,157,59,107,129,38,1,1,1,153,139,79,70,1,130,143,35,98,122,94,136,1,159,121,62,146,159,54,159,1,132,135,158,77,119,97,40,1,40,1,69,1,36,123,73,1,138,159,140,84,159,66,61,151,1,85,96,76,116,103,150,110,68,42,108,117,110,152,1,54,72,49,155,42,147,133,159,131,29,1,93,112,80,106,53,64,1,1,90,149,26,48,100,42,115,27,137,80,159,101,159,34,156,89,103,95,154,75,159,82,52,102
361,95,75,39,50,26,61,7,55,158,80,24,31,95,1,59,67,149,124,112,121,132,41,134,23,82,37,110,20,30,119,57,125,43,145,118,105,108,158,68,12,48,85,40,9,138,78,74,56,128,101,141,90,60,17,19,45,65,156,49,109,143,83,13,18,1,151,144,80,54,63,130,142,34,91,103,114,139,1,158,126,92,147,158,45,158,1,135,116,157,70,104,88,29,7,34,6,78,15,14,117,72,62,146,158,136,16,158,93,69,150,21,133,85,53,129,98,148,66,52,31,115,120,102,131,1,42,94,73,155,24,152,122,158,137,22,10,63,110,70,84,44,77,28,38,106,139,10,85,97,31,113,26,127,100,158,107,158,47,154,123,98,58,153,76,158,51,34,89
362,55,103,63,1,1,75,1,55,160,116,1,53,55,1,1,119,156,141,129,130,153,49,140,1,90,27,87,55,33,120,49,135,1,126,120,128,118,63,49,1,63,94,33,1,145,55,99,33,137,133,154,94,75,44,1,1,75,158,69,132,93,33,1,1,1,155,146,90,75,31,103,147,1,103,98,102,134,1,160,86,112,143,160,81,160,1,136,144,33,62,124,103,27,27,1,33,55,1,44,89,83,33,139,160,149,70,160,70,85,152,63,127,94,72,124,103,151,82,33,53,113,113,122,148,31,1,79,1,159,44,138,117,160,27,1,33,73,87,79,123,44,84,44,49,1,150,61,94,113,74,101,1,142,100,160,103,160,33,63,131,103,103,157,103,1,33,63,92
363,128,60,1,55,71,127,1,91,158,1,79,98,117,1,38,71,126,129,107,81,107,81,150,1,1,122,107,120,98,60,1,132,71,98,117,141,98,38,38,55,38,81,107,1,60,107,98,38,145,144,153,91,55,60,55,1,38,158,38,120,75,1,1,1,1,158,147,60,55,38,148,38,1,91,140,60,81,1,158,115,129,151,158,38,158,1,152,134,156,60,98,81,1,38,1,1,107,1,1,38,1,1,138,158,136,91,158,79,142,75,1,106,81,81,60,60,145,1,1,75,81,129,1,138,1,1,91,38,143,91,134,122,158,148,1,1,81,107,81,38,115,71,1,60,154,119,107,38,98,75,124,1,91,1,158,60,158,1,157,125,98,137,155,38,1,38,1,133
364,129,85,24,46,1,127,1,90,155,33,71,155,146,1,33,66,107,133,132,97,78,54,78,24,33,1,71,116,118,85,46,130,1,73,90,141,85,155,124,33,106,78,127,1,59,100,59,73,149,147,154,113,54,1,54,1,24,155,46,108,54,46,1,1,1,155,109,59,66,33,152,155,33,113,120,46,105,1,155,113,124,148,155,33,155,1,139,104,1,90,95,97,46,59,1,1,100,1,33,73,66,42,97,155,120,90,155,73,150,66,24,118,78,96,85,85,151,46,24,59,100,139,24,109,1,1,90,42,136,59,112,46,155,100,1,66,130,135,1,54,117,42,1,24,145,143,136,78,78,73,111,24,141,59,155,124,155,42,120,133,84,143,153,33,1,120,24,138
365,115,1,1,1,1,1,1,89,157,1,1,1,115,1,1,1,100,115,138,115,89,1,102,1,1,1,89,102,1,89,1,150,1,1,1,115,115,157,102,102,89,1,115,1,102,115,1,1,115,115,89,89,1,1,1,1,1,156,1,1,138,1,1,1,1,147,102,1,1,102,146,138,1,89,115,1,1,1,157,115,138,155,157,1,157,1,102,115,149,102,115,1,1,1,1,1,115,1,1,102,115,1,153,157,1,1,157,115,102,138,1,115,1,115,1,1,152,1,1,1,1,1,1,115,1,1,147,157,154,1,151,102,157,145,1,1,102,89,1,115,1,1,1,1,89,138,1,1,1,89,157,1,138,1,157,1,157,1,1,115,1,1,100,1,1,115,1,1
366,117,30,30,13,13,29,13,30,158,83,79,94,117,1,73,30,150,73,128,114,138,30,140,13,30,101,131,79,27,105,30,94,87,30,97,158,108,158,100,86,101,30,79,1,136,110,30,30,107,99,129,101,30,1,30,30,30,155,13,122,149,73,1,25,1,151,142,84,30,30,134,141,30,101,139,123,114,1,158,145,113,148,158,30,158,1,143,30,1,126,88,30,30,13,13,1,110,13,13,119,84,30,146,158,125,73,158,30,27,127,30,133,30,73,144,30,147,90,30,94,93,109,121,135,1,30,116,73,156,30,153,137,158,152,1,13,30,131,91,30,79,30,25,13,130,124,92,30,30,30,30,13,105,30,158,89,158,72,157,120,30,98,154,112,1,30,30,30
367,103,1,1,1,50,79,1,89,158,1,95,106,112,1,49,124,149,113,115,96,125,1,129,1,57,83,120,77,71,116,1,131,68,133,54,64,66,54,88,1,1,1,110,1,136,89,83,1,130,69,119,83,59,1,1,1,1,155,1,107,150,108,78,1,1,151,143,50,1,69,135,145,1,1,128,96,96,1,158,134,94,146,158,1,158,1,137,127,157,118,73,1,1,50,1,1,89,1,81,99,71,83,144,158,80,61,158,100,54,138,1,139,1,1,141,1,148,102,1,114,75,87,101,147,81,1,158,58,156,1,153,117,158,132,64,1,89,120,50,105,76,66,1,1,142,140,122,1,60,93,104,1,126,108,158,62,158,74,154,123,1,111,152,63,158,1,1,1
368,114,1,1,1,1,1,1,91,160,1,1,79,114,1,1,103,153,133,118,127,124,1,146,1,1,79,128,91,1,117,1,136,1,142,1,1,79,1,105,1,1,1,123,1,138,1,79,1,141,130,120,79,1,1,1,1,1,158,1,94,94,93,1,1,1,155,150,1,1,1,138,145,1,1,113,109,94,1,160,131,1,149,160,1,160,1,132,134,79,122,1,1,1,1,1,1,108,1,1,94,1,79,144,160,106,1,160,121,101,148,1,126,1,1,140,1,147,116,99,79,1,1,104,152,79,1,111,102,159,1,154,135,160,151,1,1,98,128,1,125,1,79,1,1,110,143,1,1,1,79,1,1,137,112,160,90,160,1,157,107,1,119,156,1,1,99,1,1
369,106,63,1,63,1,1,1,1,1,63,1,1,106,1,1,1,150,144,142,93,93,1,123,1,1,136,1,106,1,135,106,103,1,1,63,1,63,161,123,63,130,1,117,1,123,106,1,1,138,63,101,130,63,63,63,1,63,160,146,1,155,1,1,1,1,121,127,1,63,63,130,154,1,130,141,139,93,1,63,115,149,156,161,1,161,1,122,144,1,97,63,63,1,1,1,1,106,1,1,96,63,92,140,161,100,63,161,1,106,99,1,137,1,63,128,63,153,102,116,1,63,63,1,148,1,63,143,106,157,1,158,123,161,105,1,1,106,1,63,119,1,1,1,1,130,152,1,1,63,1,1,63,151,63,161,63,147,1,159,118,63,104,129,98,161,120,1,1
370,126,77,35,24,21,50,39,67,35,30,33,55,136,1,1,77,118,151,135,76,73,58,138,1,45,103,67,129,50,106,121,141,18,70,160,92,96,160,134,49,104,77,140,22,120,126,48,34,156,97,72,110,1,35,1,1,44,159,32,62,148,65,1,1,1,147,139,50,1,46,107,131,102,110,142,112,98,1,93,115,145,146,160,23,160,1,117,150,101,71,91,77,29,41,1,1,126,1,56,59,64,19,122,160,99,42,160,94,124,75,35,130,77,31,119,77,143,100,113,57,87,89,47,144,19,26,109,124,153,50,157,132,160,114,17,77,116,67,86,123,50,74,24,27,105,155,42,77,90,77,66,1,154,63,160,95,137,60,158,133,60,108,152,39,160,149,27,88
371,132,79,1,1,42,58,1,101,43,48,52,89,130,1,1,63,153,142,138,92,103,63,156,1,82,111,102,126,1,121,124,106,33,100,162,76,85,110,134,56,108,63,130,1,113,132,60,1,143,86,97,115,1,51,1,1,76,161,155,90,158,33,1,1,1,160,157,63,1,59,122,144,57,115,137,107,92,1,74,118,138,149,162,43,162,1,123,141,35,72,88,79,1,1,1,1,126,1,35,95,49,35,135,162,96,1,162,72,126,120,1,151,63,50,119,79,152,105,104,90,83,83,41,140,35,1,115,126,154,61,150,125,162,112,1,39,1,99,63,1,55,40,43,43,108,148,54,63,76,63,98,1,147,52,162,87,145,94,1,146,62,114,159,74,1,136,43,63
372,81,40,59,68,29,90,15,19,155,100,33,35,81,1,39,155,129,76,88,108,114,74,104,26,56,65,63,30,48,87,28,94,112,102,130,127,141,155,44,9,61,80,73,10,137,71,98,27,143,135,149,91,53,13,31,17,46,151,66,133,117,75,1,12,1,138,136,85,69,49,77,155,24,124,111,155,121,1,155,67,89,120,155,14,155,1,123,126,153,37,144,132,11,43,58,21,71,22,38,99,92,70,107,155,147,42,155,78,142,148,59,84,118,79,113,97,139,23,34,54,95,145,110,146,1,57,155,131,152,35,83,96,155,115,18,50,62,86,109,47,45,93,8,20,128,121,119,41,140,52,64,25,106,55,155,124,155,16,150,101,105,116,154,103,1,32,51,134
373,78,42,57,71,54,75,6,23,155,84,19,20,80,4,30,155,130,88,43,122,114,79,93,38,48,63,31,60,77,92,33,85,104,118,131,142,133,155,149,8,59,87,29,10,115,35,73,40,135,134,148,105,155,7,16,25,28,151,69,128,140,67,12,27,5,139,147,94,65,11,74,124,44,116,99,155,136,1,155,72,70,127,155,13,155,2,119,126,154,68,112,120,15,53,50,41,35,45,52,83,89,35,101,155,146,61,155,110,129,143,56,103,113,82,117,102,125,46,34,24,108,141,100,144,64,55,155,95,152,20,76,96,155,98,22,58,51,31,106,62,26,111,9,14,132,137,123,90,97,17,81,39,121,66,155,145,155,18,150,86,109,107,153,91,3,47,49,138
374,51,80,73,57,156,107,35,14,156,104,31,37,51,1,38,156,137,90,75,94,130,59,126,23,65,47,81,63,91,96,26,84,115,150,136,123,127,156,27,15,73,50,81,11,141,66,88,42,148,105,153,98,58,13,55,1,48,151,77,143,144,43,1,21,1,131,146,120,93,24,108,129,22,102,138,156,133,1,156,89,83,139,156,30,156,1,125,116,155,62,121,118,29,33,56,16,66,16,34,106,76,87,99,156,145,39,156,79,142,147,71,78,101,64,114,100,135,69,10,61,85,132,124,149,1,41,110,60,152,32,68,111,156,140,12,49,72,92,70,18,46,95,9,19,112,133,97,54,118,44,53,25,109,45,156,102,156,36,20,86,117,128,154,113,1,40,28,122
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,97,1,1,67,1,1,1,67,1,142,1,97,97,1,97,122,145,67,117,113,143,67,1,1,97,1,146,67,1,1,1,125,1,67,158,134,139,158,1,1,1,67,67,67,1,97,97,1,97,67,115,117,1,1,1,1,97,156,67,67,1,1,67,1,158,154,66,97,1,97,153,141,1,130,67,1,67,1,138,116,117,150,158,67,158,1,1,67,155,65,133,131,1,1,1,67,97,1,67,113,67,1,147,158,137,67,158,67,1,151,1,97,129,1,1,1,148,1,1,97,158,136,1,67,1,1,127,158,140,1,149,1,158,135,1,1,1,152,97,67,67,1,1,1,1,117,1,67,132,67,67,1,117,1,158,1,1,67,157,67,126,128,144,124,1,97,1,122
379,62,1,1,62,1,1,1,62,1,143,1,62,62,1,62,121,147,91,116,91,144,62,1,1,62,1,145,62,1,1,1,127,1,91,159,135,141,159,1,1,1,91,91,62,1,62,62,1,62,91,114,116,1,1,1,1,62,158,62,91,1,1,62,1,159,157,61,62,1,62,156,142,62,131,91,1,91,1,140,113,116,151,159,62,159,1,148,91,1,60,134,132,1,1,1,62,62,1,91,112,91,1,149,159,139,62,159,91,1,153,1,123,130,62,1,1,154,1,1,62,91,138,1,91,1,1,126,159,136,1,152,1,159,137,1,1,91,155,62,91,91,1,1,1,129,116,115,91,133,91,62,1,116,1,159,1,1,62,150,91,125,128,146,124,1,62,1,121
