257,16,1,1,15,1,1,39,46,32,1,35,31,25,42,33,27,29,46,30,1,46,1,19,37,34,46,1,22,38,1,1,46,46,1,1,1,23,40,16,43,26,28,45,18,36,24,41,21,1,20,46,46,44
258,18,11,4,19,13,12,28,46,30,7,34,40,31,25,39,36,26,46,26,20,46,4,16,45,29,46,1,23,37,1,1,46,46,15,4,14,38,22,10,21,41,35,42,17,24,33,44,43,9,8,46,46,32
259,1,15,26,34,15,1,24,1,20,1,29,36,28,38,39,1,20,46,20,26,46,1,15,30,45,46,1,44,18,1,1,46,46,1,1,1,41,25,1,31,34,41,31,20,18,46,37,41,33,1,46,46,39
260,18,9,1,10,18,27,36,46,28,1,16,40,42,41,29,22,33,46,33,17,46,24,18,44,14,46,1,11,32,1,1,46,46,26,1,1,25,38,18,13,35,43,37,23,31,30,45,11,1,15,46,46,39
261,14,18,3,22,25,15,41,46,38,7,33,17,27,40,43,13,31,46,39,11,46,12,20,37,44,46,5,34,21,1,1,46,46,16,6,9,45,35,4,36,28,30,23,26,19,24,29,32,8,10,46,46,42
262,13,20,3,22,28,12,41,46,33,17,38,15,26,37,42,14,30,46,39,6,46,8,19,40,44,46,7,32,18,1,1,46,46,21,9,11,45,36,4,35,27,29,31,24,16,23,25,34,5,10,46,46,43
263,14,17,6,19,30,13,40,46,34,7,35,22,23,42,16,15,36,46,41,9,46,1,20,28,45,46,10,37,25,1,1,46,46,21,1,1,44,39,11,24,32,29,26,27,18,33,31,38,8,12,46,46,43
264,13,17,10,21,19,6,36,46,41,18,27,40,22,34,43,15,33,46,35,37,46,4,16,44,26,46,7,38,28,1,1,46,46,11,5,8,45,30,3,31,39,20,29,14,32,25,23,24,9,12,46,46,42
265,4,14,15,24,12,7,34,46,42,18,41,27,26,40,28,6,36,46,38,23,46,1,17,43,31,46,9,35,30,1,3,46,46,21,11,10,45,37,4,29,32,19,22,16,33,20,25,39,8,13,46,46,44
266,1,13,17,22,13,10,44,46,39,1,31,32,29,40,28,1,36,46,41,19,46,1,20,43,29,46,15,27,34,1,1,46,46,24,1,10,45,38,1,35,26,21,23,10,25,18,33,37,1,16,46,46,42
267,1,19,31,27,19,1,30,46,24,1,37,40,39,45,38,1,16,46,23,32,46,1,19,42,35,46,1,29,15,1,1,46,46,14,1,1,43,18,1,26,41,33,28,17,22,25,44,36,1,1,46,46,34
268,1,18,31,28,18,1,29,46,26,25,39,37,35,43,34,1,15,46,22,30,46,1,18,41,38,46,1,33,14,1,1,46,46,13,12,11,45,17,1,27,42,32,23,16,21,24,44,36,1,1,46,46,40
269,6,13,20,22,16,10,36,46,32,11,25,41,27,37,28,6,34,46,35,26,46,1,19,43,40,46,1,23,33,1,1,46,46,17,12,9,42,38,6,30,44,24,29,15,14,21,45,31,1,18,46,46,39
270,30,19,1,1,30,1,36,1,36,1,26,29,41,25,1,30,36,47,36,1,47,30,30,1,28,47,1,22,36,1,1,47,47,1,1,1,44,45,26,19,30,22,1,42,1,19,42,22,1,1,47,47,46
271,1,1,1,1,1,1,1,1,1,1,31,46,1,1,33,40,1,47,1,1,47,1,1,38,1,47,1,44,40,1,1,47,47,1,1,1,32,35,1,43,39,40,1,1,1,36,45,37,1,1,47,47,33
272,31,18,1,1,31,1,37,1,42,1,28,24,31,22,1,31,37,47,37,1,47,28,31,1,24,47,1,18,37,1,1,47,47,1,1,1,42,46,28,44,31,24,20,41,1,22,24,20,1,1,47,47,44
273,10,1,12,20,12,19,44,46,42,5,24,29,33,39,40,5,36,46,38,9,46,12,5,45,43,46,4,22,31,1,1,46,46,15,15,18,34,31,5,28,30,21,41,23,36,25,35,26,11,17,46,46,27
274,11,1,14,25,12,19,44,46,41,15,31,27,32,35,38,9,36,46,39,7,46,13,6,43,40,46,1,23,29,1,1,46,46,8,18,16,45,30,5,26,28,20,42,21,36,21,34,24,10,17,46,46,33
275,6,1,16,21,16,19,45,46,43,13,24,31,36,42,25,10,39,46,41,9,46,10,8,28,44,46,1,23,33,1,1,46,46,18,13,1,29,35,6,34,32,19,37,27,39,26,37,22,10,13,46,46,30
276,10,18,10,19,17,25,39,46,42,9,30,27,22,29,43,14,32,46,36,10,46,1,19,35,37,46,1,40,28,1,1,46,46,15,1,16,45,34,10,31,33,23,21,26,23,8,41,38,1,7,46,46,44
277,13,22,9,14,19,18,30,46,43,1,28,35,37,40,33,15,26,46,32,1,46,1,21,45,39,46,1,24,25,1,1,46,46,20,10,17,34,44,1,36,31,27,38,16,29,23,41,12,1,11,46,46,42
278,11,17,11,20,17,26,43,46,41,8,27,31,24,30,11,16,33,46,39,11,46,1,20,35,40,46,1,34,29,1,1,46,46,17,1,10,45,37,11,32,36,25,23,28,22,9,42,38,1,1,46,46,44
279,18,11,1,13,18,1,38,46,33,1,24,35,41,36,16,23,40,46,32,1,46,18,25,31,43,46,13,13,37,1,1,46,46,27,1,1,16,45,18,42,39,28,29,26,34,22,44,1,1,11,46,46,30
280,22,18,1,12,22,1,37,46,32,11,16,35,41,36,18,25,38,46,31,1,46,24,26,39,42,46,1,12,33,1,1,46,46,21,1,26,15,45,18,43,40,29,17,28,33,14,44,1,1,10,46,46,30
281,19,17,11,14,19,11,35,45,28,1,24,31,38,35,17,27,43,45,35,13,45,1,25,33,44,45,1,1,39,1,1,45,45,25,1,1,16,41,19,42,30,23,29,19,39,45,34,1,1,15,45,45,32
282,1,18,8,26,20,14,41,46,39,12,32,34,29,27,38,7,21,46,23,17,46,1,22,42,40,46,10,36,15,1,1,46,46,30,6,13,45,28,1,35,33,25,16,30,23,19,43,37,8,11,46,46,44
283,1,18,12,27,19,13,39,46,41,15,33,31,29,26,37,6,21,46,23,16,46,1,20,42,40,46,7,36,14,1,1,46,46,35,9,11,45,28,1,34,32,24,25,30,22,16,43,38,8,10,46,46,44
284,1,15,11,24,29,14,42,46,42,9,23,41,33,24,17,13,17,46,19,20,46,1,28,21,44,46,1,37,21,1,1,46,46,30,1,1,30,35,1,38,33,32,15,36,27,24,39,40,10,11,46,46,45
285,8,11,4,25,18,14,39,46,30,13,38,21,34,25,40,8,29,46,32,20,46,3,16,35,43,46,10,36,22,1,2,46,46,16,7,12,45,23,5,42,24,27,28,19,31,33,37,41,6,15,46,46,44
286,1,38,1,1,1,1,28,47,1,1,28,28,1,1,1,28,40,47,43,1,47,1,1,44,36,47,1,28,40,1,1,47,40,1,1,1,1,46,1,28,45,28,1,1,1,1,36,28,1,1,47,47,39
287,11,14,3,26,17,15,40,46,38,10,27,28,32,36,44,11,23,46,30,25,46,7,16,45,41,46,8,29,21,1,1,46,46,18,3,5,43,34,6,35,19,31,22,19,24,33,37,39,8,13,46,46,42
288,1,18,1,16,16,1,24,46,36,13,23,35,22,30,33,38,24,46,24,33,46,1,20,43,28,46,1,15,41,1,1,46,46,19,1,14,45,31,1,21,32,40,29,1,41,27,44,39,1,12,46,46,37
289,1,19,12,16,16,11,24,46,43,14,29,32,22,36,38,30,24,46,24,1,46,1,20,41,31,46,1,12,34,1,1,46,46,21,1,18,45,37,1,23,35,33,40,1,24,28,42,39,1,15,46,46,44
290,1,21,1,19,19,17,32,46,43,15,27,28,25,39,14,15,30,46,30,1,46,1,24,40,38,46,1,18,32,1,1,46,46,23,1,12,45,41,1,29,32,26,37,1,32,36,42,22,1,13,46,46,44
291,11,15,10,20,13,12,40,46,39,5,26,29,22,32,23,28,35,46,38,19,46,1,16,41,42,46,5,27,45,1,1,46,46,18,4,7,34,37,7,36,24,30,25,14,43,20,33,31,7,17,46,46,44
292,27,16,1,1,27,1,37,46,23,1,20,38,42,45,39,27,33,46,36,1,46,1,24,19,20,46,1,17,32,1,1,46,46,1,1,1,40,35,27,20,42,41,17,27,26,1,44,34,1,1,46,46,25
293,11,15,9,20,13,12,41,46,40,4,25,29,22,32,23,28,35,46,39,19,46,10,16,38,42,46,4,27,45,1,1,46,46,18,3,6,33,37,6,36,24,30,26,14,43,20,34,31,6,17,46,46,44
294,17,7,1,7,17,1,30,46,26,1,26,35,37,30,39,23,23,46,30,17,46,17,15,43,36,46,15,7,26,1,1,46,46,17,1,7,39,42,14,30,30,29,37,17,23,39,45,7,7,7,46,46,44
295,15,4,9,4,15,1,41,46,15,4,4,42,39,38,29,29,28,46,36,25,46,9,9,45,32,46,14,15,36,1,15,46,46,15,1,25,15,34,9,31,33,34,40,9,27,15,44,15,4,15,46,46,43
296,21,1,1,1,1,1,30,46,16,1,27,42,44,41,33,24,26,46,31,1,46,1,16,38,34,46,21,16,27,1,1,46,46,21,1,1,37,35,1,40,39,31,43,16,27,35,45,16,15,1,46,46,24
297,1,1,18,25,1,1,39,46,30,16,24,40,33,37,29,41,21,46,36,1,46,1,1,45,26,46,1,32,42,1,1,46,46,15,17,1,38,31,1,27,27,43,20,1,21,21,44,34,19,1,46,46,35
298,1,1,19,25,1,1,38,46,30,16,23,40,34,37,29,41,21,46,36,1,46,1,1,45,24,46,1,32,42,1,1,46,46,15,17,1,39,31,1,26,26,43,20,1,28,21,44,33,18,1,46,46,35
299,1,1,18,26,1,1,39,46,30,1,20,40,34,38,20,41,23,46,37,1,46,1,1,45,29,46,1,33,42,1,1,46,46,17,16,1,36,31,1,27,27,43,20,1,23,23,44,35,19,1,46,46,32
300,12,15,3,19,17,18,41,46,39,10,24,28,34,33,44,11,36,46,38,13,46,8,16,30,40,46,4,20,35,1,2,46,46,26,5,14,29,45,9,43,31,21,23,32,36,22,42,25,7,6,46,46,27
301,9,16,5,20,12,13,41,46,45,17,23,31,29,34,39,9,36,46,37,11,46,4,19,38,40,46,6,26,35,1,2,46,46,24,8,21,33,44,7,43,32,14,22,27,28,18,42,25,3,15,46,46,30
302,23,22,10,16,28,13,42,46,45,9,27,30,35,37,7,24,38,46,39,11,46,4,18,29,44,46,4,20,36,1,1,46,46,17,3,8,14,43,15,40,31,21,19,32,34,25,41,26,12,4,46,46,33
303,7,10,11,25,14,18,39,46,29,9,24,32,40,35,45,13,34,46,30,4,46,31,15,41,42,46,5,22,28,1,1,46,46,20,12,17,27,44,3,36,38,16,23,33,26,19,43,21,8,6,46,46,37
304,13,9,6,21,14,15,38,46,29,12,26,28,41,30,45,10,34,46,35,11,46,5,19,42,40,46,4,23,31,1,2,46,46,25,16,20,32,44,7,39,33,21,18,36,27,17,43,24,3,8,46,46,37
305,8,10,19,22,17,10,33,46,28,1,26,32,41,30,25,21,35,46,35,13,46,16,1,39,42,46,1,27,29,1,1,46,46,20,1,1,14,45,8,43,40,34,15,37,24,23,44,31,18,10,46,46,38
306,24,14,8,10,16,1,42,46,37,1,32,44,25,39,33,34,35,46,43,16,46,16,15,36,21,46,13,12,41,1,1,46,46,16,1,7,26,40,20,31,27,30,23,28,38,22,45,10,1,9,46,46,29
307,18,13,1,11,20,1,38,45,28,7,32,34,36,37,41,30,29,45,33,15,45,22,8,43,14,45,15,10,35,1,12,45,45,15,1,21,27,39,18,42,24,25,40,23,31,45,44,9,1,1,45,45,26
308,23,1,1,13,23,1,28,46,19,1,37,42,40,27,43,36,28,46,28,16,46,9,12,44,18,46,19,13,38,1,1,46,46,16,1,10,33,35,19,41,32,26,39,25,28,33,45,13,1,10,46,46,22
309,27,27,1,19,27,17,35,46,31,9,22,39,44,23,42,40,32,46,32,23,46,1,11,45,16,46,1,21,43,1,1,46,46,20,1,18,37,36,1,13,13,38,23,27,13,12,41,26,1,10,46,46,34
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,21,11,31,10,11,28,46,44,1,21,35,29,45,11,8,24,46,25,37,46,1,23,34,32,46,11,41,19,1,1,46,46,25,1,1,11,36,8,29,38,25,33,39,19,11,42,40,11,11,46,46,43
312,6,5,9,14,19,23,39,46,45,17,25,34,32,36,21,6,42,46,40,16,46,12,20,29,44,46,4,24,37,1,1,46,46,22,10,3,15,35,6,41,33,28,30,26,38,18,43,27,11,13,46,46,31
313,4,20,3,16,14,17,40,46,45,19,23,34,32,39,18,12,42,46,41,11,46,4,21,30,44,46,2,22,37,1,7,46,46,25,9,24,13,35,4,43,33,26,31,28,38,15,36,27,8,10,46,46,29
314,22,4,10,17,20,15,40,46,45,6,25,34,33,36,26,24,44,46,41,5,46,16,11,28,43,46,8,23,39,1,1,46,46,13,7,1,14,35,21,42,32,29,30,27,38,19,37,18,12,9,46,46,31
315,1,11,24,19,16,11,38,46,28,11,30,26,31,37,40,9,21,46,21,18,46,15,9,41,42,46,1,36,20,1,1,46,46,17,1,1,45,34,1,25,26,21,31,29,35,33,39,43,1,14,46,46,44
316,8,6,14,25,13,6,37,46,34,15,39,23,32,26,35,17,28,46,28,16,46,12,4,43,36,46,3,40,19,1,1,46,46,20,4,10,45,27,8,38,24,18,33,22,30,31,42,41,10,21,46,46,44
317,12,1,9,25,12,15,37,46,40,1,18,25,36,32,39,15,27,46,27,20,46,1,9,42,38,46,1,34,18,1,1,46,46,23,17,1,44,33,12,35,30,20,24,29,22,31,45,41,1,9,46,46,43
318,6,12,3,25,18,13,38,46,29,8,35,21,34,25,39,6,28,46,32,20,46,11,16,42,43,46,10,36,22,1,2,46,46,16,9,13,45,23,4,41,24,27,31,19,30,33,37,40,5,15,46,46,44
319,1,38,1,1,1,1,28,46,1,1,28,28,1,1,1,28,40,46,42,1,46,1,1,43,36,46,1,28,40,1,1,46,46,1,1,1,1,45,1,28,44,28,1,1,1,1,36,28,1,1,46,46,39
320,10,15,3,22,17,10,40,46,43,5,25,21,32,35,44,10,29,46,34,23,46,8,16,45,41,46,13,33,27,1,1,46,46,18,3,6,37,26,8,39,20,28,24,19,30,30,36,38,7,14,46,46,42
321,1,1,1,1,1,1,1,46,1,1,1,41,37,1,36,46,1,46,1,1,46,1,1,44,1,46,1,1,41,1,1,46,37,1,1,1,1,35,40,1,1,41,1,1,1,1,45,1,1,1,46,46,37
322,8,7,8,18,1,13,40,46,35,12,32,27,23,37,28,29,38,46,39,13,46,1,17,34,41,46,22,18,44,5,5,46,46,13,1,4,25,33,8,31,26,30,45,11,42,24,36,18,13,21,46,46,43
323,1,8,1,17,1,16,36,46,32,14,29,38,31,43,25,26,34,46,35,20,46,10,15,28,37,46,19,17,41,1,8,46,46,13,11,6,24,39,1,42,30,27,33,7,40,23,45,22,12,20,46,46,44
324,1,9,13,25,19,17,32,46,34,1,36,13,44,35,45,9,28,46,23,17,46,1,20,37,42,46,20,12,13,1,1,46,46,26,1,13,33,39,1,41,1,29,31,38,26,30,42,24,9,20,46,46,40
325,18,22,1,1,22,21,45,46,40,1,29,27,1,44,25,18,38,46,42,1,46,1,1,33,43,46,1,32,36,1,1,46,46,18,1,1,41,31,1,37,1,39,28,22,34,30,26,1,1,1,46,46,35
326,1,1,19,14,18,1,27,46,24,1,36,22,38,37,35,1,38,46,40,14,46,1,16,30,43,46,1,33,32,1,1,46,46,16,1,1,28,43,1,33,22,24,28,31,21,24,42,40,19,1,46,46,45
327,12,9,4,27,22,14,26,46,43,18,28,25,35,29,38,12,32,46,34,15,46,5,20,37,39,46,8,31,19,1,2,46,46,16,3,10,45,42,7,41,24,23,21,30,33,17,40,36,6,11,46,46,44
328,18,21,7,10,19,5,35,45,33,6,22,45,23,27,37,42,28,45,30,37,45,10,16,39,32,45,1,12,44,1,1,45,45,15,4,17,26,31,8,34,25,41,14,20,28,24,43,40,13,9,45,45,36
329,13,8,18,19,13,9,36,46,38,1,29,20,23,37,43,16,28,46,30,33,46,1,10,45,35,46,11,34,26,1,1,46,46,32,1,6,44,39,13,31,25,17,21,27,22,24,42,41,7,12,46,46,40
330,9,9,17,15,9,16,37,46,28,5,25,37,34,41,27,29,32,46,33,18,46,8,14,43,39,46,5,36,40,1,1,46,46,19,1,5,26,45,9,23,35,31,20,24,21,22,44,30,4,9,46,46,42
331,12,10,16,17,12,15,37,46,31,1,21,36,24,34,25,27,32,46,32,19,46,8,11,42,41,46,4,39,43,1,1,46,46,18,5,5,45,38,12,27,30,29,21,23,26,20,44,35,7,9,46,46,40
332,21,1,13,25,17,1,35,1,44,1,28,31,40,37,30,27,37,47,37,1,47,14,17,28,41,47,1,32,45,1,1,47,47,19,1,1,14,42,20,36,23,34,24,33,26,16,46,22,11,11,47,47,42
333,22,11,17,19,27,15,40,46,28,10,26,34,42,39,14,24,36,46,35,6,46,8,13,37,44,46,4,16,33,1,2,46,46,20,3,9,21,45,12,41,32,25,23,30,31,29,43,18,7,5,46,46,38
334,13,17,5,12,19,18,43,46,27,16,24,29,30,33,45,14,39,46,38,15,46,6,9,36,42,46,3,20,35,1,2,46,46,21,10,23,34,44,8,40,32,7,25,28,37,26,41,22,4,11,46,46,31
335,13,13,11,21,13,1,39,47,26,1,32,45,43,41,25,28,26,47,29,8,47,13,13,33,44,47,7,21,35,1,1,47,36,13,1,1,20,38,12,34,40,37,42,24,30,9,46,21,19,9,47,47,31
336,1,1,1,1,40,1,45,1,1,1,1,45,40,1,1,1,1,45,1,1,45,1,1,1,1,45,1,1,1,1,1,45,45,1,1,1,1,1,1,1,1,43,1,1,40,1,43,1,1,1,45,45,1
337,1,1,1,1,40,1,45,1,1,1,1,45,40,1,1,1,1,45,1,1,45,1,1,1,1,45,1,1,1,1,1,45,45,1,1,1,1,1,1,1,1,43,1,1,40,1,43,1,1,1,45,45,1
338,1,1,1,1,40,1,45,1,1,1,1,45,40,1,1,1,1,45,1,1,45,1,1,1,1,45,1,1,1,1,1,45,45,1,1,1,1,1,1,1,1,43,1,1,40,1,43,1,1,1,45,45,1
339,1,20,1,32,20,18,26,46,27,1,25,31,40,45,1,1,27,46,35,20,46,1,20,42,37,46,1,32,24,1,1,46,46,1,1,1,18,44,1,27,41,39,1,36,27,1,43,32,1,1,46,46,38
340,1,15,1,24,15,14,34,46,31,1,21,36,41,45,1,1,27,46,29,15,46,1,15,40,38,46,1,30,25,1,1,46,46,23,1,15,15,44,1,32,42,39,35,33,25,22,43,28,1,1,46,46,37
341,1,18,1,25,18,1,32,46,25,1,35,38,39,34,1,29,18,46,32,1,46,1,18,42,37,46,1,25,29,1,1,46,46,1,1,1,18,45,1,40,41,35,31,1,18,18,44,25,1,1,46,46,43
342,1,9,20,19,1,9,29,46,26,16,25,33,30,28,33,27,21,46,21,18,46,1,9,37,42,46,8,38,30,1,1,46,46,12,1,12,45,40,1,30,33,36,24,39,21,16,43,41,15,14,46,46,44
343,1,11,20,13,1,9,32,46,33,7,23,34,19,30,31,22,26,46,27,16,46,7,10,36,41,46,12,35,28,1,1,46,46,13,6,15,45,42,1,40,29,25,38,37,24,17,39,43,21,18,46,46,44
344,1,13,15,17,1,1,29,46,33,1,23,38,21,32,31,29,25,46,25,19,46,10,11,24,44,46,12,35,34,1,1,46,46,28,1,1,21,42,1,40,36,36,18,39,25,20,45,41,16,13,46,46,43
345,44,12,7,12,12,9,30,46,12,11,38,34,12,31,37,41,12,46,12,12,46,1,12,43,26,46,4,12,32,1,1,46,46,29,28,9,40,27,6,12,35,36,45,25,12,33,39,12,5,8,46,46,42
346,13,15,33,8,18,12,30,46,19,4,31,42,34,29,39,35,19,46,19,23,46,22,11,45,26,46,7,8,35,1,1,46,46,27,5,16,32,28,13,24,38,41,44,25,17,37,40,8,3,6,46,46,43
347,14,10,8,16,19,15,30,46,26,7,37,35,32,28,34,33,23,46,31,20,46,1,12,45,29,46,5,16,38,1,1,46,46,22,10,1,39,25,13,26,36,42,44,21,23,40,41,16,5,8,46,46,43
348,19,1,9,16,9,1,24,46,25,1,39,42,36,19,25,37,25,46,25,23,46,9,9,44,34,46,9,16,41,1,1,46,46,9,1,1,25,38,9,33,34,39,25,19,25,25,45,16,1,19,46,46,43
349,13,5,5,5,23,13,30,46,23,5,13,44,34,25,39,34,25,46,33,13,46,1,13,41,32,46,5,13,37,1,13,46,46,5,1,13,28,31,13,40,38,34,43,5,25,29,45,5,1,13,46,46,41
350,22,1,1,1,22,1,36,47,1,1,36,42,33,33,26,38,27,47,27,25,47,1,1,44,30,47,18,1,41,1,1,47,32,24,1,1,18,30,1,43,33,38,45,1,27,18,46,1,1,18,47,47,40
351,15,16,10,23,16,11,45,46,38,5,24,31,33,39,20,18,42,46,44,12,46,3,14,25,37,46,6,28,41,1,1,46,46,19,7,4,36,40,13,35,29,26,27,21,43,30,34,22,8,9,46,46,32
352,15,14,7,25,15,20,45,46,41,8,24,30,36,39,18,15,42,46,44,9,46,5,13,32,37,46,4,21,40,1,1,46,46,27,3,11,23,38,10,35,29,22,34,19,42,26,33,28,6,12,46,46,31
353,1,15,1,14,13,16,41,46,43,12,20,33,35,39,25,17,36,46,37,1,46,1,19,30,44,46,1,28,34,1,1,46,46,21,1,1,22,40,1,45,32,26,29,23,38,24,42,27,11,18,46,46,31
354,25,20,11,23,34,1,14,46,26,13,37,35,33,44,40,1,20,46,41,18,46,11,24,32,31,46,1,43,1,1,1,46,46,27,15,1,45,28,1,30,36,42,19,17,20,1,38,39,1,16,46,46,29
355,11,20,15,23,29,1,30,46,26,13,37,34,33,44,38,1,20,46,41,17,46,12,24,40,31,46,1,43,1,1,1,46,46,25,14,1,45,27,1,32,35,42,19,16,20,1,36,39,1,18,46,46,28
356,1,21,1,24,30,1,16,46,26,1,37,34,36,44,39,1,21,46,40,20,46,1,25,29,33,46,1,43,1,1,1,46,46,31,16,1,45,27,1,32,35,42,23,19,1,1,41,38,1,18,46,46,28
357,1,1,18,13,1,18,29,46,29,1,18,26,13,26,18,1,29,46,29,18,46,13,1,39,38,46,13,41,29,1,1,46,46,26,1,1,45,36,1,37,24,24,43,1,29,35,40,42,18,13,46,46,44
358,1,1,18,13,1,18,29,46,29,1,18,26,13,26,18,1,29,46,29,18,46,1,1,40,38,46,13,41,29,1,1,46,46,26,13,1,45,36,1,37,24,24,43,1,29,35,39,42,18,13,46,46,44
359,1,1,18,13,1,18,29,46,29,1,18,26,13,26,18,1,29,46,29,18,46,1,1,40,38,46,13,41,29,1,1,46,46,26,13,1,45,36,1,37,24,24,43,1,29,35,39,42,18,13,46,46,44
360,17,13,1,14,25,24,32,47,31,1,21,36,43,41,20,22,30,47,33,12,47,17,1,44,42,47,1,14,29,1,1,47,39,19,1,11,23,46,1,27,35,37,38,34,28,16,45,26,1,1,47,47,40
361,10,15,2,7,17,20,35,46,23,6,22,36,39,43,25,12,31,46,32,19,46,11,24,40,37,46,3,7,30,1,13,46,46,16,4,29,20,44,5,42,41,27,34,33,26,28,45,18,14,9,46,46,38
362,20,1,1,1,23,1,33,46,28,1,12,34,42,37,18,20,28,46,32,13,46,1,23,41,40,46,1,15,28,1,1,46,46,25,13,1,27,43,20,39,36,26,37,35,28,1,45,15,15,18,46,46,44
363,1,19,1,30,19,12,39,46,38,19,41,24,43,33,44,12,33,46,33,12,46,1,12,37,27,46,12,36,31,1,1,46,46,19,1,12,19,27,1,40,31,24,1,1,1,12,45,27,1,24,46,46,42
364,6,17,6,21,19,15,38,46,31,6,35,42,26,23,41,33,27,46,27,23,46,6,6,42,25,46,1,31,36,1,1,46,46,21,1,1,45,19,6,34,30,36,17,6,29,16,44,40,6,6,46,46,39
365,1,1,1,1,1,1,1,45,1,1,1,37,37,1,37,31,1,45,1,1,45,1,1,44,1,45,1,1,31,1,1,45,45,1,1,1,37,43,1,41,1,31,41,1,31,45,31,1,1,1,45,45,31
366,11,4,6,29,11,26,11,46,26,4,38,35,41,11,31,32,11,46,11,11,46,11,11,43,35,46,6,11,32,1,1,46,46,11,1,9,9,39,11,40,42,34,11,37,11,26,45,29,6,11,46,46,44
367,1,1,1,30,1,21,26,46,23,1,29,41,36,37,28,1,1,46,27,1,46,1,1,44,43,46,1,34,1,1,1,46,46,1,1,21,24,40,1,42,39,35,33,32,1,25,45,30,1,1,46,46,38
368,1,1,1,1,1,1,26,46,1,1,26,42,39,43,33,1,1,46,26,1,46,1,1,38,35,46,1,29,1,1,1,46,46,1,1,1,30,44,1,37,40,34,36,32,1,31,45,1,1,1,46,46,41
369,1,21,1,1,21,1,28,46,21,1,40,43,35,1,37,38,21,46,27,1,46,1,21,44,29,46,1,1,38,1,1,46,46,1,1,1,33,30,1,31,32,40,36,1,21,33,45,1,1,1,46,46,42
370,13,7,15,10,1,1,29,46,25,19,32,37,43,23,44,31,26,46,26,12,46,1,18,38,30,46,1,21,34,1,9,46,46,11,1,17,40,24,13,39,36,33,45,20,26,40,42,21,7,15,46,46,35
371,1,1,1,19,1,1,22,46,26,1,31,39,42,29,38,30,24,46,27,1,46,1,24,44,28,46,1,20,32,1,1,46,46,18,1,1,35,34,1,43,37,33,41,15,23,35,45,20,16,16,46,46,40
372,19,23,12,14,24,15,43,46,27,10,25,26,30,29,45,21,42,46,38,11,46,4,17,32,39,46,7,13,35,1,2,46,46,18,6,8,41,44,19,28,33,9,22,31,34,37,40,16,3,5,46,46,36
373,18,24,3,5,22,10,40,46,36,15,23,31,28,34,45,19,43,46,38,12,46,7,9,29,44,46,14,6,32,2,1,46,46,20,13,21,39,42,17,33,30,16,25,27,35,26,41,11,4,8,46,46,37
374,23,17,12,10,27,13,38,46,26,8,25,30,32,45,9,23,42,46,35,14,46,1,16,36,44,46,11,19,31,1,1,46,46,22,5,7,41,43,21,28,34,29,20,37,33,18,40,15,4,6,46,46,39
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,24,1,1,1,32,40,45,24,1,1,1,1,24,1,1,42,45,43,1,45,32,32,39,24,45,1,24,41,1,1,45,45,1,24,1,1,44,1,32,1,37,24,1,32,45,1,24,1,1,45,45,38
379,1,23,1,1,1,23,42,45,30,1,1,1,1,30,1,1,40,45,41,1,45,23,23,43,30,45,1,30,39,1,1,45,45,1,23,23,1,44,1,37,1,36,30,1,23,45,1,30,1,1,45,45,38
380,1,25,1,1,1,34,43,45,25,1,1,1,1,25,1,1,40,45,40,25,45,1,1,39,25,45,1,25,42,1,1,45,45,1,25,1,1,44,1,34,1,37,25,1,34,45,1,25,1,1,45,45,38
381,9,8,24,31,9,28,34,46,9,3,30,36,37,9,44,26,9,46,9,9,46,6,9,29,45,46,23,9,26,1,2,46,46,9,4,9,43,41,5,35,33,42,32,38,9,7,39,9,25,9,46,46,40
382,5,5,24,23,5,29,36,46,5,32,33,35,37,5,42,20,5,46,5,5,46,19,5,30,45,46,3,5,20,1,2,46,46,5,25,5,44,39,5,28,34,41,31,38,5,4,40,22,27,26,46,46,43
383,10,10,26,27,10,5,10,47,10,1,10,41,40,10,36,30,10,47,10,10,47,8,10,37,43,47,7,10,30,1,4,47,33,35,1,9,29,46,6,32,39,44,34,38,10,25,45,10,28,10,47,47,42
384,27,25,3,21,28,23,42,45,32,8,8,45,8,8,8,35,36,45,39,8,45,3,22,29,43,45,8,24,41,1,2,45,45,8,7,8,8,40,6,38,31,33,8,30,37,8,44,26,3,8,45,45,34
385,12,10,11,8,6,13,42,45,30,19,19,45,19,19,19,32,35,45,40,14,45,3,4,30,44,45,5,15,40,1,1,45,45,19,18,16,19,38,6,39,34,37,19,17,36,19,43,19,8,19,45,45,33
