356,181,172,100,1,100,1,123,1,132,1,68,115,141,172,1,1,1,169,56,126,74,144,1,150,1,1,61,134,166,125,1,1,63,74,110,100,176,83,87,74,1,165,1,1,177,167,1,95,1,159,161,168,87,115,1,83,1,156,63,100,1,92,184,56,100,171,144,130,1,1,74,155,184,115,138,97,118,95,56,1,163,74,97,161,1,184,184,160,183,97,184,152,170,178,184,137,63,136,1,151,61,139,153,184,100,63,68,1,126,56,146,1,86,121,148,1,154,110,87,92,110,56,1,180,149,1,135,1,122,139,74,63,133,68,174,129,1,110,1,74,175,1,1,1,1,164,100,158,143,142,131,68,68,1,1,83,118,1,100,123,1,1,68,1,1,87,126,1,74,1,157,1,87,1,1,179,1,184,92,100,74,1,118,100,147,182,1,1,1,1,110
357,181,166,65,1,1,1,151,1,141,92,162,50,151,167,1,50,50,158,1,136,120,120,92,69,1,92,50,1,92,153,69,69,65,50,156,50,107,107,107,120,1,69,1,1,157,174,1,139,1,92,149,1,69,173,69,65,1,1,69,1,1,1,182,69,107,160,168,1,1,50,1,175,182,136,1,50,69,1,1,120,69,65,92,169,1,182,182,146,182,136,182,153,141,177,107,69,1,107,1,179,164,50,103,182,120,107,69,1,92,1,182,1,69,107,50,50,1,120,141,158,120,163,103,180,171,1,107,120,107,69,1,120,1,153,149,176,103,69,69,1,107,1,1,92,139,120,1,1,69,69,161,92,1,1,69,145,103,92,69,147,69,1,50,69,120,107,120,50,120,92,1,141,50,1,107,170,1,182,120,120,69,182,147,120,172,178,1,1,1,50,165
358,181,165,64,1,1,1,152,1,143,91,164,50,152,166,1,64,50,159,1,138,121,121,91,70,1,91,50,1,91,154,70,70,64,50,156,50,107,107,107,121,1,70,1,1,158,174,1,141,1,91,150,1,70,172,70,64,1,1,70,1,1,1,182,1,107,161,167,1,1,50,1,176,182,138,1,50,70,1,1,121,70,64,91,168,1,182,182,121,182,138,182,155,143,179,107,102,1,107,1,171,163,1,102,182,121,107,70,1,91,50,182,1,64,91,50,50,1,121,143,159,107,162,102,178,169,1,107,121,107,70,1,121,1,157,150,177,102,70,70,1,107,1,1,121,141,121,1,1,70,70,121,91,1,1,70,146,102,91,70,148,70,1,50,70,121,107,147,70,121,91,1,107,50,1,107,175,50,182,121,121,70,182,148,121,170,180,1,1,1,50,173
359,181,168,65,1,1,1,150,1,142,92,165,50,150,169,1,1,50,159,1,136,120,120,92,70,1,92,50,1,92,154,70,70,65,50,157,50,108,108,108,120,1,70,1,1,158,154,1,140,1,92,148,1,70,175,70,65,1,1,70,1,1,1,182,1,108,161,170,1,1,50,1,176,182,136,1,50,70,1,1,120,70,65,92,171,1,182,182,120,182,136,182,156,142,178,108,65,1,108,1,152,163,50,103,182,120,108,70,1,92,50,182,1,70,153,50,50,1,120,142,159,120,163,103,180,172,1,108,120,108,70,1,120,1,165,148,177,103,70,70,1,108,1,1,92,140,120,1,1,70,70,162,92,1,1,70,145,103,92,70,146,70,1,50,70,120,108,103,70,120,92,1,136,50,1,108,174,50,182,120,120,70,182,146,120,173,179,1,1,1,50,167
360,170,118,114,70,54,42,49,1,42,1,107,60,109,118,1,1,1,178,104,96,160,130,81,172,1,83,58,44,180,1,1,148,146,66,100,40,165,158,159,150,185,74,1,70,184,144,80,96,1,173,1,121,44,176,52,46,124,88,37,1,70,1,161,76,169,139,162,51,1,1,1,181,185,109,88,1,83,129,48,131,41,122,164,93,1,126,185,157,185,93,185,107,83,174,185,116,1,77,1,177,168,37,105,153,127,55,1,1,66,1,87,1,49,98,154,90,1,102,63,171,106,101,151,78,166,1,117,124,103,147,86,113,141,82,60,167,137,155,93,141,99,1,70,91,65,74,60,53,175,140,91,163,39,1,1,152,120,111,138,69,79,1,1,135,115,179,35,64,132,59,182,145,1,36,156,143,111,185,133,127,46,1,148,135,123,183,57,1,55,68,134
361,173,121,94,49,60,34,80,10,70,59,106,32,53,121,1,52,25,177,125,85,153,147,50,167,31,104,28,47,179,29,7,142,124,75,141,14,174,152,134,137,184,67,17,42,183,157,88,101,13,169,102,96,72,162,37,39,111,79,23,26,56,84,151,56,154,140,172,108,1,24,1,178,184,106,63,82,66,139,42,116,130,143,163,65,1,104,184,158,184,72,184,184,69,176,184,131,27,70,1,175,148,90,92,133,114,38,10,42,68,9,102,20,21,83,150,91,81,89,40,168,22,74,117,87,166,30,165,111,62,164,63,111,86,61,41,159,146,148,119,132,156,1,51,120,95,75,32,138,171,155,118,161,10,14,97,135,109,92,110,55,98,36,48,126,100,170,14,78,123,17,180,144,19,34,128,160,129,184,136,99,58,181,145,126,77,182,54,7,42,42,115
362,174,70,128,81,1,1,95,1,70,37,140,1,68,70,1,1,1,181,118,118,161,165,1,169,1,113,54,37,180,70,1,140,101,60,153,1,157,145,160,143,81,60,1,81,183,150,113,125,1,172,70,124,44,166,129,1,118,95,54,1,1,95,151,81,170,162,116,44,1,1,1,179,184,118,95,43,60,154,1,131,1,130,167,54,1,184,184,145,184,60,184,117,60,178,184,91,44,110,1,177,171,37,79,184,131,37,37,1,60,44,70,1,54,164,112,107,44,79,44,175,91,95,93,110,168,81,158,118,93,152,95,138,106,44,68,144,139,145,76,149,173,1,1,101,1,60,54,76,145,142,101,37,1,1,44,156,159,101,1,54,109,1,60,131,1,176,76,108,90,89,105,127,1,1,131,155,126,184,131,118,44,81,163,131,131,182,81,1,44,81,115
363,175,160,75,1,68,94,157,1,121,53,1,104,130,148,1,1,1,159,1,75,108,139,108,171,1,1,1,155,139,152,1,75,108,1,157,94,130,148,168,108,181,169,68,53,139,173,108,75,1,75,139,130,53,170,1,1,108,68,75,68,1,53,181,53,130,152,98,1,1,1,1,181,181,75,68,53,75,104,1,121,139,75,53,98,1,53,181,172,181,1,181,181,1,179,181,164,53,75,1,174,162,94,75,130,108,1,53,1,75,1,139,1,1,68,53,1,1,75,121,165,121,181,104,68,177,1,137,108,108,75,1,108,1,1,98,139,107,75,75,1,167,1,1,121,53,75,121,162,121,98,98,121,1,1,1,108,152,108,53,147,94,1,75,150,108,150,139,53,130,53,1,155,1,1,121,178,1,181,75,137,1,180,98,130,166,176,1,1,1,1,161
364,168,163,112,30,62,1,139,1,118,1,44,94,127,176,1,30,30,139,142,72,129,100,72,100,30,44,1,1,182,149,30,112,96,62,112,1,96,118,170,112,182,72,44,30,177,166,94,163,1,81,133,81,96,178,112,30,62,72,1,72,1,30,182,62,170,142,72,62,1,1,1,182,182,81,90,44,90,1,44,148,139,62,54,153,1,1,182,146,182,135,182,175,54,181,182,122,44,109,1,138,136,54,118,122,129,62,81,1,54,1,133,1,44,81,96,44,54,109,165,157,100,72,100,174,155,30,156,100,127,112,54,100,62,30,81,159,129,81,62,30,144,1,1,118,54,122,81,90,149,62,149,129,1,90,159,125,159,1,72,153,54,1,1,137,100,172,166,100,100,72,30,145,1,30,152,179,81,182,159,125,44,157,146,109,172,180,44,1,1,30,169
365,178,150,1,1,1,1,1,1,113,127,1,1,113,150,1,1,1,125,1,113,150,113,1,127,1,1,1,1,180,127,1,113,1,1,1,1,1,1,150,1,183,127,1,1,179,150,1,150,1,127,150,1,1,150,1,1,1,1,1,1,1,1,175,1,150,1,171,1,1,1,1,176,183,1,1,127,127,127,1,113,113,1,127,1,1,1,183,1,183,113,183,113,127,182,183,1,1,150,1,127,150,1,127,150,1,1,1,1,1,1,150,1,1,1,127,150,1,127,1,1,1,183,127,127,127,1,150,1,150,1,1,1,1,1,1,127,1,113,1,1,150,1,1,176,127,150,1,113,180,127,183,127,1,1,1,1,127,1,150,1,1,1,1,1,1,171,1,1,1,1,173,150,1,1,113,127,1,183,1,150,1,1,125,1,1,174,1,1,1,1,1
366,174,147,37,37,16,16,16,16,37,37,105,98,123,147,1,30,30,179,91,129,143,138,37,170,16,37,98,129,171,98,1,129,91,37,108,113,37,125,184,137,184,37,109,129,183,160,37,142,1,167,138,37,37,136,98,37,37,37,1,37,37,37,164,16,37,152,178,91,1,30,1,180,184,91,37,37,16,168,37,129,146,153,143,98,1,118,184,163,184,114,184,172,110,177,184,158,37,37,1,175,37,1,156,114,37,37,16,35,16,1,138,1,16,110,149,106,37,37,98,155,91,91,128,35,162,37,159,37,91,173,37,37,117,37,123,129,107,120,122,151,165,1,37,145,37,127,37,157,176,161,37,166,1,16,37,110,141,118,37,98,37,30,16,37,37,154,120,37,37,37,182,37,1,16,135,169,37,184,116,37,90,16,150,37,126,181,30,1,37,37,37
367,174,130,1,1,1,69,96,1,114,1,1,123,133,143,1,1,1,176,121,1,125,150,1,156,1,80,69,109,175,106,1,146,105,1,152,94,162,75,86,90,1,88,1,1,181,170,1,118,1,163,114,109,1,157,100,1,109,79,1,1,1,1,164,1,154,136,177,139,1,1,1,178,182,93,1,95,1,153,1,1,142,125,137,123,1,182,182,166,182,69,182,182,99,169,182,159,1,1,1,173,155,138,149,182,1,1,69,1,1,1,114,1,108,148,127,97,109,90,131,107,82,78,117,1,160,1,167,1,1,171,1,75,129,1,144,121,100,119,100,128,165,89,1,182,1,113,1,132,158,147,1,161,69,1,1,86,83,69,135,103,90,1,1,1,1,168,151,1,80,120,104,133,1,1,77,172,139,182,83,1,98,180,145,1,141,179,85,1,1,1,1
368,178,135,1,1,1,1,1,1,114,1,1,1,102,135,1,1,1,179,1,1,155,148,1,175,1,1,1,102,177,114,1,140,142,1,137,1,173,1,1,102,1,128,1,1,183,161,1,149,1,167,1,102,1,170,127,1,102,1,1,1,1,1,169,1,162,118,118,117,1,1,1,181,184,1,1,1,121,164,1,1,147,132,159,1,1,184,184,155,184,1,184,146,122,180,184,143,1,153,1,171,162,102,150,184,1,1,1,1,1,1,131,1,1,1,118,1,102,102,101,130,1,1,152,124,172,1,154,1,1,168,1,1,137,122,102,158,1,145,1,126,157,1,1,133,125,128,1,141,176,160,116,166,1,1,1,1,139,1,1,1,102,1,1,1,1,174,1,1,1,102,1,1,1,1,1,165,134,184,113,1,1,1,151,1,144,182,1,1,1,1,1
369,171,132,73,1,73,1,1,1,1,1,73,1,114,132,1,1,1,181,73,157,116,73,1,152,1,1,1,163,167,132,1,158,73,1,150,1,1,73,1,73,186,132,73,158,185,123,1,132,1,152,132,1,1,165,73,1,1,73,73,73,1,73,158,73,175,1,183,1,1,1,1,151,186,1,73,73,132,128,1,158,1,169,148,1,1,1,186,124,180,132,186,178,132,166,186,121,1,73,1,155,175,1,118,73,73,1,1,1,73,1,132,1,1,73,117,1,114,132,132,120,73,73,1,132,152,1,164,1,73,156,73,73,127,149,1,173,73,73,1,1,179,1,73,174,132,132,1,124,168,126,122,131,1,1,128,73,172,73,73,1,1,1,1,73,1,182,1,1,73,1,113,1,1,73,158,170,73,186,73,73,1,184,132,73,130,177,119,1,1,1,1
370,165,156,100,51,28,25,68,55,92,51,41,46,121,167,1,1,28,143,90,123,99,95,79,169,1,60,28,122,144,162,1,125,73,28,138,23,94,184,115,118,184,145,67,1,183,97,87,160,26,147,156,65,48,181,28,48,100,1,51,1,1,60,137,45,179,84,176,86,1,1,1,174,184,68,1,62,150,164,78,129,93,135,161,68,1,66,184,132,170,128,184,184,150,175,184,134,27,74,1,159,177,59,96,114,100,40,56,1,81,1,156,1,75,76,80,42,24,150,139,119,57,37,116,150,168,51,163,100,43,146,28,100,120,136,77,171,111,88,50,63,172,1,36,127,150,150,68,131,166,149,141,140,22,47,133,110,173,109,124,68,98,28,37,100,100,180,57,100,113,100,64,89,1,1,130,148,85,184,117,91,82,182,142,82,126,178,44,1,28,37,112
371,168,159,103,1,1,49,73,1,123,52,60,66,130,157,1,1,1,178,87,135,115,108,87,180,1,100,64,134,166,152,1,148,119,77,128,42,122,185,102,110,185,144,76,1,184,77,83,157,1,137,159,82,1,173,1,87,87,1,65,1,1,1,149,66,171,113,181,42,1,1,1,183,185,87,1,81,156,133,77,140,80,131,145,73,1,87,185,125,182,138,185,165,159,177,185,1,49,66,1,151,170,44,98,112,103,1,1,1,103,1,152,1,44,85,117,62,44,163,140,118,1,60,98,152,179,1,176,87,63,146,1,100,126,124,113,174,108,120,71,48,169,1,1,140,152,159,84,59,172,132,129,136,1,1,1,87,147,87,1,73,47,52,52,103,49,175,70,87,52,52,127,121,1,1,143,150,66,185,111,103,116,1,164,86,139,167,72,1,52,52,87
372,140,104,41,73,81,12,111,21,25,32,125,49,94,104,1,43,180,156,83,96,133,134,90,128,38,65,8,78,148,46,15,103,91,42,130,116,126,157,155,170,180,176,10,75,178,141,101,89,11,165,87,124,39,172,80,31,112,66,18,48,23,45,98,51,109,163,144,93,1,17,1,166,180,118,85,63,55,106,35,150,95,180,137,59,1,115,180,146,180,70,180,138,44,167,180,114,20,110,1,160,152,56,53,159,161,14,58,82,37,28,87,16,54,107,123,72,86,92,76,175,57,180,99,173,154,73,108,145,100,142,84,153,34,24,67,180,119,102,68,136,174,1,71,180,158,62,50,26,127,121,162,122,19,29,52,171,113,135,61,59,117,9,27,139,97,149,147,47,169,30,33,77,13,36,131,168,69,180,150,120,22,177,132,129,143,179,79,1,40,64,164
373,161,101,56,75,92,42,100,8,34,26,113,28,72,105,5,46,31,163,91,97,155,123,104,125,41,65,7,83,140,77,30,122,129,47,106,103,149,164,174,165,181,177,11,76,179,148,115,44,13,144,49,96,54,166,71,9,128,57,10,21,36,43,98,81,139,160,172,89,4,39,6,170,181,121,86,14,24,117,59,145,95,181,132,48,1,112,181,146,181,66,181,181,37,162,181,119,22,116,2,157,159,79,90,150,151,20,68,60,25,55,49,52,67,85,109,88,49,63,80,176,78,93,135,158,153,70,134,143,111,147,61,99,62,33,35,181,133,107,44,130,171,84,69,181,126,58,29,27,120,124,152,118,32,40,73,173,102,137,82,38,142,12,18,131,108,168,156,94,127,23,19,110,15,53,154,167,87,181,175,114,17,178,136,141,138,180,74,3,16,64,169
374,154,71,85,103,77,16,114,49,20,48,137,41,102,71,1,36,179,168,107,121,124,152,79,155,31,74,1,67,157,83,27,120,73,35,126,93,176,166,150,160,179,38,21,103,177,156,69,112,15,170,89,117,60,175,75,44,118,78,18,76,1,68,179,32,132,171,172,61,1,29,1,162,179,140,123,33,65,99,30,135,101,179,151,62,1,128,179,148,179,87,179,147,19,164,179,86,51,95,1,165,142,37,82,179,145,40,45,66,26,22,89,11,47,43,133,108,115,84,110,174,57,179,106,173,167,98,109,130,88,141,94,113,96,14,81,131,111,91,105,153,169,1,58,139,80,55,42,50,129,100,179,122,17,52,27,159,134,97,24,64,125,10,23,143,59,163,127,46,145,11,92,70,11,34,138,158,63,179,135,116,54,25,119,144,161,178,56,1,52,39,149
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,152,127,1,1,97,1,1,1,97,1,175,1,148,127,1,1,127,178,158,1,145,154,97,1,1,127,1,1,174,97,1,1,156,1,155,1,97,184,168,170,184,1,1,1,183,162,97,97,1,1,127,127,1,127,1,1,1,1,1,1,1,1,181,1,97,97,1,1,97,1,1,182,184,127,1,127,1,172,1,165,1,1,1,97,1,127,184,1,180,97,184,1,97,177,184,1,97,97,1,1,97,1,96,167,166,1,1,1,97,97,127,1,97,97,145,1,1,127,1,171,97,127,97,1,1,1,127,163,1,1,97,163,1,1,127,1,184,1,127,1,97,1,1,159,1,127,1,173,176,1,179,1,1,1,1,169,1,127,97,97,1,1,1,1,1,148,1,1,97,97,1,97,1,1,148,148,1,184,1,161,1,1,97,157,160,147,1,1,1,1,153
379,143,88,1,1,88,1,1,1,88,1,173,1,144,88,1,1,88,177,158,1,121,148,88,1,1,88,1,1,172,88,1,1,150,1,151,1,121,184,167,169,184,1,1,1,183,156,121,121,1,1,88,88,1,88,1,88,121,1,1,1,1,1,181,1,121,121,1,1,88,1,1,182,184,88,1,88,1,171,1,163,1,1,1,121,1,88,184,1,180,88,184,184,121,176,184,154,88,121,1,1,121,1,87,166,164,1,1,1,88,88,88,1,121,121,140,1,1,88,1,170,88,88,121,1,1,1,149,161,88,1,121,161,1,1,88,1,121,1,88,1,121,1,1,155,1,88,1,174,175,1,179,1,1,1,88,168,1,88,121,121,1,1,1,1,159,144,142,1,165,88,1,88,1,1,144,153,1,184,1,160,1,178,88,152,157,141,1,1,1,1,147
380,154,100,1,1,100,1,1,1,100,1,172,1,151,100,1,1,1,177,1,1,147,156,100,1,1,133,1,1,174,100,1,1,100,1,158,1,100,183,165,164,183,1,1,1,182,100,100,100,1,1,100,133,1,133,1,1,1,1,1,1,1,1,180,1,100,133,1,1,100,1,1,178,183,133,1,1,1,171,1,168,1,1,1,100,1,133,183,1,181,100,183,1,100,176,183,1,1,133,1,1,100,1,132,165,165,1,1,1,100,100,100,1,1,100,147,1,1,133,100,170,100,133,100,1,1,1,133,161,1,1,100,161,1,1,133,1,183,1,133,1,100,1,1,169,1,133,1,173,175,1,179,1,1,1,1,161,1,100,133,100,1,1,1,1,1,151,150,1,100,1,1,100,1,1,151,1,1,183,1,160,183,1,100,159,157,149,1,1,1,1,155
381,172,154,40,40,39,1,163,181,20,116,130,119,40,140,1,104,40,131,111,108,143,174,40,132,24,40,1,40,145,20,117,20,40,40,29,1,40,181,169,101,181,161,40,113,180,170,40,129,95,148,133,17,40,175,121,28,40,40,17,40,36,40,113,40,138,179,160,34,1,23,1,176,181,40,40,110,125,123,107,113,40,181,155,40,1,106,181,168,181,40,181,144,40,178,181,147,99,40,1,171,162,145,40,101,40,40,126,40,40,26,124,40,135,31,150,40,40,127,40,158,121,40,141,159,164,32,137,40,40,149,40,40,142,96,40,181,40,101,27,152,173,1,30,112,38,40,109,14,134,139,151,100,1,40,128,40,156,105,98,118,40,37,40,40,40,153,33,40,40,13,97,19,15,15,120,177,35,181,40,40,1,167,136,40,157,166,25,1,40,40,165
382,173,152,30,30,30,1,162,179,16,105,139,102,128,157,1,111,30,131,101,91,143,161,30,125,30,30,1,30,141,118,114,96,30,30,94,19,30,179,87,87,179,155,87,30,175,172,30,119,108,140,137,17,30,176,122,25,30,179,30,30,30,30,96,30,133,177,158,23,1,22,1,168,179,123,30,107,121,120,93,96,30,179,153,99,1,92,179,166,179,30,179,179,109,174,179,149,110,30,1,171,167,145,30,87,30,30,132,30,30,26,136,30,127,20,148,30,30,130,30,156,142,30,135,164,165,30,113,30,30,144,30,30,147,112,30,179,30,30,13,146,169,1,27,106,29,30,95,13,129,138,151,117,1,30,134,30,163,104,86,115,30,21,103,30,30,150,126,30,30,30,24,28,15,12,116,178,18,179,30,30,1,154,124,30,159,160,100,1,30,30,170
383,170,159,48,48,48,1,167,38,25,103,111,113,48,161,1,35,180,140,124,121,156,169,48,143,1,48,1,48,151,30,107,30,48,48,1,1,48,180,115,115,180,110,46,48,179,168,48,131,32,148,140,25,48,171,133,48,48,48,25,48,1,48,125,48,153,176,174,37,1,34,1,177,180,48,48,41,132,129,104,125,48,180,165,48,1,48,180,162,180,48,180,138,48,178,180,134,47,48,1,166,155,142,48,115,48,45,127,48,48,1,144,1,102,106,135,48,48,139,42,173,128,48,152,123,157,40,137,48,48,158,48,48,118,109,48,180,48,118,23,145,172,1,44,180,101,48,114,23,149,147,136,48,1,43,121,48,154,108,112,130,48,29,48,48,1,163,20,48,48,36,105,33,22,20,146,164,39,180,48,48,1,1,120,48,160,175,25,1,48,48,150
384,22,22,22,140,134,22,134,15,22,22,145,122,134,22,1,22,22,178,149,22,147,155,22,22,22,22,1,22,175,22,22,22,22,22,137,22,22,22,22,169,183,22,9,163,182,156,22,22,12,22,22,22,22,183,22,12,22,22,15,22,15,132,22,22,22,157,177,22,1,22,1,179,183,153,142,22,22,152,22,173,22,183,22,138,1,144,183,22,22,22,22,162,22,167,183,22,122,22,1,22,22,22,22,166,165,22,22,22,22,21,22,9,131,147,154,22,22,22,22,176,19,145,22,22,22,19,174,157,22,22,22,160,122,22,141,22,183,22,143,151,128,1,22,170,22,183,22,22,171,122,159,22,18,9,22,167,22,22,22,22,122,8,22,22,22,22,22,22,128,22,122,22,12,22,22,133,22,183,161,150,128,180,22,164,138,181,22,22,22,22,171
385,55,55,55,6,28,17,135,21,40,31,52,26,41,55,1,32,55,177,149,55,153,156,55,55,47,55,13,55,169,55,55,55,55,35,147,55,55,55,55,167,182,55,6,158,181,150,55,55,6,55,55,55,43,182,55,13,55,13,13,21,6,17,55,38,55,159,176,55,4,20,6,178,182,148,21,49,55,146,55,171,55,182,55,55,1,140,182,55,55,55,55,182,55,168,182,55,6,55,1,55,55,55,55,164,162,12,55,34,50,54,55,46,141,142,151,55,32,55,55,172,55,47,55,55,55,21,174,160,55,55,50,161,136,55,144,55,182,55,55,52,145,28,55,166,55,182,35,55,173,136,157,55,17,41,55,163,55,55,55,35,136,21,55,55,55,55,55,55,165,55,136,55,26,43,55,143,55,182,175,153,38,179,55,155,151,180,55,5,28,43,170
386,16,16,16,129,139,16,138,16,16,125,148,124,131,16,1,16,16,175,158,16,132,156,16,16,16,16,16,16,161,16,16,16,16,16,120,16,16,16,16,170,182,16,16,129,181,16,16,16,11,16,135,16,16,182,16,127,16,16,11,16,1,116,16,16,16,169,176,16,1,16,1,179,182,147,132,16,16,143,16,173,16,182,152,140,1,149,182,16,16,16,16,157,16,153,182,16,120,16,1,151,16,16,16,161,164,16,16,16,16,11,16,1,16,16,150,16,135,135,16,174,16,142,16,16,155,125,172,160,16,16,132,163,117,16,144,16,182,16,141,145,123,1,16,145,16,182,16,16,171,117,178,159,10,16,16,167,16,16,16,16,117,11,16,16,16,16,16,16,166,16,182,16,11,16,16,128,16,182,168,16,120,9,16,165,154,180,16,16,16,16,177
387,163,98,90,30,1,21,52,46,81,25,45,68,86,112,1,44,22,175,136,62,172,153,122,154,43,111,1,77,155,99,50,127,119,25,125,49,133,181,156,164,181,56,41,30,180,129,126,93,1,174,85,110,1,166,88,51,147,30,25,30,30,25,149,20,151,128,177,67,1,55,1,178,181,65,30,29,83,134,82,157,117,181,114,71,1,107,181,124,181,78,181,137,78,176,181,120,23,96,1,130,159,38,115,150,144,42,60,1,59,1,103,15,97,121,135,113,61,102,84,173,40,181,100,76,152,30,161,142,108,140,30,105,63,92,89,181,143,66,54,53,168,1,15,139,75,78,68,104,167,58,170,138,15,39,64,148,90,95,101,71,118,15,15,144,131,171,169,94,87,74,70,116,46,1,162,158,123,181,165,132,48,23,106,144,141,179,73,1,56,109,160
388,156,95,110,15,10,47,85,32,70,17,50,52,77,93,1,34,9,171,123,40,169,148,114,163,43,21,11,67,151,105,61,128,149,49,127,54,166,181,168,144,181,69,7,13,180,147,117,107,5,165,101,90,36,174,65,18,131,28,12,28,13,44,155,81,167,100,176,94,20,45,37,177,181,42,28,58,79,152,73,124,97,181,126,62,1,41,181,141,181,84,181,181,73,175,181,132,25,82,1,143,162,104,78,136,120,16,73,21,46,48,101,21,51,109,113,98,35,88,92,153,38,181,159,83,157,19,161,114,62,133,28,118,66,106,57,172,134,122,26,96,146,60,71,138,89,73,52,108,158,125,164,170,1,39,87,139,130,129,91,62,111,27,56,119,114,173,160,72,135,8,86,142,6,59,137,154,99,181,145,112,68,179,103,120,150,178,55,33,21,80,140
389,169,108,100,1,44,45,75,29,83,61,40,63,82,108,1,1,1,180,126,111,139,147,132,140,29,104,1,60,120,83,1,136,125,67,92,45,170,163,172,173,183,61,42,1,182,138,106,112,1,146,83,90,1,155,94,1,137,45,33,45,1,75,149,36,158,55,148,78,1,67,1,181,183,73,45,41,80,124,57,164,130,183,123,79,1,115,183,110,183,87,183,151,102,178,183,101,42,121,1,161,152,35,88,166,159,1,36,1,51,1,83,1,58,51,119,97,1,67,89,177,53,91,131,77,140,1,175,153,113,145,45,156,103,59,63,183,157,116,96,95,154,1,71,165,67,99,63,117,162,107,128,140,29,29,1,160,114,128,135,34,118,53,36,144,72,174,168,105,93,36,73,127,1,1,167,133,122,183,171,134,63,1,98,150,143,179,56,1,1,81,176
390,170,162,95,31,52,44,100,1,76,37,58,59,63,131,1,29,10,160,98,68,144,119,77,165,19,57,15,86,179,128,13,104,134,79,142,96,148,161,157,156,179,172,20,32,178,149,94,138,22,152,112,153,45,139,80,17,121,46,27,30,12,56,179,43,120,159,163,70,1,9,1,175,179,72,46,89,62,74,75,110,106,179,90,82,1,69,179,154,179,150,179,167,92,176,179,179,36,35,1,166,143,105,155,147,122,34,83,38,50,14,85,21,41,73,101,67,54,114,125,164,64,179,113,132,129,16,141,107,127,151,46,118,53,26,99,179,108,87,71,81,168,1,40,136,66,123,78,97,135,102,109,137,39,55,65,145,117,133,61,91,124,18,33,115,169,146,171,103,140,24,49,93,23,28,126,174,88,179,110,84,60,11,158,116,130,177,51,8,25,42,173
391,162,115,58,29,63,38,91,9,77,18,86,51,47,109,1,32,176,150,84,66,156,100,125,141,37,80,11,81,176,128,31,119,127,54,124,106,164,160,149,153,176,158,14,29,173,145,99,110,17,130,82,111,53,165,72,12,120,45,22,25,10,41,176,48,126,147,146,69,1,16,1,172,176,85,46,59,35,65,44,131,105,176,96,75,1,93,176,152,176,78,176,176,68,170,176,176,27,73,1,157,159,94,117,155,143,50,52,43,49,34,92,15,83,108,95,90,40,176,101,161,71,176,123,168,137,13,135,129,104,151,64,136,57,20,103,176,122,76,74,87,166,1,39,139,89,60,62,88,121,98,133,113,26,36,61,154,102,140,67,79,138,8,42,118,167,144,163,116,148,19,28,107,24,33,134,171,70,176,131,97,56,175,112,142,114,174,55,7,21,23,169
