347,97,107,33,18,47,16,27,14,35,1,1,108,73,58,57,23,13,49,30,84,51,101,24,102,71,70,67,72,82,8,81,59,104,14,86,77,45,117,43,21,20,1,25,110,116,79,55,10,35,89,52,113,39,39,117,55,117,117,73,1,112,117,117,1,80,53,117,59,29,95,9,18,1,50,117,48,39,88,111,115,94,65,30,90,54,117,59,87,78,103,66,68,46,109,64,22,98,92,35,93,91,12,44,106,35,75,10,16,117,63,59,76,34,26,114,32,117,85,117,27,99,83,117,96,100,42,1,105,69
348,61,61,16,1,16,16,1,44,29,1,1,104,88,60,56,105,1,37,85,56,51,98,61,91,37,82,61,85,61,29,85,61,61,29,106,61,44,121,16,1,16,16,16,102,109,29,61,16,29,108,51,110,1,56,117,37,96,99,56,1,103,121,121,1,94,91,84,61,16,61,1,1,1,16,121,51,16,107,116,111,61,88,16,96,44,121,61,91,61,88,51,83,37,118,37,44,94,61,29,114,61,44,44,61,29,16,1,37,121,44,61,61,29,1,112,37,121,115,113,1,120,61,121,101,119,51,121,99,61
349,95,103,10,10,29,1,29,29,10,1,1,109,82,64,29,85,10,29,10,70,29,96,76,88,54,119,119,79,93,29,85,54,70,29,96,83,29,119,48,10,10,1,29,98,105,10,54,10,29,91,29,106,51,51,114,10,93,102,64,1,112,119,119,1,92,76,80,54,10,66,1,1,10,10,119,51,10,101,118,106,66,80,29,104,54,119,54,85,54,84,66,66,10,115,54,29,89,70,10,106,70,48,54,90,10,70,1,29,119,29,54,70,29,10,113,29,119,110,110,10,117,76,119,98,116,29,119,100,48
350,60,71,55,1,58,1,1,35,1,1,1,101,93,84,1,93,1,35,92,35,80,102,35,35,90,84,82,93,69,35,93,71,107,60,108,35,60,122,55,1,1,1,1,109,71,1,66,35,1,102,71,98,1,35,118,68,105,84,71,1,104,122,122,1,90,69,87,71,1,35,1,1,1,1,122,60,35,109,120,98,35,82,1,114,60,122,71,93,65,89,1,81,1,117,1,1,106,35,1,116,35,35,1,109,1,35,1,35,122,58,71,55,35,1,113,66,122,115,112,1,121,35,122,98,119,87,1,35,71
351,57,65,29,33,46,17,43,16,56,1,18,83,108,87,88,80,8,42,41,55,73,66,22,40,102,89,103,111,45,11,35,76,70,27,90,62,21,118,33,14,32,6,28,58,110,60,95,1,118,96,72,97,38,49,113,30,77,118,101,1,112,118,118,1,75,86,118,105,19,69,13,9,7,24,118,50,39,81,117,100,93,104,26,82,36,118,67,61,20,68,98,109,48,107,31,25,91,71,54,84,85,15,92,44,51,74,10,12,118,59,105,63,53,23,99,52,118,94,118,37,116,64,118,78,115,79,1,47,114
352,65,66,25,27,53,9,36,12,50,1,41,96,111,86,82,78,10,55,30,73,80,59,20,52,100,84,108,112,38,8,28,72,67,15,88,71,14,118,28,17,13,6,26,79,87,61,97,5,42,89,70,101,32,34,113,31,69,118,107,1,99,118,118,1,75,58,118,105,33,94,16,4,18,23,118,60,40,92,117,110,45,98,21,85,49,118,68,44,35,77,102,106,39,109,37,47,95,51,42,83,93,11,91,64,54,74,7,22,118,56,104,46,57,19,103,48,118,90,118,62,115,63,118,76,116,81,118,24,114
353,59,68,1,28,63,1,40,24,26,1,29,86,105,87,95,61,18,42,32,64,73,75,36,44,94,93,103,97,52,22,30,85,84,41,78,72,1,118,20,27,20,1,34,71,113,45,69,1,118,77,62,99,39,47,112,23,70,118,106,1,110,118,118,1,65,55,118,89,16,108,1,1,1,33,118,57,19,79,117,104,46,98,1,107,60,118,80,53,50,81,91,92,48,111,15,38,96,51,49,109,100,25,88,56,58,83,16,31,118,66,89,67,37,1,102,43,118,101,118,74,116,82,118,76,115,54,1,35,114
354,110,1,32,53,77,1,79,1,62,47,1,70,42,112,78,87,35,35,82,72,71,1,51,42,113,45,52,96,106,1,1,1,104,32,102,107,48,121,95,37,53,1,66,88,86,76,1,1,64,96,62,53,72,53,108,84,115,100,42,1,99,121,121,1,50,92,121,53,34,116,1,37,1,69,121,101,90,91,120,1,118,80,1,83,67,121,53,85,1,114,1,40,41,111,96,1,1,1,53,105,109,1,1,103,89,68,1,39,121,74,48,1,46,1,1,1,121,93,94,65,119,75,121,81,117,1,1,53,53
355,109,1,45,48,80,1,76,1,60,81,1,71,38,111,75,87,32,36,82,66,66,1,47,78,112,41,58,94,104,1,1,48,105,30,100,103,42,121,84,33,48,1,64,106,85,73,1,1,61,94,59,48,66,48,108,93,114,98,38,1,97,121,121,1,62,90,121,48,34,116,1,35,1,73,121,99,86,91,120,1,118,77,1,83,69,121,48,88,31,115,1,37,38,110,94,1,46,1,48,102,107,1,1,101,89,1,1,43,121,71,48,1,43,1,1,1,121,113,92,63,119,70,121,79,117,1,1,48,64
356,109,1,1,57,73,1,82,1,67,1,1,41,47,113,81,93,1,44,78,75,73,1,55,65,111,50,53,95,105,1,1,1,100,41,101,106,53,121,99,45,57,1,71,87,90,78,1,1,67,95,67,57,55,57,108,80,110,89,47,1,94,121,121,1,1,95,121,57,1,114,1,41,1,52,121,103,98,87,120,1,118,83,1,85,72,121,57,84,1,115,1,50,47,111,1,1,1,1,57,107,104,1,1,101,91,1,1,46,121,76,1,1,1,1,1,1,121,117,92,70,119,77,121,85,116,1,1,57,65
357,110,62,1,1,97,40,92,121,30,1,40,62,81,81,54,40,1,1,1,100,114,40,30,30,67,67,67,81,40,1,1,67,104,54,107,81,40,121,1,81,1,1,1,102,111,30,40,30,108,100,90,67,30,40,1,40,103,40,54,1,113,120,121,1,62,62,81,81,67,112,1,1,1,40,121,40,1,39,119,67,117,93,1,67,67,121,40,30,1,93,67,98,1,106,1,1,54,91,1,105,54,1,54,40,95,62,30,30,121,81,67,54,99,1,67,1,121,81,121,67,116,95,121,115,118,54,1,67,108
358,110,61,1,1,97,40,91,121,28,1,40,61,80,80,54,40,1,1,1,99,114,40,28,28,65,65,65,80,40,1,1,65,102,54,106,80,40,121,1,80,1,1,1,104,111,40,40,28,107,99,89,65,28,40,1,40,101,40,54,1,113,120,121,1,65,61,80,80,65,112,1,28,1,38,121,40,1,38,119,65,117,93,1,65,65,121,40,28,1,93,65,98,1,105,1,1,80,90,1,103,54,1,54,40,95,61,28,28,121,109,65,54,65,1,65,28,121,80,121,91,118,95,121,115,116,54,1,65,107
359,109,62,1,1,98,39,93,121,29,1,39,62,82,82,53,39,1,1,1,100,114,39,29,29,67,67,67,82,39,1,1,67,103,53,107,82,39,121,1,82,1,1,1,105,110,39,39,29,108,100,91,67,29,39,1,53,102,39,53,1,112,118,121,1,67,62,82,82,67,111,1,29,1,39,121,39,1,1,119,67,117,94,1,67,67,121,39,29,1,94,67,99,1,106,1,1,53,92,1,104,53,1,53,39,96,62,29,29,121,62,67,53,82,1,67,29,121,82,121,67,120,96,121,115,116,53,1,67,113
360,68,64,44,33,42,1,24,118,36,1,1,83,95,92,71,108,1,55,26,1,91,86,26,23,101,93,94,88,47,1,48,79,69,32,106,70,26,118,52,35,1,44,1,103,96,41,51,1,24,107,60,104,1,65,113,30,78,90,73,1,109,118,118,1,118,59,97,74,34,1,1,1,22,31,118,54,1,111,117,102,49,112,1,66,57,118,79,85,75,58,82,89,72,115,26,53,77,40,36,110,98,1,61,67,43,50,1,1,118,21,39,36,87,44,105,61,118,99,118,84,116,81,118,100,114,56,118,63,75
361,75,63,27,34,44,4,39,119,18,1,41,98,93,99,29,101,17,64,31,15,87,89,24,46,108,91,80,81,52,7,33,77,28,7,107,60,40,119,42,10,12,31,51,102,104,67,48,11,18,105,65,94,49,66,114,24,88,109,82,1,110,119,119,1,89,56,95,70,22,67,12,14,37,9,119,58,45,106,118,92,53,112,16,100,36,119,78,55,50,73,84,84,60,116,43,37,76,59,18,113,103,5,56,54,30,72,21,26,119,5,69,23,83,47,97,79,119,111,119,74,117,86,119,96,115,62,119,35,70
362,43,89,49,1,58,1,43,119,1,1,1,102,97,113,39,101,1,67,19,43,100,87,24,53,93,87,95,86,39,1,49,78,24,32,106,82,24,119,58,32,1,1,58,98,73,24,61,1,32,108,67,104,22,39,114,1,46,77,82,1,107,119,119,1,119,48,96,78,19,92,1,24,1,32,119,70,24,109,118,102,66,110,49,94,56,119,78,65,91,63,84,84,63,117,22,1,69,1,32,112,19,24,61,55,32,70,32,39,119,46,74,57,76,49,105,75,119,90,119,24,116,99,119,111,115,78,1,53,70
363,99,42,1,36,97,1,65,118,59,1,25,100,65,85,92,112,36,1,94,93,97,42,42,54,78,89,106,78,25,36,25,65,85,1,89,78,25,118,36,42,36,1,25,91,56,62,65,25,59,110,42,78,25,42,42,62,85,42,65,1,113,118,118,1,102,42,118,65,1,105,1,1,1,1,118,1,1,107,117,65,108,56,1,83,65,118,75,25,1,78,65,83,1,109,1,1,75,25,36,114,111,1,65,118,88,54,1,42,118,104,25,56,96,1,75,1,118,42,118,95,116,59,118,101,115,25,62,42,103
364,95,91,13,36,93,13,68,117,51,1,23,96,76,58,72,58,13,28,1,87,96,62,43,1,53,68,102,62,91,23,82,58,93,28,74,62,53,117,38,38,38,1,13,102,38,62,51,1,38,85,43,102,23,43,117,53,99,62,76,1,112,117,117,1,117,68,117,76,36,102,1,1,1,23,117,48,28,74,116,100,113,48,13,90,73,117,62,84,13,107,79,81,13,100,1,28,68,28,43,108,79,48,1,53,89,28,13,13,117,109,58,53,86,28,102,43,117,111,117,28,115,82,117,88,114,23,13,96,110
365,91,73,1,1,1,1,64,118,1,1,1,91,91,64,1,73,1,1,1,73,1,64,1,1,1,1,91,91,73,73,64,1,91,73,73,1,1,118,1,1,1,1,1,105,105,1,1,1,1,73,1,91,73,73,113,1,105,1,1,1,116,118,118,1,73,73,91,1,1,73,1,1,1,1,118,91,1,115,112,91,73,105,1,91,91,118,1,64,1,73,1,1,1,114,1,1,111,118,1,64,110,1,1,118,1,1,1,1,118,1,1,64,91,1,105,1,118,73,118,1,117,73,118,64,72,1,73,91,1
366,93,88,21,6,20,6,56,119,63,1,57,21,91,102,57,103,6,21,78,63,85,78,21,73,21,73,119,83,75,69,78,21,63,17,100,21,21,119,21,14,21,21,21,105,110,57,21,14,21,104,67,21,21,21,115,90,101,106,21,1,109,119,119,1,21,96,87,21,21,81,6,1,17,6,119,67,21,108,118,77,17,98,21,99,57,119,21,94,21,97,72,76,84,114,6,21,92,57,21,112,113,6,70,21,63,21,14,6,119,71,21,21,21,57,82,21,119,111,119,89,117,95,119,107,116,86,1,21,21
367,78,71,1,1,63,1,73,117,75,1,39,89,76,91,40,96,1,45,66,60,56,92,1,53,99,43,49,50,71,1,1,1,83,1,100,66,1,117,47,1,1,1,1,104,111,81,1,1,79,105,40,93,54,1,113,86,95,106,66,1,108,117,117,1,117,87,117,1,1,55,1,1,1,65,117,56,66,107,116,97,43,102,1,103,1,117,1,85,1,77,59,63,60,114,70,1,50,46,1,110,98,1,40,80,62,50,1,1,117,90,1,74,84,1,94,81,117,109,117,58,115,88,117,101,112,48,117,1,1
368,86,79,1,1,1,1,68,120,1,1,1,103,95,92,1,106,1,1,57,68,66,99,1,81,105,1,1,57,82,1,1,1,90,1,107,57,1,120,1,1,1,1,1,98,73,70,1,1,77,111,1,96,1,1,116,82,93,104,57,1,110,120,120,1,96,89,70,1,1,72,1,1,1,1,120,1,57,109,119,102,78,108,1,94,1,120,1,88,74,57,1,1,66,115,57,1,84,80,1,114,112,1,1,74,1,57,1,1,120,1,1,57,1,1,101,85,120,113,120,86,118,91,120,100,117,1,1,74,1
369,78,102,1,44,1,1,1,1,1,1,1,106,69,69,44,90,1,1,96,78,1,100,76,84,1,44,1,44,90,44,95,44,85,1,89,66,1,121,44,44,44,1,44,109,117,75,1,1,1,92,1,106,44,44,118,1,103,110,1,1,119,121,121,1,101,72,69,44,1,1,1,1,1,1,121,44,66,105,113,106,78,74,1,98,44,121,44,96,83,94,44,44,1,115,66,44,104,78,1,114,77,1,44,87,1,1,1,1,121,1,1,1,1,44,116,44,121,112,111,85,120,78,121,99,93,73,121,88,1
370,93,106,21,13,38,26,51,21,19,1,1,110,56,54,44,100,33,29,73,94,38,85,79,103,52,119,70,71,97,37,74,57,104,21,86,57,20,119,1,21,1,1,32,89,108,77,50,1,36,102,38,114,34,49,98,72,80,90,57,1,107,119,119,1,83,53,119,57,17,87,1,1,1,43,119,47,12,111,117,115,91,55,21,95,18,119,57,75,88,76,66,66,35,113,16,29,78,91,38,96,82,57,65,105,38,68,13,26,119,29,57,57,48,15,116,46,119,101,99,45,118,84,119,81,112,26,119,109,69
371,91,85,1,1,45,1,75,28,35,1,1,103,69,76,65,115,1,56,79,87,67,99,47,77,74,121,58,64,92,41,78,48,90,42,82,66,1,121,1,34,1,1,59,113,119,21,42,1,38,117,48,101,46,73,106,42,111,94,48,1,108,121,121,1,95,55,68,59,1,70,1,1,1,23,121,32,23,114,109,102,87,86,1,110,33,121,59,84,98,80,62,62,21,118,23,1,83,87,38,116,81,26,48,100,38,27,28,28,121,37,48,48,72,31,107,35,121,105,104,70,112,93,121,96,120,57,1,97,48
372,61,41,44,53,68,20,10,115,25,1,29,69,85,90,65,80,17,31,50,21,60,59,14,51,76,97,96,103,33,6,46,79,56,19,105,75,18,115,39,8,22,9,35,88,92,70,49,13,23,100,63,66,36,55,115,57,107,115,89,1,94,115,115,1,93,26,115,99,7,110,52,12,15,27,115,77,54,86,114,81,104,109,44,62,58,115,74,16,30,67,73,102,87,112,43,47,72,98,23,106,91,37,115,115,34,71,5,11,115,108,32,38,48,42,83,40,115,82,115,64,111,84,115,95,113,78,1,28,101
373,56,33,42,51,55,5,20,117,15,3,26,85,94,87,68,67,31,34,47,45,59,74,10,52,89,101,106,102,111,7,44,66,25,11,90,58,29,117,117,6,13,18,23,81,104,62,57,22,17,109,69,84,9,32,114,53,71,117,97,1,96,117,117,2,95,50,117,91,12,108,36,30,41,37,117,63,27,76,116,88,98,107,40,79,60,117,78,35,24,77,83,99,75,113,48,38,73,70,16,105,72,43,82,46,21,86,8,19,117,110,64,14,61,28,92,49,117,100,117,54,112,80,117,93,115,65,4,39,103
374,39,66,56,45,82,27,8,118,24,1,30,71,72,97,62,93,18,43,36,49,69,67,16,59,113,100,91,96,21,9,56,76,63,14,106,87,31,118,46,15,44,1,37,92,107,52,35,17,118,108,90,77,19,61,111,55,105,118,74,1,101,118,118,1,70,48,118,89,23,115,22,10,10,26,118,78,65,79,117,80,104,109,54,60,51,118,75,58,20,81,64,95,88,112,1,42,85,47,25,102,103,38,53,12,34,73,7,13,94,110,41,32,50,29,83,33,118,99,118,28,114,68,118,98,116,86,1,40,84
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,55,1,1,55,1,1,1,80,55,93,109,55,1,1,80,1,55,80,1,1,55,55,117,104,106,1,1,1,94,55,80,1,80,1,117,1,1,1,1,80,100,1,1,55,1,55,53,80,55,80,1,108,1,115,1,55,1,112,117,117,1,55,52,117,102,1,55,1,55,1,55,117,55,1,113,111,55,1,114,1,80,1,117,1,95,1,1,117,103,1,107,55,1,101,117,1,1,105,1,80,117,55,1,1,1,117,1,55,55,55,80,96,1,117,53,1,55,116,55,117,99,110,98,1,80,97
379,52,1,1,52,1,1,52,1,1,1,52,75,75,109,75,1,1,52,1,52,52,1,1,52,75,117,103,105,1,1,1,92,75,52,1,52,1,117,1,1,1,1,52,106,1,1,52,1,75,50,52,75,52,1,107,75,116,1,75,1,114,117,117,1,117,49,117,100,1,52,1,52,1,75,117,75,1,112,111,75,1,115,1,96,52,117,1,93,1,1,75,102,1,101,52,1,98,117,1,1,104,1,52,117,75,1,1,1,117,108,75,75,52,52,94,1,117,50,1,75,113,52,117,99,110,97,1,52,95
380,56,1,1,56,1,1,56,1,1,1,1,56,92,110,56,1,1,84,1,56,84,1,1,56,56,117,100,104,1,1,1,94,56,56,1,84,56,117,1,1,1,1,1,98,1,1,56,1,56,91,84,56,1,1,108,1,113,1,56,1,112,117,117,1,56,83,117,100,1,56,1,56,1,1,117,56,1,114,111,56,1,115,1,84,1,117,1,93,1,1,117,99,1,107,1,1,102,117,1,1,105,56,56,117,56,1,1,1,117,106,56,1,56,84,95,1,117,1,1,56,116,56,117,97,109,103,1,84,96
381,96,89,24,23,105,56,9,117,75,1,68,97,90,111,24,79,14,24,24,9,112,80,24,7,24,117,107,59,109,58,62,24,78,71,93,7,24,117,24,24,24,20,24,74,104,18,22,13,117,114,66,86,63,24,113,81,9,117,72,1,101,117,117,1,102,24,67,24,65,115,24,15,24,82,117,24,24,92,116,88,108,100,16,84,24,117,24,91,64,95,24,24,76,110,77,24,54,21,24,98,94,24,60,61,73,57,24,24,117,17,24,24,12,6,87,19,117,85,117,1,106,83,117,99,70,69,1,55,103
382,98,84,16,16,109,60,5,117,61,1,71,94,88,106,16,77,67,16,16,74,113,82,16,9,16,117,51,51,101,51,55,16,76,75,87,16,16,117,117,16,16,16,16,72,103,11,12,10,16,114,73,83,63,16,112,89,6,117,56,1,97,117,117,1,110,16,59,16,16,115,16,64,16,80,117,16,16,92,116,85,108,95,16,68,16,117,16,93,69,107,16,16,81,105,91,16,14,15,16,96,99,16,58,54,70,50,16,66,117,79,16,16,13,7,86,8,117,90,117,102,100,78,117,104,65,62,1,57,111
383,99,99,29,29,104,27,11,116,67,1,19,103,97,109,29,87,1,29,29,15,111,90,29,11,29,116,68,68,86,26,73,29,83,71,93,11,29,116,29,11,29,1,29,88,110,28,29,18,116,113,29,92,23,29,114,80,15,116,66,1,106,116,116,1,116,29,79,29,19,98,29,1,25,61,116,29,29,95,115,94,65,107,22,85,29,116,29,89,63,76,29,29,77,112,1,29,73,60,24,105,29,29,63,72,77,70,29,29,116,9,29,29,17,10,91,21,116,96,116,102,108,81,116,101,75,82,1,62,84
384,10,10,88,87,89,6,10,10,78,1,84,115,91,97,10,10,10,10,10,10,95,115,10,10,10,10,10,107,10,4,99,10,10,80,10,10,10,115,10,9,10,6,83,92,109,10,10,10,86,10,94,10,10,10,113,90,10,115,10,1,102,115,115,1,10,10,115,100,10,10,10,10,10,82,115,93,10,10,10,10,10,106,8,107,10,115,10,96,10,10,115,101,10,111,10,10,104,10,10,109,10,10,10,10,10,78,4,10,115,10,10,10,10,84,10,10,115,115,103,80,112,10,115,98,114,10,115,10,105
385,34,34,4,17,88,18,32,19,15,7,25,115,92,95,34,34,34,34,34,34,94,115,28,34,34,34,34,106,34,4,97,34,34,19,34,34,27,115,9,9,13,4,11,96,110,34,34,12,115,34,90,34,30,34,112,92,34,115,34,1,108,115,115,1,34,34,115,99,7,34,22,34,29,89,115,91,21,34,34,34,34,104,13,107,34,115,34,100,34,34,115,101,33,111,34,34,102,34,23,109,34,34,34,34,23,87,15,34,115,34,34,34,34,30,34,34,115,115,103,26,113,34,115,98,114,34,3,34,105
386,9,9,80,84,85,9,9,76,75,1,79,115,81,95,9,9,9,9,9,9,98,115,9,9,9,9,9,106,9,9,96,9,9,86,100,9,9,115,9,7,9,1,81,88,109,9,9,9,78,96,92,9,9,9,113,89,9,115,9,1,104,115,115,1,9,9,115,99,9,9,9,6,9,9,115,91,83,9,9,9,9,107,76,108,9,115,9,94,9,9,115,100,9,112,5,9,90,9,9,110,105,9,9,9,9,73,7,9,115,9,9,9,9,87,9,9,115,115,100,74,93,9,115,103,114,9,115,9,111
387,51,53,18,1,27,25,44,117,35,1,26,102,106,100,72,90,30,62,42,52,73,87,13,70,81,117,91,99,33,23,32,77,75,13,76,78,1,117,18,13,18,18,13,104,111,63,54,31,35,107,43,89,17,45,112,64,79,117,101,1,109,117,117,1,117,65,117,86,24,47,8,8,28,49,117,66,34,93,116,88,40,103,18,97,61,117,83,55,56,71,92,96,29,113,38,8,85,41,35,110,84,56,48,59,39,69,8,8,82,105,56,46,68,1,98,74,117,94,117,67,114,80,117,108,115,50,1,59,95
388,53,79,8,4,47,24,39,115,28,6,20,92,97,96,67,91,21,13,38,60,46,76,42,64,93,115,95,83,41,3,25,70,84,26,100,68,18,115,15,5,15,6,22,88,109,59,63,23,115,99,19,94,33,44,110,57,86,115,62,1,104,115,115,1,77,43,115,70,9,51,10,30,12,27,115,58,17,107,113,101,45,105,11,90,34,115,70,55,61,40,75,80,52,112,49,54,78,48,28,108,102,68,74,85,34,73,14,31,115,89,65,50,82,36,98,56,115,106,115,37,114,87,115,103,111,32,115,66,81
389,61,73,1,22,40,18,48,116,34,1,1,83,81,86,76,82,16,59,31,48,72,79,37,58,100,93,102,104,68,21,31,78,60,33,91,52,1,116,23,17,23,1,40,77,85,46,67,37,116,96,45,88,20,44,113,28,87,116,103,1,110,116,116,1,70,51,116,89,1,27,1,1,1,29,116,62,1,84,115,94,42,90,1,107,63,116,80,64,30,47,92,95,54,112,1,39,97,50,34,109,105,25,75,116,43,66,25,18,116,99,65,57,74,53,98,69,116,106,116,34,114,56,116,101,111,71,1,55,108
390,97,58,16,28,57,1,44,114,35,1,32,68,85,62,69,99,11,36,49,74,31,59,53,67,86,96,91,94,103,12,17,75,88,27,95,87,24,114,26,19,15,7,33,109,98,79,60,6,37,102,45,63,52,43,114,70,114,114,82,1,108,114,114,1,83,90,114,65,18,92,13,8,14,22,114,48,30,114,113,71,89,104,9,84,73,114,65,34,23,80,61,77,46,106,41,25,81,40,39,101,110,50,114,42,54,76,10,20,114,107,64,56,55,21,72,51,114,100,114,38,112,93,114,78,111,47,5,29,105
391,65,50,15,36,55,4,43,113,30,1,20,63,94,59,96,80,22,44,45,73,47,67,28,54,102,98,91,93,95,8,15,61,62,18,74,86,31,113,26,12,14,6,24,101,90,82,89,10,113,92,52,72,33,32,106,76,113,113,83,1,104,113,113,3,113,66,113,87,13,75,27,17,11,46,113,60,23,113,112,85,108,100,7,78,56,113,84,40,21,68,71,88,48,99,41,35,79,49,34,97,103,53,113,39,42,81,9,25,113,107,70,51,58,19,77,38,113,105,113,37,111,64,113,69,110,57,5,29,109
392,96,60,26,42,71,1,45,114,46,1,28,79,84,82,93,95,16,34,54,86,49,62,33,48,72,102,90,88,30,14,26,85,65,18,105,81,35,114,47,15,19,1,36,58,94,59,52,1,114,98,56,74,38,40,89,63,114,114,83,1,109,114,114,1,87,66,114,75,1,107,22,12,1,21,114,53,37,114,113,67,104,106,25,73,44,114,75,43,11,99,68,78,50,100,1,31,61,64,51,103,108,29,114,23,69,57,10,17,114,110,91,55,32,24,80,41,114,97,114,39,111,70,114,92,112,77,13,19,101
393,1,1,90,90,1,1,1,1,90,1,1,1,1,82,1,1,1,1,114,1,95,111,1,1,1,1,1,105,1,1,118,1,1,1,1,1,1,118,1,1,1,1,1,107,1,1,1,1,95,1,1,1,1,1,116,1,82,118,1,1,95,117,118,1,1,95,105,95,1,1,1,90,1,82,118,1,1,95,108,1,1,81,90,1,82,118,1,111,1,82,1,95,1,109,95,1,115,1,1,95,1,1,1,118,1,1,1,1,118,1,1,1,1,82,111,1,118,95,118,1,110,1,118,82,1,82,118,1,1
394,23,56,15,4,51,5,39,24,43,3,41,82,92,102,62,94,21,42,26,34,40,86,25,67,99,95,91,83,29,52,22,77,57,28,90,50,20,113,113,13,9,10,12,89,107,69,70,11,113,96,55,93,30,31,113,65,78,113,79,1,103,113,113,2,84,54,113,75,7,59,32,19,38,14,113,53,46,113,112,97,27,104,15,88,37,113,75,68,44,66,85,87,60,110,61,47,73,36,33,106,108,48,63,113,8,81,6,18,113,105,71,45,74,35,98,72,113,100,113,17,109,64,113,101,111,49,113,58,80
395,52,63,21,21,54,1,49,21,41,1,35,86,107,101,71,110,19,35,46,1,21,79,1,82,96,116,94,104,45,38,21,89,68,21,85,64,33,116,21,16,21,1,21,95,105,67,66,1,41,97,40,83,37,21,116,60,99,116,88,1,109,116,116,1,72,17,116,102,21,62,1,1,20,1,116,76,39,116,114,91,33,108,21,93,47,116,81,59,56,70,77,103,51,112,17,61,87,44,41,111,106,57,80,69,1,73,1,1,116,92,53,47,78,55,84,74,116,98,116,58,115,75,116,100,113,50,1,65,90
396,102,78,33,56,110,75,78,118,93,1,29,78,26,33,56,43,9,44,32,100,112,68,22,14,61,45,78,60,91,9,51,51,94,42,33,51,77,118,37,78,37,1,56,98,99,68,28,11,95,41,103,78,37,62,118,92,78,68,45,1,105,118,118,1,107,30,118,51,15,101,24,11,21,74,118,56,37,63,117,78,113,65,18,71,22,118,51,20,1,104,76,90,33,106,19,1,64,27,67,97,108,30,16,72,89,45,1,17,118,49,45,66,78,13,78,24,118,73,118,111,116,96,118,114,109,49,1,78,115
397,109,79,44,74,113,76,79,119,93,1,27,79,24,56,70,48,72,52,28,103,112,58,22,8,52,37,79,40,95,7,56,63,91,35,32,63,78,119,59,79,66,1,60,94,99,71,12,9,104,15,100,79,50,43,119,102,79,68,37,1,106,119,119,1,111,25,40,67,42,101,30,19,23,77,119,52,46,72,118,79,115,62,17,30,34,119,63,33,20,108,79,92,44,105,16,18,21,13,75,98,97,29,11,61,96,37,1,13,119,48,51,36,79,10,79,26,119,68,119,110,117,47,119,114,107,52,1,79,116
398,110,47,68,73,106,13,47,119,38,1,47,47,82,91,90,44,1,47,22,104,113,31,46,1,86,35,47,78,102,15,85,83,97,43,75,83,47,119,70,47,16,1,70,91,96,40,16,12,67,28,103,47,39,77,72,98,47,31,47,1,114,119,119,1,119,28,78,80,47,100,27,1,19,26,119,86,68,66,118,47,111,93,24,81,47,119,40,74,1,101,47,95,47,109,1,21,23,37,44,107,105,30,16,19,99,76,1,13,119,86,33,33,47,25,47,40,119,35,119,108,117,94,119,116,112,86,1,47,115
399,101,70,1,1,31,1,66,122,39,1,1,70,70,1,45,70,1,66,70,101,39,111,1,44,70,70,66,98,70,31,109,45,70,1,92,70,34,122,1,34,1,1,1,97,104,1,45,45,39,45,34,70,1,45,92,1,120,106,70,1,70,113,122,1,70,95,69,45,1,64,1,1,1,34,122,45,63,107,70,70,70,100,1,112,45,122,45,110,1,108,70,45,64,121,34,1,117,70,39,117,99,33,45,45,92,30,1,45,104,70,45,95,45,1,115,1,122,116,122,39,119,101,122,114,70,45,1,70,45
