416,64,61,63,28,72,25,23,39,42,1,60,93,116,110,89,94,9,58,29,34,102,91,19,40,100,127,117,104,90,35,19,65,84,73,21,103,54,76,33,127,41,25,47,1,59,97,119,52,74,13,27,123,57,84,18,69,124,22,70,78,77,106,1,115,127,113,1,81,53,109,84,17,122,16,15,13,10,127,127,54,83,126,127,95,49,114,36,82,67,127,84,68,32,71,99,50,79,120,1,7,96,105,42,121,101,107,47,37,80,12,37,75,11,31,127,127,98,56,44,66,50,108,62,127,118,112,23,7,92,84,127,125,46,1,45,30,111
417,113,36,59,46,98,24,52,124,80,1,39,69,25,65,85,101,1,71,74,107,105,28,40,84,111,86,72,94,93,108,27,59,55,51,42,116,73,88,1,124,66,1,26,1,63,76,78,57,28,1,81,120,43,88,47,59,82,99,124,97,38,28,1,119,124,115,1,79,103,104,88,1,102,54,1,37,53,124,124,43,110,123,124,1,112,118,45,28,68,124,88,67,1,87,28,70,59,100,1,1,49,1,77,114,124,117,95,1,28,1,75,83,1,1,124,124,96,41,55,50,1,28,28,124,106,124,58,122,64,88,124,121,48,1,1,1,109
418,109,38,51,55,85,24,37,124,68,1,47,64,35,70,91,105,41,59,69,95,106,17,33,84,112,86,66,101,94,108,30,51,57,43,28,117,78,90,13,124,60,27,46,1,67,65,81,44,17,1,76,119,40,97,62,60,79,102,124,88,63,17,1,118,124,115,1,82,103,107,97,12,100,48,25,42,73,124,124,49,111,123,124,13,120,110,50,17,71,124,97,56,1,87,17,58,51,89,1,32,45,1,74,113,124,116,93,31,34,29,75,92,1,26,124,124,83,80,54,77,1,17,17,124,104,124,39,122,72,96,124,121,36,1,13,13,114
419,95,1,1,55,50,1,62,121,1,1,1,105,67,78,56,93,1,62,1,88,94,103,1,90,101,70,89,70,121,1,1,1,62,108,100,1,121,60,96,121,1,1,1,1,62,111,1,86,54,1,1,120,99,70,51,1,106,1,121,110,1,83,1,119,121,118,1,101,84,82,70,1,91,1,1,1,1,121,121,1,113,117,121,96,1,85,1,62,70,121,70,92,1,107,78,81,1,109,1,1,56,1,1,115,121,67,87,1,69,121,1,61,1,1,121,121,52,1,56,70,1,103,1,121,116,121,1,112,53,70,121,114,56,1,96,1,80
420,65,108,51,1,1,1,57,1,1,1,1,108,66,104,66,108,1,1,58,1,1,66,44,108,106,66,66,66,66,108,1,52,66,108,120,92,127,66,1,127,44,1,1,1,1,122,104,66,66,1,1,126,1,66,1,1,107,56,99,124,66,99,1,108,127,108,1,58,64,66,66,1,1,1,48,1,1,127,127,1,61,123,127,99,58,44,1,1,66,127,66,48,53,1,108,95,48,96,66,66,92,1,1,97,108,99,55,66,66,54,1,66,1,1,127,127,66,1,66,63,1,120,61,127,98,66,44,125,94,66,127,108,1,1,108,1,99
421,1,1,101,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,101,1,1,1,1,1,1,101,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,121,1,1,1,1,1,124,1,1,1,1,116,1,122,1,111,1,1,114,127,117,1,1,1,1,1,1,1,1,1,1,1,127,127,1,125,115,127,1,1,112,101,1,1,127,1,101,1,101,1,1,1,101,1,1,120,1,1,101,1,1,1,1,1,1,1,1,1,1,127,127,110,1,1,1,1,101,1,127,117,117,1,126,1,1,127,1,1,1,1,113,1
422,90,90,1,1,89,1,79,1,1,1,1,90,76,86,50,90,1,70,90,1,1,50,1,47,90,50,50,126,50,90,1,44,1,1,110,90,127,90,1,127,1,1,1,1,1,68,84,49,73,50,110,117,1,50,68,1,75,1,79,121,76,76,1,83,127,50,1,84,90,50,50,1,90,1,1,1,90,127,127,116,124,118,127,90,1,72,1,1,79,127,50,110,1,125,90,50,71,110,120,50,119,1,1,110,123,73,44,50,50,90,1,90,1,1,127,127,88,87,90,48,1,110,46,127,50,50,1,122,90,50,127,90,1,1,90,1,79
423,68,67,45,57,60,5,28,123,32,1,19,81,100,69,79,63,14,61,40,76,101,70,22,49,104,112,105,113,88,110,6,47,74,52,24,94,123,92,18,123,35,12,16,11,29,89,83,72,65,7,26,119,58,98,37,50,123,31,87,115,48,93,1,103,123,102,1,90,64,106,98,21,117,36,15,17,25,123,123,55,73,122,123,96,116,109,43,75,66,123,77,51,8,85,80,53,62,118,59,30,107,56,39,97,123,108,54,10,78,34,46,82,9,13,123,123,111,71,42,44,27,91,38,123,84,123,23,121,86,95,123,120,33,1,41,20,114
424,98,52,41,34,113,8,42,122,66,1,25,60,79,80,39,51,8,32,26,97,114,65,23,20,102,82,103,87,78,101,12,40,48,66,21,68,89,70,55,122,53,18,30,1,63,56,99,64,44,1,122,116,76,93,45,69,122,27,122,108,122,86,1,117,122,109,1,110,95,85,96,15,119,29,1,17,14,122,122,47,83,121,122,61,120,105,36,49,77,122,93,35,22,104,71,46,81,115,74,37,43,58,72,107,90,111,75,24,73,57,100,59,8,13,122,122,62,31,54,50,16,91,28,122,88,122,38,106,84,92,122,118,33,1,8,19,112
425,113,53,50,55,101,1,42,123,69,1,29,41,96,75,102,59,10,49,34,92,114,46,17,35,98,97,106,109,93,23,18,51,76,64,25,81,63,95,31,123,54,19,48,1,123,57,87,47,58,10,81,117,68,103,39,80,108,36,123,52,61,89,1,112,123,107,1,123,84,99,103,16,116,38,10,8,21,123,123,40,86,122,123,65,119,110,30,62,28,123,56,44,9,105,67,60,83,115,1,37,79,74,73,85,88,111,71,33,78,24,94,91,10,10,123,123,90,44,69,20,22,72,27,123,77,123,32,121,66,100,123,120,43,1,26,15,118
426,117,49,12,71,61,9,8,120,37,1,68,60,109,83,84,85,25,23,38,41,79,69,24,82,90,76,100,112,120,20,62,12,73,57,19,81,120,63,27,120,17,15,21,1,35,87,56,74,88,1,48,118,55,103,67,26,114,72,99,77,120,107,1,106,120,101,1,91,51,108,103,70,78,43,10,16,18,120,120,58,120,119,120,95,28,97,1,89,54,120,75,44,22,59,86,64,46,113,30,36,102,45,39,94,120,98,47,53,66,120,42,110,11,14,120,120,93,92,40,50,65,96,52,120,80,120,33,115,29,103,120,116,31,1,34,32,111
427,112,46,33,64,70,8,12,117,10,7,57,69,101,74,83,78,15,28,39,47,75,58,24,72,85,71,104,106,117,96,4,34,66,48,21,73,117,77,23,117,20,9,18,5,36,84,107,67,92,13,117,114,59,93,54,30,108,65,117,80,117,102,1,105,117,89,1,117,49,100,93,60,99,41,14,17,27,117,117,51,117,116,117,98,79,87,6,76,63,117,68,44,19,61,81,52,45,109,38,29,91,26,11,82,117,110,42,43,55,117,32,103,16,25,117,117,86,88,37,56,53,90,40,117,97,117,22,115,62,93,117,113,50,1,31,35,111
428,89,115,75,17,49,1,34,122,43,1,19,99,58,51,55,103,26,80,113,48,79,23,30,56,104,29,95,119,91,75,1,75,44,47,12,102,122,114,32,122,82,16,15,1,64,67,58,37,46,1,84,121,81,96,39,83,112,23,57,109,40,98,1,71,122,70,1,122,111,94,96,14,63,18,1,11,52,122,122,110,66,120,122,108,72,100,25,88,65,122,33,101,22,117,90,85,62,106,116,19,74,69,42,60,122,68,27,45,54,122,41,73,1,12,122,122,61,93,87,31,19,92,35,122,36,122,38,118,86,53,122,107,50,1,78,28,105
429,66,57,19,40,60,12,25,119,26,1,51,70,109,110,54,101,35,22,29,56,91,85,15,46,72,119,119,94,83,22,9,29,94,80,32,101,51,58,17,119,38,10,12,12,119,90,107,68,69,36,119,117,71,94,40,36,114,34,84,82,119,77,1,111,119,113,1,119,33,100,87,6,81,31,24,7,21,119,119,38,103,118,119,75,42,104,19,85,48,119,87,61,63,76,99,65,64,106,55,45,73,42,26,112,119,92,44,8,97,79,18,62,5,15,119,119,105,78,28,67,53,98,59,119,108,119,11,115,74,87,119,116,47,1,50,49,93
430,51,76,30,18,46,24,19,121,20,1,1,101,96,78,69,107,1,56,40,99,69,82,47,6,83,100,85,92,88,51,16,40,61,98,8,104,59,39,28,121,55,17,24,30,121,114,112,27,61,10,44,120,69,85,20,49,116,56,79,67,121,73,1,113,121,110,1,121,83,92,85,20,59,13,14,30,12,121,121,30,111,118,121,90,49,109,26,97,30,121,80,64,89,42,92,91,67,105,77,30,66,81,20,108,121,102,37,6,61,103,44,48,29,11,121,121,8,73,14,69,30,106,65,121,115,121,37,119,51,92,121,117,56,121,54,42,73
431,99,96,55,1,1,1,41,122,1,1,1,109,63,67,41,114,1,83,44,66,94,94,44,1,92,122,83,97,122,86,1,60,31,86,31,107,65,70,49,122,55,31,1,1,1,106,104,58,31,1,41,121,91,77,1,77,117,71,101,69,122,98,1,113,122,116,1,122,103,77,77,1,49,1,1,1,44,122,122,62,115,120,122,102,86,100,1,75,31,122,77,68,60,44,71,83,59,105,44,55,52,86,31,110,111,77,1,1,39,92,31,51,1,1,122,122,30,74,52,31,1,108,1,122,112,122,39,119,54,63,122,118,1,1,90,75,73
432,96,108,14,39,53,14,61,14,1,1,1,114,79,60,46,104,1,14,35,83,59,107,73,41,75,82,81,77,124,94,57,89,61,88,14,103,78,61,14,124,41,14,41,14,124,102,118,72,46,14,1,123,53,61,1,41,119,14,97,35,105,61,1,99,124,110,1,106,35,76,61,14,51,1,1,1,1,124,124,56,111,120,124,109,94,86,14,101,34,124,61,92,80,91,74,14,58,117,35,14,93,124,1,115,90,46,40,14,46,87,33,55,14,14,124,124,85,61,46,61,14,116,41,124,113,112,51,122,84,61,124,121,14,124,98,100,61
433,88,111,25,9,40,7,59,25,33,1,1,113,77,76,53,115,13,31,79,88,56,100,75,36,73,70,72,69,125,104,20,78,60,107,25,95,93,58,25,125,37,30,13,1,125,109,120,74,45,13,12,124,32,60,25,60,118,47,85,94,105,47,1,101,125,119,1,98,19,68,60,24,84,1,13,21,21,125,125,9,110,122,125,102,88,83,11,96,44,125,60,81,87,80,71,41,57,116,42,43,82,88,33,117,112,86,18,7,66,97,33,52,21,38,125,125,46,47,39,47,17,114,54,125,108,106,55,123,92,60,125,121,67,125,103,99,51
434,90,98,33,1,1,1,61,33,33,1,1,103,66,87,1,109,1,33,67,90,33,84,1,1,76,86,106,83,125,101,54,68,73,104,33,110,90,59,1,125,1,50,1,1,125,95,65,1,47,33,33,124,33,77,48,77,122,33,116,113,99,71,1,118,125,121,1,84,1,74,77,33,90,1,1,1,1,125,125,56,107,120,125,88,89,72,1,105,58,125,77,75,1,63,82,54,57,111,1,53,97,125,33,119,102,94,1,1,64,108,33,1,33,1,125,125,1,69,62,60,49,112,50,125,115,114,1,123,96,77,125,117,52,1,1,100,69
435,98,112,70,46,53,1,33,124,18,1,43,118,49,41,57,95,1,70,106,60,86,51,40,25,113,88,104,115,81,117,25,75,54,25,58,95,55,94,13,124,87,31,13,1,25,99,33,42,18,1,102,120,74,88,49,77,31,24,124,121,23,48,1,65,124,107,1,64,110,82,88,18,62,51,1,13,76,124,124,110,100,122,124,109,61,92,25,63,105,124,43,78,1,119,85,73,67,79,70,46,114,25,33,56,124,108,37,18,37,67,33,80,13,13,124,124,101,67,82,43,1,82,18,124,103,124,37,123,92,88,124,116,58,1,66,1,97
436,97,113,68,47,52,1,33,124,17,1,44,119,49,42,57,95,1,71,105,60,86,51,41,23,114,88,102,116,81,118,25,75,54,25,58,95,55,94,12,124,87,31,12,1,25,103,33,43,17,1,100,121,74,88,49,76,31,37,124,122,23,48,1,65,124,106,1,64,110,82,88,17,61,44,1,22,77,124,124,110,108,123,124,109,61,92,25,63,104,124,44,78,16,120,85,73,67,79,71,30,115,25,33,56,124,107,38,17,38,68,33,80,12,12,124,124,99,68,82,52,1,82,17,124,101,124,38,112,92,88,124,117,58,1,66,1,98
437,47,91,47,47,47,1,1,124,1,1,47,91,47,1,47,114,1,47,88,47,91,90,1,41,47,91,91,91,91,114,47,91,91,47,114,114,1,47,1,124,110,47,1,1,124,85,47,1,1,1,112,121,47,91,1,91,41,47,47,47,44,1,1,88,124,111,1,91,47,91,91,1,47,1,1,1,1,124,124,47,114,123,124,47,47,85,1,47,47,124,45,47,1,47,91,47,45,47,1,1,91,47,47,91,124,120,85,41,47,1,47,1,1,1,124,124,1,47,47,47,1,91,1,124,114,124,1,122,112,91,124,1,47,1,1,1,1
438,63,70,11,14,35,1,54,1,17,1,12,113,75,53,68,85,31,39,22,69,41,71,66,30,88,127,99,100,93,101,1,1,92,89,44,78,59,48,23,127,19,28,14,1,25,77,123,72,86,33,29,126,46,94,27,60,87,65,84,112,108,102,1,121,127,125,1,109,91,96,94,13,63,24,32,26,16,127,127,18,114,119,127,122,61,105,1,107,36,127,73,49,81,47,97,51,20,106,50,37,82,62,40,118,103,110,21,74,98,104,43,67,42,45,127,127,58,90,57,52,34,124,56,127,116,115,54,120,80,83,127,111,38,1,76,117,79
439,81,97,6,8,24,1,55,38,24,1,22,113,76,57,59,107,42,30,50,84,32,101,77,16,62,75,116,74,79,98,11,40,67,100,53,88,81,44,15,126,8,34,8,1,21,103,123,78,64,20,27,125,36,67,23,61,105,86,91,96,93,85,1,121,126,124,14,108,63,126,67,7,94,18,52,28,45,126,126,12,122,118,126,112,89,58,1,115,37,126,67,48,95,33,72,35,13,111,43,39,80,90,24,109,99,87,19,66,73,102,31,60,17,54,126,126,47,67,46,56,41,117,51,126,120,119,49,110,92,65,126,114,29,126,104,106,83
440,85,73,1,1,30,1,78,23,39,1,26,101,70,90,60,102,1,31,75,72,38,94,80,29,104,69,68,62,124,84,18,74,51,87,23,103,124,46,44,124,1,76,1,1,35,100,50,92,47,23,20,123,77,51,36,65,106,71,115,95,96,49,1,119,124,120,1,98,105,124,51,28,82,1,17,14,37,124,124,15,116,113,124,121,67,99,1,97,61,124,51,81,27,79,63,63,21,111,16,45,86,66,39,114,89,118,19,51,51,124,42,22,31,31,124,124,43,51,59,88,34,122,91,124,109,108,41,117,93,51,124,110,47,13,83,112,107
441,98,50,14,38,67,7,53,122,46,1,24,78,107,99,94,72,21,37,18,70,93,76,27,54,82,110,108,89,81,114,6,22,77,64,20,92,59,80,23,122,30,17,26,9,29,75,106,74,68,5,39,119,57,86,34,55,122,52,88,91,122,103,1,116,122,109,1,95,66,122,86,10,84,12,51,25,35,122,122,31,71,121,122,96,111,102,14,97,40,122,83,49,11,65,90,48,61,117,44,32,73,58,41,112,122,105,60,45,100,19,56,63,8,13,122,122,113,79,42,62,33,104,47,122,101,122,36,118,69,85,122,120,28,4,16,43,115
442,84,43,31,35,71,7,44,120,42,1,33,48,99,76,98,64,23,38,26,81,90,69,14,59,78,109,107,94,85,104,5,25,61,54,13,95,120,80,24,120,32,9,17,12,41,89,97,82,68,8,120,116,57,91,28,34,120,60,105,86,120,96,1,110,120,100,3,102,66,120,91,11,108,30,49,22,56,120,120,37,79,119,120,72,106,111,15,63,46,120,82,21,18,77,67,51,70,115,40,36,74,53,50,103,120,112,65,55,88,20,47,75,6,10,120,120,101,73,52,58,27,87,29,120,113,120,39,117,62,91,120,118,45,4,16,19,114
443,118,98,1,1,99,1,69,123,83,1,1,93,76,87,53,85,1,25,53,86,115,53,25,28,107,80,91,111,59,80,1,1,51,93,1,79,99,110,42,123,1,35,1,1,1,89,105,46,46,1,83,121,46,59,50,42,105,28,96,103,53,69,1,116,123,109,1,123,93,123,59,35,111,1,1,1,25,123,123,59,103,122,123,99,111,76,1,42,74,123,59,89,1,117,74,76,28,120,51,35,102,42,53,114,123,96,28,41,67,69,67,88,28,1,123,123,69,59,91,35,28,80,46,123,69,123,28,35,108,59,123,118,1,1,35,59,53
444,1,101,114,1,57,1,1,124,1,1,1,1,59,1,59,89,1,1,59,1,1,112,1,1,98,73,87,87,124,104,1,114,59,111,1,59,49,73,1,124,1,49,1,1,1,109,95,1,59,1,1,123,84,73,49,1,97,1,117,102,1,95,1,122,124,116,1,124,73,124,73,1,89,1,1,1,85,124,124,83,118,121,124,98,49,110,1,1,49,124,73,105,1,105,49,73,59,120,86,1,108,59,49,105,59,102,82,1,49,59,93,59,1,1,1,124,58,73,59,59,59,112,1,124,118,124,1,1,1,1,124,98,73,1,89,89,93
445,50,102,1,1,72,43,30,124,1,1,1,1,90,85,65,66,1,36,36,70,101,110,55,1,85,109,111,107,124,66,47,88,83,116,1,57,52,91,1,124,1,30,1,1,1,89,73,43,78,1,60,123,42,96,34,60,80,1,120,92,47,77,1,122,124,115,1,124,39,124,103,1,100,1,1,1,30,124,124,41,114,121,124,85,81,113,1,105,56,124,76,94,1,98,103,59,47,119,50,36,98,81,53,108,57,96,34,43,69,64,94,63,1,1,74,124,43,79,71,39,1,111,54,124,118,124,30,1,60,93,124,117,75,1,66,83,106
446,1,1,110,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,106,1,1,1,1,110,1,1,110,1,110,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,108,1,110,1,109,1,1,125,127,121,1,1,1,127,1,1,1,1,1,1,1,127,127,1,121,1,127,1,1,107,1,1,1,1,1,110,1,110,1,1,1,110,1,1,124,1,1,110,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,110,1,127,121,127,1,1,1,1,127,1,1,1,1,1,1
447,94,39,37,66,97,11,43,12,45,1,36,62,103,95,84,90,8,26,21,82,116,72,26,1,104,78,107,102,105,101,9,32,75,55,15,64,65,60,30,125,54,20,25,1,59,111,113,80,74,13,61,120,79,110,48,58,125,35,125,56,68,92,1,114,125,98,1,100,70,125,112,17,119,41,31,19,16,125,125,46,71,123,125,76,121,115,14,73,89,125,84,42,1,96,87,63,44,117,29,33,81,53,67,93,83,109,34,28,77,57,69,99,10,22,125,125,40,106,52,49,18,88,51,125,91,86,38,124,50,108,125,118,47,1,24,22,122
448,91,40,36,72,115,11,39,8,47,4,32,94,85,78,83,89,46,20,41,95,119,62,18,13,102,125,112,100,104,101,6,37,73,43,22,68,65,82,29,125,50,19,23,35,71,97,111,87,45,7,61,117,79,109,53,67,84,51,125,96,74,77,1,107,125,106,1,118,70,125,108,31,121,24,27,14,9,125,125,54,64,124,125,60,123,113,10,62,76,125,87,21,26,99,66,81,52,120,28,33,80,49,59,93,86,114,30,34,58,42,56,98,5,17,125,125,55,105,48,57,12,75,25,125,92,90,38,103,69,109,125,116,44,1,16,15,122
449,54,29,55,69,53,19,45,23,43,1,63,107,87,108,71,100,1,32,41,83,98,82,27,17,114,93,119,96,125,28,12,62,78,50,68,84,59,40,31,125,75,21,32,1,55,111,92,48,72,1,46,123,85,103,36,73,116,55,125,52,70,113,1,88,125,112,1,64,79,125,104,20,95,1,15,14,16,125,125,73,60,124,125,102,121,117,37,91,89,125,90,26,13,80,97,94,61,86,1,39,77,67,42,106,110,120,38,35,66,76,46,81,1,18,125,125,25,101,44,34,22,115,49,125,109,105,65,1,58,99,125,122,51,1,24,29,118
450,70,61,31,27,99,1,58,123,76,1,38,96,98,106,72,74,1,1,45,77,105,65,21,68,91,106,102,88,65,21,31,35,70,93,1,108,58,88,1,123,46,30,46,1,43,100,111,79,65,1,54,113,83,88,50,61,114,1,100,109,82,73,1,116,123,112,1,123,50,123,93,1,119,1,46,1,40,123,123,21,91,121,123,54,57,104,1,61,36,123,86,43,27,103,80,58,85,118,1,46,64,50,54,117,123,110,87,1,74,31,77,42,1,21,123,123,96,21,50,29,38,80,41,123,115,123,37,122,69,93,123,120,21,1,31,1,84
451,106,55,41,32,111,22,20,122,51,1,38,97,98,104,49,75,26,42,47,24,99,53,20,72,84,113,116,68,95,29,19,26,83,85,40,112,79,102,1,122,58,8,46,1,122,66,100,47,61,8,8,103,73,90,65,60,117,33,77,115,70,89,1,88,122,94,1,105,93,122,96,33,120,29,17,13,56,122,122,37,58,121,122,81,118,67,29,14,71,122,76,49,25,108,85,54,61,119,82,56,85,64,18,110,122,101,63,45,78,122,51,73,8,16,122,122,92,8,22,36,35,80,43,122,68,122,14,109,43,90,122,107,38,1,26,1,114
452,119,60,24,38,108,16,52,122,65,1,38,92,97,106,86,55,22,10,16,94,110,35,24,69,96,104,93,74,69,10,1,24,74,74,33,101,122,74,38,122,38,22,38,1,38,89,105,52,55,16,38,114,48,74,38,38,113,24,90,103,88,97,1,115,122,111,1,60,55,122,74,24,117,10,10,1,33,122,122,38,65,121,122,84,86,99,24,64,73,122,65,24,1,102,69,84,90,120,1,48,55,72,74,107,122,112,60,16,65,122,74,48,16,10,122,122,95,74,60,35,35,100,55,122,118,122,52,10,51,74,122,116,24,1,32,16,109
453,115,86,65,68,26,13,12,122,9,1,50,75,96,41,73,85,22,62,57,15,84,63,56,7,111,100,103,114,122,91,36,70,74,67,19,109,55,45,10,122,65,4,30,49,5,87,54,52,72,25,40,121,83,92,33,28,117,71,106,90,59,110,1,104,122,82,1,122,107,122,92,23,47,46,35,32,16,122,122,60,112,120,122,102,37,108,42,81,20,122,64,39,27,38,79,76,78,101,24,69,113,58,11,98,116,88,31,21,51,97,14,77,17,18,122,122,53,80,34,61,48,99,44,122,105,122,8,119,89,92,122,118,6,122,43,29,95
454,81,94,53,32,24,3,16,120,23,9,43,112,102,38,42,99,15,54,73,30,87,62,50,22,106,98,120,114,120,69,28,59,68,80,27,105,48,45,29,120,49,7,5,51,120,96,58,55,56,26,8,117,72,76,14,52,115,47,93,104,82,86,1,111,120,91,1,120,110,120,76,36,46,40,25,41,17,120,120,79,113,119,120,103,37,101,39,83,21,120,64,89,34,100,71,63,67,108,74,44,92,66,19,107,109,88,70,18,57,78,12,97,3,10,120,120,11,61,6,65,33,85,35,120,95,120,13,118,90,75,120,116,20,120,60,31,84
455,77,72,60,19,57,37,28,124,25,1,1,97,91,90,73,86,1,67,47,24,102,83,58,16,92,124,84,118,109,80,23,74,68,44,12,100,14,41,34,124,69,26,37,1,33,93,101,31,49,50,42,122,56,106,1,53,120,20,89,96,76,88,1,105,124,103,1,78,113,124,106,46,95,12,1,20,40,124,124,43,111,121,124,63,17,117,60,75,30,124,87,71,32,99,78,59,60,104,36,66,94,51,27,114,110,115,45,37,70,98,35,81,1,1,124,124,18,54,28,63,20,85,48,124,112,124,14,123,82,106,124,119,52,1,54,65,116
456,112,34,13,13,101,7,49,123,42,1,31,90,110,117,87,71,32,24,34,75,95,69,28,51,111,108,102,92,85,98,6,9,52,60,19,108,65,68,30,123,9,28,9,5,34,91,114,64,80,21,59,116,61,92,49,34,98,33,78,80,65,104,1,118,123,78,1,97,47,123,87,19,121,23,41,24,42,123,123,12,58,122,123,80,74,65,8,76,56,123,72,39,13,100,96,53,73,119,86,47,84,34,40,107,123,113,55,17,89,123,54,76,13,42,123,123,103,21,63,70,26,105,56,123,80,123,42,106,62,92,123,120,26,1,42,18,115
457,112,37,8,27,101,6,48,123,59,9,27,86,108,117,76,74,19,36,41,66,90,68,19,70,109,106,99,87,84,95,4,10,53,57,25,106,63,67,35,123,12,18,17,2,23,92,113,69,78,13,60,115,65,87,33,37,98,44,73,114,61,103,2,118,123,83,1,110,47,123,90,25,121,21,52,32,50,123,123,15,58,122,123,81,94,62,7,78,56,123,71,34,30,100,96,51,75,120,97,46,82,42,42,105,123,111,64,13,93,123,48,77,16,54,123,123,102,10,55,72,31,104,45,123,78,123,40,84,29,87,123,119,21,4,37,23,116
458,47,55,7,13,82,7,60,123,61,1,31,92,109,119,84,79,13,31,41,64,93,75,24,50,112,110,100,93,90,47,12,13,52,72,39,110,74,69,24,123,36,31,21,1,24,80,115,67,86,31,50,118,41,93,47,55,102,24,89,93,75,99,1,114,123,91,1,69,44,123,104,24,121,13,21,10,41,123,123,30,72,122,123,85,31,67,7,80,64,123,78,36,13,107,98,57,77,120,1,39,86,44,52,107,123,116,44,10,104,123,61,83,13,21,123,123,102,13,69,63,13,104,52,123,86,123,57,100,57,93,123,117,24,1,64,38,113
459,91,99,17,18,47,5,43,118,28,1,31,111,95,67,77,56,12,45,34,63,62,51,49,23,88,69,94,93,118,97,6,21,83,109,25,70,118,53,27,118,26,13,8,10,16,114,86,54,72,9,118,116,50,83,48,35,118,41,112,92,118,80,1,96,118,115,3,76,73,118,83,19,103,15,20,30,29,118,118,37,64,117,118,105,66,81,14,101,58,118,55,46,11,61,68,59,44,106,42,33,89,65,36,78,118,87,40,22,90,118,38,79,7,24,118,118,98,82,57,60,32,113,52,118,74,118,102,108,71,75,118,110,39,3,100,107,104
460,104,100,16,31,50,5,44,123,29,1,14,116,83,60,65,64,30,49,38,68,66,47,51,32,94,67,99,102,89,96,6,15,84,112,13,69,55,88,36,123,27,17,11,7,23,113,85,57,75,10,123,122,52,91,43,35,111,59,108,109,123,98,2,115,123,118,2,70,79,123,91,12,107,22,34,20,54,123,123,33,72,121,123,114,97,86,9,74,61,123,53,56,24,73,76,45,41,110,58,25,81,42,26,87,80,93,48,18,78,63,40,95,8,21,123,123,105,82,46,62,19,117,37,123,90,123,103,119,71,77,123,120,39,4,28,101,106
461,99,112,8,14,53,21,42,122,37,1,19,113,98,77,85,87,20,31,45,54,56,59,8,38,92,97,91,90,122,107,17,28,72,111,18,79,61,78,16,122,22,15,22,1,22,94,108,57,64,8,122,121,48,72,44,62,114,41,83,104,122,103,1,115,122,117,1,89,93,122,72,8,60,1,33,1,34,122,122,36,81,119,122,101,46,96,8,100,67,122,55,66,29,82,69,63,52,105,40,30,86,70,49,95,84,102,32,27,80,65,50,68,26,8,122,122,71,72,58,47,25,116,43,122,110,122,35,120,88,72,122,118,39,1,51,106,109
462,91,112,1,1,39,1,79,124,32,1,1,107,59,75,48,116,1,31,35,83,19,105,37,43,81,78,65,80,124,89,26,49,62,97,47,101,95,54,1,124,1,19,1,1,19,108,72,70,51,1,34,123,30,65,18,65,99,90,92,110,103,75,1,120,124,122,1,104,82,124,65,1,83,1,33,19,24,124,124,25,117,121,124,100,93,77,1,109,45,124,62,53,88,60,62,19,27,98,45,1,87,93,36,119,96,86,28,51,73,106,40,61,29,37,124,124,55,65,56,71,44,111,50,124,115,124,57,118,85,58,124,113,42,41,102,114,74
463,89,102,1,1,39,1,34,120,30,1,1,110,64,37,35,103,1,59,66,89,26,85,80,63,70,120,112,71,120,88,22,72,44,94,56,96,91,68,1,120,1,20,1,1,120,107,116,42,44,1,29,119,33,44,23,44,105,79,97,100,93,67,1,113,120,117,1,120,73,120,44,1,82,1,61,21,57,120,120,62,114,118,120,108,86,58,1,81,44,120,44,78,84,77,44,25,24,106,43,1,75,86,36,99,92,76,41,44,60,95,55,69,1,28,120,120,54,44,74,31,1,115,38,120,104,120,32,109,83,40,120,111,26,120,101,98,65
464,76,96,1,1,35,1,47,118,29,1,1,109,73,56,54,104,1,27,52,86,21,102,44,32,85,72,113,75,118,91,22,49,65,106,45,94,118,40,38,118,1,39,1,1,118,93,62,84,48,1,29,117,42,69,1,79,118,33,118,108,99,62,1,112,118,115,1,118,87,118,69,1,78,1,24,1,24,118,118,28,105,95,118,111,79,83,1,92,61,118,65,52,77,64,65,65,24,107,34,37,88,79,35,100,55,57,1,43,50,118,31,59,1,41,118,118,97,69,58,51,1,114,82,118,110,118,90,116,89,60,118,98,23,45,103,101,74
465,1,1,70,70,70,70,1,70,1,1,1,1,1,70,107,1,1,1,98,70,1,70,1,1,1,1,1,107,122,1,70,70,1,1,70,1,93,1,1,122,1,70,1,1,122,97,118,1,1,1,98,119,70,107,1,1,105,107,93,103,122,1,1,103,122,98,1,1,1,122,107,1,107,1,1,1,1,122,122,1,98,121,122,1,107,120,70,1,70,122,1,70,1,70,1,96,1,70,1,1,115,1,1,70,93,116,1,1,1,1,70,1,1,1,122,122,1,1,70,1,1,70,1,122,98,122,1,117,1,107,122,1,70,122,1,1,106
