442,171,135,51,45,59,41,115,13,68,31,81,67,89,126,1,35,173,144,88,63,156,102,118,108,42,52,11,48,103,132,34,114,120,20,128,73,130,165,164,148,173,159,9,45,152,98,90,14,141,96,131,44,166,71,12,106,56,17,28,23,64,173,47,138,153,84,1,16,1,157,124,87,66,53,50,74,32,136,125,173,150,1,110,161,173,72,121,21,163,173,140,38,93,5,160,173,40,111,155,146,18,58,54,22,39,97,29,91,99,119,82,60,65,100,169,83,173,112,162,145,26,107,134,70,154,133,139,33,27,85,173,173,92,75,117,168,6,49,104,86,30,78,80,94,149,116,57,69,77,127,113,143,37,76,122,10,15,109,123,151,158,105,129,19,36,95,8,43,142,173,55,173,136,79,61,170,101,146,173,172,62,7,24,25,167
443,173,170,66,1,1,1,152,1,116,1,1,129,129,169,1,1,56,145,129,74,124,135,89,132,1,1,1,91,124,133,46,91,84,56,138,46,158,128,140,127,66,108,1,1,141,84,149,1,108,124,162,66,163,116,56,138,1,1,1,1,1,174,50,166,157,74,1,1,1,164,160,74,1,84,84,74,1,96,149,66,116,1,174,174,174,145,145,108,167,174,74,1,89,1,168,174,56,141,174,96,46,1,1,56,1,136,1,46,56,108,50,96,66,74,155,65,174,153,164,160,1,66,96,121,91,96,96,121,1,108,96,174,56,96,50,171,1,1,155,66,141,91,50,74,153,84,1,56,74,96,66,108,74,108,136,1,1,149,108,133,116,96,145,121,1,56,50,1,116,174,74,174,96,141,50,1,159,96,174,172,1,1,1,1,91
444,175,1,89,1,1,1,87,1,1,1,89,1,124,1,1,1,1,156,1,164,89,1,89,138,1,1,1,89,150,1,1,170,143,1,146,1,156,111,134,111,177,89,1,161,126,89,1,1,89,78,111,1,173,164,1,89,1,1,1,1,1,177,1,155,152,1,1,1,1,160,158,1,1,1,1,89,1,166,148,1,152,1,143,136,177,1,161,1,176,177,1,1,138,1,136,177,89,111,134,111,1,1,1,89,1,78,1,130,124,89,1,126,131,131,133,1,177,129,78,138,1,161,111,78,154,111,111,89,1,147,166,78,1,111,89,174,1,1,166,89,128,78,78,89,78,138,1,1,1,111,138,78,89,143,89,1,1,89,1,170,88,111,111,89,111,89,1,1,166,177,1,177,150,172,1,1,1,1,177,158,1,1,1,1,149
445,177,80,88,1,1,1,107,73,51,1,51,1,108,136,1,1,1,130,1,134,144,51,98,114,1,58,1,58,100,119,1,164,122,70,163,1,141,161,165,159,178,64,77,142,126,112,86,1,95,105,145,1,171,154,68,88,1,51,1,1,1,178,1,154,123,73,1,1,1,175,160,70,1,1,101,95,1,169,129,77,143,1,58,126,178,80,162,57,176,178,1,1,125,1,116,178,58,64,101,152,1,1,1,58,1,126,1,51,1,92,95,69,105,120,172,1,178,133,138,114,1,156,148,93,130,130,149,88,1,112,136,152,86,99,77,170,1,1,151,138,70,82,104,88,124,140,1,73,93,149,157,118,111,147,109,1,1,116,1,165,73,135,83,120,64,64,1,1,165,178,83,178,174,168,51,1,101,146,83,173,109,1,58,1,157
446,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,160,1,1,161,1,1,1,1,1,1,1,1,161,177,1,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,174,1,1,1,1,1,1,157,159,1,1,1,1,1,1,1,161,1,1,1,1,177,1,177,1,161,1,176,177,1,1,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,177,1,1,1,161,1,1,175,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,156,177,1,1,161,161,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
447,174,141,50,57,99,32,144,14,62,18,75,69,101,123,1,17,30,131,81,93,151,86,130,136,12,43,14,35,138,128,42,106,124,23,114,1,153,120,154,150,176,143,16,53,164,94,79,22,97,98,92,48,170,63,25,129,83,29,40,1,90,176,34,160,161,73,1,19,1,171,147,121,80,72,64,89,49,148,71,78,139,1,67,162,142,85,109,28,166,176,137,31,110,1,167,176,159,104,176,158,51,56,60,47,1,102,26,24,65,95,54,70,118,88,165,104,176,66,172,169,20,112,33,133,113,122,152,41,107,118,156,176,91,96,68,163,1,44,125,82,58,100,108,87,157,134,11,45,39,135,126,116,84,103,146,12,36,127,145,140,59,111,149,52,61,73,27,21,132,176,77,176,116,115,55,175,76,155,176,168,46,1,38,36,173
448,177,137,46,53,111,8,164,13,56,17,118,71,104,139,1,24,30,140,48,89,130,59,80,134,54,33,9,60,124,145,39,96,108,35,69,25,152,178,161,149,117,143,10,55,172,107,64,31,103,99,128,44,170,38,21,101,78,28,40,52,110,178,91,162,160,84,5,14,6,166,138,121,83,81,47,87,34,153,51,88,119,1,151,171,146,68,142,27,163,178,148,58,113,1,173,178,165,109,178,156,69,75,73,45,11,106,19,18,74,79,65,85,141,57,167,133,178,102,176,174,19,98,22,116,131,132,155,36,42,112,157,100,93,67,82,169,43,36,122,76,66,95,123,77,144,136,12,49,114,129,159,94,63,90,147,7,32,125,135,120,86,96,149,23,61,92,16,15,115,127,41,178,126,72,50,154,105,157,178,168,62,1,29,26,175
449,178,84,53,85,105,18,81,1,74,36,114,73,90,101,1,33,45,158,107,121,130,103,99,154,1,50,1,71,150,125,32,124,64,42,100,26,165,138,171,145,111,43,16,94,151,69,80,24,126,92,68,47,147,67,30,157,117,30,50,1,85,179,47,164,137,76,1,1,1,176,161,135,116,54,41,113,59,147,65,104,168,1,95,166,162,98,87,39,172,179,62,91,149,1,153,179,77,122,129,156,28,44,54,47,1,141,21,25,56,119,66,112,83,58,175,61,179,139,173,163,57,136,36,132,133,134,142,34,19,82,159,146,108,77,106,128,1,40,119,101,89,72,115,109,167,140,1,21,96,155,70,97,118,75,123,1,27,144,93,169,38,127,142,60,131,52,21,17,160,179,79,179,174,110,63,29,88,152,179,177,35,1,19,45,170
450,176,105,80,46,42,46,154,1,105,64,1,115,134,105,1,46,1,161,114,90,152,129,80,112,1,1,70,76,111,116,1,96,89,1,102,63,145,163,155,141,64,34,46,34,172,96,88,1,141,91,141,1,171,62,1,96,77,45,77,1,74,178,46,149,168,105,1,1,1,166,139,128,109,80,124,137,1,96,137,125,159,1,74,169,178,46,56,68,170,178,119,66,132,1,173,178,157,80,178,146,1,119,1,80,1,91,1,66,119,149,46,34,34,109,167,91,178,70,86,165,1,94,96,59,164,140,126,1,1,102,146,122,126,59,134,175,1,77,95,80,34,116,134,132,155,129,42,1,34,153,158,112,46,116,70,1,34,141,96,159,151,34,59,46,70,44,1,56,122,178,68,178,174,86,56,46,104,146,162,177,1,1,1,1,129
451,178,161,91,67,55,1,153,38,36,58,94,84,130,114,1,53,38,121,119,84,152,139,103,122,28,49,21,81,132,41,45,88,97,41,64,74,135,166,170,114,147,156,35,53,171,105,26,13,142,127,159,1,174,69,29,89,92,1,75,1,79,179,93,67,158,55,1,13,1,156,148,102,72,104,64,75,34,111,155,106,140,1,123,169,179,95,150,61,164,179,81,45,141,1,165,179,167,146,113,149,58,97,45,49,13,127,18,90,108,116,29,66,38,97,160,79,119,97,175,173,49,21,109,117,118,123,109,83,18,26,144,137,77,49,111,176,25,29,137,97,63,84,129,60,153,126,43,73,77,132,163,125,1,84,106,13,21,151,96,162,144,13,134,18,136,61,55,36,130,179,70,179,172,43,21,29,70,142,179,177,45,1,33,1,168
452,170,171,102,38,65,17,155,26,85,38,65,109,161,155,1,65,26,152,120,80,149,153,92,92,34,80,1,26,144,141,26,60,133,38,117,105,146,157,140,122,57,17,1,38,166,92,109,1,146,136,122,38,173,109,17,49,65,34,65,1,65,175,57,149,158,60,1,26,1,162,103,34,65,65,65,38,17,92,105,132,153,1,175,175,175,103,117,38,168,164,89,65,143,1,169,175,148,92,175,122,49,1,17,80,1,109,1,53,60,138,59,65,53,78,163,60,65,105,133,159,38,108,92,120,109,109,122,26,53,109,122,175,38,89,138,172,1,65,92,117,53,122,89,85,175,85,60,26,49,122,136,109,78,122,80,1,17,141,92,160,145,92,122,49,38,38,34,1,133,175,92,175,167,151,80,17,85,122,175,174,17,1,17,26,164
453,138,167,96,97,101,1,48,29,28,16,70,25,118,152,1,14,13,171,117,103,147,61,105,128,12,93,20,84,60,32,10,58,122,44,80,21,162,151,156,164,177,140,55,104,120,108,91,9,153,79,69,26,163,89,40,149,97,7,52,73,16,119,110,139,78,72,1,44,1,173,172,125,97,54,49,127,44,134,86,67,160,1,111,166,177,44,76,137,121,177,92,41,107,1,136,177,66,159,143,144,42,59,65,52,11,56,16,33,15,114,37,88,49,113,158,85,97,154,63,133,64,124,132,39,106,95,135,30,57,94,141,177,129,71,115,155,43,102,165,83,142,27,82,131,169,130,7,36,74,81,109,75,148,31,112,22,34,123,87,161,77,116,168,38,174,90,24,62,150,177,68,177,170,157,23,176,126,144,177,175,19,177,35,51,146
454,164,133,88,79,51,11,37,6,27,44,56,35,118,138,10,18,6,171,147,72,161,61,65,153,25,90,5,122,42,43,3,94,99,83,62,33,166,152,177,157,177,115,41,85,154,96,142,15,155,102,69,53,168,108,20,170,74,16,12,77,48,78,75,95,84,60,3,40,38,173,172,120,82,23,86,123,73,125,67,91,140,1,124,149,177,46,100,109,162,177,92,45,97,1,117,177,144,169,141,129,57,55,64,87,13,98,39,28,31,134,71,132,150,148,159,66,119,156,59,160,63,136,111,34,101,104,121,107,58,131,103,177,135,32,128,167,80,68,146,106,115,36,54,114,76,126,29,30,93,46,110,81,130,22,151,6,19,113,112,165,21,89,158,14,174,105,6,50,139,177,52,177,163,143,17,176,145,127,70,175,24,177,26,49,137
455,158,120,101,89,36,1,82,60,48,1,108,42,133,120,1,1,1,173,110,138,143,132,93,139,1,89,41,72,66,40,1,104,128,111,75,32,144,177,130,172,177,78,39,114,148,98,88,1,152,28,64,46,99,96,33,129,106,30,62,1,56,105,47,168,159,52,1,74,1,174,153,118,106,1,80,69,38,160,101,58,141,1,149,151,177,100,116,123,147,177,68,31,134,1,156,177,43,167,157,164,70,1,1,101,1,80,1,63,76,127,77,65,131,84,169,86,136,93,33,125,89,115,154,50,142,140,162,83,55,57,166,177,135,50,89,163,1,85,146,79,122,45,54,119,155,117,1,1,1,66,112,109,1,59,124,1,1,150,53,145,35,70,113,48,87,93,44,36,137,177,73,177,171,161,28,176,126,164,177,175,61,1,1,97,170
456,175,161,51,16,24,66,143,6,74,49,79,66,106,110,1,39,13,133,136,55,155,169,107,112,31,45,13,59,164,117,11,104,111,36,103,76,159,154,145,138,127,144,6,28,156,83,94,24,153,101,102,51,174,93,33,66,18,49,18,5,59,164,64,108,163,48,6,39,11,161,137,96,13,74,51,64,6,122,113,98,148,1,88,176,176,71,149,39,172,176,94,24,91,1,160,176,146,73,176,131,36,83,44,51,20,108,28,66,92,98,81,23,39,81,157,85,128,118,116,171,16,118,122,89,142,114,128,57,20,85,138,176,76,71,115,173,6,57,126,59,45,98,167,79,176,138,45,31,76,133,121,132,63,87,118,24,66,128,122,157,146,39,133,55,168,104,33,28,150,176,89,176,122,151,62,151,97,138,176,170,20,1,36,33,166
457,175,160,62,12,45,60,139,6,67,40,97,86,103,97,22,45,10,128,132,68,154,166,110,115,38,32,7,66,162,104,25,108,111,44,109,93,157,152,146,133,123,144,5,17,167,78,84,14,151,94,105,57,174,88,13,78,22,35,29,3,40,162,106,92,164,53,10,25,17,158,125,85,29,55,58,63,9,118,107,96,149,3,102,176,176,45,161,32,171,176,112,16,87,1,168,176,159,73,176,139,63,99,39,40,52,95,37,76,90,101,69,28,35,80,155,89,126,118,143,173,7,141,118,82,147,113,131,51,50,82,133,176,71,75,116,172,145,60,127,70,45,91,165,76,176,133,58,25,100,128,138,142,54,74,117,19,80,133,118,155,148,19,128,56,14,114,32,29,150,176,72,176,118,153,65,123,49,133,176,169,19,1,22,40,170
458,172,77,69,12,27,20,125,12,83,42,93,93,105,116,1,51,16,137,141,42,158,169,129,116,27,51,1,65,164,100,12,111,126,65,113,75,161,159,151,142,137,77,20,27,128,83,105,16,157,105,103,42,174,108,36,77,59,51,36,1,42,164,93,120,169,20,1,51,1,160,142,93,36,77,69,51,16,130,108,111,150,1,76,177,177,69,139,61,176,177,90,27,86,1,151,177,118,69,177,154,63,36,42,49,1,103,1,65,102,108,82,49,51,68,162,63,130,118,51,167,12,121,130,100,126,113,136,27,20,90,142,149,90,77,113,175,1,27,130,69,51,93,171,87,177,142,20,16,36,142,123,154,69,93,121,27,36,140,130,162,153,27,123,59,172,99,42,20,154,177,83,177,130,142,87,20,87,142,177,168,27,1,42,61,166
459,175,151,139,34,36,18,74,8,71,21,137,49,65,108,1,27,177,149,78,59,158,110,127,94,24,63,7,57,89,104,13,82,117,80,135,43,145,122,156,153,55,154,11,40,106,100,171,20,114,87,88,48,173,169,33,109,44,16,14,17,31,167,38,115,143,73,1,15,1,164,128,75,44,76,56,97,69,133,120,177,144,1,67,118,177,113,163,93,174,177,121,22,68,5,142,177,129,125,138,139,37,51,35,53,19,85,25,50,101,99,70,60,102,103,162,62,29,150,112,105,30,161,130,95,96,90,136,54,23,92,177,119,91,81,72,166,28,32,146,111,83,58,79,77,157,134,26,9,64,139,160,148,84,61,132,10,41,107,130,172,159,123,152,47,155,98,12,42,147,177,86,177,116,170,66,168,124,126,177,176,52,5,39,46,165
460,172,161,143,25,53,33,77,7,66,18,113,43,55,133,1,22,10,140,72,58,128,95,109,102,32,80,11,59,83,111,28,70,123,78,116,48,148,107,158,151,175,145,8,30,103,99,165,17,106,85,138,47,170,156,19,110,40,15,20,9,36,175,49,125,136,86,1,12,3,166,146,73,40,65,52,76,90,141,147,175,155,4,71,120,175,104,160,79,173,175,130,23,91,4,134,175,135,126,129,143,39,89,44,61,34,92,27,82,63,84,74,56,114,93,164,54,175,137,152,112,14,118,139,96,94,81,142,67,29,98,175,121,75,68,69,167,46,37,127,64,119,38,88,87,159,132,24,21,154,108,157,124,101,60,149,13,35,100,131,169,162,115,153,62,45,97,16,26,150,175,57,175,105,168,50,174,117,122,175,171,42,6,31,51,163
461,170,155,127,12,25,26,88,43,71,12,28,67,70,146,1,39,12,152,83,59,154,124,104,141,41,60,28,75,80,91,33,94,114,1,113,68,147,153,145,143,175,55,30,53,96,108,167,1,131,99,133,24,172,160,12,123,45,27,45,1,45,175,50,93,163,81,1,12,1,161,138,56,45,73,100,86,12,118,98,175,159,1,31,121,175,65,166,85,168,175,110,34,116,1,149,175,58,148,137,127,12,54,12,45,32,84,1,63,57,117,61,66,52,132,150,69,175,151,76,144,12,156,104,109,101,92,112,95,36,136,175,120,103,87,97,162,1,38,140,122,125,79,90,89,158,157,44,41,82,127,165,134,102,74,115,35,12,119,104,171,126,104,139,78,62,77,12,37,135,175,72,175,111,169,64,174,142,127,175,173,51,1,12,40,164
462,174,144,102,1,1,44,62,1,92,35,44,56,57,149,1,1,1,176,83,78,87,87,51,173,1,63,1,58,117,125,1,127,91,94,140,49,118,114,102,113,179,123,43,75,138,94,155,1,158,149,80,1,165,168,35,122,1,35,1,1,35,84,1,77,108,82,1,1,1,178,160,55,1,34,148,134,143,127,93,145,112,1,50,161,179,120,163,141,175,179,157,35,65,1,166,179,89,119,102,102,1,124,1,67,47,149,1,41,69,44,74,42,152,153,115,51,69,68,146,159,1,167,94,73,164,94,94,54,135,66,129,94,137,35,48,156,58,1,132,146,141,60,133,136,162,131,1,1,154,102,171,109,139,64,90,51,61,111,94,169,81,94,116,72,76,107,1,1,130,179,79,179,121,170,85,177,126,86,179,172,1,1,1,69,110
463,173,148,75,1,1,35,67,1,51,1,1,53,59,152,1,1,1,167,49,114,94,62,72,166,1,86,1,99,69,148,36,119,66,70,155,73,109,178,174,97,178,129,39,113,122,75,154,37,157,151,104,1,169,162,1,117,1,37,1,1,40,133,1,110,176,68,1,1,1,177,159,58,1,40,142,153,130,119,106,139,100,1,50,125,178,128,164,146,170,178,156,44,63,1,163,178,141,115,88,75,1,131,1,40,60,148,1,91,65,52,56,93,147,137,101,46,1,112,142,160,1,135,75,75,140,75,75,90,111,107,119,75,134,47,45,168,74,1,124,142,142,61,118,132,126,127,1,55,158,75,165,92,136,89,105,1,48,95,75,175,87,75,102,116,103,54,1,1,123,178,64,178,108,171,57,172,138,71,96,161,43,178,1,1,98
464,172,128,114,1,1,42,54,1,83,1,161,51,74,139,1,1,48,171,95,94,119,91,106,167,1,42,1,89,96,144,1,150,138,55,159,53,143,117,174,123,180,81,40,85,104,106,151,1,155,122,71,67,169,162,68,127,1,68,1,1,1,177,1,60,101,55,1,1,1,173,164,73,1,1,132,156,55,140,88,131,101,1,44,63,180,97,157,125,179,180,136,1,103,1,165,180,75,145,113,114,1,39,1,1,1,137,1,46,148,41,66,50,130,147,121,68,1,105,132,158,1,154,106,99,166,106,106,62,82,78,141,106,79,80,46,168,1,61,146,132,129,59,63,76,152,92,1,1,153,114,160,86,118,52,84,1,72,55,90,175,163,106,124,93,48,87,1,1,142,180,135,180,126,170,77,178,149,98,100,176,44,1,1,65,120
465,145,1,1,105,105,1,105,172,1,105,1,1,105,1,1,1,1,1,105,105,1,105,1,1,1,1,1,147,105,105,1,105,172,1,144,1,1,1,1,155,172,172,105,105,142,1,1,1,1,105,1,1,1,1,1,1,1,105,1,1,105,155,1,105,169,1,1,1,142,155,147,105,1,1,1,1,1,155,1,172,1,1,172,152,147,105,105,1,1,172,1,105,172,1,147,172,1,1,153,155,1,1,1,1,1,105,1,1,1,105,1,1,105,1,169,105,1,1,155,1,105,155,155,105,1,1,155,1,1,105,172,1,147,105,105,105,1,1,166,146,1,1,105,1,171,167,1,1,1,105,1,1,1,105,1,1,1,1,1,105,1,1,155,1,105,1,1,1,105,172,1,172,1,1,1,168,1,155,172,1,1,172,1,1,154
466,145,1,1,105,105,1,105,172,1,105,1,1,105,1,1,1,154,1,105,105,1,105,1,1,1,1,1,1,105,105,1,105,172,1,144,1,1,1,1,156,172,172,105,105,105,1,1,1,1,105,1,1,1,1,1,1,1,105,1,1,105,156,1,105,169,1,1,1,143,156,147,105,1,1,1,1,1,156,1,172,1,1,172,150,147,105,105,1,1,172,1,105,172,1,150,172,1,1,152,156,1,1,1,1,1,105,1,1,1,105,1,1,105,1,169,105,1,1,156,1,105,156,156,105,1,1,156,1,1,105,172,1,147,105,105,105,1,1,167,146,1,1,105,1,168,153,1,1,1,105,1,1,1,105,1,1,1,1,1,105,1,1,156,1,105,1,1,1,105,172,1,172,1,1,1,171,1,156,172,1,1,172,1,1,155
467,148,1,1,108,108,1,108,173,1,108,1,1,108,1,1,1,1,1,108,108,1,108,1,1,1,1,1,1,108,108,1,108,173,1,147,1,1,1,1,157,173,173,108,108,145,1,1,1,1,108,1,1,1,1,1,1,1,108,1,1,108,157,1,108,171,1,1,1,145,157,150,108,1,1,1,1,1,157,1,173,1,1,173,154,150,108,108,1,1,173,1,108,173,1,150,173,1,1,155,157,1,1,1,1,1,108,1,1,1,108,1,1,108,1,171,108,1,1,157,1,108,157,157,108,1,1,157,1,1,108,173,1,150,108,108,108,1,1,157,149,1,1,108,1,170,169,1,1,1,108,1,1,1,108,1,1,1,1,1,108,1,1,157,1,108,1,1,1,108,173,1,173,1,1,1,1,1,157,173,1,1,1,1,1,156
468,171,159,65,39,62,25,149,7,69,18,78,54,117,161,1,35,175,157,102,73,134,139,90,124,28,67,10,58,83,126,26,103,120,42,114,32,147,148,158,142,59,155,7,41,156,95,138,15,131,110,118,36,167,112,18,93,51,30,32,17,46,175,50,151,135,37,1,14,6,169,153,107,51,74,42,59,31,101,119,175,145,1,99,168,175,93,146,40,170,175,130,21,88,1,163,175,164,111,125,127,57,99,51,62,11,116,18,48,75,112,42,80,56,96,154,81,64,114,166,162,15,82,90,104,131,122,105,79,13,136,175,175,54,70,97,174,7,45,107,136,83,68,75,71,143,120,24,32,59,127,152,89,72,97,106,21,38,131,86,149,140,90,144,87,47,107,11,27,127,175,77,175,160,141,65,172,85,122,175,173,29,1,23,48,165
469,173,158,57,31,58,18,157,7,67,14,83,71,110,156,4,21,174,152,106,59,116,127,79,123,30,54,9,35,88,138,47,97,117,44,132,86,146,137,154,131,38,149,5,23,159,92,133,12,120,96,115,59,164,103,11,95,36,20,29,8,53,174,42,151,129,42,26,15,47,161,150,98,44,84,54,50,28,91,136,174,140,1,134,167,174,68,155,37,168,174,147,16,82,1,162,174,165,99,124,108,47,87,24,51,19,109,32,56,64,118,76,64,41,114,144,101,174,121,170,160,12,122,79,125,126,104,94,70,39,112,174,174,46,72,90,172,73,33,100,128,77,77,74,61,145,119,27,39,93,111,148,69,63,106,102,10,51,139,75,143,141,79,134,66,163,142,6,22,113,174,89,174,153,130,62,171,85,104,174,169,34,1,17,24,166
470,171,139,73,72,75,12,137,14,56,20,85,79,60,154,1,33,174,151,61,90,131,151,115,121,28,90,1,28,110,83,14,105,119,42,90,54,150,174,158,162,98,56,1,75,155,78,131,26,144,108,69,75,162,98,20,90,61,36,37,1,61,174,33,149,146,42,1,20,1,170,167,130,61,56,51,87,51,142,126,174,156,1,116,169,174,66,69,85,165,174,100,12,125,1,101,174,145,136,160,148,37,39,47,73,14,97,1,44,118,123,48,90,61,66,166,28,174,102,41,161,23,106,140,87,128,119,143,48,14,131,174,111,48,90,127,172,1,35,131,102,68,79,69,82,151,114,14,23,55,89,121,96,102,111,124,14,44,138,84,157,159,129,117,59,113,106,27,32,140,174,79,174,168,135,51,23,109,147,174,173,44,1,31,39,164
471,175,176,141,90,107,14,87,1,50,31,53,29,38,83,1,15,23,173,63,158,121,70,131,76,1,103,1,73,60,115,20,161,122,59,91,1,130,145,146,144,176,137,22,160,118,51,79,40,85,81,132,28,168,157,32,109,93,27,15,1,56,176,30,123,154,65,1,19,1,153,111,92,93,61,110,69,102,166,108,24,147,1,101,114,176,71,156,58,174,176,124,41,171,1,126,176,95,86,136,141,48,37,74,82,1,39,21,43,49,68,67,105,112,78,152,77,176,128,150,84,35,162,134,120,97,98,135,75,26,104,167,139,80,62,100,172,45,54,163,149,113,47,42,72,151,99,17,116,52,141,159,119,64,57,133,13,34,88,116,165,106,125,138,127,96,54,18,33,164,176,65,176,148,89,25,170,129,140,176,169,44,1,46,36,155
472,175,176,133,79,80,11,46,12,36,52,62,10,34,75,1,23,47,173,70,159,136,63,122,84,13,83,6,90,48,99,29,163,125,66,103,16,139,145,144,143,176,142,25,162,113,72,65,32,92,63,126,33,170,156,19,108,88,17,26,40,59,176,45,110,154,71,1,24,8,151,112,104,89,49,86,78,91,166,118,54,147,1,87,116,176,57,157,39,174,176,123,41,96,1,117,176,109,93,140,133,43,68,73,76,9,56,37,14,158,61,69,82,111,60,150,55,176,131,148,106,38,164,127,129,101,101,128,95,35,30,168,137,94,67,98,172,15,49,165,149,100,27,42,77,153,114,7,119,160,133,161,121,58,44,138,18,28,105,119,169,107,124,141,130,97,81,22,51,167,176,74,176,146,85,31,171,115,132,176,152,53,1,21,20,155
473,173,176,124,114,47,24,32,1,86,34,22,28,58,97,1,1,49,174,35,155,89,73,126,96,1,115,1,55,73,130,1,156,109,35,105,26,111,133,140,133,176,67,1,165,128,46,98,59,77,93,131,49,169,159,49,66,76,28,26,1,70,176,83,144,151,41,1,24,1,150,78,94,122,43,117,64,85,166,108,28,148,1,115,121,176,61,160,90,175,176,103,35,171,1,168,176,32,147,133,140,39,63,71,92,1,73,1,1,157,48,79,104,129,100,152,68,176,111,154,95,45,158,133,110,81,84,133,1,53,69,167,133,101,35,117,172,1,23,162,124,145,39,44,71,143,107,1,87,57,140,161,82,80,28,123,1,55,65,87,164,106,111,133,120,119,91,1,60,163,176,61,176,146,102,41,170,99,132,176,153,127,1,53,49,149
474,167,138,97,20,36,1,42,1,36,20,48,48,113,141,1,20,20,172,110,89,130,153,57,163,42,71,20,97,13,97,1,113,130,65,113,13,159,179,130,141,179,81,36,57,151,81,141,1,154,97,113,48,170,97,20,149,48,20,20,20,20,166,42,89,171,65,1,48,1,174,165,71,48,13,89,154,57,113,113,146,151,1,77,163,176,97,125,125,173,179,113,20,65,1,162,179,65,157,135,89,57,13,20,71,1,97,20,42,89,144,77,81,97,125,160,42,71,146,81,144,20,157,81,110,154,97,89,123,77,113,113,123,149,71,113,175,89,48,130,81,135,1,138,125,161,135,13,13,65,89,146,125,48,65,97,1,20,97,57,168,48,81,97,71,178,57,20,36,138,179,42,179,110,169,36,13,130,97,77,177,36,179,57,57,81
475,161,136,110,11,23,23,23,11,37,75,63,11,63,151,1,23,49,172,89,49,140,93,72,163,23,79,11,63,37,118,23,93,93,116,131,37,166,118,118,136,79,104,11,11,143,93,162,1,143,131,23,63,166,143,37,155,23,11,23,11,49,63,57,58,175,89,1,49,1,173,170,58,23,63,127,127,58,93,75,147,147,1,179,157,174,37,156,123,171,179,138,37,82,1,160,179,114,147,179,104,49,79,11,49,1,131,37,23,93,89,89,58,123,138,150,75,75,157,127,164,11,82,93,49,154,110,104,86,116,63,110,118,151,37,63,168,1,63,118,127,123,11,93,140,159,135,1,23,146,72,142,104,93,23,114,1,49,104,93,169,82,93,123,37,178,58,23,11,104,179,86,179,131,165,37,177,151,86,82,176,37,179,37,72,110
476,169,136,50,50,34,1,50,1,100,50,50,100,136,142,1,1,1,175,50,50,133,114,50,156,1,50,50,106,50,114,1,50,120,40,114,1,167,179,50,106,50,120,1,50,156,50,160,1,163,120,139,40,164,152,1,129,50,40,1,1,50,146,50,148,174,96,1,34,1,176,170,50,50,37,120,161,40,50,50,120,133,1,179,162,177,104,120,159,170,179,129,1,50,1,154,179,39,165,179,50,1,1,1,50,1,142,1,96,96,133,50,106,148,153,139,37,50,136,120,156,1,148,50,106,155,50,50,120,1,145,50,96,139,50,50,167,1,50,106,120,106,50,129,146,172,148,1,1,114,50,129,50,1,100,106,40,40,50,1,165,34,50,40,114,106,40,50,1,50,179,114,179,104,172,50,1,142,50,100,178,40,1,40,50,50
477,159,109,84,42,81,25,79,18,74,15,94,47,103,106,1,28,9,165,108,105,164,139,122,143,34,73,8,72,85,88,27,127,119,67,116,41,155,166,171,160,181,53,24,55,131,107,121,11,163,100,98,17,174,70,23,135,56,21,22,36,50,147,51,158,177,83,1,12,1,167,168,138,56,58,54,62,66,137,90,125,169,1,115,161,178,97,110,26,170,181,92,31,89,1,156,181,32,30,149,140,33,60,42,69,20,100,10,78,80,145,75,65,91,49,175,63,104,129,162,148,37,172,132,44,136,126,133,38,40,64,146,128,118,85,120,157,1,61,134,142,71,47,77,130,144,124,14,13,59,85,111,99,82,76,114,16,34,150,113,176,154,102,151,46,52,96,18,39,152,181,93,181,173,123,29,180,112,140,117,179,68,1,45,95,153
478,160,97,64,55,86,45,96,13,46,20,105,41,111,100,3,25,15,157,104,71,169,117,95,133,36,69,4,62,92,81,51,128,136,33,130,75,154,159,171,162,79,60,11,63,131,127,125,10,147,101,106,27,165,94,19,134,54,22,26,5,23,141,52,138,170,89,8,6,9,179,166,115,65,40,31,102,34,152,90,126,172,1,103,148,177,47,109,38,161,182,122,17,114,2,143,182,67,93,150,155,43,77,57,44,37,72,18,56,87,121,83,73,49,88,178,84,70,151,120,142,14,139,146,82,153,140,149,61,50,39,156,158,108,98,132,174,48,74,119,68,58,41,99,112,176,144,35,29,80,91,110,135,78,76,129,21,12,137,124,173,167,116,163,24,66,118,16,32,164,182,85,182,175,113,30,180,107,145,123,181,59,7,53,28,168
