366,89,98,7,7,7,7,19,66,66,19,19,118,59,79,85,94,25,7,25,120,85,25,72,83,25,121,87,88,66,25,25,25,25,25,102,117,59,1,19,119,95,101,59,25,25,116,111,25,79,66,122,122,93,122,73,122,107,25,1,25,25,1,104,75,25,7,24,7,1,7,73,99,25,25,25,66,103,59,59,25,105,25,25,113,59,90,114,25,25,78,92,76,82,122,7,97,25,84,106,108,110,7,59,79,25,66,109,122,25,25,19,91,25,1,7,112,7,122,76,25,58,100,115,25,96,1,25,25
367,111,87,1,41,61,1,1,81,84,1,1,117,95,1,1,103,1,1,41,120,97,1,79,45,56,121,78,80,68,1,51,1,1,106,92,118,94,1,1,119,74,75,59,1,60,114,105,1,66,81,122,122,112,122,67,122,108,1,1,47,107,93,100,64,1,1,1,1,1,72,99,83,1,73,57,88,71,53,49,77,109,1,1,101,1,63,113,1,45,86,85,47,68,122,96,61,1,76,89,98,110,1,41,41,91,70,102,122,1,52,1,49,90,1,1,115,57,122,54,1,65,104,116,1,55,1,1,1
368,104,92,1,1,1,1,1,1,1,1,1,118,105,1,1,98,1,1,1,120,95,1,84,1,87,121,83,101,77,1,1,1,1,106,79,79,78,1,1,119,86,102,1,1,1,116,108,1,94,1,122,122,113,122,82,122,97,100,1,1,106,68,99,1,1,1,1,1,1,1,1,79,1,68,68,67,89,1,1,68,114,1,1,115,1,75,112,1,1,93,68,1,1,122,68,91,85,87,96,103,110,1,1,1,1,1,111,122,1,1,1,1,1,1,1,109,68,122,75,1,1,90,117,1,1,1,1,1
369,1,95,49,1,1,1,1,1,49,1,1,119,114,1,109,49,1,1,1,110,111,1,103,49,95,122,1,81,49,1,49,49,117,114,1,120,1,1,1,107,1,118,1,49,49,91,93,1,95,1,123,123,1,123,95,123,87,49,1,1,114,1,83,49,49,1,1,49,1,1,49,82,1,78,95,95,86,49,49,1,85,1,1,88,49,1,108,49,49,92,78,49,49,121,78,106,95,95,88,90,94,1,1,49,49,1,113,123,1,49,1,77,1,1,49,112,1,123,49,49,1,105,104,49,84,1,1,1
370,67,107,16,15,43,36,26,32,86,1,16,97,119,42,88,69,52,1,16,113,90,16,112,123,98,122,56,83,16,33,1,1,53,121,59,115,60,1,1,114,61,117,43,1,41,100,110,51,108,43,123,123,63,91,103,123,93,48,1,31,116,39,70,81,72,16,1,55,1,49,50,54,24,14,103,95,84,38,35,66,71,34,72,109,30,43,99,16,72,85,40,79,78,120,27,64,103,103,92,102,96,87,67,77,89,43,118,123,72,80,72,29,62,1,1,101,24,123,82,65,57,111,94,57,36,1,16,27
371,86,104,1,32,45,1,33,43,90,1,1,118,113,53,92,70,53,1,42,110,101,48,98,123,96,122,78,73,1,53,1,1,119,113,80,120,26,1,1,121,60,108,53,1,50,109,91,48,96,45,123,123,84,94,104,123,1,43,1,33,112,28,60,76,66,1,1,66,1,28,51,82,33,28,107,95,83,1,1,60,100,1,53,115,40,77,99,1,63,87,72,66,70,111,40,74,103,104,39,79,93,1,65,53,1,45,116,123,53,26,33,89,85,1,1,102,28,123,75,66,81,117,88,52,64,1,33,33
372,106,68,50,8,75,13,79,28,44,24,122,103,52,77,61,91,57,9,4,119,67,23,64,104,120,121,56,116,41,17,40,27,62,73,108,95,60,1,12,109,90,43,81,54,38,113,69,19,71,34,122,122,115,49,25,122,78,74,1,97,99,32,29,112,107,10,51,21,11,30,70,85,42,55,59,46,118,33,58,72,102,45,96,93,66,101,94,53,100,18,48,89,84,65,63,76,105,37,15,82,83,16,122,92,36,34,114,122,26,111,6,31,47,5,20,110,7,122,98,80,14,86,117,88,87,1,22,39
373,104,62,57,11,61,5,65,18,38,27,19,108,72,73,59,81,63,20,4,119,80,28,69,109,120,121,26,115,43,6,33,14,70,90,106,112,54,1,23,111,101,46,79,52,9,113,76,35,60,29,122,122,107,122,21,122,78,74,2,99,105,48,55,94,102,8,36,16,31,44,51,66,53,30,41,49,118,47,56,92,103,45,95,93,68,100,96,37,98,39,40,97,89,87,64,86,84,34,17,83,77,25,122,88,50,22,114,122,58,85,15,24,67,10,32,110,7,122,117,71,13,75,116,91,82,3,12,42
374,95,43,46,8,71,29,82,23,45,18,120,111,85,83,78,103,48,14,1,120,77,17,52,109,20,118,69,116,37,25,47,44,66,88,113,114,36,1,12,106,55,64,94,81,15,119,62,13,86,38,120,120,107,120,9,120,53,58,1,104,97,19,50,101,99,22,41,11,5,28,24,89,40,76,51,68,115,35,70,67,110,61,87,102,54,108,96,57,93,59,65,79,74,91,84,72,49,34,30,63,80,31,120,60,10,39,117,120,27,99,5,56,42,5,16,105,26,120,90,73,33,75,112,98,92,1,31,21
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,81,57,1,1,1,113,1,96,1,81,115,57,81,1,99,57,1,1,111,1,1,100,120,1,119,57,81,1,1,1,1,95,57,57,1,1,1,1,118,93,98,81,1,81,116,110,1,1,57,120,120,117,120,57,120,1,57,1,1,57,1,81,108,107,1,1,57,1,57,57,94,1,1,81,1,109,57,1,57,1,1,105,114,1,81,1,57,105,1,81,1,120,56,57,103,1,81,112,1,1,1,120,81,57,57,104,120,1,57,1,1,57,1,1,96,1,120,1,57,57,57,1,102,101,1,1,1
379,1,53,53,1,1,1,113,1,94,1,53,116,74,53,1,95,53,1,1,112,1,1,100,121,1,120,53,53,1,53,1,1,96,74,74,1,1,1,1,119,92,93,53,1,53,117,111,1,1,74,121,121,118,121,74,121,102,74,1,97,74,1,53,109,107,1,1,53,1,74,74,91,1,1,53,1,110,53,1,74,1,1,105,115,53,53,1,74,105,1,53,1,74,52,74,103,1,53,114,1,1,1,121,53,74,74,104,121,1,108,1,1,53,1,1,101,1,121,1,74,53,74,1,99,98,1,1,1
380,1,61,61,1,1,1,111,1,97,1,1,115,61,83,1,100,61,1,1,113,1,1,101,120,1,119,61,83,1,1,1,1,61,61,83,1,1,1,1,117,95,99,83,1,1,116,110,1,1,61,120,120,118,120,61,120,1,83,1,1,61,1,83,106,106,1,1,61,1,1,61,95,1,1,83,61,109,61,1,1,1,1,103,114,1,83,1,61,103,1,83,1,120,82,1,105,1,83,112,1,1,1,120,61,83,61,97,120,1,61,1,1,61,1,1,1,1,120,1,83,61,61,1,102,108,1,1,1
381,117,103,23,1,111,65,87,80,24,68,24,88,99,24,71,116,24,16,1,112,14,24,1,123,109,121,86,115,81,18,24,24,79,91,120,108,21,1,15,118,71,101,24,24,73,100,83,70,90,24,123,123,24,24,24,123,96,24,1,114,110,95,24,67,24,63,24,24,24,89,19,98,24,24,85,24,107,81,24,94,105,20,24,84,24,122,97,24,24,93,24,74,24,77,113,24,22,24,11,92,66,75,24,69,64,78,106,123,24,24,10,1,13,9,12,119,17,123,24,24,1,104,102,24,76,1,24,24
382,117,105,18,1,112,67,85,68,74,75,18,87,97,62,60,111,18,18,1,110,64,18,56,122,106,119,79,116,82,15,122,18,18,88,118,108,13,1,12,114,61,94,83,18,71,98,80,63,89,66,122,122,18,18,72,122,102,18,1,115,113,96,18,58,18,18,18,18,18,84,11,100,18,18,86,18,107,93,18,90,103,18,18,81,18,120,95,18,18,99,18,76,18,73,109,59,17,18,8,92,78,64,18,70,57,77,104,122,18,18,18,14,16,9,7,121,10,122,18,18,1,91,101,18,69,1,18,18
383,107,103,27,1,111,21,26,73,27,17,122,91,104,27,76,112,27,1,1,113,15,27,65,122,71,121,82,114,86,27,27,27,92,97,118,117,20,1,14,119,76,98,27,27,23,102,79,68,89,27,122,122,27,27,27,122,87,27,1,106,99,80,27,74,27,17,27,27,1,67,69,88,27,27,90,24,115,78,27,96,100,22,27,95,27,120,101,27,27,75,27,84,27,83,108,94,66,27,12,93,27,25,27,70,72,81,116,122,27,27,19,1,16,1,11,105,13,122,27,27,1,110,109,27,85,1,27,27
384,12,12,86,12,87,9,93,76,84,12,12,117,12,94,12,100,12,12,1,119,12,12,89,12,12,120,12,114,12,8,12,12,92,12,101,116,12,1,12,118,12,103,98,90,12,111,97,12,12,88,121,121,12,12,12,121,12,12,1,12,12,12,12,113,109,12,12,12,4,83,95,99,12,12,12,12,115,10,90,12,12,10,104,102,12,112,12,12,105,76,82,110,121,12,12,107,12,121,12,76,12,4,121,12,12,12,12,121,12,80,12,76,12,4,12,85,12,121,106,96,80,12,12,108,12,12,7,12
385,36,36,17,9,83,12,34,16,26,20,36,118,36,35,36,101,36,27,3,120,36,23,96,36,36,121,36,114,36,7,7,12,94,36,99,117,36,1,11,119,36,108,95,12,31,115,91,36,36,36,122,122,36,36,36,122,36,36,1,112,36,36,36,110,107,6,22,32,30,87,88,97,36,20,36,36,113,36,19,36,36,12,102,109,36,105,36,32,106,84,89,91,122,36,36,103,36,122,36,84,36,104,91,36,36,23,36,122,36,111,36,84,36,9,28,90,5,122,116,98,25,36,36,100,36,3,17,28
386,7,7,78,7,85,7,92,73,76,7,7,114,7,95,7,102,7,7,4,119,7,7,90,7,7,118,7,99,7,73,7,7,82,7,112,115,7,1,7,116,7,101,92,80,7,117,88,7,91,86,119,119,7,7,7,119,7,7,1,7,7,7,7,108,106,7,7,7,1,7,7,96,7,82,82,7,113,7,87,7,100,75,104,94,7,111,7,80,105,70,78,98,119,7,7,89,7,119,7,70,103,7,119,7,7,7,7,119,7,109,7,119,7,5,7,77,6,119,110,97,72,7,7,107,7,7,7,7
387,82,64,1,11,31,26,15,45,49,25,12,115,103,71,40,102,81,8,1,119,84,13,74,121,34,120,58,101,29,30,15,15,113,99,85,117,44,1,33,118,78,91,42,15,14,108,88,54,38,46,121,121,87,121,52,121,79,61,1,76,106,22,75,98,96,15,1,37,8,62,80,89,67,39,69,56,114,24,28,66,100,15,94,111,72,83,93,15,95,41,43,55,104,116,107,92,50,52,70,36,90,35,121,60,68,46,112,121,59,57,48,51,77,8,1,105,22,121,109,86,27,65,110,96,63,1,32,73
388,94,65,8,34,57,20,31,37,45,22,7,116,106,28,27,100,78,30,4,119,85,35,96,121,48,120,72,109,33,11,16,16,71,112,67,117,64,1,25,118,69,87,29,16,40,110,101,50,61,42,121,121,108,121,50,121,89,55,1,70,107,68,53,93,81,9,13,32,13,36,74,77,66,23,59,63,102,24,10,105,104,12,78,99,42,58,90,16,80,46,38,75,92,111,83,95,60,50,73,84,115,26,121,86,62,42,114,121,49,91,6,56,97,5,41,103,3,121,98,76,47,88,113,81,39,21,13,54
389,79,71,26,27,50,17,1,43,56,1,1,117,85,74,72,98,87,17,1,119,92,46,37,109,42,120,53,114,61,1,27,27,67,106,38,99,51,1,35,118,45,93,49,27,25,116,82,39,62,52,121,121,110,121,65,121,64,78,1,77,101,22,58,112,107,1,1,33,1,40,33,76,57,1,46,59,115,36,20,86,94,1,102,105,73,81,96,27,104,66,54,27,108,121,90,111,46,63,75,70,94,41,121,84,91,21,103,121,68,60,24,17,83,1,1,88,22,121,113,89,43,69,97,100,80,1,1,55
390,103,109,30,25,69,1,36,38,22,16,7,105,63,46,45,83,55,11,8,122,74,58,75,106,114,121,90,110,57,10,26,17,56,84,102,111,47,1,6,119,104,78,48,26,61,120,51,53,54,59,122,122,117,62,66,122,122,20,1,100,97,33,113,98,85,18,21,29,12,23,50,70,42,32,79,87,112,43,34,64,91,9,76,108,89,93,99,26,82,31,37,72,80,107,49,94,44,86,68,71,95,35,88,92,40,65,115,122,73,96,13,41,67,5,15,118,19,122,77,52,39,101,116,81,60,4,14,24
391,103,79,39,23,60,4,54,31,21,19,119,104,61,63,43,68,83,18,6,119,81,33,80,110,107,118,74,114,42,7,28,17,67,87,100,99,46,1,10,117,82,59,56,29,36,115,40,27,53,49,119,119,113,51,45,119,119,48,1,106,109,41,108,97,96,16,26,30,9,55,73,62,50,24,119,69,111,47,32,86,93,8,88,76,70,89,105,38,92,35,25,84,85,101,64,90,58,37,57,66,78,22,119,94,44,52,112,119,77,102,5,13,72,12,20,116,11,119,91,65,34,75,98,95,71,3,14,15
392,110,102,48,1,83,1,46,53,45,16,119,111,82,62,38,68,72,17,15,119,67,28,66,113,101,116,71,117,56,11,54,20,63,87,112,100,70,1,1,108,107,39,59,36,42,114,14,18,50,85,119,119,115,47,49,119,119,40,1,105,97,34,77,95,88,1,30,32,1,21,58,76,27,41,119,84,106,35,69,65,96,25,72,104,52,109,94,36,86,29,26,64,80,92,51,57,75,44,60,91,98,24,119,79,23,81,99,119,61,93,10,31,33,1,13,118,19,119,74,55,43,78,103,88,90,1,12,22
393,1,1,1,1,1,1,82,91,82,1,1,1,1,91,82,82,1,1,1,116,117,1,81,1,123,122,1,1,1,1,1,1,99,1,91,1,1,1,1,91,91,117,1,1,1,1,91,1,1,1,99,123,82,123,1,121,1,1,1,1,1,1,99,113,99,1,1,1,1,82,123,113,1,1,1,1,99,1,91,1,1,91,99,99,82,99,1,1,99,1,1,1,1,113,99,120,80,1,99,1,1,1,123,1,1,1,117,99,1,99,1,1,1,1,1,82,1,123,1,1,1,1,1,99,82,1,1,1
394,96,29,5,34,57,6,12,48,33,26,120,114,85,49,36,101,78,13,2,118,81,21,74,108,37,119,68,112,32,25,19,11,69,105,86,116,60,4,15,117,66,54,51,19,38,107,75,30,35,9,120,120,110,120,21,120,120,63,1,88,109,71,62,97,92,7,43,24,39,16,61,90,56,50,120,45,111,53,28,76,99,17,89,100,44,65,104,14,91,64,55,72,98,115,87,83,42,21,52,79,94,40,84,70,59,9,106,120,73,95,31,67,82,27,41,103,8,120,102,77,18,80,113,92,58,47,3,46
395,87,57,24,20,60,1,24,50,24,1,119,110,94,54,37,100,81,21,1,117,88,37,56,119,24,118,63,113,45,1,24,24,72,93,73,109,68,1,1,116,69,78,47,24,43,112,86,48,59,70,119,119,104,119,1,119,119,77,1,89,91,67,19,108,106,24,24,1,1,1,62,58,71,44,119,40,115,52,24,74,99,24,102,105,53,60,92,24,103,65,51,75,85,101,64,95,24,48,42,80,96,1,82,90,79,1,114,119,1,23,1,41,84,1,39,83,21,119,107,76,46,97,111,98,55,1,1,66
396,118,107,1,21,114,11,74,101,77,30,48,78,121,61,108,33,48,6,7,121,72,33,88,48,84,90,97,120,76,66,37,37,62,90,111,106,17,1,8,113,70,99,109,37,37,104,69,27,46,48,121,121,57,71,43,121,105,98,1,116,115,65,79,62,62,13,29,57,24,83,94,33,44,37,93,96,89,110,67,85,68,18,48,32,26,117,72,33,48,14,121,81,86,86,82,12,28,100,37,23,45,31,48,15,80,95,112,121,48,48,20,22,90,1,10,119,16,121,103,47,19,102,75,60,57,1,25,9
397,117,112,1,6,113,12,105,95,53,26,38,77,120,55,103,59,38,1,9,120,61,23,87,38,91,81,90,118,73,55,63,67,59,81,108,102,30,8,10,110,75,88,103,67,54,100,29,28,24,38,120,120,55,51,25,120,107,89,1,116,115,109,76,50,69,49,34,70,22,78,80,36,20,52,97,81,96,111,71,81,65,19,38,94,37,114,61,38,38,21,120,79,81,74,72,13,16,98,31,17,33,27,38,14,64,99,106,120,38,38,7,35,81,1,11,119,120,120,101,66,15,91,93,38,55,1,31,18
398,117,114,1,1,111,11,1,44,30,23,33,96,119,24,106,69,52,1,11,119,36,30,55,39,91,55,84,115,41,44,72,19,72,55,113,98,41,1,9,109,92,86,107,72,46,110,53,47,78,55,119,119,89,22,28,119,92,55,1,112,108,16,97,85,88,55,35,55,14,30,77,54,17,71,102,55,105,76,87,55,94,26,79,98,55,118,36,55,79,29,119,47,55,70,25,15,41,101,47,34,47,27,119,19,21,103,100,119,38,79,11,55,55,1,9,116,119,119,104,83,39,75,94,79,89,1,47,17
399,92,113,1,1,45,1,50,57,92,1,92,105,1,1,119,1,60,1,1,89,121,1,60,92,1,125,45,92,1,1,1,1,60,92,81,118,1,1,60,117,1,122,1,1,1,105,1,1,49,85,88,126,111,1,92,113,1,92,1,1,92,50,107,90,60,1,1,1,1,50,45,85,1,81,113,45,60,1,1,92,60,1,60,90,60,81,60,1,60,50,84,50,92,124,111,109,110,113,60,1,60,1,60,60,92,57,123,126,1,50,60,1,60,1,1,119,50,126,107,60,57,92,85,60,60,1,1,60
400,114,74,1,1,103,1,88,89,94,1,1,110,1,1,1,116,1,1,1,112,1,1,85,80,77,121,104,112,89,1,1,1,101,80,1,120,1,1,1,118,1,108,1,1,1,86,75,1,115,1,122,122,1,122,96,122,77,1,1,1,122,1,98,1,1,1,1,1,1,1,111,116,1,1,86,100,119,1,1,1,80,1,1,80,1,104,96,1,1,84,91,1,1,95,109,1,92,77,92,75,1,1,1,1,1,1,104,122,1,1,1,73,1,1,1,104,1,122,1,1,1,102,98,1,1,1,1,1
401,1,1,1,1,1,1,1,1,107,1,1,117,1,1,107,1,1,1,1,116,107,1,105,1,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,122,113,107,1,1,1,1,114,1,1,1,1,122,119,122,1,118,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,115,106,1,1,1,1,1,1,1,1,1,107,1,1,1,1,104,1,1,1,107,122,122,1,1,1,1,1,1,1,1,1,1
402,113,117,40,16,106,4,45,29,37,27,21,108,76,71,42,73,59,8,12,122,85,24,57,102,100,116,54,121,48,17,15,30,105,104,119,112,35,1,10,107,118,96,78,31,50,115,64,25,41,93,122,122,103,32,86,122,88,77,1,110,122,101,92,84,82,19,4,36,11,49,75,79,20,55,42,56,99,45,33,91,97,4,59,98,66,114,94,23,80,52,65,89,74,90,71,67,111,38,44,39,58,4,69,68,26,87,109,122,59,70,14,17,34,8,22,120,47,122,63,59,51,81,95,82,53,1,13,28
403,113,116,66,23,107,8,40,52,42,15,5,91,49,75,60,72,71,14,9,121,59,27,80,70,97,109,78,120,35,19,43,27,105,69,117,88,37,3,11,100,112,114,73,44,38,111,22,32,56,96,121,121,110,46,39,121,93,76,1,115,121,102,101,87,98,21,30,29,10,25,50,58,20,34,85,81,108,61,51,62,104,7,84,65,74,118,77,41,95,36,33,79,63,68,45,57,55,90,53,47,48,26,121,64,18,99,106,121,31,103,17,24,82,5,4,119,16,121,86,67,54,94,89,92,83,1,12,12
404,112,114,16,1,99,5,49,74,43,17,31,107,95,54,28,60,79,7,7,119,93,18,76,89,35,115,64,118,57,10,44,35,104,101,113,103,51,1,13,109,73,105,35,44,40,110,59,24,18,100,119,119,97,119,39,119,71,70,1,111,119,84,67,85,87,32,18,33,7,28,52,40,30,38,40,67,106,56,44,77,95,34,79,88,102,116,98,44,82,53,119,18,72,75,66,65,48,55,63,58,78,13,119,69,49,91,108,119,61,83,15,26,62,5,10,117,23,119,79,27,25,92,94,86,89,1,10,18
405,86,51,8,47,8,48,8,37,37,1,8,114,103,63,79,98,60,1,8,116,108,8,80,118,51,117,8,71,58,8,8,8,78,105,8,113,8,1,51,115,66,82,8,8,8,109,102,45,67,37,118,118,107,118,59,118,49,68,1,60,118,75,65,94,93,8,1,8,1,37,88,72,50,8,118,56,111,8,8,74,87,8,90,81,37,8,101,8,92,76,37,46,94,118,89,99,51,51,84,100,85,1,118,70,73,8,112,118,69,90,37,64,103,37,8,77,8,118,106,96,8,97,110,83,8,57,8,60
406,86,63,11,19,53,6,33,23,23,11,32,114,96,44,56,93,90,17,1,119,82,11,78,99,59,120,41,113,7,22,44,15,83,92,89,116,52,1,9,115,72,61,53,44,50,97,91,30,49,42,121,121,109,121,68,121,39,65,1,85,121,74,76,100,102,10,33,37,20,5,57,87,62,40,51,38,117,11,44,73,112,33,102,111,27,53,94,44,102,70,23,66,95,118,81,101,30,68,64,67,110,21,121,75,79,42,106,121,60,107,23,28,77,8,16,88,4,121,105,80,29,84,108,98,71,36,18,58
407,102,60,27,15,73,7,48,46,56,36,7,96,75,70,52,79,99,22,17,119,87,7,74,110,42,118,78,114,20,19,53,27,81,98,90,113,71,1,1,106,41,35,63,53,45,117,77,24,57,62,119,119,111,119,26,119,119,76,1,95,119,30,25,100,105,18,38,27,1,23,69,88,50,47,37,58,116,32,43,82,94,38,103,93,61,83,101,40,104,51,66,55,97,108,59,91,44,7,65,85,89,7,119,86,31,64,115,119,67,21,33,16,68,7,34,107,14,119,112,72,49,92,109,84,80,1,7,1
408,118,114,1,1,112,14,78,101,66,33,27,71,120,37,108,37,37,8,9,120,68,25,90,37,82,85,89,117,77,62,53,53,100,85,110,109,15,1,1,113,67,91,107,53,35,103,52,29,25,37,120,120,62,61,22,120,105,92,1,115,120,111,74,33,57,75,23,57,17,73,93,32,16,50,96,85,97,106,72,79,65,17,37,81,70,116,68,37,37,13,120,83,85,94,60,11,20,98,50,35,56,31,37,23,76,104,99,120,37,37,12,37,83,1,10,119,20,120,102,59,19,94,79,37,62,1,30,28
409,116,112,1,14,113,11,98,94,65,30,37,80,119,66,104,67,37,1,10,119,60,22,89,37,79,83,92,117,81,54,67,58,64,83,108,106,20,1,7,109,119,91,105,67,59,100,28,31,23,37,119,119,54,52,26,119,107,90,1,115,119,111,73,50,62,36,35,63,17,77,82,33,19,49,96,83,97,110,72,83,56,15,37,95,70,114,60,37,37,27,119,75,83,76,74,13,20,99,53,29,32,37,37,16,71,101,102,119,37,37,9,34,83,1,8,118,18,119,103,57,24,93,78,37,51,1,25,12
410,115,114,1,1,110,19,1,98,28,30,17,76,119,42,103,72,42,1,1,119,70,53,79,42,90,81,81,117,68,77,54,54,65,81,112,108,35,1,16,111,60,97,103,54,38,105,40,38,59,19,119,119,73,119,29,119,101,81,1,113,119,95,92,54,65,15,19,52,1,64,93,31,19,42,102,81,91,96,69,73,80,34,42,75,67,116,70,42,42,35,119,19,81,100,94,18,27,106,61,61,41,31,42,19,81,81,109,119,42,42,1,31,81,1,14,118,12,119,107,37,12,99,78,54,61,1,19,19
411,120,92,27,21,72,1,28,42,36,1,120,94,95,54,44,54,82,1,15,120,81,44,63,90,110,118,64,117,30,12,33,25,62,111,97,116,73,1,1,113,112,119,47,33,31,115,65,46,31,70,120,120,93,48,53,120,109,29,1,101,120,91,87,104,100,16,22,39,1,41,58,61,19,38,52,74,108,43,57,67,83,22,98,89,86,96,85,20,99,75,49,35,103,69,24,102,60,51,56,71,78,18,79,77,25,68,80,120,88,105,1,16,59,1,1,114,37,120,84,50,39,106,107,76,66,1,12,12
412,115,91,49,16,77,36,32,17,28,41,35,112,72,48,26,92,87,13,7,121,64,39,44,104,106,119,42,120,10,4,55,56,75,90,111,113,60,5,14,107,109,73,30,61,57,117,51,54,86,23,121,121,93,121,63,121,78,74,1,108,121,84,65,83,103,22,45,34,8,15,67,81,12,27,58,25,116,47,68,69,99,38,101,82,37,96,70,61,102,66,11,79,94,76,80,97,95,40,31,59,71,52,53,88,19,29,110,121,24,98,6,33,50,3,9,118,20,121,114,46,21,100,85,105,89,1,18,43
413,97,61,38,1,88,1,49,17,46,14,1,111,93,45,50,44,54,1,1,119,75,20,63,96,41,114,71,118,56,23,32,14,66,94,103,62,74,1,1,108,117,80,69,32,31,115,58,37,65,60,119,119,113,119,22,119,78,92,1,100,119,76,116,98,110,41,25,52,1,19,82,77,36,51,43,85,112,59,28,87,79,25,106,81,84,102,83,32,107,35,119,64,91,55,70,101,18,20,40,57,73,1,119,86,23,53,99,119,67,72,1,28,48,1,14,105,68,119,109,47,39,104,95,89,90,1,25,30
414,87,72,34,14,77,12,40,28,46,29,9,105,83,65,48,100,86,8,4,121,85,19,75,108,16,122,67,116,57,10,39,36,74,113,88,117,64,1,13,111,50,51,58,53,44,114,60,21,68,42,123,123,112,35,20,123,73,71,1,98,123,84,61,95,101,23,30,41,5,18,76,104,66,56,27,59,120,43,49,109,97,22,89,90,69,79,96,53,93,62,33,92,107,99,78,94,47,23,37,82,91,17,80,106,52,38,118,123,63,103,6,26,55,7,31,110,11,123,115,70,25,81,119,101,32,1,15,45
415,97,68,37,31,74,16,60,30,47,33,9,107,79,50,44,109,83,23,4,120,86,12,75,110,118,121,49,119,58,6,29,34,66,98,85,113,64,2,8,115,52,57,63,56,47,101,72,12,69,18,122,122,104,122,19,122,81,73,1,105,122,100,62,106,102,17,39,32,36,45,70,90,53,21,14,59,116,26,27,92,108,19,91,99,38,80,103,43,94,54,25,61,89,95,78,82,40,34,28,77,93,22,76,96,51,11,114,122,65,88,5,42,84,7,46,112,10,122,111,67,15,71,117,87,55,3,24,41
416,99,63,26,12,78,22,47,45,56,14,16,111,97,61,73,98,82,9,1,120,92,30,65,122,31,121,43,114,53,19,44,46,83,109,107,116,51,1,13,119,38,74,67,71,20,113,60,15,70,34,122,122,104,37,24,122,58,72,1,102,122,41,52,108,93,16,16,26,7,10,68,96,64,54,42,49,117,50,75,80,95,33,87,89,66,106,101,69,88,55,62,77,105,84,81,86,110,31,6,76,91,34,79,90,39,34,112,122,40,100,11,28,57,1,23,103,8,122,115,59,21,85,118,93,48,1,25,29
417,118,116,1,1,95,29,1,83,29,1,1,113,120,78,48,43,38,1,33,120,34,35,81,88,108,66,59,114,46,1,72,36,51,38,102,80,66,1,1,96,97,74,48,68,57,110,47,32,71,84,120,120,117,1,1,120,103,1,1,115,120,100,107,104,89,1,65,1,31,63,60,57,1,48,94,77,106,56,82,1,112,52,89,109,73,105,99,1,89,70,37,61,38,53,1,54,1,85,64,98,101,1,120,38,1,79,76,120,38,75,1,45,62,1,1,119,44,120,89,69,55,87,111,89,86,1,1,1
418,102,111,1,1,88,28,39,71,40,1,14,109,120,84,58,33,24,29,22,120,24,30,79,89,108,43,48,115,52,14,68,54,51,38,97,82,50,1,1,95,100,63,47,68,70,117,53,31,62,83,120,120,114,44,21,120,113,64,1,118,120,104,101,105,96,13,55,41,32,74,60,61,14,56,87,75,110,66,77,14,112,57,91,107,72,106,98,14,91,65,34,67,24,37,1,45,1,81,59,99,103,36,120,42,34,76,86,120,24,80,1,23,78,1,1,119,49,120,91,73,46,85,116,91,90,1,14,14
419,120,100,65,1,1,1,69,1,106,1,120,118,109,92,70,1,66,1,1,120,108,1,62,74,1,116,99,94,1,1,1,1,60,107,97,1,1,1,1,112,60,119,104,1,59,117,96,1,1,101,120,120,89,1,1,120,111,101,1,90,120,1,88,85,74,1,1,70,1,1,1,72,1,1,63,105,91,1,1,1,1,1,74,58,74,98,114,1,74,1,101,86,83,93,1,66,1,63,1,1,1,1,74,73,1,1,87,120,1,74,1,1,74,1,1,115,1,120,95,66,1,113,110,74,84,1,1,1
