432,120,74,19,48,49,65,19,57,19,49,1,1,120,19,1,19,145,142,136,98,73,57,130,1,19,44,89,100,71,135,124,138,49,93,155,99,97,155,117,70,112,74,111,19,129,120,74,19,101,88,94,114,49,19,49,62,49,154,49,44,150,74,1,19,1,137,132,65,74,1,119,139,19,114,44,133,74,1,155,144,131,126,155,19,74,1,155,134,155,44,96,74,19,63,1,1,123,1,1,91,68,69,140,151,109,19,155,72,117,107,19,127,74,43,155,74,148,103,108,1,92,19,67,147,1,19,116,155,1,143,125,155,57,19,19,89,57,110,42,57,19,19,113,149,105,74,95,155,74,1,146,49,155,106,141,63,153,102,74,104,152,19,1,128,19,74
433,112,69,29,10,24,52,7,80,29,65,40,40,132,7,1,77,145,137,135,99,97,67,143,13,38,101,80,112,76,125,138,139,47,95,157,94,92,157,128,23,102,59,132,24,121,112,89,29,59,96,100,105,48,35,13,19,29,156,46,56,151,78,1,13,1,150,144,39,83,29,119,130,59,106,120,110,59,1,157,148,146,126,157,29,83,1,149,124,157,22,91,83,28,109,1,13,117,21,26,98,79,10,134,154,104,37,157,73,112,108,12,122,68,57,157,83,141,50,129,40,93,53,75,147,54,55,107,112,40,152,136,157,111,13,7,80,88,123,40,69,26,49,103,142,58,59,36,157,59,13,140,71,157,74,131,72,155,118,83,50,153,90,20,127,45,66
434,112,91,40,1,58,1,1,73,40,64,40,40,112,1,1,82,151,129,140,77,109,72,135,1,40,78,90,112,40,102,144,132,1,93,155,131,101,155,125,65,81,82,128,40,136,112,100,1,106,107,76,122,1,59,1,1,59,154,59,40,75,1,1,40,1,149,138,40,94,1,110,148,40,120,143,105,87,1,155,126,121,147,155,40,94,1,155,102,155,1,89,94,40,112,1,1,112,1,1,71,68,67,133,150,119,1,155,1,110,88,1,130,86,69,155,94,102,80,1,40,99,65,1,139,1,1,124,155,40,152,127,155,118,1,1,92,74,134,40,1,40,1,78,142,1,82,1,155,70,1,141,59,155,108,145,1,153,123,94,137,146,63,1,1,40,82
435,126,97,86,55,21,62,1,31,155,82,21,42,110,1,50,26,150,100,56,58,49,99,124,1,89,135,42,68,112,60,122,129,33,140,155,132,142,95,146,33,89,60,33,33,122,67,143,16,133,77,152,104,114,41,16,1,33,147,88,148,42,32,1,1,1,136,144,94,115,58,75,26,30,104,151,26,56,1,155,131,95,78,155,50,115,1,155,73,155,138,107,115,21,70,79,1,62,16,97,50,79,138,127,153,121,65,155,102,69,119,33,72,104,134,155,50,71,93,16,149,109,26,84,101,89,1,141,33,42,74,92,155,137,1,21,62,47,82,42,102,1,16,76,112,128,86,110,155,50,1,107,21,155,130,155,47,154,119,115,84,145,66,33,79,1,125
436,124,96,84,54,20,61,1,32,155,90,20,41,109,1,51,26,151,99,55,57,49,97,123,1,88,134,41,68,111,59,121,127,30,141,155,131,143,94,147,34,84,59,34,32,121,67,144,16,132,76,154,103,113,40,16,1,34,148,84,149,41,31,1,1,1,135,145,93,114,57,74,26,46,103,152,26,55,1,155,130,94,77,155,49,114,1,155,72,155,138,106,114,20,69,78,1,61,16,97,51,78,138,137,153,120,65,155,101,69,118,34,71,103,133,155,51,129,90,20,150,108,26,82,100,88,1,142,34,41,73,90,155,136,1,20,61,47,81,41,101,1,16,75,111,126,84,109,155,61,1,106,20,155,128,155,47,140,118,114,82,146,66,34,78,1,125
437,56,111,56,56,1,56,1,1,154,1,1,56,56,1,56,1,1,111,56,56,1,56,143,1,56,108,1,56,111,110,143,139,49,56,154,111,111,154,143,56,56,111,56,56,143,56,111,1,111,111,56,111,140,56,1,1,56,154,56,56,56,1,1,1,1,56,143,56,111,1,56,1,56,111,56,1,1,1,154,143,56,108,154,137,111,1,154,111,1,56,111,111,1,56,1,1,56,1,1,111,1,56,143,153,111,56,154,56,56,107,1,56,111,56,154,54,143,49,53,56,111,1,54,56,1,1,111,56,56,140,56,154,151,1,49,56,56,1,56,1,1,1,138,111,1,56,111,154,56,1,111,1,154,111,154,1,152,142,111,56,1,56,49,1,1,1
438,76,85,1,18,54,41,1,65,1,62,25,49,73,1,16,107,148,144,94,92,64,90,101,35,46,29,67,83,48,87,109,139,36,105,158,123,124,59,128,1,1,106,104,37,96,76,119,30,126,125,60,114,27,34,18,1,32,157,55,53,152,68,1,40,1,155,102,57,115,33,72,103,80,111,143,71,130,1,158,137,129,150,158,31,115,1,151,140,158,110,118,115,17,76,1,24,79,1,23,50,84,26,145,147,127,51,158,138,74,134,1,136,111,42,158,88,131,45,132,58,121,61,28,135,21,43,99,75,47,156,95,158,141,22,90,82,122,133,52,81,39,56,89,154,70,108,120,158,63,15,153,69,158,111,146,65,149,98,100,86,142,38,20,93,44,97
439,103,84,8,10,64,28,1,66,52,33,28,28,115,1,26,79,141,140,125,98,70,67,132,55,39,61,69,106,43,127,122,142,20,75,157,146,93,157,122,13,54,83,126,35,110,103,92,18,95,97,46,101,10,47,10,1,25,156,36,44,153,74,1,24,1,154,133,49,84,27,111,131,108,100,119,120,107,1,157,144,117,151,157,22,84,16,135,134,157,76,94,84,9,118,17,45,114,37,58,32,63,14,152,149,99,41,157,136,112,71,1,145,79,51,157,84,137,40,128,50,90,48,15,139,56,53,102,113,28,155,124,157,109,19,79,72,91,129,42,73,21,65,121,148,59,79,89,157,68,23,147,62,157,96,150,60,138,116,77,78,143,38,34,130,57,105
440,108,60,1,1,27,34,1,99,28,38,45,45,114,1,31,60,146,128,139,87,116,60,129,1,40,96,115,93,44,120,119,143,33,132,156,84,77,156,106,23,95,60,112,28,130,104,73,54,86,85,103,110,1,97,1,1,38,155,127,50,59,91,1,28,1,154,131,98,60,41,80,134,90,109,121,102,58,1,156,147,122,149,156,19,60,1,156,124,156,133,75,60,32,101,1,1,88,1,42,51,43,21,145,144,89,56,156,150,82,125,1,123,60,76,156,60,136,92,94,100,78,78,25,142,22,55,111,81,45,151,141,156,148,24,60,126,60,52,49,26,35,35,107,153,53,60,74,156,113,20,152,117,156,83,138,48,18,118,60,135,140,57,1,105,35,137
441,117,46,19,48,150,76,8,60,150,53,54,63,70,19,32,150,122,75,106,131,118,77,88,27,45,25,73,82,112,92,62,120,61,95,150,132,109,150,142,7,28,89,87,23,108,69,105,30,136,141,140,83,39,24,33,12,38,147,43,98,130,51,5,6,1,135,114,65,102,41,37,150,59,91,111,150,126,1,150,96,80,144,150,11,102,1,150,113,150,94,115,102,15,99,17,29,68,22,42,90,66,40,85,149,139,58,150,107,137,124,19,125,79,49,150,97,116,47,10,57,110,56,71,145,1,36,84,67,50,123,86,150,129,31,52,121,119,26,64,74,9,18,127,133,138,77,100,150,72,16,128,55,150,134,150,44,146,81,101,93,148,35,14,34,12,143
442,104,32,28,40,66,89,7,49,150,58,47,55,95,24,39,150,115,54,80,128,94,90,82,26,48,30,77,101,117,86,53,105,71,98,150,134,122,150,132,5,28,74,69,8,111,68,123,27,145,136,141,86,37,11,16,13,46,147,51,109,127,62,4,10,1,129,93,65,118,35,32,150,73,106,110,150,124,1,150,76,91,137,150,23,118,3,150,131,150,100,126,118,12,135,34,21,72,17,64,150,70,41,99,149,144,59,150,84,133,138,15,81,103,50,150,102,114,18,45,60,85,57,79,142,44,31,78,61,55,116,83,150,139,38,63,96,113,19,52,92,6,9,143,125,130,86,97,150,67,22,112,36,150,106,150,43,146,75,118,108,148,42,20,25,14,140
443,147,50,1,1,1,123,1,88,154,1,105,105,143,1,1,119,116,107,145,98,111,64,107,1,1,68,98,109,138,68,42,112,38,131,154,115,134,50,103,1,1,64,88,1,83,98,139,50,152,142,151,129,1,42,1,1,1,150,42,141,130,57,1,1,1,134,133,57,72,62,50,57,38,72,126,50,88,1,154,102,116,139,154,1,72,1,154,154,154,121,88,72,42,134,1,1,112,1,36,83,94,72,126,153,124,48,154,122,134,98,1,50,72,94,154,72,88,94,1,83,94,72,38,149,64,1,124,50,68,126,64,154,119,1,48,146,83,57,83,112,1,1,62,109,88,72,116,154,42,1,103,57,154,72,154,38,36,132,72,144,147,1,1,42,1,68
444,1,83,143,1,1,67,1,1,153,69,1,96,1,1,1,115,123,1,147,69,1,83,109,1,1,69,117,1,1,140,1,148,1,123,153,106,106,153,133,1,130,69,139,1,69,59,83,1,102,112,137,134,1,59,1,1,1,152,1,121,119,1,1,1,1,129,126,98,83,1,1,105,1,134,127,1,119,1,153,69,130,151,153,1,83,1,153,153,153,83,106,83,1,109,1,1,59,1,101,69,1,97,144,150,104,1,153,100,59,138,1,130,83,59,153,83,144,69,1,114,59,83,69,149,102,1,134,69,59,121,69,153,127,1,1,146,59,69,112,69,1,1,1,140,68,83,83,153,69,1,140,1,153,117,153,1,1,1,1,99,123,83,1,109,1,116
445,58,108,1,1,1,87,51,39,154,39,1,60,96,1,1,85,91,1,141,103,100,86,80,1,44,44,73,84,115,130,63,145,1,100,154,131,124,154,80,55,102,97,142,1,68,76,110,1,152,134,144,137,1,39,1,1,1,153,1,120,88,51,1,1,1,150,126,50,110,1,74,68,1,143,104,55,93,1,154,129,128,151,154,44,117,1,154,154,104,47,121,117,1,114,1,1,90,1,39,66,68,49,138,147,148,1,154,93,98,135,1,122,108,67,154,91,135,65,1,79,117,72,55,146,58,1,113,98,60,124,68,154,110,1,51,140,83,78,107,77,1,1,63,131,51,95,126,154,47,1,131,62,154,149,154,39,1,74,106,116,139,89,1,80,1,123
446,1,1,142,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,139,1,1,142,1,140,129,1,156,1,1,142,1,1,156,1,1,1,1,1,1,1,1,1,135,142,1,1,1,1,1,155,1,1,1,1,129,1,129,137,1,1,1,1,1,129,1,142,1,1,1,1,156,1,142,154,156,1,1,1,156,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,156,1,1,136,1,1,1,1,1,1,141,1,1,1,1,1,1,142,1,1,153,1,1,1,1,156,1,1,1,129,1,1,1,1,1,1,1,142,1,1,1,156,1,1,142,1,156,1,156,1,1,1,1,129,1,1,1,1,1,1
447,113,35,43,73,33,115,12,47,14,56,51,77,92,37,41,122,102,78,107,124,114,98,109,10,30,25,110,94,141,81,60,103,1,125,154,126,123,154,120,13,39,87,62,18,71,72,130,34,151,147,148,97,63,23,28,1,68,154,83,134,135,54,1,15,1,146,118,91,129,53,36,154,40,119,66,59,111,1,154,95,85,138,154,42,131,1,154,117,154,132,84,133,20,145,46,1,75,21,19,69,65,52,80,152,143,79,154,49,149,139,16,86,22,105,154,99,106,29,82,90,101,70,49,142,1,31,93,61,74,137,67,154,128,9,32,108,88,64,76,116,10,26,140,112,45,96,121,154,54,17,104,58,154,88,100,44,153,57,127,136,144,48,24,38,26,150
448,110,34,39,86,24,140,8,41,11,93,49,71,112,43,32,117,113,106,70,104,96,57,108,40,27,46,100,118,145,73,62,50,15,124,156,136,121,92,123,5,44,89,53,18,81,77,133,29,154,148,153,80,54,20,25,38,84,156,78,137,135,59,21,9,3,141,111,97,131,58,35,87,55,125,119,64,94,1,156,114,116,127,156,45,130,1,156,144,156,129,102,134,31,149,51,6,83,16,12,56,98,61,75,155,143,115,156,67,152,138,13,76,14,91,156,107,105,22,72,88,79,60,37,146,28,22,99,52,69,128,85,156,139,7,36,103,68,47,65,120,4,19,150,95,63,73,121,156,66,10,90,26,156,101,109,42,126,82,131,147,142,48,30,33,17,151
449,59,39,60,82,30,57,1,52,27,85,51,64,76,1,71,86,131,133,93,105,135,75,125,1,33,48,121,99,121,97,78,92,19,139,156,144,117,83,32,14,70,94,49,17,100,68,132,35,152,150,153,130,87,25,36,1,80,156,66,136,112,54,1,1,1,154,133,102,127,41,36,107,60,120,56,81,137,1,156,111,62,106,156,20,126,1,156,72,156,101,118,128,22,114,47,1,113,16,18,89,95,84,65,155,148,45,156,103,146,142,42,110,27,108,156,109,123,26,74,58,118,79,67,103,1,31,89,76,50,149,98,156,145,1,39,138,73,88,53,96,1,20,69,141,29,115,115,156,38,15,140,55,156,147,129,46,23,63,124,91,151,44,23,43,33,143
450,82,68,35,31,40,125,1,82,153,1,92,93,82,1,48,118,130,119,104,122,134,60,89,1,1,56,88,93,133,74,89,87,80,112,153,127,108,49,26,35,40,74,114,1,108,69,108,1,143,142,148,74,57,34,57,1,55,153,35,116,141,82,1,1,1,138,106,100,108,60,60,130,1,74,137,99,86,1,153,135,40,145,153,50,102,1,153,153,153,60,96,119,1,147,1,1,69,1,50,116,35,26,112,151,140,71,153,53,66,132,1,71,74,45,153,107,123,1,40,79,96,45,103,146,1,57,73,60,65,105,127,153,139,31,1,124,89,35,93,53,1,26,136,129,119,26,126,153,33,40,96,52,153,144,153,47,152,81,114,150,149,26,1,67,1,101
451,136,68,52,42,15,141,29,27,155,73,65,26,86,1,51,83,92,132,103,126,132,76,93,36,37,61,104,31,128,67,55,121,90,108,155,145,86,122,37,25,44,78,110,9,116,99,136,1,149,147,154,93,70,9,59,35,60,142,81,52,130,42,1,9,1,128,123,91,116,77,50,127,44,83,144,79,114,1,155,104,125,113,155,29,124,1,155,134,155,120,96,115,44,152,31,9,99,15,68,88,109,49,70,153,135,63,155,97,148,85,37,17,82,89,155,95,75,62,41,21,110,37,52,150,20,22,110,74,24,101,63,155,131,34,58,104,98,1,65,79,9,17,140,138,119,9,107,155,48,27,102,56,155,146,155,17,22,56,116,151,139,44,31,72,1,143
452,150,54,27,43,34,137,18,59,155,43,78,108,129,1,43,111,128,112,90,121,135,64,64,25,56,18,115,114,141,38,27,131,84,118,155,113,90,37,14,1,27,64,99,18,118,107,90,27,149,145,153,64,43,25,43,1,43,142,108,121,132,38,1,18,1,136,74,56,90,43,43,125,27,64,130,101,121,1,155,99,87,146,140,43,75,1,155,73,155,90,105,84,27,148,14,1,78,1,35,110,59,43,78,154,137,38,155,75,105,124,27,77,64,89,155,78,120,18,35,78,84,101,101,151,1,43,64,87,90,132,101,155,143,38,18,116,78,54,90,56,1,14,127,134,116,64,90,155,38,1,125,64,155,143,155,62,155,59,90,152,147,14,1,62,18,139
453,139,76,80,84,1,35,22,20,154,52,15,18,123,80,58,51,145,74,89,119,45,97,103,30,73,65,42,25,100,77,79,88,13,134,154,127,138,154,112,40,86,90,83,10,124,63,146,16,142,122,137,147,80,7,38,57,11,141,72,108,62,56,1,34,1,150,148,98,113,39,36,110,87,106,111,48,132,1,154,101,60,128,154,31,113,1,129,154,154,143,118,113,32,54,53,9,41,21,26,92,102,70,135,153,130,67,154,126,44,131,47,96,105,28,154,78,104,23,46,75,94,66,49,125,33,85,136,68,18,149,107,154,109,7,29,64,59,120,24,91,17,27,69,133,61,95,140,154,71,43,121,50,154,144,154,14,152,99,113,93,151,12,1,55,37,117
454,106,70,64,38,5,26,3,17,153,42,25,61,111,63,54,46,145,121,30,129,47,53,124,16,73,93,32,34,115,76,82,85,24,134,153,153,142,153,89,31,68,87,105,10,125,80,143,40,131,139,146,140,59,8,6,62,36,120,60,77,67,45,97,29,27,148,147,92,99,14,70,144,58,94,130,74,113,1,153,108,79,138,153,51,99,1,135,153,153,137,122,99,43,57,49,7,78,28,18,107,65,104,141,152,128,50,153,114,44,126,48,109,87,23,153,81,118,86,52,103,91,41,69,136,95,55,119,84,21,149,98,153,116,19,20,35,66,102,12,123,3,9,90,133,11,72,127,153,83,33,112,39,153,132,153,13,151,117,96,56,150,22,15,75,37,110
455,88,79,70,23,18,66,45,32,155,81,28,39,88,1,1,103,148,90,87,111,110,74,106,1,70,54,50,27,126,98,94,96,19,112,155,100,146,155,93,26,84,78,52,15,120,16,149,31,144,118,140,107,80,29,46,57,38,147,44,137,124,35,1,56,1,150,122,65,131,1,61,127,25,125,117,41,109,1,155,130,86,129,155,57,131,1,155,90,151,143,116,131,53,115,22,1,61,1,48,99,102,49,135,153,139,69,155,74,20,145,70,85,123,33,155,108,121,67,37,39,90,33,70,128,43,68,114,59,30,136,104,155,138,1,46,50,82,119,42,95,1,1,36,113,21,63,83,155,74,23,105,55,155,142,155,16,154,97,131,101,152,60,1,63,77,141
456,134,39,8,16,58,122,4,55,155,59,46,70,84,1,34,105,106,106,73,130,143,80,85,32,35,39,139,90,117,79,50,109,57,133,155,123,113,101,120,4,8,60,72,19,129,77,113,33,149,146,150,94,12,31,12,152,39,144,94,82,138,30,8,26,7,134,112,69,113,55,39,73,38,94,94,75,125,1,155,50,126,145,155,16,110,1,155,119,155,54,89,110,25,151,28,14,82,19,46,75,101,15,67,154,131,61,155,91,88,77,8,91,94,65,155,86,101,35,120,61,118,50,87,147,4,35,100,39,45,142,64,155,136,29,22,139,104,44,63,91,16,46,137,131,124,26,106,155,80,19,127,65,155,94,155,46,128,71,113,153,148,23,68,50,23,141
457,136,41,9,30,56,124,6,48,156,63,67,73,77,4,30,108,106,103,71,129,144,84,88,24,35,47,138,80,115,83,53,101,85,132,156,123,109,97,120,5,8,61,69,11,128,74,109,39,151,150,153,93,16,22,20,2,27,145,113,70,140,35,25,17,11,135,102,78,109,38,44,81,52,93,141,76,126,2,156,48,137,146,156,10,115,1,156,133,105,55,89,114,29,152,25,34,75,23,58,79,97,19,66,155,130,68,156,91,119,71,7,117,93,64,156,86,97,33,40,64,121,60,90,148,122,43,104,50,50,142,59,156,134,41,17,138,118,37,56,91,13,62,149,130,125,13,106,156,87,20,127,54,156,93,156,45,97,32,109,154,147,13,81,45,27,143
458,52,57,10,18,29,98,10,59,155,59,68,80,91,1,37,108,109,115,88,133,149,101,91,18,37,45,138,71,117,84,52,102,57,135,155,127,117,109,52,14,18,59,87,18,132,80,117,29,147,147,146,102,42,37,27,1,29,152,94,93,142,14,1,37,1,134,117,45,117,52,64,79,29,102,117,84,126,1,155,71,112,141,155,18,115,1,155,76,155,48,95,113,29,151,29,1,76,1,45,83,117,36,80,154,136,44,155,100,37,74,10,95,102,71,155,90,109,18,88,67,125,52,74,150,1,18,102,48,59,143,86,155,144,14,13,138,130,48,68,99,18,27,114,136,129,18,97,155,70,14,130,59,155,102,155,65,127,65,117,153,145,29,51,76,43,140
459,119,103,25,26,151,58,5,54,151,50,37,48,81,23,39,151,118,145,138,125,89,93,72,13,56,42,69,80,77,63,60,140,33,114,151,124,122,41,127,7,29,101,144,21,86,67,123,36,135,136,129,109,34,15,8,10,22,149,28,87,108,57,1,9,1,137,94,61,105,59,44,151,52,99,121,151,100,1,151,85,134,126,151,19,105,4,151,95,151,104,110,105,27,139,20,11,65,14,38,78,53,46,82,150,131,49,151,115,84,102,18,130,96,73,151,70,76,40,74,71,90,62,55,142,17,24,116,83,45,133,79,151,112,16,30,111,117,64,47,98,6,31,113,148,128,96,120,151,75,32,147,66,151,88,151,51,143,91,92,68,146,43,12,132,35,141
460,130,111,17,40,55,60,5,54,151,42,31,36,103,20,15,151,108,144,142,100,74,87,80,34,62,49,66,86,81,58,61,138,41,117,151,124,126,151,120,6,21,101,133,13,83,67,125,35,140,136,128,119,30,23,11,7,27,150,46,96,104,68,4,8,1,137,115,63,112,53,47,88,71,110,139,151,123,2,151,84,129,143,151,14,112,2,151,89,151,106,97,112,12,135,32,25,72,19,65,151,59,45,91,149,134,43,151,102,121,105,10,92,107,75,151,64,73,56,44,77,93,57,51,141,70,28,98,52,29,127,69,151,116,16,24,85,95,79,50,118,9,26,109,146,131,99,122,151,76,18,145,48,151,82,151,38,147,90,94,78,148,33,22,37,39,132
461,128,92,8,15,18,67,28,49,151,35,45,60,116,1,25,151,124,140,144,127,98,80,109,27,39,54,61,70,72,75,63,119,46,117,151,115,113,151,137,19,37,83,122,21,97,78,111,14,123,135,141,101,30,16,30,8,30,149,34,74,138,62,1,8,1,134,106,57,93,51,59,114,48,88,132,151,131,1,151,104,142,143,151,33,93,1,151,112,151,118,105,93,8,77,1,20,64,1,40,151,44,43,100,148,120,52,151,126,55,125,8,129,80,84,151,71,85,76,42,102,89,69,65,136,47,24,108,90,58,133,68,151,130,29,36,121,99,79,53,87,22,8,103,146,91,80,107,151,56,23,145,50,151,86,151,41,150,110,93,73,147,38,17,66,26,139
462,116,78,1,1,38,50,1,71,154,34,43,46,120,1,1,72,146,135,141,68,89,53,144,1,48,44,94,103,26,133,111,127,55,98,154,78,97,154,113,33,60,72,124,1,128,120,100,1,102,96,61,109,1,26,1,1,26,153,57,62,85,70,1,1,1,149,129,42,78,25,113,112,115,106,137,117,89,1,154,142,132,150,154,26,78,1,154,131,154,99,78,78,1,103,1,36,120,1,31,34,59,32,145,151,92,39,154,126,118,91,1,136,72,58,154,72,148,41,110,52,72,26,37,125,44,1,108,118,46,152,123,154,107,1,64,88,86,134,51,69,39,49,95,138,65,72,93,154,84,1,138,63,154,101,154,66,147,105,67,143,140,53,1,130,56,87
463,117,58,1,1,30,53,1,39,153,35,41,49,121,1,1,72,136,139,131,80,51,58,135,1,42,82,55,117,36,112,105,147,79,91,153,142,93,153,116,26,96,58,122,27,125,120,99,1,95,87,98,107,1,25,1,1,27,152,138,92,148,54,1,1,1,149,128,46,58,27,113,124,104,100,129,111,83,1,153,133,132,143,153,34,58,1,153,153,153,97,71,58,1,109,1,47,117,1,75,40,44,78,144,150,84,32,153,94,113,76,1,108,58,58,153,58,134,74,126,88,58,33,31,137,57,1,101,113,48,151,105,153,102,1,58,90,77,123,73,86,1,38,103,146,70,58,85,153,43,1,145,52,153,89,153,45,140,110,56,127,141,36,50,130,1,81
464,100,87,1,1,33,45,1,65,152,1,39,45,109,1,1,79,142,139,137,91,72,79,135,1,33,70,74,113,30,131,61,144,41,112,152,146,98,152,120,31,66,79,128,1,122,94,97,53,99,101,119,117,1,54,1,1,1,151,1,48,77,42,1,1,1,143,127,57,87,1,104,152,42,111,140,103,77,1,152,134,123,145,152,1,87,1,152,152,152,114,86,87,1,102,1,1,108,1,36,32,52,38,136,124,93,54,152,129,104,110,1,121,79,76,152,79,141,50,64,59,79,63,36,138,44,49,115,104,45,150,61,152,73,1,60,116,68,130,40,67,1,56,71,148,125,79,95,152,69,1,147,107,152,96,152,58,149,118,75,132,126,35,29,133,51,92
465,1,1,76,76,152,76,76,1,76,1,1,76,1,1,1,152,1,1,114,1,76,1,1,1,1,118,76,76,1,76,1,115,1,1,152,1,128,152,1,76,76,1,76,76,1,76,128,1,128,1,76,76,1,76,1,1,76,128,1,76,148,1,111,1,111,128,118,76,128,1,1,117,128,128,123,152,1,1,152,118,76,123,152,76,128,1,152,1,152,1,126,128,1,128,1,1,76,1,1,118,1,1,118,151,148,76,152,1,128,150,76,128,128,76,152,1,123,1,1,76,1,76,1,76,1,1,145,1,1,111,1,152,146,1,1,76,1,1,76,1,1,1,116,76,1,1,128,152,1,1,76,1,152,1,152,1,147,1,128,128,1,76,1,1,1,127
466,1,1,76,76,152,76,76,1,76,1,1,76,1,1,1,152,1,1,115,1,76,1,1,1,1,1,76,76,76,76,1,116,1,1,152,1,130,152,1,76,76,1,76,76,1,76,130,1,130,1,76,76,1,76,1,1,76,130,1,76,149,1,112,1,112,130,118,76,130,1,1,117,130,130,122,152,1,1,152,118,76,122,152,76,130,1,152,1,152,1,125,130,1,130,1,1,76,1,1,118,1,1,118,148,149,76,152,1,130,127,76,130,130,76,152,1,122,1,1,76,1,76,1,76,1,1,147,1,1,112,1,152,126,1,1,76,1,1,76,1,1,1,128,76,1,1,130,152,1,1,76,1,152,1,152,1,151,1,130,130,1,76,1,1,1,129
467,1,1,78,78,153,78,78,1,78,1,1,78,1,1,1,153,1,1,116,1,78,1,1,1,1,1,78,78,1,78,1,118,1,1,153,1,131,153,1,78,78,1,78,78,1,78,131,1,131,1,78,78,1,78,1,1,78,131,1,78,150,1,113,1,113,131,121,78,131,1,1,120,131,131,125,153,1,1,153,121,78,125,153,78,131,1,153,1,129,1,128,131,1,131,1,1,78,1,1,121,1,1,121,119,150,78,153,1,131,152,78,131,131,78,153,1,125,1,1,78,1,78,1,78,1,1,131,1,1,113,1,153,149,1,1,78,1,1,78,1,1,1,116,78,1,1,131,153,1,1,78,1,153,1,153,1,1,1,131,131,1,78,1,1,1,130
468,134,61,30,47,36,114,4,49,153,55,42,78,137,26,23,153,131,83,71,102,108,67,96,17,40,44,63,99,138,78,40,124,19,113,153,132,114,46,128,4,33,70,75,13,101,87,117,25,146,145,149,78,39,23,19,122,35,151,135,118,104,26,7,9,3,144,119,83,91,53,42,95,32,74,129,153,111,1,153,89,112,139,153,13,90,1,153,121,124,133,98,96,26,143,18,8,88,11,36,153,57,57,76,152,120,65,153,94,141,126,10,62,67,77,153,91,107,56,59,105,81,50,71,150,4,34,83,105,48,123,51,153,127,15,19,102,66,52,71,82,12,31,142,114,109,67,110,153,83,16,100,54,153,136,153,59,147,64,91,130,148,45,19,29,36,140
469,133,55,22,42,68,131,4,48,152,61,52,66,130,21,12,152,125,95,106,94,105,58,100,31,53,26,69,111,136,76,33,120,67,118,152,128,112,29,124,3,19,72,107,9,98,75,110,44,146,140,147,74,28,15,20,5,38,150,35,123,104,32,43,8,34,138,122,77,84,64,40,93,41,71,135,152,113,1,152,89,129,141,152,10,80,1,152,137,152,132,101,83,23,143,17,11,90,24,39,152,61,47,82,151,117,91,152,97,144,121,7,99,58,102,152,84,87,50,78,92,73,54,63,149,55,25,79,103,57,126,45,152,119,18,30,108,49,46,87,81,6,36,142,116,114,58,109,152,115,13,95,70,152,127,152,51,148,65,84,134,145,27,36,14,16,139
470,106,62,52,53,23,104,10,43,152,63,56,73,124,1,25,152,122,88,96,100,122,87,93,20,67,20,83,59,139,79,50,88,61,121,152,128,133,71,41,1,53,60,94,26,113,79,131,53,149,138,146,106,46,38,30,1,46,150,45,119,114,34,1,15,1,144,141,98,115,43,46,108,42,112,136,152,111,1,152,105,50,143,152,9,118,1,152,152,125,137,90,120,30,145,28,10,70,10,35,152,72,67,96,151,140,20,152,74,33,134,16,77,108,64,152,92,103,38,28,100,84,79,86,147,1,26,100,75,56,129,65,152,132,10,16,66,69,75,84,95,10,35,117,127,130,99,90,152,77,23,108,56,152,142,152,40,16,82,115,126,148,46,16,35,32,135
471,154,106,64,79,16,62,1,37,154,38,19,34,60,64,21,120,147,130,145,88,51,99,54,1,73,52,42,82,90,132,59,84,11,96,154,114,112,154,141,15,131,94,128,31,61,57,113,18,126,111,143,138,67,25,9,22,40,153,69,91,125,47,1,13,1,123,80,75,106,44,68,81,77,140,72,16,115,1,154,58,129,152,154,28,106,1,154,134,102,119,89,106,36,124,66,1,29,14,32,48,49,76,149,150,121,55,154,93,118,122,25,133,101,87,154,70,151,53,20,74,104,56,71,146,33,39,135,117,34,98,50,154,110,11,83,144,85,45,41,100,8,24,136,139,78,92,103,154,43,23,137,46,154,116,154,30,142,95,105,97,148,86,9,63,27,127
472,153,102,59,60,45,43,9,27,153,49,7,19,57,65,31,121,147,130,144,104,50,92,69,10,66,71,35,77,83,132,58,88,14,108,153,113,112,153,139,17,131,97,128,24,73,50,109,25,123,118,143,138,70,16,18,30,47,152,68,86,125,52,8,15,5,122,87,81,102,36,64,84,72,136,67,39,115,1,153,75,129,151,153,33,99,1,153,133,153,116,85,99,32,126,55,6,42,28,11,48,78,63,150,149,120,41,153,106,117,124,29,134,96,98,153,79,80,74,40,22,105,54,76,146,26,36,135,119,19,95,61,153,111,4,90,145,91,44,34,107,12,21,141,140,82,94,110,153,61,38,137,56,153,114,153,23,142,89,101,93,148,46,1,53,13,127
