169,36,1,33,12,15,1,15,71,21,51,61,31,25,1,76,36,46,45,15,13,47,38,65,1,68,75,63,1,27,22,39,76,76,43,24,76,1,29,35,30,73,26,44,1,19,49,34,62,41,52,70,57,48,57,60,54,54,73,23,66,1,42,32,13,39,72,76,28,57,1,20,1,67,50,76,53,15,64,69,56,1
170,36,1,32,12,15,1,15,71,21,43,61,30,26,1,76,36,47,46,15,13,45,39,66,1,68,75,63,1,19,23,40,76,76,44,25,76,1,29,34,28,73,27,48,1,20,50,33,62,36,52,70,57,49,57,60,54,54,73,24,67,1,42,31,13,40,72,76,22,57,1,34,1,65,51,76,53,15,64,69,56,1
171,73,1,24,1,30,1,20,65,36,13,52,46,26,1,74,36,33,72,13,13,63,54,50,13,70,56,58,1,1,26,54,74,74,74,57,74,1,46,26,21,71,13,30,34,25,21,36,67,26,36,42,59,40,62,52,46,44,45,34,30,1,74,50,1,41,67,74,21,64,13,43,1,66,13,74,49,1,59,69,59,1
172,73,1,26,1,32,1,20,64,36,13,52,47,29,1,74,36,36,72,13,13,66,55,50,13,70,57,59,1,1,29,55,74,74,74,58,74,1,45,29,23,71,13,26,34,28,23,36,67,20,36,44,60,41,63,52,47,52,46,34,32,1,74,50,1,43,67,74,23,20,13,41,1,65,13,74,49,1,60,69,60,1
173,73,1,26,1,30,1,21,65,35,13,52,46,28,1,74,35,39,72,13,13,58,54,50,13,70,56,59,1,1,28,54,74,74,74,57,74,1,44,32,13,71,13,64,33,27,24,35,67,21,35,42,60,39,63,52,46,48,45,33,30,1,74,50,1,41,67,74,24,21,13,43,1,65,13,74,49,1,60,69,60,1
174,68,29,65,1,1,1,1,71,67,44,22,58,45,1,75,36,33,55,1,1,51,42,33,1,59,60,22,22,1,27,52,75,75,1,1,75,1,72,70,32,64,29,29,50,22,1,37,69,1,37,66,61,37,61,49,41,61,1,47,1,28,75,42,22,54,53,75,33,45,21,37,1,74,1,75,56,1,48,73,56,1
175,66,1,1,1,1,1,1,47,1,47,1,1,47,1,74,1,71,75,47,1,73,47,1,1,76,1,47,76,1,47,1,47,76,1,66,76,1,41,47,1,66,1,1,47,41,1,1,47,1,47,47,47,1,47,1,41,72,66,1,41,1,1,41,1,1,46,47,1,47,1,1,1,76,47,76,1,1,66,1,47,1
176,60,1,58,1,1,1,1,65,40,17,28,51,44,1,75,40,36,53,17,1,55,46,56,1,73,50,28,1,1,17,56,75,75,1,17,75,1,62,54,28,68,17,35,33,17,1,36,74,17,36,59,66,39,68,48,40,49,17,64,31,31,75,46,1,43,71,75,33,70,17,45,17,72,1,75,61,17,52,63,66,1
177,49,10,28,36,24,1,1,70,59,41,45,61,17,6,74,35,48,75,22,5,54,58,60,6,72,62,47,55,14,42,26,76,76,76,34,76,1,39,56,16,52,21,30,64,20,31,8,73,27,46,66,67,18,68,43,51,65,33,19,40,12,37,53,15,25,71,76,32,29,8,44,11,57,1,76,50,13,38,69,63,23
178,30,10,29,34,7,17,11,73,55,41,46,62,40,6,75,50,42,76,32,14,64,67,71,8,74,69,38,58,24,36,4,77,77,18,21,77,1,48,68,35,25,9,47,60,27,39,26,66,31,61,63,44,56,45,33,59,54,21,16,57,13,18,37,23,4,72,77,28,49,3,43,12,51,2,77,52,15,65,70,52,20
179,39,10,23,42,19,1,15,70,38,49,61,47,5,5,73,40,26,74,17,16,50,69,65,18,71,45,54,48,12,35,19,75,75,75,36,75,1,44,64,10,46,5,43,52,32,30,41,72,29,33,57,60,31,63,19,59,55,36,25,24,5,75,34,1,19,66,75,27,62,9,51,1,53,13,75,58,14,68,67,56,28
180,70,10,23,19,22,9,1,64,25,21,16,53,31,6,60,31,69,76,6,6,52,73,49,1,74,50,30,65,40,66,28,77,77,57,67,77,1,36,62,18,48,26,17,51,11,15,58,56,37,46,54,31,44,35,38,47,45,68,55,63,4,42,43,61,27,75,77,31,41,12,29,13,71,14,77,20,24,72,59,39,5
181,67,11,24,6,18,8,12,68,29,15,17,41,40,13,61,42,72,76,4,4,38,75,39,1,73,44,25,69,56,64,21,77,77,36,66,77,1,45,62,58,28,35,27,37,16,10,54,59,19,46,57,48,32,51,20,29,52,65,43,63,47,50,53,26,22,71,77,48,55,14,33,9,70,7,77,31,23,74,60,34,3
182,60,8,30,21,20,1,1,66,43,25,27,56,26,1,67,49,72,76,17,17,50,75,53,9,71,37,35,68,15,58,42,77,77,54,57,77,1,23,73,12,39,11,24,59,9,29,47,61,14,36,63,45,31,45,22,33,44,55,62,64,1,52,48,28,38,70,77,41,19,1,32,7,69,12,77,39,34,74,65,51,15
183,69,2,71,11,31,6,9,65,64,22,38,60,18,3,44,20,16,70,33,33,50,53,73,5,49,54,58,15,10,55,42,77,77,26,27,77,1,74,72,37,67,17,56,57,18,36,31,68,51,35,61,21,59,45,42,46,24,13,39,29,14,25,52,28,40,63,77,12,48,8,62,4,75,30,77,41,23,66,76,47,7
184,66,16,71,8,49,13,5,63,59,67,23,57,17,11,37,22,18,65,20,20,39,44,70,2,40,56,54,14,7,52,50,75,75,75,33,75,1,73,72,48,62,19,51,53,10,34,38,64,69,27,61,26,55,28,75,42,30,12,32,24,9,36,46,25,47,60,75,15,45,4,58,3,74,29,75,41,35,68,31,43,6
185,63,1,62,14,20,10,23,73,9,14,37,61,35,6,53,42,44,68,30,26,38,56,74,1,57,58,59,31,10,69,46,76,76,76,25,76,1,67,50,40,41,24,60,55,16,39,33,70,17,54,66,43,63,45,26,33,49,35,28,18,8,75,52,5,51,65,76,21,12,7,19,4,71,32,76,29,21,72,48,46,13
186,69,11,57,3,34,6,73,58,33,22,21,45,34,8,73,39,41,72,14,14,68,55,66,3,65,61,36,19,17,16,50,73,73,26,44,73,1,64,62,28,67,24,40,31,5,27,38,63,23,37,59,52,46,53,73,43,42,51,29,12,9,73,47,18,48,54,73,20,60,13,49,7,70,10,73,30,25,32,71,56,2
187,69,10,66,12,34,5,22,73,39,35,29,42,28,8,76,55,44,75,15,15,74,54,65,2,63,60,31,13,18,11,48,76,76,24,40,76,1,67,68,41,64,45,32,27,7,20,36,62,30,33,61,51,50,53,17,38,43,49,25,19,14,52,46,37,47,57,76,26,59,9,58,4,71,6,76,23,21,72,70,56,3
188,48,1,43,12,21,10,73,65,59,41,33,57,26,1,73,51,37,69,22,10,43,60,50,1,72,52,45,40,12,34,37,73,73,7,22,73,1,58,61,16,68,32,18,41,20,18,30,69,17,45,54,62,54,63,73,39,29,24,34,27,1,73,49,7,34,71,73,24,66,1,28,7,67,14,73,56,30,47,52,64,14
189,48,10,59,36,27,23,1,49,57,56,27,52,1,20,75,1,58,74,27,27,26,27,67,8,66,70,52,15,9,68,45,40,75,24,16,75,1,62,61,47,69,44,43,60,14,22,51,72,50,63,55,1,42,21,39,37,64,12,18,35,1,75,41,27,45,54,75,1,65,11,75,17,71,25,75,27,19,73,38,27,12
190,40,18,60,56,27,19,1,44,57,59,27,49,1,27,75,1,55,74,27,27,27,27,66,9,67,69,49,12,11,64,47,37,75,75,15,75,1,62,61,52,65,43,41,58,17,22,45,72,54,68,53,1,46,10,39,37,63,13,21,26,1,19,42,27,47,51,75,1,70,8,75,16,71,23,75,27,25,73,24,27,13
191,48,1,59,1,1,37,1,52,53,44,1,54,1,1,74,1,55,73,1,1,1,1,65,1,60,69,56,42,1,64,38,74,74,74,32,74,1,63,46,47,67,31,50,68,40,1,61,70,32,62,66,34,41,34,1,43,58,1,30,45,1,1,49,1,38,57,74,1,1,1,74,1,71,1,74,1,1,72,51,34,1
192,28,26,1,57,1,1,1,71,49,58,59,37,23,1,72,41,50,73,36,1,55,46,69,1,74,53,62,60,1,43,23,74,74,74,28,74,1,39,46,1,45,1,35,63,1,52,38,70,1,48,39,66,32,67,31,64,56,28,51,42,1,74,33,1,23,65,74,1,1,1,33,1,27,1,74,61,1,44,54,68,1
193,35,17,12,52,1,1,1,70,56,54,55,12,42,1,72,30,49,73,22,1,64,68,67,1,74,34,60,66,19,27,38,74,74,74,15,74,1,31,69,1,40,1,1,63,24,37,18,65,33,47,24,58,39,59,32,51,57,28,48,24,23,74,44,19,36,71,74,41,53,15,45,14,43,50,74,61,11,28,46,62,19
194,52,1,33,1,1,1,25,73,50,29,64,47,31,1,77,68,72,75,1,1,70,66,53,1,57,39,61,60,1,1,36,77,77,1,1,74,1,34,66,1,49,1,65,39,1,1,63,54,51,25,32,39,39,39,61,36,39,35,56,29,1,39,47,1,55,76,77,25,39,1,58,1,71,1,77,1,25,69,59,36,1
195,54,1,54,1,1,1,1,54,1,54,1,1,1,1,54,1,54,1,1,1,1,1,1,54,78,1,1,1,1,54,1,54,78,78,54,54,1,1,1,1,54,1,1,54,1,54,1,54,1,1,54,54,1,54,54,1,1,54,1,54,1,1,1,1,1,1,54,1,1,1,1,1,54,1,78,1,1,54,1,1,1
196,1,1,1,1,1,1,1,1,1,1,59,1,1,1,73,72,70,59,1,1,71,59,1,1,1,1,67,1,1,1,1,73,73,73,1,73,1,1,59,1,1,59,59,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,59,73,1,1,1,73,1,67,1,73,1,1,69,59,1,1
197,43,7,45,25,29,14,72,71,24,39,56,36,42,8,72,53,20,68,27,20,52,65,66,1,63,72,57,10,13,60,40,72,72,35,10,72,1,44,69,28,58,16,33,26,15,22,37,64,23,38,48,67,31,55,16,47,46,54,30,32,6,72,41,18,34,49,72,9,62,4,19,12,50,4,72,59,72,70,51,61,3
198,34,15,28,17,33,18,1,57,46,23,25,53,60,1,74,51,43,73,1,11,55,63,40,1,72,69,30,47,26,36,37,74,74,74,35,74,1,54,62,14,61,13,45,44,22,1,24,70,29,50,56,64,21,68,31,42,65,26,38,48,1,74,66,1,32,71,74,39,19,16,41,10,58,9,74,49,20,52,59,67,12
199,67,11,16,43,13,1,74,69,39,53,44,62,47,1,74,36,42,73,39,28,55,63,58,1,72,61,64,33,1,1,29,74,74,74,34,74,1,59,66,24,32,20,60,34,38,54,27,70,12,26,65,48,55,48,22,48,44,31,15,36,1,48,23,17,30,57,74,18,25,1,19,1,71,20,74,46,13,41,68,52,1
200,58,1,52,1,47,1,74,72,34,41,1,34,23,1,74,63,43,68,23,1,71,65,50,1,67,23,23,52,1,51,43,74,74,74,56,74,1,60,66,63,23,1,49,1,1,23,62,57,20,20,23,34,23,34,23,1,20,52,48,52,1,34,41,1,43,59,74,34,23,1,60,1,73,1,74,43,23,70,69,34,1
201,66,6,55,15,28,4,9,75,30,19,46,65,39,2,76,53,37,72,33,33,67,70,38,11,74,73,48,14,16,36,59,76,76,16,29,76,1,60,57,62,52,31,13,8,18,26,56,58,22,69,50,39,61,44,54,47,39,49,25,24,5,43,45,12,21,63,76,23,42,27,20,3,71,32,76,35,10,64,68,51,7
202,67,5,29,7,12,4,9,40,13,32,55,36,33,2,74,37,34,72,48,15,42,69,50,8,74,73,57,22,20,46,25,74,74,26,47,74,1,35,70,68,61,43,23,28,6,45,59,65,18,64,63,51,66,54,74,56,51,58,14,44,20,38,31,10,17,30,74,27,53,19,24,3,39,62,74,49,16,71,41,60,11
203,61,6,51,18,32,7,4,74,41,21,50,63,37,3,75,56,44,70,31,34,64,69,38,14,73,72,52,17,28,49,60,75,75,19,33,75,1,58,25,43,57,22,35,10,11,29,39,59,12,71,42,45,65,48,75,55,45,54,20,27,1,47,40,9,23,66,75,16,24,30,15,5,68,26,75,36,13,62,67,53,8
204,67,1,53,27,25,6,9,56,33,45,32,41,46,3,75,39,31,71,18,21,54,48,73,5,65,70,51,20,17,48,48,75,75,29,19,75,1,69,68,61,60,16,26,37,6,43,38,72,22,30,63,57,59,62,14,52,34,40,28,36,13,75,43,12,47,66,75,24,64,8,22,4,74,10,75,35,15,42,55,58,10
205,43,19,45,29,20,18,3,56,46,40,14,53,57,17,73,50,54,76,15,5,65,66,52,6,74,26,36,35,8,30,32,77,77,13,10,77,1,63,62,55,23,42,34,49,33,12,25,75,21,59,60,61,37,64,16,41,58,11,31,47,7,51,67,28,27,71,77,38,69,2,48,24,72,4,77,39,22,44,70,68,9
206,62,1,47,30,16,10,10,60,40,58,49,37,41,1,74,42,33,59,56,10,50,44,66,1,63,35,52,29,16,61,51,74,74,74,1,74,1,65,46,1,21,1,30,38,22,55,25,73,28,26,64,67,32,69,16,52,45,22,36,54,10,74,39,1,43,68,74,10,16,1,33,26,70,10,74,57,22,48,72,71,16
207,1,1,1,50,45,1,62,70,63,49,1,73,1,1,70,1,51,75,45,45,56,1,57,1,74,1,53,52,1,1,53,63,76,1,1,70,1,1,1,1,61,1,58,59,1,1,1,63,1,1,1,63,1,63,76,1,60,76,1,45,1,76,1,1,1,1,76,1,63,1,1,1,53,1,76,1,1,1,1,63,1
208,14,1,1,50,1,10,61,69,61,54,14,72,14,10,69,14,49,75,10,46,55,14,56,14,74,48,51,10,14,14,51,61,76,14,14,69,1,14,14,14,60,14,57,58,1,14,14,61,14,14,14,61,14,61,76,14,59,76,14,47,14,76,14,14,1,14,76,14,61,14,14,1,51,14,76,73,1,14,14,61,1
209,17,1,1,52,1,12,1,69,63,17,17,72,17,1,69,17,53,75,12,12,60,17,54,17,74,50,55,12,17,17,55,63,76,17,17,69,1,17,17,17,62,17,59,58,1,17,17,63,17,17,17,63,17,63,76,17,61,76,17,51,17,76,17,17,1,17,76,17,12,17,17,1,55,17,76,73,1,17,17,63,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,65,1,51,28,45,21,11,56,1,28,39,28,53,11,73,37,50,72,41,19,1,60,53,9,68,1,41,38,14,33,48,73,73,73,9,73,1,66,63,58,34,24,41,45,32,28,51,70,35,1,62,53,36,57,27,40,23,24,24,41,21,73,59,1,45,67,73,1,63,14,17,20,69,73,73,14,17,49,71,60,13
214,63,5,61,32,42,15,14,53,35,48,38,29,54,13,74,31,35,72,34,22,1,59,51,5,70,1,42,32,11,35,42,74,74,25,5,74,1,69,68,67,23,21,40,47,30,25,51,71,28,5,66,54,48,57,24,39,54,18,20,40,25,74,58,10,42,65,74,1,64,9,42,15,73,74,74,18,17,50,62,59,12
215,68,1,65,41,53,37,74,69,1,50,53,41,1,1,74,1,48,73,60,32,1,1,65,1,72,1,60,62,1,37,55,74,74,74,1,74,1,51,30,51,41,37,41,57,34,34,62,65,37,1,57,1,48,30,34,1,1,41,41,57,1,1,1,1,55,41,74,1,1,1,1,1,70,32,74,1,1,62,71,1,1
216,1,1,1,55,1,1,1,75,1,1,1,1,1,1,76,1,67,74,55,1,1,1,55,1,71,1,1,55,1,55,1,76,76,76,1,76,1,55,1,1,55,1,1,55,1,1,1,72,1,1,55,67,1,67,1,67,73,1,66,1,1,1,1,1,1,1,55,1,1,1,1,1,1,1,76,1,1,1,55,1,1
217,1,1,1,53,1,1,1,73,1,53,1,1,1,1,75,1,68,73,53,1,1,1,53,1,71,1,1,68,1,53,1,75,75,75,1,75,1,53,1,1,53,1,1,53,1,1,1,53,1,1,53,53,1,53,1,53,72,1,1,1,1,75,1,1,1,1,53,1,1,1,1,1,68,1,75,1,1,1,53,1,1
218,1,1,1,1,1,1,1,70,1,1,1,1,1,1,76,1,69,70,1,1,1,1,1,1,76,1,1,1,1,1,1,63,76,76,1,76,1,1,1,1,63,1,1,1,1,1,1,70,1,1,70,63,1,63,1,63,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,63,75,1,1
219,1,1,1,1,1,1,1,70,1,55,1,58,1,1,1,66,1,76,1,1,71,66,1,1,1,74,1,1,1,57,1,77,77,1,1,77,1,62,69,63,1,1,64,58,1,1,66,55,1,65,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,77,1,1,1,1,1,73,1,77,1,1,72,61,1,1
220,1,1,1,67,1,1,1,1,53,63,76,46,1,1,60,73,47,77,1,1,60,1,72,1,68,1,51,48,1,64,43,53,78,48,1,62,1,1,1,1,1,1,52,69,1,65,1,53,1,1,70,53,1,53,43,65,48,1,1,1,1,78,1,1,43,73,78,1,53,1,1,1,73,71,78,1,1,1,1,53,1
221,1,1,1,1,1,1,1,1,1,1,60,1,1,1,72,71,70,60,1,1,66,60,1,1,72,1,66,1,1,1,1,72,72,72,1,72,1,1,60,1,1,1,60,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,1,1,1,1,60,72,1,1,1,72,1,66,1,72,1,1,69,1,1,1
222,51,1,19,26,20,1,13,73,44,46,55,25,28,1,74,58,65,75,42,24,51,66,54,1,71,69,28,60,1,60,21,45,76,76,63,76,1,28,66,17,47,13,1,50,28,28,62,48,1,28,57,28,38,28,21,39,48,51,59,56,1,76,17,42,21,72,76,28,37,1,27,1,68,13,76,39,1,70,64,39,13
223,56,1,16,1,12,1,11,71,23,36,58,45,28,1,74,60,61,75,16,16,51,73,48,1,70,69,23,65,8,53,12,76,76,49,64,76,1,21,68,43,66,31,33,44,20,34,57,47,32,46,50,37,28,37,42,41,40,55,22,54,59,76,27,52,12,72,76,37,26,19,23,1,62,8,76,30,12,67,63,35,8
224,62,9,21,28,15,1,1,70,47,37,54,51,28,1,73,57,61,74,24,9,69,65,53,12,72,68,34,35,1,44,21,75,75,75,59,75,1,15,65,1,64,27,24,63,15,38,44,55,12,50,40,42,36,46,30,32,52,59,39,15,1,75,32,9,21,71,75,42,12,26,41,1,58,30,75,47,20,67,56,47,15
225,1,1,59,1,1,1,1,1,45,1,45,59,1,1,76,45,64,75,68,1,66,1,45,1,71,74,45,1,1,1,45,1,76,45,1,76,1,1,1,45,71,45,1,59,1,45,1,45,1,45,1,1,59,1,76,1,65,71,70,1,1,1,1,1,1,67,68,1,1,1,76,1,63,45,76,1,1,45,1,1,1
226,48,9,45,50,22,1,18,72,26,36,26,40,54,15,71,52,54,75,1,1,67,54,45,22,54,76,26,11,16,21,45,76,76,1,19,76,1,68,66,49,26,17,10,40,1,1,38,65,14,53,44,61,26,61,26,36,60,26,40,22,11,54,54,26,39,74,76,51,61,22,26,13,70,1,76,26,40,73,69,61,19
227,32,1,57,1,52,1,58,52,1,1,64,32,1,1,74,72,69,64,1,1,70,58,32,1,1,32,64,1,1,1,32,74,74,74,32,74,1,52,52,1,32,58,58,1,1,1,58,71,51,1,50,32,32,32,74,32,32,32,1,1,32,1,1,1,56,73,74,1,32,1,32,1,68,1,74,32,1,67,58,32,1
228,68,1,44,37,32,41,1,48,42,39,59,30,1,1,73,68,65,62,1,1,64,59,32,1,71,1,65,48,1,48,1,73,73,73,48,73,1,43,55,38,1,35,57,30,1,1,58,54,40,59,35,1,45,1,73,1,1,68,1,56,1,45,45,48,32,72,73,1,1,1,73,1,67,48,73,1,1,63,1,1,1
229,16,6,16,26,32,21,38,70,55,31,37,61,49,9,71,65,45,75,1,1,62,68,35,10,72,5,28,69,11,15,32,76,76,76,11,76,7,53,66,8,74,29,60,36,44,3,18,58,23,47,64,49,41,49,30,26,48,11,43,42,24,57,56,20,32,73,76,46,54,40,66,25,63,4,76,59,19,22,39,52,11
230,63,1,34,1,1,30,1,1,30,1,55,1,1,1,76,36,66,75,47,1,72,68,47,1,36,74,53,60,39,58,1,76,76,46,59,76,1,40,56,1,65,1,69,34,1,47,67,54,51,36,1,40,30,40,71,1,51,70,1,57,1,40,1,1,1,62,76,1,40,1,1,30,64,1,76,47,1,73,61,40,1
231,45,7,46,8,26,18,76,64,50,23,13,65,44,3,72,47,49,75,14,14,48,68,61,6,74,29,41,37,19,38,36,76,76,25,11,76,1,66,67,12,27,32,31,51,28,10,35,70,16,58,59,55,39,56,33,52,60,24,34,40,9,54,62,21,20,73,76,30,63,5,53,17,71,2,76,42,22,43,69,57,4
232,45,16,52,24,28,12,75,63,40,30,23,60,44,13,69,48,56,74,5,7,68,59,62,3,72,36,31,32,6,29,34,75,75,75,10,75,1,65,66,19,26,38,42,51,37,9,22,67,15,49,64,53,35,58,20,50,43,11,33,39,27,54,55,14,25,70,75,17,61,2,46,18,71,4,75,41,21,47,73,57,8
233,37,7,35,26,33,21,6,49,46,31,29,68,53,5,72,52,38,74,14,14,55,69,54,8,67,36,44,40,18,30,45,75,75,75,24,75,1,48,64,13,39,4,47,50,28,22,17,71,32,61,62,57,34,60,51,42,56,27,23,43,20,75,66,11,12,73,75,25,9,3,41,10,65,1,75,58,19,59,70,63,16
234,72,9,47,12,24,4,8,69,21,53,45,23,29,6,75,37,70,71,36,13,73,39,64,1,57,68,49,14,28,41,62,75,75,75,5,75,1,65,58,18,59,25,66,22,17,32,60,51,48,15,50,30,56,34,46,40,38,54,44,31,16,35,20,11,33,61,75,27,52,10,55,3,74,7,75,42,19,67,63,43,26
235,70,10,26,7,16,3,11,68,18,38,43,23,34,4,75,41,67,74,28,8,72,47,58,2,69,71,46,15,32,30,53,75,75,75,21,75,1,64,61,31,59,19,63,20,12,27,60,56,42,45,48,37,55,39,33,49,50,57,44,25,13,40,29,9,22,62,75,34,54,14,52,6,73,5,75,36,17,66,65,51,24
236,68,3,29,5,21,13,74,71,17,43,51,25,27,4,74,36,67,70,41,14,69,47,62,1,50,66,61,9,30,42,31,74,74,74,24,74,1,64,53,19,58,10,56,26,12,35,59,60,45,16,54,37,38,39,49,48,46,55,40,23,8,44,22,15,32,57,74,27,65,11,34,7,72,6,74,33,20,63,73,52,18
237,44,15,40,22,18,7,3,70,34,32,30,42,37,4,74,49,45,73,12,10,55,58,61,2,72,54,35,41,11,31,26,74,74,74,17,74,1,57,66,48,60,23,33,29,27,16,46,71,20,62,53,63,51,64,39,28,67,19,38,47,6,74,50,25,24,69,74,21,59,13,36,5,68,9,74,43,14,56,65,52,8
238,45,3,36,18,13,9,5,67,29,38,31,40,50,11,73,49,48,75,14,10,68,71,66,2,74,54,42,27,22,21,20,76,76,41,16,76,1,61,62,39,55,30,37,35,25,26,47,64,19,72,52,53,44,56,32,51,63,24,28,34,12,76,59,17,15,69,76,46,65,8,43,6,70,4,76,33,23,58,57,60,7
239,49,16,25,12,17,1,1,68,39,32,22,37,19,1,73,53,56,74,10,10,57,71,47,6,72,61,31,64,35,40,27,75,75,75,44,75,1,52,70,14,51,33,20,36,34,18,45,65,22,46,67,58,26,59,41,22,43,48,21,60,6,75,29,38,27,66,75,55,30,1,42,6,62,14,75,54,9,63,69,50,12
240,32,15,41,38,8,11,74,66,47,35,29,63,39,7,72,48,45,73,23,8,49,62,65,3,68,53,37,25,20,51,18,74,74,74,6,74,1,61,60,33,27,17,31,64,26,30,34,71,36,57,54,46,23,50,14,55,52,10,12,44,13,74,56,22,18,69,74,28,59,4,40,21,67,2,74,42,5,43,70,57,16
241,37,12,45,36,19,16,74,64,43,35,28,59,42,13,72,49,51,73,9,14,52,56,54,2,70,47,39,29,10,33,25,74,74,74,7,74,1,65,63,58,17,32,31,50,30,20,27,71,34,53,61,55,22,60,21,40,57,6,24,46,8,74,62,23,15,68,74,26,66,4,44,17,67,3,74,38,11,41,69,48,5
242,27,2,25,44,20,10,74,69,43,51,31,45,41,11,72,47,17,73,29,21,56,52,61,2,70,55,59,50,22,54,36,74,74,74,18,74,1,60,45,2,40,16,32,49,35,39,30,71,28,26,62,63,37,65,15,42,64,23,19,32,13,74,57,2,24,68,74,34,9,7,38,7,52,11,74,58,14,47,67,66,6
243,66,8,69,18,30,3,14,65,62,32,41,35,25,4,74,54,33,64,37,29,67,63,70,1,53,58,28,9,16,15,38,74,74,74,39,74,1,71,68,47,57,7,59,10,11,17,22,55,21,34,52,42,56,43,74,36,23,51,49,19,26,44,27,24,61,46,74,31,45,12,50,5,72,6,74,40,20,60,73,48,13
244,64,12,69,23,28,3,73,66,52,61,41,27,18,7,73,57,35,63,32,26,67,62,68,1,53,56,21,6,31,14,34,73,73,73,33,73,1,71,70,65,59,10,55,8,16,13,44,51,29,24,49,37,54,39,73,30,19,50,47,15,17,40,20,22,60,43,73,37,42,9,48,4,72,5,73,36,25,58,46,45,11
245,65,1,71,1,48,1,1,70,67,24,54,57,1,1,74,37,28,62,56,45,64,59,69,1,33,49,24,34,1,1,46,74,74,74,36,74,1,72,68,31,60,1,29,24,35,32,39,61,20,37,53,42,22,43,24,1,1,58,63,30,1,74,1,50,46,41,74,22,44,1,1,1,73,20,74,54,51,40,66,52,1
246,49,4,37,24,17,9,2,63,31,33,22,45,51,10,72,48,47,75,14,7,55,53,65,3,76,62,36,29,16,34,15,76,76,43,28,76,1,60,57,40,64,19,21,38,35,26,30,74,27,52,56,66,50,67,44,39,61,23,32,41,11,54,58,18,20,68,76,42,73,8,25,5,70,6,76,46,12,59,71,69,13
247,45,11,37,23,16,12,4,69,30,36,21,47,52,8,75,48,46,74,15,7,68,60,65,3,75,54,31,26,14,34,19,75,75,35,9,75,1,66,63,43,71,25,24,49,29,18,41,70,20,61,56,53,39,58,33,51,62,28,32,44,13,50,57,27,22,67,75,40,64,2,42,10,72,6,75,38,17,59,73,55,5
248,52,2,40,25,35,17,13,72,43,18,15,51,22,8,75,44,37,74,6,16,53,60,64,4,75,66,28,49,27,42,39,75,75,26,33,75,1,56,68,12,61,14,47,48,23,19,20,73,31,58,59,65,30,69,34,46,62,24,32,50,2,45,57,5,29,55,75,36,71,10,38,7,67,9,75,41,21,63,70,54,11
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,34,1,61,26,26,1,1,70,1,35,35,1,64,1,72,35,51,75,1,1,26,73,62,1,74,35,1,55,1,35,35,76,76,23,23,76,1,26,69,1,35,20,62,35,26,20,58,71,1,35,55,66,26,66,35,35,64,23,35,51,1,76,66,1,58,35,76,1,26,1,35,1,51,51,76,35,20,35,58,55,26
252,57,1,31,13,20,1,8,73,50,33,40,52,17,1,74,55,66,75,14,14,45,71,51,9,69,67,18,64,22,54,27,76,76,76,65,76,1,32,68,10,59,34,21,36,23,14,60,61,23,47,58,41,23,41,35,23,46,56,39,62,12,29,37,19,27,72,76,41,47,10,41,1,63,1,76,49,29,70,53,38,1
253,60,10,12,21,14,1,4,73,33,31,57,41,38,13,74,63,58,75,15,7,50,65,51,6,72,67,32,70,33,55,16,76,76,76,59,76,1,25,64,30,52,11,24,46,25,20,53,62,18,47,54,38,25,33,44,38,48,61,23,55,1,33,33,45,16,71,76,19,49,22,25,4,68,9,76,42,29,69,66,42,8
