450,95,73,41,37,41,145,1,95,58,1,106,107,95,1,41,1,150,103,100,143,119,73,103,1,1,37,69,102,107,1,95,1,168,93,136,152,147,132,58,30,41,30,160,87,80,1,132,81,132,1,159,57,164,87,70,40,70,1,67,168,41,140,158,95,1,1,1,156,128,122,168,73,116,127,1,87,129,117,148,1,67,168,168,41,51,151,168,111,61,123,1,161,168,166,73,168,137,1,111,1,73,1,81,1,61,111,140,41,30,129,101,157,81,168,64,79,155,1,85,87,54,153,129,87,1,41,92,114,118,54,125,163,1,70,86,73,168,107,125,123,139,119,37,1,30,144,103,41,107,64,1,30,132,154,148,142,30,54,41,64,60,145,51,114,168,63,168,162,84,51,167,94,137,168,165,30,1,1,1,119
451,152,83,60,53,1,144,37,35,55,86,78,34,103,1,51,43,110,130,121,142,129,91,111,28,46,21,74,121,40,65,85,40,171,67,125,160,162,103,137,46,33,51,163,93,26,13,133,116,149,1,166,62,169,111,84,1,68,1,72,159,97,60,148,53,1,13,1,147,138,109,171,92,58,68,32,100,157,95,130,1,113,171,171,87,141,142,171,74,37,132,1,158,171,170,136,102,140,55,88,43,46,13,116,18,82,97,105,29,59,77,94,151,72,108,88,167,165,46,21,99,106,107,113,138,76,18,26,127,70,46,100,168,25,29,127,88,171,78,118,57,144,146,42,66,70,121,115,1,78,95,13,21,150,155,153,135,13,124,18,126,81,156,35,119,171,63,171,164,119,21,29,63,133,171,154,43,1,37,1,161
452,165,92,35,56,17,147,24,74,35,56,97,126,147,1,56,24,144,131,133,141,145,82,82,32,69,1,24,135,131,24,97,35,169,94,139,151,130,114,51,17,1,35,160,82,97,1,139,124,114,35,167,97,168,82,56,32,56,1,56,161,126,141,153,52,1,24,1,156,93,32,169,56,56,35,17,82,112,121,145,1,169,169,169,124,109,152,159,79,56,134,1,163,169,17,82,169,114,46,1,17,69,1,97,1,49,52,128,74,56,74,69,157,52,56,94,122,154,35,96,82,112,97,97,106,24,49,97,106,35,79,128,166,1,56,82,109,169,114,79,74,109,150,52,24,46,137,97,68,114,69,1,17,135,143,155,137,82,114,46,35,35,149,1,122,169,82,169,162,106,69,169,74,114,169,164,17,1,35,24,158
453,159,95,96,99,1,48,27,26,15,68,21,24,144,1,13,34,163,79,105,140,59,102,123,12,91,10,82,58,31,32,56,44,170,19,154,143,149,156,170,134,54,101,115,107,89,9,145,78,67,22,155,88,158,164,96,7,51,72,15,161,108,132,77,71,1,44,1,166,165,119,170,53,49,122,44,129,121,65,152,1,109,170,170,44,75,116,170,90,41,106,1,131,170,36,151,135,137,42,57,69,51,11,55,15,33,14,112,38,87,124,111,150,84,96,147,61,128,64,118,127,40,104,94,136,28,63,93,117,125,70,113,148,43,100,157,85,170,24,81,126,146,133,7,37,73,80,74,141,29,110,23,35,130,86,153,76,114,160,39,167,103,30,60,142,170,66,170,162,92,20,169,120,137,83,168,18,170,62,50,139
454,124,81,72,48,9,35,5,25,42,53,33,70,129,8,16,5,159,137,95,150,57,61,142,23,84,4,110,40,41,167,97,76,167,31,153,141,167,146,167,103,39,78,143,89,133,13,144,94,65,50,156,100,160,158,68,14,10,71,45,138,69,88,77,56,3,38,36,162,161,108,167,21,79,111,67,113,119,85,131,1,112,167,167,43,92,135,167,86,63,90,1,104,167,166,157,132,118,54,52,60,80,11,91,37,26,29,125,66,123,154,139,148,62,105,145,55,149,59,127,101,32,93,96,109,99,58,122,107,126,30,117,155,73,64,136,98,167,34,51,102,75,115,27,28,87,43,74,121,20,140,5,18,120,106,152,19,83,147,12,163,114,17,47,130,167,49,167,151,82,15,165,134,116,167,164,22,167,24,46,128
455,111,98,86,33,1,80,56,42,1,101,38,51,111,1,1,58,165,113,118,134,124,90,129,1,86,27,70,63,37,1,79,104,170,29,136,170,123,162,170,116,36,106,140,95,85,1,144,25,61,40,96,93,159,130,100,27,58,1,50,163,41,157,149,46,1,72,1,166,145,102,170,1,77,67,35,150,108,53,132,1,141,170,170,97,109,139,170,66,73,125,1,147,170,168,156,148,153,68,1,32,98,1,77,1,60,74,122,75,62,143,82,158,84,127,90,30,120,86,107,146,44,133,131,152,81,49,51,113,126,44,86,151,55,83,138,76,170,39,48,110,117,155,1,1,1,63,103,1,54,119,1,1,142,47,137,31,68,105,42,164,90,65,33,128,170,71,170,161,135,25,169,121,153,115,167,57,1,1,94,160
456,152,45,14,22,58,133,6,65,43,70,58,89,102,1,36,12,125,128,98,146,162,97,103,29,40,12,52,156,109,31,99,33,170,67,150,145,137,130,118,135,6,26,147,73,87,22,144,94,95,45,167,86,168,113,16,43,16,5,52,164,107,100,155,42,6,36,11,152,129,78,170,65,45,57,6,113,104,91,140,1,80,170,170,62,141,161,170,87,22,84,1,151,170,169,64,170,123,33,73,39,45,18,100,26,58,85,91,72,21,81,77,148,75,120,110,108,163,14,110,113,82,132,105,118,50,18,75,134,67,62,106,165,6,50,117,52,170,91,159,70,127,137,40,29,67,156,124,56,79,110,22,58,120,154,148,139,36,125,49,160,96,120,26,142,170,82,170,113,136,55,143,90,130,170,166,18,1,33,31,158
457,152,56,11,39,54,128,6,61,34,90,77,85,90,20,39,12,121,123,96,147,158,101,106,32,28,8,60,154,98,44,102,38,170,86,150,146,137,124,115,134,5,15,159,71,76,12,145,87,99,51,168,80,169,109,20,30,26,3,34,163,114,84,156,47,10,23,15,151,118,92,170,49,52,57,8,109,100,89,142,3,96,170,170,39,153,160,170,103,12,79,1,161,170,28,66,170,128,57,93,33,34,46,88,31,69,82,95,65,25,78,73,148,81,119,109,133,167,7,130,109,73,138,104,115,45,43,73,135,63,68,107,165,136,54,120,62,170,83,157,69,127,139,52,23,94,154,132,48,67,108,17,72,124,166,148,141,17,121,50,144,105,140,26,143,170,64,170,109,131,59,115,42,124,170,164,17,1,20,34,162
458,70,61,12,27,20,117,12,74,40,87,87,97,108,1,47,16,127,133,105,149,159,120,108,27,47,1,58,155,91,12,116,58,170,67,152,150,142,134,127,70,20,27,119,74,97,16,148,97,95,40,165,100,164,121,53,47,36,1,40,168,112,111,159,20,1,47,1,151,134,82,170,70,61,47,16,121,100,103,140,1,68,170,170,61,130,165,170,82,27,77,1,142,170,169,61,170,145,56,36,40,45,1,95,1,58,94,100,82,45,77,68,153,56,121,110,47,158,12,113,121,91,118,106,127,27,20,82,138,82,70,106,167,1,27,121,61,170,87,161,79,138,140,20,16,36,155,145,61,87,113,27,36,131,132,153,144,27,115,53,162,103,91,20,145,170,74,170,121,134,79,20,79,134,170,163,27,1,40,55,157
459,142,127,32,34,16,71,8,68,19,122,46,58,100,1,25,170,140,160,154,147,101,117,88,22,60,7,52,84,96,20,164,75,170,41,136,112,145,144,50,148,11,38,98,94,163,18,105,81,83,45,166,161,150,131,42,14,12,15,30,169,36,107,130,70,1,13,1,155,118,65,170,72,51,91,66,121,126,170,133,1,63,170,170,104,153,167,170,111,29,64,5,129,170,168,115,123,127,35,48,33,146,17,79,23,47,95,93,67,56,106,99,152,59,27,141,103,97,28,151,119,89,90,85,125,49,21,87,109,86,77,69,157,26,31,137,102,170,54,74,73,110,124,24,9,61,132,139,78,57,120,10,39,134,135,165,149,113,143,55,158,92,44,40,138,170,80,170,108,76,62,159,114,116,82,162,53,5,37,43,156
460,152,130,23,51,33,70,7,61,17,107,38,45,120,1,21,16,126,162,160,117,88,103,96,29,72,10,55,75,105,50,84,71,157,44,136,101,149,142,169,141,8,27,97,94,156,15,100,77,124,43,165,148,150,138,37,14,18,9,32,168,46,114,122,78,1,11,3,158,132,80,169,60,49,69,83,128,133,169,147,4,66,169,169,98,151,164,169,119,20,85,4,121,169,62,115,118,130,36,82,39,140,30,86,25,74,58,76,67,53,104,90,155,52,169,123,143,106,13,110,125,91,87,73,129,63,26,93,111,68,64,65,159,40,34,116,59,169,35,81,79,144,134,22,19,146,102,113,95,56,137,12,31,135,127,163,153,108,145,57,161,92,42,24,139,169,54,169,99,89,47,166,109,112,169,167,41,6,28,48,154
461,144,111,11,21,22,80,37,63,11,24,58,71,133,1,33,49,141,156,160,143,109,95,128,35,52,24,67,73,83,46,84,1,168,60,134,142,132,130,168,152,26,44,88,98,159,1,114,90,116,20,163,149,157,119,39,23,39,1,39,166,43,86,154,74,1,11,1,150,124,51,168,65,91,78,11,106,139,168,148,1,27,168,168,55,158,165,168,100,42,104,1,136,168,59,135,123,111,11,45,11,153,28,77,1,53,50,105,57,56,127,115,137,61,168,138,68,131,11,145,95,99,92,85,102,87,30,121,107,94,79,89,151,62,32,126,108,168,71,82,81,146,147,38,35,75,140,117,93,66,103,29,11,120,122,161,110,95,125,70,162,69,48,31,118,168,64,168,101,76,54,167,129,111,168,164,47,1,11,34,155
462,132,93,1,1,40,58,1,85,32,40,52,55,137,1,1,1,164,153,162,81,81,47,163,1,59,1,53,108,116,1,151,86,171,45,110,105,93,104,171,130,39,72,128,86,142,1,145,137,76,1,152,157,73,122,1,32,1,1,32,169,68,74,97,84,1,1,1,166,148,51,171,31,136,124,131,118,114,133,103,1,46,171,171,112,149,167,171,144,32,61,1,155,171,170,111,93,93,1,115,1,147,43,137,1,37,65,40,71,38,160,140,106,47,65,64,134,146,1,156,86,70,150,86,86,50,125,62,86,127,32,44,143,53,1,121,134,171,55,123,126,154,120,1,1,141,100,98,129,60,83,47,57,101,109,158,77,86,107,69,168,102,1,1,119,171,75,171,113,78,79,165,117,80,161,159,63,1,1,65,99
463,133,68,1,1,31,61,1,46,1,1,48,56,137,1,1,42,151,157,155,86,57,66,150,1,77,1,90,63,133,32,159,64,168,85,100,168,161,88,168,132,35,104,111,68,139,33,141,136,94,1,153,147,106,121,1,33,1,1,36,166,154,101,163,62,1,1,1,164,144,52,168,36,129,138,117,110,96,127,91,1,45,168,168,115,149,156,168,140,41,58,1,148,168,167,105,79,68,1,118,1,143,53,133,1,82,60,47,50,84,146,125,92,39,1,103,129,145,1,123,68,68,128,68,68,81,102,97,68,122,40,38,152,67,1,113,129,168,55,109,119,120,114,1,49,142,99,83,124,80,95,1,44,87,116,162,78,68,93,107,165,54,1,1,112,168,59,168,98,108,51,158,126,65,168,160,43,168,1,1,89
464,117,105,1,1,39,51,1,76,1,149,48,56,125,1,1,45,161,159,164,110,83,97,157,1,39,1,80,87,129,35,156,52,170,50,128,107,163,114,170,139,37,78,95,97,138,1,145,113,67,64,160,150,137,133,1,65,1,1,1,169,1,58,92,52,1,1,1,162,153,69,170,1,119,146,52,126,85,118,92,1,41,170,170,88,147,165,170,123,1,94,1,154,170,46,130,104,105,1,36,1,142,1,124,1,43,135,38,63,47,144,134,112,65,1,96,119,148,1,143,97,91,155,97,97,60,75,72,97,73,74,43,158,55,59,131,119,170,56,61,70,141,84,1,1,140,132,79,108,49,77,1,68,109,81,166,151,97,115,86,168,82,1,1,127,170,122,170,116,89,71,167,136,90,170,152,41,1,1,62,111
465,1,1,100,100,1,100,100,1,100,1,1,100,1,1,1,1,1,1,140,1,100,1,1,1,1,1,142,100,100,1,1,1,169,1,1,1,1,150,169,1,100,100,137,1,1,1,1,100,1,1,1,1,100,100,1,100,1,1,100,150,1,100,166,1,1,1,137,150,142,100,169,1,1,1,1,150,1,169,1,1,169,150,142,137,100,1,169,1,100,169,1,142,169,168,1,148,150,1,1,1,1,1,100,1,1,1,100,1,1,147,1,166,100,1,1,150,1,100,150,150,100,1,1,150,1,1,100,1,142,100,100,100,1,1,163,1,1,1,100,1,150,164,1,1,1,100,1,1,100,1,1,1,1,141,100,1,1,150,1,100,1,1,1,100,169,1,169,1,100,1,165,1,150,169,1,100,169,1,1,149
466,1,1,99,99,1,99,99,1,99,1,1,99,1,1,1,148,1,1,139,1,99,1,1,1,1,1,1,99,99,1,1,1,168,1,1,1,1,150,168,1,99,99,99,1,1,1,1,99,1,1,1,1,99,99,1,99,1,1,99,150,1,99,165,1,1,1,137,150,140,99,168,1,1,1,1,150,168,168,1,1,168,150,140,137,99,1,168,1,99,168,1,143,168,164,1,145,150,1,1,1,1,1,99,1,1,1,99,1,1,143,1,165,99,1,1,150,1,99,150,150,99,1,1,150,1,1,99,1,140,99,99,99,1,1,163,1,1,1,99,1,150,146,1,1,1,99,1,1,99,1,1,1,1,147,99,1,1,150,1,99,1,1,1,99,168,1,168,1,99,1,167,1,150,168,1,99,168,1,1,149
467,1,1,103,103,1,103,103,1,103,1,1,103,1,1,1,1,1,1,143,1,103,1,1,1,1,1,1,103,103,1,1,1,170,1,1,1,1,152,170,1,103,103,140,1,1,1,1,103,1,1,1,1,103,103,1,103,1,1,103,152,1,103,167,1,1,1,140,152,145,103,170,1,1,1,1,152,1,170,1,1,170,152,145,140,103,1,170,1,103,170,1,145,170,169,1,150,152,1,1,1,1,1,103,1,1,1,103,1,1,149,1,167,103,1,1,152,1,103,152,152,103,1,1,152,1,1,103,1,145,103,103,103,1,1,152,1,1,1,103,1,152,166,1,1,1,103,1,1,103,1,1,1,1,143,103,1,1,152,1,103,1,1,1,103,170,1,170,1,103,1,1,1,152,170,1,103,1,1,1,151
468,152,58,38,55,24,140,7,62,16,71,48,93,155,1,34,169,149,96,133,123,130,82,115,26,60,11,51,77,117,28,114,40,169,31,138,139,150,133,52,147,7,39,148,86,129,13,121,104,111,35,161,106,166,93,46,29,31,15,43,168,153,142,125,36,1,12,6,162,143,101,169,67,40,52,30,91,145,169,136,1,89,169,169,85,137,163,169,120,20,80,1,157,169,19,105,116,118,50,89,46,55,10,109,16,44,68,106,73,73,93,110,144,75,57,108,159,156,13,76,82,92,121,112,98,72,21,126,97,48,63,87,167,7,42,101,126,169,61,68,64,100,146,23,31,52,123,81,65,87,99,18,37,128,160,140,132,82,135,79,151,103,131,25,118,169,70,169,154,65,58,164,78,112,169,165,27,1,21,44,158
469,152,52,29,53,16,151,6,61,12,74,65,78,150,4,19,168,146,96,135,110,119,70,115,28,49,8,32,82,129,36,106,40,168,79,137,128,148,123,35,144,5,21,153,86,125,10,112,91,109,54,157,98,163,90,34,18,27,7,48,166,45,142,121,39,24,13,42,155,140,92,168,76,49,44,26,85,136,168,131,1,126,168,168,62,149,158,168,138,14,73,1,156,168,167,93,116,103,42,81,22,46,17,105,30,51,58,111,74,58,99,122,134,95,168,113,161,154,10,114,70,117,118,100,89,64,36,107,88,41,66,84,165,67,31,94,120,168,69,68,55,104,139,25,36,87,124,63,57,102,97,9,46,130,160,133,132,70,126,60,145,143,141,20,108,168,83,168,147,80,56,164,77,100,168,162,33,1,15,22,159
470,128,66,64,68,12,127,14,55,18,80,72,92,145,1,31,167,143,105,108,121,143,107,113,25,84,1,25,102,76,29,125,39,167,50,142,167,149,154,90,50,1,68,146,71,121,23,134,99,61,68,154,90,162,128,58,33,34,1,58,165,53,141,137,39,1,18,1,161,159,120,167,55,47,81,47,132,135,167,147,1,109,167,167,60,61,157,167,92,12,116,1,94,167,166,126,151,140,34,36,44,66,14,89,1,41,111,114,64,84,88,79,158,25,167,95,38,152,20,98,130,81,118,112,136,45,24,121,103,45,84,117,163,1,32,121,95,167,72,61,75,50,153,14,20,53,83,87,95,103,115,14,41,133,139,148,150,119,110,57,105,99,77,30,130,167,72,167,160,78,47,20,101,138,167,164,41,1,28,36,156
471,169,128,86,99,13,84,1,49,29,52,28,45,79,1,14,31,165,147,162,110,68,119,74,1,95,17,71,58,103,22,88,57,102,1,118,132,133,131,169,156,21,148,105,50,76,39,81,78,120,27,158,146,161,153,85,26,14,1,54,168,30,111,141,64,1,18,1,140,101,93,169,60,100,67,94,155,109,23,135,1,92,169,169,69,145,167,169,112,36,160,1,114,169,143,83,124,128,47,37,72,144,1,38,20,41,48,65,66,97,107,82,139,75,169,116,138,80,34,149,122,108,88,90,123,73,25,96,126,77,61,91,164,43,53,150,137,169,45,40,70,157,130,16,104,51,163,106,62,56,121,12,33,134,151,154,98,113,125,115,87,54,19,31,152,169,63,169,136,59,24,159,117,127,169,166,42,1,44,35,142
472,169,122,77,78,11,44,12,36,49,60,10,27,74,1,22,65,165,148,162,124,61,112,81,13,80,6,86,45,95,24,98,64,106,16,127,133,132,131,169,155,25,149,105,70,63,33,88,61,115,34,159,144,161,154,85,17,26,39,57,168,58,103,141,69,1,23,8,140,104,100,169,46,82,76,87,152,109,50,136,1,83,169,169,55,145,167,169,113,42,92,1,108,169,31,89,128,122,41,68,72,143,9,52,37,14,146,59,71,79,102,66,139,51,169,120,137,99,38,150,116,118,96,96,117,91,35,30,125,90,67,94,164,15,46,151,138,169,27,40,75,158,130,6,110,147,163,111,56,43,126,18,29,134,157,156,101,114,129,119,93,84,21,48,153,169,73,169,135,54,32,160,107,121,169,166,53,1,20,19,142
473,169,113,105,47,24,33,1,82,34,22,29,38,91,1,1,50,165,143,162,84,69,115,90,1,106,1,55,69,118,1,77,35,103,26,100,122,129,122,169,86,1,154,116,46,92,58,73,87,119,50,158,147,161,151,72,29,26,1,66,168,104,132,140,41,1,24,1,139,74,88,169,43,108,63,81,156,135,29,137,1,106,169,169,60,149,167,169,95,35,160,1,157,169,1,136,122,129,38,62,67,144,1,69,1,1,145,49,75,96,120,97,141,64,169,100,142,89,45,146,122,99,77,80,128,1,53,65,122,94,35,108,164,1,23,150,113,169,38,44,67,155,134,1,83,57,163,79,76,29,112,1,55,129,148,153,98,100,122,111,110,85,26,59,151,169,60,169,133,48,41,159,93,121,169,166,117,1,53,50,138
474,123,89,59,31,1,37,1,31,18,45,45,59,127,1,18,18,161,149,153,116,139,53,152,37,66,18,89,12,89,37,149,59,170,12,147,170,116,127,170,127,31,53,137,75,127,1,141,89,103,45,158,89,160,144,45,18,18,18,18,168,37,82,159,59,1,45,1,163,154,66,170,71,82,141,53,103,127,134,137,1,71,108,165,89,111,162,170,103,18,59,1,151,170,169,145,121,82,53,12,18,116,1,89,18,37,82,132,71,75,157,114,148,37,66,134,75,132,18,145,75,101,141,89,82,108,71,103,108,136,66,103,164,82,45,116,75,170,1,123,111,139,123,12,12,59,121,111,45,59,89,1,18,89,114,156,45,75,89,66,166,82,37,31,123,170,37,170,101,155,31,12,116,89,170,167,31,170,53,53,75
475,123,98,11,23,23,23,11,35,71,58,11,46,142,1,23,53,163,153,152,130,86,68,154,23,74,11,58,35,107,23,135,105,171,35,157,107,107,123,74,112,11,11,132,86,151,1,132,119,23,58,157,132,146,146,23,11,23,11,46,170,53,55,166,83,1,46,1,164,161,58,171,58,114,114,55,86,98,137,137,1,171,123,165,35,148,162,171,127,35,77,1,150,171,58,137,171,94,46,74,11,127,1,119,35,23,86,83,83,55,155,127,141,71,71,149,114,155,11,77,86,46,145,98,98,80,105,58,107,142,35,58,159,1,58,107,114,171,11,86,130,114,123,1,23,135,68,94,86,23,104,1,46,94,122,160,77,86,112,35,168,98,46,11,94,171,80,171,119,137,35,169,142,80,58,167,35,171,35,68,98
476,124,45,45,31,1,45,1,88,45,45,88,110,131,1,1,1,165,153,137,120,105,45,147,1,45,83,96,45,105,1,144,37,170,1,160,170,45,96,45,136,1,45,147,45,151,1,154,110,127,37,156,141,154,117,45,37,1,1,45,169,143,137,164,83,1,31,1,166,162,45,170,34,110,152,37,45,124,110,120,1,170,96,167,92,110,163,170,117,45,45,1,144,170,36,158,170,45,1,1,1,120,1,131,1,83,83,120,45,96,157,142,127,34,45,124,110,147,1,137,45,96,146,45,45,110,1,134,83,127,45,45,160,96,45,96,170,170,45,117,135,150,137,1,1,105,92,45,1,88,96,37,37,45,1,158,31,45,37,105,96,45,88,1,45,170,105,170,92,127,45,1,131,45,92,168,37,1,45,45,45
477,100,80,40,76,25,74,18,70,15,88,45,49,97,1,27,12,154,114,111,152,130,112,134,32,69,8,68,81,84,26,137,64,173,39,145,155,159,149,173,61,24,52,121,98,110,10,151,93,91,17,163,67,168,129,53,21,22,34,48,171,50,148,166,79,1,11,1,156,157,107,173,54,51,58,63,127,116,115,158,1,104,153,167,90,101,162,173,86,30,85,1,146,173,23,29,139,131,31,56,40,66,20,93,9,73,75,135,77,62,126,47,164,59,96,119,150,138,35,160,122,42,124,117,128,36,38,60,118,106,81,109,147,1,57,123,133,173,45,72,120,108,113,14,13,55,81,92,78,71,103,16,32,142,125,165,144,95,140,44,169,99,18,37,141,173,87,173,161,136,28,172,102,131,105,170,65,1,43,89,143
478,89,60,52,79,45,88,14,46,19,96,39,44,92,3,24,16,146,113,97,157,107,87,123,35,63,5,57,84,74,58,121,32,174,68,142,148,159,149,72,42,11,59,120,118,115,10,135,93,98,26,153,86,163,136,51,21,25,4,22,172,49,125,158,82,8,6,9,169,154,103,174,38,30,94,33,140,100,117,160,1,95,165,166,47,102,129,174,112,12,105,2,130,174,173,85,137,144,41,70,54,43,36,65,18,53,80,111,76,66,131,81,167,77,64,139,109,128,15,126,134,75,141,127,138,56,61,37,147,101,90,122,162,48,67,108,62,174,39,91,104,151,132,34,28,73,83,124,71,69,119,20,13,145,143,161,155,106,150,23,168,114,17,31,152,174,78,174,164,116,29,170,99,133,110,171,55,7,50,27,156
479,88,91,60,30,24,75,37,58,19,72,66,66,116,1,1,37,156,147,134,135,93,52,154,17,60,24,70,120,88,1,144,74,171,48,153,171,132,142,171,80,42,94,128,114,113,17,150,108,97,40,163,110,158,129,60,23,59,1,60,169,36,127,95,87,1,19,1,165,159,99,171,39,76,133,78,130,115,149,157,1,96,143,166,107,118,162,171,85,68,45,1,151,171,170,82,123,125,68,19,24,43,1,108,1,40,43,140,30,45,148,49,161,84,45,117,98,152,60,160,111,79,139,125,119,51,55,73,131,145,83,112,155,1,50,122,124,171,54,57,136,138,81,34,1,77,120,92,106,32,71,1,19,101,105,164,137,55,1,52,167,100,35,24,141,171,90,171,146,102,32,1,103,104,171,168,60,1,24,24,86
480,70,95,1,15,63,82,1,92,31,52,56,56,70,1,27,1,163,126,160,108,116,85,154,20,42,14,68,146,70,54,115,37,172,45,136,142,131,134,67,60,21,49,150,113,107,1,156,70,101,31,162,89,140,127,15,31,15,1,36,171,64,93,138,103,1,25,1,167,158,40,172,47,43,130,37,118,97,114,140,1,59,172,172,41,66,165,170,135,25,98,1,157,172,28,87,172,121,39,43,13,79,24,70,31,84,96,99,94,22,161,83,150,51,69,100,55,155,1,139,118,90,144,121,120,88,91,76,121,149,48,62,137,18,81,129,53,172,56,104,109,148,164,23,29,65,146,117,106,80,112,29,50,121,153,152,133,78,128,77,169,145,46,19,132,172,110,172,143,111,70,168,105,121,102,166,61,1,31,86,159
481,87,59,11,23,48,43,10,86,16,30,68,68,87,9,8,46,150,121,155,160,116,107,146,21,42,2,67,110,82,50,139,76,169,40,142,145,169,136,169,63,5,41,127,101,94,6,143,87,95,17,149,80,109,135,15,20,14,12,19,164,78,90,163,97,26,37,51,165,153,81,169,25,39,129,58,132,93,119,154,1,44,169,169,83,100,158,169,124,13,99,3,141,169,79,52,137,128,6,66,28,56,38,65,32,35,60,98,91,49,147,75,151,45,63,138,47,148,17,159,122,70,126,120,125,22,96,61,133,108,74,53,162,72,73,130,57,169,54,104,106,157,156,31,27,77,105,113,118,55,111,3,29,122,134,161,114,102,131,71,168,112,24,36,140,169,103,169,144,117,62,167,92,115,84,166,33,169,33,85,152
482,63,42,125,136,1,107,39,28,22,82,60,79,84,1,33,46,142,86,118,104,114,56,147,37,52,16,81,128,141,1,88,24,94,66,155,115,121,154,133,47,1,127,161,76,89,17,129,130,98,65,138,78,157,73,62,24,50,1,109,167,75,160,134,85,1,34,1,143,153,111,171,44,38,100,35,144,108,87,112,1,145,171,171,50,83,131,171,77,27,89,1,163,171,170,53,148,150,39,70,67,42,18,132,1,32,91,102,93,45,124,64,166,68,171,58,168,159,59,72,140,103,117,101,149,61,1,96,95,123,99,146,164,1,55,57,21,171,79,113,92,156,151,30,31,20,116,70,36,110,135,1,24,105,137,122,119,73,97,18,139,29,49,47,106,171,69,171,165,126,54,162,120,152,171,169,22,1,1,39,158
483,85,60,35,33,44,82,27,72,70,53,65,65,85,1,42,170,162,103,109,150,141,117,143,29,32,1,24,127,61,12,105,35,170,75,121,170,122,137,170,58,45,40,144,107,78,1,148,73,88,12,145,83,116,113,50,23,41,12,50,168,90,84,161,81,1,12,1,163,147,59,170,28,50,96,35,124,100,170,150,1,34,146,165,71,91,159,170,120,31,102,1,156,170,169,87,138,132,12,12,12,25,11,73,12,46,106,129,110,55,154,57,153,54,99,95,48,142,35,158,117,65,155,132,119,98,79,65,111,140,49,101,157,1,93,126,64,170,65,104,115,136,164,26,77,39,127,125,97,47,108,30,12,132,130,152,160,76,131,43,166,112,12,63,123,170,114,170,149,92,61,1,94,132,89,167,56,1,12,79,139
484,81,66,12,21,55,94,8,63,54,72,27,33,81,1,24,168,156,103,106,147,152,109,135,18,52,1,23,149,36,59,107,60,168,47,125,142,140,128,168,60,22,17,138,118,57,5,137,63,89,42,145,56,168,123,11,19,9,7,58,166,84,87,161,102,10,15,14,162,139,101,168,68,50,86,40,121,97,168,144,1,79,134,160,73,100,158,168,126,44,85,1,157,168,167,67,130,118,46,29,51,45,20,63,37,28,83,115,88,16,151,32,155,80,168,98,53,131,12,143,111,43,136,118,117,77,70,33,124,129,93,74,153,25,69,113,62,168,33,105,114,96,159,78,49,76,149,132,90,41,99,6,30,112,141,148,154,92,122,26,163,116,31,48,133,168,104,168,146,127,38,164,91,110,95,165,75,168,39,71,108
485,102,71,40,33,36,100,60,86,68,69,14,14,93,1,59,75,162,119,87,160,139,118,124,32,78,14,57,109,14,49,120,56,125,38,132,152,153,159,172,79,29,61,131,133,99,1,135,93,113,53,158,98,156,146,40,14,40,1,81,171,55,117,126,63,1,29,1,161,138,83,172,37,72,127,31,150,108,172,142,1,92,164,167,91,74,166,172,73,80,76,1,137,172,14,52,157,151,51,1,44,54,1,93,1,58,97,116,101,47,128,66,168,84,111,115,50,123,40,140,147,14,134,121,148,77,67,14,144,122,85,90,155,1,65,154,96,172,14,89,112,172,163,28,39,45,109,141,104,14,103,14,1,136,114,165,143,70,48,14,169,105,14,33,149,172,82,172,145,129,64,14,107,130,88,170,45,1,35,62,106
486,94,70,41,50,16,37,9,66,9,58,54,61,104,1,21,1,164,151,153,121,88,83,109,13,75,13,100,102,89,18,155,74,173,20,163,156,158,145,173,116,29,63,115,69,139,22,128,82,122,36,165,109,162,159,50,33,9,41,16,172,40,126,95,52,1,15,1,167,149,72,173,65,77,142,57,137,103,86,130,1,63,157,168,83,97,166,173,112,30,81,1,143,173,43,132,141,135,45,66,39,32,19,92,25,68,35,108,60,73,148,114,152,70,38,147,80,117,9,138,129,96,125,123,136,48,31,111,134,131,79,62,144,54,44,127,87,173,54,85,93,105,160,27,1,46,119,113,106,58,133,22,22,107,120,161,76,98,90,91,170,99,33,25,146,173,78,173,154,150,49,171,118,124,101,169,53,1,28,47,140
487,96,87,18,53,38,61,10,58,15,57,43,51,90,1,17,23,160,139,154,136,78,85,127,28,80,6,84,69,85,36,158,62,170,45,146,170,170,130,170,76,8,30,116,97,132,7,143,79,126,35,156,88,162,152,27,13,16,10,24,169,39,141,163,66,1,21,1,167,159,77,170,29,75,93,74,113,125,122,131,1,68,148,164,98,101,161,170,135,34,67,1,142,170,110,118,128,115,22,56,30,52,44,82,26,73,70,89,50,54,149,109,144,49,41,155,83,134,14,147,106,90,133,114,108,63,71,100,112,102,72,47,153,59,25,138,64,170,48,105,103,129,119,19,33,104,92,117,81,46,123,9,30,120,151,157,145,106,140,95,165,94,55,20,124,170,65,170,150,111,40,168,137,99,170,166,60,12,37,42,121
