357,146,78,1,1,160,125,1,116,160,143,45,121,147,1,54,126,137,78,132,100,142,69,54,1,69,1,100,127,54,54,45,130,45,84,84,84,100,1,54,1,1,84,135,1,69,123,1,54,151,120,157,84,1,54,1,1,1,156,131,140,148,1,1,45,1,153,127,112,1,45,132,1,1,100,78,53,69,1,160,112,114,150,159,1,160,1,158,144,1,78,100,100,84,54,1,1,160,1,54,45,54,1,1,160,137,100,160,78,154,118,1,84,100,84,54,54,152,1,127,123,84,78,1,84,1,1,69,114,136,1,141,69,160,69,1,1,54,132,69,54,122,54,1,45,84,118,84,100,84,100,69,1,116,1,84,1,160,100,160,84,160,139,100,149,155,1,1,84,45,145
358,144,77,1,1,160,125,1,116,160,143,41,120,145,1,54,126,136,77,131,101,141,68,54,1,68,1,101,127,54,54,41,129,41,83,83,83,101,1,54,1,1,83,134,1,68,123,1,54,151,119,157,83,1,54,1,1,1,155,41,139,146,1,1,41,1,153,127,112,1,41,131,1,1,101,77,52,68,1,160,112,114,149,159,1,160,1,150,142,158,77,101,101,83,54,1,41,160,1,52,41,54,1,68,160,136,83,160,77,156,117,1,83,101,83,54,54,147,1,130,123,83,77,1,83,1,1,101,114,135,1,140,68,160,68,1,1,54,131,68,54,121,54,1,41,83,121,83,118,83,101,68,1,83,1,83,41,160,101,160,83,160,138,101,148,154,1,1,83,41,152
359,145,78,1,1,160,124,1,117,160,141,41,119,146,1,54,125,134,78,129,101,139,69,54,1,69,1,101,126,54,54,41,128,41,85,85,85,101,1,54,1,1,85,132,1,69,121,1,54,151,143,157,85,1,54,1,1,1,154,41,137,147,1,1,41,1,152,126,113,1,41,129,1,1,101,78,52,69,1,160,113,115,149,159,1,160,1,156,140,158,78,101,101,85,54,1,41,160,1,54,41,54,1,52,160,134,101,160,78,155,118,1,85,101,85,54,54,150,1,141,121,85,78,1,85,1,1,69,115,133,1,138,69,160,69,1,1,54,129,69,54,120,54,1,41,85,121,85,78,85,101,69,1,101,1,85,41,160,101,160,85,160,136,101,148,153,1,1,85,41,143
360,86,83,54,39,160,51,1,32,160,78,43,43,86,1,1,88,147,112,93,128,99,67,140,1,75,33,115,1,1,120,50,125,31,132,126,127,121,63,58,1,60,65,91,1,141,1,92,33,144,108,143,100,70,29,1,54,1,158,59,110,129,38,1,1,1,153,138,79,70,1,130,142,36,100,105,95,134,1,160,123,62,145,160,54,160,1,148,133,159,77,122,98,40,1,40,1,69,1,37,124,74,1,137,160,139,84,160,66,61,151,1,85,97,76,119,105,150,113,68,43,111,73,113,152,1,54,72,49,156,43,146,117,160,131,30,1,94,115,80,109,53,64,1,1,135,90,149,27,48,102,43,154,118,28,136,80,160,103,160,35,157,89,105,96,155,42,160,82,52,104
361,95,75,38,50,159,61,7,55,159,79,24,30,95,1,59,67,149,125,112,121,117,40,134,23,81,36,110,20,29,114,57,126,42,144,120,105,108,159,68,12,48,84,39,9,137,77,74,56,129,101,140,89,60,17,19,45,65,157,49,109,142,82,13,18,1,151,143,79,54,63,131,141,33,90,102,115,138,1,159,127,91,147,159,45,159,1,146,118,158,70,104,87,28,7,33,6,77,15,14,119,72,62,145,159,135,16,159,92,69,150,21,133,84,53,130,98,148,66,52,30,116,93,103,132,1,41,94,73,156,24,152,123,159,136,22,10,63,110,70,83,44,76,27,37,122,106,138,10,84,97,30,153,113,26,128,100,159,107,159,47,155,124,98,58,154,43,159,51,33,88
362,55,104,63,1,1,75,1,55,162,115,1,53,55,1,1,119,157,142,133,129,135,49,141,1,92,28,88,55,1,115,49,136,1,126,120,128,118,63,49,1,63,96,34,1,146,55,100,34,137,132,155,96,75,44,1,1,75,160,69,131,95,34,1,1,1,156,147,92,75,32,104,148,1,104,121,103,133,1,162,87,112,144,162,81,162,1,154,145,34,62,124,104,28,28,1,34,55,1,44,91,83,34,140,162,150,70,162,70,86,153,63,127,96,72,124,104,152,82,34,53,113,88,122,149,32,1,79,1,161,44,139,117,162,28,1,34,73,88,79,123,44,84,44,49,138,1,151,61,96,113,74,158,102,1,143,101,162,104,162,34,63,130,104,104,159,85,1,34,63,94
363,131,62,1,56,159,129,1,94,159,1,82,101,119,1,39,74,128,132,119,84,109,84,151,1,1,125,109,123,56,62,1,134,74,101,119,142,101,39,39,56,39,84,109,1,62,109,101,39,146,145,153,94,56,62,56,1,39,159,39,123,77,1,1,1,1,159,148,62,56,39,149,39,1,94,109,62,84,1,159,117,132,152,159,39,159,1,155,136,157,62,101,84,1,39,1,1,109,1,1,39,1,1,140,159,138,94,159,82,143,77,1,108,84,84,62,62,146,1,1,77,84,62,1,140,1,1,94,39,144,94,136,77,159,149,1,1,84,109,84,39,117,74,1,62,130,154,122,109,39,101,77,1,126,1,94,1,159,62,159,1,158,127,101,139,156,39,1,39,1,135
364,132,87,24,47,1,130,1,92,157,34,73,157,148,1,34,68,111,136,135,99,80,55,80,24,34,1,73,121,99,87,47,133,1,75,92,142,87,157,127,34,109,80,130,1,60,103,60,75,151,149,156,118,55,1,55,1,24,157,47,113,55,47,1,1,1,157,114,60,68,34,154,157,34,118,111,47,108,1,157,118,127,150,157,34,157,1,109,107,1,92,97,99,47,60,1,1,103,1,34,75,68,43,99,157,124,92,157,75,152,68,24,123,80,98,87,87,153,47,24,60,103,60,24,114,1,1,92,43,139,60,117,47,157,103,1,68,133,138,1,55,122,43,1,24,147,146,144,139,80,80,75,24,116,24,142,60,157,127,157,43,124,136,86,144,155,34,1,124,24,141
365,118,1,1,1,1,1,1,89,159,1,1,1,118,1,1,1,102,118,89,118,89,1,104,1,1,1,89,104,1,89,1,152,1,1,1,118,118,159,104,104,89,1,118,1,104,118,1,1,118,118,89,89,1,1,1,1,1,158,1,1,140,1,1,1,1,149,104,1,1,104,148,140,1,89,89,1,1,1,159,118,140,157,159,1,159,1,104,118,151,104,118,1,1,1,1,1,118,1,1,104,118,1,155,159,1,1,159,118,104,140,1,118,1,118,1,1,154,1,1,1,1,1,1,118,1,1,149,159,156,1,153,104,159,146,1,1,104,89,1,118,1,1,1,1,104,89,140,1,1,1,89,146,159,1,140,1,159,1,159,1,1,118,1,1,102,1,1,118,1,1
366,119,29,29,13,159,28,13,29,159,83,79,96,119,1,73,29,150,73,130,115,111,29,140,13,29,103,133,79,13,103,29,96,87,29,99,159,110,159,102,86,103,29,79,1,139,111,29,29,109,101,131,103,29,1,29,29,29,156,13,124,149,73,1,25,1,151,142,84,29,29,137,141,29,103,118,125,115,1,159,144,114,148,159,29,159,1,146,29,1,128,88,29,29,13,13,1,111,13,13,121,84,29,145,159,127,73,159,29,27,129,29,135,29,73,143,29,147,90,29,96,93,93,123,138,1,29,117,73,157,29,153,136,159,152,1,13,29,133,91,29,79,29,25,13,29,132,126,92,29,29,29,154,29,13,108,29,159,89,159,72,158,122,29,100,155,95,1,29,29,29
367,102,1,1,1,159,79,1,88,159,1,95,105,111,1,49,126,149,112,115,96,121,1,129,1,56,83,122,77,70,117,1,131,67,133,53,63,65,53,87,1,1,1,109,1,136,88,83,1,130,68,120,83,58,1,1,1,1,156,1,106,150,107,78,1,1,151,143,50,1,68,135,145,1,1,113,96,96,1,159,134,93,146,159,1,159,1,142,128,158,119,72,1,1,50,1,1,88,1,81,99,70,83,144,159,80,60,159,94,53,137,1,138,1,1,140,1,148,101,1,114,74,74,100,147,81,1,159,57,157,1,153,118,159,132,63,1,88,122,50,104,76,65,1,1,116,141,139,124,1,59,92,154,103,1,127,107,159,61,159,73,155,125,1,110,152,62,159,1,1,1
368,114,1,1,1,1,1,1,91,162,1,1,79,114,1,1,103,154,133,123,127,121,1,146,1,1,79,128,91,1,117,1,136,1,142,1,1,79,1,105,1,1,1,124,1,138,1,79,1,141,130,119,79,1,1,1,1,1,160,1,94,94,93,1,1,1,156,151,1,1,1,138,145,1,1,120,109,94,1,162,131,1,150,162,1,162,1,148,134,79,122,1,1,1,1,1,1,108,1,1,94,1,79,144,162,106,1,162,110,101,149,1,126,1,1,140,1,147,116,99,79,1,1,104,153,79,1,112,102,161,1,155,132,162,152,1,1,98,128,1,125,1,79,1,1,135,111,143,1,1,1,79,157,1,1,137,113,162,90,162,1,159,107,1,118,158,1,1,99,1,1
369,108,64,1,64,1,1,1,1,1,64,1,1,108,1,1,1,151,145,143,94,64,1,124,1,1,137,1,108,1,131,108,105,1,1,64,1,64,163,124,64,131,1,119,1,124,108,1,1,140,64,102,131,64,64,64,1,64,162,147,1,156,1,1,1,1,123,128,1,64,64,131,155,1,131,97,141,94,1,64,117,150,157,163,1,163,1,139,145,1,97,64,64,1,1,1,1,108,1,1,96,64,93,142,163,101,64,163,1,108,100,1,138,1,64,129,64,154,104,118,1,64,1,1,149,1,64,144,108,158,1,159,103,163,107,1,1,108,1,64,121,1,1,1,1,124,131,153,1,1,64,1,161,1,64,152,64,163,64,148,1,160,120,64,106,130,99,163,122,1,1
370,126,78,36,24,161,51,40,67,36,30,33,55,136,1,1,78,117,151,135,77,71,58,138,1,46,103,67,130,17,106,120,141,19,70,161,92,96,161,134,50,104,78,140,22,119,126,49,34,156,97,73,110,1,36,1,1,45,160,32,62,148,65,1,1,1,146,139,51,1,47,107,132,102,110,75,112,98,1,93,115,144,145,161,23,161,1,129,150,101,72,91,78,29,42,1,1,126,1,56,59,64,20,122,161,99,43,161,94,124,76,36,131,78,31,118,78,142,100,113,57,88,35,48,143,20,26,109,124,153,51,157,121,161,114,18,78,116,67,87,123,51,74,24,27,147,105,155,43,78,90,78,159,66,1,154,63,161,95,137,60,158,133,60,108,152,40,161,149,27,89
371,132,80,1,1,163,57,1,102,42,47,51,90,130,1,1,63,153,141,137,93,84,63,156,1,83,111,103,126,1,121,123,106,33,101,163,76,86,110,134,55,108,63,130,1,113,132,60,1,143,87,98,115,1,50,1,1,76,162,155,91,158,33,1,1,1,160,157,63,1,59,122,144,56,115,58,107,93,1,74,118,137,149,163,42,163,1,125,140,35,72,89,80,1,1,1,1,126,1,35,96,48,35,135,163,97,1,163,72,126,120,1,151,63,49,119,80,152,105,104,91,84,79,41,139,35,1,115,126,154,61,150,124,163,112,1,39,1,100,63,1,54,40,42,42,141,108,148,53,63,76,63,161,99,1,147,51,163,88,145,95,1,146,62,114,159,74,1,136,42,63
372,82,39,59,69,156,90,15,19,156,101,32,34,82,1,38,156,129,77,88,110,111,75,105,26,56,65,63,29,47,81,28,95,114,103,130,127,143,156,43,9,61,80,74,10,138,72,100,27,145,136,150,91,52,13,30,17,45,152,66,134,118,76,1,12,1,139,137,86,70,48,78,156,24,124,107,156,122,1,156,68,89,121,156,14,156,1,142,126,154,36,146,133,11,42,58,21,72,22,37,98,92,71,109,156,148,41,156,93,144,149,59,85,119,79,115,99,140,23,33,53,96,54,113,147,1,57,156,131,153,34,84,97,156,116,18,49,62,87,112,46,44,94,8,20,104,128,122,120,40,141,51,132,64,25,108,55,156,124,156,16,151,102,106,117,155,67,1,31,50,135
373,79,43,58,72,156,76,6,23,156,85,19,20,81,4,30,156,131,89,44,122,93,80,95,39,49,64,31,61,78,92,34,86,105,119,132,143,134,156,150,8,60,88,29,10,116,36,74,41,136,135,149,106,156,7,16,25,28,152,70,128,142,68,12,27,5,141,148,96,66,11,75,124,45,117,91,156,137,1,156,73,71,127,156,13,156,2,129,126,155,69,114,120,15,54,51,42,36,46,53,82,90,36,102,156,147,62,156,110,130,144,56,104,115,84,118,103,125,47,35,24,109,31,101,145,65,55,156,97,153,20,77,98,156,100,22,59,52,31,107,63,26,113,9,14,112,133,138,123,94,99,17,140,83,40,121,67,156,146,156,18,151,87,111,108,154,57,3,48,50,139
374,51,81,74,57,158,110,35,14,158,108,31,37,51,1,38,158,140,95,76,98,128,59,130,23,65,47,82,63,87,93,26,86,117,152,139,126,131,158,27,15,74,50,82,11,143,66,92,42,150,109,155,101,58,13,55,1,48,153,79,145,146,43,1,21,1,134,148,122,97,24,111,133,22,106,123,158,135,1,158,94,85,141,158,30,158,1,137,118,157,62,124,120,29,33,56,16,66,16,34,105,78,90,102,158,147,39,158,91,144,149,72,80,104,64,116,103,138,70,10,61,88,77,129,151,1,41,113,60,154,32,68,84,158,142,12,49,73,96,71,18,46,99,9,19,114,115,135,100,54,120,44,127,53,25,112,45,158,106,158,36,20,89,119,132,156,69,1,40,28,125
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,99,1,1,70,1,1,1,70,1,145,1,99,99,1,99,126,147,70,120,116,128,70,1,1,99,1,148,70,1,1,1,129,1,70,160,138,142,160,1,1,1,70,70,70,1,99,99,1,99,70,118,120,1,1,1,1,99,158,70,70,1,1,70,1,160,156,69,99,1,99,155,144,1,134,1,1,70,1,141,119,120,152,160,70,160,1,1,70,157,68,137,135,1,1,1,70,99,1,70,116,70,1,149,160,140,70,160,70,1,153,1,99,133,1,1,1,150,1,1,99,160,99,1,70,1,1,131,160,143,1,151,1,160,139,1,1,1,154,99,70,70,1,1,1,1,1,120,1,70,136,70,1,70,1,120,1,160,1,1,70,159,70,130,132,146,120,1,99,1,126
379,66,1,1,66,1,1,1,66,1,147,1,66,66,1,66,126,150,96,120,96,128,66,1,1,66,1,148,66,1,1,1,132,1,96,161,140,145,161,1,1,1,96,96,66,1,66,66,1,66,96,118,120,1,1,1,1,66,160,66,96,1,1,66,1,161,159,65,66,1,66,158,146,66,136,1,1,96,1,144,117,120,153,161,66,161,1,1,96,1,64,139,137,1,1,1,66,66,1,96,116,96,1,151,161,143,66,161,96,1,155,1,129,135,66,1,1,156,1,1,66,96,66,1,96,1,1,131,161,141,1,154,1,161,142,1,1,96,157,66,96,96,1,1,1,1,134,120,119,96,138,96,1,66,1,120,1,161,1,1,66,152,96,130,133,149,120,1,66,1,126
380,73,1,1,73,1,1,1,73,1,144,1,104,73,1,1,128,149,73,122,117,130,73,1,1,104,1,147,73,1,1,1,132,1,73,160,135,140,160,1,1,1,73,73,1,1,73,104,1,104,73,119,122,1,1,1,1,1,158,73,104,1,1,73,1,160,152,116,104,1,1,156,146,1,138,1,1,73,1,140,121,122,154,160,104,160,1,1,73,159,103,135,135,1,1,1,73,73,1,1,117,73,1,155,160,143,73,160,73,1,157,1,104,134,1,1,1,150,1,1,104,160,104,1,73,1,1,139,160,145,1,151,1,160,142,1,73,1,153,73,104,73,1,1,1,1,1,122,120,73,73,1,1,73,1,122,1,160,1,1,73,1,73,133,131,148,122,1,104,1,128
381,129,33,33,32,1,138,78,16,158,103,98,104,112,1,91,125,105,121,93,116,149,33,106,20,33,33,33,16,97,16,33,118,1,33,158,141,79,158,144,33,86,33,102,73,117,107,13,33,151,147,156,86,33,13,33,29,33,158,96,154,135,27,1,19,1,153,155,90,33,84,86,126,94,86,33,158,120,1,158,33,142,132,158,71,158,1,146,136,157,33,79,33,33,101,33,22,100,33,108,123,72,33,122,158,134,99,158,114,143,131,25,109,33,33,119,33,137,115,74,33,33,23,127,148,1,24,85,31,150,82,145,111,158,124,1,33,110,33,81,77,95,33,30,33,82,152,128,26,33,33,33,76,15,12,113,28,158,33,158,1,140,130,33,133,92,21,1,75,33,139
382,130,21,21,21,1,145,78,12,157,114,80,113,135,1,93,126,103,125,81,116,139,21,99,21,21,21,21,96,104,72,21,102,15,21,157,66,66,157,136,66,72,21,98,86,115,111,13,21,153,151,156,72,157,21,21,21,21,157,21,154,137,17,1,16,1,147,152,95,21,85,72,122,94,72,21,157,118,1,157,21,142,129,157,89,157,1,150,146,97,21,66,21,21,105,21,87,107,21,101,124,64,21,120,157,134,121,157,106,144,128,21,91,21,21,117,21,133,123,90,21,21,21,119,148,1,18,84,20,141,70,140,112,157,131,1,21,108,21,83,65,92,21,21,82,71,155,127,100,21,21,21,143,19,11,110,14,157,21,157,1,132,109,21,138,88,79,1,77,21,149
383,131,39,39,39,1,138,30,19,157,86,88,118,133,1,27,124,110,120,97,127,141,39,112,1,39,39,39,23,89,23,39,134,1,39,157,92,92,157,109,38,97,39,106,35,117,110,19,39,146,145,155,97,39,19,39,1,39,157,114,152,148,29,1,26,1,153,154,39,39,34,97,130,91,97,39,157,128,1,157,39,142,139,157,78,157,1,144,126,156,39,92,39,37,102,39,1,113,28,80,107,39,39,125,157,147,104,157,122,85,140,33,108,39,39,129,39,150,95,84,39,39,18,115,143,1,36,157,79,151,90,149,116,157,39,1,39,119,39,83,87,105,39,31,39,96,137,135,16,39,39,39,82,25,16,123,32,157,39,157,1,1,136,39,132,102,19,1,81,39,121
384,18,18,112,106,18,114,9,18,18,118,96,107,18,1,105,127,151,158,110,119,125,18,18,18,18,18,123,18,18,158,18,117,18,18,18,18,144,158,18,7,132,18,18,12,18,18,18,18,158,18,137,18,18,9,18,9,104,158,115,129,150,18,1,18,1,153,18,125,115,18,149,133,18,143,18,158,18,1,147,18,18,138,158,14,158,1,18,18,157,18,136,135,18,18,108,17,18,18,103,123,18,18,128,158,146,14,158,18,18,142,14,144,129,18,18,18,147,96,18,113,158,120,122,111,8,18,140,18,156,18,152,96,158,18,12,18,18,121,18,18,18,96,6,18,18,18,18,18,18,101,18,96,18,18,18,18,158,131,139,101,154,18,134,109,155,18,18,18,18,141
385,43,43,5,22,158,110,15,33,24,40,20,28,43,1,32,125,151,158,113,122,124,43,43,43,43,43,114,43,43,158,43,119,43,43,43,43,143,131,43,5,128,43,43,5,43,43,43,35,158,43,138,43,11,11,15,5,13,158,31,126,150,43,23,14,5,153,43,118,15,39,142,130,43,140,43,158,43,1,149,43,43,146,158,25,158,1,43,43,157,43,133,129,10,43,27,42,43,38,112,120,43,25,132,158,141,43,158,43,43,137,15,144,127,43,43,43,148,106,43,114,158,110,40,116,43,43,135,43,156,28,152,106,158,43,20,43,43,117,43,43,28,106,15,43,43,147,43,43,43,134,43,106,43,35,43,43,158,145,136,34,154,43,123,120,155,43,4,43,35,139
386,12,12,102,109,12,110,12,12,95,118,94,97,12,1,99,132,150,158,106,103,127,12,12,12,12,12,117,12,12,158,12,112,12,12,12,12,143,158,12,12,129,12,12,8,12,106,12,12,158,12,144,12,12,8,12,1,103,158,97,139,151,12,1,12,1,154,129,124,103,12,156,126,12,147,12,158,12,1,149,119,12,141,158,99,158,1,123,12,157,12,136,133,12,12,99,8,12,12,12,122,12,106,121,158,148,12,158,12,12,145,95,146,131,12,12,12,127,89,12,113,158,116,114,111,7,12,114,12,155,12,140,89,158,142,12,12,12,120,12,12,12,89,8,12,12,12,12,12,12,137,12,89,12,12,12,12,158,138,134,93,12,12,135,125,153,12,12,12,12,152
387,71,66,21,1,157,39,33,59,157,32,51,64,84,1,34,157,147,113,91,140,115,92,116,31,82,57,106,72,35,95,44,130,37,99,157,117,127,157,47,29,43,97,94,1,144,61,83,1,129,124,133,122,21,18,21,21,18,155,135,96,148,50,1,42,1,149,142,58,21,20,102,126,60,119,89,157,134,1,157,145,81,143,157,17,157,1,132,120,156,85,114,110,30,46,1,1,78,36,70,100,86,48,138,157,141,28,157,88,55,131,21,123,109,79,107,103,146,49,67,65,118,41,40,136,27,13,105,56,154,51,150,44,157,104,13,74,68,101,69,77,53,90,13,13,112,98,139,137,74,63,62,151,87,1,125,93,157,128,157,38,152,73,110,108,153,54,1,74,80,121
388,69,89,11,7,157,63,20,53,157,33,35,41,68,1,27,157,144,125,82,136,117,90,128,28,25,50,83,79,46,99,56,123,38,134,157,135,112,71,56,6,31,90,113,5,131,76,65,22,147,133,137,109,17,8,17,10,29,155,67,74,149,72,54,30,23,150,139,26,17,43,121,130,56,97,115,157,116,1,157,142,78,141,157,9,157,1,111,127,51,60,105,94,12,56,14,32,76,14,34,88,75,21,129,157,119,24,157,122,62,143,13,126,90,47,102,94,148,49,80,41,104,37,70,145,45,55,106,64,154,35,151,98,157,140,1,90,81,83,100,110,47,86,16,40,132,120,146,124,87,103,66,153,108,44,138,73,157,114,157,52,156,101,94,118,152,39,157,85,61,107
389,83,86,1,33,158,56,21,62,158,29,48,48,83,1,1,158,148,101,90,107,114,99,108,21,79,46,117,62,1,104,53,111,41,138,128,140,142,158,91,31,46,100,80,1,113,62,70,1,122,105,93,129,34,24,34,1,56,157,26,40,115,59,1,53,1,152,132,61,34,30,102,124,43,131,97,158,141,1,158,137,96,150,158,31,158,1,126,119,42,68,134,123,1,26,1,1,62,1,44,89,76,1,130,158,147,37,158,98,58,125,1,145,120,85,112,106,149,77,45,48,127,73,72,121,1,55,133,67,156,48,151,82,158,143,21,37,78,117,95,103,25,88,37,26,110,75,144,136,87,71,74,155,94,1,135,92,158,139,158,48,154,81,116,109,153,66,1,69,60,146
390,128,70,23,37,156,76,1,53,156,44,45,59,100,1,41,156,123,71,127,108,94,54,131,13,47,63,84,98,40,79,57,133,138,111,125,119,124,156,141,14,24,85,115,15,113,86,114,33,104,126,149,89,34,18,21,9,43,153,42,122,129,51,1,8,1,146,140,55,34,66,144,156,52,82,120,156,103,1,156,118,95,147,156,22,156,1,132,107,154,117,110,91,25,60,27,10,61,19,31,77,62,39,156,156,130,49,156,68,116,142,11,106,81,97,112,91,150,38,17,75,87,74,58,135,16,30,102,50,151,56,143,80,156,148,28,64,73,134,101,46,67,93,12,26,90,136,109,137,78,105,72,139,69,20,96,65,156,82,156,48,155,121,88,99,152,36,7,29,32,145
391,90,45,23,49,157,77,8,56,157,64,39,48,82,1,26,157,126,72,102,129,76,96,113,28,58,59,67,98,50,92,42,95,121,141,135,124,128,157,131,11,19,83,84,15,105,60,87,41,143,137,139,104,35,17,20,9,31,154,37,122,120,61,1,12,1,151,125,71,36,46,150,100,33,106,94,157,114,1,157,81,86,146,157,22,157,1,130,134,155,91,119,117,38,40,34,25,68,13,62,70,75,30,157,157,136,54,157,99,148,140,10,109,103,79,127,115,142,43,16,78,97,55,65,144,14,29,111,66,152,47,133,74,157,145,21,73,63,88,112,52,57,110,7,32,101,147,118,138,92,123,69,132,80,24,108,53,157,106,157,51,156,85,116,89,153,44,6,27,18,149
392,130,83,36,58,1,99,1,63,158,67,64,75,153,1,39,158,141,98,115,116,81,85,129,25,50,72,100,118,46,78,34,119,101,102,144,123,122,158,43,20,36,79,90,22,125,109,110,48,143,134,154,94,65,15,27,1,49,156,44,142,128,82,1,1,1,138,132,76,47,53,152,59,26,87,131,158,114,1,158,107,77,151,158,31,158,1,137,127,40,92,126,104,1,33,36,17,80,1,28,91,68,52,158,158,133,51,158,73,146,149,32,103,85,62,124,104,148,35,16,71,96,61,69,145,1,23,66,89,147,70,135,112,158,150,24,42,56,111,95,30,97,57,14,21,117,139,120,136,84,121,74,45,41,19,108,55,158,87,158,54,155,93,104,113,157,60,1,18,29,140
393,1,1,114,114,1,1,1,1,1,104,114,114,1,1,1,127,1,1,146,1,127,1,1,1,1,1,104,1,1,146,1,143,1,1,1,1,139,154,1,1,161,1,1,1,1,1,1,1,1,1,139,146,1,1,1,1,1,160,104,114,1,1,114,1,1,114,1,1,1,1,153,157,1,154,161,161,1,1,127,1,146,127,158,114,161,1,1,1,159,127,139,127,1,1,1,114,1,1,104,139,1,1,127,161,127,1,161,1,1,103,114,1,127,104,1,1,114,1,1,1,1,104,114,138,1,1,156,1,144,1,1,1,161,1,1,1,1,104,1,114,1,1,1,1,1,146,146,1,1,127,1,1,1,1,146,1,161,1,161,1,145,1,127,104,1,104,161,1,104,1
394,30,67,17,6,154,69,7,44,32,20,50,50,80,3,48,154,140,92,85,124,120,84,126,28,53,34,96,41,47,90,21,91,135,133,127,118,111,154,37,70,29,102,78,4,119,71,68,27,134,112,154,109,154,12,11,13,15,151,57,98,144,76,40,14,25,146,128,75,19,38,106,154,31,100,94,154,136,1,125,107,82,138,154,10,154,2,132,131,153,73,113,103,8,33,46,26,65,39,16,101,60,55,154,154,137,58,154,117,35,143,17,115,99,45,123,103,130,77,61,59,114,63,79,142,154,56,93,43,152,50,147,87,154,145,22,64,62,96,81,66,9,89,5,24,122,116,141,139,83,110,54,148,95,42,129,86,154,121,154,23,149,88,103,74,150,36,154,72,49,108
395,67,72,25,25,157,73,1,64,25,44,53,53,67,1,42,157,142,120,85,143,119,93,150,24,42,60,95,1,25,104,51,131,121,127,157,125,136,157,59,46,25,89,91,1,112,70,86,39,149,130,114,118,25,20,25,1,25,156,74,87,139,80,1,1,1,153,128,50,25,45,146,157,51,129,83,157,134,1,147,103,90,148,157,25,157,1,111,107,82,22,135,132,25,1,25,1,63,1,1,69,99,47,157,157,151,56,157,98,39,145,25,124,123,61,109,106,144,76,88,79,101,20,66,138,22,81,113,57,154,53,152,94,157,140,19,77,49,95,105,92,1,58,1,1,108,100,137,122,71,126,61,141,102,41,110,97,157,133,157,48,25,115,117,75,155,65,1,84,78,116
396,136,73,47,79,160,149,21,107,160,93,126,106,148,1,42,132,95,107,107,38,103,63,62,11,45,35,89,135,101,91,60,120,13,84,63,107,82,71,125,11,73,63,128,20,31,123,73,104,147,151,158,86,54,22,54,1,79,157,52,141,133,26,14,15,1,143,59,137,54,54,146,160,35,86,99,82,63,1,160,97,107,139,160,52,160,1,154,150,159,43,81,73,22,124,40,15,130,33,98,47,73,54,40,160,105,138,160,100,153,85,27,94,63,34,91,63,140,24,1,134,102,47,47,107,1,1,29,39,131,90,142,32,160,144,27,43,107,122,25,96,121,45,1,18,107,152,107,72,63,63,88,47,107,18,107,35,160,129,160,30,107,127,73,156,145,61,1,107,17,155
