346,77,96,26,29,47,9,7,15,32,25,97,52,100,36,64,4,63,62,70,56,85,69,95,55,75,13,71,36,91,11,61,36,44,51,19,10,43,22,98,35,74,26,12,15,66,57,93,36,99,89,86,100,100,31,1,100,58,1,76,45,36,53,80,14,6,24,67,60,36,68,54,26,46,59,73,82,92,50,48,49,33,79,72,15,78,81,20,5,36,15,90,3,8,100,65,34,100,30,94,23,100,100,84,87,100,88,83,21,100
347,82,92,23,14,37,12,19,25,29,24,93,64,99,45,39,10,40,20,74,42,86,68,87,63,70,6,69,47,91,11,43,67,35,33,17,16,1,18,94,64,72,52,8,25,54,59,95,30,98,99,58,99,99,64,1,99,97,1,73,99,47,38,79,7,14,1,41,60,30,78,55,20,56,46,71,80,90,61,36,57,47,83,76,25,77,75,44,34,47,25,88,8,12,99,53,47,99,62,96,22,99,99,84,89,99,81,85,32,1
348,52,52,32,1,12,12,1,25,12,1,88,79,102,25,90,1,39,75,49,46,89,74,81,32,52,25,75,52,52,25,83,52,39,12,1,12,12,12,87,51,94,52,12,25,97,46,92,12,75,98,32,84,95,49,1,102,100,1,91,72,52,12,52,1,1,1,12,69,12,52,79,12,70,39,71,81,52,72,32,32,52,85,52,25,96,52,39,39,52,25,75,1,32,102,39,52,102,39,93,32,102,102,101,52,102,85,99,46,102
349,83,89,23,7,23,7,23,7,23,23,94,69,102,23,72,7,41,7,60,23,85,72,77,46,81,23,72,46,60,7,65,70,23,41,7,7,1,23,86,64,95,44,7,23,90,23,92,44,76,98,7,81,96,53,1,102,101,1,91,67,53,7,57,1,1,23,7,65,7,57,67,23,84,46,78,72,88,57,7,46,46,80,60,7,92,60,41,46,53,7,71,1,23,102,23,46,102,53,97,23,102,102,100,79,102,86,99,23,102
350,47,57,40,1,44,1,1,1,40,1,87,80,104,1,80,1,28,79,28,67,88,75,28,75,56,28,80,57,90,1,74,57,47,40,1,1,1,1,92,67,94,47,28,1,98,57,84,1,75,100,55,89,96,57,1,104,102,1,84,72,57,44,28,1,1,1,1,57,28,28,69,1,91,47,75,80,97,57,1,40,51,92,28,1,99,28,51,1,57,1,28,1,28,104,44,57,104,53,94,53,104,70,103,70,104,84,101,72,1
351,45,51,21,24,35,14,33,43,20,15,64,93,100,72,73,7,44,27,42,58,54,65,29,84,34,10,26,60,55,16,68,92,17,24,13,23,5,19,46,78,70,79,1,100,82,76,80,30,88,97,40,61,100,83,1,100,96,1,67,100,89,32,52,12,8,6,36,85,31,77,86,18,71,28,53,48,50,94,37,22,57,95,56,41,66,69,87,75,89,38,59,9,11,100,47,89,100,74,81,39,100,100,99,49,100,62,98,63,1
352,50,51,21,19,43,8,25,38,20,31,76,93,100,53,65,9,45,28,57,62,47,73,48,83,27,7,21,56,52,17,67,90,11,21,13,10,5,18,61,77,60,79,4,32,80,78,85,24,82,97,41,54,100,91,1,100,92,1,71,100,88,42,75,12,3,15,49,94,30,35,81,14,72,37,55,34,69,96,29,26,40,95,39,32,68,74,84,70,88,44,58,6,16,100,46,87,100,66,86,36,100,100,98,64,100,59,99,63,100
353,46,52,1,22,48,1,32,20,1,23,69,88,100,78,63,15,42,29,49,56,59,73,37,79,41,19,24,68,67,26,62,77,1,17,21,17,1,28,55,89,72,57,1,100,93,65,83,31,94,96,34,54,100,90,1,100,97,1,82,100,74,33,91,1,1,1,27,87,16,36,80,1,95,47,61,43,50,81,38,30,60,85,40,39,92,84,64,71,74,45,66,14,25,100,51,74,100,53,86,35,100,100,99,70,100,58,98,44,1
354,91,1,53,40,59,1,61,47,30,1,54,32,102,60,78,23,28,65,56,55,75,73,34,92,84,1,1,40,82,66,69,85,34,76,26,40,1,49,70,68,79,24,1,48,97,51,40,56,98,86,95,93,81,32,1,102,89,1,37,102,40,62,94,1,26,1,51,80,72,99,63,1,67,50,74,88,39,38,31,77,1,25,1,40,83,87,1,1,40,71,100,1,29,102,58,34,102,1,1,1,102,102,101,90,102,64,96,1,1
355,91,1,23,37,63,1,58,45,64,1,54,28,102,57,76,25,33,66,50,50,87,72,60,92,81,1,1,37,82,65,69,85,31,68,26,37,1,48,83,67,77,34,1,46,94,47,37,50,97,88,98,93,79,28,1,102,90,1,49,102,37,56,95,1,27,1,61,78,71,99,59,1,70,53,74,89,36,35,28,75,1,24,1,37,80,86,1,1,37,73,100,1,32,102,54,37,102,1,1,1,102,102,101,84,102,62,96,1,1
356,91,1,1,41,54,1,60,49,62,1,27,34,102,58,82,1,27,62,56,54,70,75,59,93,85,1,1,41,81,65,74,86,38,79,32,41,1,51,66,69,80,1,1,49,98,52,41,40,96,89,73,92,78,34,1,102,90,1,31,102,41,67,94,1,27,1,37,83,77,100,61,1,68,52,72,88,48,39,34,76,1,27,1,41,87,84,1,1,41,71,99,1,33,102,57,1,102,1,1,1,102,102,101,95,102,64,97,1,1
357,92,46,1,1,76,33,72,26,1,33,46,57,104,76,33,1,1,1,82,98,33,26,32,50,33,1,1,50,87,57,94,57,33,1,57,1,1,1,84,81,57,33,26,90,80,69,50,26,85,1,33,85,57,42,1,103,97,1,89,57,57,50,95,1,1,1,33,79,1,101,73,1,76,50,46,46,93,96,1,1,57,91,71,1,88,42,57,42,57,75,74,26,26,104,57,50,104,69,50,1,104,104,100,82,104,99,102,42,1
358,92,46,1,1,74,34,71,24,1,34,46,57,104,74,34,1,1,1,81,98,34,24,32,50,34,1,1,50,85,57,94,57,34,1,57,1,1,1,87,80,57,34,24,89,79,68,50,24,83,1,41,83,57,41,1,103,97,1,88,57,57,50,95,1,24,1,32,77,1,101,72,1,74,50,46,46,93,96,1,1,57,91,70,1,86,41,57,41,57,73,77,24,24,104,90,50,104,68,50,24,104,104,102,81,104,99,100,41,1
359,92,45,1,1,75,32,72,24,1,32,45,58,104,75,32,1,1,1,81,98,32,24,32,51,32,1,1,51,85,58,94,58,32,1,58,1,1,1,88,80,58,32,24,90,79,69,51,24,83,1,45,83,58,41,1,102,97,1,89,58,58,51,95,1,24,1,32,78,1,101,73,1,75,51,45,45,93,96,1,1,58,91,71,1,87,41,58,41,58,74,85,24,24,104,45,51,104,69,51,24,104,104,103,81,104,99,100,41,1
360,56,54,37,28,34,1,21,30,37,44,66,78,102,62,92,1,48,23,1,73,69,88,20,86,41,1,42,65,57,35,93,66,23,49,29,1,37,1,89,84,76,46,1,21,97,94,90,1,80,99,26,63,83,59,1,102,98,1,87,79,60,40,1,1,1,19,27,82,1,43,96,1,58,52,70,75,77,71,68,23,55,72,33,30,95,81,50,53,64,36,45,1,1,102,18,32,102,46,91,61,102,102,101,74,102,85,100,51,102
361,59,54,20,28,38,3,33,14,29,35,80,74,102,51,85,13,55,18,11,69,86,81,40,90,46,5,26,61,22,27,91,63,34,36,6,8,25,44,82,76,92,41,7,14,97,96,75,43,87,99,20,70,94,66,1,102,98,1,71,77,62,30,56,8,10,32,23,72,39,47,93,12,88,31,84,49,68,73,64,37,48,58,52,14,95,83,45,50,60,23,89,17,19,102,4,57,102,42,79,65,102,102,101,67,102,78,100,53,102
362,33,73,38,1,45,1,33,1,38,1,90,82,103,60,89,1,53,17,33,87,70,93,42,78,31,1,38,60,20,24,70,67,20,45,24,1,1,45,85,84,70,42,1,24,99,86,91,19,60,100,1,36,83,67,1,103,98,1,94,80,60,49,75,1,20,1,24,77,20,52,95,38,81,44,76,51,78,69,74,50,60,53,1,24,97,17,53,48,60,24,58,24,31,103,36,53,103,57,92,58,103,103,102,88,103,96,101,60,1
363,84,37,1,30,82,1,51,48,1,19,85,51,102,68,94,30,37,73,78,82,80,90,58,62,19,30,19,58,70,1,73,62,19,30,37,30,1,19,76,45,67,77,19,48,95,37,62,19,96,37,88,70,37,51,1,102,68,1,89,102,62,30,92,1,1,19,1,51,1,93,45,1,79,51,58,37,1,85,1,1,1,73,19,30,98,96,45,51,62,72,100,1,37,102,91,19,102,51,58,1,102,102,101,80,102,87,99,19,50
364,83,79,11,31,81,11,58,45,1,21,84,61,101,50,31,11,26,1,73,84,67,54,26,48,79,21,69,55,81,26,41,55,48,34,34,34,11,11,90,45,61,41,1,34,77,38,90,21,98,101,75,86,61,61,1,101,96,1,68,101,55,45,90,1,1,1,21,77,26,97,41,11,70,59,65,71,31,89,11,1,50,71,26,38,94,65,41,1,60,75,88,11,11,101,95,50,101,50,90,38,101,101,100,86,101,74,99,21,11
365,79,65,1,1,1,1,58,1,1,1,79,79,102,1,65,1,1,1,65,1,65,65,1,1,65,65,58,1,79,1,65,1,1,1,1,1,1,1,91,1,65,1,1,1,100,1,79,65,97,99,1,91,65,1,1,102,95,1,79,79,1,1,65,1,1,1,1,79,1,65,91,1,79,79,1,58,79,1,1,1,1,98,102,1,58,95,1,1,1,1,1,1,1,102,1,1,102,1,91,58,102,102,101,79,102,58,64,1,65
366,76,73,18,5,17,10,48,52,18,49,18,74,103,18,91,5,59,64,52,69,90,86,56,18,62,58,64,18,52,14,89,18,18,18,10,18,18,18,92,74,94,18,10,18,98,57,18,18,84,100,81,85,96,18,1,103,97,1,18,72,18,18,66,5,1,14,5,63,18,14,82,18,83,49,88,77,18,68,78,5,18,79,49,18,95,99,18,60,18,52,87,10,18,103,61,18,103,70,67,18,103,103,102,80,103,93,101,71,1
367,64,55,1,1,47,1,57,60,1,32,72,61,101,35,83,1,40,48,45,44,87,70,40,82,55,1,1,1,68,39,90,48,1,37,1,1,1,1,89,79,92,1,1,66,94,80,75,42,84,99,71,78,93,48,1,101,97,1,77,101,1,1,43,1,1,1,65,59,48,34,88,1,91,1,86,69,63,54,62,53,1,58,36,1,96,81,1,33,1,46,95,1,1,101,73,1,101,48,76,67,101,101,100,74,101,85,98,38,101
368,69,63,1,1,1,1,56,1,1,1,89,77,103,1,92,1,1,49,56,55,85,83,66,91,67,1,1,1,72,1,90,49,1,1,1,1,1,1,82,71,93,1,1,60,99,1,80,1,88,100,67,76,97,49,1,103,95,1,80,58,1,1,59,1,1,1,1,1,49,62,94,1,78,1,84,70,75,1,65,49,1,74,64,1,98,96,1,1,1,1,61,1,1,103,1,1,103,49,87,73,103,103,102,79,103,86,101,1,1
369,69,88,1,39,1,1,1,1,1,1,90,59,102,1,78,1,1,84,69,1,87,73,75,1,78,39,82,39,76,1,66,56,1,39,39,39,1,39,93,59,94,1,1,1,80,1,90,39,82,99,1,89,95,1,1,102,101,1,90,59,39,1,1,1,1,1,1,39,56,69,63,1,64,39,67,84,74,39,1,56,39,96,69,1,97,68,1,39,39,1,65,1,1,102,1,1,102,55,98,39,102,102,100,77,102,86,81,62,102
370,77,92,20,13,35,24,45,17,1,1,95,48,101,41,88,30,35,62,78,35,79,82,90,46,85,34,63,49,91,20,80,49,19,1,20,1,1,29,73,59,87,24,1,33,83,60,97,31,66,86,61,68,89,49,1,101,100,1,93,101,49,18,72,1,1,1,40,58,12,75,47,20,74,16,71,64,94,57,32,15,43,67,75,35,81,70,49,56,49,35,65,13,24,101,28,49,101,44,98,42,101,101,99,84,101,69,96,24,101
371,79,71,1,1,40,1,64,31,1,1,89,60,103,41,100,1,57,67,74,58,85,90,65,63,80,37,66,50,78,23,83,56,1,1,29,1,1,50,98,60,92,38,1,34,86,43,88,42,73,94,38,96,93,43,1,103,102,1,87,59,50,28,62,1,1,1,19,54,19,74,72,1,91,26,77,69,84,54,22,26,29,70,74,34,99,68,43,43,50,34,21,23,23,103,33,43,103,43,95,31,103,103,97,81,103,82,101,49,1
372,51,31,33,43,53,17,8,22,33,23,54,66,100,72,76,15,55,38,18,50,61,63,44,58,25,5,36,60,46,9,88,86,16,29,6,19,7,27,69,81,70,47,12,20,93,78,52,28,48,100,74,94,100,73,1,100,77,1,79,100,84,30,97,42,11,13,37,91,45,89,96,33,57,49,71,14,40,92,68,32,62,83,82,20,90,75,41,67,84,26,87,4,10,100,95,24,100,56,64,39,100,100,98,65,100,80,99,59,1
373,45,27,30,38,44,7,14,10,28,20,67,79,100,62,73,24,41,34,32,48,68,61,49,72,96,5,31,52,19,8,86,80,22,100,4,9,13,18,63,81,69,53,16,12,94,87,66,25,42,98,74,56,100,84,2,100,71,1,83,100,75,33,92,35,23,37,43,88,21,85,91,29,70,47,65,26,40,90,58,36,54,82,55,11,89,57,46,64,75,15,93,6,17,100,95,50,100,59,77,39,100,100,97,60,100,78,99,51,3
374,29,51,44,32,67,21,7,19,1,22,54,55,101,64,89,15,62,26,36,53,59,63,46,97,17,8,44,60,48,10,93,77,24,33,13,31,1,27,78,65,70,30,14,101,92,85,61,16,68,96,47,91,101,57,1,101,79,1,73,101,74,43,99,18,9,12,23,84,50,90,94,42,56,38,76,58,39,82,80,52,49,72,35,20,86,88,28,41,74,25,87,6,11,81,95,34,101,40,69,37,101,101,98,66,101,83,100,71,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,68,1,1,44,1,1,44,1,1,68,44,78,101,44,1,1,68,1,44,68,1,1,44,44,1,1,1,79,44,44,93,91,1,1,1,1,1,68,85,44,1,44,1,44,96,68,44,68,99,94,1,98,1,44,1,101,82,1,44,101,87,1,44,1,44,1,44,44,1,1,97,1,68,1,1,81,44,90,1,44,1,92,101,1,1,89,68,68,87,44,1,1,1,101,1,44,101,86,80,1,101,101,100,44,101,84,95,83,1
379,41,1,1,41,1,1,41,1,1,41,59,59,101,59,1,1,41,1,41,41,1,1,41,59,1,1,1,77,59,59,93,89,1,1,1,1,1,41,91,59,1,41,1,59,96,41,59,41,100,92,59,99,1,59,1,101,80,1,59,101,84,1,41,1,41,1,59,59,1,1,98,1,81,41,1,78,59,87,1,41,1,90,101,1,1,86,41,41,84,59,1,1,1,101,94,59,101,88,79,1,101,101,97,59,101,83,95,82,1
380,45,1,1,45,1,1,45,1,1,70,45,77,101,70,1,1,70,1,45,70,1,1,45,45,1,1,1,78,45,45,93,86,45,1,1,1,1,1,84,45,1,45,1,45,96,70,45,45,98,94,1,97,1,45,1,101,82,1,45,101,86,1,45,1,45,1,1,45,1,1,99,1,70,1,1,80,45,85,1,1,1,89,101,1,1,91,70,45,86,45,1,1,1,101,92,45,101,81,79,1,101,101,100,45,101,82,95,90,1
381,83,74,16,15,92,45,4,60,16,53,84,75,101,16,77,8,59,16,4,97,81,76,48,16,95,46,49,16,63,62,79,16,16,16,16,16,13,16,58,85,68,66,7,101,73,91,70,51,49,98,96,4,101,56,1,101,16,1,90,52,16,16,99,16,9,16,67,16,16,94,88,10,71,16,68,89,64,16,82,61,16,65,14,16,86,80,16,47,16,57,100,16,16,101,11,16,101,16,72,12,101,101,93,78,101,87,55,54,1
382,83,67,9,9,94,49,4,46,9,57,79,73,101,9,72,54,52,9,61,97,90,71,41,9,89,40,42,9,62,60,70,9,9,101,9,9,9,9,58,80,68,87,7,9,78,91,65,77,42,96,98,5,101,44,1,101,9,1,95,45,9,9,100,9,50,9,64,9,9,93,81,9,55,9,66,88,59,9,75,76,9,74,8,9,82,85,9,48,9,56,99,9,53,101,63,9,101,9,69,6,101,101,86,84,101,92,51,47,1
383,85,85,20,20,92,50,7,55,20,12,91,82,101,20,81,1,70,20,9,98,76,77,13,20,69,49,56,20,67,62,83,20,20,20,7,20,18,20,71,89,73,53,11,101,88,97,78,16,56,100,79,9,101,53,1,101,20,1,80,63,20,68,84,20,1,19,48,20,20,52,95,15,59,20,74,90,64,20,72,65,20,56,47,17,93,20,20,51,20,61,99,20,20,101,6,20,101,20,75,14,101,101,96,94,101,87,60,66,1
384,9,9,67,64,68,5,9,58,66,62,99,69,99,9,9,9,9,9,9,75,99,9,9,9,9,3,79,9,9,58,84,88,9,9,8,9,5,61,71,76,86,9,9,63,95,80,9,9,93,97,74,9,99,9,1,99,85,1,9,99,81,9,9,9,9,9,69,90,9,9,91,7,87,9,73,77,9,89,72,9,9,94,9,9,92,9,9,9,83,9,58,3,9,99,9,9,99,81,9,9,99,65,96,9,99,78,98,9,99
385,29,29,22,15,68,16,27,13,6,23,99,71,99,29,29,29,29,29,29,73,99,29,29,29,29,4,75,29,29,19,87,91,24,7,7,11,4,9,74,75,82,29,10,99,95,72,29,26,92,96,79,29,99,29,1,99,83,1,29,99,80,18,29,29,29,25,70,88,17,29,89,11,90,29,78,84,29,85,28,29,29,94,29,20,93,29,29,29,81,20,67,13,29,99,29,29,99,86,29,29,99,69,97,29,99,77,98,29,3
386,7,7,63,68,69,7,7,58,63,61,99,65,99,7,7,7,7,7,7,77,99,7,7,7,7,7,76,7,7,57,85,86,7,7,5,7,3,65,70,90,79,7,7,60,91,75,7,7,98,96,72,7,99,7,1,99,93,1,7,99,80,7,7,7,3,7,7,88,67,7,92,59,84,7,73,78,7,87,71,7,7,95,7,7,94,88,7,7,82,7,56,5,7,99,7,7,99,82,7,7,99,62,74,7,99,81,97,7,99
387,45,47,13,1,23,20,40,32,13,21,87,93,102,58,83,26,52,37,46,57,72,48,55,66,30,19,29,63,62,27,82,79,1,13,10,13,13,10,90,71,85,59,28,32,97,96,77,12,68,99,53,64,102,86,1,102,98,1,78,102,73,22,41,6,6,24,43,76,31,38,89,13,88,51,69,49,84,80,25,35,65,92,39,32,95,70,61,42,73,36,54,6,6,67,91,50,102,56,81,60,102,102,100,75,102,94,101,44,1
388,45,65,8,4,39,21,35,24,6,17,79,84,99,61,81,18,26,23,48,38,64,67,59,82,36,3,22,53,69,29,77,63,16,12,5,12,6,19,74,91,86,50,20,99,93,90,83,31,75,96,56,71,99,49,1,99,95,1,78,99,53,15,43,34,27,10,40,70,14,37,89,9,80,32,58,46,72,68,44,42,57,62,41,24,94,87,52,60,53,32,92,11,28,99,76,51,99,66,85,47,99,99,98,73,99,88,97,30,99
389,46,57,1,18,32,15,39,26,1,38,70,69,100,62,72,12,47,24,39,56,67,73,43,85,53,17,24,65,44,31,63,81,1,19,13,19,1,32,64,82,89,52,29,100,96,74,77,30,66,98,23,76,100,90,1,100,93,1,75,100,78,26,22,1,1,14,35,87,1,34,80,1,95,48,68,49,71,88,42,36,61,91,41,26,94,92,54,59,78,37,51,21,15,100,84,50,100,60,83,58,100,100,99,45,100,86,97,55,1
390,82,49,14,23,47,1,37,30,12,27,55,70,99,71,87,10,36,40,59,26,64,76,69,72,88,11,16,60,77,25,81,74,21,22,17,13,6,28,93,75,79,50,5,31,94,48,51,42,91,99,86,99,99,65,1,99,89,1,68,99,53,34,80,15,7,20,19,66,24,78,90,8,83,58,62,29,44,73,38,35,46,67,33,32,85,96,45,63,53,43,95,9,18,99,92,52,99,57,56,41,99,99,98,84,99,61,97,39,4
391,52,41,12,28,43,3,34,23,11,16,50,76,99,82,77,17,35,36,60,38,72,63,51,90,79,46,12,48,49,14,75,73,25,20,9,10,5,19,88,74,71,70,8,99,87,47,59,26,95,92,85,99,99,65,1,99,89,2,84,99,66,32,61,22,15,24,37,80,18,94,86,6,81,44,68,31,42,78,39,30,56,69,40,27,83,91,54,64,66,33,96,7,21,99,93,57,99,58,62,29,99,99,98,55,99,53,97,45,4
392,82,49,20,32,55,1,36,37,20,23,62,66,99,80,83,12,44,45,69,40,74,84,39,56,25,9,20,68,51,14,91,64,26,38,10,15,11,27,48,70,86,43,1,99,89,46,58,29,94,73,57,99,99,65,1,99,85,1,77,99,59,31,92,17,7,1,16,79,28,88,90,18,81,35,75,34,24,71,41,19,30,67,50,42,87,93,47,53,59,54,96,6,13,99,95,78,99,52,63,33,99,99,97,72,99,76,98,61,8
393,1,1,71,71,1,1,1,71,1,1,1,1,101,1,1,1,1,1,1,77,93,77,1,1,1,1,101,1,1,77,77,77,1,1,1,1,1,1,91,77,1,1,1,77,77,1,1,65,95,98,1,65,101,1,1,99,100,1,1,90,77,1,1,1,71,1,1,1,1,1,64,71,1,65,1,96,1,77,71,77,1,97,1,1,77,1,1,1,77,1,1,1,1,101,1,1,101,65,93,1,101,101,92,1,101,65,1,65,101
394,21,43,14,4,41,5,32,36,9,34,68,77,97,47,84,19,40,22,28,33,73,59,57,83,24,42,20,65,44,3,86,70,18,97,13,8,9,12,75,69,80,53,11,97,90,94,78,25,64,97,55,66,97,67,1,97,91,2,82,97,61,26,45,38,17,31,35,79,37,23,87,14,76,30,72,52,51,74,46,48,61,71,29,27,89,92,56,49,61,7,93,6,16,97,88,54,97,60,81,58,97,97,95,50,97,85,96,39,97
395,45,51,15,15,47,1,42,34,15,29,67,92,100,56,95,40,29,39,1,15,59,79,62,78,38,32,15,69,54,15,87,86,27,15,14,15,1,15,77,91,89,52,1,34,96,70,65,31,94,100,53,80,100,68,1,100,73,1,64,100,84,15,50,1,1,15,1,72,33,27,93,15,83,41,71,49,61,88,44,48,58,82,37,34,97,90,76,60,84,1,55,1,1,100,74,46,100,75,66,57,100,100,99,63,100,81,98,43,1
396,86,64,28,47,92,61,64,74,28,22,64,20,101,47,35,6,36,27,83,93,84,55,15,51,73,6,43,43,75,14,39,43,63,31,64,31,19,47,82,53,58,79,8,78,39,87,64,31,89,101,96,64,57,37,1,101,91,1,94,101,50,10,85,26,8,17,60,72,31,97,52,13,80,18,56,62,59,95,28,16,1,76,21,54,81,88,23,11,43,71,99,1,12,101,39,37,101,25,64,23,101,101,100,77,101,98,90,39,1
397,91,64,30,53,93,59,64,75,30,19,64,15,102,51,25,52,56,18,85,94,92,22,21,37,77,5,41,45,72,14,37,45,63,42,64,47,16,43,76,55,57,88,6,86,37,83,64,35,87,102,100,64,48,28,1,102,90,1,98,29,49,60,84,26,13,23,62,78,33,99,44,11,81,23,58,71,61,96,30,10,12,73,8,54,82,80,20,7,49,79,95,1,8,102,34,36,102,27,64,17,102,102,101,74,102,97,89,37,1
398,95,36,49,57,90,10,36,29,1,36,36,62,103,75,26,1,52,14,87,99,57,74,10,69,85,13,68,64,80,18,69,64,36,52,36,15,1,52,76,63,32,20,9,48,69,86,36,31,94,55,92,36,26,36,1,103,98,1,89,60,64,30,84,24,1,17,23,81,49,96,77,22,83,36,35,59,47,93,49,20,19,79,28,32,91,88,55,15,61,82,101,1,10,103,69,25,103,67,36,32,103,103,102,78,103,100,97,69,1
399,87,61,1,1,26,1,58,32,1,1,61,61,1,38,61,1,58,61,87,32,96,32,37,61,61,26,91,38,61,1,77,80,28,1,28,1,1,1,83,80,98,38,38,32,98,28,61,1,105,77,1,104,102,61,1,94,92,1,61,60,38,1,55,1,1,1,28,38,54,61,86,1,55,38,38,93,89,38,55,84,38,103,61,32,100,85,38,38,38,77,25,1,38,90,61,38,106,80,96,1,106,106,101,61,106,95,61,38,1
400,57,73,1,1,89,57,1,67,1,1,95,82,104,1,84,1,69,1,1,79,66,96,67,102,71,1,1,1,90,1,64,1,1,1,1,1,1,1,74,98,59,1,1,72,88,87,59,1,101,103,1,79,85,1,1,96,1,1,59,79,1,1,100,1,1,1,1,1,1,74,94,1,85,1,59,65,76,1,1,69,1,82,78,1,91,1,1,1,1,1,1,1,1,104,1,1,104,1,59,1,104,104,99,93,104,77,91,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,1,90,1,97,1,1,1,100,1,1,1,104,96,1,103,98,1,1,102,95,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,91,1,1,1,1,1,101,1,1,98,1,1,1,1,1,1,1,1,1,1,1,105,1,91,1,105,105,1,1,105,91,1,1,1
402,94,43,9,26,82,15,51,20,3,18,66,64,101,73,35,17,40,27,72,92,71,60,40,77,25,3,9,53,63,19,81,61,28,11,23,21,3,22,80,83,79,59,12,48,90,49,78,31,95,86,87,101,76,69,1,101,93,1,91,101,53,34,97,3,8,24,29,52,36,99,74,3,56,44,68,38,30,70,32,47,46,62,89,37,85,88,40,45,53,58,96,16,14,101,65,67,101,50,75,39,101,101,100,57,101,84,98,33,13
403,92,42,17,45,83,6,48,37,16,11,43,56,99,79,55,22,47,21,82,91,78,51,33,58,72,5,18,35,46,23,74,75,14,29,13,15,3,31,81,63,57,70,9,99,84,52,49,25,85,67,94,99,99,61,1,99,88,1,89,99,68,26,95,27,8,20,19,76,24,96,80,4,77,53,60,32,34,86,36,30,62,65,39,50,71,87,41,44,68,73,97,10,12,99,59,28,99,38,54,40,99,99,98,66,99,90,93,64,7
404,91,52,25,8,72,10,14,51,25,17,62,53,99,57,44,36,15,16,63,92,74,73,45,71,39,5,37,58,50,22,40,68,8,32,12,28,17,12,83,47,84,46,4,99,89,28,76,31,94,81,78,99,99,69,1,99,93,1,88,99,63,23,97,17,3,11,20,59,30,87,77,25,61,80,70,41,24,85,33,38,55,79,34,43,86,90,49,48,63,67,96,6,6,99,35,60,99,56,74,41,99,99,98,54,99,82,95,66,21
405,39,50,5,5,5,36,37,26,5,5,75,86,100,48,89,1,34,45,39,5,81,74,60,79,39,38,45,62,54,26,94,67,5,5,5,5,5,5,80,70,90,47,39,26,93,5,73,5,56,97,51,66,100,68,1,100,98,1,72,83,62,5,53,1,5,5,26,65,5,44,92,5,88,26,69,55,77,76,34,43,48,84,100,26,91,71,58,52,62,26,78,26,5,100,87,61,100,57,85,59,100,100,99,82,100,95,96,5,100
406,45,51,20,5,42,6,17,11,20,34,71,90,100,55,86,16,43,39,40,20,72,83,58,73,48,3,47,69,28,8,89,80,27,34,10,6,20,34,84,60,88,62,4,11,94,41,66,38,78,96,46,79,100,64,1,100,98,1,63,100,80,37,17,31,26,20,33,74,28,17,95,20,68,14,75,59,67,87,49,44,76,91,32,11,92,93,53,54,80,30,65,8,15,100,85,52,100,61,70,57,100,100,99,56,100,77,97,50,100
407,35,53,17,15,49,5,35,25,17,33,58,83,101,80,74,13,45,39,48,42,67,63,51,73,31,43,22,57,41,21,90,79,12,29,11,15,1,30,70,83,85,55,5,46,89,65,69,24,97,98,54,95,101,82,1,101,91,1,71,101,77,20,62,10,1,5,14,76,26,27,93,17,86,37,72,32,40,87,44,28,47,81,23,34,92,96,60,59,77,38,64,5,5,101,99,52,101,61,75,50,101,101,94,68,101,66,100,56,88
408,93,63,24,48,91,55,63,76,24,20,63,23,103,52,50,7,42,16,87,97,84,80,32,44,79,8,53,32,82,12,44,32,63,32,63,32,1,32,75,43,62,78,1,74,44,86,63,21,90,103,100,63,61,24,1,103,94,1,95,29,39,59,88,22,8,18,58,71,30,99,48,13,72,54,56,60,57,96,24,11,17,77,14,51,83,85,19,15,39,81,101,1,10,103,24,32,103,41,63,31,103,89,102,73,103,98,92,44,1
