307,145,131,119,73,50,25,52,1,28,26,88,46,64,131,1,1,1,180,101,106,141,23,92,161,26,67,36,183,133,128,90,1,142,111,1,165,45,155,188,139,164,188,127,54,133,187,99,63,138,1,178,107,28,67,182,58,67,144,79,37,35,73,28,98,34,175,110,177,59,1,179,67,1,188,166,146,105,79,78,114,169,67,150,86,66,157,43,1,87,188,95,174,114,114,188,162,181,188,97,51,94,1,167,188,55,173,139,119,57,56,1,175,83,1,108,33,60,23,149,37,79,136,130,168,37,73,143,172,160,73,171,119,103,61,109,79,119,1,65,49,188,119,119,28,73,158,1,72,163,156,114,128,46,96,103,137,188,135,1,1,154,53,102,37,91,43,112,1,1,46,93,170,88,119,159,1,186,113,1,37,153,151,62,188,147,83,28,185,152,118,148,184,83,1,37,100,126
308,167,169,118,98,1,1,1,1,57,45,57,57,57,166,1,1,1,177,97,150,111,73,1,164,1,98,57,187,151,159,78,1,147,86,1,155,53,117,129,127,130,191,159,57,152,190,37,73,148,1,167,135,57,79,183,1,37,118,98,45,1,1,56,73,55,181,109,85,42,1,143,86,1,184,185,157,98,98,57,135,156,45,115,79,115,161,57,1,114,191,133,186,191,135,79,175,179,189,57,45,149,1,134,191,1,172,127,118,79,1,1,182,98,1,144,1,37,73,113,45,109,144,135,171,45,98,91,178,163,86,174,118,131,53,131,118,118,1,135,57,191,118,98,57,98,126,1,86,144,176,135,170,57,45,173,164,191,162,1,1,135,57,79,45,1,57,86,1,1,57,1,180,73,94,1,37,43,91,37,1,153,154,79,191,158,98,1,91,135,112,94,188,44,1,96,98,118
309,187,158,60,1,142,48,72,1,129,1,48,93,99,158,1,82,1,60,79,172,72,72,1,60,40,99,40,188,88,1,135,99,170,121,1,136,72,99,99,125,160,188,151,45,181,179,150,40,178,1,45,88,99,99,130,128,99,88,99,1,60,1,1,188,48,99,139,133,79,1,149,1,1,164,1,177,137,142,1,60,1,88,172,99,72,138,140,1,147,188,55,182,188,121,99,1,185,188,165,82,121,1,166,188,48,48,162,155,96,40,142,121,87,1,60,1,99,134,72,40,141,161,99,169,130,148,85,172,94,1,170,154,60,72,1,99,155,47,85,132,188,127,95,1,99,99,1,48,125,172,55,152,60,1,182,55,188,60,60,1,99,99,81,82,48,97,142,1,1,60,1,179,98,99,99,1,142,99,1,55,172,186,60,188,163,55,1,184,92,155,153,167,1,1,1,1,168
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,168,183,106,1,89,41,165,1,153,41,72,128,89,163,1,31,186,121,112,147,134,170,72,111,1,72,41,186,31,103,145,41,138,72,41,123,128,178,136,72,116,186,41,1,1,182,152,72,100,30,119,142,100,140,163,41,1,41,38,41,109,1,38,186,41,161,148,134,1,1,89,186,1,171,166,155,153,38,110,41,70,1,72,156,186,130,149,1,116,186,127,181,186,41,172,150,185,186,124,41,133,1,179,114,41,103,122,72,113,100,1,159,97,1,142,1,1,139,146,31,1,72,120,131,41,31,97,89,151,31,41,72,89,89,160,41,72,1,1,158,186,41,41,72,144,184,1,37,176,72,41,72,106,161,140,41,186,103,1,41,137,72,167,41,1,89,41,1,41,125,72,174,157,70,116,41,1,126,41,1,131,180,89,186,173,97,114,31,72,106,175,169,41,1,1,41,177
312,143,122,26,22,21,19,115,16,89,52,46,49,77,119,1,31,12,177,135,82,175,136,145,161,20,67,9,189,70,43,117,14,139,153,44,104,55,158,174,154,167,189,60,17,22,187,103,109,87,15,147,118,131,51,188,37,18,137,75,48,65,22,69,189,33,162,123,185,112,1,150,189,1,182,102,92,85,65,93,78,68,54,160,108,106,100,101,1,189,189,140,180,86,58,120,79,178,189,111,40,130,1,151,134,84,94,173,166,71,34,13,171,26,32,113,8,50,95,121,114,63,62,116,176,61,64,138,53,148,22,170,159,141,110,144,73,165,88,30,105,181,164,124,41,76,127,1,45,83,167,59,72,90,97,149,129,189,155,28,10,39,107,99,156,38,81,146,10,47,90,126,185,172,96,167,57,128,142,29,56,163,133,80,189,152,132,98,179,74,157,125,183,35,1,35,42,184
313,145,105,40,18,70,39,103,15,77,24,82,55,74,105,1,23,127,177,135,95,175,142,138,169,13,76,7,189,85,72,100,56,141,152,25,111,66,159,172,157,164,189,44,57,41,186,115,104,69,17,146,101,120,38,187,45,22,134,49,54,43,18,71,189,86,162,118,183,92,1,137,8,1,181,122,88,113,49,91,36,121,14,155,109,114,110,98,1,90,189,144,178,189,33,189,30,182,189,123,61,132,1,150,148,81,99,167,158,62,21,12,170,59,28,108,9,60,94,119,130,64,29,102,176,80,48,171,65,147,18,174,154,139,116,143,63,156,73,46,89,179,168,131,87,75,124,1,58,97,166,52,32,78,107,140,129,189,153,34,37,93,117,112,160,42,84,161,11,16,78,133,184,151,96,164,51,10,136,31,35,163,128,68,189,173,125,83,188,25,149,126,180,47,53,27,67,185
314,152,130,94,71,17,1,104,31,72,36,73,58,59,125,1,43,34,179,143,93,175,144,139,176,23,74,19,190,47,50,101,21,141,140,45,102,41,149,172,162,167,190,78,15,55,187,103,111,97,13,155,112,133,22,189,52,24,135,68,51,57,1,48,190,87,171,124,181,80,1,157,190,1,183,113,54,117,69,66,77,148,25,123,99,110,126,59,1,88,190,132,185,84,86,108,76,178,190,91,13,128,1,156,129,79,118,153,163,40,32,33,173,42,11,116,1,30,109,122,114,95,98,90,177,29,83,165,64,138,37,170,161,142,127,145,69,166,115,20,81,184,158,119,89,92,180,1,56,105,167,65,67,59,53,159,106,190,160,12,18,49,107,120,164,27,59,131,28,35,59,121,186,147,85,151,16,150,134,46,39,174,146,96,190,169,136,75,44,100,154,137,188,26,1,37,82,182
315,181,173,99,1,37,1,172,1,138,33,156,91,103,170,1,37,82,163,115,126,136,145,83,88,37,115,1,189,51,81,144,114,113,83,33,87,47,153,121,93,124,189,135,1,1,171,178,61,155,1,78,158,79,72,185,133,71,74,59,60,1,1,33,189,37,149,168,159,1,1,83,1,1,123,152,130,150,54,33,63,37,1,93,148,126,125,134,1,189,189,120,169,189,54,130,89,179,189,118,1,111,1,183,176,162,132,99,146,58,137,1,163,37,1,157,1,110,142,126,1,1,76,122,159,89,1,115,180,177,1,106,93,154,112,151,54,93,61,37,167,104,79,51,44,129,184,1,47,182,72,140,76,107,104,161,44,189,83,1,69,119,93,174,47,67,165,109,1,44,142,69,147,75,91,99,67,47,138,51,1,141,187,65,189,93,63,108,188,65,99,186,175,1,1,1,54,166
316,184,167,96,27,23,1,168,1,104,19,160,117,93,163,1,23,70,144,88,116,118,125,69,85,44,87,1,187,38,39,156,113,134,74,40,82,54,124,187,78,126,187,115,18,76,172,179,64,141,31,63,157,112,65,183,143,56,71,42,29,31,1,19,187,31,111,166,153,29,1,65,15,1,135,150,154,133,47,19,61,56,45,91,98,110,104,122,1,173,187,99,171,187,52,187,62,174,187,146,16,83,1,180,177,169,140,77,131,100,147,35,130,23,19,155,16,92,138,108,94,23,120,113,149,80,101,90,176,178,27,129,71,159,145,148,42,75,84,132,152,187,67,49,35,106,185,109,1,181,95,136,120,119,106,158,35,187,128,55,50,162,78,175,40,58,161,86,1,88,123,50,151,68,71,138,102,81,136,34,1,142,186,60,187,103,48,97,165,59,127,182,164,45,1,1,53,170
317,179,175,113,39,1,1,173,1,141,28,143,108,123,169,1,49,63,159,119,129,133,148,66,149,1,90,1,189,28,86,163,92,108,98,49,101,49,154,95,84,133,189,140,35,35,183,172,66,133,1,97,167,113,95,182,103,77,66,39,1,39,1,28,189,35,141,170,158,39,1,113,1,1,152,162,178,113,39,39,86,54,1,66,139,129,129,119,1,104,189,145,181,189,80,180,81,188,189,99,1,145,1,174,164,145,161,84,113,101,121,1,157,28,54,165,1,54,126,132,1,39,92,122,108,49,138,108,177,168,39,106,66,159,149,155,39,66,49,89,152,189,77,66,28,123,184,1,28,187,88,149,92,54,99,113,64,189,128,35,66,144,66,171,54,77,166,54,1,28,123,61,156,104,65,133,90,39,81,1,1,133,185,66,189,66,54,106,1,61,112,186,176,1,1,1,81,127
318,176,178,86,31,44,9,164,11,136,20,101,123,91,181,1,28,50,161,119,134,120,132,52,127,35,39,15,190,21,91,167,56,80,76,23,143,26,123,107,112,142,19,145,10,31,185,172,87,157,26,58,146,114,83,180,52,51,44,69,43,39,1,66,190,68,171,170,162,56,1,78,28,1,177,179,182,140,69,84,42,41,31,105,110,90,97,121,1,190,190,149,148,190,65,156,117,184,190,151,31,97,1,175,165,126,141,109,135,66,72,17,168,62,37,153,37,48,104,133,44,73,94,155,160,139,59,154,159,174,15,138,95,151,118,122,69,108,61,13,173,111,87,25,74,79,169,1,54,158,102,137,116,102,82,100,81,190,99,22,55,63,113,163,60,63,143,93,14,49,131,95,165,125,77,150,84,35,129,24,47,127,186,74,190,105,114,89,189,147,130,188,183,18,1,12,30,187
319,156,1,1,1,151,1,1,1,1,1,162,1,127,1,1,1,1,185,127,127,142,127,1,1,1,1,1,187,127,1,1,1,127,1,1,155,1,1,1,142,170,187,1,1,127,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,127,158,1,1,180,1,1,183,142,127,1,1,1,1,176,1,162,1,149,142,127,1,187,187,1,182,187,1,187,1,184,187,160,1,1,1,179,1,1,142,162,162,1,1,1,1,1,1,1,1,127,1,142,1,1,1,142,173,1,1,1,1,1,1,127,162,178,1,177,1,162,1,1,127,174,1,1,152,1,161,1,1,154,159,1,1,1,171,181,1,187,1,1,1,1,162,1,1,1,1,127,1,1,1,1,149,1,1,169,1,187,1,1,1,127,175,1,187,172,1,1,1,1,157,152,1,1,1,1,1,1
320,152,169,128,36,45,1,138,13,125,22,49,110,105,162,1,19,57,163,74,135,111,120,51,174,18,95,19,190,68,83,145,69,51,57,46,146,174,147,96,124,143,33,76,1,27,189,136,83,183,27,43,131,103,112,174,74,50,80,53,36,13,1,48,186,55,174,166,157,24,1,87,190,1,170,151,183,143,65,89,96,83,27,121,107,93,121,158,1,190,190,76,168,190,63,187,113,188,190,94,36,71,1,149,96,90,161,67,134,56,69,27,174,61,1,130,1,100,127,131,36,113,108,140,153,105,71,164,174,142,27,155,113,86,123,100,53,117,57,13,159,104,174,46,57,80,173,1,21,183,160,133,141,96,78,90,65,190,126,13,44,174,119,155,100,22,108,154,13,42,78,71,165,117,61,148,113,36,90,41,24,138,167,64,190,137,80,87,24,150,128,171,174,33,1,33,27,172
321,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,170,1,161,1,1,1,161,1,1,1,175,1,1,1,1,178,1,1,158,157,1,1,1,1,186,186,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,170,1,170,1,1,1,1,1,186,1,181,1,1,1,1,156,1,161,1,186,1,1,1,186,186,1,161,186,1,186,1,174,186,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,182,1,1,183,184,155,1,1,1,1,1,186,1,1,1,1,1,160,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,177,1,186,1,1,1,161,1,1,161,170,1,1,1,1,1
322,141,107,118,32,30,26,62,32,101,49,71,62,85,107,1,35,20,153,155,45,138,147,146,162,39,49,28,182,116,96,117,43,95,149,76,114,15,160,188,172,173,188,99,31,115,187,128,42,86,20,163,107,110,49,184,78,49,132,1,49,1,1,58,183,79,180,72,148,77,1,158,40,1,186,38,136,61,1,69,91,125,80,165,92,188,93,62,1,58,188,123,178,188,103,112,103,157,188,84,29,142,20,150,188,41,177,166,170,48,13,16,181,58,1,90,19,69,121,74,111,14,103,87,175,49,47,140,100,161,32,137,167,131,122,130,27,167,46,88,72,188,171,134,49,18,97,1,102,119,156,89,103,62,135,139,133,188,143,20,20,82,159,62,164,16,62,98,49,75,62,126,185,36,129,169,113,81,145,20,37,179,144,127,188,174,154,83,1,94,152,124,151,44,1,49,120,176
323,140,121,98,1,30,42,60,1,121,70,50,60,116,121,1,43,39,167,161,91,164,143,147,170,1,47,1,150,105,101,138,1,168,127,87,107,29,180,165,159,162,190,49,28,104,189,110,66,97,30,126,121,96,70,177,53,45,112,22,70,1,1,50,188,106,178,65,185,81,1,148,39,1,187,26,135,75,22,54,90,139,88,175,92,190,94,76,1,57,190,100,186,190,117,182,120,184,190,113,35,142,1,132,190,25,144,160,157,41,69,1,179,50,1,93,1,55,111,66,102,26,117,84,166,74,21,145,134,169,1,183,154,125,115,141,30,155,83,80,79,128,151,131,56,24,114,1,99,136,173,89,117,60,133,149,81,190,171,36,30,45,156,59,152,1,60,68,44,70,60,137,174,37,108,78,85,103,146,38,30,176,153,109,190,163,130,76,1,86,157,95,181,58,1,47,128,172
324,143,155,108,1,39,1,173,1,86,74,74,99,39,162,1,1,1,151,108,126,150,167,56,163,1,56,1,189,39,160,105,119,1,129,1,140,112,142,91,91,91,39,165,1,1,187,174,56,112,1,139,154,53,70,188,158,1,56,49,74,1,1,74,148,49,180,156,160,1,1,130,189,1,182,108,137,74,72,74,134,153,1,56,91,144,149,97,1,189,189,168,156,189,104,135,56,186,189,169,39,39,1,183,170,176,99,86,86,105,126,1,179,74,1,164,39,74,128,152,72,1,74,53,141,123,112,99,171,159,1,147,56,122,112,145,49,86,99,1,166,189,91,124,68,146,185,1,53,178,56,119,74,112,125,130,105,189,112,39,56,133,91,172,86,121,97,1,1,74,56,39,175,56,56,111,1,1,99,1,1,130,184,74,189,137,68,49,1,70,112,177,181,39,1,1,1,135
325,124,166,94,75,94,1,130,1,1,1,94,1,1,105,1,1,1,188,103,115,150,1,135,75,1,89,1,189,108,75,1,1,1,134,1,120,93,179,162,143,156,189,102,1,75,186,121,87,112,1,75,72,161,1,177,1,1,108,107,1,1,1,1,163,1,149,169,167,1,1,159,1,1,176,158,153,113,94,1,89,144,1,138,116,1,127,1,1,189,189,1,187,189,94,170,126,185,189,122,1,157,1,1,1,123,147,151,145,1,1,1,174,1,1,1,1,87,73,114,69,140,155,127,164,70,94,180,178,75,1,125,137,75,75,1,89,148,108,1,136,189,103,1,70,94,146,119,1,154,184,117,75,1,171,159,1,189,75,1,1,75,142,94,133,1,1,131,1,1,1,129,181,118,73,165,132,175,106,1,1,152,168,75,189,172,108,1,183,1,139,182,141,1,1,1,89,173
326,174,175,54,1,1,1,172,1,111,54,73,64,77,168,1,1,1,165,140,85,137,156,105,128,1,99,54,191,1,99,128,1,105,54,1,1,1,156,163,114,158,191,128,1,73,189,99,99,165,1,179,140,97,64,184,85,1,85,114,85,77,1,73,149,1,105,169,169,54,1,128,1,1,176,182,160,137,77,54,99,120,1,122,54,146,153,160,1,134,191,140,186,191,1,77,122,187,191,64,73,140,1,177,105,85,178,149,158,64,1,1,122,1,1,149,1,1,146,155,1,77,1,111,188,1,1,64,146,154,1,120,145,181,64,105,1,152,85,1,171,136,64,85,85,126,183,1,1,172,77,114,133,105,77,160,85,191,118,1,54,85,126,163,99,1,134,85,1,1,137,1,165,1,77,54,128,1,97,64,1,111,180,54,191,122,85,118,1,1,114,185,190,64,1,1,1,140
327,178,174,95,42,32,13,173,14,118,25,115,131,88,168,1,39,18,149,121,93,150,154,82,135,48,36,10,188,47,104,156,35,77,97,22,111,34,139,107,106,112,188,163,9,42,177,175,94,110,16,68,145,90,52,185,71,15,61,101,40,85,1,69,188,56,127,182,165,44,1,129,188,8,162,125,105,151,101,87,64,29,31,89,138,120,140,160,1,70,188,159,158,188,63,137,27,179,188,133,38,65,1,183,171,100,116,122,148,76,84,51,130,58,12,123,20,33,119,144,55,59,53,103,164,146,75,80,169,172,28,124,82,153,113,152,98,114,62,19,157,188,92,57,67,134,184,1,49,180,79,86,22,117,126,136,74,188,96,26,72,50,107,167,91,54,155,78,11,24,143,72,166,99,60,128,46,45,142,17,37,132,186,81,188,161,141,109,187,66,147,176,181,21,1,30,41,170
328,155,147,90,73,85,27,31,16,155,22,64,31,45,151,1,1,119,114,41,155,181,58,112,155,16,155,23,188,155,104,130,24,183,118,36,176,1,131,150,141,139,188,115,18,182,180,79,68,84,42,100,81,116,155,188,59,131,103,75,29,18,31,65,155,97,155,101,146,47,1,92,1,1,125,129,187,179,75,37,80,66,60,155,105,102,99,117,1,91,188,70,155,188,72,188,47,177,188,128,46,155,1,87,106,67,142,108,143,54,38,69,155,94,13,49,50,21,155,52,57,75,131,154,153,124,75,131,155,95,18,184,131,88,145,111,53,131,51,1,178,188,126,62,39,82,173,1,28,174,185,109,131,31,56,88,62,188,107,13,123,155,140,98,113,71,44,121,13,30,31,110,186,83,61,131,127,73,43,26,55,155,172,86,188,148,93,25,175,120,143,152,122,96,1,1,40,149
329,172,165,111,41,30,1,164,38,141,22,53,62,76,166,1,32,186,151,121,148,131,126,83,86,1,58,18,186,28,82,149,50,66,77,57,169,107,145,152,98,108,186,135,26,41,182,157,84,176,25,129,138,114,132,185,162,35,26,41,36,41,1,34,186,81,178,159,139,17,1,92,186,1,173,153,168,156,41,33,100,56,20,106,133,186,130,125,1,99,186,117,147,128,51,174,69,184,186,75,29,161,1,171,120,150,102,63,122,119,74,40,177,70,1,124,15,78,142,113,54,52,59,155,140,123,87,105,175,136,41,88,93,116,143,127,41,93,23,1,144,186,186,60,65,110,181,1,21,180,72,104,68,79,88,96,61,186,109,14,90,160,95,170,64,24,146,71,16,37,79,90,167,136,67,115,55,41,103,19,30,118,179,73,186,154,101,85,1,134,111,163,183,97,1,41,39,157
330,176,171,119,37,37,1,116,25,88,28,48,62,69,170,1,49,32,174,102,141,127,121,58,117,20,72,18,186,69,57,135,58,161,93,53,162,69,167,157,131,148,186,80,20,37,182,148,77,163,1,111,113,129,82,183,87,37,104,37,20,37,1,50,186,27,156,139,144,34,1,132,186,1,179,164,180,110,37,53,85,63,34,186,144,186,108,126,1,92,186,123,175,97,28,160,55,185,186,117,34,113,1,173,151,124,169,130,128,65,58,37,159,79,1,139,1,55,86,113,1,67,106,146,165,58,101,74,165,153,37,121,124,152,109,143,37,132,63,1,84,186,186,77,83,99,178,1,28,168,150,91,88,65,97,138,81,186,107,28,25,111,142,102,99,32,137,94,1,37,67,95,177,120,74,136,1,50,104,18,1,153,181,50,186,147,96,72,20,157,132,155,184,90,1,20,74,172
331,179,159,122,55,42,1,140,26,69,49,53,71,77,177,1,36,34,165,114,144,129,126,70,97,1,79,20,186,30,18,152,34,150,104,40,160,42,145,161,136,134,186,121,26,36,184,132,95,163,15,85,118,130,85,185,82,36,67,55,40,55,1,44,186,45,171,156,158,26,1,82,186,1,180,154,176,124,55,45,95,72,26,186,142,186,110,148,1,107,186,104,164,99,68,148,55,183,186,93,33,151,1,172,146,126,157,117,137,75,48,30,170,91,1,162,1,51,75,118,47,55,99,133,167,64,115,66,168,120,55,135,131,123,98,125,55,141,30,19,112,186,186,91,55,111,181,1,15,173,139,108,90,73,78,80,49,186,94,20,23,104,146,115,102,1,154,113,1,36,74,108,175,126,85,143,64,101,103,20,15,166,178,51,186,153,84,54,23,85,138,174,182,85,1,23,80,169
332,174,178,67,114,1,1,147,47,93,100,118,132,106,112,1,1,47,156,1,154,149,1,102,109,1,93,61,186,137,1,79,1,121,98,1,143,1,165,155,164,172,186,61,85,152,184,44,114,87,1,109,118,97,1,182,127,47,65,114,79,71,1,71,186,1,165,137,165,1,1,127,1,1,186,179,173,79,71,1,1,47,1,176,57,151,127,118,1,123,186,87,152,47,79,143,75,185,171,1,56,98,1,146,186,46,139,141,165,74,1,1,162,67,1,123,1,64,57,160,75,106,86,87,181,1,136,87,142,100,92,160,158,135,106,121,102,104,65,1,132,186,186,61,78,67,175,1,1,145,165,47,1,132,104,114,186,186,127,1,47,79,186,57,126,1,150,95,1,47,109,1,180,67,44,75,1,156,123,47,1,177,158,95,186,147,127,79,1,57,163,140,183,112,1,1,87,170
333,171,106,76,78,39,35,107,27,37,27,114,65,52,111,1,50,11,168,132,102,167,166,122,153,38,17,10,185,71,60,59,54,131,119,18,129,117,164,179,152,151,189,21,14,87,188,136,126,96,9,155,105,92,25,169,94,30,146,85,23,41,27,47,123,45,148,173,184,91,1,174,189,1,186,142,90,127,89,33,58,115,46,147,112,189,137,63,1,108,189,156,183,189,48,165,70,181,189,145,20,86,1,177,162,34,74,159,149,51,75,40,154,36,15,110,13,55,118,138,83,81,43,88,182,93,95,125,82,128,44,157,141,163,68,150,84,143,77,56,57,139,189,104,79,99,172,1,69,120,140,124,61,65,100,161,116,189,133,8,42,49,97,121,135,72,63,130,24,19,65,109,158,178,98,175,26,53,101,12,22,160,176,80,189,180,103,62,16,113,144,134,187,73,1,31,32,170
334,164,102,64,51,62,31,119,16,60,23,106,50,37,108,1,25,12,162,85,97,171,124,131,127,43,73,9,175,82,36,116,44,129,160,30,134,111,148,169,142,168,187,181,13,48,184,144,125,107,7,139,96,128,56,178,75,18,126,49,14,27,22,35,187,74,135,150,170,78,4,147,187,5,182,113,59,98,68,65,55,89,47,159,120,187,117,83,1,114,187,141,172,92,42,187,29,179,187,143,19,110,3,166,158,53,81,154,163,66,54,46,132,41,40,105,28,87,100,123,90,63,79,94,183,76,71,133,95,138,33,157,156,146,93,155,72,161,20,26,69,187,187,101,86,99,180,8,80,118,140,103,34,57,88,145,115,187,136,38,52,67,104,122,151,61,84,137,10,32,57,152,177,173,109,174,15,17,112,11,39,149,176,77,187,167,91,45,185,121,153,130,186,70,6,24,21,165
335,130,83,114,45,45,29,74,38,38,45,45,95,95,83,1,1,45,182,166,93,158,170,114,144,1,45,89,184,151,104,76,1,154,110,45,135,26,161,187,133,152,187,83,83,45,186,72,114,113,1,169,78,90,29,183,44,45,129,45,29,45,38,45,159,45,180,111,177,1,1,171,187,1,178,150,146,45,45,26,91,168,22,156,106,187,162,95,1,45,187,149,176,187,91,157,83,179,187,1,45,153,1,165,102,1,138,133,114,74,1,1,181,45,1,83,1,73,124,131,139,111,107,33,167,71,45,172,103,142,43,155,114,175,95,163,45,114,140,104,127,187,187,143,45,45,147,1,32,136,164,33,108,95,76,174,33,187,144,1,1,45,114,45,45,81,38,26,1,33,95,38,173,137,81,94,127,80,109,22,22,160,125,101,187,148,114,78,22,132,114,126,185,33,1,45,141,114
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,185,1,1,1,167,1,184,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,166,1,167,1,1,1,1,1,1,167,1,1,1,185,185,1,1,185,167,1,1,167,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,181,167,1,185,181,1,185,1,167,1,167,185,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,185,185,1,1,1,1,1,1,167,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,185,1,1,1,167,1,184,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,166,1,167,1,1,1,1,1,1,167,1,1,1,185,185,1,1,185,167,1,1,167,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,181,167,1,185,181,1,185,1,167,1,167,185,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,185,185,1,1,1,1,1,1,167,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,184,1,1,1,166,1,183,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,166,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,165,1,166,1,1,1,1,1,1,166,1,1,1,184,184,1,1,184,166,1,1,166,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,184,1,1,1,180,166,1,184,180,1,184,1,166,1,166,184,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,184,1,184,184,1,1,1,1,1,1,166,1,1,1,1,1
339,169,142,66,1,66,1,126,1,85,1,1,126,66,143,1,49,186,177,104,82,151,135,86,162,1,58,1,186,53,66,147,1,86,86,1,86,1,181,186,119,131,186,1,1,1,183,149,110,156,1,164,143,132,66,140,58,1,86,66,1,66,1,66,158,58,110,148,176,124,1,166,1,1,178,117,185,83,66,1,66,171,1,86,109,186,135,126,1,121,186,161,179,186,1,173,1,180,186,160,1,66,1,163,86,53,130,135,110,1,83,1,132,66,1,143,1,53,103,150,1,120,53,138,157,102,104,108,49,167,1,86,86,168,65,175,66,86,159,1,146,186,186,86,58,49,123,1,1,106,86,1,1,110,154,172,165,186,174,58,1,1,124,101,58,66,126,106,1,1,110,86,151,153,1,134,53,64,86,1,49,139,170,66,186,141,110,122,184,155,110,118,182,81,1,1,1,86
340,166,132,54,1,54,70,119,1,131,1,1,86,81,132,1,48,184,173,75,72,134,153,95,171,1,80,71,184,1,54,123,1,145,107,1,144,116,180,184,121,128,184,1,1,1,182,156,1,142,1,163,126,113,54,151,51,1,106,89,1,54,1,54,184,54,149,137,179,141,1,165,1,1,178,114,91,94,54,77,54,167,1,95,120,184,139,111,1,100,184,158,175,184,50,184,1,177,184,169,1,54,1,168,148,157,91,124,102,53,1,1,150,54,1,126,1,1,83,136,84,77,1,130,152,48,75,88,1,172,1,105,95,162,122,170,54,95,155,1,129,184,184,138,73,100,159,1,1,93,109,73,1,87,154,164,161,184,174,51,1,82,110,79,54,54,111,90,1,1,102,95,146,160,1,117,1,85,135,1,1,118,176,54,184,143,54,125,183,140,102,147,181,115,1,1,1,108
341,177,1,68,1,68,1,68,1,68,1,1,114,68,1,1,1,1,182,156,132,136,132,1,164,1,1,1,185,154,68,1,1,153,68,1,126,68,152,188,112,136,188,1,68,1,187,1,1,125,1,166,1,145,1,158,68,1,119,68,68,68,1,68,172,68,151,145,183,1,1,175,1,1,180,135,150,68,68,68,68,171,1,124,68,188,136,114,1,114,188,167,181,188,1,173,1,184,188,68,1,68,1,178,140,119,127,112,68,1,1,1,159,68,1,1,1,119,68,136,1,127,119,66,130,68,68,145,68,163,1,169,1,165,68,174,68,68,145,1,127,188,188,140,68,1,176,1,68,149,157,1,1,68,155,179,131,188,170,68,1,1,1,68,68,68,68,67,1,1,68,1,161,160,1,114,119,68,140,1,68,132,168,140,188,114,68,1,1,1,68,162,186,144,1,1,1,1
