407,147,81,55,49,38,22,106,14,81,62,100,63,96,81,1,46,14,140,80,72,159,116,142,149,31,88,23,91,178,105,14,131,125,14,121,85,145,167,160,161,178,56,101,58,176,134,123,115,1,150,81,117,48,173,65,28,118,74,26,38,1,77,178,57,141,136,171,103,1,1,1,155,178,89,74,61,60,111,34,151,107,178,109,87,1,99,178,135,178,43,178,153,37,170,178,178,27,110,1,158,178,108,35,156,154,24,53,49,38,1,114,1,33,98,132,68,64,47,79,175,42,178,119,71,139,49,143,146,86,144,54,152,70,32,95,178,137,124,73,102,162,1,67,138,59,14,93,92,163,127,168,133,25,14,30,164,120,128,41,90,130,14,14,129,122,165,166,94,76,44,52,97,36,45,148,157,78,178,169,104,66,172,113,126,112,177,69,1,29,1,174
408,178,168,85,63,103,1,164,28,129,38,149,150,102,165,1,58,44,115,1,160,61,63,63,114,19,47,20,30,1,161,121,110,98,41,129,1,100,63,129,63,182,125,22,106,129,176,79,140,21,33,147,85,129,169,123,100,34,85,25,85,1,85,182,48,129,163,162,29,1,1,1,166,182,158,85,59,78,84,46,106,117,62,41,167,1,83,182,174,182,108,182,182,37,173,182,155,57,142,1,177,182,170,35,93,93,118,141,39,93,18,151,31,119,143,54,1,79,145,144,146,156,116,124,175,172,31,51,63,113,110,63,63,26,104,157,159,126,41,63,63,129,1,1,50,35,148,105,79,108,59,153,92,27,52,129,63,129,39,120,154,54,1,22,122,52,129,63,63,63,97,63,128,1,24,112,181,79,182,152,96,54,129,127,85,179,171,98,1,49,45,180
409,177,169,98,80,92,24,170,21,124,26,161,141,146,168,1,52,64,121,1,153,105,106,64,83,1,37,20,30,1,158,124,96,58,36,137,1,87,64,124,64,182,120,18,90,124,176,75,138,23,29,147,98,118,172,122,87,56,106,19,92,1,94,182,61,124,162,155,34,1,16,15,163,182,154,106,94,115,49,53,91,113,38,39,165,1,85,182,174,182,112,182,182,46,171,182,159,63,136,1,175,182,166,43,79,104,116,157,59,102,33,150,32,119,123,57,1,77,142,144,143,164,116,124,178,173,25,46,64,109,96,64,64,48,78,156,139,124,41,87,80,124,45,1,50,34,149,111,86,114,51,148,54,28,64,160,75,124,27,110,151,62,1,31,140,64,124,84,64,64,54,80,124,1,17,103,181,40,182,152,101,42,124,145,98,179,167,60,1,43,22,180
410,177,172,88,69,88,1,168,35,127,29,122,151,182,163,1,46,34,119,1,155,35,115,69,126,1,69,1,35,1,125,102,113,59,87,144,1,120,69,127,69,182,143,1,69,127,174,66,127,26,59,160,88,124,171,108,120,53,88,1,88,1,59,182,56,127,170,162,53,1,33,1,169,182,155,88,59,106,65,59,109,88,51,98,167,1,148,182,165,182,117,182,149,45,178,182,152,35,127,1,173,182,164,58,88,88,31,127,35,86,32,154,1,102,146,47,1,69,153,127,145,147,111,118,179,166,52,149,69,107,113,69,69,53,1,157,159,127,98,44,69,127,1,1,68,43,158,59,100,123,100,104,67,1,47,127,69,127,35,127,127,47,1,26,69,47,127,111,69,69,57,69,127,1,28,109,180,69,182,161,105,1,1,116,88,181,175,29,1,35,35,176
411,165,131,74,42,50,40,100,1,62,35,58,65,82,118,1,1,179,139,94,68,149,85,116,123,1,76,26,63,179,103,1,115,114,68,97,71,175,129,160,157,179,166,1,42,177,132,77,104,1,112,110,113,35,173,52,22,137,55,1,47,28,72,179,47,168,142,176,101,1,31,1,171,179,75,55,53,57,95,70,145,140,179,53,98,1,86,179,158,167,91,179,141,84,164,179,161,30,51,1,163,179,143,125,153,150,28,41,42,60,1,107,1,64,88,93,34,59,81,102,159,67,179,136,135,119,42,138,144,122,121,38,148,105,1,128,179,147,111,79,83,162,1,38,156,92,80,90,87,146,99,133,109,26,31,37,152,117,108,47,96,151,1,22,127,134,174,126,130,155,1,42,89,1,1,154,172,73,179,120,78,60,178,65,106,124,169,31,1,22,22,170
412,171,131,83,87,76,25,113,57,32,70,51,26,59,120,4,66,56,163,108,43,165,134,122,111,22,35,12,33,179,132,86,99,121,61,68,21,136,149,161,162,179,154,30,67,176,153,105,82,10,126,73,112,29,172,19,7,101,85,14,89,81,44,179,79,130,164,167,95,8,23,9,155,179,47,97,90,50,78,84,145,129,179,123,38,1,75,179,156,170,65,179,179,98,117,179,114,64,110,1,166,179,152,100,139,150,36,115,71,55,15,52,13,24,103,119,40,45,91,41,169,74,179,124,174,147,60,63,143,58,106,96,128,102,53,54,179,135,94,37,118,157,42,28,140,137,62,39,48,116,93,133,109,17,88,104,159,148,125,31,46,127,5,20,138,142,158,144,49,141,11,107,77,5,16,146,173,80,179,168,72,34,178,92,151,177,175,18,1,27,69,160
413,173,103,99,48,65,1,139,1,88,46,83,31,87,115,1,26,1,169,127,84,153,78,90,120,1,77,1,41,182,67,1,122,107,38,79,1,152,155,160,170,48,71,1,48,176,109,102,116,1,128,105,141,35,175,91,42,131,59,47,26,1,70,182,26,150,159,104,119,1,1,1,166,182,114,59,58,26,96,64,163,141,81,110,98,1,182,182,158,179,93,182,146,40,177,182,125,33,145,1,171,182,123,154,182,168,71,76,48,86,1,92,1,37,129,124,63,85,74,135,174,97,65,144,34,126,48,106,163,134,133,59,137,62,42,148,108,143,94,73,101,165,1,48,161,36,38,57,69,138,95,147,118,31,1,75,172,100,136,42,89,157,1,45,132,113,151,156,112,117,1,55,82,1,26,149,162,111,182,167,80,68,181,130,140,121,180,1,1,48,56,178
414,160,104,85,68,56,22,108,18,35,45,75,49,76,109,1,50,13,156,112,79,174,145,122,125,42,71,8,47,143,97,21,120,123,31,114,20,172,161,169,156,184,26,22,67,183,155,118,99,10,149,77,113,36,181,88,16,117,62,29,57,46,51,154,60,171,130,176,95,1,19,1,167,184,89,82,70,44,91,33,135,100,124,127,66,1,96,184,136,164,55,184,134,32,177,184,105,15,103,1,139,184,121,92,158,147,38,73,53,65,43,86,9,30,107,153,79,87,48,90,178,69,184,170,151,142,37,128,132,102,140,82,131,93,27,61,129,152,106,64,163,168,1,74,137,78,38,52,58,145,115,138,133,34,28,63,162,111,159,81,59,116,14,22,141,126,180,173,94,150,11,179,84,12,54,165,166,98,184,175,101,40,17,119,147,110,182,41,1,25,72,144
415,154,101,75,33,60,47,108,26,43,41,94,45,73,95,4,52,16,153,106,70,171,157,116,126,66,62,5,57,160,56,13,122,119,19,130,53,149,158,182,150,182,179,17,37,181,151,112,76,9,128,81,105,37,173,89,12,123,42,7,54,35,68,163,88,143,118,170,96,8,15,6,175,182,93,83,73,50,104,19,142,91,127,124,29,1,84,182,145,165,27,182,182,30,176,182,114,22,107,2,159,182,148,90,152,146,28,99,63,48,64,80,58,71,102,133,79,32,23,85,177,39,182,134,129,155,30,141,135,61,147,69,138,82,46,59,164,132,110,87,167,168,100,77,115,65,54,48,40,139,111,144,137,51,34,86,161,103,140,78,18,121,10,14,120,135,172,162,98,131,25,44,117,11,72,156,169,92,182,166,97,24,178,109,125,113,180,21,3,36,67,174
416,164,100,102,99,44,23,113,39,37,63,94,73,101,55,1,27,31,169,118,111,171,146,114,147,18,64,1,56,168,52,17,134,123,50,124,29,155,184,172,161,184,53,38,86,182,141,128,71,11,157,84,121,51,175,83,34,116,72,30,76,1,88,138,11,162,160,179,81,1,25,1,181,184,104,108,35,56,96,28,133,105,125,152,59,1,97,184,144,177,75,184,130,42,173,184,91,39,110,1,166,184,69,82,159,136,31,46,31,44,22,91,11,19,106,145,90,84,70,79,180,80,109,117,77,142,58,135,126,103,150,107,129,87,24,98,170,143,112,78,176,154,1,11,148,163,53,73,10,165,127,140,132,16,59,68,156,119,131,66,59,115,20,26,120,64,178,151,67,149,62,47,89,21,41,158,153,93,184,174,94,36,15,139,136,122,183,48,1,43,49,167
417,175,171,1,97,81,1,143,44,86,67,69,124,121,165,1,1,1,169,1,74,49,65,54,151,1,115,48,117,1,160,1,49,77,51,123,104,170,133,119,134,106,163,53,97,94,158,54,85,46,149,92,134,1,146,70,1,54,109,1,52,1,101,180,1,54,155,122,94,1,1,1,145,180,74,97,83,89,73,47,134,131,1,108,126,1,180,180,173,180,64,180,180,1,177,180,156,72,1,1,174,180,164,153,180,134,1,1,93,1,1,111,45,90,86,83,1,74,142,117,162,82,180,1,172,168,78,112,134,110,148,1,134,105,1,125,132,54,94,103,97,150,1,1,79,1,128,127,91,161,147,166,154,68,1,114,159,129,54,1,120,130,1,1,157,116,54,144,54,113,1,107,88,1,1,54,176,54,180,134,66,80,179,102,134,152,178,71,1,1,1,167
418,175,165,59,85,98,1,132,41,62,80,68,111,106,159,1,1,21,163,1,89,63,53,32,156,44,105,43,107,31,146,66,32,83,45,126,79,169,134,108,139,100,162,56,85,64,158,32,72,52,155,117,136,21,138,75,21,32,101,49,77,1,110,180,54,58,149,127,74,1,1,1,144,180,71,101,104,101,76,47,139,133,1,93,128,1,180,180,173,180,67,180,180,30,176,180,166,78,94,1,174,180,168,154,180,148,20,21,81,60,46,116,51,118,91,92,1,82,131,120,164,99,180,21,172,171,84,109,139,113,152,21,139,97,50,115,145,21,64,73,85,135,1,1,69,1,125,119,90,161,153,167,157,96,57,95,160,130,61,54,121,137,1,47,150,123,32,129,32,124,42,85,122,1,1,32,177,32,180,139,112,70,179,114,147,151,178,40,1,21,21,170
419,178,151,1,1,95,1,1,1,102,97,105,1,161,151,1,1,180,176,135,106,112,1,97,148,1,106,1,1,180,136,1,164,112,1,91,139,162,118,137,118,180,1,1,1,175,141,1,150,1,1,143,101,154,171,1,1,118,1,1,1,1,106,180,1,162,149,1,1,1,1,1,168,180,159,1,88,1,147,1,118,134,1,1,154,1,140,180,167,180,96,180,169,1,179,180,166,1,154,1,143,180,1,133,132,118,1,1,1,106,1,143,1,1,1,112,1,1,91,160,138,1,1,1,1,1,1,106,118,118,172,1,118,1,1,154,112,104,1,89,1,177,1,1,97,1,91,1,1,170,1,180,1,1,1,154,118,1,117,1,1,102,1,1,1,112,165,90,1,118,97,1,118,1,1,118,174,1,180,146,106,1,173,91,118,153,142,1,1,1,1,131
420,175,110,111,86,1,1,1,1,98,1,1,1,1,1,1,1,108,163,111,1,111,160,111,163,1,1,1,98,111,1,1,111,111,1,179,163,162,111,111,111,111,151,1,1,182,103,111,175,90,146,1,111,1,163,163,1,98,75,1,1,1,1,181,111,163,1,160,82,1,1,1,155,183,1,75,1,97,75,87,111,111,111,94,1,1,183,183,96,155,75,183,183,1,180,183,148,87,163,1,103,183,90,109,183,111,1,1,1,1,1,1,1,1,82,1,1,1,1,153,152,1,111,154,94,111,1,1,111,111,111,1,111,75,82,1,155,163,1,98,82,178,1,1,146,1,1,1,1,111,1,163,111,87,90,163,111,163,111,93,1,111,1,1,111,111,175,111,1,1,105,75,107,1,1,111,150,102,183,111,155,75,1,149,111,105,163,1,1,1,1,155
421,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,173,1,1,157,1,1,169,1,1,1,1,1,181,181,1,1,179,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,181,181,1,1,1,1,172,1,157,1,1,1,1,1,181,181,1,177,1,181,181,1,171,181,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,157,1,1,1,1,166,1,1,175,170,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,167,1,1,1,156,1,1,1,157,157,1,181,1,1,1,180,1,1,178,1,1,1,1,1,1
422,133,137,76,1,1,1,1,1,112,1,108,1,171,137,1,1,1,137,76,1,118,130,76,137,1,72,1,137,76,1,1,76,76,1,121,68,137,76,76,118,76,182,1,1,177,135,1,1,1,137,121,137,1,137,137,1,137,1,1,1,1,1,127,74,137,179,129,1,1,76,1,172,182,1,1,108,137,1,1,76,108,118,116,1,1,182,182,132,172,1,182,182,137,176,182,76,1,137,1,136,182,137,137,182,76,1,111,1,137,1,1,1,137,114,113,1,172,167,76,76,74,76,137,1,134,1,1,76,121,117,1,76,137,70,179,121,137,1,1,115,167,1,1,178,1,137,1,107,76,76,76,76,1,76,137,76,137,76,137,1,137,1,1,76,76,167,131,70,76,137,127,72,1,1,76,167,68,182,76,121,1,181,137,76,175,137,1,1,1,1,121
423,158,114,50,84,97,27,94,9,58,21,104,63,70,103,1,26,8,155,80,65,154,106,130,101,29,100,11,72,181,123,16,115,126,47,111,86,159,169,160,157,181,162,10,56,178,132,105,99,12,122,61,148,31,175,62,20,93,66,18,30,25,59,181,49,138,170,140,45,1,14,1,172,181,88,66,71,37,90,39,143,102,79,116,92,1,117,181,127,181,40,181,124,43,176,181,119,36,64,1,152,181,156,109,133,153,41,48,75,44,15,76,17,51,87,113,54,95,60,118,165,68,181,149,173,131,82,129,139,110,135,35,141,53,22,107,163,128,91,89,120,174,1,57,161,96,55,81,78,134,108,145,147,32,23,42,164,121,125,74,85,136,18,28,112,137,151,168,69,167,77,24,83,13,34,146,166,73,181,177,98,46,180,142,150,144,179,52,1,33,38,171
424,177,150,41,73,61,1,167,13,74,47,91,107,117,163,1,34,28,155,102,92,126,115,64,86,13,60,13,58,180,147,36,93,66,45,69,32,157,128,158,134,72,153,19,57,164,171,78,111,20,90,137,110,88,175,50,13,100,87,24,58,1,105,180,37,136,160,154,70,1,1,1,120,180,121,109,77,52,80,31,123,139,180,129,144,1,180,180,169,180,71,180,142,48,174,180,116,42,39,1,173,180,168,145,180,146,25,96,62,39,1,138,29,22,131,118,34,82,98,119,161,56,132,89,176,165,75,83,123,122,151,51,108,54,22,133,140,106,81,68,127,170,1,26,76,99,45,113,79,149,84,94,67,42,49,38,135,162,114,95,156,101,1,20,152,97,148,104,55,130,30,65,85,13,27,141,178,53,180,123,112,63,159,103,143,179,172,44,1,13,33,166
425,171,168,53,87,92,30,158,1,74,45,94,109,120,163,1,36,19,145,70,81,148,101,69,95,15,82,14,57,179,141,27,78,111,41,79,59,152,151,161,160,179,32,31,87,154,167,93,131,26,113,99,147,53,175,58,24,83,91,29,80,1,115,179,42,133,172,134,66,1,15,1,152,179,108,129,71,48,60,28,157,77,86,130,149,1,179,179,162,179,85,179,135,45,177,179,110,39,128,1,170,179,76,132,179,159,23,64,55,42,1,103,1,36,122,119,51,72,100,105,166,67,179,96,178,142,52,97,143,50,126,61,143,75,1,117,138,98,73,84,127,169,1,38,124,118,63,115,107,155,68,150,104,45,39,34,164,122,125,42,146,140,15,15,136,121,137,139,62,90,19,89,33,22,35,114,174,49,179,102,112,55,1,106,156,165,176,64,1,24,19,173
426,163,176,60,23,107,1,99,1,14,108,124,65,69,174,1,27,22,136,123,35,161,96,126,133,17,47,1,66,179,71,34,106,110,35,91,92,139,122,151,168,179,42,102,23,178,147,114,87,20,125,93,103,54,171,25,41,140,33,32,43,1,63,158,58,143,169,86,111,1,1,1,175,179,73,76,105,53,115,35,150,98,179,95,67,1,130,179,146,179,62,179,131,31,153,179,179,101,88,1,164,179,89,81,132,155,109,55,78,46,17,94,19,39,84,142,28,90,179,15,172,40,116,121,56,141,1,138,149,85,120,50,152,68,44,77,179,134,112,100,75,165,1,64,154,74,61,70,82,129,117,148,137,16,30,29,159,97,104,57,72,162,21,26,128,160,157,144,113,166,38,135,80,51,79,145,170,83,179,118,119,49,173,48,155,127,177,52,1,45,59,167
427,165,168,54,59,102,11,111,10,20,103,122,17,26,167,1,52,36,126,116,38,151,97,129,127,25,48,7,73,175,79,37,98,113,46,83,55,134,115,156,157,175,148,5,63,173,150,105,77,22,117,82,125,41,172,49,14,128,31,15,30,6,61,175,65,138,162,158,101,9,24,13,169,175,86,66,91,53,107,34,140,94,175,88,68,1,133,175,154,175,85,175,175,43,149,175,175,90,80,1,160,175,84,81,124,145,99,39,109,42,23,78,29,47,21,131,12,87,175,57,164,69,175,144,120,147,8,123,139,100,112,58,142,72,28,50,175,132,108,89,95,163,175,51,143,45,75,19,71,119,110,135,130,35,64,67,159,104,92,62,56,152,27,40,118,161,153,136,106,155,44,32,93,16,70,141,170,74,175,137,114,33,174,96,145,121,171,76,1,18,60,166
428,104,146,85,120,31,39,87,1,55,63,112,71,99,147,1,28,20,164,84,136,102,91,101,163,20,120,30,177,75,86,1,35,90,40,69,42,166,48,154,157,127,120,1,120,176,131,59,76,1,161,77,179,53,168,46,98,180,132,1,27,1,109,181,56,148,178,102,32,1,1,1,165,181,129,136,62,132,82,35,151,118,51,139,54,1,181,181,88,181,43,181,89,120,114,181,83,24,94,1,106,181,92,175,181,155,25,37,57,129,1,77,1,93,100,65,73,172,171,170,159,70,108,174,116,162,38,97,149,110,52,136,149,158,1,173,145,144,115,45,140,107,1,33,119,113,142,66,74,66,160,181,79,34,22,128,153,134,96,68,64,117,1,23,81,60,156,105,50,135,72,120,49,1,28,152,111,58,181,40,141,61,26,143,95,80,169,44,1,120,47,167
429,161,107,87,38,69,19,92,29,50,61,104,51,60,113,1,59,25,166,142,93,170,168,103,155,1,44,11,27,173,83,17,106,117,44,146,32,117,180,180,142,180,44,22,54,179,137,123,108,1,155,80,88,34,171,27,56,123,67,23,29,29,89,100,38,132,147,169,76,1,63,1,172,180,129,77,69,63,97,33,128,99,180,138,35,1,101,180,133,180,63,180,160,55,175,180,94,37,95,1,158,180,114,57,154,135,14,85,43,57,18,120,10,42,116,151,81,67,63,86,174,62,38,109,82,155,38,152,123,75,148,77,123,77,95,51,180,139,112,89,105,164,1,74,119,72,44,51,84,165,140,159,130,16,21,44,153,111,149,121,35,98,12,20,131,123,163,162,115,142,26,177,102,15,49,150,145,91,180,167,110,24,176,122,135,134,178,73,1,13,69,141
430,171,91,125,53,28,27,50,42,30,67,79,35,35,118,1,1,47,167,110,30,154,128,121,168,1,101,35,74,173,158,16,109,53,63,82,11,134,160,138,147,181,84,25,53,180,110,104,131,11,164,116,70,52,169,66,67,121,96,24,42,53,67,71,30,166,101,175,48,1,18,1,172,181,119,53,35,86,155,80,130,71,181,162,77,1,134,181,146,181,30,181,181,91,170,181,90,63,96,1,161,181,44,134,147,138,35,26,51,74,1,116,18,22,76,153,96,53,86,48,176,63,181,112,86,165,45,157,121,53,145,96,138,81,114,35,132,147,119,30,133,95,1,53,105,86,91,35,108,159,127,126,156,11,11,71,138,143,106,137,77,83,23,20,147,106,174,17,85,147,20,178,101,11,28,144,113,115,181,163,138,46,179,91,147,128,177,96,1,53,53,121
431,171,160,126,79,1,1,1,1,64,53,1,1,107,140,1,1,180,172,53,94,98,71,64,174,1,132,1,67,175,105,1,116,112,76,134,1,151,180,135,157,180,98,1,79,179,116,53,140,1,168,104,110,70,153,89,67,162,79,53,1,1,1,114,1,169,126,166,89,1,1,1,177,180,150,79,1,140,107,78,119,140,180,149,53,1,118,180,138,180,107,180,113,156,176,180,106,1,79,1,163,180,79,165,126,126,1,1,1,89,1,140,1,67,1,137,1,95,95,152,159,1,98,73,140,173,1,124,119,53,135,79,126,102,93,73,180,111,119,1,103,167,1,1,73,140,158,64,95,164,161,53,119,1,1,79,148,140,63,1,53,71,1,1,125,1,170,52,119,1,1,92,53,1,1,133,153,1,180,138,126,53,1,76,98,155,178,1,1,79,79,114
432,176,150,94,26,64,66,54,26,79,26,66,1,88,150,1,1,26,177,110,137,116,89,1,165,1,26,1,60,175,120,1,139,94,26,138,66,111,119,118,115,185,26,91,136,184,130,26,128,1,164,150,94,26,173,26,26,94,66,26,66,26,66,168,66,174,60,180,94,1,26,1,169,185,86,66,1,148,171,26,139,60,166,123,54,1,66,185,133,172,129,185,162,143,170,185,131,26,66,1,156,185,58,60,114,94,26,1,1,66,1,153,1,1,54,107,65,90,143,154,132,26,26,147,148,163,26,160,94,58,158,66,94,124,117,1,161,108,109,26,92,178,1,26,142,143,143,1,134,159,155,93,79,26,26,121,112,167,79,135,54,79,26,1,94,79,179,126,79,113,79,183,94,1,1,139,157,66,185,127,94,87,181,122,94,125,182,26,1,26,26,94
433,163,143,101,41,18,1,54,13,93,41,83,58,122,166,1,1,13,174,98,124,120,115,85,172,24,48,41,123,177,143,24,127,96,36,155,63,116,109,113,108,184,138,35,121,183,141,70,151,1,156,143,95,41,170,36,55,86,69,48,24,1,41,133,65,169,77,180,94,1,24,1,178,184,56,18,41,154,161,80,128,114,134,157,58,1,56,184,142,175,124,184,184,164,179,184,139,13,65,1,165,184,24,34,107,101,40,110,1,41,24,149,1,36,71,119,68,18,153,152,126,53,75,91,143,172,23,159,86,78,160,18,97,72,135,58,167,112,118,74,111,176,1,76,129,143,143,58,131,162,136,117,137,24,13,140,99,168,106,132,58,67,36,32,101,86,171,79,80,51,48,33,80,51,24,130,158,89,184,92,101,90,182,150,101,72,181,100,18,13,64,84
434,164,145,124,62,1,1,1,1,100,62,88,62,107,145,1,1,1,180,106,102,108,136,1,170,1,62,62,112,177,145,1,157,1,1,115,1,123,133,168,130,185,138,89,62,184,158,96,152,1,171,145,94,1,167,1,62,120,1,80,1,1,80,137,1,165,62,105,1,1,62,1,179,185,62,80,1,138,1,62,156,102,132,155,62,1,92,185,110,181,138,185,174,138,178,185,1,1,80,1,154,185,1,1,121,124,62,1,1,80,1,145,1,1,98,99,1,91,144,60,153,1,80,1,145,169,1,166,117,93,131,1,117,114,1,62,163,128,122,89,95,173,1,1,161,138,138,62,119,175,110,135,151,1,1,1,128,162,104,1,62,1,1,1,124,79,176,1,109,1,101,61,97,1,1,160,112,80,185,134,1,1,183,159,124,172,182,87,1,1,62,116
435,163,156,86,111,72,21,81,1,44,72,106,30,81,136,1,40,1,178,89,114,76,62,68,154,1,114,1,129,138,91,30,79,30,42,96,21,172,144,161,138,180,174,49,106,157,101,40,49,44,152,89,153,21,162,93,21,126,143,54,21,1,49,180,1,144,176,56,48,1,1,1,165,180,120,106,76,122,37,42,130,99,37,151,75,1,180,180,100,180,55,180,92,111,170,180,94,62,134,1,102,180,166,168,180,144,30,44,66,114,1,81,21,122,60,68,85,168,167,88,150,87,180,171,81,158,49,97,130,164,62,105,130,119,21,177,121,127,66,37,114,104,1,1,173,49,111,56,62,72,97,103,95,1,30,124,134,124,60,106,56,127,1,21,144,79,142,159,68,136,30,138,68,21,1,133,138,30,180,160,118,56,179,149,144,110,175,76,1,44,1,155
436,164,155,86,108,71,22,80,1,42,71,116,32,80,136,1,42,1,179,88,112,75,65,69,154,1,112,1,122,139,90,22,78,32,46,96,22,173,144,161,139,181,175,47,104,156,99,40,47,42,152,88,153,22,163,92,22,124,143,52,22,1,47,181,22,144,177,55,41,1,1,1,166,181,119,104,75,121,37,60,129,180,37,151,74,1,181,181,96,181,54,181,91,108,172,181,94,61,134,1,100,181,167,169,181,144,32,22,61,112,1,80,1,125,55,69,85,169,168,87,150,61,92,136,80,158,47,98,129,165,65,103,129,116,21,178,120,125,68,37,108,102,1,1,174,47,108,55,65,71,115,101,95,1,32,127,134,122,61,104,55,128,1,22,144,78,142,159,52,136,132,139,80,22,1,132,162,32,181,160,116,55,171,149,144,107,176,75,1,42,1,157
437,175,78,78,78,78,1,78,1,1,142,1,1,78,78,1,1,1,1,1,78,78,1,78,175,1,78,1,138,78,78,1,78,1,1,169,1,78,142,142,142,181,175,78,78,78,139,1,78,1,175,78,78,1,78,173,78,72,166,78,1,1,78,181,1,142,78,78,1,1,1,1,78,181,78,1,1,140,1,75,142,1,1,171,78,1,181,181,72,181,78,181,162,78,164,181,142,141,1,1,78,181,1,78,181,142,1,1,1,78,1,78,1,1,1,142,1,78,78,165,142,78,1,78,78,175,1,78,142,78,75,1,142,71,72,78,78,78,78,1,75,78,1,1,142,78,78,78,1,78,78,166,175,1,1,162,142,142,78,1,78,1,1,1,78,1,142,1,78,142,1,166,78,1,1,142,172,1,181,142,78,1,1,173,142,78,169,1,1,1,1,1
438,166,112,125,1,26,33,54,1,87,1,82,34,96,109,1,24,1,170,102,75,132,85,122,142,47,62,22,41,116,124,35,129,143,57,137,40,145,183,158,159,80,93,1,1,182,71,49,144,1,134,112,78,42,178,61,1,152,37,43,26,1,45,138,72,176,69,175,90,1,53,1,181,183,76,26,46,103,133,103,149,84,101,98,67,1,183,183,128,179,111,183,167,106,180,183,161,44,97,1,169,183,39,148,183,154,25,100,1,65,32,114,1,31,95,64,88,36,108,119,160,66,56,171,107,141,1,165,149,55,130,26,153,60,120,77,174,147,118,48,38,163,1,58,139,110,103,63,89,123,115,173,164,30,50,92,155,126,157,81,67,121,52,74,116,131,177,99,146,73,79,70,83,1,23,156,168,94,183,149,91,86,172,136,140,127,162,51,1,1,59,135
439,170,131,111,11,13,67,40,1,87,65,44,40,83,148,1,21,36,169,96,53,121,90,93,165,68,50,17,74,162,134,35,123,98,84,157,27,100,119,175,117,183,140,18,73,182,139,78,136,1,138,131,77,24,173,70,49,109,13,45,13,1,38,147,46,174,59,178,99,1,37,1,180,183,62,183,39,142,156,88,125,95,154,146,57,1,51,183,153,181,92,183,183,130,179,183,159,1,69,23,167,183,75,101,118,111,12,135,25,52,60,145,48,80,71,43,79,20,128,124,122,56,47,160,143,166,1,172,106,64,161,13,110,54,149,63,177,103,97,55,22,168,19,72,126,144,129,40,104,163,141,152,137,26,29,158,116,155,115,151,58,91,30,81,113,106,176,82,106,114,66,61,94,31,34,127,164,86,183,120,89,85,1,150,102,105,171,33,28,31,76,133
440,168,136,85,1,1,43,49,1,124,44,53,62,148,143,1,33,39,174,97,126,109,127,85,163,1,56,41,121,150,117,1,149,158,82,156,36,165,108,107,101,185,116,34,1,184,132,42,141,1,164,130,76,72,181,70,77,95,1,47,1,1,53,182,128,177,66,83,114,1,44,1,180,185,123,1,57,103,120,39,138,81,129,112,79,1,60,185,122,179,68,185,176,133,175,185,151,29,155,1,154,185,31,166,98,85,48,73,1,53,1,110,1,58,160,67,59,32,135,118,111,78,75,131,105,161,1,153,85,99,152,1,85,115,44,125,183,102,146,61,37,172,27,74,140,104,134,62,137,157,146,173,162,35,1,113,99,119,85,69,65,38,1,50,85,85,178,71,85,96,50,169,142,1,30,139,171,144,185,106,84,64,27,145,85,167,159,80,1,1,50,170
441,168,152,67,28,70,37,111,13,85,17,73,74,82,98,1,48,8,157,102,56,162,132,115,125,36,66,10,45,131,121,34,113,122,42,136,84,137,167,164,148,181,174,12,28,179,144,110,100,19,146,96,134,41,176,89,18,109,55,16,50,20,54,181,51,158,138,161,72,1,9,1,169,181,81,57,63,40,65,44,126,108,181,120,92,1,79,181,147,181,97,181,156,49,177,181,128,22,88,1,160,181,39,112,150,143,47,68,26,60,38,95,31,64,83,124,76,57,127,94,173,80,62,145,172,135,28,159,117,71,151,57,129,69,14,78,181,142,91,77,107,171,1,52,123,93,43,86,90,133,105,149,139,23,35,53,155,104,154,33,87,106,15,27,118,115,165,170,99,140,32,114,103,11,24,153,163,75,181,166,101,61,178,119,141,130,180,46,7,25,20,175
442,161,136,52,46,59,42,118,13,69,31,83,68,80,129,1,36,177,147,91,63,158,105,121,111,43,53,11,35,177,134,34,117,123,20,130,75,132,168,166,150,177,163,9,46,167,152,100,93,14,143,98,133,45,169,73,12,109,57,17,28,23,64,177,49,126,140,154,86,1,16,1,159,177,89,66,54,51,76,32,137,128,177,106,101,1,113,177,157,177,74,177,177,21,172,177,142,39,92,5,164,177,41,115,156,148,18,58,55,22,40,99,29,95,102,122,70,60,65,103,173,85,177,108,165,146,26,110,135,72,155,67,141,33,27,87,177,114,94,78,120,171,6,50,107,88,30,81,82,127,96,153,119,48,71,77,162,116,145,38,79,124,10,15,112,125,151,160,90,131,19,37,97,8,44,144,174,56,177,137,84,61,175,104,148,139,176,62,7,24,25,170
