411,38,27,22,50,12,45,65,1,12,78,64,69,39,42,52,67,66,33,76,102,106,92,88,106,1,23,47,56,1,63,57,62,21,80,29,20,12,34,104,93,103,51,37,17,1,106,60,83,28,30,75,61,80,106,89,106,40,106,106,1,106,90,106,86,72,12,1,54,12,32,106,58,41,106,97,23,77,79,68,96,53,1,73,85,91,43,94,25,46,44,59,87,11,17,55,26,49,84,1,9,101,70,82,74,95,35,106,70,31,105,35,100,99,48,106,17,9,98
412,49,39,12,59,28,21,66,2,40,55,68,57,19,16,78,79,56,30,43,80,105,95,96,105,15,36,63,37,5,90,38,58,14,72,45,6,42,22,100,84,97,52,70,10,4,105,82,91,48,24,60,47,87,105,92,105,77,105,105,1,105,88,105,65,99,17,7,25,13,11,105,32,53,105,75,44,31,85,29,74,50,27,26,81,98,62,101,64,83,20,54,67,9,46,69,105,23,71,3,8,93,86,76,33,89,41,105,61,18,104,51,103,102,73,105,34,35,94
413,47,37,1,69,1,36,55,1,14,72,62,57,51,33,38,88,58,21,92,87,107,91,102,28,1,25,61,60,17,79,49,71,18,80,32,24,1,40,105,82,48,56,44,1,1,107,96,97,31,14,78,41,94,42,85,107,66,107,107,1,107,75,107,107,89,1,1,46,1,20,107,68,59,107,73,25,50,94,63,76,34,22,83,77,101,43,99,54,19,30,53,98,16,1,64,35,45,93,1,23,86,90,65,67,84,52,107,81,39,106,70,100,104,74,107,25,29,103
414,46,27,15,62,6,24,58,1,45,60,67,69,34,16,49,61,70,14,80,94,107,92,86,107,9,38,73,51,4,85,41,63,17,75,31,12,22,23,104,79,100,53,64,8,1,107,82,84,36,20,88,47,77,68,76,107,56,107,107,1,107,83,107,78,101,33,19,44,7,13,107,59,35,107,95,21,70,74,55,91,48,28,30,89,97,52,102,57,42,24,72,92,37,11,87,43,29,65,5,9,103,96,54,40,99,50,107,90,18,106,66,98,105,26,107,32,38,81
415,48,27,47,59,13,23,52,4,22,62,65,70,33,41,24,63,77,11,85,84,106,106,86,106,9,36,66,51,3,72,44,58,18,75,19,4,16,35,104,82,97,56,64,8,2,106,93,83,39,21,92,54,81,71,90,106,55,106,106,1,106,88,106,87,100,30,31,43,40,38,106,53,17,106,68,14,80,74,28,79,45,29,26,73,96,57,101,61,32,20,78,95,50,15,76,42,10,67,6,7,98,94,69,25,91,49,106,89,12,103,60,102,105,46,106,37,34,99
416,52,20,12,57,18,40,27,1,47,79,59,78,39,21,26,85,76,24,67,84,106,98,87,106,16,43,68,54,4,86,41,63,25,77,32,18,51,46,104,64,100,38,60,11,1,106,93,74,14,28,91,17,72,65,90,106,62,106,106,1,106,71,106,88,103,13,9,48,4,7,106,56,37,106,69,29,73,66,53,81,44,10,50,83,95,55,101,58,89,33,82,92,42,30,70,31,106,61,8,23,99,80,44,34,94,49,106,97,15,4,75,102,105,36,106,35,22,96
417,1,41,38,86,22,74,98,1,39,58,27,89,63,67,96,94,97,24,77,100,107,66,84,56,26,52,48,44,23,102,47,79,1,27,59,1,1,53,104,69,71,50,27,1,1,107,92,79,42,43,64,87,79,1,27,107,75,107,107,1,107,72,107,93,90,46,1,61,25,45,107,65,57,107,1,40,62,79,60,27,55,1,73,27,95,1,88,1,1,70,91,103,83,1,27,1,68,76,1,1,27,85,27,48,27,27,107,107,51,106,54,101,105,78,107,1,1,99
418,36,51,24,78,23,70,94,1,42,50,13,91,53,62,86,95,97,35,74,98,106,58,89,52,32,46,47,39,29,101,67,81,9,13,54,30,42,60,103,57,73,40,13,1,1,106,92,87,56,54,41,90,84,1,13,106,77,106,106,1,106,75,106,106,88,44,25,66,28,68,106,71,61,106,13,45,59,84,63,13,49,27,65,13,96,9,80,1,1,69,93,100,79,33,37,31,72,82,1,26,13,76,34,47,13,13,106,106,38,105,64,102,104,83,106,9,9,99
419,1,50,1,44,1,44,84,1,1,95,51,82,57,1,77,83,100,1,56,90,104,78,64,104,1,1,57,89,1,1,79,53,85,64,1,1,1,57,102,98,1,74,49,1,1,104,1,64,46,1,97,1,64,1,73,104,88,104,104,1,104,90,104,104,79,1,1,79,1,1,104,96,55,104,1,1,57,64,64,90,1,1,85,70,76,1,99,1,1,1,1,61,75,1,63,104,1,54,1,1,94,47,1,51,93,1,104,104,1,101,48,62,103,72,104,85,1,71
420,57,1,1,1,1,1,1,1,1,92,57,92,1,52,1,1,99,39,104,90,106,57,57,57,1,1,57,99,47,78,1,57,1,57,39,1,39,1,90,84,89,44,57,1,1,106,83,57,1,51,49,49,57,57,85,106,99,106,106,1,106,52,106,55,1,1,1,1,1,1,106,81,1,106,92,1,1,57,57,92,39,46,1,92,80,44,82,57,1,1,56,85,47,57,57,106,106,57,1,1,99,57,1,57,99,54,106,57,39,105,79,85,92,1,106,92,1,85
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,90,1,107,1,1,91,1,107,1,1,1,1,1,1,1,91,1,1,1,1,105,101,1,1,1,1,1,107,1,1,1,1,103,1,91,1,1,107,91,107,107,1,91,1,107,1,1,1,1,1,1,1,107,1,1,107,1,91,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,1,107,1,1,1,91,102,1,1,91,1,107,104,1,106,1,1,1,1,107,1,1,1
422,42,1,1,72,1,101,73,1,1,73,42,73,40,73,1,1,68,1,100,73,108,42,107,42,1,35,1,1,1,73,65,73,1,94,1,1,1,1,102,57,68,1,61,42,1,108,42,42,57,73,37,1,42,63,63,108,94,108,108,1,94,68,108,41,73,1,1,1,1,73,108,42,59,108,73,1,1,42,65,73,73,39,104,73,42,60,94,106,1,1,73,61,35,42,42,73,108,73,1,1,94,71,42,73,94,37,108,42,1,105,73,103,73,1,108,73,1,65
423,40,51,15,53,4,41,56,1,16,47,70,55,52,35,66,89,73,19,62,91,105,92,96,105,5,24,64,48,8,86,26,83,14,74,29,12,98,25,102,71,77,22,58,6,1,105,85,88,32,17,105,27,79,39,84,105,54,105,105,1,105,81,105,80,99,30,7,37,11,21,105,63,31,105,90,43,69,75,59,68,23,28,57,72,94,45,100,61,50,34,65,93,46,10,67,36,44,76,9,13,87,95,60,42,82,33,105,105,20,104,78,101,103,49,105,38,18,97
424,19,32,1,98,8,63,92,1,22,72,35,42,27,24,83,99,93,20,43,89,105,90,77,37,10,30,40,57,11,59,78,60,46,58,44,16,14,56,104,47,86,34,38,1,1,105,81,82,39,23,105,25,70,105,76,105,85,105,105,1,105,95,105,74,102,29,1,79,15,13,105,87,49,105,48,36,41,70,67,61,28,18,75,61,94,69,100,68,51,64,54,96,66,21,65,50,88,53,1,11,84,55,31,45,80,26,105,105,33,91,73,103,101,52,105,8,17,97
425,27,43,14,92,1,67,95,1,25,49,35,46,47,31,85,99,75,19,55,89,106,94,96,48,15,40,69,53,16,78,52,88,27,56,42,17,1,71,103,44,79,33,45,10,1,106,82,93,36,21,77,32,91,39,80,106,64,106,106,1,106,106,106,90,101,34,1,57,8,18,106,59,54,106,58,26,51,86,24,66,37,9,70,61,97,50,100,72,73,67,41,98,63,30,76,20,87,84,10,10,80,83,38,62,65,23,106,106,29,1,60,105,104,74,106,21,13,102
426,29,59,1,53,10,40,101,1,58,50,65,74,23,33,37,67,62,19,71,78,103,89,97,103,54,14,63,48,12,69,51,55,25,93,18,16,1,32,103,72,47,61,76,1,1,103,73,90,57,24,83,60,88,103,91,103,49,103,103,1,103,79,103,70,66,39,8,52,11,20,103,9,21,103,85,7,77,86,46,80,35,22,43,75,96,42,98,27,41,34,68,87,17,45,56,103,38,94,13,15,92,82,81,36,84,44,103,103,30,99,26,102,100,64,103,31,28,95
427,28,56,7,60,6,10,97,5,52,59,70,69,25,39,46,64,61,23,71,75,102,90,91,102,2,32,58,43,12,63,47,67,19,86,17,9,3,34,100,74,93,55,82,14,8,102,68,83,50,27,72,57,80,102,87,102,48,102,102,1,102,102,102,102,84,41,13,45,16,24,102,36,37,102,85,4,66,79,54,77,38,29,26,73,92,44,94,49,22,10,62,95,20,42,51,102,31,88,15,21,89,76,78,35,81,40,102,102,18,101,53,99,98,65,102,30,33,96
428,66,14,21,41,1,72,75,1,17,70,67,88,63,97,40,61,19,25,71,89,104,80,103,59,1,58,33,39,1,87,37,98,27,101,64,13,1,53,93,47,46,16,36,1,1,104,99,81,30,64,45,18,78,26,82,104,62,104,104,1,104,104,104,104,50,15,1,37,1,42,104,94,34,104,96,20,44,77,52,73,85,22,95,74,84,49,91,102,55,32,86,54,23,35,43,104,31,57,1,12,82,48,76,69,79,28,104,104,29,100,68,56,92,51,104,59,24,90
429,45,33,28,49,12,21,59,1,42,61,55,92,19,25,44,78,83,19,91,62,103,103,81,51,9,25,70,72,4,92,42,46,16,73,32,10,12,47,102,77,99,39,60,30,1,103,94,81,33,30,98,15,73,103,67,103,57,103,103,1,53,103,103,103,75,27,6,63,7,18,103,49,29,103,58,17,89,70,37,76,41,68,21,87,87,56,97,66,36,21,90,79,38,8,84,64,103,52,5,14,96,95,69,24,86,48,103,103,11,100,65,85,101,54,103,40,33,80
430,69,17,23,39,24,18,62,1,1,86,64,94,50,36,85,63,74,43,96,75,104,76,80,104,15,36,54,84,8,89,60,35,27,71,49,16,42,34,103,97,100,26,54,10,1,104,94,76,18,43,98,50,71,104,64,104,57,104,104,1,69,104,104,80,53,13,1,60,18,12,104,45,32,104,25,29,83,64,29,90,40,58,18,80,92,45,91,38,73,18,79,87,6,6,54,88,104,41,28,11,99,8,64,14,93,59,104,104,32,102,45,78,101,50,104,48,29,64
431,66,1,1,1,1,33,72,1,1,93,51,98,65,34,53,80,80,43,84,79,103,70,85,103,1,49,26,71,1,92,52,55,36,87,44,26,1,1,102,90,88,47,26,1,1,103,99,66,1,72,96,56,60,103,86,103,76,103,103,1,103,103,103,66,36,1,1,72,1,34,103,83,1,103,39,1,63,60,26,93,50,59,39,56,78,44,89,48,72,26,91,66,1,1,31,80,103,38,1,1,97,25,60,39,95,1,103,103,31,101,42,53,100,63,103,77,44,58
432,49,30,31,44,14,1,79,1,1,97,35,88,14,28,67,48,93,77,94,61,106,66,63,106,46,74,49,73,1,87,79,49,14,75,31,14,41,31,105,60,102,57,35,14,1,106,90,49,1,78,95,14,75,91,49,106,89,106,106,1,65,92,106,62,42,1,1,81,1,1,106,82,14,106,86,14,85,49,27,98,69,71,1,58,59,45,100,28,106,1,83,35,47,14,35,72,106,35,14,14,101,70,49,35,99,31,106,96,42,104,68,64,103,14,106,84,14,49
433,53,10,1,34,7,26,90,1,1,93,43,98,25,65,74,51,88,73,94,63,106,62,59,106,17,66,38,90,7,81,74,52,20,68,30,23,14,20,105,67,102,64,36,12,1,106,99,53,20,80,87,38,69,71,38,106,100,106,106,1,106,84,106,58,70,1,12,77,16,18,106,79,24,106,56,11,82,44,35,92,33,86,26,60,60,49,101,50,74,26,95,72,15,7,55,83,106,45,18,31,97,37,38,32,96,46,106,89,47,104,78,48,103,57,106,85,29,42
434,65,1,39,1,1,30,74,1,1,87,50,93,30,55,74,30,70,54,91,64,105,90,69,105,45,57,58,86,1,94,74,48,1,84,1,41,1,41,104,49,53,1,39,30,1,105,95,65,1,73,102,30,82,72,62,105,83,105,105,1,105,70,105,63,74,1,1,74,1,1,105,79,1,105,1,1,89,61,46,88,56,1,30,67,67,1,96,46,105,30,99,80,1,1,52,92,105,1,30,1,98,1,58,51,97,41,105,100,1,103,85,81,101,44,105,1,30,58
435,65,37,15,42,1,30,80,1,36,67,66,88,58,97,46,81,50,48,93,100,107,95,101,61,24,58,40,24,22,88,45,87,10,71,83,29,1,24,104,91,30,23,15,1,1,107,102,84,39,63,19,21,71,19,38,107,61,107,107,1,107,52,107,75,47,40,1,42,10,63,107,48,44,107,75,24,51,71,96,71,60,10,105,79,94,55,68,99,24,30,86,98,10,15,34,56,30,70,1,10,81,92,56,75,75,15,107,107,34,106,85,69,103,53,107,54,1,90
436,64,38,14,42,1,29,79,1,36,67,65,88,59,97,46,80,50,44,92,101,107,95,102,61,23,56,41,23,22,88,45,87,10,71,82,28,1,23,105,92,29,21,14,1,1,107,103,83,40,63,19,33,71,19,39,107,61,107,107,1,107,52,107,75,48,36,1,42,10,65,107,49,47,107,86,23,51,71,96,71,60,14,106,78,94,55,68,99,23,29,85,98,10,14,34,56,29,70,1,10,80,91,56,75,75,14,107,107,34,100,84,69,104,53,107,54,1,90
437,77,39,1,39,1,39,39,1,39,77,39,98,39,74,39,77,76,1,94,39,105,77,77,105,39,39,77,39,39,98,39,39,1,77,95,39,1,39,105,39,39,1,1,1,1,105,98,77,1,75,1,39,77,1,1,105,39,105,105,1,103,77,1,105,39,1,1,39,1,1,105,96,39,105,77,39,39,77,39,77,35,37,39,77,77,38,39,1,39,39,98,102,1,35,39,1,105,1,1,1,77,1,39,39,77,1,105,105,1,104,97,1,1,39,105,1,1,1
438,60,11,22,27,1,34,51,1,10,98,62,68,31,17,59,33,61,49,94,73,106,84,85,39,1,1,77,72,19,65,53,38,18,80,14,24,1,21,105,46,101,43,70,26,1,106,69,81,23,49,71,56,78,48,88,106,87,106,106,1,106,95,106,106,53,19,13,55,1,12,106,57,35,106,93,1,92,78,28,102,30,89,37,82,86,15,91,40,52,32,76,96,16,62,83,90,106,58,25,36,104,47,75,45,103,44,106,99,42,100,67,74,97,41,106,64,29,66
439,54,6,45,20,1,20,76,1,18,95,47,90,25,42,67,29,85,64,96,49,107,100,59,107,8,34,53,83,15,71,65,37,11,63,6,31,1,17,106,43,104,61,50,16,1,107,91,54,19,72,89,69,62,81,68,107,78,107,107,10,107,92,105,107,80,14,30,74,23,38,107,75,27,107,84,1,98,51,33,99,26,86,32,57,60,9,94,35,73,20,82,70,12,51,58,87,28,48,13,46,102,40,54,39,101,44,107,103,41,93,77,79,97,24,107,88,36,66
440,43,1,17,20,1,29,79,1,19,89,43,90,24,67,64,28,83,75,99,93,107,59,54,107,13,66,43,78,1,91,73,36,34,77,1,69,1,24,106,88,42,62,38,18,1,107,92,43,26,57,94,61,76,72,40,107,84,107,107,1,107,87,105,52,71,1,1,60,1,27,107,68,37,107,80,1,85,43,53,102,63,65,70,55,56,15,98,35,58,29,86,101,14,43,43,107,32,16,21,21,104,33,43,51,103,81,107,96,31,100,82,41,97,38,107,74,21,95
441,33,35,30,58,6,46,53,1,25,57,61,68,32,18,65,82,77,24,88,74,104,95,78,104,5,20,69,67,9,80,52,73,23,66,27,16,10,26,102,71,94,41,60,4,1,104,84,76,28,22,104,45,70,104,91,104,63,104,104,1,104,83,104,85,75,12,21,51,17,29,104,55,44,104,81,14,90,62,36,86,34,8,43,79,89,54,99,39,50,37,59,93,49,40,87,19,47,56,7,13,96,97,72,38,92,42,104,104,31,101,64,100,103,48,104,15,10,98
442,24,30,45,65,6,39,73,1,29,37,67,61,31,22,76,83,89,12,78,74,103,94,85,103,4,21,53,50,7,86,49,75,20,64,28,10,11,34,100,82,90,46,63,9,1,103,72,84,25,23,103,52,79,103,87,103,70,103,103,3,103,92,103,103,95,27,19,51,16,48,103,55,42,103,69,13,59,77,35,68,17,33,43,62,93,57,98,38,44,39,58,96,56,47,81,18,36,71,5,8,88,91,66,41,80,26,103,103,32,99,54,101,102,60,103,15,14,97
443,35,1,1,90,1,75,102,1,1,1,49,76,1,52,77,100,52,31,79,94,106,84,98,35,1,1,49,63,1,72,71,97,35,91,1,31,1,1,105,83,93,42,42,1,1,106,96,56,47,47,42,27,56,35,63,106,86,106,106,1,106,106,106,63,98,1,1,79,1,25,106,79,49,106,88,1,35,56,68,73,68,1,60,68,101,27,104,88,35,52,63,87,27,34,60,42,60,79,1,1,77,63,56,84,73,42,106,106,27,25,95,92,103,35,106,31,1,52
444,60,1,1,47,1,68,1,1,1,1,60,77,1,49,1,1,99,1,103,87,106,73,73,106,1,92,49,98,1,49,40,60,1,96,1,40,1,1,105,95,83,1,49,1,1,106,89,60,1,1,72,1,96,1,83,106,92,106,106,1,106,106,91,73,77,1,1,40,1,71,106,85,1,106,70,1,92,60,40,99,49,1,81,40,60,49,104,76,49,40,49,90,68,1,40,49,80,49,1,1,99,48,60,49,99,1,106,106,1,1,1,86,87,60,106,77,1,82
445,79,1,1,61,33,40,68,1,1,1,59,55,30,30,58,84,94,32,103,71,106,95,90,106,37,72,69,101,1,46,50,75,1,99,1,26,1,1,105,73,62,33,65,1,1,106,91,79,29,48,46,1,102,37,64,106,93,106,106,1,106,106,76,87,83,1,1,63,1,26,106,65,1,106,85,1,88,78,45,95,43,1,53,85,82,37,104,54,70,40,43,79,1,33,57,52,77,51,1,1,95,33,67,59,95,42,106,106,26,1,48,92,100,74,106,55,1,89
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,97,1,107,1,1,98,1,107,1,1,1,1,1,1,1,98,1,1,1,1,106,1,1,1,1,1,92,107,1,1,1,1,92,1,98,1,1,107,98,107,107,1,92,1,95,1,1,1,1,1,1,1,107,1,1,107,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,107,1,1,1,98,1,1,1,98,1,107,107,1,1,1,96,1,1,107,1,1,1
447,26,53,15,85,8,57,68,1,31,58,73,81,23,18,70,97,82,12,76,91,105,92,90,105,7,28,64,44,11,51,52,48,25,71,45,17,1,47,105,95,96,38,63,9,1,105,88,94,37,35,105,30,89,41,83,105,61,105,105,1,105,87,105,60,100,34,1,55,14,13,105,50,72,105,65,10,62,16,78,80,22,59,67,75,101,36,98,29,43,54,49,93,27,24,66,46,56,86,6,19,84,33,79,42,77,40,105,74,32,104,39,103,99,69,105,21,19,102
448,28,63,18,96,9,53,81,2,27,77,45,78,21,35,85,100,99,19,38,89,106,94,88,72,5,34,67,42,15,59,56,76,26,58,43,17,32,62,106,86,93,48,36,7,3,106,80,92,46,29,64,44,90,49,73,106,84,106,106,1,106,98,106,106,103,22,6,61,12,8,106,40,83,106,75,10,55,11,71,69,20,54,65,57,102,31,101,25,41,52,66,95,24,30,51,37,50,87,4,16,74,47,68,39,70,23,106,79,33,91,60,105,97,82,106,14,13,104
449,27,62,11,43,16,48,57,1,52,92,56,87,24,35,72,86,77,23,68,96,106,102,83,65,10,51,69,36,13,73,50,34,26,91,66,17,1,60,106,77,80,41,64,1,1,106,92,89,29,22,75,45,85,61,95,106,46,106,106,1,106,53,106,106,82,1,1,81,12,14,106,37,63,106,94,30,79,19,76,97,18,55,44,84,99,49,74,32,57,38,71,103,31,27,54,67,40,70,1,15,100,21,88,39,98,42,106,90,33,1,47,105,104,59,106,20,24,101
450,51,21,23,90,1,70,62,1,32,86,42,67,1,40,70,95,89,1,65,84,105,91,81,34,23,27,54,85,1,96,48,81,1,54,41,22,1,39,105,88,100,62,54,1,1,105,80,81,42,76,93,1,54,77,64,105,27,105,105,1,105,105,105,73,102,1,1,48,1,36,105,65,51,105,46,32,51,54,30,54,1,27,60,73,97,79,101,50,42,46,94,98,69,1,67,23,70,38,1,19,92,86,19,42,73,37,105,105,31,104,61,99,103,34,105,23,1,78
451,51,31,1,98,22,21,62,1,36,93,54,66,39,46,24,88,86,24,81,74,107,102,62,82,20,32,56,75,8,99,70,91,1,66,50,8,26,45,100,59,89,38,52,8,1,107,84,78,55,35,87,32,61,57,77,107,85,107,107,1,107,94,107,68,105,29,8,70,14,49,107,92,65,107,79,27,15,60,64,83,47,30,18,75,103,37,104,73,53,19,34,90,40,43,69,1,48,57,8,15,95,79,8,22,72,41,107,107,15,97,41,106,96,44,107,27,1,101
452,54,32,10,95,14,79,91,1,32,81,44,44,10,14,83,97,64,21,92,85,104,82,68,29,1,21,44,73,1,90,77,68,32,44,32,20,1,32,98,79,93,30,44,14,1,104,57,68,32,32,88,21,44,74,87,104,64,104,104,1,104,54,104,104,101,10,1,60,1,27,104,39,30,104,77,21,59,44,67,85,14,27,60,63,76,74,103,42,64,68,44,99,44,14,60,104,68,39,1,10,94,84,58,54,88,44,104,104,42,104,41,102,100,21,104,26,14,96
453,59,62,1,26,16,13,90,1,45,56,74,77,55,52,19,76,58,24,65,97,105,92,99,105,31,63,68,61,6,94,51,41,11,101,60,5,44,9,100,67,50,47,66,24,1,105,102,82,29,27,81,64,79,38,95,105,48,105,105,1,105,105,105,84,43,42,8,32,15,20,105,70,53,105,87,36,73,78,22,89,17,35,57,71,93,39,91,33,54,13,86,80,7,23,46,85,18,69,12,21,96,49,72,30,88,40,105,105,10,104,75,98,103,34,105,37,28,83
454,53,29,4,20,2,42,78,9,37,87,36,90,44,67,26,81,59,51,61,95,103,103,98,103,24,48,64,75,7,93,58,38,25,97,41,8,43,27,85,73,47,32,45,23,21,103,100,70,13,50,99,40,68,55,80,103,57,103,103,1,103,103,103,88,39,33,5,56,22,14,103,86,34,103,92,31,76,63,19,74,62,35,72,66,91,49,96,84,60,17,69,82,15,16,46,71,103,89,2,10,94,11,54,6,79,30,103,103,12,102,83,65,101,18,103,52,28,77
455,57,17,1,48,33,28,68,1,1,69,52,79,55,38,20,94,82,61,74,83,107,76,102,107,19,63,56,37,1,90,13,36,30,80,58,21,41,27,103,85,92,25,40,42,1,107,89,97,1,44,95,18,93,31,81,107,66,107,107,1,107,69,104,87,86,12,1,44,1,35,107,65,59,107,52,50,64,91,24,69,49,26,28,69,100,50,96,62,43,22,78,99,13,33,60,88,32,73,1,1,84,16,46,23,77,39,107,107,13,106,75,98,105,67,107,46,54,101
456,28,10,38,85,4,49,59,1,24,76,57,60,20,28,63,81,92,16,77,95,106,86,79,72,3,7,40,51,10,93,55,56,22,66,8,21,104,28,100,66,97,33,66,17,4,106,78,79,39,22,53,27,66,54,88,106,89,106,106,1,106,83,106,62,103,19,9,58,13,33,106,46,41,106,66,4,64,66,44,72,25,84,41,82,97,61,101,74,28,32,46,96,48,14,75,106,43,64,10,33,94,87,17,51,90,44,106,106,33,91,50,105,102,25,106,33,15,99
457,33,21,37,88,4,53,57,8,21,77,62,63,27,36,59,81,99,20,75,94,107,87,79,72,3,6,44,52,7,92,54,60,30,67,12,15,2,18,102,83,98,27,67,13,9,107,76,79,29,32,61,40,67,56,90,107,97,107,107,1,107,95,78,64,105,17,26,55,16,43,107,47,51,107,67,5,82,67,47,72,25,31,47,85,100,65,104,86,38,38,50,96,58,13,84,107,42,66,10,45,93,89,10,46,91,41,107,107,35,72,23,106,103,23,107,33,18,101
458,42,12,12,67,6,56,63,1,25,81,71,63,25,31,47,82,70,31,72,95,105,88,82,78,11,12,39,61,8,93,56,51,20,72,29,25,1,20,103,65,98,20,72,25,1,105,82,82,38,35,55,20,72,59,87,105,80,105,105,1,105,51,105,105,102,12,1,51,8,31,105,56,37,105,72,6,66,72,47,78,12,62,45,86,94,50,101,69,35,39,60,99,31,8,91,105,46,68,12,19,96,90,12,51,91,39,105,105,43,88,43,104,100,20,105,47,30,97
459,74,17,14,40,4,33,59,1,26,97,65,51,37,30,57,56,50,42,92,79,103,83,82,28,6,18,72,96,10,62,47,48,23,77,21,12,8,16,102,88,76,45,64,7,1,103,66,74,41,29,103,36,70,103,71,103,90,103,103,3,103,67,103,103,91,15,9,44,11,24,103,58,34,103,80,13,89,68,53,99,27,54,49,61,84,38,94,43,60,31,55,78,25,19,81,103,32,69,5,20,101,85,73,52,100,46,103,103,35,95,63,86,98,39,103,87,22,93
460,79,28,26,42,4,23,72,1,11,99,60,57,41,33,59,58,50,43,96,83,106,88,89,106,5,13,71,94,10,61,46,75,31,85,21,14,6,19,105,73,74,47,66,9,2,106,81,79,37,27,62,48,77,106,87,106,90,106,106,3,92,63,106,69,95,18,16,49,12,44,106,51,29,106,78,8,65,76,52,100,38,30,53,67,86,35,98,56,36,20,54,82,39,15,68,55,34,84,7,17,102,91,70,40,101,32,106,106,24,103,64,97,104,45,106,22,25,93
461,66,12,13,43,21,38,83,1,19,96,56,77,26,36,46,47,51,6,87,84,105,82,80,105,16,25,56,88,6,71,52,69,15,73,22,14,6,22,103,85,94,42,54,6,1,105,76,66,33,53,81,31,62,105,92,105,97,105,105,1,105,79,105,75,50,1,17,40,1,28,105,70,34,105,91,6,89,56,59,99,49,30,74,63,86,41,93,61,64,37,45,90,27,24,72,55,35,60,18,6,101,65,66,48,100,32,105,105,29,104,78,98,102,44,105,39,20,95
462,54,1,21,33,1,30,81,1,1,96,35,103,29,28,66,16,97,74,88,65,106,54,64,106,20,40,50,86,1,89,81,44,1,72,1,16,1,16,105,46,60,59,42,1,1,106,90,54,15,80,76,77,70,78,63,106,93,106,106,1,68,92,106,54,66,1,22,81,1,19,106,84,25,106,85,1,99,50,38,98,27,73,34,50,50,23,87,38,79,30,74,71,24,42,61,95,106,49,25,32,100,45,54,47,100,41,106,106,48,104,69,94,102,35,106,91,37,62
463,36,1,18,32,1,30,82,1,1,96,36,93,35,55,78,24,89,69,103,60,106,100,61,106,19,62,36,83,16,86,80,57,1,71,1,16,1,20,105,95,104,34,36,1,1,106,90,36,20,76,85,68,65,75,56,106,92,106,106,1,66,106,106,48,73,1,28,78,1,51,106,81,23,106,63,1,72,36,36,98,50,88,59,36,36,22,94,53,76,29,69,67,33,36,52,84,49,58,1,26,102,47,36,64,101,31,106,106,27,97,74,87,99,24,106,91,1,54
464,62,1,22,29,1,29,74,1,1,95,56,93,21,50,77,19,90,43,96,76,103,98,67,103,20,47,56,89,1,84,66,38,34,78,1,36,1,1,102,82,54,27,46,1,1,103,88,62,1,70,103,27,75,69,54,103,85,103,103,1,103,103,103,61,68,1,1,73,1,24,103,79,36,103,81,1,83,56,53,97,32,45,41,56,56,24,94,35,70,29,43,51,1,42,49,103,26,48,1,39,100,86,62,52,99,72,103,103,40,101,80,92,87,23,103,91,33,65
465,1,59,1,59,59,59,1,1,1,1,1,1,1,86,59,1,59,1,83,1,105,1,91,105,1,59,1,59,59,1,59,1,1,59,1,59,1,59,91,84,104,1,1,1,82,105,86,91,1,1,85,91,91,105,1,105,59,105,105,1,100,1,105,88,91,1,1,59,1,1,105,1,59,105,1,59,91,91,59,1,1,1,59,1,102,1,59,1,1,1,1,101,1,1,1,1,105,1,1,1,59,1,1,59,59,1,105,105,1,103,1,91,1,89,105,1,1,90
466,1,59,1,59,59,59,1,1,1,1,1,1,1,1,59,59,59,1,84,1,104,1,91,104,1,59,1,59,59,1,59,1,1,59,1,59,1,59,91,86,102,1,1,1,83,104,87,91,1,1,85,91,91,104,1,104,59,104,104,1,100,1,104,104,91,1,1,59,1,1,104,1,59,104,1,59,91,91,59,1,1,1,59,1,101,1,59,1,1,1,1,88,1,1,1,1,104,1,1,1,59,1,1,59,59,1,104,104,1,103,1,91,1,89,104,1,1,90
467,1,60,105,60,60,60,1,1,1,1,1,1,1,1,60,1,60,1,85,1,105,1,92,105,1,60,1,60,60,1,60,1,1,60,1,60,1,60,92,84,104,1,1,1,83,105,87,92,1,1,86,92,92,105,1,105,60,105,105,1,101,1,90,88,92,1,1,60,1,1,105,1,60,105,1,60,92,92,60,1,1,1,60,1,103,1,60,1,1,1,1,102,1,1,1,1,105,1,1,1,60,1,1,60,60,1,105,105,1,1,1,92,1,89,105,1,1,91
468,43,32,13,84,4,59,97,1,15,64,48,72,52,29,73,98,91,23,92,83,106,95,84,31,4,22,53,57,9,79,65,69,17,59,28,15,90,25,105,96,75,39,34,7,3,106,87,70,36,23,71,21,56,106,81,106,82,106,106,1,106,88,92,106,100,20,6,66,10,26,106,67,46,106,76,8,44,48,58,67,38,40,76,62,89,54,104,51,76,33,42,94,18,14,47,35,54,63,11,19,84,80,61,48,74,37,106,106,40,101,45,103,102,30,106,12,26,99
