318,133,61,18,29,8,127,8,92,14,67,82,98,135,1,33,113,103,93,90,33,85,24,48,13,121,130,111,14,110,18,82,145,132,118,32,113,7,18,76,104,22,40,102,94,54,144,145,47,66,26,1,45,141,129,116,38,33,16,1,136,109,99,88,55,50,145,18,70,125,60,81,1,145,91,137,145,79,1,145,122,145,100,57,80,42,52,12,25,107,28,31,145,46,49,41,119,111,116,145,115,139,74,11,96,65,78,145,72,120,44,59,131,63,124,53,126,97,36,68,95,68,73,145,108,27,37,56,58,101,64,10,39,138,128,84,75,106,87,86,30,123,51,145,70,77,61,143,105,88,142,134,23,1,42,17,140
319,1,1,1,108,1,1,1,1,1,118,1,90,1,1,1,140,1,99,136,1,1,1,1,90,1,111,134,1,110,1,1,146,99,129,146,1,1,90,1,1,1,1,1,130,1,116,127,1,1,1,1,1,145,1,113,1,1,1,1,141,99,1,118,1,1,146,1,118,1,106,99,1,146,90,142,146,118,1,146,1,146,99,118,118,1,1,1,1,1,1,90,146,1,1,135,99,133,1,146,1,1,137,1,90,118,1,146,118,1,1,1,90,1,118,1,131,1,1,115,1,1,1,99,139,1,1,1,1,1,90,1,1,117,106,1,1,128,1,1,1,90,1,146,132,138,1,144,1,112,109,143,114,1,1,1,1
320,125,83,27,33,1,94,11,79,18,37,64,67,120,1,27,121,131,111,73,38,131,15,60,54,101,105,141,40,145,131,102,149,113,114,32,131,1,25,77,131,29,33,87,98,66,130,95,39,63,11,1,36,148,41,112,20,79,29,1,127,97,98,83,58,49,96,21,75,118,52,71,1,149,141,147,149,90,1,146,56,149,118,65,87,25,46,21,1,86,1,58,149,50,68,60,124,108,91,149,131,123,73,21,110,68,76,149,48,131,42,11,116,131,107,47,129,78,17,117,89,56,93,115,82,11,68,45,52,62,109,16,31,102,141,72,43,104,100,50,19,141,43,149,92,81,54,122,106,83,126,131,33,1,131,21,128
321,1,1,117,1,1,1,1,1,142,1,1,1,1,1,1,117,117,1,1,1,111,1,1,1,1,1,138,1,107,111,1,142,1,1,130,108,1,142,1,111,1,1,1,1,1,129,111,1,1,1,1,1,142,135,117,1,1,1,127,142,1,1,1,1,1,139,1,130,109,142,1,1,142,130,125,142,1,1,127,117,141,1,1,1,1,1,1,1,1,1,1,142,1,1,105,1,1,1,142,117,1,104,117,1,1,1,142,1,117,1,1,1,1,1,1,134,1,1,140,1,1,1,106,1,1,1,1,111,142,1,1,1,130,136,1,1,1,1,1,1,136,1,142,1,142,1,126,1,1,111,109,1,142,1,1,1
322,69,78,29,16,14,40,18,67,143,46,40,40,69,1,31,102,132,125,99,98,106,24,31,77,76,40,63,53,135,20,105,143,123,121,143,66,17,72,73,86,18,107,69,120,31,52,113,1,31,1,1,38,140,50,100,49,111,25,1,141,108,39,116,44,59,134,51,136,79,143,127,10,143,88,130,143,115,10,143,143,142,133,122,116,30,7,31,1,58,9,44,143,81,8,96,61,126,31,143,104,60,89,15,94,111,82,143,63,137,27,55,47,118,118,23,74,92,68,103,57,28,90,87,131,10,91,109,93,143,65,31,48,84,139,21,110,114,75,97,22,138,85,143,124,143,54,129,62,101,83,95,26,10,55,80,128
323,82,67,1,19,27,37,1,82,141,31,37,42,82,1,33,115,130,112,126,100,118,30,29,70,93,37,116,77,124,17,131,141,132,110,141,66,16,69,65,92,25,86,82,108,45,141,141,14,45,1,1,31,141,71,138,54,97,24,1,139,119,49,103,34,61,114,75,125,72,141,127,1,141,90,136,141,103,1,141,141,140,95,107,103,25,44,1,1,62,1,35,141,74,15,117,56,113,48,141,129,60,120,1,133,100,80,141,94,128,55,53,52,102,109,18,79,73,68,122,59,37,58,89,137,23,63,99,88,37,43,28,45,91,135,22,98,51,81,96,19,134,76,141,111,141,50,1,57,103,64,123,36,19,78,87,121
324,113,79,51,23,1,132,32,61,140,87,69,87,117,1,47,108,105,106,122,32,118,1,32,32,75,123,97,23,134,74,100,140,89,68,86,120,1,23,32,125,1,107,111,61,47,140,140,29,53,1,1,53,116,46,115,1,32,53,1,133,85,53,61,53,79,140,75,32,101,102,93,1,140,131,138,140,61,1,140,124,140,69,61,61,32,96,1,1,119,23,53,140,73,1,110,47,99,91,140,127,98,108,1,104,32,82,140,1,128,69,32,121,75,75,103,137,92,31,32,84,29,114,140,111,23,32,89,140,140,1,1,53,129,135,32,61,81,23,69,1,130,53,140,95,140,51,139,47,82,126,136,32,1,1,1,93
325,123,65,47,65,1,86,1,1,144,65,1,89,72,1,62,143,71,112,133,95,47,1,57,79,1,90,1,1,88,62,135,144,122,140,144,70,1,47,61,55,1,47,45,131,1,137,118,76,1,1,1,1,128,47,124,1,87,1,1,142,93,81,105,62,65,98,76,99,110,1,116,1,144,74,125,144,104,1,144,1,144,103,108,105,1,1,1,1,1,1,55,144,57,101,115,85,120,44,144,141,126,82,1,83,97,47,144,1,107,78,1,96,72,119,65,132,114,1,139,80,1,47,94,113,1,1,102,144,1,91,1,1,109,117,134,84,121,92,75,1,111,47,144,127,144,1,138,1,100,136,130,46,1,57,57,129
326,134,57,1,1,1,130,57,78,144,99,43,105,126,1,1,125,66,101,124,70,95,1,66,48,95,132,78,1,70,1,117,144,82,118,48,115,1,1,66,112,1,137,105,123,43,142,101,82,57,51,1,48,144,1,127,37,43,1,1,135,128,101,118,37,57,70,1,108,51,111,99,1,144,57,82,144,118,1,144,70,144,136,113,118,1,1,1,1,113,1,1,144,89,51,64,95,141,37,144,43,89,133,1,89,108,43,144,78,70,57,70,128,51,116,94,138,108,1,51,82,70,101,130,139,1,37,82,144,98,57,1,1,92,122,1,70,37,66,64,1,78,37,144,92,144,88,1,1,82,140,143,51,1,1,1,105
327,136,62,27,20,11,135,10,78,145,74,91,97,128,1,32,103,90,105,114,51,93,34,23,31,111,137,122,14,124,24,94,145,132,69,43,119,7,27,65,87,12,48,98,104,37,143,49,68,33,53,1,60,141,118,123,30,38,19,6,125,110,106,100,57,42,89,29,58,108,79,107,1,145,126,131,121,100,1,145,134,145,75,77,100,45,63,36,9,80,13,22,145,59,40,56,73,117,116,145,84,140,127,17,82,51,72,145,81,86,41,39,112,61,129,96,142,88,35,47,55,76,64,145,120,16,44,66,145,109,46,8,15,139,113,67,83,85,54,95,25,92,50,145,115,145,71,144,70,99,138,130,21,1,18,26,133
328,107,93,47,56,18,21,11,113,146,43,21,21,110,1,9,75,146,105,58,71,113,10,113,45,85,63,139,33,129,50,86,146,92,89,138,113,12,137,91,113,30,67,52,100,113,135,145,48,132,12,21,44,144,131,104,34,106,1,1,83,66,134,93,26,51,146,40,141,74,65,76,1,146,113,130,146,93,1,126,113,98,90,69,93,28,61,46,7,35,36,15,146,42,48,62,113,112,101,146,113,73,103,12,140,86,99,146,70,113,38,27,133,82,102,55,127,37,19,141,68,21,60,136,78,15,80,72,59,31,81,7,20,143,113,53,41,86,84,32,39,113,57,146,108,146,17,128,77,93,111,79,64,1,54,29,109
329,122,79,30,22,1,124,39,102,144,72,41,51,123,1,24,110,134,92,95,53,55,1,43,27,109,126,89,38,129,74,107,144,111,76,40,125,20,34,64,128,21,97,99,82,93,143,78,30,91,30,1,26,142,136,100,13,42,15,1,127,112,117,79,25,60,48,16,73,131,144,88,1,144,130,140,144,75,1,144,86,144,63,62,90,66,48,19,1,87,11,50,144,37,35,36,119,101,115,144,121,138,113,30,56,59,105,144,69,133,18,13,106,70,104,77,132,84,17,44,67,51,58,144,103,10,57,84,47,108,46,12,28,96,137,97,71,83,61,65,22,135,45,144,114,144,54,141,94,79,120,139,68,1,116,29,118
330,128,80,23,23,1,75,49,61,143,42,38,64,127,1,46,130,117,86,84,75,78,13,57,45,96,118,123,33,135,47,120,143,131,103,143,70,13,73,51,113,12,101,74,94,53,137,143,23,23,23,1,31,141,23,100,19,42,13,1,138,91,72,91,33,55,65,19,115,132,143,111,1,143,122,140,143,94,1,143,112,110,123,89,88,21,38,21,1,99,1,36,143,17,42,106,105,119,59,143,57,67,134,23,82,84,71,143,83,108,40,13,55,89,123,66,136,79,17,104,62,41,54,116,133,35,36,69,143,98,63,1,23,126,120,81,87,97,60,67,1,107,31,143,102,143,47,142,114,91,108,139,77,1,52,50,129
331,111,79,42,25,1,96,49,50,141,40,51,69,132,1,48,121,114,85,82,72,61,1,60,28,103,122,118,23,133,28,101,141,123,89,141,78,17,84,63,113,10,57,77,97,54,136,124,42,38,42,1,26,141,34,110,17,38,14,1,135,65,80,97,28,59,56,17,115,119,141,103,1,141,120,138,141,92,1,141,141,141,109,97,90,23,32,21,1,117,10,35,141,31,42,86,102,125,67,141,71,137,108,42,91,87,64,141,70,128,20,16,72,93,131,76,134,58,10,95,68,52,35,107,112,26,33,75,141,106,74,15,22,116,129,82,88,100,62,66,10,127,35,141,105,141,42,140,54,93,130,139,81,1,41,53,126
332,136,42,66,1,1,101,34,53,143,69,83,86,65,1,1,112,1,104,1,86,64,1,63,90,48,111,74,1,137,1,118,143,126,128,109,97,51,93,80,98,28,77,69,118,1,141,130,66,48,45,1,45,143,90,118,1,30,1,1,143,77,59,118,45,38,30,34,133,59,106,127,1,143,101,138,131,115,1,143,143,143,93,74,118,42,1,1,1,77,1,39,143,53,59,96,80,139,53,143,89,28,132,66,114,113,59,143,74,117,40,1,83,110,128,107,135,69,1,118,40,69,99,100,108,1,36,88,143,105,56,30,30,58,140,42,90,118,80,73,1,134,56,143,101,143,48,1,36,116,95,142,83,1,1,52,125
333,71,54,56,26,23,73,38,24,18,81,41,41,76,1,34,123,84,130,120,85,108,25,12,48,37,66,90,29,125,106,116,144,122,105,144,33,8,60,92,68,7,113,70,104,16,136,100,59,14,28,18,32,141,31,138,63,80,10,1,140,119,75,101,22,47,117,69,99,121,144,94,1,144,77,135,144,101,1,144,115,144,52,112,101,20,53,27,9,74,11,35,144,61,58,110,72,133,65,144,107,45,134,30,111,93,44,144,88,98,55,49,36,109,126,96,127,78,46,91,83,41,87,118,137,6,51,97,64,144,86,15,17,128,131,139,82,129,50,67,13,114,57,144,132,144,40,143,79,95,89,142,62,1,39,21,124
334,67,46,31,41,34,78,11,54,14,73,30,40,74,4,42,116,71,129,95,96,84,26,52,57,76,65,99,18,112,85,100,143,115,126,143,136,9,32,90,69,6,97,64,120,36,135,108,28,10,16,15,20,137,49,127,53,83,7,3,138,105,66,117,44,39,103,77,114,104,143,121,1,143,79,128,143,117,2,143,113,143,56,102,117,21,35,27,25,72,17,59,143,70,43,86,63,139,50,143,89,106,131,19,111,110,61,143,91,87,12,29,45,98,130,81,134,62,55,94,68,37,82,143,123,33,60,109,143,58,93,8,22,133,122,140,92,132,47,75,24,101,51,143,125,143,38,141,80,107,88,142,48,5,23,13,124
335,55,80,32,32,20,74,27,27,32,32,66,93,55,1,1,138,118,123,131,80,105,1,32,107,49,32,122,55,129,52,119,143,90,108,143,75,55,91,80,62,1,125,50,96,20,133,143,32,20,32,27,32,126,32,134,1,32,14,1,132,120,32,80,18,60,136,14,110,79,143,117,1,143,112,128,143,80,1,143,71,143,102,99,80,48,1,1,1,55,1,47,143,113,78,127,24,124,64,143,111,60,116,32,109,80,66,143,80,137,103,72,93,98,99,73,135,115,23,121,24,66,130,143,114,14,76,32,53,27,18,32,24,70,140,101,53,65,93,77,14,139,69,143,106,143,50,142,97,80,92,141,31,1,63,104,80
336,1,1,1,1,1,1,1,1,135,1,1,135,1,120,1,120,135,1,1,1,135,1,1,1,1,1,135,1,120,1,1,135,1,135,135,1,1,1,1,1,1,120,1,1,1,1,135,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,120,120,1,1,135,1,120,131,1,1,131,1,135,1,135,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,120,1,1,135,1,1,131,1,1,131,1,1,120,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,135,135,135,120,1,1,1,1,120,1,135,1,1,1
337,1,1,1,1,1,1,1,1,135,1,1,135,1,120,1,120,135,1,1,1,135,1,1,1,1,1,135,1,120,1,1,135,1,135,135,1,1,1,1,1,1,120,1,1,1,1,135,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,120,120,1,1,135,1,120,131,1,1,131,1,135,1,135,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,120,1,1,135,1,1,131,1,1,131,1,1,120,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,135,135,135,120,1,1,1,1,120,1,135,1,1,1
338,1,1,1,1,1,1,1,1,135,1,1,135,1,120,1,120,135,1,1,1,135,1,1,1,1,1,135,1,120,1,1,135,1,135,135,1,1,1,1,1,1,120,1,1,1,1,135,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,120,120,1,1,135,1,120,131,1,1,131,1,135,1,135,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,120,1,1,135,1,1,131,1,1,131,1,1,120,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,135,135,135,120,1,1,1,1,120,1,135,1,1,1
339,103,48,1,48,1,90,1,61,1,37,90,105,106,1,41,135,41,111,120,62,124,1,41,39,110,103,129,1,84,1,138,142,93,142,142,1,1,1,62,115,1,126,106,95,48,118,142,48,1,48,1,48,141,48,134,89,1,1,1,133,127,59,77,1,48,130,121,62,117,142,62,1,142,1,131,142,77,1,142,62,142,92,98,77,1,60,1,1,106,1,39,142,41,86,128,113,116,73,142,76,41,137,1,62,62,47,142,77,83,122,1,109,94,101,99,88,97,1,62,1,77,125,142,136,41,1,75,48,142,74,1,1,123,111,119,1,96,62,62,37,99,48,142,102,132,87,140,114,77,85,139,58,1,1,1,62
340,99,39,1,39,55,83,1,97,1,49,59,76,99,1,35,130,106,101,119,65,127,1,54,1,87,96,125,1,118,80,137,141,86,93,141,1,1,1,1,109,1,122,90,78,39,113,141,62,1,39,1,39,139,39,136,105,1,1,1,135,128,56,68,52,39,124,121,65,110,141,81,1,141,77,134,141,68,1,141,112,141,64,88,68,35,1,1,1,90,1,1,141,58,52,126,103,115,35,141,98,1,133,1,73,65,85,141,68,111,117,38,95,84,94,92,120,61,1,75,51,59,123,141,131,39,57,50,39,141,63,1,1,132,116,129,1,82,1,102,1,114,39,141,107,141,89,140,104,68,108,138,79,141,1,1,74
341,1,49,1,49,1,49,1,49,1,49,86,96,1,1,1,140,118,101,132,1,124,1,1,115,1,49,131,1,116,49,113,145,84,106,145,1,49,92,1,95,1,125,1,107,1,127,145,49,49,49,1,49,144,49,141,1,1,1,1,137,130,86,49,49,49,133,1,92,122,145,111,1,145,92,139,145,49,1,145,102,145,96,84,49,1,1,1,1,1,1,90,145,49,96,136,47,100,49,145,107,49,142,1,128,1,49,145,49,112,107,1,96,49,49,1,135,107,49,119,49,49,126,129,134,49,1,49,49,49,48,1,1,117,121,120,1,86,90,102,49,114,102,145,86,138,1,1,49,49,123,143,105,1,1,1,1
342,130,61,1,21,1,137,60,84,142,121,55,74,127,1,21,109,110,117,124,42,101,39,40,21,95,134,132,40,122,21,91,142,111,80,142,102,38,90,61,113,34,75,120,61,44,140,96,1,51,1,1,21,126,17,128,51,59,17,1,114,79,51,61,30,17,93,54,97,99,115,47,1,142,133,107,142,61,1,142,135,142,49,80,61,30,119,1,1,94,1,77,142,32,1,86,103,129,44,142,106,138,123,1,100,61,80,142,61,108,76,47,105,56,61,116,141,89,21,98,42,61,92,142,125,21,56,77,142,142,56,17,33,136,131,37,61,61,44,35,1,118,83,142,85,142,87,104,49,61,139,112,35,1,21,21,88
343,129,79,1,26,1,135,49,92,142,131,30,115,126,1,22,101,96,116,123,50,62,20,44,29,91,132,133,38,121,41,98,142,87,83,142,99,18,63,52,122,34,59,110,83,32,141,89,1,40,1,1,23,117,36,124,68,47,27,1,127,53,44,79,24,18,76,53,90,104,113,100,1,142,134,106,142,71,1,142,138,142,74,87,71,30,130,1,14,114,15,42,142,37,1,94,119,128,66,142,95,137,125,1,107,70,51,142,78,96,66,118,111,61,76,112,140,93,20,86,33,64,75,142,109,35,56,57,142,142,69,27,43,136,120,39,71,79,55,47,16,102,44,142,85,142,65,105,60,79,139,102,57,1,16,24,108
344,132,38,1,28,1,138,30,85,142,86,33,71,130,1,1,117,108,114,128,69,56,1,53,30,88,134,114,36,124,65,101,142,111,87,142,100,32,94,65,112,1,77,90,78,41,139,103,1,46,1,1,24,135,55,126,26,41,26,1,96,73,62,78,24,38,98,23,105,93,107,61,1,142,137,113,142,78,1,142,127,142,68,120,78,46,110,1,1,44,1,38,142,51,1,103,123,122,72,142,106,60,125,1,102,74,74,142,78,108,33,1,118,70,95,116,141,97,33,99,52,63,46,142,131,21,53,91,142,142,63,21,28,133,136,36,74,78,58,65,1,129,45,142,89,142,56,118,58,78,140,120,41,1,50,46,92
345,111,36,19,36,29,80,17,36,18,68,36,36,111,1,31,113,138,69,69,1,102,34,88,66,106,30,126,36,128,89,89,145,81,91,99,114,13,96,27,132,1,122,102,36,36,144,145,36,25,36,1,36,143,36,136,35,1,15,1,142,121,69,36,36,102,145,95,96,129,115,24,1,145,141,135,145,36,1,139,118,145,86,76,36,65,100,23,73,102,31,64,145,79,36,94,106,67,74,145,127,119,72,1,93,1,77,145,36,131,101,33,36,60,75,63,140,62,28,120,98,36,110,123,106,77,1,61,132,145,84,14,21,117,136,92,36,85,22,82,26,134,36,145,87,145,36,125,106,36,116,124,19,1,130,16,83
346,108,52,35,45,7,64,95,13,33,30,20,25,108,1,32,115,132,73,49,35,51,8,80,76,97,83,122,96,133,69,81,143,75,82,143,107,18,102,46,127,6,114,97,52,63,93,143,68,22,16,62,31,142,52,134,43,35,17,1,138,119,84,52,52,100,124,34,102,137,143,47,1,143,136,141,143,52,1,140,101,143,88,70,52,44,19,27,11,97,29,89,143,78,52,116,112,67,48,143,125,94,79,35,104,35,86,143,52,129,90,126,91,28,66,65,139,92,50,113,105,20,111,118,117,9,23,10,131,143,77,5,12,110,134,87,42,74,35,71,15,130,26,143,85,143,14,121,106,52,123,120,24,143,128,35,72
347,118,71,39,21,20,55,18,32,17,45,42,42,118,1,1,114,131,91,69,35,28,16,57,54,106,59,124,95,134,52,89,144,82,90,144,101,9,100,68,129,10,109,96,94,51,127,122,49,24,23,1,31,141,30,142,28,66,11,1,135,110,62,71,46,103,144,25,113,61,144,91,1,144,132,136,144,71,1,138,98,144,64,78,71,34,99,27,21,96,1,58,144,56,46,102,105,87,40,144,137,117,79,35,112,66,65,144,71,139,60,126,63,81,84,53,133,80,26,120,116,42,107,111,115,13,15,50,130,144,88,11,18,108,143,77,71,85,93,40,13,140,38,144,86,144,33,121,104,70,125,123,48,1,128,35,83
348,72,72,23,1,1,23,23,1,53,23,38,44,72,1,1,142,129,110,69,66,131,1,53,108,66,60,130,72,127,1,44,146,72,108,146,72,38,105,72,72,1,132,72,72,53,116,113,23,1,23,23,23,145,38,135,38,72,23,1,133,134,60,72,1,72,137,44,116,23,116,66,1,146,116,126,146,72,1,102,113,146,112,99,72,23,1,1,1,72,1,23,146,60,23,124,101,125,60,146,69,72,110,23,121,72,53,146,72,136,104,72,44,60,105,44,138,44,1,113,72,38,120,122,72,1,53,53,72,146,23,1,44,105,141,53,72,99,72,38,1,139,44,146,102,140,1,144,72,69,128,143,60,146,123,44,72
349,122,63,11,11,11,38,11,38,38,11,11,11,122,1,1,130,137,105,74,38,107,11,57,11,85,38,125,85,135,1,63,146,146,98,146,121,38,107,63,85,11,125,85,106,38,113,100,57,11,11,1,38,145,38,133,11,63,11,1,130,117,38,74,11,85,134,11,113,109,118,74,1,146,118,139,146,63,1,85,120,144,96,81,74,11,11,11,1,85,11,11,146,57,11,124,85,101,38,146,74,81,101,38,129,63,63,146,63,135,101,127,11,81,81,11,132,98,38,115,85,11,112,109,85,11,57,63,116,146,62,1,38,111,141,38,63,74,85,38,1,140,38,146,74,138,11,143,96,63,101,142,38,146,128,38,57
350,67,83,58,1,1,63,1,1,37,58,1,73,67,1,1,142,121,116,105,73,116,1,37,114,37,97,125,37,105,37,111,147,102,116,147,81,37,116,83,133,1,135,37,83,67,97,131,58,1,1,1,1,146,1,83,1,75,37,1,143,125,83,83,1,37,140,78,128,134,105,83,1,147,105,129,147,83,1,78,111,147,81,102,83,1,1,1,1,37,1,1,147,67,37,124,63,129,63,147,37,37,102,1,141,83,67,147,83,121,78,97,100,1,83,1,114,75,1,132,37,1,100,121,37,1,37,1,136,147,37,1,37,111,139,63,83,110,58,37,1,138,75,147,120,137,1,145,37,58,125,144,105,1,37,67,83
351,69,71,33,40,19,56,22,49,21,68,66,67,69,1,24,102,92,131,100,107,94,11,54,37,65,88,80,27,93,23,119,143,121,134,143,53,14,42,91,83,15,103,73,130,29,115,129,40,17,39,7,32,142,55,132,48,109,1,1,137,110,86,126,46,57,101,35,124,99,143,118,1,143,76,136,143,126,1,143,90,143,98,96,126,26,25,13,9,74,10,30,143,59,47,84,78,139,51,143,117,108,122,31,95,123,43,143,79,111,61,34,77,113,135,58,116,38,28,104,85,64,87,143,97,8,20,106,50,143,89,12,16,82,120,72,112,133,75,63,18,114,62,143,105,143,45,141,81,125,60,140,44,1,52,36,138
352,79,67,29,32,34,64,12,44,16,57,60,62,74,1,51,106,97,131,100,108,91,13,58,48,87,94,77,46,109,21,114,141,130,134,141,46,10,31,86,81,11,102,72,127,19,141,123,37,22,18,8,30,140,38,101,36,111,6,1,138,103,84,124,40,42,96,39,118,83,141,128,1,141,66,113,141,124,1,141,89,141,75,141,124,41,27,28,5,68,17,26,141,76,50,93,80,135,43,141,119,53,112,24,99,116,59,141,82,115,35,85,70,120,133,54,121,49,33,107,61,52,90,141,105,15,14,104,78,65,88,9,25,92,129,69,117,132,55,71,20,122,56,141,95,141,63,137,73,110,98,139,45,141,23,7,136
353,69,82,1,34,1,75,1,48,30,51,32,63,87,1,35,116,88,128,103,85,73,24,50,41,76,92,94,42,126,46,115,144,125,120,144,64,28,36,102,101,21,96,77,112,1,133,113,26,33,26,1,40,143,39,138,54,84,1,1,140,95,74,107,47,58,86,29,106,104,144,129,1,144,91,134,144,107,1,144,79,137,65,144,107,21,1,1,1,93,1,38,144,62,25,89,90,135,49,144,127,55,121,1,131,99,70,144,98,119,57,67,71,114,122,59,136,53,20,117,61,60,72,144,123,1,31,105,66,68,97,21,37,78,132,81,107,118,83,45,1,124,52,144,130,144,43,142,100,107,80,141,56,1,44,1,139
354,137,72,38,72,1,100,41,101,1,57,82,114,136,60,1,132,46,48,139,1,110,1,38,108,95,93,117,68,84,48,140,147,68,120,48,129,1,1,1,127,38,124,128,133,61,141,147,118,44,72,1,87,143,43,109,99,1,1,85,131,120,82,72,95,72,91,105,1,134,48,48,1,147,91,123,147,72,1,147,67,107,115,56,72,41,126,1,44,112,1,89,147,59,113,111,61,66,89,147,1,145,102,1,104,1,88,147,72,48,106,1,138,1,70,48,144,120,1,1,1,72,119,147,135,61,1,1,124,93,1,1,47,130,61,97,61,48,1,57,1,1,1,147,1,116,86,146,98,72,103,142,1,1,1,1,71
355,135,63,60,63,37,100,42,98,1,42,78,113,134,102,1,128,52,44,137,1,111,38,35,108,89,89,133,61,79,103,138,146,75,117,44,125,1,1,63,126,1,122,127,130,53,140,146,106,39,63,1,85,141,1,107,96,1,1,79,131,117,77,63,89,63,83,105,1,129,44,44,1,146,88,121,146,63,1,146,81,146,114,50,63,40,124,1,41,112,1,96,146,53,109,115,53,59,86,146,1,144,99,1,104,1,93,146,63,44,110,1,136,1,62,50,143,117,1,35,1,63,120,146,132,76,1,1,123,89,1,1,57,142,53,95,63,44,1,57,1,1,1,146,87,116,84,145,94,63,101,139,1,1,1,1,81
356,134,74,1,74,1,93,1,103,1,50,85,118,134,1,1,132,46,55,139,1,115,1,1,106,98,93,111,72,88,87,138,145,65,119,55,130,1,1,1,125,1,127,128,131,65,140,145,124,49,74,1,90,142,46,110,101,1,1,55,137,119,85,74,72,74,93,102,1,133,55,55,1,145,93,117,145,74,1,145,1,145,119,145,74,1,50,1,46,112,1,64,145,63,123,108,65,69,91,145,1,143,104,1,107,1,91,145,74,55,105,50,136,1,71,55,144,119,1,1,1,74,116,145,129,50,1,1,126,93,1,1,50,109,65,99,1,55,1,1,1,1,1,145,69,114,88,1,100,74,113,141,1,1,1,1,84
357,130,68,1,1,37,115,48,105,142,127,37,110,131,1,48,125,68,87,87,62,48,1,1,1,119,137,48,37,122,37,73,142,73,87,1,48,1,1,73,124,1,128,113,87,48,141,142,1,87,1,1,1,140,123,132,1,48,37,1,136,119,101,87,37,48,1,1,87,105,46,62,1,142,102,134,142,87,1,142,68,117,68,142,87,73,48,1,1,142,1,48,142,48,1,1,107,125,102,142,68,138,107,1,73,87,73,142,48,73,1,119,113,73,135,1,73,37,1,62,102,1,116,142,62,1,1,62,48,111,48,1,37,107,73,87,73,87,62,117,1,73,1,142,87,142,73,142,111,87,133,139,46,1,73,37,129
358,129,68,1,1,33,117,49,107,142,126,33,111,130,1,49,124,68,88,88,62,49,1,1,1,119,137,49,33,121,33,72,142,72,88,1,49,1,1,72,123,45,126,115,88,49,141,142,1,88,1,1,1,139,33,131,1,49,33,1,136,119,103,88,33,49,1,1,88,107,45,62,1,142,104,133,142,88,1,142,72,142,68,88,88,72,49,1,33,142,1,45,142,49,1,62,109,124,104,142,68,140,109,1,72,88,72,142,49,72,1,122,115,72,135,1,72,33,1,88,104,1,118,142,62,1,1,62,49,112,49,1,33,112,72,128,72,88,62,72,1,72,33,142,88,142,72,142,112,88,132,138,45,1,72,33,134
359,130,69,1,1,33,118,49,108,142,126,33,112,131,1,49,124,69,89,89,63,49,1,1,1,120,137,49,33,122,33,74,142,74,89,1,49,1,1,74,123,33,126,115,89,49,141,142,1,89,1,1,1,139,33,132,1,49,33,1,136,120,104,89,33,49,1,1,89,108,46,63,1,142,105,134,142,89,1,142,74,142,69,89,89,74,49,1,33,142,1,49,142,49,1,46,110,124,105,142,69,140,110,1,74,89,74,142,49,74,1,126,115,74,135,1,74,33,1,63,105,1,119,142,63,1,1,63,49,113,49,1,33,115,74,69,74,89,63,89,1,74,33,142,89,142,74,142,113,89,133,138,46,1,74,33,129
360,82,79,51,36,26,48,1,26,144,74,40,40,82,1,1,136,105,121,119,63,131,1,69,29,1,116,110,47,118,25,124,144,120,114,59,54,1,56,61,86,26,127,1,105,29,133,144,65,39,1,51,1,143,55,122,35,61,1,1,140,129,75,97,1,68,132,32,93,117,87,89,1,144,58,135,144,97,1,107,144,144,73,115,91,37,1,37,1,64,1,34,144,67,1,128,92,130,80,144,84,57,138,32,81,89,71,144,97,125,108,104,40,102,113,108,139,72,51,66,46,40,134,103,123,24,1,76,101,50,60,1,1,85,137,22,45,94,40,111,23,126,76,144,95,144,31,142,112,97,88,141,70,144,78,49,96
361,89,72,36,44,24,54,7,48,144,78,22,28,89,1,52,138,118,117,122,58,124,21,77,34,19,113,128,50,119,39,135,144,102,105,144,65,12,43,82,37,9,134,75,98,49,130,74,53,16,18,41,61,143,46,132,80,56,17,1,140,133,78,92,59,57,131,31,86,100,110,106,1,144,87,137,144,95,1,107,114,144,67,101,95,27,7,31,6,75,14,13,144,69,55,136,70,126,15,144,109,66,139,1,123,82,47,144,92,115,64,62,28,112,116,99,121,62,38,88,70,22,125,144,127,20,10,67,81,40,73,26,35,103,129,10,82,91,28,108,24,120,97,144,104,144,42,142,111,92,51,141,60,144,45,31,85
