223,39,1,25,14,9,9,52,1,36,26,1,35,20,41,52,51,19,8,14,52,37,18,21,9,22,43,34,1,49,52,24,38,1,1,27,32,14,45,29,44,46,23,31,42,52,9,29,9,7,14,52,52,28,52,52,48,50,40,52,33,47
224,43,12,14,1,25,9,52,1,46,33,1,22,21,34,52,51,19,14,9,52,45,23,8,14,28,39,36,1,50,52,23,26,1,1,27,35,1,48,31,37,47,20,38,44,52,14,31,14,11,13,52,52,30,52,52,40,49,42,52,29,40
225,1,1,40,1,1,1,1,1,31,1,1,1,1,31,40,53,1,31,1,51,40,1,1,40,31,50,31,1,49,55,1,40,1,1,40,1,1,40,1,40,1,31,31,31,55,1,1,40,1,1,55,55,1,55,55,52,54,1,55,31,1
226,28,13,27,6,25,14,53,5,39,39,11,14,1,8,53,47,12,18,1,50,45,44,18,36,14,51,37,1,52,53,18,46,1,7,31,39,8,48,32,22,38,10,17,39,53,24,39,23,25,29,53,53,33,53,53,33,35,49,53,18,30
227,18,1,46,31,42,31,39,1,38,18,1,1,28,50,54,18,39,43,1,48,18,31,1,43,1,53,18,1,30,54,39,37,1,1,47,49,1,18,18,52,18,1,31,51,54,1,18,36,1,1,54,54,1,54,54,18,31,29,54,43,1
228,46,1,32,27,38,19,53,26,29,1,24,1,19,46,49,50,38,45,1,44,17,25,1,19,1,51,17,1,52,53,1,36,1,35,23,34,1,53,1,46,38,1,30,38,53,1,1,19,1,28,53,53,1,53,53,38,37,30,53,38,33
229,13,16,25,2,15,25,45,19,38,41,23,9,8,30,53,51,17,19,1,53,40,34,11,25,19,50,46,2,52,53,19,13,10,6,29,37,2,42,31,33,43,5,39,47,53,18,36,25,12,7,53,53,34,53,53,43,49,48,53,24,32
230,45,30,24,1,1,1,52,23,40,33,1,33,1,40,52,49,1,46,1,52,1,1,1,43,1,50,1,1,51,52,24,44,33,1,28,42,1,24,1,39,1,33,29,38,52,24,30,1,32,1,52,52,1,52,52,1,48,1,52,33,47
231,30,8,35,11,24,20,53,16,43,34,21,6,39,7,53,51,14,15,5,32,47,29,17,19,13,45,48,1,52,53,26,46,9,3,31,42,4,44,33,23,28,36,27,37,53,25,37,18,2,10,53,53,22,53,53,40,49,50,53,12,41
232,31,12,35,7,25,22,52,13,43,39,18,6,38,11,52,50,9,10,2,52,44,34,3,21,14,46,45,1,51,52,27,47,23,8,30,41,4,40,33,17,26,28,29,32,52,24,37,19,5,15,52,52,20,52,52,42,48,49,52,16,36
233,28,10,27,8,14,23,52,13,43,41,11,12,6,7,52,49,15,20,16,52,48,35,4,23,17,46,44,1,51,52,31,37,18,2,32,42,22,47,36,26,30,34,33,39,52,25,39,9,3,4,52,52,21,52,52,38,50,45,52,19,29
234,48,26,34,6,36,18,53,7,41,47,10,21,4,24,53,45,25,27,1,49,40,17,20,29,13,50,33,1,52,53,15,46,22,8,38,37,5,53,30,16,9,35,12,14,53,19,30,23,3,11,39,53,30,53,53,42,51,43,53,28,44
235,45,28,25,6,33,15,52,7,41,47,10,32,3,23,52,46,27,30,2,48,39,26,22,18,14,49,34,1,51,52,17,43,24,8,21,38,5,52,35,9,13,29,12,19,52,16,35,20,4,11,52,52,35,52,52,40,50,44,52,31,42
236,46,22,24,10,36,15,51,11,38,45,9,26,1,20,51,42,32,35,1,51,30,14,19,25,13,48,37,1,50,51,29,47,20,7,23,41,7,51,34,18,5,31,12,17,51,15,39,28,1,5,51,51,33,51,51,43,49,44,51,40,27
237,31,11,30,4,28,18,52,6,46,36,13,14,3,9,52,48,15,17,5,42,47,33,2,24,20,45,40,1,51,52,19,39,12,8,37,44,10,52,34,29,26,25,32,38,52,21,41,22,7,16,52,52,23,52,52,43,50,49,52,27,35
238,30,21,27,7,20,12,53,8,45,36,13,22,2,14,53,48,17,10,3,42,46,40,4,24,19,47,43,1,52,53,28,32,15,9,33,41,6,53,35,25,29,26,31,38,49,16,38,18,5,11,53,53,37,53,53,44,51,50,53,23,34
239,35,17,19,5,27,13,52,10,38,26,1,29,5,28,52,50,17,10,1,52,37,21,16,23,13,48,46,1,51,52,12,34,5,1,36,45,15,44,41,33,43,24,31,32,52,19,41,22,5,5,52,52,40,52,52,47,49,39,52,30,25
240,28,23,33,3,11,6,53,24,45,40,16,5,2,26,53,50,18,7,12,36,48,34,14,7,13,38,47,1,51,53,21,46,22,16,20,43,25,41,37,19,29,44,30,31,53,7,39,15,10,4,53,53,35,53,53,42,52,49,53,27,32
241,29,25,33,7,9,19,51,13,46,39,18,2,3,11,51,48,15,20,5,51,45,37,8,14,16,40,44,1,49,51,27,42,21,10,28,43,17,51,34,23,31,41,32,36,51,22,38,12,6,4,51,51,26,51,51,35,50,47,51,24,30
242,22,13,21,18,19,16,51,14,41,36,7,6,5,31,51,48,10,10,26,51,44,29,2,8,8,38,42,1,50,51,14,34,23,4,32,46,24,51,33,27,35,45,25,40,51,16,43,20,3,10,51,51,37,51,51,39,49,47,51,30,28
243,43,23,47,12,35,21,52,6,31,42,7,19,5,20,52,40,16,15,1,52,39,44,1,45,22,46,25,1,51,52,14,48,17,9,37,29,10,52,34,26,13,18,11,30,52,28,33,41,4,8,36,52,32,52,52,38,50,49,52,27,24
244,42,21,46,11,35,22,51,6,30,41,12,18,5,19,51,40,14,13,4,51,37,45,1,43,20,44,25,1,50,51,27,47,15,8,36,29,7,51,34,24,17,16,9,31,51,28,33,38,3,10,51,51,32,51,51,39,49,48,51,26,23
245,45,29,49,1,37,33,54,1,27,40,1,10,1,16,54,44,10,12,14,54,24,21,1,46,14,47,20,1,51,54,25,52,22,1,34,28,19,38,42,34,23,17,13,29,43,34,41,31,1,1,54,54,26,54,54,39,53,50,48,31,18
246,32,17,27,5,21,16,53,10,48,31,9,20,3,15,53,49,11,14,7,36,45,34,8,25,23,44,39,1,52,53,22,38,13,6,35,47,4,42,37,30,29,28,33,41,53,19,43,18,2,12,53,53,40,53,53,46,51,50,53,26,24
247,31,17,28,4,20,16,53,15,46,40,12,11,2,9,53,50,19,14,5,45,47,36,6,21,24,43,41,1,52,53,33,39,13,10,34,44,7,42,35,25,26,27,30,37,53,18,37,22,3,8,53,53,32,53,53,48,51,49,53,23,29
248,36,12,26,6,16,23,53,17,46,39,4,25,7,18,53,48,11,9,1,53,38,35,5,29,24,47,41,1,52,53,30,42,15,3,34,45,14,44,32,27,31,28,19,37,49,20,40,21,8,10,53,53,33,53,53,43,51,50,53,13,22
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,24,1,38,1,1,22,53,1,43,25,1,25,1,1,53,51,22,25,1,53,48,32,1,35,19,25,25,1,52,53,1,34,1,1,40,43,1,38,33,25,35,1,40,43,53,25,43,35,1,21,1,53,42,53,53,47,50,49,53,19,1
252,44,1,24,8,23,20,54,1,39,26,1,31,18,41,54,52,29,8,19,47,37,12,15,21,14,43,40,1,50,54,1,28,11,1,27,32,16,36,32,45,49,25,17,42,53,12,32,21,7,8,54,54,32,54,54,48,51,38,54,29,46
253,42,8,9,6,23,12,53,18,34,33,10,37,11,40,53,51,20,26,6,53,39,27,16,28,17,45,38,1,49,53,20,36,15,1,13,29,4,41,31,43,48,25,24,44,52,19,31,14,3,4,53,53,29,53,53,47,50,35,53,20,46
254,44,1,1,1,23,1,48,1,38,30,1,27,1,16,53,51,16,1,16,53,42,28,16,1,16,45,36,1,52,53,16,43,1,1,39,34,24,37,30,40,49,16,25,30,53,1,30,35,15,1,53,53,28,53,53,46,50,41,53,26,47
255,31,8,25,3,30,23,53,10,40,43,6,29,9,28,53,51,17,16,3,42,45,33,13,22,15,50,47,1,52,53,18,32,7,3,27,38,14,46,37,20,41,12,19,39,53,24,35,26,1,21,53,53,35,53,53,49,44,48,53,11,34
256,32,14,29,4,22,20,52,8,42,47,5,30,7,26,52,50,12,18,2,52,41,35,17,24,15,45,46,1,51,52,19,31,9,3,28,40,13,44,34,27,36,11,10,39,52,25,38,23,6,21,52,52,37,52,52,49,43,48,52,16,33
257,28,1,23,1,35,13,53,1,39,40,1,22,12,32,53,50,1,17,1,53,42,34,1,27,19,47,41,1,52,53,21,28,1,1,26,38,15,45,31,33,48,16,14,43,51,23,36,23,1,20,53,53,36,53,53,49,44,46,53,18,30
258,39,11,34,3,44,18,53,13,30,33,7,23,6,38,53,49,21,47,3,51,31,35,1,25,12,52,32,1,36,53,15,41,14,3,19,29,10,24,27,37,46,16,17,40,53,20,28,22,9,8,53,53,26,53,53,50,45,42,53,48,43
259,51,13,43,31,13,39,53,1,28,23,1,18,1,1,53,48,33,43,1,53,50,18,1,49,13,43,30,1,35,53,1,41,1,1,43,28,18,36,23,43,36,23,31,23,53,13,18,40,38,1,1,53,18,53,53,41,52,23,53,34,13
260,23,8,14,1,15,9,53,31,40,32,1,34,1,23,53,46,21,10,28,53,19,35,1,12,29,51,45,1,48,53,30,33,23,1,15,43,27,18,37,50,41,26,17,36,52,12,37,11,1,20,53,53,39,53,53,47,49,44,53,22,42
261,44,20,42,3,18,23,51,16,40,39,6,7,2,14,51,51,10,13,12,51,46,24,11,36,33,43,32,1,48,51,19,47,15,5,41,30,4,38,27,31,25,29,26,22,51,21,35,34,8,9,51,51,28,51,51,45,50,49,51,37,17
262,47,19,46,3,15,22,52,13,38,35,18,5,2,16,52,52,7,12,9,39,45,40,8,34,25,43,29,1,49,52,20,48,14,10,41,31,4,36,26,30,33,24,23,17,52,21,32,37,6,11,52,52,27,52,52,44,51,50,52,28,42
263,47,19,36,4,18,20,51,15,41,37,5,12,11,17,51,51,7,14,1,51,46,13,10,38,21,43,34,1,49,51,23,45,16,1,40,33,8,24,27,31,28,29,26,25,51,22,30,35,6,9,51,51,42,51,51,44,50,48,51,39,32
264,46,16,42,10,24,23,52,6,41,44,17,13,3,15,52,52,38,39,4,49,27,37,8,40,22,50,31,1,51,52,11,47,2,5,32,28,6,30,35,21,29,14,19,33,52,25,36,26,9,12,52,52,34,52,52,43,45,48,52,20,18
265,47,12,48,13,23,27,54,6,43,45,17,21,3,5,54,30,26,24,1,46,33,50,9,41,15,49,37,1,53,54,22,51,4,10,35,36,8,31,39,18,25,16,20,40,54,28,42,29,7,11,38,54,32,54,54,44,34,52,54,14,19
266,44,11,36,16,23,22,52,9,46,43,1,21,1,1,52,41,17,29,1,52,34,31,13,33,15,48,42,1,51,52,28,47,1,1,40,38,12,37,30,20,24,9,27,26,52,25,39,32,1,14,52,52,35,52,52,45,50,49,52,18,19
267,43,18,46,36,40,27,52,1,32,24,1,25,48,1,52,41,37,38,1,49,44,23,1,30,1,50,16,1,17,52,13,47,1,1,45,14,1,52,19,42,28,15,26,19,52,19,19,29,1,1,52,52,34,52,52,33,51,35,52,39,31
268,42,17,45,33,31,28,52,1,29,25,24,22,49,1,52,41,30,36,1,48,44,39,1,35,1,50,14,1,15,52,10,47,10,9,40,12,16,52,18,34,23,13,26,18,52,18,18,37,1,1,52,52,38,52,52,43,51,27,52,32,46
269,47,12,31,20,29,21,51,9,40,36,10,23,1,7,51,44,27,34,1,51,46,13,1,24,1,50,30,1,48,51,17,43,8,11,22,37,32,51,38,25,33,15,14,16,51,19,38,26,1,18,51,51,41,51,51,45,49,42,51,28,35
270,25,25,39,1,1,1,1,1,46,46,1,1,1,43,54,29,1,29,43,54,42,1,43,29,1,29,37,1,53,54,1,1,1,1,29,51,39,25,39,29,1,50,37,25,54,1,46,29,1,1,1,54,1,54,54,1,52,46,54,29,1
271,42,1,1,1,1,1,38,1,1,1,1,1,41,46,49,45,1,42,1,55,1,1,1,51,1,53,1,1,54,55,1,1,1,1,35,1,37,50,1,46,1,1,35,46,55,1,1,38,1,1,38,55,1,55,55,44,52,1,55,1,1
272,30,19,50,1,19,1,54,1,42,47,1,1,19,40,54,45,1,27,38,54,35,1,1,19,38,30,30,1,53,54,1,19,1,1,35,47,40,51,1,35,27,46,30,19,49,1,42,19,1,1,1,54,19,54,54,30,52,42,54,27,1
273,35,1,41,13,23,20,52,18,47,44,4,12,4,4,52,46,7,9,13,52,45,38,3,26,19,24,36,1,50,52,15,48,22,15,31,36,11,33,34,21,42,29,32,40,52,28,43,25,10,17,52,52,30,52,52,39,51,49,52,8,27
274,34,1,47,14,22,30,52,19,46,43,15,12,5,8,52,45,4,9,13,52,41,48,3,28,18,23,36,1,51,52,5,49,21,17,32,39,11,33,35,20,44,27,31,38,52,25,40,25,9,16,52,52,29,52,52,37,42,50,52,7,24
275,34,1,35,15,25,23,52,19,48,45,12,16,1,6,52,49,5,11,6,52,47,33,1,28,19,26,38,1,51,52,17,44,17,12,31,43,6,37,36,19,40,29,30,41,52,23,39,19,6,12,52,52,32,52,52,42,46,50,52,6,27
276,47,16,48,10,9,19,53,26,31,45,8,10,7,14,53,39,10,28,1,41,40,34,1,43,23,42,33,1,52,53,15,49,10,1,46,32,18,36,36,23,21,30,21,23,53,20,38,29,1,6,53,53,35,53,53,44,51,50,53,16,27
277,15,21,26,10,13,14,53,19,39,45,1,1,1,16,53,47,1,28,1,50,44,36,1,27,25,49,31,1,52,53,20,22,16,11,41,32,1,42,33,35,43,18,38,37,53,22,34,24,1,12,53,53,29,53,53,46,51,48,53,40,30
278,46,15,47,10,9,19,48,26,31,43,8,10,7,14,53,41,10,27,1,53,42,20,1,39,29,40,34,1,52,53,15,49,10,1,45,32,18,37,36,24,22,30,22,24,53,21,38,33,1,1,53,53,35,53,53,44,51,50,53,17,28
279,10,10,13,1,24,13,52,1,42,38,1,13,27,25,52,49,13,22,19,52,45,35,13,13,26,48,43,1,50,52,28,33,19,1,31,41,19,44,35,30,32,29,1,40,52,22,39,1,1,10,52,52,35,52,52,46,51,47,52,1,34
280,19,24,13,1,17,13,52,1,41,37,12,13,17,29,52,50,1,20,27,52,44,38,1,13,22,49,43,1,51,52,30,34,25,1,33,42,25,45,35,32,23,31,1,40,52,20,38,1,1,11,52,52,36,52,52,46,48,47,52,1,28
281,21,22,12,12,22,19,52,12,37,33,1,1,22,30,52,49,18,27,1,52,45,37,1,1,16,48,44,1,50,52,29,34,1,1,31,37,1,43,36,26,35,25,12,42,52,27,37,1,1,20,52,52,37,52,52,47,51,46,52,16,32
282,37,20,47,8,25,27,52,15,45,42,14,11,4,6,52,52,19,21,1,41,43,40,12,38,28,46,31,1,51,52,33,49,1,5,44,30,10,36,23,26,17,33,22,24,52,16,29,35,8,12,52,52,18,52,52,39,50,48,52,7,32
283,33,19,47,12,24,29,52,13,42,41,14,11,4,5,52,52,16,17,1,43,40,46,6,36,28,45,30,1,50,52,35,49,1,10,44,32,9,34,22,25,27,31,25,23,52,14,20,37,8,21,52,52,18,52,52,38,51,48,52,7,39
284,41,18,43,10,29,23,51,17,41,44,7,13,1,14,51,51,22,24,1,51,45,15,1,38,9,47,34,1,50,51,31,48,1,1,35,33,10,40,20,32,18,36,27,24,51,20,28,30,8,10,51,51,15,51,51,38,49,46,51,26,36
285,47,11,43,4,32,25,52,15,37,30,13,8,2,9,52,40,19,24,3,52,45,38,14,39,20,48,36,1,51,52,16,49,10,7,41,28,5,44,22,26,27,18,33,31,52,21,29,35,6,17,52,52,23,52,52,46,42,50,52,34,12
286,1,43,1,1,1,1,1,1,47,1,1,1,1,33,53,50,1,33,1,53,42,1,1,33,1,49,41,1,51,53,33,1,1,1,33,46,1,33,44,33,1,1,1,33,53,1,44,1,1,1,53,53,1,53,53,1,52,48,53,1,1
287,45,13,39,3,33,28,50,14,41,40,9,15,2,11,54,47,25,31,6,52,42,30,10,32,19,53,36,1,49,54,16,43,7,3,37,28,5,38,17,34,22,18,27,24,54,20,22,35,7,12,54,54,21,54,54,44,48,46,54,26,50
288,33,18,46,1,37,17,52,1,24,40,14,12,12,41,52,35,36,42,1,52,31,39,1,15,21,47,24,1,51,52,20,48,1,1,45,24,1,21,24,43,34,1,1,44,52,24,30,19,1,16,52,52,24,52,52,32,50,48,52,38,23
289,41,21,46,15,1,19,52,14,26,43,17,1,13,34,52,40,1,39,1,52,35,47,1,15,33,44,26,1,50,52,24,48,1,1,45,26,1,25,26,36,42,1,1,37,52,26,32,20,1,18,52,52,31,52,52,38,51,48,52,22,23
290,40,21,47,1,1,20,52,18,32,46,16,1,14,16,52,43,1,42,1,52,39,29,1,19,26,45,29,1,50,52,24,49,1,1,44,32,1,31,32,27,38,1,1,36,52,28,37,23,1,14,52,52,32,52,52,41,51,48,52,24,22
291,42,13,32,8,31,21,50,10,40,39,4,15,9,29,50,50,19,28,1,50,41,30,4,27,16,48,35,1,49,50,18,47,12,3,23,38,6,50,24,34,26,11,14,44,50,22,37,25,6,17,50,50,36,50,50,43,45,46,50,33,20
292,49,18,26,1,21,1,48,1,36,34,1,1,18,38,47,51,1,1,1,24,26,33,1,21,18,53,46,1,55,56,1,26,25,1,26,41,38,26,43,50,21,38,26,42,54,1,43,35,1,1,56,56,1,56,56,37,52,43,56,26,1
293,42,13,33,7,32,22,50,10,40,39,3,19,8,31,50,50,20,30,8,50,41,29,3,28,16,47,35,1,49,50,18,46,12,2,24,38,5,50,25,34,27,11,14,44,50,23,37,26,5,17,50,50,36,50,50,43,48,45,50,15,21
294,42,10,19,1,1,10,52,1,42,35,1,21,10,29,52,51,24,10,24,52,45,29,39,10,21,39,45,1,49,52,24,24,10,1,8,29,19,42,29,38,47,24,1,35,52,10,35,10,10,21,52,52,29,52,52,48,50,8,52,29,39
295,31,4,4,12,18,4,53,1,42,18,4,27,12,37,53,50,27,4,12,53,40,27,16,18,26,47,40,1,49,53,18,18,27,1,16,36,4,38,34,42,46,12,38,44,51,4,34,18,4,18,53,53,31,53,53,47,52,31,53,18,44
296,43,1,1,1,17,1,54,1,46,17,1,38,14,29,54,52,25,17,1,54,42,30,25,17,1,25,41,1,51,54,25,43,1,1,17,36,1,47,30,38,48,17,34,36,53,17,30,17,14,1,43,54,30,54,54,48,50,34,54,14,38
297,41,1,39,19,28,29,53,1,44,35,13,21,17,47,53,31,1,46,1,50,30,14,1,36,1,51,34,1,42,53,12,43,18,16,38,24,1,31,24,49,22,1,31,48,53,1,24,37,20,1,53,53,24,53,53,22,52,39,53,15,45
298,40,1,37,18,26,28,53,1,43,33,13,19,14,47,53,29,1,46,1,50,27,34,1,35,1,51,32,1,41,53,12,42,16,15,39,22,1,29,22,49,21,1,29,48,53,1,22,36,17,1,53,53,22,53,53,20,52,37,53,45,44
299,40,1,38,17,28,27,52,1,43,34,1,20,18,47,52,29,1,46,1,52,32,1,1,35,1,50,33,1,41,52,15,42,16,14,37,24,1,29,24,49,21,1,29,48,52,1,24,36,19,1,52,52,21,52,52,21,51,38,52,45,44
300,27,14,32,2,17,21,51,20,44,40,9,10,5,12,51,47,13,16,8,51,42,36,4,22,19,48,41,1,50,51,30,43,11,3,28,46,15,51,34,24,25,35,29,38,51,23,38,26,7,6,51,51,33,51,51,37,45,49,51,18,31
301,33,16,31,5,25,21,50,13,41,46,19,20,2,10,50,50,12,8,4,50,40,42,7,28,18,47,38,1,49,50,26,39,11,9,29,43,6,50,35,14,23,30,22,32,50,24,37,27,3,17,50,50,36,50,50,45,44,48,50,15,34
302,29,25,33,9,13,15,52,14,45,47,8,3,3,27,52,41,12,11,3,52,46,35,3,22,18,40,42,1,51,52,31,48,17,2,28,43,21,39,32,24,19,34,20,36,52,16,37,23,10,3,52,52,37,52,52,44,50,49,52,30,26
303,33,11,38,12,24,27,53,19,43,35,10,3,7,14,53,46,2,17,36,45,47,40,3,25,20,50,44,1,52,53,21,48,22,13,30,42,16,41,39,15,26,37,31,29,53,28,34,23,9,5,53,53,18,53,53,31,51,49,53,8,6
304,42,12,38,8,21,22,52,17,40,34,27,5,2,13,52,46,14,11,6,52,43,47,7,24,16,45,44,1,51,52,30,49,26,18,31,39,9,41,35,22,20,37,25,33,52,28,36,19,3,10,52,52,4,52,52,29,50,48,52,15,32
305,41,7,43,19,28,26,52,7,36,33,1,16,6,25,52,52,13,1,15,52,45,22,1,31,12,47,35,1,51,52,23,48,7,1,34,37,17,46,39,38,14,42,31,27,49,30,39,23,17,7,52,52,11,52,52,29,50,44,52,21,20
306,38,20,10,10,18,14,54,1,48,44,1,28,22,42,41,52,23,14,23,54,27,31,21,19,1,37,49,1,50,54,23,32,12,1,7,45,26,40,35,39,29,36,7,46,53,14,43,14,1,12,54,54,29,54,54,47,51,7,54,34,33
307,40,15,16,1,7,13,54,1,43,36,6,22,18,41,54,52,26,11,28,49,19,30,23,12,25,35,44,1,50,54,23,34,20,1,21,37,28,46,32,33,45,31,8,42,53,13,37,10,1,17,54,54,37,54,54,48,51,9,54,26,47
308,47,1,1,1,13,13,53,1,35,28,1,11,13,43,53,51,25,13,10,53,27,30,28,13,13,41,42,1,49,53,25,24,1,1,21,35,31,46,35,34,45,33,21,44,52,13,35,13,1,11,53,53,35,53,53,48,50,21,53,32,40
309,42,38,17,1,35,26,55,23,44,41,10,1,11,50,51,29,29,29,1,52,17,24,1,28,1,48,17,1,54,55,13,25,38,1,36,45,1,13,13,46,29,38,17,46,49,13,42,27,1,11,55,55,29,55,55,29,53,17,55,37,17
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,51,17,42,8,40,31,54,8,30,46,1,8,1,7,54,47,36,35,1,34,32,16,8,39,25,50,41,1,53,54,26,48,1,1,44,20,14,29,21,26,33,37,24,26,54,21,21,17,8,8,43,54,14,54,54,45,52,49,54,19,38
312,30,4,28,7,25,12,51,18,39,46,15,14,3,5,51,42,19,16,10,51,44,35,2,20,23,47,40,1,50,51,17,48,5,8,29,41,13,51,34,27,32,26,31,36,51,22,38,21,9,11,51,51,37,51,51,45,43,49,51,24,33
313,28,17,29,3,22,12,52,13,39,47,15,16,14,11,52,44,9,19,4,52,45,41,2,20,24,48,40,1,51,52,30,35,4,7,23,42,10,43,34,25,32,27,31,37,52,18,38,21,6,8,52,52,36,52,52,46,50,49,52,26,33
314,33,2,28,9,24,17,51,13,40,46,5,14,3,23,51,45,4,12,16,51,43,36,7,22,20,44,41,1,50,51,11,26,15,6,27,42,21,51,34,31,32,29,30,37,51,18,39,18,10,8,51,51,38,51,51,47,48,49,51,25,35
315,45,10,46,24,35,19,51,10,30,28,10,7,1,7,51,51,18,27,13,51,40,43,1,37,7,44,34,1,49,51,16,48,13,1,42,21,17,25,21,21,32,29,39,36,51,26,31,41,1,15,51,51,19,51,51,38,50,47,51,1,33
316,45,6,48,13,24,27,52,6,36,34,14,9,3,18,52,52,16,20,11,43,38,47,2,41,4,46,30,1,49,52,22,51,8,4,40,19,12,39,26,21,32,25,33,35,52,28,31,42,10,23,52,52,17,52,52,37,44,50,52,15,29
317,44,1,45,7,36,29,51,12,28,41,1,12,9,12,51,51,22,27,1,51,39,35,1,37,10,47,33,1,49,51,25,48,10,16,43,20,17,38,30,22,26,32,34,30,51,15,19,42,1,7,51,51,18,51,51,40,50,46,51,24,21
318,46,12,42,3,32,25,52,15,37,29,8,6,2,7,52,40,19,24,10,52,44,38,14,39,20,47,36,1,51,52,16,48,11,9,41,27,4,43,22,26,31,18,33,30,52,21,28,35,5,17,52,52,23,52,52,45,50,49,52,34,13
319,1,42,1,1,1,1,1,1,47,1,1,1,1,32,54,51,1,32,1,49,41,1,1,32,1,50,40,1,52,54,32,1,1,1,32,46,1,32,44,32,1,1,1,32,54,1,44,1,1,1,54,54,1,54,54,1,53,48,54,43,1
320,44,13,38,3,30,23,49,9,41,45,5,14,1,9,53,48,24,28,7,53,42,30,12,36,21,51,27,1,52,53,19,46,7,3,37,35,9,40,18,30,25,17,29,34,53,20,33,22,6,15,53,53,16,53,53,47,39,43,53,26,49
321,1,1,1,1,1,1,44,1,1,1,1,1,1,55,48,53,1,1,1,46,1,1,1,1,1,48,1,1,52,55,1,1,1,1,1,1,44,1,1,48,1,1,1,48,54,1,1,1,1,1,55,55,1,55,55,1,47,42,55,1,42
322,30,5,17,7,29,17,52,11,41,37,9,25,6,32,52,50,11,11,1,52,43,36,26,17,22,48,44,4,51,52,11,30,1,1,23,42,10,34,28,33,47,8,35,46,52,17,40,17,11,24,52,52,39,52,52,49,45,38,52,16,27
323,32,6,15,1,32,15,52,13,41,36,12,25,4,28,52,50,24,21,7,52,43,35,29,15,14,49,45,1,51,52,11,26,10,8,20,42,1,46,34,31,38,5,30,44,52,15,40,15,9,21,52,52,37,52,52,39,48,47,52,23,27
324,42,10,46,14,33,25,52,17,14,36,1,14,1,10,52,48,17,27,1,37,44,23,19,13,19,38,43,1,51,52,26,47,1,1,45,29,1,52,1,32,34,39,35,29,52,29,22,24,10,19,52,52,40,52,52,41,50,49,52,1,27
325,43,24,29,1,1,1,53,22,52,39,1,1,1,20,53,49,1,1,1,31,45,32,1,30,22,41,40,1,47,53,20,51,1,1,42,36,1,53,1,38,27,24,37,35,53,1,34,1,1,1,44,53,28,53,53,46,48,50,53,33,26
326,46,1,44,18,26,14,52,1,41,28,1,18,1,1,52,43,14,23,1,52,45,18,1,37,12,36,39,1,51,52,16,48,12,1,33,40,18,37,26,28,30,31,35,24,52,24,41,34,18,1,52,52,32,52,52,49,50,47,52,17,1
327,46,8,45,4,27,31,51,12,30,44,20,13,2,10,51,51,14,16,5,51,39,38,11,33,21,43,36,1,49,51,19,47,18,3,40,26,7,42,25,23,22,32,29,35,51,24,34,37,6,9,51,51,28,51,51,41,50,48,51,15,17
328,37,26,9,5,42,9,42,3,38,34,4,22,6,51,47,32,42,48,9,54,33,36,1,14,15,52,28,54,41,54,21,39,23,2,13,31,6,35,27,50,17,25,19,53,49,9,30,18,16,8,54,54,20,54,54,29,45,40,54,46,24
329,44,5,45,15,37,17,51,6,39,40,1,16,9,12,51,51,32,31,1,43,35,27,8,33,7,48,36,51,50,51,30,47,11,1,41,26,13,29,21,14,18,24,25,20,51,19,28,38,4,10,51,51,22,51,51,42,49,46,51,34,23
330,44,7,30,19,23,13,51,16,40,28,3,12,3,29,51,43,20,11,6,51,41,15,3,39,10,48,42,51,50,51,21,45,7,1,27,38,17,24,32,33,22,26,31,36,51,14,35,36,2,7,51,51,34,51,51,46,49,47,51,18,24
331,40,8,36,15,16,17,52,13,35,32,1,10,5,29,52,45,22,12,6,43,42,21,2,41,9,47,44,52,51,52,20,47,11,3,27,37,19,29,25,31,26,28,23,39,52,18,34,38,4,7,52,52,33,52,52,46,50,49,52,14,24
332,47,1,32,12,19,26,52,1,43,45,1,13,18,29,52,48,1,17,13,52,42,9,1,33,15,50,44,52,51,52,16,26,1,1,31,41,22,38,24,37,25,35,23,39,52,26,40,33,9,9,20,52,30,52,52,46,36,49,52,21,1
333,29,11,30,17,9,19,52,15,46,26,10,14,1,24,52,49,22,4,7,41,48,31,3,16,8,34,45,52,50,52,21,43,12,2,27,42,13,44,37,25,23,38,32,39,52,19,40,18,6,5,52,52,35,52,52,33,51,47,52,28,36
334,28,18,30,5,23,13,51,19,36,31,17,3,2,14,51,47,15,9,6,51,45,35,4,22,20,38,41,51,50,51,26,46,12,10,27,44,8,43,34,7,29,32,25,39,51,16,39,24,1,11,51,51,37,51,51,42,49,48,51,21,33
