363,67,77,1,24,65,1,43,41,24,14,68,43,77,62,72,24,31,65,31,31,51,71,24,14,51,56,77,51,14,24,37,77,1,14,60,37,77,14,58,14,73,77,43,1,1,77,77,51,24,63,1,1,14,60,43,24,37,1,64,48,31,1,1,1,1,56,14,48,74,37,51,58,75,1,31,77,69,14,77,43,48,31,77,76,70,14,42
364,67,78,7,24,66,7,44,34,31,18,51,49,78,52,24,7,58,59,70,28,36,64,18,56,41,22,78,41,36,27,28,78,7,7,70,38,78,1,52,18,76,78,55,1,1,54,78,41,34,64,1,1,1,47,63,75,31,7,57,50,60,24,7,7,45,60,22,28,73,31,48,62,69,7,7,78,74,38,78,38,70,46,78,77,68,18,7
365,68,50,1,1,1,1,50,1,1,1,1,68,78,1,59,1,50,1,59,1,1,59,59,50,1,1,59,1,1,1,1,78,1,1,75,1,78,1,1,59,74,78,1,1,1,78,78,1,1,59,1,1,1,50,1,59,72,1,68,1,50,68,1,1,50,76,78,1,50,1,1,1,1,1,1,78,1,1,78,1,72,59,78,77,1,1,50
366,61,76,19,5,18,11,42,46,19,43,19,59,78,43,73,5,58,67,63,19,19,52,48,54,19,14,78,19,19,19,14,78,19,19,74,63,78,11,19,19,70,78,59,1,1,78,78,19,19,5,5,1,14,5,53,14,68,19,69,72,62,19,66,5,19,65,43,19,75,19,19,46,71,11,19,78,50,19,78,56,55,49,78,77,51,57,1
367,56,75,1,1,40,1,45,49,1,28,36,50,77,30,65,1,38,44,69,1,64,43,1,1,1,1,77,41,1,34,46,77,1,1,72,71,77,1,58,37,66,77,50,1,1,77,77,1,1,30,47,1,28,57,48,32,68,1,70,67,60,55,54,59,1,52,33,1,74,1,1,39,73,1,1,77,61,1,77,41,63,62,77,76,53,35,77
368,59,76,1,1,1,1,50,1,1,1,45,65,78,1,73,1,1,45,70,1,72,58,1,1,1,1,78,45,1,1,1,78,1,1,67,62,78,1,53,1,71,78,52,1,1,78,78,1,1,1,1,1,1,1,1,54,74,1,66,68,60,64,56,45,1,61,55,1,75,1,1,1,57,1,1,78,1,1,78,45,69,63,78,77,51,1,1
369,57,76,1,32,1,1,1,1,32,1,49,47,77,32,63,1,67,68,70,55,1,63,32,65,32,1,77,45,1,32,1,77,1,32,71,51,77,1,1,32,65,77,47,1,1,77,77,32,1,1,1,1,1,1,32,57,52,1,53,54,68,61,1,45,32,72,57,1,73,1,32,1,60,1,1,77,1,1,77,44,74,61,77,75,56,50,77
370,68,76,17,10,29,19,36,14,1,1,49,40,77,41,72,25,54,55,62,60,37,71,28,53,42,34,77,42,16,1,17,77,1,24,64,51,77,1,29,26,58,77,50,1,12,77,77,42,15,63,1,1,22,33,52,66,39,9,65,61,56,73,27,13,42,59,66,29,69,42,42,29,57,10,19,77,22,42,77,35,74,70,77,75,38,19,77
371,66,77,1,1,48,1,55,24,1,1,37,50,78,46,76,1,58,57,68,30,54,67,28,56,41,33,78,47,1,1,39,78,1,41,74,52,78,19,26,31,62,78,50,1,1,78,78,41,23,49,1,1,1,29,45,63,61,1,71,65,59,69,18,22,39,60,63,31,75,33,41,26,17,19,19,78,25,33,78,33,72,69,78,73,53,38,1
372,41,77,29,36,43,16,7,18,37,22,66,53,77,45,58,14,46,42,44,11,50,75,4,31,71,20,77,64,15,27,21,77,6,25,55,67,77,10,17,26,40,77,59,1,3,77,77,62,28,33,35,9,12,32,70,69,74,29,49,56,13,34,54,39,57,60,61,19,68,38,62,24,65,5,8,77,73,23,77,48,52,47,77,76,72,51,1
373,39,76,26,34,38,5,13,9,32,17,69,60,76,56,54,21,42,33,51,7,53,74,4,27,68,24,76,61,18,76,6,76,12,16,49,70,76,20,11,22,36,76,64,2,1,76,76,57,28,29,30,19,31,37,65,63,67,25,52,50,23,35,46,40,55,62,45,10,66,41,57,14,72,8,15,76,73,43,76,47,59,48,76,75,71,44,3
374,26,79,36,27,51,20,6,17,42,21,65,43,79,41,70,13,55,40,48,11,77,16,7,36,72,14,79,61,22,28,12,79,1,24,62,75,79,19,31,15,52,79,66,1,1,56,79,57,35,39,32,7,10,45,67,71,73,36,44,60,47,33,63,46,50,59,29,18,68,25,57,23,69,5,9,64,76,30,79,34,53,49,79,78,74,54,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,49,76,1,34,49,1,34,1,1,49,68,57,76,34,1,1,59,1,1,1,34,1,1,1,65,34,76,69,1,1,49,76,1,49,63,34,76,1,34,49,73,76,34,1,1,76,76,65,1,34,1,34,1,34,71,1,72,1,49,1,59,34,1,34,49,70,76,1,1,61,65,34,1,1,1,76,1,34,76,64,58,1,76,75,74,62,1
379,31,76,1,31,31,1,31,1,1,31,68,44,76,44,1,1,56,1,1,1,44,1,31,1,62,44,76,66,1,1,31,76,1,31,69,44,76,1,44,31,74,76,44,1,1,76,76,62,1,31,1,31,31,44,71,1,73,1,60,1,56,44,1,44,31,67,76,1,1,59,62,44,1,1,1,76,70,44,76,65,58,1,76,72,75,61,1
380,35,76,1,35,35,1,35,1,1,52,68,56,76,35,1,1,58,1,1,1,35,1,1,1,63,35,76,63,35,1,52,76,1,1,62,35,76,1,35,35,73,76,35,1,1,76,76,63,1,35,1,35,1,1,72,1,74,1,52,1,58,35,1,1,52,70,76,1,1,60,63,35,1,1,1,76,69,35,76,60,57,1,76,75,71,67,1
381,63,77,12,11,68,34,4,48,12,42,60,56,77,12,58,5,50,47,57,12,12,73,35,39,12,44,77,12,12,12,12,77,9,12,46,74,77,37,12,41,39,77,59,1,3,77,77,12,12,61,12,6,12,71,67,69,65,8,54,53,66,52,62,72,12,49,10,38,64,12,12,45,76,36,12,77,7,12,77,12,55,51,77,70,75,43,1
382,64,76,6,6,72,35,3,33,6,45,59,56,76,6,55,48,38,51,53,6,6,69,29,31,6,49,76,6,6,76,6,76,6,6,46,73,76,41,6,60,31,76,57,1,3,76,76,6,6,67,6,37,6,61,66,71,62,6,43,52,68,47,58,70,6,36,5,30,63,6,6,44,75,42,39,76,50,6,76,6,54,40,76,65,74,34,1
383,65,78,13,13,71,38,6,39,13,8,67,62,78,13,61,1,56,13,64,13,13,55,36,43,13,47,78,13,13,13,13,78,11,13,57,68,78,37,13,9,43,78,63,1,6,78,49,13,53,50,13,1,12,74,66,42,73,10,46,59,69,50,58,70,13,43,35,40,72,13,13,48,77,41,13,78,5,13,78,13,60,54,78,75,76,52,1
384,7,76,47,45,48,4,7,39,49,42,68,50,77,56,7,7,64,7,77,7,7,7,2,58,59,42,46,67,7,7,7,77,4,41,52,70,77,7,44,7,73,77,7,1,2,77,77,60,7,7,7,7,7,50,65,7,69,38,66,54,57,7,53,7,62,74,7,7,72,55,62,7,39,4,7,77,7,7,77,60,7,7,77,75,71,7,77
385,28,77,19,12,50,13,26,10,9,20,71,53,78,55,28,28,62,28,78,22,28,28,4,57,61,18,52,69,21,7,15,78,4,8,55,73,78,14,22,25,70,78,28,1,1,78,78,59,28,28,28,28,24,51,63,28,67,4,68,58,65,28,27,28,64,74,28,16,72,54,60,16,49,10,28,78,28,28,78,66,28,28,78,76,75,28,3
386,6,76,44,48,50,6,6,39,45,43,74,45,77,65,6,6,66,6,77,6,6,6,6,57,61,41,53,67,6,6,4,77,2,45,51,71,77,6,42,6,75,77,6,1,6,77,77,60,6,6,6,2,6,49,68,6,69,40,64,54,59,6,52,6,54,72,6,6,73,58,62,6,38,4,6,77,6,6,77,62,6,6,77,56,70,6,77
387,40,78,12,1,24,18,38,31,12,19,60,75,80,53,66,23,48,44,68,9,50,29,17,27,57,30,80,64,1,12,28,80,12,9,72,77,80,26,31,11,54,80,71,1,1,62,80,57,20,37,6,6,21,43,47,35,70,12,69,55,41,67,22,63,49,74,36,31,76,56,57,34,45,25,6,52,73,42,80,46,65,61,80,79,51,39,1
388,40,75,6,3,36,19,30,22,11,16,67,68,77,45,65,17,24,39,62,34,66,32,2,20,47,7,77,54,14,11,15,77,4,18,60,73,77,21,31,28,61,77,57,1,8,77,77,47,13,32,41,25,9,37,53,35,70,4,64,51,43,59,42,50,52,56,38,22,74,46,47,29,72,10,26,77,63,44,77,55,69,58,77,76,71,27,77
389,40,76,1,16,29,12,36,22,17,34,72,55,78,49,57,10,50,39,59,26,68,44,15,20,60,21,78,65,1,17,22,78,1,29,51,71,78,26,22,28,52,78,70,1,1,78,78,60,33,12,1,1,11,35,47,31,63,1,74,54,41,56,38,53,64,69,37,22,73,45,60,32,43,19,12,78,67,42,78,48,66,58,78,77,75,46,1
390,61,77,10,19,40,3,30,24,16,20,70,57,77,49,67,8,29,42,44,35,58,68,53,12,63,22,77,60,18,16,13,77,4,21,73,65,77,7,25,34,71,77,55,1,2,77,77,46,27,38,11,5,15,41,66,59,69,9,62,52,23,37,32,28,39,56,26,31,64,43,46,36,75,6,14,77,72,45,77,51,50,48,77,76,74,33,54
391,44,77,8,27,38,5,32,21,16,12,64,59,77,70,60,13,33,39,48,19,68,61,41,8,69,18,77,57,24,15,11,77,3,14,67,65,77,7,28,25,74,77,52,1,2,77,77,53,30,23,20,10,22,43,58,73,66,4,62,55,29,36,34,37,51,56,35,26,63,49,53,31,75,6,17,77,72,45,77,46,50,47,77,76,71,40,42
392,65,77,13,28,44,1,31,32,22,15,37,57,77,67,66,9,36,42,46,21,45,20,58,13,69,19,77,54,23,33,11,77,8,24,39,63,77,5,48,25,72,77,55,1,1,77,77,49,27,16,12,7,1,47,59,70,71,18,64,60,29,17,34,30,26,56,40,35,68,38,49,43,75,5,10,77,73,61,77,41,53,52,77,76,74,51,62
393,1,77,49,49,42,1,1,49,1,1,73,1,78,1,1,1,42,55,55,1,1,1,1,78,55,55,55,55,1,1,1,78,1,1,70,55,78,1,55,42,74,78,1,1,1,78,69,55,1,1,1,49,1,42,55,1,41,49,1,1,75,1,49,55,1,76,1,1,55,55,55,1,1,1,1,78,1,1,78,42,72,1,78,71,42,42,78
394,19,74,9,3,39,4,28,31,10,29,73,60,76,46,66,17,38,36,62,21,64,23,40,18,61,5,76,54,16,76,26,76,11,8,58,70,76,12,33,24,53,76,67,1,2,76,76,50,25,20,35,15,34,30,56,22,68,14,59,55,43,42,41,47,50,57,27,31,71,45,50,7,72,6,13,76,69,44,76,49,63,48,76,75,65,37,76
395,40,77,14,14,42,1,37,30,14,28,75,66,77,47,71,36,27,44,50,1,58,35,34,14,70,14,77,63,23,14,26,77,1,14,57,72,77,1,30,29,69,77,64,1,1,77,77,60,14,1,13,1,14,45,67,23,68,25,59,53,46,49,39,43,62,65,33,30,74,56,60,1,48,1,1,77,54,41,77,55,51,52,77,76,73,38,1
396,68,77,23,39,72,49,52,57,25,18,60,16,77,69,28,6,29,70,45,14,42,56,6,35,35,18,77,35,51,25,55,77,15,39,64,65,77,9,63,25,71,77,30,1,1,77,77,41,10,67,22,8,13,66,59,74,43,12,61,46,50,48,23,47,1,58,17,44,62,20,35,54,73,1,11,77,32,30,77,21,52,32,77,76,75,32,1
397,72,80,23,43,74,48,53,59,37,15,57,13,80,70,18,42,46,73,37,12,29,62,5,31,35,51,41,35,52,32,56,80,14,33,60,66,80,6,69,27,71,80,21,1,1,76,22,39,49,67,19,11,25,68,61,77,34,9,64,47,55,50,23,45,10,58,7,44,65,16,39,63,75,1,7,80,26,28,80,20,53,17,80,79,78,29,1
398,73,78,35,42,71,11,28,21,38,28,57,45,78,69,18,1,45,63,19,27,54,68,10,53,48,23,61,48,28,38,37,78,1,38,58,47,78,7,65,24,72,78,28,1,7,78,78,48,22,59,16,1,12,66,51,74,59,15,67,26,43,34,35,14,13,62,20,25,70,41,44,64,75,1,7,78,54,17,78,51,28,28,78,77,76,54,1
399,67,80,1,1,23,1,46,29,1,1,64,47,1,32,47,1,70,47,73,1,47,47,23,70,32,1,77,59,25,1,25,81,1,1,63,59,81,32,29,1,79,81,47,1,1,81,81,32,1,25,1,1,1,25,32,47,66,1,43,32,72,68,43,65,47,78,47,29,75,32,32,58,45,1,32,69,47,32,81,59,73,47,81,76,62,32,1
400,47,77,1,1,69,47,1,54,1,1,1,64,77,1,66,1,59,1,51,1,75,55,1,1,1,1,77,1,1,1,53,77,1,1,57,72,77,1,61,1,74,77,64,1,1,77,77,1,1,58,1,1,1,63,1,56,71,1,67,49,51,59,1,67,1,1,62,1,70,1,1,1,1,1,1,77,1,1,77,1,49,1,77,73,76,1,1
401,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,71,1,1,1,1,80,1,1,71,1,1,1,1,80,1,1,70,1,80,1,1,1,78,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,69,1,1,1,71,1,1,1,1,76,1,1,77,1,1,1,1,1,1,1,1,1,80,1,71,1,80,1,1,1,1
402,71,77,8,24,65,14,42,18,19,17,54,52,77,66,32,15,35,58,60,21,62,64,3,8,43,23,77,51,26,10,24,77,6,20,63,70,77,11,50,28,72,77,57,1,1,77,77,43,31,46,3,7,22,67,37,76,59,3,47,56,34,27,29,39,38,49,69,33,68,35,43,48,74,16,13,77,53,55,77,41,61,39,77,75,73,30,12
403,72,77,17,37,70,6,41,32,26,11,67,45,77,66,44,20,40,49,39,14,46,61,5,18,56,15,77,63,13,25,16,77,3,28,69,55,77,9,53,21,71,77,50,1,1,77,77,56,22,36,23,8,19,59,64,74,68,4,65,48,29,30,31,27,51,54,34,42,60,35,56,62,75,10,12,77,47,24,77,33,43,38,77,76,73,52,7
404,72,77,22,7,68,24,12,44,27,15,55,45,77,64,37,32,14,46,62,25,61,34,5,33,51,12,77,58,7,27,21,77,15,10,67,69,77,4,43,26,73,77,59,1,1,77,77,51,19,36,15,3,9,48,39,71,65,22,50,60,35,20,29,38,51,66,30,41,70,42,51,57,74,11,6,77,31,49,77,47,63,40,77,76,75,56,18
405,33,74,5,5,5,30,31,21,5,5,44,67,76,40,71,1,42,38,64,28,61,33,33,38,51,32,76,56,5,5,21,76,5,5,62,58,76,33,21,5,46,76,66,1,1,76,76,51,5,43,1,5,5,21,55,37,73,5,70,57,45,60,29,49,40,68,76,21,72,48,51,21,63,21,5,76,69,50,76,47,65,59,76,75,54,5,76
406,39,75,15,2,36,3,14,6,27,27,74,69,77,49,68,13,35,37,56,15,57,41,34,40,70,4,77,61,21,27,6,77,15,27,65,50,77,5,6,33,59,77,60,1,15,77,77,61,32,11,23,20,31,26,71,24,73,15,53,58,46,52,42,45,61,67,24,6,72,38,61,22,51,10,11,77,66,44,77,47,55,54,77,76,48,43,77
407,34,77,16,14,44,5,34,22,26,32,66,63,77,60,56,13,41,46,52,5,55,30,39,19,73,11,77,61,12,26,28,77,1,29,53,68,77,15,42,21,74,77,62,1,1,77,77,58,17,18,10,1,5,24,65,25,71,23,67,54,31,38,40,33,43,64,20,37,70,48,58,36,51,5,5,77,76,45,77,49,57,50,77,72,75,47,69
408,73,78,22,40,72,47,54,61,26,18,34,21,78,70,42,6,37,69,46,14,38,62,8,45,26,12,50,26,54,26,57,78,1,26,59,64,78,7,63,19,71,78,22,1,5,78,78,32,52,68,20,8,16,67,60,75,40,11,58,49,53,51,22,35,15,48,13,44,66,17,32,65,74,1,10,78,22,26,78,35,54,42,78,77,76,38,1
409,71,78,21,31,73,53,55,58,42,14,29,41,78,69,16,47,49,72,39,13,27,60,5,28,34,26,44,34,52,42,57,78,9,32,61,64,78,6,68,32,70,78,19,1,4,78,78,37,48,67,17,10,21,66,59,75,30,7,62,45,54,51,21,50,8,39,12,45,63,19,37,65,74,1,11,78,25,34,78,18,55,15,78,77,76,21,1
410,73,77,26,28,69,43,49,59,28,19,48,15,77,70,42,1,36,61,49,34,44,62,1,40,28,12,77,28,45,28,49,77,1,22,65,65,77,13,67,22,72,77,15,1,1,77,77,37,10,60,25,11,1,68,55,76,47,21,64,46,58,49,26,57,1,56,18,22,63,20,37,49,71,1,13,77,41,28,77,15,49,39,77,74,75,35,1
411,51,77,17,22,39,9,29,26,24,9,50,58,77,70,47,1,31,43,44,27,74,69,1,17,59,20,77,62,15,24,30,77,9,28,68,73,77,14,40,23,67,77,65,1,1,77,77,59,34,16,9,1,9,52,41,53,42,17,63,45,48,55,33,20,57,64,36,35,54,56,59,38,75,1,8,77,49,66,77,32,71,46,77,76,72,37,1
412,46,77,22,24,40,27,15,11,35,26,67,69,77,48,51,9,16,44,37,25,47,66,13,31,62,6,77,64,12,30,7,77,28,18,50,70,77,10,20,32,65,77,68,1,1,77,77,60,21,43,23,5,14,36,71,73,54,29,33,39,38,34,41,42,57,63,49,17,52,55,61,19,74,4,8,77,72,58,77,53,56,59,77,76,75,45,3
413,39,77,19,27,50,1,34,13,25,11,75,61,77,60,53,1,40,44,46,17,58,48,1,19,66,29,77,69,15,25,37,77,1,28,54,70,77,1,43,24,71,77,57,1,1,77,77,68,31,30,19,1,11,51,33,14,72,19,41,45,36,32,38,42,63,74,16,23,65,59,67,35,64,1,18,77,62,49,77,47,56,55,77,76,73,52,1
414,42,77,28,22,46,4,23,17,33,34,65,70,77,47,56,12,41,43,51,8,67,9,5,30,57,13,77,60,15,26,21,77,16,18,53,75,77,11,27,29,61,77,71,1,1,77,77,57,35,38,31,24,10,36,63,45,73,14,64,50,39,37,66,44,54,59,32,19,74,49,55,25,62,7,6,77,68,40,77,52,72,48,77,76,69,20,1
415,39,77,24,22,41,13,17,18,32,20,66,69,77,50,59,30,36,37,49,16,58,76,5,28,57,9,77,60,14,15,12,77,11,27,51,72,77,6,20,29,64,77,70,2,1,77,77,54,33,43,26,23,35,38,63,44,68,10,61,46,34,40,65,42,55,56,25,19,71,48,52,7,73,4,8,77,67,47,77,53,62,45,77,75,74,31,3
416,39,77,37,15,44,16,13,26,43,36,64,70,77,66,61,4,42,33,54,10,60,19,10,40,49,12,77,55,18,24,32,77,8,35,56,74,77,14,28,9,68,77,72,1,1,77,77,49,29,30,23,7,6,25,67,22,69,20,62,57,41,38,71,45,47,53,63,26,75,48,49,21,59,5,17,77,58,34,77,49,65,46,77,76,73,31,1
417,70,77,36,29,60,16,32,48,36,24,63,15,77,65,61,1,43,51,19,25,68,66,23,36,55,31,77,55,1,41,17,77,1,40,47,46,77,1,49,30,73,77,19,1,1,77,77,55,1,35,33,1,28,53,64,67,74,27,52,62,42,1,36,1,1,59,1,50,71,45,55,44,76,1,17,77,72,26,77,34,19,19,77,75,69,54,1
418,67,77,30,34,54,14,22,43,38,26,65,21,77,63,61,24,37,52,9,19,69,66,20,30,57,23,77,57,8,38,16,77,26,42,41,49,77,1,50,40,71,77,9,1,1,77,77,57,33,44,28,15,36,48,64,74,68,29,53,62,35,13,30,1,17,56,1,45,70,47,57,46,76,1,18,77,73,51,77,25,9,9,77,75,72,55,7
419,64,77,1,40,36,1,43,1,1,1,61,46,77,50,63,1,43,1,69,1,68,1,1,1,50,1,77,50,65,1,65,77,1,43,73,57,77,1,1,38,76,77,59,1,1,77,77,50,1,1,1,1,1,36,56,1,60,1,48,72,67,1,1,1,41,62,1,1,75,50,50,1,71,1,1,77,39,1,77,41,69,46,77,74,48,58,1
420,47,77,37,1,1,1,43,1,32,1,48,48,78,48,71,1,1,45,48,32,70,71,1,41,48,43,78,48,1,32,1,78,1,1,75,48,78,1,1,1,69,78,68,1,1,78,78,48,1,1,32,37,1,1,64,42,32,1,1,48,37,66,37,48,48,63,1,1,65,48,48,1,71,1,1,78,48,1,78,48,74,46,78,76,67,1,1
421,1,76,62,1,1,1,1,1,1,1,1,1,78,1,1,1,62,1,62,1,1,1,1,78,1,1,62,1,1,1,1,78,1,1,73,1,78,1,1,1,75,78,1,1,1,78,78,1,1,1,1,1,1,1,72,1,71,62,1,1,62,1,1,1,1,74,1,1,62,1,1,1,1,1,1,78,70,1,78,1,62,1,78,77,1,1,1
422,51,69,1,1,50,51,46,1,1,1,75,44,78,46,51,1,61,51,61,1,51,51,1,30,32,1,78,75,1,1,1,78,1,1,40,61,78,32,61,41,48,78,44,1,1,78,78,32,67,51,1,1,1,71,32,1,42,1,1,32,72,51,42,74,32,77,1,1,61,32,32,1,51,1,1,78,51,49,78,68,61,31,78,73,70,1,1
423,41,77,18,36,37,5,19,21,22,13,72,60,77,66,50,9,42,47,51,17,61,65,4,32,58,16,77,64,11,22,14,77,8,20,52,68,77,6,30,25,71,77,54,1,1,77,77,56,31,34,24,10,15,40,69,70,63,28,62,49,38,26,45,46,39,67,35,27,57,44,59,29,73,7,12,77,74,43,77,55,53,48,77,76,75,33,1
424,60,77,25,20,74,11,24,41,42,15,64,47,77,30,50,6,39,46,43,14,65,63,8,23,55,17,77,56,32,31,12,77,10,40,34,68,77,1,51,27,73,77,52,1,1,77,77,54,16,61,18,1,13,59,33,75,69,25,67,58,28,22,48,45,21,66,36,44,72,35,57,62,71,6,9,77,38,19,77,29,53,49,77,70,76,37,1
425,72,77,29,32,61,1,25,36,49,18,70,57,77,68,40,7,37,50,34,12,60,14,13,30,62,21,77,65,20,31,15,77,1,42,34,59,77,7,47,23,69,77,52,1,1,77,77,62,17,28,22,7,6,66,58,74,71,19,55,33,27,16,48,43,24,67,44,41,51,38,62,56,73,7,7,77,54,26,77,45,39,53,77,76,75,46,1
426,75,77,27,42,38,6,5,26,33,41,74,67,77,50,53,19,44,16,49,17,54,13,39,9,68,15,77,69,22,12,18,77,1,25,52,37,77,11,34,40,66,77,65,1,1,77,77,62,43,20,35,6,10,36,70,21,59,4,57,46,30,24,32,23,60,71,31,28,56,51,62,29,72,8,14,77,64,61,77,55,58,47,77,73,76,48,45
427,73,77,22,36,40,12,8,6,25,33,72,64,77,55,51,11,39,35,45,17,54,62,46,23,67,19,77,66,16,14,5,77,3,24,53,70,77,9,27,32,71,77,65,1,1,77,77,60,43,15,28,10,30,37,68,48,56,4,47,38,29,26,34,31,58,69,18,7,50,52,60,21,75,13,20,77,63,59,77,49,57,42,77,76,74,44,41
428,57,77,47,13,31,9,23,28,53,14,76,33,77,32,67,17,51,69,65,19,68,47,1,47,64,12,77,74,20,52,21,77,1,38,39,25,77,1,56,24,37,77,62,1,1,77,77,59,18,15,29,1,10,70,54,45,66,16,35,22,71,50,55,75,59,73,40,27,34,30,59,26,46,1,11,77,42,63,77,41,58,43,77,72,44,36,1
429,46,77,15,28,38,7,19,20,32,33,66,73,77,41,67,25,44,40,59,10,48,17,7,22,52,5,77,60,12,27,6,77,7,36,58,75,77,26,23,28,41,77,69,1,1,77,77,52,34,35,24,18,13,37,56,30,68,15,70,63,39,62,45,49,57,61,30,20,74,51,52,14,72,4,10,77,71,50,77,47,65,55,77,76,64,43,1
430,36,75,19,8,33,13,9,10,43,23,52,62,77,53,70,1,58,35,49,34,51,36,7,26,60,30,77,53,17,38,10,77,19,23,74,46,77,4,30,16,59,77,73,1,19,77,77,53,27,25,15,6,44,5,65,42,72,19,66,47,41,68,50,27,53,64,48,10,71,27,60,30,63,18,14,77,3,45,77,40,69,67,77,76,57,39,77
431,67,77,37,1,1,1,28,1,37,1,59,42,78,28,75,1,55,59,73,32,61,56,1,41,51,25,78,68,33,37,25,78,1,1,71,45,78,1,28,1,47,78,66,1,1,78,78,51,1,1,1,1,1,36,65,56,69,1,49,62,46,63,43,40,51,64,56,28,74,1,51,25,34,1,1,78,24,48,78,35,72,70,78,76,44,49,1
432,66,75,12,29,36,12,41,1,30,1,49,52,76,33,70,1,60,27,71,47,50,64,38,59,41,12,76,41,12,30,1,76,12,30,69,40,76,12,24,37,67,76,54,1,1,76,76,41,12,24,1,1,1,1,48,65,55,12,58,68,61,57,39,27,33,63,76,1,72,12,41,24,56,12,12,76,53,41,76,33,73,62,76,74,51,12,76
433,63,76,20,4,31,3,38,25,4,22,35,51,77,44,73,7,55,24,67,50,48,68,10,53,39,13,77,45,13,29,20,77,9,13,69,54,77,11,25,13,58,77,51,1,13,77,77,39,13,57,1,7,13,23,49,63,59,6,62,66,56,70,47,37,39,60,63,25,74,34,39,25,61,11,30,77,32,33,77,43,72,71,77,75,36,46,77
434,64,76,19,1,19,1,38,19,31,1,56,40,77,49,72,1,45,46,58,1,48,71,34,41,49,19,77,55,1,1,19,77,1,31,67,60,77,19,19,30,70,77,59,1,1,77,77,49,19,64,1,1,1,35,54,63,44,1,69,57,46,61,37,36,49,68,77,19,74,43,49,19,1,19,1,77,1,42,77,39,73,61,77,75,66,33,1
435,60,77,48,28,36,1,22,12,41,27,73,32,77,38,59,1,43,75,51,26,65,70,14,49,54,14,77,66,9,53,21,77,1,14,61,67,77,1,62,32,68,77,31,1,1,77,77,54,14,32,35,1,14,72,13,28,58,14,39,28,64,43,43,63,43,74,14,22,37,22,54,22,71,9,9,77,69,42,77,43,52,54,77,76,50,40,1
436,60,77,45,28,35,1,22,12,42,27,75,33,77,39,59,1,45,70,52,26,66,71,14,50,55,14,77,67,9,54,21,77,1,14,62,68,77,1,61,33,69,77,31,1,1,77,77,55,14,28,37,1,14,74,13,35,58,14,40,28,65,45,43,63,45,76,14,22,38,22,55,22,73,9,9,77,72,43,77,45,53,31,77,64,51,41,1
437,28,78,28,28,28,1,1,1,1,28,60,28,78,28,73,1,28,71,59,1,28,73,28,60,60,28,28,60,1,70,28,78,1,28,57,28,78,1,71,69,75,78,1,1,1,78,78,60,1,1,26,1,25,28,1,28,57,28,28,28,28,28,26,1,1,60,28,28,60,28,60,28,76,1,1,78,1,28,78,1,60,28,78,77,1,28,1
438,44,77,1,11,26,1,37,13,11,10,65,51,78,47,54,21,24,28,49,45,55,67,1,1,59,29,78,63,17,14,32,78,1,18,52,66,78,23,38,20,53,78,68,1,1,78,78,59,15,41,39,22,19,27,75,42,69,1,70,48,34,72,16,35,50,64,43,25,73,58,59,31,46,29,32,78,40,57,78,62,76,71,78,74,56,36,1
439,55,76,10,5,18,1,39,18,5,15,49,50,77,56,69,30,34,27,67,52,41,65,8,28,43,21,77,48,12,5,26,77,1,14,68,50,77,21,29,16,59,77,58,1,10,77,77,43,17,64,36,37,24,32,57,60,40,1,74,66,35,73,9,31,53,54,61,18,70,42,43,25,63,13,38,77,33,43,77,47,75,71,77,72,62,23,77
440,60,77,1,1,26,1,54,26,1,19,45,49,77,71,68,1,57,58,64,55,69,59,15,52,39,20,77,44,32,1,53,77,1,23,67,49,77,33,16,24,76,77,38,1,1,77,77,39,25,51,1,14,13,29,36,48,66,1,65,63,56,70,17,34,61,62,47,26,73,39,39,30,18,20,20,77,31,39,77,46,75,72,77,74,37,35,12
441,59,77,9,25,45,6,33,30,22,16,68,63,77,72,46,13,40,36,51,18,50,71,5,14,54,24,77,57,15,21,17,77,7,20,47,65,77,4,28,23,74,77,64,1,2,77,77,54,27,26,11,31,19,42,61,66,60,9,69,52,32,39,41,29,58,48,38,34,67,44,54,35,73,12,8,77,70,49,77,43,62,53,77,76,75,37,2
