239,15,6,30,1,18,46,21,43,28,45,38,50,6,20,34,12,24,44,1,10,49,35,22,17,50,37,50,41,50,47,40,27,1,1,50,50,14,11,32,29,23,26,15,42,13,19,6,48,31,36,50,50,9,39,25,1,33
240,25,4,24,1,32,33,43,30,5,45,46,50,3,18,19,10,17,28,12,11,49,31,48,27,50,35,50,38,50,41,42,21,16,6,50,50,22,15,13,23,2,34,9,40,20,39,8,47,37,29,50,50,13,26,36,7,44
241,29,7,22,1,25,34,38,31,8,43,44,50,2,15,20,4,18,33,6,12,49,35,47,30,50,37,50,41,50,42,40,26,16,9,50,50,21,14,11,23,4,27,17,32,28,39,3,48,46,19,50,50,10,23,36,13,45
242,18,14,19,1,34,40,41,31,16,49,38,49,5,28,17,23,24,33,22,11,48,36,47,26,49,44,49,42,49,29,43,15,9,4,49,49,20,21,12,35,1,25,13,27,6,37,7,44,10,29,49,49,8,31,39,3,46
243,47,10,42,5,29,27,48,39,13,35,45,24,2,15,41,6,36,31,1,20,50,43,37,17,51,31,51,23,51,46,33,14,12,9,51,51,22,7,3,28,8,19,26,21,18,16,4,40,25,34,51,51,30,38,44,11,49
244,47,8,42,10,27,28,46,39,12,33,43,16,2,13,41,4,37,24,1,21,50,44,35,19,51,24,51,22,51,48,29,31,11,9,51,51,36,5,6,26,7,20,23,18,15,17,3,40,30,34,51,51,32,38,45,14,49
245,48,1,43,16,36,38,47,27,1,27,44,51,1,1,41,12,42,29,20,20,50,40,25,26,51,34,1,24,51,45,35,12,17,1,51,51,12,22,23,18,1,1,37,30,15,1,1,30,32,19,51,51,39,33,46,1,49
246,25,4,27,1,32,28,44,29,19,45,39,17,2,14,33,8,26,36,7,11,52,37,46,29,52,50,23,40,52,38,47,21,12,15,52,52,22,3,10,20,5,24,18,31,16,41,9,43,49,34,52,48,13,42,35,6,51
247,24,4,25,1,36,31,39,30,18,48,46,51,2,13,27,9,21,34,5,15,51,47,40,28,51,35,26,42,51,45,43,11,14,12,51,51,19,7,10,22,6,20,17,33,23,37,8,44,50,29,51,41,16,38,32,3,49
248,24,8,25,1,18,43,34,29,17,44,48,20,9,12,33,10,27,35,1,13,52,36,32,31,52,46,26,49,52,47,41,21,6,5,52,52,23,15,7,14,1,28,22,40,19,39,11,50,42,30,52,38,16,45,37,4,51
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,37,1,36,1,40,31,1,31,13,45,42,23,1,1,47,23,22,31,1,17,50,17,23,31,51,42,31,23,51,45,40,13,1,1,51,51,17,1,13,23,12,51,23,48,1,42,13,49,17,38,51,51,17,23,23,1,39
252,20,8,33,1,15,41,22,42,32,49,30,49,16,35,40,1,34,38,17,1,48,28,47,24,49,38,49,25,49,43,30,13,1,1,49,49,18,14,29,1,1,36,10,44,12,23,8,46,21,25,49,49,19,45,37,10,25
253,9,5,35,1,25,42,23,40,33,49,26,49,10,31,43,18,36,38,5,13,48,28,47,19,49,38,49,24,49,41,27,29,1,5,49,49,12,3,32,16,14,37,15,34,8,20,3,46,30,20,49,49,17,44,45,11,20
254,1,1,40,1,13,46,25,39,37,29,29,17,1,13,43,1,40,35,13,13,49,47,24,32,50,32,50,34,50,42,26,38,1,1,50,50,17,22,31,17,23,50,1,45,11,17,1,44,12,26,50,50,21,48,36,1,26
255,15,3,27,1,29,34,17,44,24,43,41,52,8,16,31,9,28,30,3,6,51,33,50,35,52,42,25,47,52,36,40,21,1,5,52,52,11,10,19,20,7,23,14,32,12,39,13,49,26,38,52,45,18,37,48,22,46
256,19,5,25,1,36,29,23,34,20,39,45,52,7,17,32,8,26,35,2,10,51,41,47,42,52,46,27,48,52,40,33,22,6,4,52,52,12,9,24,14,3,21,18,28,11,38,15,50,31,44,52,37,13,30,43,16,49
257,19,1,26,1,31,43,23,44,22,40,36,52,9,28,33,13,26,29,1,13,51,46,49,38,52,47,21,42,52,41,35,12,1,1,52,52,1,11,32,13,8,24,19,18,10,37,17,50,16,34,52,39,25,30,48,1,45
258,26,2,34,1,19,44,18,43,27,22,47,51,4,38,48,14,29,32,2,13,50,45,40,17,51,39,30,25,51,42,23,37,9,10,51,51,31,8,35,24,11,33,15,36,7,20,6,46,16,21,51,51,12,49,41,5,28
259,45,32,50,1,24,38,1,38,34,24,24,12,1,1,48,43,47,24,1,12,49,35,36,18,51,18,24,24,51,38,18,37,1,1,51,51,12,1,32,31,18,51,12,38,12,24,1,46,1,18,51,51,12,44,38,1,18
260,16,1,21,1,28,44,23,35,10,32,41,26,1,18,49,12,25,47,24,18,51,50,43,29,52,32,27,46,52,45,39,8,8,1,52,52,21,18,38,40,1,30,14,31,1,13,17,48,15,32,52,52,11,42,37,1,36
261,43,4,46,3,26,36,49,14,9,28,50,17,2,13,31,10,35,19,11,23,51,40,45,15,52,24,18,39,52,42,27,38,12,7,52,52,34,5,6,25,29,32,22,16,20,30,8,47,37,33,52,52,21,41,44,1,48
262,45,2,47,31,22,35,48,11,7,24,46,51,1,10,29,6,26,23,9,20,50,38,41,8,51,19,18,34,51,42,15,40,12,4,51,51,37,3,32,21,27,30,25,14,13,28,5,43,36,33,51,51,17,39,44,16,49
263,42,5,48,1,32,36,47,18,8,37,44,23,11,14,25,17,29,33,1,24,51,34,49,12,52,30,13,39,52,41,31,21,10,1,52,52,21,7,6,28,20,40,26,16,15,27,8,50,38,35,52,52,19,43,45,1,46
264,38,9,43,1,32,36,39,37,13,50,42,50,5,15,46,7,27,22,6,17,49,48,29,19,50,33,16,34,50,40,26,28,1,8,50,50,25,4,11,31,1,30,23,18,14,24,10,45,20,35,50,50,21,47,44,12,41
265,44,11,41,8,30,26,45,31,12,50,46,9,2,5,38,7,25,21,1,13,50,42,32,24,50,33,17,35,50,47,28,43,3,6,50,50,37,4,16,36,15,23,27,14,18,29,10,39,19,34,50,50,20,40,49,22,48
266,37,13,47,1,30,26,46,28,18,40,44,19,1,1,32,12,25,23,1,17,51,45,38,21,52,39,14,41,52,48,27,34,1,9,52,52,31,1,1,33,8,14,22,23,16,35,11,42,29,36,52,52,20,49,50,10,43
267,41,34,44,1,26,49,10,46,27,15,42,51,10,1,39,31,33,20,1,21,50,48,37,25,51,12,19,12,51,47,12,30,1,1,51,51,36,1,1,17,18,29,22,35,32,15,1,45,28,22,51,51,24,43,40,1,38
268,43,29,48,1,25,44,23,36,21,10,42,51,49,1,33,24,30,15,1,17,50,45,38,32,51,8,34,12,51,47,8,37,7,1,51,51,39,1,16,13,14,22,18,31,28,10,1,35,26,18,51,51,20,40,41,27,46
269,27,20,44,1,25,40,42,46,19,37,38,11,1,7,41,12,26,39,1,16,51,50,45,9,52,33,21,24,52,48,34,28,6,9,52,52,30,7,1,36,1,22,18,23,15,31,14,47,29,35,52,52,17,49,43,13,32
270,1,1,1,1,1,34,1,23,1,51,48,44,1,40,23,38,44,30,40,40,50,1,30,1,51,44,30,27,51,34,47,1,1,1,51,51,38,34,1,26,27,23,1,34,1,1,1,30,1,1,51,51,1,29,49,1,40
271,1,1,39,1,1,41,1,31,1,50,31,50,35,43,47,34,37,45,1,1,49,40,1,1,50,43,1,1,50,46,35,1,1,1,50,50,1,1,1,1,28,38,1,29,1,1,1,31,41,1,50,50,1,48,30,1,1
272,38,1,26,1,1,39,1,21,1,1,37,47,21,39,23,39,23,32,35,39,52,1,50,1,53,45,32,26,53,39,47,1,1,1,53,53,23,35,1,26,26,26,1,47,1,1,1,32,1,1,53,39,1,26,51,1,45
273,40,9,42,1,29,32,39,30,12,44,47,8,4,2,31,7,32,25,9,4,51,49,45,26,52,34,18,35,52,48,37,41,2,13,52,52,20,4,19,16,14,23,21,24,22,36,11,43,38,28,52,52,17,27,50,15,46
274,45,9,41,16,28,32,40,27,10,44,49,7,5,2,30,6,33,25,8,3,48,36,43,29,52,34,18,38,52,51,39,47,3,11,52,52,14,1,13,17,15,22,21,23,31,35,12,42,37,24,52,52,20,26,50,18,46
275,37,12,44,1,29,40,43,31,21,47,49,13,1,5,39,11,36,28,10,9,51,26,46,33,52,41,19,34,52,32,35,24,5,1,52,52,15,5,21,16,1,23,17,27,20,37,5,45,42,30,52,52,18,24,50,13,48
276,47,9,37,2,23,42,48,25,9,36,44,17,4,14,31,18,30,25,1,18,51,41,43,21,52,33,29,27,52,46,34,45,9,7,52,52,38,9,5,28,16,6,22,9,15,24,2,39,32,35,52,52,20,40,50,8,49
277,23,10,16,1,32,32,46,40,1,28,39,51,1,18,45,20,12,43,1,21,50,44,25,26,51,26,15,34,51,48,36,19,17,1,51,51,8,1,9,30,38,24,22,41,7,31,12,42,37,29,51,51,10,35,47,14,49
278,49,9,34,1,23,41,48,26,9,38,45,19,5,15,30,16,31,26,1,16,51,38,43,21,52,32,24,26,52,44,35,33,9,6,52,52,46,9,7,29,9,8,22,9,18,24,1,40,35,37,52,52,19,42,50,1,47
279,11,1,7,1,34,46,25,36,13,41,50,50,23,22,16,11,16,40,14,26,49,31,48,32,50,37,28,42,50,35,39,29,1,1,50,50,20,14,7,27,1,21,18,43,18,38,7,44,45,32,50,50,7,23,30,1,47
280,12,1,17,1,32,46,26,36,7,39,50,50,13,23,9,1,9,41,21,26,49,40,48,33,50,35,30,42,50,34,37,28,16,1,50,50,19,20,15,22,1,14,18,45,24,38,7,43,44,31,50,50,9,25,29,1,47
281,9,9,14,1,31,46,26,33,18,42,49,49,20,29,18,1,14,32,1,26,48,35,44,36,49,40,25,43,49,36,41,28,1,1,49,49,21,22,12,23,11,49,24,30,1,36,13,45,1,36,49,49,14,17,34,1,47
282,47,8,37,1,28,31,46,26,9,35,44,50,5,7,29,13,32,18,1,25,50,42,40,11,50,16,50,17,50,48,30,41,1,11,50,50,38,1,6,27,24,23,14,20,33,22,10,39,36,19,50,43,20,34,49,14,45
283,47,12,42,1,28,32,45,27,7,36,44,13,5,6,29,11,35,15,1,24,51,38,39,9,51,14,51,23,51,49,31,46,1,8,51,51,41,1,22,30,26,17,16,19,33,20,10,40,37,21,51,43,18,34,50,25,48
284,44,10,37,1,28,33,47,34,12,50,41,27,1,13,31,17,40,25,1,26,50,19,45,14,50,19,50,17,50,42,39,35,1,1,50,50,30,1,7,29,8,22,16,22,31,24,10,46,43,14,50,48,19,37,49,8,36
285,45,5,49,1,27,33,47,20,9,26,48,13,3,10,38,12,38,16,4,18,51,41,43,14,53,25,22,34,53,44,28,37,8,11,53,53,42,6,7,35,1,36,24,29,19,21,15,46,32,30,53,31,23,40,52,17,50
286,1,1,1,1,1,1,44,35,1,1,39,52,1,35,1,35,1,35,1,1,51,49,46,1,52,47,41,39,52,1,47,1,1,1,52,52,1,1,1,45,1,1,1,1,1,1,1,41,1,1,52,50,1,1,43,1,1
287,40,5,46,1,33,47,42,17,14,23,41,11,3,9,48,13,37,20,8,15,52,50,43,32,53,22,30,37,53,34,28,34,11,6,53,53,36,7,3,29,31,39,24,27,16,17,9,48,19,26,53,24,20,51,45,1,44
288,48,1,17,1,19,20,49,46,10,51,37,42,10,41,36,9,31,34,1,18,50,44,28,20,51,43,16,22,51,47,27,39,1,15,51,51,32,1,13,22,1,29,22,1,1,22,14,37,30,22,51,51,12,40,45,35,32
289,47,11,17,1,19,21,48,38,1,29,38,36,9,33,37,1,34,38,1,18,50,35,29,22,52,42,16,24,52,49,27,46,1,12,52,52,1,1,43,24,1,31,24,32,12,22,14,38,15,28,52,52,9,44,51,20,45
290,50,1,21,1,24,26,48,29,1,29,29,25,15,19,26,1,45,23,1,22,49,44,40,29,52,39,1,29,52,47,38,41,1,1,52,52,1,1,1,36,20,42,28,18,1,29,15,29,1,36,52,52,15,43,51,14,46
291,28,9,46,1,41,24,35,39,14,32,44,50,8,27,38,10,21,25,1,12,49,43,37,26,50,45,50,31,50,36,17,29,7,4,50,50,33,4,3,30,6,18,20,15,16,22,13,42,23,34,50,50,18,40,47,11,48
292,22,1,45,1,20,48,37,41,1,33,41,49,15,31,22,30,22,40,1,29,49,21,27,28,49,33,49,39,49,41,33,1,19,1,49,49,15,31,1,15,22,1,1,46,1,33,1,41,22,1,49,49,1,14,47,15,38
293,28,8,46,1,41,24,35,39,14,30,44,50,6,27,38,10,20,25,11,12,49,43,37,26,50,45,50,31,50,36,22,33,9,3,50,50,23,3,2,29,5,17,19,15,16,21,13,42,31,34,50,50,17,40,47,7,48
294,15,1,45,1,15,47,21,37,35,52,31,24,8,15,46,8,37,39,21,19,51,31,21,24,52,29,24,42,52,35,31,8,1,8,52,52,19,15,39,29,1,44,8,47,8,34,8,43,1,24,52,50,1,49,39,1,24
295,3,6,24,1,15,36,22,43,15,50,50,50,6,33,38,15,13,45,6,6,49,42,47,24,50,38,37,35,50,44,33,15,1,13,50,50,22,6,21,31,24,15,3,40,6,32,15,48,24,24,50,46,3,40,24,6,24
296,1,1,38,1,16,44,21,42,33,37,35,21,12,12,45,21,41,35,1,16,50,24,49,27,51,31,51,33,51,45,32,38,1,1,51,51,16,1,24,27,12,40,16,48,1,16,1,45,12,27,51,51,1,42,24,1,27
297,36,17,38,1,25,27,32,47,20,35,39,46,14,45,1,19,34,42,1,1,51,50,30,21,52,48,15,21,52,42,31,16,1,1,52,52,37,1,10,33,27,23,1,27,12,17,1,42,11,23,52,52,26,49,41,12,40
298,35,15,36,1,24,25,31,45,18,34,37,51,11,44,48,17,32,40,1,1,50,47,26,19,51,46,13,19,51,40,29,16,1,1,51,51,33,1,10,30,26,21,1,26,9,14,1,40,11,21,51,51,23,49,39,40,38
299,37,15,38,1,24,26,29,46,19,36,40,45,15,44,1,18,34,41,1,1,51,49,27,20,52,47,13,20,52,41,30,14,1,1,52,52,35,1,12,31,33,23,1,27,1,15,1,41,48,20,52,52,25,50,32,1,39
300,28,3,27,1,41,35,19,32,5,46,44,52,4,14,25,10,21,34,9,16,51,36,45,29,52,40,37,47,52,42,39,18,13,12,52,52,15,11,6,23,1,22,20,31,24,43,8,47,49,33,52,38,17,26,30,7,50
301,28,4,32,1,37,29,20,33,13,48,46,52,2,8,23,10,25,35,3,16,51,43,47,34,52,38,26,41,52,45,42,14,9,7,52,52,17,5,6,21,18,15,22,27,24,40,12,44,49,39,52,36,19,30,31,11,50
302,29,10,24,1,41,32,37,26,3,42,48,52,3,20,27,16,23,40,3,18,51,28,49,30,52,43,25,45,52,33,38,22,11,3,52,52,12,14,9,19,1,21,17,36,15,39,3,47,46,44,52,35,13,34,31,8,50
303,37,10,27,1,32,28,40,35,7,39,45,52,7,9,20,13,26,31,38,11,51,24,50,25,52,33,30,36,52,48,44,22,3,4,52,52,19,4,16,21,2,17,23,34,12,42,6,47,49,13,52,46,18,29,43,15,40
304,38,8,34,1,25,36,46,28,3,32,49,52,2,7,20,12,22,28,6,18,51,30,43,27,52,35,26,39,52,50,40,44,14,5,52,52,21,10,9,19,23,17,24,42,15,33,11,47,48,4,52,41,16,31,45,13,37
305,44,18,41,1,38,49,46,29,11,29,39,18,1,16,28,7,22,29,15,1,52,26,50,23,53,35,36,18,53,40,37,34,1,1,53,53,21,7,7,25,13,24,27,47,33,32,10,45,48,11,53,51,16,42,43,1,14
306,9,9,33,1,25,28,30,40,22,41,45,50,17,36,32,9,16,49,18,15,50,39,35,24,50,44,34,47,50,45,42,20,1,8,50,50,23,19,21,31,1,26,14,38,1,29,9,48,7,27,50,50,9,43,6,1,37
307,14,1,31,1,22,43,27,37,28,48,34,48,15,32,33,16,26,42,20,6,48,41,46,25,48,39,18,40,48,45,34,17,1,9,48,48,10,19,24,23,8,48,13,36,12,10,1,47,21,29,48,48,6,44,38,5,30
308,1,1,45,1,15,44,1,43,35,33,50,39,18,39,38,22,35,41,12,17,47,27,21,24,52,41,28,29,52,48,32,1,1,1,52,52,13,22,34,26,1,35,18,46,15,14,1,51,20,29,52,52,1,49,25,1,29
309,19,1,39,1,15,15,37,42,1,28,31,48,12,47,44,22,24,43,1,13,51,50,34,1,52,49,19,1,52,31,40,25,28,23,52,52,35,1,1,36,1,14,15,26,15,19,1,45,27,28,52,52,1,46,38,31,41
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,43,11,42,1,29,26,45,34,11,31,24,50,1,1,23,17,36,17,1,21,49,32,30,11,50,17,50,41,50,39,28,38,1,1,50,50,34,10,1,17,1,11,24,21,37,27,11,44,40,16,50,50,33,48,46,1,47
312,27,9,29,1,35,40,16,33,14,46,43,32,6,7,20,12,28,42,11,18,51,26,50,37,52,39,25,44,52,34,45,21,4,5,52,52,17,7,10,19,2,15,22,36,23,41,13,47,48,38,52,52,24,30,31,3,49
313,26,4,24,1,35,44,22,34,8,46,47,31,14,11,15,13,23,43,6,16,51,29,49,42,52,38,27,40,52,45,37,10,3,2,52,52,18,6,9,25,32,12,17,33,20,41,5,48,36,39,52,52,21,28,30,19,50
314,25,9,29,1,34,45,23,33,12,41,46,51,5,10,22,11,27,43,15,13,50,28,48,37,51,39,26,44,51,40,36,7,3,1,51,51,6,19,18,24,4,17,16,32,20,42,7,47,35,38,51,51,21,30,31,14,49
315,49,25,45,1,18,19,46,28,8,28,44,11,1,8,32,1,38,22,14,8,50,40,39,16,52,22,33,35,52,48,24,47,1,1,52,52,34,1,14,30,1,37,26,11,31,20,11,41,17,21,52,52,27,42,51,36,43
316,45,10,42,1,13,19,41,33,8,50,40,50,4,16,35,7,38,23,9,5,47,43,36,11,50,23,27,31,50,48,17,46,2,2,50,50,25,6,22,20,26,34,30,18,28,15,21,37,12,14,50,50,29,39,49,32,44
317,47,7,43,1,28,35,45,29,13,24,37,51,10,10,48,13,41,18,1,7,50,42,38,18,51,18,33,30,51,44,22,40,1,1,51,51,25,12,1,22,1,35,15,16,34,26,7,39,27,16,51,51,31,46,49,21,31
318,44,4,49,1,28,34,47,19,8,27,48,13,3,9,38,12,38,24,10,16,51,46,41,14,53,26,22,32,53,43,21,37,6,11,53,53,41,5,7,35,1,36,25,29,17,20,15,45,33,30,53,31,23,40,52,18,50
319,1,1,1,1,1,1,44,35,1,1,39,52,1,35,1,35,1,35,1,1,51,49,46,1,52,47,41,39,52,1,47,1,1,1,52,52,1,1,1,45,1,1,1,1,1,1,1,41,1,1,52,50,1,1,43,1,1
320,39,6,45,1,26,48,41,17,15,23,44,12,1,10,49,13,33,40,7,13,52,42,43,30,53,29,20,27,53,33,25,32,7,1,53,53,36,7,1,37,20,35,23,38,16,19,11,49,28,17,53,31,22,51,46,1,47
321,1,1,1,1,1,39,1,43,1,1,1,43,1,49,1,1,1,43,1,1,49,47,41,1,49,43,49,1,49,41,1,1,1,1,49,49,1,1,1,1,1,1,1,1,1,1,1,48,1,1,49,49,1,1,39,1,1
322,15,9,26,1,34,36,15,24,20,49,42,49,8,28,31,12,26,45,1,14,48,29,35,40,49,45,49,43,49,38,41,25,1,6,49,49,12,9,22,19,5,23,15,33,7,37,18,47,11,39,49,49,21,32,30,1,44
323,14,1,29,1,34,40,14,39,27,38,46,49,7,26,31,12,29,42,11,13,49,28,48,32,49,43,49,45,49,44,37,25,1,1,49,49,19,1,17,21,6,23,14,22,10,36,18,47,9,33,49,49,20,35,24,8,41
324,50,13,44,1,26,45,47,1,10,25,34,33,1,10,27,1,40,13,1,21,43,32,42,13,52,13,39,37,52,49,23,46,1,13,52,52,36,1,10,30,1,29,27,41,19,34,21,51,13,23,52,52,20,31,48,1,37
325,32,1,26,1,40,22,35,1,1,44,45,51,1,22,25,1,21,43,1,1,48,34,46,33,51,36,1,41,51,47,39,1,1,1,51,51,20,1,1,27,38,28,1,22,1,37,1,42,29,30,51,51,1,31,50,1,49
326,47,17,45,1,24,33,48,22,1,44,24,15,1,1,30,34,38,22,1,15,51,30,46,14,51,40,41,34,51,24,42,34,1,1,51,51,13,1,17,17,1,24,20,37,32,24,1,43,1,20,51,51,29,49,50,1,38
327,47,4,44,1,34,35,48,17,8,28,45,16,2,13,36,11,37,19,6,22,51,42,43,14,52,21,32,38,52,50,31,23,12,7,52,52,41,10,5,18,3,20,30,24,25,26,9,40,27,33,52,52,29,39,49,15,46
328,9,2,38,1,29,40,24,49,14,37,32,48,3,47,44,19,20,40,9,18,51,46,34,35,52,50,25,30,52,40,27,23,16,15,52,52,33,3,6,31,13,26,9,22,5,28,8,40,21,17,52,52,7,45,39,12,36
329,44,15,43,1,30,21,45,18,14,37,38,16,8,13,46,12,35,24,1,9,50,48,36,17,51,29,51,33,51,40,25,31,5,6,51,51,39,11,7,26,1,27,19,22,23,32,10,49,34,28,51,51,20,47,42,4,41
330,28,18,45,1,14,29,43,40,11,39,47,50,3,26,48,12,27,35,5,10,49,34,33,16,50,41,50,38,50,42,32,19,2,3,50,50,21,8,6,25,13,23,15,20,22,24,8,44,30,31,50,50,17,37,36,7,46
331,31,17,48,1,18,22,42,33,9,39,43,49,5,29,45,16,27,40,6,10,49,37,36,12,49,40,49,34,49,38,32,20,4,3,49,49,23,14,7,25,12,24,19,11,21,26,8,46,28,30,49,49,14,35,47,1,44
332,37,10,25,1,23,24,42,27,1,40,46,40,17,34,30,22,26,48,11,15,51,32,44,8,51,48,39,47,51,43,27,19,1,1,51,51,21,20,1,18,7,12,29,36,13,31,8,50,14,32,51,51,16,38,35,1,45
333,25,12,26,1,29,40,21,33,8,47,42,50,3,18,22,15,24,38,6,10,49,39,48,27,50,37,50,35,50,44,41,19,7,4,50,50,20,9,11,23,1,30,14,32,17,36,5,45,46,28,50,50,13,31,34,16,43
334,27,4,25,1,36,31,22,32,7,46,42,50,2,13,26,3,21,34,5,9,49,33,47,30,50,41,50,43,50,40,38,14,11,6,50,50,19,8,12,20,18,23,15,29,24,39,10,44,48,37,50,50,16,28,35,17,45
335,27,9,20,1,29,37,11,44,20,49,31,49,20,32,42,11,17,40,11,11,45,38,47,11,49,39,49,41,49,43,34,25,1,1,49,49,23,10,26,28,1,7,24,46,5,11,7,48,36,19,49,49,17,35,33,5,29
336,1,1,1,41,1,47,1,47,1,1,1,47,1,1,1,1,1,1,1,1,47,1,1,1,47,1,41,1,47,1,47,1,1,1,47,47,1,1,1,1,41,1,1,41,1,1,1,1,1,1,47,47,41,41,1,1,1
337,1,1,1,41,1,47,1,47,1,1,1,47,1,1,1,1,1,1,1,1,47,1,1,1,47,1,41,1,47,1,47,1,1,1,47,47,1,1,1,1,41,1,1,41,1,1,1,1,1,1,47,47,41,41,1,1,1
338,1,1,1,41,1,47,1,47,1,1,1,47,1,1,1,1,1,1,1,1,47,1,1,1,47,1,41,1,47,1,47,1,1,1,47,47,1,1,1,1,41,1,1,41,1,1,1,1,1,1,47,47,41,41,1,1,1
339,35,1,39,1,31,45,38,22,1,50,36,50,1,1,43,1,39,22,1,19,49,19,48,1,50,22,50,22,50,22,37,21,1,1,50,50,28,1,1,18,17,1,31,46,29,30,1,41,42,1,50,47,34,44,33,1,22
340,30,1,37,1,26,46,36,41,1,49,31,49,1,1,39,1,34,27,1,18,48,35,47,1,49,25,49,29,49,42,32,1,1,1,49,49,16,1,17,22,24,20,23,45,21,19,1,43,44,1,49,49,33,40,38,1,28
341,19,1,1,1,31,45,19,40,1,50,29,50,19,34,36,1,1,39,1,19,49,32,48,1,50,34,50,38,50,37,29,1,1,1,50,50,19,1,1,19,33,19,19,46,19,19,1,43,42,1,50,47,1,41,44,1,1
342,49,20,43,1,14,34,46,35,13,27,37,51,11,30,39,9,41,32,1,5,42,36,44,18,51,32,38,17,51,48,26,47,1,6,51,51,16,1,12,21,6,14,21,31,25,24,8,45,10,21,51,51,28,40,50,18,29
343,48,16,45,1,17,19,46,33,9,27,28,51,5,20,37,11,39,30,6,7,41,36,44,14,51,30,40,32,51,49,28,47,1,4,51,51,23,1,38,24,14,8,21,26,10,18,13,43,11,25,51,51,22,34,50,42,35
344,49,11,44,1,24,19,46,36,13,29,38,51,12,33,39,8,30,34,7,8,47,27,41,15,51,34,37,21,51,45,40,42,1,1,51,51,24,1,1,28,1,17,22,16,23,31,10,48,13,26,51,51,19,43,50,18,32
345,26,8,40,1,16,37,13,45,16,29,27,35,6,32,47,1,37,44,1,16,50,46,48,1,52,32,41,11,52,43,25,36,10,14,52,52,24,7,15,22,1,34,16,39,29,23,9,48,31,16,52,52,16,51,42,12,28
346,22,32,40,1,20,18,29,43,33,28,27,50,6,36,46,5,34,42,21,12,49,31,47,13,50,36,50,16,50,39,25,9,7,11,50,50,17,13,35,23,24,38,10,41,19,2,3,47,30,15,50,50,4,45,44,8,26
347,18,8,40,1,17,10,20,42,31,29,26,50,4,34,45,7,33,41,1,11,47,46,48,21,50,38,50,30,50,36,25,35,5,1,50,50,14,13,32,28,24,39,15,37,19,16,8,49,23,22,50,50,12,44,43,6,27
348,7,7,25,1,22,46,19,44,25,37,25,52,12,39,25,12,25,40,7,7,51,22,47,25,52,40,40,22,52,48,37,25,1,1,52,52,19,7,25,19,12,25,12,43,1,17,16,50,17,25,52,49,1,25,45,1,25
349,11,5,43,1,11,35,11,44,30,50,50,50,11,35,30,21,30,41,1,11,49,35,45,23,50,39,41,28,50,46,29,5,1,5,50,50,11,11,23,21,23,30,5,38,5,23,11,48,11,23,50,47,5,40,34,1,20
350,21,1,25,1,1,42,34,45,14,39,37,52,14,42,39,21,14,48,1,1,51,35,30,28,52,47,39,30,52,44,37,14,1,1,52,52,21,1,27,28,1,14,14,35,1,1,14,50,21,30,52,49,1,25,45,1,30
351,20,10,24,1,39,34,33,28,12,37,45,50,5,16,29,6,27,42,2,15,49,25,47,40,50,46,50,43,50,36,35,21,9,3,50,50,19,14,11,18,4,30,23,32,13,38,8,44,26,41,50,50,17,31,22,7,48
352,22,4,25,1,39,30,32,27,18,35,46,49,3,12,28,10,24,41,2,11,48,31,36,40,49,43,49,44,49,38,49,13,7,5,49,49,15,8,16,26,17,19,20,29,14,37,9,45,23,42,49,49,21,33,34,6,47
353,25,1,30,1,33,24,32,34,14,41,43,49,9,11,35,10,26,39,1,13,48,31,46,29,49,38,49,44,49,42,49,22,1,1,49,49,17,1,19,21,8,20,18,23,16,37,12,45,28,40,49,49,15,36,27,1,47
354,39,13,51,23,32,42,37,1,28,21,28,18,1,1,47,15,48,1,13,35,52,43,41,1,53,1,18,18,53,28,21,50,1,1,53,53,36,1,1,27,46,1,32,45,24,1,16,24,38,24,53,44,34,49,40,17,31
355,38,15,51,40,26,42,36,1,24,19,29,16,1,1,47,13,48,1,13,33,52,49,41,1,53,1,16,16,53,35,20,50,1,1,53,53,34,1,12,23,45,1,26,46,30,1,22,21,37,26,53,43,32,44,39,25,31
356,37,1,49,1,32,44,37,1,31,26,27,21,1,1,46,21,47,1,1,29,51,40,41,1,52,1,21,21,52,19,52,48,1,1,52,52,36,1,1,29,1,1,32,45,21,1,20,27,39,1,52,43,35,50,42,1,34
357,38,17,46,1,22,17,49,17,12,25,25,1,1,1,41,32,37,25,12,1,50,42,47,17,51,32,15,22,51,44,51,25,1,1,51,51,35,1,1,40,1,35,1,39,15,22,12,25,32,25,51,51,25,43,48,17,45
358,38,17,46,1,22,17,50,17,13,25,25,1,1,1,42,31,37,25,1,1,51,44,47,17,52,31,15,22,52,45,31,41,1,1,52,52,34,1,1,40,1,34,1,39,15,22,13,25,36,25,52,52,25,43,48,17,49
