332,157,49,88,1,1,123,39,68,77,90,104,107,86,1,1,101,136,1,163,126,121,78,85,1,68,73,112,103,59,1,94,1,158,1,144,133,149,150,133,120,63,131,84,101,64,1,110,90,76,1,165,169,164,153,88,59,53,1,53,169,112,112,144,1,1,1,1,169,98,81,169,1,1,39,1,153,68,129,151,1,98,169,49,123,166,169,1,44,68,1,122,138,167,116,94,144,55,1,1,49,1,98,1,46,45,140,68,81,119,92,160,1,169,64,37,151,67,140,138,81,94,94,142,47,1,104,135,58,130,156,38,1,144,47,162,104,80,108,169,131,1,39,59,159,108,1,127,73,1,39,116,39,161,49,112,56,56,136,93,78,1,155,73,169,123,110,59,1,127,143,118,168,86,1,1,64,148
333,84,65,67,34,30,85,24,32,24,91,55,55,89,1,45,153,138,97,123,149,136,100,127,33,17,8,61,81,51,76,120,37,141,96,133,154,137,126,169,43,12,73,117,108,80,9,110,83,77,21,139,169,160,122,72,19,36,24,42,164,40,144,162,75,1,14,1,163,135,98,169,29,50,134,41,121,94,169,147,1,86,156,52,90,145,169,116,15,87,1,150,142,167,63,131,124,46,64,35,31,13,88,16,47,93,107,74,71,129,79,157,78,169,111,59,159,39,130,112,58,125,105,119,66,48,49,128,68,115,143,1,60,109,101,165,55,82,92,169,161,11,38,44,169,118,62,54,103,20,22,113,146,151,152,95,148,23,158,99,10,18,132,70,169,155,104,53,168,102,114,106,166,69,1,27,28,140
334,81,54,41,52,27,94,15,65,20,85,40,49,86,1,22,168,138,87,96,151,100,113,104,36,60,11,68,76,92,51,111,26,133,88,119,149,137,148,168,161,13,46,120,106,93,6,125,78,105,47,159,168,158,108,39,14,23,19,30,162,61,122,150,64,7,9,4,160,126,80,168,55,45,124,38,136,102,168,140,1,90,164,74,95,153,168,117,16,89,3,145,135,69,67,123,139,56,44,37,34,33,84,24,72,79,98,83,53,109,77,163,62,168,110,127,154,28,132,131,75,129,114,134,17,25,58,118,71,103,157,8,66,116,82,165,48,73,91,168,143,43,42,57,168,130,50,70,115,10,31,141,156,142,152,107,155,29,146,97,12,32,121,63,168,147,101,35,166,99,128,112,167,59,5,21,18,144
335,66,92,38,38,25,84,33,33,38,38,77,106,66,1,1,168,160,134,152,143,153,92,118,1,38,71,123,130,59,38,139,66,151,63,138,168,101,124,168,85,66,103,110,92,133,1,150,61,74,25,161,168,155,132,38,25,38,33,38,148,38,89,156,1,1,18,1,157,140,38,168,23,75,159,18,129,91,168,143,1,38,121,104,131,154,168,1,38,125,1,145,146,167,115,112,92,58,1,1,71,1,66,1,57,102,109,126,89,149,29,147,56,38,127,71,136,37,128,92,77,141,92,92,116,82,106,111,87,83,158,1,28,142,29,166,77,59,119,168,135,18,1,38,168,38,64,33,23,38,29,87,81,162,114,64,76,106,163,86,18,18,137,80,168,121,120,61,165,113,92,105,164,29,1,38,117,92
336,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,144,1,161,1,1,1,165,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,165,1,1,1,1,1,1,1,144,1,1,1,165,165,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,144,1,1,1,1,1,1,144,1,1,165,165,1,1,144,144,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,144,1,1,165,1,1,161,144,1,161,1,144,1,144,144,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,165,165,1,144,1,144,1,1,144,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,144,1,161,1,1,1,165,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,165,1,1,1,1,1,1,1,144,1,1,1,165,165,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,144,1,1,1,1,1,1,144,1,1,165,165,1,1,144,144,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,144,1,1,165,1,1,161,144,1,161,1,144,1,144,144,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,165,165,1,144,1,144,1,1,144,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,144,1,161,1,1,1,165,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,165,1,1,1,1,1,1,1,144,1,1,1,165,165,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,144,1,1,1,1,1,1,144,1,1,165,165,1,1,144,144,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,144,1,1,165,1,1,161,144,1,161,1,144,1,144,144,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,165,165,1,144,1,144,1,1,144,1,1,1,1,1
339,120,58,1,58,1,104,1,73,1,43,104,121,122,1,43,167,157,85,141,131,114,74,146,1,50,1,46,135,126,1,94,1,96,1,161,167,108,110,167,1,1,1,130,88,140,1,148,122,111,58,118,167,138,74,58,1,58,1,58,166,50,128,156,103,1,1,1,159,151,58,167,1,58,153,1,74,97,167,131,1,100,113,71,1,150,167,143,1,58,1,147,74,164,107,114,88,1,71,1,58,1,122,1,46,84,129,50,99,152,127,137,83,167,56,50,160,1,74,74,56,154,88,94,142,1,125,109,50,116,102,46,1,74,1,163,88,136,149,167,158,50,1,1,167,87,58,104,86,1,1,88,145,131,134,1,112,46,155,74,1,43,116,58,167,119,144,101,165,139,88,98,162,70,1,1,1,74
340,114,47,1,47,59,100,1,113,1,60,73,92,114,1,42,167,154,124,141,117,134,78,152,1,68,60,1,140,104,1,126,1,138,97,162,167,103,110,167,1,1,1,139,1,122,1,146,107,95,47,132,167,130,88,75,1,47,1,47,165,47,119,161,121,1,1,1,160,153,82,167,66,47,147,1,78,116,167,125,1,81,120,71,94,158,167,150,1,47,1,148,131,1,77,105,83,46,1,1,47,1,107,1,1,70,118,72,66,149,112,133,42,65,45,1,157,1,87,78,102,151,83,89,137,1,111,101,63,109,143,1,1,91,63,164,74,136,145,167,155,47,1,69,167,62,47,92,76,1,1,83,156,135,144,1,98,1,159,129,42,1,99,47,167,123,142,106,166,128,83,127,163,96,167,1,1,90
341,1,56,1,56,1,56,1,56,1,56,96,108,1,1,1,168,160,129,142,117,115,1,146,1,1,1,133,143,1,1,129,1,135,56,131,168,94,117,168,1,56,104,128,1,107,1,148,1,124,1,138,168,149,127,56,56,56,1,56,166,56,124,161,1,1,1,1,159,151,96,168,56,56,152,1,104,108,168,132,1,96,1,1,104,158,168,56,1,56,1,157,120,167,108,94,56,1,1,1,56,1,1,1,101,56,117,56,108,156,54,114,56,56,108,56,163,1,150,1,56,153,56,56,124,1,108,56,56,1,155,101,56,137,56,165,56,134,145,168,154,56,1,1,168,56,56,56,55,1,1,56,136,141,140,1,96,101,162,120,1,56,115,120,168,96,147,1,1,139,56,144,164,123,1,1,1,1
342,152,67,1,25,1,161,37,96,25,141,62,79,149,1,25,112,125,126,140,134,144,51,117,47,88,37,25,122,109,118,124,50,142,19,105,94,127,88,169,118,46,103,163,67,106,37,79,139,67,53,165,169,166,110,1,59,1,1,25,147,19,156,150,59,1,19,1,129,85,59,169,34,19,106,47,110,87,130,132,1,81,169,95,158,157,169,104,19,43,1,164,159,167,58,88,67,34,137,1,53,1,108,1,83,135,131,37,1,100,120,151,53,169,112,162,143,1,116,67,88,146,67,67,82,57,123,63,67,133,168,34,25,115,51,148,67,101,85,169,145,25,63,92,155,83,37,137,63,19,37,97,160,153,45,67,67,53,1,49,154,1,112,92,169,98,66,99,121,136,67,169,128,44,1,25,25,102
343,149,92,1,31,1,160,24,103,31,156,36,134,147,1,23,118,112,106,152,135,144,60,70,21,87,27,35,123,102,128,106,47,143,51,108,89,98,95,169,109,20,71,163,58,140,41,63,125,73,38,166,169,168,100,1,50,1,1,26,136,46,157,145,42,1,33,1,122,66,55,169,29,24,89,44,100,75,131,138,1,115,169,60,159,154,169,116,27,59,1,165,164,85,85,98,83,36,155,1,52,16,133,17,53,126,132,47,1,105,111,148,74,169,104,162,146,1,117,80,64,139,91,87,78,137,127,69,80,130,167,57,21,97,40,142,76,119,72,169,124,42,67,158,153,68,44,151,79,33,54,83,161,141,49,80,92,65,1,62,150,18,110,55,169,96,129,77,114,120,92,169,113,38,1,18,29,121
344,153,50,1,36,1,161,28,94,39,96,43,80,151,1,1,112,134,124,141,132,144,77,63,1,75,25,38,111,99,56,124,46,140,73,117,101,127,97,169,115,39,108,163,46,115,1,69,105,84,52,165,169,166,121,1,39,1,1,31,158,62,150,143,34,1,34,1,109,81,68,169,31,78,113,28,121,59,123,130,1,110,169,102,160,147,169,82,1,69,1,164,156,167,76,137,85,89,126,1,66,1,53,1,50,117,130,56,1,120,128,139,36,169,100,66,142,1,119,85,85,148,90,90,43,1,135,79,82,133,168,1,43,114,59,155,71,103,46,169,152,25,61,95,162,106,30,149,71,25,31,97,154,159,46,85,90,65,56,73,157,1,145,54,169,104,129,63,135,146,90,169,137,1,1,39,55,107
345,133,45,25,45,35,93,1,45,22,76,45,45,133,1,40,1,137,162,163,80,80,1,123,42,100,31,74,45,127,37,156,1,155,109,109,109,96,80,120,138,17,116,101,34,135,1,136,123,45,45,169,172,171,146,45,32,45,1,45,167,45,109,160,43,1,19,1,168,147,80,172,45,123,172,21,116,103,139,80,1,88,105,130,165,159,172,154,38,157,1,144,142,166,106,89,45,95,121,29,157,78,123,40,73,153,94,92,45,115,127,75,79,87,108,143,86,24,114,1,90,131,45,44,122,36,45,70,45,72,164,1,39,145,119,148,45,45,118,172,127,90,1,151,80,71,152,45,99,18,28,45,141,160,113,1,104,20,30,98,102,33,132,45,172,107,77,45,150,170,45,140,149,25,1,25,23,97
346,133,70,51,62,10,79,21,16,48,44,30,39,133,1,28,37,142,158,164,90,64,51,67,11,109,9,96,30,118,17,155,21,157,87,99,99,94,90,168,129,26,122,103,59,141,7,137,118,70,78,163,168,116,139,86,36,24,77,46,167,23,99,159,60,1,25,1,162,145,102,168,70,131,152,49,122,115,168,90,1,69,106,127,161,166,168,151,50,156,1,140,132,63,111,88,70,85,29,19,154,14,118,43,112,80,104,47,70,143,135,84,45,168,107,117,97,51,125,51,108,124,70,68,113,1,114,41,30,81,165,83,65,138,128,148,30,30,121,168,144,12,27,153,168,13,126,30,95,7,15,42,136,159,110,51,93,51,66,98,61,20,130,40,168,105,82,18,147,150,70,149,146,38,168,51,51,89
347,142,91,50,26,24,72,21,40,20,57,52,52,142,1,1,83,136,156,157,112,89,46,34,19,74,25,71,41,129,31,118,21,160,68,110,102,100,111,168,123,12,122,70,86,130,1,127,116,115,60,164,168,153,146,62,30,29,1,39,165,36,76,166,34,1,14,1,161,133,79,168,58,45,168,32,135,88,168,112,1,63,105,138,158,162,168,150,37,152,1,131,126,163,81,97,91,65,119,13,155,26,116,1,75,151,103,67,58,124,128,108,44,168,109,141,98,46,134,83,82,125,91,87,77,1,80,99,26,69,159,96,33,144,140,148,52,41,121,168,137,16,18,64,168,66,120,52,107,14,21,91,132,167,95,83,104,114,51,56,73,16,139,49,168,106,78,41,145,154,90,149,147,61,1,38,46,101
348,90,90,27,1,1,27,27,1,70,27,46,57,90,1,1,70,163,151,156,131,115,86,152,1,57,46,129,57,86,1,148,46,149,1,57,115,90,129,170,90,46,127,90,90,90,1,147,90,46,70,158,170,136,136,27,1,27,27,27,169,27,78,155,46,1,27,1,153,154,70,170,1,90,159,57,136,27,136,123,1,78,119,78,136,159,170,78,57,46,1,142,157,27,133,115,90,27,1,1,90,1,90,1,27,46,119,78,27,144,119,146,57,170,88,90,131,27,143,90,70,123,90,90,126,70,57,78,27,57,161,46,1,135,90,165,46,119,133,170,90,1,1,27,167,70,90,46,27,1,57,90,127,162,70,90,115,90,166,78,1,1,136,57,170,123,144,1,168,90,88,150,164,78,170,57,57,90
349,143,79,16,16,16,48,1,48,48,16,16,16,143,1,1,69,150,157,160,124,111,48,127,16,48,48,16,76,100,1,148,48,157,1,79,168,168,115,168,141,48,128,111,79,100,16,141,100,16,48,154,168,130,138,69,16,16,1,48,166,16,111,153,16,1,16,1,150,137,48,168,16,100,154,16,130,100,138,117,1,69,95,100,138,147,168,117,48,48,1,130,156,167,111,95,79,16,16,1,126,1,100,16,16,48,115,69,16,145,100,119,48,168,90,95,119,16,149,79,79,124,79,90,119,95,16,95,69,16,152,79,48,135,100,163,16,100,119,168,100,16,16,130,164,79,90,16,76,1,48,69,129,159,48,79,90,16,165,76,1,1,134,48,168,90,145,16,162,135,79,119,161,48,168,16,48,69
350,90,110,78,1,1,86,1,1,52,78,1,98,90,1,1,98,164,147,163,141,106,1,141,1,1,86,139,1,52,1,155,52,129,52,134,129,126,134,172,106,52,141,110,78,52,1,141,52,1,90,141,172,123,159,78,1,1,1,1,170,1,78,110,1,1,52,1,165,150,110,172,1,52,161,52,152,78,129,134,1,110,133,52,129,155,172,52,1,90,1,106,147,171,106,126,110,1,1,1,52,1,52,1,1,1,110,1,52,149,86,154,52,90,52,52,126,1,162,110,90,134,110,110,104,110,125,1,1,1,139,1,1,155,52,169,52,98,101,172,52,1,1,52,167,1,1,1,52,1,52,104,134,160,86,110,1,78,168,101,1,1,152,101,172,146,158,1,52,90,78,150,166,123,1,52,90,110
351,82,85,41,48,25,68,18,63,28,81,78,79,82,1,21,169,127,111,128,154,117,133,118,13,66,9,45,102,77,27,101,34,115,30,144,129,146,156,169,65,20,51,95,114,107,15,124,87,90,36,158,169,141,138,48,24,47,8,40,167,84,120,155,58,1,1,1,160,137,109,169,55,56,126,39,149,103,169,143,1,67,163,61,91,159,169,96,16,93,1,119,122,168,125,116,153,33,32,17,50,11,88,12,37,62,99,71,57,106,98,162,59,42,75,135,147,38,121,148,54,104,100,150,74,29,92,139,60,69,142,14,35,130,108,165,79,94,97,169,123,10,22,31,169,132,64,72,112,19,23,134,105,145,86,136,157,70,151,89,43,26,140,76,169,131,113,53,166,110,152,73,164,52,1,46,44,161
352,94,77,37,40,9,75,17,54,19,67,71,73,88,1,16,166,131,122,133,152,110,134,111,18,62,13,58,68,103,23,107,56,135,29,138,121,151,153,166,56,14,39,105,102,99,15,123,86,101,27,158,166,166,140,46,31,23,10,38,165,48,109,125,44,1,7,1,162,126,112,166,49,52,119,45,143,96,166,149,1,81,160,83,78,154,166,108,12,87,1,117,129,25,90,116,148,51,35,36,59,6,80,22,34,91,106,89,63,114,95,157,53,166,142,64,137,32,124,141,70,100,97,145,43,26,84,144,68,65,146,50,42,132,72,164,73,93,85,166,130,21,20,61,166,128,92,76,104,11,33,127,113,150,82,139,155,41,156,79,47,28,147,66,166,118,98,60,161,115,136,120,163,55,166,30,8,159
353,93,84,1,42,1,103,1,63,37,65,40,81,114,1,43,140,141,107,137,151,129,112,97,30,72,26,55,91,104,1,116,56,150,58,139,138,149,144,169,82,34,44,102,83,96,24,109,105,100,1,162,169,156,133,32,41,32,1,50,168,49,89,160,68,1,1,1,164,121,80,169,60,73,113,35,131,108,169,152,1,59,158,76,119,163,169,87,37,101,1,115,146,47,85,127,134,28,1,1,62,1,120,1,48,90,99,79,31,117,88,157,64,169,98,69,145,1,154,125,94,124,123,132,70,36,95,136,78,74,159,25,26,143,77,165,75,54,71,169,147,1,39,23,169,130,86,92,122,28,45,148,106,155,111,125,61,52,1,66,51,1,142,67,169,153,118,57,167,128,134,110,166,46,1,53,1,161
354,159,84,45,84,1,112,1,114,1,69,90,135,157,52,1,122,153,49,117,57,126,1,128,1,1,56,124,147,108,1,57,78,91,57,161,68,78,57,57,150,1,1,162,1,78,1,144,148,151,72,102,170,163,1,137,52,84,1,98,165,49,154,126,111,1,1,94,145,138,92,170,108,116,104,47,1,141,57,57,1,170,100,103,104,158,170,131,82,121,1,134,78,123,136,170,84,69,146,1,106,52,130,1,101,119,133,71,132,129,72,77,97,49,1,167,115,1,118,1,99,140,57,57,120,1,160,1,47,57,166,138,1,1,1,168,84,143,125,170,155,72,1,45,156,1,113,106,1,1,55,1,152,72,110,1,57,1,142,76,96,1,1,1,170,1,92,95,169,149,84,170,164,1,1,1,1,83
355,156,73,69,73,41,114,1,109,1,47,86,132,155,113,1,121,150,61,116,48,124,1,129,42,1,60,126,148,100,45,48,70,87,96,159,58,80,48,48,147,1,1,161,73,71,1,143,149,146,62,110,170,162,1,122,43,73,1,92,163,1,152,123,105,1,1,87,151,137,85,170,100,119,90,44,1,145,48,48,1,170,107,98,99,157,170,140,72,130,1,135,94,167,133,170,73,81,144,1,97,45,131,1,105,117,139,62,127,134,62,68,93,170,1,168,110,1,120,1,103,141,48,48,128,1,158,1,48,59,165,137,1,40,1,166,73,142,125,170,153,83,1,67,154,1,118,100,1,1,62,1,164,62,104,1,48,1,110,84,108,1,1,1,170,95,81,90,169,136,73,115,160,1,1,1,1,89
356,157,88,1,88,1,110,1,120,1,58,99,139,157,1,1,130,155,49,124,64,132,1,137,1,1,53,123,148,115,1,64,86,104,88,163,75,78,64,64,152,1,1,153,1,85,1,147,149,154,78,99,170,164,1,144,56,88,1,82,166,49,156,132,119,1,1,64,143,140,99,170,86,103,110,49,1,150,64,64,1,170,104,110,110,159,170,127,53,88,1,138,53,115,140,170,88,56,58,1,117,49,134,1,77,104,136,75,142,126,78,82,97,170,1,167,121,1,124,1,109,128,64,64,122,58,161,1,1,64,168,1,1,1,1,169,88,146,129,170,151,58,1,1,162,1,88,110,1,1,58,1,131,78,117,1,64,1,145,58,104,1,1,1,170,82,102,104,1,160,88,135,165,1,1,1,1,97
357,153,56,1,1,1,136,1,126,77,150,47,132,154,1,47,137,145,86,143,108,149,77,59,1,77,1,1,108,138,59,91,47,141,47,91,91,91,108,1,59,1,1,159,91,126,1,77,134,1,59,157,167,165,91,1,59,1,1,1,163,142,148,155,1,1,47,1,160,138,122,167,47,59,1,1,108,86,56,77,1,167,167,122,124,158,166,59,1,91,1,164,151,1,86,167,108,91,59,1,91,1,167,1,59,91,47,59,1,1,129,145,108,167,86,161,129,1,91,108,91,59,59,108,1,138,134,91,86,1,91,1,1,77,124,144,1,56,59,167,77,1,1,59,108,77,59,133,59,1,47,108,129,91,108,91,108,77,1,126,156,1,91,1,167,108,59,59,167,147,108,167,162,1,1,1,47,152
358,151,54,1,1,1,136,1,126,75,150,43,131,152,1,54,137,144,85,142,108,148,75,59,1,75,1,1,108,138,59,91,43,140,43,91,91,91,108,1,59,1,1,159,91,126,1,75,134,1,59,156,167,164,91,1,59,1,1,1,162,43,147,153,1,1,43,1,160,138,121,167,43,59,1,1,108,85,54,75,1,167,167,121,124,157,166,85,1,91,1,154,149,165,85,167,108,91,59,1,91,43,167,1,54,75,43,59,1,75,128,144,91,167,85,163,128,1,91,108,91,59,59,108,1,141,134,91,85,1,91,1,1,108,124,143,1,54,59,167,75,1,1,59,108,75,59,132,59,1,43,108,132,91,130,91,108,75,1,121,155,1,91,43,167,108,59,59,167,146,108,167,161,1,1,1,43,158
359,154,55,1,1,1,134,1,125,77,151,44,129,155,1,1,137,145,86,143,108,149,77,60,1,77,1,1,108,139,60,92,44,142,44,92,92,92,108,1,60,1,1,139,92,125,1,77,131,1,60,158,167,164,92,1,60,1,1,1,162,44,148,156,1,1,44,1,160,139,121,167,44,60,1,1,108,86,55,77,1,167,167,121,123,159,166,55,1,92,1,136,150,165,86,167,108,92,60,1,92,44,167,1,60,137,44,60,1,55,127,145,108,167,86,163,127,1,92,108,92,60,60,108,1,151,131,92,86,1,92,1,1,77,123,144,1,55,60,167,77,1,1,60,108,77,60,130,60,1,44,108,131,92,86,92,108,77,1,134,157,1,92,44,167,108,60,60,167,147,108,167,161,1,1,1,44,153
360,100,96,62,44,36,59,1,36,1,91,48,48,100,1,1,102,159,130,133,142,112,75,153,1,77,52,38,127,1,1,131,56,137,35,146,140,141,134,71,66,1,68,128,73,84,1,154,1,105,38,157,171,156,113,80,33,1,62,1,169,67,123,143,43,1,1,1,163,151,92,171,1,77,155,41,113,95,106,149,1,110,171,118,70,144,171,97,62,86,1,158,148,170,89,135,111,45,1,1,56,1,79,1,42,85,136,81,1,150,53,152,90,86,74,69,161,1,99,108,88,132,119,108,125,76,48,124,83,125,162,1,62,82,55,167,48,98,129,171,145,34,1,1,166,93,122,61,72,1,1,119,104,160,31,54,115,47,164,139,1,32,138,93,171,116,147,40,168,103,119,107,165,46,171,56,60,117
361,106,81,44,57,31,69,8,62,55,90,29,36,106,1,47,75,160,136,124,135,129,45,145,28,88,16,42,126,25,17,134,66,140,11,157,133,119,122,170,76,14,54,139,95,92,10,148,86,83,64,141,170,151,100,68,22,24,50,73,168,50,125,154,92,1,23,1,162,156,90,170,71,60,152,38,101,115,127,149,1,88,170,85,102,153,170,116,50,62,1,158,130,169,78,118,98,34,8,38,61,7,86,20,19,72,131,80,70,159,35,146,21,65,103,77,161,26,144,95,59,142,109,109,74,58,36,128,104,117,143,1,46,105,82,167,29,123,137,170,147,27,11,56,166,78,94,49,84,33,43,109,120,149,11,95,108,14,163,132,18,31,113,114,170,121,155,53,165,138,109,67,164,48,170,38,38,99
362,63,111,72,1,1,86,1,63,31,125,1,61,63,1,1,129,163,150,146,139,144,54,149,1,100,49,31,97,63,1,138,54,145,1,135,130,137,128,72,54,1,72,133,103,108,1,152,63,107,41,147,169,161,103,86,49,1,1,86,166,81,141,102,41,1,1,1,162,153,110,169,38,54,154,1,114,38,113,142,1,169,169,54,123,160,169,82,91,94,1,158,151,31,71,169,114,31,31,1,54,41,63,1,49,143,99,93,41,148,41,156,82,169,82,96,159,72,136,103,85,134,114,114,92,41,61,124,97,131,155,38,1,89,1,167,49,69,127,169,31,1,1,31,168,89,132,49,95,1,54,114,1,157,69,103,80,79,164,125,1,1,114,109,169,114,112,41,72,140,114,114,165,72,1,41,72,101
363,140,69,1,63,84,138,1,106,45,1,93,114,128,1,1,84,137,142,128,95,121,95,159,1,1,1,134,121,132,1,69,1,142,84,114,128,152,95,45,45,63,45,160,95,69,1,69,121,114,45,156,168,162,106,63,69,63,1,45,168,45,132,88,1,1,1,1,168,157,69,168,45,69,45,1,106,121,69,95,1,45,168,1,141,161,168,147,45,1,1,164,145,166,69,114,95,1,45,1,88,1,121,1,1,63,45,1,1,150,106,148,106,168,93,153,88,1,120,95,95,69,69,95,1,1,88,95,69,1,150,1,1,106,45,154,106,145,88,168,158,1,1,63,155,95,45,127,84,1,69,139,163,131,121,45,114,45,1,136,148,1,106,1,168,69,69,1,167,135,114,168,165,1,1,45,1,144
364,146,99,28,52,1,145,1,103,1,39,84,166,160,1,28,77,125,156,148,111,91,61,91,28,39,1,1,84,134,28,154,52,147,1,86,103,157,99,166,141,39,122,151,86,118,1,68,114,68,86,161,166,165,131,61,1,61,1,28,166,52,127,61,52,1,1,1,166,128,68,166,39,77,166,39,131,125,52,121,1,1,166,118,141,162,166,107,39,52,1,122,120,1,103,107,111,52,68,1,138,1,114,1,39,68,86,77,49,111,148,138,91,61,86,163,77,28,137,91,109,99,99,91,52,28,68,114,68,28,128,1,1,103,49,151,68,77,52,166,114,1,77,141,124,1,61,136,49,1,1,109,159,158,151,91,91,61,28,131,130,28,135,68,166,141,77,39,138,150,98,166,164,39,1,39,28,154
365,132,1,1,1,1,1,1,100,118,1,1,1,132,1,1,1,116,1,100,132,100,1,118,1,1,1,1,100,118,1,100,1,162,1,1,1,132,1,168,118,118,100,132,1,132,1,118,132,1,1,132,168,100,100,1,1,1,1,1,167,1,1,152,1,1,1,1,159,118,1,168,118,118,152,1,100,100,1,1,1,1,168,100,152,163,168,1,1,132,1,118,132,161,118,132,1,1,1,1,132,1,132,1,1,1,118,132,1,164,1,1,1,168,132,118,152,1,132,1,132,1,1,1,1,1,1,1,1,1,132,1,1,159,168,166,1,100,118,168,157,1,1,1,165,1,132,1,1,1,1,1,100,152,1,1,1,100,157,168,1,1,100,1,168,1,100,1,1,132,1,1,116,1,1,1,1,1
366,129,34,34,15,15,33,15,34,34,89,85,107,129,1,28,34,160,78,146,125,121,34,152,15,34,93,113,143,85,1,78,34,107,95,34,110,169,120,169,112,92,113,147,34,117,1,150,121,34,34,119,169,141,113,34,1,34,34,34,166,15,134,158,78,1,28,1,161,154,90,169,34,15,153,34,113,128,135,125,1,101,169,96,124,159,169,144,34,98,1,157,34,1,138,96,34,34,15,31,15,1,121,15,15,94,131,90,34,156,85,137,78,169,34,31,139,34,145,34,78,155,34,78,100,34,107,104,104,133,149,1,34,127,78,167,34,140,148,169,162,1,15,34,165,101,34,85,34,28,15,34,142,136,103,34,34,34,163,34,1,15,118,34,169,99,151,77,168,132,34,111,164,106,1,34,34,34
367,111,1,1,1,54,87,1,96,1,1,103,114,121,1,1,134,157,122,142,104,130,1,136,1,68,54,91,131,86,80,124,1,138,78,141,59,73,75,59,95,1,1,149,1,99,1,143,96,91,1,137,167,129,91,67,1,1,1,1,164,1,115,158,116,1,1,1,159,153,77,167,79,1,155,1,1,120,104,104,1,167,167,54,101,148,167,139,1,59,1,152,135,166,128,167,1,1,54,1,1,1,96,1,89,126,107,80,91,154,112,88,70,167,102,59,145,1,146,1,1,150,1,59,109,1,123,83,83,108,156,89,1,167,66,165,1,127,125,167,140,73,1,119,163,54,113,85,75,1,1,1,151,147,132,1,68,100,161,110,59,1,65,116,167,71,144,82,162,133,1,118,160,72,167,1,1,1
368,124,1,1,1,1,1,1,100,1,1,1,88,124,1,1,113,160,144,139,137,134,1,155,1,1,100,88,138,100,1,127,1,146,1,151,1,1,88,1,115,1,1,142,1,140,1,147,1,88,1,149,169,132,88,1,1,1,1,1,167,1,104,104,103,1,1,1,162,157,1,169,1,108,154,1,1,133,119,104,1,169,169,1,1,161,169,130,1,128,1,150,145,88,135,169,1,1,1,1,1,1,118,1,1,1,104,1,88,153,87,116,1,169,120,111,156,1,136,1,1,148,1,1,126,110,88,1,1,114,159,88,1,122,112,168,1,129,141,169,158,1,1,108,164,1,1,1,88,1,1,1,121,152,1,1,1,88,163,1,1,1,1,123,169,99,143,1,166,117,1,131,165,1,1,1,1,1
369,118,69,1,69,1,1,1,1,1,69,1,1,118,1,1,1,159,153,160,102,69,1,135,1,1,69,147,1,118,1,157,1,115,1,1,69,1,69,170,135,69,142,111,1,118,1,135,118,1,1,149,170,109,142,69,69,69,1,69,169,155,1,164,1,1,1,1,134,138,1,170,69,118,162,1,142,1,150,102,1,1,1,118,158,163,170,110,1,69,1,139,153,1,105,69,69,1,1,1,118,1,118,1,1,69,104,69,101,151,118,108,69,170,1,118,107,1,148,1,69,140,69,69,114,131,1,69,1,1,156,1,69,152,118,165,1,112,113,170,117,1,1,118,167,69,133,1,1,1,1,69,142,161,1,1,69,1,168,1,1,69,142,69,170,69,69,1,166,132,69,116,141,106,170,1,1,1
370,138,89,41,25,22,60,45,78,41,33,37,63,150,1,1,89,128,160,161,88,81,67,151,1,51,53,112,78,144,1,143,74,153,19,80,170,103,107,170,148,59,113,85,89,142,23,130,138,57,39,165,170,84,120,1,41,1,1,51,169,36,71,157,73,1,1,1,156,152,56,170,54,135,146,111,120,82,125,108,1,58,105,119,155,158,170,124,24,77,1,141,159,47,82,102,89,32,47,1,149,1,138,1,64,65,68,34,20,134,131,109,49,29,104,135,87,41,145,89,35,129,89,89,110,126,66,99,40,55,154,20,28,118,135,163,60,123,133,170,127,17,38,132,167,98,115,60,86,25,29,76,116,164,49,89,101,89,168,75,17,1,122,72,170,106,114,69,166,147,69,117,162,45,170,25,29,100
