399,131,58,1,1,1,45,1,90,156,48,53,57,94,1,1,58,119,1,154,94,1,58,94,1,1,94,58,131,1,143,1,126,1,94,156,90,126,143,94,45,141,58,94,1,93,131,121,48,121,156,142,1,1,1,1,1,155,58,85,137,1,1,58,1,136,58,48,58,1,94,1,1,143,131,94,94,1,156,137,147,94,131,1,58,1,156,94,152,121,90,58,1,1,1,1,94,1,48,87,58,85,140,94,58,1,156,94,94,130,1,146,58,58,156,58,58,48,1,89,94,58,87,147,128,1,152,94,53,94,58,156,129,1,47,139,58,94,53,44,1,58,94,147,94,58,119,121,58,1,147,1,156,121,156,53,1,94,58,151,94,58,1,94,58,58
400,93,1,1,1,1,132,93,1,155,129,106,105,116,1,1,122,129,1,144,123,142,1,115,1,1,1,144,1,121,1,104,138,1,150,155,1,1,1,114,1,1,1,135,1,101,1,1,1,136,153,155,1,1,1,1,1,154,116,1,152,1,1,1,1,144,129,1,1,1,113,106,1,1,140,127,1,1,155,111,1,147,155,1,1,1,155,97,148,103,1,1,1,1,1,1,123,1,1,141,1,1,106,119,150,1,155,1,116,138,1,123,1,1,155,1,1,101,97,111,1,1,1,123,127,1,1,119,1,148,106,155,1,1,1,143,1,1,1,1,1,1,106,133,1,1,1,1,1,1,97,1,155,1,155,96,93,97,1,133,137,1,1,1,1,1
401,1,1,141,1,1,1,1,1,153,1,1,1,1,1,1,1,148,1,131,1,1,1,1,1,1,1,150,1,1,131,1,129,1,1,153,1,1,153,1,1,153,1,1,1,1,1,1,1,1,131,153,1,1,1,1,1,152,1,1,1,1,139,1,1,153,1,1,1,1,1,143,1,131,139,1,1,1,153,143,131,145,149,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,153,1,1,130,1,1,1,1,153,1,1,1,1,1,1,1,1,142,1,1,147,1,1,1,1,153,1,1,1,150,1,1,1,1,1,1,1,131,1,1,1,1,1,1,131,1,153,1,153,1,1,1,1,131,1,1,1,1,1,1
402,143,52,13,48,37,131,26,87,151,68,35,81,144,1,32,127,136,90,120,112,106,72,65,28,58,51,95,118,140,114,27,117,64,126,151,123,111,49,46,8,13,82,110,20,89,105,108,53,146,151,151,15,39,36,1,40,151,30,145,139,44,1,18,1,135,121,91,96,56,23,103,47,75,134,54,116,1,151,109,102,142,151,18,96,1,151,151,151,80,101,96,22,67,8,12,93,11,55,92,38,66,84,107,123,50,151,115,149,122,8,63,72,78,151,96,94,62,21,119,88,77,57,147,86,29,79,138,69,130,70,151,137,24,34,129,83,31,104,71,16,16,141,132,113,72,85,61,41,24,125,60,151,75,151,58,150,45,96,128,148,42,1,43,33,133
403,138,43,32,76,66,132,12,80,150,51,59,89,140,1,18,150,107,54,127,88,101,83,92,35,46,36,87,131,137,70,28,118,47,90,150,119,128,150,115,9,31,56,78,21,67,95,117,26,145,143,150,50,22,28,1,53,146,130,139,106,40,61,15,20,120,100,84,112,41,45,55,33,103,121,150,93,1,150,97,126,123,150,34,112,1,150,136,150,65,105,112,23,44,30,11,111,13,25,150,37,37,77,108,133,68,150,73,148,129,8,79,102,85,150,81,75,39,42,109,71,62,57,147,52,10,64,63,82,124,74,150,135,14,27,122,72,19,116,96,6,24,144,94,91,49,125,69,98,7,86,48,150,103,150,60,149,99,110,134,142,58,1,16,16,141
404,142,76,35,17,151,122,40,24,151,50,85,85,138,1,29,151,132,118,123,88,63,91,68,9,27,39,60,101,143,116,26,96,38,120,151,137,109,57,66,14,55,77,81,25,79,108,113,17,146,147,151,46,19,40,1,19,149,130,140,129,56,1,13,1,135,97,40,101,44,50,64,32,91,134,151,117,1,151,111,115,144,151,34,101,1,151,110,151,75,100,101,33,58,21,1,107,10,30,49,82,43,119,90,131,61,151,114,136,126,35,69,91,127,151,101,98,58,15,84,83,70,47,148,74,31,73,48,70,121,67,151,139,23,54,125,78,50,112,87,10,16,133,127,53,91,99,80,65,10,124,62,151,91,151,28,150,45,101,89,145,72,1,35,21,141
405,56,77,10,10,53,10,52,54,148,10,40,40,56,1,1,95,138,115,91,129,127,69,135,1,10,67,89,56,10,122,56,126,48,121,148,120,108,148,56,55,67,97,86,10,92,56,111,10,117,107,148,10,10,10,10,10,147,148,10,134,10,1,56,1,141,124,10,102,10,77,132,49,119,80,148,112,1,148,128,106,140,148,10,102,1,148,93,146,76,108,102,10,49,1,1,56,10,40,148,85,10,148,64,131,10,148,74,65,139,10,136,97,40,148,102,97,84,88,40,108,10,51,130,96,69,123,148,40,143,113,148,114,10,82,89,79,81,10,69,40,10,94,133,137,97,97,40,115,10,125,66,148,118,148,10,145,75,87,142,144,10,148,82,69,69
406,72,65,37,9,42,63,12,34,150,58,22,22,72,1,48,150,138,107,86,136,116,97,130,33,37,53,94,55,37,93,31,92,64,110,150,111,134,150,74,6,57,97,44,11,125,59,117,43,133,132,150,48,19,12,37,48,148,69,96,142,52,21,7,4,139,141,56,117,51,36,126,67,117,113,150,100,1,150,135,70,145,150,20,117,1,71,97,150,84,114,117,8,31,18,17,59,16,5,109,88,44,150,66,143,9,150,87,34,144,37,104,117,27,150,105,124,76,91,22,106,54,75,115,90,68,123,47,22,146,80,150,140,28,78,94,83,89,46,102,15,29,103,127,129,82,131,22,85,14,108,77,150,128,150,30,149,81,112,137,147,61,150,79,62,101
407,58,84,31,24,148,81,13,58,148,73,37,68,58,1,51,148,103,83,90,130,109,110,119,21,54,65,88,80,74,97,13,102,105,114,148,131,132,148,47,75,34,91,70,1,120,58,126,30,139,148,148,44,18,24,1,46,147,49,98,136,79,1,1,1,127,116,64,123,36,67,108,69,121,106,148,129,1,148,107,53,143,148,19,123,1,148,96,118,23,113,123,17,33,29,1,86,1,22,148,77,38,148,52,144,27,148,87,39,137,31,112,115,62,148,111,122,43,42,71,104,48,76,141,56,41,99,35,57,133,100,148,142,20,66,88,94,26,63,95,13,13,101,134,145,82,128,78,72,28,117,50,148,135,148,40,138,85,92,93,146,55,1,45,1,140
408,144,64,50,81,19,139,92,100,153,119,122,124,140,1,42,126,93,100,112,48,50,50,89,13,35,29,61,133,145,91,32,115,11,80,153,100,60,85,125,15,85,64,129,21,26,117,66,100,150,152,153,66,18,66,1,66,151,120,137,135,23,1,1,1,141,45,132,66,46,66,153,34,85,118,49,50,1,153,79,100,142,153,36,66,1,153,136,153,27,42,75,95,114,29,11,123,24,94,40,14,61,89,121,116,134,153,97,147,81,24,38,50,88,153,66,100,19,83,130,100,50,50,100,78,1,37,27,84,138,46,153,131,22,39,112,29,96,128,40,1,15,148,100,50,50,50,76,99,17,100,61,153,127,153,44,100,98,66,146,143,77,1,100,33,149
409,141,75,60,72,18,144,97,100,153,133,115,118,140,1,40,124,99,100,100,86,87,49,63,1,27,27,90,132,142,85,26,114,13,67,153,100,55,72,121,12,69,60,128,17,20,120,78,96,149,151,153,87,14,72,1,75,150,82,134,129,24,95,10,9,136,33,127,78,75,58,153,41,70,143,29,49,1,153,63,100,138,153,46,82,1,153,153,30,35,59,82,48,131,45,23,123,39,98,44,32,55,65,122,117,139,153,100,147,70,16,36,49,89,153,78,100,37,93,130,100,67,60,100,94,1,38,24,92,135,41,153,116,21,49,113,19,90,125,47,1,22,146,100,66,49,49,43,100,11,100,31,153,126,153,34,152,119,78,145,137,55,1,100,15,148
410,145,65,52,65,1,136,93,102,153,97,121,125,134,1,34,130,94,102,102,26,90,52,100,1,52,24,94,99,143,88,64,119,1,96,153,102,65,84,128,1,84,52,132,23,46,129,65,98,150,152,153,65,1,65,1,46,151,65,141,133,40,1,22,1,138,43,126,65,46,82,153,46,84,139,38,26,1,153,88,102,140,153,26,65,1,153,153,79,43,65,80,20,102,26,21,124,1,78,35,43,52,63,123,116,122,153,92,148,100,39,120,52,83,153,65,52,40,1,127,102,77,52,102,118,1,51,33,46,137,81,153,135,1,35,117,26,102,102,35,1,24,142,102,87,52,52,42,102,19,102,52,153,131,153,18,147,91,65,146,144,32,1,102,26,149
411,105,55,32,40,151,73,18,46,27,43,48,68,92,1,18,151,111,112,104,120,63,88,97,1,57,60,70,75,94,91,49,108,50,147,151,135,131,151,61,1,32,70,89,1,87,80,124,27,138,142,151,42,1,37,18,51,149,37,113,148,74,1,24,1,144,84,54,121,41,55,107,85,116,117,151,132,1,151,101,58,140,151,23,118,1,151,133,151,98,127,121,18,31,32,1,78,18,47,151,64,44,125,82,134,59,151,110,102,90,32,109,114,96,151,93,119,76,1,103,126,65,62,137,36,30,129,69,66,139,81,151,130,17,24,83,79,37,72,123,1,15,136,146,100,114,128,106,67,1,141,52,151,95,99,45,150,52,77,86,145,29,1,24,15,143
412,106,73,66,57,151,86,60,23,54,36,18,30,96,4,59,151,136,84,52,138,109,98,85,14,33,24,53,108,110,75,41,64,13,111,151,134,135,151,129,21,51,88,48,7,101,55,127,20,149,146,151,65,8,69,63,31,144,74,137,141,72,102,15,6,128,113,35,125,71,46,87,70,120,130,151,131,1,151,91,107,82,151,43,123,1,151,121,151,76,94,124,26,90,67,9,37,17,16,151,95,32,79,44,143,56,151,103,147,117,47,42,118,40,151,80,119,77,39,38,112,28,92,145,93,19,115,114,29,99,81,151,97,11,68,62,100,22,34,104,5,12,139,132,140,105,116,45,58,10,122,61,151,142,89,27,150,78,125,83,148,25,1,49,50,133
413,71,69,37,51,23,103,1,64,35,60,21,50,83,1,17,120,143,112,126,121,64,93,86,1,76,48,77,52,121,88,31,130,1,119,156,129,150,43,94,1,37,92,113,27,91,74,142,25,154,149,156,47,36,17,1,56,153,17,128,73,85,1,1,1,137,136,81,139,46,25,109,58,134,131,59,117,1,156,101,98,147,156,29,140,1,156,106,156,123,124,140,55,57,37,1,67,1,30,90,72,63,116,100,146,68,156,102,23,144,37,75,134,95,156,89,107,49,32,113,108,62,70,148,82,37,132,28,45,125,80,156,145,21,1,110,96,32,66,133,1,34,79,118,127,97,84,99,61,17,115,78,156,138,111,53,155,104,105,87,152,54,1,37,44,151
414,80,68,50,39,49,88,10,22,30,58,33,35,85,1,69,133,126,89,42,142,140,97,99,28,53,21,81,73,87,96,19,113,16,139,155,137,126,155,19,13,54,102,67,7,122,60,124,23,147,144,155,46,16,40,31,34,152,62,103,146,77,6,12,1,135,117,76,119,52,41,129,70,108,92,98,107,1,155,111,83,131,155,8,114,1,155,118,155,71,110,119,26,56,32,29,65,11,18,125,75,66,95,86,149,51,155,136,115,148,25,100,104,79,155,101,112,72,43,45,130,48,134,150,84,57,109,61,35,93,91,155,137,24,15,81,128,63,44,90,9,13,106,151,141,78,123,59,64,37,145,74,155,143,132,27,154,94,119,105,153,38,1,47,54,116
415,80,58,19,40,64,82,24,26,26,72,29,34,73,4,33,117,126,87,65,143,131,90,103,47,50,56,81,37,88,97,13,122,35,121,154,154,124,154,151,11,49,91,71,8,105,62,123,22,145,139,154,25,6,36,21,48,152,68,93,142,78,28,10,5,147,133,77,119,54,31,132,75,115,96,104,129,1,154,111,79,138,154,18,120,2,154,127,154,69,125,118,15,76,43,44,61,55,52,108,66,17,99,74,148,23,154,110,94,141,16,113,109,41,154,100,114,63,42,39,107,67,135,149,86,57,89,45,30,116,98,154,136,32,20,83,112,59,12,95,7,9,137,144,140,101,106,38,92,53,130,70,154,134,128,14,150,84,102,85,153,60,3,51,46,146
416,76,77,75,31,19,85,35,25,46,73,50,61,41,1,69,119,139,114,27,142,136,89,115,13,72,33,83,39,125,112,37,98,47,123,155,144,127,155,40,26,64,99,87,8,124,62,117,38,143,150,155,49,20,55,1,68,153,80,126,148,59,1,18,1,152,133,67,104,23,42,131,28,102,97,95,130,1,155,135,91,141,155,29,104,1,155,101,155,60,128,104,21,32,21,16,70,8,14,113,81,62,93,82,149,58,155,92,56,140,43,103,96,79,155,104,109,65,17,74,122,57,146,151,88,8,116,129,50,94,111,155,132,12,44,86,100,48,44,90,15,36,84,147,120,65,118,52,78,30,134,71,155,145,138,24,11,110,104,121,154,54,1,53,34,137
417,144,1,72,57,83,121,34,62,154,49,100,102,137,1,47,95,141,65,79,31,81,38,127,1,89,94,92,134,133,31,33,106,105,142,154,93,118,80,138,37,72,38,64,30,124,67,107,1,146,139,154,82,1,34,1,75,151,54,130,98,70,1,1,1,119,131,51,107,59,1,90,123,107,119,1,38,1,154,129,103,149,154,50,107,1,154,99,154,128,132,107,1,1,68,1,85,36,66,59,53,51,135,91,136,58,154,1,143,148,55,87,107,84,154,107,116,78,1,101,38,86,72,126,1,1,56,1,97,117,125,154,147,48,1,77,38,1,96,104,1,1,150,38,145,38,88,69,63,1,38,38,154,107,154,71,153,76,107,122,152,61,1,1,1,140
418,141,44,66,74,30,107,31,47,154,50,85,95,134,1,62,100,138,71,54,48,87,20,132,38,81,86,96,116,135,20,43,103,106,143,154,82,125,78,137,41,66,20,56,37,130,92,118,15,148,129,154,79,34,61,1,84,151,59,123,102,58,40,1,1,115,133,53,118,80,44,60,126,112,109,1,20,1,154,131,105,146,154,56,118,1,154,104,154,128,136,118,14,15,63,32,91,36,93,69,77,64,139,97,140,76,154,15,149,142,65,83,112,88,154,118,20,73,35,90,20,75,66,110,1,1,51,1,94,108,127,154,145,72,42,55,46,39,98,111,1,33,150,20,147,20,101,70,99,1,20,20,154,112,154,52,153,89,117,124,152,49,1,15,15,144
419,122,1,1,71,1,64,1,76,153,78,1,64,122,1,1,104,151,136,145,84,101,72,119,1,80,1,88,110,121,133,1,79,113,130,153,111,88,153,1,1,1,80,140,1,1,114,88,125,118,153,153,1,1,1,1,80,148,1,120,1,1,1,1,1,141,1,129,88,66,1,139,1,88,144,1,106,1,153,137,128,152,153,1,88,1,114,130,153,108,105,88,1,1,1,1,114,1,1,84,1,1,149,138,112,67,153,1,1,109,1,80,88,88,153,88,130,1,1,125,101,67,1,143,1,1,72,1,1,142,1,153,84,1,1,145,87,1,1,76,1,1,107,135,69,1,88,72,88,1,133,1,153,117,153,1,147,70,88,124,150,72,1,125,1,103
420,85,87,67,1,1,1,1,75,1,1,1,1,1,1,1,87,138,138,152,87,133,87,138,1,1,75,127,1,1,87,58,153,138,135,156,87,87,87,138,1,1,87,138,72,117,1,87,1,87,137,156,58,1,1,1,1,135,87,1,133,64,1,1,1,127,126,1,87,1,1,72,72,87,154,87,127,1,156,119,149,138,156,68,87,1,156,75,156,84,83,87,1,1,1,1,1,1,1,1,58,1,80,124,123,1,156,138,75,58,1,1,87,87,156,87,87,58,68,1,138,80,64,125,87,1,117,1,1,122,64,156,127,70,87,127,87,71,1,87,1,1,120,149,87,1,1,87,82,1,149,79,156,87,87,58,155,120,87,86,138,1,1,138,1,127
421,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,151,1,1,1,1,1,149,1,1,128,1,127,1,1,155,1,1,128,1,1,155,1,1,1,1,1,1,1,1,128,155,1,1,1,1,1,152,1,1,1,1,139,1,1,155,1,1,1,1,1,145,1,128,1,1,1,1,155,143,128,144,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,155,1,1,142,128,1,1,1,155,1,1,1,1,1,1,1,1,128,1,1,148,1,1,1,1,155,1,1,1,149,1,1,1,1,1,1,140,128,141,1,1,1,1,1,128,1,155,1,147,1,154,1,1,146,1,1,1,1,1,1
422,112,60,1,1,1,111,112,89,1,85,1,142,112,1,1,87,112,112,104,95,109,60,112,1,1,112,98,1,1,60,1,141,55,112,156,60,154,60,112,1,52,1,1,1,112,98,154,1,143,136,156,1,1,1,1,1,146,60,148,107,1,1,60,1,144,60,1,60,85,94,53,1,60,150,95,95,1,156,1,136,105,156,1,60,1,156,107,156,112,59,60,1,88,1,1,1,1,112,90,112,144,152,60,60,58,156,112,1,91,1,1,60,98,156,60,60,112,55,148,112,60,91,136,153,1,147,1,1,98,112,156,93,1,60,98,60,112,1,112,1,1,110,136,112,60,60,112,57,1,136,53,156,60,60,1,151,112,60,106,112,1,1,112,1,98
423,86,55,61,69,27,73,9,36,152,79,40,57,77,1,24,89,126,72,83,124,88,103,76,18,70,50,44,99,125,95,28,93,64,128,152,129,138,152,135,7,34,82,65,13,98,38,134,20,144,150,152,43,11,19,16,37,148,66,139,107,32,6,8,1,142,117,71,122,47,46,152,39,110,141,54,116,1,152,108,75,127,152,21,122,1,152,114,152,81,111,119,26,29,56,10,52,15,31,85,74,67,87,96,136,45,152,121,143,133,59,102,105,84,152,100,112,33,42,80,104,63,91,147,92,35,130,68,49,113,94,152,131,23,14,78,101,51,62,106,11,17,132,120,146,90,137,58,60,22,115,48,152,145,152,30,151,109,118,97,149,41,1,53,25,140
424,122,29,53,47,22,141,23,51,151,68,79,82,136,1,34,87,125,72,128,95,96,52,62,11,39,36,94,118,142,69,32,63,25,129,151,130,105,54,127,13,42,59,79,14,67,106,115,66,149,148,151,64,17,43,1,78,150,45,134,123,50,1,1,1,85,111,86,113,56,30,151,37,90,137,151,104,1,151,103,121,145,151,28,117,1,151,138,151,116,101,110,18,71,35,1,107,21,16,151,27,58,98,124,135,41,151,75,147,131,48,60,90,88,151,113,93,40,26,102,81,57,97,143,89,19,55,74,83,108,73,151,139,31,33,119,84,70,126,76,1,14,144,120,77,44,99,65,61,20,109,38,151,90,151,49,132,100,112,133,146,46,1,11,24,140
425,143,36,63,69,20,130,1,53,153,71,88,94,136,1,34,91,119,77,83,122,101,50,72,13,59,42,108,117,144,57,28,80,44,123,153,135,137,73,27,21,64,75,79,23,92,78,134,36,151,148,153,68,19,58,1,97,149,66,146,111,48,1,13,1,123,114,87,131,51,36,106,45,128,65,62,112,1,153,110,90,142,153,40,131,1,153,153,153,109,126,131,18,47,33,1,82,1,25,102,43,52,103,84,140,49,153,74,150,139,35,76,118,32,153,70,120,54,12,96,86,61,107,145,99,26,104,100,94,125,60,153,141,45,41,98,105,29,121,116,13,13,138,112,115,56,67,88,22,24,93,31,153,81,153,39,1,85,127,129,152,54,1,30,17,147
426,145,39,46,81,14,73,15,10,148,90,45,53,143,1,79,148,106,70,66,131,100,92,102,31,26,47,110,51,95,83,23,98,99,108,148,120,136,148,26,74,18,86,67,19,91,71,133,30,146,147,148,22,21,28,1,43,148,85,138,65,84,1,1,1,144,101,64,122,78,34,112,82,119,93,148,128,1,148,103,68,126,148,77,122,1,148,111,148,60,97,122,80,32,57,12,72,16,24,148,89,69,148,13,140,25,148,104,35,114,1,107,116,63,148,88,117,49,29,56,105,75,55,139,37,44,121,54,48,137,94,148,118,11,62,115,76,33,52,132,17,20,130,129,127,109,134,50,59,58,113,61,148,87,148,41,141,36,122,96,142,38,1,42,40,135
427,141,34,44,77,13,83,19,15,148,87,10,11,140,1,68,148,95,72,62,123,90,97,96,17,36,50,99,54,91,75,30,98,89,105,148,129,132,148,121,5,40,79,55,18,84,57,127,27,144,145,148,23,9,22,6,42,146,80,136,133,76,117,16,8,142,94,70,118,65,35,101,78,113,103,148,124,1,148,93,58,130,148,64,118,1,148,148,148,56,86,115,71,26,81,14,53,21,31,148,88,60,148,46,138,47,148,111,102,110,7,92,112,74,148,82,109,49,37,32,104,61,69,134,63,33,116,29,11,131,85,148,137,25,52,106,66,43,39,125,20,28,135,126,122,108,128,45,67,48,114,51,148,107,148,24,147,73,118,100,143,59,1,38,41,139
428,112,98,92,21,31,63,14,40,152,83,53,109,114,1,23,60,132,105,78,75,65,104,131,32,100,145,58,62,97,33,36,108,72,134,152,118,151,95,92,1,92,49,59,16,130,56,149,39,129,152,152,102,1,19,1,82,138,48,146,75,22,1,1,1,133,147,101,119,45,69,74,26,116,139,38,122,1,152,42,99,88,152,15,119,1,152,152,152,143,87,119,18,27,61,1,56,1,67,47,54,140,81,141,126,52,152,144,89,128,28,71,115,80,152,41,110,125,29,142,113,34,103,136,150,23,91,85,49,79,127,152,84,25,55,77,70,51,46,90,1,16,66,122,86,110,124,107,37,20,117,43,152,29,152,44,148,106,68,73,137,64,1,95,35,135
429,82,66,26,49,149,73,18,35,149,78,36,36,85,1,61,149,135,86,65,138,141,77,124,1,31,41,67,63,108,81,31,122,55,89,149,149,111,75,31,15,41,98,100,8,124,61,111,23,130,143,149,47,16,18,18,67,148,26,116,137,58,1,45,1,140,128,87,111,49,45,134,22,101,102,149,95,1,149,139,80,142,149,25,103,1,149,149,149,43,123,103,10,64,30,12,91,13,29,126,71,47,127,73,145,44,149,84,52,129,26,121,98,57,149,103,107,60,96,36,120,67,79,133,94,54,90,52,36,144,119,149,109,11,14,67,117,92,24,76,9,21,115,132,131,97,111,40,83,34,118,72,149,136,149,17,146,93,103,88,147,56,1,59,49,110
430,65,96,42,21,148,58,35,23,148,58,28,28,86,1,1,55,131,124,98,119,99,91,132,1,72,53,23,122,88,81,62,134,8,104,148,107,114,148,65,19,53,77,121,12,128,84,107,41,123,135,148,70,18,35,42,52,147,23,72,141,39,8,14,1,139,132,88,107,28,62,137,72,100,87,148,91,1,148,138,79,142,148,49,107,1,148,148,148,104,114,107,28,20,42,1,84,28,16,148,70,42,125,65,143,49,148,37,62,136,38,120,91,42,148,101,107,60,82,28,114,23,103,129,55,42,76,102,28,144,113,148,127,8,8,23,77,106,57,61,40,15,80,140,12,91,114,17,88,21,130,83,148,126,148,49,146,65,114,97,145,72,148,69,42,91
431,123,90,62,1,150,1,1,50,150,1,1,50,102,1,1,150,141,135,126,71,78,74,143,1,90,52,68,77,114,84,61,119,1,113,150,100,120,150,102,1,68,42,102,1,133,76,124,54,118,130,150,62,42,1,1,1,149,132,90,129,65,1,1,1,144,145,112,90,1,102,137,80,86,79,150,121,1,150,140,109,142,150,1,90,1,125,150,150,128,90,90,1,1,1,1,102,1,52,111,66,70,139,117,121,1,150,56,102,127,1,89,86,42,150,90,99,73,84,56,80,1,75,131,67,1,56,102,42,146,134,150,90,1,1,80,48,114,42,55,1,1,1,138,41,86,1,56,42,1,136,1,150,101,150,48,148,60,71,114,147,1,1,110,62,83
432,120,74,19,49,50,65,19,58,19,50,1,1,120,1,1,19,146,143,137,98,73,58,131,1,19,44,89,100,70,113,116,140,50,93,154,99,97,154,116,69,111,74,110,19,130,120,74,19,101,94,154,50,19,50,19,50,153,50,44,150,74,1,19,1,139,133,65,74,1,119,141,19,113,44,134,74,1,154,145,132,128,154,19,74,1,126,135,154,44,96,74,19,1,1,1,123,1,1,91,67,68,138,124,108,19,154,72,116,106,19,129,74,43,154,74,74,103,107,1,92,19,71,148,44,19,115,154,1,144,125,154,58,19,19,89,58,109,42,58,19,19,112,149,104,74,95,58,74,1,147,50,154,105,142,64,152,102,74,136,151,19,154,127,19,74
433,113,67,36,11,23,51,9,79,28,63,39,39,134,1,1,75,145,137,136,99,97,65,143,14,37,101,79,113,74,106,112,139,46,96,155,95,91,155,129,22,102,57,134,23,123,113,88,28,57,100,155,47,33,14,1,28,154,45,54,150,76,1,14,1,149,144,38,82,28,121,131,57,105,122,109,57,1,155,148,146,127,155,28,82,1,138,126,155,21,90,82,27,92,1,14,118,20,25,98,77,11,132,120,104,35,155,71,113,108,13,124,66,55,155,82,78,50,130,39,94,52,93,147,73,53,107,113,39,151,140,155,110,14,9,79,87,125,39,67,25,48,103,142,56,57,34,49,57,14,141,69,155,72,133,70,153,119,82,111,152,89,155,128,44,64
434,113,95,39,1,57,1,1,74,39,63,39,39,113,1,1,85,151,130,140,79,110,73,135,1,39,81,94,113,39,123,80,133,1,97,155,132,105,155,127,64,84,85,129,39,136,113,104,1,108,78,155,1,58,1,1,58,154,58,39,77,1,1,39,1,150,137,39,98,1,111,149,39,121,143,107,90,1,155,128,122,148,155,39,98,1,144,106,155,1,92,98,39,1,1,1,113,1,1,72,67,66,126,118,120,1,155,1,111,91,1,131,89,68,155,98,93,83,1,39,103,64,70,138,68,1,125,155,39,152,145,155,119,1,1,96,76,134,39,1,39,1,81,142,1,85,1,75,71,1,141,58,155,109,146,1,153,124,98,139,147,62,1,1,39,85
435,126,95,85,56,22,62,1,32,154,83,22,43,110,1,51,27,150,100,57,59,50,97,124,1,88,133,43,69,112,62,71,127,35,139,154,130,141,93,146,35,88,61,35,35,122,68,142,17,131,152,154,114,42,17,1,35,147,87,148,43,34,1,1,1,134,143,92,115,59,77,27,31,103,151,27,57,1,154,129,93,79,154,51,115,1,154,75,154,136,106,115,22,32,80,1,62,17,95,51,80,136,98,72,121,66,154,100,70,119,35,74,103,132,154,51,103,91,17,149,109,27,88,98,138,1,140,35,43,76,122,154,135,1,22,62,48,83,43,100,1,17,78,112,145,85,110,106,51,1,106,22,154,128,154,48,153,119,115,73,144,67,1,80,1,125
436,125,95,84,55,22,61,1,34,154,90,22,42,110,1,52,28,151,99,56,58,50,96,124,1,89,133,42,70,112,61,67,127,32,140,154,130,142,93,146,36,84,60,36,34,122,69,143,17,131,153,154,114,41,17,1,36,148,84,149,42,33,1,1,1,134,144,92,115,58,77,28,47,103,152,28,56,1,154,129,93,79,154,50,115,1,154,75,154,136,106,115,22,17,80,1,61,17,96,52,80,136,102,72,121,66,154,99,71,119,36,74,103,132,154,52,103,90,22,150,109,28,84,98,138,1,141,36,42,76,122,154,135,1,22,61,48,83,42,99,1,17,78,112,147,84,110,106,61,1,106,22,154,128,154,48,139,119,115,73,145,68,1,80,1,126
437,58,113,58,58,1,58,1,1,153,1,1,58,58,1,58,1,1,113,58,58,1,58,145,1,58,110,1,58,113,58,1,140,52,58,153,113,113,153,145,58,58,113,58,58,145,58,113,1,113,58,153,141,58,1,1,58,153,58,58,58,1,1,1,1,58,145,58,113,1,58,1,58,113,58,1,1,1,153,145,58,110,153,138,113,1,153,113,1,58,113,113,1,1,1,1,58,1,1,113,1,58,112,143,113,58,153,58,58,109,1,58,113,58,153,56,113,52,55,58,113,1,56,58,1,1,113,58,58,141,145,153,151,1,52,58,58,1,58,1,1,1,139,113,1,58,113,58,58,1,113,1,153,113,153,1,152,144,113,58,1,58,1,1,1,1
438,79,88,1,19,53,39,1,65,1,62,24,48,76,1,17,110,146,144,97,95,64,93,104,34,45,28,67,86,47,90,74,139,35,107,156,125,126,58,129,1,1,108,109,36,98,79,121,29,127,60,156,26,30,19,1,32,155,54,52,149,68,1,38,1,153,105,56,117,33,74,106,82,114,143,73,131,1,156,137,130,148,156,31,117,1,156,140,156,113,120,117,18,72,1,23,81,1,22,49,87,25,102,83,128,50,156,138,77,134,1,136,114,40,156,91,150,43,132,57,123,61,27,135,59,41,101,78,46,154,112,156,141,21,93,85,124,133,51,84,37,55,92,152,71,111,122,70,63,16,151,69,156,114,145,65,147,100,103,89,142,44,1,96,42,99
439,102,83,8,10,64,28,1,66,51,33,28,28,116,1,26,78,139,138,125,96,70,67,132,54,39,61,69,105,43,98,101,140,20,75,154,145,92,154,122,13,53,82,126,34,110,102,91,18,94,46,154,10,35,10,1,25,153,36,44,150,74,1,24,1,151,133,48,83,27,111,130,108,99,119,120,107,1,154,142,118,149,154,22,83,16,154,134,154,76,93,83,9,106,17,45,114,37,57,32,63,14,131,115,97,41,154,135,112,71,1,143,78,50,154,83,144,40,127,49,89,47,15,137,55,52,100,113,28,152,123,154,109,19,78,72,90,128,42,73,21,65,121,147,59,78,88,58,68,23,146,62,154,95,148,60,136,117,77,124,141,38,154,129,56,104
440,111,62,1,1,26,34,1,102,27,38,45,45,116,1,30,62,145,131,141,90,118,62,132,1,40,99,117,96,44,121,110,144,33,135,156,88,81,156,108,22,98,62,114,27,133,106,76,54,89,105,156,1,31,1,1,38,155,130,50,61,94,1,27,1,154,134,101,62,41,84,138,93,112,122,104,60,1,156,146,123,149,156,19,62,1,126,127,156,136,79,62,32,55,1,1,91,1,42,51,43,21,137,100,92,58,156,150,86,128,1,124,62,80,156,62,62,95,97,103,82,82,24,143,57,56,113,85,45,151,125,156,148,23,62,129,62,52,49,25,35,35,109,153,53,62,78,76,115,20,152,119,156,87,140,48,18,120,62,147,142,59,1,107,35,139
