317,119,73,24,1,120,1,87,129,70,113,1,30,103,105,87,91,68,92,1,1,22,108,118,70,30,96,30,95,62,101,85,129,83,22,30,52,122,1,69,112,73,62,129,24,18,24,1,18,106,102,41,45,1,96,129,125,73,73,24,56,99,30,129,116,84,79,1,129,124,129,45,1,129,115,129,104,54,73,56,126,1,35,1,35,129,43,24,110,129,129,59,123,100,24,67,45,92,129,73,35,1,114,45,54,80,127,1,18,59,92,35,129,96,121,87,45,64,129,109,35,1,18,116,107,66,43,85,61,56,1,90,45,129,45,129,81,128,41,72,129,111,35,1,65,53,81
318,120,58,18,30,115,8,92,14,80,122,1,34,106,71,93,90,67,84,23,43,13,110,118,52,14,105,18,80,66,119,109,33,106,7,18,87,101,25,53,100,72,54,132,47,29,26,1,45,117,108,39,34,16,83,132,124,97,87,55,27,132,18,125,113,74,79,1,132,126,132,76,1,132,111,132,98,78,91,41,123,11,24,27,32,132,46,49,37,132,132,77,129,69,10,96,62,74,132,68,44,12,128,60,94,51,114,1,38,63,95,63,132,132,104,48,36,56,57,99,61,9,40,127,116,82,70,103,86,85,31,112,50,132,65,73,58,131,102,87,132,121,22,1,41,17,130
319,1,1,1,100,1,1,1,1,1,1,1,1,127,1,93,123,1,1,1,1,84,1,102,84,1,101,1,1,1,93,117,132,1,1,84,1,1,1,1,1,1,1,132,1,1,1,1,1,116,105,1,1,1,84,132,130,1,109,1,1,132,1,121,1,98,93,1,132,128,132,109,1,132,1,132,93,109,109,1,1,1,1,1,84,132,1,1,122,132,132,117,1,124,1,1,109,1,132,109,84,1,84,1,104,1,119,1,1,107,1,1,132,93,126,1,1,1,1,1,84,1,1,108,98,1,1,115,1,1,1,84,1,132,120,125,1,131,1,103,132,129,106,1,1,1,1
320,116,79,23,31,89,10,74,15,63,109,1,23,110,120,101,71,64,120,12,48,49,92,96,38,36,130,120,93,51,103,104,29,120,1,23,79,120,29,51,83,58,64,135,35,23,10,1,33,98,102,17,74,27,62,135,134,90,79,56,51,115,18,131,107,59,69,1,135,133,135,85,1,132,51,135,107,78,85,22,117,18,1,1,56,135,44,66,60,135,135,112,114,71,18,100,66,73,135,43,34,1,113,120,87,42,119,46,14,106,84,51,135,105,77,37,66,41,46,61,99,13,28,93,128,70,38,95,91,44,16,128,38,135,88,76,49,111,97,79,135,120,31,1,120,18,118
321,1,1,113,1,1,1,1,133,1,1,1,1,113,1,1,1,1,106,1,1,1,1,1,120,1,102,106,1,1,1,1,120,103,1,133,1,106,1,1,1,1,1,133,1,1,1,1,1,126,113,1,1,1,1,133,132,1,1,1,1,130,1,106,104,133,1,1,133,117,133,1,1,119,113,131,1,1,1,1,1,1,1,1,1,133,1,1,106,133,133,1,1,100,1,1,1,1,133,1,120,1,106,1,1,1,125,1,1,129,1,1,1,101,1,1,1,1,106,1,1,1,1,120,127,1,1,1,1,1,1,127,1,133,1,133,1,118,1,1,120,104,1,133,1,1,1
322,63,75,28,14,37,16,60,129,37,63,1,30,94,120,114,91,90,97,23,30,73,72,37,56,62,123,18,96,129,112,110,129,59,15,68,69,82,22,98,63,67,30,129,1,30,1,1,35,54,92,46,102,24,37,129,128,36,108,42,52,124,47,100,76,129,115,10,129,118,129,106,10,129,129,127,122,111,106,29,63,1,1,9,42,129,78,7,121,129,129,102,53,84,16,87,102,79,129,56,74,49,27,109,45,21,70,7,61,95,51,26,129,83,119,13,85,99,86,37,58,30,44,80,126,19,101,105,71,89,20,125,81,129,113,129,48,117,55,93,129,88,25,10,49,77,116
323,75,60,1,19,35,1,75,129,35,75,1,31,105,118,102,115,90,107,29,27,63,84,35,106,74,113,18,118,103,120,100,129,58,17,62,57,83,27,110,75,56,42,129,13,42,1,1,30,69,126,49,88,24,129,129,128,45,94,32,53,104,66,117,64,129,116,1,129,124,129,94,1,129,129,127,86,98,94,25,59,1,1,1,33,129,65,16,114,129,129,99,52,108,1,121,92,72,129,85,68,41,54,93,47,14,71,15,61,111,51,35,129,81,125,23,55,91,80,35,40,26,42,82,123,22,89,48,73,87,19,122,67,129,101,129,46,1,50,94,129,112,34,19,70,79,109
324,107,78,47,24,120,1,57,129,68,109,1,44,103,89,101,113,74,111,1,68,34,74,115,1,24,121,73,95,64,87,64,86,112,1,24,57,117,1,102,105,32,44,129,29,49,1,1,49,85,108,1,34,49,29,129,127,49,57,49,90,129,74,97,96,98,91,1,129,126,129,57,1,129,116,129,68,57,57,34,123,1,1,34,49,129,72,1,110,129,129,34,94,103,1,100,34,81,129,1,78,24,114,74,84,99,125,1,32,34,83,29,129,129,105,64,34,87,129,67,1,1,49,118,122,34,57,80,24,68,1,119,49,129,93,129,47,128,44,81,129,124,34,1,1,1,91
325,112,58,40,58,77,1,1,130,1,63,1,55,129,62,102,120,102,40,1,48,68,1,83,1,1,79,55,121,108,111,126,130,61,1,40,54,46,1,40,38,107,1,130,66,1,1,1,1,82,113,1,78,1,81,130,128,72,95,55,48,124,66,96,100,48,105,1,130,114,130,94,1,130,1,130,93,98,92,1,127,1,1,1,46,130,48,89,109,130,130,122,115,74,1,75,87,40,130,1,68,1,90,63,70,58,119,97,1,125,71,1,130,86,104,80,1,91,130,1,84,1,1,99,106,73,76,110,85,65,1,101,40,130,116,130,1,123,1,88,130,118,39,1,48,48,117
326,122,51,1,1,118,1,68,131,38,116,1,1,115,1,94,113,73,89,1,60,42,89,120,68,1,64,1,106,113,73,108,42,104,1,1,60,100,1,124,96,57,38,131,73,51,45,1,42,83,117,34,38,1,102,131,129,94,108,34,60,128,1,83,45,99,93,1,131,73,131,108,1,131,64,131,123,101,108,1,127,1,1,1,1,131,81,45,89,131,131,103,81,121,1,68,98,38,131,68,57,51,105,45,51,87,125,1,1,45,73,64,131,118,126,87,34,73,131,92,51,51,1,83,112,1,64,106,60,57,1,68,34,131,83,131,80,1,1,73,131,130,45,1,1,1,96
327,122,60,25,19,121,10,74,131,83,114,1,29,96,84,97,104,82,86,31,38,28,102,124,46,14,111,22,89,67,118,68,39,107,6,25,80,81,12,63,91,56,32,131,66,30,51,1,58,106,110,37,34,18,88,131,116,98,93,54,36,112,27,123,100,75,99,1,131,117,109,93,1,131,120,131,72,76,93,43,128,24,9,13,21,131,57,35,55,131,131,62,127,113,16,46,50,71,131,77,40,11,125,59,48,87,129,7,41,45,53,73,131,131,108,61,42,64,131,101,44,8,15,126,103,65,78,79,52,90,23,85,49,131,105,131,70,130,69,92,131,115,20,1,17,33,119
328,97,84,40,50,19,9,103,133,19,101,1,8,65,103,94,52,63,103,9,103,39,75,55,128,54,120,43,76,100,83,80,127,103,11,126,84,103,28,59,45,66,103,133,41,17,11,19,38,122,93,31,95,1,6,133,131,123,84,25,44,133,34,103,64,57,67,1,133,121,133,84,1,117,103,96,81,90,84,26,102,35,6,32,14,133,37,41,103,133,133,76,62,92,11,129,76,91,133,60,124,15,103,73,82,46,118,27,23,130,58,19,133,125,69,103,71,61,53,29,72,24,18,132,103,47,36,76,74,30,33,103,51,133,98,133,16,119,68,84,133,70,56,1,48,48,99
329,109,75,30,19,111,28,93,129,40,110,1,21,99,123,84,87,72,51,1,41,25,98,113,44,37,115,70,96,101,102,73,38,112,18,34,63,114,26,89,91,78,85,129,30,24,30,1,23,121,92,10,42,11,129,129,127,106,75,22,57,100,13,117,116,129,83,1,129,126,129,71,1,129,81,129,59,58,82,61,119,12,1,14,48,129,36,35,39,129,129,62,124,103,30,52,54,95,129,67,17,16,107,68,63,74,118,1,15,45,65,49,129,129,94,56,53,80,43,97,47,9,26,88,122,89,69,79,55,60,19,120,46,129,104,129,50,128,86,75,129,125,66,1,105,29,108
330,114,69,23,23,66,15,53,128,37,113,1,42,117,96,76,74,35,68,10,50,41,86,106,103,35,122,43,107,100,118,94,128,60,10,64,48,102,21,89,65,80,47,128,23,10,23,1,29,90,91,19,39,10,128,128,125,63,83,31,49,107,19,128,119,128,99,1,128,126,128,85,1,128,101,98,110,81,78,21,115,9,1,10,32,128,17,39,111,128,128,78,57,121,23,72,74,62,128,73,71,16,92,81,61,56,123,34,18,95,54,38,128,105,120,51,32,59,128,88,55,1,23,112,107,70,77,87,51,57,1,97,29,128,93,128,43,127,103,83,128,124,67,1,46,45,116
331,104,69,36,22,89,15,43,127,45,118,1,42,112,98,75,72,44,53,1,52,24,95,113,94,28,119,24,93,107,114,80,127,68,15,74,56,109,8,62,66,77,48,127,36,27,36,1,23,76,103,15,33,12,127,127,123,70,90,24,51,105,15,127,111,127,95,1,127,124,127,83,1,127,127,127,102,90,84,21,121,12,1,8,31,127,29,36,87,127,127,81,122,101,36,81,78,55,127,59,65,19,106,85,60,64,120,33,8,88,58,46,127,100,108,50,30,63,60,98,67,14,20,110,117,72,79,92,54,57,8,116,31,127,97,127,36,126,48,85,127,125,71,1,35,47,115
332,123,37,67,1,90,27,53,131,75,66,1,1,101,1,92,1,58,65,1,58,81,45,100,72,1,125,1,107,96,114,116,96,87,48,80,75,88,37,99,69,57,1,131,67,45,42,1,42,81,107,1,27,1,48,131,129,61,107,42,1,127,31,124,61,94,115,1,131,126,118,104,1,131,131,131,86,116,107,37,75,1,1,1,34,131,53,61,81,131,131,106,25,119,52,103,102,61,131,72,81,1,120,98,50,37,122,26,1,107,35,69,131,89,95,36,32,79,131,93,55,27,27,58,128,37,81,107,74,71,1,121,55,131,90,131,45,1,32,105,131,130,75,1,1,51,113
333,68,49,50,25,70,16,23,16,40,72,1,33,109,77,117,106,78,97,24,20,45,36,62,81,28,112,96,104,120,108,95,130,31,6,54,84,64,13,85,67,61,14,130,53,11,27,16,30,73,125,60,75,8,130,130,128,71,91,22,35,126,66,114,107,130,87,1,130,123,130,91,1,130,103,130,48,101,91,19,111,26,7,9,34,130,56,52,94,130,130,99,43,122,29,100,86,42,130,82,58,32,90,98,65,69,113,1,44,83,79,40,130,105,124,55,47,89,57,39,80,12,15,115,118,119,76,116,46,63,10,102,51,130,121,130,38,129,74,88,130,127,59,1,37,21,110
334,59,41,29,36,69,10,46,12,28,64,3,37,100,65,116,87,80,74,35,45,49,67,56,76,17,97,79,89,112,99,111,128,123,8,31,81,61,5,92,55,75,32,128,27,9,15,14,19,78,113,72,73,6,128,128,125,58,102,40,30,124,68,101,91,128,105,1,128,114,128,102,2,128,98,128,47,115,102,20,121,25,24,16,51,128,62,38,86,128,128,107,93,118,18,76,96,54,128,82,13,26,71,88,52,57,122,39,48,85,60,33,128,128,108,63,53,95,128,50,84,7,21,120,106,117,83,119,42,66,23,90,44,128,110,128,34,126,70,94,128,127,43,4,22,11,109
335,51,78,30,30,70,24,24,30,61,51,1,1,123,108,114,119,78,98,1,30,101,45,30,115,51,118,48,112,130,88,102,130,71,51,89,78,57,18,117,46,56,18,130,30,18,30,24,30,74,121,1,30,12,61,130,129,30,78,16,59,126,12,107,77,130,111,1,130,116,130,78,1,130,67,130,96,94,78,43,68,1,1,1,42,130,104,76,120,130,130,91,55,110,28,103,78,61,130,78,105,69,99,93,74,30,122,1,21,113,22,61,130,130,109,12,72,30,49,24,16,43,22,66,125,95,49,60,90,73,12,124,65,130,100,130,46,128,92,78,106,127,29,1,58,97,78
336,1,1,1,1,1,1,1,125,1,1,110,1,110,1,1,1,1,125,1,1,1,1,1,125,1,110,1,1,1,1,125,125,1,1,1,1,1,1,110,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,125,119,1,1,1,1,1,1,125,110,125,1,1,125,110,119,1,1,119,1,125,1,125,1,1,1,1,1,1,1,125,1,1,1,125,125,1,1,1,1,1,1,1,1,1,119,1,1,125,1,1,119,110,1,119,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,125,110,1,1,1,125,110,1,125,1,1,1
337,1,1,1,1,1,1,1,125,1,1,110,1,110,1,1,1,1,125,1,1,1,1,1,125,1,110,1,1,1,1,125,125,1,1,1,1,1,1,110,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,125,119,1,1,1,1,1,1,125,110,125,1,1,125,110,119,1,1,119,1,125,1,125,1,1,1,1,1,1,1,125,1,1,1,125,125,1,1,1,1,1,1,1,1,1,119,1,1,125,1,1,119,110,1,119,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,125,110,1,1,1,125,110,1,125,1,1,1
338,1,1,1,1,1,1,1,125,1,1,110,1,110,1,1,1,1,125,1,1,1,1,1,125,1,110,1,1,1,1,125,125,1,1,1,1,1,1,110,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,125,119,1,1,1,1,1,1,125,110,125,1,1,125,110,119,1,1,119,1,125,1,125,1,1,1,1,1,1,1,125,1,1,1,125,125,1,1,1,1,1,1,1,1,1,119,1,1,125,1,1,119,110,1,119,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,125,110,1,1,1,125,110,1,125,1,1,1
339,97,45,1,45,85,1,57,1,85,100,1,38,121,67,104,110,72,115,1,38,35,103,97,58,1,80,1,125,129,90,129,129,1,1,1,72,108,1,116,100,92,45,129,45,1,45,1,45,45,120,84,1,1,85,129,127,56,72,1,45,124,112,111,109,129,58,1,129,118,129,72,1,129,58,129,89,94,72,1,97,1,1,1,35,129,38,81,117,129,129,71,38,123,1,58,58,44,129,72,113,1,102,91,38,38,83,35,1,58,1,72,129,129,122,69,1,70,45,85,68,1,1,114,104,106,1,93,58,58,34,95,45,129,96,119,82,128,107,72,129,126,55,1,1,1,58
340,92,34,1,34,81,1,91,1,54,92,1,31,118,100,94,111,61,117,1,48,1,85,90,104,1,108,77,125,129,84,89,129,1,1,1,34,102,1,115,88,73,34,129,57,1,34,1,34,68,124,98,1,1,79,129,127,51,61,46,34,123,114,110,103,129,78,1,129,122,129,61,1,129,105,129,59,86,61,31,72,1,1,1,1,129,53,46,116,129,129,75,1,121,1,67,60,83,129,61,109,33,95,82,50,74,112,56,34,70,45,54,129,129,119,49,52,44,34,71,58,1,1,120,107,113,1,80,1,96,1,106,34,129,99,129,87,128,97,61,101,126,76,129,1,1,69
341,1,43,1,43,43,1,43,1,77,1,1,1,124,100,91,118,77,115,1,1,105,1,43,102,1,108,43,101,130,75,96,130,1,43,87,43,88,1,116,1,97,1,130,43,43,43,1,43,83,125,1,1,1,130,130,129,77,43,43,43,127,1,112,114,130,99,1,130,123,130,43,1,130,92,130,89,75,43,1,1,1,1,1,84,130,43,89,121,130,130,97,43,126,1,102,1,43,130,43,105,1,105,43,43,1,120,84,43,110,43,43,130,117,119,43,1,43,43,77,42,1,1,109,113,111,1,77,84,92,43,102,92,130,77,122,1,1,43,43,130,128,95,1,1,1,1
342,119,56,1,17,125,31,80,129,51,117,1,17,98,99,106,114,40,92,37,24,17,86,122,94,39,110,17,85,79,100,74,129,94,36,84,56,103,32,70,109,56,42,129,1,48,1,1,17,89,118,77,55,14,102,129,116,48,56,24,14,113,50,112,90,104,45,1,129,97,129,56,1,129,123,129,46,74,56,24,127,1,1,24,71,129,29,1,93,129,129,56,126,111,1,91,56,74,129,56,87,37,120,52,56,105,128,24,42,88,40,56,129,129,115,73,52,71,129,108,52,14,30,124,121,35,56,56,42,33,1,107,77,129,81,129,82,96,46,56,129,101,33,1,17,17,83
343,120,75,1,25,123,19,85,129,29,118,1,18,92,88,108,115,47,58,17,87,28,84,122,93,35,113,39,89,73,82,79,129,90,16,59,49,114,33,53,106,60,31,129,1,38,1,1,21,101,116,63,44,26,102,129,109,42,75,22,19,111,50,105,97,110,91,1,129,99,129,68,1,129,126,129,71,82,68,29,127,1,12,13,40,129,34,1,86,129,129,67,125,117,1,93,65,48,129,74,72,103,119,57,65,107,128,44,22,81,32,61,129,129,104,37,52,53,129,121,64,26,41,124,112,36,68,75,51,44,14,93,42,129,80,129,62,98,56,75,129,93,53,1,14,22,100
344,121,34,1,26,126,21,80,129,30,119,1,1,104,98,103,114,65,49,1,47,28,82,123,97,32,109,58,93,83,100,81,129,92,29,90,58,101,1,67,85,66,36,129,1,41,1,1,23,72,111,36,36,25,94,129,123,55,75,23,62,115,21,117,88,104,54,1,129,102,129,75,1,129,112,129,61,107,67,41,127,1,1,1,34,129,45,1,94,129,129,73,53,110,1,96,67,67,129,75,89,1,113,63,73,99,128,1,30,91,46,56,129,129,120,63,47,86,129,116,56,20,26,122,125,32,67,75,51,58,1,118,40,129,84,129,49,106,51,75,129,107,36,1,44,41,87
345,101,33,18,33,72,1,33,17,33,101,1,28,103,128,64,64,33,94,31,79,63,97,27,115,88,118,82,82,82,73,86,93,104,12,116,33,121,1,111,94,33,33,133,33,24,33,1,33,117,126,32,1,14,33,133,132,64,33,33,94,133,91,121,119,105,23,1,133,125,133,33,1,129,108,133,80,69,33,62,107,21,68,28,61,133,71,33,90,133,133,77,109,67,16,89,1,70,133,33,97,30,131,57,58,60,130,1,26,110,92,33,133,112,97,82,1,59,121,33,76,13,20,106,126,87,33,78,22,74,25,124,33,133,81,133,33,114,97,33,133,113,18,1,120,15,75
346,101,47,32,41,59,13,10,30,18,101,1,29,107,122,68,43,47,46,6,84,71,90,79,115,93,121,64,76,76,70,78,130,99,16,95,44,117,5,106,90,47,58,130,63,22,14,57,28,75,123,39,32,15,18,130,129,80,47,47,100,116,31,130,125,130,42,1,130,128,130,47,1,127,94,130,87,65,47,40,105,17,8,27,88,130,73,47,110,130,130,83,89,74,32,96,32,82,130,47,109,92,112,26,61,60,126,62,45,104,97,18,130,111,108,86,23,7,120,18,72,4,9,103,123,85,38,69,32,66,12,119,25,130,81,130,11,114,98,47,130,113,24,130,118,32,67
347,110,65,35,19,51,17,28,16,37,110,1,1,105,119,87,63,49,25,15,53,50,98,55,115,94,123,47,85,80,77,86,130,96,8,95,65,118,14,100,92,90,46,130,44,22,21,1,27,122,127,25,61,10,37,130,129,58,65,41,30,130,23,130,56,130,87,1,130,124,130,65,1,125,93,130,59,74,65,31,109,9,19,1,54,130,52,41,102,130,130,84,108,75,32,104,61,60,130,65,101,91,116,76,79,48,121,73,24,112,107,37,130,103,106,57,13,45,120,37,83,10,17,99,128,72,65,81,89,36,12,126,34,130,82,130,29,113,97,64,130,114,43,1,117,32,78
348,68,68,18,1,18,18,1,51,34,68,1,1,130,122,105,66,63,123,1,43,102,63,57,115,68,121,1,43,94,68,102,135,68,34,102,68,68,18,119,68,34,51,135,18,1,18,18,18,43,125,34,68,18,34,135,134,57,68,1,68,131,43,114,18,118,63,1,135,120,135,68,1,99,110,135,108,94,68,18,68,1,1,1,18,135,57,18,124,135,135,94,68,105,18,98,68,51,135,68,108,68,105,57,57,43,126,34,1,110,68,34,112,116,68,18,51,51,68,34,18,1,43,101,129,51,68,94,68,34,1,127,43,135,99,128,1,133,68,66,112,132,57,135,117,43,68
349,113,58,12,12,33,1,33,33,12,113,1,1,120,123,97,73,33,99,12,33,12,83,33,115,83,123,1,58,133,133,95,133,110,33,99,73,83,12,110,83,12,33,133,52,12,12,1,33,58,122,12,58,12,33,133,132,33,73,56,83,129,12,110,102,118,73,1,133,126,133,58,1,83,108,133,93,79,58,12,79,1,1,12,12,133,52,12,117,133,133,58,79,96,33,119,58,58,133,58,99,58,98,79,56,12,121,58,33,106,83,12,104,102,83,12,52,58,107,12,83,1,33,104,128,33,58,73,83,33,1,127,33,133,73,125,12,131,93,58,108,130,33,133,116,33,52
350,64,79,58,1,62,1,1,38,1,64,1,1,130,115,108,96,1,108,1,38,106,38,91,117,38,96,38,103,96,93,108,135,76,38,108,79,121,1,108,38,1,64,135,58,1,1,1,1,76,79,1,71,38,1,135,134,79,79,1,38,131,74,119,122,96,79,1,135,118,135,79,1,74,103,135,76,93,79,1,38,1,1,1,1,135,64,38,123,135,135,91,38,93,1,127,79,64,135,79,108,70,102,1,71,1,106,1,1,120,38,1,135,115,38,1,38,1,123,1,38,1,38,103,129,62,79,101,58,38,1,127,71,135,114,126,1,133,38,58,123,132,96,1,38,64,79
351,62,64,31,37,53,11,48,20,61,62,1,22,95,80,118,94,102,88,9,47,35,60,81,71,26,86,21,109,96,111,122,130,52,13,39,85,77,14,99,68,69,25,130,37,17,36,6,30,65,119,51,103,1,130,130,129,79,115,43,44,125,32,87,93,130,108,1,130,124,130,115,1,130,84,130,92,123,115,23,74,16,7,8,27,130,55,45,89,130,130,120,101,112,29,90,113,40,130,72,67,24,73,105,46,54,107,10,28,97,78,59,130,130,91,33,19,98,49,56,83,12,15,76,110,66,104,121,70,58,18,106,57,130,100,130,42,128,75,114,82,127,41,1,50,34,126
352,72,61,26,28,57,10,37,13,54,66,1,45,98,89,119,91,103,84,11,59,42,80,87,69,40,101,20,107,88,118,123,129,40,9,29,79,73,17,94,64,78,16,129,29,24,15,7,27,85,92,60,104,5,46,129,128,77,113,32,35,124,31,76,75,129,116,1,129,106,129,113,1,129,82,129,68,120,113,33,99,19,4,14,25,129,70,44,95,129,129,121,49,105,22,90,108,53,129,74,48,36,83,110,67,43,111,38,34,100,55,46,129,129,97,50,12,93,71,58,81,8,23,86,117,62,109,122,51,63,18,112,52,129,96,129,56,126,65,102,129,127,39,129,21,6,125
353,63,75,1,30,68,1,44,27,29,78,1,31,105,72,116,93,83,65,20,46,37,69,82,84,38,115,42,104,103,114,110,130,58,25,32,92,91,22,81,70,66,1,130,23,36,23,1,35,80,125,48,77,1,130,130,129,67,96,43,52,124,26,79,94,130,117,1,130,121,130,96,1,130,73,123,60,108,96,18,120,1,1,1,34,130,57,21,85,130,130,102,49,111,1,109,88,64,130,87,59,54,89,101,56,51,122,16,17,106,55,53,130,130,112,45,28,95,61,62,86,18,33,71,119,74,96,107,76,41,1,113,47,130,118,130,39,128,90,96,130,127,50,1,40,1,126
354,123,65,38,65,90,1,91,1,75,122,56,1,118,42,47,124,65,99,1,41,96,85,84,1,62,77,47,125,52,62,108,47,115,1,1,1,113,38,111,114,116,57,134,107,43,65,1,81,100,98,89,1,1,79,134,131,75,65,85,93,119,94,127,120,97,47,1,134,110,134,65,1,134,61,104,105,52,65,40,128,1,43,1,83,134,55,102,103,134,134,1,132,92,1,1,1,82,134,65,95,1,126,1,60,46,130,108,1,1,1,65,134,134,121,78,1,1,112,101,1,1,45,117,57,87,57,47,1,54,1,1,1,134,1,106,80,133,88,65,134,129,1,1,1,1,64
355,121,57,55,57,90,1,88,1,71,120,91,1,116,48,41,122,57,100,36,40,97,80,80,1,56,73,92,123,46,69,106,41,112,1,1,57,113,33,109,114,111,49,133,95,37,57,1,78,115,96,86,1,1,73,133,129,70,57,80,93,119,94,124,117,98,41,1,133,108,133,57,1,133,75,133,103,47,57,38,126,1,39,1,86,133,49,99,104,133,133,1,131,89,1,1,1,83,133,57,101,34,125,1,54,41,130,106,1,34,1,57,133,133,118,72,1,1,110,102,1,1,52,128,49,85,57,41,1,52,1,1,1,133,79,105,77,132,84,57,133,127,1,1,1,1,75
356,122,69,1,69,89,1,96,1,81,122,1,1,119,45,52,126,69,106,1,48,98,91,89,1,67,86,84,125,58,61,108,52,117,1,1,1,112,45,113,115,118,61,133,111,49,69,1,64,100,103,94,1,1,81,133,132,81,69,67,85,121,95,124,120,69,52,1,133,107,133,69,1,133,1,133,108,50,69,1,127,1,45,1,60,133,58,110,100,133,133,1,130,97,1,1,1,88,133,69,99,1,128,1,64,52,131,1,1,1,1,69,133,133,116,52,1,1,113,104,1,1,50,102,61,92,1,52,1,1,1,1,1,133,64,105,86,1,93,69,133,129,1,1,1,1,80
357,123,67,1,1,110,35,102,132,35,124,1,46,119,67,86,86,59,46,1,1,1,114,128,46,46,115,35,72,72,72,86,1,46,1,1,72,118,35,120,109,1,46,132,1,67,1,1,1,116,125,1,46,35,121,132,128,100,86,35,46,1,1,117,102,59,59,1,132,127,132,86,1,132,67,112,67,86,86,72,126,1,1,1,46,132,46,1,44,132,132,86,130,104,1,72,86,72,132,46,35,1,104,72,111,1,72,1,1,59,101,1,132,132,59,59,1,59,46,107,46,1,35,104,72,86,72,86,59,112,1,72,1,132,86,132,72,86,107,86,132,131,44,1,72,35,121
358,121,66,1,1,111,33,102,131,33,122,1,46,117,66,86,86,59,46,1,1,1,113,127,46,46,114,33,70,70,70,86,1,46,1,1,70,116,46,119,110,1,46,131,1,66,1,1,1,118,123,1,46,33,120,131,127,100,86,33,46,1,1,115,102,59,59,1,131,125,131,86,1,131,70,131,66,86,86,70,124,1,33,1,43,131,46,1,43,131,131,86,130,104,1,70,86,70,131,46,33,1,104,70,112,1,70,1,1,86,101,1,131,131,59,59,1,59,46,107,46,1,33,107,70,106,70,86,59,70,1,70,33,131,86,131,70,86,107,86,131,129,43,1,70,33,126
359,122,67,1,1,111,34,103,131,34,123,1,46,118,67,87,87,59,46,1,1,1,113,127,46,46,114,34,72,72,72,87,1,46,1,1,72,116,34,119,109,1,46,131,1,67,1,1,1,117,124,1,46,34,120,131,127,101,87,34,46,1,1,115,103,59,59,1,131,126,131,87,1,131,72,131,67,87,87,72,125,1,34,1,46,131,46,1,1,131,131,87,130,105,1,72,87,72,131,46,34,1,105,72,112,1,72,1,1,59,102,1,131,131,59,59,1,59,46,107,46,1,34,109,72,67,72,87,59,87,1,72,34,131,87,131,72,87,107,87,131,129,45,1,72,34,120
360,79,75,48,37,46,1,27,131,40,79,1,1,122,101,114,111,73,119,1,65,30,1,107,102,45,110,26,117,112,113,105,55,50,1,53,57,82,32,120,1,83,30,131,60,39,1,48,1,109,115,36,57,1,27,131,129,70,92,1,59,127,34,91,108,96,84,1,131,121,131,92,1,99,131,131,69,106,86,38,1,1,1,1,35,131,64,1,124,131,131,76,54,125,1,77,84,67,131,92,100,87,68,97,62,62,126,1,51,61,44,40,131,98,116,29,1,71,78,47,56,1,1,81,123,24,43,88,40,103,25,118,71,131,89,131,33,130,104,92,131,128,66,131,74,52,90
361,82,67,30,40,50,5,44,131,19,82,1,47,125,111,110,116,32,117,18,70,28,16,103,105,46,112,34,123,108,93,96,131,57,8,39,85,31,8,119,69,66,45,131,48,12,14,36,56,109,121,72,52,13,19,131,130,71,86,53,43,127,26,104,91,114,98,1,131,124,131,89,1,99,105,131,62,92,76,24,72,14,4,11,10,131,64,51,122,131,131,77,58,126,17,105,74,42,131,86,61,55,78,102,81,59,115,49,33,80,65,19,131,131,118,38,6,62,60,35,68,23,29,94,120,6,74,84,25,100,22,113,90,131,95,131,37,129,101,86,97,128,54,131,41,26,79
362,48,92,56,1,66,1,48,131,1,48,1,1,127,118,112,126,43,116,1,78,23,48,115,104,43,114,1,109,104,111,103,56,43,1,56,82,29,23,120,48,88,29,131,66,37,1,1,66,102,81,29,69,1,37,131,130,78,92,27,43,128,1,53,87,91,99,1,131,119,131,92,1,131,131,131,55,107,92,23,108,1,29,1,37,131,73,29,123,131,131,82,77,124,56,110,82,64,131,92,74,106,72,100,82,56,121,27,1,69,1,37,131,125,23,1,29,69,63,37,75,37,43,1,122,53,82,100,65,90,1,117,89,131,92,131,29,56,113,92,131,129,76,1,29,56,80
363,112,49,1,44,110,1,79,130,65,100,1,32,109,113,68,94,107,124,1,1,106,104,110,49,1,113,59,85,100,120,85,32,32,44,32,68,94,1,100,94,85,32,130,44,49,44,1,32,79,61,67,68,1,65,130,125,49,85,32,49,49,1,94,119,49,68,1,130,126,130,68,1,130,115,130,49,85,68,1,118,1,1,1,1,130,1,1,121,130,130,68,122,61,1,79,68,68,130,79,32,1,85,68,93,1,117,1,1,79,32,44,130,130,123,104,1,68,130,99,59,1,49,127,103,94,32,85,61,108,1,79,1,130,49,130,1,129,61,85,130,128,32,1,32,1,115
