435,145,80,102,68,20,76,1,39,68,97,27,50,128,1,35,1,167,118,70,72,59,63,143,1,104,1,153,50,83,31,75,37,90,20,158,135,150,131,112,162,44,104,91,35,44,39,141,82,142,20,151,85,168,120,134,49,20,1,44,164,1,165,50,43,1,1,1,154,160,111,97,72,114,32,37,120,163,32,70,1,171,171,171,50,112,96,171,87,63,130,1,92,171,169,156,171,135,27,39,62,104,1,76,20,114,57,63,79,156,155,85,140,81,171,124,84,148,44,89,120,152,59,63,120,110,20,166,127,147,32,104,117,104,1,159,44,171,50,59,109,94,95,1,27,114,76,57,97,50,118,1,20,135,92,133,146,102,128,124,131,63,87,1,124,171,27,171,149,100,50,170,139,135,101,161,72,1,39,1,144
436,144,82,101,69,21,77,1,39,69,110,29,50,129,1,39,1,168,118,71,73,62,66,143,1,104,1,154,50,84,33,76,43,91,21,160,135,150,131,113,164,44,104,92,37,44,39,141,83,142,21,151,86,170,121,134,49,21,1,44,165,21,166,50,38,1,1,1,155,162,112,97,73,115,34,58,121,169,34,71,1,171,171,171,50,113,96,171,86,62,28,1,94,171,104,157,171,135,29,21,59,104,1,77,1,116,50,66,81,157,156,86,140,59,171,125,85,146,44,90,121,153,62,66,121,110,20,167,128,148,34,101,117,104,1,161,44,171,50,62,109,152,95,1,29,118,77,59,97,50,118,1,21,135,93,133,147,101,129,125,131,77,89,1,125,171,29,171,149,99,50,159,139,135,100,163,73,1,39,1,145
437,75,75,75,75,1,75,1,1,130,1,1,75,75,1,1,1,1,152,75,75,1,75,159,1,75,1,127,1,75,1,75,1,152,1,75,130,130,130,168,159,75,75,127,1,75,75,159,75,75,1,75,159,75,130,152,75,1,1,75,168,1,75,75,1,1,1,1,75,159,75,1,1,129,1,71,130,1,1,1,1,168,168,168,75,75,149,168,130,149,1,1,75,168,1,75,168,130,1,1,1,75,1,75,1,1,1,130,1,75,75,157,130,75,1,75,75,159,1,75,130,75,71,71,130,69,70,75,130,159,1,71,75,1,1,130,75,168,75,1,75,152,166,1,1,151,75,75,1,75,1,1,1,75,168,130,1,75,130,1,152,75,1,1,130,168,1,168,130,1,1,167,158,130,168,1,1,1,1,1,1
438,101,114,1,23,30,49,1,78,1,73,31,57,97,1,21,1,161,159,163,118,76,111,128,44,55,19,38,79,113,32,134,93,124,37,131,173,146,147,69,150,1,1,62,107,130,1,121,101,67,39,167,120,70,139,34,40,23,1,42,172,63,61,164,82,1,48,1,170,129,65,23,43,93,119,93,136,75,91,153,1,173,148,168,100,152,169,173,151,41,84,1,160,173,104,135,173,141,22,90,1,92,29,103,1,28,87,58,81,33,96,108,149,59,51,156,98,127,1,155,136,50,116,115,140,54,109,66,143,133,72,36,154,26,52,125,99,173,56,89,105,166,157,27,45,86,112,145,71,60,110,47,64,106,117,165,88,132,142,68,171,74,35,20,144,173,85,173,136,83,77,162,123,126,80,158,46,1,1,53,122
439,116,96,9,11,61,36,1,77,59,41,36,36,133,1,27,32,160,159,157,108,78,81,151,62,47,14,73,83,119,30,155,87,144,23,89,105,164,103,172,141,15,65,127,92,123,1,126,116,67,20,163,149,54,111,11,42,11,1,34,171,43,52,167,88,1,33,1,168,153,56,172,35,129,143,114,110,84,139,124,1,48,107,169,80,136,166,172,145,28,74,19,154,172,70,90,104,96,10,120,21,138,53,132,45,69,63,40,68,17,114,122,109,50,44,146,130,152,1,162,93,58,150,96,95,49,134,57,101,142,55,18,158,16,64,112,131,172,36,121,128,147,125,22,24,148,85,102,137,51,79,25,76,99,140,165,71,93,100,60,170,82,31,29,113,172,75,172,106,86,72,156,135,91,172,161,46,172,26,66,118
440,127,75,1,1,37,43,1,114,38,47,54,54,135,1,28,35,163,151,166,100,116,75,153,1,49,36,112,136,106,1,147,125,158,32,156,98,97,90,174,123,29,111,122,75,132,1,154,120,68,64,171,143,119,129,1,41,1,1,47,173,149,59,73,104,1,38,1,170,155,113,1,50,93,110,103,128,109,118,73,1,53,99,169,61,142,167,174,140,24,117,1,146,174,172,157,88,75,42,65,1,107,1,101,1,51,150,60,52,26,126,108,102,69,67,72,95,152,1,144,75,89,141,75,75,105,38,115,91,145,91,33,162,27,66,131,94,174,54,133,139,165,164,31,1,121,148,75,62,58,34,44,44,75,124,168,63,75,87,86,159,134,30,25,130,174,137,174,96,71,57,23,138,75,174,161,70,1,1,44,160
441,140,62,26,65,60,99,12,78,16,68,69,81,89,1,43,19,144,102,126,152,121,103,113,34,61,9,30,94,109,32,134,39,120,76,123,157,154,135,171,164,11,35,131,114,91,18,133,88,122,38,166,83,163,110,50,15,45,20,49,169,58,127,151,67,1,8,1,158,137,92,51,56,37,59,40,116,101,171,153,1,73,171,171,115,107,161,171,117,17,98,1,146,171,44,100,138,130,41,63,23,53,36,86,28,57,75,112,77,51,118,90,162,74,48,132,159,125,26,145,105,66,139,124,119,64,13,72,136,80,71,97,167,1,47,111,85,171,79,84,95,148,149,42,33,55,143,142,31,82,96,14,25,106,147,155,160,103,128,29,150,93,10,22,141,171,70,171,156,87,54,168,108,129,171,170,46,7,23,20,165
442,128,46,41,55,37,109,12,63,29,77,62,73,119,1,33,167,137,65,117,149,97,111,102,38,47,11,43,98,125,32,113,19,121,91,123,158,157,141,167,153,9,41,145,93,82,13,134,90,124,40,159,67,161,108,52,16,27,21,59,165,48,131,146,81,1,15,1,150,116,84,60,49,45,69,30,129,118,167,142,1,104,167,167,68,114,152,167,133,36,87,5,154,167,75,105,148,139,17,54,50,20,35,92,28,85,94,112,167,56,61,96,163,78,167,107,156,138,24,101,127,66,147,126,132,31,26,79,106,86,70,110,162,6,44,99,80,167,73,76,88,144,155,53,64,72,120,136,34,71,115,10,14,103,167,143,151,100,122,18,25,89,8,39,135,167,51,167,129,83,57,164,95,139,167,166,58,7,22,23,160
443,164,62,1,1,1,143,1,106,1,1,123,123,160,1,1,77,136,1,162,115,128,81,125,1,1,1,85,115,126,45,85,54,119,49,150,121,132,119,62,121,1,1,133,77,140,1,100,115,154,62,155,106,168,148,1,1,1,1,1,167,54,158,149,69,1,1,1,156,152,69,1,77,77,69,1,90,140,62,106,1,170,170,170,136,136,160,170,69,1,81,1,159,170,169,133,170,90,45,1,1,54,1,129,1,45,54,100,49,90,62,129,146,61,170,144,156,152,1,62,90,111,85,90,90,111,1,100,111,54,90,49,166,81,1,146,62,170,85,49,69,144,133,1,54,69,163,100,69,100,129,1,1,140,100,126,106,90,136,111,1,54,115,1,106,170,69,170,90,81,49,45,151,90,170,164,1,1,1,1,85
444,1,82,164,1,1,80,1,1,1,82,1,116,1,1,1,1,146,1,166,82,1,82,132,1,1,70,82,139,1,1,162,1,103,1,146,103,129,103,171,155,1,152,120,82,1,1,82,70,103,1,167,156,161,157,1,70,1,1,1,170,1,145,141,1,1,1,1,151,150,122,1,1,1,82,1,157,143,1,141,1,135,171,171,1,152,169,171,1,1,132,1,131,171,82,103,129,103,1,1,1,116,1,70,1,124,116,82,1,120,125,127,128,1,171,123,70,132,1,152,103,70,144,103,103,82,1,137,70,1,103,82,168,125,1,157,82,171,70,70,82,82,149,1,1,1,165,70,82,135,82,1,1,82,1,162,81,103,103,82,103,82,116,1,157,171,1,171,139,82,1,1,1,1,171,146,1,1,1,1,138
445,71,83,1,1,1,105,64,46,1,46,1,74,131,1,1,87,125,1,160,138,46,93,110,1,52,1,52,97,117,1,125,63,76,1,135,154,156,152,172,110,68,136,122,132,80,1,90,102,139,1,166,148,164,159,1,46,1,1,1,171,1,148,119,64,1,1,1,169,153,96,1,1,98,90,1,163,124,68,137,1,52,172,172,71,155,170,172,1,52,120,1,114,172,52,58,98,146,1,1,1,61,1,122,1,46,1,86,90,62,102,121,167,1,172,129,133,110,1,150,142,87,125,125,143,83,1,109,146,80,95,68,165,71,1,145,133,172,74,101,83,104,143,1,64,87,162,116,108,141,106,1,1,114,80,156,64,130,76,118,58,58,110,1,156,172,76,172,168,93,46,1,98,140,76,161,106,1,52,1,151
446,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,157,1,1,1,1,148,150,1,1,1,1,159,1,1,159,1,1,1,1,1,1,1,1,1,1,153,159,1,1,1,1,1,172,1,1,1,1,1,1,150,155,1,1,1,1,1,1,1,159,1,1,1,1,173,173,173,1,159,171,173,1,1,173,1,1,173,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,170,154,1,1,1,1,158,1,1,1,1,150,1,1,1,1,1,1,1,1,159,1,1,1,1,148,173,1,1,159,159,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1
447,136,45,54,95,28,138,14,58,18,72,66,99,115,1,17,27,125,121,128,145,82,123,131,12,37,14,30,133,119,46,129,23,85,1,147,112,148,144,171,142,16,49,157,89,76,22,93,94,88,43,163,59,165,122,79,26,35,1,86,171,38,153,154,70,1,19,1,164,140,113,77,69,60,84,44,141,68,75,134,1,64,168,137,81,104,162,171,132,53,105,1,160,171,169,100,171,152,47,52,56,42,1,97,25,24,62,90,50,67,110,90,158,100,171,63,166,161,20,106,29,127,107,114,146,36,102,110,124,87,92,65,156,1,39,117,78,171,96,103,83,151,150,11,40,34,130,108,80,98,139,12,31,118,155,135,55,120,143,48,57,70,61,21,126,171,74,171,108,116,51,170,73,149,171,159,41,1,33,31,167
448,130,43,52,102,8,156,13,51,16,110,64,87,132,1,22,31,133,124,96,122,55,72,129,49,29,9,56,116,136,54,106,32,61,23,144,171,153,140,109,142,10,50,163,99,58,27,94,90,120,40,162,35,168,92,70,25,36,48,101,171,84,154,152,76,5,14,6,158,131,113,75,73,44,79,30,145,47,80,111,1,143,169,137,95,135,155,171,139,53,104,1,164,171,170,100,171,149,63,67,65,42,11,98,18,17,66,71,171,77,134,59,160,128,171,93,167,165,18,89,20,108,123,126,148,33,38,103,91,83,62,74,161,39,33,114,68,171,86,115,69,146,151,12,45,105,121,85,57,81,138,7,28,117,157,112,78,88,140,21,125,82,41,15,107,119,37,171,118,127,46,147,97,150,171,159,60,1,26,24,166
449,79,50,89,97,18,76,1,67,34,104,66,83,93,1,31,43,148,156,129,119,95,92,145,1,47,1,64,141,114,39,121,40,71,25,155,128,162,136,101,41,16,87,142,63,74,23,115,85,62,45,138,61,169,147,107,30,47,1,80,172,84,153,127,70,1,1,1,170,150,125,106,51,38,103,55,138,69,96,159,1,88,168,151,108,81,158,172,58,26,140,1,144,172,171,112,117,146,28,42,51,45,1,131,21,24,53,110,172,102,78,60,166,57,172,130,164,152,54,126,34,122,123,124,132,32,19,77,137,99,72,98,116,1,37,110,93,172,65,105,100,157,163,1,21,90,154,91,109,68,113,1,26,135,86,160,36,132,132,56,120,49,75,17,149,172,73,172,165,118,59,29,82,143,172,167,33,1,19,43,161
450,96,75,43,38,43,147,1,96,60,1,108,109,96,1,43,1,152,105,101,145,123,75,105,1,1,38,71,104,109,1,96,1,65,94,139,155,149,135,60,30,43,30,162,89,82,1,135,83,135,1,161,59,166,89,72,42,72,1,69,170,43,142,160,96,1,1,1,158,132,126,102,75,119,131,1,89,133,120,150,1,69,170,170,43,53,154,170,113,62,127,1,163,170,168,75,170,140,1,113,1,75,1,83,1,62,113,142,43,30,30,103,159,83,170,66,81,157,1,87,89,56,156,133,121,1,43,93,116,121,56,129,165,1,72,88,75,170,109,129,127,118,123,38,1,30,146,105,43,109,66,1,30,135,170,150,144,30,56,43,66,41,147,53,116,170,64,170,164,83,53,169,95,140,153,167,30,1,1,1,123
451,154,86,63,55,1,148,38,36,57,89,81,35,107,1,53,45,114,134,124,146,133,94,115,28,48,21,78,124,42,68,88,42,81,71,129,161,163,107,141,48,34,53,164,96,26,13,137,120,152,1,167,65,170,115,87,1,72,1,76,160,100,63,151,55,1,13,1,150,142,113,68,95,61,72,33,104,158,98,134,1,117,172,172,90,144,146,172,78,38,136,1,159,172,171,140,106,143,57,91,45,48,13,120,18,85,100,109,29,62,38,97,153,76,112,91,168,166,48,21,102,110,111,117,102,80,18,26,131,74,48,104,169,25,29,131,91,172,81,122,59,127,149,44,70,74,124,119,1,81,98,13,21,145,172,155,139,13,128,18,130,60,157,36,123,172,66,172,165,32,21,29,66,137,172,156,45,1,38,1,162
452,166,93,35,57,17,148,24,76,35,57,99,127,148,1,57,24,145,132,135,142,146,83,83,32,71,1,24,137,132,24,99,35,94,96,140,152,131,114,52,17,1,35,161,83,99,1,140,125,114,35,168,99,169,83,57,32,57,1,57,162,127,142,154,53,1,24,1,157,94,32,57,57,57,35,17,83,112,122,146,1,170,170,170,125,110,153,160,80,57,136,1,164,170,17,83,170,114,46,1,17,71,1,99,1,49,53,129,76,57,49,71,158,53,57,96,123,155,35,98,83,112,99,99,114,24,49,99,108,35,80,129,167,1,57,83,110,170,114,80,76,170,151,53,24,46,138,99,70,114,71,1,17,132,144,156,138,83,114,46,35,35,150,1,123,170,83,170,163,108,71,170,76,114,170,165,17,1,35,24,159
453,160,95,97,101,1,48,27,26,15,70,21,24,145,1,13,34,164,80,106,141,60,104,126,12,92,10,83,59,31,32,57,44,96,19,155,144,149,157,171,136,55,103,116,108,90,9,146,79,69,22,156,88,159,165,97,7,52,73,15,162,109,134,78,72,1,44,1,167,166,121,97,54,49,125,44,131,124,67,153,1,110,171,171,44,76,117,171,91,41,107,1,133,171,36,152,137,138,42,58,66,52,11,56,15,33,14,113,38,87,49,112,151,84,97,147,62,130,65,120,129,40,105,94,132,28,64,93,119,127,71,114,148,43,102,158,85,171,24,82,128,150,135,7,37,74,81,75,142,29,111,23,35,118,86,154,77,115,161,39,168,89,30,61,143,171,68,171,163,122,20,170,123,138,171,169,18,171,63,51,140
454,125,83,74,48,9,35,5,25,42,53,33,72,130,8,16,5,162,138,97,153,57,61,145,23,86,4,113,40,41,170,100,78,71,31,156,144,170,149,170,106,39,80,146,91,134,13,147,96,65,50,158,102,163,161,69,14,10,73,45,139,70,90,79,56,3,38,36,165,164,111,77,21,81,114,68,116,121,87,132,1,115,170,170,43,94,136,170,88,63,92,1,107,170,169,160,133,120,54,52,60,82,11,93,37,26,29,126,67,124,142,140,151,62,108,148,55,152,59,128,103,32,95,98,112,101,58,123,110,127,30,119,157,75,64,137,141,170,34,51,105,159,117,27,28,89,43,76,122,20,143,5,18,104,109,155,19,85,150,12,166,99,17,47,131,170,49,170,154,84,15,168,135,118,66,167,22,170,24,46,129
455,113,97,85,33,1,79,56,42,1,102,38,51,113,1,1,58,166,115,118,135,125,89,130,1,85,28,70,63,37,1,78,105,110,30,136,171,123,163,171,117,36,107,140,94,84,1,144,26,61,40,95,92,160,131,100,28,58,1,50,164,41,158,150,46,1,72,1,167,145,103,100,1,76,67,35,151,109,53,133,1,141,171,171,96,111,139,171,66,73,126,1,147,171,169,157,148,154,68,1,1,97,1,76,1,60,74,122,75,62,124,81,159,83,128,89,31,120,85,108,146,44,134,132,152,80,49,51,115,127,44,85,153,55,82,138,99,171,39,48,112,149,156,1,1,1,63,104,1,54,119,1,1,142,47,137,32,68,106,42,165,89,65,33,129,171,71,171,162,143,26,170,121,154,171,168,57,1,1,93,161
456,154,47,15,23,60,135,6,67,45,72,60,90,104,1,37,12,128,130,100,148,163,99,105,30,42,12,54,157,111,32,101,34,96,69,152,147,138,132,120,137,6,27,149,75,88,23,146,95,97,47,168,87,169,115,17,45,17,5,54,165,109,102,156,44,6,37,11,154,131,80,12,67,47,59,6,115,106,92,142,1,82,171,171,64,143,162,171,88,23,85,1,153,171,170,66,171,126,34,75,41,47,19,102,27,60,86,92,74,22,37,79,150,77,121,112,110,164,15,112,115,83,134,107,121,52,19,77,136,69,64,108,166,6,52,119,54,171,92,160,72,125,138,42,30,69,157,127,58,81,112,23,60,121,171,150,140,37,128,51,161,98,121,27,144,171,83,171,115,141,57,145,91,132,171,167,19,1,34,32,159
457,154,58,11,41,56,130,6,63,36,91,79,86,91,20,41,12,123,126,97,149,160,103,108,33,29,8,62,156,99,46,104,40,101,87,152,148,138,127,117,135,5,15,161,73,78,12,147,88,100,53,169,81,170,111,20,31,26,3,36,165,116,85,158,49,10,23,15,153,119,93,26,51,54,59,8,111,102,90,143,3,97,171,171,41,155,162,171,105,12,80,1,163,171,29,68,171,130,59,94,35,36,48,89,32,71,83,96,67,25,33,75,150,82,120,111,134,168,7,132,111,75,139,106,125,47,45,75,136,65,70,109,167,137,56,121,64,171,84,159,71,122,140,54,23,95,156,133,50,69,110,17,74,127,171,150,142,17,123,52,146,107,141,26,144,171,66,171,111,145,61,117,44,127,171,166,17,1,20,36,164
458,72,63,12,27,20,119,12,76,41,88,88,99,110,1,48,16,130,136,107,150,160,122,110,27,48,1,60,156,93,12,118,60,99,69,153,151,143,137,130,72,20,27,121,76,99,16,149,99,97,41,166,103,165,123,55,48,36,1,41,169,114,113,160,20,1,48,1,152,137,83,36,72,63,48,16,123,103,106,141,1,70,171,171,63,133,166,171,83,27,79,1,143,171,170,63,171,146,58,36,41,46,1,97,1,60,96,103,83,46,48,70,154,58,123,112,48,159,12,115,123,93,120,108,129,27,20,83,140,83,72,108,168,1,27,123,63,171,88,162,80,171,141,20,16,36,156,146,63,88,115,27,36,134,135,154,145,27,117,55,163,92,93,20,146,171,76,171,123,130,80,20,80,137,171,164,27,1,41,57,158
459,142,128,32,34,16,72,8,69,19,124,47,59,102,1,25,171,140,161,155,147,103,117,87,22,61,7,53,83,97,20,165,76,122,41,136,112,145,144,51,148,11,38,99,94,164,18,107,81,82,46,167,162,151,132,42,14,12,15,30,170,36,108,131,71,1,13,1,156,118,66,42,73,52,91,67,121,127,171,134,1,64,171,171,106,154,168,171,111,29,65,5,130,171,169,115,125,128,35,49,33,146,17,79,23,48,95,93,68,57,96,100,153,60,27,141,105,98,28,152,119,88,89,84,123,50,21,86,110,85,77,70,158,26,31,137,104,171,55,75,74,150,126,24,9,62,133,139,78,58,120,10,39,101,135,166,149,113,143,56,159,92,45,40,138,171,80,171,109,90,63,160,114,116,171,163,54,5,37,44,157
460,153,133,23,52,33,71,7,62,17,108,39,46,122,1,21,16,129,163,161,119,89,105,98,29,73,10,56,76,106,51,85,72,159,45,138,103,150,144,170,143,8,27,99,95,157,15,102,78,127,44,166,149,151,140,37,14,18,9,32,169,47,116,125,79,1,11,3,158,135,81,37,61,50,70,84,131,136,170,148,4,67,170,170,100,152,165,170,121,20,86,4,123,170,63,117,120,133,36,83,40,142,30,87,25,75,59,77,68,54,109,91,156,53,170,126,145,107,13,112,128,92,88,74,132,64,26,94,113,69,65,66,160,41,34,118,60,170,35,82,80,124,137,22,19,147,104,115,97,57,139,12,31,96,130,164,154,110,146,58,162,93,43,24,141,170,55,170,101,90,48,167,111,114,170,168,42,6,28,49,155
461,146,114,11,21,22,81,37,65,11,24,60,73,135,1,33,51,143,158,162,145,112,96,130,35,54,24,69,75,84,48,85,1,102,62,136,144,134,132,170,154,26,46,89,99,161,1,117,91,119,20,165,151,159,123,39,23,39,1,39,168,44,87,156,76,1,11,1,152,127,53,39,67,92,79,11,108,141,170,150,1,27,170,170,58,160,167,170,101,43,106,1,138,170,61,137,126,114,11,47,11,155,28,78,1,56,52,107,55,59,45,118,139,63,170,140,70,133,11,147,96,100,93,86,104,88,30,124,110,95,80,90,153,64,32,129,111,170,73,83,82,148,149,38,35,77,142,121,94,68,105,29,11,109,125,163,113,96,128,72,164,71,50,31,122,170,66,170,103,120,57,169,131,114,170,166,49,1,11,34,157
462,133,94,1,1,41,59,1,86,33,41,53,56,138,1,1,1,165,157,163,82,82,48,164,1,60,1,54,109,117,1,155,87,137,46,111,106,94,105,172,131,40,73,129,87,145,1,148,138,77,1,156,160,74,123,1,33,1,1,33,170,69,75,99,85,1,1,1,167,151,52,1,32,136,125,132,119,115,134,104,1,47,172,172,113,153,168,172,147,33,62,1,158,172,171,112,94,94,1,116,1,150,44,138,1,38,66,41,72,39,141,143,107,48,66,65,135,149,1,159,87,71,154,87,87,51,126,63,87,128,33,45,146,54,1,122,142,172,56,124,127,152,121,1,1,144,102,100,130,61,84,48,58,103,110,161,78,87,108,70,169,98,1,1,120,172,76,172,114,79,80,166,118,81,172,162,64,1,1,66,101
463,137,70,1,1,32,63,1,47,1,1,49,58,141,1,1,43,154,160,158,88,59,68,153,1,79,1,93,65,137,33,162,66,128,87,103,171,164,91,171,135,36,107,114,70,143,34,145,140,97,1,156,150,109,123,1,34,1,1,37,169,157,104,166,64,1,1,1,167,148,54,1,37,132,142,120,113,99,130,94,1,46,171,171,118,152,159,171,144,42,60,1,151,171,170,108,81,70,1,121,1,147,56,137,1,84,62,48,52,86,136,127,95,40,1,106,132,149,1,125,70,70,131,70,70,83,105,100,70,124,41,39,155,69,1,116,132,171,57,112,122,111,117,1,51,146,102,85,126,82,98,1,45,89,119,165,80,70,96,110,168,50,1,1,115,171,61,171,101,55,53,161,129,67,90,163,44,171,1,1,92
464,120,108,1,1,40,52,1,78,1,152,49,58,129,1,1,46,164,162,167,112,86,100,160,1,40,1,83,90,133,36,159,53,117,51,132,110,166,116,173,144,38,80,98,100,142,1,148,115,69,66,163,153,141,137,1,67,1,1,1,172,1,60,95,53,1,1,1,165,156,71,1,1,123,149,53,130,88,122,95,1,42,173,173,91,150,168,173,127,1,97,1,157,173,47,134,107,108,1,37,1,146,1,128,1,44,139,39,65,48,121,138,114,67,1,99,123,151,1,147,100,93,158,100,100,62,77,74,100,75,76,44,161,57,61,135,123,173,58,63,72,143,87,1,1,145,136,81,111,50,79,1,70,53,85,169,154,100,118,89,171,82,1,1,131,173,126,173,119,84,73,170,140,92,94,155,42,1,1,64,113
465,1,1,101,101,1,101,101,1,101,1,1,101,1,1,1,1,1,1,142,1,101,1,1,1,1,1,145,101,101,1,1,1,143,1,1,1,1,152,171,1,101,101,139,1,1,1,1,101,1,1,1,1,101,101,1,101,1,1,101,152,1,101,168,1,1,1,139,152,145,101,1,1,1,1,1,152,1,171,1,1,171,152,145,139,101,1,171,1,101,171,1,145,171,170,1,150,152,1,1,1,1,1,101,1,1,1,101,1,1,101,1,168,101,1,1,152,1,101,152,152,101,1,1,152,1,1,101,1,145,101,101,101,1,1,164,144,1,1,101,1,166,165,1,1,1,101,1,1,101,1,1,1,1,1,101,1,1,152,1,101,1,1,1,101,171,1,171,1,101,1,167,1,152,171,1,101,171,1,1,151
466,1,1,100,100,1,100,100,1,100,1,1,100,1,1,1,150,1,1,141,1,100,1,1,1,1,1,1,100,100,1,1,1,142,1,1,1,1,152,170,1,100,100,100,1,1,1,1,100,1,1,1,1,100,100,1,100,1,1,100,152,1,100,166,1,1,1,139,152,144,100,1,1,1,1,1,152,170,170,1,1,170,152,144,139,100,1,170,1,100,170,1,147,170,165,1,148,152,1,1,1,1,1,100,1,1,1,100,1,1,100,1,166,100,1,1,152,1,100,152,152,100,1,1,152,1,1,100,1,144,100,100,100,1,1,164,143,1,1,100,1,169,149,1,1,1,100,1,1,100,1,1,1,1,1,100,1,1,152,1,100,1,1,1,100,170,1,170,1,100,1,168,1,152,170,1,100,170,1,1,151
467,1,1,104,104,1,104,104,1,104,1,1,104,1,1,1,1,1,1,145,1,104,1,1,1,1,1,1,104,104,1,1,1,146,1,1,1,1,154,172,1,104,104,142,1,1,1,1,104,1,1,1,1,104,104,1,104,1,1,104,154,1,104,169,1,1,1,142,154,148,104,1,1,1,1,1,154,1,172,1,1,172,154,148,142,104,1,172,1,104,172,1,148,172,171,1,152,154,1,1,1,1,1,104,1,1,1,104,1,1,104,1,169,104,1,1,154,1,104,154,154,104,1,1,154,1,1,104,1,148,104,104,104,1,1,154,147,1,1,104,1,168,167,1,1,1,104,1,1,104,1,1,1,1,1,104,1,1,154,1,104,1,1,1,104,172,1,172,1,104,1,1,1,154,172,1,104,1,1,1,153
468,153,60,38,57,24,141,7,64,16,72,49,95,156,1,34,169,150,97,133,124,130,83,115,26,62,11,53,78,117,28,114,40,77,31,139,140,151,133,54,148,7,39,149,87,129,13,121,104,111,35,161,106,166,95,46,29,31,15,43,168,154,143,126,36,1,12,6,162,144,101,46,68,40,54,30,93,146,169,136,1,91,169,169,86,137,163,169,120,20,81,1,158,169,19,105,116,118,52,91,46,57,10,109,16,44,69,106,169,74,51,110,145,75,59,108,160,157,13,76,83,94,121,112,98,73,21,127,99,49,65,88,167,7,42,101,127,169,63,69,66,138,147,23,31,54,124,82,67,88,100,18,37,121,169,141,132,83,135,80,152,101,131,25,118,169,71,169,155,90,60,164,79,112,169,165,27,1,21,44,159
469,154,54,29,55,16,153,6,63,12,77,67,80,152,4,19,169,148,98,138,110,120,73,116,28,51,8,32,84,131,36,106,41,111,81,140,130,150,124,35,146,5,21,155,88,126,10,113,93,109,56,159,100,164,92,34,18,27,7,50,167,47,145,122,40,24,13,44,157,143,94,41,78,51,46,26,87,139,169,133,1,128,169,169,64,151,160,169,141,14,76,1,158,169,168,95,117,104,44,83,22,48,17,105,30,53,60,112,71,60,39,123,137,97,169,114,162,156,10,115,73,118,119,101,90,66,36,107,91,43,68,86,166,69,31,96,121,169,72,70,57,127,142,25,36,89,125,65,59,103,99,9,48,132,169,136,134,73,128,62,147,135,144,20,108,169,85,169,149,82,58,165,79,101,169,163,33,1,15,22,161
470,130,68,66,70,12,128,14,54,18,81,74,92,145,1,31,168,143,105,108,122,143,107,114,25,85,1,25,102,78,29,126,39,62,50,142,168,150,155,90,50,1,70,147,73,122,23,136,100,62,70,155,90,163,130,57,33,34,1,57,166,52,141,138,39,1,18,1,162,160,121,57,54,47,82,47,134,137,168,148,1,110,168,168,61,62,158,168,92,12,117,1,94,168,167,127,152,140,34,36,44,68,14,89,1,41,112,115,66,85,57,80,159,25,168,95,38,153,20,98,132,82,119,113,135,45,24,122,103,45,85,118,164,1,32,122,95,168,74,62,77,145,154,14,20,52,84,88,95,103,116,14,41,129,168,149,151,120,111,56,105,98,79,30,132,168,74,168,161,108,47,20,101,139,168,165,41,1,28,36,157
471,169,130,88,102,13,84,1,49,29,53,28,45,79,1,14,31,165,149,162,112,68,121,74,1,97,17,71,59,106,22,90,58,99,1,120,134,135,133,169,157,21,150,108,50,76,39,81,78,122,27,158,148,161,154,86,26,14,1,56,168,30,113,143,64,1,18,1,142,104,95,86,60,103,67,96,156,111,23,136,1,94,169,169,69,147,167,169,114,36,160,1,116,169,145,83,126,130,47,37,72,146,1,38,20,41,48,66,65,100,105,82,141,75,169,118,139,80,34,151,124,110,90,92,125,73,25,98,128,77,61,93,164,43,54,152,138,169,45,40,70,140,132,16,107,52,163,109,62,57,123,12,33,85,169,155,101,115,127,117,89,54,19,31,153,169,63,169,137,51,24,159,119,129,169,166,42,1,44,35,144
472,169,124,77,78,11,44,12,36,49,59,10,27,74,1,22,64,165,150,162,126,60,114,82,13,81,6,87,45,96,24,99,63,104,16,129,135,134,133,169,157,25,151,108,71,62,33,89,60,117,34,159,146,161,156,85,17,26,39,56,168,57,105,143,70,1,23,8,141,107,102,86,46,83,76,88,154,111,50,137,1,84,169,169,54,147,167,169,115,42,93,1,110,169,31,90,130,124,41,68,72,145,9,52,37,14,148,58,69,80,106,66,140,51,169,122,138,101,38,152,118,120,97,97,119,92,35,30,127,91,67,95,164,15,46,153,139,169,27,40,75,142,132,6,112,149,163,113,55,43,128,18,29,100,169,158,103,116,131,121,94,79,21,48,155,169,73,169,136,65,32,160,109,123,169,166,53,1,20,19,144
