306,105,117,83,50,1,32,1,44,163,73,39,39,100,1,1,32,141,143,138,129,62,74,80,1,83,122,44,53,1,131,72,126,1,127,134,145,153,163,109,57,114,106,87,96,1,124,53,37,1,137,136,151,152,58,1,32,58,52,163,27,121,113,38,1,47,1,163,139,89,58,1,75,149,64,144,81,101,148,1,163,163,93,122,112,163,55,94,1,91,145,162,111,135,117,55,1,1,1,98,30,1,66,78,50,81,90,79,142,69,163,103,96,128,58,125,115,70,107,99,155,95,68,39,110,44,102,154,1,63,133,75,161,39,156,108,163,64,1,1,48,159,88,120,39,49,1,32,117,92,150,29,77,132,1,157,163,1,30,145,67,163,130,163,32,160,140,104,27,158,70,1,83,83,115
307,99,92,62,45,20,46,1,23,160,71,40,42,99,1,1,1,149,142,138,121,18,75,130,22,76,101,23,73,20,126,89,148,39,123,160,107,135,160,132,47,101,103,86,106,1,113,82,23,55,152,118,112,129,66,33,31,62,23,160,30,87,144,53,1,55,1,160,150,81,66,65,89,147,55,117,111,54,131,1,160,160,59,119,143,160,60,77,1,133,141,159,139,107,92,49,48,44,1,84,29,50,18,116,33,66,137,104,134,33,160,124,82,127,62,136,92,51,85,80,145,1,69,42,92,23,78,151,1,61,125,160,158,40,153,110,160,105,1,1,122,156,33,74,38,88,1,1,92,109,146,71,92,128,1,155,160,31,33,120,52,160,114,160,23,157,140,91,115,154,70,160,55,79,98
308,136,93,76,1,1,1,1,46,166,46,46,46,133,1,1,58,147,149,142,86,58,42,131,1,76,117,46,62,1,129,76,155,37,92,102,152,103,119,146,46,119,126,75,137,1,135,106,46,63,152,125,148,122,76,34,1,1,44,140,42,84,67,31,1,68,1,154,121,76,76,46,106,156,34,122,63,91,115,1,166,166,106,127,141,166,72,116,1,105,149,165,139,101,93,63,1,1,1,114,1,30,44,88,37,84,134,106,138,34,166,72,106,118,68,143,93,37,104,93,158,1,106,46,93,46,89,144,1,68,145,106,164,46,159,131,166,130,37,1,106,162,37,1,46,68,1,1,93,90,157,58,93,1,58,161,166,32,1,122,63,166,128,166,1,163,151,87,74,160,32,1,76,76,93
309,130,45,116,116,37,57,1,103,166,32,77,77,130,1,70,1,45,82,151,57,57,1,45,29,82,73,126,110,82,82,1,104,57,82,82,99,132,156,157,32,155,139,29,147,68,32,73,82,82,104,82,124,147,82,1,45,1,41,165,162,113,109,67,1,1,1,138,1,111,116,1,45,45,75,158,82,57,57,1,166,166,32,152,160,166,70,101,1,140,99,107,37,134,128,79,29,116,1,45,1,82,145,57,68,115,116,114,144,104,166,76,142,134,1,146,126,57,1,45,164,36,72,107,102,1,116,82,1,37,147,42,159,45,136,42,166,45,45,1,82,133,57,37,80,116,1,1,57,163,153,81,82,82,1,116,166,112,42,147,45,166,136,166,1,161,154,128,125,143,1,1,82,1,141
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,157,79,1,69,35,136,1,121,162,57,101,122,134,1,27,162,95,131,152,106,139,57,87,1,74,35,129,115,35,127,35,132,102,149,106,79,90,162,35,1,1,125,57,117,26,92,111,76,110,134,141,155,57,33,35,85,1,69,160,35,119,105,1,1,35,1,140,93,120,33,86,35,84,1,57,124,162,133,1,162,162,99,145,158,162,35,113,1,151,118,161,78,96,57,88,76,1,1,111,1,1,156,116,27,1,94,96,103,35,162,74,35,109,27,35,57,69,128,79,130,1,1,126,57,57,114,159,1,32,57,35,154,79,146,35,162,153,35,35,108,162,88,35,69,35,1,35,100,143,138,123,56,90,57,1,162,137,1,103,69,162,142,162,98,27,150,79,144,147,57,1,27,35,148
312,93,22,18,17,16,83,14,64,165,33,36,65,90,1,39,140,150,121,100,147,106,113,130,46,51,55,72,88,48,108,40,103,45,127,144,141,135,98,57,15,18,91,77,67,13,117,89,104,41,163,148,116,139,58,35,52,18,54,162,80,96,161,81,1,12,1,157,114,73,52,68,59,107,42,129,87,76,142,1,165,165,86,79,156,165,31,105,1,120,112,164,69,165,133,56,30,10,24,82,11,37,149,92,85,50,123,84,146,49,165,109,38,119,18,138,128,78,111,110,126,63,23,75,134,44,70,154,7,32,135,47,158,65,145,102,165,143,27,8,28,153,132,95,62,115,8,34,118,99,151,152,124,135,61,101,165,74,43,131,60,165,122,165,71,155,94,125,97,159,25,1,25,29,160
313,74,29,16,52,44,79,13,64,163,60,40,59,74,1,19,132,149,117,92,148,113,105,136,11,54,63,94,71,41,107,20,98,89,125,141,143,128,100,45,42,30,95,78,47,15,112,73,91,28,161,152,99,135,36,39,31,16,55,160,96,86,158,93,1,7,1,157,114,83,36,67,26,163,12,123,82,84,133,1,163,163,88,81,154,163,35,111,1,119,138,66,70,163,124,48,23,10,22,77,8,46,145,90,103,49,106,76,147,58,163,139,32,115,16,146,122,85,110,108,144,53,33,65,137,69,72,150,6,43,131,38,156,57,130,101,163,140,24,27,68,153,134,102,62,126,9,14,118,104,151,120,121,128,56,109,163,80,25,127,51,163,142,163,61,162,87,116,97,155,34,163,21,50,159
314,100,68,54,14,1,75,25,56,164,57,45,46,96,1,36,125,151,122,90,144,117,104,145,18,53,38,76,72,55,106,37,120,74,116,138,146,132,164,71,13,30,97,82,59,11,119,83,102,17,162,150,115,141,51,42,44,1,39,160,78,94,154,62,1,26,1,156,111,73,52,50,61,107,19,130,79,80,143,1,164,164,87,92,159,164,35,77,1,124,137,163,88,164,131,34,28,26,10,86,1,24,105,93,95,69,114,66,149,22,164,128,41,113,30,136,129,99,110,108,109,85,16,63,127,65,81,152,12,43,132,49,157,46,134,89,164,148,23,15,40,153,139,84,46,101,21,28,142,91,147,112,126,121,60,118,164,67,33,140,70,164,135,164,58,158,98,123,103,161,20,1,30,64,155
315,150,78,1,34,1,154,1,107,166,126,71,114,149,1,34,119,135,120,139,106,116,66,67,34,103,44,90,113,89,95,29,133,45,123,94,146,97,38,129,1,29,157,54,124,1,63,128,64,60,161,160,165,74,50,51,1,1,29,159,41,143,129,1,1,1,1,96,110,121,45,29,56,111,1,74,124,98,105,1,166,166,91,148,151,166,1,88,1,158,152,51,104,166,115,48,117,1,1,127,1,85,144,98,29,1,68,102,129,68,49,92,156,111,1,82,74,87,122,78,145,53,34,141,65,54,100,163,1,41,60,108,147,83,101,38,166,142,1,59,93,118,68,58,136,84,1,38,132,153,133,62,71,78,71,41,166,155,1,109,57,166,74,166,86,164,137,78,162,138,1,1,1,45,140
316,143,70,24,21,1,151,1,76,164,135,88,94,140,1,21,97,114,128,148,89,111,52,62,45,102,36,92,129,98,82,33,124,42,95,164,136,110,164,121,16,58,156,53,139,28,47,130,84,48,161,159,163,66,34,26,28,1,18,153,32,142,123,26,1,13,1,106,90,104,39,18,46,86,37,66,80,83,93,1,164,164,114,152,149,164,14,60,1,157,154,109,112,59,101,73,131,30,18,127,14,68,144,78,72,21,79,87,120,75,164,65,158,98,24,100,53,116,117,85,147,61,103,122,50,34,77,162,81,1,69,107,132,91,119,30,164,145,49,40,138,105,56,43,137,63,16,64,117,155,125,50,53,108,57,126,164,150,1,113,44,164,74,164,71,141,133,96,160,134,37,1,1,41,146
317,145,85,33,1,1,149,1,107,164,110,80,92,138,1,42,90,128,107,153,107,123,54,112,1,79,27,105,132,73,80,42,119,42,118,69,125,101,164,97,27,27,147,54,152,1,71,137,85,69,156,155,162,54,33,1,33,1,23,159,27,139,127,33,1,1,1,116,124,85,33,33,65,93,1,54,105,97,101,1,164,164,128,133,157,164,1,76,1,144,143,160,130,164,85,74,96,1,47,134,1,47,150,100,27,33,80,99,80,42,164,91,154,121,33,76,54,112,125,85,139,42,67,116,54,51,94,161,1,23,66,112,141,47,120,51,164,151,27,54,111,112,72,63,135,47,1,23,121,142,131,75,53,101,68,33,164,146,1,101,54,164,54,164,76,163,147,84,158,136,23,1,1,63,95
318,150,65,24,36,9,140,11,100,19,77,90,106,154,1,42,117,129,112,132,101,125,42,93,28,39,18,114,135,46,110,19,124,24,90,82,145,133,41,129,10,24,148,70,115,21,55,111,86,63,152,158,166,73,55,35,31,1,53,162,142,139,131,46,1,22,1,149,122,107,55,64,33,167,24,80,102,69,113,1,167,160,144,98,155,167,29,85,1,147,136,165,108,167,99,53,60,16,30,118,33,38,156,97,52,58,49,128,127,105,167,126,159,84,15,104,73,88,89,83,146,50,14,143,71,76,61,137,1,44,78,103,151,78,138,62,167,121,32,45,51,123,66,68,109,72,13,46,120,157,141,92,73,116,95,40,167,134,37,93,59,167,80,87,67,164,119,96,163,153,17,1,12,23,161
319,1,1,1,122,1,1,1,1,1,132,1,102,1,1,1,1,160,1,124,114,102,1,1,1,1,102,153,1,1,1,1,126,1,1,1,114,138,166,1,1,102,142,1,1,1,1,1,1,1,1,1,130,102,1,1,1,1,1,165,1,102,128,1,1,1,1,159,156,1,1,1,1,166,1,132,1,120,114,1,166,139,145,102,157,166,1,1,1,149,1,164,114,166,132,1,1,1,1,1,1,102,147,114,1,1,150,114,143,1,166,1,1,151,1,102,132,1,146,132,158,1,1,102,1,125,1,140,1,1,129,1,162,1,148,1,166,154,1,1,1,155,1,1,1,102,1,1,1,131,120,1,1,137,1,144,166,1,1,102,1,166,141,152,1,163,1,127,123,161,1,1,1,1,1
320,143,95,30,40,1,104,12,91,19,42,79,81,136,1,30,113,137,152,164,127,116,43,152,17,63,67,94,114,77,152,43,165,152,117,68,131,132,38,152,1,28,123,81,152,23,68,98,76,80,152,146,151,106,45,30,12,1,41,168,46,138,128,20,1,36,1,144,110,111,52,72,68,108,23,89,115,63,85,1,169,142,130,162,167,169,30,55,1,122,98,61,135,169,102,48,56,23,1,97,1,72,141,98,63,83,75,117,123,87,56,129,139,88,23,126,83,90,72,60,140,49,12,133,152,58,59,150,63,18,134,101,148,68,120,52,169,93,12,39,152,147,52,46,78,125,12,37,109,117,162,86,50,121,112,30,169,106,20,104,50,169,103,92,61,20,166,95,145,152,28,1,30,23,149
321,1,1,134,1,1,1,1,1,161,1,1,1,1,1,1,1,134,134,147,1,1,1,129,1,1,1,1,1,1,129,1,125,129,1,1,1,1,147,127,1,147,126,1,129,1,1,1,1,1,1,1,146,147,1,1,1,1,1,161,156,1,134,1,1,1,144,161,1,1,1,1,1,158,1,147,1,161,1,1,140,161,1,147,139,161,1,161,1,1,134,160,1,1,1,1,1,1,1,1,1,1,144,1,161,1,124,1,1,1,1,1,1,123,1,1,1,1,1,1,141,1,1,1,1,1,1,155,1,1,159,1,143,1,1,1,161,1,1,1,1,161,1,1,1,1,1,1,1,147,157,1,1,1,1,1,161,1,1,147,1,161,1,161,1,142,1,1,129,128,1,161,1,1,1
322,80,91,37,22,21,47,24,78,162,55,47,47,80,1,26,130,115,146,105,140,116,110,121,32,39,89,111,88,35,149,66,151,27,120,162,137,135,162,77,23,86,109,74,98,15,122,80,83,39,156,138,64,152,1,39,1,1,45,158,62,56,112,61,1,33,1,159,124,46,1,52,72,150,63,152,90,162,143,15,162,162,125,102,118,162,27,94,15,113,127,14,147,136,133,38,9,12,1,71,13,52,128,58,84,10,108,68,141,39,162,119,73,103,24,106,130,93,99,75,157,36,69,56,134,60,31,85,10,79,117,70,148,47,160,101,162,145,15,15,65,162,126,104,47,76,39,59,122,96,155,29,129,132,87,161,162,52,30,154,97,162,139,162,67,144,100,114,95,107,34,15,39,92,142
323,92,78,1,24,32,46,1,92,160,40,46,50,92,1,33,113,127,145,91,123,105,110,129,39,36,83,140,102,18,148,86,136,22,146,124,147,120,160,77,21,82,106,69,101,24,133,92,76,55,144,122,160,137,16,55,1,1,40,160,84,51,153,65,1,30,1,156,130,59,16,42,72,126,74,138,79,160,143,1,160,160,149,99,154,160,36,87,1,98,142,159,107,118,116,31,54,1,1,73,1,43,160,52,81,20,128,68,125,58,160,108,71,131,1,150,113,89,104,103,155,67,64,63,115,61,23,88,19,80,134,70,141,46,158,65,160,152,29,24,35,160,112,97,46,53,34,55,119,100,151,28,109,62,90,157,160,45,24,139,85,160,121,160,60,1,111,116,75,135,44,1,36,96,132
324,129,84,56,29,1,153,1,69,165,98,77,98,133,1,1,115,123,121,134,122,139,39,135,1,60,39,113,81,91,85,29,156,87,113,73,100,73,97,137,1,29,151,39,142,1,110,127,37,54,163,149,165,39,36,60,1,1,60,132,52,130,131,1,1,60,1,152,94,60,56,60,105,165,1,39,77,116,140,1,165,165,109,148,162,165,29,69,1,155,145,164,77,69,69,81,108,1,1,136,29,60,119,126,56,1,125,54,112,102,75,143,111,123,1,119,39,87,117,1,159,77,39,138,81,52,118,160,1,37,39,91,150,87,141,96,165,127,29,39,104,154,100,95,75,1,1,60,39,147,157,39,39,85,29,1,165,146,1,103,60,165,107,165,56,161,93,87,144,158,39,1,1,1,106
325,138,77,60,77,1,101,1,1,166,77,1,103,84,1,1,121,165,83,115,126,1,107,60,1,68,91,110,1,1,1,1,102,75,156,134,137,162,166,82,1,60,120,69,69,1,60,59,133,1,154,152,159,131,87,1,1,1,1,147,1,141,139,1,1,1,1,151,164,95,77,75,72,111,1,112,118,1,129,1,166,166,56,86,157,166,54,89,1,1,146,1,119,123,117,1,1,1,1,1,1,69,140,89,72,114,128,99,135,57,60,153,144,96,1,97,109,60,1,1,143,88,1,108,84,92,77,150,122,1,161,93,163,1,142,1,166,127,1,1,60,155,116,57,1,104,1,1,106,124,130,94,98,136,105,132,166,1,1,125,60,166,145,166,1,160,100,113,158,149,1,1,54,72,148
326,147,45,1,1,1,143,1,89,164,110,53,113,137,1,1,100,135,77,136,111,128,83,107,1,77,59,119,107,1,77,1,83,1,128,134,93,130,59,123,1,59,145,77,121,1,152,113,75,53,157,153,161,89,93,68,63,1,59,164,1,138,138,45,1,1,1,148,141,111,63,45,77,83,1,117,45,119,124,1,164,164,113,68,124,164,1,104,1,149,93,1,150,164,130,53,1,1,1,122,1,1,130,127,1,63,75,101,160,45,164,53,101,145,1,101,117,53,83,89,158,68,1,141,63,68,106,154,1,1,63,93,163,83,124,68,164,156,1,45,68,154,93,1,109,68,1,1,138,1,133,1,83,45,77,1,164,144,1,89,45,164,104,164,99,1,150,93,158,162,53,1,1,1,113
327,152,76,34,26,12,151,13,94,166,90,104,109,145,1,39,80,116,103,133,118,122,62,106,40,53,37,100,125,46,75,18,139,29,107,86,148,87,51,136,8,34,155,72,101,14,78,111,70,44,161,159,164,61,84,32,64,1,73,162,135,156,138,36,1,25,7,131,128,119,84,68,49,102,24,69,117,95,120,1,166,166,114,141,143,166,20,79,1,157,154,31,91,93,115,56,77,43,11,96,17,28,146,110,50,47,67,89,132,112,166,71,160,144,22,98,62,88,121,97,129,48,16,126,74,52,108,163,9,41,58,66,150,92,134,55,166,137,21,54,42,142,82,45,123,57,10,19,140,158,127,83,59,99,65,38,166,15,30,105,60,166,130,166,81,165,124,113,153,147,27,1,23,33,149
328,119,72,57,68,23,27,14,128,163,52,27,27,123,1,13,97,89,163,143,118,47,86,128,14,128,54,64,105,21,128,33,148,1,106,122,111,109,156,128,16,155,74,55,128,37,80,65,90,128,163,126,152,128,59,25,16,27,53,162,149,77,117,40,1,1,1,102,75,151,59,35,63,163,49,158,81,79,91,1,163,163,92,128,147,163,38,128,1,71,128,126,110,83,112,45,73,56,11,41,42,19,160,44,48,59,76,128,125,99,163,101,88,116,16,157,106,115,84,85,154,43,1,150,103,62,67,144,1,24,158,82,153,27,94,51,163,93,19,97,128,96,87,69,39,100,11,26,112,161,128,66,50,106,104,57,163,27,46,128,70,163,120,163,22,145,146,112,124,95,78,1,34,36,121
329,136,85,35,23,1,139,32,110,163,79,51,59,137,1,25,163,118,151,146,101,96,61,63,1,49,30,81,117,99,127,46,144,82,115,119,121,83,48,141,22,42,134,69,142,21,100,106,88,102,160,149,161,70,35,29,35,1,28,159,152,130,107,15,1,17,1,145,113,125,35,26,73,56,18,80,103,163,108,1,163,163,131,148,157,163,26,124,1,143,126,162,75,74,93,92,56,34,1,94,13,58,156,87,45,43,44,127,109,95,163,138,154,122,35,64,67,112,98,77,135,20,15,114,78,66,84,150,1,19,54,76,140,59,97,50,163,111,12,65,132,163,90,52,116,53,14,31,120,104,153,105,67,89,72,35,163,47,23,91,55,163,123,163,62,158,147,85,133,155,71,1,35,33,129
330,143,93,28,28,1,91,20,69,164,55,50,75,141,1,38,74,147,133,154,100,95,48,92,15,59,57,82,107,60,124,42,152,57,136,127,148,116,164,83,15,87,141,63,128,1,83,89,102,65,161,151,158,121,28,15,28,1,39,163,28,110,113,26,1,15,1,156,105,86,28,42,67,76,26,130,123,164,134,1,164,164,114,138,160,164,22,129,1,145,131,44,139,103,101,53,50,28,1,110,1,46,156,89,22,55,120,119,135,48,79,77,80,150,28,95,98,85,112,97,159,52,1,66,103,72,77,153,47,22,117,71,155,53,146,64,164,149,45,20,87,164,81,25,109,73,1,28,132,140,136,94,98,108,68,39,164,117,1,121,39,164,115,164,61,15,126,105,124,162,70,1,28,62,144
331,123,90,48,31,1,108,21,56,163,46,59,79,151,1,27,76,138,129,155,96,93,58,69,1,62,34,67,115,56,150,29,153,34,111,126,141,102,163,89,21,95,139,73,128,13,70,87,99,64,160,151,157,130,48,29,48,1,32,163,37,119,122,21,1,16,1,156,74,91,48,34,68,66,21,130,114,163,132,1,163,163,98,137,159,163,26,124,1,145,125,162,120,109,104,61,39,43,1,134,1,41,149,87,37,48,97,112,143,55,86,81,158,118,48,103,100,72,92,80,139,25,19,82,105,48,85,154,43,13,107,78,148,60,136,40,163,127,32,20,77,163,84,1,117,83,18,27,135,133,146,93,100,110,70,75,163,113,13,141,41,163,116,163,47,16,121,105,147,161,64,1,43,63,144
332,151,47,78,1,1,115,38,63,164,80,96,99,76,1,1,92,128,1,148,118,113,70,75,1,74,103,95,55,1,83,1,152,1,135,125,140,142,125,111,59,123,90,92,112,1,102,80,69,1,159,152,158,146,78,55,49,1,49,164,103,103,135,1,1,1,1,164,88,71,49,1,1,38,1,146,63,121,144,1,164,164,83,115,161,164,43,63,1,114,130,162,107,83,135,52,1,1,1,88,1,44,160,132,63,71,110,82,155,1,164,60,36,144,62,132,130,71,83,83,140,45,1,96,127,54,122,150,37,1,135,45,157,96,143,100,164,123,1,38,55,154,100,1,119,67,1,38,107,38,156,47,103,53,92,128,164,90,1,148,67,164,115,164,55,1,119,134,109,163,76,1,1,60,139
333,81,62,64,31,28,83,21,29,21,88,51,51,86,1,42,145,129,95,77,140,127,93,118,30,24,57,78,48,74,110,34,132,117,125,146,128,116,165,40,10,70,124,102,79,8,104,80,75,19,130,149,155,112,69,17,33,21,39,160,37,135,158,73,1,12,1,159,152,92,72,27,47,126,38,111,90,165,138,1,165,150,96,87,136,165,13,84,1,142,133,163,60,122,113,43,61,32,11,85,14,44,147,101,71,68,120,82,151,76,165,105,55,154,36,121,106,54,114,99,157,63,45,46,119,65,108,134,1,56,103,94,161,51,141,89,165,156,9,35,41,165,109,58,50,98,18,20,115,137,143,144,91,139,59,153,165,15,16,123,67,165,148,165,49,164,97,107,100,162,66,1,25,26,131
334,79,51,38,49,25,89,14,63,18,85,37,46,86,1,33,164,129,83,72,146,94,107,97,32,67,66,75,88,48,105,24,125,102,112,144,128,143,164,157,11,43,118,99,81,6,117,77,98,44,155,147,154,101,36,12,21,19,27,158,59,114,145,62,7,9,4,156,141,78,55,52,42,116,35,127,95,164,133,1,164,160,73,90,149,164,15,87,3,138,126,68,65,115,131,53,41,34,30,84,22,71,130,92,82,50,103,76,159,60,164,104,119,150,26,124,123,74,121,108,140,16,23,56,111,70,96,153,8,64,110,80,161,45,132,91,164,136,40,39,54,164,122,47,69,109,10,28,134,152,135,148,100,151,58,139,164,13,29,113,61,164,142,164,31,162,93,120,106,163,57,5,20,17,137
335,65,88,37,37,23,82,31,31,37,37,75,101,65,1,1,165,155,132,123,138,147,88,112,1,37,115,124,59,37,135,65,146,62,134,165,97,116,165,83,65,99,131,88,72,1,145,60,71,23,157,117,149,127,37,23,37,31,37,143,37,85,150,1,1,17,1,151,154,37,37,21,73,153,17,122,87,165,138,1,159,97,129,125,148,165,37,118,1,140,141,164,109,106,88,58,1,1,1,65,1,57,31,104,119,85,144,27,142,56,37,120,70,130,36,121,88,75,136,88,126,110,80,101,105,84,81,152,1,26,137,27,163,75,156,113,165,128,17,1,37,165,37,63,31,21,37,27,88,79,158,108,63,74,101,160,165,37,17,133,78,165,114,165,60,162,107,88,100,161,27,1,37,111,88
336,1,1,1,1,1,1,1,1,159,1,1,159,1,1,1,1,136,159,155,1,1,1,159,1,1,1,1,1,1,1,1,136,1,1,1,1,159,159,1,1,1,1,1,1,1,136,1,1,1,159,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,136,1,1,1,1,1,1,136,1,1,136,159,1,1,136,136,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,136,136,1,1,159,1,1,155,136,1,155,1,136,1,136,136,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,136,159,1,1,1,1,159,159,159,136,1,136,1,1,136,1,1,1,1,1
337,1,1,1,1,1,1,1,1,159,1,1,159,1,1,1,1,136,159,155,1,1,1,159,1,1,1,1,1,1,1,1,136,1,1,1,1,159,159,1,1,1,1,1,1,1,136,1,1,1,159,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,136,1,1,1,1,1,1,136,1,1,136,159,1,1,136,136,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,136,136,1,1,159,1,1,155,136,1,155,1,136,1,136,136,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,136,159,1,1,1,1,159,159,159,136,1,136,1,1,136,1,1,1,1,1
338,1,1,1,1,1,1,1,1,159,1,1,159,1,1,1,1,136,159,155,1,1,1,159,1,1,1,1,1,1,1,1,136,1,1,1,1,159,159,1,1,1,1,1,1,1,136,1,1,1,159,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,136,1,1,1,1,1,1,136,1,1,136,159,1,1,136,136,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,136,136,1,1,159,1,1,155,136,1,155,1,136,1,136,136,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,136,159,1,1,1,1,159,159,159,136,1,136,1,1,136,1,1,1,1,1
339,113,57,1,57,1,98,1,71,1,42,98,115,116,1,42,163,152,48,131,123,107,72,139,1,48,45,128,120,1,90,1,91,1,157,163,102,163,163,1,1,1,130,84,129,1,141,116,105,57,111,114,133,72,57,1,57,1,57,162,48,121,151,97,1,1,1,154,148,57,57,1,57,145,1,72,92,163,123,1,163,103,135,1,143,163,1,57,1,140,72,160,101,107,84,1,70,1,1,116,1,45,156,122,48,94,144,127,132,81,163,55,48,155,1,72,72,55,146,84,147,136,1,119,104,48,109,96,45,1,72,1,159,84,137,142,163,153,48,1,1,163,83,57,98,82,1,1,84,138,123,126,1,106,72,150,163,1,42,109,57,163,112,149,95,161,134,84,93,158,69,1,1,1,72
340,109,47,1,47,67,95,1,108,1,59,70,87,109,1,42,163,147,118,127,112,130,75,146,1,66,1,135,99,1,121,1,133,92,158,163,98,105,163,1,1,1,134,1,123,1,140,102,90,47,128,116,125,84,72,1,47,1,47,161,47,115,157,117,1,1,1,156,145,78,47,64,47,141,1,75,111,163,120,1,163,114,136,89,152,163,1,47,1,142,126,1,74,100,79,46,1,1,1,102,1,1,155,113,69,64,143,107,129,42,63,45,1,151,1,83,75,97,144,79,154,132,1,106,96,61,104,137,1,1,86,61,160,71,148,139,163,149,47,1,68,163,60,47,87,73,1,1,79,150,131,138,1,93,1,153,163,42,1,94,47,163,119,163,101,162,124,79,122,159,91,163,1,1,85
341,1,53,1,53,1,53,1,53,1,53,92,103,1,1,1,165,155,131,125,112,110,1,140,1,1,128,137,1,1,124,1,129,53,126,165,90,117,165,1,53,99,122,1,102,1,141,1,118,1,133,53,142,121,53,53,53,1,53,163,53,118,156,1,1,1,1,153,151,92,53,53,53,145,1,99,103,165,127,1,165,53,123,99,152,165,1,53,1,150,114,164,103,90,53,1,1,1,1,1,1,96,144,112,53,103,149,51,109,53,53,103,53,160,1,143,1,53,146,53,157,118,1,103,53,53,1,148,96,53,132,53,162,53,158,139,165,147,53,1,1,165,53,53,53,52,1,1,53,130,136,135,1,92,96,159,165,1,53,110,114,165,92,154,1,1,134,53,138,161,116,1,1,1,1
342,145,63,1,25,1,155,37,89,165,133,59,75,142,1,25,103,117,118,132,127,137,49,109,46,63,25,113,100,107,116,48,134,25,97,87,119,82,165,110,45,96,157,63,121,37,75,131,63,51,159,160,162,101,1,56,1,1,25,140,20,150,143,56,1,20,1,122,80,56,1,34,20,98,46,101,81,123,125,1,165,165,94,152,151,165,20,42,1,158,153,163,55,82,63,34,129,1,1,99,1,78,136,124,37,1,93,111,144,51,165,103,156,135,1,108,63,82,139,63,146,77,54,114,60,63,126,164,34,25,106,49,141,63,115,88,165,138,25,60,85,148,78,37,129,60,20,37,90,154,147,44,63,63,51,1,165,149,1,103,85,165,91,165,92,112,128,63,161,120,43,1,25,25,95
343,143,86,1,31,1,154,25,99,165,150,35,128,141,1,24,112,108,102,145,129,138,58,66,22,96,34,117,98,122,102,47,136,50,104,83,92,89,165,105,21,67,158,56,137,40,59,119,69,37,160,162,164,94,1,49,1,1,27,130,45,151,139,41,1,32,1,115,61,53,1,29,25,83,43,94,71,125,132,1,165,165,97,153,147,165,28,57,1,159,157,81,81,92,79,35,149,1,17,127,18,51,120,126,46,1,101,107,142,70,165,100,156,140,1,111,76,60,133,85,123,74,131,121,65,76,124,163,55,22,91,39,135,72,116,68,165,118,41,63,152,146,64,43,144,75,32,52,79,155,134,48,76,86,62,1,165,148,19,106,53,165,90,165,73,110,113,86,161,109,37,1,19,29,114
344,147,48,1,36,1,154,28,89,165,91,41,77,145,1,1,105,126,116,135,124,138,74,62,1,72,37,104,94,52,116,44,134,71,110,96,119,92,165,109,38,102,157,44,121,1,67,99,80,50,159,160,161,113,1,38,1,1,31,151,60,144,137,34,1,34,1,103,78,66,1,31,75,107,28,113,57,115,122,1,165,165,97,153,141,165,1,67,1,158,150,163,73,130,81,85,118,1,1,51,1,48,129,122,55,1,112,120,133,60,165,95,65,136,1,111,81,81,142,86,132,41,1,127,76,79,125,164,1,41,108,57,149,69,106,44,165,146,26,59,90,155,100,30,143,69,26,31,92,148,152,44,81,86,64,55,165,156,1,139,52,165,98,165,62,127,140,86,162,130,1,1,38,54,101
345,129,43,24,43,35,88,1,43,23,74,43,43,129,1,39,1,132,159,152,76,76,1,119,41,100,72,43,123,36,151,1,150,103,103,103,91,107,116,133,17,112,97,33,152,1,131,119,43,43,165,108,167,141,43,31,43,1,43,163,43,103,157,42,1,19,1,164,142,76,43,43,119,168,20,112,95,134,76,1,168,102,145,161,155,168,37,152,1,139,137,162,98,84,43,90,117,28,82,119,39,71,156,89,87,43,111,123,73,75,83,101,138,81,22,110,1,85,127,43,149,118,34,43,68,43,70,160,1,38,140,115,143,43,126,114,168,123,85,1,147,76,69,148,43,93,18,27,43,136,157,109,1,96,29,30,168,94,32,128,43,168,99,168,43,146,166,43,135,144,24,1,24,21,92
