403,97,46,22,51,90,7,56,41,4,13,48,64,104,83,63,26,55,25,89,96,49,59,33,65,78,8,23,39,52,14,60,86,19,104,35,18,21,1,37,88,70,54,42,11,104,72,81,57,28,92,74,99,104,104,68,1,82,104,104,1,94,45,104,76,15,100,32,10,24,17,47,27,104,103,101,85,6,53,61,67,38,29,91,77,40,84,36,30,73,43,58,69,93,20,50,104,79,75,12,16,104,66,34,104,5,62,44,104,87,102,80,104,95,98,71,9,31
404,97,58,27,11,78,13,18,57,1,21,64,60,105,77,49,39,19,20,67,98,72,79,44,75,45,7,40,62,55,26,53,96,11,105,32,15,29,1,15,88,51,76,54,6,105,61,91,81,31,99,85,69,105,105,73,1,100,105,105,1,86,50,105,67,25,102,21,5,14,23,56,30,105,103,94,82,27,47,84,74,46,8,88,65,34,93,42,38,83,35,48,92,95,37,52,41,71,59,9,9,105,36,63,105,17,80,43,105,90,104,66,105,87,101,70,24,32
405,40,53,6,6,6,37,38,26,6,1,82,92,106,51,97,1,34,47,40,6,87,81,79,85,40,39,47,70,62,6,66,93,6,106,6,6,6,6,6,86,77,74,50,40,26,89,34,80,6,65,102,33,72,106,73,1,99,106,106,1,67,53,88,70,6,57,1,6,6,26,60,6,106,105,46,98,6,95,26,74,64,63,61,76,34,104,45,51,90,106,26,94,78,58,55,56,26,83,26,6,106,96,69,106,49,91,68,106,40,103,84,106,100,101,6,106,58
406,47,56,23,9,43,5,20,14,4,35,80,95,106,70,94,19,44,40,41,23,77,88,57,82,51,6,50,78,30,10,81,89,29,106,35,13,11,23,35,90,67,76,69,7,14,98,38,74,39,85,101,46,86,106,72,1,100,106,106,1,71,61,106,87,8,20,33,28,23,3,68,30,106,104,20,99,23,75,17,83,66,65,54,93,52,103,45,48,96,34,14,92,97,55,59,62,32,73,12,18,106,91,58,106,49,79,62,106,42,105,64,106,84,102,53,106,60
407,40,60,20,18,57,6,40,25,1,38,66,89,106,74,83,15,53,45,56,50,72,69,49,80,35,51,22,65,48,26,85,95,14,106,33,13,18,1,34,76,89,75,63,6,54,81,42,73,24,100,102,62,97,106,88,1,99,106,106,1,77,17,106,86,12,68,11,1,6,16,47,27,106,105,29,94,20,78,43,79,36,32,61,92,52,101,30,31,87,23,39,91,98,46,67,106,44,70,6,6,106,103,59,106,28,84,58,106,55,96,82,106,71,104,64,93,37
408,99,69,31,50,94,60,69,82,1,26,69,30,107,55,52,8,45,20,89,100,57,85,9,47,84,10,56,39,87,23,31,92,69,107,39,69,39,1,39,80,46,61,18,1,79,27,103,69,28,95,107,104,69,57,31,1,97,107,107,1,107,16,36,44,63,90,29,10,22,64,47,37,107,105,102,50,15,24,59,61,65,53,93,78,31,91,14,21,83,16,54,81,88,25,19,67,86,66,1,12,107,31,39,107,13,69,38,107,96,106,68,107,101,98,47,1,69
409,98,68,33,42,101,65,68,76,1,24,68,52,108,58,25,48,62,20,90,99,46,83,7,38,81,9,39,49,88,37,28,92,64,108,53,68,42,12,44,84,63,54,14,6,87,19,102,68,44,93,108,105,68,46,28,1,95,108,108,1,100,20,31,51,60,89,26,15,27,66,40,31,108,107,104,41,10,23,55,56,67,59,97,78,33,91,22,11,79,17,56,80,77,28,13,61,86,82,1,16,108,36,49,108,7,68,18,108,96,106,85,108,103,94,33,1,68
410,102,67,34,40,94,59,67,81,1,24,67,19,107,60,58,1,34,17,64,100,54,85,12,60,84,1,52,40,88,50,34,98,63,107,40,67,40,1,31,89,39,54,19,15,49,29,90,67,31,99,107,95,67,54,19,1,96,107,107,1,78,29,107,40,12,92,25,14,1,48,57,34,107,106,104,66,27,79,51,65,80,1,86,82,34,93,28,1,87,23,31,83,91,25,19,67,67,62,1,18,107,53,40,107,16,67,46,107,97,103,77,107,105,101,47,1,67
411,78,62,22,30,52,11,40,37,1,11,86,82,107,67,70,1,42,34,53,65,58,68,38,104,43,1,22,48,59,25,66,87,21,107,33,20,27,11,39,95,82,64,41,18,54,55,56,101,31,99,98,96,79,107,92,1,97,107,107,1,93,72,107,84,11,74,11,1,11,36,31,35,85,106,75,60,22,80,69,63,71,1,76,90,45,102,25,50,88,47,46,77,89,18,107,27,51,91,1,10,107,73,94,107,11,100,44,107,57,105,81,107,61,103,49,1,29
412,70,65,30,35,58,32,19,14,3,40,60,98,106,56,80,11,24,18,71,72,49,64,33,73,94,16,44,62,31,6,89,75,15,106,43,7,46,42,22,79,83,54,67,12,106,76,39,69,47,74,99,91,95,106,96,1,55,106,106,1,82,50,106,87,20,101,34,8,17,13,38,23,53,104,102,81,29,28,27,52,51,26,37,90,61,97,57,48,85,77,21,59,66,45,63,106,25,78,4,10,106,100,86,106,9,84,41,106,88,105,92,106,93,103,68,5,36
413,51,60,28,37,68,1,44,17,1,14,91,83,109,47,74,1,54,32,38,83,58,77,41,81,64,1,28,62,76,20,73,96,19,109,35,27,14,1,40,75,88,61,43,1,22,95,55,79,34,99,104,49,100,63,80,1,103,109,109,1,71,85,109,97,39,87,28,1,1,23,72,42,82,107,18,101,28,52,65,59,46,24,69,98,50,89,57,48,105,21,33,93,102,1,66,24,45,92,1,26,109,90,67,109,14,78,56,109,94,108,86,109,53,106,70,1,35
414,57,43,37,29,62,7,30,23,1,47,71,98,109,63,80,19,56,36,50,61,68,78,28,96,14,9,39,76,45,5,86,99,16,109,35,12,32,22,24,79,103,73,64,8,20,82,51,94,38,87,104,59,66,93,77,1,90,109,109,1,83,48,109,84,18,101,40,31,15,13,58,44,70,108,81,102,17,72,55,74,53,33,65,89,91,105,49,46,85,41,25,95,92,11,88,21,34,69,6,10,109,97,54,109,26,100,52,109,60,107,66,109,75,106,27,1,42
415,55,44,32,28,57,13,21,22,4,24,64,100,109,72,87,39,50,25,27,62,67,70,52,86,104,8,36,65,49,11,80,79,19,109,20,4,26,18,35,83,101,71,63,7,15,91,51,82,38,75,105,73,61,96,89,2,97,109,109,1,88,45,109,84,12,102,34,31,48,37,43,16,76,108,66,99,14,78,29,68,46,30,60,92,94,106,54,53,81,33,23,93,95,17,77,47,9,85,6,10,109,98,69,109,40,90,58,109,56,103,59,109,74,107,41,3,42
416,51,49,50,23,60,22,18,35,1,48,77,101,109,72,83,6,55,28,26,85,75,74,37,82,27,16,52,70,61,17,84,102,25,109,34,20,39,1,47,78,95,73,62,10,21,92,37,86,15,97,105,32,57,87,90,1,100,109,109,1,68,44,109,70,14,103,13,12,10,7,64,45,65,108,40,99,29,69,54,79,53,9,58,81,98,104,56,59,88,89,35,94,91,30,67,33,30,66,8,24,109,80,46,109,41,93,63,109,18,107,95,109,76,106,42,1,43
417,95,33,47,40,79,21,44,64,1,35,54,22,107,73,80,1,56,57,89,87,26,88,67,93,90,24,47,66,43,37,99,102,1,107,51,1,23,1,50,59,60,85,26,1,65,86,62,26,41,100,68,96,107,81,26,1,103,107,107,1,63,83,107,75,1,82,46,1,34,45,42,38,107,106,94,101,39,55,53,84,52,1,74,77,47,91,1,1,75,1,61,92,98,1,26,1,58,69,1,25,107,97,36,107,1,26,26,107,70,105,71,107,78,104,72,1,1
418,92,32,42,47,71,17,31,57,1,37,52,30,107,73,84,34,49,56,76,89,12,87,45,95,90,23,42,65,35,21,99,97,11,107,50,20,36,37,55,53,62,83,12,1,63,86,67,26,51,97,64,103,107,80,12,1,100,107,107,1,68,82,107,77,9,79,39,18,46,59,70,40,107,106,102,94,41,54,58,88,48,19,72,78,42,91,1,25,75,1,60,93,96,24,29,22,61,81,1,27,107,101,66,107,1,12,12,107,33,105,69,107,85,104,74,9,28
419,74,1,1,49,45,1,51,1,1,1,88,55,106,50,72,1,51,1,67,73,86,89,69,83,1,1,1,58,93,82,1,103,77,106,1,1,1,1,51,98,62,97,48,1,1,1,80,83,46,104,91,90,106,95,64,1,105,106,106,1,83,65,106,58,1,71,1,1,1,1,1,1,106,102,1,66,1,51,58,96,79,1,92,61,1,94,1,1,68,1,1,101,55,1,57,106,1,76,1,1,106,47,1,106,1,86,1,106,81,99,75,106,70,100,63,1,77
420,58,92,45,1,1,1,51,1,1,1,92,60,109,60,92,1,1,52,1,1,60,40,92,90,92,1,49,60,92,102,77,102,1,109,40,1,1,1,1,106,60,60,60,1,1,84,1,92,1,89,91,79,86,60,86,1,92,109,109,1,52,57,60,60,1,1,40,45,1,1,40,1,52,107,52,40,1,1,60,60,45,49,1,81,45,85,60,60,77,1,1,82,86,60,60,109,1,80,1,1,109,60,1,109,1,102,56,109,105,108,83,109,59,92,1,1,92
421,1,1,86,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,86,1,1,1,1,1,109,1,1,1,1,105,1,109,1,1,1,1,1,101,86,1,1,1,1,1,1,1,1,104,99,1,103,94,1,1,98,109,109,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,97,86,1,1,1,86,1,86,1,1,96,1,1,102,1,1,86,1,1,1,1,1,1,1,1,109,95,1,109,1,86,1,109,1,108,1,109,100,1,1,1,1
422,76,76,1,1,75,1,64,1,1,1,76,61,110,64,76,1,55,76,1,1,42,1,40,76,76,1,38,1,1,96,76,100,1,110,1,1,1,1,1,53,71,42,58,42,96,42,1,76,54,68,60,70,64,61,61,1,69,110,110,1,72,76,52,42,1,76,1,1,1,76,76,100,106,103,1,57,1,1,64,42,104,40,108,42,56,102,107,42,109,1,1,96,58,42,42,76,1,76,1,1,110,76,74,110,1,96,39,110,76,105,76,110,73,76,1,1,76
423,58,57,20,47,49,7,25,27,1,18,74,89,107,70,69,12,59,36,64,90,60,62,41,93,96,5,39,63,42,21,91,99,16,107,30,11,14,10,26,82,80,65,54,6,23,86,40,71,32,100,107,72,79,73,85,1,92,107,107,1,83,53,107,87,19,102,31,13,15,22,52,45,107,106,101,95,37,68,56,66,51,29,77,88,50,98,48,33,97,46,35,81,94,9,67,28,38,75,8,17,107,103,61,107,24,84,34,107,55,105,78,107,76,104,43,1,44
424,80,44,37,29,95,18,36,57,1,24,52,64,104,34,69,8,54,32,77,98,56,79,22,84,82,11,35,42,57,20,62,91,46,104,45,17,27,1,55,47,71,76,38,1,104,73,87,68,39,96,104,92,104,104,66,1,99,104,104,1,93,74,104,75,14,101,26,1,16,13,21,41,104,103,102,89,30,43,63,78,40,19,88,67,65,86,61,31,83,49,59,85,94,23,60,48,81,51,8,12,104,53,28,104,15,72,25,104,33,90,70,104,97,100,50,1,10
425,98,46,44,48,84,1,37,55,1,25,35,76,105,85,58,9,56,24,73,99,39,69,16,80,20,15,45,63,54,22,79,93,27,105,47,17,43,1,60,50,77,40,51,9,64,71,81,68,33,94,92,74,105,67,70,1,97,105,105,1,105,66,105,86,14,100,32,9,7,18,30,34,105,104,101,95,26,53,23,49,42,8,87,82,65,89,52,36,90,61,59,41,96,28,105,21,75,83,9,9,105,72,38,105,19,57,29,105,88,103,78,105,91,102,62,1,31
426,104,39,29,59,51,8,7,28,1,57,49,97,106,74,79,21,33,30,32,73,58,80,44,81,17,53,11,61,46,16,67,88,23,106,14,12,18,1,27,76,50,62,77,1,38,75,22,82,56,96,100,72,87,106,95,1,92,106,106,1,90,40,106,91,60,71,43,8,13,15,70,47,106,105,24,84,1,78,45,65,35,19,48,94,37,101,25,66,99,36,31,69,86,42,55,106,34,98,10,20,106,93,89,106,54,83,41,106,52,102,63,106,85,103,68,64,26
427,99,37,26,52,59,14,10,8,6,46,58,87,103,72,71,13,31,30,39,64,47,69,53,74,82,3,27,54,40,18,61,97,19,103,17,7,16,4,28,73,79,55,80,11,103,68,51,76,45,98,93,94,103,103,88,1,89,103,103,1,92,41,103,81,49,85,33,12,38,21,67,42,103,102,70,75,5,66,50,56,34,22,48,83,36,95,29,57,91,20,9,62,96,32,103,103,24,90,15,23,103,86,78,103,43,77,35,103,44,101,63,103,84,100,65,60,25
428,77,99,65,17,42,1,28,35,1,19,86,51,107,49,89,24,72,96,41,68,21,44,43,91,65,1,65,36,39,12,88,97,25,107,70,16,15,1,57,58,32,30,38,1,74,98,75,78,31,55,95,69,50,27,84,1,62,107,107,1,80,94,107,82,14,53,18,1,11,45,71,93,107,106,63,87,22,48,56,26,102,23,103,83,52,90,100,40,105,60,34,46,59,37,47,107,33,64,1,12,107,61,85,107,19,79,29,107,76,104,101,107,81,92,54,1,73
429,57,46,17,34,49,10,23,24,17,41,61,94,104,43,88,30,51,14,45,79,75,89,56,62,21,8,26,76,71,28,92,97,15,104,32,9,10,10,47,78,98,81,58,31,104,90,64,73,34,52,99,38,74,104,66,1,96,104,104,1,104,29,104,76,5,72,27,22,6,20,60,32,104,103,36,91,17,86,39,83,50,68,65,85,55,102,44,53,82,36,24,95,80,7,104,70,16,59,4,13,104,93,69,104,42,84,48,104,63,100,67,104,87,101,54,1,40
430,43,62,27,15,39,21,16,17,1,1,87,81,106,57,94,1,46,34,85,57,72,64,54,75,43,13,34,80,84,7,93,79,25,106,45,14,21,27,33,100,65,68,50,9,37,94,75,96,17,66,101,46,67,106,60,1,99,106,106,1,106,75,98,78,17,49,11,12,27,10,56,27,106,104,41,97,24,83,27,68,53,52,36,86,74,105,63,42,87,71,17,91,89,6,50,90,37,40,26,23,106,7,60,106,27,92,57,106,70,103,72,106,82,102,46,106,55
431,85,82,46,1,1,1,35,1,1,1,98,52,107,35,100,1,64,44,56,77,77,89,55,75,68,1,50,64,68,28,88,96,41,107,46,28,1,1,1,92,45,77,28,1,35,102,63,94,1,53,103,58,87,107,84,1,99,107,107,1,77,90,107,64,1,41,1,1,1,38,49,51,107,106,68,86,1,61,28,77,57,59,38,73,54,101,38,46,83,68,28,97,64,1,34,75,28,43,1,1,107,27,60,107,1,95,1,107,68,105,91,107,93,104,61,1,74
432,78,94,13,36,47,13,54,1,13,1,100,62,108,41,90,1,13,33,63,51,93,82,95,61,75,50,72,54,70,13,71,96,13,108,37,13,37,13,37,89,53,87,41,13,1,91,45,101,1,83,103,13,80,97,54,1,84,108,108,1,92,33,66,54,13,46,1,1,1,1,48,49,99,106,75,67,13,85,32,87,74,68,73,60,52,107,33,13,77,108,1,98,41,13,41,69,31,59,13,13,108,65,54,108,13,102,37,108,78,105,64,108,81,104,13,108,86
433,73,95,28,9,36,6,50,30,6,1,97,60,109,45,99,13,35,63,73,47,82,72,86,56,88,19,62,51,92,24,78,104,24,109,33,28,13,1,24,94,60,81,40,13,12,100,48,96,24,66,103,42,70,91,42,1,84,109,109,1,85,18,59,51,23,68,1,13,20,20,49,9,102,106,73,67,11,79,39,83,65,89,64,57,55,107,37,38,69,73,30,101,71,6,53,80,30,58,20,34,109,41,42,109,17,98,46,109,92,108,77,109,90,105,54,109,87
434,76,84,28,1,1,1,55,28,1,1,91,58,109,1,97,1,28,60,76,28,70,59,1,66,87,49,61,67,92,28,89,88,1,109,1,43,1,1,43,80,83,70,40,28,28,98,43,94,41,86,105,28,101,73,63,1,104,109,109,1,81,1,74,67,28,76,1,1,1,1,51,50,99,106,75,64,1,95,52,70,65,1,56,69,54,108,52,48,85,109,28,103,79,1,57,96,28,1,28,1,109,1,62,109,42,100,43,109,92,107,82,109,90,102,47,1,1
435,82,93,67,37,45,1,29,17,1,34,102,41,107,47,80,1,65,71,49,75,43,73,21,95,100,22,68,52,22,48,60,87,11,107,76,27,11,1,22,83,29,34,17,1,85,97,83,77,41,96,27,86,107,34,40,1,57,107,107,1,55,90,107,77,17,51,43,1,11,69,58,90,107,105,50,79,22,54,87,37,92,11,103,74,61,101,65,61,104,22,29,46,89,17,33,61,29,93,11,11,107,99,61,107,1,72,37,107,70,106,81,107,53,98,56,1,58
436,82,95,64,38,45,1,29,15,1,34,103,42,107,47,80,1,64,72,49,75,44,73,21,96,100,22,68,52,22,48,60,87,11,107,76,27,11,1,22,85,29,34,15,1,84,98,83,77,42,97,27,86,107,34,40,1,57,107,107,1,55,90,107,77,15,50,34,1,20,70,58,90,107,106,50,79,22,54,87,38,94,15,104,74,61,102,64,64,105,22,29,46,89,15,33,62,29,92,11,11,107,101,62,107,1,71,40,107,69,93,81,107,53,99,56,1,58
437,42,82,42,42,42,1,1,1,1,42,82,42,108,42,97,1,42,78,42,82,80,1,35,42,97,42,82,82,42,97,1,104,1,108,95,42,1,1,42,76,42,39,1,1,96,97,42,82,1,104,33,82,42,39,1,1,78,108,108,1,82,42,108,82,1,42,1,1,35,1,1,42,108,107,42,76,1,42,42,42,42,37,42,82,39,97,1,1,82,42,42,82,103,33,42,1,42,80,1,1,108,1,42,108,1,82,37,108,42,106,97,108,42,1,42,1,1
438,51,58,1,13,31,1,46,16,1,11,100,65,109,55,72,27,33,20,56,35,60,82,68,76,90,1,1,84,77,38,80,108,21,109,18,25,13,1,22,67,89,61,74,29,26,73,40,105,24,70,75,79,71,63,91,1,104,109,109,1,97,81,109,85,12,51,44,28,23,15,57,17,101,107,49,94,1,95,32,62,42,92,41,87,19,96,43,53,86,50,34,102,98,64,88,93,37,54,36,39,109,48,78,109,30,106,47,109,83,103,69,109,59,99,45,1,66
439,65,79,13,7,21,1,49,21,1,19,99,61,108,54,94,37,27,39,66,29,84,81,78,51,80,10,35,56,82,47,73,107,15,108,7,31,7,1,18,90,61,85,53,17,24,95,32,102,20,68,92,87,72,93,67,1,105,108,108,13,98,52,108,56,6,76,43,46,25,40,45,11,104,106,70,50,1,101,33,85,42,88,30,60,12,83,38,34,64,71,21,96,69,55,59,89,28,75,16,48,108,41,56,108,36,103,44,108,77,97,74,108,63,100,26,108,91
440,70,58,1,1,25,1,64,35,1,23,88,55,108,81,89,1,34,61,57,33,77,82,72,91,69,17,60,46,73,21,87,106,40,108,1,62,1,1,29,86,55,78,43,21,18,90,63,104,30,107,93,75,100,80,45,1,103,108,108,1,84,92,108,46,24,67,1,16,14,31,32,15,94,98,54,85,1,83,51,78,66,59,65,52,19,96,42,41,71,53,35,99,102,46,46,108,38,20,26,26,108,39,46,108,28,105,74,108,37,101,76,108,97,95,43,13,68
441,84,42,12,34,59,6,46,40,12,23,69,95,106,89,64,19,54,16,62,78,66,67,51,71,99,5,20,68,53,18,81,94,21,106,28,15,25,9,27,65,96,72,60,4,35,83,43,86,32,101,106,79,76,106,91,1,100,106,106,2,82,58,106,75,22,74,10,44,24,33,49,29,106,105,97,88,12,90,36,73,45,7,57,80,55,103,38,30,63,50,37,87,93,39,85,17,47,56,8,11,106,98,70,106,31,92,41,106,52,102,61,106,77,104,48,3,26
442,75,38,22,31,63,6,39,37,18,30,43,86,104,88,66,20,55,16,71,79,60,62,51,70,89,4,22,53,47,12,85,90,21,104,28,8,14,11,36,78,84,73,59,7,104,68,50,67,26,92,104,99,91,104,83,2,95,104,104,1,87,58,104,80,10,94,29,44,24,49,52,32,104,103,93,97,13,56,40,76,17,35,69,82,61,96,34,41,72,46,45,81,98,48,104,15,42,65,5,9,104,100,64,104,25,77,27,104,33,101,54,104,74,102,57,3,19
443,103,82,1,1,85,36,56,71,1,1,77,62,108,46,73,1,1,46,74,97,46,87,26,91,68,1,1,44,77,1,65,102,36,108,1,31,1,1,1,76,87,46,42,1,71,92,65,68,43,101,90,36,80,56,56,1,98,108,108,1,31,77,108,51,23,95,1,1,1,23,60,51,108,107,95,62,1,36,60,65,62,1,100,75,26,94,84,31,86,36,46,92,80,35,54,56,54,89,26,1,108,82,51,108,26,68,44,108,26,106,99,108,105,103,36,23,31
444,1,85,100,1,48,1,1,1,1,1,103,50,1,50,73,1,1,50,1,72,97,50,1,82,90,1,100,61,96,1,50,107,1,110,1,41,1,1,1,94,41,79,50,1,1,85,78,97,41,105,81,1,102,1,77,1,106,110,110,1,110,61,71,61,1,73,1,1,1,69,1,67,110,108,41,95,1,89,41,79,91,1,91,61,50,88,70,1,104,50,41,91,87,1,41,50,76,50,1,1,1,49,61,110,50,97,1,110,1,109,84,110,68,82,61,1,73
445,39,89,1,1,61,44,26,1,1,1,99,76,109,54,55,1,46,31,60,88,95,77,44,72,55,37,73,81,99,1,48,106,1,109,1,26,1,1,1,74,62,64,67,1,49,93,51,96,30,102,69,1,105,50,66,1,107,109,109,1,94,32,109,90,1,87,1,1,1,26,80,34,109,108,70,98,1,91,47,64,92,1,86,84,37,84,39,32,103,70,42,78,81,35,58,53,78,52,1,1,63,35,81,109,1,96,43,109,26,103,68,109,59,101,75,41,55
446,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,90,1,1,1,98,1,98,1,1,108,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,94,1,98,95,1,1,109,111,111,1,1,1,1,1,1,1,1,1,1,1,1,1,111,96,1,93,1,1,1,1,98,1,98,1,1,97,1,1,110,1,1,98,1,1,1,1,90,1,1,1,1,1,1,111,1,98,1,111,1,1,1,111,90,1,1,1,1
447,76,30,29,50,78,13,33,35,1,28,48,86,107,67,71,6,37,27,66,100,56,73,16,88,83,7,25,61,43,11,58,101,22,107,42,17,19,1,46,92,85,64,60,9,47,80,84,74,39,96,107,97,107,65,75,1,98,107,107,1,79,55,107,94,24,103,32,23,15,12,44,36,53,105,104,99,10,59,70,72,38,57,77,93,34,90,21,49,87,41,52,68,91,20,62,45,54,82,8,18,107,31,89,107,14,69,51,107,81,106,40,107,95,102,63,1,26
448,74,30,28,58,98,11,29,38,4,21,79,67,108,65,68,36,46,32,80,103,52,76,12,85,84,6,27,60,34,16,59,94,20,108,40,13,17,26,57,81,78,72,35,7,50,75,100,61,41,96,66,105,108,71,64,1,90,108,108,1,101,56,108,91,37,104,25,18,22,8,69,43,55,107,106,95,9,53,63,73,14,51,83,92,42,87,19,47,93,39,49,70,97,24,48,33,45,82,5,15,108,44,89,108,10,62,31,108,88,86,54,108,102,99,77,1,22
449,40,22,46,55,39,17,34,33,1,47,90,72,108,57,89,1,38,31,70,84,68,78,28,97,21,10,45,85,37,52,66,77,23,108,60,15,24,1,54,94,41,81,58,1,35,90,74,101,26,106,99,43,108,64,96,1,73,108,108,1,69,63,108,87,14,82,1,12,11,13,71,59,67,107,103,100,27,76,75,79,20,50,65,88,44,104,29,56,92,51,32,83,102,25,49,61,35,80,1,16,108,19,86,108,18,98,62,108,48,93,42,108,95,105,53,1,30
450,59,55,23,20,86,1,53,62,1,30,79,82,108,68,79,1,50,44,63,92,57,84,44,74,16,23,26,75,75,1,95,94,1,108,37,22,37,1,36,87,96,78,57,1,44,70,66,71,40,99,101,44,87,89,61,1,102,108,108,1,83,40,108,75,1,103,21,37,1,34,30,16,108,107,49,91,1,55,28,85,40,26,90,71,69,104,54,51,79,40,44,98,97,1,59,23,63,67,1,16,108,100,16,108,30,65,35,108,29,106,71,108,93,105,33,1,51
451,91,45,33,27,100,22,18,42,1,31,84,86,107,40,58,20,50,37,19,87,44,69,40,70,22,17,20,76,72,32,101,92,1,107,47,7,38,1,39,57,83,63,51,7,7,80,66,76,55,90,103,99,65,73,75,1,74,107,107,1,89,79,107,81,28,105,22,14,12,46,71,30,107,106,104,59,22,13,61,63,51,26,95,85,51,98,68,48,78,54,15,82,88,35,59,107,42,62,7,16,107,102,7,107,29,67,34,107,95,97,56,107,93,93,36,1,48
452,105,48,20,31,94,12,43,53,1,31,75,81,108,76,51,17,28,17,77,97,29,56,56,80,8,1,20,61,61,25,86,93,31,108,31,17,31,1,31,70,88,68,45,12,31,49,40,83,31,95,100,61,71,79,81,1,102,96,108,1,71,45,108,61,24,104,8,8,1,25,41,31,108,107,69,83,20,52,60,53,49,25,87,71,71,101,12,41,78,59,61,91,99,12,53,108,61,56,12,8,108,98,61,108,29,85,45,108,92,106,90,108,89,103,20,1,43
453,98,79,52,55,23,10,9,6,1,43,65,85,107,62,87,19,69,24,12,74,50,81,38,97,83,29,58,64,54,16,93,59,7,107,52,4,25,42,5,80,49,51,60,22,35,101,77,89,27,71,103,61,92,68,96,1,91,107,107,1,63,94,107,84,20,39,45,28,26,13,75,48,107,106,31,95,37,73,17,70,34,36,32,90,67,102,21,57,99,47,8,76,82,18,44,86,11,66,14,15,107,46,72,107,41,88,56,107,30,105,100,107,78,104,33,107,40
454,74,86,43,28,19,3,12,18,8,36,98,92,107,34,95,11,44,64,25,80,56,63,60,94,62,23,51,61,73,22,93,53,24,107,39,6,5,41,27,87,52,57,46,21,7,101,71,72,49,42,103,50,85,79,77,1,97,107,107,1,58,96,107,68,30,38,37,20,33,13,45,70,107,106,31,90,32,75,17,66,82,35,89,78,67,102,65,47,100,59,15,88,81,14,48,69,10,91,3,26,107,9,54,107,29,76,40,107,84,105,99,107,83,104,16,107,55
455,67,57,48,17,47,32,26,23,1,1,89,83,109,60,82,1,63,40,22,95,74,77,14,85,69,21,61,66,38,12,93,71,30,109,53,24,32,1,29,86,51,84,41,42,36,91,59,72,1,52,106,18,81,78,80,1,96,109,109,1,68,99,100,97,39,88,12,1,18,35,75,37,109,107,15,102,48,62,27,79,56,28,92,98,48,104,58,54,103,43,25,94,101,32,55,90,31,70,1,1,109,16,45,109,18,76,64,109,44,108,87,109,73,105,65,1,45
456,98,29,12,14,86,7,40,36,1,26,75,96,106,71,59,27,45,29,64,80,53,63,43,97,82,6,9,44,51,17,94,101,25,106,9,24,9,3,29,76,95,57,68,19,50,77,47,78,40,99,82,93,67,74,88,1,102,106,106,3,91,39,106,71,17,104,21,35,22,36,106,13,106,105,61,52,8,66,48,58,33,82,85,81,60,89,70,55,79,29,33,64,100,16,73,106,46,69,14,40,106,87,19,106,23,90,48,106,54,92,56,106,62,103,27,3,38
457,98,33,9,23,87,7,38,49,3,23,71,94,106,65,63,19,41,31,54,74,57,56,61,95,80,6,10,43,47,22,92,99,29,106,12,18,17,1,20,77,93,58,67,13,50,69,48,73,28,100,85,102,60,83,90,1,101,106,106,3,96,37,106,74,51,104,21,42,27,40,106,15,106,105,79,52,8,76,46,59,32,30,86,83,65,88,82,62,72,35,35,64,97,13,78,106,38,69,16,44,106,89,10,106,26,91,45,106,53,68,55,106,81,103,25,3,34
458,40,47,6,12,69,6,49,50,1,25,80,97,107,74,65,12,39,31,52,81,59,69,47,99,40,10,12,44,56,32,98,100,21,107,30,25,19,1,21,67,96,63,76,25,43,81,35,81,40,102,88,58,77,66,86,1,101,107,107,1,60,37,107,91,32,105,12,19,10,35,81,24,107,106,25,54,6,67,52,63,32,62,94,90,61,95,72,56,79,37,44,71,103,9,91,107,50,78,12,25,107,88,12,107,12,91,44,107,75,87,73,107,85,104,21,1,55
459,80,86,16,17,42,4,37,26,15,29,96,82,103,68,55,10,39,35,57,53,46,64,45,78,84,5,20,74,94,23,61,101,25,103,24,11,7,9,14,100,81,48,62,8,103,65,43,97,44,91,103,73,98,103,70,1,83,103,103,2,66,63,103,74,18,90,13,19,28,27,52,32,103,102,59,71,12,87,49,54,41,50,51,77,38,92,36,34,79,58,31,60,76,21,103,103,33,69,6,22,103,85,72,103,30,99,47,103,88,93,67,103,56,95,40,2,89
460,88,86,13,29,44,4,39,26,14,12,98,70,105,56,60,27,43,42,59,58,41,65,84,79,81,5,15,74,94,11,55,101,33,105,25,16,10,6,22,96,67,49,64,9,105,76,47,99,37,95,93,73,91,105,85,1,97,105,105,1,71,66,105,74,24,90,21,32,19,45,48,31,105,104,82,72,8,63,53,51,50,30,62,77,40,92,52,38,83,36,23,69,78,17,105,54,35,80,7,20,105,89,68,105,18,100,34,105,87,102,61,105,57,103,46,3,28
461,87,93,8,13,47,20,37,35,1,18,94,86,105,78,82,19,32,49,50,51,53,72,45,79,91,16,27,65,92,17,69,99,15,105,21,14,21,1,21,81,84,52,57,8,105,73,44,97,39,101,95,56,71,105,90,1,96,105,105,1,83,80,105,65,8,55,1,28,1,29,34,33,105,104,40,85,8,88,59,61,60,31,70,68,54,100,43,36,76,63,41,75,89,26,105,58,42,77,25,8,105,64,65,105,24,98,38,105,30,103,74,105,62,102,48,1,46
