253,36,5,4,21,9,47,28,27,7,47,35,8,33,45,16,11,24,47,47,31,41,14,25,15,38,32,1,16,16,30,13,6,16,10,34,40,37,44,23,22,39,46,12,47,2,3,47,26,47,43,42,29,47,16
254,41,7,7,23,1,43,35,29,1,48,40,7,15,47,15,15,1,15,48,31,43,15,7,25,32,33,7,1,15,39,1,7,1,36,34,38,37,46,15,24,28,48,7,48,14,15,48,27,48,45,42,30,48,26
255,30,9,4,29,24,49,35,39,6,49,31,11,26,48,18,10,16,4,38,41,46,17,23,15,37,43,1,1,19,27,8,14,7,25,42,34,21,36,13,20,33,49,28,40,1,22,49,32,49,45,47,44,49,12
256,30,11,3,22,20,46,36,40,4,46,29,6,25,45,12,5,18,46,46,34,43,16,24,14,38,39,1,1,19,28,8,13,17,27,37,31,26,32,10,9,35,46,23,46,7,21,46,33,46,42,44,41,46,15
257,26,4,1,31,14,47,33,34,1,47,28,13,29,45,4,4,18,47,47,36,43,1,25,20,39,35,4,4,22,16,4,4,4,24,40,27,30,41,16,15,38,46,23,47,4,21,47,32,47,42,44,37,47,19
258,31,9,3,37,17,47,22,23,5,47,26,4,29,42,30,13,39,47,46,24,44,25,20,10,33,34,1,1,12,28,11,8,14,18,19,36,27,38,15,16,32,47,41,47,7,6,47,21,47,43,45,35,47,40
259,45,12,24,12,34,46,22,18,1,46,28,1,1,43,26,12,39,46,46,31,36,1,44,12,16,23,1,1,1,32,1,1,1,39,29,34,39,29,18,24,18,46,39,46,32,1,46,16,46,37,38,18,46,27
260,24,9,1,15,11,48,38,32,1,48,33,1,24,44,22,24,12,29,48,18,42,1,13,31,35,41,1,1,30,9,24,1,20,15,19,36,46,39,28,17,34,47,13,48,1,21,48,37,48,42,45,40,48,22
261,41,19,4,16,22,46,37,36,6,46,9,3,13,46,17,25,12,11,46,40,44,10,33,31,21,43,1,1,18,30,14,5,15,38,35,28,29,23,27,24,20,46,32,46,7,8,46,26,46,39,42,45,46,34
262,43,19,4,13,22,46,36,32,16,46,6,3,14,46,10,20,9,46,37,40,44,7,31,25,17,42,1,1,21,35,12,18,11,38,34,28,29,30,24,23,15,46,33,46,5,8,46,26,46,39,41,45,46,27
263,42,18,3,14,19,45,36,30,4,45,10,7,13,45,15,22,10,45,45,40,39,6,32,31,23,43,1,1,20,16,12,8,17,35,21,29,28,26,27,25,24,45,34,45,9,5,45,37,45,38,41,44,45,33
264,42,14,7,24,23,47,37,40,15,47,10,4,12,47,33,17,34,5,46,26,44,13,35,22,27,38,1,1,8,25,3,20,6,30,29,36,21,28,11,18,31,47,41,47,16,9,47,32,47,43,39,45,47,19
265,44,12,13,23,27,49,38,42,17,49,21,3,6,28,26,10,24,1,43,29,46,7,37,15,31,34,1,3,22,45,5,19,8,33,30,35,18,25,16,20,36,49,39,47,9,11,49,32,49,41,40,48,49,14
266,40,8,12,21,20,45,43,39,1,45,18,1,1,37,13,8,26,45,45,30,38,10,28,18,32,41,1,1,25,29,1,13,15,35,33,27,17,22,45,24,23,45,35,45,1,11,45,31,45,34,42,44,45,16
267,36,13,28,32,21,46,25,17,7,46,34,44,1,33,29,13,30,46,45,37,41,18,24,16,10,12,1,1,9,23,5,19,8,39,46,43,35,22,11,20,15,46,38,46,5,1,46,27,46,40,26,42,46,31
268,36,12,27,25,22,46,23,19,20,46,31,44,3,34,24,12,30,46,43,40,41,16,29,15,9,11,4,1,8,39,7,18,6,33,46,42,28,17,10,21,14,46,35,46,2,4,46,32,46,38,37,45,46,26
269,41,8,19,27,20,45,35,33,7,45,22,1,4,37,25,8,31,45,45,40,43,18,23,17,34,28,1,1,14,29,5,16,13,21,45,44,24,30,11,10,12,45,32,45,5,15,45,36,45,42,38,39,45,26
270,24,24,1,1,1,1,42,42,1,48,1,1,38,29,1,1,29,38,48,37,1,38,29,1,42,47,1,1,1,1,1,1,1,29,24,38,29,1,46,36,24,48,29,48,1,1,48,1,48,24,1,42,48,29
271,36,1,1,1,1,32,1,1,1,48,1,35,42,41,1,1,36,1,48,1,32,1,47,1,42,1,1,1,1,1,1,1,1,30,46,40,42,1,1,30,42,48,36,48,1,1,48,1,48,32,39,1,48,1
272,29,18,1,18,1,48,38,43,1,48,1,18,36,41,1,1,25,34,48,40,1,1,18,34,38,43,1,1,1,1,1,1,1,32,46,36,32,25,42,29,18,45,25,48,1,1,48,18,48,18,29,46,48,25
273,32,1,12,21,17,46,43,41,5,46,26,5,5,42,8,17,10,46,46,40,44,4,22,16,33,35,1,1,13,39,20,22,15,28,30,31,19,38,24,29,37,46,25,46,11,14,46,27,46,34,36,45,46,9
274,32,1,16,21,28,47,43,40,13,47,26,5,9,42,4,20,10,12,47,39,46,7,24,17,34,36,1,1,5,45,19,23,14,30,31,33,18,41,22,29,38,47,26,47,11,15,47,25,47,35,37,44,47,7
275,32,1,14,23,22,48,45,43,12,48,26,1,7,46,6,19,11,7,48,44,42,1,25,19,34,37,1,1,15,27,15,18,15,30,35,33,19,39,28,29,40,48,24,36,7,12,48,31,48,38,41,47,48,7
276,44,18,10,9,20,47,28,42,8,47,10,7,14,35,10,17,26,47,38,36,41,1,39,23,28,31,1,1,15,45,10,1,16,43,33,34,23,21,27,21,23,47,37,47,1,6,47,32,47,30,40,46,47,18
277,15,22,8,12,14,47,34,42,1,47,11,1,16,44,1,8,25,47,46,28,39,1,24,29,26,37,1,1,21,20,16,18,23,38,40,36,30,41,19,33,32,47,13,47,1,10,47,27,47,31,43,45,47,35
278,44,16,11,10,20,46,29,41,7,47,11,6,15,39,11,16,26,47,47,40,27,1,36,23,29,33,1,1,16,31,11,7,9,43,35,37,23,21,28,21,23,47,38,47,1,1,47,34,47,32,42,45,47,19
279,10,10,1,22,13,46,38,33,1,46,13,24,23,45,13,19,21,46,46,41,34,13,13,25,36,44,1,1,26,28,20,13,1,30,40,39,29,31,27,1,35,46,1,46,1,10,46,32,46,37,42,43,46,1
280,17,22,1,15,11,46,37,33,10,46,11,15,24,45,1,19,18,46,46,40,34,1,11,25,35,44,1,20,27,29,23,11,26,31,41,39,30,21,28,1,35,46,1,46,1,9,46,32,46,38,42,43,46,1
281,18,20,10,20,16,47,35,32,1,47,27,20,30,46,15,23,26,1,47,42,35,1,1,13,38,45,1,1,28,29,1,19,1,31,41,34,25,33,24,10,38,47,1,47,10,17,47,35,47,38,43,44,47,13
282,34,20,8,25,27,47,44,41,13,47,10,5,6,47,19,22,21,1,40,39,45,11,35,28,15,29,1,1,30,42,1,15,14,43,33,32,26,17,30,22,24,47,38,47,9,11,47,18,47,36,37,46,47,7
283,32,18,13,22,28,47,41,40,14,47,10,5,6,47,15,19,16,1,42,39,45,8,35,27,12,29,1,1,34,44,1,23,11,43,33,31,24,26,30,24,21,47,38,47,9,20,47,17,47,36,37,46,47,7
284,38,16,11,26,20,45,38,42,7,45,13,1,14,45,18,24,21,45,45,43,30,1,35,10,19,32,1,1,27,29,1,7,1,33,37,31,28,16,34,25,21,45,40,45,9,11,45,15,45,41,35,44,45,23
285,44,9,4,29,24,46,34,27,10,46,6,3,7,36,17,14,22,46,46,37,43,12,35,18,20,33,1,2,13,31,8,19,11,38,41,22,25,26,16,30,28,46,40,46,5,15,46,21,46,39,42,45,46,32
286,1,42,1,1,1,1,46,1,1,49,1,1,31,48,1,1,31,1,49,41,1,1,31,1,43,44,1,1,31,1,1,1,1,31,31,47,31,1,1,1,31,49,31,1,1,1,49,1,49,31,1,45,49,1
287,43,11,4,32,26,45,40,38,7,49,14,3,9,44,27,15,29,5,48,37,45,11,30,28,20,34,1,1,17,31,6,16,13,35,36,18,33,22,18,25,23,49,39,49,7,10,49,21,49,47,42,41,49,24
288,27,16,1,32,14,46,21,35,11,46,9,9,38,29,31,14,39,46,46,24,36,1,12,19,42,25,1,1,17,37,1,23,18,44,19,30,41,28,1,1,42,46,40,46,1,13,46,21,46,34,26,45,46,33
289,38,18,12,1,16,46,23,41,14,46,9,10,27,37,11,16,35,46,46,28,44,1,12,26,31,36,1,1,21,42,1,25,20,43,22,33,30,40,1,1,31,46,39,46,1,15,46,24,46,29,33,45,46,19
290,37,20,1,1,18,46,28,44,15,46,12,13,15,41,1,18,40,46,46,36,35,1,17,23,30,38,1,1,21,33,1,1,23,43,27,30,25,34,1,1,30,46,42,46,1,13,46,28,46,26,39,45,46,21
291,39,13,6,27,19,43,38,36,3,43,15,7,26,43,20,9,25,43,43,36,34,5,24,18,42,31,1,1,17,29,11,8,11,21,43,22,30,23,9,14,41,43,33,43,4,16,43,32,43,35,40,43,43,28
292,44,17,1,19,1,41,31,30,1,50,38,17,33,48,1,1,1,1,22,24,41,1,19,29,35,39,1,1,1,1,23,1,36,24,24,47,46,19,33,24,37,49,40,50,1,1,50,1,50,41,32,45,50,24
293,40,14,6,29,21,44,39,37,3,44,19,7,28,44,22,9,27,7,44,37,35,5,26,20,43,31,1,1,18,32,11,13,11,23,44,24,30,25,9,15,42,44,34,44,4,17,44,33,44,36,41,44,44,16
294,35,8,1,1,8,46,35,28,1,46,32,8,25,45,21,21,8,46,46,35,33,33,8,19,28,44,1,1,21,8,8,8,8,7,35,35,31,41,21,1,28,46,8,46,8,19,46,25,46,35,42,42,46,25
295,27,2,7,14,2,47,37,14,2,47,24,7,30,45,24,7,2,47,47,34,43,12,14,31,39,34,1,14,14,14,24,2,23,12,31,36,37,41,7,31,39,46,14,47,7,14,47,27,47,44,42,27,47,14
296,37,1,1,16,1,49,41,16,1,49,39,14,26,47,24,1,16,1,49,28,42,28,16,1,31,35,1,1,24,37,1,1,1,16,42,40,34,45,16,31,33,48,16,26,16,1,49,28,49,44,45,36,49,14
297,37,1,18,24,25,48,38,32,12,48,20,15,42,26,1,1,41,1,47,30,39,1,34,13,43,30,1,1,11,17,16,33,1,35,26,26,45,21,1,26,43,48,46,48,19,1,48,23,48,39,21,36,48,13
298,35,1,15,21,22,47,36,30,29,47,17,12,41,23,1,1,40,47,46,27,37,1,32,11,42,27,1,1,10,16,13,31,1,34,23,23,44,19,1,23,42,47,45,47,14,1,47,20,47,37,18,33,47,39
299,35,1,15,23,22,46,36,30,1,46,18,16,41,24,1,1,40,46,46,28,37,1,32,13,42,28,1,1,11,14,12,31,1,33,24,24,44,19,1,24,42,46,45,46,17,1,46,21,46,37,19,34,46,39
300,26,13,3,16,20,46,42,40,9,46,29,4,11,43,14,12,15,8,46,41,38,5,22,19,35,44,1,2,31,18,10,23,21,27,46,33,24,25,34,30,39,46,28,46,7,6,46,32,46,36,37,45,46,17
301,32,15,5,26,20,45,38,42,18,45,25,3,9,45,11,12,7,4,45,37,39,8,29,17,34,40,1,2,27,19,10,23,21,30,45,33,13,24,45,22,31,45,28,44,6,16,45,35,45,36,41,43,45,14
302,27,22,8,12,13,46,41,43,7,46,26,3,23,39,11,18,9,46,46,42,35,5,20,16,34,44,1,1,30,25,15,14,6,24,37,31,21,17,32,19,33,46,28,46,10,3,46,36,46,38,40,45,46,29
303,34,9,10,22,27,47,38,35,8,47,23,6,11,44,3,12,15,47,43,45,40,4,24,18,33,42,1,1,19,26,20,28,17,30,37,41,13,25,36,31,29,47,21,47,14,5,47,16,47,39,31,46,47,7
304,41,11,8,19,20,47,39,33,26,47,31,3,13,44,14,12,10,5,47,43,45,7,22,16,34,42,1,2,28,38,25,30,18,29,40,35,20,17,36,24,32,47,23,47,6,9,47,4,47,37,27,46,47,15
305,40,8,16,24,21,47,37,30,1,47,26,7,20,47,13,22,1,15,47,44,34,1,28,12,32,36,1,1,19,31,8,25,1,32,45,43,38,14,41,28,23,46,35,47,18,8,47,11,47,39,26,42,47,17
306,33,19,10,16,13,48,44,37,1,48,27,20,36,46,21,21,13,21,48,18,41,25,17,1,39,45,1,6,21,26,11,1,9,7,35,31,34,28,32,7,40,47,13,48,1,11,48,28,48,41,41,38,48,30
307,33,14,1,5,12,48,38,30,4,48,32,16,34,46,24,22,9,48,44,11,42,20,10,27,36,39,1,13,20,17,18,7,23,19,41,28,29,40,26,6,35,47,8,48,1,15,48,31,48,45,43,37,48,24
308,41,1,1,11,11,47,30,23,1,47,38,11,34,45,25,25,11,47,47,21,42,23,11,11,35,33,1,1,22,1,1,1,9,18,40,32,29,37,28,18,35,46,11,47,18,9,47,30,47,43,44,39,47,27
309,39,35,1,31,20,48,40,38,7,48,1,8,45,23,23,23,23,48,47,15,23,1,22,10,46,15,1,1,12,19,35,10,21,32,12,12,41,23,35,15,41,44,33,48,1,8,48,23,48,43,23,15,48,34
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,47,18,10,38,27,48,25,43,1,48,10,1,7,45,32,8,31,1,30,28,39,10,37,26,16,44,1,1,21,35,1,8,16,41,24,33,21,29,34,20,21,48,36,46,10,10,48,15,48,40,42,48,48,19
312,28,5,8,22,12,44,37,41,13,44,27,4,6,39,18,17,15,44,44,38,36,9,19,23,32,42,1,1,16,20,6,14,3,26,44,31,25,30,44,29,34,44,24,44,10,11,44,35,44,33,40,43,44,21
313,26,15,3,18,12,46,37,43,14,46,29,13,10,41,9,11,16,46,46,39,38,2,17,27,33,44,1,5,28,7,4,19,21,20,40,32,22,31,25,30,35,46,24,46,8,6,46,34,46,36,42,45,46,23
314,32,4,9,24,18,46,38,42,6,46,26,5,23,41,13,21,14,17,46,40,37,10,22,20,36,44,1,1,12,7,15,11,1,27,46,33,30,31,28,29,34,46,19,46,16,7,46,35,46,39,43,45,46,25
315,43,9,23,32,19,47,29,27,9,47,6,1,6,47,18,16,25,12,47,39,42,1,34,6,21,31,1,1,15,44,12,37,11,41,24,26,22,30,28,37,33,47,40,46,17,14,47,19,47,35,36,45,47,1
316,42,6,12,23,27,46,34,31,13,46,8,4,17,46,15,10,18,46,41,36,43,3,39,5,20,28,1,1,21,44,7,26,9,38,37,25,19,29,24,30,32,46,40,46,11,22,46,16,46,33,35,45,46,14
317,43,1,7,32,26,45,25,38,1,45,13,9,13,45,18,10,24,45,45,35,39,1,33,10,17,34,1,1,21,40,10,23,15,41,36,31,18,22,28,29,27,45,42,45,1,7,45,16,45,30,37,44,45,20
318,44,10,4,29,24,46,34,26,8,46,6,3,7,36,17,15,22,46,46,37,42,12,35,18,20,33,1,2,13,32,9,19,11,38,41,22,25,28,16,30,27,46,40,46,5,14,46,21,46,39,43,45,46,31
319,1,38,1,1,1,1,44,1,1,48,1,1,27,47,1,1,27,48,45,37,1,1,27,1,41,42,1,1,27,1,1,1,39,27,27,46,27,1,1,1,27,48,27,48,1,1,48,1,48,27,1,43,48,40
320,41,11,4,29,21,45,40,42,5,48,14,1,9,44,22,13,27,6,48,36,45,10,34,32,26,25,1,1,20,31,6,15,12,35,39,19,29,23,18,28,33,48,37,48,8,15,48,17,48,47,43,38,48,24
321,1,1,1,1,1,39,1,1,1,48,1,1,48,46,1,1,1,1,41,1,39,1,1,1,42,1,1,1,1,1,1,48,1,1,1,1,42,1,1,1,42,47,1,48,1,1,48,1,48,45,1,1,48,1
322,28,5,7,25,16,46,35,33,9,46,26,6,29,45,10,1,10,46,46,36,42,23,16,19,39,38,3,3,10,26,1,22,10,20,31,24,30,41,8,32,40,46,16,46,10,21,46,34,46,43,44,37,46,15
323,29,6,1,29,15,45,36,32,13,45,23,4,25,44,22,3,18,45,45,37,42,26,15,14,38,40,1,6,11,24,10,8,11,17,41,31,28,34,5,27,39,45,20,45,9,18,45,33,45,43,35,45,45,21
324,39,9,14,29,23,47,14,33,1,47,31,1,9,46,17,12,26,1,34,42,45,18,12,18,14,41,1,1,25,40,1,21,24,43,47,1,28,30,35,32,27,47,22,47,9,18,47,37,47,44,38,36,47,1
325,40,23,1,1,1,47,46,37,1,47,1,1,21,45,20,24,1,1,28,41,38,1,27,34,30,42,1,1,21,1,1,1,1,39,47,1,36,25,47,35,32,47,1,29,1,1,47,26,47,33,43,44,47,31
326,43,1,17,23,13,46,39,26,1,46,17,1,1,42,13,26,20,46,46,41,21,1,36,11,34,38,1,1,15,33,11,1,1,32,36,23,26,29,30,34,21,46,40,46,17,1,46,31,46,23,45,44,46,16
327,43,6,4,26,30,45,29,42,17,45,10,3,8,45,11,21,13,45,45,36,39,9,33,25,18,38,1,2,16,19,14,23,15,37,41,24,22,20,32,28,34,45,35,45,5,7,45,27,45,31,40,44,45,12
328,31,21,3,34,7,34,32,29,2,46,17,4,43,27,34,19,39,46,46,26,46,12,9,14,44,28,46,1,16,23,18,5,22,8,30,24,42,11,20,13,45,41,40,46,10,6,46,15,46,34,25,33,46,38
329,41,3,13,33,16,45,34,36,1,45,14,6,10,45,30,8,28,45,39,29,43,5,31,4,21,35,45,1,27,23,8,24,15,37,26,19,12,17,22,25,18,45,40,45,11,7,45,20,45,44,38,42,45,32
330,43,7,15,23,13,45,39,27,3,45,12,3,28,41,18,7,11,6,45,34,38,3,36,15,40,41,45,1,19,17,7,21,20,26,24,34,31,22,25,29,33,45,30,45,2,7,45,32,45,37,44,45,45,14
331,37,10,16,18,19,46,33,31,1,46,11,7,27,42,22,14,13,8,39,35,44,3,38,16,40,41,46,1,21,20,12,3,5,25,27,30,29,24,26,23,36,46,34,46,6,9,46,32,46,43,45,46,46,15
332,42,1,11,19,26,46,37,38,1,46,12,17,27,44,1,21,16,12,46,35,33,1,30,15,40,43,46,1,14,18,1,1,1,29,34,24,32,25,31,22,36,46,22,46,9,9,46,28,46,41,39,45,46,20
333,28,9,13,6,15,46,42,24,8,46,26,2,21,45,18,19,3,46,37,44,38,7,12,5,35,41,46,1,16,23,10,17,29,25,40,34,22,20,33,30,36,46,14,46,11,4,46,32,46,39,31,43,46,27
334,29,17,3,22,12,46,37,31,16,46,21,2,14,44,15,11,8,5,46,42,35,7,20,18,36,43,46,1,27,13,10,24,25,28,41,33,6,30,32,26,39,46,23,46,4,9,46,38,46,34,40,45,46,19
335,22,14,10,10,23,48,38,30,1,48,19,21,31,46,14,14,23,12,48,40,44,7,23,5,33,41,48,1,12,27,4,7,1,17,32,39,35,42,28,36,33,47,23,5,17,7,48,19,48,45,43,37,48,29
336,1,1,1,1,1,1,44,1,1,44,1,1,1,41,1,1,1,44,1,44,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,41,1,44,1,41,44,1,44,1,1,44,1,44,1,1,1,44,1
337,1,1,1,1,1,1,44,1,1,44,1,1,1,41,1,1,1,44,1,44,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,41,1,44,1,41,44,1,44,1,1,44,1,44,1,1,1,44,1
338,1,1,1,1,1,1,44,1,1,44,1,1,1,41,1,1,1,44,1,44,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,41,1,44,1,41,44,1,44,1,1,44,1,44,1,1,1,44,1
339,34,15,1,35,28,45,40,21,1,45,35,1,1,44,15,15,1,45,42,39,19,1,28,25,19,38,45,1,1,18,1,27,1,31,21,43,41,1,45,32,21,45,28,45,1,1,45,1,45,33,21,37,45,25
340,34,13,1,32,19,47,45,27,1,47,35,1,1,46,13,21,18,1,43,40,38,1,26,16,23,37,47,1,22,1,1,33,13,31,29,44,41,36,30,20,24,47,25,42,1,1,47,1,47,39,28,47,47,16
341,1,16,1,16,22,43,33,22,1,48,37,16,27,46,16,16,16,1,48,38,30,1,22,26,27,39,48,1,1,1,1,1,1,36,44,45,41,30,1,33,29,47,22,48,1,1,48,1,48,40,30,42,48,33
342,40,4,19,23,16,44,20,24,12,44,18,9,26,44,13,1,15,44,44,39,41,4,33,6,27,34,44,1,6,42,1,11,6,37,27,30,31,22,35,24,27,44,38,44,17,10,44,20,44,36,32,43,44,14
343,39,7,15,23,8,44,20,30,5,44,14,4,16,44,12,1,17,44,44,38,42,11,32,6,22,35,44,1,8,41,1,29,10,34,37,28,19,36,33,25,24,44,40,44,21,26,44,18,44,31,26,43,44,13
344,44,11,13,25,15,47,25,29,1,47,16,14,28,47,18,1,20,7,22,39,41,10,31,9,30,36,47,1,23,40,7,1,1,41,35,33,33,16,37,27,32,47,38,45,19,11,47,21,47,43,24,46,47,1
345,39,11,4,11,11,47,29,11,10,47,32,3,40,43,11,11,8,1,47,26,46,34,11,11,33,27,47,1,28,35,6,31,9,25,11,36,37,41,24,23,37,45,11,47,5,7,47,11,47,44,42,30,47,11
346,38,15,32,4,9,46,29,18,3,46,33,7,34,44,21,25,9,46,46,23,41,6,9,18,34,26,46,1,27,8,13,14,16,30,22,36,39,40,24,31,37,45,9,46,2,5,46,17,46,42,43,28,46,18
347,39,9,6,11,12,46,30,24,5,46,31,3,33,41,18,17,10,46,46,28,44,32,12,15,36,28,46,1,21,34,4,20,1,23,24,35,38,40,19,26,37,45,12,46,6,6,46,22,46,43,42,27,46,15
348,25,1,8,1,13,47,35,25,1,47,39,13,37,45,22,8,13,47,42,31,43,18,13,8,39,33,47,1,22,25,8,1,1,8,32,33,38,25,18,18,39,46,13,47,1,18,47,25,47,44,35,24,47,25
349,38,3,3,14,3,46,26,20,3,46,29,20,33,44,20,20,3,46,46,29,42,3,14,28,35,32,46,14,14,3,1,1,14,3,39,37,33,40,3,31,35,45,3,46,3,14,46,24,46,43,41,27,46,24
350,27,1,1,1,1,48,38,1,1,48,30,18,36,46,27,24,25,1,48,32,39,18,1,1,40,34,48,1,25,18,1,1,1,1,42,34,36,44,1,29,40,47,1,18,1,18,48,31,48,43,45,33,48,18
351,27,14,10,18,26,46,43,35,4,46,25,6,16,45,21,14,12,2,28,42,37,7,32,19,38,44,46,1,20,23,11,9,3,30,34,33,29,31,22,13,40,46,24,46,5,8,46,39,46,36,41,46,46,17
352,28,10,4,15,22,44,41,35,5,44,26,2,13,43,20,13,9,44,44,39,37,3,18,21,32,40,44,1,24,12,11,7,17,27,31,29,19,30,44,16,36,44,25,44,6,8,44,34,44,33,38,42,44,23
353,27,11,1,19,10,45,37,39,6,45,21,8,12,43,15,7,17,45,45,38,36,1,28,18,32,40,45,1,23,26,5,9,1,30,41,31,24,29,22,20,34,44,25,45,13,14,45,33,45,35,42,45,45,16
354,45,21,9,26,23,47,12,25,11,47,29,1,1,41,17,35,37,9,32,31,14,1,46,39,1,24,47,1,28,40,19,16,1,44,30,33,43,20,15,36,21,47,38,47,1,13,47,18,47,1,42,27,47,34
355,44,19,11,26,23,47,13,25,10,47,28,1,1,40,15,30,37,9,34,28,17,1,46,39,1,22,47,1,24,42,31,14,1,45,32,33,43,18,12,36,19,47,38,47,1,16,47,19,47,1,41,27,47,35
356,43,18,1,25,21,45,12,24,12,45,27,1,1,40,17,34,35,45,45,30,1,1,44,38,1,22,45,1,28,37,23,15,1,39,29,31,42,20,15,33,18,45,36,45,1,14,45,1,45,1,41,26,45,32
357,39,1,16,34,10,46,41,29,16,46,16,1,1,43,16,1,29,10,46,37,25,10,38,10,29,21,46,1,21,25,1,1,1,35,36,23,23,40,1,10,29,46,41,46,16,10,46,25,46,25,45,44,46,29
358,38,1,16,32,11,45,40,27,1,45,16,1,1,42,16,1,27,45,45,35,24,11,37,11,27,20,45,1,20,35,1,1,1,33,34,22,22,39,1,11,27,45,40,45,16,11,45,24,45,24,44,43,45,27
359,38,1,17,32,10,45,40,27,1,45,10,1,1,42,17,1,27,45,45,35,24,10,37,10,27,20,45,1,20,35,1,10,1,33,34,22,22,39,1,10,27,45,40,45,17,10,45,24,45,24,44,43,45,27
360,29,17,1,12,19,45,34,33,1,48,13,1,24,46,16,26,18,22,48,41,42,1,19,1,31,43,48,1,25,1,23,1,14,15,30,36,37,39,35,28,32,47,27,48,1,1,48,21,48,44,38,40,48,1
361,33,14,1,19,5,47,36,25,4,47,8,2,11,45,24,22,3,10,47,38,37,18,5,28,32,44,47,12,15,20,17,7,30,9,43,42,27,35,34,26,29,46,16,47,21,13,47,31,47,40,39,41,47,23
362,20,1,1,20,1,45,33,30,1,47,11,1,22,46,26,23,14,47,41,40,42,1,14,10,30,39,47,1,24,9,28,11,1,14,37,35,25,36,34,29,30,47,14,47,14,19,47,27,47,44,38,43,47,11
363,43,14,14,27,26,47,44,39,14,47,32,14,8,45,8,14,23,1,47,23,41,8,35,8,28,33,47,1,14,40,1,35,8,38,42,28,20,1,1,1,20,37,23,47,1,28,47,8,47,28,33,46,47,20
364,42,16,4,26,21,48,31,32,4,48,19,12,35,37,23,18,19,4,45,21,43,1,32,12,38,34,48,1,25,41,4,1,12,28,36,30,38,16,4,4,27,48,40,44,4,4,48,23,48,45,29,47,48,15
365,39,1,1,30,1,39,1,1,1,48,1,36,30,47,1,1,1,1,46,1,39,1,1,36,30,1,48,1,1,36,1,1,1,30,39,1,30,39,1,1,30,48,1,48,1,1,48,1,48,45,39,1,48,1
366,38,2,7,23,26,46,12,25,2,46,35,28,31,45,12,12,10,46,43,36,12,7,12,12,31,36,46,1,12,2,30,23,10,2,42,44,39,12,40,2,31,46,26,46,7,12,46,12,46,34,41,29,46,12
367,30,1,1,22,26,44,17,14,24,44,34,1,1,43,1,16,23,44,44,41,37,1,32,25,1,28,44,1,1,14,33,18,13,31,42,40,36,29,44,35,1,44,26,44,19,1,44,1,44,38,39,21,44,20
368,34,1,1,30,1,46,25,1,1,46,35,1,1,44,1,1,1,46,46,37,41,1,32,25,1,31,46,1,1,1,1,1,1,1,40,42,36,39,33,25,1,45,1,46,1,1,46,1,46,43,38,29,46,25
369,35,21,1,1,1,45,31,21,1,45,34,21,38,44,21,21,1,45,45,29,42,1,1,26,38,29,45,1,1,1,1,1,1,1,32,33,41,36,1,26,40,45,1,45,1,1,45,1,45,43,36,1,45,26
370,41,5,13,25,9,48,29,26,16,48,36,20,32,46,10,1,11,1,39,30,44,19,21,17,34,30,48,7,11,38,1,24,15,23,40,37,33,42,18,8,34,47,21,48,5,13,48,27,48,45,42,28,48,4
371,39,1,1,32,16,47,24,26,1,47,37,19,33,45,20,1,25,1,47,30,42,12,17,27,34,30,47,1,22,29,1,1,1,21,43,38,36,40,11,15,35,46,17,47,12,12,47,22,47,44,40,28,47,10
372,30,23,9,3,11,44,40,31,8,44,26,2,18,42,15,17,12,44,44,39,32,7,10,16,38,41,44,1,19,21,25,24,28,20,44,35,5,22,34,27,36,44,14,44,6,4,44,13,44,33,37,43,44,29
373,27,22,4,7,5,44,41,35,12,44,24,2,17,43,16,44,3,44,44,39,38,14,6,13,32,40,44,1,20,18,19,21,25,26,33,31,15,23,30,28,34,44,10,44,9,8,44,29,44,36,37,42,44,11
374,17,18,13,4,11,46,39,29,9,46,27,5,25,46,14,19,8,1,46,43,32,12,21,10,35,41,46,1,24,26,22,16,7,31,30,38,34,23,46,33,37,45,15,42,3,6,46,20,46,36,40,44,46,28
375,41,1,12,1,18,47,25,25,1,47,22,1,36,45,25,22,18,25,47,40,43,25,39,1,36,25,47,1,1,12,12,1,1,18,22,12,25,25,17,35,36,46,18,47,12,1,47,25,47,44,42,25,47,1
376,40,12,2,2,8,46,35,28,8,46,35,21,28,44,12,21,8,46,46,27,42,23,2,25,33,39,46,12,12,19,12,1,12,2,23,37,19,28,32,2,33,45,8,46,2,12,46,28,46,43,41,37,46,25
377,39,1,1,15,1,41,35,27,1,46,21,18,29,44,1,31,1,46,46,21,41,21,29,1,37,35,46,1,1,21,1,15,1,1,27,31,18,31,46,18,37,45,1,46,1,15,46,21,46,43,39,31,46,21
378,30,16,1,16,1,45,41,16,1,45,1,1,1,43,16,1,30,45,39,37,16,1,16,30,40,42,45,1,1,16,1,16,1,16,30,1,35,16,45,16,35,45,16,45,1,1,45,16,45,34,38,44,45,16
379,13,13,1,13,1,45,40,23,1,45,1,13,1,43,23,1,13,45,41,36,23,1,23,13,39,42,45,1,1,13,1,13,13,23,36,1,33,23,45,23,33,45,23,45,1,13,45,23,45,35,38,44,45,23
