380,44,1,1,44,1,1,44,1,1,69,44,74,94,44,1,1,77,1,44,69,1,1,44,44,1,1,1,75,44,44,92,81,44,1,1,1,1,1,86,44,1,44,1,44,44,90,1,89,1,44,1,1,44,94,81,1,44,1,44,1,1,44,1,1,91,1,69,1,1,77,44,1,1,69,84,94,1,1,69,44,81,44,1,1,1,94,87,44,94,79,76,1,94,94,93,44,94,80,88,85,1
381,78,68,16,15,86,41,4,55,16,50,79,69,94,16,73,8,58,16,4,91,72,71,45,16,89,42,46,16,59,51,76,16,16,16,16,16,13,16,57,80,64,62,7,94,48,46,90,4,94,74,1,1,85,49,16,16,92,16,9,16,63,70,16,88,83,10,66,16,64,84,60,77,56,16,61,14,16,81,16,44,16,54,93,43,16,94,11,16,94,16,67,12,94,94,87,75,94,82,53,52,1
382,79,62,9,9,88,43,4,40,9,53,75,68,94,9,67,56,46,48,55,90,64,66,36,9,84,35,37,9,57,50,85,9,9,94,9,9,9,9,58,76,63,82,7,9,73,37,91,5,94,69,1,1,89,39,9,9,93,9,44,9,60,74,9,87,77,9,51,9,61,83,54,71,72,9,69,8,9,78,9,42,9,52,92,49,47,94,59,9,94,9,65,6,94,94,81,80,94,86,45,41,1
383,79,79,20,20,86,45,7,49,20,12,85,76,94,20,75,1,65,20,9,92,90,71,13,20,64,44,51,20,62,56,82,20,20,20,7,20,18,20,73,83,67,48,11,94,16,51,72,9,94,77,1,1,74,58,20,63,78,20,1,19,43,68,20,47,89,15,54,20,69,84,59,66,60,20,51,42,17,87,20,46,20,57,93,50,20,94,6,20,94,20,70,14,94,94,91,88,94,81,55,61,1
384,8,8,62,60,63,4,8,54,61,58,91,64,91,8,8,8,79,8,8,71,91,8,8,8,8,3,75,8,8,56,84,83,8,8,8,8,4,57,69,72,80,8,8,59,8,87,70,8,91,8,1,1,8,91,76,8,8,8,8,8,64,80,8,8,85,7,82,8,68,73,8,67,8,66,88,8,8,86,8,8,78,8,54,4,8,91,8,8,91,76,8,8,91,91,89,8,91,74,90,8,91
385,29,29,22,15,64,17,27,13,6,23,91,66,91,29,29,29,77,29,29,68,91,29,29,29,29,4,69,29,29,15,86,84,24,7,8,11,4,8,82,69,76,29,10,91,26,85,73,29,91,29,1,1,29,91,74,19,29,29,29,25,65,78,18,29,81,11,83,29,72,79,29,28,29,67,88,29,20,87,29,29,75,20,63,13,29,91,29,29,91,80,29,29,91,91,89,29,91,71,90,29,3
386,7,7,61,66,67,7,7,56,61,60,92,63,92,7,7,7,82,7,7,74,92,7,7,7,7,7,73,7,7,57,87,83,7,7,5,7,3,63,68,85,76,7,7,59,7,91,70,7,92,7,1,1,7,92,77,7,7,7,3,7,7,84,65,7,86,57,81,7,71,75,7,69,7,7,89,7,7,88,7,7,79,7,55,5,7,92,7,7,92,79,7,7,92,7,72,7,92,78,90,7,92
387,44,46,11,1,21,18,39,32,11,19,82,90,95,68,79,24,62,40,45,57,85,47,54,66,29,17,27,63,61,31,89,77,1,11,28,11,11,9,71,72,81,58,26,32,10,69,52,64,95,86,1,1,76,95,73,20,41,6,6,22,50,56,30,37,84,11,83,51,70,48,80,23,35,65,88,38,32,92,60,42,73,36,53,25,6,67,87,49,95,55,78,59,95,95,93,75,95,91,94,43,1
388,45,64,7,4,39,22,35,24,5,18,76,80,91,51,78,19,26,33,48,38,73,66,58,79,36,3,23,53,67,8,83,63,17,13,9,13,5,20,91,86,82,49,21,91,30,72,56,68,91,69,1,1,75,91,53,16,43,34,27,11,40,61,15,37,85,10,77,31,57,46,70,44,42,60,62,41,24,88,52,59,53,31,87,12,28,91,74,50,91,65,81,47,91,91,90,71,91,84,89,29,91
389,46,56,1,18,32,15,39,27,1,38,70,69,93,62,72,12,63,24,39,55,76,73,43,84,52,17,24,65,44,26,67,80,1,19,13,19,1,32,64,81,86,51,30,93,31,66,23,75,93,87,1,1,74,93,77,27,22,1,1,14,35,58,1,34,79,1,90,47,68,48,71,42,36,61,88,41,27,89,53,59,77,37,50,21,15,93,83,49,93,60,82,57,93,93,92,45,93,85,91,54,1
390,78,47,13,23,46,4,36,29,11,26,53,69,92,54,84,10,35,38,58,25,49,73,68,70,85,63,15,59,74,17,83,71,21,22,16,12,6,27,92,72,76,48,5,30,41,87,82,92,92,64,1,1,67,92,51,33,77,14,7,20,19,65,24,75,86,8,79,57,61,28,43,37,34,45,66,32,31,81,44,62,51,42,89,9,18,92,88,50,92,56,55,40,92,92,91,80,92,60,90,39,3
391,51,40,12,28,43,7,34,23,11,16,49,75,92,81,76,17,35,42,58,37,57,61,50,85,77,46,12,47,48,9,82,71,25,20,15,10,4,19,73,72,70,69,6,92,26,88,83,92,92,64,1,2,80,92,65,32,59,22,14,24,36,74,18,87,84,5,78,44,67,31,41,38,30,63,68,39,27,79,53,62,65,33,89,8,21,92,86,55,92,56,60,29,92,92,91,54,92,52,90,45,3
392,78,46,19,31,52,1,35,36,19,22,59,63,92,75,79,10,43,44,66,39,54,80,38,53,24,67,19,65,48,15,86,61,25,37,14,12,9,26,70,68,81,42,1,92,28,87,55,92,92,62,1,1,73,92,56,30,85,16,7,1,13,74,27,83,84,17,77,34,71,33,23,40,18,29,64,47,41,82,45,50,56,51,89,6,11,92,88,76,92,49,60,32,92,92,90,69,92,72,91,58,8
393,1,1,68,68,1,1,1,68,1,1,1,1,93,1,1,1,60,1,1,74,88,74,1,1,1,1,93,1,1,74,74,74,1,1,1,1,1,1,86,74,1,1,1,74,60,90,1,60,93,1,1,1,1,85,74,1,1,1,68,1,60,1,1,1,59,68,1,60,1,91,1,68,74,1,92,1,1,74,1,1,74,1,1,1,1,93,1,1,93,60,88,1,93,93,87,1,93,60,1,60,93
394,21,43,13,4,41,5,30,34,9,32,67,74,90,48,80,19,40,35,27,31,75,59,57,79,23,42,20,65,44,3,85,69,18,90,15,8,9,12,90,68,76,53,11,90,24,64,55,66,90,82,1,2,78,90,61,25,45,38,17,37,33,72,36,22,83,13,73,29,71,52,51,46,47,61,70,28,26,86,56,49,61,7,87,6,16,90,84,54,90,60,77,58,90,90,88,50,90,81,89,39,90
395,45,51,15,15,47,1,42,33,15,29,66,86,93,55,89,40,29,39,1,15,63,74,61,73,38,37,15,67,54,15,83,81,27,15,14,15,1,15,93,85,84,52,1,33,31,88,53,75,93,82,1,1,64,93,79,15,50,1,1,15,1,69,32,27,87,15,78,41,68,49,60,44,48,58,77,36,33,90,72,59,79,1,56,1,1,93,70,46,93,71,65,57,93,93,92,62,93,76,91,43,1
396,84,64,28,46,87,61,64,72,28,22,64,20,95,46,35,6,36,16,82,88,55,54,14,50,71,6,42,42,73,22,39,42,63,31,64,31,19,46,81,52,58,78,8,77,31,85,90,64,57,37,1,1,89,95,49,10,83,27,8,17,60,76,31,91,51,13,79,18,56,62,59,28,15,1,74,21,53,80,24,11,42,70,93,1,12,95,39,37,95,26,64,24,95,95,94,75,95,92,86,39,1
397,87,64,29,53,88,59,64,74,29,19,64,15,96,51,24,52,56,17,82,89,46,22,21,37,77,5,40,44,71,14,37,44,63,41,64,46,16,42,75,55,57,85,6,83,35,84,94,64,48,27,1,1,92,28,49,60,81,25,13,33,62,76,32,93,43,11,79,23,58,70,61,29,10,12,72,8,54,80,20,7,49,78,90,1,8,96,34,36,96,26,64,18,96,96,95,73,96,91,86,37,1
398,89,36,48,55,85,9,36,28,48,36,36,59,96,72,24,1,59,20,83,92,24,73,9,67,82,12,66,62,78,30,67,62,36,52,36,13,1,52,74,61,32,17,8,47,31,88,87,36,24,36,1,1,84,57,62,29,81,22,1,15,21,67,48,90,75,19,80,36,35,56,46,48,17,16,77,27,32,86,54,13,58,79,94,1,9,96,67,23,96,65,36,32,96,96,95,76,96,93,91,67,1
399,80,57,1,1,26,1,55,31,1,1,57,57,1,37,57,1,84,57,80,31,90,31,36,57,57,26,84,37,57,1,77,74,28,1,28,1,1,1,97,74,89,37,37,31,1,96,1,95,93,57,1,1,57,56,37,1,52,1,1,1,28,37,51,57,79,1,52,37,37,86,82,52,77,57,94,57,31,90,37,37,37,73,25,1,37,83,57,37,97,74,88,1,97,97,92,57,97,87,57,37,1
400,52,66,1,1,82,52,1,61,1,1,88,76,95,1,79,1,68,1,1,72,58,89,61,94,64,1,1,1,83,1,60,1,1,1,1,1,1,1,95,90,54,1,1,65,1,93,1,72,80,76,1,1,54,72,1,1,92,1,1,1,72,1,1,67,87,1,80,1,54,58,68,1,63,1,76,71,1,84,1,1,1,1,1,1,1,95,1,1,95,1,54,1,95,95,91,86,95,70,84,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,96,1,90,1,1,1,1,95,1,94,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,85,1,1,1,1,93,1,1,91,1,1,1,1,1,1,1,1,1,1,96,1,85,1,96,96,1,1,96,85,1,1,1
402,86,44,9,26,76,15,51,19,3,18,65,63,93,77,34,16,41,36,68,85,69,59,41,74,25,3,9,52,62,24,81,60,27,11,22,20,3,21,93,78,75,58,12,49,30,87,82,93,73,70,1,1,84,93,52,33,89,3,8,23,28,38,35,91,71,3,55,45,67,38,29,31,47,48,61,83,37,80,41,46,52,57,88,17,14,93,64,66,93,50,72,40,93,93,92,56,93,79,90,32,13
403,85,42,18,45,80,6,49,37,17,11,43,55,92,76,54,22,48,24,78,84,47,51,33,57,70,5,19,35,46,12,79,72,14,29,16,15,3,31,75,62,56,68,9,92,25,81,87,92,92,60,1,1,82,92,66,26,88,27,8,21,20,73,23,89,77,4,74,52,59,32,34,36,30,61,64,39,50,69,41,44,66,71,90,10,13,92,58,28,92,38,53,40,92,92,91,65,92,83,86,63,7
404,84,51,24,7,71,9,14,50,24,17,59,52,91,69,42,34,16,38,60,85,70,72,43,68,37,5,35,56,48,14,83,65,7,30,11,27,17,11,91,45,79,44,4,91,29,86,75,91,91,66,1,1,82,91,60,22,89,17,3,10,20,49,28,81,74,24,58,77,67,39,23,31,36,55,76,32,41,80,47,46,60,64,88,13,6,91,33,57,91,54,73,39,91,91,90,53,91,78,87,63,21
405,36,48,5,5,5,33,34,25,5,5,71,80,92,46,84,1,50,43,36,5,81,70,59,74,36,36,43,61,53,35,89,66,5,5,5,5,5,5,92,68,85,45,36,25,5,55,49,65,92,79,1,1,69,76,61,5,52,1,5,5,25,64,5,42,87,5,83,25,67,54,72,32,41,46,77,92,25,86,57,51,61,25,73,25,5,92,82,60,92,56,78,58,92,92,91,75,92,88,90,5,92
406,44,50,19,4,41,5,16,9,19,32,69,85,92,61,83,15,42,39,38,19,71,81,56,70,47,40,46,66,26,7,88,78,25,32,8,5,19,32,92,58,84,60,3,9,37,75,45,77,92,76,1,1,62,92,78,36,16,29,24,35,31,68,26,16,89,19,65,12,72,57,64,48,43,73,86,30,9,87,52,53,78,28,63,12,14,92,82,51,92,59,67,55,92,92,91,54,92,74,90,49,92
407,35,53,18,16,49,6,35,25,18,33,58,80,93,68,72,13,45,37,48,42,67,63,51,71,31,43,22,57,41,1,87,77,12,29,14,16,1,30,93,80,82,55,6,46,24,90,54,89,93,79,1,1,69,93,75,21,62,11,1,6,15,74,26,27,86,18,83,38,70,32,40,44,28,47,78,23,34,85,60,59,75,39,64,6,6,93,91,52,93,61,73,50,93,93,88,66,93,65,92,56,84
408,88,63,24,47,86,55,63,74,24,19,63,23,96,51,49,7,42,20,83,90,54,78,32,44,77,8,52,32,80,13,44,32,63,32,63,32,1,32,82,43,62,76,1,73,21,85,93,63,61,24,1,1,89,29,39,59,84,22,8,17,58,72,30,92,47,12,70,53,56,60,57,24,11,16,75,14,50,81,18,15,39,79,94,1,10,96,24,32,96,41,63,31,96,96,95,71,96,91,87,44,1
409,87,64,27,37,88,61,64,70,27,17,64,48,96,55,20,54,57,18,83,89,47,74,14,33,73,6,35,42,80,9,33,42,60,49,64,37,10,39,75,58,51,84,5,79,39,85,94,64,41,23,1,1,91,25,45,56,82,21,12,27,62,72,25,93,36,7,76,50,51,63,59,27,16,8,71,15,51,77,23,11,45,78,92,1,13,96,32,42,96,22,64,19,96,96,95,81,96,90,86,27,1
410,91,63,31,36,85,55,63,74,31,22,63,16,95,56,54,1,45,21,59,90,53,77,15,56,76,1,51,36,81,13,42,36,58,36,63,36,1,27,82,35,71,30,12,49,27,88,86,63,59,16,1,1,84,95,47,10,83,23,11,1,45,72,31,93,62,25,79,50,61,73,63,31,26,1,80,20,27,78,23,16,47,63,87,1,14,95,52,36,95,16,63,42,95,95,92,75,95,94,89,42,1
411,67,54,17,24,47,10,31,29,17,10,78,73,94,58,61,1,34,32,48,57,55,59,33,92,35,1,17,43,51,21,85,77,16,26,9,23,10,30,88,73,66,40,15,49,25,86,87,71,94,82,1,1,83,94,75,39,64,10,1,10,28,44,27,65,52,17,80,60,56,62,69,38,21,72,79,42,41,68,70,50,75,46,91,1,8,94,63,84,94,36,89,37,94,94,93,81,94,53,90,45,1
412,56,53,26,30,47,28,16,12,35,31,49,84,92,45,63,9,17,37,57,58,42,52,22,59,79,14,36,51,27,5,76,74,13,34,7,38,33,19,92,68,48,83,10,92,39,78,75,81,92,82,1,1,80,92,72,24,87,29,6,15,11,60,20,88,66,25,40,23,44,43,41,50,46,67,70,61,18,64,62,54,73,21,89,4,8,92,85,71,92,65,69,32,92,92,91,86,92,77,90,55,3
413,45,55,21,29,64,1,40,14,21,11,80,75,94,43,69,1,47,33,30,75,53,71,36,74,58,1,21,57,70,32,86,85,16,28,20,11,1,31,94,78,63,34,1,18,27,88,50,89,62,73,1,1,68,94,84,35,77,21,1,11,65,39,38,15,90,21,48,59,52,42,37,44,51,66,91,17,26,82,56,60,83,41,81,1,19,94,79,61,94,54,72,49,94,94,93,87,94,46,92,67,1
414,50,37,29,22,54,4,23,18,29,40,58,83,94,55,68,14,49,33,42,53,62,65,28,81,9,6,32,63,39,12,80,72,11,27,15,25,17,19,94,90,75,56,5,16,31,73,51,57,88,84,1,1,77,94,70,36,87,34,24,10,43,85,38,69,89,13,78,48,60,46,45,79,41,66,71,35,20,91,59,76,67,26,74,8,7,94,82,47,94,64,86,44,94,94,93,52,94,61,92,21,1
415,45,38,28,24,48,10,18,19,32,21,53,84,94,59,72,35,42,25,23,52,63,58,47,71,92,7,33,54,41,6,78,73,16,17,12,22,15,31,94,87,74,65,5,13,34,79,67,50,86,85,2,1,77,94,70,37,88,30,27,40,43,81,14,55,83,11,75,26,56,39,46,80,44,61,66,29,20,89,60,64,68,8,90,4,9,94,82,57,94,69,76,49,94,94,91,51,94,62,93,36,3
416,44,39,41,19,51,18,15,27,41,38,66,86,94,63,74,4,48,33,22,75,67,64,40,73,23,13,45,59,52,14,85,68,21,26,16,30,11,37,94,82,81,55,7,17,12,83,29,50,89,88,1,1,58,94,59,32,91,10,9,7,5,77,35,31,84,24,76,47,69,46,43,87,49,54,78,79,27,90,56,57,59,25,72,6,20,94,70,36,94,59,80,53,94,94,93,71,94,65,92,34,1
417,83,26,43,33,71,16,38,57,43,28,51,17,93,65,72,1,52,56,79,75,21,77,62,81,80,27,43,60,37,35,88,66,1,48,1,19,1,47,93,54,78,42,1,58,34,86,89,93,76,21,1,1,59,93,66,1,73,40,1,32,39,36,30,82,87,31,61,50,74,49,1,43,1,1,66,1,55,84,17,21,66,53,92,1,20,93,85,29,93,41,21,21,93,93,91,64,93,70,90,63,1
418,81,24,35,40,64,14,23,50,35,30,47,21,94,65,74,26,43,49,68,79,9,77,63,83,80,19,35,58,28,25,89,69,8,44,16,29,30,48,85,56,76,51,1,57,45,86,90,94,73,9,1,1,61,94,69,39,72,32,15,42,53,46,33,88,82,34,60,52,78,41,13,35,1,17,67,1,54,84,21,20,69,55,93,1,18,94,87,59,94,27,9,9,94,94,92,62,94,75,91,66,7
419,72,1,1,42,38,1,46,1,1,1,79,50,93,43,70,1,46,1,64,71,77,80,69,75,1,1,1,54,83,1,85,54,73,1,66,1,1,46,93,60,89,1,1,1,40,92,81,93,88,62,1,1,75,93,54,1,68,1,1,1,38,59,1,1,63,1,52,54,86,74,1,1,1,43,65,1,1,91,46,53,54,1,82,1,1,93,41,1,93,43,77,50,93,93,87,84,93,67,90,61,1
420,53,85,41,1,1,1,46,1,36,1,85,55,95,55,85,1,1,49,1,1,55,36,46,84,85,1,45,55,85,46,75,55,1,36,1,1,1,1,95,55,55,55,1,1,1,83,77,81,55,82,1,1,49,55,55,1,1,36,41,1,1,78,1,49,36,1,1,55,55,41,80,41,55,55,75,1,1,79,55,55,55,1,85,1,1,95,55,1,95,55,92,52,95,95,94,93,95,54,85,1,1
421,1,1,77,1,1,1,1,1,1,1,1,1,95,1,1,1,77,1,1,1,77,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,1,90,77,87,1,1,1,1,93,1,92,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,77,1,1,1,77,1,1,1,1,91,1,1,77,1,1,1,1,1,1,1,95,85,1,95,1,77,1,95,95,94,1,95,89,1,1,1
422,68,68,1,1,67,1,57,1,1,1,68,54,96,57,68,1,81,68,1,1,92,1,38,68,68,1,36,1,1,1,94,92,1,1,1,1,1,1,49,62,39,53,39,81,50,61,66,57,54,54,1,1,65,48,39,85,68,1,1,1,88,39,86,1,52,1,1,57,39,89,68,51,91,39,95,1,1,81,39,39,39,1,68,1,1,96,68,64,96,86,81,37,96,96,90,68,96,63,68,1,1
423,49,48,19,40,42,6,22,24,18,15,62,77,94,60,59,9,50,32,56,78,64,53,46,79,83,4,35,54,36,16,89,82,13,25,10,12,8,23,94,67,66,61,5,21,27,86,68,65,74,71,1,1,69,94,73,34,88,26,11,17,20,85,38,87,81,31,80,47,57,44,30,43,41,45,84,39,29,75,52,58,76,33,90,7,14,94,91,51,94,72,70,28,94,94,93,55,94,63,92,37,1
424,72,39,32,24,84,13,30,48,20,16,44,57,92,31,60,6,46,34,68,87,51,70,15,76,74,8,28,37,48,19,55,66,41,40,12,22,11,47,63,61,78,59,1,92,33,83,85,92,92,62,1,1,88,92,65,17,90,20,1,14,10,50,36,91,79,25,77,56,69,34,27,58,54,26,75,42,52,82,29,53,67,73,81,6,9,92,45,23,92,38,64,18,92,92,80,71,92,86,89,43,1
425,87,38,35,40,76,1,31,45,35,19,29,70,94,77,50,7,47,25,67,88,42,63,23,74,15,12,37,56,44,22,81,80,21,39,13,34,1,52,64,71,49,58,7,59,27,85,72,94,73,65,1,1,84,94,78,17,89,26,7,6,14,75,28,91,86,20,68,18,41,33,16,60,43,30,82,53,51,62,46,57,78,69,90,7,7,94,66,32,94,54,48,24,94,94,93,61,94,83,92,55,1
426,93,36,26,51,45,7,6,25,26,49,43,87,94,62,66,19,54,18,29,61,60,67,39,68,14,46,10,53,41,17,86,88,20,13,11,15,1,24,64,44,57,65,1,34,48,85,75,77,94,83,1,1,79,94,80,52,59,38,7,12,35,84,42,21,73,1,71,40,56,31,23,33,22,76,90,32,28,70,63,47,80,30,89,9,16,94,82,78,94,69,72,37,94,94,91,50,94,74,92,58,55
427,88,31,22,42,49,12,8,6,22,39,48,80,92,63,62,11,47,35,33,53,56,57,43,65,75,55,24,44,34,16,85,82,17,15,5,14,3,25,67,73,50,74,9,92,37,86,87,92,92,81,1,1,84,92,71,52,77,28,10,32,19,78,36,59,66,4,58,41,46,29,27,40,26,69,83,18,7,61,64,38,71,21,90,13,20,92,79,70,92,60,68,30,92,92,91,45,92,76,89,54,51
428,70,88,57,14,38,1,23,29,57,16,79,43,95,41,81,18,63,85,37,62,94,39,30,82,57,1,57,32,35,13,86,93,21,64,19,12,1,50,51,25,33,34,1,67,24,48,68,42,25,77,1,1,72,95,74,20,46,15,1,10,87,65,84,55,80,17,45,49,22,90,61,66,89,74,92,52,28,44,36,40,74,27,56,1,11,95,54,78,95,53,71,31,95,95,91,69,95,73,83,47,1
429,52,40,15,30,45,7,20,21,15,35,54,87,92,36,78,26,49,25,39,69,68,79,51,57,18,7,23,64,61,5,84,70,12,28,6,7,7,41,92,88,77,53,27,92,30,47,44,63,92,82,1,1,80,92,64,38,62,24,19,13,42,67,28,32,81,15,83,34,73,46,72,50,37,56,71,32,21,89,60,74,64,14,86,4,11,92,85,59,92,55,75,43,92,92,90,58,92,76,91,48,1
430,38,56,22,11,36,15,12,13,22,27,79,73,93,51,84,1,69,29,77,51,63,58,50,66,38,10,29,71,76,33,75,67,20,40,9,15,22,27,93,59,90,44,5,33,18,70,41,60,93,87,1,1,89,87,67,31,43,7,8,51,6,78,22,37,86,18,81,22,61,49,82,65,57,47,79,62,13,85,31,44,71,33,48,21,17,93,4,55,93,44,83,51,93,93,92,63,93,74,91,41,93
431,76,72,42,1,1,1,33,1,42,1,87,47,93,33,89,1,63,52,51,69,81,80,50,68,64,1,45,60,64,26,90,77,37,42,26,1,1,1,93,41,86,26,1,33,1,55,54,79,93,75,1,1,84,93,60,1,37,1,1,1,40,73,46,64,78,1,58,26,69,53,71,48,36,56,74,64,26,88,1,32,60,26,48,1,1,93,25,57,93,39,85,1,93,93,92,82,93,83,91,58,1
432,74,82,12,31,42,12,49,1,12,1,87,57,93,36,80,1,68,29,59,46,83,77,84,56,71,45,67,49,65,12,69,49,12,32,12,32,12,32,93,48,85,36,12,1,43,78,12,75,89,61,1,1,86,62,49,12,41,1,1,1,1,55,43,71,63,12,66,28,79,70,64,47,29,36,73,93,1,88,12,36,49,27,58,12,12,93,60,49,93,36,90,32,93,93,92,81,93,76,91,12,93
433,71,86,24,7,33,5,43,28,5,26,88,56,94,40,90,11,60,60,71,42,76,68,77,53,78,15,59,44,82,17,85,50,17,31,24,11,1,17,94,56,81,17,11,10,17,63,37,67,84,56,1,1,87,55,44,17,65,1,11,17,27,54,7,71,64,9,70,35,75,62,83,52,34,44,66,71,28,91,39,49,44,28,69,16,32,94,36,37,94,48,89,41,94,94,93,80,94,79,92,51,94
434,71,75,23,1,1,1,46,23,23,1,82,50,95,1,87,1,56,52,71,23,66,51,1,58,79,40,52,59,84,23,86,64,1,1,36,1,1,36,81,74,89,1,23,23,35,78,23,91,90,67,1,1,82,67,59,23,71,1,1,1,42,63,41,70,55,1,77,43,65,57,69,45,43,59,76,95,23,93,47,49,59,23,1,23,1,95,1,54,95,48,88,36,95,95,94,85,95,80,92,39,1
435,71,81,58,33,40,1,25,13,50,31,89,37,93,42,69,1,53,83,43,64,62,63,31,82,88,16,59,46,16,16,78,83,9,65,24,9,1,16,93,25,75,14,1,72,37,85,76,93,73,36,1,1,74,93,66,16,45,39,1,16,60,15,79,44,68,16,48,77,33,80,53,51,53,53,91,16,25,41,25,30,66,25,90,9,9,93,87,51,93,53,61,33,93,93,92,70,93,47,86,49,1
436,71,82,53,34,40,1,26,13,50,32,90,38,93,42,69,1,53,84,43,64,62,63,15,83,88,16,59,46,16,16,78,84,9,65,25,9,1,16,93,26,75,16,1,72,38,86,76,93,73,36,1,1,74,93,66,16,44,32,1,16,60,14,79,44,68,16,48,77,34,81,53,51,53,53,92,16,26,41,26,31,66,26,91,9,9,93,89,52,93,53,61,36,93,93,80,70,93,47,87,49,1
437,33,69,33,33,33,1,1,1,1,33,69,33,94,33,86,1,33,84,33,69,68,1,33,33,86,33,69,69,33,33,1,69,1,83,33,1,1,33,94,33,86,1,1,84,82,91,69,33,86,1,1,1,69,94,69,1,33,1,1,30,1,1,33,33,67,1,33,33,33,33,33,32,1,1,69,33,33,69,33,33,69,33,92,1,1,94,1,33,94,1,69,31,94,94,93,86,94,33,1,33,1
438,48,54,1,12,29,1,43,15,1,11,87,60,95,52,65,26,31,14,53,33,57,71,62,67,80,1,1,72,68,35,50,76,20,18,24,12,1,21,61,79,88,66,28,25,23,63,70,64,89,81,1,1,85,95,73,16,48,41,27,22,34,93,17,46,83,1,84,30,56,39,90,19,40,59,77,47,32,91,58,78,73,37,51,35,38,95,45,69,95,75,94,44,95,95,92,82,95,55,86,42,1
439,62,73,12,6,21,1,44,21,1,18,86,57,93,48,82,33,37,40,63,29,79,76,74,46,75,9,32,50,77,25,81,56,14,6,30,6,1,17,93,57,91,47,16,24,19,66,80,69,92,65,1,12,89,93,50,20,71,39,42,27,35,64,10,67,45,1,88,31,78,38,85,11,34,60,61,68,21,83,49,55,50,28,70,15,43,93,36,50,93,54,90,41,93,93,84,72,93,59,87,26,93
440,65,56,1,1,23,1,60,31,1,22,80,53,94,75,81,1,62,58,55,30,73,76,71,82,64,17,57,42,68,24,74,48,36,1,59,1,1,27,94,53,84,38,21,18,28,93,70,89,85,41,1,1,91,94,42,29,63,1,16,14,33,40,15,52,78,1,77,50,72,61,83,19,37,66,67,51,31,88,42,42,42,34,20,24,24,94,35,42,94,49,92,69,94,94,90,79,94,87,86,38,13
441,73,36,11,27,49,6,39,34,11,19,57,82,94,79,53,16,46,15,51,70,61,55,44,60,90,5,17,56,45,24,76,66,18,23,8,20,7,22,54,84,77,72,4,30,26,91,71,68,94,83,1,2,75,94,64,29,63,9,37,21,28,80,25,85,78,11,87,31,62,38,43,47,33,67,52,42,32,86,50,74,64,40,88,14,10,94,89,58,94,48,81,35,94,94,92,59,94,69,93,41,3
442,62,32,19,27,51,6,33,31,15,26,37,75,92,76,55,16,45,18,59,68,53,49,56,58,78,4,19,44,41,9,79,71,17,24,10,13,11,30,92,73,67,74,7,92,22,81,87,80,92,72,2,1,84,92,69,42,85,25,38,21,43,83,28,82,86,12,64,34,63,14,36,48,29,54,60,40,39,77,50,66,69,35,88,5,8,92,89,52,92,57,65,23,92,92,90,46,92,61,91,47,3
443,90,72,1,1,75,28,51,64,1,1,69,56,94,40,66,1,34,68,67,87,77,78,23,82,62,1,1,38,69,34,81,88,28,1,26,1,1,1,94,78,51,34,1,64,40,89,28,71,59,51,1,1,37,94,45,20,84,1,1,1,20,59,45,84,56,1,28,55,59,56,27,23,74,40,76,28,40,86,40,49,45,49,80,23,1,94,72,45,94,51,62,38,94,94,93,83,94,92,90,28,20
444,1,76,86,1,40,1,1,1,1,1,91,42,1,42,65,1,81,42,1,64,91,42,42,74,77,1,86,52,84,60,72,52,1,1,32,1,1,1,97,32,89,42,1,1,32,95,1,88,89,70,1,1,93,63,52,1,65,1,1,1,67,69,59,32,82,78,1,32,71,79,73,42,62,1,93,42,32,79,32,32,52,68,42,1,1,1,41,52,97,42,85,58,97,97,96,83,97,60,74,52,1
445,30,76,1,1,52,35,21,1,1,1,86,65,95,44,45,1,66,38,50,75,83,68,40,61,45,28,62,70,86,25,41,70,1,1,25,1,1,1,95,53,90,42,1,43,22,91,1,94,85,64,1,1,81,95,77,23,74,1,1,1,67,79,24,59,84,1,47,39,56,78,58,28,30,35,92,59,33,80,51,48,70,69,54,35,1,54,27,70,95,57,82,34,95,95,92,89,95,49,88,63,32
446,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,84,1,79,1,1,1,84,1,84,79,1,1,1,1,1,1,1,1,97,1,94,1,1,1,1,93,1,84,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,84,1,1,1,1,96,1,1,84,1,1,1,79,1,1,1,1,1,1,97,1,84,1,97,97,1,1,97,79,1,1,1
447,68,25,24,43,69,11,29,31,20,23,42,75,94,56,61,5,39,35,54,88,53,63,13,77,73,6,21,50,38,22,49,81,18,37,16,15,1,40,86,74,66,64,8,41,34,84,85,94,60,65,1,1,72,94,82,28,90,27,19,12,10,80,32,92,87,9,71,59,62,33,48,30,17,57,76,36,45,66,70,51,79,46,91,7,14,94,26,78,94,55,58,44,94,94,93,47,94,83,89,52,1
