435,18,11,7,4,26,1,26,25,3,6,5,1,22,23,10,15,26,13,21,13,19,7,17,26,24,12,26,16,26,20,9
436,18,11,7,4,26,1,26,25,3,6,5,1,22,23,10,15,26,12,21,14,19,7,17,26,24,12,26,16,26,20,9
437,12,12,1,1,26,1,26,24,1,12,1,1,23,25,1,10,12,11,1,12,22,12,21,26,26,12,26,1,26,12,12
438,15,7,13,1,26,3,26,25,9,11,18,4,5,17,23,8,24,2,12,16,26,6,22,26,14,21,26,20,26,10,19
439,19,4,14,4,26,10,26,25,2,9,15,7,3,21,20,12,24,1,11,18,26,4,16,26,13,16,26,22,26,8,23
440,20,4,19,4,25,1,25,24,10,18,13,9,3,23,15,7,25,2,11,21,25,4,16,25,8,16,25,14,25,12,22
441,19,14,9,8,26,2,26,23,4,3,18,1,5,24,20,11,21,13,7,17,26,10,16,26,22,15,26,25,26,6,12
442,17,15,8,7,27,3,27,21,4,1,22,2,5,23,20,11,18,12,9,14,24,10,19,27,25,13,27,26,27,6,16
443,24,21,14,18,26,1,26,25,6,5,8,1,16,23,14,3,6,4,20,11,26,10,11,26,19,11,26,22,26,17,9
444,1,10,1,1,26,1,28,24,1,19,13,1,13,27,22,20,1,13,21,25,28,9,16,1,11,16,28,23,28,18,11
445,12,19,4,1,27,1,27,26,7,9,15,1,6,25,20,4,17,11,16,24,27,13,21,18,10,21,27,23,27,8,14
446,1,1,1,1,1,1,29,24,1,1,1,1,1,27,1,1,1,1,1,26,28,1,1,1,1,1,29,24,29,1,23
447,17,21,9,11,26,1,26,24,5,4,15,6,12,23,16,2,19,10,7,18,26,13,22,26,8,20,26,25,26,14,3
448,17,23,6,8,25,7,25,25,5,3,19,2,11,22,15,1,18,10,4,16,25,13,21,25,12,20,25,24,25,14,8
449,13,12,10,9,23,1,28,24,5,3,15,11,17,26,22,2,20,14,6,21,27,8,19,28,4,18,28,25,28,16,7
450,12,19,9,14,25,1,25,22,7,5,12,1,8,21,20,6,25,17,10,18,25,15,16,25,24,3,25,23,25,3,11
451,21,22,6,8,25,7,25,25,1,5,20,2,10,19,15,12,4,11,13,14,25,8,17,25,23,2,25,24,25,16,18
452,25,22,6,11,26,2,26,21,4,8,10,1,4,20,19,3,18,17,6,12,26,12,16,26,23,12,26,24,26,9,12
453,24,14,5,1,27,6,27,26,3,1,15,7,8,17,22,12,19,16,9,21,25,4,20,27,11,18,27,23,27,13,10
454,20,7,3,5,26,2,26,25,8,4,12,9,24,11,21,10,23,17,22,15,26,6,18,26,1,13,26,14,26,19,16
455,20,14,7,4,22,1,27,26,8,5,12,11,9,18,21,16,17,15,19,23,27,6,24,27,3,12,27,25,27,10,2
456,21,17,9,7,25,5,25,23,4,3,20,2,9,22,19,7,25,13,14,15,25,12,16,25,18,1,25,24,25,6,11
457,20,17,8,10,25,2,25,22,5,7,23,3,4,21,19,9,25,12,16,13,25,11,14,25,18,1,25,24,25,6,15
458,8,15,10,11,25,1,25,23,4,5,17,3,8,22,20,6,25,14,16,18,25,11,19,25,21,1,25,24,25,7,13
459,19,10,8,5,26,2,26,25,4,3,17,1,13,24,18,12,23,9,11,15,26,6,15,26,21,14,26,20,26,7,22
460,21,9,7,4,26,5,26,24,6,2,14,1,11,25,19,12,17,8,13,15,26,3,18,26,22,16,26,23,26,10,20
461,20,12,8,6,25,2,25,23,3,4,14,1,10,24,21,5,25,13,15,19,25,9,17,25,16,17,25,22,25,7,11
462,21,10,18,6,25,1,28,26,1,4,13,1,8,20,17,9,24,5,12,19,27,7,15,28,14,15,28,23,28,11,22
463,22,13,7,6,26,1,26,25,1,4,9,1,18,21,16,17,19,5,15,20,26,8,9,26,12,9,26,23,26,14,24
464,18,5,13,3,26,11,26,25,9,10,14,1,4,24,15,7,20,2,8,19,26,5,16,26,22,16,26,23,26,12,21
465,1,19,1,1,1,1,27,25,1,15,1,1,20,21,1,1,21,15,1,15,26,1,21,27,27,1,27,21,27,15,1
466,1,19,1,1,1,1,27,25,1,14,1,1,20,21,1,14,21,14,1,14,26,1,21,27,27,1,27,21,27,14,1
467,1,19,1,1,1,1,27,25,1,15,1,1,20,21,1,1,21,15,1,15,26,1,21,27,27,1,27,21,27,15,1
468,22,21,8,4,26,1,26,24,5,3,18,2,10,23,20,6,14,13,12,16,26,7,17,26,19,15,26,25,26,11,9
469,20,22,6,7,25,3,25,21,5,2,19,1,9,23,16,4,25,11,15,13,25,8,14,25,17,12,25,24,25,10,18
470,17,16,6,9,24,1,24,22,8,4,7,2,5,21,20,3,24,13,12,14,24,9,19,24,24,18,24,23,24,11,15
471,25,12,7,4,25,1,25,20,3,10,16,2,11,24,21,8,17,13,9,23,25,6,18,25,15,18,25,22,25,14,5
472,25,12,8,1,25,2,25,20,7,4,18,6,11,24,21,3,19,14,9,23,25,5,16,25,15,16,25,22,25,13,10
473,26,6,11,5,26,1,26,19,9,10,12,4,8,24,21,3,13,17,1,23,25,7,20,26,16,18,26,22,26,15,14
474,19,4,10,4,26,2,26,25,4,2,8,11,12,24,21,8,22,15,17,16,26,1,14,26,4,12,26,23,26,20,17
475,20,7,5,1,26,10,26,25,8,1,14,6,21,18,24,4,13,8,19,14,26,1,17,26,11,14,26,23,26,12,22
476,19,17,14,14,26,1,26,25,5,12,5,2,4,24,18,12,22,5,21,5,26,5,5,26,2,5,26,19,26,16,23
477,15,10,8,4,26,3,26,25,7,2,14,1,6,20,23,11,24,16,13,19,26,4,18,26,21,17,26,22,26,9,12
478,12,14,7,4,26,6,26,25,8,2,17,1,3,18,23,9,19,16,11,21,26,4,20,26,22,15,26,24,26,10,13
479,14,19,10,11,27,1,27,25,2,11,7,2,6,22,23,2,24,17,16,15,26,8,20,27,21,9,27,18,27,5,13
480,9,10,13,5,26,11,26,25,1,7,17,2,3,24,22,12,23,8,16,18,26,5,18,26,20,14,26,21,26,3,15
481,13,8,12,10,26,11,26,25,3,1,17,9,2,21,22,5,24,5,14,20,26,7,19,26,18,16,26,23,26,4,15
482,10,18,1,9,25,5,25,25,11,2,3,7,6,20,17,4,16,22,15,8,25,14,23,25,19,21,25,24,25,12,13
483,11,13,9,7,26,1,26,25,4,6,15,3,2,22,21,12,23,14,16,17,26,7,19,26,24,10,26,18,26,5,20
484,12,13,8,3,26,6,26,25,5,2,16,1,9,23,21,11,22,10,17,19,26,4,18,26,24,14,26,20,26,7,15
485,14,15,12,1,26,6,26,25,7,1,17,4,5,24,20,8,22,11,13,18,26,1,23,26,21,10,26,19,26,9,16
486,16,10,8,4,27,1,27,26,7,3,15,2,18,23,19,13,24,6,9,22,25,4,20,27,11,17,27,21,27,12,14
487,12,9,7,4,26,1,26,25,8,2,15,3,14,20,21,16,24,5,11,19,26,6,18,26,23,17,26,22,26,10,13
488,16,7,10,4,26,1,26,25,8,2,14,3,13,23,21,6,24,9,15,19,26,5,20,26,12,18,26,22,26,17,11
489,19,17,8,4,26,6,26,20,11,10,2,5,21,23,7,3,18,1,9,16,26,13,15,26,24,14,26,25,26,22,12
490,15,16,6,11,26,4,26,20,10,8,2,13,22,23,5,3,12,1,7,17,26,9,18,26,25,19,26,24,26,21,14
491,20,22,2,11,26,5,26,19,4,2,10,1,17,25,18,7,21,9,6,15,26,11,15,26,23,14,26,24,26,8,13
492,24,1,17,1,26,6,26,22,17,17,14,17,11,25,10,1,12,1,7,15,26,1,15,26,9,8,26,23,26,17,13
493,24,4,17,1,27,6,27,22,17,17,13,17,7,26,9,1,10,4,12,14,25,1,14,27,11,8,27,23,27,17,16
494,24,4,17,1,26,6,26,22,17,17,14,17,13,25,11,1,9,4,7,15,26,1,15,26,12,8,26,23,26,17,9
495,24,16,9,3,26,1,26,19,2,6,17,4,11,23,18,5,20,12,8,15,26,14,21,26,22,10,26,25,26,13,7
496,21,13,9,5,25,4,25,25,3,2,19,1,10,22,17,8,18,12,6,15,25,7,20,25,23,16,25,24,25,11,14
497,22,11,7,5,26,1,26,19,4,6,13,2,16,25,14,3,18,17,8,15,26,10,20,26,24,20,26,23,26,12,9
498,23,22,7,4,25,2,25,16,3,11,19,1,5,21,18,6,25,14,12,9,25,8,20,25,10,17,25,24,25,14,13
499,19,22,11,2,24,12,24,16,3,13,21,1,4,20,14,5,24,10,7,8,24,6,17,24,24,15,24,23,24,9,18
500,22,23,7,4,26,1,26,20,8,13,14,3,2,24,17,6,18,4,11,16,26,11,21,26,19,15,26,25,26,10,9
501,18,23,13,10,25,7,25,25,3,1,22,1,4,19,21,4,16,20,15,17,25,12,14,25,7,7,25,24,25,6,10
502,18,23,10,11,25,8,25,25,3,1,22,1,5,19,21,4,13,20,15,17,25,12,16,25,9,7,25,24,25,6,14
503,18,23,12,8,25,4,25,25,3,15,16,1,5,21,20,1,17,19,13,14,22,8,11,25,25,7,25,24,25,6,8
504,1,1,1,1,1,1,27,26,1,1,1,1,1,25,19,21,1,19,21,18,27,1,1,27,21,1,27,1,27,21,1
505,1,1,1,1,1,1,26,26,1,22,1,1,1,25,1,1,22,1,1,22,26,1,1,26,1,1,26,1,26,1,1
506,1,1,1,1,1,1,26,26,1,21,1,1,1,25,1,1,21,1,1,21,26,1,1,26,1,1,26,1,26,1,21
507,13,10,5,7,26,1,26,25,3,6,8,1,20,24,19,12,18,16,22,11,26,9,15,26,21,14,26,23,26,17,4
508,14,13,6,10,26,1,26,25,3,7,16,1,22,24,4,15,17,7,9,19,26,10,20,26,21,18,26,23,26,12,5
509,19,11,8,3,26,1,26,24,5,14,6,1,21,25,13,10,9,18,23,12,26,3,16,26,20,15,26,22,26,17,6
510,14,15,8,7,25,2,25,25,3,16,11,1,13,17,21,5,10,19,4,6,25,12,23,25,18,22,25,24,25,20,9
511,14,13,6,3,25,1,25,25,2,15,16,5,12,17,18,7,10,20,4,9,25,11,22,25,23,21,25,24,25,19,8
512,12,15,6,8,25,1,25,25,4,16,11,2,13,17,18,3,10,20,5,7,25,14,23,25,24,22,25,21,25,19,9
513,6,10,6,12,27,1,27,25,3,12,16,3,8,18,23,11,24,17,21,20,26,3,19,27,2,14,27,22,27,8,15
514,8,15,6,9,27,4,27,25,7,9,12,2,18,21,23,2,24,17,1,19,26,9,12,27,5,12,27,22,27,20,16
515,17,15,1,2,26,2,26,25,10,2,11,9,2,22,20,2,24,18,16,21,26,2,19,26,2,13,26,23,26,12,13
516,19,13,20,5,26,1,26,24,9,22,12,2,11,25,18,4,14,6,10,17,26,3,16,26,8,15,26,23,26,21,7
517,21,14,22,5,26,3,26,24,7,13,16,1,12,25,19,4,15,9,8,18,26,2,17,26,10,20,26,23,26,11,6
518,20,18,10,9,26,1,26,23,15,17,8,1,7,25,22,1,12,5,5,19,26,4,14,26,11,13,26,24,26,16,21
519,23,20,9,15,26,4,26,19,4,7,1,14,10,24,12,2,16,21,17,12,26,18,22,26,4,11,26,25,26,8,2
520,25,17,6,14,26,1,26,19,10,4,4,1,11,18,13,7,14,20,21,7,26,16,22,26,23,7,26,24,26,12,3
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,16,9,11,7,26,4,26,25,6,2,15,1,4,19,22,13,23,3,10,20,26,7,18,26,11,16,26,21,26,14,24
523,22,17,6,3,25,9,27,26,8,2,13,1,9,21,18,7,24,5,12,20,27,3,16,27,13,13,27,19,27,9,23
524,21,10,6,10,26,1,26,25,6,5,3,1,13,23,18,17,24,14,15,20,26,6,6,26,19,3,26,15,26,10,22
525,24,1,1,8,25,1,28,26,13,8,13,1,1,22,13,8,12,13,20,21,27,8,13,28,7,13,28,23,28,1,13
526,24,14,1,6,25,6,28,26,9,6,17,12,14,11,23,1,12,20,1,21,27,1,17,28,1,17,28,9,28,14,22
527,24,10,9,1,25,1,28,26,1,1,17,14,1,19,21,1,17,19,10,22,27,1,22,28,1,14,28,10,28,14,10
528,1,1,1,1,1,1,28,26,1,1,1,1,1,27,1,1,1,1,1,1,28,1,1,1,1,1,28,1,28,1,1
529,1,1,1,1,1,1,28,26,1,1,1,1,1,27,1,1,1,1,1,1,28,1,1,1,1,1,28,1,28,1,1
530,22,16,7,6,24,1,24,24,3,4,17,2,10,20,21,5,24,14,11,13,24,7,15,24,18,19,24,23,24,12,9
531,17,14,5,7,25,2,28,26,6,7,15,4,10,19,24,1,18,21,11,22,27,7,23,28,3,13,28,20,28,16,12
532,11,14,8,5,25,3,28,27,9,2,12,7,10,16,23,1,15,18,13,22,26,5,21,28,4,19,28,17,28,20,24
533,15,11,1,5,26,1,26,25,12,5,8,10,9,23,22,3,14,21,13,17,26,5,17,26,3,16,26,20,26,19,24
534,12,14,2,4,27,1,27,25,9,4,15,3,7,20,24,8,22,19,16,18,26,4,17,27,21,10,27,23,27,11,13
535,11,9,6,2,26,7,26,25,8,1,12,4,14,10,23,5,22,15,16,18,26,2,19,26,24,19,26,17,26,13,21
536,14,17,8,4,27,2,27,25,7,4,8,1,3,24,21,12,22,16,20,15,26,4,11,27,23,8,27,19,27,13,18
537,21,17,13,11,25,1,25,24,8,16,2,7,15,23,2,18,25,12,20,9,25,2,2,25,10,2,25,22,25,14,19
538,24,6,2,3,26,4,26,25,7,5,10,9,12,22,14,11,8,17,16,20,26,1,18,26,13,14,26,19,26,21,23
539,17,21,4,1,26,12,26,25,1,16,6,4,12,19,6,1,18,6,22,14,26,6,6,26,23,6,26,24,26,15,20
540,19,18,20,16,26,1,26,23,12,7,15,10,14,25,22,6,17,3,4,8,26,5,9,26,11,21,26,24,26,13,2
541,20,13,15,12,26,1,26,23,10,8,18,5,9,25,21,5,19,3,2,17,26,4,16,26,14,22,26,24,26,11,7
542,25,20,4,19,26,1,26,22,5,3,12,5,5,23,18,1,21,5,11,12,26,12,12,26,16,5,26,24,26,5,17
543,24,23,15,8,26,1,26,21,4,12,6,1,16,22,8,1,18,8,4,20,26,12,19,26,17,8,26,25,26,14,6
544,24,23,14,8,26,1,26,21,5,11,3,1,16,22,8,3,18,14,5,20,26,11,19,26,17,8,26,25,26,13,7
545,26,1,7,7,15,1,28,24,7,22,14,1,7,25,15,1,23,13,7,20,28,7,20,1,15,15,28,27,28,15,1
546,18,15,16,1,25,7,25,17,21,22,12,1,1,24,9,5,25,9,11,1,25,6,14,25,8,13,25,19,25,23,20
547,17,15,7,14,26,5,26,22,1,9,23,12,10,24,19,1,18,20,6,4,26,11,12,26,21,1,26,25,26,7,16
548,23,21,17,12,24,1,26,26,1,17,1,1,12,22,20,1,1,19,1,11,26,1,1,26,15,1,26,25,26,16,14
549,18,14,19,8,25,6,25,19,19,23,15,1,1,24,10,7,10,10,8,17,25,1,1,25,25,1,25,16,25,19,10
550,23,6,2,2,25,5,28,27,9,1,11,7,21,16,13,20,19,10,22,17,26,2,14,28,15,11,28,8,28,18,24
551,24,13,6,2,26,6,26,25,11,1,15,10,2,14,18,5,23,12,21,20,26,2,15,26,9,15,26,8,26,19,22
552,22,14,6,5,25,2,25,25,4,3,17,1,12,19,21,8,20,15,11,7,25,9,16,25,23,18,25,24,25,10,13
553,23,16,8,7,25,4,25,19,2,3,20,1,6,21,18,11,22,17,12,10,25,9,14,25,25,13,25,24,25,5,15
554,21,17,7,6,24,1,24,24,3,4,16,2,10,19,20,5,24,14,11,13,24,7,15,24,22,18,24,23,24,12,9
555,20,9,7,5,25,1,25,21,4,3,18,2,13,22,19,12,25,10,11,15,25,6,17,25,23,14,25,24,25,16,8
556,16,9,6,5,25,2,25,21,4,3,17,1,12,22,15,10,25,11,13,18,25,7,20,25,24,19,25,23,25,14,8
557,17,10,7,4,26,1,26,23,3,5,8,1,13,20,15,11,12,14,21,18,26,6,19,26,25,16,26,24,26,22,9
558,20,21,7,3,25,8,25,25,2,5,13,1,3,10,9,14,12,16,6,17,25,15,22,25,23,18,25,24,25,11,19
559,18,21,8,5,24,7,24,24,4,2,16,1,3,17,10,15,24,13,6,9,24,12,20,24,22,14,24,23,24,11,19
560,20,14,10,2,25,1,25,25,2,7,4,5,21,24,19,5,12,9,23,16,25,8,18,25,13,17,25,15,25,22,11
561,13,24,11,1,25,1,25,20,12,1,15,1,1,22,21,14,1,18,19,1,25,1,1,25,25,1,25,23,25,17,16
562,22,24,11,1,25,10,25,18,12,1,21,1,1,20,19,13,1,14,16,1,25,1,1,25,25,1,25,23,25,15,17
563,15,23,13,1,25,1,25,20,14,1,1,1,1,22,21,12,1,17,18,1,25,1,1,25,25,1,25,24,25,16,19
564,13,14,4,8,27,1,27,25,4,2,15,7,3,21,20,6,19,15,18,22,26,8,23,27,10,17,27,24,27,12,11
565,13,11,4,1,27,6,27,25,12,2,13,6,8,18,23,4,24,15,16,21,26,2,20,27,8,10,27,22,27,19,17
566,13,15,7,4,26,1,26,25,4,10,18,3,1,22,19,7,24,12,11,20,26,4,20,26,7,17,26,23,26,13,15
567,15,14,9,10,24,2,24,24,5,3,18,1,4,22,19,6,24,16,8,17,24,11,20,24,21,12,24,23,24,7,13
568,13,12,8,3,26,7,26,25,6,1,16,2,9,24,19,14,21,10,11,18,26,5,22,26,20,17,26,23,26,4,15
569,6,11,6,4,26,5,26,25,3,12,16,1,13,20,19,10,21,2,17,22,26,6,22,26,15,18,26,24,26,13,9
570,1,1,1,1,1,1,26,25,1,1,1,1,1,22,1,1,1,1,1,21,26,1,1,26,26,1,26,23,26,1,24
571,1,1,1,1,1,1,27,26,1,1,1,1,1,23,1,1,1,1,1,23,27,1,1,27,1,1,27,1,27,1,25
572,1,1,1,1,1,1,27,26,1,1,1,1,1,24,1,1,1,1,1,24,27,1,1,27,23,1,27,1,27,1,1
573,14,6,12,3,25,13,25,24,2,10,17,4,8,23,19,7,22,1,9,15,25,5,15,25,25,18,25,21,25,11,20
574,21,10,14,3,26,13,26,25,4,7,16,2,8,22,17,11,23,1,6,18,26,9,18,26,12,20,26,15,26,5,24
575,20,7,15,5,25,1,25,23,8,10,16,9,4,24,21,3,25,2,11,17,25,6,17,25,14,19,25,22,25,12,13
576,10,9,14,5,26,4,26,24,16,18,20,1,3,25,11,2,15,7,6,21,26,8,23,26,12,22,26,13,26,17,19
577,17,21,6,10,24,7,24,24,3,2,20,1,5,18,14,16,24,13,9,8,24,12,15,24,23,11,24,22,24,4,19
578,17,16,11,12,25,1,25,22,8,9,15,3,6,24,18,2,25,4,5,19,25,14,21,25,13,20,25,23,25,10,7
579,15,19,7,8,25,1,25,25,3,9,12,4,18,20,11,5,21,6,2,17,25,10,23,25,14,22,25,24,25,16,13
580,10,18,5,7,24,6,24,24,1,8,15,2,13,14,17,12,24,3,4,11,24,9,21,24,23,20,24,22,24,19,16
581,7,19,9,5,25,1,25,25,2,13,6,4,18,17,10,3,16,8,12,14,25,11,24,25,20,22,25,23,25,21,15
582,19,12,11,9,25,2,25,21,5,3,16,1,4,23,20,6,25,13,8,14,25,10,18,25,22,17,25,24,25,7,15
583,14,13,5,3,26,9,26,24,4,1,20,2,6,18,21,11,26,15,10,17,25,7,19,26,22,16,26,23,26,8,12
584,22,19,9,12,24,1,24,24,4,5,15,2,6,20,18,3,24,11,8,10,24,13,17,24,23,16,24,21,24,7,14
585,15,14,12,5,26,2,26,23,4,6,17,1,9,25,20,7,21,11,16,24,26,13,19,26,10,18,26,22,26,8,3
586,16,15,11,5,26,2,26,23,4,6,18,1,9,25,17,7,21,13,8,24,26,12,20,26,14,19,26,22,26,10,3
587,16,10,13,7,26,3,26,23,6,12,15,2,5,25,20,1,21,11,17,24,26,9,19,26,14,18,26,22,26,8,3
588,8,10,5,3,26,7,26,25,6,2,12,1,9,16,23,14,13,11,19,22,26,4,21,26,20,17,26,24,26,18,15
589,23,9,4,1,26,6,26,25,7,3,8,5,18,10,21,11,20,14,22,13,24,1,16,26,26,16,26,15,26,12,19
590,17,10,8,7,27,2,27,26,3,4,5,1,9,18,24,13,20,12,19,22,25,6,23,27,11,14,27,21,27,15,16
591,21,12,12,12,22,1,28,17,1,1,1,1,1,27,22,1,12,18,1,22,28,1,26,1,1,18,28,22,28,18,12
592,12,13,20,13,27,9,27,13,20,20,13,1,1,26,1,13,9,1,13,25,23,1,1,27,13,1,27,1,27,24,9
593,20,19,9,5,25,1,25,21,12,10,7,2,10,23,16,8,25,15,18,22,25,6,17,25,3,13,25,24,25,14,4
594,1,1,1,1,1,1,29,26,1,1,1,1,1,28,1,1,1,23,1,1,27,1,23,1,1,1,29,23,29,1,1
595,20,10,13,3,27,7,27,25,6,11,14,5,8,22,19,8,23,4,2,21,26,1,14,27,18,14,27,24,27,11,17
596,1,1,1,1,1,1,29,26,1,1,1,1,1,27,1,1,1,25,1,22,28,1,24,1,1,1,29,22,29,1,1
597,22,23,6,10,26,2,26,21,7,4,16,1,8,24,20,3,14,15,13,17,26,9,19,26,12,18,26,25,26,11,5
598,22,23,6,10,26,1,26,21,7,4,17,2,8,24,20,5,14,15,13,16,26,9,19,26,12,18,26,25,26,11,3
599,20,17,13,8,25,2,25,25,7,11,12,3,9,23,21,1,15,16,4,22,25,10,19,25,5,18,25,24,25,14,6
600,15,4,11,7,27,1,27,25,3,5,13,5,2,19,24,9,23,12,16,20,26,7,21,27,14,17,27,22,27,10,18
601,13,14,8,4,26,7,26,22,2,3,20,1,9,23,21,11,17,16,10,18,26,5,19,26,25,12,26,24,26,6,15
602,18,13,6,5,25,3,25,22,10,2,14,1,9,24,21,4,25,15,7,16,25,8,20,25,17,19,25,23,25,11,12
603,14,13,3,10,25,4,25,23,2,8,16,1,6,17,21,7,25,9,12,19,25,11,19,25,18,22,25,24,25,5,15
604,12,13,7,8,26,3,26,23,2,4,19,1,5,21,22,11,20,14,10,17,26,9,16,26,25,18,26,24,26,6,15
605,14,15,2,8,25,4,25,23,3,9,13,1,5,20,21,11,22,6,12,17,25,10,18,25,25,19,25,24,25,7,16
606,18,21,1,16,28,1,28,24,1,14,1,20,1,27,1,1,18,25,1,1,23,1,26,1,1,16,28,21,28,14,1
607,11,14,9,4,27,3,27,25,6,2,16,1,7,23,22,8,20,15,13,19,26,4,18,27,21,11,27,24,27,10,17
608,22,21,11,13,26,1,26,24,1,10,16,6,9,23,14,1,20,8,1,19,26,14,18,26,5,6,26,25,26,12,17
609,18,10,14,6,27,2,27,23,7,12,17,1,8,26,21,5,20,3,4,19,27,9,22,27,11,16,15,25,27,13,24
610,16,10,13,5,27,12,27,26,2,6,18,3,7,25,20,11,19,1,8,22,27,9,24,27,15,23,14,21,27,4,17
611,24,9,3,9,28,1,28,26,6,4,13,2,8,22,20,15,23,5,12,21,27,9,17,28,7,17,16,19,28,14,25
612,14,11,6,7,26,3,26,24,4,2,19,1,5,23,20,15,25,9,12,17,26,8,17,26,22,16,26,21,26,10,13
613,12,13,6,3,26,8,26,24,4,2,16,1,9,20,22,14,21,15,10,19,26,5,17,26,23,17,26,25,26,7,11
614,11,12,9,5,26,4,26,25,8,3,16,1,7,23,20,6,18,13,15,22,26,2,21,26,19,17,26,24,26,10,14
615,10,14,22,3,26,1,26,19,21,23,6,1,12,25,18,4,11,7,5,13,26,8,16,26,17,15,26,20,26,24,9
616,14,12,10,8,26,1,26,24,6,7,19,2,11,25,21,3,17,16,4,23,26,9,20,26,15,22,26,18,26,13,5
617,14,8,18,9,24,5,24,21,16,17,7,1,4,23,10,13,24,1,3,22,24,6,11,24,24,11,24,19,24,20,14
618,1,1,1,1,23,1,28,26,1,1,1,1,1,24,1,1,1,1,1,24,27,1,1,28,1,1,28,1,28,1,22
619,1,1,1,1,22,1,28,26,1,1,1,1,1,24,1,1,1,1,1,24,27,1,1,28,1,1,28,1,28,1,22
620,1,1,1,1,24,1,28,26,1,1,1,1,1,22,1,1,1,1,1,22,27,1,1,28,1,1,28,1,28,1,24
621,18,23,11,14,25,6,25,25,5,4,21,1,8,22,15,3,20,12,10,16,25,13,19,25,9,17,25,24,25,7,2
622,18,23,11,14,25,6,25,25,5,4,21,1,8,22,15,2,20,12,10,16,25,13,19,25,9,17,25,24,25,7,3
623,17,21,7,10,25,2,25,25,5,4,15,1,13,23,18,3,16,9,8,19,25,14,22,25,10,20,25,24,25,6,12
624,20,14,8,10,25,3,25,22,4,6,18,1,8,24,16,2,25,12,5,15,25,13,21,25,17,19,25,23,25,7,11
625,20,14,8,11,25,1,25,22,4,6,18,2,8,24,17,3,25,13,5,15,25,12,21,25,16,19,25,23,25,7,10
626,16,14,14,11,26,1,26,24,6,9,18,6,4,25,16,4,22,2,3,20,26,11,20,26,10,19,26,23,26,11,6
627,18,13,6,5,25,2,25,22,3,15,19,1,9,23,21,12,25,4,10,14,25,7,17,25,20,16,25,24,25,8,11
628,15,17,19,10,24,4,24,12,20,21,14,1,2,23,11,13,24,3,7,9,24,8,5,24,24,5,24,18,24,22,16
629,14,15,1,17,26,1,26,25,8,17,1,10,1,24,16,8,23,21,11,22,26,1,20,26,1,12,26,13,26,19,1
630,17,19,8,5,26,3,26,25,4,2,12,1,9,21,20,11,24,10,12,15,26,5,17,26,23,14,26,22,26,7,16
631,15,10,5,4,26,3,26,25,8,1,9,5,12,16,23,12,24,14,18,19,26,2,21,26,5,20,26,22,26,11,17
632,11,16,7,6,25,4,25,24,8,1,14,4,2,17,21,3,25,18,12,19,25,8,23,25,10,20,25,22,25,15,13
633,11,14,4,2,26,6,26,25,9,1,15,7,5,18,22,8,17,21,16,20,26,2,19,26,24,10,26,23,26,12,13
634,13,12,5,2,26,4,26,25,8,1,14,6,7,22,23,9,19,21,16,17,26,2,20,26,18,10,26,24,26,11,15
635,15,11,2,5,25,1,25,21,9,3,16,8,7,23,22,4,25,18,13,17,25,5,20,25,19,14,25,24,25,12,10
636,24,14,12,6,26,1,26,21,5,8,13,2,7,25,11,4,17,16,3,22,26,9,20,26,18,19,26,23,26,15,10
637,24,17,10,9,26,3,26,22,5,6,13,1,7,25,16,4,18,15,2,19,26,11,21,26,8,20,26,23,26,14,12
638,11,10,23,5,25,1,25,25,20,20,14,1,4,24,15,1,9,7,5,17,25,8,18,25,13,16,25,19,25,22,12
639,17,19,9,7,27,1,27,24,1,9,9,7,9,26,21,1,9,21,16,9,27,1,25,1,1,20,27,23,27,9,17
640,1,20,1,11,27,1,27,25,1,11,18,11,1,23,23,1,15,21,1,19,27,1,22,11,1,17,27,26,27,16,1
641,23,1,1,1,25,1,29,23,1,1,1,1,1,28,1,1,25,1,1,1,27,1,1,1,1,1,29,1,29,1,1
642,24,23,1,1,22,1,28,26,1,1,1,1,1,21,1,1,1,1,1,1,27,1,1,28,1,1,28,1,28,1,25
643,22,24,1,1,25,1,28,26,1,1,1,1,21,20,1,1,1,1,1,1,27,1,1,28,1,1,28,1,28,1,23
644,25,24,1,1,22,1,28,26,1,1,1,1,1,21,1,1,1,1,1,1,27,1,1,28,1,1,28,1,28,1,22
645,17,22,8,11,26,3,26,24,7,13,21,1,2,20,19,9,10,4,14,15,26,12,16,26,18,23,26,25,26,6,5
646,20,22,13,10,25,8,25,25,6,9,23,1,5,21,18,4,19,2,3,17,25,11,16,25,14,15,25,24,25,7,12
647,21,23,6,15,25,1,25,25,3,4,11,2,16,22,12,7,19,8,10,18,25,14,20,25,9,17,25,24,25,13,4
648,14,16,6,9,19,3,27,26,5,7,11,2,8,21,20,1,25,17,22,18,27,9,11,27,23,11,27,24,27,4,15
649,14,13,12,1,18,7,27,26,6,1,15,9,16,22,21,1,23,19,17,20,27,1,24,27,5,10,27,25,27,11,8
650,16,17,1,5,21,3,28,26,12,5,15,10,11,24,23,2,25,20,8,18,27,5,22,28,4,14,28,19,28,9,13
651,9,7,9,7,21,1,28,27,9,13,12,1,1,24,20,15,23,6,1,22,25,15,18,28,1,18,28,26,28,13,17
652,12,1,18,6,22,1,27,26,6,10,11,1,1,24,19,12,17,8,1,23,27,16,20,27,15,20,27,25,27,8,14
