227,20,1,48,30,42,30,38,1,37,20,1,55,1,28,50,20,38,1,43,1,49,20,30,1,43,1,54,51,20,1,29,38,35,1,1,1,47,1,20,20,53,20,1,30,51,55,1,43,55,1,1,55,1,55,38,1,30,35,55,43
228,46,1,30,26,37,19,53,25,28,1,32,53,1,19,46,50,37,1,44,1,43,17,24,32,19,1,51,46,17,1,52,1,35,1,32,1,23,1,53,1,46,37,1,29,37,53,19,45,53,1,27,53,1,53,37,1,36,30,53,37
229,13,16,26,3,15,26,44,19,38,41,23,54,9,8,32,52,17,1,19,1,54,40,36,11,26,24,51,46,45,3,53,19,13,10,31,19,30,3,42,34,35,43,6,39,47,54,18,26,54,12,7,54,36,54,48,33,50,49,54,24
230,46,29,25,1,1,1,54,25,40,31,1,54,31,1,40,50,1,31,47,1,54,1,1,1,43,21,52,37,1,1,53,21,45,31,1,30,27,1,21,1,39,1,31,28,37,54,21,31,51,43,1,54,1,54,48,1,49,1,54,42
231,32,6,37,9,25,20,54,16,43,36,22,54,4,42,5,52,14,11,15,3,34,44,31,18,19,13,46,39,49,1,53,27,47,7,21,12,33,2,45,35,24,30,40,29,41,54,26,28,51,10,8,54,23,54,48,38,50,54,54,17
232,34,12,39,7,26,22,53,13,45,41,19,53,6,40,11,50,9,3,10,2,53,44,38,4,21,14,47,37,46,1,52,29,48,23,27,18,32,8,43,36,17,28,30,31,35,53,25,24,53,5,15,53,20,53,42,33,49,51,53,16
233,29,10,28,7,14,24,53,13,44,42,11,53,12,5,6,50,15,9,20,16,53,46,36,2,24,17,47,40,45,1,52,32,39,18,23,4,33,22,48,38,27,30,35,34,41,53,26,31,53,8,2,53,21,53,43,37,51,49,53,19
234,47,26,37,6,39,17,53,9,42,46,8,53,21,3,23,44,25,24,27,1,48,40,36,19,30,12,49,29,35,1,52,14,45,22,16,20,41,5,53,32,15,7,38,11,13,53,18,43,50,4,10,53,32,53,34,28,51,53,53,31
235,46,27,25,5,34,14,54,7,43,48,9,54,31,3,21,47,28,26,30,2,49,32,42,22,18,13,50,33,37,1,53,16,44,23,17,24,20,4,54,39,8,12,29,11,19,54,15,41,51,6,10,54,39,54,38,36,52,45,54,35
236,46,24,29,10,38,15,51,11,41,45,7,51,27,1,22,43,34,30,36,1,51,21,17,20,26,14,48,32,40,1,50,28,47,22,13,9,25,8,51,35,19,4,31,12,18,51,15,44,51,4,4,51,33,51,37,39,49,51,51,42
237,34,11,33,3,30,18,52,5,48,38,13,52,14,2,9,49,15,8,17,4,46,42,36,6,22,29,47,45,44,1,51,19,41,12,28,23,39,10,52,37,31,25,24,35,40,52,20,26,52,7,16,52,21,52,43,32,50,52,52,27
238,33,21,30,6,19,11,53,7,47,39,13,53,22,2,14,49,17,12,8,3,43,44,42,4,25,31,48,38,45,1,52,29,35,15,20,23,36,5,53,37,26,32,27,34,41,50,16,18,53,9,10,53,40,53,46,28,51,53,53,24
239,38,16,18,4,26,14,53,11,40,25,1,53,29,4,27,51,16,10,11,1,53,34,20,21,23,32,48,45,46,1,52,13,37,4,31,9,39,15,44,42,36,43,24,33,35,53,18,22,53,4,4,53,41,53,49,28,50,47,53,30
240,28,23,35,3,10,6,54,24,46,42,16,54,5,2,25,51,17,20,7,12,38,50,36,15,7,13,41,40,48,1,52,21,47,22,33,32,19,25,44,39,18,30,45,31,34,54,7,14,49,11,4,54,37,54,43,29,53,54,54,27
241,30,22,34,6,8,16,52,11,46,40,15,52,3,2,10,49,13,52,17,5,52,45,38,9,12,14,41,36,44,1,50,25,43,18,29,26,28,23,52,35,21,31,42,32,37,52,19,20,47,7,4,52,24,52,39,33,51,48,52,27
242,21,12,30,18,19,16,52,13,43,39,6,52,5,4,32,49,9,24,9,26,52,46,29,2,7,7,41,44,44,1,51,13,37,22,13,3,33,23,52,34,27,38,47,25,42,52,16,28,52,19,9,52,40,52,36,35,50,48,52,31
243,43,23,47,11,36,21,51,8,32,41,5,51,19,4,20,39,15,25,14,1,51,38,44,7,45,22,46,30,26,1,50,13,48,16,24,17,37,9,51,35,27,12,18,10,31,51,29,42,51,3,6,51,34,51,40,33,49,51,51,28
244,43,22,47,10,36,23,52,6,31,41,11,52,18,4,19,40,13,25,12,3,52,38,46,5,44,21,45,30,26,1,51,27,48,14,20,15,37,7,52,35,24,17,16,8,33,52,29,42,50,2,9,52,34,52,39,32,49,52,52,28
245,46,29,50,1,39,33,55,11,28,41,1,55,8,1,16,45,8,38,13,15,55,22,20,1,47,44,49,27,18,1,52,25,53,21,34,8,35,19,40,42,35,24,17,14,29,43,35,31,48,1,1,55,26,55,23,12,54,51,55,31
246,34,18,28,3,21,17,54,9,49,33,8,54,20,2,14,50,12,15,13,5,39,46,36,6,24,27,48,47,42,1,53,22,41,11,25,23,38,4,45,40,32,30,29,35,44,54,19,16,54,7,10,54,43,54,37,31,52,51,54,26
247,33,17,31,4,21,16,54,15,49,44,11,54,10,2,9,51,20,14,13,5,48,41,39,6,22,26,47,38,45,1,53,35,43,12,28,24,36,7,46,37,27,29,30,32,40,54,18,19,54,3,8,54,34,54,42,23,52,50,54,25
248,38,13,25,5,17,22,54,20,47,40,4,54,24,6,19,49,11,3,9,1,54,44,37,12,30,31,48,42,43,1,53,32,45,16,18,7,36,15,46,34,26,33,27,21,39,50,29,23,54,8,10,54,35,54,41,28,52,51,54,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,23,1,40,1,1,21,54,1,45,24,1,54,24,1,1,52,21,1,24,1,54,51,33,1,37,17,24,45,24,1,53,1,35,1,17,1,42,1,40,34,24,37,1,42,45,54,35,37,24,19,19,54,44,54,49,24,50,48,54,24
252,45,1,26,7,25,20,55,6,40,28,1,55,35,18,42,53,32,15,7,19,48,34,13,22,23,14,44,47,41,1,51,1,31,12,7,1,30,15,38,36,46,49,27,17,43,54,20,23,55,7,7,55,36,55,50,29,52,39,55,32
253,43,7,28,5,24,11,54,18,35,33,9,54,39,10,41,52,20,13,27,5,54,37,29,16,30,17,47,45,40,1,50,20,38,15,8,20,12,3,42,32,44,49,26,25,46,53,19,14,54,2,3,54,31,54,48,34,51,36,54,20
254,47,1,30,1,24,1,49,24,43,35,1,55,32,1,15,53,15,15,1,15,55,39,33,15,1,28,48,40,41,1,54,15,46,1,13,1,44,26,42,35,45,51,15,27,35,55,1,1,31,14,15,55,33,55,50,23,52,38,55,29
255,34,8,27,3,33,25,55,11,41,45,5,55,30,10,29,53,17,9,15,3,44,47,36,16,24,14,52,43,49,1,54,18,35,7,13,6,28,19,48,38,22,42,12,21,40,55,26,31,39,1,23,55,37,55,51,32,46,50,55,20
256,35,13,32,3,25,22,53,7,42,48,4,53,33,6,29,51,12,5,20,2,53,40,37,18,27,16,46,45,47,1,52,21,34,9,15,19,31,14,44,36,30,38,11,10,41,53,28,26,53,8,23,53,39,53,50,24,43,49,53,17
257,30,1,25,1,37,15,54,13,39,40,1,54,24,14,33,51,1,1,19,1,54,42,35,1,29,21,48,45,41,1,53,23,30,1,12,1,28,17,47,32,34,49,18,16,44,52,25,25,54,1,22,54,38,54,50,36,46,43,54,20
258,38,9,32,2,44,19,54,11,28,30,5,54,23,4,37,50,22,15,47,2,52,33,31,35,25,10,53,40,29,1,34,14,41,13,8,16,20,12,24,27,36,46,17,18,39,54,21,49,54,7,6,54,26,54,51,43,45,42,54,48
259,51,14,52,30,14,40,54,1,28,23,1,54,19,1,1,49,32,14,44,1,54,38,19,1,50,14,44,19,29,1,34,1,43,1,1,1,44,1,35,23,44,35,23,30,23,54,40,44,14,39,1,54,19,54,42,37,53,23,54,33
260,23,9,15,1,16,10,55,32,43,34,1,55,36,1,23,49,22,23,11,30,55,19,37,1,12,33,53,40,46,1,50,31,35,23,1,1,16,29,20,41,52,44,28,18,39,54,12,12,48,1,21,55,42,55,47,38,51,45,55,23
261,46,21,47,3,18,25,53,16,41,40,6,53,7,2,13,53,14,29,12,11,53,45,26,10,37,35,44,24,34,1,50,20,48,15,5,17,42,4,39,30,33,27,32,28,23,53,22,36,49,7,9,53,31,53,43,19,52,51,53,38
262,48,22,47,3,15,26,53,12,40,37,19,53,5,2,16,53,10,23,11,8,41,46,42,7,36,29,45,20,33,1,50,24,49,14,21,13,43,4,39,30,34,35,28,27,18,53,25,38,53,6,9,53,31,53,44,17,52,51,53,32
263,48,21,37,4,18,22,52,15,42,35,5,52,12,9,17,52,18,26,14,1,52,46,13,8,38,36,45,27,34,1,50,24,47,16,10,1,41,6,25,30,33,31,32,29,28,52,23,40,52,11,7,52,43,52,44,20,51,49,52,39
264,46,16,45,8,24,23,54,5,42,43,17,54,12,3,14,54,39,18,40,4,50,28,37,15,41,22,51,29,32,1,53,9,47,2,20,7,33,5,31,36,21,30,13,19,34,54,25,27,52,10,10,54,35,54,48,26,44,49,54,38
265,47,13,50,14,23,27,55,6,42,45,17,55,21,3,5,31,26,11,24,1,46,32,49,8,41,15,48,34,38,1,54,22,52,4,19,9,37,7,33,39,18,25,16,20,40,55,30,43,51,10,12,55,35,55,44,29,36,53,55,28
266,44,10,45,15,23,22,52,8,46,43,1,52,20,1,1,41,16,10,29,1,52,34,31,13,33,20,48,36,42,1,51,28,47,1,16,8,39,12,37,30,19,24,52,27,26,52,25,39,52,1,14,52,35,52,38,31,50,49,52,18
267,41,16,47,34,38,27,53,2,31,22,2,53,25,49,1,39,35,16,36,2,50,42,21,23,30,20,51,12,14,2,15,11,48,2,24,10,44,2,53,18,40,29,13,26,18,53,28,43,53,2,2,53,33,53,45,32,52,46,53,37
268,43,15,46,33,31,27,53,1,29,25,24,53,21,49,1,41,30,15,36,1,48,45,38,20,35,19,51,10,12,1,13,8,47,8,23,7,39,14,53,17,34,22,11,26,17,53,28,42,53,1,1,53,37,53,44,40,52,50,53,32
269,47,9,34,21,30,22,52,15,40,37,8,52,25,1,4,43,28,9,35,1,52,46,11,20,26,19,51,38,31,1,49,16,42,5,18,5,24,32,52,39,27,33,13,12,14,52,23,36,52,5,17,52,41,52,48,44,50,45,52,29
270,26,26,51,1,1,1,1,1,47,47,1,55,1,1,44,31,1,1,31,44,55,43,1,44,31,1,31,47,39,1,54,1,1,1,1,1,31,41,26,41,31,1,52,39,26,55,1,31,1,1,1,55,1,55,26,1,53,47,55,31
271,42,1,1,1,1,1,39,1,1,1,1,55,1,41,46,45,1,1,42,1,55,1,1,1,51,1,53,46,1,1,54,1,1,1,1,1,36,38,50,1,46,1,1,36,46,55,1,42,1,1,1,55,1,55,39,1,52,1,55,1
272,33,20,53,1,20,1,55,1,43,48,1,55,1,20,41,46,1,1,28,39,55,45,1,1,20,39,33,43,33,1,54,1,20,1,1,1,37,41,50,1,37,28,47,33,20,49,1,28,28,1,1,55,20,55,20,1,52,50,55,28
273,37,1,48,13,25,20,53,18,47,45,4,53,12,4,4,46,7,20,9,13,53,44,41,3,27,19,26,38,40,1,51,15,50,23,27,17,33,10,35,36,22,43,29,34,42,53,31,30,53,10,16,53,32,53,39,24,52,49,53,8
274,36,1,51,14,24,31,54,19,47,44,15,54,11,4,8,46,3,22,9,13,54,42,48,6,28,18,25,38,40,1,53,4,52,21,27,16,34,10,35,37,20,45,26,33,41,54,31,30,49,12,17,54,29,54,39,23,43,50,54,6
275,36,1,42,14,27,24,54,20,50,47,12,54,16,1,7,51,6,20,11,7,54,49,35,1,30,20,28,39,41,1,53,17,46,17,19,1,33,14,40,37,20,44,31,32,45,54,24,28,38,7,12,54,34,54,43,24,48,52,54,7
276,48,18,50,10,9,21,54,28,32,46,8,54,10,7,14,40,10,17,29,1,43,41,36,1,45,25,44,32,35,1,53,15,51,10,1,16,47,20,38,38,25,23,30,23,25,54,22,42,54,1,6,54,37,54,34,31,52,49,54,18
277,16,23,28,10,13,15,54,21,42,47,1,54,1,1,17,48,1,10,30,1,51,33,39,1,29,36,50,31,34,1,53,22,24,17,19,26,44,1,45,35,37,46,20,41,40,54,24,14,54,1,12,54,32,54,38,27,52,49,54,43
278,47,16,49,11,10,21,50,29,32,45,7,54,11,6,15,43,11,16,29,1,54,44,22,1,40,26,42,32,36,1,53,16,51,11,7,9,46,20,39,38,26,24,31,24,26,54,23,41,54,1,1,54,37,54,35,34,52,48,54,19
279,11,11,31,1,25,15,53,1,44,40,1,53,15,27,26,50,1,19,23,20,53,47,37,15,15,28,49,42,45,1,51,29,36,20,14,1,33,20,46,37,32,35,30,1,41,53,23,1,53,1,11,53,37,53,43,34,52,48,53,1
280,18,23,25,1,16,13,53,1,43,39,11,53,13,16,28,51,1,21,19,27,53,46,40,1,13,29,50,41,45,1,52,31,36,26,12,30,35,23,47,37,34,22,32,1,41,53,19,1,53,1,10,53,38,53,44,33,49,48,53,1
281,19,21,34,10,21,17,53,10,39,35,1,53,1,21,31,50,16,24,28,1,53,47,40,1,1,14,49,42,46,1,51,30,36,1,20,1,32,26,45,38,27,37,25,10,42,53,28,1,53,10,18,53,40,53,42,32,52,48,53,14
282,37,20,48,6,27,30,54,14,46,44,12,54,9,4,5,54,19,23,21,1,43,42,40,10,38,31,47,15,33,1,53,34,51,1,15,13,45,7,36,25,28,17,34,23,26,54,32,41,50,7,10,54,18,54,39,29,52,49,54,22
283,35,18,48,11,24,31,54,12,43,42,14,54,9,4,5,54,15,20,16,1,44,41,47,6,38,30,46,13,33,1,52,37,50,1,25,10,45,7,36,22,26,29,34,26,23,54,32,40,51,8,21,54,17,54,39,28,53,49,54,19
284,40,18,47,11,31,24,53,21,40,44,7,53,14,1,15,53,22,28,25,1,53,45,16,1,38,10,48,23,35,1,52,32,50,1,7,1,36,11,39,20,34,18,37,29,25,53,29,42,46,9,11,53,16,53,43,33,51,49,53,27
285,48,10,46,4,33,28,53,12,37,31,11,53,7,2,8,40,20,16,27,3,53,41,38,14,39,21,49,24,36,1,52,15,50,9,22,13,42,6,47,25,29,30,19,34,32,53,23,44,53,5,17,53,26,53,43,18,45,51,53,35
286,1,45,1,1,1,1,1,1,50,1,1,55,1,1,33,52,1,1,33,1,55,44,1,1,33,1,51,47,43,1,53,33,1,1,1,1,33,1,33,47,33,1,1,1,33,55,1,33,1,1,1,55,1,55,33,1,54,49,55,46
287,47,12,40,3,34,29,51,15,44,42,8,56,14,2,10,48,27,16,32,5,54,41,31,12,33,30,55,22,37,1,50,18,46,7,17,4,38,6,39,19,36,25,21,28,26,56,23,43,51,8,11,56,24,56,53,20,49,45,56,35
288,31,18,48,1,35,16,53,1,23,39,13,53,11,11,40,33,34,16,41,1,53,29,37,1,14,21,47,44,23,1,52,19,49,1,28,20,46,1,21,23,43,32,1,1,44,53,27,42,53,1,15,53,23,53,37,30,51,49,53,36
289,41,20,47,14,1,18,53,13,25,44,16,53,1,12,32,40,1,18,39,1,53,34,48,1,14,31,45,37,25,1,51,23,49,1,29,22,46,1,24,25,36,43,1,1,37,53,30,42,53,1,17,53,28,53,35,33,52,49,53,21
290,42,23,48,1,1,21,53,19,34,47,17,53,1,15,17,44,1,21,43,1,53,41,29,1,20,27,46,37,29,1,51,25,50,1,1,14,45,1,33,34,28,40,1,1,37,53,37,24,53,1,15,53,34,53,29,29,52,49,53,25
291,43,15,34,8,32,22,50,13,42,40,3,50,17,9,30,50,21,11,29,1,50,40,31,7,28,20,48,46,36,1,49,19,47,13,10,4,25,4,50,26,35,27,11,16,44,50,24,38,50,4,18,50,37,50,39,23,45,50,50,33
292,49,18,25,1,20,1,47,35,37,35,1,57,1,18,38,52,1,1,1,1,23,25,34,1,20,33,54,41,45,1,56,1,25,24,1,41,25,40,25,44,51,20,38,25,43,55,25,46,1,1,1,57,1,57,47,1,53,50,57,25
293,43,15,34,7,32,22,51,12,42,40,2,51,19,8,31,51,21,10,30,8,51,40,29,6,28,20,48,45,36,1,50,18,46,12,14,3,25,3,51,26,35,27,10,16,44,51,24,38,47,3,17,51,37,51,39,23,49,51,51,33
294,42,7,34,1,1,7,53,22,42,34,1,53,19,7,29,52,22,22,7,22,53,42,29,39,7,19,39,34,47,1,50,22,22,7,7,7,6,18,42,29,38,48,22,1,34,53,7,7,53,7,19,53,29,53,42,39,51,49,53,29
295,31,2,9,9,18,2,54,18,43,18,2,54,28,9,36,51,31,9,2,9,54,41,28,16,18,37,48,45,41,1,50,18,18,28,2,27,16,2,37,35,43,47,9,37,45,52,2,18,54,9,18,54,31,54,49,37,53,31,54,18
296,44,1,1,1,16,1,55,28,47,16,1,55,39,15,28,53,25,1,16,1,55,31,31,31,16,1,25,36,41,1,52,25,44,1,1,1,16,1,48,31,39,50,16,36,38,54,16,16,28,16,1,55,31,55,49,44,51,43,55,41
297,40,1,38,18,25,26,55,1,43,33,13,55,20,16,47,27,1,1,46,1,52,31,14,1,35,15,53,48,31,1,41,12,42,17,34,1,37,1,27,23,50,21,1,27,48,55,27,36,51,19,1,55,23,55,44,21,54,38,55,45
298,40,1,37,17,23,24,54,1,43,32,31,54,18,14,47,25,1,1,46,1,51,29,33,1,35,13,52,48,29,1,41,12,42,15,34,1,39,1,25,21,50,20,1,25,48,54,25,36,54,16,1,54,21,54,44,19,53,37,54,45
299,40,1,38,17,26,25,53,1,43,33,1,53,20,18,47,27,1,1,46,1,53,31,1,1,35,16,51,48,31,1,41,14,42,15,34,1,37,1,27,24,50,21,1,27,48,53,27,36,53,19,1,53,21,53,44,21,52,38,53,45
300,29,13,35,2,17,21,53,20,46,42,8,53,9,3,11,48,14,12,15,7,53,43,38,4,23,19,50,39,44,1,52,33,45,10,24,22,30,16,53,36,27,28,37,32,41,53,25,31,49,6,5,53,34,53,40,26,47,51,53,18
301,35,16,33,4,28,22,51,13,43,46,20,51,21,2,9,51,11,12,7,3,51,42,44,8,31,18,47,37,39,1,50,29,40,10,25,23,32,6,51,36,14,26,51,24,34,51,27,30,48,5,17,51,38,51,41,19,45,49,51,15
302,29,25,35,9,13,15,53,14,46,48,8,53,2,2,27,44,11,21,10,2,53,47,37,6,23,19,43,39,45,1,52,32,49,18,16,7,28,26,41,34,24,20,36,22,38,53,17,30,53,12,2,53,40,53,42,33,51,50,53,31
303,35,9,39,10,24,27,54,19,43,36,8,54,3,6,11,47,2,12,15,37,46,48,41,3,25,20,50,34,45,1,53,21,49,22,29,18,31,17,42,40,13,26,38,32,30,54,28,23,54,14,5,54,16,54,44,32,52,51,54,7
304,43,13,40,7,21,22,54,18,41,35,28,54,4,2,15,47,10,14,12,5,54,46,48,8,24,17,45,36,44,1,53,31,51,27,33,20,32,9,42,37,22,19,38,26,34,54,29,25,50,6,11,54,3,54,39,30,52,49,54,16
305,42,7,44,17,28,25,54,7,38,33,1,54,16,6,22,54,13,26,1,15,54,46,20,1,31,12,49,34,37,1,53,21,50,7,29,1,34,22,48,40,39,14,43,31,27,51,30,36,46,19,7,54,11,54,41,22,52,45,54,18
306,39,19,28,9,16,12,54,21,48,43,1,54,29,20,42,52,21,21,12,21,54,18,33,27,17,1,38,45,49,1,50,21,34,10,5,8,6,26,41,36,40,31,37,6,46,53,12,12,54,1,10,54,31,54,47,30,51,44,54,35
307,40,14,21,1,5,12,55,32,45,38,4,55,20,16,41,53,26,24,9,28,49,11,30,22,10,32,37,42,46,1,51,22,36,17,7,25,18,28,48,34,35,47,31,6,42,54,12,8,55,1,15,55,39,55,50,19,52,44,55,26
308,48,2,8,2,12,12,54,29,37,27,2,54,8,12,42,52,25,33,12,7,54,23,29,27,12,12,40,43,41,2,50,25,24,2,1,8,20,31,47,38,36,45,35,20,43,53,12,12,54,20,8,54,38,54,49,31,51,46,54,34
309,43,39,16,1,35,24,55,21,44,42,8,55,1,9,50,28,28,28,28,1,52,16,22,1,27,11,47,51,16,1,54,13,23,39,11,26,36,1,13,13,45,28,39,16,45,49,24,37,55,1,9,55,28,55,47,28,53,16,55,38
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,51,20,44,10,41,30,54,10,28,46,1,54,10,1,7,47,35,8,34,1,33,31,18,10,39,29,50,18,43,1,53,24,48,1,8,1,45,16,27,21,24,32,37,22,24,54,40,38,49,10,10,54,16,54,42,22,52,54,54,36
312,32,4,31,7,25,12,51,22,41,46,15,51,14,3,5,44,20,19,17,10,51,43,36,8,21,26,47,37,42,1,50,18,48,5,16,2,30,13,51,35,28,34,51,33,39,51,23,27,51,9,11,51,40,51,38,29,45,49,51,24
313,30,17,33,3,22,12,53,21,42,48,14,53,15,13,9,47,8,11,19,4,53,45,44,2,20,31,49,38,43,1,52,32,37,4,23,25,24,10,46,36,26,35,29,34,40,53,18,28,53,7,6,53,39,53,41,16,51,50,53,27
314,36,3,32,7,26,18,53,13,43,49,5,53,14,4,25,48,11,22,12,17,53,46,39,8,24,21,47,42,45,1,52,10,28,15,9,1,29,23,53,37,34,35,31,33,40,53,19,19,38,16,6,53,41,53,44,30,50,51,53,27
315,46,7,49,25,35,20,53,7,30,28,7,53,4,1,4,53,18,15,27,11,53,41,44,1,37,4,45,22,32,1,51,14,50,11,39,10,43,17,26,23,23,31,29,39,36,53,33,42,48,16,13,53,20,53,38,34,52,47,53,19
316,46,5,50,14,26,30,53,5,38,35,15,53,8,3,19,53,17,10,20,11,44,39,48,2,42,4,47,22,31,1,51,23,52,7,29,9,41,13,40,28,21,33,27,34,36,53,32,43,53,12,25,53,18,53,37,24,45,49,53,16
317,45,1,46,8,38,28,52,14,27,42,1,52,14,10,14,52,20,11,26,1,52,40,37,1,39,11,47,19,34,1,50,23,49,11,25,1,43,17,41,29,20,24,31,35,29,52,31,44,52,1,8,52,18,52,36,33,51,48,52,22
318,47,11,45,3,33,28,53,12,37,30,8,53,5,2,7,40,20,17,27,9,53,41,38,14,39,21,48,24,36,1,52,15,49,10,22,13,42,6,46,25,29,32,19,34,31,53,23,44,53,4,16,53,26,53,43,18,51,50,53,35
319,1,43,1,1,1,1,1,1,49,1,1,55,1,1,31,52,1,1,31,1,50,42,1,1,31,1,51,46,41,1,53,31,1,1,1,44,31,1,31,46,31,1,1,1,31,55,1,31,55,1,1,55,1,55,31,1,54,48,55,45
320,46,12,39,3,31,25,50,12,45,47,4,55,14,1,9,49,24,15,29,6,55,40,31,11,37,34,53,28,27,1,54,22,48,6,16,5,38,9,44,21,31,26,20,30,35,55,23,41,50,8,16,55,18,55,52,18,43,42,55,36
321,1,1,1,1,1,1,44,1,1,1,1,55,1,1,55,53,1,1,1,1,45,1,1,1,1,1,47,47,1,1,52,1,1,1,55,1,1,1,1,1,47,1,1,1,47,54,1,1,1,1,1,55,1,55,51,1,46,1,55,1
322,31,5,18,7,30,18,53,11,41,39,9,53,27,6,33,51,11,1,11,1,53,42,38,28,18,23,49,46,44,4,52,11,31,1,26,11,24,10,35,29,34,48,8,37,47,53,18,18,53,11,25,53,40,53,50,36,45,43,53,17
323,33,8,17,1,33,17,52,15,41,38,14,52,27,6,29,50,24,5,22,9,52,42,37,30,17,16,49,43,45,1,51,13,28,12,10,4,21,1,46,36,32,40,7,31,44,52,17,24,52,11,22,52,39,52,47,35,48,52,52,26
324,43,8,48,13,32,26,54,17,13,37,1,54,13,1,8,51,17,11,29,1,38,45,24,19,11,19,39,13,44,1,53,28,49,1,23,27,46,1,54,1,31,34,40,35,30,54,33,25,50,8,19,54,41,54,47,36,52,42,54,19
325,45,25,33,1,1,1,53,24,52,41,1,53,1,1,21,50,1,26,1,1,30,46,32,1,29,37,43,34,42,1,47,21,51,1,1,1,44,1,53,1,40,27,53,38,35,53,1,1,31,1,1,53,28,53,36,21,49,48,53,39
326,48,1,49,19,26,15,54,1,44,29,1,54,19,1,1,47,15,29,24,1,54,46,19,1,40,12,39,37,43,1,53,17,50,12,1,1,36,19,40,26,29,32,33,37,25,54,34,45,42,19,1,54,34,54,26,12,52,51,54,18
327,46,7,47,3,29,33,52,11,32,45,19,52,12,2,9,52,13,22,15,4,52,40,41,10,36,28,44,20,38,1,50,18,48,16,24,17,42,5,43,27,23,21,35,31,37,52,25,39,52,6,8,52,30,52,34,26,51,49,52,14
328,35,25,7,2,40,7,40,7,36,32,1,54,21,3,50,31,40,23,46,7,54,30,34,16,13,18,52,51,29,54,39,20,37,22,5,26,12,4,33,28,49,15,24,17,53,48,7,47,54,14,6,54,19,54,40,27,44,38,54,45
329,44,4,45,16,38,18,52,7,39,40,1,52,17,8,12,52,33,10,31,1,42,32,28,6,34,5,49,24,37,52,51,30,47,10,26,3,41,14,29,22,15,19,25,27,21,52,20,43,52,13,9,52,23,52,48,35,50,46,52,36
330,46,7,37,18,25,13,52,16,42,30,2,52,12,2,31,45,20,7,11,6,52,39,15,2,40,18,49,43,44,52,51,21,47,7,22,2,29,16,26,33,35,23,27,32,38,52,14,34,48,1,7,52,36,52,41,28,50,52,52,23
331,40,9,43,15,17,18,53,14,36,34,1,53,10,6,31,46,23,13,12,7,42,38,22,2,41,15,49,44,45,53,52,21,49,11,2,4,29,20,31,27,33,28,30,25,39,53,19,37,48,5,8,53,35,53,47,26,51,53,53,24
332,48,1,35,12,19,28,53,1,43,45,1,53,13,18,32,49,1,22,17,13,53,41,9,1,36,16,51,46,44,53,52,15,28,1,1,1,34,22,40,26,39,27,37,24,42,53,28,24,31,9,9,53,33,53,47,20,38,50,53,21
333,31,9,32,16,6,18,53,12,47,27,8,53,11,1,25,50,22,23,2,4,42,49,33,7,15,5,36,40,46,53,51,20,44,10,21,34,28,14,45,38,26,24,39,35,41,53,18,17,53,13,3,53,37,53,43,30,52,48,53,29
334,31,18,34,3,23,13,53,19,40,33,17,53,2,1,14,49,15,12,8,5,53,46,38,7,21,20,42,39,44,53,52,29,47,11,25,27,30,9,45,36,6,32,35,28,43,53,16,24,48,4,10,53,41,53,37,26,51,50,53,22
335,23,12,32,10,10,25,54,12,44,34,1,54,21,23,36,51,6,12,25,12,54,46,12,7,25,4,45,39,47,54,53,12,30,3,7,1,19,18,38,34,41,48,31,42,39,52,25,25,4,19,7,54,21,54,49,37,50,43,54,33
336,1,1,44,1,1,1,1,1,52,1,1,52,1,1,1,47,1,1,1,1,1,52,1,1,1,1,47,1,1,52,51,1,1,1,1,1,1,1,1,1,47,1,52,1,47,52,1,1,44,1,1,52,1,52,1,1,44,1,52,1
337,1,1,45,1,1,1,1,1,52,1,1,52,1,1,1,47,1,1,1,1,1,52,1,1,1,1,47,1,1,52,51,1,1,1,1,1,1,1,1,1,47,1,52,1,47,52,1,1,45,1,1,52,1,52,1,1,1,1,52,1
338,1,1,45,1,1,1,1,1,52,1,1,52,1,1,1,47,1,1,1,1,1,52,1,1,1,1,47,1,1,52,51,1,1,1,1,1,1,1,1,1,47,1,52,1,47,52,1,1,45,1,1,52,1,52,1,1,1,1,52,1
339,38,19,38,1,41,31,52,18,45,24,1,52,1,1,1,48,19,19,1,1,47,44,1,1,31,28,49,23,43,52,50,1,38,1,30,1,35,1,24,24,46,1,52,36,24,52,31,31,52,1,1,52,1,52,37,19,51,42,52,28
340,40,15,37,1,37,22,53,14,48,33,1,53,1,1,1,49,15,24,21,1,47,44,1,1,32,19,50,26,42,53,51,25,31,1,39,15,36,1,34,27,45,41,35,23,27,53,29,29,46,1,1,53,1,53,43,15,52,53,53,19
