289,33,17,12,1,15,36,41,9,10,25,32,11,15,41,37,26,40,1,12,24,28,1,1,20,38,1,23,19,39,21,30,27,35,1,1,28,41,34,41,1,14,41,22,41,30,41,18
290,34,19,1,1,17,39,41,12,13,15,36,1,17,41,40,33,32,1,16,22,27,1,1,20,30,1,1,22,38,25,27,24,31,1,1,27,41,37,41,1,13,41,26,41,35,41,20
291,33,12,4,25,18,38,39,15,6,24,39,19,8,39,34,32,31,5,23,16,37,1,1,17,27,10,7,10,20,39,21,28,22,8,13,36,39,30,39,3,14,39,29,39,35,39,26
292,37,14,1,16,1,27,43,39,14,30,41,1,1,1,19,21,36,1,16,26,32,1,1,29,1,20,1,33,21,21,38,40,16,30,21,34,42,35,43,1,1,43,1,43,28,43,21
293,34,13,4,26,19,39,40,16,6,25,40,20,8,6,37,33,32,5,24,17,38,1,1,18,29,10,12,10,21,40,22,28,23,8,14,36,40,31,40,3,15,40,30,40,35,40,27
294,32,7,1,1,7,26,41,36,7,23,40,19,19,41,39,32,30,30,7,17,26,1,1,19,7,7,7,7,6,32,32,29,37,19,1,26,41,7,41,7,17,41,23,41,38,41,23
295,25,2,5,12,2,12,42,22,5,27,40,22,5,42,39,31,38,10,12,28,34,1,12,12,12,22,2,21,10,28,32,33,36,5,28,34,41,12,42,5,12,42,25,42,37,42,12
296,34,1,1,15,1,15,45,42,13,24,43,22,1,1,37,26,38,26,15,1,29,1,1,22,34,1,1,1,15,38,36,32,40,15,29,31,44,15,24,15,1,13,26,45,40,45,33
297,33,1,16,22,23,29,42,18,13,36,24,1,1,1,41,28,34,1,31,12,37,1,1,11,15,14,30,1,32,24,24,39,19,1,24,37,42,40,42,17,1,42,21,42,19,42,35
298,32,1,15,21,22,28,41,17,12,35,23,1,1,41,40,27,33,1,30,11,36,1,1,10,16,13,29,1,31,23,23,38,19,1,23,36,41,39,41,14,1,41,20,41,18,41,34
299,32,1,14,22,21,28,41,17,15,35,23,1,1,41,40,27,33,1,30,12,36,1,1,10,13,11,29,1,31,23,23,38,18,1,23,36,41,39,41,16,1,41,20,41,18,41,34
300,24,12,3,14,18,38,41,27,4,10,40,13,11,8,34,39,36,5,20,17,33,1,2,29,16,9,21,19,25,41,31,22,23,32,28,37,41,26,41,7,6,41,30,41,35,41,15
301,30,14,5,24,18,36,39,23,3,7,39,10,11,4,37,34,35,8,26,16,32,1,2,28,17,9,21,19,27,39,31,12,22,39,20,29,39,25,39,6,15,39,33,39,38,39,13
302,24,20,6,10,11,39,41,27,3,21,37,9,16,41,32,40,34,7,18,14,33,1,1,28,23,13,12,5,22,36,29,19,15,30,17,31,41,25,41,8,3,41,35,41,38,41,26
303,32,8,9,20,24,33,41,26,6,10,39,3,11,41,38,40,37,4,21,16,31,1,1,17,23,18,25,15,28,35,36,12,22,34,29,27,41,19,41,13,5,41,14,41,29,41,7
304,37,10,8,18,19,31,42,29,3,12,39,13,11,5,41,38,40,7,21,15,32,1,2,26,35,24,28,17,27,36,33,19,16,34,23,30,42,22,42,6,9,42,4,42,25,42,14
305,34,6,13,22,19,18,42,35,5,17,42,10,20,12,40,38,31,1,26,9,29,1,1,16,28,25,23,1,29,39,37,33,11,36,26,21,41,32,42,15,6,42,8,42,24,42,14
306,32,17,9,14,12,30,43,24,18,35,41,19,19,19,40,16,38,22,15,1,36,1,5,27,23,10,1,8,6,34,29,33,24,31,6,37,42,12,43,1,10,43,24,43,38,43,28
307,31,12,1,4,10,28,42,30,14,32,40,22,20,42,39,9,37,18,8,25,34,1,11,18,15,16,6,21,17,36,26,27,35,24,5,33,41,7,42,1,13,42,29,42,38,42,22
308,36,1,1,10,10,20,42,34,10,30,40,22,22,42,37,19,38,22,10,10,31,1,1,21,1,1,1,8,16,35,29,27,33,26,16,31,41,10,42,16,8,42,28,42,39,42,25
309,35,31,1,27,16,34,42,1,6,39,19,19,19,42,41,13,19,1,18,8,40,1,1,10,15,31,8,17,28,10,10,36,19,31,13,36,38,29,42,19,6,42,19,42,19,42,30
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,42,17,9,35,24,40,43,9,1,6,39,28,7,1,27,25,36,9,34,23,15,1,1,21,32,1,7,15,37,22,29,19,26,31,18,19,43,33,41,9,9,43,14,43,38,43,30
312,25,5,8,20,12,38,39,26,4,6,36,16,15,39,30,35,34,9,17,21,31,1,1,14,18,6,13,3,24,39,29,23,28,39,27,32,39,22,39,10,11,39,33,39,37,39,19
313,24,14,3,16,12,39,41,27,13,10,38,9,11,41,29,36,35,2,15,25,32,1,5,26,7,4,17,19,18,37,31,20,30,23,28,34,41,22,41,8,6,41,33,41,40,41,21
314,30,4,8,21,15,38,41,26,5,20,39,10,18,13,32,37,36,14,19,17,35,1,1,22,6,11,9,1,24,41,31,28,29,25,27,33,41,16,41,12,6,41,34,41,40,41,23
315,39,7,22,27,18,34,41,9,1,5,41,16,14,9,35,33,38,1,29,5,20,1,1,13,40,9,31,8,37,23,24,21,26,25,31,28,41,36,41,15,12,41,18,41,30,41,17
316,37,6,11,21,25,28,40,8,4,16,40,14,10,40,36,31,38,3,34,5,18,1,1,19,39,7,24,9,33,32,23,17,26,22,27,29,40,35,40,12,20,40,15,40,30,40,13
317,38,1,6,28,23,31,40,13,8,12,40,17,9,40,39,30,34,1,29,9,16,1,1,20,35,9,22,13,36,31,27,17,21,25,26,24,40,37,40,1,6,40,15,40,33,40,19
318,39,9,4,26,22,40,41,6,3,7,31,16,14,41,36,32,37,11,30,17,19,1,2,12,29,8,18,10,33,35,20,23,25,15,27,24,41,34,41,5,13,41,21,41,38,41,28
319,1,35,1,1,1,1,42,1,1,26,41,1,1,42,39,33,1,1,26,1,38,1,1,34,1,1,1,36,26,26,40,26,1,1,1,26,42,26,42,1,1,1,1,42,1,42,37
320,37,9,4,25,20,36,42,13,1,7,39,21,12,5,41,33,40,9,31,28,23,1,1,19,27,5,14,11,32,35,18,25,22,17,24,29,42,34,42,8,14,42,16,42,38,42,30
321,1,1,1,1,1,1,42,1,1,42,40,1,1,1,36,1,35,1,1,1,37,1,1,1,1,1,42,1,1,1,1,37,1,1,1,37,41,1,42,1,1,1,1,42,1,42,1
322,25,5,7,23,14,31,41,29,6,26,40,9,1,41,32,34,38,21,14,17,35,3,3,9,24,1,20,9,18,28,22,27,37,8,30,36,41,14,41,9,19,41,33,41,39,41,13
323,26,6,1,26,14,30,41,28,4,22,40,20,3,41,35,34,39,23,14,13,36,1,6,10,21,9,8,10,16,38,29,25,32,5,24,37,41,18,41,10,17,41,31,41,33,41,19
324,35,7,12,25,21,30,41,26,1,7,40,14,10,1,31,37,39,15,10,15,12,1,1,29,36,1,19,22,38,41,1,24,27,32,28,23,41,20,41,7,15,41,33,41,34,41,15
325,37,21,1,1,1,34,41,1,1,19,40,18,22,1,26,38,35,1,25,30,28,1,1,19,1,1,1,1,36,41,1,33,23,41,31,29,41,1,27,1,1,41,24,41,39,41,32
326,37,1,15,20,12,38,41,17,1,1,36,12,22,41,39,35,18,1,32,10,30,1,1,29,28,10,1,1,27,32,20,22,24,25,30,18,41,34,41,15,1,41,26,41,40,41,14
327,39,6,4,24,27,38,40,12,3,8,40,10,19,40,33,32,35,9,29,23,16,1,2,15,17,13,21,14,34,37,22,20,18,28,26,30,40,31,40,5,7,40,25,40,36,40,11
328,29,18,2,30,6,27,40,19,3,37,26,30,16,40,33,25,40,11,8,13,38,40,1,22,21,15,4,20,7,28,23,36,10,17,12,39,35,34,40,9,5,40,14,40,24,40,32
329,37,2,12,32,15,31,39,13,4,9,39,27,6,39,35,26,38,8,29,3,20,39,1,28,22,6,23,14,33,25,18,11,16,21,24,17,39,36,39,10,5,39,19,39,34,39,30
330,38,5,12,20,11,32,41,10,2,25,37,15,5,4,39,33,35,2,34,12,36,41,1,23,14,5,17,16,24,21,27,29,18,22,26,31,41,28,41,5,5,41,30,41,40,41,18
331,34,8,12,14,15,29,41,9,4,26,38,17,11,5,36,32,39,2,35,12,37,41,1,25,16,10,2,20,23,26,21,28,22,24,19,33,41,31,41,6,6,41,30,41,40,41,18
332,39,1,10,16,24,36,41,11,14,25,40,1,19,11,28,34,32,1,29,13,38,41,1,17,15,1,1,1,27,33,22,31,23,30,20,35,41,20,41,8,8,41,26,41,37,41,18
333,24,7,11,5,13,34,40,22,2,18,39,15,16,40,35,38,36,6,10,4,32,40,1,30,20,8,14,25,21,37,29,19,17,31,26,33,40,12,40,9,3,40,28,40,27,40,23
334,26,15,3,20,10,31,41,19,2,13,40,14,9,5,39,38,32,11,17,16,33,41,1,29,12,8,22,23,25,37,30,6,27,28,24,35,41,21,41,4,7,41,34,41,36,41,18
335,19,12,8,8,20,26,42,35,18,27,40,12,12,10,37,34,39,5,20,4,29,42,1,10,23,3,5,1,15,28,33,31,36,24,32,29,41,20,42,15,5,42,17,42,38,42,25
336,1,1,1,1,1,1,39,1,1,1,36,1,1,39,1,39,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,36,1,39,1,36,39,1,39,1,1,1,1,39,1,39,1
337,1,1,1,1,1,1,39,1,1,1,36,1,1,39,1,39,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,36,1,39,1,36,39,1,39,1,1,1,1,39,1,39,1
338,1,1,1,1,1,1,39,1,1,1,36,1,1,39,1,39,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,36,1,39,1,36,39,1,39,1,1,1,1,39,1,39,1
339,30,13,1,32,25,31,39,35,1,1,38,13,13,39,36,33,17,1,25,22,17,39,1,1,16,1,24,1,28,19,37,34,1,39,29,19,39,25,39,1,1,39,1,39,19,39,22
340,32,12,1,30,18,17,42,39,1,1,41,12,20,1,38,35,34,1,25,15,22,42,1,21,1,1,31,12,29,27,40,36,33,28,19,23,42,24,37,1,1,42,1,42,26,42,15
341,1,15,1,15,20,20,42,36,15,25,40,15,15,1,39,34,28,1,20,24,25,42,1,1,1,1,1,1,33,37,38,35,28,1,31,27,41,20,42,1,1,42,1,42,28,42,31
342,36,4,17,20,14,30,39,16,9,22,39,12,1,39,32,35,37,4,29,6,23,39,1,6,38,1,11,6,33,23,26,27,19,31,21,23,39,34,39,15,10,39,18,39,28,39,13
343,35,6,14,20,7,32,39,12,4,15,39,11,1,39,28,34,38,10,27,5,19,39,1,7,37,1,26,9,30,33,25,17,31,29,22,21,39,36,39,18,23,39,16,39,23,39,13
344,39,8,10,23,12,31,40,13,11,25,40,16,1,5,20,35,37,13,27,7,26,40,1,21,36,5,1,1,37,32,29,29,13,33,24,28,40,34,40,17,8,40,19,40,22,40,18
345,34,9,4,9,9,9,42,27,3,35,39,9,9,1,36,24,41,29,9,9,28,42,1,25,30,6,26,8,23,9,31,32,37,22,21,32,40,9,42,5,7,42,9,42,38,42,9
346,33,13,27,3,7,16,41,29,5,30,39,19,23,41,37,21,36,11,7,16,30,41,1,24,6,10,12,14,25,20,28,34,35,22,26,32,40,7,41,2,4,41,15,41,38,41,16
347,34,8,5,9,10,20,41,28,3,29,37,16,15,41,36,25,39,26,10,13,31,41,1,19,30,4,18,1,22,23,27,33,35,17,24,32,40,10,41,5,5,41,21,41,38,41,13
348,23,1,7,1,12,12,41,36,12,32,39,20,7,41,37,28,38,22,12,7,34,41,1,20,23,7,1,1,7,29,30,33,23,17,17,34,40,12,41,1,17,41,23,41,31,41,23
349,33,3,3,12,3,18,41,29,18,27,39,18,18,41,38,25,37,3,12,24,31,41,12,12,3,1,1,12,3,34,29,27,35,3,26,31,40,3,41,3,12,41,22,41,36,41,22
350,23,1,1,1,1,1,42,29,17,31,40,23,22,1,37,28,33,17,1,1,34,42,1,25,17,1,1,1,1,36,30,31,38,1,25,34,41,1,42,1,17,42,27,42,39,42,17
351,22,12,9,15,21,34,41,23,5,14,40,17,12,2,24,39,33,6,29,16,35,41,1,28,19,10,8,3,26,32,31,25,27,18,11,37,41,20,41,4,7,41,36,41,38,41,30
352,24,8,4,13,20,31,39,26,2,11,38,18,11,39,29,37,35,3,16,19,32,39,1,27,10,9,6,15,23,30,25,17,28,39,14,34,39,22,39,5,7,39,33,39,36,39,21
353,25,10,1,17,9,36,41,19,7,11,39,14,6,41,35,34,33,5,26,16,30,41,1,22,24,4,8,1,28,37,29,21,27,20,18,32,40,23,41,12,13,41,31,41,38,41,15
354,39,18,8,22,20,21,41,27,1,1,35,14,30,8,26,25,11,1,40,33,1,41,1,23,34,16,13,1,38,24,28,37,17,12,31,18,41,32,41,1,10,41,15,41,36,41,29
355,38,16,9,22,19,21,41,27,1,1,34,12,24,8,29,23,14,1,40,33,1,41,1,20,36,25,11,1,39,26,28,37,15,10,31,16,41,32,41,1,13,41,16,41,35,41,30
356,38,15,1,21,18,20,40,27,1,1,35,14,29,40,30,25,1,1,39,33,1,40,1,22,32,19,12,1,34,23,24,37,17,12,28,15,40,31,40,1,11,40,1,40,36,40,26
357,35,1,17,30,10,26,41,17,1,1,39,17,1,10,38,33,23,16,34,10,26,41,1,10,23,1,1,1,31,32,17,22,36,1,10,26,41,37,41,17,10,41,23,41,40,41,26
358,36,1,16,28,10,24,41,16,1,1,39,16,1,41,34,31,22,15,35,10,24,41,1,10,31,1,1,1,29,30,16,21,37,1,10,24,41,38,41,16,10,33,22,41,40,41,24
359,36,1,16,29,9,25,41,16,1,1,39,16,1,41,34,32,23,15,35,9,25,41,1,9,32,1,9,1,30,31,16,21,37,1,9,25,41,38,41,16,9,21,23,41,40,41,25
360,27,15,1,11,16,21,42,35,1,22,40,14,23,19,39,37,38,1,16,1,29,42,1,26,1,20,1,12,13,28,32,33,36,31,25,30,41,24,42,1,1,42,18,42,34,42,1
361,30,12,1,16,3,10,42,36,2,8,40,21,19,7,39,34,33,15,3,24,29,42,9,27,17,14,5,26,6,38,37,23,32,31,22,25,41,13,42,18,11,42,28,42,35,42,20
362,17,1,1,17,1,25,40,30,1,19,39,22,20,40,37,36,38,1,12,9,28,40,1,23,8,26,10,1,12,34,31,21,33,32,27,28,40,12,40,12,16,40,24,40,35,40,10
363,39,14,14,25,24,29,42,30,14,8,40,8,14,1,41,22,37,8,32,8,26,42,1,14,36,1,32,8,35,38,26,19,1,1,1,19,34,22,42,1,26,42,8,42,31,42,19
364,38,14,4,24,19,28,41,14,10,31,33,22,17,4,40,19,39,1,30,10,34,41,1,10,37,4,1,10,27,32,26,34,14,4,4,25,41,36,41,18,4,41,22,41,28,41,21
365,35,1,1,25,1,1,42,31,31,25,41,1,1,1,40,1,35,1,1,31,25,42,1,1,31,1,1,1,25,35,1,25,35,1,1,25,42,1,42,1,1,1,1,42,35,42,1
366,31,2,6,21,23,10,40,36,25,27,39,10,10,40,37,30,10,6,10,10,27,40,1,10,2,26,21,9,2,35,38,32,10,33,2,27,40,23,40,6,10,40,10,40,34,40,10
367,25,1,1,20,22,15,39,31,1,1,38,1,16,39,37,35,32,1,27,21,1,39,1,1,14,28,17,13,26,36,34,30,24,39,29,1,39,22,39,18,1,39,1,39,33,39,19
368,30,1,1,27,1,1,42,36,1,1,40,1,1,42,39,32,37,1,28,24,1,42,1,1,1,1,1,1,1,35,38,31,34,29,24,1,41,1,42,1,1,1,1,42,33,42,24
369,30,19,1,1,1,19,41,33,19,34,40,19,19,41,39,27,38,1,1,24,34,41,1,1,1,1,1,1,1,28,29,37,31,1,24,36,41,1,41,1,1,1,1,41,31,41,24
370,35,4,11,24,8,23,42,36,16,27,40,9,1,1,33,26,39,19,17,14,29,42,6,10,32,1,21,13,20,34,31,28,37,15,7,29,41,17,42,4,11,42,25,42,37,42,22
371,34,1,1,27,14,24,42,32,17,28,40,18,1,1,37,26,38,10,15,22,29,42,1,20,25,1,1,1,19,39,33,31,35,9,13,30,41,15,42,10,10,42,20,42,35,42,22
372,27,20,7,3,9,33,39,24,2,16,38,13,15,39,37,36,30,10,8,14,35,39,1,28,18,22,21,25,17,39,29,5,19,31,23,32,39,12,39,6,4,39,11,39,34,39,26
373,23,19,3,6,4,30,39,25,2,15,38,14,39,39,31,37,36,12,5,11,32,39,1,27,16,17,18,21,22,33,29,13,20,28,24,34,39,9,39,8,7,39,26,39,35,39,10
374,15,16,10,4,9,24,41,31,5,22,41,12,17,1,36,39,28,11,19,8,33,41,1,34,23,20,14,7,27,26,32,30,21,41,29,35,40,13,38,3,6,41,18,41,37,41,25
375,36,1,11,1,17,22,42,33,1,30,40,22,20,22,37,35,39,22,33,1,30,42,1,1,11,11,1,1,17,20,11,22,22,16,29,30,41,17,42,11,1,42,22,42,38,42,1
376,35,10,2,2,8,27,41,34,19,27,39,10,19,41,37,26,38,21,2,23,32,41,10,10,17,10,1,10,2,21,23,17,27,31,2,32,40,8,41,2,10,41,27,41,36,41,23
377,35,1,1,13,1,26,41,19,16,29,39,1,31,41,38,19,37,19,29,1,33,41,1,19,19,1,13,1,1,26,28,16,31,41,16,33,40,1,41,1,13,1,19,41,35,41,19
378,29,15,1,15,1,15,40,1,1,1,39,15,1,40,37,35,15,1,15,29,38,40,1,29,15,1,15,1,15,29,1,33,15,40,15,33,40,15,40,1,1,1,15,40,36,40,15
379,11,11,1,11,1,21,39,1,11,1,38,21,1,39,37,33,21,1,21,11,36,39,1,11,11,1,11,11,21,33,1,31,21,39,21,31,39,21,39,1,11,39,21,39,35,39,21
380,17,17,1,17,1,17,40,1,1,1,39,17,1,40,38,36,17,1,17,31,37,40,1,31,17,1,17,1,1,31,1,34,17,1,1,34,40,17,40,1,1,40,17,40,17,40,17
381,34,3,15,2,24,4,40,27,16,17,39,4,4,40,25,36,32,21,4,20,17,40,1,4,31,4,22,4,37,30,29,35,28,33,38,17,40,4,40,23,4,40,4,40,26,40,4
382,32,3,19,1,18,3,40,27,12,14,39,3,40,13,26,36,38,24,3,34,14,40,1,3,33,3,28,3,31,23,29,35,25,30,37,14,40,17,40,22,20,40,3,40,21,40,3
383,35,5,18,1,20,5,41,29,16,22,40,5,5,3,33,39,31,17,5,28,22,41,1,5,26,5,19,4,38,25,32,36,26,30,37,22,41,5,41,21,5,41,5,41,34,41,5
384,4,24,3,4,22,34,40,4,1,32,38,4,4,40,29,35,40,4,23,4,37,40,1,30,4,4,4,27,26,36,4,31,4,28,4,33,39,25,40,4,4,40,4,40,4,40,4
385,14,5,6,12,4,30,40,14,2,31,38,8,3,40,35,34,40,14,9,11,37,40,1,28,14,14,14,10,29,36,14,33,14,13,14,32,39,14,40,7,14,40,14,40,14,40,14
386,3,26,3,3,23,37,40,3,3,33,38,3,3,1,29,35,40,3,24,3,36,40,3,32,3,3,3,3,27,40,3,34,3,30,3,31,39,27,40,2,3,40,3,40,3,40,25
387,22,1,7,20,15,37,43,13,6,12,41,21,4,4,31,40,33,11,15,28,35,43,1,27,19,14,10,8,26,39,30,23,38,9,36,32,42,17,29,18,3,43,25,43,34,43,24
388,23,2,8,16,10,22,40,28,1,9,39,7,6,40,37,38,36,19,18,13,30,40,3,3,19,26,17,5,21,35,31,25,33,24,29,32,40,15,40,11,12,40,27,40,34,40,14
389,25,8,4,20,14,26,40,23,7,12,39,6,9,40,29,35,33,16,14,17,34,40,1,24,4,21,1,3,19,38,31,27,32,22,30,36,40,18,40,10,13,40,28,40,37,40,11
390,35,12,2,19,14,37,41,24,33,7,40,11,9,3,39,34,31,5,15,22,29,41,1,23,26,6,18,10,28,36,32,13,25,20,17,27,41,21,41,4,8,41,30,41,38,41,16
391,28,14,2,21,9,38,40,19,25,4,39,13,6,40,35,34,33,5,16,12,30,40,1,27,11,8,18,10,26,36,32,20,23,22,24,31,40,17,40,3,7,40,29,40,37,40,15
392,36,15,1,19,20,38,39,27,31,8,39,13,21,6,34,32,26,5,30,14,24,39,1,25,10,8,12,4,29,39,33,16,11,22,17,18,39,28,39,3,7,39,35,39,37,39,23
393,1,27,1,1,27,1,41,1,1,41,39,1,1,1,35,31,1,1,31,25,37,41,1,31,1,1,1,1,25,1,1,37,1,27,31,36,40,27,41,1,1,41,1,41,1,41,1
394,7,2,9,12,14,23,39,21,19,6,38,5,39,39,35,37,36,11,15,18,31,39,1,22,10,24,20,17,13,34,33,27,26,25,29,32,39,3,39,8,4,39,28,39,30,39,16
395,22,7,1,18,14,28,39,29,17,7,38,12,7,39,36,37,32,1,14,16,33,39,1,7,1,21,13,7,25,39,31,26,30,20,24,34,39,27,39,1,1,39,23,39,35,39,19
396,36,16,23,26,28,37,41,7,4,15,38,25,11,8,31,33,32,6,30,11,18,41,1,1,35,9,17,14,34,29,19,24,22,9,21,1,41,40,41,20,5,41,13,41,39,41,27
397,40,18,21,24,28,38,41,7,3,15,33,23,16,8,29,31,39,4,36,12,11,41,1,1,32,9,27,14,35,30,17,25,22,10,19,6,41,37,41,20,5,41,13,41,34,41,26
398,39,24,6,16,11,38,40,14,4,27,36,16,23,40,29,32,16,5,33,13,28,40,2,1,31,20,9,26,34,35,12,25,19,20,8,7,40,37,40,15,2,40,10,40,30,40,22
399,33,1,1,27,15,17,41,1,11,36,40,22,1,41,31,30,28,17,15,14,38,41,1,1,12,1,1,1,12,24,17,37,34,24,32,38,41,24,41,1,17,28,17,41,34,41,23
400,24,1,24,1,31,1,41,28,1,1,40,1,1,41,32,39,26,1,35,1,1,41,1,1,33,1,1,1,36,37,26,28,34,1,37,1,41,1,41,30,1,1,1,41,1,41,1
401,1,1,1,1,1,1,40,1,1,40,39,1,1,40,35,1,1,1,1,1,36,40,1,1,1,1,1,1,1,1,1,36,1,1,1,36,40,1,40,1,1,1,1,40,1,40,1
402,39,13,7,25,9,33,40,11,2,4,34,14,5,40,37,35,36,8,28,20,21,40,1,18,26,3,12,17,32,27,30,19,15,16,24,23,40,31,40,10,6,40,29,40,38,40,22
403,38,22,3,25,18,37,39,12,2,7,28,8,39,39,34,27,36,5,30,10,29,39,1,20,21,13,9,19,32,33,24,15,16,17,14,26,39,31,39,4,6,39,11,39,35,39,23
404,40,5,13,8,26,38,41,20,3,18,37,8,16,10,36,35,34,7,25,19,27,41,1,24,22,12,2,6,28,30,32,21,11,17,23,31,41,33,41,13,4,41,29,41,39,41,15
405,19,6,17,18,10,23,40,32,19,22,39,6,6,40,38,31,33,19,10,2,35,40,1,2,25,24,15,2,10,37,30,27,34,16,28,26,40,10,40,10,6,40,29,40,36,40,2
406,23,1,2,9,3,27,40,22,19,24,39,16,15,40,38,30,31,5,3,18,36,40,10,10,5,21,20,17,14,34,33,29,32,25,28,36,40,13,40,5,5,40,26,40,35,40,12
407,20,6,2,20,14,31,40,30,24,12,39,8,17,40,35,36,32,7,26,13,34,40,1,27,10,9,11,2,16,37,33,18,23,25,19,29,40,22,40,2,2,40,28,40,38,40,15
408,39,15,18,24,29,36,40,6,3,16,37,24,12,40,34,32,31,5,30,8,16,40,1,2,35,9,27,9,33,28,20,22,21,9,14,7,40,38,40,19,4,40,12,40,23,40,26
409,38,13,21,24,26,35,39,7,3,11,34,19,39,39,27,30,37,4,33,14,12,39,2,1,32,8,20,9,31,28,16,22,18,9,17,5,39,36,39,23,6,39,15,39,29,39,25
410,39,11,19,20,28,38,40,14,1,16,36,20,11,40,32,31,20,7,33,8,16,40,1,1,29,9,6,15,34,30,18,27,20,9,26,1,40,35,40,20,5,40,11,40,37,40,25
411,28,12,5,15,14,24,41,21,1,8,37,6,13,41,35,38,36,10,23,17,32,41,1,25,7,8,19,16,29,33,26,27,30,18,10,31,40,22,41,1,4,41,34,41,39,41,20
412,29,14,16,9,5,30,38,20,6,17,38,8,38,38,31,36,37,4,12,19,32,38,1,13,28,18,15,7,23,21,25,24,22,26,27,33,38,10,38,2,3,38,34,38,35,38,11
413,24,12,1,19,6,34,41,25,1,9,40,14,11,41,33,36,32,1,28,21,38,41,1,15,13,9,5,7,31,26,29,20,16,23,27,37,39,22,41,17,8,41,30,41,35,41,18
414,26,9,2,10,7,25,40,27,3,16,38,11,12,40,34,39,37,6,13,15,31,40,1,28,22,17,18,8,20,35,30,23,21,36,29,32,40,14,40,5,4,40,24,40,33,40,19
415,21,12,8,9,10,31,39,24,2,15,38,13,39,39,29,37,36,4,11,16,30,39,1,20,26,14,23,18,19,34,27,17,22,35,25,32,39,5,39,7,3,39,28,39,33,39,6
416,23,7,8,6,16,32,40,26,5,24,39,12,14,40,36,38,35,10,17,4,31,40,1,29,19,18,9,3,15,34,33,25,22,37,27,30,40,13,40,2,11,40,21,40,28,40,20
417,38,15,9,17,28,34,39,35,11,20,22,1,23,39,37,27,18,1,29,16,33,39,1,1,19,20,13,25,32,31,36,24,1,39,1,1,39,30,39,1,10,39,12,39,26,39,14
418,38,19,7,11,24,37,40,35,10,14,17,4,21,40,39,29,26,5,28,22,34,40,1,18,25,14,12,23,27,32,36,20,6,14,1,8,40,31,40,1,9,40,30,40,33,40,13
419,31,23,1,25,1,27,40,1,1,1,37,32,1,1,39,29,36,1,1,22,27,40,1,30,1,1,1,1,21,40,38,34,1,1,1,24,40,32,40,1,1,40,1,40,26,40,35
420,30,1,1,29,1,1,41,28,1,27,38,1,21,21,40,31,39,1,1,1,31,41,1,1,1,21,24,1,1,1,31,24,36,24,31,31,41,1,41,1,1,41,1,41,37,41,1
421,1,1,1,1,1,1,39,1,1,39,38,1,1,39,37,1,1,1,1,1,34,39,1,1,1,1,1,1,1,1,1,34,1,1,1,34,39,1,39,1,1,39,1,39,1,39,1
422,27,1,27,22,1,22,41,15,1,14,24,1,1,41,20,25,27,16,34,36,16,41,1,35,27,1,1,1,38,1,16,39,27,21,40,16,41,1,41,1,1,27,26,41,27,41,37
423,26,20,3,7,8,36,39,16,2,15,39,9,10,39,37,32,34,5,14,19,31,39,1,33,18,13,11,23,25,39,30,21,12,28,29,24,38,17,39,4,6,39,27,39,35,39,22
424,33,8,6,14,21,26,38,16,4,12,38,19,18,38,29,35,37,1,27,22,25,38,1,9,34,10,23,13,32,36,31,15,11,38,24,20,38,30,38,3,5,38,7,38,28,38,17
425,38,23,1,16,25,37,39,15,5,21,39,8,22,39,29,32,30,6,27,11,34,39,1,12,20,10,9,18,36,31,24,19,7,28,26,14,39,33,39,3,3,39,17,39,35,39,13
426,39,24,3,2,14,23,40,26,22,5,38,10,6,40,30,33,32,7,18,29,35,40,1,27,9,19,12,25,20,31,28,16,13,17,11,34,40,15,40,4,8,40,36,40,37,40,21
427,37,20,5,3,2,17,39,21,27,9,38,8,39,39,30,34,35,4,14,28,31,39,1,26,7,15,11,22,23,29,24,16,13,19,18,32,39,12,39,6,10,39,33,39,36,39,25
428,28,8,4,13,14,20,39,32,1,21,37,17,24,39,19,18,27,2,26,16,29,39,3,21,10,15,9,5,35,39,12,36,23,25,38,30,39,11,39,7,6,39,31,39,33,39,34
429,25,16,7,8,9,26,40,27,3,10,39,11,15,40,35,38,31,13,12,16,30,40,1,24,20,14,18,5,21,37,34,22,33,23,28,32,40,6,40,2,4,40,29,40,36,40,19
430,21,5,8,6,7,31,40,32,4,15,39,20,40,19,38,27,35,1,17,12,28,40,11,22,13,14,2,25,2,34,29,23,37,30,16,33,40,17,40,10,9,40,26,40,36,40,24
431,34,1,1,14,1,11,40,35,1,22,39,23,20,40,38,19,37,18,14,1,28,40,1,27,1,16,1,1,17,30,32,26,33,25,21,31,40,11,40,1,11,40,28,40,36,40,24
432,34,15,5,25,1,23,40,35,21,29,39,17,17,40,37,24,38,5,11,19,33,40,1,5,11,5,15,1,1,28,36,31,27,22,14,30,40,11,40,5,5,40,25,40,32,40,19
433,32,2,1,21,13,24,41,36,4,25,39,6,16,41,37,26,35,18,13,6,29,41,6,6,28,22,3,6,12,31,33,27,34,23,20,30,40,13,41,5,17,41,18,41,38,41,6
