363,67,77,1,25,65,1,43,42,25,15,63,43,77,62,72,25,33,65,33,57,52,71,25,15,52,33,77,52,15,25,38,77,1,15,61,38,77,15,60,15,73,48,43,1,1,77,77,52,25,70,1,1,15,1,43,25,38,1,64,48,33,1,1,1,1,57,15,25,74,52,38,75,1,33,77,68,15,77,43,48,59,77,76,69,15,77,48
364,64,77,7,25,67,7,45,34,32,17,60,48,77,50,25,7,55,56,68,25,36,63,17,53,41,22,77,41,36,29,30,77,7,7,68,38,77,1,50,17,75,57,52,1,1,77,77,41,34,68,1,1,1,17,62,74,32,7,54,41,57,25,7,7,46,57,22,30,72,47,61,66,7,7,77,73,38,77,38,68,48,77,76,65,17,77,22
365,67,49,1,1,57,1,49,1,1,1,1,67,78,1,57,1,49,1,57,57,1,57,57,49,1,1,57,1,1,1,1,78,1,1,75,1,78,1,1,57,74,49,1,1,1,78,78,1,1,57,1,1,1,1,1,57,72,1,67,1,49,67,1,1,49,76,78,1,49,1,1,1,1,1,78,1,1,78,1,72,67,78,77,1,1,78,1
366,60,76,16,4,54,9,38,42,16,39,16,58,78,39,73,4,57,66,62,70,16,48,44,50,16,12,78,16,16,16,12,78,16,16,74,62,78,9,16,16,71,50,58,1,1,78,78,16,16,52,4,1,12,4,49,12,67,16,69,16,61,16,65,4,16,64,39,16,75,16,42,72,9,16,78,45,16,78,55,53,68,78,77,46,56,78,47
367,57,76,1,1,39,1,44,49,1,28,35,51,78,30,66,1,38,43,70,62,65,42,1,1,1,1,78,40,1,33,45,78,1,1,73,72,78,1,59,47,68,1,51,1,1,78,78,1,1,37,46,1,28,58,48,31,69,1,71,1,61,56,55,60,1,53,32,1,75,1,49,74,1,1,78,63,1,78,40,64,67,78,77,54,34,78,36
368,59,76,1,1,1,1,48,1,1,1,42,65,78,1,73,1,1,42,70,67,72,58,1,1,1,1,78,42,1,1,1,78,1,1,68,62,78,1,52,42,71,1,51,1,1,78,78,1,1,50,1,1,1,1,1,53,74,1,66,1,60,64,55,42,1,61,54,1,75,1,1,56,1,1,78,1,1,78,42,69,63,78,77,49,1,78,57
369,55,77,1,31,1,1,1,1,31,1,49,47,78,31,62,1,68,69,71,62,1,62,31,65,31,1,78,44,1,31,1,78,1,31,72,51,78,1,1,44,65,65,47,1,1,78,78,31,1,1,1,1,1,1,31,55,52,1,53,31,69,59,1,44,31,73,55,1,74,31,1,58,1,1,78,1,1,78,43,75,59,78,76,54,50,78,61
370,67,77,17,10,29,19,36,14,1,1,49,40,78,41,71,25,54,55,61,69,37,70,28,53,42,34,78,42,16,1,17,78,1,24,63,51,78,1,29,26,58,59,50,1,12,78,78,42,15,62,1,1,22,33,52,65,39,9,64,42,56,73,27,13,42,60,65,29,68,42,29,57,10,19,78,22,42,78,35,75,73,78,76,38,19,78,72
371,66,77,1,1,46,1,53,24,1,1,33,47,78,43,76,1,57,56,68,63,52,67,29,55,37,30,78,44,1,1,35,78,1,37,74,50,78,19,26,44,62,57,47,1,1,78,78,37,23,49,1,1,1,16,42,64,61,1,71,37,59,69,18,22,35,60,64,26,75,37,26,17,19,19,78,25,30,78,30,72,69,78,73,51,34,78,54
372,39,77,27,34,41,15,6,18,35,20,71,51,77,43,55,13,44,40,42,38,48,75,3,29,69,11,77,63,14,25,19,77,5,23,53,65,77,9,16,24,37,58,57,1,2,77,77,61,26,74,33,8,10,30,68,67,73,27,46,47,12,32,52,36,54,59,60,16,66,61,22,64,4,7,77,72,21,77,45,50,56,77,76,70,49,77,31
373,36,76,24,31,35,4,11,7,29,15,65,58,76,54,52,20,40,30,48,39,51,74,3,25,69,13,76,59,17,76,5,76,10,14,47,70,76,19,9,21,33,49,63,2,1,76,76,55,26,68,27,18,28,34,64,62,67,23,50,46,22,32,44,38,53,61,43,8,66,55,16,72,6,12,76,73,41,76,45,57,60,76,75,71,42,76,37
374,24,78,35,25,50,18,5,15,40,19,62,41,78,39,68,12,54,38,46,45,75,14,6,35,70,10,78,58,21,26,11,78,1,23,59,73,78,17,29,13,51,48,63,1,1,78,78,55,34,77,30,6,9,20,65,69,71,35,42,47,44,31,60,43,49,57,27,16,66,55,22,67,4,8,61,74,28,78,32,52,64,78,76,72,53,78,33
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,47,76,1,31,47,1,31,1,1,47,64,56,76,31,1,1,58,1,1,1,31,1,1,1,66,31,76,69,1,1,47,76,47,47,61,31,76,1,31,47,73,65,31,1,1,76,76,66,1,31,1,31,1,31,71,1,72,1,47,1,58,31,1,31,47,70,76,1,1,66,31,1,1,1,76,1,31,76,62,57,63,76,75,74,60,76,31
379,28,76,1,28,28,1,28,1,1,28,68,43,76,43,1,1,55,1,1,1,43,1,28,1,62,43,76,66,1,1,28,76,28,28,69,43,76,1,43,28,74,61,43,1,1,76,76,62,1,28,1,28,28,43,71,1,73,1,58,1,55,43,1,43,28,67,76,1,1,62,43,1,1,1,76,70,43,76,65,57,60,76,72,75,59,76,28
380,33,76,1,33,33,1,33,1,1,51,68,56,76,33,1,1,58,1,1,1,33,1,1,1,62,33,76,62,33,1,51,76,1,1,61,33,76,1,33,51,73,66,33,1,1,76,76,62,1,33,1,33,1,1,72,1,74,1,51,1,58,33,1,1,51,70,76,1,1,62,33,1,1,1,76,69,33,76,60,57,33,76,75,71,67,76,33
381,63,77,11,10,72,34,3,48,11,43,55,58,77,11,60,4,50,47,59,52,11,71,35,39,11,44,77,11,11,11,11,77,8,11,46,73,77,37,11,42,39,39,61,1,2,77,77,11,11,75,11,5,11,54,67,68,65,7,56,11,66,53,62,70,11,49,9,11,64,11,11,76,36,11,77,6,11,77,11,57,51,77,69,74,45,77,38
382,63,76,5,5,71,36,2,34,5,46,56,58,76,5,57,49,39,53,54,50,5,68,27,30,5,44,76,5,5,76,5,76,28,5,47,72,76,42,5,66,30,30,59,1,2,76,76,5,5,75,5,38,5,52,65,70,61,5,45,5,67,48,60,69,5,37,4,5,62,5,33,74,43,40,76,51,5,76,5,55,41,76,64,73,35,76,29
383,67,78,12,12,74,39,5,40,12,7,12,63,78,12,62,1,57,12,66,56,12,55,37,44,12,49,78,12,12,12,12,78,10,12,58,69,78,38,12,53,44,44,64,1,5,78,50,12,53,65,12,1,11,36,68,43,73,9,48,12,70,51,59,71,12,44,35,8,72,12,12,77,42,12,78,4,12,78,12,60,61,78,75,76,52,78,41
384,7,77,49,46,53,4,7,40,50,44,70,51,78,56,7,7,64,7,78,7,7,7,2,58,59,42,47,67,7,7,7,78,4,43,54,71,78,7,45,7,74,69,7,1,2,78,78,60,7,7,7,7,7,51,65,7,68,39,66,7,57,7,55,7,62,75,7,7,73,62,48,40,4,7,78,7,7,78,60,7,7,78,76,72,7,78,7
385,25,77,17,11,51,13,23,9,8,18,71,54,78,55,25,25,61,25,78,25,25,25,3,57,60,11,53,68,19,6,15,78,3,7,55,73,78,14,20,22,70,68,25,1,1,78,78,58,25,25,25,25,21,52,62,25,66,3,67,25,64,25,24,25,63,74,25,16,72,59,25,50,9,25,78,25,25,78,65,25,25,78,76,75,25,78,25
386,6,77,46,50,52,6,6,41,47,45,73,47,78,65,6,6,66,6,78,6,6,6,6,58,61,42,55,67,6,6,4,78,2,47,53,72,78,6,44,6,76,71,6,1,6,78,78,60,6,6,6,2,6,6,68,6,69,42,64,6,59,6,54,6,56,74,6,6,75,62,51,40,4,6,78,6,6,78,62,6,6,78,57,70,6,78,6
387,39,77,9,1,21,15,35,29,9,16,60,74,79,53,65,20,48,42,67,25,50,27,14,24,56,28,79,63,1,9,26,79,9,8,71,76,79,23,29,43,54,61,70,1,1,79,79,56,17,36,5,5,18,37,47,33,69,9,68,55,40,66,19,62,49,73,34,29,75,56,32,44,22,5,52,72,41,79,46,64,59,79,78,51,38,79,45
388,40,76,6,3,37,19,30,22,11,16,53,69,78,44,67,17,24,36,64,45,68,32,2,20,46,7,78,56,14,11,15,78,4,18,62,74,78,21,31,28,63,51,59,1,8,78,78,46,13,38,41,25,9,34,55,33,71,4,66,46,42,60,39,50,54,58,35,22,75,46,29,73,10,26,78,65,43,78,57,70,61,78,77,72,27,78,52
389,40,76,1,13,27,10,34,21,14,33,70,54,78,48,56,8,49,37,57,39,67,44,12,19,58,20,78,64,1,14,21,78,18,27,50,72,78,25,21,26,51,63,71,1,1,78,78,58,32,17,1,1,9,30,46,29,61,1,74,53,41,55,36,52,62,69,35,21,73,58,31,43,16,10,78,66,42,78,47,65,68,78,77,75,45,78,38
390,61,77,10,21,40,3,32,25,18,22,60,55,77,48,67,8,31,41,43,37,56,68,51,12,63,14,77,58,20,18,13,77,4,23,73,65,77,7,26,36,70,42,52,1,2,77,77,45,29,59,11,5,17,16,66,57,69,9,62,45,24,38,33,30,39,54,28,27,64,45,34,75,6,15,77,71,44,77,50,49,72,77,76,74,35,77,53
391,43,77,9,25,38,5,31,20,17,13,63,58,77,70,59,14,32,39,46,28,68,60,41,9,69,8,77,56,22,16,12,77,3,15,67,65,77,7,26,23,74,48,51,1,2,77,77,53,30,47,19,11,21,33,57,73,66,4,61,52,29,36,34,37,50,55,35,24,62,53,27,75,6,18,77,72,44,77,45,49,64,77,76,71,40,77,42
392,63,77,15,27,58,1,30,31,21,17,62,55,77,66,64,9,36,41,45,42,44,20,56,15,68,13,77,52,22,32,12,77,8,23,37,60,77,5,46,24,72,38,53,1,1,77,77,47,26,71,14,7,1,11,57,69,70,19,61,47,28,18,34,29,25,54,39,35,67,47,43,75,5,10,77,73,59,77,40,51,65,77,76,74,50,77,33
393,1,78,48,48,55,1,1,48,1,1,55,1,79,1,1,1,42,55,55,1,1,1,1,79,55,55,55,55,1,1,1,79,1,1,71,55,79,1,55,42,74,75,1,1,1,79,70,55,1,1,1,48,1,42,55,1,41,48,1,1,75,1,48,55,1,77,1,1,55,55,48,1,1,1,79,1,1,79,42,73,1,79,72,42,42,79,1
394,19,75,9,4,37,5,26,29,10,27,64,61,77,46,68,17,36,33,63,39,66,21,38,18,62,3,77,56,16,77,24,77,11,8,59,72,77,12,30,34,55,50,69,1,2,77,77,51,22,40,32,15,31,28,57,20,70,14,60,51,43,42,41,47,51,58,25,23,73,51,7,74,6,13,77,71,44,77,49,65,48,77,76,67,35,77,45
395,37,77,11,11,39,1,34,26,11,25,63,67,77,45,72,33,24,41,51,46,56,32,31,11,71,11,77,62,20,11,23,77,1,11,55,73,77,1,26,30,70,57,64,1,1,77,77,59,11,44,10,1,11,1,68,20,69,22,58,50,42,49,36,40,61,66,29,26,75,59,43,47,1,1,77,53,38,77,54,52,65,77,76,74,35,77,48
396,66,77,22,38,72,49,52,56,24,18,60,16,77,67,27,5,28,68,45,14,41,55,5,33,33,18,77,33,51,24,54,77,15,38,63,64,77,8,62,24,70,43,29,1,1,77,77,40,9,65,21,7,13,48,58,74,42,11,59,33,50,47,22,46,1,57,17,44,61,33,71,73,1,10,77,31,29,77,20,52,69,77,76,75,31,77,12
397,72,79,22,44,75,48,53,58,38,16,64,13,79,70,17,43,47,73,38,12,29,61,4,31,35,11,42,35,52,32,56,79,14,33,59,65,79,5,69,27,71,26,20,1,1,79,21,40,49,66,18,10,24,51,60,76,34,8,62,35,55,50,22,46,9,57,6,45,63,40,68,74,1,6,79,25,28,79,19,53,67,79,78,77,29,79,14
398,73,78,35,41,71,10,29,22,38,29,53,44,78,69,19,1,44,63,20,28,54,67,9,52,47,25,61,47,29,38,37,78,1,38,58,46,78,6,64,26,72,57,29,1,6,78,78,47,23,66,17,1,11,16,50,74,60,15,65,24,42,34,35,14,12,62,21,27,70,43,68,75,1,6,78,54,18,78,50,29,59,78,77,76,54,78,12
399,65,80,1,1,44,1,46,26,1,1,62,47,1,30,47,1,69,47,73,1,47,47,21,69,30,1,77,57,22,1,22,81,1,1,61,57,81,30,26,25,79,72,47,1,1,81,81,30,1,40,1,1,1,22,30,47,64,1,40,30,71,66,40,63,47,78,47,26,75,30,40,44,1,30,68,47,30,81,57,73,66,81,76,60,30,81,29
400,46,77,1,1,71,46,1,55,1,1,48,63,77,1,65,1,59,1,50,50,75,56,1,1,1,1,77,1,1,1,53,77,1,1,58,70,77,1,61,1,74,1,63,1,1,77,77,1,1,73,1,1,1,1,1,57,69,1,66,1,50,59,1,66,1,1,62,1,68,1,1,1,1,1,77,1,1,77,1,49,1,77,72,76,1,77,53
401,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,70,1,1,1,1,80,1,1,70,1,1,1,1,80,1,1,69,1,80,1,1,1,78,70,1,1,1,80,80,1,1,1,1,1,1,1,1,1,68,1,1,1,70,1,1,1,1,76,1,1,77,1,1,1,1,1,1,1,1,80,1,70,1,80,1,1,1,80,1
402,70,77,8,23,64,13,42,17,18,16,55,51,77,65,31,14,36,57,59,22,61,63,3,8,43,21,77,50,25,10,23,77,6,19,62,68,77,11,49,35,71,37,56,1,1,77,77,43,30,74,3,7,20,26,38,76,58,3,47,43,34,27,28,40,39,48,67,33,66,43,54,73,15,12,77,52,53,77,41,60,69,77,75,72,29,77,32
403,71,77,15,36,68,6,40,33,27,10,69,44,77,64,43,19,39,47,37,24,45,60,5,16,56,11,77,61,13,25,14,77,3,29,67,55,77,8,52,20,70,51,48,1,1,77,77,56,21,72,22,7,18,17,62,74,66,4,63,37,30,31,32,28,49,53,35,41,59,56,54,75,9,12,77,46,23,77,34,42,65,77,76,73,50,77,26
404,71,77,22,7,70,24,12,42,25,15,49,43,77,62,37,30,14,44,60,34,58,33,5,31,50,12,77,56,7,25,21,77,15,10,65,66,77,4,41,32,72,46,57,1,1,77,77,50,19,74,15,3,9,18,39,69,63,22,48,50,35,20,27,38,50,64,28,36,68,50,59,73,11,6,77,29,47,77,45,61,67,77,76,75,55,77,40
405,32,75,5,5,5,29,30,21,5,5,54,68,77,39,72,1,41,37,65,57,62,32,32,37,48,31,77,54,5,5,21,77,5,5,63,56,77,32,21,5,44,60,67,1,1,77,77,48,5,42,1,5,5,21,53,36,74,5,71,48,43,59,28,46,39,69,77,21,73,48,21,64,21,5,77,70,47,77,45,66,61,77,76,52,5,77,58
406,38,76,15,2,35,3,13,6,26,26,71,70,78,49,69,12,34,36,57,37,58,40,33,39,72,4,78,61,20,26,6,78,15,26,66,50,78,5,6,32,59,61,60,1,15,78,78,61,31,13,22,19,30,25,73,23,75,15,54,53,46,52,41,44,61,68,23,6,74,61,21,51,10,11,78,67,43,78,47,56,55,78,77,48,42,78,45
407,33,77,16,14,45,6,33,21,24,30,66,63,77,60,55,12,39,43,51,47,54,28,37,18,73,1,77,61,11,24,26,77,1,27,52,69,77,15,40,20,74,57,62,1,1,77,77,58,17,49,10,1,6,13,65,23,71,22,67,53,29,36,38,31,41,64,19,32,70,58,35,50,6,6,77,76,42,77,48,56,68,77,72,75,44,77,46
408,72,78,21,39,73,46,54,61,25,17,63,20,78,70,41,5,36,69,45,14,37,62,7,43,25,11,48,25,54,25,57,78,1,25,59,65,78,6,64,18,71,43,21,1,4,78,78,32,51,68,19,7,16,50,60,75,39,10,58,25,52,49,21,34,15,47,12,42,66,32,67,74,1,9,78,21,25,78,34,54,53,78,77,76,37,78,13
409,71,78,20,29,73,51,54,57,41,14,65,40,78,69,15,45,47,72,38,13,25,59,4,26,32,8,43,32,50,41,56,78,9,30,60,64,78,5,67,30,70,27,19,1,3,78,78,36,46,66,16,10,20,52,58,75,27,6,61,32,53,49,20,48,7,38,12,44,63,36,68,74,1,11,78,24,32,78,17,54,62,78,77,76,20,78,18
410,72,77,25,27,74,44,48,57,27,19,58,15,77,69,43,1,36,59,48,34,45,60,1,40,27,11,77,27,46,27,48,77,1,21,63,63,77,13,65,21,71,40,15,1,1,77,77,38,9,66,24,10,1,36,53,76,47,20,62,27,56,48,25,55,1,54,18,21,61,38,67,70,1,13,77,42,27,77,15,48,68,77,73,75,35,77,12
411,50,77,15,20,39,8,26,24,21,8,65,56,77,69,46,1,30,43,44,36,74,68,1,15,57,18,77,60,14,21,27,77,8,25,67,72,77,13,40,29,66,55,63,1,1,77,77,57,33,49,8,1,8,23,41,51,42,15,61,45,47,53,32,18,54,62,35,34,52,57,38,75,1,7,77,48,64,77,31,70,73,77,76,71,37,77,28
412,45,77,22,24,40,26,15,11,35,25,68,67,77,47,50,8,17,43,37,32,46,65,13,30,60,4,77,62,12,29,6,77,27,19,49,69,77,9,20,31,64,54,66,1,1,77,77,58,21,72,23,5,14,10,70,73,53,28,33,39,38,34,41,42,56,61,48,18,51,59,16,74,3,7,77,71,57,77,52,55,63,77,76,75,44,77,36
413,38,77,18,25,50,1,32,12,23,10,75,58,77,57,52,1,39,44,46,40,56,48,1,18,66,27,77,69,14,23,34,77,1,26,53,70,77,1,43,35,71,65,55,1,1,77,77,68,28,60,18,1,10,16,31,13,72,18,41,45,33,30,37,42,62,74,15,22,64,67,36,63,1,17,77,61,49,77,47,54,59,77,76,73,51,77,29
414,40,77,26,20,45,3,21,15,31,33,64,69,77,46,54,11,39,41,48,42,66,7,4,28,55,9,77,58,13,23,19,77,14,16,51,75,77,10,24,27,59,50,70,1,1,77,77,55,35,72,29,22,8,32,61,44,73,12,63,47,37,36,65,43,52,57,30,17,74,53,25,60,6,5,77,67,38,77,49,71,62,77,76,68,18,77,34
415,37,77,22,20,40,12,15,16,30,18,72,67,77,47,57,28,34,35,46,41,56,76,5,26,55,4,77,58,13,14,11,77,10,25,49,71,77,6,18,27,63,48,68,2,1,77,77,52,31,69,24,21,33,36,62,43,66,9,60,44,32,39,64,42,53,54,23,17,70,50,8,73,3,7,77,65,45,77,51,61,59,77,75,74,29,77,38
416,36,77,34,13,46,14,11,23,41,32,66,69,77,64,60,3,40,29,54,42,59,17,9,38,48,10,77,55,16,22,28,77,33,31,56,73,77,12,25,8,67,47,71,1,1,77,77,48,26,75,21,7,6,4,65,20,68,18,61,48,39,35,70,43,45,53,62,23,74,48,19,58,5,15,77,57,30,77,48,63,44,77,76,72,27,77,37
417,70,77,33,26,59,15,29,45,33,22,63,14,77,65,60,1,40,48,18,60,68,66,21,33,52,28,77,52,1,38,16,77,1,37,44,42,77,1,46,27,73,52,18,1,1,77,77,52,1,62,31,1,25,30,64,67,74,24,49,52,39,1,33,1,1,58,1,43,71,52,47,76,1,16,77,72,23,77,32,18,41,77,75,69,51,77,50
418,67,77,27,31,51,12,19,40,35,23,65,18,77,63,62,21,34,48,8,61,69,66,17,27,55,20,77,55,7,35,14,77,23,39,38,43,77,1,44,37,71,53,8,1,1,77,77,55,30,60,25,13,33,41,64,74,68,26,49,55,32,11,27,1,15,54,1,42,70,55,46,76,1,16,77,73,45,77,22,8,50,77,75,72,52,77,47
419,64,77,1,36,62,1,39,1,1,1,39,43,77,47,63,1,39,1,70,1,69,1,1,1,47,1,77,47,65,1,65,77,1,39,73,55,77,1,1,34,76,47,57,1,1,77,77,47,1,60,1,1,1,1,54,1,58,1,45,47,68,1,1,1,37,59,1,1,75,47,65,72,1,1,77,35,1,77,37,70,43,77,74,45,56,77,61
420,45,77,35,1,29,1,42,1,29,1,61,46,78,46,70,1,1,44,46,41,69,70,1,39,46,42,78,46,1,29,1,78,29,1,75,46,78,1,1,1,68,46,67,1,1,78,78,46,1,1,29,35,1,1,62,40,29,1,1,46,35,64,35,46,46,60,1,1,63,46,1,70,1,1,78,46,1,78,46,74,65,78,76,65,1,78,70
421,1,76,60,1,1,1,1,1,1,1,1,1,78,1,1,1,60,1,60,1,1,1,1,78,1,1,60,1,1,1,1,78,1,1,73,1,78,1,1,1,75,60,1,1,1,78,78,1,1,1,1,1,1,1,72,1,71,60,1,1,60,1,1,1,1,74,1,1,60,1,1,1,1,1,78,70,1,78,1,60,1,78,77,1,1,78,60
422,48,70,1,1,48,48,44,1,1,1,76,42,78,44,48,1,61,48,61,29,48,48,1,28,31,1,78,75,1,1,1,78,1,1,39,61,78,31,61,68,46,31,42,1,1,78,78,31,67,48,1,1,1,48,31,1,41,1,1,31,72,48,40,74,31,77,1,1,61,31,1,48,1,1,78,48,47,78,69,61,48,78,73,71,1,78,30
423,39,77,15,34,40,4,17,19,20,11,71,57,77,64,46,7,41,44,47,29,59,63,3,28,55,13,77,62,9,20,12,77,69,18,49,66,77,5,26,32,70,48,51,1,1,77,77,53,27,72,22,8,14,16,67,68,61,25,60,45,36,24,35,43,38,65,33,23,54,56,30,73,6,10,77,74,42,77,52,50,58,77,76,75,31,77,37
424,62,77,25,20,73,11,24,40,41,15,54,48,77,30,50,5,38,47,43,28,64,63,7,23,57,17,77,60,32,31,12,77,10,39,34,67,77,1,51,42,72,46,53,1,1,77,77,56,16,74,18,1,13,9,33,75,68,25,66,57,27,22,49,45,21,65,35,44,71,61,59,70,5,8,77,37,19,77,29,55,52,77,69,76,36,77,14
425,71,77,29,32,60,1,26,36,48,17,69,54,77,67,39,6,37,49,34,25,58,13,11,30,62,20,77,65,19,31,14,77,1,41,34,57,77,6,46,22,68,59,51,1,1,77,77,62,16,72,21,6,5,12,56,74,70,18,53,33,28,15,47,42,24,66,43,40,50,62,55,73,6,6,77,52,27,77,44,38,61,77,76,75,45,77,22
426,75,77,25,39,36,6,5,24,31,38,72,66,77,48,51,18,44,16,47,42,52,13,37,9,67,15,77,68,20,12,17,77,1,23,50,35,77,11,32,49,65,59,64,1,1,77,77,61,41,46,34,6,10,33,69,19,57,4,55,43,28,22,30,21,58,70,29,27,54,61,26,71,8,14,77,63,60,77,53,56,74,77,73,76,45,77,40
427,73,77,20,34,39,12,8,6,23,31,70,63,77,52,49,11,38,33,42,35,51,60,43,21,66,15,77,65,16,14,5,77,3,22,50,69,77,9,26,44,71,54,64,1,1,77,77,58,40,61,27,10,29,18,67,46,53,4,45,37,28,25,32,30,56,68,17,7,48,58,24,75,13,19,77,62,57,77,47,55,72,77,76,74,41,77,36
428,55,77,45,12,27,8,21,24,51,13,76,31,77,29,67,15,49,70,65,64,68,45,1,45,63,11,77,74,17,50,18,77,1,37,38,22,77,1,54,28,36,56,61,1,1,77,77,58,16,34,25,1,9,30,52,43,66,14,33,20,71,48,53,75,58,73,39,23,32,58,19,44,1,10,77,41,62,77,40,57,69,77,72,42,35,77,26
429,43,77,13,26,44,6,17,18,30,31,52,73,77,37,67,23,40,36,60,47,46,15,6,20,53,4,77,61,10,25,5,77,6,33,59,75,77,24,21,26,37,50,69,1,1,77,77,53,32,51,22,16,11,34,57,28,68,13,70,53,35,63,41,48,58,62,28,18,74,53,12,72,3,9,77,71,49,77,45,65,66,77,76,64,39,77,42
430,32,76,18,8,44,13,9,10,41,21,65,62,78,52,71,1,57,31,49,59,51,32,7,24,60,27,78,52,16,34,10,78,30,21,75,45,78,4,27,21,58,46,74,1,18,78,78,52,25,36,15,6,42,5,65,39,73,18,67,47,38,69,50,25,52,64,48,10,72,60,27,63,17,14,78,3,43,78,37,70,68,78,77,56,35,78,40
431,66,77,34,1,33,1,25,1,34,1,59,39,78,25,75,1,55,59,73,67,61,56,1,38,50,21,78,68,28,34,21,78,1,1,71,43,78,1,25,1,45,46,65,1,1,78,78,50,1,28,1,1,1,32,64,56,69,1,48,50,44,62,40,37,50,63,56,21,74,50,21,30,1,1,78,20,46,78,31,72,70,78,76,42,48,78,41
432,66,76,12,26,37,12,40,1,27,1,47,51,77,30,70,1,59,24,72,67,49,64,36,58,40,12,77,40,12,27,1,77,33,27,69,39,77,12,22,35,68,62,53,1,1,77,77,40,12,34,1,1,1,1,48,65,54,12,57,40,60,56,38,24,30,63,77,1,73,40,22,55,12,12,77,52,40,77,30,74,61,77,75,50,12,77,71
433,63,77,20,4,31,3,36,25,4,22,48,50,78,43,74,7,54,24,66,71,47,68,10,52,37,13,78,44,13,29,20,78,9,13,69,53,78,11,25,13,57,56,50,1,13,78,78,37,13,59,1,7,13,23,49,63,58,6,62,37,55,70,46,35,37,60,63,25,75,37,25,61,11,30,78,32,33,78,42,73,72,78,76,34,45,78,67
434,62,76,18,1,18,1,37,18,29,1,55,39,77,47,71,1,43,44,56,73,46,70,32,40,47,18,77,54,1,1,18,77,1,29,65,58,77,18,18,34,69,66,57,1,1,77,77,47,18,62,1,1,1,33,53,61,42,1,68,47,44,59,36,35,47,67,77,18,74,47,18,1,18,1,77,1,41,77,38,72,59,77,75,64,31,77,1
435,59,77,45,26,33,1,22,11,38,24,72,30,77,34,57,1,41,75,49,57,65,71,14,46,53,14,77,67,8,52,21,77,1,14,60,68,77,1,61,66,69,49,28,1,1,77,77,53,14,35,31,1,14,47,12,26,56,14,36,24,64,41,39,63,41,74,14,22,32,53,28,73,8,8,77,70,39,77,41,51,62,77,76,48,37,77,13
436,59,77,41,25,33,1,21,11,38,23,74,29,77,34,57,1,41,71,49,57,66,72,13,46,53,13,77,68,8,52,20,77,1,13,61,69,77,1,60,67,70,49,26,1,1,77,77,53,13,35,31,1,13,47,12,30,56,13,36,23,65,41,39,63,41,76,13,21,32,53,26,75,8,8,77,73,40,77,41,51,62,77,64,48,37,77,26
437,27,78,27,27,27,1,1,1,1,27,27,27,78,27,72,1,27,69,58,72,27,72,27,59,59,27,27,59,1,68,27,78,1,27,56,27,78,1,69,69,75,59,1,1,1,78,78,59,1,27,24,1,23,1,1,27,56,27,27,24,27,27,24,1,1,59,27,27,59,59,27,76,1,1,78,1,27,78,1,59,27,78,77,1,27,78,27
438,42,77,1,10,25,1,36,12,10,9,65,49,78,45,52,19,23,27,47,57,53,67,1,1,59,28,78,63,16,13,31,78,1,17,50,66,78,21,37,22,51,58,68,1,1,78,78,59,14,42,38,20,18,26,75,40,69,1,70,46,33,71,15,34,48,64,41,24,72,59,30,44,28,31,78,39,55,78,62,76,74,78,73,54,35,78,56
439,55,77,10,5,18,1,39,18,5,15,49,50,78,56,70,30,34,27,68,65,41,65,8,28,42,21,78,48,12,5,26,78,1,14,69,50,78,21,29,17,59,52,58,1,10,78,78,42,16,64,36,37,24,32,57,60,40,1,74,42,35,73,9,31,53,54,61,18,71,42,25,63,13,38,78,33,42,78,47,75,76,78,72,62,23,78,67
440,58,77,1,1,25,1,52,25,1,18,44,48,77,71,68,1,54,56,64,63,69,57,14,50,38,19,77,43,30,1,51,77,1,22,67,48,77,31,15,23,75,59,37,1,1,77,77,38,24,55,1,13,12,28,35,47,66,1,65,38,53,70,16,32,59,61,46,25,72,38,33,17,19,19,77,29,38,77,45,74,76,77,73,36,34,77,62
441,58,77,8,23,43,5,32,29,21,15,59,63,77,72,45,12,40,34,50,33,49,71,4,13,53,20,77,56,14,19,16,77,6,18,46,65,77,3,26,22,74,44,64,1,2,77,77,53,25,52,10,30,17,24,61,67,60,8,69,51,31,38,41,28,57,47,37,27,68,53,36,73,11,7,77,70,48,77,42,62,66,77,76,75,35,77,39
