207,1,30,30,39,1,30,1,30,50,56,1,1,55,1,52,40,58,1,30,40,30,43,49,1,1,30,1,57,54,1,1,60,61,1,1,1,1,1,40,47,30,30,1,53,1,44,50,1,59,1,48,1,1,1,61,61,1,61,61,1,1,45,46,61,1,1
208,16,1,1,39,16,1,16,12,50,56,16,16,55,16,52,40,57,16,12,40,1,46,49,16,16,12,1,57,54,16,1,60,61,16,16,12,16,1,40,47,1,38,16,53,16,43,50,16,59,1,48,1,1,16,61,61,16,61,61,16,16,44,45,61,16,16
209,17,1,1,1,17,1,17,12,50,56,17,17,55,17,52,42,57,17,12,42,1,39,49,17,17,12,12,57,54,17,1,60,61,17,17,12,17,1,41,47,1,40,17,53,17,44,50,17,59,1,47,1,1,17,61,61,17,61,61,17,17,45,46,61,17,17
210,44,12,24,4,32,17,58,11,45,43,28,29,56,3,19,58,57,15,7,10,6,53,41,34,5,33,14,47,40,48,1,55,58,16,31,27,18,21,25,39,2,46,36,23,50,26,20,35,58,22,36,30,9,13,58,58,36,58,58,54,51,52,42,58,8,49
211,35,13,27,5,33,17,58,9,45,47,29,34,56,1,6,58,55,14,7,15,4,54,43,36,10,30,12,53,42,49,2,57,58,24,32,19,28,20,26,46,3,48,39,16,38,21,23,37,58,22,41,25,11,18,58,58,39,58,58,52,50,51,31,58,8,44
212,35,12,29,13,20,22,53,6,38,36,13,27,57,6,28,59,56,17,16,18,1,50,47,33,15,34,11,37,45,48,1,55,59,19,24,9,5,8,23,46,1,51,41,29,49,32,29,44,59,26,41,25,1,9,59,59,41,59,59,54,52,58,40,59,21,39
213,49,21,39,1,14,33,57,18,41,51,9,12,55,13,18,57,57,10,32,23,11,1,43,50,6,33,21,53,39,46,1,56,57,27,38,28,6,18,36,48,16,37,31,25,6,29,23,47,57,30,43,33,14,1,57,57,1,57,57,41,52,54,43,57,25,16
214,45,19,47,6,19,32,57,14,40,50,13,9,54,10,14,57,57,8,28,21,25,1,48,53,4,32,17,52,36,42,1,56,57,26,39,26,4,14,35,43,18,37,30,24,10,31,23,46,57,29,43,32,12,7,57,57,1,57,57,40,51,55,49,57,22,38
215,50,20,49,1,25,39,58,36,1,1,1,27,55,25,27,58,53,1,46,27,41,20,51,1,1,41,36,54,1,31,1,57,58,24,31,35,1,20,47,36,41,48,1,39,1,45,31,1,58,1,1,41,27,1,58,58,1,58,58,1,1,56,52,58,31,20
216,1,1,1,1,1,1,1,1,48,1,1,1,58,1,48,61,56,1,43,1,1,1,1,1,1,1,1,55,53,1,1,60,61,1,1,1,43,1,1,48,1,1,46,48,1,43,1,46,56,1,48,1,1,1,1,61,1,61,61,1,1,59,54,61,1,1
217,1,1,1,1,1,1,1,1,42,1,1,1,56,1,50,59,59,1,42,1,42,55,1,1,1,1,1,54,50,1,1,58,59,1,1,1,42,1,1,42,1,1,42,50,1,42,1,1,59,1,42,1,1,1,1,59,1,59,59,1,1,57,53,59,1,1
218,1,1,1,1,1,1,1,1,48,1,1,1,57,1,1,61,54,1,1,1,1,53,1,1,1,1,1,59,48,1,1,60,61,1,1,1,1,1,1,48,1,1,48,54,1,1,1,1,54,1,48,1,1,1,1,61,1,61,61,1,1,58,1,61,1,1
219,1,1,1,57,1,1,59,1,1,1,1,1,51,1,54,1,55,1,1,1,1,53,42,45,1,1,1,55,1,42,1,58,59,1,48,1,41,1,1,1,1,1,1,47,1,42,40,1,59,1,1,1,1,1,59,59,1,59,59,50,1,52,49,59,1,46
220,1,32,1,1,1,1,1,34,56,43,1,1,54,1,51,59,47,1,1,26,34,55,1,1,34,26,39,53,52,1,1,58,59,34,1,33,1,1,26,40,34,40,1,50,1,46,1,48,59,1,40,26,1,1,59,59,26,59,59,48,1,57,45,59,43,26
221,1,1,1,1,44,1,44,1,1,1,1,1,52,1,53,53,1,44,1,50,1,50,1,1,1,1,1,53,53,1,1,58,59,44,1,1,1,1,1,1,1,1,1,53,1,1,1,44,59,1,1,1,1,1,59,59,1,59,59,44,1,1,1,59,1,59
222,39,1,29,9,1,15,59,1,28,22,1,43,56,14,46,59,58,22,33,18,17,53,35,21,22,18,30,42,44,38,1,54,59,22,39,1,1,1,9,34,9,49,30,41,52,36,37,45,57,15,30,18,9,13,59,59,22,59,59,50,51,55,47,59,22,48
223,41,1,26,14,9,9,58,1,38,27,1,37,56,21,42,58,57,20,14,8,14,54,39,19,22,9,23,45,43,36,1,52,58,25,40,1,1,28,29,34,14,48,31,46,49,24,33,44,58,9,31,9,7,14,58,58,30,58,58,53,51,55,47,58,35,50
224,46,13,15,1,27,10,58,1,49,35,1,24,56,23,37,58,57,20,21,15,10,53,48,25,9,15,30,42,45,39,1,55,58,25,28,1,1,1,29,38,1,51,33,40,50,21,41,47,58,15,33,15,12,14,58,58,32,58,58,52,43,54,36,58,31,43
225,1,1,43,1,1,1,1,1,32,1,1,1,58,1,32,43,57,1,55,32,1,54,43,1,1,43,32,53,32,32,1,52,60,1,1,1,1,1,43,1,1,43,1,43,1,32,32,32,60,1,1,43,1,1,60,60,1,60,60,32,56,59,51,60,32,1
226,30,15,29,7,27,16,58,6,44,44,12,16,38,1,9,58,52,13,1,20,1,55,51,50,20,40,16,56,44,41,1,57,58,20,43,1,8,14,33,44,9,53,34,24,42,11,19,44,58,26,44,25,27,31,58,58,35,58,58,35,35,38,54,58,20,32
227,20,1,49,33,45,33,41,1,40,20,1,1,53,30,54,59,20,41,1,46,1,51,20,33,1,46,1,58,55,20,1,32,59,41,39,1,1,1,50,52,1,20,20,57,20,1,33,55,59,1,20,38,1,1,59,59,1,59,59,41,20,33,31,59,46,1
228,50,1,33,29,40,21,58,28,31,1,26,1,38,21,50,54,55,40,1,48,1,47,19,27,1,21,1,56,50,19,1,57,58,1,37,1,36,1,25,35,1,58,1,50,40,1,32,40,58,1,1,21,1,30,58,58,1,58,58,40,40,39,49,58,40,34
229,15,17,27,3,16,27,48,20,40,43,25,10,56,9,32,59,57,18,1,20,1,53,42,36,12,27,20,55,50,49,3,58,59,20,13,11,7,20,31,39,3,44,33,35,46,6,41,51,59,19,38,27,13,8,59,59,36,59,59,52,46,54,45,59,26,34
230,48,29,23,1,1,1,58,22,42,33,1,33,55,1,42,58,54,1,33,49,1,52,1,1,1,47,1,56,39,1,1,57,58,23,46,33,1,31,27,44,1,23,1,41,1,33,28,39,58,23,29,1,32,1,58,58,1,58,58,51,1,53,45,58,33,50
231,33,8,38,11,27,22,58,18,48,37,23,6,56,44,7,58,55,16,12,17,5,35,51,32,19,21,15,50,39,53,1,57,58,29,26,9,3,13,34,47,4,49,36,25,31,40,30,41,58,28,41,20,2,10,58,58,24,58,58,52,45,54,43,58,14,46
232,34,13,39,8,28,25,58,14,49,43,21,7,56,42,12,58,55,10,6,11,2,52,50,38,3,24,15,53,37,51,1,57,58,30,18,26,9,20,33,47,4,46,36,19,29,31,32,35,58,27,41,22,5,16,58,58,23,58,58,45,48,54,44,58,17,40
233,31,13,30,9,17,26,58,16,49,45,14,15,56,7,8,58,54,18,12,23,19,48,53,38,4,26,20,51,40,50,1,57,58,34,10,21,2,6,35,46,25,52,39,29,33,37,36,42,58,28,42,11,3,4,58,58,24,58,58,47,41,55,44,58,22,32
234,52,28,38,6,40,18,58,7,46,51,10,22,53,4,25,58,50,27,26,29,1,54,45,17,20,32,13,55,30,37,1,57,58,15,41,23,8,21,43,42,5,58,33,16,9,39,12,14,58,19,33,24,3,11,44,58,33,58,58,36,47,56,48,58,31,49
235,49,30,26,6,37,15,57,7,46,51,10,34,53,3,23,57,50,29,28,32,2,52,44,27,22,18,14,54,36,38,1,56,57,17,35,24,8,25,21,43,5,57,40,9,13,31,12,19,57,16,40,20,4,11,57,57,40,57,57,39,45,55,48,57,33,47
236,51,23,25,11,40,16,57,12,42,50,9,27,52,1,21,57,47,35,32,38,1,53,31,15,20,26,14,54,34,41,1,56,57,30,45,21,7,10,24,46,7,57,37,19,5,33,13,18,57,16,43,29,1,5,57,57,36,57,57,39,48,55,49,57,44,28
237,34,12,33,4,30,19,57,6,51,39,14,15,52,3,10,57,54,16,9,18,5,47,53,36,2,25,21,50,45,44,1,56,57,20,31,13,8,26,40,49,11,57,37,32,28,27,35,41,57,22,46,23,7,17,57,57,24,57,57,43,48,55,42,57,29,38
238,33,23,30,7,22,12,58,8,51,40,14,24,50,2,15,58,54,19,13,10,3,46,52,44,4,27,21,53,39,47,1,57,58,31,18,16,9,25,35,45,6,58,38,28,32,29,34,42,55,17,42,20,5,11,58,58,41,58,58,48,49,56,37,58,26,36
239,37,19,21,5,29,15,58,12,40,28,1,31,55,5,30,58,56,19,11,12,1,51,39,23,18,25,15,52,47,49,1,57,58,14,34,5,1,10,38,48,17,46,43,36,45,26,33,35,58,21,43,24,5,5,58,58,42,58,58,53,50,54,41,58,32,27
240,29,24,36,3,11,6,58,25,51,44,16,5,56,2,27,58,54,18,21,7,12,39,53,37,14,7,13,42,41,52,1,55,58,22,29,23,16,33,20,49,26,46,40,19,31,50,32,34,58,7,43,15,10,4,58,58,38,58,58,45,48,57,47,58,28,35
241,30,25,35,7,9,19,56,13,51,44,18,2,53,3,11,56,52,15,56,20,5,42,50,40,8,14,16,45,38,49,1,54,56,27,34,21,10,28,29,48,17,56,36,23,32,47,33,39,56,22,41,12,6,4,56,56,26,56,56,43,37,55,46,56,24,31
242,24,14,23,19,20,17,57,15,44,39,8,7,55,6,34,57,53,11,27,11,29,49,50,32,2,9,9,41,45,45,1,56,57,15,21,25,4,4,35,52,26,57,36,30,38,51,28,43,57,17,48,22,3,11,57,57,40,57,57,37,42,54,47,57,33,31
243,48,25,54,12,39,23,58,6,35,47,7,20,53,5,22,58,44,16,26,15,1,51,43,49,1,50,24,52,33,28,1,57,58,14,21,17,9,18,41,32,10,58,38,29,13,19,11,34,58,31,37,46,4,8,40,58,36,58,58,45,42,56,55,58,30,27
244,47,22,53,11,39,23,57,6,34,46,12,19,48,5,20,57,45,14,26,13,4,50,41,52,1,49,21,51,31,27,1,56,57,29,32,15,8,16,40,33,7,57,38,25,18,17,9,35,57,30,37,43,3,10,57,57,36,57,57,42,44,55,54,57,28,24
245,51,33,56,1,42,37,60,1,31,45,1,10,47,1,18,60,50,10,41,14,16,55,27,23,1,52,16,53,30,22,1,58,60,28,10,24,1,10,38,32,21,43,48,38,26,19,15,33,49,38,46,35,1,1,60,60,29,60,60,25,44,59,57,54,35,20
246,35,18,30,5,23,17,58,10,53,34,9,21,55,3,15,58,54,11,16,14,7,40,50,37,8,28,26,49,47,42,1,57,58,24,22,13,6,25,39,52,4,46,41,33,32,31,36,45,58,20,48,19,2,12,58,58,44,58,58,38,51,56,43,58,29,27
247,34,19,31,4,22,18,58,16,51,45,13,12,54,2,10,58,55,21,17,15,5,50,52,41,6,23,27,48,39,46,1,57,58,36,9,14,11,25,37,49,7,47,38,28,29,30,33,42,58,20,42,24,3,8,58,58,35,58,58,44,53,56,40,58,26,32
248,39,14,29,7,18,26,59,19,52,42,5,28,54,8,20,59,55,13,3,11,1,48,41,38,6,32,27,53,45,47,1,58,59,33,21,17,4,9,37,51,16,50,35,30,34,31,22,40,56,23,46,24,10,12,59,59,36,59,59,44,49,57,43,59,15,25
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,1,42,1,1,25,59,1,47,28,1,28,56,1,1,59,57,25,1,28,1,38,53,36,1,39,21,28,47,28,1,58,59,1,23,1,1,1,44,47,1,42,37,28,39,1,44,47,59,28,47,39,1,23,1,59,46,59,59,54,52,55,28,59,21,1
252,46,1,27,9,26,23,59,1,40,29,1,33,56,21,42,59,57,31,18,9,22,50,39,13,16,24,15,44,49,41,1,54,59,1,16,12,1,1,30,34,18,38,34,47,52,28,20,43,58,13,34,24,8,9,59,59,34,59,59,53,51,55,45,59,31,48
253,44,8,9,6,25,12,59,19,36,35,10,38,55,11,42,59,57,21,14,28,6,52,41,29,17,30,18,48,46,39,1,54,59,21,37,16,1,21,13,31,4,43,33,45,53,27,26,47,58,20,33,15,3,4,59,59,31,59,59,51,50,56,40,59,21,49
254,46,1,1,1,25,1,50,1,41,32,1,29,55,1,17,59,57,17,17,1,17,53,44,30,17,1,17,47,36,39,1,58,59,17,45,1,1,1,42,37,26,40,32,43,54,17,27,32,59,1,32,38,16,1,59,59,30,59,59,52,48,56,51,59,28,49
255,34,9,27,3,33,25,58,12,43,47,6,32,53,11,30,58,56,19,10,18,3,46,49,36,15,24,17,55,45,51,1,57,58,20,31,8,3,7,29,41,16,50,40,22,44,14,21,42,58,26,38,28,1,23,58,58,38,58,58,52,54,48,35,58,13,37
256,34,15,31,4,24,22,58,9,45,52,5,33,53,8,28,58,56,13,6,20,2,47,44,38,18,26,16,50,49,51,1,57,58,21,32,10,3,19,30,43,14,48,37,29,39,12,11,42,58,27,41,25,7,23,58,58,40,58,58,54,55,46,35,58,17,36
257,31,1,26,1,37,15,59,1,41,42,1,25,54,14,34,59,56,1,1,20,1,46,44,36,1,30,22,51,47,43,1,58,59,24,18,1,1,1,29,40,17,50,33,35,52,18,16,45,57,26,38,26,1,23,59,59,38,59,59,53,55,48,49,59,21,32
258,43,11,36,3,47,20,58,13,32,35,7,25,48,6,42,58,53,23,16,51,3,56,33,37,1,27,12,57,45,34,1,39,58,15,41,14,3,17,21,31,10,26,29,40,50,18,19,44,58,22,30,24,9,8,58,58,28,58,58,54,55,49,38,58,52,46
259,57,14,49,33,14,43,59,1,30,26,1,20,46,1,1,59,54,36,14,49,1,44,56,20,1,55,14,49,20,32,1,38,59,1,41,1,1,1,49,30,20,39,26,49,39,26,33,26,59,14,20,47,41,1,1,59,20,59,59,45,48,58,35,59,37,14
260,25,9,16,1,17,11,59,34,43,35,1,36,50,1,25,59,51,23,25,12,31,56,21,37,1,14,32,57,39,48,1,53,59,33,9,25,1,1,17,46,30,20,40,55,44,29,19,38,58,14,40,13,1,22,59,59,42,59,59,49,52,54,47,59,24,45
261,50,21,48,3,19,25,57,16,44,43,6,7,54,2,14,57,57,10,29,13,12,46,53,26,11,40,37,49,24,36,1,55,57,20,35,15,5,18,45,33,4,42,30,34,27,32,28,23,57,22,39,38,8,9,57,57,31,57,57,47,52,56,51,57,41,17
262,53,21,52,3,16,25,57,13,42,38,19,5,51,2,17,57,57,7,22,12,9,43,50,44,8,37,28,48,20,32,1,55,57,23,41,15,10,14,45,34,4,39,29,33,36,27,26,18,57,24,35,40,6,11,57,57,30,57,57,46,49,56,54,57,31,47
263,54,21,40,5,19,22,57,16,46,41,6,13,52,12,18,57,57,8,27,15,1,44,53,14,11,42,23,50,28,38,1,55,57,25,20,17,1,1,45,37,9,26,31,35,32,33,30,29,57,24,34,39,7,10,57,57,47,57,57,49,51,56,48,57,43,36
264,50,17,46,11,26,25,57,6,45,48,18,14,51,3,16,57,57,42,20,43,4,54,30,41,8,44,24,55,32,35,1,56,57,12,29,2,5,10,36,31,6,34,39,23,33,15,21,37,57,27,40,28,9,13,57,57,38,57,57,53,47,49,52,57,22,19
265,52,14,54,15,25,29,59,6,46,50,19,23,49,3,5,59,32,28,12,26,1,51,36,56,9,44,17,55,34,40,1,58,59,24,53,4,11,10,38,39,8,33,42,20,27,18,22,43,59,30,45,31,7,13,41,59,35,59,59,48,47,37,57,59,16,21
266,49,12,39,18,25,24,58,9,52,48,1,23,51,1,1,58,46,19,12,31,1,53,37,33,15,35,17,55,40,47,1,57,58,30,36,1,1,9,45,43,14,41,32,22,26,9,29,28,58,27,44,34,1,16,58,58,38,58,58,42,50,56,54,58,20,21
267,46,20,50,39,43,30,57,1,36,27,1,28,53,52,1,57,44,40,20,41,1,54,47,26,1,34,1,55,15,18,1,19,57,14,32,1,1,13,48,16,1,57,22,45,31,17,29,22,57,22,22,33,1,1,57,57,38,57,57,51,37,56,49,57,42,35
268,44,19,49,35,33,30,57,1,31,28,27,25,52,54,1,57,43,32,19,38,1,53,48,41,1,37,1,55,13,16,1,17,57,11,47,11,10,9,42,14,18,57,21,36,26,15,29,21,57,21,21,39,1,1,57,57,40,57,57,46,45,56,51,57,34,50
269,50,13,33,22,31,23,57,10,44,39,11,25,53,1,7,57,46,29,13,37,1,55,49,15,1,26,1,56,40,32,1,52,57,19,35,8,12,8,24,41,34,57,42,27,36,17,16,18,57,21,42,28,1,20,57,57,45,57,57,51,47,54,48,57,30,38
270,27,27,42,1,1,1,1,1,50,50,1,1,57,1,46,60,32,1,1,32,46,56,45,1,46,32,1,32,50,40,1,59,60,1,1,1,1,1,32,55,42,27,42,32,1,54,40,27,60,1,50,32,1,1,1,60,1,60,60,27,1,58,49,60,32,1
271,45,1,1,1,1,1,40,1,1,1,1,1,58,44,50,54,49,1,1,45,1,48,1,1,1,56,1,59,50,1,1,60,61,1,1,1,1,1,37,1,39,55,1,50,1,1,37,50,61,1,1,40,1,1,40,61,1,61,61,40,47,57,1,61,1,1
272,33,22,54,1,22,1,60,1,45,51,1,1,57,22,43,60,49,1,1,30,41,48,38,1,1,22,41,33,45,33,1,59,60,1,1,1,1,1,38,51,43,56,1,38,30,50,33,22,53,1,45,22,1,1,1,60,22,60,60,22,33,58,55,60,30,1
273,37,1,45,13,25,21,58,18,53,50,4,12,55,4,4,58,52,7,21,9,13,54,51,42,3,28,20,26,38,40,1,56,58,15,47,24,15,18,33,40,11,35,36,23,46,31,34,44,58,30,48,27,10,17,58,58,32,58,58,39,43,57,49,58,8,29
274,36,1,51,14,24,32,58,20,50,47,15,12,56,5,8,58,49,4,23,9,13,54,45,52,3,30,19,25,38,40,1,57,58,5,55,22,18,16,34,43,11,35,37,21,48,29,33,42,58,27,44,27,9,17,58,58,31,58,58,39,41,46,53,58,7,26
275,37,1,38,16,27,25,58,20,54,51,13,17,56,1,7,58,55,6,20,12,7,38,53,36,1,30,20,28,41,44,1,57,58,18,31,18,13,1,34,50,7,42,40,20,47,32,33,48,58,25,45,20,7,13,58,58,35,58,58,46,49,52,43,58,7,29
276,51,18,54,10,9,21,58,28,33,49,8,10,52,7,14,58,43,10,17,30,1,45,44,38,1,47,25,46,33,37,1,57,58,15,53,10,1,16,50,36,20,40,40,25,23,32,23,25,58,22,42,31,1,6,58,58,39,58,58,35,48,56,55,58,18,29
277,16,23,28,10,14,15,58,21,43,51,1,1,49,1,17,58,53,1,10,30,1,55,48,40,1,29,27,54,31,34,1,57,58,22,20,17,12,25,45,35,1,46,36,38,47,19,42,41,58,24,37,25,1,13,58,58,32,58,58,39,52,56,50,58,44,33
278,52,16,54,11,10,21,55,28,33,48,8,11,53,7,15,59,46,11,16,29,1,49,47,22,1,44,31,45,33,39,1,58,59,16,35,11,1,9,51,37,20,42,41,26,24,32,24,26,59,23,43,38,1,1,59,59,40,59,59,36,50,57,56,59,19,30
279,11,11,14,1,26,14,58,1,47,41,1,14,56,29,27,58,54,14,20,24,21,50,51,38,14,14,28,53,44,48,1,55,58,30,32,21,1,1,34,46,21,49,38,33,35,31,1,43,58,24,42,1,1,11,58,58,38,58,58,45,52,57,36,58,1,37
280,19,25,13,1,17,13,58,1,45,40,12,13,57,17,30,58,55,1,22,20,28,49,50,41,1,13,23,54,43,48,1,56,58,32,34,26,1,31,36,47,26,51,38,35,24,33,1,43,58,20,41,1,1,11,58,58,39,58,58,46,52,53,37,58,1,29
281,22,23,13,13,23,20,58,13,41,36,1,1,55,23,33,58,54,19,26,29,1,38,51,41,1,1,17,53,46,50,1,56,58,31,32,1,1,1,34,41,1,49,39,28,37,27,13,46,58,29,41,1,1,21,58,58,41,58,58,46,52,57,40,58,17,35
282,40,22,53,8,28,30,57,16,50,46,14,11,51,4,6,57,57,21,24,23,1,45,47,44,12,41,31,52,18,34,1,56,57,36,48,1,5,15,49,33,10,39,26,29,19,36,24,27,57,17,32,38,8,12,57,57,20,57,57,42,43,55,54,57,7,35
283,36,21,53,13,27,32,57,14,46,45,16,11,49,4,5,57,57,18,22,19,1,47,44,51,6,39,31,50,15,33,1,55,57,38,52,1,10,12,48,35,9,37,25,28,30,34,28,26,57,16,23,40,8,24,57,57,20,57,57,41,42,56,54,57,7,43
284,45,19,47,11,32,25,57,18,45,49,8,14,52,1,15,57,57,23,29,26,1,50,51,16,1,42,10,53,24,38,1,56,57,34,36,1,1,1,39,37,11,44,21,35,19,40,30,26,57,21,31,33,9,11,57,57,16,57,57,48,42,55,54,57,28,40
285,54,11,49,4,35,28,58,15,41,33,13,8,47,2,9,58,44,21,18,27,3,52,51,42,14,43,22,55,24,40,1,57,58,17,37,10,7,16,45,31,5,50,25,29,30,20,36,34,58,23,32,39,6,19,58,58,26,58,58,46,53,48,56,58,38,12
286,1,46,1,1,1,1,1,1,52,1,1,1,56,1,35,59,55,1,1,35,1,54,45,1,1,35,1,53,48,44,1,57,59,35,1,1,1,1,35,51,1,35,48,35,1,1,1,35,59,1,48,1,1,1,59,59,1,59,59,35,1,58,47,59,1,1
287,50,14,43,3,37,31,54,15,46,44,10,16,45,2,12,59,51,28,17,34,7,57,47,33,11,35,22,58,21,40,1,53,59,18,36,8,3,5,41,31,6,42,19,38,25,20,30,27,59,23,25,39,8,13,59,59,24,59,59,56,49,52,48,59,29,54
288,35,19,53,1,39,17,58,1,26,43,14,12,51,12,45,58,37,38,17,46,1,52,33,41,1,15,23,54,48,26,1,57,58,21,44,1,1,22,50,26,1,23,26,47,36,1,1,48,58,26,32,20,1,16,58,58,26,58,58,41,34,56,55,58,40,25
289,45,22,53,15,1,19,58,14,28,48,17,1,47,13,36,58,44,1,19,43,1,49,37,54,1,15,35,50,40,28,1,56,58,26,51,1,1,24,52,28,1,27,28,39,46,1,1,40,58,28,34,21,1,18,58,58,33,58,58,38,42,57,55,58,23,25
290,46,23,55,1,1,21,58,19,35,52,17,1,45,15,17,58,49,1,21,48,1,53,44,31,1,20,28,51,39,31,1,56,58,26,41,1,1,14,50,35,1,34,35,29,43,1,1,39,58,30,42,25,1,15,58,58,35,58,58,31,47,57,54,58,26,24
291,47,15,34,9,33,23,56,11,45,44,4,17,40,10,31,56,56,21,12,30,1,48,46,32,4,29,18,54,52,38,1,55,56,20,36,14,3,6,25,43,6,56,26,37,28,12,16,50,56,24,42,27,6,19,56,56,39,56,56,41,49,51,53,56,35,22
292,52,20,28,1,23,1,50,1,37,35,1,1,58,20,39,49,55,1,1,1,1,26,28,34,1,23,20,57,42,48,1,60,61,1,1,27,1,42,28,44,39,28,46,54,23,39,28,45,59,1,46,36,1,1,61,61,1,61,61,50,38,56,53,61,28,1
293,47,15,35,8,34,24,56,11,45,44,3,21,40,9,33,56,56,22,12,32,9,50,46,31,3,30,18,53,51,37,1,55,56,20,38,14,2,5,26,43,5,56,27,36,29,12,16,49,56,25,42,28,5,19,56,56,39,56,56,41,48,54,52,56,17,23
294,44,9,20,1,1,9,58,1,44,36,1,22,56,9,30,58,57,25,25,9,25,53,48,30,41,9,22,41,36,48,1,54,58,25,9,9,1,9,8,30,20,44,30,40,50,25,1,36,58,9,36,9,9,22,58,58,30,58,58,44,51,55,52,58,30,41
295,33,4,4,12,19,4,59,1,44,19,4,29,55,12,38,59,56,29,12,4,12,53,41,29,17,19,27,50,46,41,1,54,59,19,19,29,1,27,17,37,4,39,35,44,49,12,39,46,57,4,35,19,4,19,59,59,33,59,59,52,50,58,41,59,19,46
296,46,1,1,1,19,1,60,1,49,19,1,40,57,16,31,60,58,27,1,19,1,50,45,32,27,19,1,27,36,43,1,56,60,27,46,1,1,1,19,38,1,51,32,40,53,19,36,38,59,19,32,19,16,1,46,60,32,60,60,52,53,55,43,60,16,40
297,43,1,42,22,31,32,58,1,46,38,15,24,56,19,50,58,34,1,1,49,1,54,33,16,1,39,1,55,51,37,1,44,58,14,21,20,18,1,41,27,1,34,27,53,25,1,34,51,58,1,27,40,23,1,58,58,27,58,58,47,25,57,45,58,17,47
298,42,1,40,20,29,31,58,1,45,36,15,22,56,16,50,58,32,1,1,49,1,54,30,37,1,38,1,55,51,35,1,43,58,14,21,18,17,1,41,25,1,32,25,53,24,1,32,51,58,1,25,39,19,1,58,58,25,58,58,46,23,57,44,58,48,46
299,42,1,41,20,31,30,58,1,45,37,1,23,56,21,50,58,32,1,1,49,1,54,35,1,1,38,1,55,51,36,1,43,58,17,19,18,16,1,40,27,1,32,27,53,24,1,32,51,58,1,27,39,22,1,58,58,24,58,58,46,24,57,44,58,48,46
300,30,15,35,2,18,23,57,22,50,47,9,10,55,5,12,57,53,13,14,17,8,43,49,40,4,25,21,54,41,48,1,56,57,33,20,11,3,24,31,52,16,57,37,27,28,38,32,45,57,26,45,29,7,6,57,57,36,57,57,42,44,51,39,57,19,34
301,37,17,34,5,28,23,56,14,46,52,20,22,53,2,10,56,56,12,13,8,4,50,45,47,7,31,19,54,40,43,1,55,56,29,21,11,9,24,32,48,6,56,39,15,26,33,25,35,56,27,42,30,3,18,56,56,41,56,56,44,51,49,36,56,16,38
302,32,27,36,10,14,16,58,15,52,54,9,3,55,3,29,58,48,13,21,12,3,40,53,38,3,24,19,47,42,49,1,57,58,34,31,18,2,8,30,50,23,45,35,26,20,37,22,39,58,17,43,25,11,3,58,58,43,58,58,46,51,56,41,58,33,28
303,37,11,42,12,26,30,58,21,47,39,10,3,55,7,14,58,52,2,15,18,40,51,53,44,3,27,22,54,36,50,1,57,58,23,29,24,13,20,33,46,17,45,43,16,28,41,34,32,58,31,38,25,9,5,58,58,19,58,58,48,34,56,49,58,8,6
304,47,12,42,8,23,24,58,18,45,36,29,5,55,2,14,58,52,15,13,11,6,54,48,53,7,26,17,51,37,50,1,57,58,32,44,28,19,22,33,43,9,46,38,24,21,40,27,35,58,30,39,20,3,10,58,58,4,58,58,41,31,56,49,58,16,34
305,46,8,48,20,30,27,58,8,40,35,1,17,55,7,26,58,58,14,28,1,16,53,50,23,1,33,13,52,37,39,1,57,58,24,36,8,1,1,37,41,18,51,43,42,15,47,33,29,54,32,43,24,18,8,58,58,12,58,58,45,31,56,49,58,22,21
306,39,20,10,10,18,14,60,1,51,45,1,30,56,22,43,42,58,23,23,14,23,53,29,33,21,19,1,38,47,52,1,55,60,23,28,12,1,9,7,46,27,41,36,40,31,37,7,48,59,14,44,14,1,12,60,60,31,60,60,49,49,57,54,60,35,34
307,42,14,15,1,7,12,59,1,46,38,6,22,55,17,43,59,57,27,26,10,30,52,18,32,23,11,25,37,44,47,1,54,59,23,19,20,1,27,21,39,30,49,35,36,48,33,8,44,58,12,39,9,1,16,59,59,39,59,59,53,51,56,34,59,27,50
308,50,1,1,1,15,15,59,1,37,28,1,12,56,15,45,59,57,25,33,15,11,51,27,30,28,15,15,43,46,44,1,54,59,25,1,1,1,12,23,37,32,49,37,36,48,35,23,46,58,15,37,15,1,12,59,59,37,59,59,52,53,55,31,59,34,42
309,43,39,17,1,36,25,60,22,46,42,10,1,56,11,53,54,29,29,29,29,1,57,17,23,1,28,1,50,55,17,1,59,60,13,24,39,1,26,37,47,1,13,13,48,29,39,17,48,52,13,43,27,1,11,60,60,29,60,60,50,29,58,45,60,38,17
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
