243,41,22,10,32,20,47,29,39,5,47,18,4,19,36,14,24,13,1,47,35,42,7,43,21,44,27,38,1,46,12,45,15,23,16,33,8,47,31,25,11,17,9,28,47,40,47,3,6,47,30,47,37,34,47,47,26
244,41,21,9,32,22,47,28,39,10,47,17,4,18,38,12,24,11,3,47,34,44,5,42,20,43,27,37,1,46,25,45,13,19,14,33,6,47,31,23,16,15,7,29,47,40,47,2,8,47,30,47,36,35,47,47,26
245,44,28,1,37,32,50,27,39,1,50,14,1,13,43,8,36,9,12,50,18,19,1,45,42,46,26,24,1,48,23,49,17,33,9,34,16,38,40,34,22,15,11,28,41,30,50,1,1,50,25,50,19,19,47,50,30
246,30,16,3,19,15,50,46,29,8,50,18,2,12,47,17,13,11,5,36,43,32,6,22,25,45,44,39,1,49,20,38,10,23,21,35,4,42,37,28,27,26,31,41,50,14,50,7,9,50,40,50,34,33,48,50,24
247,29,15,4,18,14,50,46,40,10,50,24,2,9,48,17,13,12,5,45,37,43,6,19,22,44,34,41,1,49,31,39,11,25,20,32,7,42,33,23,26,27,28,36,50,16,50,3,8,50,30,50,38,35,47,50,21
248,33,14,5,17,21,50,44,36,4,50,25,6,19,46,11,3,9,1,50,41,37,12,26,27,45,39,40,1,49,28,42,16,18,7,32,13,43,30,23,29,24,20,35,47,22,50,8,10,50,31,50,38,34,48,50,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,22,1,1,1,20,50,40,23,1,50,29,1,1,48,20,1,23,1,50,47,44,1,33,16,23,40,46,1,49,1,32,1,16,1,37,1,36,30,23,33,1,37,40,50,33,23,18,18,50,39,50,44,30,43,50,23
252,39,1,6,22,18,51,35,24,1,51,30,15,36,49,27,13,6,17,42,29,45,19,20,12,38,41,47,1,48,1,26,11,6,1,25,16,33,31,40,44,23,14,37,50,20,51,6,6,51,31,51,45,43,34,51,27
253,37,7,5,22,11,50,30,29,9,50,36,10,34,48,18,13,25,5,50,32,41,16,26,17,43,39,44,1,47,18,33,15,8,18,12,3,35,28,38,46,24,23,40,49,14,50,2,3,50,27,50,45,42,31,50,18
254,41,1,1,22,1,43,35,27,1,50,39,1,14,48,14,14,1,14,50,31,44,14,1,24,42,32,46,1,49,14,38,1,12,1,36,33,34,27,37,47,14,23,27,50,1,50,13,14,50,26,50,45,40,30,50,25
255,29,8,3,28,24,51,36,40,5,51,31,10,26,49,17,9,15,3,39,42,47,16,23,13,48,38,46,1,50,18,30,7,12,6,25,14,43,34,21,37,11,20,35,51,27,41,1,22,51,33,51,45,32,44,51,19
256,31,11,3,22,20,49,38,42,4,49,30,6,26,47,12,5,18,2,49,36,46,16,25,14,41,40,45,1,48,19,29,8,13,17,28,24,39,32,27,34,10,9,37,49,23,49,7,21,49,35,49,44,33,43,49,15
257,27,1,1,32,14,50,35,36,1,50,23,13,30,47,1,1,18,1,50,37,45,1,26,20,42,40,46,1,49,22,27,1,12,1,25,16,41,29,31,43,17,15,39,48,24,50,1,21,50,33,50,44,34,38,50,19
258,33,9,2,39,18,50,24,25,5,50,29,4,31,44,32,14,41,2,48,26,47,28,21,10,49,35,46,1,27,13,36,12,8,15,19,11,20,23,30,40,16,17,34,50,43,50,7,6,50,22,50,45,38,37,50,42
259,48,13,25,13,36,49,24,19,1,49,30,1,1,45,27,13,40,1,49,33,37,1,47,13,40,17,46,1,29,1,39,1,1,1,40,1,31,19,40,31,19,25,19,49,40,49,34,1,49,17,49,38,34,19,49,28
260,21,9,1,14,10,50,39,31,1,50,33,1,21,45,20,21,11,28,50,17,42,1,12,30,48,36,44,1,46,29,32,21,1,1,14,27,18,37,47,40,26,16,35,49,12,50,1,19,50,38,50,42,34,41,50,21
261,42,20,3,16,23,48,37,36,6,48,9,2,13,48,17,26,12,11,48,41,44,10,33,31,40,22,43,1,46,18,45,14,5,15,38,4,35,27,30,24,29,25,21,48,32,48,7,8,48,28,48,39,19,47,48,34
262,44,21,3,14,24,49,37,34,18,49,6,2,15,49,11,22,10,8,38,42,45,7,33,27,41,19,43,1,47,23,46,13,20,12,39,4,36,28,31,32,26,25,17,49,35,49,5,9,49,29,49,40,16,48,49,30
263,45,19,3,15,20,48,37,31,4,48,11,8,14,48,16,23,11,1,48,42,40,7,33,32,41,24,43,1,47,21,44,13,9,18,36,5,22,27,30,28,29,26,25,48,35,48,10,6,48,38,48,39,17,46,48,34
264,40,14,7,23,22,49,38,39,15,49,10,3,12,49,35,17,36,4,46,26,44,13,37,21,47,27,43,1,48,8,41,2,19,6,30,5,29,33,20,28,11,18,31,49,25,49,16,9,49,32,49,42,24,45,49,34
265,44,12,13,22,26,51,38,42,16,51,20,3,5,29,25,10,23,1,43,30,46,7,37,14,45,32,41,1,50,21,47,4,18,8,34,6,31,35,17,24,15,19,36,51,39,48,9,11,51,33,51,40,28,49,51,27
266,42,8,13,22,21,48,43,41,1,48,19,1,1,38,14,8,27,1,48,31,40,11,30,19,45,33,39,1,47,26,44,1,14,16,36,10,34,28,18,23,48,25,24,48,36,48,1,12,48,32,48,35,29,46,48,17
267,37,14,29,33,23,49,26,19,2,49,35,46,1,34,30,14,31,2,47,38,43,20,25,18,48,11,42,2,13,10,45,2,21,9,40,2,49,16,36,24,12,22,16,49,39,49,2,2,49,28,49,41,27,44,49,32
268,38,13,29,27,24,49,25,22,21,49,33,46,1,36,26,13,32,1,45,42,43,18,31,17,48,9,41,1,11,7,44,7,20,6,35,12,49,15,30,19,10,23,15,49,37,49,1,1,49,34,49,40,39,47,49,28
269,42,8,19,27,20,48,35,32,7,48,22,1,4,38,25,8,30,1,48,41,44,18,23,17,47,33,45,1,46,14,37,5,16,13,21,28,48,34,24,29,11,10,12,48,31,48,5,15,48,36,48,43,39,40,48,26
270,23,23,1,1,1,1,44,44,1,50,1,1,41,28,1,1,28,41,50,40,1,41,28,1,28,44,36,1,49,1,1,1,1,1,28,38,23,38,28,1,48,36,23,50,28,50,1,1,50,1,50,23,1,44,50,28
271,38,1,1,1,1,33,1,1,1,50,1,37,42,41,1,1,38,1,50,1,33,1,47,1,48,42,33,1,49,1,1,1,1,1,30,32,46,1,42,1,1,30,42,50,38,50,1,1,50,1,50,33,1,1,50,1
272,30,18,1,18,1,50,40,45,1,50,1,18,38,43,1,1,26,36,50,42,1,1,18,36,30,40,30,1,49,1,18,1,1,1,34,38,47,1,34,26,44,30,18,46,26,50,1,1,50,18,50,18,1,47,50,26
273,34,1,13,23,19,49,44,42,4,49,12,4,4,43,7,19,9,13,49,41,45,3,25,18,24,35,40,1,48,15,47,22,25,17,30,10,32,33,21,39,27,31,38,49,28,49,10,16,49,29,49,37,36,46,49,8
274,33,1,14,22,29,49,44,41,15,49,11,4,8,43,3,21,9,13,49,40,47,6,26,18,23,35,39,1,48,4,46,20,25,16,31,10,32,34,19,42,24,30,38,49,28,49,12,17,49,27,49,37,36,45,49,6
275,33,1,14,24,23,50,46,44,12,50,15,1,6,47,5,20,11,6,50,45,41,1,27,20,25,35,43,1,49,16,42,16,19,16,30,6,36,34,20,39,28,29,40,50,25,37,6,12,50,31,50,38,32,48,50,6
276,46,18,10,9,20,50,29,44,8,50,10,7,14,37,10,17,27,1,40,38,43,1,42,24,41,29,36,1,49,15,48,10,1,16,45,20,34,34,24,22,28,22,24,50,39,50,1,6,50,32,50,31,33,47,50,18
277,16,22,9,13,15,50,38,44,1,50,12,1,17,45,1,9,26,1,48,29,41,1,25,31,47,27,36,1,49,21,23,17,19,24,40,1,42,30,32,43,20,37,35,50,14,50,1,11,50,28,50,33,33,46,50,39
278,45,16,11,10,21,47,30,43,7,50,11,6,15,41,11,16,27,1,50,42,28,1,37,24,40,30,39,1,49,16,48,11,7,9,44,20,36,35,24,22,29,22,24,50,38,50,1,1,50,34,50,33,32,46,50,19
279,9,9,1,23,13,49,41,36,1,49,13,25,24,47,13,18,22,19,49,44,37,13,13,26,46,39,42,1,48,27,32,19,12,1,30,19,43,33,29,31,28,1,38,49,1,49,1,9,49,33,49,40,33,45,49,1
280,17,21,1,15,12,49,40,35,10,49,12,15,25,47,1,19,18,24,49,43,36,1,12,26,46,38,42,1,48,28,32,23,11,27,31,21,44,33,30,20,29,1,38,49,1,49,1,9,49,34,49,41,37,45,49,1
281,18,20,10,20,16,49,35,31,1,49,1,20,29,47,15,23,27,1,49,44,36,1,1,13,46,39,43,1,48,28,32,1,19,1,30,25,42,34,26,33,24,10,39,49,1,49,10,17,49,36,49,39,36,45,49,13
282,34,19,6,26,28,49,43,41,12,49,9,4,5,49,18,22,20,1,40,39,45,10,35,29,44,14,37,1,48,31,47,1,14,13,42,6,33,24,27,16,31,22,25,49,38,49,8,10,49,17,49,36,30,46,49,21
283,32,17,11,23,29,49,41,40,13,49,9,4,5,49,14,19,15,1,42,39,45,6,35,28,44,12,37,1,48,34,47,1,24,10,43,7,33,21,25,27,31,25,22,49,38,49,8,20,49,16,49,36,30,46,49,18
284,37,17,11,28,22,48,37,41,7,48,14,1,15,48,20,26,23,1,48,43,32,1,35,10,44,21,42,1,47,29,46,1,7,1,33,11,36,19,30,17,34,27,23,48,39,48,9,11,48,16,48,40,31,45,48,25
285,44,10,4,30,25,49,34,28,11,49,7,2,8,36,18,15,24,3,49,37,43,13,35,19,45,21,41,1,48,14,46,9,20,12,38,6,42,22,26,27,17,32,29,49,40,49,5,16,49,23,49,39,31,47,49,33
286,1,42,1,1,1,1,47,1,1,51,1,1,30,49,1,1,30,1,51,41,1,1,30,1,48,44,40,1,50,30,1,1,1,1,30,1,30,44,30,1,1,1,30,51,30,1,1,1,51,1,51,30,1,46,51,43
287,42,11,3,31,26,45,39,37,7,51,14,2,9,43,27,15,29,4,49,36,45,11,30,28,50,20,45,1,44,17,41,6,16,13,34,5,35,18,33,22,19,24,23,51,38,51,7,10,51,21,51,48,24,40,51,32
288,28,17,1,32,15,49,22,36,12,49,10,10,38,30,31,15,39,1,49,26,37,1,13,20,45,42,34,1,48,18,46,1,25,19,44,1,20,22,41,29,1,1,42,49,40,49,1,14,49,22,49,34,27,46,49,33
289,39,19,13,1,17,49,24,42,15,49,10,11,29,38,12,17,37,1,49,30,45,1,13,28,43,35,31,1,48,22,46,1,27,21,44,1,23,24,34,41,1,1,35,49,40,49,1,16,49,26,49,31,31,46,49,20
290,40,21,1,1,19,49,32,45,16,49,13,14,16,42,1,19,41,1,49,39,38,1,18,25,44,35,28,1,48,23,47,1,1,25,43,1,31,32,27,37,1,1,35,49,22,49,1,14,49,32,49,28,28,46,49,23
291,40,14,7,29,20,46,39,37,3,46,16,8,28,46,22,10,27,1,46,37,34,6,26,19,44,42,36,1,45,18,43,12,9,12,23,4,46,24,31,25,10,15,41,46,33,46,4,17,46,32,46,35,21,46,46,30
292,45,15,1,17,1,41,30,29,1,52,38,15,32,48,1,1,1,1,20,22,41,1,17,28,49,35,41,1,51,1,22,21,1,35,22,34,22,39,47,17,32,22,37,50,40,52,1,1,52,1,52,41,31,46,52,22
293,40,14,6,29,20,46,39,37,2,46,18,7,28,46,22,9,27,7,46,37,34,4,26,19,44,42,36,1,45,17,43,11,13,11,23,5,46,24,31,25,9,15,41,46,33,46,3,16,46,32,46,35,21,46,46,30
294,39,7,1,1,7,49,39,30,1,49,34,7,26,48,20,20,7,20,49,39,35,35,7,18,35,30,44,1,47,20,20,7,7,7,6,17,39,26,33,45,20,1,30,49,7,49,7,18,49,26,49,39,35,46,49,26
295,28,2,7,16,2,50,37,16,2,50,25,7,32,48,25,7,2,7,50,36,44,13,16,33,42,39,45,1,47,16,16,25,2,24,13,13,33,31,37,41,7,33,39,49,16,50,7,16,50,28,50,46,42,28,50,16
296,38,1,1,14,1,51,41,14,1,51,40,13,26,49,23,1,14,1,51,28,42,28,14,1,23,32,45,1,48,23,38,1,1,1,14,14,42,28,35,47,14,32,34,50,14,26,14,1,51,28,51,46,42,37,51,36
297,35,1,16,23,24,50,38,29,12,50,18,14,44,25,1,1,43,1,48,28,39,1,31,13,49,45,39,1,36,11,37,15,30,1,33,1,25,21,47,19,1,25,45,50,32,50,17,1,50,21,50,39,19,34,50,42
298,35,1,16,22,23,50,38,29,28,50,17,13,44,24,1,1,43,1,48,27,39,1,31,12,49,45,39,1,36,11,37,14,30,1,34,1,24,20,47,19,1,24,45,50,32,50,15,1,50,20,50,39,18,33,50,42
299,35,1,15,24,23,49,38,29,1,49,18,16,44,25,1,1,43,1,49,28,39,1,31,14,48,45,39,1,36,12,37,13,30,1,33,1,25,21,47,19,1,25,45,49,32,49,17,1,49,21,49,39,19,34,49,42
300,26,12,2,15,19,48,43,39,8,48,22,3,10,44,13,11,14,7,48,40,37,4,21,18,45,35,41,1,47,30,42,9,23,20,27,16,48,32,24,25,34,29,38,48,28,48,6,5,48,31,48,36,33,46,48,17
301,32,15,4,25,19,47,40,42,18,47,24,2,8,47,11,12,6,3,47,39,41,7,28,17,43,34,38,1,46,26,36,10,22,20,29,9,47,33,13,23,47,21,30,47,27,45,5,16,47,35,47,37,31,44,47,14
302,27,23,8,12,14,49,43,45,7,49,13,2,25,41,11,19,9,2,49,44,36,5,21,17,40,35,42,1,48,30,46,16,15,6,26,24,38,31,22,18,33,20,34,49,28,49,10,2,49,37,49,39,32,47,49,29
303,33,8,9,22,26,50,39,34,7,50,23,5,10,44,2,11,14,35,42,45,41,3,24,18,47,32,43,1,49,19,46,20,27,17,29,16,38,37,12,25,36,30,28,50,21,50,13,4,50,15,50,40,30,48,50,6
304,40,11,6,19,20,49,38,33,26,49,31,2,13,44,14,12,10,4,49,43,45,7,22,16,42,34,41,1,48,28,47,25,30,18,29,8,39,35,20,17,36,24,32,49,23,49,5,9,49,3,49,37,27,46,49,15
305,39,7,15,25,22,49,35,30,1,49,21,6,19,49,12,23,1,14,49,43,33,1,28,11,45,31,41,1,48,18,46,7,26,1,31,19,44,37,36,13,40,28,24,47,34,49,17,7,49,10,49,38,27,42,49,16
306,34,18,9,15,12,50,45,38,1,50,26,19,37,48,20,20,12,20,50,17,43,25,16,1,33,41,46,1,47,20,29,10,5,8,6,24,36,31,35,27,32,6,42,49,12,50,1,10,50,27,50,43,39,40,50,30
307,35,13,1,5,12,51,40,32,4,51,34,15,36,49,22,20,9,24,46,11,44,18,10,26,31,37,45,1,48,18,30,16,7,21,17,26,42,28,29,41,25,6,37,50,8,51,1,14,51,33,51,47,43,39,51,22
308,43,2,2,10,10,50,31,23,2,50,39,10,35,48,26,26,10,7,50,20,44,23,10,10,34,36,45,2,47,22,21,2,1,8,17,25,42,32,30,38,29,17,36,49,10,50,17,8,50,32,50,46,41,40,50,28
309,40,36,1,31,20,51,41,39,8,51,1,9,47,23,23,23,23,1,49,16,23,1,22,11,44,48,33,1,50,13,19,36,11,21,32,1,13,13,42,23,36,16,42,46,34,51,1,9,51,23,51,44,23,16,51,35
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,48,18,9,38,28,50,26,43,1,50,9,1,6,44,33,7,32,1,31,29,39,9,37,27,46,16,41,1,49,22,45,1,7,16,42,14,25,19,22,30,35,20,22,50,36,47,9,9,50,14,50,40,20,50,50,34
312,28,4,7,22,12,47,38,42,14,47,25,3,5,41,19,18,16,10,47,40,37,8,20,23,43,33,39,1,46,17,44,5,15,2,27,13,47,31,26,30,47,29,35,47,24,47,9,11,47,36,47,34,32,45,47,21
313,26,15,3,18,11,49,39,45,14,49,28,13,9,44,8,10,16,4,49,42,40,2,17,27,46,35,41,1,48,29,34,4,19,21,20,12,43,33,22,31,25,30,37,49,24,49,7,6,49,36,49,38,32,47,49,23
314,32,3,7,24,17,48,39,45,5,48,13,4,23,44,11,20,12,16,48,41,38,8,22,19,43,37,42,1,47,10,26,14,9,1,27,21,48,33,30,31,28,29,35,48,18,48,15,6,48,36,48,40,34,46,48,25
315,44,7,24,32,19,49,29,27,7,49,4,1,4,49,17,15,26,10,49,39,42,1,34,4,43,21,38,1,48,13,47,10,36,9,41,14,25,22,22,30,28,36,33,49,40,46,16,12,49,19,49,35,31,45,49,18
316,43,5,13,25,29,49,36,32,14,49,7,3,18,49,16,9,19,10,42,37,45,2,40,4,44,21,35,1,47,22,48,6,28,8,39,12,38,27,20,30,26,31,33,49,41,49,11,24,49,17,49,34,23,46,49,15
317,43,1,7,34,27,48,26,39,1,48,13,9,13,48,19,10,25,1,48,36,40,1,35,10,44,18,38,1,47,22,46,10,24,15,41,16,37,28,19,23,30,32,28,48,42,48,1,7,48,17,48,33,31,45,48,21
318,44,11,3,31,25,49,34,28,8,49,5,2,7,36,18,16,24,9,49,37,43,13,35,19,45,21,41,1,48,14,46,10,20,12,38,6,42,22,26,30,17,32,29,49,40,49,4,15,49,23,49,39,27,47,49,33
319,1,40,1,1,1,1,46,1,1,51,1,1,28,49,1,1,28,1,47,39,1,1,28,1,48,43,38,1,50,28,1,1,1,41,28,1,28,43,28,1,1,1,28,51,28,51,1,1,51,1,51,28,1,45,51,42
320,40,11,3,28,22,44,39,41,4,50,14,1,8,43,23,13,26,5,50,35,44,10,33,30,48,25,44,1,49,20,42,5,15,12,34,8,38,19,28,24,18,27,31,50,36,50,7,15,50,17,50,47,21,37,50,32
321,1,1,1,1,1,37,1,1,1,50,1,1,50,48,1,1,1,1,41,1,37,1,1,1,42,42,37,1,47,1,1,1,50,1,1,37,1,1,42,1,1,1,42,49,1,50,1,1,50,1,50,46,1,1,50,1
322,28,5,7,26,16,49,37,35,9,49,27,6,30,47,10,1,10,1,49,38,43,24,16,19,45,40,44,4,48,10,28,1,23,10,20,21,32,25,31,42,8,33,41,49,16,49,10,22,49,36,49,46,34,39,49,15
323,30,6,1,30,15,48,37,34,13,48,23,4,26,46,22,3,18,7,48,38,42,27,15,14,45,39,43,1,47,11,25,10,8,11,17,24,41,33,29,36,5,28,40,48,20,48,9,18,48,35,48,44,32,48,48,21
324,40,8,13,29,23,49,13,33,1,49,30,1,8,47,16,11,26,1,34,41,45,17,11,17,35,13,44,1,48,25,46,1,21,24,42,1,49,1,28,31,36,32,27,49,22,49,8,17,49,38,49,43,39,37,49,17
325,42,23,1,1,1,49,48,37,1,49,1,1,20,46,19,24,1,1,28,43,39,1,27,33,40,30,38,1,44,20,47,1,1,1,41,1,49,1,36,25,49,34,31,49,1,29,1,1,49,26,49,32,20,45,49,35
326,45,1,17,24,13,49,40,27,1,49,17,1,1,44,13,27,21,1,49,42,22,1,37,11,36,34,39,1,48,15,46,11,1,1,33,17,37,24,27,30,31,34,22,49,41,49,17,1,49,32,49,24,42,47,49,16
327,44,7,3,26,31,48,30,43,18,48,11,2,9,48,12,21,14,4,48,38,40,10,34,25,42,19,36,1,47,17,45,15,23,16,39,5,41,24,22,20,33,29,35,48,37,48,6,8,48,27,48,32,28,46,48,13
328,30,22,2,35,7,35,31,28,1,49,18,3,45,27,35,20,41,7,49,26,49,13,10,15,47,46,35,49,34,17,32,19,5,23,9,4,29,25,44,12,21,14,48,43,42,49,11,6,49,16,49,35,24,33,49,40
329,40,3,14,34,17,48,35,36,1,48,15,6,10,48,30,8,28,1,38,29,42,5,31,4,46,22,45,48,47,27,43,8,24,16,37,12,26,20,13,18,23,25,19,48,39,48,11,7,48,21,48,44,32,41,48,33
330,43,6,14,22,12,47,38,26,2,47,11,2,27,42,16,6,10,5,47,34,37,2,35,14,45,40,41,47,46,17,44,6,19,18,25,13,23,29,31,20,24,28,33,47,30,47,1,6,47,32,47,36,39,47,47,20
331,37,9,14,16,17,48,32,30,1,48,10,6,27,41,20,13,12,7,39,35,43,2,38,14,45,40,44,48,47,19,45,11,2,4,25,18,27,23,29,24,26,22,36,48,34,48,5,8,48,31,48,42,33,48,48,21
332,43,1,10,17,26,48,38,40,1,48,11,16,28,44,1,20,15,11,48,36,34,1,31,14,46,41,39,48,47,13,26,1,1,1,30,20,35,24,33,25,32,22,37,48,22,48,8,8,48,29,48,42,18,45,48,19
333,28,9,14,6,16,49,44,25,8,49,18,1,23,47,20,21,2,4,38,46,39,7,13,5,32,36,43,49,48,17,41,10,19,29,26,11,42,34,24,22,35,30,37,49,15,49,12,3,49,33,49,40,31,45,49,27
334,28,16,2,21,12,48,37,30,15,48,18,1,13,45,14,10,7,4,48,43,35,6,19,17,39,36,41,48,47,26,44,9,23,24,27,11,42,33,5,29,31,25,40,48,22,48,3,8,48,38,48,34,32,46,48,20
335,21,11,9,9,23,50,39,30,1,50,19,21,32,47,11,11,23,11,50,41,44,6,23,4,40,34,46,50,49,11,27,3,6,1,17,11,33,30,36,42,28,37,34,48,23,4,17,6,50,19,50,45,43,38,50,29
336,1,1,1,1,1,1,47,1,1,47,1,1,1,42,1,1,1,1,1,47,1,1,1,1,42,1,1,47,46,1,1,1,1,1,1,1,1,1,42,1,47,1,42,47,1,47,1,1,47,1,47,1,1,1,47,1
337,1,1,1,1,1,1,47,1,1,47,1,1,1,42,1,1,1,1,1,47,1,1,1,1,42,1,1,47,46,1,1,1,1,1,1,1,1,1,42,1,47,1,42,47,1,47,1,1,47,1,47,1,1,1,47,1
338,1,1,1,1,1,1,47,1,1,47,1,1,1,42,1,1,1,1,1,47,1,1,1,1,42,1,1,47,46,1,1,1,1,1,1,1,1,1,42,1,47,1,42,47,1,47,1,1,47,1,47,1,1,1,47,1
339,36,16,1,38,29,48,42,21,1,48,35,1,1,45,16,16,1,1,44,41,19,1,29,26,46,19,40,48,47,1,36,1,28,1,32,1,21,21,43,1,48,33,21,48,29,48,1,1,48,1,48,34,21,39,48,26
340,36,12,1,34,18,49,45,28,1,49,29,1,1,46,12,20,17,1,44,40,38,1,27,15,47,22,41,49,48,21,26,1,35,12,33,1,31,23,42,37,32,19,23,49,25,43,1,1,49,1,49,39,30,49,49,15
341,1,16,1,16,23,43,34,23,1,50,38,16,28,47,16,16,16,1,50,39,31,1,23,27,46,28,44,50,49,1,1,1,1,1,37,1,45,16,41,31,1,34,30,48,23,50,1,1,50,1,50,40,31,42,50,34
342,42,4,20,25,17,47,21,26,13,47,19,10,28,47,14,1,16,1,47,40,43,4,34,6,38,29,41,47,46,6,45,1,12,6,37,9,29,21,32,24,35,26,29,47,39,47,18,11,47,21,47,36,33,44,47,15
343,41,8,16,25,9,47,21,31,4,47,15,3,17,47,13,1,18,4,47,40,43,12,33,7,35,24,37,47,44,9,46,1,30,11,36,4,39,23,20,38,34,27,26,47,42,47,22,28,47,19,47,32,28,45,47,14
344,43,10,12,26,14,49,26,30,1,49,15,13,29,49,17,1,20,5,22,38,39,9,32,8,44,31,42,49,48,24,47,5,1,1,39,5,35,23,34,15,36,28,33,49,37,45,18,10,49,21,49,41,25,46,49,19
345,38,11,3,11,11,49,30,11,10,49,33,2,40,43,11,11,7,1,49,28,48,35,11,11,44,34,46,49,8,29,39,5,32,9,26,41,23,11,36,42,25,24,36,47,11,49,4,6,49,11,49,45,27,31,49,11
346,39,14,34,3,7,49,30,17,2,49,35,6,36,47,22,26,7,21,49,24,43,5,7,17,46,36,45,49,31,28,40,11,13,15,32,12,23,17,41,42,25,33,38,48,7,49,1,4,49,16,49,44,27,29,49,17
347,41,9,6,11,13,49,33,28,5,49,34,3,36,43,19,18,10,1,49,32,45,35,13,16,46,37,47,49,23,22,39,4,21,1,27,12,28,25,40,42,20,30,38,48,13,49,6,6,49,25,49,44,24,31,49,16
348,26,1,7,1,13,50,35,26,1,50,40,13,37,48,22,7,13,7,43,33,44,18,13,7,37,40,45,50,47,22,26,7,1,1,7,22,34,26,39,26,18,18,40,49,13,50,1,18,50,26,50,46,35,25,50,26
349,39,4,4,14,4,49,27,20,4,49,31,20,34,47,20,20,4,1,49,31,43,4,14,30,36,37,44,49,46,14,28,1,1,14,4,14,40,24,34,41,4,33,37,48,4,49,4,14,49,24,49,45,42,28,49,24
350,27,1,1,1,1,50,38,1,1,50,30,18,36,48,27,24,25,1,50,33,39,18,1,1,35,42,41,50,47,25,18,1,1,1,1,1,44,31,36,46,1,29,42,49,1,18,1,18,50,31,50,45,39,34,50,18
351,25,14,9,17,24,48,45,36,3,48,23,5,16,46,20,14,12,1,26,44,38,6,30,18,40,41,39,48,47,19,33,10,8,2,28,11,35,32,27,29,21,13,43,48,22,48,4,7,48,42,48,37,34,48,48,31
352,28,11,4,15,22,47,43,38,5,47,23,2,14,46,20,13,10,1,47,42,41,3,18,21,34,35,40,47,44,25,33,12,7,17,27,8,32,29,19,31,47,16,39,47,26,47,6,9,47,37,47,36,30,45,47,24
353,27,11,1,19,10,48,38,43,6,48,22,8,12,45,15,7,17,1,48,39,37,1,28,18,42,33,40,48,47,24,41,1,9,1,31,20,44,32,25,30,23,21,35,46,26,48,13,14,48,34,48,36,29,48,48,16
354,44,23,10,28,26,49,13,27,12,49,31,1,1,41,19,36,38,10,34,33,15,1,45,40,47,1,16,49,48,30,46,21,18,1,43,1,32,23,42,22,16,37,23,49,39,49,1,14,49,20,49,1,1,29,49,35
355,43,21,12,28,25,49,15,27,11,49,30,1,1,41,17,32,38,10,35,30,19,1,45,40,47,1,13,49,48,26,46,33,16,1,44,1,34,21,42,20,14,37,21,49,39,49,1,18,49,21,49,1,1,29,49,36
356,43,21,1,28,25,48,14,27,14,48,30,1,1,41,20,36,37,1,48,33,1,1,44,39,46,1,17,48,47,31,45,26,17,1,40,1,32,21,42,24,17,35,21,48,38,48,1,16,48,1,48,1,1,29,48,34
357,40,1,16,34,10,48,43,29,16,48,16,1,1,45,16,1,29,10,48,37,25,10,39,10,38,29,25,48,47,23,44,1,1,1,35,1,36,16,24,42,1,10,29,48,41,48,16,10,48,25,48,25,16,46,48,29
358,40,1,17,34,12,48,43,29,1,48,17,1,1,45,17,1,29,1,48,37,25,12,39,12,38,29,25,48,47,23,44,1,1,1,35,1,36,17,24,42,1,12,29,48,41,48,17,12,48,25,48,25,17,46,48,29
359,40,1,18,34,11,48,43,29,1,48,11,1,1,45,18,1,29,1,48,37,25,11,39,11,38,29,25,48,47,23,44,1,11,1,35,1,36,18,24,42,1,11,29,48,41,48,18,11,48,25,48,25,18,46,48,29
360,29,17,1,11,19,45,35,34,1,50,12,1,24,48,16,26,18,22,50,42,43,1,19,1,41,31,46,50,47,25,1,23,1,13,15,13,30,33,37,39,36,28,32,49,27,50,1,1,50,21,50,44,38,40,50,1
361,33,14,1,19,5,49,37,24,4,49,8,2,11,47,23,21,3,10,49,39,38,18,5,27,44,32,43,49,46,15,30,17,7,29,9,12,45,34,26,36,35,25,28,48,16,49,20,13,49,31,49,41,40,42,49,22
362,19,1,1,19,1,46,35,30,1,50,10,1,21,49,26,23,13,1,42,41,43,1,13,9,30,30,47,50,48,24,37,28,10,1,13,21,39,30,25,38,36,29,30,50,13,50,13,18,50,27,50,45,40,44,50,10
363,42,15,1,28,27,49,43,39,15,49,34,15,9,44,9,15,24,1,49,24,40,9,35,9,47,30,28,49,48,15,46,1,35,9,38,1,41,30,20,1,1,1,20,37,24,49,1,30,49,9,49,30,20,45,49,20
364,40,15,3,27,20,50,31,32,3,50,18,11,34,36,23,17,18,3,44,20,41,1,32,11,48,37,42,50,49,25,44,3,1,11,30,11,35,26,37,15,3,3,28,50,39,42,3,3,50,23,50,44,29,47,50,22
