365,109,1,1,1,1,1,1,84,138,1,1,1,109,1,1,92,1,109,84,1,95,1,1,1,95,1,84,1,135,1,1,1,109,109,138,95,95,84,1,109,1,95,109,1,1,84,1,1,1,1,1,1,125,1,1,1,1,138,95,1,1,95,95,125,1,125,109,1,1,1,138,125,137,138,1,1,138,95,132,95,109,1,1,95,1,1,1,1,138,109,1,136,1,109,138,1,95,125,1,109,1,109,138,1,1,1,1,1,1,1,109,1,1,134,138,1,95,138,132,1,1,1,138,1,1,1,1,84,125,1,1,1,84,109,1,125,1,138,1,84,1,1,92,1,138,92,1,95,109,1,1
366,112,26,26,10,10,25,10,26,138,79,74,92,112,1,68,134,68,110,123,26,127,10,26,97,74,106,97,26,92,79,26,95,138,104,138,96,83,97,26,74,1,121,107,26,26,97,26,1,26,26,26,10,133,68,26,22,1,138,129,81,26,26,10,128,108,122,126,115,26,1,138,108,132,138,26,1,138,26,138,117,138,26,26,102,10,1,10,10,138,81,26,131,74,68,138,26,24,118,26,97,26,68,138,26,87,26,92,90,90,85,120,1,26,111,68,26,125,130,135,83,10,88,26,74,26,22,10,119,116,89,26,26,26,26,10,103,26,138,86,124,67,137,114,26,138,136,105,1,26,26,26
367,97,1,1,1,51,78,1,88,138,1,93,100,105,1,50,134,106,94,112,1,119,1,57,81,77,71,114,1,120,67,122,54,64,65,54,87,1,1,1,103,1,124,88,81,1,81,59,1,1,1,1,1,135,101,1,1,1,138,128,51,1,68,1,129,109,117,118,94,81,1,138,92,131,138,1,1,91,138,138,110,138,1,1,69,1,1,1,80,138,71,81,130,98,61,138,70,54,125,1,114,1,1,138,1,96,1,107,75,78,1,133,86,1,138,58,1,113,132,121,74,1,51,99,76,65,1,1,127,126,111,1,60,90,104,1,116,101,138,62,123,73,137,108,1,138,136,63,138,1,1,1
368,107,1,1,1,1,1,1,88,141,1,1,74,107,1,1,138,120,118,113,1,129,1,1,74,88,86,122,1,123,1,126,1,1,74,1,99,1,1,1,112,1,125,1,74,1,74,1,1,1,1,1,1,93,91,1,1,1,141,134,1,1,1,94,128,99,115,106,101,74,1,141,1,133,141,1,1,141,121,141,110,141,1,1,92,1,1,1,1,141,1,74,132,103,1,141,74,97,131,1,117,1,1,141,1,109,95,74,1,1,1,137,74,1,104,98,1,130,135,136,88,1,1,114,1,74,1,1,102,127,1,1,1,74,1,1,124,105,141,86,119,1,140,111,1,116,139,1,1,95,1,1
369,97,59,1,59,1,1,1,1,1,59,1,1,97,1,1,134,130,88,88,1,112,1,1,120,97,1,122,97,95,1,1,59,1,59,141,112,59,117,1,108,1,112,97,1,1,117,59,59,59,1,59,131,138,1,1,1,1,141,115,1,59,59,97,137,1,126,127,123,1,1,141,133,139,141,59,1,1,125,141,90,141,59,1,1,1,1,1,1,141,59,87,129,97,59,141,1,97,92,1,93,1,59,141,59,94,107,1,59,59,1,132,1,59,128,97,1,121,111,96,1,1,59,109,1,1,1,1,117,136,1,1,59,1,1,59,135,59,141,59,59,1,140,97,59,124,116,91,141,110,1,1
370,116,70,32,20,18,47,36,63,32,27,30,52,123,1,1,107,135,69,66,59,124,1,38,93,118,47,106,112,127,16,64,141,87,89,141,122,46,94,70,126,19,109,116,45,31,99,1,32,1,1,41,29,133,61,62,1,1,141,125,47,70,42,113,120,92,101,128,100,70,1,141,131,132,141,70,1,90,104,141,65,85,70,26,108,1,1,1,53,141,58,17,136,111,38,141,86,113,68,32,119,70,28,141,70,91,110,54,82,42,44,130,23,22,98,113,47,121,102,103,15,70,81,129,47,67,20,23,96,139,38,70,84,70,60,1,138,57,141,88,95,55,140,105,55,97,137,36,141,134,23,83
371,117,72,1,1,34,51,1,92,35,39,43,84,115,1,1,136,129,87,93,55,139,1,67,100,111,84,124,109,95,26,91,143,69,81,99,119,48,97,55,115,1,103,117,53,1,104,1,42,1,1,69,137,141,26,49,1,1,143,140,55,72,52,114,130,49,135,126,96,55,1,143,127,134,143,72,1,65,121,143,65,83,72,1,88,1,1,1,29,143,40,29,138,106,72,143,55,111,108,1,131,55,41,143,72,94,123,86,79,79,26,128,29,1,104,111,46,110,101,102,1,32,55,125,46,33,35,35,97,133,45,55,69,55,90,1,132,43,143,82,72,88,1,120,54,107,142,68,1,122,35,55
372,78,38,53,62,25,82,14,17,136,92,30,31,78,1,35,117,69,98,105,67,94,22,37,58,26,77,75,24,88,103,93,118,115,127,136,41,8,55,73,66,13,129,65,91,23,83,49,12,27,16,43,60,107,68,57,11,1,136,125,80,121,45,34,136,71,131,102,136,104,1,136,81,111,136,121,1,114,109,136,32,136,121,9,133,61,19,10,33,136,85,64,100,59,40,136,120,128,132,53,75,108,72,136,90,20,36,50,89,84,87,130,1,52,136,119,29,101,136,106,63,46,99,44,42,86,7,18,116,112,110,39,126,48,56,21,96,51,136,113,74,15,134,97,95,136,135,70,1,28,47,124
373,68,39,49,63,46,67,6,21,137,76,18,19,70,4,29,121,82,114,106,78,85,33,42,56,52,73,92,30,77,97,107,122,128,124,137,134,8,51,80,28,11,108,31,66,35,99,37,7,14,23,26,61,127,79,69,25,5,137,133,86,109,10,16,116,65,88,91,137,119,1,137,62,118,137,109,2,137,117,137,60,137,109,13,130,44,36,38,45,137,83,31,94,54,53,137,104,120,129,48,92,105,74,137,95,40,27,22,101,81,72,131,57,47,137,87,19,96,112,90,71,50,100,55,24,103,9,12,123,125,115,84,89,15,75,34,113,59,137,132,64,17,135,98,102,137,136,58,3,41,43,126
374,49,72,67,54,136,101,31,12,136,100,28,33,49,1,34,122,84,88,118,80,115,19,52,43,59,86,82,23,77,105,133,121,114,116,136,24,13,67,47,73,10,128,61,81,37,92,55,11,53,1,44,70,129,38,42,18,1,136,130,111,107,20,41,117,62,127,123,136,93,1,136,74,124,136,107,1,136,87,136,58,112,107,27,134,25,14,14,30,136,95,79,97,76,45,136,91,126,131,65,82,96,60,136,94,63,22,57,78,98,69,132,1,36,103,56,29,119,136,125,66,46,64,16,40,89,8,17,104,120,90,51,107,39,48,21,102,136,136,99,71,32,9,85,106,136,135,75,1,35,26,113
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,88,1,1,62,1,1,1,62,1,125,1,88,88,1,88,128,62,103,126,62,1,1,88,1,62,88,1,1,111,1,62,136,119,122,136,1,1,1,104,62,62,1,88,88,1,105,1,1,1,1,88,62,1,1,62,1,136,136,60,88,115,88,1,123,1,134,62,1,62,1,136,105,130,136,115,1,136,62,133,59,136,115,1,62,1,62,1,62,136,62,1,131,60,62,136,121,1,132,1,62,114,1,136,1,1,1,88,136,88,1,62,1,1,113,136,1,1,129,120,1,1,88,136,62,1,1,1,1,105,1,62,118,62,62,1,105,1,136,1,124,62,135,62,112,136,127,110,1,88,1,109
379,57,1,1,57,1,1,1,57,1,124,1,57,57,1,57,128,87,87,126,57,1,1,57,1,57,57,1,1,112,1,87,136,119,122,136,1,1,1,102,87,57,1,57,57,1,104,1,1,1,1,57,57,1,1,57,1,136,136,55,57,115,57,1,123,87,135,87,1,87,1,136,104,132,136,115,1,136,136,133,54,136,115,1,57,1,57,1,87,136,87,1,129,55,57,136,121,1,134,1,87,114,57,136,1,1,1,57,87,57,1,87,57,1,111,136,1,1,130,120,1,1,57,136,87,1,1,1,113,104,103,87,118,87,57,1,104,1,136,1,125,57,131,57,110,136,127,104,1,57,1,109
380,63,1,1,63,1,1,1,63,1,125,1,94,63,1,1,128,63,103,129,63,1,1,94,1,63,94,1,1,112,1,63,136,117,122,136,1,1,1,105,63,1,1,63,94,63,106,1,1,1,1,1,63,1,1,63,1,136,136,102,94,117,1,1,126,1,132,63,1,63,1,136,106,131,136,117,1,136,63,135,93,136,117,1,63,1,63,1,1,136,63,1,133,63,63,136,114,1,134,1,63,114,1,136,1,1,1,94,136,94,1,63,1,1,121,136,1,1,130,123,1,63,63,136,63,1,1,1,1,106,104,63,114,1,63,1,106,1,136,1,124,63,1,63,113,136,127,110,1,94,1,111
381,118,31,31,30,137,124,70,13,137,97,91,98,106,1,85,99,114,109,132,31,100,18,31,31,13,134,102,31,111,1,31,137,127,73,137,130,72,80,31,95,71,112,101,10,31,80,31,10,31,26,31,90,123,24,29,16,1,137,135,84,31,78,94,116,96,13,76,137,88,1,137,128,121,137,31,1,31,122,137,31,137,31,83,136,31,20,31,103,137,31,31,110,77,93,137,31,129,120,22,105,31,31,137,31,108,82,31,31,31,92,131,1,21,79,28,31,112,119,115,17,31,74,87,89,31,27,31,133,117,23,31,31,31,12,9,107,25,137,31,75,1,126,104,31,137,86,19,1,69,31,125
382,119,20,20,20,138,130,74,8,138,105,76,104,122,1,88,101,114,107,127,20,93,20,20,20,90,134,100,20,97,13,20,138,64,64,138,124,64,70,20,92,82,106,103,10,20,70,138,20,20,20,20,20,126,15,18,14,1,138,135,89,20,81,91,110,99,9,68,138,72,1,138,128,118,138,20,1,20,131,125,20,64,20,20,137,20,83,20,96,138,20,20,112,113,115,138,20,129,117,20,85,20,20,138,20,111,86,20,20,20,98,132,109,16,80,19,20,108,123,120,12,20,79,69,87,20,20,77,136,116,95,20,20,20,17,7,102,11,138,20,78,1,121,94,20,138,84,75,1,73,20,133
383,120,37,37,37,137,126,34,14,137,84,87,109,122,1,22,105,111,116,132,37,107,1,37,37,18,135,110,37,123,1,37,137,88,88,137,103,33,93,37,101,36,114,105,14,37,93,37,14,37,1,37,108,134,35,37,21,1,137,136,37,37,28,98,118,99,18,85,137,86,1,137,129,127,137,37,1,37,137,133,37,88,37,22,119,37,1,24,78,137,37,37,115,31,104,137,37,83,128,27,102,37,37,137,37,91,81,37,37,37,96,130,1,32,137,77,29,117,121,37,17,37,82,92,96,37,25,37,125,124,12,37,37,37,20,12,113,26,137,37,80,1,131,100,37,137,95,30,1,79,37,112
384,15,15,103,100,15,105,8,15,15,109,92,101,15,1,99,132,15,110,115,15,15,15,15,15,15,114,136,15,107,15,15,15,15,129,136,15,6,118,15,15,11,15,15,15,15,15,15,8,15,8,98,106,131,15,15,15,1,136,15,113,120,15,15,119,107,15,15,136,15,1,136,15,124,136,123,1,130,15,136,15,136,122,15,15,15,14,15,97,136,111,15,15,15,12,136,128,15,127,12,15,116,15,136,15,92,15,104,136,112,15,102,7,15,125,15,15,136,133,15,15,15,15,15,15,92,5,15,15,15,15,15,95,15,15,15,15,15,136,117,15,95,134,15,120,136,135,15,136,15,15,126
385,39,39,5,19,137,102,20,29,21,36,18,24,39,1,28,134,39,111,114,39,39,39,39,39,39,113,137,39,110,39,39,39,39,127,120,39,5,116,39,39,10,39,39,39,31,39,10,10,15,5,13,27,132,39,39,14,5,137,39,107,121,35,39,119,108,39,39,137,39,1,137,39,130,137,118,1,129,39,137,39,137,117,9,39,23,38,34,103,137,109,22,39,39,39,137,125,39,124,15,39,115,39,137,39,100,39,104,137,106,36,105,39,39,123,39,24,137,133,39,39,39,39,39,24,100,15,39,131,39,39,39,122,39,39,31,39,39,137,128,39,30,135,39,112,137,136,39,4,39,31,126
386,11,11,97,102,11,103,11,11,91,109,90,93,11,1,95,132,11,98,113,11,11,11,11,11,11,117,137,11,106,11,11,11,11,130,137,11,11,115,11,11,86,11,100,11,11,11,11,8,11,1,98,93,133,11,11,11,1,137,115,112,121,11,11,114,103,11,11,137,11,1,137,11,126,137,120,1,127,11,136,11,123,119,11,11,11,8,11,11,137,111,100,11,11,96,137,129,11,131,91,11,118,11,137,11,87,11,107,137,110,11,105,6,11,108,11,11,137,137,128,11,11,11,11,11,87,8,11,11,11,11,11,124,11,11,11,11,11,137,125,11,89,7,11,121,137,135,11,137,11,11,134
387,66,61,19,1,15,36,30,53,137,29,46,59,80,1,31,133,106,129,119,88,108,28,79,51,67,86,104,40,121,34,93,137,109,118,137,41,26,39,90,87,1,132,56,78,1,115,19,16,19,19,16,125,134,45,68,38,1,137,130,52,100,18,54,117,81,92,89,137,122,1,137,77,131,137,100,1,137,137,137,82,107,100,27,62,11,1,33,64,137,83,42,112,55,25,137,94,49,123,19,111,99,75,137,95,44,69,60,110,43,37,126,24,11,97,50,46,105,113,96,32,69,63,73,48,85,11,11,91,128,127,69,58,57,84,1,116,137,137,120,98,35,135,74,100,124,136,65,1,69,76,114
388,67,84,8,5,45,59,27,50,139,31,33,38,65,20,23,132,116,125,124,85,118,24,13,48,76,58,99,52,114,36,122,139,123,107,68,52,3,28,85,108,4,120,73,61,18,104,15,6,15,7,25,64,136,69,80,26,19,139,127,22,89,41,55,119,71,110,112,139,78,1,139,75,129,139,89,1,139,100,139,54,98,89,9,65,10,29,12,32,139,72,17,133,79,21,139,95,57,131,11,117,85,43,139,89,47,77,38,97,35,46,134,62,51,101,60,33,105,130,128,30,85,94,106,43,82,14,37,113,135,115,83,96,63,103,42,126,70,139,109,111,49,138,74,89,121,137,40,139,81,56,102
389,75,78,1,27,137,51,19,58,137,24,42,42,75,1,1,133,91,96,107,92,97,19,73,40,58,86,94,47,99,34,124,116,126,129,137,83,26,40,90,74,1,101,58,65,1,117,28,21,28,1,51,50,102,54,82,47,1,137,118,57,109,25,55,112,37,108,98,137,128,1,137,89,134,137,109,1,137,85,137,62,121,109,1,35,1,1,1,38,137,71,1,100,64,31,137,120,53,113,1,114,105,77,137,95,72,39,42,115,67,36,106,1,49,119,61,42,104,127,130,30,31,88,137,22,80,31,23,70,131,123,79,66,69,87,1,122,84,137,125,93,42,136,68,103,137,135,81,1,63,56,132
390,117,64,21,32,135,69,1,50,135,40,41,56,95,1,36,113,65,101,81,51,119,12,42,58,94,35,72,55,120,124,103,115,109,114,135,127,13,22,77,106,14,116,76,105,30,83,31,18,20,8,39,37,118,71,78,7,1,135,126,52,84,61,43,135,54,135,125,135,98,1,135,90,131,135,84,1,135,100,129,108,135,84,23,111,16,9,17,27,135,57,34,135,91,46,135,104,107,128,10,72,74,93,135,84,33,29,67,79,68,53,121,15,26,97,47,45,89,110,132,48,59,96,49,62,88,11,24,122,102,123,82,99,66,63,19,92,60,135,75,70,44,134,112,80,135,133,38,6,25,28,130
391,83,38,19,42,60,68,7,49,134,58,34,41,73,1,23,117,65,119,74,89,101,26,52,53,91,57,85,36,87,112,125,122,115,118,134,120,10,16,75,76,13,110,55,79,35,94,31,14,18,8,29,33,111,77,109,11,1,134,116,64,105,39,22,92,71,134,121,134,102,1,134,78,128,134,105,4,134,134,134,84,134,105,17,95,32,21,12,56,134,67,28,134,81,46,134,114,130,124,9,85,93,70,134,103,37,25,69,90,54,51,126,48,27,99,59,40,80,134,127,61,66,100,47,50,98,5,30,129,108,123,88,113,62,72,20,97,45,134,96,63,44,133,82,104,134,132,43,6,24,15,131
392,118,73,31,49,26,89,1,53,136,58,54,68,133,1,33,125,87,105,103,76,117,22,38,66,106,59,75,36,107,91,93,126,114,112,136,35,18,31,71,81,20,123,101,102,39,83,55,12,23,1,40,43,116,72,63,1,1,136,119,69,95,42,45,50,64,136,121,136,104,1,136,70,132,136,95,1,136,110,136,82,115,95,1,130,27,14,1,24,136,60,41,136,113,48,136,90,128,129,29,94,76,52,136,95,30,13,65,85,56,61,127,1,21,57,79,62,108,136,131,80,34,84,28,86,47,11,19,122,109,120,92,111,67,37,16,100,46,136,78,74,44,134,88,95,136,135,51,17,15,25,124
393,1,1,102,102,140,1,1,1,1,93,102,102,1,1,1,1,1,1,93,1,1,1,1,1,1,109,129,1,127,1,1,1,1,125,135,1,1,140,1,1,1,1,1,1,1,129,1,1,1,1,1,93,1,1,1,1,1,140,1,1,109,1,1,137,1,93,109,140,1,1,140,129,109,139,109,1,102,1,138,109,125,109,1,1,1,102,1,93,140,1,1,109,1,1,140,109,1,92,102,1,109,93,140,1,1,1,1,1,109,1,124,1,1,136,1,1,109,140,1,1,1,1,140,1,1,1,1,129,129,1,1,109,1,1,1,129,1,140,1,109,1,128,1,109,93,1,93,140,1,93,1
394,28,65,16,6,46,67,7,41,29,19,48,48,77,4,44,128,89,118,125,91,119,26,45,30,38,43,108,20,88,124,123,120,114,105,136,32,68,27,93,74,3,117,69,66,25,102,18,11,10,12,14,55,132,82,83,13,23,136,121,72,94,33,35,136,80,100,110,136,101,1,136,81,126,136,94,2,136,106,136,71,136,94,8,75,36,24,34,15,136,57,53,136,64,56,136,109,31,131,16,111,92,42,136,94,73,50,58,107,60,59,130,76,54,90,40,37,115,113,133,52,61,78,63,9,86,5,22,112,129,127,84,103,51,87,39,122,85,136,116,104,21,134,79,94,136,135,62,136,70,47,99
395,63,67,24,24,21,68,1,61,24,42,49,49,63,1,39,130,108,131,118,97,134,23,39,58,1,24,93,48,116,109,114,136,112,124,136,56,44,24,103,83,1,100,65,80,36,107,24,18,24,1,24,77,127,75,81,1,1,136,115,47,119,43,24,136,69,117,92,136,102,1,136,82,133,136,119,1,129,85,136,19,136,119,24,79,1,1,1,1,136,88,45,136,41,52,136,123,36,132,24,98,111,59,136,95,71,70,74,90,21,54,126,19,76,101,53,49,106,136,128,57,72,94,84,1,55,1,1,89,125,110,66,113,59,87,38,98,86,136,122,96,46,24,91,105,136,135,62,1,78,73,104
396,127,71,46,79,38,134,19,104,141,93,118,103,133,1,42,95,104,38,46,61,59,11,60,33,125,136,91,55,114,13,84,61,104,82,69,117,11,71,71,119,22,30,116,71,101,87,50,20,50,1,79,49,123,25,41,14,1,141,54,128,71,50,89,141,33,104,120,82,61,1,141,104,129,141,61,1,141,130,56,43,81,71,20,126,33,14,31,98,141,37,50,85,122,135,141,61,138,86,26,94,61,32,141,71,22,1,124,99,100,46,104,1,1,27,40,90,97,92,131,28,43,24,96,115,45,1,17,137,104,70,61,61,88,104,17,104,33,141,121,57,29,140,102,71,141,132,57,1,104,16,139
397,130,82,60,92,11,134,16,98,140,125,111,112,129,1,40,95,98,34,75,50,68,1,73,39,126,133,77,33,109,12,73,50,98,56,67,115,9,65,62,110,21,17,117,82,97,70,78,14,89,1,79,75,121,43,20,13,10,140,24,122,82,71,58,140,42,98,135,44,50,1,140,98,127,140,82,1,140,132,140,37,58,90,57,124,45,29,31,96,140,35,64,91,114,131,140,50,137,81,28,45,50,48,140,82,30,32,122,98,113,60,98,27,1,19,22,93,94,116,119,25,41,18,80,118,47,1,22,136,98,68,72,50,49,98,15,98,38,140,120,88,36,139,65,82,140,128,63,1,98,26,138
398,132,61,84,89,19,130,19,61,141,91,50,117,139,1,61,116,61,100,114,54,55,1,61,25,127,136,42,45,90,1,110,45,61,96,107,125,22,106,93,120,30,38,124,103,61,61,86,16,25,1,86,86,119,47,25,16,1,141,38,126,103,51,61,57,58,61,131,15,61,1,141,61,138,141,97,1,141,141,34,38,101,97,61,123,37,1,23,36,141,31,84,82,112,129,141,91,133,115,33,99,93,61,141,52,35,1,113,61,118,61,61,1,1,32,47,55,108,47,128,1,41,25,29,121,83,1,19,134,61,110,43,93,43,61,16,61,52,141,122,101,59,140,109,103,141,135,60,1,61,24,137
399,123,56,1,1,1,39,1,84,143,43,50,54,88,1,1,111,1,88,1,56,88,1,84,88,123,1,132,1,119,1,88,88,84,119,132,88,39,131,56,88,1,111,123,88,43,135,1,1,1,1,1,56,128,1,56,56,1,143,56,43,56,1,88,1,1,142,123,88,88,1,143,135,88,123,56,1,143,88,140,115,84,56,1,82,1,1,1,43,143,56,81,130,88,43,143,115,88,122,1,134,56,56,143,56,43,1,83,88,56,54,135,43,1,140,88,50,56,111,121,41,41,56,88,50,38,1,56,128,135,88,56,111,115,56,1,135,1,143,115,56,50,1,88,56,143,88,56,1,88,56,56
400,88,1,1,1,1,128,88,1,142,125,103,102,114,1,1,125,1,122,136,1,113,1,1,1,1,120,91,101,132,1,140,91,1,1,1,112,1,1,1,130,1,98,1,1,1,1,1,1,1,1,1,114,141,1,1,1,1,142,125,1,1,1,111,103,1,120,134,124,1,1,142,1,137,142,1,1,142,91,138,100,1,1,1,139,1,1,1,1,142,1,1,109,118,1,142,1,114,132,1,91,1,1,142,1,98,91,108,1,1,1,122,1,1,1,118,1,109,117,1,103,1,1,1,1,1,1,1,103,129,1,1,1,1,1,1,91,1,142,1,103,90,135,91,1,142,131,1,1,1,1,1
401,1,1,132,1,1,1,1,1,142,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,125,1,123,1,1,1,1,1,142,1,1,142,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,134,1,141,131,1,1,1,142,125,135,140,1,1,125,1,142,1,1,1,1,1,1,1,1,1,142,1,1,136,1,1,142,1,1,124,1,1,1,1,142,1,1,1,1,1,1,1,133,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,125,1,142,1,1,1,1,1,1,137,1,1,1,1,1,1
402,131,48,14,44,33,120,7,83,138,65,31,76,132,1,28,124,78,106,99,68,63,25,55,47,112,128,94,24,111,62,119,118,116,105,45,41,7,14,75,104,16,108,98,101,49,80,16,34,32,1,35,27,127,39,59,20,1,138,114,86,87,52,22,96,43,138,123,50,110,1,138,95,130,138,87,1,138,138,138,74,93,87,21,133,7,13,11,51,138,42,64,109,100,81,138,84,136,115,7,61,68,72,138,87,58,12,113,85,71,53,134,46,26,73,126,66,77,103,125,102,30,79,138,97,67,18,18,129,121,107,87,82,57,36,23,117,56,138,70,60,54,137,40,87,138,135,37,1,38,29,122
403,127,38,30,72,61,123,10,76,136,48,55,88,128,6,18,103,63,87,99,82,91,32,45,34,122,126,62,27,113,41,89,81,114,119,136,110,11,29,52,75,20,73,94,86,25,74,46,21,27,1,49,121,102,39,57,15,19,136,98,83,107,37,50,51,31,136,115,136,92,1,136,118,116,136,107,1,136,125,136,60,136,107,22,132,43,13,14,24,136,40,35,79,104,66,136,111,134,120,8,64,100,84,136,77,36,9,105,68,70,53,133,47,12,59,58,80,71,78,124,33,26,69,136,112,95,5,23,131,93,90,44,117,67,96,7,85,42,136,101,64,56,135,97,106,136,130,54,1,16,16,129
404,130,72,35,18,137,115,20,25,137,48,82,82,127,1,30,122,114,85,58,87,63,8,28,39,97,131,110,26,90,38,113,105,126,104,55,61,15,53,73,78,8,75,103,108,18,92,45,22,40,1,16,121,120,54,76,14,1,137,91,40,97,43,48,59,33,137,124,137,111,1,137,109,132,137,97,1,137,106,137,69,94,97,34,134,10,1,10,31,137,79,42,112,86,71,137,96,125,117,35,64,87,118,137,97,56,21,81,80,65,46,135,27,32,68,47,65,70,137,128,24,52,74,51,107,84,10,17,123,118,50,95,93,77,60,10,116,57,137,87,61,28,136,44,97,137,133,67,1,35,23,129
405,53,73,11,11,50,11,49,51,137,11,38,38,53,1,1,131,111,123,121,66,128,1,11,63,53,11,115,53,120,46,113,137,112,100,137,53,52,63,91,84,1,87,53,75,11,114,11,11,11,11,11,137,127,11,65,53,1,137,118,11,95,11,73,125,47,104,77,137,106,1,137,99,133,137,95,1,90,88,136,72,100,95,11,79,1,1,11,38,137,83,11,137,60,11,137,105,61,132,11,117,91,38,137,95,82,86,38,100,11,48,124,1,66,116,137,38,107,130,108,11,80,76,78,11,66,38,11,89,126,129,91,91,38,109,11,119,62,137,110,122,11,135,71,85,103,134,11,137,80,66,66
406,70,64,33,11,38,61,7,30,137,56,19,19,70,6,45,129,100,127,113,89,124,29,45,51,53,33,98,28,87,63,104,108,105,126,137,72,8,55,101,41,1,119,57,77,39,98,45,18,13,33,45,68,132,50,88,9,4,137,131,54,114,49,40,120,66,112,109,137,91,1,137,69,134,137,114,1,110,89,137,81,137,114,10,30,33,17,16,5,137,84,41,137,65,11,137,106,30,133,33,96,114,24,137,97,73,86,19,102,52,59,111,62,67,118,44,19,83,128,130,25,75,80,85,43,93,15,26,94,121,123,79,125,19,82,14,103,74,137,122,95,27,136,78,107,137,135,58,137,76,60,92
407,55,79,29,25,135,77,10,55,135,71,35,65,55,1,48,98,80,119,103,104,111,22,52,62,76,72,93,10,97,100,106,124,120,121,135,44,73,31,85,68,1,113,55,84,21,93,41,20,25,1,43,46,126,75,83,1,1,135,108,61,114,34,33,102,66,129,101,135,118,1,135,51,133,135,114,1,135,91,110,24,135,114,18,89,15,1,10,23,135,64,36,135,50,27,135,112,37,127,29,93,107,59,135,105,40,17,69,99,49,67,131,19,39,92,32,54,88,135,132,45,63,87,135,60,90,10,10,96,122,123,78,117,74,70,28,109,47,135,125,82,38,128,81,86,135,134,53,15,42,1,130
408,133,64,48,79,20,128,23,97,139,112,115,116,129,1,42,89,97,46,48,48,87,14,48,31,124,134,85,33,108,12,78,48,97,59,82,117,15,82,59,120,19,27,110,64,97,82,64,18,64,1,64,113,126,24,30,1,1,139,44,123,64,45,59,139,35,97,111,47,48,1,139,97,131,139,64,1,139,127,139,28,139,74,93,125,36,12,25,92,139,40,62,88,114,130,139,48,135,79,25,38,48,86,139,64,20,1,121,97,109,48,97,1,1,36,28,81,91,90,122,22,39,31,94,119,40,1,15,136,97,48,64,48,76,96,17,97,62,139,118,74,43,138,95,64,139,132,77,1,97,34,137
409,130,77,61,70,20,134,15,97,139,126,110,112,129,1,43,96,97,86,87,50,63,1,61,31,125,132,75,30,108,13,65,50,97,58,70,116,12,66,76,121,17,22,115,77,94,68,87,14,70,1,73,83,122,28,23,10,9,139,35,120,77,73,91,139,44,97,133,32,50,1,139,97,128,139,83,1,139,139,33,37,139,85,49,124,46,26,42,95,139,27,58,57,117,131,139,50,136,68,18,39,50,89,139,77,40,19,123,97,109,48,97,38,1,41,28,90,93,113,111,24,50,21,92,118,47,1,25,135,97,64,77,50,45,97,11,97,34,139,119,67,36,138,114,77,139,127,58,1,97,16,137
410,137,64,52,64,1,130,26,99,141,94,116,118,126,1,34,92,99,26,88,52,97,1,52,24,96,135,87,78,114,1,93,52,99,64,83,121,1,83,52,124,23,46,122,64,95,83,64,1,64,1,46,64,125,41,26,22,1,141,44,119,64,46,81,141,46,99,132,39,26,1,141,99,133,141,64,1,131,141,80,44,64,64,20,128,36,21,1,79,141,34,52,90,117,129,141,52,139,97,40,99,52,82,141,64,41,1,120,99,113,52,99,1,1,51,33,46,115,63,127,17,36,26,99,99,36,1,24,134,99,86,64,52,43,99,19,99,52,141,123,91,18,138,89,64,141,136,32,1,99,26,140
