379,1,1,1,1,31,31,1,31,31,1,31,31,1,1,78,68,71,78,1,1,58,50,50,31,60,1,31,31,77,72,1,31,78,78,67,31,1,73,66,1,50,78,78,1,78,50,76,78,31,1,31,1,50,78,30,31,1,63,50,1,1,70,1,31,78,1,1,69,1,31,78,50,1,1,60,59,50,78,1,1,31,75,31,65,74,64,1,31,62
380,1,1,1,1,56,37,1,1,37,1,37,56,1,1,78,68,72,78,1,1,61,37,37,37,62,1,1,1,77,66,1,37,78,78,68,1,1,74,70,1,37,78,78,1,78,37,76,78,37,1,37,1,1,78,37,37,1,56,37,1,1,67,1,1,78,1,1,73,1,37,78,37,1,1,62,60,37,78,1,1,37,1,37,65,75,71,1,56,64
381,18,1,73,34,56,62,1,42,18,57,8,77,8,18,78,76,35,78,18,39,18,51,43,58,39,18,14,18,78,50,71,17,1,78,18,38,55,68,39,78,47,78,78,1,18,72,78,78,66,18,54,18,59,78,37,53,12,61,64,63,48,18,52,1,16,18,65,67,10,36,46,49,15,18,69,11,18,78,13,78,1,75,60,70,45,44,1,33,74
382,11,1,75,41,60,71,1,48,11,52,50,78,31,11,79,25,25,79,25,31,11,47,43,59,31,79,29,11,79,49,73,9,1,79,11,40,51,63,31,79,35,79,79,1,11,76,72,25,70,11,58,11,55,79,65,66,11,45,57,64,44,11,56,62,10,11,61,68,8,39,30,46,11,38,67,54,11,79,7,79,1,69,53,74,42,37,1,36,77
383,22,1,75,39,67,73,1,12,22,63,10,79,10,22,80,43,43,80,20,48,22,55,52,62,48,22,21,22,80,65,78,22,1,80,22,16,56,71,48,80,42,80,80,1,22,70,77,43,57,22,64,13,37,80,18,61,19,60,69,46,41,22,53,1,36,17,66,22,9,40,47,53,14,22,74,8,22,80,15,80,1,76,58,72,51,59,1,38,68
384,10,10,61,7,59,10,1,58,10,10,10,63,77,10,77,10,71,77,5,64,10,10,55,10,10,10,7,57,77,62,74,10,1,77,66,10,10,65,70,77,10,77,77,1,73,10,77,77,10,10,10,10,56,77,10,9,51,71,10,52,10,67,10,6,10,10,52,10,10,10,10,10,4,10,10,10,10,77,10,68,54,75,10,60,76,10,77,10,69
385,23,18,60,12,14,23,1,17,23,23,23,63,79,23,79,23,73,67,4,65,23,23,11,23,23,8,4,9,79,64,76,23,4,79,68,21,23,66,72,79,23,79,79,1,75,23,79,79,23,13,23,20,61,79,23,23,4,74,23,58,23,69,22,23,23,14,58,23,23,23,23,14,10,23,23,23,23,79,23,70,19,77,23,62,78,23,3,23,71
386,7,7,61,7,54,7,1,55,7,7,7,65,79,7,79,7,72,79,7,64,7,58,52,58,7,7,5,57,79,60,75,7,1,79,67,7,7,63,74,79,7,79,79,1,69,7,78,68,7,7,7,7,7,79,7,56,52,73,7,49,7,70,7,4,7,7,49,71,7,7,7,7,6,7,7,7,7,79,7,66,51,7,7,62,77,7,79,7,76
387,37,8,22,17,36,50,1,18,53,60,43,51,63,25,79,61,70,79,16,24,54,39,28,35,66,11,11,9,78,72,75,44,1,79,57,10,33,69,62,79,71,79,79,1,79,64,79,59,32,5,48,20,41,79,34,15,11,68,58,27,38,67,23,14,31,29,25,55,19,40,47,30,5,5,74,73,45,79,52,79,21,76,49,56,77,42,1,45,65
388,50,25,33,15,21,36,11,13,51,69,42,32,65,29,79,72,61,37,2,16,51,44,5,39,58,9,3,14,77,64,75,47,10,79,53,23,31,70,54,79,45,79,79,1,79,68,79,56,29,6,39,7,18,79,46,12,3,67,71,27,43,62,26,35,34,19,59,73,17,55,60,24,8,20,74,66,49,79,38,79,28,78,41,63,76,22,79,48,57
389,44,16,30,11,26,43,1,1,54,55,33,50,60,29,78,67,70,78,15,24,53,42,25,33,63,16,22,30,77,52,57,46,1,78,61,14,32,62,64,78,69,78,78,1,78,58,78,65,11,1,33,1,23,78,39,19,1,73,59,41,37,68,21,1,36,26,48,71,18,51,78,10,19,11,72,66,45,78,47,78,26,76,40,56,75,49,1,37,74
390,40,32,43,5,34,58,1,21,30,70,56,20,52,33,78,65,67,78,8,13,48,49,15,46,53,18,6,22,76,68,69,50,1,78,54,38,23,78,45,78,60,78,78,1,78,62,72,78,42,11,36,12,17,78,55,26,9,61,44,19,41,64,31,10,27,25,47,74,28,59,29,39,7,14,63,71,51,78,37,78,24,77,66,57,75,35,4,16,73
391,23,40,42,9,26,45,1,14,53,61,55,36,54,21,78,67,68,78,8,12,46,43,11,34,57,18,6,16,76,72,66,65,1,78,63,24,13,56,58,78,62,78,78,3,78,70,78,78,20,19,39,10,35,78,48,29,7,59,51,22,37,69,33,31,38,25,47,73,41,60,30,32,4,17,64,71,52,78,28,78,27,77,49,50,75,44,5,15,74
392,40,15,53,1,37,75,1,21,42,71,62,33,52,22,79,67,64,79,11,20,38,45,16,58,47,32,13,25,77,41,70,36,1,79,56,26,28,31,43,79,60,79,79,1,79,69,79,68,23,17,39,1,14,79,66,30,24,55,50,19,8,65,34,1,44,35,61,74,46,48,18,49,7,12,63,72,54,79,29,79,27,76,51,59,78,57,10,9,73
393,1,1,1,1,59,1,1,1,1,1,1,62,71,1,80,1,67,74,1,80,1,1,62,1,71,1,1,1,79,69,1,1,1,80,62,1,1,76,74,80,1,78,80,1,59,1,77,67,1,1,1,1,56,80,1,1,59,1,1,1,1,62,1,1,1,1,62,1,1,1,80,1,1,1,71,1,1,80,1,80,1,70,1,56,1,56,80,1,1
394,36,27,37,5,28,45,3,26,52,67,23,25,53,10,76,65,61,76,38,16,54,43,2,39,60,9,11,7,75,56,71,49,15,76,57,18,20,76,55,76,59,76,76,1,76,68,76,76,17,21,33,19,8,76,35,30,14,63,66,42,48,64,31,44,24,22,62,72,29,46,34,6,4,13,70,69,50,76,51,76,12,73,47,41,74,32,76,40,58
395,42,16,43,1,31,39,1,25,55,75,1,17,56,30,78,66,69,78,28,17,59,49,17,40,63,17,1,17,77,61,72,48,1,78,68,27,17,78,67,78,58,78,78,1,74,57,78,78,1,1,37,1,1,78,26,33,24,65,54,45,47,70,35,15,34,31,62,73,36,53,50,1,1,1,71,64,41,78,51,78,29,17,52,44,76,38,1,46,60
396,36,19,72,53,55,71,1,22,30,29,67,74,48,27,81,56,42,33,8,36,36,56,22,62,44,25,16,40,79,65,66,21,1,81,36,25,46,81,44,42,30,81,81,1,81,75,28,41,68,16,64,15,52,81,63,73,12,49,56,10,1,76,24,1,20,47,51,69,13,11,50,61,1,9,56,34,30,81,16,81,14,80,54,78,70,34,1,56,77
397,47,7,73,52,59,70,1,23,27,37,68,72,49,19,80,54,29,36,5,34,33,58,16,62,39,44,20,45,78,60,66,10,6,80,47,41,30,80,39,24,27,80,80,1,80,75,80,30,67,25,64,18,53,80,61,71,15,25,54,17,8,74,32,14,11,50,51,65,13,9,46,63,1,11,54,37,42,80,22,80,21,79,34,77,69,43,1,54,76
398,36,11,72,15,64,77,1,36,31,32,68,75,25,25,81,36,50,55,13,54,48,49,30,67,36,46,1,46,80,62,65,15,1,81,53,28,36,34,61,10,36,81,81,1,81,70,20,52,63,23,81,14,22,81,60,71,19,51,36,21,1,73,36,1,27,32,56,69,1,15,18,66,1,11,36,58,24,81,29,81,35,79,57,78,74,58,1,36,76
399,36,1,23,1,34,50,1,1,36,50,69,1,80,1,83,48,67,75,23,74,36,69,1,69,78,1,1,1,82,66,73,36,1,83,36,1,50,1,75,50,50,69,83,1,83,50,80,48,26,1,50,1,26,83,50,26,1,77,50,26,1,36,34,26,50,31,36,68,25,36,50,31,1,36,78,50,36,83,1,83,31,1,50,65,50,36,1,50,36
400,1,1,73,51,58,64,1,1,1,63,1,69,1,57,81,1,1,1,1,1,1,75,1,1,1,1,1,1,80,64,78,1,1,81,1,1,62,59,1,72,1,81,81,1,81,81,77,1,66,1,70,1,1,81,67,1,1,70,53,56,53,1,1,1,67,1,59,1,59,1,1,1,1,1,74,1,1,81,1,81,52,50,53,79,76,1,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,71,1,80,1,1,80,1,80,1,1,1,1,71,1,1,1,79,70,1,1,1,80,1,1,1,77,71,1,1,78,80,1,71,80,80,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,80,1,80,1,1,1,71,1,1,1,1,1
402,26,19,67,16,42,75,1,18,39,37,62,74,63,17,78,65,58,24,5,10,41,54,21,55,45,11,8,20,78,66,73,34,1,78,48,29,15,52,40,27,60,78,78,1,78,78,78,50,51,5,47,9,28,78,56,46,5,35,64,33,14,61,30,25,72,38,43,70,57,44,78,53,12,12,68,59,48,78,32,78,31,77,23,71,76,36,1,22,69
403,22,36,66,8,48,71,4,11,47,50,65,70,45,16,76,62,63,76,7,17,31,39,14,53,43,26,5,28,74,64,57,34,12,76,60,20,29,30,56,76,51,76,76,1,76,76,76,76,42,24,59,9,15,76,58,37,6,44,41,19,21,67,32,27,35,46,40,68,18,38,76,61,3,13,52,49,25,76,23,76,33,75,55,69,73,54,1,10,72
404,44,7,64,23,48,72,1,18,50,38,55,75,63,15,79,70,59,33,8,32,45,37,14,58,52,26,18,12,77,68,67,47,1,79,55,24,29,36,50,79,62,79,79,1,79,79,79,53,39,5,57,11,20,79,49,43,21,40,65,34,9,69,27,16,28,41,42,73,13,46,31,61,5,10,66,30,54,79,35,79,17,78,25,71,76,60,1,21,74
405,42,27,7,26,21,30,1,1,39,71,30,7,67,30,78,64,56,78,28,37,53,50,29,30,66,7,7,7,77,65,70,38,1,78,55,7,42,68,63,78,58,78,78,1,52,78,76,56,46,1,30,7,21,78,35,7,7,72,61,48,51,62,25,1,78,21,59,60,7,44,45,7,21,7,69,73,53,78,36,78,7,75,41,49,74,7,78,47,39
406,38,22,36,7,11,41,4,27,53,70,31,18,60,16,78,62,72,78,5,32,59,24,8,33,58,27,18,27,76,61,74,52,2,78,65,30,23,67,65,78,54,78,78,1,64,78,78,63,16,18,33,10,3,78,39,6,18,57,56,42,51,71,35,37,26,11,50,73,13,48,49,25,8,14,68,69,47,78,44,78,15,77,46,40,75,43,78,45,55
407,45,14,43,6,37,34,1,31,59,63,42,40,54,6,78,67,68,78,41,18,51,39,1,34,55,26,1,28,77,52,72,49,1,78,65,21,20,58,64,78,66,78,78,1,78,78,62,61,17,11,48,6,15,78,32,16,22,60,56,25,24,71,38,13,19,33,57,75,29,53,78,36,6,6,69,70,44,78,30,78,23,73,47,46,76,50,11,27,74
408,34,10,68,48,62,69,1,22,26,46,65,72,47,18,78,53,30,42,8,42,30,57,14,58,42,34,1,34,76,59,67,16,1,78,34,24,30,78,42,25,26,78,78,1,78,78,78,78,66,20,61,19,50,78,60,70,13,21,53,10,40,73,26,1,15,41,49,64,12,17,51,63,1,8,53,26,34,78,33,78,23,77,52,74,71,39,1,53,75
409,41,10,73,51,59,70,1,25,28,32,68,72,44,16,79,53,30,37,6,34,40,57,8,61,35,45,9,38,77,62,66,12,5,79,41,38,47,79,35,17,28,79,79,1,79,79,18,79,67,26,64,24,52,79,62,71,7,22,53,23,48,74,27,21,15,46,50,58,13,11,49,65,1,14,53,33,41,79,19,79,20,78,60,75,69,31,1,53,76
410,32,1,73,50,64,69,1,20,28,52,51,75,48,38,81,53,32,43,1,43,28,53,14,66,43,32,1,25,79,67,68,16,1,81,32,25,42,81,43,22,16,81,81,1,74,81,41,32,65,21,63,1,40,81,62,71,23,61,53,24,1,72,28,1,19,25,60,70,12,16,53,53,1,15,53,47,32,81,28,81,13,77,49,80,76,39,1,53,78
411,33,17,42,10,37,52,1,10,51,55,43,54,53,28,79,70,67,79,1,19,39,47,21,48,61,24,10,29,77,71,76,32,1,79,64,23,25,59,61,79,68,79,79,1,79,79,79,65,18,10,45,10,27,79,49,34,19,60,72,44,1,69,35,15,38,36,50,66,9,46,22,41,1,8,75,57,63,79,30,57,26,78,30,56,74,40,1,16,73
412,36,13,44,30,16,51,3,29,53,43,60,61,39,22,78,70,71,78,11,26,48,27,6,28,56,34,32,17,74,63,72,55,5,78,66,35,19,45,65,78,67,78,78,1,78,78,78,50,49,12,20,10,9,78,24,40,33,23,58,37,21,73,47,42,62,15,41,52,8,54,78,18,4,7,68,64,59,78,31,46,14,77,38,76,75,57,1,25,69
413,40,14,58,1,29,47,1,11,54,48,30,68,52,17,80,70,75,23,1,20,53,51,33,42,63,26,1,32,78,65,41,37,1,80,72,25,11,62,71,35,66,80,80,1,80,80,80,80,34,1,39,1,16,80,57,50,20,43,61,27,18,74,36,45,15,24,46,73,13,55,28,38,1,19,67,69,56,80,44,64,31,79,59,49,77,60,1,20,76
414,37,27,49,7,19,45,1,36,52,54,39,48,57,12,80,71,66,80,9,31,58,41,13,32,59,24,17,18,77,63,75,50,1,80,65,29,15,68,61,53,60,80,80,1,80,80,80,62,43,26,35,8,11,80,46,28,16,55,70,38,22,74,42,5,33,19,56,71,30,67,34,23,6,9,76,73,44,80,40,69,14,79,51,47,78,21,1,25,64
415,36,37,45,15,20,41,4,19,51,54,21,48,56,10,79,79,65,79,8,26,52,40,7,33,57,16,13,25,77,63,73,49,3,79,64,29,18,69,62,55,68,79,79,1,79,79,79,66,50,23,32,30,28,79,42,14,12,61,60,34,22,72,44,43,24,17,59,71,39,58,31,9,5,6,74,70,53,79,38,67,11,76,46,47,78,35,2,27,75
416,43,11,47,17,33,21,1,39,48,61,20,65,60,19,80,75,66,80,15,35,53,44,16,34,59,26,42,38,78,50,77,49,1,80,57,13,22,70,55,52,69,80,80,1,80,80,80,67,30,12,40,6,8,80,46,32,23,56,63,36,10,72,45,1,68,27,64,71,29,54,25,24,9,18,76,62,36,80,41,74,14,6,58,51,79,31,1,28,73
417,1,49,66,18,59,74,1,30,20,67,73,71,16,17,80,54,64,46,19,42,39,35,33,38,20,48,1,43,77,56,58,20,1,80,61,32,34,52,61,1,20,80,80,1,80,80,80,70,41,37,50,29,36,80,53,47,31,51,20,45,1,72,1,1,1,57,69,76,63,20,1,55,1,1,20,65,20,80,20,80,40,79,44,68,78,60,1,1,75
418,28,19,61,20,56,71,1,34,11,69,65,72,11,27,79,46,68,41,25,38,39,32,30,53,11,42,34,48,76,45,59,11,1,79,66,44,42,33,64,1,11,79,79,1,79,79,79,79,50,36,52,23,54,79,57,49,37,47,11,40,22,73,9,1,1,55,70,75,62,29,24,58,1,21,11,60,26,79,11,79,31,78,51,67,77,63,1,9,74
419,1,1,36,1,36,64,1,1,42,62,58,63,69,1,77,59,49,77,1,1,44,67,1,60,49,1,1,44,75,73,1,41,1,77,49,38,1,72,49,1,55,77,77,1,77,77,77,77,1,1,60,1,1,77,71,43,1,44,68,1,1,57,1,1,1,1,1,47,56,48,77,1,1,1,70,39,1,77,1,77,1,74,40,65,76,54,1,66,53
420,49,1,1,1,1,1,1,1,49,73,1,1,49,34,80,49,49,49,1,1,49,77,43,1,49,34,34,1,72,67,71,49,1,80,49,1,44,42,49,49,68,80,80,1,80,80,80,47,1,1,1,1,1,80,66,1,1,1,73,34,40,65,39,1,1,1,48,68,41,49,80,1,1,1,77,49,1,80,45,49,34,79,64,46,73,1,1,73,68
421,1,1,1,1,1,1,1,1,1,1,1,1,67,1,81,1,1,67,1,81,1,1,1,1,67,1,1,1,78,74,1,1,1,81,1,1,1,76,67,1,1,81,81,1,67,81,81,1,1,1,1,1,1,81,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,75,1,81,1,77,1,80,1,79,1,1,1,1,1
422,35,1,58,59,75,59,1,1,35,59,1,1,80,1,82,35,80,35,1,29,1,1,1,54,72,1,1,1,76,46,56,50,1,82,35,46,59,31,35,52,52,82,82,1,72,82,82,34,59,1,1,1,59,82,35,48,1,1,59,59,33,35,49,78,1,1,59,50,29,35,59,1,1,1,72,57,35,82,31,35,1,79,59,77,59,1,1,59,54
423,33,14,43,6,34,45,1,11,55,44,51,67,58,15,78,68,72,78,5,19,49,39,13,21,57,23,74,20,75,56,59,46,1,78,66,26,12,78,61,32,64,78,78,1,78,78,78,63,41,24,30,9,17,78,48,25,35,54,53,18,22,70,37,10,42,28,50,69,38,52,29,36,7,8,65,71,47,78,27,78,16,77,60,62,76,40,1,31,73
424,16,13,73,14,49,69,1,18,27,34,61,74,40,17,78,67,57,29,8,24,32,45,22,58,46,35,11,44,77,36,64,30,1,78,60,31,19,78,53,78,56,78,78,1,78,78,78,55,63,23,59,12,10,78,65,37,28,33,47,21,15,70,52,6,39,50,42,71,48,51,38,66,1,9,62,43,25,78,20,78,26,68,54,76,75,41,1,7,72
425,23,13,68,1,52,71,1,21,27,39,64,76,36,16,80,70,72,40,14,33,54,44,25,43,46,35,1,55,78,36,60,38,1,80,69,28,18,59,67,32,61,80,80,1,80,80,80,66,31,26,47,9,15,80,48,45,22,42,51,29,10,74,41,1,56,52,34,75,50,58,17,65,11,11,61,63,30,80,20,80,24,1,49,73,79,57,1,18,77
426,25,9,42,10,34,75,1,46,49,56,31,52,51,17,76,65,72,76,43,13,47,39,21,40,69,16,1,28,76,55,38,57,1,76,66,45,22,62,64,76,67,76,76,1,76,76,76,54,23,33,41,11,18,76,8,19,6,58,59,30,20,71,36,7,35,29,53,63,15,44,76,32,12,14,68,61,60,76,37,76,26,73,24,50,74,48,1,27,70
427,24,10,46,11,8,72,6,43,53,52,39,49,54,21,76,66,67,76,3,28,45,36,16,40,63,14,4,29,74,56,69,61,7,76,62,41,23,55,60,76,64,76,76,1,76,76,76,76,17,35,38,13,22,76,30,31,5,51,58,32,25,68,37,33,20,8,47,70,18,42,76,27,12,19,65,57,59,76,34,76,15,75,44,48,73,50,1,26,71
428,53,17,34,8,56,58,1,13,54,68,33,50,76,19,78,61,77,48,1,47,26,32,11,29,75,51,1,44,71,40,39,28,1,78,62,23,51,38,60,20,63,78,78,1,78,78,78,78,14,12,29,9,35,78,72,27,15,37,57,66,16,65,42,73,46,25,67,45,18,36,78,24,1,10,63,41,59,78,21,78,22,74,55,31,70,43,1,48,69
429,35,22,38,11,18,46,1,31,43,70,33,61,45,17,78,78,64,40,9,20,54,55,8,31,56,26,11,36,77,60,74,47,1,78,64,27,25,73,56,78,51,78,78,1,41,78,78,78,34,21,48,7,16,78,38,23,15,68,59,30,52,67,44,1,28,18,69,62,24,66,49,14,6,13,72,71,53,78,37,78,10,75,50,58,76,42,1,29,63
430,50,15,26,16,11,44,1,1,46,70,65,45,54,29,78,58,61,78,10,23,37,64,24,42,54,35,28,21,77,71,74,37,1,78,58,11,29,72,54,78,46,78,78,1,50,78,78,61,22,9,42,14,8,78,31,19,18,63,68,27,40,69,31,52,57,11,60,66,5,37,67,24,17,7,73,6,46,78,41,78,19,76,31,53,75,36,78,34,46
431,48,21,1,1,30,54,1,1,39,74,41,60,64,34,78,52,65,78,1,37,23,53,23,40,67,35,1,1,77,69,68,23,1,78,48,1,54,72,44,78,66,78,78,1,78,78,78,48,1,1,54,1,31,78,62,1,1,46,71,38,43,59,35,31,54,23,70,48,1,28,60,23,1,1,73,22,44,78,1,78,28,76,33,63,75,46,1,58,42
432,36,22,32,12,1,62,1,1,26,69,48,35,57,60,79,47,45,79,34,56,36,55,12,62,57,22,30,22,78,43,75,26,1,79,36,1,61,71,57,70,36,79,79,1,46,79,79,44,19,1,64,1,1,79,65,12,12,68,73,50,53,42,33,1,79,1,66,26,21,26,54,19,12,12,74,52,36,79,22,72,31,77,49,51,76,12,79,67,36
433,39,11,26,6,19,69,1,1,34,74,56,38,52,55,79,46,44,79,10,47,30,69,15,56,50,22,8,15,78,48,75,28,1,79,39,15,62,67,51,53,30,79,79,1,79,79,79,43,49,1,59,12,12,79,61,18,7,63,71,24,66,45,37,27,56,19,72,54,9,41,64,19,12,23,73,29,30,79,35,68,36,77,60,24,76,42,79,65,33
434,48,30,1,1,24,54,1,1,37,70,54,24,63,40,79,68,51,79,35,42,43,65,24,54,62,1,1,32,78,36,39,30,1,79,48,1,53,76,61,52,46,79,79,1,79,79,79,47,54,1,54,1,1,79,59,1,1,67,66,41,1,50,1,1,79,24,73,60,1,38,69,24,24,1,72,1,43,79,32,74,1,77,64,71,75,34,1,1,43
435,55,12,35,1,23,62,1,29,56,69,39,63,61,40,80,74,76,52,17,49,33,17,17,38,57,65,1,17,78,71,23,12,1,80,66,31,53,15,57,15,30,80,80,1,80,80,80,60,31,33,35,8,53,80,40,37,17,42,57,51,8,73,45,49,17,23,68,75,8,27,47,23,1,8,63,72,47,80,12,80,27,79,67,45,77,43,1,44,70
436,54,10,35,1,23,62,1,29,55,69,39,63,61,37,80,74,77,52,17,47,34,17,17,38,57,65,1,17,79,72,23,10,1,80,66,33,53,14,57,14,32,80,80,1,80,80,80,60,31,29,35,14,55,80,41,40,17,42,57,51,10,73,45,50,17,23,68,75,8,27,47,23,1,8,63,71,47,80,10,80,27,76,67,45,78,43,1,44,70
437,60,1,33,1,33,33,1,33,33,74,33,60,59,1,79,60,60,79,33,33,60,33,33,33,60,71,1,33,79,33,33,1,1,79,60,1,58,1,60,1,1,79,79,1,77,79,1,79,1,1,33,1,1,79,72,33,33,33,60,30,31,60,32,1,33,33,74,76,1,33,1,33,1,1,60,1,33,79,1,79,1,78,73,33,1,33,1,1,1
438,47,29,21,1,25,41,1,11,50,54,46,24,49,38,80,65,66,31,1,1,60,57,26,43,62,14,1,18,79,35,76,55,1,80,63,19,38,56,61,37,68,80,80,1,80,80,80,80,40,17,44,1,13,80,45,27,1,71,77,22,69,67,15,12,42,23,59,72,16,64,70,28,20,30,78,36,58,80,34,74,33,75,53,48,73,32,1,51,52
439,39,33,16,1,16,58,1,14,35,68,51,25,45,48,79,73,43,79,7,26,38,63,19,49,47,6,1,13,78,31,76,36,1,79,39,15,54,67,46,61,52,79,79,9,79,79,77,79,60,12,56,19,28,79,57,23,1,71,72,22,64,44,8,27,55,16,62,53,10,42,65,24,11,34,74,29,39,79,32,75,30,69,59,37,70,21,79,66,50
440,35,15,17,1,25,61,1,16,35,68,49,24,64,57,80,46,42,80,12,52,35,60,18,55,59,1,1,21,79,67,34,31,1,80,35,22,44,69,58,54,33,80,80,1,80,80,78,41,50,1,47,1,23,80,53,30,1,65,76,48,51,43,14,11,45,25,66,75,13,35,80,28,18,18,77,29,35,80,62,72,27,74,63,70,73,31,10,56,71
441,27,33,44,7,34,41,1,19,47,52,49,61,58,18,77,70,60,77,6,16,53,51,23,40,50,22,10,21,75,55,69,46,1,77,59,24,17,77,54,77,67,77,77,1,77,77,77,62,29,11,39,20,25,77,43,32,13,66,63,28,9,65,42,1,38,30,45,68,37,64,15,35,8,12,71,72,57,77,31,77,26,74,48,56,76,36,5,14,73
442,19,36,51,12,31,56,1,24,53,48,57,62,55,10,76,70,64,76,5,17,40,38,8,37,50,23,9,29,74,61,67,49,1,76,63,20,18,76,58,76,65,76,76,3,76,76,76,76,25,22,39,16,35,76,42,33,11,46,54,14,28,69,44,27,34,31,45,71,43,60,15,30,6,7,66,68,52,76,21,76,26,73,41,59,75,47,4,13,72
443,25,1,68,25,59,76,1,1,39,60,61,74,69,23,80,66,73,25,1,1,39,51,32,57,70,1,1,1,79,65,71,32,1,80,46,37,37,32,46,25,51,80,80,1,80,80,80,51,43,1,63,1,18,80,63,39,1,25,58,56,1,75,20,39,25,43,51,67,20,49,32,49,1,1,61,51,46,80,32,80,20,18,72,77,78,25,1,23,43
444,43,1,34,1,49,1,1,1,43,59,1,1,78,1,80,56,56,80,1,70,36,75,51,30,73,1,1,1,79,72,64,36,1,80,43,1,1,55,73,1,64,80,80,1,80,80,69,56,59,1,30,1,53,80,66,1,1,70,76,36,1,43,36,54,36,30,36,68,49,30,36,62,1,1,76,35,43,80,1,80,1,1,1,51,67,43,1,59,63
445,61,1,46,32,29,53,1,1,45,41,44,65,74,22,80,71,70,80,25,56,54,77,22,39,75,1,1,1,79,57,47,50,1,80,61,21,37,35,78,25,49,80,80,1,80,80,59,67,35,1,48,1,19,80,50,1,1,68,71,33,1,64,25,28,55,29,33,61,1,43,40,60,1,1,71,24,52,80,31,80,19,1,37,66,76,58,1,41,69
446,1,1,1,1,1,1,1,1,1,1,1,1,75,1,81,1,1,75,1,81,1,1,69,1,75,1,1,1,80,1,1,1,69,81,1,1,1,69,75,1,1,81,81,1,69,81,74,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,81,1,81,1,1,1,69,1,1,1,1,1
447,18,17,64,12,44,51,1,22,57,61,54,73,53,10,78,67,66,78,8,21,49,33,20,40,55,34,1,37,78,70,71,48,1,78,69,28,26,78,65,31,62,78,78,1,78,78,78,46,35,25,42,13,11,78,39,56,9,47,60,16,45,75,27,1,32,41,38,68,19,50,36,43,7,14,63,24,59,78,30,58,23,77,29,72,74,52,1,15,76
448,22,15,73,9,41,60,3,20,34,58,64,75,57,13,79,71,66,54,6,27,51,32,21,44,45,33,25,48,79,65,70,28,4,79,69,35,23,49,67,37,55,79,79,1,79,79,79,79,63,16,47,10,7,79,30,62,8,43,53,14,42,77,24,19,31,40,50,72,18,39,29,38,5,12,56,36,52,79,17,59,26,68,46,76,74,61,1,11,78
449,22,18,32,15,34,43,1,39,42,66,56,65,61,20,79,76,63,50,10,37,54,27,37,36,70,51,1,46,79,58,60,49,1,79,68,23,19,57,64,47,71,79,79,1,79,79,79,79,21,1,62,11,12,79,28,48,24,59,72,14,41,73,35,1,43,29,55,77,25,40,52,30,1,13,74,17,67,79,31,69,26,1,33,53,78,45,1,16,75
450,37,19,67,1,53,46,1,23,31,50,53,72,46,1,79,68,61,25,16,19,40,64,13,35,40,30,1,29,79,66,75,40,1,79,61,31,57,70,40,58,48,79,79,1,79,79,79,56,61,1,35,1,27,79,49,37,23,37,40,1,19,73,60,1,31,34,71,74,52,50,16,53,1,13,69,65,13,79,28,79,22,78,45,77,76,25,1,16,59
451,40,8,74,23,17,50,1,29,43,53,18,66,48,18,80,77,50,63,16,26,45,59,10,57,53,39,20,35,75,47,67,41,1,80,61,44,28,65,48,46,60,80,80,1,80,80,80,55,70,23,57,8,38,80,69,52,21,10,64,36,25,78,30,14,42,15,27,68,31,56,1,37,6,10,71,62,6,80,32,80,10,73,32,79,72,34,1,21,76
452,42,18,70,12,59,67,1,25,33,33,62,72,45,14,77,61,50,23,1,14,33,54,20,58,33,25,1,25,73,59,68,33,1,77,50,25,25,66,33,55,65,77,77,1,77,77,77,77,48,10,45,1,20,77,30,24,14,44,64,12,20,57,55,1,48,50,33,74,33,45,77,50,1,10,69,63,43,77,33,77,32,77,31,76,75,14,1,18,71
453,43,1,21,12,9,68,1,36,55,58,15,57,49,20,78,69,73,78,24,46,50,45,18,40,75,44,35,6,74,48,39,47,1,78,62,23,22,61,59,31,71,78,78,1,78,78,78,64,26,34,25,11,16,78,51,41,29,54,67,13,28,70,32,19,42,9,66,60,5,37,65,14,8,17,72,38,53,78,33,78,7,77,56,52,76,27,78,30,63
454,42,4,16,2,32,60,5,29,28,69,19,63,61,40,77,77,73,77,18,37,49,57,14,46,72,31,33,21,66,55,36,34,17,77,53,10,39,74,50,44,62,77,77,1,77,77,77,68,23,25,45,20,11,77,67,26,24,58,56,48,27,70,38,51,47,13,52,64,12,35,54,8,2,6,71,7,43,77,22,77,9,76,65,30,75,15,77,41,59
455,43,14,37,26,22,53,1,1,41,59,17,69,61,47,80,56,75,80,16,48,42,28,18,11,60,44,31,21,76,64,67,30,1,80,71,1,33,70,68,23,62,80,80,1,80,80,77,65,51,10,33,1,27,80,50,45,39,49,54,38,20,73,39,25,32,19,58,72,11,46,66,24,1,1,63,15,35,80,29,80,11,79,55,57,78,52,1,35,74
