409,146,80,62,74,19,147,15,101,160,135,118,121,145,1,41,126,100,101,101,86,87,49,66,1,28,28,91,134,101,85,27,116,13,69,49,101,58,74,123,12,70,62,130,17,21,122,80,97,149,148,158,71,87,14,74,1,77,156,83,136,131,25,96,10,9,139,33,129,87,77,140,160,42,71,99,30,49,1,160,94,101,143,160,47,160,1,152,160,157,35,61,84,95,133,46,24,124,40,98,45,32,58,67,160,120,144,160,101,153,71,18,37,49,90,79,49,141,38,60,132,101,150,62,101,36,1,39,25,125,93,137,42,160,119,22,49,138,115,20,91,127,48,1,23,101,151,101,68,49,49,44,62,101,11,101,31,160,128,160,34,159,117,80,154,142,57,1,101,16,155
410,151,69,54,69,1,142,27,103,160,97,123,127,138,1,36,132,94,103,103,27,92,54,101,1,54,25,94,100,80,90,68,121,1,96,54,103,69,85,130,1,85,54,135,24,48,131,69,99,147,136,158,85,69,1,69,1,48,156,69,146,137,42,1,23,1,144,45,128,69,48,148,160,48,85,84,40,27,1,160,98,103,145,160,27,160,1,153,160,159,45,69,69,21,103,27,22,126,1,80,37,45,54,67,160,118,124,160,93,154,101,41,122,54,83,90,54,140,42,1,129,103,141,54,103,1,1,53,35,134,48,143,82,160,139,1,37,119,120,27,103,103,37,1,25,103,149,103,89,54,54,44,54,103,20,103,54,160,133,160,19,152,124,69,157,150,34,1,103,27,155
411,107,58,34,42,159,75,1,49,29,46,51,69,93,1,19,159,114,117,103,122,65,89,98,1,59,62,71,77,25,92,52,111,54,152,106,136,131,159,63,1,34,71,90,1,87,82,88,29,150,138,146,120,44,1,39,19,55,156,39,116,155,76,1,25,1,148,86,57,44,43,144,109,53,120,115,159,132,1,141,73,60,143,159,24,159,1,140,159,157,100,127,123,19,33,34,1,80,19,50,159,66,47,125,159,135,61,159,112,104,91,34,113,118,97,96,94,153,78,1,105,126,134,64,139,23,32,129,70,154,68,142,84,159,130,18,25,83,85,81,39,74,124,1,16,110,137,151,101,118,128,108,34,67,1,145,56,159,95,101,48,158,133,79,99,149,31,1,25,16,147
412,109,75,68,57,159,90,40,24,54,36,19,30,98,4,59,159,139,87,64,141,112,100,88,15,33,25,53,111,67,78,42,63,14,113,127,137,138,159,132,22,51,92,48,7,103,55,89,21,151,150,152,108,65,8,71,62,31,148,77,140,144,73,104,16,6,130,116,35,74,72,114,91,66,124,131,159,134,1,157,52,110,86,159,44,159,1,142,159,47,79,96,128,26,94,69,9,37,18,17,159,97,32,82,159,147,56,159,105,153,120,46,43,122,41,83,85,126,80,38,39,115,146,95,149,29,20,118,117,154,28,101,76,159,99,11,70,81,61,102,23,34,106,5,12,133,143,135,123,107,119,45,84,58,10,125,60,159,145,93,27,158,121,129,156,155,13,1,49,50,136
413,75,73,38,55,25,106,1,66,36,64,22,53,87,1,18,123,147,110,131,124,66,69,90,1,80,51,81,56,1,92,32,136,1,122,126,135,157,44,98,1,38,97,116,24,96,78,109,27,156,145,155,113,49,37,18,1,59,162,18,134,77,89,1,1,1,142,141,86,49,48,146,112,54,139,128,62,120,1,161,105,103,152,164,29,164,1,150,164,30,125,127,144,60,61,38,1,70,1,31,95,76,65,119,164,151,72,164,93,25,148,38,79,139,100,98,94,129,52,33,116,111,154,74,153,84,38,137,28,159,47,130,71,164,149,22,1,83,114,101,33,68,133,1,35,107,85,121,132,102,88,104,44,63,18,118,82,164,143,115,57,163,138,108,91,160,58,1,38,46,158
414,84,71,51,42,50,91,11,24,34,59,37,39,88,1,70,134,124,90,74,146,142,100,102,31,54,23,85,75,46,99,20,114,17,141,132,139,124,163,20,14,55,105,69,7,120,61,92,25,158,153,149,108,47,17,43,35,38,160,64,106,151,79,8,13,1,138,117,78,66,53,123,128,22,110,97,101,148,1,152,80,87,130,163,9,163,1,137,163,49,72,112,118,29,57,36,32,67,12,19,122,77,68,98,163,155,52,163,133,115,154,28,103,107,83,113,104,136,73,27,45,129,145,135,156,6,58,111,62,159,39,96,95,163,139,26,16,63,85,126,65,44,94,10,14,127,109,157,144,82,121,60,143,81,41,150,76,163,147,131,30,162,93,118,89,161,33,1,48,55,116
415,81,65,22,42,66,85,17,28,28,73,31,36,74,4,35,118,126,89,75,145,130,92,104,48,51,56,82,39,64,99,13,123,37,122,132,162,124,162,157,11,50,94,72,7,106,61,84,25,151,149,142,111,27,6,38,24,49,158,68,96,144,78,30,10,5,153,134,77,63,55,112,131,13,115,95,105,147,1,150,87,79,141,162,21,162,2,133,162,161,70,125,119,18,76,44,45,60,57,53,109,67,20,100,162,154,26,162,116,97,143,19,114,110,43,120,101,127,62,32,41,108,140,137,155,80,57,91,46,159,33,117,88,162,138,34,23,69,86,113,59,12,98,8,9,121,139,148,135,102,107,40,146,93,54,129,71,162,136,128,16,156,83,103,90,160,15,3,52,47,152
416,77,79,76,33,20,86,29,27,48,74,52,61,44,1,70,120,140,115,78,144,137,89,113,14,73,35,84,41,32,110,39,101,49,123,162,145,127,162,43,28,64,102,88,9,124,62,93,40,149,147,155,111,51,22,56,1,68,158,82,125,153,59,1,19,1,157,133,67,81,25,141,131,21,104,92,99,151,1,146,94,91,143,162,29,162,1,134,162,161,60,128,106,23,34,23,17,71,9,15,112,83,62,95,162,154,58,162,117,57,142,45,105,100,80,119,106,114,65,18,75,122,136,150,156,1,9,116,130,160,52,98,109,162,132,13,46,41,87,103,50,46,90,16,37,129,85,152,121,65,118,54,126,69,31,135,72,162,148,139,26,12,97,106,96,159,38,1,55,36,138
417,150,1,74,61,87,125,29,66,161,50,102,104,142,1,48,99,146,85,81,32,83,37,131,1,92,98,95,139,53,32,34,109,108,147,112,96,121,82,143,36,74,37,67,31,129,69,113,1,126,122,144,37,86,1,35,1,78,158,57,134,101,72,1,1,1,124,135,54,74,63,152,94,30,113,111,1,37,1,161,58,106,154,161,51,161,1,156,161,138,133,136,113,1,1,70,1,89,47,68,63,56,54,140,161,141,62,161,1,149,153,59,90,113,88,127,113,155,80,1,103,37,137,74,130,1,1,60,1,147,104,120,128,161,151,49,1,97,79,37,1,100,107,1,1,93,157,37,123,37,91,71,84,65,1,37,37,161,113,161,73,160,110,113,132,159,52,1,1,1,145
418,145,46,69,78,32,112,31,48,161,52,91,100,139,1,65,104,142,77,56,50,93,21,137,40,87,92,101,126,63,21,43,107,111,148,115,88,131,83,141,44,69,21,58,39,136,97,118,16,120,117,135,21,84,36,64,1,90,158,49,129,106,61,42,1,1,125,138,55,84,86,153,62,34,121,113,1,21,1,161,60,110,154,161,58,161,1,156,161,1,134,140,128,15,16,66,33,96,38,98,73,81,67,143,161,144,80,161,16,155,147,68,89,121,94,132,121,151,76,37,95,21,146,69,116,1,1,53,1,148,99,114,133,161,152,75,45,82,57,47,41,102,119,1,34,79,157,21,109,21,105,74,69,103,1,21,21,161,121,161,54,160,108,127,130,159,51,1,16,16,150
419,123,1,1,71,1,66,1,77,159,79,1,66,123,1,1,104,155,137,146,85,101,72,120,1,81,1,89,111,1,134,1,80,114,132,89,112,89,159,1,1,1,81,139,1,1,116,76,126,145,121,159,89,1,1,1,1,81,150,1,122,1,1,1,1,1,141,1,131,1,68,157,138,1,89,115,1,106,1,159,140,130,158,159,1,159,1,116,159,151,108,105,89,1,1,1,1,116,1,1,85,1,1,153,159,113,69,159,1,1,109,1,81,89,89,148,89,156,1,1,126,101,110,1,144,1,1,72,1,152,1,143,1,159,85,1,1,126,146,88,1,1,77,1,1,132,107,136,70,1,89,72,1,89,1,134,1,159,119,159,1,149,142,89,125,154,72,1,126,1,103
420,88,89,71,1,1,1,1,78,1,1,1,1,1,1,1,89,142,142,160,89,134,89,142,1,1,78,128,1,1,89,59,161,142,138,89,89,89,89,142,1,1,89,142,73,119,1,89,1,142,89,140,89,59,1,1,1,1,138,89,1,134,67,1,1,1,128,127,1,59,1,137,77,73,89,128,89,134,1,89,125,156,142,164,72,164,1,84,164,67,87,86,89,1,1,1,1,1,1,1,1,59,1,82,164,124,1,164,142,78,59,1,1,89,89,89,89,162,59,67,1,142,122,67,126,1,1,119,1,141,1,123,1,164,128,73,89,142,128,89,76,1,89,1,1,142,121,156,89,1,1,89,59,85,1,156,81,164,89,89,59,163,159,89,82,142,1,1,142,1,128
421,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,156,1,1,1,1,1,153,1,1,131,1,130,1,1,1,1,1,131,1,1,162,1,1,1,1,1,1,1,1,1,131,131,1,1,1,1,1,157,1,1,1,1,143,1,1,162,1,1,1,1,155,149,1,131,1,1,1,1,1,1,131,147,162,1,162,1,1,162,161,1,1,1,1,1,1,1,1,1,1,1,1,1,159,162,1,1,162,1,1,146,131,1,1,1,1,1,148,1,1,1,1,1,1,131,1,1,151,1,152,1,1,1,162,1,1,1,1,153,1,1,1,1,1,1,1,145,131,144,1,1,1,129,1,1,131,1,162,1,150,1,160,1,1,158,1,1,1,1,1,1
422,113,62,1,1,1,111,1,88,1,84,1,148,113,1,1,86,113,113,103,94,108,62,113,1,1,113,97,1,1,62,1,147,56,113,62,62,162,62,113,1,53,1,1,1,113,97,113,1,113,113,141,141,1,1,1,1,1,153,59,157,107,1,1,62,1,150,62,1,1,84,103,54,1,62,113,94,94,1,149,62,141,106,164,1,164,1,112,164,163,113,61,62,1,87,1,1,1,1,113,89,113,150,161,164,62,59,164,113,1,90,1,1,62,97,93,62,152,113,56,157,113,62,90,141,159,1,156,1,155,1,97,113,164,92,1,62,113,97,62,113,1,113,1,1,113,110,141,109,62,62,113,105,58,1,141,54,164,62,62,1,160,113,62,154,113,1,1,113,1,97
423,90,60,66,73,33,76,7,42,159,82,46,61,80,1,28,93,128,69,107,127,92,103,79,18,74,54,50,99,27,97,34,96,68,132,143,133,144,159,139,8,40,86,70,9,98,45,118,22,150,147,157,106,48,12,20,16,43,154,44,145,110,38,6,10,1,148,120,75,48,52,149,159,30,111,124,58,119,1,159,83,78,131,159,23,159,1,130,159,19,85,114,126,31,35,59,11,56,21,37,88,77,71,91,159,140,51,159,112,151,138,64,102,108,87,104,100,121,39,14,84,105,137,95,153,24,41,134,72,155,61,116,89,159,135,26,15,32,81,101,55,67,109,12,17,115,136,125,142,94,141,63,129,65,25,117,53,159,152,159,36,158,123,122,113,156,47,1,57,29,146
424,123,31,55,48,26,144,12,54,158,71,80,86,139,1,36,92,127,98,131,99,100,50,64,12,40,38,97,118,59,72,33,65,28,132,102,133,107,56,130,15,43,61,80,16,69,108,84,68,150,153,154,82,66,20,44,1,79,157,46,136,126,53,1,1,1,90,113,91,83,58,145,158,24,94,138,158,110,1,158,89,122,148,158,30,158,1,152,158,155,116,105,117,21,74,37,1,109,25,18,158,29,60,103,158,137,42,158,70,151,134,49,62,94,93,124,115,128,41,18,106,85,140,101,146,11,22,57,76,142,87,111,75,158,141,32,35,47,119,88,73,129,77,1,16,125,147,121,78,45,104,67,51,63,23,112,39,158,94,158,52,135,120,114,156,149,34,1,12,27,143
425,150,40,65,71,24,136,1,56,161,73,90,97,139,1,38,94,123,78,87,126,103,53,74,14,63,45,112,121,26,60,32,83,47,128,127,138,140,75,31,25,66,79,82,21,95,81,125,40,157,155,156,84,70,23,61,1,97,158,68,152,115,51,1,14,1,128,118,89,111,54,143,108,22,134,77,64,116,1,161,93,92,148,161,43,161,1,154,161,19,114,131,137,19,49,37,1,86,13,29,104,46,55,105,161,146,52,161,76,159,144,39,80,122,36,109,72,135,57,1,100,88,145,110,151,1,30,106,102,149,97,130,62,161,147,48,44,50,101,107,33,124,120,14,14,133,141,116,119,59,69,90,67,27,28,96,35,161,85,161,42,1,113,132,142,160,57,1,34,18,153
426,152,40,47,85,15,75,1,12,155,98,46,54,150,1,82,155,111,72,68,133,106,100,108,32,27,48,115,52,89,87,23,103,105,113,97,124,141,155,27,76,19,90,69,17,99,73,77,31,146,136,154,134,22,21,29,1,44,155,37,144,67,88,1,1,1,151,107,66,57,81,131,117,23,123,84,155,129,1,155,80,70,128,155,79,155,1,143,155,41,62,102,126,86,34,59,14,74,16,25,155,94,71,155,155,147,26,155,91,36,119,1,112,121,65,96,93,140,49,30,58,110,139,56,145,11,45,125,55,153,50,142,95,155,122,13,64,33,120,78,35,53,135,18,20,104,132,130,116,114,137,51,109,61,60,118,63,155,92,155,42,148,83,126,101,149,38,1,43,39,138
427,145,36,45,78,14,84,8,17,155,91,11,12,144,1,71,155,98,81,65,124,93,100,99,19,37,53,102,58,55,76,32,101,38,107,87,129,132,155,121,5,41,80,59,15,88,61,96,29,150,146,151,123,24,10,23,6,43,152,49,139,135,77,118,18,9,147,97,73,48,67,142,103,26,115,95,155,126,1,155,70,62,130,155,66,155,1,137,155,153,60,89,119,74,28,82,16,57,22,33,155,92,64,155,155,141,50,155,113,104,112,7,94,114,75,85,83,133,52,21,34,105,134,72,136,155,35,117,31,149,12,131,86,155,140,27,56,47,108,68,44,40,125,20,30,106,138,127,109,111,128,46,122,69,51,116,54,155,110,155,25,154,79,119,90,148,63,1,39,42,143
428,117,107,96,21,31,64,1,41,160,87,53,115,119,1,23,61,138,113,79,76,66,73,137,32,104,151,59,63,102,33,36,114,74,140,35,124,159,100,96,1,96,49,60,1,136,56,154,40,144,86,160,158,106,1,19,1,83,146,48,153,76,22,1,1,1,139,155,105,107,45,81,75,27,121,152,38,126,1,160,67,103,92,160,15,160,1,90,160,128,149,91,125,18,28,62,1,56,16,69,47,54,147,85,160,132,52,160,141,93,134,29,72,120,84,39,42,135,131,26,148,118,130,109,143,156,23,95,89,150,49,82,133,160,88,25,55,110,78,71,51,46,94,1,17,123,68,126,80,116,129,112,96,37,20,122,43,160,30,160,44,157,111,70,58,145,65,1,100,34,142
429,88,68,28,50,156,77,19,37,156,84,38,38,91,1,63,156,140,92,69,143,146,83,126,1,33,43,71,66,19,87,33,124,56,96,156,156,114,78,33,16,43,101,103,1,126,63,70,25,144,133,148,104,48,17,19,19,71,155,28,117,142,59,1,47,1,145,131,93,61,50,81,138,24,104,95,156,134,1,156,94,86,147,156,27,156,1,128,156,65,45,125,107,11,67,32,13,98,14,31,129,74,48,130,156,150,46,156,90,53,132,28,123,101,58,118,107,139,61,79,38,121,121,85,137,1,55,97,53,154,38,149,112,156,111,12,15,75,71,119,99,26,79,10,23,110,116,136,135,100,114,42,151,82,36,120,76,156,141,156,18,152,89,107,106,153,57,1,60,50,113
430,67,94,43,22,156,60,36,25,156,60,29,29,87,1,1,58,134,124,96,119,97,90,135,1,72,56,25,122,24,81,65,137,9,106,123,109,114,156,67,20,56,77,121,9,129,85,55,42,142,95,139,99,70,19,36,43,54,154,25,72,146,40,9,15,1,144,135,89,43,29,101,143,62,99,88,156,141,1,156,111,79,147,156,51,156,1,131,156,153,106,114,109,29,21,43,1,85,35,17,156,70,43,126,156,148,51,156,38,65,140,39,120,90,43,113,102,125,63,82,29,114,131,105,130,1,43,76,103,155,29,149,112,156,128,9,9,83,25,77,108,59,64,41,16,138,80,145,14,90,114,18,151,72,22,133,83,156,127,156,51,152,104,114,97,150,72,156,69,43,90
431,126,94,66,1,156,1,1,50,156,1,1,50,104,1,1,156,143,138,110,76,83,50,145,1,94,54,73,82,1,89,64,122,1,117,156,101,123,156,104,1,73,43,104,1,137,81,85,57,119,63,133,127,66,43,1,1,1,154,136,94,132,70,1,1,1,146,147,116,66,1,78,140,64,90,112,156,124,1,156,83,110,144,156,1,156,1,128,156,155,131,94,94,1,1,1,1,104,1,54,114,71,75,142,156,124,1,156,59,104,130,1,93,90,43,101,94,148,78,72,59,86,115,80,135,54,1,59,104,153,50,149,129,156,94,1,1,1,86,48,118,43,58,1,1,121,1,141,42,90,1,59,151,43,1,139,1,156,103,156,48,152,133,76,120,150,1,1,112,66,88
432,123,75,23,50,51,66,23,60,23,51,1,1,123,1,1,23,151,149,141,97,74,1,137,1,23,46,87,102,1,116,120,144,51,92,101,100,96,161,120,71,114,75,113,1,136,123,75,23,146,86,93,116,51,23,51,23,51,160,51,46,155,75,1,23,1,143,139,66,51,1,130,145,23,116,46,140,107,1,99,108,138,133,161,23,161,1,129,161,70,46,95,75,23,1,1,1,126,1,1,89,68,69,142,161,111,23,161,73,120,109,23,134,75,45,131,75,135,103,110,1,90,91,72,153,1,23,119,161,158,1,150,127,161,60,23,23,98,87,60,112,44,60,23,23,147,115,154,105,75,94,60,159,75,1,152,51,161,106,148,65,157,128,75,104,156,23,161,132,23,75
433,118,79,39,13,26,56,11,76,31,65,43,43,135,1,1,72,149,142,140,100,97,67,147,17,41,103,76,118,23,109,116,143,50,94,88,93,87,162,130,25,104,61,135,1,124,118,74,31,144,95,102,107,51,36,17,1,31,160,40,58,153,73,1,17,1,152,148,42,13,31,110,131,61,108,96,113,100,1,98,114,150,128,162,31,162,1,133,162,161,24,86,79,30,89,1,17,123,27,27,99,75,13,132,162,106,38,162,84,118,112,16,125,68,59,127,79,154,54,117,43,91,91,90,151,1,57,111,118,158,43,155,138,162,115,17,11,139,76,83,126,43,49,27,52,141,105,146,60,61,37,53,159,61,17,145,69,162,71,134,70,157,137,79,54,156,85,162,129,48,66
434,114,98,44,1,60,1,1,76,44,67,44,44,114,1,1,88,154,135,145,82,111,1,140,1,44,84,95,114,1,126,83,139,1,97,109,138,105,162,132,68,87,88,134,1,141,114,72,1,137,108,81,124,1,61,1,1,61,161,61,44,80,1,1,44,1,153,143,44,61,1,131,152,44,122,79,107,111,1,102,125,123,151,162,44,162,1,121,162,160,1,94,98,44,1,1,1,114,1,1,75,70,69,130,162,120,1,162,1,113,93,1,136,92,71,106,98,156,86,1,44,103,103,73,144,1,1,129,162,158,44,155,148,162,119,1,1,127,96,78,1,44,1,44,1,133,84,147,1,88,1,77,159,74,1,146,61,162,110,149,1,157,128,98,142,150,66,1,1,44,88
435,130,100,89,60,23,65,1,32,161,85,23,43,113,1,54,28,156,101,65,62,52,54,128,1,91,140,43,73,49,65,74,133,36,145,119,136,147,97,151,36,91,64,36,32,125,72,127,18,137,80,158,106,118,42,18,1,36,153,1,154,43,35,1,1,1,141,149,96,85,62,148,28,31,106,157,28,61,1,161,43,97,81,161,54,161,1,79,161,159,143,109,119,23,32,82,1,65,18,99,54,82,143,102,161,124,70,161,105,74,123,36,76,106,139,52,54,138,95,18,155,112,135,91,102,91,1,146,36,152,43,77,125,161,142,1,23,115,65,49,85,43,104,1,18,119,78,117,132,89,113,109,115,54,1,109,23,161,134,161,49,160,130,119,88,150,71,1,82,1,129
436,130,100,88,59,23,64,1,34,161,95,23,42,115,1,55,28,158,102,64,61,52,55,129,1,92,140,42,74,49,64,71,134,32,147,120,137,149,98,153,36,88,63,36,34,126,73,128,18,138,80,160,107,119,41,18,1,36,155,18,156,42,33,1,1,1,141,151,97,85,61,150,28,48,107,159,28,60,1,161,42,98,81,161,52,161,1,79,161,92,143,111,120,23,18,82,1,64,28,101,55,82,143,105,161,125,70,161,105,75,124,36,76,107,139,52,55,146,95,17,157,114,136,88,103,92,1,148,36,154,42,77,126,161,142,1,23,107,64,49,85,42,104,1,18,120,78,118,133,88,115,111,117,64,1,111,23,161,135,161,49,145,130,120,87,152,72,1,82,1,132
437,63,120,63,63,1,63,1,1,159,1,1,63,63,1,63,1,1,120,63,63,1,63,149,1,63,116,1,63,55,63,1,143,55,63,120,120,120,159,149,63,63,1,63,63,149,63,63,1,63,120,63,120,145,63,1,1,63,159,1,63,63,1,1,1,1,63,149,63,1,1,157,1,63,120,1,1,1,1,159,63,63,116,159,141,159,1,119,159,1,63,120,120,1,1,1,1,63,1,1,120,1,63,118,159,120,63,159,63,63,115,1,63,120,63,60,60,148,55,59,63,120,120,60,63,1,1,120,63,149,63,145,149,159,156,1,55,143,63,63,1,63,1,1,1,63,142,120,1,63,120,63,145,63,1,120,1,159,120,159,1,158,149,120,63,1,63,1,1,1,1
438,81,93,1,20,55,43,1,67,1,63,27,50,78,1,18,118,150,147,104,101,66,88,111,38,48,32,69,91,28,96,76,144,39,115,163,130,131,61,136,1,1,116,117,1,105,81,60,33,157,133,62,124,30,34,20,1,36,162,56,54,153,70,1,42,1,159,112,58,20,37,107,114,76,121,65,75,138,1,134,95,137,152,163,35,163,1,149,163,84,120,126,125,19,74,1,26,83,1,25,51,92,29,109,163,135,52,163,85,79,140,1,143,121,44,98,97,158,47,86,59,128,132,31,141,23,45,108,80,154,49,160,103,163,145,24,100,90,89,129,139,53,87,41,57,142,99,156,73,119,127,72,161,64,17,155,71,163,121,148,67,151,113,110,94,146,40,1,102,46,106
439,108,86,9,11,64,31,1,66,51,36,31,31,120,1,29,81,144,142,127,99,71,68,136,54,41,61,70,111,26,101,106,145,22,77,95,149,92,161,125,14,53,85,129,1,116,108,56,20,148,97,47,104,11,37,11,1,28,160,38,45,155,76,1,27,1,156,137,48,161,30,114,133,106,103,73,122,113,1,98,102,121,154,161,24,161,18,139,161,67,78,93,86,10,112,19,46,119,39,57,35,63,16,134,161,100,43,161,138,117,72,1,147,81,50,135,86,157,42,124,49,90,94,17,141,15,52,105,118,153,31,158,126,161,115,21,81,128,74,91,131,44,75,23,65,143,123,151,59,81,89,58,159,69,25,150,62,161,96,152,60,140,130,79,80,146,40,161,132,55,110
440,111,66,1,1,30,38,1,102,31,42,48,48,118,1,34,66,151,131,144,91,120,66,132,1,44,100,119,97,28,123,110,148,37,135,90,88,81,163,108,25,99,66,115,1,133,106,61,58,159,89,105,113,1,35,1,1,42,162,130,53,64,95,1,31,1,158,134,101,1,45,160,138,94,112,98,104,64,1,86,55,125,153,163,21,163,1,127,163,161,136,79,66,36,59,1,1,92,1,46,54,47,23,137,163,93,62,163,154,85,128,1,126,66,80,124,66,150,96,31,103,82,83,27,147,24,60,114,84,149,48,155,122,163,152,26,66,117,129,66,56,52,29,39,39,143,109,157,57,66,78,77,140,116,22,156,121,163,87,142,51,20,146,66,139,145,63,1,107,39,141
441,116,51,21,53,156,83,10,63,156,58,59,66,74,1,35,156,121,82,93,133,117,84,94,27,49,24,76,88,26,97,31,119,65,103,138,135,110,156,146,9,28,95,79,15,109,73,102,30,148,145,144,90,42,13,38,16,41,154,47,105,132,55,7,8,1,140,113,68,43,45,151,156,32,99,89,156,134,1,156,96,87,149,156,14,156,1,127,156,36,81,114,108,33,50,19,29,72,37,46,98,70,43,100,156,143,62,156,111,141,125,21,126,86,54,115,104,139,52,11,61,112,124,80,150,1,40,92,71,153,64,122,77,156,130,34,57,69,120,118,25,67,78,12,20,123,128,136,142,84,106,56,131,75,18,129,60,156,137,156,48,152,91,107,101,155,39,6,23,16,147
442,112,38,34,47,73,94,10,55,156,62,53,59,103,1,45,156,121,58,89,131,102,95,86,31,54,36,83,109,26,96,16,113,77,106,141,140,125,156,135,8,34,79,69,11,118,76,107,33,146,142,149,91,43,14,23,17,51,154,39,117,129,68,7,13,1,133,100,72,52,41,137,156,24,114,101,156,126,1,156,81,97,143,156,29,156,4,139,156,61,87,128,123,15,46,40,28,78,30,71,156,74,48,99,156,152,64,156,92,138,144,19,85,111,56,130,110,132,25,21,65,88,136,93,150,5,37,84,66,147,59,122,80,156,145,44,70,67,104,120,27,57,98,9,12,108,151,127,134,90,105,63,20,75,32,119,42,156,114,156,50,153,82,123,116,155,49,6,22,18,148
443,154,54,1,1,1,126,1,91,161,1,105,105,148,1,1,124,120,107,151,98,111,67,107,1,1,71,98,109,41,71,48,112,45,134,102,115,138,54,102,1,1,67,117,1,85,98,136,54,137,147,159,131,1,1,1,1,1,158,48,146,133,60,1,1,1,138,135,60,1,65,150,60,1,77,145,54,91,1,161,132,120,143,161,1,161,1,157,161,160,117,91,77,41,1,1,1,112,1,41,85,71,77,117,161,127,52,161,127,138,98,1,54,77,95,71,77,142,95,1,85,95,144,45,156,67,1,127,54,152,71,130,67,161,124,1,52,65,152,85,60,85,112,1,1,120,85,109,91,77,120,115,1,48,1,102,60,161,77,161,45,41,141,77,149,154,1,1,48,1,71
444,1,87,150,1,1,68,1,1,160,70,1,99,1,1,1,117,129,1,145,70,1,70,112,1,1,70,119,1,1,147,1,154,1,129,87,108,108,160,138,1,135,70,145,1,70,60,87,1,153,114,142,139,1,60,1,1,1,159,1,127,121,1,1,1,1,134,132,101,1,1,156,107,1,139,124,1,121,1,160,123,135,158,160,1,160,1,111,160,70,87,108,87,1,1,1,1,60,1,104,70,1,100,70,160,106,1,160,103,60,143,1,135,87,60,125,87,144,70,1,116,60,87,70,155,105,1,139,70,157,60,127,70,160,133,1,1,1,151,60,70,114,70,1,1,125,1,147,69,87,87,70,87,70,1,147,1,160,119,160,1,1,152,1,102,129,87,1,112,1,118
445,64,117,1,1,1,93,57,42,160,42,1,66,102,1,1,91,98,1,142,110,106,77,85,1,47,47,78,90,1,134,55,149,1,106,132,135,128,160,85,61,108,103,142,1,74,79,111,1,152,139,148,141,1,42,1,1,1,159,1,124,94,57,1,1,1,157,130,55,1,1,150,74,1,147,112,61,109,1,160,95,133,158,160,47,160,1,113,160,47,51,125,122,1,1,1,1,97,1,42,72,74,54,80,160,153,1,160,80,104,140,1,126,116,73,98,98,156,70,1,84,122,119,61,151,64,1,120,104,154,66,128,70,160,117,1,57,89,145,88,83,115,82,1,1,135,69,135,57,101,130,92,51,51,1,135,68,160,155,160,42,1,146,114,121,144,95,1,85,1,127
446,1,1,142,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,140,1,1,142,1,141,130,1,1,1,1,142,1,1,159,1,142,1,1,1,1,1,1,1,136,142,1,1,1,1,1,157,1,1,1,1,130,1,130,138,1,1,1,1,153,130,1,142,1,1,1,1,159,1,142,156,159,1,159,1,1,159,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,159,1,1,137,1,1,1,1,1,1,154,1,1,1,1,1,1,142,1,1,154,1,158,1,1,1,159,1,1,1,1,130,1,1,1,1,1,1,1,1,142,1,1,1,1,129,159,1,142,1,159,1,159,1,1,1,1,130,1,1,1,1,1,1
447,120,40,47,79,37,123,14,52,16,62,56,83,101,1,45,129,111,84,104,131,121,108,116,12,33,27,117,105,41,93,21,112,1,132,98,133,130,161,127,15,43,92,71,20,77,78,75,38,150,152,155,107,69,23,31,1,74,161,34,137,138,60,1,17,1,151,125,99,66,59,140,161,39,126,68,64,118,1,158,102,89,143,161,46,161,1,149,161,159,85,88,136,42,44,50,1,81,24,22,76,72,57,57,161,147,85,161,54,156,144,18,90,25,114,91,100,154,32,87,97,110,153,54,146,1,35,103,67,141,80,142,73,161,135,11,36,26,115,95,70,82,124,12,28,122,145,119,49,106,128,65,51,60,19,113,63,161,95,109,48,160,94,134,139,148,53,1,30,28,157
448,119,37,44,89,29,146,10,41,13,97,51,75,121,1,36,125,122,116,79,111,100,59,117,40,32,46,106,126,60,93,26,52,17,131,162,140,128,96,130,7,43,92,48,22,84,81,108,35,154,153,159,83,57,20,30,39,88,162,71,141,138,64,24,11,5,147,120,101,63,61,144,90,25,132,115,68,98,1,160,85,124,134,162,45,162,1,156,162,161,87,109,135,50,55,54,8,86,18,14,58,103,66,78,162,149,123,162,104,158,142,15,80,16,95,112,114,139,27,33,91,82,152,62,150,34,27,105,56,143,74,136,65,162,145,9,38,73,110,72,47,69,127,6,23,102,155,99,67,76,128,53,113,70,12,94,31,162,107,118,42,133,77,137,151,148,49,1,21,19,157
