443,170,63,1,1,1,150,1,110,1,1,126,126,167,1,1,79,143,1,169,119,131,84,128,1,1,1,87,119,129,45,87,79,54,136,48,157,124,136,123,63,102,1,1,139,79,147,1,102,119,161,63,162,110,54,135,1,1,1,1,1,172,48,165,156,71,1,1,1,163,159,71,1,79,79,71,1,92,147,63,110,1,174,136,174,143,143,102,167,174,71,1,84,1,166,174,54,139,174,92,45,1,1,54,1,132,1,45,54,102,48,92,63,132,153,62,174,151,163,159,1,63,92,115,87,92,92,115,1,102,124,115,54,92,48,171,84,1,153,63,139,87,48,71,151,155,1,54,71,174,63,102,71,102,132,1,1,147,102,129,110,92,143,115,174,54,119,1,110,174,71,174,92,139,48,1,158,92,174,173,1,1,1,1,87
444,1,85,167,1,1,82,1,1,1,85,1,118,1,1,1,1,152,1,170,85,1,85,135,1,1,71,85,145,1,1,165,139,1,151,1,152,107,132,107,175,85,1,158,122,85,1,1,85,71,107,1,171,161,1,85,1,71,1,1,1,174,1,150,147,1,1,1,1,156,154,124,1,1,1,85,1,162,143,1,147,1,139,85,175,83,158,1,173,175,1,1,135,1,134,175,85,107,132,107,1,1,1,118,1,71,1,127,118,85,1,122,128,130,131,1,175,126,71,135,1,158,107,71,149,107,107,85,1,142,169,71,1,107,85,172,128,1,162,85,124,71,71,85,71,156,1,1,1,175,135,71,85,139,85,1,1,85,1,165,83,107,107,85,175,85,118,1,162,175,1,175,145,167,1,1,1,1,175,154,1,1,1,1,144
445,74,84,1,1,1,107,67,47,1,47,1,76,134,1,1,89,129,1,164,140,47,96,113,1,54,1,54,100,119,1,159,121,65,165,1,137,156,160,154,176,59,71,138,126,111,81,1,93,105,141,1,169,149,62,84,1,47,1,1,1,175,1,149,122,67,1,1,1,173,155,99,1,1,101,93,1,166,128,71,139,1,54,89,176,97,157,53,174,176,1,1,124,1,116,176,54,59,101,147,1,1,1,62,1,126,1,47,1,88,93,64,105,125,170,1,176,132,135,113,1,151,144,89,129,129,145,84,1,111,158,147,81,98,71,168,74,1,146,135,65,76,104,84,123,167,1,67,89,176,152,118,110,143,108,1,1,116,81,160,67,133,78,120,176,59,113,1,160,176,78,176,172,163,47,1,101,142,78,171,108,1,54,1,152
446,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,159,1,1,160,1,1,1,154,1,1,1,1,160,176,1,160,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,175,1,1,1,1,1,1,154,158,1,1,1,1,1,1,1,160,1,1,1,1,176,1,176,1,160,1,174,176,1,1,176,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,160,1,1,173,157,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,160,1,1,1,1,176,176,1,1,160,160,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1
447,140,48,56,95,31,143,14,60,18,74,68,100,119,1,17,29,130,126,133,150,83,128,134,12,41,14,34,137,124,49,103,120,23,111,1,152,116,153,149,174,142,16,52,163,89,78,22,93,94,88,46,169,61,25,127,81,28,39,1,86,174,33,159,160,72,1,19,1,170,145,117,79,71,62,85,47,146,70,77,138,1,66,161,141,97,106,27,168,174,135,30,107,1,165,174,157,101,174,156,50,55,59,45,1,98,26,24,64,90,53,69,114,90,164,101,174,65,171,167,20,108,32,132,109,118,151,40,104,114,136,129,87,92,67,162,1,42,121,80,57,96,105,84,155,158,11,43,38,174,122,112,82,99,144,12,35,123,146,139,58,125,148,51,174,72,63,21,131,174,76,174,112,110,54,173,75,154,174,166,44,1,37,35,172
448,135,45,54,109,8,162,13,53,16,116,68,93,137,1,23,33,138,129,102,127,57,78,133,51,31,9,58,122,143,56,94,106,34,70,24,151,175,159,148,115,141,10,52,169,105,61,29,101,97,126,42,168,37,20,99,76,27,38,50,108,175,89,160,158,82,5,14,6,164,136,119,81,79,46,85,32,152,49,86,117,1,150,170,144,66,140,26,161,175,147,55,111,1,171,175,163,107,175,155,67,73,71,44,11,104,18,17,72,77,63,83,139,62,165,132,175,100,174,172,18,96,21,114,128,130,154,35,40,110,134,98,90,65,80,167,41,35,120,74,64,92,121,75,142,131,12,47,112,175,157,91,60,87,145,7,30,123,146,118,84,94,148,22,175,88,43,15,113,125,39,175,124,69,48,153,103,156,175,166,59,1,28,25,173
449,84,52,95,104,18,81,1,73,34,112,72,88,100,1,31,44,156,163,136,127,102,99,153,1,49,1,70,148,123,40,122,62,41,115,25,162,135,169,143,109,42,16,93,149,68,79,23,124,91,67,46,145,66,29,155,116,29,49,1,85,176,46,161,133,75,1,1,1,174,158,131,114,53,39,111,57,145,64,103,166,1,94,134,159,98,86,37,165,176,60,90,147,1,151,176,76,120,126,154,27,43,53,46,1,138,21,24,55,118,65,110,83,63,173,59,176,137,171,160,56,132,34,128,129,130,139,32,19,82,151,144,106,76,105,125,1,38,118,100,89,71,113,107,164,170,1,21,96,176,69,97,117,74,121,1,26,142,92,167,36,139,139,58,176,51,80,17,157,176,78,176,172,108,61,28,87,150,176,175,33,1,19,44,168
450,101,77,46,41,46,150,1,101,63,1,113,114,101,1,46,1,158,110,105,148,127,77,110,1,1,41,73,109,114,1,92,86,1,108,62,142,161,152,138,63,33,46,33,171,92,85,1,138,87,138,1,170,61,1,92,74,45,74,1,71,176,46,145,168,101,1,1,1,166,136,129,106,77,123,134,1,92,134,124,156,1,71,169,176,99,55,67,160,176,118,65,130,1,172,176,154,77,176,143,1,118,1,77,1,87,1,65,118,145,46,33,33,107,167,87,176,69,83,163,1,90,92,58,162,137,125,1,1,98,163,121,125,58,132,174,1,74,91,77,33,114,132,130,152,165,41,1,33,149,155,110,46,114,69,1,33,138,92,156,147,33,58,46,176,44,150,55,121,176,67,176,173,83,55,46,100,143,159,175,1,1,1,1,127
451,160,90,65,55,1,152,38,36,57,92,84,35,111,1,53,45,118,137,129,150,136,98,119,28,49,21,81,129,41,70,87,94,41,74,73,133,166,170,111,145,155,34,53,171,100,26,13,140,123,158,1,174,67,29,88,91,1,74,1,79,165,92,65,157,55,1,13,1,155,146,117,70,99,63,74,33,108,154,102,137,1,120,169,178,127,148,60,150,178,81,45,139,1,164,178,167,143,110,147,57,94,45,49,13,123,18,89,104,113,29,64,38,101,159,79,116,94,175,173,49,21,105,114,115,120,105,83,18,26,127,134,77,49,108,176,25,29,134,94,62,84,125,59,152,143,43,72,77,129,162,122,1,84,102,13,21,149,105,161,142,13,132,18,178,60,163,36,126,178,68,178,172,43,21,29,68,140,178,177,45,1,38,1,168
452,172,98,36,63,17,154,25,82,36,63,105,132,154,1,63,25,151,136,139,147,152,88,88,33,77,1,25,141,136,25,58,127,36,125,101,144,157,135,117,55,17,1,36,167,88,105,1,144,130,117,36,174,105,17,47,63,33,63,1,63,169,55,147,160,58,1,25,1,163,99,33,63,63,63,36,17,88,101,126,152,1,176,168,176,99,114,36,158,166,85,63,140,1,171,176,146,88,176,117,47,1,17,77,1,105,1,51,58,133,57,63,51,77,164,58,63,101,127,161,36,104,88,116,105,105,117,25,51,105,149,113,36,85,133,173,1,63,88,114,51,117,85,82,176,158,58,25,47,142,130,105,76,117,77,1,17,136,88,162,142,88,117,47,176,36,156,1,127,176,88,176,170,150,77,17,82,117,176,175,17,1,36,25,165
453,166,96,97,101,1,47,27,26,15,70,21,24,151,1,13,34,171,80,106,146,60,104,130,12,93,10,84,59,31,32,57,121,44,110,19,162,150,156,164,176,140,54,103,119,108,91,9,152,79,69,22,163,89,40,148,97,7,51,73,15,168,111,139,78,72,1,44,1,173,172,125,97,53,48,128,44,135,86,67,160,1,112,129,176,126,76,138,120,176,92,41,107,1,137,176,66,159,142,143,42,58,65,51,11,55,15,33,14,115,37,88,48,114,158,85,97,153,62,134,64,124,133,39,105,95,136,28,56,94,118,123,131,71,116,155,43,102,165,83,141,24,82,132,169,154,7,36,74,81,109,75,147,29,113,23,35,122,87,161,77,117,167,38,176,90,30,61,149,176,68,176,170,157,20,175,127,143,176,174,18,176,63,50,145
454,131,84,75,49,9,36,5,26,43,54,34,72,136,8,16,5,170,148,99,162,59,62,154,24,86,4,120,41,42,175,90,95,79,101,32,165,153,175,158,175,112,40,81,155,92,140,13,156,98,66,51,167,105,19,169,70,14,10,74,46,149,71,91,80,58,3,39,37,172,171,118,78,22,82,121,69,123,64,87,138,1,122,142,175,143,96,106,146,175,88,44,93,1,114,175,144,168,139,127,55,53,61,83,11,94,38,27,30,132,68,130,151,150,160,63,116,157,57,161,60,134,108,33,97,100,119,104,56,129,115,117,133,31,126,166,76,65,147,103,112,35,52,111,73,124,28,29,89,45,107,77,128,21,152,5,18,110,109,164,20,85,159,12,175,102,17,48,137,175,50,175,163,141,15,174,145,125,67,173,23,175,25,47,135
455,119,100,89,35,1,83,60,45,1,108,40,55,119,1,1,62,172,121,124,143,134,93,139,1,89,28,74,67,39,1,104,130,111,103,31,144,176,132,170,176,79,38,114,148,98,88,1,151,26,65,43,99,96,32,131,105,28,62,1,54,171,44,166,157,49,1,76,1,173,152,109,105,1,81,71,37,158,100,57,141,1,149,107,176,117,116,125,147,176,70,30,135,1,155,176,41,165,156,162,72,1,1,100,1,81,1,64,77,129,78,66,133,85,167,87,137,93,32,127,89,115,153,47,142,140,160,84,53,55,164,121,136,47,89,161,59,86,146,80,123,42,52,118,154,51,1,1,1,67,112,110,1,58,126,1,1,150,50,145,34,72,113,45,176,93,69,35,138,176,75,176,169,159,26,175,128,162,176,174,61,1,1,97,168
456,161,50,15,23,63,141,6,71,48,76,63,95,108,1,38,12,134,136,105,155,170,104,111,30,44,12,57,165,116,32,102,109,35,109,73,159,154,144,138,127,143,6,27,156,79,93,23,153,100,101,50,175,92,32,63,17,48,17,5,57,173,68,106,164,47,6,38,11,161,137,84,12,71,50,62,6,121,112,97,147,1,86,152,176,87,148,38,169,176,93,23,90,1,160,176,145,70,176,132,35,79,43,50,19,106,27,63,91,97,78,22,38,83,157,81,128,117,115,172,15,117,121,88,140,113,128,55,19,81,125,142,73,68,114,174,6,55,126,57,44,97,168,76,176,163,44,30,73,165,120,133,61,85,117,23,63,128,121,157,145,38,134,54,176,102,128,27,149,176,88,176,121,150,60,150,96,138,176,171,19,1,35,32,167
457,158,59,11,42,57,135,6,64,37,94,82,89,94,21,42,13,127,130,100,152,166,106,113,35,30,8,63,161,102,47,105,107,41,108,90,155,150,143,131,122,140,5,16,167,75,81,13,149,91,103,54,175,84,12,75,21,32,27,3,37,172,114,88,163,50,10,24,16,156,124,96,27,52,55,60,8,117,104,93,147,3,100,164,176,74,159,30,168,176,108,15,83,1,169,176,157,69,176,135,60,97,36,37,49,92,34,72,86,99,65,26,32,78,153,85,125,117,139,174,7,137,117,78,144,110,129,48,46,78,112,141,67,71,115,173,142,57,126,66,42,87,164,72,176,160,55,24,98,161,134,138,51,70,116,18,77,131,117,153,146,18,127,53,176,111,145,27,148,176,68,176,117,151,62,122,45,131,176,170,18,1,21,37,171
458,74,66,12,27,20,125,12,80,42,91,91,104,116,1,49,16,139,143,113,157,169,130,116,27,49,1,63,164,97,12,111,127,63,107,71,160,158,150,144,139,74,20,27,129,80,104,16,156,104,101,42,172,107,36,74,57,49,36,1,42,175,91,120,169,20,1,49,1,159,144,87,36,74,66,49,16,132,107,111,149,1,72,126,176,103,141,59,172,176,87,27,83,1,150,176,118,66,176,153,61,36,42,47,1,101,1,63,100,107,79,47,49,72,161,61,132,118,49,167,12,121,132,97,127,114,138,27,20,87,130,148,87,74,114,174,1,27,132,66,49,91,171,84,176,161,20,16,36,164,123,153,66,91,121,27,36,142,132,161,152,27,123,57,176,96,97,20,153,176,80,176,132,144,84,20,84,144,176,168,27,1,42,59,166
459,148,135,33,35,16,73,8,70,19,133,49,60,105,1,26,176,146,167,162,155,108,124,91,23,62,7,56,86,100,20,79,114,77,122,42,142,118,152,150,54,151,11,39,102,97,170,18,111,84,85,48,172,168,32,106,43,14,12,15,30,175,37,112,139,72,1,13,1,163,125,67,43,74,55,94,68,131,116,176,141,1,65,126,176,138,161,90,173,176,117,21,66,5,137,176,127,121,134,135,36,51,34,154,17,82,24,50,98,96,69,58,99,103,160,61,28,147,110,101,29,159,128,92,93,87,132,53,22,89,107,115,88,78,71,165,27,31,143,109,80,57,76,75,153,156,25,9,63,140,158,145,81,59,130,10,40,104,128,171,157,119,149,47,176,95,46,41,144,176,83,176,113,169,64,166,120,123,176,174,52,5,38,45,164
460,158,138,24,53,34,72,7,63,17,108,41,47,125,1,21,16,134,166,165,122,90,104,99,30,75,10,57,78,106,52,67,116,73,126,46,143,103,155,148,174,140,8,28,100,95,162,15,102,80,132,45,170,153,18,105,38,14,19,9,33,173,48,119,129,81,1,11,3,163,141,83,38,62,51,71,86,135,142,174,152,4,68,118,174,137,157,74,169,174,124,22,87,4,127,174,128,120,123,138,37,85,42,147,31,88,26,77,60,79,69,55,109,91,161,54,174,130,149,107,13,112,133,92,89,76,136,64,27,94,96,114,70,65,66,164,43,35,121,61,113,36,84,82,156,146,23,20,151,174,154,117,98,58,144,12,32,97,131,168,159,110,150,59,174,93,44,25,145,174,56,174,101,167,49,172,111,115,174,171,40,6,29,50,160
461,151,120,11,22,23,83,39,66,11,25,62,74,141,1,35,53,147,162,167,150,117,99,136,37,57,25,70,76,86,50,89,108,1,130,63,142,148,140,138,174,51,27,48,91,103,165,1,123,94,125,21,169,156,11,116,41,24,41,1,41,172,45,88,160,77,1,11,1,157,132,56,41,68,95,81,11,112,93,174,155,1,28,128,174,149,164,80,171,174,105,30,110,1,144,174,55,143,131,120,11,49,11,159,29,79,1,59,54,111,58,61,47,124,145,64,174,146,71,139,11,152,99,104,96,87,107,90,32,129,133,114,98,82,92,158,65,34,135,115,118,74,85,84,154,153,40,37,78,174,163,126,97,69,109,31,11,113,99,168,119,99,134,73,174,72,52,33,127,174,67,174,106,166,60,173,137,120,174,170,46,1,11,36,161
462,135,97,1,1,43,62,1,87,34,43,55,59,140,1,1,1,172,161,170,81,81,50,171,1,63,1,56,112,119,1,121,85,89,147,48,113,109,97,108,177,117,42,74,130,89,148,1,152,140,77,1,160,164,34,116,1,34,1,1,34,176,58,75,102,86,1,1,1,174,155,54,1,33,139,126,134,121,88,136,107,1,49,151,177,143,157,132,175,177,150,34,65,1,162,177,83,114,97,97,1,118,1,154,46,140,1,40,68,43,73,41,144,145,110,50,68,67,137,153,1,163,89,72,158,89,89,53,127,66,169,89,129,34,47,149,56,1,124,137,132,59,125,128,156,159,1,1,146,105,167,103,131,64,84,50,61,106,89,165,78,89,111,71,177,101,1,1,123,177,76,177,115,166,79,173,120,80,177,168,1,1,1,68,104
463,141,73,1,1,34,65,1,49,1,1,51,59,145,1,1,46,162,168,166,91,60,70,161,1,83,1,96,67,141,35,115,64,68,155,71,106,176,170,94,176,121,38,110,117,73,147,36,149,144,100,1,164,156,1,113,1,36,1,1,39,175,1,107,172,66,1,1,1,174,152,56,1,39,134,146,122,115,102,130,97,1,48,131,176,140,158,138,167,176,148,42,61,1,157,176,133,111,85,73,1,123,1,151,57,141,1,88,63,50,54,90,139,128,98,44,1,109,134,153,1,126,73,73,132,73,73,87,108,103,160,73,125,45,43,163,72,1,119,134,134,58,114,124,120,173,1,53,150,105,159,89,127,86,101,1,47,92,73,171,84,73,99,112,176,52,1,1,118,176,62,176,104,165,55,169,129,69,93,154,41,176,1,1,95
464,120,107,1,1,40,51,1,80,1,155,48,57,132,1,1,46,168,165,171,111,88,99,162,1,40,1,86,90,136,36,143,131,52,163,50,135,109,170,115,178,78,38,82,97,99,144,1,150,114,69,65,166,156,66,119,1,66,1,1,1,177,1,59,94,52,1,1,1,169,158,71,1,1,125,151,52,133,85,124,94,1,42,147,178,123,152,117,172,178,129,1,96,1,159,178,72,137,106,107,1,37,1,148,1,130,1,44,141,39,64,47,122,140,113,66,1,98,125,153,1,149,99,92,160,99,99,61,79,75,161,99,76,77,44,164,56,60,138,125,121,57,62,73,145,176,1,1,146,139,154,83,110,49,81,1,70,52,87,173,157,99,116,89,178,84,1,1,134,178,128,178,118,167,74,175,142,91,93,174,42,1,1,63,112
465,1,1,107,107,1,107,107,1,107,1,1,107,1,1,1,1,1,1,144,1,107,1,1,1,1,1,147,107,107,1,107,172,1,145,1,1,1,1,155,172,172,107,107,142,1,1,1,1,107,1,1,1,1,1,1,1,107,1,1,107,155,1,107,169,1,1,1,142,155,147,107,1,1,1,1,1,155,1,172,1,1,172,1,147,107,107,1,1,172,1,107,172,1,147,172,1,1,153,155,1,1,1,1,1,107,1,1,1,107,1,1,107,1,169,107,1,1,155,1,107,155,155,107,1,1,155,1,1,107,147,1,147,107,107,107,1,1,167,146,1,1,107,1,171,155,1,1,1,107,1,1,1,107,1,1,1,1,1,107,1,1,155,1,172,1,1,1,107,172,1,172,1,1,1,168,1,155,172,1,1,172,1,1,154
466,1,1,106,106,1,106,106,1,106,1,1,106,1,1,1,153,1,1,143,1,106,1,1,1,1,1,1,106,106,1,106,172,1,144,1,1,1,1,155,172,172,106,106,106,1,1,1,1,106,1,1,1,1,1,1,1,106,1,1,106,155,1,106,169,1,1,1,142,155,146,106,1,1,1,1,1,155,1,172,1,1,172,150,146,106,106,1,1,172,1,106,172,1,150,172,1,1,152,155,1,1,1,1,1,106,1,1,1,106,1,1,106,1,169,106,1,1,155,1,106,155,155,106,1,1,155,1,1,106,146,1,146,106,106,106,1,1,167,145,1,1,106,1,168,155,1,1,1,106,1,1,1,106,1,1,1,1,1,106,1,1,155,1,172,1,1,1,106,172,1,172,1,1,1,171,1,155,172,1,1,172,1,1,154
467,1,1,110,110,1,110,110,1,110,1,1,110,1,1,1,1,1,1,147,1,110,1,1,1,1,1,1,110,110,1,110,173,1,148,1,1,1,1,157,173,173,110,110,145,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,110,157,1,110,171,1,1,1,145,157,150,110,1,1,1,1,1,157,1,173,1,1,173,1,150,110,110,1,1,173,1,110,173,1,150,173,1,1,155,157,1,1,1,1,1,110,1,1,1,110,1,1,110,1,171,110,1,1,157,1,110,157,157,110,1,1,157,1,1,110,150,1,150,110,110,110,1,1,157,149,1,1,110,1,170,157,1,1,1,110,1,1,1,110,1,1,1,1,1,110,1,1,157,1,173,1,1,1,110,173,1,173,1,1,1,1,1,157,173,1,1,1,1,1,156
468,159,63,38,60,24,149,7,67,17,75,52,99,162,1,34,176,157,100,141,130,136,86,120,26,65,12,56,80,122,28,97,117,41,116,31,147,148,158,141,57,155,7,40,156,91,135,14,127,107,114,35,169,109,17,90,48,29,31,16,45,175,51,151,132,36,1,13,6,170,153,104,48,71,41,57,30,96,115,176,145,1,94,164,176,126,146,39,171,176,125,20,84,1,165,176,166,108,121,123,55,94,48,60,10,112,17,46,72,109,41,77,54,113,154,78,62,111,168,163,14,79,86,98,127,118,101,76,11,133,137,102,52,68,92,174,7,44,104,133,80,66,72,69,143,160,23,31,57,130,152,85,70,92,103,20,37,127,86,149,139,86,144,83,176,104,138,25,123,176,74,176,161,140,63,172,82,118,176,173,27,1,22,46,167
469,159,56,30,57,17,158,6,65,13,80,68,83,157,4,20,175,153,101,144,112,124,75,120,29,53,8,34,86,137,38,96,114,43,116,84,146,136,155,130,37,149,5,22,162,90,132,11,117,95,111,58,166,103,10,94,35,19,28,7,52,174,46,152,126,42,25,14,47,164,150,97,43,81,53,49,27,89,135,175,139,1,133,161,175,113,156,36,168,175,147,15,79,1,165,175,167,98,121,107,47,85,23,50,18,108,31,55,62,115,72,62,41,127,143,100,175,118,171,163,11,119,75,122,123,104,92,67,38,109,128,93,45,69,88,173,70,32,99,125,73,73,71,59,145,160,26,38,91,131,148,66,61,106,102,9,50,138,75,142,140,75,133,64,175,141,151,21,110,175,87,175,154,129,60,172,82,104,175,170,33,1,16,23,169
470,137,68,67,70,12,135,14,55,19,82,74,95,153,1,32,174,150,109,111,128,150,110,117,26,87,1,26,106,79,30,101,115,40,77,52,149,174,157,163,93,55,1,70,154,73,128,25,143,104,64,70,163,93,19,87,59,34,35,1,59,172,53,148,145,40,1,19,1,170,168,127,59,55,49,84,49,141,123,174,155,1,112,160,174,121,64,82,166,174,95,12,121,1,97,174,144,134,159,147,35,37,45,68,14,92,1,42,114,119,46,87,59,81,167,26,174,98,39,162,22,102,138,84,125,115,142,46,14,128,132,107,46,87,124,171,1,33,128,98,63,74,64,77,150,160,14,22,53,86,117,91,98,107,120,14,42,136,138,156,158,126,113,58,174,102,80,31,138,174,74,174,169,133,49,22,105,146,174,173,42,1,29,37,165
471,174,137,91,103,13,85,1,50,30,53,28,46,80,1,14,32,170,155,168,116,69,126,75,1,99,17,72,60,111,22,158,117,59,105,1,125,140,141,139,174,133,21,157,113,51,77,39,82,79,127,27,164,154,31,106,88,26,14,1,56,173,29,118,150,65,1,18,1,149,108,96,88,61,107,68,98,163,104,23,142,1,95,97,174,71,153,58,171,174,119,40,167,1,121,174,90,84,132,137,48,37,73,152,1,38,20,42,49,67,66,101,109,83,148,76,174,123,145,81,35,159,129,115,92,93,131,74,25,100,172,135,78,62,94,169,44,54,160,144,110,46,41,70,147,146,16,112,52,174,156,114,63,57,128,12,34,86,129,162,102,120,134,122,174,54,19,32,161,174,64,174,143,87,24,166,124,136,174,165,43,1,45,36,151
472,174,129,77,78,11,45,12,36,50,60,10,28,74,1,23,65,170,157,168,131,61,117,82,13,81,6,88,46,96,25,160,120,64,103,16,134,140,139,138,174,137,26,159,110,71,63,33,90,61,121,34,166,153,19,105,86,17,27,40,57,173,58,107,150,70,1,24,8,147,109,102,87,47,84,76,89,163,114,52,142,1,85,111,174,56,154,39,172,174,118,41,94,1,113,174,106,91,135,129,43,68,72,152,9,54,37,14,155,59,69,80,108,66,145,53,174,127,143,101,38,161,122,125,98,98,124,93,35,31,171,132,92,67,95,169,15,47,162,144,97,28,42,75,149,146,6,115,156,174,158,116,55,44,133,18,30,100,122,165,104,119,136,126,174,79,22,49,164,174,73,174,141,83,32,167,112,128,174,148,51,1,21,20,151
473,174,119,110,47,23,32,1,85,34,21,28,38,94,1,1,49,170,151,168,87,72,121,93,1,111,1,55,72,125,1,151,105,35,97,25,107,128,136,128,174,66,1,162,123,46,95,58,76,90,126,49,165,156,49,65,75,28,25,1,69,173,82,139,147,41,1,23,1,145,77,91,116,43,113,62,84,163,104,28,143,1,111,117,174,63,157,88,172,174,100,35,167,1,164,174,32,142,128,136,38,61,70,153,1,72,1,1,154,48,78,101,124,102,148,67,174,107,150,92,45,155,128,106,80,83,128,1,53,68,171,128,98,35,113,169,1,22,159,119,140,38,44,70,138,146,1,86,57,174,158,81,79,28,118,1,55,63,128,161,103,107,128,115,174,89,25,59,160,174,60,174,141,99,41,166,96,127,174,149,122,1,53,49,144
474,133,95,63,33,1,39,1,33,19,47,47,63,136,1,19,19,169,158,162,124,149,56,161,39,71,19,95,12,95,39,109,124,63,149,12,156,177,124,136,177,80,33,56,147,80,136,1,151,95,109,47,166,95,19,145,47,19,19,19,19,176,39,89,167,63,1,47,1,172,163,71,47,12,89,151,56,109,109,142,147,1,76,136,174,116,119,119,171,177,109,19,63,1,160,177,63,154,130,89,56,12,19,124,1,95,19,39,89,140,76,80,95,123,157,39,71,142,80,140,19,154,80,107,151,95,89,116,76,109,168,116,145,71,109,173,89,47,124,80,130,1,133,119,159,170,12,12,63,130,142,119,47,63,95,1,19,95,80,164,47,80,95,71,177,56,39,33,133,177,39,177,107,165,33,12,124,95,76,175,33,177,56,56,80
475,128,105,11,23,23,23,11,36,71,60,11,47,144,1,23,54,170,159,158,133,88,68,160,23,75,11,60,36,112,23,88,88,110,151,36,164,112,112,128,75,99,11,11,136,88,157,1,136,125,23,60,164,136,36,149,23,11,23,11,47,176,54,56,173,85,1,47,1,171,168,60,23,60,121,121,56,88,71,140,140,1,177,156,172,144,150,117,169,177,130,36,78,1,155,177,108,140,177,99,47,75,11,130,1,125,36,23,88,85,85,56,117,130,143,71,71,153,121,161,11,78,88,47,148,105,99,82,110,60,162,112,144,36,60,166,1,60,112,121,117,11,88,133,154,151,1,23,139,68,135,99,88,23,108,1,47,99,88,167,78,88,117,36,177,56,47,11,99,177,82,177,125,163,36,175,144,82,78,174,36,177,36,68,105
476,131,48,48,33,1,48,1,93,48,48,93,113,136,1,1,1,171,158,142,127,108,48,151,1,48,88,100,48,108,1,48,113,39,149,1,163,177,48,100,48,113,1,48,151,48,155,1,159,113,133,39,160,146,1,123,48,39,1,1,48,176,48,142,170,88,1,33,1,173,165,48,48,36,113,156,39,48,48,113,127,1,177,157,174,139,113,154,169,177,123,1,48,1,148,177,38,161,177,48,1,1,1,127,1,136,1,88,88,127,48,100,142,147,133,36,48,131,113,151,1,142,48,100,149,48,48,113,1,139,168,88,133,48,48,163,100,48,100,113,100,48,123,141,166,172,1,1,108,98,123,48,1,93,100,39,39,48,1,161,33,48,39,108,177,39,93,1,48,177,108,177,98,166,48,1,136,48,93,175,39,1,48,48,48
477,105,84,42,81,25,79,18,74,15,94,47,51,103,1,28,12,161,121,118,160,137,119,141,34,73,8,72,85,88,27,124,115,67,126,41,152,162,167,157,179,53,24,55,130,104,117,10,159,99,97,17,171,70,23,134,56,21,22,36,50,177,52,156,174,83,1,11,1,164,165,114,56,58,54,62,66,136,90,122,166,1,111,143,175,125,106,26,170,179,92,31,89,1,153,179,32,30,146,138,33,60,42,69,20,99,9,78,80,144,75,65,91,49,172,63,102,128,158,145,37,168,131,44,135,123,132,38,40,64,155,127,113,85,116,154,1,61,133,140,71,47,77,129,142,163,14,13,59,85,107,98,82,76,110,16,34,147,109,173,151,101,148,46,179,96,18,39,149,179,93,179,169,120,29,178,108,138,112,176,68,1,45,95,150
478,95,64,54,84,46,94,13,47,20,102,41,45,98,3,25,15,156,120,103,166,114,93,132,36,68,5,61,90,79,62,128,135,33,126,73,152,158,168,159,77,59,11,63,130,127,124,10,146,99,104,27,162,92,19,133,53,22,26,4,23,179,51,137,167,87,8,6,9,176,163,109,65,40,31,100,34,150,88,125,169,1,101,142,174,122,107,38,141,180,119,17,112,2,143,180,66,91,148,154,43,75,56,44,37,70,18,55,85,118,81,71,49,86,175,82,69,149,117,140,14,138,145,80,151,139,147,60,50,39,153,157,106,96,131,171,48,72,116,67,57,41,97,110,173,155,35,29,78,89,108,134,76,74,129,21,12,136,123,170,164,113,160,24,180,115,16,32,161,180,83,180,172,111,30,177,105,144,121,178,58,7,52,28,165
479,93,96,64,32,25,80,39,60,20,77,71,71,124,1,1,39,165,157,145,146,99,54,163,18,64,25,74,127,93,1,152,104,79,129,50,162,178,141,153,178,85,44,100,138,121,120,18,159,114,105,42,172,117,25,123,64,24,63,1,64,177,38,136,101,92,1,20,1,174,167,108,64,41,81,143,83,139,98,158,166,1,102,144,175,142,126,76,171,178,90,62,47,1,160,178,1,87,131,133,73,20,25,45,1,114,1,42,45,150,32,47,135,51,169,89,47,125,106,161,64,168,118,84,149,133,121,53,57,78,170,140,155,88,119,164,1,52,130,116,86,56,59,147,154,103,36,1,82,127,107,97,113,34,75,1,20,132,112,173,148,57,1,54,178,109,37,25,151,178,95,178,156,137,34,1,110,111,61,176,64,1,25,25,91
