345,95,124,16,31,70,1,31,15,31,1,26,121,63,63,31,89,29,75,62,91,25,107,1,77,77,77,71,81,88,96,11,108,31,115,1,103,89,31,31,126,31,22,31,1,31,109,120,30,1,12,31,125,63,31,31,31,126,86,115,111,97,20,1,119,126,31,1,100,76,126,31,61,99,18,67,26,60,126,69,31,85,110,126,83,101,66,14,84,68,126,31,91,28,123,55,56,59,122,58,24,102,87,31,98,104,91,77,1,57,115,31,74,13,21,126,126,82,31,19,72,23,118,31,126,113,126,31,106,91,31,126,105,16,1,113,112,73
346,93,116,32,39,57,11,8,30,18,1,29,114,66,41,46,44,5,78,68,84,74,105,17,62,71,71,67,73,122,92,15,88,42,109,13,97,84,46,56,122,61,22,12,55,122,119,115,37,32,14,18,121,75,46,46,46,106,31,122,117,122,40,1,120,122,27,1,87,81,122,46,38,96,16,7,28,82,122,64,46,100,107,122,77,83,70,32,89,76,122,46,99,86,102,26,59,58,118,60,43,95,90,18,94,101,98,80,23,6,113,18,69,4,9,122,122,79,45,32,63,36,112,25,122,110,122,10,104,91,46,122,103,24,122,110,108,65
347,103,114,32,18,49,16,27,14,35,1,1,113,82,62,61,24,13,51,48,92,53,107,25,46,80,77,74,81,123,90,8,89,64,111,14,93,87,85,45,123,43,21,20,1,123,117,121,34,60,10,35,122,57,64,39,39,123,22,123,54,123,82,1,118,123,56,1,88,58,71,64,29,102,9,18,1,52,123,50,39,95,115,123,79,101,72,30,97,59,123,64,94,86,108,73,76,47,116,70,23,104,99,35,100,96,98,55,12,44,112,35,78,10,16,123,123,69,64,84,33,26,120,31,123,119,123,27,105,91,63,123,106,42,1,110,109,75
348,67,67,40,1,18,18,1,48,31,1,1,111,95,65,61,112,1,40,92,61,54,104,67,1,40,89,67,92,126,67,31,92,67,67,31,108,67,31,48,126,18,1,18,18,126,109,114,31,67,18,31,125,54,67,1,61,121,40,103,18,107,61,1,110,126,120,1,101,99,89,67,18,67,1,1,1,18,126,54,18,113,123,126,54,67,95,18,91,48,126,67,99,67,95,54,54,40,116,40,1,101,67,31,119,105,67,18,48,48,67,31,18,1,40,126,126,48,67,67,31,1,117,40,126,115,118,1,124,67,65,126,122,54,126,106,95,67
349,103,109,31,11,31,1,31,31,11,1,1,114,89,69,31,91,11,31,11,77,31,104,84,1,58,125,125,87,125,100,31,91,58,77,31,100,77,11,31,125,50,11,11,1,125,105,112,11,58,11,31,124,31,69,53,53,120,11,100,94,108,69,1,118,125,117,1,99,84,73,58,11,73,1,1,11,11,125,53,11,107,122,125,53,73,88,31,110,58,125,58,91,58,90,73,53,11,111,58,31,97,77,11,113,94,77,11,50,58,98,11,77,1,31,125,125,31,58,77,31,11,119,31,125,115,116,11,123,84,58,69,121,31,125,106,96,50
350,62,74,1,1,60,1,1,37,1,1,1,104,98,89,1,98,1,37,96,37,85,107,37,37,94,89,86,98,127,72,37,98,74,112,62,98,37,1,62,127,57,1,1,1,127,114,74,1,68,37,1,126,74,74,1,37,123,71,110,113,89,74,1,109,127,120,1,94,72,86,74,1,37,1,1,1,1,127,62,37,114,122,127,74,37,86,1,118,62,127,74,98,67,93,1,68,1,96,1,1,111,37,1,121,104,37,1,37,1,114,1,37,1,37,127,127,60,74,57,37,1,118,68,127,104,117,1,125,37,57,127,124,89,1,37,107,74
351,62,69,30,36,51,10,47,17,61,1,19,82,112,91,92,84,8,46,33,60,78,70,23,18,105,93,106,115,124,50,12,38,81,75,28,96,66,67,22,124,36,15,35,6,29,63,113,57,98,1,124,122,77,109,42,53,118,31,83,90,124,104,1,117,124,102,1,80,89,116,109,20,73,14,9,7,25,124,54,43,85,123,124,114,97,107,27,86,39,124,71,65,21,72,100,45,52,103,34,26,94,76,59,87,124,88,32,16,95,48,55,79,11,13,124,124,64,99,68,58,24,101,56,124,111,124,41,121,74,108,124,120,40,1,49,44,119
352,70,71,28,27,56,9,37,12,53,1,44,88,113,91,86,83,10,58,41,79,85,67,22,17,104,89,112,116,124,40,8,28,78,72,15,94,63,77,14,124,28,18,13,6,26,84,92,60,100,5,45,122,76,109,32,35,118,31,75,74,124,111,1,103,124,102,1,81,66,115,109,33,97,16,4,19,25,124,68,43,95,123,124,114,48,101,23,90,52,124,73,47,36,82,106,65,42,107,38,34,98,54,45,87,124,96,49,11,93,69,57,80,7,24,124,124,61,105,50,62,20,108,51,124,117,124,55,120,64,99,124,121,39,124,21,59,119
353,62,73,1,29,67,1,41,25,27,1,30,75,108,88,98,64,18,44,34,68,79,80,37,39,99,97,107,103,123,55,23,31,87,86,43,78,69,65,1,123,21,28,21,1,123,77,117,46,74,1,123,121,66,91,40,49,116,24,76,89,123,109,1,112,123,113,1,70,57,101,91,16,110,1,1,1,33,123,59,19,81,122,123,95,47,104,1,102,63,123,82,56,52,83,96,54,50,114,15,20,100,53,51,111,123,105,42,26,90,58,61,85,16,32,123,123,71,91,72,38,1,106,45,123,115,123,35,120,84,91,123,119,48,1,36,60,118
354,116,1,1,61,84,1,85,1,70,53,1,43,46,117,61,92,39,39,89,79,78,1,58,46,118,50,59,101,46,111,1,1,1,108,37,105,110,112,54,128,100,41,61,1,75,93,91,83,1,1,73,124,70,61,79,61,113,87,120,114,90,46,1,103,128,97,1,57,98,50,61,38,121,1,41,1,77,128,104,95,96,127,128,1,125,86,1,1,76,128,61,88,1,119,1,56,45,123,101,1,1,1,61,109,128,115,72,1,1,106,94,1,1,44,128,128,81,54,1,52,1,1,1,128,1,99,74,126,82,61,128,122,1,1,1,107,60
355,116,1,50,53,84,1,82,1,66,85,1,45,39,117,53,93,34,38,90,74,74,1,52,86,118,43,64,100,39,109,1,1,53,110,32,104,111,108,46,128,88,35,53,1,72,112,89,80,1,1,68,123,65,53,74,53,115,87,119,113,91,39,1,102,128,97,1,69,96,44,53,36,121,1,37,1,80,128,103,92,98,127,128,1,125,83,1,1,77,128,53,94,33,120,1,49,39,124,100,1,51,1,53,107,128,114,67,1,1,105,95,1,1,47,128,128,79,53,1,47,1,1,1,128,73,99,71,126,78,53,128,122,1,1,1,106,69
356,117,1,1,65,82,1,89,1,76,1,1,44,51,120,65,99,1,47,91,84,82,1,63,79,119,56,58,101,51,112,1,1,1,105,44,106,108,113,58,128,104,48,65,1,60,93,95,87,1,1,76,126,76,65,63,65,116,88,118,114,65,51,1,100,128,97,1,1,101,49,65,1,121,1,44,1,57,128,109,103,93,127,128,1,124,90,1,1,81,128,65,92,1,122,1,60,51,125,1,1,1,1,65,115,128,111,51,1,1,106,96,1,1,49,128,128,85,1,1,1,1,1,1,128,60,98,80,1,86,65,128,123,1,1,1,110,75
357,117,67,1,1,104,34,97,126,34,1,45,67,85,85,57,45,1,1,1,109,121,45,34,34,71,71,71,85,1,45,1,1,71,112,57,114,103,1,45,126,1,85,1,1,1,110,118,1,45,34,115,121,95,85,34,45,1,1,111,97,57,57,1,120,126,106,1,67,67,85,85,71,119,1,1,1,45,126,45,1,43,125,126,57,123,99,1,71,71,126,45,34,1,99,71,105,1,71,1,1,57,96,1,113,126,57,57,1,57,45,101,45,34,34,126,126,85,71,57,107,1,71,1,126,71,126,71,85,101,85,126,124,43,1,71,108,115
358,116,66,1,1,105,32,97,126,32,1,46,66,85,85,57,46,1,1,1,109,121,46,32,32,69,69,69,85,1,46,1,1,69,111,57,114,104,1,46,126,1,85,1,1,1,113,117,1,46,32,115,121,95,85,32,46,1,1,110,97,57,57,1,119,126,107,1,69,66,85,85,69,118,1,32,1,43,126,46,1,43,125,126,57,124,99,1,69,69,126,46,32,1,99,69,106,1,69,1,1,85,96,1,112,126,57,57,1,57,46,102,46,32,32,126,126,101,69,57,69,1,69,32,126,69,126,69,85,102,85,126,123,43,1,69,108,120
359,117,67,1,1,105,33,98,126,33,1,45,67,86,86,57,45,1,1,1,109,121,45,33,33,71,71,71,86,1,45,1,1,71,111,57,114,104,1,45,126,1,86,1,1,1,113,118,1,45,33,115,121,96,86,33,45,1,1,110,98,57,57,1,120,126,107,1,71,67,86,86,71,119,1,33,1,45,126,45,1,1,125,126,57,124,100,1,71,71,126,45,33,1,100,71,106,1,71,1,1,57,97,1,112,126,57,57,1,57,45,102,45,33,33,126,126,67,71,57,86,1,71,33,126,71,126,71,86,102,86,126,123,44,1,71,108,115
360,77,72,48,37,45,1,25,125,40,1,1,93,105,102,80,111,1,62,28,1,100,95,28,24,108,103,104,98,55,51,1,53,57,78,35,112,1,79,28,125,59,39,1,48,1,109,106,36,57,1,25,122,68,87,1,73,120,33,86,101,90,81,1,114,125,119,1,125,67,99,82,38,1,1,1,23,34,125,61,1,116,123,125,65,54,117,1,74,64,125,87,94,83,66,91,60,75,118,28,52,84,44,40,115,92,107,27,1,69,75,47,56,1,1,125,125,22,43,40,96,48,110,69,125,113,125,32,124,97,87,125,121,63,125,71,46,85
361,78,65,28,37,46,4,41,123,18,1,43,101,99,106,30,107,17,67,26,15,93,95,24,32,113,98,87,88,123,53,7,36,80,29,7,110,66,61,42,123,44,10,12,34,123,108,111,70,49,11,18,121,68,81,50,69,118,24,94,85,103,89,1,114,123,117,1,95,57,86,73,22,70,12,14,40,9,123,59,47,112,122,123,63,54,115,16,95,39,123,81,56,52,74,92,77,61,105,45,31,79,60,18,116,123,109,35,5,57,55,33,63,21,27,123,123,5,72,23,90,48,102,84,123,104,123,76,120,91,81,123,119,51,123,38,100,75
362,46,97,53,1,63,1,46,126,1,1,1,110,105,120,42,109,1,74,21,46,108,95,26,1,102,95,104,94,53,42,1,53,80,26,35,113,46,84,26,126,63,35,1,1,63,107,79,26,66,1,35,125,74,88,24,42,122,1,50,83,87,92,1,112,126,121,1,126,52,100,88,21,101,1,26,1,35,126,77,26,116,124,126,73,72,117,53,103,61,126,88,69,98,68,93,80,53,115,24,1,76,1,35,118,119,21,1,26,66,60,35,70,35,42,126,126,50,80,62,86,53,111,85,126,114,126,26,53,106,88,126,123,71,1,26,99,77
363,105,47,1,42,102,1,67,124,63,1,30,106,67,88,97,117,1,1,100,98,102,47,47,57,80,94,112,80,30,30,42,30,75,88,1,94,88,80,30,124,42,47,42,1,124,96,59,65,67,30,63,118,47,80,30,47,47,1,88,111,47,67,1,119,124,115,1,107,47,80,67,1,110,1,1,1,1,124,1,1,113,123,124,65,114,59,1,75,67,124,75,30,1,80,67,87,1,109,1,1,75,30,42,120,124,116,98,1,67,124,93,57,1,47,124,124,88,30,59,101,1,75,1,124,104,124,1,122,59,80,124,121,30,1,30,1,107
364,104,100,16,38,102,1,75,124,57,1,25,106,83,64,70,64,16,30,1,95,106,70,47,1,60,75,111,70,124,100,25,90,64,102,30,81,86,47,60,124,42,42,42,1,16,111,42,38,57,1,42,121,47,70,25,47,124,38,108,98,57,83,1,118,124,105,1,124,75,79,83,38,111,1,1,1,25,124,53,30,81,122,124,53,119,53,16,97,80,124,70,91,16,115,86,89,16,92,1,30,75,30,47,116,64,86,1,53,1,60,96,30,16,16,124,124,108,64,60,93,30,111,47,124,117,124,30,123,94,69,124,120,25,1,98,16,110
365,94,79,1,1,1,1,70,123,1,1,1,94,94,70,1,79,1,1,1,79,1,70,1,1,1,1,94,94,123,79,79,70,1,94,79,79,94,1,1,123,1,1,1,1,1,110,110,1,1,1,1,122,1,1,79,79,118,1,110,94,1,1,1,121,123,119,1,79,79,94,1,1,79,1,1,1,1,123,94,1,119,115,123,1,79,110,1,94,94,123,1,70,1,79,1,1,1,94,1,1,117,123,1,70,123,115,1,1,1,123,1,1,1,1,123,123,1,1,70,94,1,110,1,123,94,123,1,1,77,1,123,77,1,79,94,1,1
366,97,93,21,6,20,6,56,124,65,1,58,58,95,108,58,110,6,21,82,65,90,82,21,69,21,80,124,88,124,81,72,82,21,65,17,106,91,21,21,124,21,14,21,21,124,111,115,58,21,14,21,121,70,21,21,21,119,94,107,109,104,21,1,114,124,117,1,21,100,73,21,21,86,6,1,17,6,124,70,21,113,122,124,21,17,103,21,82,58,124,21,98,21,102,78,78,74,105,6,21,96,58,21,116,112,118,77,6,75,21,65,21,14,6,124,124,76,21,21,21,58,87,21,124,92,124,56,123,99,21,124,120,89,1,21,101,21
367,85,77,1,1,69,1,79,125,82,1,42,92,83,99,43,105,1,49,72,67,61,100,1,58,107,46,53,54,46,77,1,1,1,90,1,108,79,72,1,125,51,1,1,1,1,111,119,88,1,1,86,123,43,1,59,1,121,95,103,104,109,72,1,114,125,116,1,125,96,63,1,1,60,1,1,1,71,125,61,72,113,124,125,54,46,110,1,100,1,125,1,93,1,84,66,69,1,117,76,1,54,50,1,118,115,106,65,1,43,87,68,54,1,1,125,125,97,1,81,91,1,102,88,125,112,125,64,122,94,1,125,120,52,125,1,98,1
368,93,86,1,1,1,1,75,127,1,1,1,105,103,100,1,113,1,1,64,75,74,108,1,1,111,1,1,64,1,88,1,1,1,98,1,110,1,64,1,127,1,1,1,1,1,107,80,78,1,1,84,126,1,1,1,1,122,88,101,92,104,64,1,116,127,120,1,106,97,1,1,1,79,1,1,1,1,127,1,64,115,125,127,64,85,114,1,102,1,127,1,95,81,64,1,1,1,119,64,1,90,87,1,121,117,118,75,1,1,81,1,64,1,1,127,127,1,1,64,1,1,109,91,127,111,127,93,124,96,1,127,123,1,1,81,99,1
369,85,106,1,51,1,1,1,1,1,1,1,111,77,77,51,96,1,1,102,85,1,104,83,1,1,51,1,51,127,96,51,101,51,92,1,96,85,1,1,127,51,51,51,1,127,114,121,1,1,1,1,126,1,51,51,51,123,1,107,108,113,1,1,124,127,122,1,105,79,51,51,1,1,1,1,1,1,127,51,75,110,115,127,1,85,81,1,82,51,127,51,102,91,100,51,51,1,118,75,51,109,85,1,119,95,84,1,1,51,93,1,1,1,1,127,127,1,1,1,1,51,120,51,127,112,117,1,125,85,51,1,99,80,127,94,116,1
370,99,113,25,16,41,30,56,25,23,1,1,117,64,61,47,108,1,33,80,101,41,91,85,14,59,126,77,78,126,105,40,81,65,109,25,93,99,39,24,126,1,25,1,1,126,95,115,53,55,1,38,125,41,65,35,54,106,79,86,110,96,65,1,114,126,123,1,89,60,76,65,21,92,1,1,1,46,126,51,15,118,121,126,58,97,63,25,102,22,126,65,82,94,83,74,35,37,112,19,19,84,97,41,104,87,88,13,65,73,111,41,62,16,30,126,126,33,65,65,52,18,122,50,126,120,107,48,124,90,48,57,119,30,126,116,103,75
371,98,91,1,1,49,1,80,31,39,1,1,110,74,81,71,122,1,62,84,93,73,105,52,23,79,127,64,70,83,100,45,82,54,97,46,88,98,51,1,127,1,38,1,1,127,119,124,23,46,1,42,126,54,65,50,78,113,46,118,107,96,54,1,117,127,121,1,102,61,72,65,1,75,1,1,1,26,127,35,26,120,108,127,37,93,92,1,115,36,127,65,90,104,85,68,68,23,109,26,1,89,93,42,123,86,87,1,29,54,106,42,30,31,31,127,127,41,54,54,77,34,116,39,127,111,112,75,1,101,53,127,125,63,1,103,114,54
372,68,42,47,54,73,8,12,122,27,1,30,60,88,95,71,83,19,32,52,22,67,65,16,93,80,103,102,109,122,34,6,49,82,58,21,111,57,79,20,122,40,10,23,11,36,91,97,64,51,15,25,119,70,105,37,56,122,62,115,92,122,94,1,100,122,108,1,98,28,112,105,7,117,53,14,17,29,122,81,55,90,121,122,101,110,116,47,65,63,122,78,18,31,72,77,74,84,114,46,44,76,104,25,113,122,96,59,38,89,122,35,75,5,13,122,122,99,33,39,50,45,86,41,122,69,122,9,118,87,85,122,120,61,1,24,43,107
373,59,37,45,55,58,5,21,124,16,4,27,68,99,92,73,72,33,38,50,48,61,80,10,85,93,106,114,107,124,118,7,47,71,26,11,94,28,57,31,124,124,6,13,19,24,87,111,65,60,23,18,121,74,95,9,34,120,56,76,79,124,104,1,103,124,110,2,102,54,108,95,12,116,41,32,35,42,124,69,28,82,123,124,101,105,115,44,80,62,124,84,39,25,83,89,67,66,117,51,43,78,75,17,113,97,77,63,46,88,49,22,91,8,20,124,124,100,70,14,64,30,98,53,124,112,124,15,119,86,90,124,122,52,3,36,40,109
374,44,71,61,48,89,29,9,123,26,1,32,75,79,104,65,101,19,46,40,52,77,73,17,92,119,105,99,103,123,22,10,61,53,66,15,113,55,72,35,123,49,16,47,1,41,100,114,57,39,18,123,118,96,94,20,64,117,56,112,106,123,82,1,108,123,107,1,78,51,97,94,25,120,23,11,11,28,123,85,70,86,122,123,84,111,115,59,73,54,123,83,63,21,88,69,87,67,116,1,34,91,50,27,123,123,110,60,42,58,13,38,80,8,14,102,123,81,45,36,43,31,90,37,123,109,123,30,7,76,93,123,121,68,1,33,24,98
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,55,1,1,55,1,1,1,80,55,95,113,55,1,1,80,1,55,80,1,1,1,55,123,108,111,123,1,1,1,96,55,80,1,80,80,1,123,1,1,1,1,123,102,1,1,55,1,55,121,80,105,80,1,112,1,120,55,1,55,1,117,123,115,1,55,54,107,105,1,55,1,55,1,55,123,55,1,118,104,123,110,1,119,1,55,1,123,1,97,1,1,123,80,1,55,55,1,103,123,1,1,116,109,80,1,80,123,55,1,1,1,123,123,1,55,55,55,80,98,1,123,94,1,55,122,55,101,123,114,100,1,80,1,99
379,52,1,1,52,1,1,52,1,1,1,52,77,77,112,77,1,1,52,1,52,52,1,1,1,77,123,106,109,123,1,1,1,95,77,52,1,52,52,1,123,1,1,1,1,123,110,1,1,52,1,77,122,52,103,52,1,111,77,121,77,1,77,1,119,123,115,1,123,51,105,103,1,52,1,52,1,77,123,77,1,116,113,123,108,1,120,1,77,52,123,1,96,1,1,77,52,1,77,52,1,102,123,1,1,117,107,52,1,52,123,77,1,1,1,123,123,96,77,77,52,52,98,1,123,94,1,52,118,52,101,123,114,98,1,52,1,100
380,58,1,1,58,1,1,58,1,1,1,1,58,95,116,58,1,1,88,1,58,88,1,1,1,58,123,105,110,123,1,1,1,98,58,58,1,58,88,58,123,1,1,1,1,123,104,1,1,58,1,58,122,88,105,1,1,112,1,119,58,1,58,1,118,123,115,1,58,87,105,105,1,58,1,58,1,1,123,58,1,120,113,123,103,1,121,1,58,1,123,1,96,1,1,123,88,1,58,1,1,109,123,1,1,117,111,1,58,58,123,58,1,1,1,123,123,96,58,1,58,88,99,1,123,58,1,58,1,58,102,123,114,100,1,88,1,101
381,103,95,26,25,110,62,10,123,81,1,75,100,96,117,26,87,14,26,26,10,119,89,26,1,26,123,113,64,123,115,63,70,26,84,77,99,88,8,26,123,26,26,26,22,26,80,109,20,24,13,123,118,74,26,69,26,120,85,10,67,123,78,1,107,123,86,1,108,26,64,26,73,121,26,17,26,90,123,26,26,98,122,123,26,114,106,18,91,26,123,26,97,72,102,26,26,82,116,83,26,60,23,26,104,105,101,15,26,66,68,79,26,26,26,123,123,19,26,26,9,7,94,21,123,92,123,1,112,93,26,123,76,16,1,61,71,111
382,105,92,19,19,115,65,6,123,67,1,79,100,96,111,19,85,75,19,19,82,120,91,19,11,19,123,56,56,123,109,56,62,19,84,83,95,94,8,19,123,123,19,19,19,19,80,110,14,16,12,19,113,81,19,71,19,119,90,7,60,123,63,1,104,123,74,1,116,19,56,19,19,121,19,72,19,88,123,19,19,99,122,123,19,114,102,19,76,19,123,19,101,77,112,19,19,89,117,98,19,17,18,19,103,108,106,13,19,70,61,78,19,19,68,123,123,87,19,19,15,9,93,10,123,97,123,1,107,86,19,123,73,66,1,64,69,118
383,106,106,32,32,109,30,13,121,74,1,21,98,104,115,32,94,1,32,32,17,117,97,32,1,32,121,75,75,121,92,29,82,32,90,79,101,93,13,32,121,32,13,32,1,121,95,116,31,32,20,121,118,32,32,25,32,119,88,17,72,121,73,1,111,121,80,1,121,32,75,32,21,105,32,1,26,67,121,32,32,102,120,121,32,71,112,24,91,32,121,32,96,69,85,32,32,86,113,1,32,82,66,26,110,108,32,16,32,70,81,86,32,32,32,121,121,11,32,32,19,12,100,23,121,103,121,1,114,89,32,121,84,28,1,68,78,99
384,10,10,93,91,94,6,10,10,82,1,88,123,96,102,10,10,10,10,10,10,100,123,10,10,10,10,10,114,123,10,4,103,10,10,84,10,10,10,10,123,10,9,10,6,87,98,115,10,10,10,90,122,99,104,10,10,120,95,10,10,123,10,1,108,123,117,1,10,10,107,106,10,10,10,10,10,86,123,10,10,10,10,123,111,10,113,8,10,10,123,10,101,10,10,123,97,10,92,10,10,110,10,10,115,118,10,10,10,10,10,10,82,4,10,123,10,10,10,10,10,88,10,10,123,123,109,84,119,10,104,123,121,10,123,10,10,112
385,34,34,18,16,92,17,32,18,14,1,25,124,98,101,34,34,34,34,34,34,100,124,28,34,34,34,34,114,105,34,5,103,34,34,18,34,34,34,27,124,8,8,12,5,10,102,118,34,34,11,124,123,96,106,30,34,120,97,34,34,124,34,1,116,124,115,1,34,34,108,104,7,34,22,34,29,93,124,34,21,34,34,124,111,34,112,12,34,34,124,34,107,34,34,124,95,33,94,34,34,109,34,23,117,119,34,34,34,34,34,23,91,14,34,124,34,34,34,34,34,30,34,34,124,124,110,26,121,34,99,124,122,34,4,34,34,113
386,10,10,86,90,91,10,10,82,81,1,85,121,87,101,10,10,10,10,10,10,103,121,10,10,10,10,10,113,121,10,10,102,10,10,94,10,88,10,10,121,10,8,10,1,121,96,115,10,10,10,84,120,99,106,10,10,118,91,10,10,121,10,1,110,121,112,1,10,10,109,104,10,10,10,6,10,10,121,10,88,10,10,121,108,10,114,82,10,10,121,10,100,10,10,121,98,10,93,5,10,97,10,10,117,121,111,10,10,10,10,10,79,8,10,121,10,10,10,10,10,95,10,10,121,121,105,80,6,10,106,121,119,10,121,10,10,116
387,56,58,18,1,30,25,48,123,39,1,26,95,113,106,77,97,33,69,46,57,78,94,13,28,84,123,98,105,123,36,23,35,82,80,13,115,50,68,1,123,18,13,18,18,13,110,117,70,59,34,39,122,47,91,17,49,118,71,83,81,123,108,1,114,123,116,1,123,72,96,91,24,52,8,8,31,54,123,73,37,101,121,123,88,44,109,18,100,67,123,87,60,61,76,99,38,32,111,42,8,90,45,39,123,102,89,27,61,53,65,43,75,8,8,85,123,112,61,51,74,1,104,79,123,107,123,29,119,66,91,123,120,55,1,61,86,103
388,57,87,7,4,51,23,42,122,28,18,20,98,105,104,73,100,21,12,39,66,50,84,45,32,102,122,103,90,58,44,3,24,75,91,25,101,63,53,17,122,14,5,14,6,122,96,115,65,69,22,122,120,19,75,35,47,117,61,94,95,122,68,1,108,122,116,1,85,46,83,75,8,56,9,31,11,27,122,62,16,111,119,122,70,49,110,10,99,36,122,75,59,67,43,82,30,38,113,54,48,86,52,28,114,109,107,26,74,81,93,36,80,13,33,122,122,97,72,55,89,40,106,60,122,112,122,41,121,64,75,122,118,34,122,71,92,88
389,63,75,1,22,43,16,50,122,37,1,1,81,85,94,78,86,16,61,34,50,74,83,40,28,106,101,107,111,122,71,21,34,80,62,36,90,50,56,1,122,23,18,23,1,122,79,91,45,70,40,122,121,48,96,20,47,118,31,95,87,122,110,1,116,122,115,1,73,54,103,96,1,29,1,1,1,32,122,64,1,89,120,122,88,44,98,1,99,65,122,84,66,33,49,100,58,30,93,1,42,102,53,37,113,108,112,25,26,77,122,46,68,26,19,122,122,105,67,60,76,57,104,72,122,109,122,37,119,59,92,122,117,69,1,55,82,114
390,102,64,16,29,62,1,47,122,36,1,32,59,88,71,77,104,11,37,52,80,31,65,56,109,90,100,95,99,122,111,12,17,81,92,28,101,67,91,26,122,27,19,15,7,34,116,103,63,68,6,38,119,48,73,55,45,122,49,122,110,122,86,1,115,122,113,1,87,94,89,73,18,97,13,8,14,24,122,51,30,122,121,122,82,93,112,9,65,79,122,73,35,25,84,69,61,50,107,43,23,85,41,40,106,96,117,42,53,83,44,57,76,10,20,122,122,108,72,60,58,21,78,54,122,105,122,39,120,98,70,122,118,33,5,22,46,114
391,71,54,15,37,60,5,46,120,31,1,20,57,99,64,91,84,23,47,48,78,52,73,30,95,109,103,96,97,120,100,8,15,66,67,18,93,50,69,32,120,27,12,14,6,25,107,94,68,92,10,120,116,56,88,35,33,113,62,120,102,120,85,1,112,120,104,3,120,72,98,88,13,79,29,17,11,51,120,65,24,120,119,120,90,114,106,7,73,61,120,86,42,22,75,77,49,45,110,43,34,82,53,36,101,120,111,59,58,83,41,44,81,9,26,120,120,105,76,55,63,19,80,40,120,108,120,39,118,70,87,120,117,38,4,21,28,115
392,102,63,27,44,77,1,48,121,49,1,29,75,92,90,99,101,18,35,58,93,53,66,34,78,81,108,97,95,121,31,15,27,64,69,19,106,88,89,36,121,51,17,20,1,37,61,100,62,56,1,121,117,60,83,39,41,96,57,121,105,121,91,1,116,121,109,1,94,70,98,83,1,114,23,12,1,21,121,50,38,121,120,121,68,112,113,26,82,47,121,83,45,11,104,72,52,54,111,1,32,65,67,55,110,121,115,80,30,71,24,73,43,10,16,121,121,103,79,59,33,25,87,42,121,74,121,40,118,76,83,121,119,46,14,13,22,107
393,1,1,92,92,1,1,1,1,92,1,1,1,1,84,1,1,1,1,1,1,98,116,1,1,1,1,1,112,119,1,1,124,1,1,1,1,1,1,1,124,1,1,1,1,1,114,1,1,1,1,98,123,1,98,1,1,121,1,84,98,124,1,1,98,122,98,1,1,98,112,98,1,1,1,92,1,84,124,1,1,98,83,124,92,1,82,92,1,84,124,1,116,1,84,1,98,1,111,98,1,120,1,1,98,124,1,1,1,1,124,1,1,1,1,124,124,1,1,1,1,84,116,1,124,1,124,1,115,1,98,124,1,84,124,1,84,1
394,23,61,15,4,53,5,39,24,43,3,41,77,100,106,65,101,21,42,26,34,40,93,25,105,104,102,98,89,120,29,54,22,85,62,28,99,55,52,20,120,120,13,9,10,12,96,114,72,73,11,120,118,60,81,30,31,120,68,87,94,120,88,1,107,120,113,2,90,58,91,81,7,63,32,19,38,14,120,56,46,120,119,120,80,27,110,15,95,37,120,81,70,44,69,92,49,48,109,64,47,79,36,33,112,97,115,59,50,66,120,8,78,6,18,120,120,108,74,45,76,35,103,75,120,111,120,17,116,67,81,120,117,51,120,57,71,86
