359,112,59,1,27,101,40,93,123,95,113,1,40,108,59,78,52,40,1,1,103,118,40,27,105,27,63,123,63,78,1,40,1,1,63,106,27,109,98,78,40,123,1,78,1,1,1,121,107,114,1,40,27,1,123,103,89,78,27,40,1,1,78,38,52,1,123,90,116,123,78,1,123,63,123,78,78,78,63,115,1,27,123,1,40,123,40,94,90,123,59,122,1,63,78,63,63,1,109,98,63,117,1,63,27,52,90,1,102,123,52,38,1,52,40,96,40,1,27,98,63,59,63,52,1,63,27,123,123,63,123,96,119,120,52,123,63,27,111
360,78,74,35,25,46,1,25,126,38,78,1,1,120,94,106,58,116,65,28,1,103,98,45,104,23,110,126,105,101,54,50,1,51,56,42,25,114,1,94,28,126,61,37,1,49,1,125,112,107,34,56,1,1,126,115,70,89,1,59,117,31,87,82,83,1,126,53,119,126,89,1,96,126,126,69,102,85,36,1,1,1,60,22,33,126,64,86,75,126,80,52,31,76,83,67,111,97,93,38,91,100,63,122,68,62,44,38,118,92,108,24,1,71,77,48,55,1,1,81,121,20,43,38,21,113,71,126,126,30,124,99,109,123,66,126,73,47,88
361,82,64,38,21,48,7,43,126,25,82,1,46,122,104,103,50,111,70,30,18,99,114,45,107,33,120,126,90,92,126,56,11,37,75,32,8,119,68,88,44,67,47,14,16,35,52,125,105,117,73,49,15,1,126,118,72,84,51,41,116,28,79,96,93,1,126,80,121,126,85,1,94,100,126,59,89,85,24,73,16,6,68,70,12,126,61,62,13,126,95,57,1,110,75,40,101,55,53,25,98,102,42,109,53,81,62,20,112,126,113,19,9,59,58,34,66,23,31,91,115,9,75,25,21,108,87,126,126,36,124,97,106,123,65,126,39,28,78
362,43,84,1,1,61,1,43,124,41,43,1,1,121,111,105,64,109,73,22,43,108,98,37,107,1,102,124,104,96,51,37,1,51,73,26,1,113,43,90,26,80,61,33,1,1,61,123,101,77,26,64,1,1,124,115,73,84,25,37,116,1,84,83,90,1,124,92,114,124,84,1,124,124,124,50,124,84,22,100,1,26,43,1,33,124,69,70,57,124,97,72,51,103,78,59,110,68,99,41,93,93,51,117,82,64,1,33,95,120,22,1,26,64,57,124,71,33,37,1,118,49,78,60,1,112,81,124,124,26,51,106,119,122,84,124,26,51,76
363,103,46,41,53,101,1,74,123,81,93,1,28,100,104,61,61,118,1,97,96,101,99,1,107,53,81,123,114,81,28,28,41,28,61,89,1,93,89,81,28,61,41,46,41,1,28,123,74,56,60,61,1,1,123,116,46,81,28,46,28,1,74,46,61,1,123,104,119,123,61,1,123,109,123,46,123,81,1,113,1,1,89,28,1,123,1,74,74,123,61,115,1,87,61,61,61,1,1,56,61,104,1,111,1,74,28,41,97,123,117,87,1,61,123,92,53,1,46,120,95,111,28,56,1,74,1,123,123,1,122,56,107,121,28,123,28,1,109
364,102,65,35,1,101,15,70,123,123,117,1,25,88,105,79,42,60,30,1,94,105,85,35,104,1,55,123,110,65,123,99,25,87,60,102,1,78,81,65,55,92,42,42,42,15,15,123,110,42,35,54,1,1,123,89,47,65,25,51,123,35,93,35,79,1,123,99,119,123,70,1,123,123,85,70,74,65,35,110,1,1,81,1,25,123,51,118,76,123,55,120,15,97,60,77,108,35,15,47,81,109,15,89,15,70,30,47,74,60,81,30,51,1,55,96,30,1,15,116,114,115,60,55,15,110,47,123,123,30,122,91,95,121,25,123,98,15,107
365,91,1,1,1,1,1,70,122,1,91,1,1,76,1,91,1,79,1,1,79,1,79,1,119,1,1,122,91,91,122,79,91,70,1,91,1,79,91,1,1,122,1,1,1,1,1,121,91,111,1,1,1,1,122,79,1,1,79,79,111,1,70,1,1,1,122,111,120,122,1,1,122,79,116,91,91,1,1,79,1,1,91,1,1,122,91,1,91,122,91,79,1,91,1,91,91,1,1,1,1,1,1,91,1,118,122,1,79,122,116,1,1,1,122,122,1,1,1,70,111,1,1,70,1,111,1,122,122,1,1,76,70,76,1,122,91,1,1
366,98,23,7,7,22,16,23,122,76,98,1,58,117,58,95,23,109,23,80,65,87,112,23,76,67,23,122,122,85,122,79,88,80,23,92,1,107,88,23,23,122,23,16,23,23,23,120,96,116,58,23,16,1,122,111,68,23,23,7,110,93,80,101,23,1,122,93,115,122,23,1,122,23,122,103,122,23,23,83,7,1,88,20,7,122,68,65,58,122,23,20,23,105,23,58,58,72,23,76,75,86,71,106,7,97,58,23,108,114,118,70,7,73,23,122,23,16,7,104,102,74,23,23,7,84,23,122,122,57,121,100,113,119,91,122,23,23,23
367,84,1,1,45,68,1,75,124,87,90,1,43,119,91,81,1,104,50,70,67,61,110,1,105,58,107,124,55,56,48,74,1,1,1,96,1,108,75,70,1,124,52,1,1,1,1,123,93,120,88,1,1,1,124,114,45,1,59,1,115,97,1,81,70,1,124,80,116,124,1,1,79,124,124,98,124,1,1,60,1,1,75,43,69,124,61,85,53,124,99,48,1,111,1,1,102,83,1,94,65,73,1,118,92,124,51,1,100,117,106,64,1,45,86,66,56,1,1,113,112,101,1,78,1,103,88,124,124,63,122,95,109,121,54,124,1,1,1
368,94,1,1,1,1,1,73,125,63,94,1,1,121,103,102,1,114,1,63,73,72,107,1,108,1,111,125,1,63,1,85,1,1,1,97,1,115,1,63,1,125,1,1,1,1,1,124,93,78,76,1,1,1,125,117,1,1,1,79,113,85,1,88,63,1,125,1,116,125,1,1,125,104,125,98,1,1,1,77,1,1,87,1,1,125,1,90,1,125,101,83,1,100,1,1,104,96,80,63,1,1,1,120,63,91,84,1,106,118,119,73,1,1,80,125,63,1,1,89,112,1,1,63,1,110,92,125,125,1,123,99,109,122,1,125,80,1,1
369,80,52,52,1,1,1,1,1,1,80,1,1,118,112,74,1,97,1,104,80,1,108,80,78,1,1,126,1,52,126,97,52,101,1,92,1,95,80,72,1,126,52,52,52,1,52,125,114,122,1,1,1,1,126,99,1,52,52,80,121,1,101,109,1,1,126,117,123,126,52,1,1,110,126,75,126,52,1,1,1,1,80,1,1,126,52,80,52,126,1,80,1,105,1,52,112,77,91,1,52,52,1,116,72,111,80,1,106,96,79,1,1,52,93,126,1,1,1,101,120,1,1,1,52,119,52,126,115,1,124,80,107,100,76,126,94,1,1
370,100,57,18,15,38,28,52,26,42,109,1,1,91,121,56,49,111,33,78,103,38,104,95,114,14,53,128,73,74,128,108,37,79,57,113,16,92,100,57,25,81,1,26,1,1,33,127,48,119,50,51,1,1,128,112,38,57,35,97,106,77,83,84,57,1,128,117,118,128,57,1,75,89,128,54,72,57,23,93,1,1,100,30,43,128,47,94,30,128,86,97,16,105,57,24,123,76,96,44,69,71,36,116,20,82,97,38,107,87,88,13,57,68,115,128,55,18,20,80,125,30,57,57,1,124,46,128,110,45,126,90,85,122,28,128,120,20,70
371,100,58,1,28,43,1,77,29,70,98,1,1,121,113,73,45,123,64,84,93,70,110,91,79,22,76,128,57,67,83,102,40,81,45,98,1,87,100,68,1,128,1,36,1,1,58,127,122,125,22,41,1,1,128,124,45,58,44,97,115,41,88,80,45,1,128,109,119,128,58,1,54,104,128,54,69,58,1,74,1,1,93,1,25,128,33,90,58,128,111,93,1,120,45,34,113,78,107,72,65,65,22,112,34,88,93,39,92,85,86,1,26,45,108,128,27,29,29,81,118,38,45,45,1,117,37,128,116,74,1,103,105,126,56,128,106,29,45
372,65,32,52,7,71,22,14,119,27,65,1,31,101,59,85,57,80,45,49,23,64,81,21,76,88,78,119,99,109,119,35,6,47,63,56,10,111,54,106,20,119,42,12,24,13,36,117,87,91,58,48,9,1,119,108,68,103,37,30,119,61,96,119,89,1,119,70,94,119,103,1,98,93,119,28,119,103,8,115,51,16,54,17,29,119,72,50,34,119,73,110,46,67,92,62,69,18,40,43,77,112,75,113,60,119,102,26,82,119,90,53,38,86,119,119,74,5,15,100,95,114,33,41,19,83,44,119,119,11,116,84,97,118,79,119,25,39,107
373,59,35,55,24,58,10,19,123,17,61,3,27,107,70,100,68,74,41,49,45,65,86,28,67,80,91,123,114,109,123,119,6,44,69,26,9,92,29,101,32,93,34,5,13,21,25,121,82,112,52,60,23,4,123,117,75,94,8,15,102,57,90,123,105,1,123,54,104,123,94,2,123,103,123,53,123,94,12,115,39,33,29,50,40,123,71,47,46,123,88,106,42,79,89,66,78,36,56,20,84,113,64,116,62,123,76,17,85,97,77,63,43,83,48,22,87,7,11,108,110,118,72,14,31,98,51,123,123,16,120,81,99,122,73,123,37,38,111
374,45,68,49,16,90,28,9,124,30,45,1,31,111,75,79,74,104,51,40,55,77,87,21,72,95,120,124,103,106,124,22,10,62,44,69,8,115,57,102,33,85,50,15,48,1,41,122,67,116,34,39,17,1,124,117,99,96,18,38,107,59,89,124,82,1,124,70,112,124,96,1,124,78,124,54,100,96,25,121,23,11,57,14,27,124,86,71,42,124,84,114,62,66,88,56,81,60,20,53,73,108,65,119,83,92,52,26,105,124,113,64,43,61,12,37,80,6,13,93,109,118,47,35,19,91,36,124,124,29,7,76,110,123,94,124,32,24,101
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,76,1,52,1,1,1,52,1,76,76,1,76,118,52,93,52,1,76,1,52,76,1,1,100,1,52,124,110,115,124,1,1,1,94,52,52,1,76,114,1,113,1,1,1,76,76,122,102,1,1,52,1,124,124,50,76,106,76,1,116,1,105,1,52,1,124,95,120,124,106,1,124,52,121,76,109,106,1,52,1,52,76,1,52,124,52,50,52,124,52,1,1,76,104,1,52,1,1,76,124,112,1,52,52,103,124,1,1,119,111,1,1,76,124,124,1,1,1,1,95,1,52,52,1,95,1,124,1,52,123,52,101,117,99,124,76,1,98
379,47,1,47,1,1,1,47,1,47,47,1,47,117,76,76,47,1,47,1,47,47,1,1,99,1,76,123,107,112,123,1,1,1,91,76,47,1,47,111,1,110,1,1,1,47,47,122,113,1,1,47,1,123,123,45,47,104,47,1,114,76,103,1,76,1,123,92,120,123,104,1,123,123,121,47,123,104,1,47,1,47,47,47,76,123,76,45,47,123,76,1,1,96,102,47,76,1,1,47,76,109,1,76,76,98,123,1,1,118,108,1,1,47,123,123,1,1,1,101,92,115,76,76,1,92,1,123,1,47,119,47,100,116,97,123,47,1,95
380,56,1,56,1,1,1,56,1,84,56,1,1,118,56,93,56,1,84,1,56,84,1,1,101,1,56,123,105,113,123,1,1,1,94,56,1,1,56,105,56,102,1,1,1,1,1,122,100,1,1,56,1,123,123,92,84,105,1,1,116,1,110,1,56,1,123,95,120,123,105,1,123,56,121,84,123,105,1,56,1,56,56,1,1,123,56,56,56,123,56,1,1,84,103,1,56,1,1,84,123,103,1,56,1,111,123,1,1,119,114,1,56,56,123,123,1,1,1,1,95,115,56,1,1,95,1,123,1,56,1,56,99,117,112,123,84,1,98
381,104,23,22,1,110,59,9,123,83,90,1,70,84,99,95,23,85,23,23,9,120,101,23,96,1,23,123,114,60,123,117,23,66,23,77,58,97,86,23,23,123,23,23,23,18,23,123,76,109,16,21,11,1,123,121,69,23,64,81,102,82,66,123,73,1,123,115,107,123,23,1,23,108,123,23,123,23,68,122,23,13,80,23,87,123,23,62,79,123,93,116,15,89,23,23,94,92,74,23,23,23,78,118,113,65,20,23,98,105,100,12,23,61,62,75,23,19,23,119,103,14,23,23,8,91,17,123,123,1,112,88,105,72,71,123,57,23,111
382,104,16,16,1,117,67,8,125,93,107,1,75,87,100,96,16,80,16,16,78,121,112,16,84,11,16,125,52,52,125,109,52,58,16,74,68,94,92,16,16,16,125,16,16,56,16,125,76,111,13,14,12,1,125,122,77,16,66,79,97,86,58,125,60,1,125,115,103,125,16,1,16,118,110,16,52,16,16,124,16,69,90,16,83,125,16,99,101,125,89,116,16,72,16,16,88,98,71,16,16,16,85,119,113,65,15,16,95,108,105,10,16,64,57,73,16,16,63,123,102,82,16,16,7,91,9,125,125,1,106,81,114,70,62,125,61,16,120
383,107,29,29,1,115,67,11,124,96,110,1,16,90,97,104,29,92,29,29,14,122,101,29,111,1,29,124,72,72,124,88,25,77,29,82,28,103,90,29,29,29,29,11,29,26,29,124,94,121,18,29,15,1,124,123,29,29,21,83,105,84,77,124,71,1,124,117,116,124,29,1,29,124,120,29,72,29,16,106,29,1,93,27,65,124,29,23,89,124,102,69,24,87,29,29,99,75,70,29,29,29,80,118,113,124,64,22,95,108,29,13,29,68,76,80,29,19,29,114,112,9,29,29,9,99,20,124,124,1,119,85,109,79,86,124,66,29,98
384,13,13,89,13,93,7,13,13,90,13,1,88,120,13,96,13,13,13,13,13,100,124,13,94,13,13,124,13,115,124,13,6,103,13,13,9,13,13,108,13,118,13,11,13,7,87,124,98,119,13,13,13,1,124,13,99,105,13,13,104,94,114,124,13,1,124,13,109,124,107,1,117,13,124,13,124,106,13,13,13,11,13,13,86,124,97,13,10,124,13,13,81,115,101,13,13,82,13,92,124,110,13,91,13,112,13,13,82,121,13,13,13,13,13,13,82,5,13,13,13,13,13,13,13,13,13,124,111,85,122,13,102,123,13,124,13,13,113
385,34,34,16,18,89,17,25,19,21,34,1,24,122,34,97,34,34,34,34,34,98,125,34,96,34,34,125,34,114,106,34,4,102,34,34,9,34,34,112,27,121,9,9,14,4,12,125,99,119,34,34,13,4,125,34,93,107,31,34,105,94,112,125,34,1,125,34,117,125,104,1,116,34,125,34,125,103,8,34,20,33,34,30,90,125,95,34,34,125,34,34,4,115,101,34,34,86,34,91,125,108,32,92,34,109,34,21,86,120,34,34,34,34,34,21,86,14,34,118,34,34,34,34,27,34,34,125,110,26,123,34,100,124,34,125,34,27,111
386,9,9,89,9,91,9,9,80,82,9,1,83,120,9,85,9,9,9,9,9,102,125,9,94,9,9,125,9,116,125,9,9,100,9,87,75,104,87,111,9,119,9,6,9,5,85,125,90,121,9,9,9,1,125,100,98,108,9,9,99,91,118,125,9,1,125,9,111,125,107,1,113,9,124,9,110,104,9,9,9,6,9,9,9,125,97,9,84,125,9,9,80,117,103,9,9,76,9,95,125,114,9,93,9,96,9,9,76,125,115,9,9,9,9,9,76,6,9,9,9,9,9,9,9,9,9,125,104,79,9,9,108,123,9,125,9,9,122
387,58,51,1,13,29,24,44,123,49,70,1,25,118,92,114,79,94,71,42,59,76,85,34,107,26,82,123,95,106,123,36,22,33,80,53,1,78,47,99,1,109,17,14,17,17,14,122,110,119,38,60,32,1,123,115,43,87,16,45,105,72,97,123,108,1,123,69,117,123,87,1,123,123,123,73,93,87,23,54,10,1,65,30,56,123,74,46,21,123,91,40,17,103,86,67,90,37,52,50,96,102,31,111,98,84,41,39,34,100,83,26,61,55,64,123,75,10,10,81,113,112,61,48,1,104,77,123,123,28,120,66,116,121,57,123,61,68,101
388,56,75,5,26,51,24,43,125,32,54,18,21,118,103,110,76,105,11,41,66,50,92,44,101,30,107,125,109,95,57,44,3,25,76,68,4,113,62,91,16,85,14,6,14,7,22,123,99,121,58,71,23,17,125,112,20,80,36,47,106,60,84,125,69,1,125,65,116,125,80,1,125,89,125,46,88,80,9,54,10,27,62,12,28,125,61,70,19,125,100,49,7,104,76,38,108,40,67,32,87,96,39,119,83,90,52,29,94,117,114,35,76,86,97,125,73,13,31,98,120,102,74,53,37,111,59,125,125,42,124,64,115,122,34,125,72,48,93
389,65,68,20,21,42,16,49,123,36,65,1,1,118,82,86,83,87,63,34,49,77,85,40,88,28,107,123,109,113,123,72,19,34,81,64,1,98,49,103,1,123,21,13,21,32,42,122,80,90,45,71,40,1,123,101,48,94,18,46,97,31,100,123,112,1,123,79,119,123,94,1,123,74,123,54,104,94,1,29,1,1,49,15,33,123,61,57,25,123,89,44,1,116,92,67,91,62,55,36,99,110,30,93,84,102,53,36,75,111,114,24,25,78,123,14,70,25,16,60,115,106,69,59,1,105,73,123,123,36,121,58,108,120,76,123,55,47,117
390,106,56,27,26,61,5,41,124,47,85,1,30,102,58,92,42,108,32,51,83,29,87,46,110,113,94,124,98,103,124,115,10,16,68,69,11,104,66,96,24,82,25,18,15,7,31,122,105,107,62,70,6,1,124,114,43,73,54,33,124,45,65,124,89,1,124,78,119,124,73,1,124,90,116,109,124,73,17,100,13,8,49,23,21,124,50,79,36,124,77,97,12,91,63,81,64,28,57,60,71,95,44,111,38,88,37,35,67,99,120,40,52,86,39,55,76,9,19,112,93,118,72,59,14,80,53,124,124,34,123,101,84,121,48,124,20,22,117
391,71,31,35,26,58,10,40,122,34,64,1,20,104,55,106,76,91,43,44,78,47,100,29,74,99,111,122,101,105,122,108,8,14,65,60,11,81,45,102,28,84,24,12,16,6,22,120,110,98,67,97,9,1,122,103,54,93,32,19,79,62,83,122,92,1,122,68,114,122,93,4,122,122,122,109,122,93,15,82,25,18,50,27,46,122,57,69,38,122,85,117,7,87,80,61,73,30,48,59,77,107,42,112,53,89,49,33,66,122,113,51,56,90,39,41,88,5,23,115,96,116,75,52,17,86,37,122,122,36,121,70,72,119,63,122,21,13,118
392,108,63,41,1,79,1,45,124,57,120,1,27,112,76,94,65,107,34,55,95,48,103,28,96,80,82,124,102,99,124,31,15,26,60,69,17,115,89,90,32,91,46,18,20,19,33,122,64,106,62,52,1,1,124,109,58,84,35,37,43,53,67,124,92,1,124,59,118,124,84,1,124,98,124,71,104,84,1,116,23,12,61,1,21,124,49,101,40,124,70,114,29,83,65,44,77,25,11,54,73,100,50,113,42,47,68,51,93,124,117,75,30,72,24,74,39,10,16,110,97,119,81,56,14,88,38,124,124,36,121,78,105,123,87,124,13,22,111
393,1,1,92,1,1,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,97,114,1,112,1,1,126,1,109,119,1,1,126,1,1,1,1,1,97,1,126,1,1,1,1,1,125,111,1,1,1,1,1,126,1,1,97,1,1,122,1,119,126,1,1,126,114,97,124,97,1,92,1,123,97,109,97,1,1,1,92,1,1,87,126,1,1,1,126,1,1,92,1,97,87,1,1,1,1,1,97,1,108,97,121,1,1,97,126,1,1,1,1,126,1,1,1,1,114,114,1,1,1,1,114,1,126,126,1,113,1,87,1,87,126,1,87,1
394,24,55,6,41,56,7,36,25,43,66,4,39,113,77,104,79,106,40,26,33,38,98,15,76,110,109,122,103,92,122,28,57,23,82,64,3,101,58,97,22,89,14,12,9,16,11,121,84,117,63,72,10,20,122,107,61,85,29,30,122,69,83,122,90,1,122,70,112,122,85,2,122,94,122,60,122,85,8,65,31,21,53,46,13,122,48,54,47,122,91,27,19,96,81,37,105,62,71,49,95,99,50,115,80,78,35,32,93,102,118,45,51,67,122,122,75,5,18,100,114,116,73,44,34,108,74,122,122,17,119,68,111,120,52,122,59,42,88
395,56,60,19,18,61,1,54,19,42,56,1,34,118,95,119,85,121,34,50,1,19,82,41,104,96,101,124,100,111,124,48,38,19,91,73,1,88,58,110,30,109,19,16,19,1,19,123,93,115,68,72,1,1,124,102,40,106,37,19,124,62,103,124,90,1,124,74,120,124,106,1,117,76,124,17,124,106,19,70,1,1,53,19,1,124,78,36,44,124,86,30,32,99,98,51,84,64,71,67,80,112,46,114,63,89,45,42,94,124,116,49,65,83,75,1,47,1,1,79,113,97,59,51,33,87,77,124,124,39,19,81,105,122,55,124,69,66,92
396,109,56,61,21,116,80,86,126,85,115,1,35,74,86,32,48,46,47,26,106,118,107,44,97,8,67,126,86,65,53,100,7,56,56,86,15,38,99,56,83,126,40,86,40,26,61,124,103,104,18,34,9,1,126,43,110,56,40,70,126,26,68,65,48,1,126,86,111,126,48,1,126,112,45,75,63,63,14,108,26,9,102,24,79,126,31,101,117,126,81,121,19,73,48,25,86,15,1,105,82,119,38,86,77,20,33,71,78,72,113,21,36,17,76,98,37,1,12,120,86,54,48,69,12,86,26,126,126,23,125,84,122,114,54,126,86,11,123
397,112,67,73,7,117,77,82,125,96,111,1,31,79,82,25,42,57,42,30,108,116,113,24,95,8,62,125,82,46,56,99,5,54,51,94,15,38,101,67,81,52,64,82,71,27,65,123,97,104,34,14,9,6,125,18,105,67,60,48,125,33,59,35,42,1,125,82,109,125,67,1,125,115,125,78,48,72,47,107,36,22,102,53,80,125,26,98,114,125,82,121,21,36,42,40,82,23,11,105,82,118,50,82,75,13,16,74,76,100,103,19,32,12,66,125,39,1,16,120,82,57,61,41,10,82,29,125,125,28,124,54,119,110,62,125,82,20,122
398,113,50,74,1,111,18,50,124,102,121,1,50,100,50,84,44,45,50,18,108,117,74,38,76,1,93,124,50,81,90,106,16,89,78,80,25,77,105,86,50,124,72,50,18,1,72,123,99,103,39,18,13,1,124,34,107,86,42,50,47,48,97,12,50,1,124,50,119,124,82,1,124,124,30,101,85,86,50,104,33,1,124,23,32,124,26,96,110,124,50,114,29,83,78,50,50,31,1,98,50,112,50,50,27,27,39,45,91,39,109,1,35,18,23,124,71,1,15,115,50,93,36,36,13,50,43,124,124,49,122,92,120,116,93,124,50,17,118
399,108,48,1,1,33,1,71,129,46,75,1,1,97,1,75,48,75,71,75,108,1,121,1,104,1,75,129,71,104,117,75,33,115,48,108,1,97,108,100,37,116,1,37,1,1,1,128,103,113,1,48,48,1,129,48,37,48,1,75,1,1,117,75,75,1,129,121,75,108,48,1,129,75,126,100,71,48,1,69,1,1,75,1,37,129,48,75,37,129,75,75,1,119,48,48,75,37,1,70,75,48,46,121,106,126,75,43,48,97,107,35,35,48,48,43,32,1,48,113,121,75,48,100,1,121,1,129,129,43,1,75,120,75,48,129,75,48,48
400,77,1,1,1,115,77,1,126,88,99,1,1,113,1,107,1,97,1,1,1,106,88,87,119,1,123,126,1,1,1,96,1,1,1,117,1,85,1,1,1,126,1,1,1,1,1,125,99,124,1,1,1,1,126,113,1,1,1,95,90,1,1,111,1,1,126,1,120,126,1,1,126,80,121,98,1,1,1,122,1,1,107,1,1,126,1,104,1,126,1,99,1,107,1,1,80,85,80,94,1,1,1,107,111,1,104,1,90,102,1,90,1,1,1,126,1,1,1,90,116,1,1,1,1,80,1,126,126,79,76,80,102,118,1,126,1,1,1
401,1,1,1,1,1,1,1,125,1,1,1,1,122,1,1,1,1,1,1,1,1,111,1,109,1,1,125,1,1,125,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,124,110,1,1,1,1,1,125,1,1,1,1,1,119,1,111,1,1,1,125,111,120,123,1,1,111,1,125,1,1,1,1,1,1,1,1,1,1,125,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,121,1,1,1,1,1,1,1,1,1,125,1,1,1,1,111,1,1,1,1,111,1,125,125,1,1,1,111,1,1,125,1,1,1
402,116,39,36,13,105,21,69,123,63,117,1,23,109,65,88,57,54,43,38,96,113,95,22,93,52,103,123,100,87,37,33,5,10,62,81,11,102,82,84,40,123,11,28,26,8,27,123,104,112,31,50,16,1,123,98,71,73,44,19,79,35,59,41,92,1,123,78,115,123,73,1,123,123,123,91,77,73,18,118,5,9,72,29,42,123,34,83,67,123,90,121,5,51,57,60,99,49,17,97,70,94,45,119,68,61,111,55,64,86,110,85,25,66,123,80,56,13,13,114,106,89,73,48,20,101,47,123,123,46,122,32,107,120,53,123,30,24,108
403,112,35,61,33,106,10,63,122,73,113,4,14,87,53,72,68,76,34,29,105,111,102,23,97,38,74,122,98,103,122,94,8,25,47,58,16,67,79,96,21,122,42,20,23,6,44,118,104,86,36,50,11,15,122,83,69,91,31,45,46,26,85,122,77,1,122,101,100,122,91,1,122,109,122,99,122,91,17,117,40,9,90,27,19,122,37,88,54,122,65,120,7,62,84,70,60,30,32,89,56,107,48,119,43,52,51,66,59,64,108,28,22,57,122,95,80,3,18,116,78,75,41,55,5,71,39,122,122,49,121,82,110,115,81,122,12,12,114
404,116,63,15,1,98,35,22,124,72,113,1,26,108,97,74,76,55,24,34,83,117,100,23,79,33,96,124,112,89,48,54,12,46,64,53,7,66,88,93,15,124,40,18,35,26,18,122,107,105,47,67,11,1,124,80,35,83,38,43,52,29,76,124,95,1,124,94,118,124,83,1,124,91,124,61,81,83,30,120,8,1,87,17,28,124,69,75,62,124,98,111,31,56,76,103,102,49,13,71,70,110,41,121,59,58,42,57,60,124,114,21,45,65,50,92,73,8,14,109,103,44,82,68,8,100,51,124,124,24,123,39,106,119,90,124,31,20,115
405,46,66,9,42,9,43,44,125,31,46,1,1,118,99,109,60,114,9,57,46,9,104,46,108,39,102,125,101,89,125,46,45,57,82,75,1,77,46,92,9,125,9,9,9,9,9,124,103,113,9,59,46,1,125,106,9,85,9,66,111,40,100,125,93,1,125,88,119,125,85,1,80,78,123,65,89,85,9,70,1,1,46,9,31,125,74,54,9,125,94,55,9,115,82,31,97,73,76,31,89,98,41,110,81,105,125,31,95,117,96,31,71,68,69,9,60,31,9,79,112,116,82,31,9,107,56,125,125,9,122,64,120,121,9,125,71,60,60
406,60,56,10,35,54,12,27,124,18,60,6,40,116,88,114,80,111,30,46,47,30,94,26,78,55,95,124,96,113,124,62,7,49,89,38,1,93,50,101,36,124,40,17,12,30,40,122,92,119,45,79,8,4,124,118,48,101,44,37,108,58,101,124,82,1,124,59,120,124,101,1,99,80,124,71,98,101,9,27,30,16,50,43,5,124,72,57,10,124,74,27,30,87,101,22,86,63,77,18,90,112,52,100,75,107,39,18,76,115,117,23,66,70,73,124,84,15,24,85,109,110,69,18,14,91,65,124,124,25,123,68,97,121,64,124,67,53,83
407,46,69,22,15,67,10,46,123,57,46,1,41,88,70,109,93,101,50,54,66,62,84,10,87,91,96,123,110,111,123,38,63,26,75,60,1,103,46,107,19,123,35,18,22,1,37,122,76,114,65,73,1,1,123,98,53,104,29,28,92,58,102,123,108,1,123,43,119,123,104,1,123,81,100,21,95,104,17,79,16,1,72,10,20,123,56,42,24,123,77,31,30,94,97,51,86,34,33,61,90,113,59,117,44,82,27,45,89,123,118,39,55,78,123,52,80,10,10,85,112,120,68,64,25,99,40,123,123,32,115,71,83,121,74,123,36,1,116
408,114,50,63,1,109,71,80,123,99,110,1,33,72,80,37,39,70,39,21,105,115,102,23,94,9,61,123,80,46,66,100,11,66,46,93,14,39,95,50,80,123,50,80,50,1,50,121,96,107,17,20,1,1,123,35,104,50,36,46,123,25,66,38,39,1,123,80,112,123,50,1,123,108,123,76,123,58,77,106,27,9,98,25,75,123,31,97,111,123,80,118,18,29,39,69,80,15,64,101,80,116,39,80,60,27,19,65,74,73,103,16,30,21,78,123,31,1,11,119,80,39,50,59,13,80,49,123,123,34,122,79,117,113,61,123,80,24,120
