369,1,80,44,1,1,1,1,1,44,1,1,98,95,1,90,44,1,1,91,92,85,100,1,71,1,44,44,44,95,1,99,1,1,1,89,1,1,44,78,1,80,1,101,101,101,80,101,44,1,1,95,1,73,44,44,1,1,44,1,1,44,72,1,69,80,75,44,1,74,1,1,44,44,44,69,44,44,1,88,80,76,77,79,1,1,44,44,1,94,101,1,44,1,68,1,1,44,93,1,101,44,1,87,86,44,1
370,57,89,16,15,37,31,23,28,74,1,16,84,99,36,76,59,45,1,94,78,93,101,48,72,29,1,1,27,100,50,96,51,1,1,95,52,37,1,91,44,90,37,102,102,79,87,102,41,1,26,97,33,60,71,62,16,1,47,1,42,43,46,21,14,82,73,32,56,61,30,62,25,16,62,34,69,68,1,54,87,80,86,83,75,57,67,77,37,98,102,62,70,62,24,53,1,1,85,21,102,55,35,92,81,49,16
371,75,89,1,29,41,1,30,38,78,1,1,98,94,47,80,63,47,1,92,87,85,101,69,66,47,1,1,38,94,71,99,23,1,1,100,54,47,1,79,44,84,41,102,102,82,89,102,38,1,30,93,25,54,68,59,1,1,59,1,25,45,72,30,25,83,73,1,54,86,1,47,36,1,57,65,59,63,1,67,89,35,70,81,1,58,47,1,41,96,102,47,23,30,77,74,1,1,88,25,102,59,37,97,76,46,30
372,87,57,44,7,64,12,67,25,38,21,100,86,46,66,53,78,51,8,98,56,54,99,50,95,16,36,24,26,62,89,80,52,1,11,90,77,69,48,58,17,60,32,100,100,43,22,100,63,1,82,83,30,27,93,88,9,45,19,10,28,59,73,37,49,40,97,31,61,85,39,81,55,47,84,42,76,72,1,65,35,14,70,71,15,100,79,34,32,94,100,23,92,5,29,41,4,18,91,6,100,68,13,74,96,75,20
373,87,54,49,8,53,3,56,15,34,24,16,90,62,63,51,70,55,17,98,69,60,99,23,95,4,29,11,41,76,89,93,47,1,20,92,84,68,45,66,31,52,25,100,100,100,18,100,64,2,83,88,39,48,79,85,6,32,13,27,36,44,57,46,26,40,97,38,78,86,37,80,59,33,82,35,81,75,43,73,30,14,71,67,22,100,74,42,19,94,100,50,72,12,21,58,7,28,91,5,100,61,10,65,96,77,9
374,79,38,41,7,59,25,70,19,40,16,98,90,72,71,66,85,43,13,98,65,45,97,58,95,21,42,39,14,75,92,93,32,1,11,88,47,78,69,53,12,73,33,98,98,98,8,98,50,1,86,80,17,44,84,82,18,36,10,4,24,20,76,35,64,57,94,31,56,89,52,74,46,49,77,55,67,62,1,60,30,26,54,68,27,98,51,9,34,96,98,23,82,4,48,37,4,15,87,22,98,61,29,63,91,81,27
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,69,47,1,1,1,95,1,80,1,69,96,47,69,1,82,47,1,93,1,83,98,47,69,1,1,1,1,47,47,1,1,1,1,97,78,69,1,92,1,1,47,99,99,99,47,99,47,1,1,47,1,69,90,89,1,1,47,1,47,47,79,1,1,1,91,47,47,1,1,87,1,47,87,69,1,99,1,85,69,94,1,1,1,99,69,47,47,86,99,1,47,1,1,47,1,1,80,1,99,47,1,47,1,84,1
379,1,44,44,1,1,1,95,1,79,1,44,97,61,44,1,80,44,1,94,1,83,99,44,44,44,1,1,1,61,61,1,1,1,1,98,78,44,1,93,1,1,61,100,100,100,61,100,61,1,81,61,1,44,91,89,1,1,44,1,61,61,77,1,1,1,92,44,61,1,1,87,44,61,87,44,1,61,1,85,44,96,1,1,1,100,44,61,61,86,100,1,90,1,1,44,1,1,84,1,100,61,1,61,1,82,1
380,1,50,50,1,1,1,93,1,81,1,1,96,50,69,1,83,50,1,95,1,84,98,50,69,1,1,1,1,50,69,1,1,1,1,97,79,69,1,92,1,1,50,99,99,99,50,99,69,1,1,50,1,69,89,89,1,1,50,1,1,50,79,1,1,50,91,50,1,1,1,86,1,50,86,69,1,99,1,88,69,94,1,1,1,99,50,69,50,81,99,1,50,1,1,50,1,1,1,1,99,69,1,50,1,85,1
381,97,85,21,1,92,59,74,70,22,62,22,75,83,22,65,96,22,15,93,13,1,101,73,95,17,22,22,22,78,100,90,20,1,14,98,65,22,22,72,64,77,22,102,102,22,22,102,22,1,94,91,81,22,61,22,57,22,22,22,76,18,82,22,22,22,89,71,80,87,19,22,22,22,22,22,67,22,1,22,22,10,79,60,68,22,63,58,69,88,102,22,22,9,1,12,8,11,99,16,102,22,1,86,84,22,22
382,97,87,16,1,92,60,73,61,64,65,16,74,82,55,53,91,16,16,90,57,49,99,69,96,14,101,16,16,75,98,89,12,1,11,94,54,71,16,70,56,76,59,101,101,16,63,101,16,1,95,93,81,16,51,16,16,16,16,16,72,10,83,16,16,16,88,80,77,85,16,16,16,16,16,16,66,16,1,52,16,7,79,68,57,16,62,50,67,86,101,16,16,16,13,15,8,6,100,9,101,16,1,78,84,16,16
383,88,84,25,1,91,20,24,65,25,16,101,77,85,25,67,92,25,1,93,14,59,100,73,94,25,25,25,25,81,98,97,19,1,13,99,67,25,25,70,61,76,25,101,101,25,25,101,25,1,87,82,71,25,66,25,16,25,25,1,60,62,75,25,25,22,95,69,80,83,21,25,25,25,25,25,74,25,1,79,25,11,78,25,23,25,63,64,72,96,101,25,25,18,1,15,1,10,86,12,101,25,1,90,89,25,25
384,12,12,71,12,72,9,76,62,69,12,12,95,12,77,12,83,12,12,97,12,74,98,12,92,8,12,12,12,12,84,94,12,1,12,96,12,81,75,80,12,12,73,99,99,12,12,99,12,1,12,12,12,12,91,89,12,12,12,4,68,78,82,12,12,12,93,10,12,12,10,85,12,12,86,67,90,99,1,87,99,12,62,12,4,99,12,12,12,12,99,12,65,12,62,12,4,12,70,12,99,79,65,12,12,88,7
385,32,32,15,7,68,10,30,14,24,18,32,96,32,31,32,84,32,25,98,32,79,99,32,94,5,5,10,22,32,82,95,32,1,9,97,32,78,10,75,32,32,32,100,100,32,32,100,32,1,92,32,32,32,90,89,4,20,28,27,71,72,80,32,18,32,93,32,32,32,10,85,32,28,88,73,75,100,15,86,100,32,69,32,87,75,32,32,21,32,100,32,91,32,69,32,7,26,74,3,100,81,22,32,32,83,15
386,7,7,64,7,69,7,75,59,62,7,7,93,7,77,7,83,7,7,97,7,73,96,7,81,59,7,7,7,7,91,94,7,1,7,95,7,75,66,71,7,74,70,97,97,7,7,97,7,1,7,7,7,7,89,87,7,7,7,1,7,7,78,7,68,7,92,7,7,82,61,85,7,66,86,64,80,97,1,72,97,7,57,84,7,97,7,7,7,7,97,7,90,7,97,7,5,7,63,6,97,79,58,7,7,88,7
387,71,56,1,11,27,24,13,39,43,23,12,95,88,62,35,87,70,7,98,72,64,99,51,86,26,13,13,10,84,73,96,38,1,29,97,68,36,13,75,47,33,40,100,100,100,45,100,54,1,66,91,20,65,83,81,13,1,32,7,55,69,76,59,34,49,94,22,58,85,13,79,63,13,80,37,48,89,1,78,45,61,31,77,30,100,53,60,40,93,100,52,50,42,44,67,7,1,90,20,100,74,25,57,92,81,28
388,78,54,7,30,49,18,28,32,40,19,6,95,88,25,24,82,66,27,98,72,80,99,60,90,9,14,14,46,91,56,96,53,1,22,97,58,26,14,83,42,50,37,100,100,100,42,100,47,1,59,89,57,45,77,69,8,11,29,11,31,62,65,55,20,52,84,21,87,86,10,66,37,14,68,33,63,76,36,79,42,61,71,94,23,100,73,51,37,93,100,41,75,5,48,81,4,35,85,3,100,64,34,74,92,69,11
389,68,60,24,25,44,16,1,41,49,1,1,96,72,63,61,82,74,16,98,78,36,99,47,94,1,25,25,22,89,37,83,45,1,34,97,42,43,25,69,38,54,46,100,100,100,56,100,67,1,66,85,20,51,93,90,1,1,32,1,39,32,65,50,1,52,95,35,73,79,1,86,62,25,88,48,25,91,1,92,55,64,59,79,40,100,71,77,19,87,100,57,53,22,16,70,1,1,75,20,100,76,31,58,81,84,1
390,88,91,29,24,59,1,33,35,21,15,7,90,53,42,41,70,50,10,101,64,65,100,77,92,9,25,16,23,71,87,93,43,1,6,99,89,44,25,46,48,49,51,101,101,52,56,101,19,1,85,83,31,95,84,72,17,20,28,11,22,45,60,39,30,74,94,40,54,78,8,66,76,25,69,34,62,67,1,80,73,58,61,81,32,75,79,37,55,96,101,63,82,12,38,57,5,14,98,18,101,47,36,86,97,68,13
391,88,67,34,21,52,4,48,30,19,17,99,89,53,55,37,58,71,16,99,69,68,98,63,95,6,26,15,28,75,86,85,40,1,9,97,70,50,27,35,25,47,43,99,99,45,39,99,42,1,90,92,36,91,83,82,14,24,29,8,49,62,54,44,22,59,93,41,74,79,7,76,60,33,78,23,72,73,1,77,32,51,57,66,20,99,80,38,46,94,99,65,87,5,12,61,11,18,96,10,99,56,31,64,84,81,13
392,93,87,43,1,72,1,41,47,40,15,99,94,71,55,35,60,63,17,99,59,58,96,62,97,11,48,20,16,76,95,86,61,1,1,92,91,52,33,14,18,45,74,99,99,42,44,99,36,1,89,83,31,66,81,77,1,27,29,1,21,51,65,26,37,73,90,32,57,82,24,63,46,33,75,25,56,69,1,50,39,53,79,84,23,99,68,22,70,85,99,54,80,10,28,30,1,13,98,19,99,49,38,67,88,77,12
393,1,1,1,1,1,1,70,77,70,1,1,1,1,77,70,70,1,1,96,97,69,101,1,1,1,1,1,1,1,77,1,1,1,1,77,77,1,1,77,1,1,1,84,102,102,1,100,1,1,1,1,1,84,94,84,1,1,1,1,70,102,94,1,1,1,84,1,1,1,77,84,70,1,84,1,1,1,1,99,1,84,1,1,1,102,1,1,1,97,84,1,84,1,1,1,1,1,70,1,102,1,1,1,1,84,1
394,83,26,4,30,49,5,11,40,29,24,100,95,73,41,32,87,66,12,98,69,62,99,57,93,23,18,10,35,89,74,96,51,3,14,97,55,44,18,63,27,31,8,100,100,100,20,100,54,1,75,91,59,53,84,79,6,37,22,33,15,52,77,48,43,39,92,46,64,86,16,76,38,13,78,47,60,85,42,71,20,45,67,81,34,72,58,50,8,90,100,61,82,28,56,70,25,36,88,7,100,65,17,68,94,79,2
395,74,50,23,19,53,1,23,43,23,1,100,92,80,47,33,86,68,20,98,75,49,99,55,94,1,23,23,48,79,61,91,57,1,1,97,58,40,23,73,41,52,59,100,100,100,1,100,65,1,76,78,56,18,90,89,23,23,1,1,1,54,51,60,38,35,96,45,62,85,23,87,46,23,88,44,63,72,1,81,41,37,67,82,1,69,77,66,1,95,100,1,22,1,36,71,1,34,70,20,100,64,39,83,93,84,1
396,96,86,1,19,93,9,62,83,64,27,42,65,99,52,87,29,42,6,99,61,72,74,80,98,56,32,32,17,74,90,85,14,1,7,92,59,88,32,58,25,40,42,99,99,60,37,99,81,1,95,94,55,66,53,53,11,26,50,22,69,77,29,38,32,79,73,89,70,57,15,42,24,29,42,99,68,71,1,10,82,32,21,39,28,42,12,67,78,91,99,42,42,18,20,74,1,8,97,13,99,41,16,84,63,51,23
397,95,91,1,5,92,10,85,78,48,21,34,63,98,49,83,51,34,1,98,52,73,67,75,96,49,53,57,28,67,87,82,25,7,8,89,61,83,57,24,23,19,34,98,98,46,20,98,74,1,94,93,88,62,45,59,44,30,60,18,64,66,32,17,47,67,79,90,67,55,16,34,33,34,34,98,65,67,15,11,80,26,14,29,22,34,12,54,81,86,98,34,34,6,31,67,1,9,97,98,98,56,13,76,77,34,26
398,96,93,1,1,90,11,1,36,27,21,29,79,97,23,86,60,43,1,97,32,46,46,73,94,36,62,17,21,46,92,81,35,1,9,89,76,87,62,44,38,67,46,97,97,20,26,97,46,1,91,88,15,80,74,75,46,31,46,13,27,66,45,16,61,46,85,65,46,77,24,68,46,46,68,97,38,46,1,14,83,38,30,38,25,97,17,19,84,82,97,33,68,11,46,46,1,9,95,97,97,72,34,64,77,68,38
399,78,93,1,1,39,1,44,50,78,1,78,90,1,1,98,1,52,1,76,100,52,102,39,78,1,1,1,38,78,69,97,1,1,52,96,1,1,1,1,1,43,72,75,103,1,78,93,78,1,1,78,44,91,77,52,1,1,1,1,44,39,72,1,69,39,52,1,78,52,1,52,52,1,52,71,44,78,1,92,93,52,1,52,1,52,52,78,50,101,103,1,44,52,1,52,1,1,98,44,103,52,103,78,72,52,1
400,92,67,1,1,84,1,74,75,78,1,1,88,1,1,1,94,1,1,90,1,73,99,85,90,1,1,1,1,71,1,98,1,1,1,96,1,1,1,68,1,93,1,100,100,100,79,100,1,1,1,100,1,80,1,1,1,1,1,1,1,89,94,1,1,82,97,1,1,71,1,1,1,1,1,76,1,1,1,1,70,77,68,1,1,1,1,1,1,85,100,1,1,1,66,1,1,1,85,1,100,1,1,83,80,1,1
401,1,1,1,1,1,1,1,1,89,1,1,98,1,1,89,1,1,1,97,89,88,100,1,1,1,1,1,1,1,1,1,1,1,1,101,94,1,1,95,1,1,1,1,101,101,1,99,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,89,1,1,1,1,87,1,1,1,89,101,101,1,1,1,1,1,1
402,93,95,37,16,87,4,41,27,34,26,21,89,66,62,39,63,51,8,100,75,49,94,46,99,17,14,28,14,86,97,92,32,1,10,88,96,68,29,55,24,38,81,100,100,30,76,100,67,1,91,100,85,80,74,72,19,4,33,11,44,65,69,20,47,48,84,41,79,83,4,51,57,23,70,56,78,64,1,58,35,40,36,50,4,60,59,25,77,90,100,51,61,13,17,31,8,22,98,43,100,51,45,71,82,72,12
403,93,95,57,21,89,7,34,45,37,12,4,76,43,64,52,61,60,11,99,51,68,91,66,98,17,38,25,16,59,96,73,32,2,9,83,92,62,39,20,29,48,80,99,99,40,33,99,65,1,94,99,85,84,72,81,19,27,26,8,23,44,50,18,31,69,90,53,54,87,6,71,63,36,79,30,67,55,35,49,75,46,41,42,24,99,56,15,82,88,99,28,86,14,22,70,4,3,97,13,99,58,47,78,74,77,10
404,91,93,15,1,81,5,42,63,38,16,28,87,79,46,25,51,67,7,97,77,64,94,55,96,9,39,33,29,83,92,85,44,1,12,89,62,33,39,50,21,17,82,97,97,97,36,97,60,1,90,97,71,57,72,74,29,17,31,7,25,45,37,27,35,57,86,48,65,79,32,67,84,39,69,97,17,61,1,56,47,54,49,66,12,97,59,42,75,88,97,52,70,14,23,53,5,9,95,20,97,24,22,76,78,73,9
405,72,45,9,42,9,43,9,32,32,1,9,95,87,53,67,83,50,1,97,90,68,98,9,61,9,9,9,50,89,9,94,9,1,45,96,56,9,9,86,40,57,32,99,99,99,49,99,58,1,50,99,65,55,79,78,9,1,9,1,32,74,62,44,9,48,92,9,64,73,9,75,32,9,77,32,41,79,1,84,45,70,85,71,1,99,60,63,9,93,99,59,75,32,54,87,32,9,66,9,99,81,9,82,91,69,9
406,71,52,9,17,45,5,30,21,21,9,29,93,80,39,47,78,75,14,97,68,65,98,36,92,20,39,12,48,77,74,95,44,1,7,94,59,45,39,76,28,43,37,99,99,99,57,99,54,1,70,99,61,63,82,84,8,30,33,18,4,48,72,51,35,34,96,9,60,91,30,84,25,39,84,21,55,79,26,83,57,53,56,90,19,99,62,66,37,87,99,50,88,21,27,64,6,13,73,3,99,67,16,69,89,81,15
407,86,49,23,13,62,6,39,37,46,31,6,81,64,59,42,68,84,18,98,73,63,97,67,94,16,43,23,36,83,76,93,60,1,1,90,35,52,43,66,20,47,51,98,98,98,22,98,65,1,80,98,26,21,85,89,15,32,23,1,19,58,74,41,38,48,96,28,69,79,32,87,50,34,88,55,45,82,1,77,6,54,71,75,6,98,72,27,53,95,98,56,17,29,14,57,6,30,91,12,98,61,40,78,92,70,6
408,96,93,1,1,91,12,66,83,57,29,22,61,98,32,87,32,32,8,98,59,76,71,75,95,55,47,47,24,71,89,88,13,1,1,92,58,86,47,46,23,21,32,98,98,54,18,98,77,1,94,98,90,63,29,51,64,19,51,15,62,78,27,14,44,71,80,85,67,56,15,32,60,32,32,98,69,71,1,10,81,44,31,50,26,32,19,65,84,82,98,32,32,11,32,69,1,9,97,17,98,53,27,79,67,32,25
409,94,91,1,11,92,9,80,78,55,24,33,66,97,56,84,57,33,1,97,52,74,68,76,95,48,57,51,30,68,87,86,17,1,6,88,97,85,57,22,25,18,33,97,97,46,21,97,75,1,93,97,90,62,45,53,32,29,54,14,64,67,27,16,44,68,79,89,68,49,12,33,60,33,33,97,63,68,31,10,81,47,23,26,33,33,13,61,82,83,97,33,33,8,28,68,1,7,96,15,97,50,19,77,65,33,20
410,94,93,1,1,89,18,1,82,25,27,16,63,97,38,84,61,38,1,97,60,66,68,68,95,64,48,48,33,68,91,87,32,1,15,90,54,84,48,36,35,53,18,97,97,97,26,97,68,1,92,97,80,78,48,58,14,18,47,1,57,79,28,18,38,68,77,81,62,67,31,38,59,38,38,97,18,68,1,17,86,55,55,37,28,38,18,68,68,88,97,38,38,1,28,68,1,13,96,12,97,33,1,83,65,48,18
411,98,76,25,19,61,1,26,38,32,1,98,77,78,48,40,48,70,1,98,69,54,97,55,96,12,29,22,22,91,79,95,62,1,1,93,92,42,29,56,41,28,59,98,98,43,47,98,27,1,83,98,75,73,86,82,14,20,35,1,37,51,53,17,34,63,90,39,57,71,20,80,72,18,81,44,31,85,1,84,46,50,60,66,16,67,65,22,58,68,98,74,87,1,14,52,1,1,94,33,98,45,35,88,89,64,12
412,94,76,46,14,66,34,30,15,26,38,33,92,64,45,24,77,73,11,99,59,40,97,39,98,3,52,53,44,75,91,93,55,4,12,87,89,28,56,48,51,72,21,99,99,99,58,99,65,1,88,99,70,60,69,85,20,41,32,6,13,61,68,10,25,23,95,43,62,81,36,83,35,56,84,9,67,78,7,79,37,29,54,63,49,50,74,17,27,90,99,22,80,5,31,47,2,8,96,18,99,42,19,82,71,86,16
413,79,51,32,1,72,1,41,17,38,13,1,91,76,37,42,36,46,1,97,63,53,93,59,96,21,27,13,13,77,84,52,62,1,1,89,95,58,27,48,31,55,50,97,97,97,20,97,75,1,82,97,64,94,80,90,35,23,44,1,18,67,65,30,43,69,92,49,71,66,23,87,68,27,88,97,54,74,1,83,19,34,47,61,1,97,70,21,45,81,97,56,60,1,26,40,1,13,86,57,97,39,33,85,78,73,23
414,72,61,29,13,64,11,36,24,40,25,8,87,68,54,41,82,71,7,99,70,62,100,56,94,9,35,31,34,93,73,95,53,1,12,92,42,48,44,50,18,57,38,101,101,30,17,101,60,1,81,101,69,51,79,83,20,26,37,4,16,63,86,55,47,49,98,39,90,80,19,74,58,44,77,28,76,89,1,78,20,32,67,75,15,65,88,43,33,96,101,52,85,5,23,46,6,27,91,10,101,59,22,66,97,83,14
415,82,57,32,26,63,12,48,25,40,28,7,88,67,42,37,90,69,19,98,72,64,99,41,97,4,24,29,50,83,71,92,53,2,6,94,44,52,46,61,10,58,14,100,100,100,15,100,62,1,86,100,84,51,87,85,13,34,27,31,38,59,76,45,17,47,95,22,78,89,15,77,33,36,80,21,49,75,55,68,29,23,66,79,18,65,81,43,9,93,100,54,74,3,35,70,5,39,91,8,100,56,11,60,96,73,20
416,84,54,25,12,67,21,42,40,48,14,16,92,82,52,64,83,70,9,99,77,56,100,38,94,19,39,41,6,91,89,95,45,1,13,98,34,58,62,51,15,61,30,101,101,33,23,101,63,1,86,101,37,46,90,78,16,16,25,6,10,59,81,55,47,43,96,44,69,80,29,73,57,60,74,53,66,88,1,72,28,5,65,76,30,68,75,35,30,93,101,36,85,11,27,49,1,22,87,8,101,50,20,71,97,78,24
417,96,95,1,1,80,27,1,72,27,1,1,92,98,68,43,39,34,1,98,31,71,58,51,93,1,63,32,1,34,86,70,58,1,1,81,82,43,60,42,30,62,73,98,98,1,1,98,1,1,94,98,84,89,87,76,1,57,1,29,55,52,50,1,43,67,88,49,1,91,46,76,64,1,76,33,53,34,1,47,74,56,83,85,1,98,34,1,69,66,98,34,65,1,41,54,1,1,97,40,98,61,48,75,90,76,1
418,86,92,1,1,76,24,34,61,35,1,12,90,98,73,51,28,20,25,98,20,68,38,43,94,12,59,47,29,33,82,71,45,1,1,80,84,42,59,46,26,55,72,98,98,39,18,98,56,1,96,98,88,85,89,81,11,48,36,27,64,53,54,12,49,65,91,57,12,93,50,77,62,12,77,29,58,20,1,40,70,52,83,87,32,98,37,29,66,75,98,20,69,1,19,67,1,1,97,44,98,63,41,74,95,77,12
419,98,82,53,1,1,1,57,1,88,1,98,97,91,77,58,1,54,1,98,90,51,96,81,78,1,1,1,1,89,80,1,1,1,1,93,50,86,1,79,1,1,83,98,98,1,1,98,83,1,75,98,1,74,71,62,1,1,58,1,1,1,60,1,1,87,76,1,1,1,1,62,62,1,62,83,72,70,1,54,52,1,1,1,1,62,61,1,1,73,98,1,62,1,1,62,1,1,95,1,98,54,1,94,92,62,1
420,59,65,1,1,1,1,1,1,1,1,63,91,91,1,1,88,66,1,84,66,98,99,81,91,1,45,1,66,91,1,88,51,1,1,87,84,1,45,45,53,58,1,100,100,100,1,100,91,1,60,100,54,64,62,66,1,1,1,1,1,51,1,1,1,83,82,1,86,45,1,66,66,1,66,1,1,91,1,66,1,1,1,66,54,66,66,57,1,90,100,1,1,54,45,61,1,1,79,1,100,66,45,97,80,66,1
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,96,89,94,98,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,95,1,1,1,100,100,100,1,100,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,89,1,1,1,1,88,1,1,1,89,99,100,1,1,1,1,1,1
422,72,73,1,1,1,1,44,1,1,1,1,73,73,38,1,69,44,1,95,44,44,98,1,73,1,1,1,40,73,93,68,1,1,1,96,73,1,1,1,1,63,1,102,102,1,73,102,73,1,71,102,73,73,42,44,1,1,73,1,73,65,64,42,96,44,44,40,73,66,1,44,67,1,44,101,44,73,1,99,73,62,44,44,44,44,44,73,1,69,73,37,44,73,36,38,1,1,93,100,102,44,1,73,73,44,1
423,89,64,53,14,50,6,51,32,16,13,4,88,56,66,34,58,70,15,98,65,55,97,57,96,11,35,17,29,73,94,75,26,1,9,95,77,47,35,48,22,61,49,98,98,98,24,98,33,1,86,98,80,60,78,85,23,41,25,10,30,46,63,28,52,67,91,37,83,71,43,74,62,20,76,39,68,72,1,79,31,42,59,81,12,98,69,40,45,90,98,38,93,7,8,44,5,19,92,21,98,54,27,84,87,82,18
424,96,84,34,1,94,9,53,60,35,21,18,87,57,48,54,65,39,9,99,55,33,93,63,97,9,51,32,22,77,92,85,41,1,1,68,58,69,61,46,20,73,82,99,99,42,26,99,23,1,95,99,89,86,76,80,16,37,23,19,15,75,66,1,47,67,91,31,52,90,44,72,70,28,71,35,59,62,1,43,25,45,49,40,27,99,64,56,88,79,99,30,74,9,14,50,1,17,98,8,99,29,38,83,78,81,9
425,96,93,50,16,87,1,36,62,37,19,9,79,55,64,47,56,41,7,98,44,45,84,67,97,13,49,46,22,74,94,75,38,1,7,83,51,61,72,32,15,70,82,98,98,54,26,98,71,1,92,98,43,91,85,88,12,30,22,1,19,66,63,28,42,58,90,39,52,76,29,77,27,33,77,22,65,60,1,67,35,59,40,57,21,98,69,22,81,89,98,34,48,9,14,17,1,18,95,98,98,53,30,73,80,86,11
426,88,97,65,1,59,1,72,37,31,14,12,76,57,71,19,58,73,11,98,63,53,99,54,94,26,18,27,34,80,92,52,66,1,1,96,36,41,43,69,19,42,38,100,100,100,17,100,55,1,87,100,33,47,74,85,64,44,28,10,22,49,79,13,56,9,95,25,60,78,1,83,51,30,84,39,68,75,1,82,35,48,70,77,16,89,61,32,40,90,100,67,91,21,15,46,24,45,93,8,100,50,29,62,81,85,23
427,91,94,61,8,67,6,69,13,14,30,23,71,58,74,24,55,72,17,99,56,50,98,44,97,9,20,18,28,80,92,90,60,2,16,95,47,51,37,64,22,36,38,99,99,99,27,99,48,1,89,99,40,49,70,84,57,65,26,12,29,15,75,4,52,32,93,39,79,78,3,81,59,33,82,45,68,76,5,83,43,42,66,73,35,86,53,34,31,87,99,63,88,25,19,54,11,41,96,7,99,46,21,62,77,85,10
428,55,79,17,22,44,1,59,37,23,15,8,88,78,43,71,46,54,8,99,19,45,94,39,89,51,69,13,29,81,95,56,18,1,1,90,98,67,71,41,19,74,28,99,99,24,65,99,49,1,47,99,42,96,63,84,12,25,67,1,48,53,32,36,92,87,85,35,93,86,21,82,58,71,82,97,33,80,1,64,76,38,57,40,10,99,52,34,31,62,99,27,70,10,65,26,1,15,60,91,99,75,30,77,61,50,14
429,83,58,39,11,47,17,51,29,35,34,15,90,64,53,48,91,56,1,97,57,67,98,59,89,31,37,17,23,76,82,92,41,1,19,93,73,74,42,52,20,55,21,99,99,99,30,99,50,1,72,99,63,32,87,77,10,26,32,5,25,66,86,44,37,45,96,36,61,88,23,70,40,42,70,13,60,85,1,68,27,46,78,75,12,99,84,69,21,94,99,65,80,8,16,54,7,28,81,5,99,49,13,62,95,79,9
430,87,50,13,12,34,24,24,20,20,1,31,92,89,71,17,68,65,1,98,61,86,99,63,87,42,53,24,17,91,57,96,32,1,8,94,79,64,36,84,47,69,45,100,100,17,50,100,53,1,53,100,28,71,80,75,20,35,43,8,11,44,83,36,36,32,97,41,27,90,29,65,36,53,75,20,71,80,1,49,50,60,67,85,6,100,59,74,45,95,100,48,80,10,16,57,6,13,62,13,100,75,30,70,93,75,36
431,52,84,1,1,1,1,1,1,58,1,98,94,92,65,53,39,35,1,96,64,66,97,75,80,36,43,1,1,92,70,89,49,1,1,95,86,77,43,61,42,59,29,98,98,98,81,98,43,1,1,98,43,88,70,70,1,1,49,1,36,1,76,1,54,78,83,1,40,85,1,66,29,43,70,56,62,63,1,40,82,54,60,66,1,98,34,1,29,91,98,66,1,1,51,29,1,1,79,36,98,70,29,90,87,56,43
432,78,85,35,38,26,15,15,1,37,1,15,96,94,38,79,54,1,1,97,82,80,99,55,71,15,38,38,38,95,33,98,59,1,1,92,81,52,38,93,15,69,26,100,100,100,83,100,38,1,53,100,30,33,73,59,15,1,38,1,1,26,67,36,56,86,75,15,58,74,15,59,30,38,59,57,38,68,1,70,83,76,87,48,15,66,48,77,26,91,100,48,72,15,65,59,1,1,90,30,100,48,1,88,89,59,15
433,60,82,14,1,34,9,45,37,72,1,9,95,93,35,73,69,55,19,99,76,88,100,50,51,29,44,19,42,94,37,98,58,1,1,97,86,35,14,90,51,85,37,101,101,73,91,101,42,1,47,101,19,24,66,62,26,1,27,1,25,48,71,41,14,84,75,33,57,77,18,56,49,14,59,29,67,68,1,70,82,78,80,81,9,60,65,79,37,96,101,51,32,29,23,51,27,19,89,9,101,62,46,92,87,62,9
