227,17,1,45,30,41,30,38,1,37,17,1,1,27,49,53,17,38,42,1,47,17,30,1,42,1,52,17,1,29,53,38,36,1,46,48,1,17,17,51,17,1,30,50,53,1,17,35,1,1,53,53,1,53,53,17,30,28,53,42,1
228,45,1,31,26,37,18,52,25,28,1,23,1,18,45,48,49,37,44,1,43,16,24,1,18,1,50,16,1,51,52,1,35,34,22,33,1,52,1,45,37,1,29,37,52,1,1,18,1,27,52,52,1,52,52,37,36,29,52,37,32
229,12,15,24,2,14,24,44,18,37,40,22,9,8,29,52,50,16,18,1,52,39,33,10,24,18,49,45,2,51,52,18,12,6,28,36,2,41,30,32,42,5,38,46,52,17,35,24,11,7,52,52,33,52,52,42,48,47,52,23,31
230,44,30,24,1,1,1,51,23,39,33,1,33,1,39,51,48,1,45,1,51,1,1,1,42,1,49,1,1,50,51,24,43,1,28,41,1,24,1,38,1,33,29,37,51,24,30,1,32,1,51,51,1,51,51,1,47,1,51,33,46
231,29,8,34,10,23,19,52,15,42,33,20,6,38,7,52,50,13,14,5,31,46,28,16,18,12,44,47,1,51,52,25,45,3,30,41,4,43,32,22,27,35,26,36,52,24,36,17,2,9,52,52,21,52,52,39,48,49,52,11,40
232,30,12,34,7,24,22,51,13,42,38,18,6,37,11,51,49,9,10,2,51,43,33,3,21,14,45,44,1,50,51,26,46,8,29,40,4,39,32,17,25,27,28,31,51,23,36,19,5,15,51,51,20,51,51,41,47,48,51,16,35
233,27,10,26,8,14,22,51,13,42,40,11,12,6,7,51,48,15,19,16,51,47,34,4,22,17,45,43,1,50,51,30,36,2,31,41,21,46,35,25,29,33,32,38,51,24,38,9,3,4,51,51,20,51,51,37,49,44,51,18,28
234,47,25,33,6,35,18,52,7,40,46,10,21,4,23,52,44,24,26,1,48,39,17,20,28,13,49,32,1,51,52,15,45,8,37,36,5,52,29,16,9,34,12,14,52,19,29,22,3,11,38,52,29,52,52,41,50,42,52,27,43
235,44,27,24,6,32,15,51,7,40,46,10,31,3,23,51,45,26,29,2,47,38,25,22,18,14,48,33,1,50,51,17,42,8,21,37,5,51,34,9,13,28,12,19,51,16,34,20,4,11,51,51,34,51,51,39,49,43,51,30,41
236,45,21,23,10,35,15,50,11,37,44,9,25,1,20,50,41,31,34,1,50,29,14,19,24,13,47,36,1,49,50,28,46,7,22,40,7,50,33,18,5,30,12,17,50,15,38,27,1,5,50,50,32,50,50,42,48,43,50,39,26
237,30,11,29,4,27,17,51,6,45,35,12,13,3,9,51,47,14,16,5,41,46,32,2,23,19,44,39,1,50,51,18,38,8,36,43,10,51,33,28,25,24,31,37,51,20,40,21,7,15,51,51,22,51,51,42,49,48,51,26,34
238,29,20,26,7,19,12,52,8,44,35,13,21,2,14,52,47,16,10,3,41,45,39,4,23,18,46,42,1,51,52,27,31,9,32,40,6,52,34,24,28,25,30,37,48,15,37,17,5,11,52,52,36,52,52,43,50,49,52,22,33
239,34,16,18,5,26,12,51,9,37,25,1,28,5,27,51,49,16,9,1,51,36,20,15,22,12,47,45,1,50,51,11,33,1,35,44,14,43,40,32,42,23,30,31,51,18,40,21,5,5,51,51,39,51,51,46,48,38,51,29,24
240,27,22,32,3,11,6,52,23,44,39,16,5,2,25,52,49,18,7,12,35,47,33,14,7,13,37,46,1,50,52,21,45,16,20,42,24,40,36,19,28,43,29,30,52,7,38,15,10,4,52,52,34,52,52,41,51,48,52,26,31
241,28,24,32,7,9,19,50,13,45,38,18,2,3,11,50,47,15,20,5,50,44,36,8,14,16,39,43,1,48,50,26,41,10,27,42,17,50,33,22,30,40,31,35,50,21,37,12,6,4,50,50,25,50,50,34,49,46,50,23,29
242,22,13,21,18,19,16,50,14,40,35,7,6,5,30,50,47,10,10,25,50,43,28,2,8,8,37,41,1,49,50,14,33,4,31,45,23,50,32,26,34,44,24,39,50,16,42,20,3,10,50,50,36,50,50,38,48,46,50,29,27
243,42,22,46,12,34,20,51,6,30,41,7,18,5,19,51,39,16,15,1,51,38,43,1,44,21,45,24,1,50,51,14,47,9,36,28,10,51,33,25,13,17,11,29,51,27,32,40,4,8,35,51,31,51,51,37,49,48,51,26,23
244,41,20,45,11,34,21,50,6,29,40,12,17,5,18,50,39,14,13,4,50,36,44,1,42,19,43,24,1,49,50,26,46,8,35,28,7,50,33,23,16,15,9,30,50,27,32,37,3,10,50,50,31,50,50,38,48,47,50,25,22
245,44,28,48,1,36,32,53,1,26,39,1,10,1,16,53,43,10,12,14,53,23,21,1,45,14,46,20,1,50,53,24,51,1,33,27,19,37,41,33,22,17,13,28,42,33,40,30,1,1,53,53,25,53,53,38,52,49,47,30,18
246,31,16,26,5,20,15,52,10,47,30,9,19,3,14,52,48,11,13,7,35,44,33,8,24,22,43,38,1,51,52,21,37,6,34,46,4,41,36,29,28,27,32,40,52,18,42,17,2,12,52,52,39,52,52,45,50,49,52,25,23
247,30,16,27,4,19,15,52,14,45,39,12,11,2,9,52,49,18,13,5,44,46,35,6,20,23,42,40,1,51,52,32,38,10,33,43,7,41,34,24,25,26,29,36,52,17,36,21,3,8,52,52,31,52,52,47,50,48,52,22,28
248,35,12,25,6,15,22,52,16,45,38,4,24,7,17,52,47,11,9,1,52,37,34,5,28,23,46,40,1,51,52,29,41,3,33,44,14,43,31,26,30,27,18,36,48,19,39,20,8,10,52,52,32,52,52,42,50,49,52,13,21
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,23,1,37,1,1,21,52,1,42,24,1,24,1,1,52,50,21,24,1,52,47,31,1,34,18,24,24,1,51,52,1,33,1,39,42,1,37,32,24,34,1,39,42,52,24,42,34,1,20,1,52,41,52,52,46,49,48,52,18,1
252,43,1,23,8,22,19,53,1,38,25,1,30,17,40,53,51,28,8,18,46,36,11,14,20,13,42,39,1,49,53,1,27,1,26,31,15,35,31,44,48,24,16,41,52,11,31,20,7,8,53,53,31,53,53,47,50,37,53,28,45
253,41,8,9,6,22,12,52,17,33,32,10,36,11,39,52,50,19,25,6,52,38,26,15,27,16,44,37,1,48,52,19,35,1,13,28,4,40,30,42,47,24,23,43,51,18,30,14,3,4,52,52,28,52,52,46,49,34,52,19,45
254,43,1,1,1,22,1,47,1,37,29,1,26,1,15,52,50,15,1,15,52,41,27,15,1,15,44,35,1,51,52,15,42,1,38,33,23,36,29,39,48,15,24,29,52,1,29,34,14,1,52,52,27,52,52,45,49,40,52,25,46
255,30,7,24,3,29,22,52,9,39,42,6,28,8,27,52,50,16,15,3,41,44,32,12,21,14,49,46,1,51,52,17,31,3,26,37,13,45,36,19,40,11,18,38,52,23,34,25,1,20,52,52,34,52,52,48,43,47,52,10,33
256,31,13,28,4,21,19,51,8,41,46,5,29,7,25,51,49,11,17,2,51,40,34,16,23,14,44,45,1,50,51,18,30,3,27,39,12,43,33,26,35,10,9,38,51,24,37,22,6,20,51,51,36,51,51,48,42,47,51,15,32
257,27,1,22,1,34,12,52,1,38,39,1,21,11,31,52,49,1,16,1,52,41,33,1,26,18,46,40,1,51,52,20,27,1,25,37,14,44,30,32,47,15,13,42,50,22,35,22,1,19,52,52,35,52,52,48,43,45,52,17,29
258,38,11,33,3,43,17,52,13,29,32,7,22,6,37,52,48,20,46,3,50,30,34,1,24,12,51,31,1,35,52,14,40,3,18,28,10,23,26,36,45,15,16,39,52,19,27,21,9,8,52,52,25,52,52,49,44,41,52,47,42
259,50,12,42,30,12,38,52,1,27,22,1,17,1,1,52,47,32,42,1,52,49,17,1,48,12,42,29,1,34,52,1,40,1,42,27,17,35,22,42,35,22,30,22,52,12,17,39,37,1,1,52,17,52,52,40,51,22,52,33,12
260,23,8,14,1,15,9,52,30,39,31,1,33,1,23,52,45,21,10,27,52,19,34,1,12,28,50,44,1,47,52,29,32,1,15,42,26,18,36,49,40,25,17,35,51,12,36,11,1,20,52,52,38,52,52,46,48,43,52,22,41
261,43,19,41,3,17,22,50,15,39,38,6,7,2,14,50,50,10,13,12,50,45,23,11,35,32,42,31,1,47,50,18,46,5,40,29,4,37,26,30,24,28,25,21,50,20,34,33,8,9,50,50,27,50,50,44,49,48,50,36,16
262,46,18,45,3,14,21,51,13,37,34,17,5,2,15,51,51,7,12,9,38,44,39,8,33,24,42,28,1,48,51,19,47,10,40,30,4,35,25,29,32,23,22,16,51,20,31,36,6,11,51,51,26,51,51,43,50,49,51,27,41
263,46,18,35,4,17,19,50,15,40,36,5,12,11,16,50,50,7,14,1,50,45,13,10,37,20,42,33,1,48,50,22,44,1,39,32,8,23,26,30,27,28,25,24,50,21,29,34,6,9,50,50,41,50,50,43,49,47,50,38,31
264,45,15,41,9,23,22,51,5,40,43,16,12,2,14,51,51,37,38,3,48,26,36,7,39,21,49,30,1,50,51,10,46,4,31,27,5,29,34,20,28,13,18,32,51,24,35,25,8,11,51,51,33,51,51,42,44,47,51,19,17
265,46,11,47,12,22,26,53,5,42,44,16,20,3,4,53,29,25,23,1,45,32,49,8,40,14,48,36,1,52,53,21,50,9,34,35,7,30,38,17,24,15,19,39,53,27,41,28,6,10,37,53,31,53,53,43,33,51,53,13,18
266,43,10,35,15,22,21,51,8,45,42,1,20,1,1,51,40,16,28,1,51,33,30,12,32,14,47,41,1,50,51,27,46,1,39,37,11,36,29,19,23,8,26,25,51,24,38,31,1,13,51,51,34,51,51,44,49,48,51,17,18
267,42,17,45,35,39,26,51,1,31,23,1,24,47,1,51,40,36,37,1,48,43,22,1,29,1,49,15,1,16,51,12,46,1,44,13,1,51,18,41,27,14,25,18,51,18,18,28,1,1,51,51,33,51,51,32,50,34,51,38,30
268,41,16,44,32,30,27,51,1,28,24,23,21,48,1,51,40,29,35,1,47,43,38,1,34,1,49,13,1,14,51,10,46,9,39,11,15,51,17,33,22,12,25,17,51,17,17,36,1,1,51,51,37,51,51,42,50,26,51,31,45
269,46,11,30,19,28,20,50,8,39,35,9,22,1,7,50,43,26,33,1,50,45,12,1,23,1,49,29,1,47,50,16,42,10,21,36,31,50,37,24,32,14,13,15,50,18,37,25,1,17,50,50,40,50,50,44,48,41,50,27,34
270,24,24,38,1,1,1,1,1,45,45,1,1,1,42,53,28,1,28,42,53,41,1,42,28,1,28,36,1,52,53,1,1,1,28,50,38,24,38,28,1,49,36,24,53,1,45,28,1,1,1,53,1,53,53,1,51,45,53,28,1
271,41,1,1,1,1,1,37,1,1,1,1,1,40,45,48,44,1,41,1,54,1,1,1,50,1,52,1,1,53,54,1,1,1,34,1,36,49,1,45,1,1,34,45,54,1,1,37,1,1,37,54,1,54,54,43,51,1,54,1,1
272,29,18,49,1,18,1,53,1,41,46,1,1,18,39,53,44,1,26,37,53,34,1,1,18,37,29,29,1,52,53,1,18,1,34,46,39,50,1,34,26,45,29,18,48,1,41,18,1,1,1,53,18,53,53,29,51,41,53,26,1
273,34,1,40,13,22,20,51,18,46,43,4,12,4,4,51,45,7,9,13,51,44,37,3,25,19,23,35,1,49,51,15,47,15,30,35,11,32,33,21,41,28,31,39,51,27,42,24,10,17,51,51,29,51,51,38,50,48,51,8,26
274,33,1,46,14,21,29,51,19,45,42,15,12,5,8,51,44,4,9,13,51,40,47,3,27,18,22,35,1,50,51,5,48,17,31,38,11,32,34,20,43,26,30,37,51,24,39,24,9,16,51,51,28,51,51,36,41,49,51,7,23
275,33,1,34,15,24,22,51,18,47,44,12,16,1,6,51,48,5,11,6,51,46,32,1,27,18,25,37,1,50,51,17,43,12,30,42,6,36,35,18,39,28,29,40,51,22,38,18,6,12,51,51,31,51,51,41,45,49,51,6,26
276,46,15,47,10,9,18,52,25,30,44,8,10,7,13,52,38,10,27,1,40,39,33,1,42,22,41,32,1,51,52,14,48,1,45,31,17,35,35,22,20,29,20,22,52,19,37,28,1,6,52,52,34,52,52,43,50,49,52,15,26
277,15,20,25,10,13,14,52,18,38,44,1,1,1,16,52,46,1,27,1,49,43,35,1,26,24,48,30,1,51,52,19,21,11,40,31,1,41,32,34,42,17,37,36,52,21,33,23,1,12,52,52,28,52,52,45,50,47,52,39,29
278,45,14,46,10,9,18,47,25,30,42,8,10,7,13,52,40,10,26,1,52,41,19,1,38,28,39,33,1,51,52,14,48,1,44,31,17,36,35,23,21,29,21,23,52,20,37,32,1,1,52,52,34,52,52,43,50,49,52,16,27
279,10,10,13,1,23,13,51,1,41,37,1,13,26,24,51,48,13,21,19,51,44,34,13,13,25,47,42,1,49,51,27,32,1,30,40,19,43,34,29,31,28,1,39,51,21,38,1,1,10,51,51,34,51,51,45,50,46,51,1,33
280,19,24,13,1,17,13,51,1,40,36,12,13,17,28,51,49,1,20,26,51,43,37,1,13,22,48,42,1,50,51,29,33,1,32,41,25,44,34,31,23,30,1,39,51,20,37,1,1,11,51,51,35,51,51,45,47,46,51,1,27
281,20,21,11,11,21,18,51,11,36,32,1,1,21,29,51,48,17,26,1,51,44,36,1,1,15,47,43,1,49,51,28,33,1,30,36,1,42,35,25,34,24,11,41,51,26,36,1,1,19,51,51,36,51,51,46,50,45,51,15,31
282,36,19,46,7,24,26,51,14,44,41,13,10,3,5,51,51,18,20,1,40,42,39,11,37,27,45,30,1,50,51,32,48,4,43,29,9,35,22,25,16,32,21,23,51,15,28,34,7,11,51,51,17,51,51,38,49,47,51,6,31
283,32,18,46,11,23,28,51,12,41,40,13,10,3,4,51,51,15,16,1,42,39,45,5,35,27,44,29,1,49,51,34,48,9,43,31,8,33,21,24,26,30,24,22,51,13,19,36,7,20,51,51,17,51,51,37,50,47,51,6,38
284,40,17,42,9,28,22,50,16,40,43,6,12,1,13,50,50,21,23,1,50,44,14,1,37,8,46,33,1,49,50,30,47,1,34,32,9,39,19,31,17,35,26,23,50,19,27,29,7,9,50,50,14,50,50,37,48,45,50,25,35
285,46,10,42,4,31,24,51,14,36,29,12,8,2,9,51,39,18,23,3,51,44,37,13,38,19,47,35,1,50,51,15,48,7,40,27,5,43,21,25,26,17,32,30,51,20,28,34,6,16,51,51,22,51,51,45,41,49,51,33,11
286,1,42,1,1,1,1,1,1,46,1,1,1,1,32,52,49,1,32,1,52,41,1,1,32,1,48,40,1,50,52,32,1,1,32,45,1,32,43,32,1,1,1,32,52,1,43,1,1,1,52,52,1,52,52,1,51,47,52,1,1
287,44,12,38,3,32,27,49,13,40,39,8,14,2,10,53,46,24,30,6,51,41,29,9,31,18,52,35,1,48,53,15,42,3,36,27,5,37,16,33,21,17,26,23,53,19,21,34,7,11,53,53,20,53,53,43,47,45,53,25,49
288,32,17,45,1,36,16,51,1,23,39,13,11,11,40,51,34,35,41,1,51,30,38,1,14,20,46,23,1,50,51,19,47,1,44,23,1,20,23,42,33,1,1,43,51,23,29,18,1,15,51,51,23,51,51,31,49,47,51,37,22
289,40,20,45,14,1,18,51,13,25,42,16,1,12,33,51,39,1,38,1,51,34,46,1,14,32,43,25,1,49,51,23,47,1,44,25,1,24,25,35,41,1,1,36,51,25,31,19,1,17,51,51,30,51,51,37,50,47,51,21,22
290,39,20,46,1,1,19,51,17,31,45,15,1,13,15,51,42,1,41,1,51,38,28,1,18,25,44,28,1,49,51,23,48,1,43,31,1,30,31,26,37,1,1,35,51,27,36,22,1,13,51,51,31,51,51,40,50,47,51,23,21
291,41,12,31,8,30,20,49,10,39,38,4,14,9,28,49,49,18,27,1,49,40,29,4,26,15,47,34,1,48,49,17,46,3,22,37,6,49,23,33,25,11,13,43,49,21,36,24,6,16,49,49,35,49,49,42,44,45,49,32,19
292,48,18,25,1,21,1,47,1,35,33,1,1,18,37,46,50,1,1,1,24,25,32,1,21,18,52,45,1,54,55,1,25,1,25,40,37,25,42,49,21,37,25,41,53,1,42,34,1,1,55,55,1,55,55,36,51,42,55,25,1
293,41,12,32,7,31,21,49,10,39,38,3,18,8,30,49,49,19,29,8,49,40,28,3,27,15,46,34,1,48,49,17,45,2,23,37,5,49,24,33,26,11,13,43,49,22,36,25,5,16,49,49,35,49,49,42,47,44,49,14,20
294,41,10,18,1,1,10,51,1,41,34,1,20,10,28,51,50,23,10,23,51,44,28,38,10,20,38,44,1,48,51,23,23,1,8,28,18,41,28,37,46,23,1,34,51,10,34,10,10,20,51,51,28,51,51,47,49,8,51,28,38
295,30,4,4,12,18,4,52,1,41,18,4,27,12,36,52,49,27,4,12,52,39,27,16,18,26,46,39,1,48,52,18,18,1,16,35,4,37,33,41,45,12,37,43,50,4,33,18,4,18,52,52,30,52,52,46,51,30,52,18,43
296,42,1,1,1,16,1,53,1,45,16,1,37,13,28,53,51,24,16,1,53,41,29,24,16,1,24,40,1,50,53,24,42,1,16,35,1,46,29,37,47,16,33,35,52,16,29,16,13,1,42,53,29,53,53,47,49,33,53,13,37
297,40,1,38,18,27,28,52,1,43,34,13,20,17,46,52,30,1,45,1,49,29,14,1,35,1,50,33,1,41,52,12,42,16,37,23,1,30,23,48,21,1,30,47,52,1,23,36,19,1,52,52,23,52,52,21,51,38,52,15,44
298,39,1,36,17,25,27,52,1,42,32,13,18,14,46,52,28,1,45,1,49,26,33,1,34,1,50,31,1,40,52,12,41,15,38,21,1,28,21,48,20,1,28,47,52,1,21,35,16,1,52,52,21,52,52,19,51,36,52,44,43
299,39,1,37,16,27,26,51,1,42,33,1,19,17,46,51,28,1,45,1,51,31,1,1,34,1,49,32,1,40,51,15,41,14,36,23,1,28,23,48,20,1,28,47,51,1,23,35,18,1,51,51,20,51,51,20,50,37,51,44,43
300,26,13,31,2,16,20,50,19,43,39,9,10,5,11,50,46,12,15,8,50,41,35,4,21,18,47,40,1,49,50,29,42,3,27,45,14,50,33,23,24,34,28,37,50,22,37,25,7,6,50,50,32,50,50,36,44,48,50,17,30
301,32,15,30,5,24,20,49,12,40,45,18,19,2,10,49,49,11,8,4,49,39,41,7,27,17,46,37,1,48,49,25,38,9,28,42,6,49,34,13,22,29,21,31,49,23,36,26,3,16,49,49,35,49,49,44,43,47,49,14,33
302,28,24,32,9,13,15,51,14,44,46,8,3,3,26,51,40,12,11,3,51,45,34,3,21,17,39,41,1,50,51,30,47,2,27,42,20,38,31,23,18,33,19,35,51,16,36,22,10,3,51,51,36,51,51,43,49,48,51,29,25
303,32,11,37,12,23,26,52,19,42,34,10,3,7,14,52,45,2,17,35,44,46,39,3,24,20,49,43,1,51,52,21,47,13,29,41,16,40,38,15,25,36,30,28,52,27,33,22,9,5,52,52,18,52,52,30,50,48,52,8,6
304,41,12,37,8,21,22,51,17,39,33,26,5,2,13,51,45,14,11,6,51,42,46,7,24,16,44,43,1,50,51,29,48,18,30,38,9,40,34,22,20,36,25,32,51,27,35,19,3,10,51,51,4,51,51,28,49,47,51,15,31
305,40,7,42,18,27,25,51,7,35,32,1,15,6,24,51,51,12,1,14,51,44,21,1,30,11,46,34,1,50,51,22,47,1,33,36,16,45,38,37,13,41,30,26,48,29,38,22,16,7,51,51,10,51,51,28,49,43,51,20,19
306,37,19,10,10,17,13,53,1,47,43,1,27,21,41,40,51,22,13,22,53,26,30,20,18,1,36,48,1,49,53,22,31,1,7,44,25,39,34,38,28,35,7,45,52,13,42,13,1,12,53,53,28,53,53,46,50,7,53,33,32
307,39,15,16,1,7,13,53,1,42,35,6,21,18,40,53,51,25,11,27,48,19,29,22,12,24,34,43,1,49,53,22,33,1,20,36,27,45,31,32,44,30,8,41,52,13,36,10,1,17,53,53,36,53,53,47,50,9,53,25,46
308,46,1,1,1,12,12,52,1,34,27,1,10,12,42,52,50,24,12,9,52,26,29,27,12,12,40,41,1,48,52,24,23,1,20,34,30,45,34,33,44,32,20,43,51,12,34,12,1,10,52,52,34,52,52,47,49,20,52,31,39
309,41,38,17,1,35,26,54,23,43,40,10,1,11,49,50,29,29,29,1,51,17,24,1,28,1,47,17,1,53,54,13,25,1,36,44,1,13,13,45,29,38,17,45,48,13,41,27,1,11,54,54,29,54,54,29,52,17,54,37,17
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,50,16,41,7,39,30,53,7,29,45,1,7,1,6,53,46,35,34,1,33,31,15,7,38,24,49,40,1,52,53,25,47,1,43,19,13,28,20,25,32,36,23,25,53,20,20,16,7,7,42,53,13,53,53,44,51,48,53,18,37
312,29,4,27,6,24,11,50,17,38,45,14,13,3,5,50,41,18,15,9,50,43,34,2,19,22,46,39,1,49,50,16,47,7,28,40,12,50,33,26,31,25,30,35,50,21,37,20,8,10,50,50,36,50,50,44,42,48,50,23,32
313,27,16,28,3,21,11,51,12,38,46,14,15,13,10,51,43,8,18,4,51,44,40,2,19,23,47,39,1,50,51,29,34,6,22,41,9,42,33,24,31,26,30,36,51,17,37,20,5,7,51,51,35,51,51,45,49,48,51,25,32
314,32,2,27,9,23,16,50,13,39,45,5,14,3,22,50,44,4,12,15,50,42,35,7,21,19,43,40,1,49,50,11,25,6,26,41,20,50,33,30,31,28,29,36,50,17,38,17,10,8,50,50,37,50,50,46,47,48,50,24,34
315,44,10,45,23,34,18,50,10,29,27,10,7,1,7,50,50,17,26,13,50,39,42,1,36,7,43,33,1,48,50,15,47,1,41,20,16,24,20,20,31,28,38,35,50,25,30,40,1,14,50,50,18,50,50,37,49,46,50,1,32
316,44,6,47,12,23,26,51,6,35,33,13,8,3,17,51,51,15,19,10,42,37,46,2,40,4,45,29,1,48,51,21,50,4,39,18,11,38,25,20,31,24,32,34,51,27,30,41,9,22,51,51,16,51,51,36,43,49,51,14,28
317,43,1,44,7,35,28,50,11,27,40,1,11,9,11,50,50,21,26,1,50,38,34,1,36,10,46,32,1,48,50,24,47,15,42,19,16,37,29,21,25,31,33,29,50,14,18,41,1,7,50,50,17,50,50,39,49,45,50,23,20
318,45,11,41,3,31,24,51,14,36,28,8,6,2,7,51,39,18,23,10,51,43,37,13,38,19,46,35,1,50,51,15,47,9,40,26,4,42,21,25,30,17,32,29,51,20,27,34,5,16,51,51,22,51,51,44,49,48,51,33,12
319,1,41,1,1,1,1,1,1,46,1,1,1,1,31,53,50,1,31,1,48,40,1,1,31,1,49,39,1,51,53,31,1,1,31,45,1,31,43,31,1,1,1,31,53,1,43,1,1,1,53,53,1,53,53,1,52,47,53,42,1
320,43,12,37,3,29,22,48,8,40,44,5,13,1,8,52,47,23,27,7,52,41,29,11,35,20,50,26,1,51,52,18,45,3,36,34,8,39,17,29,24,16,28,33,52,19,32,21,6,14,52,52,15,52,52,46,38,42,52,25,48
321,1,1,1,1,1,1,43,1,1,1,1,1,1,54,47,52,1,1,1,45,1,1,1,1,1,47,1,1,51,54,1,1,1,1,1,43,1,1,47,1,1,1,47,53,1,1,1,1,1,54,54,1,54,54,1,46,41,54,1,41
322,29,4,16,6,28,16,51,10,40,36,8,24,5,31,51,49,10,10,1,51,42,35,25,16,21,47,43,3,50,51,10,29,1,22,41,9,33,27,32,46,7,34,45,51,16,39,16,10,23,51,51,38,51,51,48,44,37,51,15,26
323,31,6,14,1,31,14,51,12,40,35,11,24,4,27,51,49,23,20,7,51,42,34,28,14,13,48,44,1,50,51,10,25,8,19,41,1,45,33,30,37,5,29,43,51,14,39,14,9,20,51,51,36,51,51,38,47,46,51,22,26
324,41,9,45,13,32,24,51,16,13,35,1,13,1,9,51,47,16,26,1,36,43,22,18,12,18,37,42,1,50,51,25,46,1,44,28,1,51,1,31,33,38,34,28,51,28,21,23,9,18,51,51,39,51,51,40,49,48,51,1,26
325,42,23,28,1,1,1,52,21,51,38,1,1,1,19,52,48,1,1,1,30,44,31,1,29,21,40,39,1,46,52,19,50,1,41,35,1,52,1,37,26,23,36,34,52,1,33,1,1,1,43,52,27,52,52,45,47,49,52,32,25
326,45,1,43,17,25,13,51,1,40,27,1,17,1,1,51,42,13,22,1,51,44,17,1,36,12,35,38,1,50,51,15,47,1,32,39,17,36,25,27,29,30,34,23,51,23,40,33,17,1,51,51,31,51,51,48,49,46,51,16,1
327,45,8,44,4,26,30,50,12,29,43,19,13,2,10,50,50,14,16,5,50,38,37,11,32,20,42,35,1,48,50,18,46,3,39,25,7,41,24,22,21,31,28,34,50,23,33,36,6,9,50,50,27,50,50,40,49,47,50,15,17
328,36,25,9,5,41,9,41,3,37,33,4,22,6,50,46,31,41,47,9,53,32,35,1,14,15,51,27,53,40,53,21,38,2,13,30,6,34,26,49,17,24,19,52,48,9,29,18,16,8,53,53,20,53,53,28,44,39,53,45,23
329,43,5,44,14,36,16,50,6,38,39,1,15,9,11,50,50,31,30,1,42,34,26,8,32,7,47,35,50,49,50,29,46,1,40,25,12,28,20,13,17,23,24,19,50,18,27,37,4,10,50,50,21,50,50,41,48,45,50,33,22
330,43,7,29,18,22,12,50,15,39,27,3,11,3,28,50,42,19,10,6,50,40,14,3,38,9,47,41,50,49,50,20,44,1,26,37,16,23,31,32,21,25,30,35,50,13,34,35,2,7,50,50,33,50,50,45,48,46,50,17,23
331,39,8,35,14,15,16,51,12,34,31,1,10,5,28,51,44,21,11,6,42,41,20,2,40,9,46,43,51,50,51,19,46,3,26,36,18,28,24,30,25,27,22,38,51,17,33,37,4,7,51,51,32,51,51,45,49,48,51,13,23
332,46,1,31,11,18,25,51,1,42,44,1,12,17,28,51,47,1,16,12,51,41,8,1,32,14,49,43,51,50,51,15,25,1,30,40,21,37,23,36,24,34,22,38,51,25,39,32,8,8,19,51,29,51,51,45,35,48,51,20,1
333,28,11,29,16,9,18,51,14,45,25,10,13,1,23,51,48,21,4,7,40,47,30,3,15,8,33,44,51,49,51,20,42,2,26,41,12,43,36,24,22,37,31,38,51,18,39,17,6,5,51,51,34,51,51,32,50,46,51,27,35
334,27,17,29,5,22,12,50,18,35,30,16,3,2,13,50,46,14,9,6,50,44,34,4,21,19,37,40,50,49,50,25,45,10,26,43,8,42,33,7,28,31,24,38,50,15,38,23,1,11,50,50,36,50,50,41,48,47,50,20,32
335,20,11,29,8,8,23,51,1,40,31,1,18,20,34,51,48,6,23,11,51,45,11,4,23,5,41,42,51,50,51,11,27,1,16,35,11,36,31,38,44,28,39,37,49,23,31,8,16,7,51,51,18,51,51,46,47,43,51,30,22
336,1,1,1,1,1,1,1,1,53,1,1,1,1,1,47,47,1,1,1,1,53,1,1,1,1,47,1,53,52,1,1,1,1,1,1,1,1,1,47,1,1,1,47,53,1,1,1,1,1,1,53,1,53,53,1,46,1,53,1,1
337,1,1,1,1,1,1,1,1,53,1,1,1,1,1,47,47,1,1,1,1,53,1,1,1,1,47,1,53,52,1,1,1,1,1,1,1,1,1,47,1,1,1,47,53,1,1,1,1,1,1,53,1,53,53,1,1,1,53,1,1
338,1,1,1,1,1,1,1,1,53,1,1,1,1,1,47,47,1,1,1,1,53,1,1,1,1,47,1,53,52,1,1,1,1,1,1,1,1,1,47,1,1,1,47,53,1,1,1,1,1,1,53,1,53,53,1,1,1,53,1,1
339,38,18,29,1,40,29,51,17,43,21,1,1,1,1,51,47,18,1,1,46,44,1,1,29,20,48,42,51,49,51,1,38,1,33,37,1,21,21,45,1,36,34,21,51,21,21,29,1,1,51,51,1,51,51,21,50,41,51,28,35
340,40,15,33,1,39,21,52,14,47,32,1,1,1,1,52,48,15,19,1,46,44,1,1,31,17,49,43,52,50,52,24,30,1,37,38,1,35,26,45,41,36,23,26,52,22,26,29,1,1,20,52,1,52,52,34,51,42,52,17,25
