361,53,30,19,41,5,21,67,1,39,81,43,84,58,16,77,87,36,91,95,71,72,95,8,29,61,25,8,56,52,35,65,40,13,27,45,94,82,90,59,42,14,1,95,68,44,33,89,23,66,75,73,95,95,95,1,74,78,95,70,37,15,56,11,10,95,50,12,95,1,83,61,32,79,48,46,21,80,34,46,50,18,85,86,17,6,49,60,26,55,20,24,88,6,61,95,69,95,95,28,93,76,38,92,54,95,31,64
362,67,1,1,47,1,33,35,1,1,87,50,85,56,35,84,76,30,80,92,82,75,40,1,40,56,19,25,35,63,19,60,47,25,1,47,91,79,59,19,50,1,1,92,67,18,30,88,1,67,66,72,92,92,92,1,92,92,92,92,16,1,35,1,25,92,54,45,92,40,81,60,46,86,53,77,33,73,40,65,1,25,74,16,1,19,50,77,92,55,25,30,89,39,60,92,64,92,92,19,40,83,67,90,67,92,19,58
363,37,33,43,80,1,62,74,1,21,82,49,89,1,76,80,79,1,62,92,87,62,21,33,21,49,69,37,69,62,21,57,33,37,1,21,92,57,45,48,49,21,1,92,62,21,37,21,1,57,37,49,92,92,92,1,92,84,92,92,77,1,69,1,1,92,57,57,92,1,67,49,49,49,1,1,45,82,1,1,21,33,78,88,67,1,49,92,73,43,1,37,75,69,21,92,1,92,92,1,91,45,86,90,21,92,21,84
364,53,29,1,75,10,91,87,1,18,77,34,49,23,70,77,64,38,46,91,83,53,91,18,66,49,76,23,61,38,46,68,34,34,10,10,91,83,34,29,45,1,1,91,53,18,43,91,29,68,29,60,91,91,91,1,91,91,64,56,74,1,61,1,18,91,88,58,91,10,72,49,59,81,29,10,38,82,10,10,23,38,56,61,23,43,1,46,71,23,1,10,85,79,49,91,38,91,91,23,90,67,85,89,18,91,73,80
365,1,1,1,1,1,1,72,1,1,1,1,64,1,64,1,64,1,1,92,72,72,92,72,59,1,72,1,72,1,1,59,1,1,1,1,91,72,86,1,1,1,1,92,1,64,64,86,1,59,1,1,92,92,92,1,92,64,89,72,64,1,72,1,1,92,1,72,92,1,72,1,72,72,1,1,1,1,1,1,92,1,64,89,1,1,1,92,92,1,1,1,86,1,1,92,1,92,92,1,1,62,1,62,1,92,72,1
366,20,4,4,19,14,61,77,1,47,47,20,83,20,54,69,85,20,20,91,91,67,91,70,64,20,74,18,70,20,20,64,20,14,20,20,89,76,86,47,20,14,1,91,20,20,4,84,75,64,79,20,91,91,91,1,91,20,91,91,4,4,70,4,4,91,54,47,91,20,81,20,47,47,58,20,61,68,57,4,47,20,82,87,56,4,59,20,91,20,14,4,80,60,20,91,20,91,91,46,90,78,63,88,73,91,20,20
367,1,1,37,55,1,68,72,1,36,73,1,83,41,54,50,86,1,85,94,46,47,40,1,1,1,78,1,61,57,1,57,43,1,1,1,93,75,90,69,1,1,1,94,1,49,1,89,79,1,64,57,94,94,94,1,63,94,94,94,37,1,61,1,56,94,66,44,94,1,87,1,1,82,65,1,76,60,1,74,42,1,80,84,52,1,37,67,53,47,1,1,88,81,1,94,69,94,94,51,92,77,71,91,45,94,1,1
368,1,1,1,1,1,51,74,1,1,81,1,89,1,60,59,85,1,86,94,1,51,1,1,1,1,76,1,1,51,1,51,1,1,1,1,93,73,63,62,1,1,1,94,1,1,64,88,68,1,70,51,94,94,94,1,94,82,94,1,1,1,69,1,1,94,71,1,94,1,80,1,1,82,75,65,51,1,1,51,67,1,84,90,60,1,1,79,94,51,1,1,87,1,1,94,72,94,94,1,92,78,77,91,1,94,65,1
369,43,43,1,1,1,1,62,1,1,85,1,75,1,62,1,82,62,1,94,1,43,94,43,77,1,72,1,62,1,1,77,43,43,1,43,93,87,91,1,1,1,1,94,43,43,62,90,1,77,83,1,94,94,94,1,1,84,94,94,1,1,62,1,1,94,62,43,94,1,80,1,43,85,59,71,1,43,1,57,62,1,81,61,1,1,43,73,94,1,1,1,89,1,1,94,43,94,88,1,92,62,60,76,58,94,74,1
370,45,13,11,30,20,33,82,1,1,89,40,84,24,77,30,78,71,43,95,56,57,95,29,61,45,85,36,75,28,18,63,1,19,1,24,94,39,87,41,42,1,1,95,45,26,73,80,60,63,65,45,95,95,95,1,58,67,95,55,69,1,75,1,34,95,70,22,95,12,79,45,17,91,59,72,35,54,27,15,73,30,81,66,10,45,52,86,95,44,13,15,92,22,45,95,38,95,83,37,93,68,62,90,20,95,88,53
371,47,1,21,33,1,55,76,1,1,85,36,92,51,72,55,84,70,60,96,46,53,64,30,63,36,76,36,78,35,1,67,1,26,1,47,95,91,93,16,31,1,1,96,47,34,75,87,31,67,62,36,96,96,96,1,44,80,96,54,57,1,72,1,18,96,69,47,96,1,90,36,24,85,61,82,58,52,16,24,72,29,71,65,1,19,36,83,96,20,22,22,89,28,36,96,27,96,88,59,1,79,66,94,45,96,81,36
372,25,43,6,59,17,21,56,1,24,50,48,66,36,18,55,67,16,64,91,82,86,91,5,38,54,47,14,45,63,15,60,33,9,10,28,89,71,75,49,39,12,1,91,84,30,23,91,52,80,91,72,91,91,91,1,81,77,91,91,41,42,45,7,22,91,40,27,91,37,57,76,53,58,13,32,34,87,62,51,83,20,68,73,44,31,70,29,91,61,4,11,79,78,26,91,35,91,91,8,88,69,74,90,65,91,19,85
373,29,45,18,49,8,12,51,2,22,59,57,62,34,38,55,73,23,77,92,88,83,92,5,37,58,21,19,24,48,26,68,27,4,15,20,90,69,86,44,50,17,3,92,78,7,10,80,47,76,92,82,92,92,92,1,92,81,92,92,42,32,24,28,33,92,40,39,92,35,66,75,56,65,30,46,14,87,54,52,63,12,72,64,53,36,70,41,16,74,6,9,84,79,60,92,43,92,92,11,89,67,71,91,61,92,31,85
374,57,38,13,75,21,23,36,1,24,62,60,81,40,43,64,72,17,90,93,80,83,93,7,50,35,58,12,45,61,26,69,39,11,1,32,91,56,89,27,31,14,1,93,77,15,30,85,47,74,93,70,93,93,93,1,93,65,93,78,54,18,45,8,20,93,59,33,93,50,55,73,44,67,48,16,42,86,53,71,41,19,82,88,52,34,49,9,29,66,5,10,87,68,37,93,28,93,93,22,6,63,84,92,76,93,25,79
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,39,1,1,1,57,57,1,57,39,39,1,57,39,57,1,1,39,92,83,86,92,1,1,72,39,39,57,57,1,73,1,1,57,57,90,77,1,1,39,1,92,92,81,57,1,87,1,80,1,39,92,92,92,1,92,39,89,82,39,1,57,1,39,92,38,39,92,1,57,79,1,39,1,1,57,85,1,39,92,1,1,84,1,1,57,92,92,1,1,1,73,1,39,92,1,92,1,39,91,39,78,88,76,92,57,75
379,1,36,1,1,1,36,36,1,36,59,36,1,36,36,36,1,1,59,90,80,83,90,1,1,69,59,59,36,36,1,71,1,1,36,36,89,84,1,1,36,1,90,90,79,36,1,85,59,78,1,59,90,90,90,1,90,90,88,90,36,1,36,1,59,90,35,36,90,1,74,77,36,59,1,1,36,82,1,59,90,1,1,81,1,1,36,90,90,1,1,1,71,70,59,90,1,90,1,36,87,36,76,86,75,90,36,73
380,1,42,1,1,1,65,42,1,1,42,42,1,65,42,65,1,1,42,91,81,85,91,1,1,73,42,42,42,65,42,74,1,1,1,1,90,78,1,1,42,1,91,91,81,1,1,87,1,83,1,42,91,91,91,1,91,42,89,91,42,1,42,1,1,91,42,42,91,1,65,79,1,42,1,1,65,79,1,1,91,1,1,86,1,42,42,91,91,1,1,1,74,72,42,91,1,91,1,42,1,42,77,88,84,91,65,76
381,19,18,1,86,44,67,73,1,52,77,19,68,19,7,91,80,19,19,92,90,45,92,19,49,19,61,53,69,6,19,49,19,19,14,19,92,60,85,12,17,8,1,92,19,48,65,81,66,49,92,57,92,92,92,1,19,84,92,92,78,19,64,19,70,92,47,63,92,11,72,19,19,75,74,58,19,19,62,89,16,19,76,79,9,19,46,56,59,19,15,19,82,10,19,92,13,92,92,1,88,71,83,55,54,92,43,87
382,13,13,1,89,52,72,83,1,59,77,13,63,13,61,92,86,13,13,93,37,37,93,37,43,13,58,54,71,6,13,43,93,13,41,13,93,60,85,10,11,9,1,93,13,51,62,74,68,43,93,46,93,93,93,1,13,90,84,37,82,13,70,13,66,93,76,78,93,13,56,13,13,69,75,55,13,13,67,87,12,13,73,80,8,13,50,42,57,13,13,49,79,65,13,93,7,93,93,1,81,64,88,53,48,93,47,91
383,23,23,1,88,49,78,85,1,12,79,23,74,23,10,92,82,23,23,93,53,53,93,21,58,23,65,62,73,7,23,58,23,7,22,23,93,76,91,14,23,11,1,93,23,17,66,83,68,58,93,52,93,93,93,1,23,93,90,53,67,23,75,13,47,93,19,72,93,20,71,23,23,81,56,51,23,23,63,87,46,18,77,23,9,23,50,57,63,23,15,23,86,6,23,93,16,93,93,1,89,69,84,61,70,93,48,80
384,10,70,10,74,6,71,10,1,69,10,10,10,10,10,77,92,10,10,92,10,86,92,5,79,10,10,66,10,10,10,10,10,9,6,68,92,76,89,10,10,10,1,92,81,10,10,80,75,85,92,10,92,92,92,1,88,10,92,92,10,10,10,10,67,92,10,8,92,61,86,78,10,10,62,10,73,82,10,10,10,10,62,10,10,10,10,10,10,62,4,10,10,10,10,92,10,92,83,65,90,10,72,91,10,92,10,84
385,26,12,15,71,14,17,26,1,20,26,26,26,26,26,76,93,26,26,93,26,87,81,3,79,26,26,12,26,26,22,26,7,7,3,9,93,77,90,26,26,10,3,93,82,24,26,80,74,86,93,26,93,93,93,1,89,26,93,93,26,16,26,23,72,93,26,26,93,3,88,78,26,26,68,26,73,83,25,26,26,17,68,26,26,26,26,26,17,68,11,26,26,26,26,93,26,93,84,21,91,26,75,92,26,93,26,85
386,7,71,7,73,7,65,7,1,66,7,7,7,7,7,79,94,7,7,94,7,87,94,7,78,7,69,63,69,7,7,7,7,5,4,68,94,72,90,7,7,7,1,94,82,7,7,77,73,89,94,7,94,94,94,1,84,7,93,83,7,7,7,7,7,94,7,67,94,63,88,80,7,7,59,7,75,85,7,7,7,7,59,86,7,7,7,7,7,59,5,7,7,7,7,94,7,94,81,62,7,7,76,92,7,94,7,91
387,40,1,9,23,18,38,56,1,19,71,62,73,57,46,60,66,27,64,91,74,82,91,17,26,63,42,30,37,55,1,78,13,10,13,10,90,84,87,31,47,25,1,91,69,12,35,81,58,75,91,83,91,91,91,1,91,91,91,72,34,6,52,20,44,91,36,16,91,13,80,68,54,70,29,41,39,79,24,76,33,32,27,65,21,48,43,51,91,59,6,6,86,85,48,91,61,91,91,22,88,53,67,89,45,91,48,77
388,59,3,22,39,20,26,42,15,17,80,60,82,9,50,38,70,35,84,93,86,75,43,2,21,60,52,7,47,41,13,72,12,4,5,18,91,78,89,44,55,19,14,93,64,30,37,83,46,66,93,53,93,93,93,1,93,69,93,68,35,8,47,9,23,93,54,16,93,5,81,60,31,85,33,51,26,76,32,65,40,24,73,87,29,60,67,74,93,57,11,25,88,79,58,93,45,93,93,34,92,49,77,90,28,93,56,71
389,53,16,17,35,11,29,51,1,1,65,66,69,49,39,61,68,33,80,92,81,84,92,15,27,64,50,28,39,46,1,76,17,9,25,35,91,63,71,37,56,33,1,92,74,14,38,75,24,77,92,83,92,92,92,1,92,58,92,78,11,1,39,1,26,92,45,20,92,1,87,73,52,72,48,43,29,82,23,67,42,29,59,85,19,20,62,92,10,55,20,11,86,79,54,92,57,92,92,29,90,47,70,89,60,92,43,88
390,46,21,20,51,4,39,69,1,24,48,35,84,26,67,23,71,38,76,92,79,81,92,8,12,58,59,15,56,78,18,62,19,13,6,25,90,82,83,52,60,5,1,92,63,44,27,92,37,55,92,72,92,92,92,1,92,73,86,92,50,10,41,11,17,92,65,30,92,9,74,53,66,54,22,47,49,77,36,32,31,29,57,88,34,42,70,33,45,64,7,14,75,85,61,92,43,92,92,28,91,80,68,89,40,92,16,87
391,26,30,21,48,9,29,54,1,15,46,64,73,37,65,40,79,24,85,91,80,81,91,7,13,55,50,12,38,58,23,68,19,11,5,17,89,84,78,57,77,8,1,91,75,27,14,66,52,69,91,74,91,91,91,3,91,91,91,91,22,20,43,10,39,91,59,33,91,6,70,67,51,62,25,41,49,82,36,45,42,28,56,86,44,47,72,34,35,71,4,18,76,83,63,91,32,91,91,31,90,60,61,88,53,91,16,87
392,50,35,1,64,1,46,89,1,21,61,52,85,28,75,40,82,25,66,93,81,78,93,11,20,47,56,16,70,71,26,57,39,13,14,27,91,51,84,49,43,1,1,93,68,29,31,37,44,54,93,73,93,93,93,1,93,77,93,83,22,17,48,1,15,93,80,34,93,23,67,52,38,62,19,9,45,79,41,36,55,42,74,88,60,24,58,18,59,33,8,12,76,86,65,93,32,93,93,30,90,63,72,92,69,93,10,87
393,1,71,1,1,1,71,1,1,1,1,1,1,1,1,75,86,1,1,95,1,82,89,1,95,1,1,75,1,1,1,86,1,1,1,1,94,84,1,1,1,1,1,95,75,1,1,91,1,89,95,1,95,93,95,1,71,1,92,82,1,1,1,1,67,95,1,1,95,71,1,75,67,1,1,1,1,75,1,75,1,1,75,1,1,1,1,95,1,1,1,1,86,1,1,95,1,95,95,1,85,1,67,1,67,95,1,1
394,43,5,32,45,6,33,53,3,30,62,63,81,31,26,29,77,12,82,90,79,73,90,46,19,66,52,2,47,44,18,72,11,9,13,8,89,68,85,51,58,7,17,90,69,21,23,90,56,67,90,71,90,90,90,1,90,75,90,90,20,24,40,22,10,90,42,35,90,16,76,65,28,80,50,57,36,78,37,64,27,25,74,86,34,38,54,41,90,61,4,15,84,83,59,90,60,90,90,14,87,55,49,88,39,90,48,70
395,47,17,16,48,1,34,44,1,27,75,68,89,27,1,17,65,33,80,92,79,83,92,31,17,70,60,17,45,57,25,74,17,15,1,17,91,72,86,55,59,1,1,92,82,30,17,92,49,81,92,69,92,92,92,1,88,62,92,92,1,1,42,1,1,92,29,36,92,26,78,77,41,67,52,58,54,84,38,51,37,34,73,87,40,53,66,61,1,39,1,1,85,76,46,92,63,92,92,32,17,64,50,90,43,92,56,71
396,42,47,13,87,62,65,86,1,24,66,35,33,34,80,89,81,31,52,95,66,50,39,6,42,42,66,24,74,42,63,53,29,66,18,47,93,77,78,11,23,7,1,95,42,29,55,95,18,53,50,35,95,95,95,1,95,83,32,49,82,18,76,16,61,95,75,88,95,12,57,35,17,66,9,1,79,90,28,59,22,56,60,84,13,26,10,58,73,27,1,8,66,40,35,95,18,95,95,15,94,64,92,85,40,95,66,91
397,54,57,6,87,61,71,82,1,22,64,31,43,31,80,86,83,18,49,93,64,35,42,4,40,39,70,15,74,54,63,45,51,64,19,52,91,72,77,25,10,7,5,93,54,47,36,93,24,45,26,31,93,93,93,1,93,85,93,36,79,27,75,17,62,93,73,84,93,14,27,31,30,64,16,8,78,88,38,59,11,58,60,76,13,23,9,53,93,29,1,11,64,43,48,93,21,93,93,20,92,40,90,81,49,93,64,89
398,38,56,1,84,14,78,89,1,38,38,32,33,38,81,87,56,26,70,93,38,61,67,12,66,58,60,31,80,64,38,38,54,38,1,54,92,76,79,27,14,10,1,93,64,29,38,35,36,74,9,38,93,93,93,1,93,93,20,63,77,23,93,13,22,93,73,83,93,19,62,58,38,38,21,1,75,85,38,18,27,33,68,82,1,24,14,17,93,53,1,11,38,70,25,93,30,93,93,37,91,69,90,86,70,93,38,88
399,42,1,1,27,1,40,61,1,1,1,42,61,58,83,1,92,1,61,97,58,80,89,27,88,42,83,1,83,61,31,92,1,31,1,1,96,79,87,1,42,42,1,97,42,1,61,1,1,89,61,61,97,83,97,1,97,61,95,58,31,1,61,1,31,97,61,31,97,1,91,42,42,61,31,1,57,42,40,81,61,37,42,82,29,29,42,61,37,26,1,42,92,61,42,97,1,97,97,37,1,61,78,61,42,97,61,42
400,1,1,1,86,60,68,76,1,1,1,1,75,1,1,81,68,67,91,95,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,1,94,76,92,1,1,1,1,95,1,1,74,70,1,1,84,1,95,95,95,1,95,62,90,1,78,1,82,1,1,95,79,1,95,1,82,1,1,62,66,62,73,1,1,84,79,1,70,1,70,1,1,1,95,1,1,1,87,1,1,95,1,95,95,61,59,62,93,89,1,95,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,94,1,1,94,1,94,1,1,1,1,1,1,85,1,1,1,1,93,84,1,1,1,1,1,94,1,1,1,91,1,85,1,1,94,92,94,1,85,1,94,1,1,1,1,1,1,94,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,85,1,1,94,1,94,94,1,1,1,85,1,1,94,1,1
402,30,28,11,81,17,51,89,1,19,53,46,43,34,75,88,74,18,79,92,78,70,29,4,9,50,65,23,66,68,31,55,10,22,7,21,92,80,87,25,40,14,1,92,59,35,16,63,27,48,32,72,92,92,92,1,92,92,92,61,62,4,58,8,33,92,67,56,92,4,41,46,49,77,39,15,76,73,36,57,86,44,52,84,69,20,54,92,64,45,11,11,82,71,59,92,38,92,92,37,91,26,85,90,42,92,24,83
403,28,50,26,80,7,57,86,3,11,43,54,60,27,79,85,76,19,58,91,75,77,91,6,20,38,46,14,63,56,17,51,33,16,4,35,89,78,69,29,41,9,12,91,73,24,36,37,21,68,91,61,91,91,91,1,91,84,91,91,49,31,72,8,15,91,70,44,91,5,52,67,55,48,23,25,71,81,39,34,42,53,47,82,22,18,45,91,74,64,2,13,62,59,32,91,30,91,91,40,90,66,83,88,65,91,10,87
404,51,12,1,77,27,56,87,1,21,76,59,44,19,65,90,78,18,75,94,85,69,39,9,37,52,43,17,68,73,12,62,30,14,21,14,92,83,82,38,54,8,1,94,65,28,33,42,24,59,94,74,94,94,94,1,94,71,94,63,45,5,67,5,23,94,58,50,94,25,46,59,80,79,40,10,55,84,31,48,32,47,49,88,16,36,53,35,72,57,5,11,80,34,64,94,41,94,94,19,93,29,86,91,70,94,25,89
405,51,6,33,6,34,24,37,1,1,77,47,87,6,37,6,83,37,80,94,79,70,94,35,45,66,61,36,37,53,6,82,6,6,6,6,93,81,86,6,46,37,1,94,69,6,51,84,31,78,94,72,94,94,94,1,64,63,92,70,56,1,37,6,24,94,43,6,94,6,88,66,24,75,59,62,24,76,32,65,94,24,73,74,24,57,54,55,6,47,24,6,85,89,66,94,44,94,94,6,91,50,60,90,6,94,57,47
406,44,7,28,43,9,14,48,4,33,71,63,85,23,38,23,74,21,75,93,76,87,93,5,39,72,31,10,40,54,29,70,33,13,23,33,91,73,89,37,62,6,2,93,79,36,30,82,46,79,93,65,93,93,93,1,78,63,93,77,21,23,40,12,3,93,45,7,93,23,69,79,17,68,49,61,14,86,42,59,32,14,60,88,18,52,57,58,93,67,10,19,83,84,56,93,51,93,93,20,92,55,47,90,50,93,53,66
407,54,17,12,52,6,43,37,1,33,55,72,78,39,51,48,68,6,75,93,82,83,93,49,20,62,46,1,37,60,15,67,28,14,1,30,92,63,87,50,59,6,1,93,80,23,22,71,44,79,93,81,93,93,93,1,93,66,77,74,19,13,58,6,16,93,34,18,93,24,73,76,40,69,27,26,47,86,45,35,21,36,70,90,31,42,64,93,41,65,6,6,84,85,53,93,32,93,93,25,88,57,56,91,61,93,29,89
408,39,48,1,82,57,74,83,1,25,62,29,56,29,78,86,76,19,46,92,62,35,51,8,51,35,69,15,70,39,62,51,39,62,1,39,90,71,80,12,17,1,1,92,39,27,35,92,20,51,28,29,92,92,92,1,92,81,92,92,79,21,73,13,59,92,72,84,92,13,22,29,55,62,10,49,75,87,29,45,16,50,58,77,11,23,18,60,92,24,1,8,62,29,39,92,38,92,92,26,91,61,88,85,46,92,62,89
409,48,43,7,86,61,71,82,1,25,63,30,37,30,80,85,83,17,39,92,63,35,43,6,40,47,69,9,73,48,60,41,52,63,10,45,90,74,77,15,12,5,4,92,48,45,55,92,26,41,18,30,92,92,92,1,92,92,19,92,79,27,76,24,62,92,74,84,92,8,22,30,53,63,23,56,78,87,29,59,15,54,58,70,13,30,11,57,92,28,1,14,63,38,48,92,20,92,92,21,91,72,88,81,36,92,63,89
410,37,37,1,87,57,77,83,1,19,62,31,61,31,60,89,74,45,58,95,62,37,51,1,51,31,62,13,80,37,59,51,37,62,1,27,93,81,82,25,15,12,1,95,37,27,49,95,27,51,23,15,95,95,95,1,88,95,48,37,78,20,76,1,47,95,75,85,95,24,73,31,50,62,25,1,78,86,31,71,18,27,72,84,10,20,15,62,62,20,1,14,62,55,37,95,31,95,95,11,91,56,94,90,46,95,62,92
411,37,26,19,47,9,42,60,1,9,71,59,64,38,49,62,61,32,90,94,84,80,94,1,21,44,53,23,54,58,18,73,28,17,9,33,92,85,91,48,36,14,1,94,76,27,29,69,57,73,94,81,94,94,94,1,94,82,94,78,20,9,51,9,31,94,55,39,94,21,70,72,63,86,50,1,68,83,40,23,43,41,56,79,8,14,52,25,46,77,1,7,89,66,75,94,34,94,66,30,93,34,65,88,45,94,14,87
412,44,34,11,54,36,19,62,2,35,50,64,52,17,72,73,51,27,74,93,85,86,93,14,31,58,32,6,33,53,13,68,40,5,38,20,89,76,87,47,66,9,4,93,81,43,22,55,42,79,93,82,93,93,93,1,93,80,93,61,60,15,23,12,10,93,29,48,93,39,28,77,26,70,45,25,24,88,57,59,75,18,49,63,8,41,65,93,21,67,3,7,83,78,71,93,37,93,56,16,92,46,91,90,69,93,30,84
413,45,33,1,66,1,32,53,1,13,69,61,55,49,34,81,57,19,80,95,83,90,26,1,23,60,59,37,47,68,16,74,29,22,1,36,93,76,46,54,42,1,1,95,87,28,13,73,39,85,40,78,95,95,95,1,95,71,95,95,38,1,44,1,18,95,65,58,95,23,48,85,62,72,30,20,77,89,41,52,17,27,51,88,15,1,63,31,43,84,1,21,79,82,64,95,50,95,75,35,94,67,56,92,70,95,23,91
414,42,25,14,59,5,22,54,1,41,57,64,66,32,45,58,67,13,87,95,85,80,95,8,36,70,47,16,37,60,15,72,29,11,20,21,92,76,90,49,61,7,1,95,79,34,18,82,43,74,65,73,95,95,95,1,95,78,95,75,50,31,40,6,12,95,55,33,95,19,67,71,52,84,44,26,28,89,48,53,38,22,69,85,35,10,81,39,27,62,4,8,91,88,51,95,46,95,83,17,94,63,56,93,24,95,30,77
415,44,26,43,54,17,23,48,3,22,57,62,66,31,24,59,71,11,78,94,94,79,94,9,33,63,47,8,40,53,18,69,19,3,15,32,92,76,88,51,60,7,2,94,77,36,21,84,50,75,67,83,94,94,94,1,94,81,94,80,61,29,39,37,35,94,49,16,94,13,74,68,27,73,41,28,25,87,52,56,30,20,72,86,46,14,70,38,10,64,5,6,89,85,65,94,45,94,82,12,91,55,58,93,42,94,34,90
416,49,18,10,54,19,37,24,1,44,74,56,73,36,23,79,71,21,78,94,89,80,94,14,40,64,51,15,38,59,22,72,29,17,48,43,92,60,91,35,57,9,1,94,69,12,25,84,16,67,62,83,94,94,94,1,94,66,94,81,32,11,45,4,6,94,53,34,94,26,68,63,50,76,41,8,47,86,52,55,82,30,77,85,39,27,65,28,94,58,7,20,90,75,41,94,46,94,88,13,4,70,61,93,33,94,31,87
417,1,35,32,78,20,68,88,1,33,53,23,80,58,86,84,87,19,90,95,61,76,51,22,47,43,39,37,42,71,1,23,54,1,1,48,92,63,65,44,23,1,1,95,71,36,38,59,79,71,1,23,95,95,95,1,95,66,95,83,46,41,56,21,40,95,60,52,95,34,57,71,55,23,50,1,67,85,1,1,1,64,82,91,75,1,23,1,62,69,1,1,23,77,23,95,23,95,95,45,94,49,81,93,70,95,1,89
418,30,45,19,70,20,64,84,1,37,44,12,82,47,77,85,87,29,88,94,52,80,46,26,41,42,34,32,61,72,9,12,48,24,37,54,91,51,67,35,12,1,1,94,78,50,48,36,81,75,1,12,94,94,94,1,94,68,94,94,56,39,60,23,62,94,65,55,94,40,53,75,57,12,43,22,59,86,9,1,1,63,83,90,71,27,31,25,66,73,1,21,12,69,28,94,12,94,94,33,93,58,79,92,74,94,9,89
419,1,45,1,39,1,39,74,1,1,84,46,72,50,68,73,88,1,80,92,69,56,92,1,1,50,79,1,70,47,76,56,1,1,1,50,90,87,1,65,44,1,1,92,56,41,1,86,1,56,1,64,92,92,92,1,92,80,92,92,1,1,70,1,1,92,85,49,92,1,50,56,56,80,1,1,76,67,1,1,1,1,1,54,66,1,55,92,1,48,1,1,83,42,1,92,1,92,92,1,89,43,75,91,63,92,76,62
420,55,1,1,1,1,1,1,1,1,85,55,85,1,1,1,90,37,83,94,55,55,55,1,1,55,90,48,1,55,1,55,37,1,37,1,83,78,82,42,55,1,1,94,55,1,49,46,46,55,55,79,94,94,94,1,94,50,94,53,1,1,1,1,1,94,77,1,94,1,1,55,55,85,37,44,1,76,42,55,1,1,54,79,45,55,55,94,94,55,1,1,90,55,1,94,51,94,55,37,93,75,52,85,1,94,85,79
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,95,1,1,81,1,95,1,1,1,1,1,1,81,1,1,1,1,92,88,1,1,1,1,1,95,1,1,1,90,1,81,1,1,95,95,95,1,81,1,95,1,1,1,1,1,1,95,1,1,95,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,81,89,1,95,1,95,91,1,94,1,93,1,1,95,1,1
422,39,1,1,68,69,89,69,1,1,69,39,69,37,1,1,64,1,69,96,39,95,39,1,32,1,1,1,61,69,1,86,1,1,1,1,90,53,64,1,57,39,1,96,39,53,69,34,1,39,59,59,96,96,96,1,86,64,96,38,69,1,1,1,69,96,39,55,96,1,1,39,61,69,69,36,92,39,56,94,1,1,69,57,32,39,39,69,96,69,1,1,86,67,39,96,34,96,39,1,93,69,91,69,1,96,69,61
423,37,48,13,50,6,38,52,1,14,43,65,51,49,61,81,67,17,82,93,83,87,93,4,22,59,44,16,24,77,12,68,27,10,89,23,90,66,71,20,54,5,1,93,80,30,15,93,25,73,36,78,93,93,93,1,93,76,93,75,46,28,34,9,19,93,58,29,93,39,64,69,55,63,21,26,53,85,41,57,47,32,60,84,42,8,62,33,40,70,7,11,79,86,56,93,31,93,93,18,92,72,74,91,45,93,35,88
424,16,29,1,88,14,55,82,1,19,64,32,39,23,73,89,83,17,79,93,80,69,34,8,27,37,51,25,70,53,41,52,40,13,11,50,92,42,76,31,35,1,1,93,72,36,20,93,21,62,93,68,93,93,93,1,93,85,93,66,75,26,71,12,10,93,77,43,93,33,38,62,59,54,24,15,67,84,61,60,45,56,48,86,58,18,57,44,78,47,1,9,74,49,28,93,22,93,93,30,81,65,91,90,46,93,7,87
