378,1,1,1,1,47,47,1,47,33,1,47,1,1,77,69,72,77,1,1,59,33,33,47,60,1,47,47,75,64,1,33,77,77,67,47,1,66,1,33,77,77,1,33,74,68,33,1,47,1,33,77,32,33,1,47,33,1,1,71,1,1,77,1,1,70,1,47,33,1,1,60,1,33,77,1,1,33,76,33,65,73,63,1,47,62
379,1,1,1,1,31,31,1,31,31,1,31,1,1,76,67,70,76,1,1,57,49,49,31,59,1,31,31,75,71,1,31,76,76,66,31,1,65,1,49,76,76,1,49,74,76,31,1,31,1,49,76,30,31,1,62,49,1,1,69,1,31,76,1,1,68,1,31,49,1,1,59,58,49,76,1,1,31,73,31,64,72,63,1,31,61
380,1,1,1,1,55,37,1,1,37,1,55,1,1,76,67,71,76,1,1,60,37,37,37,61,1,1,1,75,65,1,37,76,76,67,1,1,69,1,37,76,76,1,37,74,76,37,1,37,1,1,76,37,37,1,55,37,1,1,66,1,1,76,1,1,72,1,37,37,1,1,61,59,37,76,1,1,37,1,37,64,73,70,1,55,63
381,17,1,69,32,53,59,1,40,17,54,73,8,17,74,72,33,74,17,37,17,48,41,55,37,17,13,17,74,47,67,16,1,74,17,36,52,37,74,44,74,74,1,68,74,74,63,17,51,17,56,74,35,50,11,58,61,60,45,17,49,1,15,17,62,64,9,34,46,14,17,65,10,17,74,12,74,1,71,57,66,43,42,1,31,70
382,11,1,71,39,57,67,1,46,11,49,74,29,11,75,24,24,75,24,29,11,45,41,56,29,75,28,11,75,47,69,9,1,75,11,38,48,29,75,33,75,75,1,72,68,24,66,11,55,11,52,75,61,62,11,43,54,60,42,11,53,59,10,11,58,64,8,37,44,11,36,63,51,11,75,7,75,1,65,50,70,40,35,1,34,73
383,21,1,71,37,64,69,1,11,21,60,75,10,21,76,41,41,76,19,45,21,52,49,59,45,21,20,21,76,62,74,21,1,76,21,15,53,45,76,40,76,76,1,67,73,41,54,21,61,12,35,76,17,58,18,57,66,44,39,21,50,1,34,16,63,21,9,38,50,13,21,70,8,21,76,14,76,1,72,55,68,48,56,1,36,65
384,10,10,59,7,57,10,1,56,10,10,61,73,10,73,10,68,73,5,62,10,10,53,10,10,10,7,55,73,60,70,10,1,73,63,10,10,67,73,10,73,73,1,10,73,73,10,10,10,10,54,73,10,9,49,68,10,50,10,64,10,6,10,10,50,10,10,10,10,4,10,10,10,10,73,10,65,52,71,10,58,72,10,73,10,66
385,23,18,58,12,14,23,1,17,23,23,61,75,23,75,23,70,64,4,63,23,23,11,23,23,8,4,9,75,62,72,23,4,75,65,21,23,69,75,23,75,75,1,23,75,75,23,13,23,20,59,75,23,23,4,71,23,56,23,66,22,23,23,14,56,23,23,23,14,10,23,23,23,23,75,23,67,19,73,23,60,74,23,3,23,68
386,7,7,59,7,52,7,1,53,7,7,62,75,7,75,7,68,75,7,61,7,56,50,56,7,7,5,55,75,58,71,7,1,75,64,7,7,70,75,7,75,75,1,7,74,65,7,7,7,7,7,75,7,54,50,69,7,47,7,66,7,4,7,7,47,67,7,7,7,6,7,7,7,7,75,7,63,49,7,7,60,73,7,75,7,72
387,37,8,22,17,36,48,1,18,51,58,49,61,25,76,59,67,76,16,24,52,39,28,35,64,11,11,9,75,69,72,43,1,76,55,10,33,60,76,68,76,76,1,62,76,57,32,5,46,20,41,76,34,15,11,66,56,27,38,65,23,14,31,29,25,53,19,40,30,5,5,71,70,44,76,50,76,21,73,47,54,74,42,1,45,63
388,49,25,33,15,21,36,11,13,50,67,32,63,29,76,69,59,37,2,16,50,43,5,39,57,9,3,14,74,62,72,46,10,76,52,23,31,53,76,44,76,76,1,66,76,55,29,6,39,7,18,76,45,12,3,65,68,27,42,60,26,35,34,19,58,70,17,54,24,8,20,71,64,47,76,38,76,28,75,41,61,73,22,76,48,56
389,43,16,30,11,26,42,1,1,53,54,49,59,29,76,65,68,76,15,24,52,41,25,33,61,16,22,30,75,51,56,45,1,76,60,14,32,62,76,67,76,76,1,57,76,63,11,1,33,1,23,76,37,19,1,71,58,40,36,66,21,1,35,26,47,69,18,50,10,19,11,70,64,44,76,46,76,26,74,39,55,73,48,1,38,72
390,39,31,42,5,33,56,1,21,29,68,20,51,32,76,63,65,76,8,13,47,48,15,45,52,17,6,22,74,66,67,49,1,76,53,37,23,44,76,58,76,76,1,60,70,76,41,11,35,12,16,76,54,26,9,59,43,19,40,62,30,10,27,25,46,72,28,57,38,7,14,61,69,50,76,36,76,24,75,64,55,73,34,4,18,71
391,23,39,41,9,26,44,1,14,52,58,35,53,21,75,64,65,75,8,12,45,42,11,33,54,17,6,15,73,69,63,62,1,75,60,24,13,55,75,59,75,75,3,67,75,75,20,18,38,10,34,75,47,29,7,56,50,22,36,66,32,30,37,25,46,70,40,57,31,4,16,61,68,51,75,28,75,27,74,48,49,72,43,5,19,71
392,38,15,51,1,35,72,1,20,40,68,31,50,21,76,64,61,76,10,19,36,43,16,56,45,30,12,24,74,39,67,34,1,76,54,25,27,41,76,58,76,76,1,66,76,65,22,17,37,1,14,76,63,29,23,53,48,18,8,62,32,1,42,33,59,71,44,46,47,7,11,60,69,52,76,28,76,26,73,49,57,75,55,9,13,70
393,1,1,1,1,58,1,1,1,1,1,60,69,1,77,1,65,72,1,77,1,1,60,1,69,1,1,1,76,67,1,1,1,77,60,1,1,72,77,1,75,77,1,1,74,65,1,1,1,1,55,77,1,1,58,1,1,1,1,60,1,1,1,1,60,1,1,1,1,1,1,69,1,1,77,1,77,1,68,1,55,1,55,77,1,1
394,34,26,35,5,27,43,3,25,50,65,24,51,10,74,63,59,74,36,16,52,40,2,37,58,9,11,7,73,54,69,47,15,74,55,18,20,53,74,57,74,74,1,66,74,74,17,21,32,19,8,74,33,29,14,61,64,39,46,62,30,42,23,22,60,70,28,44,6,4,13,68,67,48,74,49,74,12,71,45,38,72,31,74,41,56
395,41,15,42,1,30,38,1,24,53,72,16,54,29,75,64,67,75,27,16,57,48,16,39,61,16,1,16,74,59,70,47,1,75,66,26,16,65,75,56,75,75,1,55,75,75,1,1,36,1,1,75,25,32,23,63,52,44,45,68,34,14,33,30,60,71,35,51,1,1,1,69,62,40,75,49,75,28,16,50,43,73,37,1,46,58
396,36,19,70,52,54,69,1,22,30,29,72,48,27,79,55,42,33,8,36,36,55,22,61,44,25,16,40,77,64,65,21,1,79,36,25,46,44,42,30,79,79,1,73,28,41,66,16,63,15,51,79,62,71,12,49,55,10,1,74,24,1,20,47,50,67,13,11,60,1,9,55,34,30,79,16,79,14,78,53,76,68,34,1,55,75
397,46,7,71,51,58,68,1,23,27,37,70,48,19,78,53,29,36,5,34,33,57,16,61,39,44,20,45,76,59,65,10,6,78,46,41,30,39,24,27,78,78,1,73,78,30,66,25,63,18,52,78,60,69,15,25,53,17,8,72,32,14,11,49,50,64,13,9,62,1,11,53,37,42,78,22,78,21,77,34,75,67,43,1,53,74
398,34,11,69,15,62,74,1,34,30,31,72,24,24,78,34,48,53,13,52,46,47,29,65,34,44,1,44,77,60,63,15,1,78,51,27,34,59,10,34,78,78,1,67,19,50,61,22,78,14,21,78,58,68,18,49,34,20,1,70,34,1,26,31,54,66,1,15,64,1,11,34,56,23,78,28,78,33,76,55,75,71,56,1,34,73
399,35,1,22,1,33,49,1,1,35,49,1,77,1,80,47,65,72,22,71,35,67,1,67,75,1,1,1,79,64,70,35,1,80,35,1,49,72,49,49,67,80,1,49,77,47,25,1,49,1,25,80,49,25,1,74,49,25,1,35,33,25,49,30,35,66,24,35,30,1,35,75,49,35,80,1,80,30,1,49,63,49,35,1,49,35
400,1,1,70,49,56,61,1,1,1,60,66,1,55,78,1,1,1,1,1,1,72,1,1,1,1,1,1,77,61,75,1,1,78,1,1,59,1,69,1,78,78,1,78,74,1,63,1,67,1,1,78,64,1,1,67,51,54,51,1,1,1,64,1,57,1,57,1,1,1,1,71,1,1,78,1,78,50,48,51,76,73,1,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,69,1,76,1,1,76,1,76,1,1,1,1,69,1,1,1,75,68,1,1,1,76,1,1,1,69,1,1,74,76,1,76,76,1,1,1,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,76,1,76,1,1,1,69,1,1,1,1,1
402,26,19,65,16,42,73,1,18,39,37,72,61,17,76,63,57,24,5,10,41,53,21,54,45,11,8,20,76,64,71,34,1,76,48,29,15,40,27,59,76,76,1,76,76,50,51,5,47,9,28,76,55,46,5,35,62,33,14,60,30,25,70,38,43,68,56,44,52,12,12,66,58,48,76,32,76,31,75,22,69,74,36,1,23,67
403,21,35,64,8,47,69,4,10,46,49,68,44,15,74,61,62,74,7,16,30,38,13,52,42,26,5,28,72,63,56,33,11,74,59,19,29,55,74,50,74,74,1,74,74,74,41,24,58,9,14,74,57,36,6,43,40,18,20,65,31,27,34,45,39,66,17,37,60,3,12,51,48,25,74,23,74,32,73,54,67,71,53,1,22,70
404,42,7,61,22,46,69,1,18,48,36,72,60,15,76,67,56,32,8,31,43,35,14,55,50,25,18,10,74,65,64,45,1,76,53,23,29,48,76,59,76,76,1,76,76,51,37,5,54,12,20,76,47,41,21,38,62,33,9,66,27,16,28,39,40,70,13,44,58,5,11,63,30,52,76,34,76,17,75,24,68,73,57,1,25,71
405,41,27,7,26,21,30,1,1,38,67,7,64,30,74,61,53,74,28,36,50,48,29,30,63,7,7,7,73,62,66,37,1,74,52,7,41,60,74,55,74,74,1,74,72,53,44,1,30,7,21,74,34,7,7,68,58,46,49,59,25,1,74,21,56,57,7,43,7,21,7,65,69,50,74,35,74,7,71,40,47,70,7,74,45,38
406,37,22,35,7,11,40,4,27,51,66,18,58,16,74,60,68,74,5,31,57,24,8,32,56,27,18,27,72,59,70,50,2,74,62,30,23,62,74,52,74,74,1,74,74,61,16,18,32,10,3,74,38,6,18,55,54,41,49,67,34,36,26,11,48,69,13,46,25,8,14,64,65,45,74,43,74,15,73,44,39,71,42,74,47,53
407,44,14,42,6,37,34,1,31,57,61,40,53,6,76,65,66,76,41,18,50,39,1,34,54,26,1,27,75,51,70,48,1,76,63,21,20,62,76,64,76,76,1,76,60,59,17,11,47,6,15,76,32,16,22,58,55,25,24,69,38,13,19,33,56,73,28,52,36,6,6,67,68,43,76,29,76,23,71,46,45,74,49,11,30,72
408,34,10,66,48,61,67,1,22,26,46,70,47,18,76,52,30,42,8,42,30,56,14,57,42,34,1,34,74,58,65,16,1,76,34,24,30,42,25,26,76,76,1,76,76,76,64,20,60,19,50,76,59,68,13,21,52,10,40,71,26,1,15,41,49,63,12,17,62,1,8,52,26,34,76,33,76,23,75,51,72,69,39,1,52,73
409,41,10,71,50,58,68,1,25,28,32,70,44,16,77,52,30,37,6,34,40,56,8,60,35,45,9,38,75,61,65,12,5,77,41,38,47,35,17,28,77,77,1,77,18,77,66,26,63,24,51,77,61,69,7,22,52,23,48,72,27,21,15,46,49,57,13,11,64,1,14,52,33,41,77,19,77,20,76,59,73,67,31,1,52,74
410,32,1,71,50,62,67,1,20,28,51,72,48,38,78,52,32,43,1,43,28,52,14,64,43,32,1,25,76,65,66,16,1,78,32,25,42,43,22,16,78,78,1,78,41,32,63,21,61,1,40,78,60,69,23,59,52,24,1,70,28,1,19,25,58,68,12,16,52,1,15,52,47,32,78,28,78,13,74,49,77,73,39,1,52,75
411,32,16,41,10,36,50,1,10,49,53,52,51,27,76,67,64,76,1,18,38,45,20,46,58,23,10,28,74,68,73,31,1,76,61,22,24,58,76,65,76,76,1,76,76,62,17,10,43,10,26,76,47,33,18,57,69,42,1,66,34,15,37,35,48,63,9,44,40,1,8,72,55,60,76,29,55,25,75,29,54,71,39,1,21,70
412,36,13,44,30,16,50,3,29,52,43,59,39,22,76,68,69,76,11,25,47,26,6,27,55,34,32,17,72,61,70,54,5,76,64,35,19,63,76,65,76,76,1,76,76,49,48,12,20,10,9,76,24,40,33,23,57,37,21,71,46,42,60,15,41,51,8,53,18,4,7,66,62,58,76,31,45,14,75,38,74,73,56,1,28,67
413,38,14,56,1,28,45,1,11,52,46,65,50,17,77,67,72,22,1,20,51,49,31,40,60,25,1,30,75,62,39,35,1,77,69,24,11,68,33,63,77,77,1,77,77,77,32,1,37,1,16,77,55,48,20,41,59,27,18,71,34,43,15,23,44,70,13,53,36,1,19,64,66,54,77,42,61,29,76,57,47,74,58,1,25,73
414,36,26,47,7,19,43,1,35,50,52,46,55,12,77,68,64,77,9,30,56,39,13,31,57,24,17,18,74,61,72,48,1,77,63,28,15,59,51,58,77,77,1,77,77,60,41,25,34,8,11,77,44,27,16,53,67,37,22,71,40,5,32,19,54,68,29,65,23,6,9,73,70,42,77,38,66,14,76,49,45,75,21,1,33,62
415,34,35,43,15,20,39,4,19,49,52,46,54,10,76,76,63,76,8,25,50,38,7,30,55,16,13,24,74,61,70,47,3,76,62,27,18,60,53,66,76,76,1,76,76,64,48,22,29,28,26,76,40,14,12,59,58,31,21,69,42,41,23,17,57,68,37,56,9,5,6,71,67,51,76,36,65,11,73,44,45,75,32,2,33,72
416,41,11,45,17,31,20,1,37,46,59,63,58,19,77,72,64,77,15,33,51,42,16,32,57,24,40,36,75,48,74,47,1,77,55,13,21,53,50,67,77,77,1,77,77,65,27,12,38,6,8,77,44,30,22,54,61,34,10,69,43,1,66,25,62,68,26,52,23,9,18,73,60,34,77,39,71,14,6,56,49,76,28,1,29,70
417,1,48,64,17,57,71,1,29,19,65,69,15,16,77,52,62,45,18,41,38,34,32,37,19,47,1,42,74,54,56,19,1,77,59,31,33,59,1,19,77,77,1,77,77,68,40,36,49,28,35,77,51,46,30,50,19,44,1,70,1,1,1,55,67,73,61,19,53,1,1,19,63,19,77,19,77,39,76,43,66,75,58,1,1,72
418,26,18,59,19,54,68,1,32,10,66,69,10,25,76,44,65,39,23,36,37,31,29,51,10,40,32,46,73,43,57,10,1,76,63,42,40,62,1,10,76,76,1,76,76,76,48,34,50,22,52,76,55,47,35,45,10,38,21,70,9,1,1,53,67,72,60,28,56,1,20,10,58,24,76,10,76,30,75,49,64,74,61,1,26,71
419,1,1,36,1,36,63,1,1,42,61,62,68,1,75,58,49,75,1,1,44,66,1,59,49,1,1,44,73,71,1,41,1,75,49,38,1,49,1,55,75,75,1,75,75,75,1,1,59,1,1,75,70,43,1,44,67,1,1,57,1,1,1,1,1,47,56,48,1,1,1,69,39,1,75,1,75,1,72,40,64,74,54,1,65,53
420,47,1,1,1,1,1,1,1,47,71,1,47,33,78,47,47,47,1,1,47,75,41,1,47,33,33,1,70,65,69,47,1,78,47,1,42,47,47,66,78,78,1,78,78,45,1,1,1,1,1,78,64,1,1,1,71,33,39,63,38,1,1,1,46,66,40,47,1,1,1,75,47,1,78,43,47,33,77,62,44,71,1,1,71,66
421,1,1,1,1,1,1,1,1,1,1,1,65,1,77,1,1,65,1,77,1,1,1,1,65,1,1,1,74,71,1,1,1,77,1,1,1,65,1,1,77,77,1,77,77,1,1,1,1,1,1,77,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,72,1,77,1,73,1,76,1,75,1,1,1,1,1
422,33,1,56,57,71,57,1,1,33,57,1,76,1,78,33,76,33,1,28,1,1,1,52,69,1,1,1,72,44,54,48,1,78,33,44,57,33,50,50,78,78,1,78,78,32,57,1,1,1,57,78,33,46,1,1,57,57,31,33,47,74,1,1,57,48,28,33,1,1,1,69,55,33,78,30,33,1,75,57,73,57,1,1,57,52
423,31,14,42,6,32,44,1,11,53,43,65,56,15,76,66,70,76,5,19,48,37,13,21,55,23,72,20,73,54,57,45,1,76,64,26,12,59,30,62,76,76,1,76,76,61,39,24,29,9,17,76,47,25,33,52,51,18,22,68,35,10,41,28,49,67,36,50,34,7,8,63,69,46,76,27,76,16,75,58,60,74,38,1,40,71
424,16,13,71,14,48,67,1,18,27,34,72,39,17,76,65,56,29,8,24,32,44,22,57,45,35,11,43,75,36,62,30,1,76,59,31,19,52,76,55,76,76,1,76,76,54,61,23,58,12,10,76,63,37,28,33,46,21,15,68,51,6,38,49,41,69,47,50,64,1,9,60,42,25,76,20,76,26,66,53,74,73,40,1,7,70
425,21,13,65,1,51,68,1,19,26,38,73,35,16,77,67,69,39,14,32,54,43,23,42,45,34,1,51,75,35,58,37,1,77,66,27,17,64,31,59,77,77,1,77,77,63,30,25,46,9,15,77,47,44,20,41,50,28,10,71,40,1,55,51,33,72,49,57,62,11,11,59,61,29,77,18,77,22,1,48,70,76,56,1,24,74
426,25,9,41,10,33,73,1,45,48,55,51,50,17,74,63,70,74,42,13,46,38,21,39,67,16,1,28,74,54,37,56,1,74,64,44,22,62,74,65,74,74,1,74,74,53,23,32,40,11,18,74,8,19,6,57,58,30,20,69,35,7,34,29,52,61,15,43,31,12,14,66,60,59,74,36,74,26,71,24,49,72,47,1,27,68
427,24,10,45,11,8,70,6,42,52,51,48,53,21,74,64,65,74,3,28,44,36,16,39,61,14,4,29,72,54,67,59,7,74,60,40,23,58,74,62,74,74,1,74,74,74,17,35,38,13,22,74,30,31,5,50,56,32,25,66,37,33,20,8,46,68,18,41,26,12,19,63,55,57,74,34,74,15,73,43,47,71,49,1,27,69
428,50,17,33,8,54,56,1,13,52,66,47,74,19,76,59,75,46,1,45,26,32,11,29,73,48,1,42,69,38,37,28,1,76,60,23,48,58,20,61,76,76,1,76,76,76,14,12,29,9,34,76,70,27,15,36,55,64,16,63,40,71,44,25,65,43,18,35,24,1,10,61,39,57,76,21,76,22,72,53,31,68,41,1,51,67
429,34,22,37,11,18,44,1,31,41,67,58,43,17,74,74,61,39,9,20,51,52,8,31,53,26,11,35,73,57,70,45,1,74,61,27,25,53,74,48,74,74,1,74,74,74,33,21,46,7,16,74,37,23,15,65,56,30,49,64,42,1,28,18,66,59,24,63,14,6,13,69,68,50,74,36,74,10,71,47,55,72,40,1,29,60
430,50,15,26,16,11,43,1,1,46,67,45,53,29,74,57,60,74,10,23,36,63,24,41,53,34,28,21,73,68,70,36,1,74,57,11,29,53,74,46,74,74,1,74,74,60,22,9,41,14,8,74,31,19,18,62,65,27,39,66,31,51,56,11,59,64,5,36,24,17,7,69,6,46,74,40,74,19,72,31,52,71,35,74,44,46
431,47,21,1,1,30,53,1,1,39,71,59,62,34,75,51,63,75,1,37,23,52,23,40,65,35,1,1,74,67,66,23,1,75,47,1,53,43,75,64,75,75,1,75,75,47,1,1,53,1,31,75,60,1,1,45,69,38,42,57,35,31,53,23,68,47,1,28,23,1,1,70,22,43,75,1,75,28,73,33,61,72,45,1,57,41
432,36,22,32,12,1,59,1,1,26,66,35,54,57,75,46,45,75,34,53,36,52,12,59,54,22,30,22,74,43,71,26,1,75,36,1,58,54,67,36,75,75,1,75,75,44,19,1,61,1,1,75,62,12,12,64,69,48,51,42,33,1,75,1,63,26,21,26,19,12,12,70,50,36,75,22,68,31,73,47,49,72,12,75,65,36
433,39,11,26,6,19,66,1,1,34,71,38,52,55,76,46,44,76,10,47,30,66,15,56,50,22,8,15,75,48,72,28,1,76,39,15,61,51,53,30,76,76,1,76,76,43,49,1,58,12,12,76,60,18,7,62,68,24,64,45,37,27,56,19,69,54,9,41,19,12,23,70,29,30,76,35,65,36,74,59,24,73,42,76,63,33
434,48,30,1,1,24,54,1,1,37,68,24,62,40,76,67,51,76,35,42,43,64,24,54,61,1,1,32,75,36,39,30,1,76,48,1,53,60,52,46,76,76,1,76,76,47,54,1,54,1,1,76,58,1,1,66,65,41,1,50,1,1,76,24,71,59,1,38,24,24,1,70,1,43,76,32,72,1,74,63,69,73,34,1,1,43
435,52,12,34,1,22,59,1,28,53,66,60,58,38,77,71,73,49,16,46,32,16,16,37,54,62,1,16,75,68,22,12,1,77,63,30,50,54,15,29,77,77,1,77,77,57,30,32,34,8,50,77,38,36,16,40,54,48,8,70,43,46,16,22,65,72,8,26,22,1,8,60,69,45,77,12,77,26,76,64,43,74,41,1,42,67
436,51,10,34,1,22,59,1,28,52,66,60,58,36,77,71,74,49,16,45,33,16,16,37,54,62,1,16,76,69,22,10,1,77,63,32,50,54,14,31,77,77,1,77,77,57,30,28,34,14,52,77,39,38,16,40,54,48,10,70,43,47,16,22,65,72,8,26,22,1,8,60,68,45,77,10,77,26,73,64,43,75,41,1,42,67
437,57,1,31,1,31,31,1,31,31,71,57,56,1,75,57,57,75,31,31,57,31,31,31,57,68,1,31,75,31,31,1,1,75,57,1,55,57,1,1,75,75,1,75,1,75,1,1,31,1,1,75,69,31,31,31,57,28,29,57,30,1,31,31,71,73,1,31,31,1,1,57,1,31,75,1,75,1,74,70,31,1,31,1,1,1
438,46,29,21,1,25,41,1,11,49,53,24,48,38,77,63,64,31,1,1,58,55,26,43,60,14,1,18,76,35,73,54,1,77,61,19,38,59,37,66,77,77,1,77,77,77,40,17,44,1,13,77,45,27,1,68,74,22,67,65,15,12,42,23,57,69,16,62,28,20,30,75,36,56,77,34,71,33,72,52,47,70,32,1,50,51
439,39,33,16,1,16,57,1,14,35,65,25,45,48,76,70,43,76,7,26,38,62,19,49,47,6,1,13,75,31,73,36,1,76,39,15,53,46,60,51,76,76,9,76,74,76,59,12,55,19,28,76,56,23,1,68,69,22,63,44,8,27,54,16,61,52,10,42,24,11,34,71,29,39,76,32,72,30,66,58,37,67,21,76,64,50
440,35,15,17,1,25,60,1,16,35,67,24,63,56,78,46,42,78,12,51,35,59,18,54,58,1,1,21,77,66,34,31,1,78,35,22,44,57,53,33,78,78,1,78,76,41,49,1,47,1,23,78,52,30,1,64,74,48,50,43,14,11,45,25,65,73,13,35,28,18,18,75,29,35,78,61,70,27,72,62,68,71,31,10,55,69
441,26,32,43,7,33,40,1,17,46,50,59,56,16,75,68,58,75,6,14,51,49,22,39,48,21,10,20,73,53,67,45,1,75,57,23,15,52,75,65,75,75,1,75,75,60,28,11,38,18,24,75,42,31,13,64,61,27,9,63,41,1,37,29,44,66,36,62,34,8,12,69,70,55,75,30,75,25,72,47,54,74,35,5,19,71
442,18,35,50,12,30,55,1,23,52,47,60,54,10,74,68,62,74,5,16,39,37,8,36,49,22,9,28,72,59,65,48,1,74,61,19,17,56,74,63,74,74,3,74,74,74,24,21,38,14,34,74,41,32,11,45,53,13,27,67,43,26,33,30,44,69,42,58,29,6,7,64,66,51,74,20,74,25,71,40,57,73,46,4,15,70
443,25,1,65,25,57,73,1,1,37,58,71,66,23,77,63,70,25,1,1,37,49,32,55,67,1,1,1,76,62,68,32,1,77,44,35,35,44,25,49,77,77,1,77,77,49,41,1,60,1,18,77,60,37,1,25,56,54,1,72,20,37,25,41,49,64,20,47,47,1,1,59,49,44,77,32,77,20,18,69,74,75,25,1,23,41
444,41,1,33,1,47,1,1,1,41,56,1,75,1,77,53,53,77,1,67,35,72,49,29,70,1,1,1,76,69,61,35,1,77,41,1,1,70,1,61,77,77,1,77,66,53,56,1,29,1,51,77,63,1,1,67,73,35,1,41,35,52,35,29,35,65,47,29,59,1,1,73,34,41,77,1,77,1,1,1,49,64,41,1,56,60
445,58,1,43,32,29,50,1,1,42,39,62,71,22,77,68,67,77,25,53,51,74,22,38,72,1,1,1,76,54,44,47,1,77,58,21,36,75,25,46,77,77,1,77,56,64,35,1,45,1,19,77,47,1,1,65,68,33,1,61,25,28,52,29,33,58,1,41,57,1,1,68,24,49,77,31,77,19,1,36,63,73,55,1,39,66
446,1,1,1,1,1,1,1,1,1,1,1,71,1,77,1,1,71,1,77,1,1,67,1,71,1,1,1,76,1,1,1,67,77,1,1,1,71,1,1,77,77,1,77,70,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,77,1,77,1,1,1,67,1,1,1,1,1
447,17,16,62,12,43,50,1,22,55,59,71,52,10,76,65,64,76,8,21,48,33,20,39,53,34,1,36,76,68,69,47,1,76,67,28,26,63,31,60,76,76,1,76,76,45,35,25,41,13,11,76,38,54,9,46,58,15,44,73,27,1,32,40,37,66,19,49,42,7,14,61,24,57,76,30,56,23,75,29,70,72,51,1,18,74
448,22,14,70,9,40,58,3,19,33,56,72,55,12,76,68,63,52,6,27,49,31,20,43,44,32,25,47,76,62,67,28,4,76,66,34,23,64,36,53,76,76,1,76,76,76,61,15,46,10,7,76,29,60,8,42,51,13,41,74,24,18,30,39,48,69,17,38,37,5,11,54,35,50,76,16,57,26,65,45,73,71,59,1,21,75
449,21,17,32,15,35,44,1,40,43,63,62,58,19,76,73,60,50,10,38,53,27,38,37,67,51,1,33,76,55,57,49,1,76,65,22,18,61,47,68,76,76,1,76,76,76,20,1,59,11,12,76,28,48,23,56,69,14,42,70,36,1,44,29,54,74,24,41,30,1,13,71,16,64,76,31,66,26,1,34,52,75,46,1,25,72
450,36,17,65,1,52,45,1,21,29,49,69,45,1,76,66,59,23,16,17,39,62,13,34,39,28,1,27,76,64,72,39,1,76,59,29,55,39,56,47,76,76,1,76,76,54,59,1,34,1,25,76,48,36,21,36,39,1,17,70,58,1,29,32,68,71,51,49,52,1,13,67,63,13,76,26,76,20,75,44,74,73,23,1,33,57
451,37,7,71,20,16,48,1,26,41,51,63,46,17,77,74,48,61,15,23,43,57,9,55,51,36,18,32,72,45,64,39,1,77,59,42,25,46,44,58,77,77,1,77,77,53,67,20,55,7,35,77,66,50,19,9,62,33,22,75,27,13,40,14,24,65,28,54,34,5,9,68,60,5,77,29,77,9,70,29,76,69,31,1,37,73
452,42,18,68,12,59,65,1,24,33,33,70,45,14,75,61,50,22,1,14,33,54,19,58,33,24,1,24,71,59,66,33,1,75,50,24,24,33,55,64,75,75,1,75,75,75,48,10,45,1,19,75,29,23,14,44,63,12,19,57,55,1,48,50,33,72,33,45,50,1,10,67,62,43,75,33,75,31,75,30,74,73,14,1,31,69
453,42,1,20,12,9,65,1,35,54,57,56,48,19,75,66,70,75,23,45,49,44,17,39,72,43,34,6,71,47,38,46,1,75,60,22,21,58,29,68,75,75,1,75,75,62,25,32,24,11,15,75,50,40,28,53,64,13,27,67,30,18,41,9,63,59,5,36,14,8,16,69,37,52,75,31,75,7,74,55,51,73,26,75,33,61
454,40,4,16,2,31,58,5,28,27,67,61,59,39,74,74,71,74,18,36,48,55,14,45,70,30,32,20,64,53,35,33,17,74,52,10,38,49,42,60,74,74,1,74,74,66,22,24,44,19,11,74,65,25,23,56,54,47,26,68,37,50,46,13,51,62,12,34,8,2,6,69,7,41,74,21,74,9,73,63,29,72,15,74,43,57
455,42,14,36,25,21,52,1,1,40,58,67,60,46,77,55,72,77,16,47,41,27,17,11,59,43,30,20,73,63,65,29,1,77,68,1,32,66,22,61,77,77,1,77,74,64,50,10,32,1,26,77,49,44,38,48,53,37,19,70,38,24,31,18,57,69,11,45,23,1,1,62,15,34,77,28,77,11,76,54,56,75,51,1,34,71
456,21,30,63,10,38,46,1,18,43,47,61,44,13,77,64,59,55,4,8,31,40,16,42,51,9,75,21,73,51,70,51,6,77,59,29,16,51,41,66,77,77,1,77,77,49,57,15,45,12,25,77,36,32,6,50,55,19,62,70,48,4,21,24,36,69,32,57,34,10,25,68,65,14,77,35,77,25,67,39,76,74,19,1,28,72
457,24,31,66,30,40,44,7,16,46,48,60,47,14,78,65,58,54,3,6,34,39,14,41,51,11,2,13,75,62,72,51,8,78,58,21,23,51,43,68,78,78,1,78,57,49,69,12,42,20,33,78,36,38,5,61,54,19,22,73,50,64,27,27,37,71,45,63,31,9,35,70,67,9,78,29,78,25,54,17,77,76,17,3,25,74
458,33,17,53,7,40,49,1,20,54,49,60,47,23,76,64,60,58,10,11,30,46,22,40,55,21,1,17,74,51,71,55,1,76,60,29,26,55,43,63,76,76,1,76,76,76,43,11,38,9,23,76,40,28,7,52,58,11,47,68,37,1,26,30,45,72,23,67,36,11,16,69,66,11,76,30,76,34,64,34,75,73,17,1,38,70
