235,50,28,25,7,15,50,8,40,50,45,11,31,47,3,50,44,27,30,2,46,39,26,22,19,14,48,33,1,49,50,17,32,23,9,24,18,6,50,42,10,29,13,20,35,16,37,21,5,12,50,43,37,50,50,36,34,41,4
236,49,23,24,11,17,49,13,39,49,45,9,26,46,1,49,42,30,35,1,49,29,16,21,25,15,47,32,1,48,49,28,41,22,7,10,12,7,49,34,20,31,14,19,37,17,40,27,1,6,49,44,33,49,49,36,38,43,5
237,50,12,30,5,18,50,7,44,50,34,14,15,45,4,50,47,10,17,6,41,46,32,3,23,26,42,39,1,49,50,19,27,13,9,24,33,11,50,35,28,25,31,36,43,20,40,21,8,16,50,48,22,50,50,38,29,37,2
238,50,20,28,8,13,50,9,44,50,35,16,21,43,3,50,48,14,11,4,40,45,39,5,24,30,47,34,1,49,50,29,18,15,10,22,23,7,50,33,25,26,31,37,41,17,37,19,6,12,50,46,36,50,50,42,27,32,2
239,50,19,20,7,16,50,13,37,50,27,1,29,47,7,50,48,12,13,1,50,36,22,18,24,30,45,42,1,49,50,15,32,1,1,11,26,17,41,43,34,25,31,33,44,20,40,23,7,7,50,35,39,50,50,46,28,38,1
240,51,23,31,4,7,51,24,46,51,41,16,6,50,3,51,48,20,8,12,34,47,32,14,8,13,38,35,1,49,51,21,26,22,16,29,19,25,43,37,18,45,28,30,40,8,39,15,11,5,51,36,33,51,51,42,27,44,1
241,48,22,30,8,17,48,12,43,48,38,16,3,46,4,48,45,48,18,6,48,42,35,9,13,14,39,32,1,47,48,24,29,19,10,25,26,15,48,31,21,41,27,33,34,20,36,11,7,5,48,44,23,48,48,37,28,40,2
242,46,14,24,20,18,50,15,39,50,34,9,8,48,7,50,47,27,12,29,50,43,31,3,10,10,37,40,1,49,50,15,22,25,5,5,20,26,50,36,30,45,28,38,44,18,42,23,4,12,50,17,35,50,50,33,32,41,1
243,50,24,47,14,22,50,6,31,50,41,7,20,46,5,50,38,25,16,1,50,37,42,1,44,23,45,29,1,49,50,15,21,17,9,18,11,12,50,43,26,19,13,30,35,28,34,40,4,8,36,27,33,50,50,39,32,48,10
244,49,21,46,12,22,49,6,31,49,40,13,19,41,5,49,39,24,15,4,49,36,45,1,42,20,44,27,1,48,49,25,29,16,9,17,14,8,49,43,23,18,10,33,30,26,35,38,3,11,49,28,34,49,49,37,32,47,7
245,50,31,47,1,34,50,1,30,50,39,1,10,41,1,50,43,37,16,18,50,24,22,1,44,42,45,28,1,49,50,25,10,21,1,10,10,20,38,46,35,19,17,31,29,35,40,33,1,1,50,27,26,50,50,23,15,48,14
246,51,17,26,6,16,51,11,47,51,30,10,20,49,4,51,48,15,14,8,35,45,33,9,24,25,43,41,1,50,51,22,21,13,7,23,32,5,40,36,29,27,31,39,44,19,42,18,3,12,51,46,38,51,51,34,28,37,1
247,51,19,29,5,18,51,16,45,51,40,13,12,47,3,51,48,17,15,6,44,46,36,7,21,26,43,34,1,50,51,32,10,14,11,24,25,8,42,33,27,28,30,37,41,20,37,22,4,9,51,49,31,51,51,39,23,35,2
248,50,15,25,9,23,50,18,45,50,37,6,24,47,10,50,48,4,13,1,50,36,34,7,29,30,46,40,1,49,50,31,19,8,5,11,17,16,43,32,26,27,20,35,44,21,41,22,12,14,50,42,33,50,50,39,28,38,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,52,1,38,1,24,52,1,42,1,26,1,26,49,1,52,50,1,26,1,52,47,34,1,36,20,26,42,1,51,52,1,22,1,1,1,20,1,38,35,26,1,40,42,46,26,42,36,1,22,1,24,41,52,52,48,26,26,1
252,48,1,26,9,23,50,1,36,50,28,1,31,47,21,50,49,18,9,22,44,35,13,16,24,15,38,41,1,46,50,1,16,12,1,1,30,18,34,43,40,27,20,37,42,13,32,24,8,9,50,50,32,50,50,45,29,39,50
253,47,8,9,6,12,49,19,32,49,30,10,34,46,11,49,48,14,25,6,49,36,26,17,27,18,42,39,1,45,49,21,33,16,1,21,13,4,37,41,38,24,23,40,43,20,29,15,3,4,49,49,28,49,49,44,31,35,49
254,48,1,1,1,1,44,1,37,51,30,1,27,47,1,51,49,18,1,18,51,40,28,18,1,26,43,34,1,50,51,18,42,1,1,1,33,24,36,41,38,18,25,30,39,1,30,35,16,1,51,51,28,51,51,46,23,45,17
255,51,9,26,4,24,51,13,40,51,43,7,30,47,11,51,49,10,18,4,42,44,34,15,23,17,48,41,1,50,51,19,29,1,4,8,28,16,45,39,21,14,20,37,38,25,35,27,1,22,51,32,35,51,51,46,31,33,11
256,50,15,29,4,21,50,10,41,50,45,5,31,46,9,50,48,6,19,2,50,40,35,17,25,16,44,43,1,49,50,20,30,7,3,18,28,14,42,34,27,13,12,38,39,26,37,24,8,22,50,33,36,50,50,47,23,32,11
257,50,1,27,1,15,50,1,37,50,38,1,26,47,14,50,48,1,21,1,50,39,33,1,30,22,45,42,1,49,50,25,19,1,1,1,18,17,44,31,32,19,16,40,41,27,35,27,1,24,50,23,35,50,50,46,34,43,13
258,51,12,33,4,21,51,14,30,51,32,8,25,45,7,51,47,17,46,4,49,31,34,1,27,13,50,40,1,36,51,16,38,15,4,18,3,11,26,43,37,19,20,39,41,22,29,24,10,9,51,23,28,51,51,48,42,35,44
259,52,16,44,31,39,52,1,30,1,27,1,20,42,1,52,48,16,44,1,52,50,20,1,49,16,44,20,1,34,52,1,37,1,1,1,20,20,35,39,44,27,31,27,51,16,20,43,37,1,1,1,20,52,52,41,36,33,1
260,50,9,20,1,12,50,30,42,50,32,1,33,45,1,50,46,25,15,28,50,23,34,1,17,31,49,37,1,47,50,29,9,12,1,1,9,27,22,39,48,26,21,36,40,17,38,16,1,24,50,19,41,50,50,44,35,43,14
261,49,20,43,4,24,49,15,41,49,40,7,8,47,2,49,49,27,13,12,49,46,25,11,38,33,44,23,1,48,49,18,32,14,6,16,19,5,39,30,31,29,26,22,37,21,36,34,9,10,49,35,28,49,49,42,17,45,3
262,50,21,47,4,25,50,13,40,50,36,18,6,46,2,50,50,22,12,9,41,45,42,8,35,28,44,20,1,49,50,23,39,14,10,14,19,5,37,30,32,27,26,17,31,24,34,38,7,11,50,33,29,50,50,43,16,48,3
263,49,20,35,5,21,49,16,41,49,36,7,13,46,12,49,49,26,15,1,49,47,14,11,39,37,45,27,1,48,49,24,18,17,1,1,22,9,25,33,32,30,29,28,38,23,31,34,8,10,49,40,42,49,49,44,19,43,6
264,50,18,42,11,25,50,6,41,50,43,19,16,44,3,50,50,20,38,4,47,30,37,8,39,24,48,31,1,49,50,13,29,1,5,10,14,6,32,40,23,17,22,34,33,26,36,28,9,15,50,21,35,50,50,46,27,45,12
265,52,15,47,16,26,52,6,41,52,44,19,23,43,3,52,30,12,25,1,45,34,49,9,38,17,48,32,1,51,52,24,46,4,11,10,14,8,31,36,20,18,22,37,39,28,40,29,7,13,35,21,33,52,52,42,27,50,5
266,50,12,37,18,22,50,9,46,50,44,1,20,45,1,50,43,12,28,1,50,35,30,15,33,20,48,38,1,49,50,26,34,1,1,9,17,14,39,29,19,9,25,24,40,23,42,32,1,16,50,27,36,50,50,41,30,47,8
267,50,16,43,35,27,50,1,32,50,23,1,25,47,46,50,39,16,37,1,48,41,22,1,31,21,49,13,1,15,50,12,28,1,1,11,36,1,50,45,40,14,26,18,30,18,18,29,1,1,50,24,34,50,50,44,33,42,38
268,50,15,43,30,27,50,1,28,50,23,22,21,46,48,50,38,15,33,1,47,42,36,1,32,20,49,11,1,13,50,9,41,9,8,7,29,14,50,45,31,12,26,17,25,17,17,34,1,1,50,24,35,50,50,40,37,44,39
269,49,12,29,23,24,49,9,38,49,34,10,25,46,1,49,40,12,33,1,49,43,15,1,26,21,48,35,1,45,49,19,31,6,11,7,14,30,49,47,27,17,16,18,37,22,36,28,1,20,49,32,39,49,49,44,41,42,8
270,51,26,38,1,1,1,1,45,1,45,1,1,52,1,54,31,1,31,41,54,40,1,41,31,1,31,45,1,53,54,1,1,1,1,1,26,38,26,41,31,50,37,26,45,1,45,31,1,1,1,1,1,54,54,26,1,44,1
271,52,1,1,1,1,35,1,1,1,1,1,1,49,39,52,43,1,40,1,52,1,1,1,48,1,50,44,1,51,52,1,1,1,1,1,1,34,47,41,44,1,33,44,52,1,1,35,1,1,35,41,1,52,52,35,1,1,1
272,52,23,47,1,1,52,1,40,1,45,1,1,50,23,52,43,1,30,36,52,34,1,1,23,36,31,40,1,51,52,1,1,1,1,1,31,38,49,38,34,44,31,23,46,1,40,23,1,1,1,1,23,52,52,23,1,48,1
273,50,1,39,11,19,50,16,47,50,44,5,10,48,5,50,46,19,7,11,50,45,37,4,26,18,24,34,1,49,50,13,41,22,13,16,30,9,32,33,21,28,31,38,40,27,42,25,8,15,50,35,29,50,50,36,23,43,1
274,50,1,44,12,30,50,18,43,50,41,13,10,48,5,50,42,21,7,11,50,40,45,4,28,17,23,34,1,49,50,5,47,19,16,14,24,9,32,33,19,27,31,38,36,25,39,25,7,15,50,37,29,50,50,35,22,46,3
275,50,1,34,14,23,50,18,46,50,44,11,15,48,1,50,47,18,10,7,50,45,33,1,28,18,27,36,1,49,50,16,29,16,11,1,26,7,37,35,18,30,31,43,42,23,40,18,7,11,50,39,32,50,50,41,23,38,6
276,51,16,48,10,18,51,24,30,51,45,9,10,46,8,51,40,15,26,1,42,41,34,1,44,21,43,30,1,50,51,13,47,10,1,14,25,17,36,38,21,28,20,21,30,19,37,27,1,7,51,39,35,51,51,33,29,49,1
277,51,20,25,9,13,51,18,40,51,46,1,1,44,1,51,47,9,27,1,49,43,37,1,26,32,48,29,1,50,51,19,17,14,11,22,27,1,42,41,35,15,39,38,34,21,33,22,1,12,51,31,30,51,51,36,24,45,15
278,51,14,47,11,18,48,26,29,51,45,9,11,46,8,51,43,14,27,1,51,44,19,1,40,23,42,29,1,50,51,14,31,11,1,10,20,17,37,41,23,28,22,23,33,21,38,35,1,1,51,38,36,51,51,34,31,49,1
279,49,11,13,1,13,49,1,39,49,34,1,13,48,23,49,46,18,21,19,49,44,32,13,13,24,45,37,1,47,49,25,27,1,1,1,29,19,42,41,28,26,1,36,40,21,35,1,1,11,49,43,32,49,49,38,30,31,49
280,49,20,11,1,11,49,1,38,49,33,10,11,48,15,49,46,18,16,22,49,43,34,1,11,23,45,36,1,47,49,25,27,19,1,24,30,21,44,41,29,26,1,36,39,16,34,1,1,9,49,42,32,49,49,40,28,31,49
281,45,22,14,14,20,50,14,35,50,32,1,1,48,22,50,47,24,27,1,50,44,35,1,1,19,46,39,1,49,50,29,30,1,1,1,14,1,42,33,26,25,14,39,43,27,35,1,1,21,50,50,35,50,50,39,31,34,1
282,49,19,46,7,28,49,15,43,49,40,13,10,44,4,49,49,22,21,1,39,41,38,11,36,29,45,17,1,48,49,31,42,1,6,14,20,9,35,33,26,31,22,25,24,16,30,34,7,11,49,49,18,49,49,37,27,47,5
283,49,20,46,12,29,49,13,40,49,39,15,10,42,4,49,49,21,18,1,41,38,44,6,35,28,43,14,1,48,49,34,45,1,9,11,30,8,33,32,25,31,25,24,17,15,22,36,7,23,49,49,19,49,49,37,27,47,5
284,49,20,41,12,23,49,19,39,49,43,9,15,45,1,49,49,27,25,1,49,44,17,1,37,11,46,22,1,48,49,31,34,1,1,1,16,12,38,35,33,36,28,25,24,21,29,30,10,12,49,40,17,49,49,42,32,47,1
285,49,11,43,5,28,49,15,37,49,31,13,9,42,3,49,40,18,26,4,49,45,38,14,39,22,46,24,1,48,49,17,35,10,8,16,12,6,44,26,29,21,34,32,33,23,30,36,7,19,49,49,25,49,49,41,20,47,1
286,51,40,1,1,1,1,1,44,51,1,1,1,49,1,51,48,1,31,1,51,39,1,1,31,1,46,42,1,50,51,31,1,1,1,1,31,1,31,47,31,1,1,31,45,1,42,1,1,1,51,1,1,51,51,31,1,41,1
287,52,14,39,4,30,48,15,42,53,40,11,16,41,3,53,46,17,33,8,50,44,32,12,34,31,51,23,1,47,53,18,35,9,4,6,27,7,38,21,36,21,29,28,43,24,26,37,9,13,53,19,25,53,53,49,20,45,1
288,49,19,45,1,17,49,1,27,49,37,14,12,44,12,49,33,17,39,1,49,31,35,1,15,24,46,41,1,48,49,22,38,1,1,23,20,1,24,34,40,1,1,41,43,27,30,20,1,16,49,49,27,49,49,35,32,47,26
289,49,21,45,13,17,49,12,25,49,42,15,1,41,11,49,40,17,39,1,49,32,46,1,13,30,43,35,1,48,49,23,44,1,1,22,19,1,24,38,34,1,1,35,37,25,28,20,1,16,49,49,27,49,49,33,31,47,29
290,49,21,47,1,19,49,16,32,49,45,15,1,41,13,49,43,19,42,1,49,40,27,1,17,24,44,34,1,48,49,23,37,1,1,12,18,1,30,34,25,1,1,34,38,26,39,22,1,13,49,49,32,49,49,27,27,46,31
291,48,16,32,9,23,48,12,40,48,39,4,19,36,10,48,48,14,30,1,48,41,31,4,29,22,46,43,1,47,48,21,33,12,3,6,11,6,48,27,34,14,18,42,44,25,38,28,6,20,48,26,35,48,48,37,24,45,17
292,52,19,25,1,1,42,1,35,52,33,1,1,50,19,52,48,1,1,1,22,25,31,1,21,30,49,38,1,51,52,1,1,24,1,38,23,36,25,47,46,36,25,40,45,1,41,34,1,1,52,25,1,52,52,42,1,44,32
293,48,16,31,8,23,48,12,40,48,39,3,21,36,10,48,48,14,30,10,48,41,29,3,28,22,46,43,1,47,48,20,34,12,2,5,9,5,48,26,32,14,18,42,44,25,38,27,5,19,48,33,35,48,48,37,24,45,17
294,48,9,20,1,9,50,1,39,50,31,1,22,47,9,50,49,25,9,25,50,43,29,36,9,22,36,31,1,46,50,25,9,9,1,9,8,20,39,39,35,25,1,31,44,9,31,9,9,22,50,1,29,50,50,39,36,45,50
295,48,4,4,12,4,50,1,39,50,19,4,27,47,12,50,49,12,4,12,50,36,27,17,19,32,44,41,1,46,50,19,19,19,1,26,17,4,32,38,39,12,32,41,43,4,31,19,4,19,50,29,29,50,50,45,32,36,50
296,50,1,1,1,1,52,1,45,52,20,1,36,49,17,52,51,1,20,1,52,39,30,27,20,1,27,33,1,48,52,27,40,1,1,1,20,1,46,44,36,20,33,35,43,20,30,20,17,1,40,17,30,52,52,47,40,38,1
297,50,1,37,21,27,50,1,40,50,33,14,23,49,18,50,29,1,42,1,47,28,15,1,35,16,48,43,1,38,50,13,20,19,17,1,34,1,29,29,45,1,29,43,46,1,25,36,22,1,50,50,25,50,50,41,24,39,1
298,50,1,37,20,27,50,1,40,50,32,14,22,49,16,50,28,1,42,1,47,26,33,1,35,15,48,43,1,38,50,13,21,18,17,1,34,1,28,28,45,1,28,43,46,1,24,36,19,1,50,50,24,50,50,41,23,39,1
299,49,1,37,21,28,49,1,40,49,34,1,24,48,22,49,29,1,42,1,49,33,1,1,35,18,47,43,1,38,49,16,20,17,15,1,19,1,29,29,45,1,29,43,46,1,27,36,23,1,49,49,25,49,49,41,25,39,1
300,49,14,30,3,21,49,20,43,49,41,10,11,47,6,49,44,13,17,9,49,42,35,5,23,19,45,36,1,48,49,29,18,12,4,22,16,15,49,32,26,33,28,39,38,24,39,27,8,7,49,46,31,49,49,37,25,34,2
301,48,15,31,6,22,48,13,41,48,43,19,21,44,3,48,48,12,9,5,48,40,42,8,29,17,45,36,1,47,48,27,20,11,10,23,26,7,48,34,14,30,24,32,35,25,38,28,4,16,48,46,37,48,48,39,18,33,2
302,50,26,31,11,17,50,16,45,50,47,10,4,48,4,50,43,20,13,4,50,46,33,4,23,19,42,36,1,49,50,28,27,15,3,9,14,22,40,30,25,32,21,34,37,18,38,24,12,4,50,44,38,50,50,41,29,35,1
303,51,9,36,10,26,51,19,40,51,33,8,3,49,6,51,46,13,16,34,44,47,38,3,24,20,48,31,1,50,51,21,25,22,11,18,12,15,39,42,14,35,29,28,37,27,32,23,7,5,51,45,17,51,51,41,29,43,1
304,50,14,38,9,23,50,18,40,50,31,16,6,48,3,50,45,15,13,7,50,42,46,8,25,17,44,33,1,49,50,29,39,22,19,21,11,10,41,35,23,36,26,30,32,27,34,20,4,12,50,47,5,50,50,37,28,43,2
305,49,10,40,20,25,49,10,34,49,31,1,17,47,9,49,49,26,1,16,49,43,21,1,29,15,46,33,1,48,49,22,32,10,1,1,8,18,45,42,35,39,29,27,38,28,36,22,18,10,49,44,14,49,49,37,24,41,1
306,49,21,12,12,16,51,1,44,51,40,1,30,48,23,51,50,24,16,24,51,29,33,22,20,1,36,41,1,47,51,24,28,14,1,11,8,27,38,34,37,35,8,42,46,16,39,16,1,14,51,10,32,51,51,43,31,45,1
307,49,13,14,1,11,51,1,42,51,37,6,22,48,16,51,50,25,9,27,45,17,30,23,10,32,36,40,1,47,51,23,18,19,1,26,20,27,43,34,35,31,7,40,44,11,38,8,1,15,51,29,38,51,51,46,21,33,51
308,49,1,1,1,16,51,1,37,51,28,1,13,48,16,51,50,34,16,12,51,27,30,28,16,16,41,42,1,47,51,26,1,1,1,13,23,32,44,40,36,35,23,42,45,16,37,16,1,13,51,23,37,51,51,46,32,31,1
309,50,35,18,1,24,50,21,40,50,37,10,1,47,11,50,28,28,28,1,48,18,22,1,27,13,43,45,1,49,50,14,23,28,1,25,28,1,14,14,41,35,18,41,46,14,38,26,1,11,50,50,28,50,50,43,28,39,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,52,21,44,10,34,52,10,32,52,46,1,10,49,1,52,47,9,37,1,36,35,19,10,41,33,50,19,1,51,52,27,40,1,1,1,10,17,31,38,27,39,25,27,30,23,23,21,10,10,45,42,17,52,52,43,25,48,8
312,49,6,29,7,12,49,19,40,49,46,15,14,43,5,49,44,18,16,10,49,45,34,4,20,26,47,35,1,48,49,17,23,2,8,3,22,13,49,33,27,25,31,37,41,24,39,21,9,11,49,42,38,49,49,36,28,32,30
313,49,18,28,4,12,49,13,39,49,46,15,16,42,14,49,44,11,20,5,49,45,41,2,21,27,47,34,1,48,49,29,9,3,7,24,23,10,43,32,25,26,31,36,40,19,37,22,6,8,49,33,35,49,49,38,17,30,49
314,49,3,26,11,19,49,16,40,49,47,5,17,46,4,49,45,23,15,18,49,43,35,8,25,22,44,38,1,48,49,13,9,14,6,1,7,24,49,31,30,28,29,36,41,20,39,20,12,9,49,32,37,49,49,42,27,34,33
315,49,8,46,24,20,49,8,33,49,31,8,6,41,1,49,49,18,27,12,49,40,43,1,37,6,44,22,1,48,49,16,45,12,1,11,27,17,25,30,23,32,39,36,29,26,34,42,1,14,49,19,20,49,49,38,35,47,14
316,50,6,46,16,29,50,6,37,50,33,17,10,40,3,50,50,13,20,14,43,38,45,2,41,4,44,22,1,48,50,24,47,9,4,11,23,15,39,28,21,27,32,35,34,30,31,42,11,26,50,18,19,50,50,36,25,49,6
317,49,1,45,8,30,49,15,29,49,41,1,15,44,10,49,49,11,28,1,49,40,36,1,38,11,46,21,1,48,49,26,42,11,18,1,24,19,39,37,23,32,34,31,24,17,21,43,1,8,49,27,20,49,49,35,33,47,11
318,50,12,44,4,28,50,15,38,50,32,8,7,43,3,50,41,19,26,11,50,46,39,14,40,22,47,24,1,49,50,17,36,10,9,16,13,5,45,26,29,21,35,33,34,23,31,37,6,18,50,29,25,50,50,42,20,48,1
319,52,40,1,1,1,1,1,44,52,1,1,1,50,1,52,49,1,31,1,46,39,1,1,31,1,47,42,1,51,52,31,1,1,1,1,31,1,31,48,31,1,1,31,45,1,42,1,1,1,52,1,1,52,52,31,1,41,1
320,49,14,37,4,26,46,11,40,51,44,6,15,41,1,51,45,16,28,9,51,43,30,13,36,33,48,27,1,50,51,22,32,9,4,7,24,11,39,21,30,20,29,35,38,23,34,25,8,17,51,51,18,51,51,47,18,42,1
321,51,1,1,1,1,39,1,1,52,1,1,1,49,1,52,50,1,1,1,41,1,1,1,1,1,42,42,1,48,52,1,1,1,1,1,1,39,1,1,42,1,1,42,42,1,1,1,1,1,52,1,1,52,52,47,1,38,52
322,46,8,18,10,18,50,14,39,50,36,12,26,47,9,50,48,1,14,1,50,40,34,27,18,23,44,41,6,49,50,14,29,1,1,5,24,13,31,28,30,11,33,42,43,18,38,18,14,25,50,50,37,50,50,45,32,35,6
323,49,8,18,1,18,49,16,37,49,34,15,26,46,6,49,47,5,24,10,49,38,33,28,18,17,45,40,1,48,49,14,27,13,11,4,23,1,43,32,30,7,29,41,42,18,36,18,12,24,49,49,35,49,49,44,31,39,8
324,50,10,46,14,26,50,19,14,50,37,1,14,47,1,50,48,12,29,1,38,43,24,20,12,20,40,14,1,49,50,28,42,1,1,27,34,1,50,1,32,41,35,30,33,30,23,25,10,20,50,14,38,50,50,44,36,45,1
325,51,24,28,1,1,51,23,50,51,40,1,1,46,1,51,48,26,1,1,30,44,31,1,29,37,41,32,1,47,51,21,1,1,1,1,42,1,51,1,39,24,38,35,49,1,34,1,1,1,43,45,27,51,51,36,21,33,1
326,50,1,45,19,17,50,1,42,50,29,1,19,47,1,50,44,29,24,1,50,46,19,1,39,15,38,36,1,49,50,18,35,1,1,1,1,19,39,27,29,32,36,25,41,25,42,34,19,1,50,1,33,50,50,27,15,48,1
327,49,9,46,5,32,49,13,31,49,45,19,15,42,3,49,49,23,16,6,49,41,40,12,35,28,44,20,1,48,49,18,21,14,4,17,10,8,43,27,24,34,30,37,39,25,36,38,7,11,49,22,29,49,49,33,26,47,2
328,46,27,10,6,10,41,4,38,51,35,5,23,44,7,51,33,24,43,10,51,34,37,1,15,19,49,46,51,40,51,22,29,21,3,28,14,7,36,31,45,26,18,50,46,10,32,17,16,9,51,25,20,51,51,41,30,39,1
329,49,8,45,17,19,49,9,40,49,41,1,18,43,12,49,49,14,34,1,42,38,29,11,35,10,47,25,49,48,49,33,27,5,1,6,20,15,31,23,16,26,28,22,32,21,30,39,7,13,49,36,24,49,49,46,37,44,1
330,49,10,29,21,16,49,19,40,49,28,4,15,46,4,49,44,10,13,8,49,41,18,4,38,21,47,42,49,48,49,24,23,8,1,4,14,20,25,37,32,26,30,35,43,17,34,35,3,10,49,31,33,49,49,39,27,45,1
331,50,10,36,17,19,50,16,35,50,32,1,11,47,7,50,44,15,14,8,42,41,24,3,39,17,48,43,50,49,50,23,21,11,4,4,13,22,29,31,30,27,25,38,46,20,34,37,6,9,50,28,33,50,50,45,26,40,1
332,51,1,32,13,29,51,1,41,1,42,1,14,46,21,51,47,25,20,14,51,40,10,1,33,19,49,44,51,50,51,18,22,1,1,1,16,25,37,28,36,35,27,38,48,29,39,33,10,10,24,17,31,51,51,45,23,43,1
333,50,11,28,17,19,50,15,44,50,25,10,14,48,2,50,47,22,5,8,39,45,29,4,16,9,32,36,50,49,50,21,24,12,3,30,26,13,42,35,23,34,31,37,40,19,38,18,7,6,50,46,33,50,50,41,27,43,1
334,49,19,29,6,15,49,20,37,49,30,18,4,47,3,49,45,14,10,7,49,44,35,5,22,21,39,36,49,48,49,27,16,13,11,25,28,9,43,32,8,31,26,40,42,17,40,23,2,12,49,46,38,49,49,34,24,33,1
335,46,12,29,10,23,50,1,39,50,30,1,20,48,22,50,47,12,23,12,50,42,12,6,23,8,40,35,50,49,50,12,27,6,1,1,18,12,34,41,37,28,38,35,43,23,30,10,19,9,50,33,20,50,50,45,32,44,1
336,47,1,1,1,1,1,1,53,1,1,1,1,46,1,53,47,1,1,1,1,1,1,1,1,1,47,1,53,52,1,1,1,1,1,1,1,1,1,1,47,1,1,47,1,1,1,1,1,1,1,1,1,53,53,1,1,1,53
337,47,1,1,1,1,1,1,53,1,1,1,1,46,1,53,47,1,1,1,1,1,1,1,1,1,47,1,53,52,1,1,1,1,1,1,1,1,1,1,47,1,1,47,1,1,1,1,1,1,1,1,1,53,53,1,1,1,53
338,47,1,1,1,1,1,1,53,1,1,1,1,46,1,53,47,1,1,1,1,1,1,1,1,1,47,1,53,52,1,1,1,1,1,1,1,1,1,1,47,1,1,47,1,1,1,1,1,1,1,1,1,53,53,1,1,1,53
339,50,20,31,1,31,50,19,39,50,25,1,1,47,1,50,46,20,1,1,44,40,1,1,31,30,48,24,50,49,50,1,23,1,1,1,18,1,25,45,43,36,35,25,38,25,25,31,1,1,50,42,1,50,50,36,20,41,1
340,50,17,34,1,23,50,16,45,50,33,1,1,49,1,50,46,26,21,1,42,39,1,1,32,20,47,28,50,48,50,27,1,1,1,17,1,1,35,43,41,36,25,29,37,24,29,31,1,1,22,44,1,50,50,38,17,40,50
341,45,19,19,1,26,39,1,35,49,26,1,1,47,19,49,46,19,19,1,49,40,1,1,26,30,42,32,49,48,49,1,1,1,1,1,31,1,41,43,38,1,35,33,49,19,19,26,1,1,49,49,1,49,49,37,34,44,1
342,48,7,45,21,19,48,7,22,48,28,17,20,41,14,48,48,1,18,1,48,42,43,6,35,9,40,30,48,47,48,9,44,1,1,9,26,12,30,33,34,36,28,30,38,22,22,39,16,15,48,13,22,48,48,37,27,46,1
343,48,11,46,20,12,48,9,26,48,33,6,17,39,4,48,48,1,22,6,48,41,44,12,35,10,38,29,48,45,48,12,43,1,4,15,19,6,40,32,25,37,31,30,36,23,27,42,21,18,48,16,24,48,48,34,28,47,1
344,49,12,47,14,17,49,1,29,49,31,1,18,44,15,49,49,1,21,8,25,39,23,11,33,10,45,32,49,48,49,28,40,1,1,1,20,8,37,35,35,38,30,34,40,22,26,42,15,12,49,18,24,49,49,43,26,46,1
345,49,16,34,8,16,50,13,36,50,16,15,1,45,4,50,46,16,11,1,50,31,33,6,16,16,47,38,50,12,50,35,39,9,32,13,29,7,16,40,41,28,27,41,43,16,16,16,5,10,50,37,16,50,50,48,30,44,1
346,47,18,26,36,9,48,15,32,48,21,2,8,44,6,48,46,28,9,24,48,30,16,5,9,21,45,37,48,33,48,31,7,14,3,19,34,16,25,38,41,27,35,39,40,9,21,9,1,4,48,48,20,48,48,43,29,42,48
347,47,11,24,9,17,49,16,36,49,32,8,14,44,4,49,45,22,13,1,49,35,31,5,17,21,48,39,49,27,49,25,37,5,11,1,26,15,32,38,41,23,34,40,42,17,29,17,5,9,49,49,29,49,49,46,28,43,1
348,48,1,7,7,16,50,1,37,50,28,1,28,47,16,50,49,7,16,7,44,35,28,7,16,7,38,40,50,46,50,26,28,7,1,1,7,7,34,35,39,22,22,40,43,16,28,16,1,22,50,26,28,50,50,45,22,42,50
349,47,5,16,5,5,49,16,30,49,25,5,33,46,25,49,48,25,5,1,49,35,28,5,16,32,38,39,49,45,49,16,5,1,1,16,5,16,43,41,36,5,34,39,42,5,30,5,1,16,49,16,29,49,49,44,16,37,49
350,48,1,26,1,1,50,1,39,50,1,1,19,47,19,50,49,25,26,1,50,35,30,19,1,1,36,41,50,46,50,26,19,1,1,1,1,1,44,36,38,1,31,41,43,19,33,1,1,19,50,26,33,50,50,45,31,40,1
351,50,17,26,11,27,50,12,47,50,38,4,13,46,7,50,48,17,15,2,29,36,37,8,32,19,40,41,50,49,50,20,23,10,5,3,21,14,35,33,31,22,16,44,45,28,42,24,6,9,50,30,42,50,50,39,25,34,1
352,48,13,29,6,24,48,17,44,48,40,7,9,46,4,48,47,15,12,2,48,34,35,5,19,22,36,37,48,45,48,26,14,8,1,18,30,10,33,31,20,21,16,41,43,25,41,27,3,11,48,28,39,48,48,38,23,32,48
