405,43,60,6,6,6,39,40,115,28,6,1,90,100,99,56,102,1,6,51,43,6,94,37,87,92,115,91,81,43,42,51,78,71,6,74,68,6,115,6,6,6,6,6,93,101,55,54,43,28,97,6,89,6,62,111,36,83,115,84,1,108,115,115,1,75,60,95,78,6,65,1,6,6,28,115,69,6,115,114,49,107,6,103,28,115,78,73,72,70,81,85,38,113,48,56,96,115,28,106,86,66,63,64,28,76,28,6,115,105,77,28,88,53,98,50,115,104,115,43,112,59,115,109,110,6,41,66,56
406,52,61,24,9,48,5,21,116,14,4,38,88,104,95,76,100,20,38,44,45,24,84,24,62,90,92,91,103,56,6,55,85,34,10,89,70,32,116,38,13,11,24,38,98,108,43,75,7,14,107,46,81,42,33,111,50,94,116,78,1,110,116,116,1,77,66,116,96,8,21,24,31,24,3,116,74,34,116,114,21,109,24,82,18,116,83,73,71,59,86,101,57,113,49,51,97,37,14,105,106,60,64,68,36,79,12,19,116,99,63,14,67,53,87,68,116,102,116,47,115,72,116,93,112,58,54,65,80
407,43,66,23,21,62,6,43,115,28,1,40,74,96,86,84,92,18,41,48,61,55,81,6,54,89,100,97,98,37,56,25,72,52,29,93,69,16,115,35,15,21,1,36,85,102,71,68,6,59,90,47,83,27,65,111,51,107,115,95,1,109,115,115,1,77,20,115,94,14,76,12,1,6,19,115,50,30,115,114,32,105,23,88,45,115,87,38,13,67,82,99,57,110,33,34,79,26,42,103,108,49,75,115,46,78,6,6,115,112,64,58,53,31,91,63,115,101,115,60,106,73,115,80,113,70,17,39,104
408,111,79,33,60,107,70,79,118,93,1,28,79,32,33,63,69,8,33,16,101,112,65,21,9,57,33,79,42,95,10,64,46,97,24,33,46,79,118,46,79,46,1,46,92,103,70,19,1,91,30,100,79,31,46,118,94,79,65,33,1,109,118,118,1,104,17,42,55,73,102,24,10,23,74,118,57,44,70,116,114,60,15,26,68,118,46,29,1,106,79,90,33,105,14,22,46,17,62,98,99,27,20,76,96,33,1,12,118,33,46,56,78,13,79,44,118,75,118,108,117,77,118,113,110,57,65,79,115
409,109,78,40,51,111,76,78,117,89,1,26,78,65,66,71,44,58,40,21,103,110,55,18,6,47,31,78,37,93,8,48,59,99,46,31,59,75,117,66,78,51,12,53,94,100,68,14,5,98,20,97,78,53,64,117,101,78,55,31,1,106,117,117,1,117,21,37,63,73,102,29,15,25,77,117,49,37,36,116,113,50,9,24,69,117,59,30,11,108,78,91,40,104,23,10,27,17,70,95,90,31,13,74,96,31,1,16,117,45,59,28,78,6,78,19,117,55,117,107,115,92,117,112,105,40,72,78,114
410,110,77,35,43,105,69,77,116,93,1,23,77,18,66,70,75,1,35,27,73,108,63,52,11,70,35,77,43,96,1,61,43,99,57,35,43,72,116,43,77,43,1,32,100,101,63,18,15,56,30,95,77,32,58,116,91,77,63,18,1,106,116,116,1,116,30,116,43,11,103,24,13,1,54,116,67,35,68,115,112,75,26,92,60,116,43,55,1,97,77,94,35,104,28,1,58,22,32,98,102,24,18,77,77,35,1,17,116,62,43,29,77,16,77,35,116,73,116,107,111,90,116,113,109,53,14,77,114
411,86,69,24,32,59,11,43,21,38,1,11,93,91,52,74,76,1,47,40,60,72,65,39,40,114,84,105,99,48,1,24,56,66,27,73,64,21,118,35,20,29,11,42,106,115,71,45,18,61,62,46,110,33,50,108,101,89,118,102,1,107,118,118,1,103,79,118,92,11,82,11,1,11,37,118,33,36,94,117,83,67,24,90,75,118,70,78,1,85,96,100,51,112,27,23,97,55,53,87,98,18,118,29,58,95,1,10,118,81,104,88,54,11,109,49,118,77,80,63,116,44,118,68,113,57,1,31,111
412,79,74,49,38,67,35,19,36,14,3,43,70,107,81,64,66,10,22,17,80,82,54,39,37,83,95,104,105,100,16,49,72,34,5,97,68,15,117,48,6,52,47,24,88,110,62,76,11,117,85,27,78,53,55,108,58,101,117,102,1,63,117,117,1,92,56,117,96,20,112,18,7,13,12,117,42,25,57,115,113,91,33,31,29,117,61,60,28,41,84,98,71,106,65,45,89,86,23,90,75,51,73,117,26,87,4,9,117,109,94,32,46,8,93,44,117,111,69,21,116,59,117,99,114,77,30,40,103
413,55,67,32,40,76,1,50,30,19,1,16,100,92,50,53,64,1,59,42,41,92,65,28,45,91,95,101,115,71,1,32,69,87,23,84,78,21,120,37,31,16,1,44,86,56,68,49,1,25,106,61,89,36,21,113,46,109,70,90,1,112,120,120,1,81,94,120,107,43,97,1,1,1,26,120,83,48,96,118,20,110,32,57,72,120,66,63,1,79,82,108,54,98,62,39,102,24,35,105,111,1,73,27,52,103,1,29,120,99,74,75,47,16,88,60,120,114,85,104,119,77,120,58,117,80,1,37,116
414,62,48,42,32,67,7,33,21,25,1,52,76,109,107,68,77,20,39,35,55,66,74,12,31,106,100,102,94,15,9,44,82,50,5,92,69,17,120,38,13,36,24,26,85,111,79,70,8,22,88,58,105,43,41,115,57,72,104,83,1,98,120,120,1,90,53,120,91,19,112,40,34,16,14,120,63,49,86,119,87,113,18,78,61,120,80,59,28,71,96,97,101,116,54,51,84,46,27,114,102,11,95,23,37,75,6,10,120,108,60,45,64,29,110,56,120,89,99,65,118,72,120,81,117,30,4,47,93
415,61,52,16,31,63,12,22,22,24,3,27,71,109,97,81,80,44,38,34,29,69,76,21,57,91,98,119,92,114,7,40,72,55,10,87,67,19,119,20,3,28,18,39,89,108,68,70,6,14,99,59,88,43,26,115,58,66,104,95,1,105,119,119,2,93,53,119,90,11,111,35,36,49,42,119,50,15,77,118,73,107,13,86,32,119,78,51,33,65,82,100,101,116,60,45,75,37,25,112,102,17,85,54,8,84,5,9,119,106,79,30,74,46,96,64,119,103,94,62,113,56,119,83,117,47,41,48,110
416,57,54,56,25,66,24,20,35,38,1,53,83,108,102,80,84,6,51,28,30,93,81,16,41,90,119,109,94,31,16,58,77,67,18,92,71,29,119,37,22,42,1,52,86,111,55,68,10,23,100,50,95,15,63,115,19,64,96,98,1,107,119,119,1,74,47,119,77,14,113,13,12,10,7,119,70,48,76,118,43,106,32,75,59,119,77,60,27,65,88,88,105,114,61,5,85,97,38,112,99,33,73,36,33,72,8,26,119,87,49,40,62,44,101,69,119,110,104,20,117,91,119,82,116,45,9,46,103
417,107,34,55,43,91,21,49,117,74,1,36,64,23,60,82,93,1,66,68,100,98,26,37,77,105,83,67,90,101,25,55,76,48,39,111,85,1,117,61,1,24,1,59,70,72,53,26,1,75,97,40,26,44,55,78,96,117,92,26,1,113,117,117,1,73,95,117,85,1,94,51,1,35,50,117,45,40,104,116,106,112,42,65,63,117,85,62,1,84,26,88,55,102,1,1,46,1,71,108,110,1,26,1,69,79,1,21,117,109,38,52,47,1,26,26,117,99,117,54,115,80,117,89,114,81,1,1,103
418,103,34,48,53,80,18,33,117,65,1,43,59,32,66,84,97,37,55,61,86,99,12,30,52,106,81,62,92,101,25,48,74,39,22,110,83,11,117,56,21,42,43,64,60,76,40,12,1,71,98,36,28,58,56,73,100,117,93,12,1,111,117,117,1,77,94,117,87,10,90,45,19,38,68,117,79,46,105,116,113,104,47,63,67,117,87,54,1,82,12,89,48,102,1,27,41,1,69,107,109,26,31,23,70,91,1,20,117,112,75,51,72,1,12,12,117,95,117,35,115,78,117,96,114,85,24,29,108
419,89,1,1,53,48,1,57,116,1,1,1,102,61,73,54,87,1,57,1,81,88,100,1,83,96,64,82,64,1,1,1,64,105,94,1,64,90,116,1,1,1,1,57,108,1,96,52,1,1,1,92,96,49,1,103,95,116,107,77,1,115,116,116,1,96,78,116,64,1,85,1,1,1,1,116,1,1,110,114,1,79,1,57,64,116,64,86,1,104,73,75,1,106,1,1,54,1,1,112,61,1,63,116,1,64,1,1,116,50,1,54,64,1,100,1,116,113,116,93,109,51,116,84,111,76,1,90,80
420,62,104,50,1,1,1,53,1,1,1,1,104,64,100,64,104,1,1,56,1,1,64,42,104,102,64,64,64,104,1,51,64,104,115,87,64,1,120,42,1,1,1,1,117,100,64,64,1,1,93,1,104,1,1,103,89,96,64,96,1,104,120,120,1,54,61,64,64,1,1,1,47,1,1,120,42,1,57,118,54,42,1,1,64,120,64,47,52,1,104,90,47,95,64,64,87,1,1,92,96,64,64,120,1,64,1,1,120,64,1,64,60,1,115,57,120,93,64,42,119,91,120,63,104,1,59,104,96
421,1,1,97,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,109,1,115,104,1,1,108,120,120,1,1,1,1,1,1,1,1,1,1,1,120,1,1,118,117,1,107,97,1,1,120,1,97,1,97,1,1,1,106,1,1,113,1,1,97,1,1,1,1,1,1,1,1,120,105,1,1,1,1,97,1,120,110,110,1,119,1,120,112,1,1,1,1,1
422,84,84,1,1,83,1,72,1,1,1,1,84,69,81,72,84,1,63,84,1,1,46,1,42,84,46,46,120,84,1,40,1,1,107,84,84,1,121,1,1,1,1,1,61,78,46,66,46,107,46,1,84,62,1,68,44,72,69,69,1,77,121,121,1,78,84,60,46,1,84,1,1,1,84,121,84,112,118,115,1,65,1,1,72,121,46,107,1,119,84,46,64,113,117,46,114,1,1,107,66,46,46,84,1,84,1,1,121,84,82,84,44,1,107,41,121,46,46,84,116,84,121,80,84,1,42,84,72
423,65,64,39,51,54,6,26,117,29,1,19,81,97,66,76,57,13,55,47,72,98,67,21,42,101,108,102,109,106,4,41,71,45,22,99,91,17,117,31,11,15,10,27,88,84,69,60,5,24,93,52,79,33,43,117,63,87,80,92,1,100,117,117,1,89,59,117,95,20,112,32,14,16,23,117,58,49,70,116,111,105,37,75,62,117,73,44,7,86,77,96,56,107,53,28,103,50,35,94,104,9,74,30,40,82,8,18,117,113,68,36,38,25,90,34,117,85,117,61,115,78,117,83,114,46,12,48,110
424,92,49,41,32,106,18,40,114,64,1,25,59,75,76,37,48,7,31,38,91,108,63,23,22,96,78,98,82,95,10,39,46,64,19,73,67,52,114,50,17,29,1,61,54,93,62,43,1,114,87,72,84,44,66,114,26,114,114,81,1,109,114,114,1,104,89,114,90,13,111,28,1,16,12,114,20,45,79,113,112,100,34,47,74,114,88,33,21,99,68,83,77,97,71,35,42,56,69,102,105,24,70,55,94,58,7,11,114,60,30,51,53,14,86,27,114,85,114,36,101,80,114,107,110,57,15,9,103
425,107,49,46,51,95,1,39,115,62,1,26,38,88,69,96,56,9,45,24,85,108,42,15,17,92,90,99,103,21,16,48,70,59,23,90,87,28,115,50,18,44,1,66,54,81,43,55,9,74,83,61,78,36,73,102,53,115,77,82,1,106,115,115,1,115,76,115,97,14,109,35,9,6,19,115,33,37,80,114,111,104,27,58,25,115,52,40,7,98,60,94,75,100,57,32,72,67,65,79,105,30,115,22,86,93,9,9,115,84,40,62,46,20,64,31,115,71,115,29,113,89,115,101,112,68,7,34,110
426,113,44,33,67,58,8,7,115,32,1,65,57,105,80,81,83,23,21,34,37,78,66,22,49,88,74,97,108,17,60,11,69,54,16,72,61,25,115,14,12,18,1,30,85,52,70,86,1,43,82,51,90,64,24,109,75,96,115,104,1,101,115,115,1,89,46,115,100,68,77,39,8,13,15,115,76,55,115,114,26,93,1,87,50,115,71,40,19,56,84,103,42,110,28,31,99,41,35,91,95,48,63,115,38,106,10,20,115,102,98,36,45,62,92,47,115,79,115,59,111,27,115,94,112,73,53,29,107
427,107,43,33,58,65,14,10,111,8,6,52,64,96,68,80,75,13,25,36,44,69,53,22,59,82,66,99,101,90,3,31,61,45,20,67,73,21,111,19,7,17,4,32,81,102,62,88,11,111,74,54,84,50,27,103,76,111,111,97,1,100,111,111,1,111,46,111,89,56,94,37,12,16,24,111,72,47,111,110,77,83,5,71,57,111,63,39,18,55,78,92,42,104,35,26,87,23,9,79,105,38,111,111,29,98,15,28,111,95,86,34,51,48,85,40,111,91,111,49,109,60,111,93,108,70,41,30,106
428,84,110,71,16,46,1,32,116,40,1,18,95,54,48,52,99,25,75,107,45,74,21,27,47,101,26,89,114,71,1,71,41,44,11,98,108,29,116,78,15,14,1,62,63,54,35,43,1,82,109,76,86,37,80,106,77,53,31,92,1,67,116,116,1,116,105,116,90,13,58,17,1,10,49,116,79,104,61,115,68,96,23,51,60,116,30,97,20,112,85,91,57,100,111,22,70,65,39,56,64,42,50,116,38,69,1,11,116,66,93,83,28,18,87,33,116,34,116,36,113,94,116,88,103,59,24,81,102
429,60,51,18,39,54,11,24,112,25,1,45,66,103,104,48,95,34,21,31,50,87,81,14,59,68,112,112,89,21,9,28,83,77,30,99,69,16,112,37,10,11,11,52,86,101,62,63,35,112,97,67,79,39,35,107,33,80,112,73,1,105,112,112,1,112,32,112,83,5,78,29,23,7,20,112,65,37,96,111,41,98,18,93,43,112,83,55,57,72,91,91,58,110,49,47,71,41,25,106,88,8,112,76,17,64,4,14,112,100,75,27,61,46,90,53,112,102,112,70,108,74,112,94,109,56,6,44,82
430,47,70,29,18,42,24,19,117,20,1,1,96,89,72,62,101,1,50,37,93,62,78,43,58,81,94,83,86,47,16,37,86,92,8,100,76,27,117,49,17,24,29,36,110,108,56,54,10,40,101,62,104,20,45,112,50,73,117,67,1,109,117,117,1,117,81,106,83,20,53,13,14,29,12,117,61,29,107,115,45,105,26,91,29,117,74,57,85,39,86,94,80,116,71,29,59,77,20,103,97,6,54,98,40,44,28,11,117,8,67,14,62,29,99,62,117,111,117,75,114,78,117,90,113,50,6,60,67
431,91,88,49,1,1,1,36,115,1,1,1,103,58,62,36,107,1,75,46,61,86,86,39,60,84,115,75,89,77,1,54,70,77,28,95,92,43,115,49,28,1,1,1,99,97,53,28,1,36,110,83,101,1,70,111,64,94,115,90,1,106,115,115,1,115,96,115,70,1,43,1,1,1,39,115,52,57,109,114,77,93,1,68,28,115,70,63,54,39,64,81,59,108,39,49,46,77,28,104,70,1,34,84,28,45,1,1,115,27,67,46,54,1,102,1,115,105,115,34,113,98,115,100,112,68,1,82,66
432,92,104,15,38,50,15,58,15,1,1,1,110,74,57,44,100,1,15,35,78,55,103,67,105,72,77,76,73,90,54,86,58,84,15,85,58,15,120,39,15,39,15,39,99,114,68,44,15,1,101,50,111,1,39,115,15,94,106,58,1,96,120,120,1,102,35,81,58,15,49,1,1,1,1,120,52,53,107,118,90,82,15,97,34,120,58,88,75,87,69,70,56,119,35,15,89,120,1,112,44,15,44,83,33,58,15,15,120,80,58,44,71,15,113,39,120,109,108,92,117,79,120,95,116,15,1,98,58
433,87,108,31,9,40,6,56,25,34,6,1,110,76,73,51,112,13,32,78,87,54,96,72,98,70,66,69,65,100,20,77,58,104,25,92,63,25,121,37,30,13,1,25,106,116,74,44,13,12,113,33,109,25,58,115,46,84,102,46,1,97,121,121,1,95,19,75,58,24,83,1,13,21,21,121,55,9,107,118,87,82,11,93,43,121,58,80,86,79,68,71,67,119,41,42,81,87,34,114,85,6,62,94,34,50,21,38,121,45,46,39,56,17,111,52,121,105,103,53,120,91,121,101,117,64,18,99,46
434,88,95,30,1,1,1,59,30,30,1,1,99,64,85,1,107,1,30,65,88,30,81,1,1,72,84,104,80,96,52,66,73,100,30,97,79,1,120,1,47,1,1,47,92,63,1,44,30,30,108,30,102,45,73,116,30,112,83,69,1,114,120,120,1,81,1,85,73,30,88,1,1,1,1,120,54,53,105,117,87,70,1,103,55,120,73,71,1,61,77,77,57,119,55,51,94,120,30,115,91,1,62,106,30,1,30,1,120,1,67,60,58,46,109,47,120,111,110,100,118,93,120,98,113,50,1,1,67
435,92,104,65,42,49,1,30,117,16,1,38,113,45,36,51,91,1,69,73,53,82,47,35,21,105,85,98,107,111,22,72,56,22,52,64,90,11,117,83,28,11,1,22,93,30,37,16,1,95,108,71,85,45,75,28,83,117,38,44,1,61,117,117,1,59,102,117,85,16,55,47,1,11,73,117,62,102,94,115,54,88,22,58,99,117,38,77,1,114,80,81,65,112,69,42,106,22,30,50,100,16,34,65,30,101,11,11,117,110,65,78,38,1,78,20,117,96,117,75,116,88,117,57,109,60,22,62,97
436,92,105,67,44,49,1,31,117,15,1,40,114,46,38,52,91,1,70,80,54,82,48,37,21,106,84,96,108,111,22,73,57,22,53,65,90,10,117,83,29,10,1,22,97,31,39,15,1,94,109,72,84,46,74,29,89,117,40,45,1,62,117,117,1,60,102,117,84,15,55,40,1,20,75,117,63,102,100,116,55,87,22,59,98,117,40,76,14,115,79,81,66,113,70,28,107,22,31,51,99,15,35,67,31,101,10,10,117,112,67,77,49,1,77,19,117,95,117,35,104,87,117,58,110,61,22,63,93
437,46,88,46,46,46,1,1,118,1,1,46,88,46,1,46,108,1,46,84,46,88,86,1,41,46,88,88,88,108,46,88,88,46,108,1,46,1,118,105,46,1,1,46,81,46,1,1,1,106,108,46,88,1,88,38,86,46,43,1,1,84,118,118,1,88,46,118,88,1,46,1,1,41,1,118,1,46,108,117,46,81,1,46,46,118,43,46,1,46,88,88,43,108,1,1,88,46,46,88,115,38,46,1,46,1,1,1,118,1,46,46,81,1,88,1,118,108,118,46,116,106,118,46,1,46,38,1,1
438,57,64,1,13,33,1,50,1,17,1,11,108,71,49,61,81,29,36,21,62,38,66,59,75,85,119,97,98,99,1,1,91,86,41,88,93,22,119,19,27,13,1,24,74,115,67,83,31,28,82,43,116,26,54,84,79,80,69,100,1,114,119,119,1,105,89,119,92,12,57,23,30,25,16,119,63,18,109,118,55,102,1,103,34,119,68,45,77,44,94,95,20,104,46,35,78,56,37,112,106,70,96,101,40,60,39,42,119,53,87,52,48,32,117,51,119,111,110,90,113,73,119,65,107,47,15,72,76
439,77,92,6,8,22,1,52,36,22,1,20,108,73,54,61,103,40,29,42,79,31,96,74,90,57,72,112,71,93,11,38,63,94,50,85,69,15,120,8,33,8,1,19,99,118,97,59,18,25,104,34,111,21,56,101,91,84,102,80,1,116,120,120,14,105,58,120,63,7,87,17,49,27,43,120,48,12,117,119,82,55,1,110,35,120,63,46,89,32,67,70,13,95,41,37,76,83,22,106,81,62,68,98,30,60,16,51,120,45,63,44,53,39,113,47,120,115,114,88,107,86,120,75,109,28,26,100,78
440,81,68,1,1,27,1,74,21,37,1,24,98,66,86,92,99,1,28,71,67,36,90,76,83,101,65,64,58,80,17,70,49,84,21,97,55,42,119,1,72,1,1,32,96,48,88,45,21,18,100,73,117,33,61,103,69,112,91,47,1,116,119,119,1,94,102,119,49,26,78,1,16,14,34,119,35,15,113,110,63,95,1,93,57,119,49,77,25,75,59,59,19,108,44,43,82,62,37,111,115,49,49,119,40,20,28,28,119,41,49,55,85,31,118,87,119,106,105,39,114,89,119,109,107,45,1,79,104
441,91,46,13,36,62,6,48,116,43,1,23,74,103,92,97,69,19,35,16,67,86,72,27,55,78,105,104,84,109,5,20,73,58,18,88,77,21,116,29,15,25,8,28,71,102,76,64,4,37,90,52,95,33,49,116,63,82,116,99,1,111,116,116,3,89,61,116,81,22,80,11,47,24,34,116,53,30,68,115,106,96,13,98,38,116,79,45,10,60,85,87,59,113,41,31,70,54,39,107,101,42,93,17,50,57,7,12,116,108,75,40,65,32,100,44,116,94,116,56,112,66,116,83,114,51,9,26,110
442,84,42,25,34,68,6,43,114,41,1,32,46,94,74,96,62,23,36,20,80,87,66,13,56,76,103,101,89,98,4,25,58,51,12,93,79,24,114,31,8,15,11,39,86,92,81,65,7,114,73,54,72,28,33,114,77,99,114,91,1,104,114,114,3,95,63,114,88,10,102,30,47,21,53,114,57,35,78,113,100,106,14,60,44,114,81,19,16,75,64,90,67,105,38,40,70,50,48,97,107,52,114,17,45,71,5,9,114,110,69,49,59,27,85,29,114,108,114,37,111,55,114,83,112,61,18,22,109
443,112,91,1,1,94,38,60,117,76,1,1,86,68,80,49,78,1,23,49,79,109,49,23,27,100,72,84,105,72,1,1,47,86,1,71,103,38,117,1,33,1,1,1,82,98,49,44,1,76,101,44,72,46,38,98,27,89,60,60,1,110,117,117,1,117,86,117,54,23,105,1,1,1,23,117,65,54,96,116,105,68,1,38,65,117,54,82,1,111,65,81,27,102,93,33,95,38,49,108,89,37,58,60,58,97,27,1,117,91,54,84,33,27,72,47,117,60,117,27,115,103,117,114,112,38,1,33,68
444,1,94,110,1,51,1,1,119,1,1,1,115,53,1,53,83,1,1,53,1,82,107,1,1,92,65,79,79,99,1,110,65,106,1,53,65,1,119,1,44,1,1,1,104,88,90,53,1,1,94,75,107,44,1,91,1,112,1,88,1,116,119,119,1,119,65,79,65,1,83,1,1,1,77,119,1,74,113,117,44,105,1,98,44,119,65,100,1,100,44,65,53,97,78,1,103,53,44,100,96,1,44,53,86,53,1,1,1,52,65,53,53,53,107,1,119,113,119,1,118,1,119,76,92,65,1,83,86
445,43,96,1,1,67,47,27,118,1,1,1,110,81,76,59,60,1,32,32,65,95,104,47,47,76,103,105,100,60,41,78,86,110,1,51,82,1,118,1,27,1,1,1,79,68,38,72,1,52,101,37,105,31,52,73,1,115,55,71,1,116,118,118,1,118,35,118,97,1,94,1,1,1,27,118,85,36,109,117,74,108,1,99,50,118,70,83,1,92,97,89,41,89,43,32,92,74,45,102,86,38,63,58,83,57,1,1,69,38,86,66,56,1,105,46,118,113,118,27,114,52,118,64,112,80,1,60,89
446,1,1,108,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,101,1,1,1,1,1,1,108,1,108,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,108,105,1,1,120,121,121,1,1,1,1,1,1,1,1,1,1,1,121,1,1,117,106,1,103,1,1,1,1,1,108,1,108,1,1,1,107,1,1,119,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,121,117,121,1,1,1,121,101,1,1,1,1,1
447,88,34,33,57,91,14,38,9,40,1,32,56,98,89,76,83,6,23,21,75,111,62,23,17,99,68,101,97,96,7,30,66,48,12,63,79,27,118,47,18,22,1,53,104,108,71,65,10,54,94,69,84,42,52,118,72,118,74,86,1,109,118,118,1,93,60,118,106,29,113,36,28,16,13,118,49,41,61,116,114,110,11,64,82,118,76,37,1,90,80,105,39,102,26,43,73,46,58,87,103,25,67,51,59,92,8,20,118,35,100,45,55,15,81,50,118,85,78,95,117,44,118,107,112,70,19,31,115
448,85,34,33,64,109,11,32,7,42,3,26,90,78,71,76,83,40,15,36,91,113,56,12,13,97,118,106,95,96,5,31,66,38,18,65,74,24,118,46,14,19,30,63,92,105,81,39,6,55,86,72,67,47,61,77,75,118,80,70,1,102,118,118,1,111,62,118,103,41,114,20,22,27,8,118,79,49,58,117,115,107,9,59,69,118,81,16,21,94,60,104,48,99,23,43,73,45,54,89,108,29,53,37,51,93,4,17,118,50,101,44,52,10,68,35,118,88,84,100,98,57,118,112,110,87,25,27,116
449,47,26,53,63,46,18,41,20,39,1,54,99,80,101,64,93,1,28,23,77,91,76,24,34,107,86,113,89,25,9,52,92,45,59,75,37,27,119,68,16,28,1,62,104,85,44,65,1,42,99,79,112,32,66,109,48,119,73,106,1,81,119,119,1,55,72,119,95,14,88,1,12,11,13,119,78,66,50,118,115,110,33,84,82,119,83,22,10,74,90,98,51,116,35,61,70,58,38,97,114,31,57,69,42,87,1,17,119,21,94,40,30,19,108,71,119,102,96,56,103,49,119,105,117,60,15,36,111
450,66,58,27,24,93,1,56,117,70,1,33,91,92,101,77,69,1,1,38,71,100,63,19,51,86,101,96,82,19,27,30,88,88,1,104,82,1,117,43,26,43,1,41,94,106,77,63,1,51,80,75,82,47,58,108,1,94,97,68,1,110,117,117,1,117,47,117,88,1,112,1,43,1,37,117,33,19,86,116,54,99,1,58,31,117,81,41,24,98,73,82,79,113,57,43,61,47,51,111,105,1,66,27,71,61,1,19,117,107,19,47,40,33,73,38,117,109,117,32,115,65,117,101,114,36,1,55,76
451,99,52,37,29,107,25,17,117,49,1,35,90,92,97,46,70,23,38,42,20,93,51,17,46,77,110,112,66,25,16,23,85,79,36,109,96,1,117,55,6,44,1,45,63,94,72,59,6,6,88,69,85,62,57,113,33,74,82,84,1,83,117,117,1,98,87,117,89,30,115,25,13,11,53,117,78,34,55,116,114,64,25,12,68,117,72,46,22,102,79,91,59,106,76,53,79,61,14,105,95,41,64,117,49,70,6,15,117,111,6,19,32,31,75,39,117,66,117,102,104,39,117,100,100,42,20,57,108
452,115,58,22,34,103,15,49,118,63,1,34,84,90,101,86,52,20,9,9,87,106,31,22,67,89,98,85,71,9,1,22,71,71,29,95,71,34,118,34,20,34,1,34,80,100,49,52,15,34,61,45,92,34,34,109,44,81,88,90,1,111,105,118,1,58,52,118,71,28,113,9,9,1,29,118,47,34,63,117,79,92,22,62,70,118,63,22,1,96,67,81,81,110,15,45,52,69,71,102,108,15,63,118,71,52,15,9,118,107,71,58,31,31,94,52,118,114,118,99,116,47,118,97,112,22,1,49,103
453,110,84,60,63,25,12,11,117,8,1,48,72,90,39,70,82,21,56,69,14,80,57,53,41,106,94,97,109,87,33,66,71,62,18,101,42,9,117,60,5,28,47,6,85,52,50,67,24,38,111,79,95,30,27,113,68,100,75,105,1,98,117,117,1,117,103,117,88,22,44,43,32,29,15,117,81,55,107,116,34,104,40,78,19,117,58,37,26,35,76,96,74,112,23,65,108,54,10,92,86,20,49,91,13,73,16,17,117,51,77,31,59,46,93,64,117,99,117,7,115,102,117,83,114,36,1,45,89
454,78,93,49,30,22,3,15,116,21,9,40,107,101,35,39,98,14,50,70,28,85,61,46,65,103,97,116,109,67,26,58,66,77,25,102,42,27,116,44,7,5,47,29,95,57,52,54,24,8,110,69,76,56,48,112,53,92,84,82,1,106,116,116,1,116,105,116,73,33,43,37,23,38,16,116,51,75,108,115,34,100,36,80,20,116,62,87,32,99,68,83,72,111,71,41,91,63,18,104,86,17,55,74,12,96,3,10,116,11,59,6,64,31,81,45,116,94,116,90,114,89,116,88,113,19,13,60,79
455,70,61,52,17,50,34,26,118,23,1,1,94,89,88,63,82,1,56,66,22,100,78,51,14,90,118,79,112,74,21,64,69,40,12,98,58,32,118,57,24,34,1,31,91,99,29,42,43,38,96,49,76,1,45,115,18,87,84,86,1,101,118,118,1,71,106,107,102,41,93,12,1,18,37,118,80,39,104,116,15,111,52,65,28,118,85,60,30,97,71,103,52,113,62,55,92,44,25,108,109,34,59,95,33,75,1,1,118,16,47,26,71,18,81,67,118,105,118,45,117,83,118,77,114,68,1,47,110
456,107,32,7,13,95,6,44,116,39,1,29,83,105,111,79,66,30,22,25,71,88,63,25,46,106,103,96,86,92,5,9,47,54,17,103,62,28,116,9,25,9,3,32,84,109,59,74,19,53,85,56,86,44,32,92,56,73,82,98,1,112,116,116,3,90,43,116,79,17,114,21,38,22,39,116,116,12,52,115,69,60,7,72,50,116,67,36,13,94,89,90,68,99,78,48,77,32,37,102,108,16,81,116,49,74,13,39,116,97,19,58,64,24,100,50,116,74,116,65,101,61,116,70,113,30,54,42,110
457,108,35,8,23,96,6,43,116,54,3,23,78,104,111,70,69,18,33,33,60,81,63,18,68,105,102,94,79,87,5,9,48,52,22,102,61,32,116,11,17,16,1,21,84,109,64,72,12,55,77,57,79,30,35,93,58,66,91,99,1,112,116,116,3,106,42,116,81,37,114,20,47,29,45,116,116,14,53,115,86,56,7,83,51,116,65,31,27,95,89,91,70,97,90,45,75,39,39,101,107,12,85,116,43,72,15,49,116,98,9,50,67,28,100,41,116,72,116,59,76,25,116,88,113,25,62,38,110
458,43,50,5,11,77,5,56,117,57,1,26,85,105,114,79,73,11,26,32,60,86,69,21,50,108,106,94,86,43,9,11,47,67,35,106,63,21,117,32,26,19,1,21,75,111,71,81,26,46,86,37,86,43,50,96,42,84,74,93,1,110,117,117,1,63,39,117,99,35,115,11,19,9,37,117,86,25,67,116,26,62,5,75,60,117,71,32,11,102,92,98,70,104,78,53,81,39,47,102,112,8,99,117,57,80,11,26,117,96,11,63,59,11,99,47,117,81,117,53,94,53,117,91,113,21,41,63,109
