309,178,148,57,1,134,48,69,1,120,1,43,90,125,148,1,81,1,57,78,165,69,69,1,57,39,96,39,85,179,129,96,163,115,1,130,69,96,96,115,151,179,142,43,172,170,157,39,168,1,43,85,96,96,122,119,96,85,96,1,57,1,1,179,48,132,127,78,1,1,1,155,1,131,134,1,57,1,89,174,96,69,69,1,140,148,179,43,169,1,176,179,156,81,115,1,158,115,48,48,152,145,92,39,134,84,1,57,1,96,128,69,80,133,152,96,162,122,141,91,161,93,1,163,144,69,1,57,145,47,83,125,173,179,122,1,134,96,1,48,165,54,143,57,1,54,96,57,57,1,96,96,120,69,48,94,134,1,1,57,1,170,95,96,96,1,134,96,1,54,165,177,57,179,154,96,1,175,88,145,179,159,1,1,1,1,160
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,176,173,97,1,84,39,158,1,143,39,69,120,129,156,1,29,177,114,105,135,127,162,69,104,1,69,39,29,139,137,39,130,69,39,154,120,168,127,97,108,177,39,1,1,172,147,69,92,28,111,133,92,132,156,39,1,39,36,39,102,1,36,177,39,141,126,1,1,39,1,163,159,143,36,103,39,67,1,69,145,177,155,1,108,150,177,84,166,142,174,177,117,39,124,1,169,140,39,95,115,69,106,92,1,89,1,133,1,1,131,138,29,1,69,113,122,39,177,89,39,149,29,39,69,84,152,97,89,1,1,150,177,69,39,69,136,175,1,35,69,39,69,97,153,39,112,95,29,39,124,148,165,106,39,84,39,1,39,118,69,160,146,67,108,39,1,119,39,1,122,171,84,177,164,170,116,29,69,97,177,161,39,1,1,39,167
312,177,113,28,24,23,21,106,18,80,51,44,47,90,110,1,32,11,166,124,84,165,125,134,148,22,64,8,67,179,108,15,127,142,42,95,53,145,163,160,156,179,58,19,24,176,111,99,78,17,137,109,122,50,178,38,20,126,71,46,62,24,66,179,34,115,175,104,1,16,1,172,93,76,62,83,72,65,52,147,103,97,161,1,179,133,179,77,102,73,170,179,101,39,121,1,140,132,82,85,162,153,68,41,13,28,33,105,12,48,86,112,91,61,60,107,164,59,179,136,49,138,24,159,146,100,131,129,152,79,31,96,153,155,116,55,88,169,7,43,156,57,69,81,89,120,151,143,37,9,14,98,94,150,114,75,135,9,45,130,118,167,168,87,156,56,119,128,30,54,149,123,74,179,141,139,92,171,70,144,117,173,35,1,35,40,174
313,179,97,39,18,68,57,95,15,72,23,75,53,79,97,1,22,118,168,126,81,167,130,128,158,13,71,6,78,180,90,54,129,142,24,108,64,149,162,164,152,180,42,55,40,176,111,96,67,17,134,92,113,38,177,43,21,125,47,52,41,18,69,180,107,110,174,85,1,8,1,172,115,104,47,83,35,114,14,145,102,105,155,1,82,132,180,36,101,29,173,180,116,60,123,1,139,160,94,89,141,147,61,31,12,58,27,100,9,59,86,112,84,63,28,93,166,74,180,161,44,135,18,165,144,106,133,131,146,70,45,80,147,159,122,88,91,169,7,56,154,50,32,73,99,120,157,143,33,37,62,109,103,156,121,77,150,11,16,136,124,170,140,87,152,49,10,127,30,34,151,119,66,180,163,137,76,178,24,138,117,171,46,51,26,65,175
314,173,120,84,65,17,1,95,30,66,36,67,56,69,116,1,44,35,170,129,52,163,130,126,165,22,68,15,46,180,93,20,128,127,45,85,42,138,159,166,154,180,73,14,37,177,114,100,88,12,140,101,122,21,179,51,23,124,63,50,55,1,47,180,79,115,172,75,1,31,1,175,104,107,64,61,72,137,24,150,91,98,162,1,80,119,180,89,112,71,169,180,83,12,118,1,145,158,74,108,144,151,41,33,31,43,11,106,1,29,97,113,94,86,90,82,168,28,180,149,49,133,37,157,148,117,134,132,153,105,19,76,151,147,102,81,99,171,1,54,154,60,62,57,53,109,164,146,25,18,48,96,110,160,103,57,121,27,33,131,111,167,136,78,141,16,139,123,59,40,161,135,87,180,156,142,70,176,92,143,125,178,26,1,37,77,174
315,178,164,91,1,35,1,163,1,130,30,145,84,97,161,1,35,76,153,111,108,129,136,77,80,35,111,1,48,179,135,110,107,77,30,109,44,143,116,159,121,179,128,1,30,162,171,56,144,1,73,147,74,67,174,126,66,69,54,55,1,1,30,179,35,158,148,1,1,1,1,120,142,140,50,30,60,35,1,86,139,122,127,1,179,168,179,113,160,81,170,179,113,1,103,1,173,167,150,125,91,137,52,138,1,35,1,146,1,102,134,122,44,1,71,118,148,81,58,115,172,169,1,99,86,106,141,91,86,56,35,157,91,75,52,58,124,176,1,44,67,132,71,100,97,42,105,77,1,65,118,116,165,81,63,154,101,1,42,150,86,152,70,84,91,63,44,130,48,1,133,175,61,179,86,155,104,177,61,91,179,166,1,1,1,50,156
316,177,159,88,27,23,1,160,1,96,19,152,108,122,155,1,23,63,136,80,89,109,115,62,77,41,79,1,37,178,147,104,125,69,38,95,48,114,178,153,116,178,107,18,71,163,171,57,132,31,56,148,103,58,174,135,49,64,39,29,31,1,19,178,31,158,144,29,1,15,1,126,142,124,44,19,54,49,42,85,99,101,113,1,164,169,178,121,166,55,165,178,138,16,75,1,172,168,161,131,72,120,92,150,35,23,19,146,16,86,129,98,90,23,111,104,141,73,83,82,173,170,27,119,64,137,139,104,70,76,123,143,134,60,45,39,97,176,100,1,87,127,111,110,102,35,178,118,59,46,151,84,167,68,51,154,78,1,80,139,64,145,60,64,129,93,74,127,34,1,133,175,53,178,94,149,90,157,52,117,178,156,42,1,1,47,162
317,178,169,109,37,1,1,164,1,133,26,135,105,82,161,1,46,57,151,115,103,133,138,61,139,1,82,1,26,179,156,86,105,93,46,117,46,144,89,148,126,179,132,32,32,174,168,61,126,1,92,160,109,89,173,98,73,61,37,1,37,1,26,179,32,162,150,37,1,1,1,142,154,109,37,37,79,51,1,61,131,124,126,1,99,166,179,144,157,74,176,179,95,1,136,1,167,165,136,152,78,109,97,122,1,26,51,158,1,51,120,125,32,37,86,118,105,46,82,116,172,170,37,101,61,139,148,109,61,46,81,142,109,61,61,58,119,177,1,26,80,139,86,51,95,58,103,122,32,61,147,89,163,93,74,159,51,1,26,146,61,155,99,60,126,82,37,74,1,1,126,175,61,179,61,152,101,179,56,108,179,171,1,1,1,74,121
318,178,167,78,29,42,9,154,11,127,19,93,111,124,170,1,26,48,151,108,127,129,122,50,116,33,37,15,20,179,155,54,72,68,22,145,24,111,99,162,135,179,137,10,29,173,163,79,147,24,63,138,102,74,169,50,49,42,63,41,37,1,60,179,62,159,152,54,1,26,1,166,168,133,63,76,40,39,29,97,101,84,139,1,179,157,141,149,125,106,172,179,143,29,91,1,164,156,115,134,82,126,60,70,17,58,35,144,36,46,96,123,59,66,87,146,149,132,74,148,174,165,15,131,88,107,110,100,104,56,13,161,119,179,44,90,71,158,1,52,94,130,105,94,85,73,109,92,21,53,56,103,153,79,83,136,86,14,47,121,88,160,114,69,142,76,33,118,23,44,116,175,67,179,97,111,81,177,140,119,179,171,18,1,12,28,176
319,167,1,1,1,143,1,1,1,1,1,151,1,120,1,1,1,1,177,120,120,134,120,1,1,1,1,1,120,173,1,1,120,1,1,145,1,1,1,134,160,179,1,1,120,178,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,120,148,1,1,1,1,175,134,1,1,1,1,169,1,151,1,141,134,1,179,171,174,1,120,1,176,179,150,1,1,1,172,1,1,134,151,151,1,1,1,1,1,1,1,120,1,134,1,1,1,134,166,1,179,1,1,1,1,120,151,1,170,151,151,1,1,120,151,179,1,146,1,161,1,1,149,1,1,1,162,1,1,1,1,1,1,165,1,1,1,1,120,1,1,1,1,141,1,1,159,1,179,1,1,1,120,168,1,179,163,1,1,1,1,147,144,1,1,1,1,1,1
320,176,162,119,33,41,1,130,13,115,21,45,97,99,155,1,19,55,156,68,115,149,111,48,166,18,84,25,64,93,137,65,48,55,42,145,166,139,85,151,134,180,70,1,31,179,139,77,173,26,85,123,92,99,166,68,46,74,50,33,13,1,44,177,52,158,150,22,1,38,1,163,144,134,61,89,85,77,26,113,107,82,106,1,180,129,161,111,173,101,178,180,83,33,67,1,142,123,80,154,98,127,54,65,26,58,1,122,1,89,118,123,42,101,95,132,146,93,180,157,159,136,26,148,101,114,89,76,107,55,13,152,119,180,51,71,74,165,1,20,153,126,133,85,71,61,137,117,13,40,166,110,166,61,52,95,147,13,38,71,101,173,107,58,141,101,33,80,46,22,130,160,60,180,128,166,79,22,143,119,180,166,31,1,33,26,164
321,155,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,162,1,155,1,1,1,155,1,1,1,1,1,1,1,169,1,1,151,150,1,1,1,1,178,178,1,169,177,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,162,1,1,1,1,178,162,1,1,1,1,149,1,169,1,178,1,1,178,1,178,1,169,1,167,178,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,178,1,1,1,174,1,1,176,147,1,1,1,1,152,1,1,1,1,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,169,168,1,178,1,153,1,155,1,1,1,162,1,1,1,1,1
322,155,99,111,28,26,23,58,28,93,45,64,58,110,99,1,31,17,145,146,42,166,139,138,152,35,45,56,108,131,109,40,89,141,69,103,14,150,181,164,162,181,92,27,107,180,122,39,80,17,153,99,102,45,178,72,45,123,1,45,1,1,53,177,73,65,140,71,1,36,1,179,38,56,1,62,85,118,74,172,87,181,169,1,53,79,181,95,125,95,148,181,78,25,133,17,142,156,37,171,163,160,44,11,15,53,1,84,16,62,115,67,104,12,95,81,167,45,113,132,86,151,28,130,157,116,121,89,157,43,82,65,173,161,126,70,34,106,12,94,147,83,95,58,129,124,170,134,17,17,75,149,112,154,127,58,91,45,68,136,119,176,32,128,159,105,76,137,24,33,174,135,120,181,165,175,77,1,88,144,117,143,41,17,45,114,168
323,177,115,93,1,27,38,55,1,115,64,46,55,80,115,1,39,35,155,148,86,151,136,139,158,1,43,49,100,126,130,1,156,120,82,96,25,170,152,171,149,181,45,24,99,180,134,60,92,27,162,115,91,64,169,50,41,107,19,64,1,1,46,179,101,59,176,75,1,35,1,178,22,69,19,51,85,131,89,165,87,181,168,1,53,102,181,114,128,113,174,181,108,31,135,1,124,167,21,137,147,145,37,63,1,46,1,88,1,52,106,60,97,22,111,78,154,68,103,125,84,157,1,173,142,110,133,132,143,77,74,73,181,144,123,71,26,109,1,95,163,83,111,55,127,75,160,159,32,27,42,153,94,140,122,55,62,40,64,119,129,175,33,104,72,79,98,138,34,27,166,141,105,181,150,164,70,1,81,145,90,172,54,1,43,121,161
324,178,148,100,1,39,1,161,1,84,71,119,93,120,152,1,1,1,143,100,71,141,157,51,153,1,51,1,39,125,97,112,1,124,1,128,106,135,88,121,88,179,155,1,39,176,167,51,106,1,132,146,48,66,177,150,1,51,47,71,1,1,71,140,64,149,151,1,1,71,1,170,100,71,68,71,127,145,1,51,88,136,159,1,179,164,179,105,169,51,175,179,158,39,39,1,171,166,163,93,84,84,97,131,1,71,1,154,39,71,123,144,68,1,71,48,134,116,91,162,133,165,1,139,51,106,137,1,84,93,1,156,100,179,147,64,138,174,1,48,51,112,71,106,118,97,179,106,39,51,114,117,160,121,115,91,1,1,71,51,51,172,51,51,104,1,1,93,1,1,126,173,71,179,130,142,68,1,66,106,179,168,39,1,1,1,128
325,178,159,89,71,89,1,121,1,1,1,89,1,125,97,1,1,1,179,96,108,145,1,126,71,1,83,1,101,152,1,1,1,127,1,113,86,172,154,158,148,180,95,1,71,177,139,81,105,1,71,68,153,1,171,1,1,101,100,1,1,1,1,155,1,162,160,1,1,1,1,170,151,106,89,86,83,136,1,130,110,1,147,1,180,116,180,64,98,119,176,180,115,1,150,1,1,166,117,138,143,137,1,1,1,1,1,1,1,81,69,107,65,132,146,120,156,65,86,173,164,71,1,118,129,71,1,1,139,101,1,128,141,180,1,108,89,168,142,1,175,111,71,1,163,1,114,71,1,1,71,134,89,135,65,1,122,1,1,1,124,149,112,69,157,123,169,99,1,1,144,161,71,180,165,101,1,174,1,131,180,133,1,1,1,83,167
326,180,166,49,1,1,1,163,1,99,49,128,60,144,159,1,1,78,155,131,78,129,147,95,120,1,92,49,1,157,120,1,95,49,1,60,1,147,154,103,149,181,120,1,69,178,163,92,155,1,170,131,90,60,175,78,1,78,103,78,72,1,69,140,1,160,160,49,1,1,1,167,173,129,72,49,92,112,1,135,49,137,144,1,125,117,181,125,78,115,176,181,60,69,131,1,168,103,78,169,140,149,60,1,1,1,1,140,1,1,137,146,1,72,1,99,177,1,60,137,112,163,1,112,135,60,95,99,143,78,1,162,149,181,111,78,117,174,1,1,72,103,124,95,72,78,49,109,1,49,78,117,158,103,1,125,78,1,1,152,1,152,1,72,49,120,1,90,60,1,99,171,49,181,115,172,109,1,1,103,181,179,60,1,1,1,131
327,177,163,89,43,33,13,162,14,113,25,109,124,141,159,1,40,19,139,116,108,142,146,80,128,49,37,9,48,132,148,36,76,93,22,105,35,130,101,160,104,179,153,8,43,165,167,88,103,16,91,135,87,52,174,70,15,61,98,41,82,1,67,179,59,171,155,45,1,32,7,152,121,143,98,85,63,29,31,86,129,115,144,1,69,166,179,68,157,27,169,179,126,39,64,1,172,164,97,110,112,138,75,90,51,55,12,117,20,34,114,134,57,56,53,100,154,136,179,84,173,168,28,119,80,105,145,118,107,62,18,149,140,179,74,66,133,176,10,50,78,83,22,111,122,73,120,92,26,71,58,101,158,95,54,147,77,11,24,156,71,150,96,60,123,47,46,131,17,38,125,175,79,179,151,127,94,178,65,137,179,170,21,1,30,42,161
328,147,139,85,67,81,26,31,16,147,22,62,31,179,144,1,1,110,104,38,147,138,54,101,147,16,147,30,147,179,121,23,175,108,35,169,1,122,142,132,130,179,105,18,174,173,77,65,79,39,95,76,106,147,179,55,122,93,69,28,18,31,63,147,90,91,137,43,1,1,1,116,120,172,69,36,75,64,57,177,94,92,107,1,86,58,179,109,147,43,170,179,119,42,147,1,84,147,73,131,98,133,51,88,66,87,13,45,47,21,147,49,56,69,122,146,145,114,46,147,103,72,18,176,122,136,99,100,122,48,1,171,147,117,60,73,80,167,1,27,177,97,122,31,53,60,133,96,13,113,147,142,147,102,82,41,115,13,29,50,122,147,78,59,122,118,67,40,25,52,147,166,83,179,140,147,24,168,111,133,179,112,89,1,1,37,141
329,174,157,102,41,30,1,155,38,129,23,96,58,126,158,1,32,175,139,110,136,117,114,74,78,1,55,18,28,175,138,48,60,71,54,162,98,135,140,141,99,175,122,26,49,170,154,75,164,25,116,124,105,118,173,152,35,26,41,36,41,1,34,175,76,150,125,17,1,19,1,161,142,146,41,33,88,53,21,97,119,175,127,1,87,149,175,90,163,63,172,175,69,29,151,1,160,147,145,91,89,111,109,70,40,64,1,113,15,72,130,104,52,50,56,144,128,112,175,156,168,153,41,79,84,133,115,94,84,24,1,134,175,95,59,83,101,165,1,22,67,93,62,73,79,57,175,100,14,81,132,131,166,107,61,137,66,16,37,120,81,167,123,65,106,51,41,92,19,30,108,169,68,175,143,159,77,1,121,102,175,171,86,1,41,39,148
330,175,160,114,34,34,1,111,24,83,27,63,57,67,159,1,45,44,163,95,119,121,116,54,112,19,68,17,65,176,129,54,146,91,49,167,65,155,143,165,139,176,74,19,106,171,148,72,151,1,102,107,125,76,172,81,34,96,34,19,34,1,46,176,26,132,135,31,1,19,1,169,152,105,34,49,78,59,31,147,135,176,152,1,87,145,176,107,157,52,174,176,112,31,107,1,162,149,121,158,126,124,61,57,34,73,1,132,1,52,79,107,27,63,101,137,154,54,94,99,96,164,34,116,119,104,134,118,127,59,1,77,176,176,80,87,93,168,1,27,140,86,83,61,91,75,176,103,51,24,82,142,123,100,30,131,89,1,34,150,90,155,115,70,130,1,46,96,17,1,141,170,46,176,138,166,69,19,143,128,176,173,85,1,34,70,161
331,176,148,111,54,38,1,129,24,65,47,52,67,73,167,1,33,31,158,104,122,117,114,66,89,1,74,21,28,177,139,31,136,109,36,164,38,135,151,159,124,177,110,24,116,174,152,87,156,15,90,107,120,77,175,76,33,64,54,36,54,1,41,177,43,143,146,24,1,18,1,170,145,112,54,42,87,68,24,153,132,177,154,1,95,134,177,106,157,54,173,177,84,30,138,1,165,149,118,144,130,126,70,46,51,82,1,155,1,49,70,107,45,54,92,123,161,62,95,100,172,139,54,125,121,91,113,99,130,28,20,101,177,177,85,54,104,168,1,15,128,97,80,69,72,47,137,85,38,23,83,150,119,103,1,142,102,1,33,146,97,166,114,81,132,62,93,94,21,15,159,169,49,177,141,163,53,18,77,127,177,171,77,1,44,75,162
332,174,168,64,109,1,1,136,46,85,95,113,124,97,107,1,1,46,146,1,144,139,1,97,104,1,85,89,130,177,75,1,115,93,1,134,1,155,145,160,162,177,58,79,143,175,103,109,81,1,128,113,92,1,172,122,46,62,109,75,68,1,68,177,1,130,155,1,1,1,1,177,169,75,68,1,1,46,1,164,85,141,163,1,119,58,177,64,136,72,176,161,1,54,93,1,135,148,45,132,115,155,71,1,1,64,1,119,1,61,55,152,85,101,80,81,170,1,109,97,43,104,84,152,148,101,115,115,148,62,1,124,165,177,95,74,142,167,1,1,155,46,1,124,100,177,129,122,1,46,58,177,55,127,1,140,89,1,46,104,1,171,64,43,72,1,146,119,46,1,165,148,89,177,136,133,75,1,55,154,177,173,107,1,1,81,159
333,172,99,76,78,40,36,100,28,38,28,109,64,71,104,1,51,12,157,124,92,165,154,115,148,39,18,9,70,130,59,54,123,129,19,119,112,153,170,156,147,180,22,13,84,179,141,120,93,10,133,98,89,26,158,91,31,140,82,24,42,28,49,116,47,162,176,88,1,16,1,177,135,121,87,34,58,110,48,143,107,180,163,1,101,149,175,60,105,69,173,180,139,21,83,1,167,160,35,74,151,144,52,75,41,37,14,103,17,55,113,128,86,81,45,85,174,90,43,131,67,155,46,150,134,66,145,125,136,77,56,57,180,180,127,79,138,161,1,68,132,117,61,64,96,111,118,126,8,44,50,94,114,142,72,63,122,25,20,146,102,168,169,95,164,27,53,97,11,23,152,166,80,180,171,106,62,15,108,137,180,178,73,1,32,33,159
334,168,92,61,48,59,32,109,16,57,24,98,47,67,100,1,26,18,153,80,76,163,115,124,119,42,68,8,78,131,108,43,121,151,31,122,103,132,161,150,160,178,172,13,54,175,133,116,99,6,138,88,120,55,170,70,19,117,46,14,28,23,36,178,69,135,162,73,7,10,4,173,105,89,64,62,53,85,45,147,110,178,155,1,106,148,164,84,111,30,171,178,130,20,102,3,158,146,50,77,137,154,63,51,44,40,39,97,29,82,90,114,95,60,74,87,174,71,178,125,140,136,34,145,144,86,142,126,152,21,27,65,178,178,91,81,118,167,9,75,129,93,35,56,83,107,149,127,37,49,52,96,113,143,58,79,128,11,33,123,139,156,165,101,166,15,17,104,12,38,134,169,72,178,159,94,41,176,112,141,178,177,66,5,25,22,157
335,122,76,107,44,44,30,67,38,38,44,44,90,124,76,1,1,44,176,162,88,158,169,107,138,1,44,84,144,170,69,1,147,101,44,141,27,155,181,118,145,181,76,76,121,180,130,107,105,1,167,71,83,30,177,43,44,127,44,30,44,38,44,152,44,103,172,1,1,21,1,173,143,44,44,27,85,166,21,150,96,181,158,1,44,106,171,123,151,76,175,181,1,44,146,1,160,161,1,134,131,107,67,1,1,44,1,76,1,66,119,128,138,103,97,34,165,65,44,168,82,137,42,149,107,90,156,107,107,135,95,124,154,181,163,101,98,174,1,33,157,34,99,90,69,85,85,138,21,1,44,148,132,44,74,38,27,1,34,107,94,178,133,74,89,124,73,100,21,21,153,120,93,181,142,164,71,21,129,107,107,179,34,1,44,136,107
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,177,1,1,1,1,176,1,1,1,1,1,159,1,1,1,1,1,177,1,1,1,1,1,1,1,1,159,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,159,1,1,1,1,1,1,159,1,1,177,1,177,1,1,1,159,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,177,1,1,1,173,159,1,173,1,177,1,159,159,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,177,177,1,159,1,1,1,1,159,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,177,1,1,1,1,176,1,1,1,1,1,159,1,1,1,1,1,177,1,1,1,1,1,1,1,1,159,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,159,1,1,1,1,1,1,159,1,1,177,1,177,1,1,1,159,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,177,1,1,1,173,159,1,173,1,177,1,159,159,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,177,177,1,159,1,1,1,1,159,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,176,1,1,1,1,175,1,1,1,1,1,158,1,1,1,1,1,176,1,1,1,1,1,1,1,1,158,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,158,1,1,1,1,1,1,158,1,1,176,1,176,1,1,1,158,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,176,1,1,1,172,158,1,172,1,176,1,158,158,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,176,1,176,176,1,158,1,1,1,1,158,1,1,1,1,1
339,164,136,64,1,64,1,120,1,81,1,46,120,137,138,1,46,179,171,99,64,147,129,82,159,1,55,1,49,179,142,1,82,82,1,82,1,175,179,124,126,179,1,1,1,177,146,104,153,1,161,138,127,64,134,55,1,82,64,1,64,1,64,155,55,144,170,119,1,1,1,172,112,78,64,1,64,167,1,82,113,179,147,1,116,163,173,78,1,1,174,179,157,1,64,1,160,82,49,123,129,104,1,78,1,64,1,138,1,49,98,145,55,115,49,131,154,97,99,101,55,165,1,82,82,63,169,104,82,156,1,141,179,125,158,55,132,118,49,1,82,1,1,104,151,162,104,168,55,1,1,143,96,103,64,120,101,1,1,104,82,147,150,1,128,49,62,82,1,46,132,166,64,179,135,104,117,178,152,104,114,176,77,1,1,1,82
340,171,130,52,1,52,66,114,1,129,1,67,81,98,130,1,48,179,167,72,52,132,148,88,165,1,76,67,1,164,119,1,143,101,1,120,111,175,179,118,126,179,1,1,1,177,152,1,140,1,157,123,107,52,146,50,1,99,83,1,52,1,52,179,52,136,174,139,1,1,1,173,108,87,52,74,52,159,1,88,115,179,142,1,92,160,169,78,105,1,172,179,162,1,52,1,161,145,153,85,121,93,51,1,1,52,1,123,1,1,77,135,79,74,1,128,147,48,72,137,1,166,1,97,88,117,163,93,100,151,1,127,179,116,158,70,125,154,1,1,103,70,1,82,150,156,144,168,52,1,1,134,106,69,52,104,84,1,1,93,88,149,155,1,112,1,80,133,1,1,113,170,52,179,141,109,122,178,138,93,86,176,110,1,1,1,102
341,170,1,64,1,64,1,64,1,64,1,64,111,1,1,1,1,1,176,152,131,135,131,1,160,1,1,1,150,173,1,1,149,64,1,138,64,147,181,109,135,181,1,64,122,180,146,1,125,1,163,1,143,1,154,64,1,117,64,64,64,1,64,168,64,143,177,1,1,1,1,174,134,64,64,64,64,167,1,122,64,181,148,1,111,162,175,1,122,1,178,181,64,1,64,1,172,139,117,126,109,64,1,1,1,64,1,1,1,117,64,135,64,126,117,62,130,64,64,126,64,159,1,165,1,64,169,64,64,143,1,126,181,64,161,64,1,171,1,64,153,1,1,64,151,158,64,166,64,1,1,111,64,64,64,64,63,1,1,64,1,157,155,1,111,117,64,139,1,64,131,164,139,181,111,156,1,1,1,64,111,179,142,1,1,1,1
342,179,162,79,1,29,1,170,44,110,29,156,74,146,159,1,29,44,142,93,124,150,157,60,135,1,102,21,29,138,126,133,137,60,59,131,21,123,107,143,102,181,100,53,120,164,175,79,132,44,92,155,79,63,177,116,39,79,1,69,1,1,29,181,21,165,160,69,1,21,1,144,112,69,1,39,21,121,56,128,95,145,148,1,93,172,181,58,167,53,169,181,122,21,50,1,176,168,166,67,102,79,39,152,1,53,1,125,1,97,151,147,29,1,73,136,161,63,21,117,171,173,1,134,79,102,158,79,79,95,66,141,127,75,72,79,149,180,39,29,130,60,56,79,118,100,115,109,29,75,97,107,174,97,44,152,75,21,39,111,75,163,52,79,79,63,1,51,44,1,129,178,106,181,113,154,114,140,67,79,181,139,44,1,29,29,119
343,179,159,108,1,34,1,168,27,122,34,163,41,146,157,1,26,54,129,70,100,150,155,71,83,23,104,31,38,119,121,141,130,80,51,118,58,127,105,116,111,180,64,22,84,161,172,60,115,47,73,140,87,44,176,114,23,94,1,56,1,1,30,180,34,164,156,48,1,37,1,137,138,66,1,32,27,99,49,120,89,145,152,1,132,170,180,71,167,54,166,180,133,19,57,1,175,174,149,103,116,101,41,162,1,52,17,148,18,61,142,147,38,1,75,126,158,88,180,122,171,173,1,134,94,74,153,107,94,92,151,143,124,82,63,94,144,178,68,23,113,45,59,90,135,86,84,80,45,77,165,105,169,79,49,160,93,27,62,101,78,154,53,94,108,76,1,68,43,20,128,177,66,180,112,139,91,131,65,108,180,125,38,1,20,32,136
344,177,162,60,1,44,1,165,35,114,48,115,52,74,161,1,1,35,148,62,132,146,155,97,81,1,95,29,46,127,119,69,152,76,55,89,93,134,121,143,117,179,55,48,129,170,172,55,102,1,89,125,105,62,174,84,29,100,1,48,1,1,39,179,62,159,153,42,1,42,1,130,160,87,1,39,98,1,35,137,76,140,144,1,131,169,179,80,168,34,175,179,102,1,87,1,173,163,164,96,150,106,109,142,1,72,1,65,1,60,134,144,68,1,65,140,151,44,179,120,84,171,1,136,106,106,157,110,110,52,1,149,139,99,84,102,147,178,1,52,133,76,69,91,123,55,179,83,29,79,116,121,167,126,38,158,91,29,39,117,101,166,55,29,110,1,75,93,46,1,156,176,69,179,124,154,81,1,65,110,179,137,1,1,48,72,128
345,181,143,48,26,48,38,99,1,48,23,83,48,138,143,1,43,1,146,93,166,86,86,1,132,45,108,33,81,182,138,40,159,37,1,173,114,114,114,102,86,182,147,18,123,180,109,36,166,1,145,132,48,48,179,75,26,111,48,34,48,1,48,182,48,114,171,46,1,20,1,177,178,86,48,48,132,160,22,123,106,148,86,1,92,150,114,140,175,126,170,182,164,41,166,1,154,149,103,112,94,48,101,130,31,48,84,132,43,80,163,100,97,48,121,48,82,85,91,155,152,153,25,121,1,95,141,48,47,131,39,48,132,75,151,48,79,174,1,42,156,128,123,48,48,127,162,132,95,1,161,114,176,77,48,48,107,19,30,48,1,171,120,1,110,21,32,104,98,35,142,165,48,182,113,166,48,158,129,48,78,157,26,1,26,24,105
