330,109,71,20,1,66,40,52,124,56,108,1,37,112,100,75,66,69,48,36,84,101,105,30,118,38,102,124,113,89,124,61,11,64,42,115,9,88,65,82,44,124,20,20,20,15,27,122,20,87,17,35,11,1,124,80,63,80,29,47,57,17,98,124,95,1,124,104,121,124,82,1,124,96,94,116,78,77,19,110,9,1,86,11,31,124,16,91,50,124,48,59,20,73,74,62,93,33,11,46,78,105,58,119,70,90,53,34,45,99,117,54,31,60,124,85,55,1,20,107,102,72,76,51,1,92,27,124,124,38,123,97,113,120,68,124,43,41,111
331,95,70,21,1,84,41,42,123,60,115,1,40,105,99,75,62,53,51,24,90,106,103,21,116,24,88,123,107,78,123,69,14,74,55,112,7,48,68,85,45,108,36,33,36,17,23,123,29,94,14,33,9,1,123,57,71,85,24,52,47,14,100,123,90,1,123,104,120,123,81,1,123,123,123,98,85,79,20,118,9,1,102,11,30,123,27,89,58,123,61,119,36,80,76,56,111,17,13,62,82,114,67,117,49,83,59,43,30,93,97,50,28,66,62,92,65,11,19,101,113,73,77,54,7,110,30,123,123,36,122,45,96,121,72,123,35,44,109
332,120,36,1,1,89,28,49,125,76,59,1,1,98,1,91,76,58,57,81,43,97,65,1,121,1,103,125,110,112,95,86,46,84,70,78,22,67,62,103,1,114,60,43,40,32,40,125,81,103,1,24,1,1,125,67,55,103,40,1,24,28,117,93,111,1,125,89,122,115,101,1,125,125,125,84,65,103,36,73,1,1,67,1,33,125,49,70,49,125,80,22,60,100,99,55,102,34,1,73,96,112,36,119,62,103,34,62,87,88,94,47,30,79,125,92,52,24,24,54,123,36,81,70,1,118,52,125,125,43,1,30,116,124,73,125,1,47,109
333,62,48,23,21,65,36,22,15,39,68,1,31,109,76,116,77,96,9,43,35,58,80,26,112,94,104,125,108,93,125,30,6,52,82,59,5,100,61,92,13,88,51,11,25,15,29,122,28,120,56,72,8,1,125,107,67,89,19,34,105,60,87,125,84,1,125,69,118,125,89,1,125,102,125,47,99,89,17,111,24,7,66,20,32,125,53,63,57,125,95,42,27,98,83,41,86,49,44,33,97,113,64,114,70,81,74,39,79,106,119,55,46,85,54,125,78,12,14,115,117,121,73,45,10,101,50,125,125,38,124,71,103,123,75,125,37,18,110
334,59,38,34,28,69,10,45,13,33,64,4,35,102,62,114,84,75,43,47,66,56,87,16,98,76,88,124,101,111,124,119,8,27,80,65,5,85,55,106,30,94,25,9,15,14,18,120,40,112,44,74,6,3,124,92,58,103,36,29,91,68,100,124,107,1,124,70,113,124,103,2,124,99,124,46,90,103,19,117,24,23,63,49,50,124,61,54,41,124,78,93,17,97,96,52,77,11,26,37,86,115,57,118,53,83,60,31,73,124,109,67,51,95,124,48,82,7,20,116,108,121,81,39,22,89,42,124,124,32,122,72,79,123,71,124,21,12,110
335,49,68,26,16,65,23,23,26,78,49,1,1,119,104,109,68,90,26,92,43,26,108,49,113,46,105,124,76,93,124,66,49,77,68,103,1,110,44,81,16,124,26,16,26,26,26,111,26,115,1,26,11,1,124,106,26,68,14,56,117,11,96,124,102,1,124,98,112,124,68,1,124,62,124,87,84,68,42,63,1,1,49,1,41,124,99,19,56,124,97,54,26,95,68,58,118,88,64,78,83,84,26,116,101,107,19,58,114,124,100,19,67,26,47,23,14,26,19,61,121,86,47,78,11,120,60,124,124,44,123,82,91,122,94,124,55,89,68
336,1,1,1,1,1,1,1,119,119,1,104,1,104,1,1,1,119,1,1,1,1,119,1,104,1,1,119,1,119,119,1,1,1,1,1,1,104,1,1,1,119,1,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,104,1,1,119,1,104,115,1,1,115,1,119,104,119,1,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,1,1,104,1,1,119,1,1,115,1,115,1,1,104,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,119,119,104,1,1,1,104,1,119,1,1,1
337,1,1,1,1,1,1,1,119,119,1,104,1,104,1,1,1,119,1,1,1,1,119,1,104,1,1,119,1,119,119,1,1,1,1,1,1,104,1,1,1,119,1,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,104,1,1,119,1,104,115,1,1,115,1,119,104,119,1,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,1,1,104,1,1,119,1,1,115,1,115,1,1,104,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,119,119,104,1,1,1,104,1,119,1,1,1
338,1,1,1,1,1,1,1,119,119,1,104,1,104,1,1,1,119,1,1,1,1,119,1,104,1,1,119,1,119,119,1,1,1,1,1,1,104,1,1,1,119,1,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,104,1,1,119,1,104,115,1,1,115,1,119,104,119,1,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,1,1,104,1,1,119,1,1,115,1,115,1,1,104,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,119,119,104,1,1,1,104,1,119,1,1,1
339,89,43,43,1,80,1,55,1,92,93,1,36,117,36,98,56,108,36,34,97,89,112,1,76,1,119,123,82,123,123,1,1,1,56,102,1,110,93,84,43,123,43,1,43,1,43,122,43,116,79,1,1,1,123,111,54,71,1,43,113,105,56,123,56,1,123,1,114,123,71,1,123,56,123,81,86,71,1,89,1,1,93,1,34,123,36,100,66,123,70,36,1,56,56,42,75,106,1,96,83,88,36,78,85,56,1,71,109,123,118,68,1,69,43,123,67,1,1,107,98,103,1,56,33,87,43,123,115,77,121,101,104,120,53,123,1,1,56
340,90,34,34,48,75,1,88,1,67,90,1,30,114,96,92,58,111,47,1,79,87,110,1,104,73,119,123,78,84,123,1,1,1,1,97,1,107,82,70,34,123,55,1,34,1,34,121,34,118,95,1,1,1,123,112,50,61,46,34,109,106,58,123,74,1,123,68,117,123,61,1,123,99,123,57,80,61,30,69,1,1,82,34,1,123,52,93,30,123,89,1,1,64,58,77,98,103,33,86,76,85,71,105,54,66,45,53,108,123,115,49,51,44,34,123,56,1,1,116,102,113,1,1,1,100,34,123,123,81,122,94,101,120,72,123,1,1,65
341,1,46,46,1,46,1,46,1,86,1,1,1,122,105,89,1,109,1,102,1,46,115,1,103,46,100,126,77,93,126,1,46,82,1,85,1,110,1,94,1,126,46,46,46,1,46,125,46,123,1,1,1,1,126,114,79,46,46,46,116,1,82,126,98,1,126,82,121,126,46,1,126,90,126,86,77,46,1,1,1,1,1,1,80,126,46,44,46,126,94,46,1,112,1,46,99,94,1,86,46,46,1,118,94,106,46,46,111,113,117,46,1,46,46,46,45,1,1,104,108,107,1,80,46,101,90,126,120,1,1,46,119,124,92,126,1,1,1
342,111,53,17,1,119,52,74,123,63,109,1,17,96,97,103,35,88,33,17,83,115,113,33,106,17,79,123,98,70,123,89,32,78,53,101,29,64,105,53,37,84,1,44,1,1,17,108,13,110,44,51,13,1,123,68,44,53,24,13,81,47,85,100,40,1,123,114,94,123,53,1,123,117,123,42,70,53,24,121,1,1,82,24,66,123,27,90,37,123,93,120,1,87,53,70,95,65,40,92,48,53,102,122,77,86,35,53,80,123,107,68,48,66,123,123,48,13,28,118,112,31,53,37,1,104,73,123,123,75,91,42,116,99,30,123,17,17,76
343,112,71,20,1,117,42,81,123,103,111,1,15,89,84,104,43,55,38,23,80,113,115,31,109,34,86,123,76,73,123,87,13,56,45,96,28,52,98,73,26,78,1,33,1,14,17,105,29,110,61,41,21,1,123,46,38,71,18,16,69,46,79,101,88,1,123,116,93,123,64,1,123,120,123,67,76,64,24,121,1,10,102,25,35,123,30,107,59,123,83,119,1,94,63,44,84,59,106,99,54,69,100,122,82,75,27,57,68,123,97,37,49,50,123,123,62,21,36,118,108,32,64,48,11,90,38,123,123,58,92,53,114,90,50,123,11,18,95
344,114,31,23,1,120,25,75,123,64,112,1,1,101,93,98,60,48,45,25,77,116,98,29,107,57,87,123,96,76,123,86,27,81,57,100,1,70,78,71,33,89,1,38,1,17,19,117,47,108,21,33,21,1,123,66,54,71,19,62,84,17,90,92,53,1,123,119,97,123,71,1,123,110,123,59,104,71,38,121,1,1,36,1,31,123,43,106,65,123,91,52,1,88,67,67,93,28,1,102,63,82,95,122,83,85,44,55,38,123,113,60,45,79,123,123,55,16,23,115,118,29,67,50,1,111,37,123,123,48,102,50,109,104,33,123,42,38,80
345,94,32,32,26,67,16,32,17,32,94,1,28,96,121,59,1,85,71,58,89,27,109,32,112,72,72,126,68,75,83,97,12,80,25,115,1,105,85,32,32,126,32,23,32,1,32,125,32,119,31,1,14,1,126,104,59,32,32,85,126,79,80,98,22,1,126,124,118,126,32,1,122,101,126,76,64,32,57,100,20,61,85,28,56,126,66,89,62,126,111,102,1,78,1,65,114,84,30,32,52,63,55,123,54,103,82,32,93,106,89,72,1,53,115,126,70,13,19,99,119,77,32,21,24,117,32,126,126,32,108,89,110,107,18,126,113,15,69
346,92,45,38,7,54,79,11,27,22,92,1,26,100,116,61,29,43,66,63,81,69,106,80,117,58,67,125,62,68,125,90,16,85,39,111,6,99,81,45,53,125,57,19,14,52,25,124,45,118,36,29,15,1,125,103,70,45,45,91,108,28,85,125,40,1,125,120,123,125,45,1,122,84,125,77,59,45,37,98,17,9,81,42,73,125,65,96,41,125,109,78,29,87,29,71,113,74,110,75,24,56,55,121,76,97,88,18,95,102,101,44,20,8,115,125,64,5,10,94,118,72,35,29,13,114,23,125,125,12,105,89,107,104,21,125,112,29,60
347,102,61,19,18,47,16,28,15,37,102,1,1,96,113,76,32,24,49,46,88,52,108,80,116,44,74,125,70,75,125,85,8,84,59,111,10,91,81,79,43,106,41,22,21,1,27,122,26,123,24,57,11,1,125,92,54,61,39,30,125,23,95,125,76,1,125,114,117,125,61,1,119,83,125,60,67,61,31,100,9,19,81,1,51,125,48,87,36,125,118,99,32,94,57,56,120,53,109,55,69,72,45,115,68,104,98,37,89,93,97,50,14,42,112,125,73,11,16,90,124,66,61,78,13,121,35,125,125,29,105,86,101,107,40,125,110,32,71
348,61,61,1,1,20,20,1,44,35,61,1,1,124,112,97,57,114,44,95,57,51,113,61,111,1,35,128,61,95,128,61,31,92,61,61,1,115,61,61,44,99,20,1,20,20,20,127,31,117,31,61,20,1,128,116,51,61,1,61,119,35,102,102,57,1,128,102,110,128,61,1,90,99,128,98,88,61,20,61,1,1,61,1,20,128,51,89,51,128,60,61,20,106,61,44,118,91,61,35,51,92,35,120,35,99,61,31,105,107,61,1,44,44,61,128,20,1,35,92,123,44,61,61,1,121,35,128,122,1,126,61,109,125,51,128,108,35,61
349,105,55,12,12,31,12,31,31,12,105,1,1,113,119,90,31,92,49,12,73,31,107,73,117,1,55,128,128,86,128,104,31,92,55,73,12,107,73,91,31,88,49,12,12,1,31,127,31,115,12,55,12,1,128,100,31,64,12,73,116,12,97,101,64,1,128,101,121,128,55,1,73,103,126,84,68,64,12,68,1,1,73,31,12,128,49,73,31,128,64,68,31,112,55,55,117,89,109,12,68,68,12,114,86,98,73,12,96,94,73,12,49,55,99,128,54,1,31,95,123,31,55,73,1,122,31,128,120,12,125,84,109,124,31,128,111,31,49
350,58,74,1,1,54,1,1,32,64,58,1,1,124,107,103,64,103,32,101,32,87,111,32,93,32,98,128,91,103,128,72,32,103,74,93,1,117,32,74,58,115,52,1,1,1,1,127,1,74,1,66,32,1,128,111,74,74,1,32,122,69,113,93,74,1,128,93,114,128,74,1,69,98,128,72,91,74,1,32,1,1,32,1,1,128,58,54,54,128,32,32,1,123,74,58,107,69,87,89,1,74,1,101,66,116,32,1,89,107,32,1,32,1,118,128,32,1,32,98,121,54,74,52,1,120,66,128,119,1,126,32,107,125,97,128,32,58,74
351,58,60,35,16,50,19,43,18,57,58,1,21,90,80,115,94,84,48,32,56,76,69,23,81,20,105,124,107,117,124,47,10,37,79,72,11,91,62,114,25,113,35,14,34,6,28,123,49,116,42,96,1,1,124,97,74,110,40,41,89,30,109,124,104,1,124,65,119,124,110,1,124,78,124,88,86,110,22,68,13,7,63,8,26,124,52,67,45,124,103,95,27,85,108,38,98,53,29,66,100,118,51,102,33,92,73,55,75,124,87,24,17,93,44,124,77,9,12,71,106,61,99,64,15,101,54,124,124,39,122,70,82,121,83,124,46,31,120
352,70,59,28,29,56,12,40,14,54,65,1,46,93,86,117,96,81,51,43,76,83,68,41,97,19,100,124,116,119,124,41,10,27,75,72,11,89,63,113,16,109,32,20,15,8,26,123,33,88,31,98,6,1,124,90,73,110,36,38,85,35,104,124,114,1,124,58,99,124,110,1,124,78,124,66,124,110,37,94,18,5,60,23,25,124,67,71,39,124,105,48,22,87,102,52,101,30,74,62,106,118,44,107,45,95,53,47,80,124,92,34,13,91,69,57,77,9,24,82,115,61,103,49,17,108,50,124,124,55,121,64,79,122,84,124,21,7,120
353,60,72,26,1,66,1,40,23,53,77,1,27,102,78,112,75,64,42,33,67,81,85,34,110,37,101,125,109,105,125,54,21,28,91,84,16,87,68,98,1,99,19,25,19,1,32,124,31,120,45,74,1,1,125,86,65,94,38,49,76,22,93,125,113,1,125,80,117,125,94,1,125,70,119,56,125,94,16,116,1,1,82,1,30,125,52,79,41,125,111,46,1,114,89,61,104,48,58,62,100,106,47,118,44,103,51,50,63,125,107,39,24,92,57,59,88,16,29,69,115,71,94,73,1,108,43,125,125,35,123,90,83,122,55,125,36,1,121
354,119,63,63,1,87,35,88,1,99,118,52,1,115,41,44,1,97,33,95,82,80,101,59,71,44,121,128,59,104,44,112,1,1,1,110,33,108,111,116,53,128,102,39,63,35,74,124,38,96,86,1,1,72,128,104,70,63,82,90,78,92,1,44,44,1,128,78,107,128,63,1,128,58,94,114,50,63,35,122,1,39,98,1,76,128,51,53,76,128,1,126,1,91,1,75,44,93,1,120,1,61,43,125,104,1,1,63,103,128,117,53,1,1,109,80,1,1,42,113,53,84,53,1,1,1,1,128,100,73,127,85,89,123,1,128,1,1,62
355,117,55,55,34,87,39,85,1,99,116,88,1,111,47,40,1,97,32,95,76,76,115,53,66,89,119,127,64,101,40,109,1,1,55,108,1,106,110,112,48,127,93,36,55,35,73,122,1,94,83,1,1,66,127,101,65,55,76,90,71,92,1,40,40,1,127,75,105,127,55,1,127,69,127,113,46,55,37,120,1,38,98,1,83,127,48,48,74,127,1,125,1,91,1,80,40,96,1,118,1,54,40,124,101,32,1,55,104,127,114,66,1,1,107,76,1,1,52,123,48,82,55,1,1,1,1,127,100,72,126,81,86,121,1,127,1,1,69
356,117,64,64,1,80,1,90,1,103,117,1,1,115,41,47,1,100,1,92,85,80,97,62,75,73,120,126,57,104,47,113,1,1,1,108,1,109,111,114,57,126,107,44,64,1,77,123,41,96,88,1,1,47,126,104,72,64,62,74,80,89,1,47,47,1,126,80,102,126,64,1,126,1,126,116,126,64,1,121,1,41,98,1,56,126,55,57,78,126,1,124,1,93,1,78,47,91,45,119,1,61,47,125,104,1,1,64,101,126,112,47,1,1,109,80,1,1,45,95,57,86,1,1,1,1,1,126,99,75,1,87,93,122,1,126,1,1,71
357,112,59,1,29,100,40,92,123,95,113,1,40,109,59,77,52,40,1,1,103,118,40,29,106,29,63,123,63,77,1,40,1,1,63,107,1,110,98,77,40,123,1,77,1,29,1,122,108,114,1,40,29,1,123,103,88,77,29,40,1,1,77,38,52,1,123,89,116,123,77,1,123,59,102,77,123,77,63,115,1,1,123,1,40,123,40,93,89,123,59,120,1,63,77,63,63,1,103,98,63,117,1,63,29,52,89,1,101,123,52,38,1,52,40,96,40,1,29,93,63,77,63,52,1,63,1,123,123,63,123,96,119,121,52,123,63,29,111
358,111,59,1,27,101,42,93,123,95,112,1,42,108,59,77,53,42,1,1,103,118,42,27,105,27,62,123,62,77,1,42,1,1,62,106,38,109,99,77,42,123,1,77,1,1,1,121,27,113,1,42,27,1,123,103,89,77,27,42,1,1,77,38,53,1,123,90,115,123,77,1,123,62,123,77,77,77,62,114,1,27,123,1,38,123,42,94,90,123,59,122,1,62,77,62,62,1,107,99,62,117,1,62,27,77,90,1,102,123,53,38,1,53,42,96,42,1,27,96,62,110,62,53,1,62,27,123,123,62,123,96,119,120,53,123,62,27,116
359,112,60,1,27,102,41,94,123,96,113,1,41,108,60,79,53,41,1,1,104,118,41,27,106,27,64,123,64,79,1,41,1,1,64,107,27,109,99,79,41,123,1,79,1,1,1,121,27,114,1,41,27,1,123,104,90,79,27,41,1,1,79,39,53,1,123,91,116,123,79,1,123,64,123,79,79,79,64,115,1,27,123,1,41,123,41,95,91,123,60,122,1,64,79,64,64,1,109,99,64,117,1,64,27,53,91,1,103,123,53,39,1,53,41,97,41,1,27,99,64,60,64,53,1,64,27,123,123,64,123,97,119,120,53,123,64,27,111
360,79,75,35,25,46,1,25,126,38,79,1,1,120,95,107,59,116,66,28,1,104,99,45,105,23,111,126,106,102,55,50,1,52,57,42,25,114,1,95,28,126,62,37,1,49,1,125,51,108,34,57,1,1,126,115,71,90,1,60,117,31,88,83,84,1,126,54,119,126,90,1,97,126,126,70,103,86,36,1,1,1,61,22,33,126,65,87,76,126,81,53,31,77,84,68,112,98,94,38,92,101,64,122,69,63,44,38,118,93,109,24,1,72,78,48,56,1,1,82,121,20,43,38,21,113,72,126,126,30,124,100,110,123,67,126,74,47,89
361,83,65,38,21,49,7,44,126,25,83,1,47,122,105,104,51,111,71,30,18,100,114,46,107,33,120,126,91,93,126,57,11,37,76,32,8,119,69,89,45,68,48,14,16,35,53,125,40,117,74,50,15,1,126,118,73,85,52,42,116,28,80,97,94,1,126,81,121,126,86,1,95,101,126,60,90,86,24,74,16,6,69,71,12,126,62,63,13,126,96,58,1,110,76,41,102,56,54,25,99,103,43,109,54,82,63,20,112,126,113,19,9,60,59,34,67,23,31,92,115,9,76,25,21,108,88,126,126,36,124,98,106,123,66,126,39,28,79
362,43,85,1,1,62,1,43,124,41,43,1,1,121,111,105,65,109,74,22,43,108,99,37,107,1,102,124,104,97,51,37,1,51,74,26,1,113,43,91,26,81,62,33,1,1,62,123,57,78,26,65,1,1,124,115,74,85,25,37,116,1,85,84,91,1,124,93,114,124,85,1,124,124,124,50,124,85,22,101,1,26,43,1,33,124,70,71,58,124,98,73,51,103,79,60,110,69,100,41,94,94,51,117,83,65,1,33,96,120,22,1,26,65,58,124,72,33,37,1,118,49,79,61,1,112,82,124,124,26,51,106,119,122,85,124,26,51,77
363,103,47,41,54,101,1,75,123,81,93,1,28,100,104,62,62,118,1,97,96,101,99,1,107,54,81,123,114,81,28,28,41,28,62,89,1,93,89,81,28,62,41,47,41,1,28,123,41,57,61,62,1,1,123,116,47,81,28,47,28,1,75,47,62,1,123,104,119,123,62,1,123,109,123,47,123,81,1,113,1,1,89,28,1,123,1,75,75,123,62,115,1,87,62,62,62,1,1,57,62,104,1,111,1,75,28,41,97,123,117,87,1,62,123,92,54,1,47,120,95,111,28,57,1,75,1,123,123,1,122,57,107,121,28,123,28,1,109
364,103,66,35,1,102,15,71,123,123,117,1,25,89,106,80,42,61,30,1,95,106,86,35,105,1,56,123,111,66,123,100,25,88,61,103,1,79,82,66,56,93,42,42,42,15,15,123,42,42,35,55,1,1,123,90,48,66,25,52,123,35,94,35,80,1,123,100,119,123,71,1,123,123,86,71,75,66,35,111,1,1,82,1,25,123,52,118,77,123,56,120,15,98,61,78,109,35,15,48,82,110,15,90,15,71,30,48,75,61,82,30,52,1,56,97,30,1,15,116,114,115,61,56,15,111,48,123,123,30,122,92,96,121,25,123,99,15,108
365,92,1,1,1,1,1,71,122,1,92,1,1,77,1,92,1,80,1,1,80,1,80,1,119,1,1,122,92,92,122,80,92,71,1,92,1,80,92,1,1,122,1,1,1,1,1,121,1,111,1,1,1,1,122,80,1,1,80,80,111,1,71,1,1,1,122,111,120,122,1,1,122,80,116,92,92,1,1,80,1,1,92,1,1,122,92,1,92,122,92,80,1,92,1,92,92,1,1,1,1,1,1,92,1,118,122,1,80,122,116,1,1,1,122,122,1,1,1,71,111,1,1,71,1,111,1,122,122,1,1,77,71,77,1,122,92,1,1
366,98,24,7,7,23,17,24,122,77,98,1,59,117,59,96,24,109,24,81,66,88,112,24,77,68,24,122,122,86,122,80,89,81,24,93,1,107,89,24,24,122,24,17,24,24,24,120,7,116,59,24,17,1,122,111,69,24,24,7,110,94,81,101,24,1,122,94,115,122,24,1,122,24,122,103,122,24,24,84,7,1,89,21,7,122,69,66,59,122,24,21,24,105,24,59,59,73,24,77,76,87,72,106,7,97,59,24,108,114,118,71,7,74,24,122,24,17,7,104,102,75,24,24,7,85,24,122,122,58,121,100,113,119,92,122,24,24,24
367,85,1,1,46,69,1,76,124,88,91,1,44,119,92,82,1,104,51,71,68,62,110,1,105,59,107,124,56,57,49,75,1,1,1,96,1,108,76,71,1,124,53,1,1,1,1,123,1,120,89,1,1,1,124,114,46,1,60,1,115,97,1,82,71,1,124,81,116,124,1,1,80,124,124,98,124,1,1,61,1,1,76,44,70,124,62,86,54,124,99,49,1,111,1,1,102,84,1,94,66,74,1,118,93,124,52,1,100,117,106,65,1,46,87,67,57,1,1,113,112,101,1,79,1,103,89,124,124,64,122,95,109,121,55,124,1,1,1
368,94,1,1,1,1,1,74,125,64,94,1,1,121,103,102,1,114,1,64,74,73,107,1,108,1,111,125,1,64,1,86,1,1,1,97,1,115,1,64,1,125,1,1,1,1,1,124,1,79,77,1,1,1,125,117,1,1,1,80,113,86,1,89,64,1,125,1,116,125,1,1,125,104,125,98,1,1,1,78,1,1,88,1,1,125,1,91,1,125,101,84,1,100,1,1,104,96,81,64,1,1,1,120,64,92,85,1,106,118,119,74,1,1,81,125,64,1,1,90,112,1,1,64,1,110,93,125,125,1,123,99,109,122,1,125,81,1,1
369,80,52,52,1,1,1,1,1,1,80,1,1,118,112,74,1,97,1,104,80,1,108,80,78,1,1,126,1,52,126,97,52,101,1,92,1,95,80,72,1,126,52,52,52,1,52,125,114,122,1,1,1,1,126,99,1,52,52,80,121,1,101,109,1,1,126,117,123,126,52,1,1,110,126,75,126,52,1,1,1,1,80,1,1,126,52,80,52,126,1,80,1,105,1,52,112,77,91,1,52,52,1,116,72,111,80,1,106,96,79,1,1,52,93,126,1,1,1,101,120,1,1,1,52,119,52,126,115,1,124,80,107,100,76,126,94,1,1
370,100,57,18,15,39,29,52,27,43,109,1,1,91,121,56,49,111,34,78,103,39,104,95,114,14,53,128,73,74,128,108,38,79,57,113,16,92,100,57,26,81,1,27,1,1,34,127,25,119,50,51,1,1,128,112,39,57,36,97,106,77,83,84,57,1,128,117,118,128,57,1,75,89,128,54,72,57,23,93,1,1,100,31,44,128,48,94,31,128,86,97,16,105,57,24,123,76,96,45,69,71,37,116,20,82,97,39,107,87,88,13,57,68,115,128,55,18,20,80,125,31,57,57,1,124,47,128,110,46,126,90,85,122,29,128,120,20,70
371,100,58,1,28,43,1,77,29,70,98,1,1,121,113,73,45,123,64,84,93,70,110,91,79,22,76,128,57,67,83,102,40,81,45,98,1,87,100,68,1,128,1,36,1,1,58,127,122,125,22,41,1,1,128,124,45,58,44,97,115,41,88,80,45,1,128,109,119,128,58,1,54,104,128,54,69,58,1,74,1,1,93,1,25,128,33,90,58,128,111,93,1,120,45,34,113,78,107,72,65,65,22,112,34,88,93,39,92,85,86,1,26,45,108,128,27,29,29,81,118,38,45,45,1,117,37,128,116,74,1,103,105,126,56,128,106,29,45
372,66,32,53,7,72,22,14,119,27,66,1,31,101,60,86,58,81,45,49,23,65,82,21,77,88,79,119,99,109,119,35,6,47,64,57,10,111,55,106,20,119,42,12,24,13,36,117,51,91,59,48,9,1,119,108,69,103,37,30,119,62,96,119,89,1,119,71,94,119,103,1,98,93,119,28,119,103,8,115,52,16,55,17,29,119,73,50,34,119,74,110,46,68,92,63,70,18,40,43,78,112,76,113,61,119,102,26,83,119,90,54,38,87,119,119,75,5,15,100,95,114,33,41,19,84,44,119,119,11,116,85,97,118,80,119,25,39,107
373,60,35,56,24,59,10,19,123,17,62,3,27,107,71,100,69,75,41,49,45,66,86,28,68,81,91,123,114,109,123,119,6,44,70,26,9,92,29,101,32,93,34,5,13,21,25,121,54,112,52,61,23,4,123,117,76,94,8,15,102,58,90,123,105,1,123,55,104,123,94,2,123,103,123,53,123,94,12,115,39,33,29,50,40,123,72,47,46,123,88,106,42,80,89,67,79,36,57,20,84,113,65,116,63,123,77,17,85,97,78,64,43,83,48,22,87,7,11,108,110,118,73,14,31,98,51,123,123,16,120,82,99,122,74,123,37,38,111
374,45,68,49,16,90,28,9,124,30,45,1,31,111,75,79,74,104,51,40,55,77,87,21,72,95,120,124,103,106,124,22,10,62,44,69,8,115,57,102,33,85,50,15,48,1,41,122,66,116,34,39,17,1,124,117,99,96,18,38,107,59,89,124,82,1,124,70,112,124,96,1,124,78,124,54,100,96,25,121,23,11,57,14,27,124,86,71,42,124,84,114,62,67,88,56,81,60,20,53,73,108,65,119,83,92,52,26,105,124,113,64,43,61,12,37,80,6,13,93,109,118,47,35,19,91,36,124,124,29,7,76,110,123,94,124,32,24,101
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,77,1,52,1,1,1,52,1,77,77,1,77,118,52,94,52,1,77,1,52,77,1,1,101,1,52,124,110,115,124,1,1,1,95,52,52,1,77,114,1,113,1,1,1,77,77,122,52,1,1,52,1,124,124,50,77,106,77,1,116,1,105,1,52,1,124,96,120,124,106,1,124,52,121,77,109,106,1,52,1,52,77,1,52,124,52,50,52,124,52,1,1,77,104,1,52,1,1,77,124,112,1,52,52,103,124,1,1,119,111,1,1,77,124,124,1,1,1,1,96,1,52,52,1,96,1,124,1,52,123,52,102,117,100,124,77,1,99
379,47,1,47,1,1,1,47,1,47,47,1,47,117,77,77,47,1,47,1,47,47,1,1,100,1,77,123,108,113,123,1,1,1,92,77,47,1,47,112,1,111,1,1,1,47,47,122,47,1,1,47,1,123,123,45,47,105,47,1,114,77,104,1,77,1,123,93,120,123,105,1,123,123,121,47,123,105,1,47,1,47,47,47,77,123,77,45,47,123,77,1,1,97,103,47,77,1,1,47,77,110,1,77,77,99,123,1,1,118,109,1,1,47,123,123,1,1,1,102,93,115,77,77,1,93,1,123,1,47,119,47,101,116,98,123,47,1,96
