321,1,1,123,1,1,1,1,1,147,1,1,1,1,1,1,1,123,1,134,1,1,1,117,1,1,1,1,1,1,134,1,113,117,1,147,1,1,134,114,1,147,1,117,1,1,1,1,1,147,133,117,1,1,1,1,1,147,141,1,123,1,1,1,131,147,1,1,1,1,1,144,1,134,115,147,1,1,147,117,134,129,147,1,1,131,123,146,1,1,1,1,1,1,1,1,1,1,147,1,1,112,1,1,1,147,1,1,111,123,1,1,1,147,1,123,1,1,1,1,1,1,140,1,1,145,1,1,1,147,1,1,1,1,1,1,1,1,1,134,142,1,1,1,1,1,1,142,1,147,1,147,1,130,1,1,117,115,1,147,1,1,1
322,71,80,29,16,14,40,18,69,148,47,40,40,71,1,31,113,104,136,94,128,101,99,108,24,31,79,100,78,40,65,55,139,19,107,148,126,124,148,68,17,74,75,87,22,109,71,123,31,148,54,116,1,31,1,1,38,145,52,48,102,51,113,25,1,146,110,39,119,45,61,138,53,140,81,148,130,10,148,132,88,134,148,118,10,148,148,147,137,125,119,30,7,31,1,60,9,45,148,84,8,97,63,129,31,148,106,62,89,15,95,113,83,148,65,142,27,57,48,121,121,23,76,93,70,105,59,28,90,148,135,10,91,111,92,40,67,31,50,85,144,20,112,117,77,98,21,143,86,148,127,148,56,133,64,103,141,96,26,10,57,82,131
323,83,67,1,20,26,37,1,83,145,31,37,42,83,1,33,100,116,133,82,113,130,100,119,30,28,70,129,91,37,117,77,127,18,133,145,135,111,145,66,17,69,65,90,28,124,83,109,46,145,145,145,15,46,1,1,31,145,71,43,142,55,97,24,1,143,121,50,104,34,62,115,75,128,72,145,131,1,145,120,88,140,145,104,1,145,145,144,94,108,104,25,45,1,1,63,1,35,145,74,16,118,57,114,49,145,95,61,122,1,137,100,80,145,92,132,56,54,53,103,110,19,79,73,68,125,60,37,59,145,141,23,64,99,93,37,44,27,46,89,139,22,98,52,81,96,20,138,76,145,112,145,51,1,58,104,136,126,36,1,78,87,123
324,119,81,52,24,1,141,33,63,148,90,71,90,124,1,48,108,113,96,125,112,130,33,126,1,54,33,105,77,132,1,24,142,76,105,148,92,69,89,128,1,24,33,134,1,102,117,63,48,138,148,148,30,54,1,1,54,123,47,120,122,1,33,54,1,140,87,54,63,54,81,148,77,33,107,109,98,1,148,95,138,146,148,63,1,148,133,148,71,63,63,33,101,1,1,127,24,54,148,75,1,115,48,104,94,148,131,103,113,1,111,33,84,148,1,135,71,33,129,77,77,110,145,97,32,33,86,30,121,148,117,24,33,92,88,70,1,1,54,136,143,33,33,83,24,71,1,137,54,148,100,148,52,147,48,84,116,144,33,1,1,1,98
325,128,66,48,66,1,87,1,1,150,66,1,90,73,1,63,109,149,72,104,116,139,95,48,1,56,80,98,1,91,1,1,89,63,143,150,127,148,150,71,1,48,62,57,1,48,46,137,1,142,145,123,77,1,1,1,1,134,48,130,129,1,88,1,1,140,94,82,107,63,66,99,77,100,114,1,121,1,150,119,75,131,150,106,1,150,1,150,105,112,107,1,1,1,1,1,1,57,150,59,102,120,86,125,44,150,144,132,83,1,84,97,48,150,1,111,79,1,96,73,124,66,138,118,1,147,81,1,48,150,117,1,1,103,44,1,92,1,1,113,122,141,85,126,93,76,1,115,48,150,133,150,1,146,1,101,110,136,47,1,59,59,135
326,140,58,1,1,1,137,58,79,150,102,45,107,132,1,1,91,129,1,131,104,128,70,97,1,67,49,113,97,138,79,1,70,1,121,150,84,122,49,118,1,1,67,115,1,143,107,127,45,148,147,104,84,58,52,1,49,150,1,133,133,39,45,1,1,141,135,104,122,39,58,70,1,110,52,113,102,1,150,119,58,84,150,122,1,150,70,150,142,116,122,1,1,1,1,116,1,1,150,70,52,65,97,146,39,150,1,92,139,1,92,110,45,150,79,70,58,70,135,52,120,96,144,110,1,52,84,70,97,150,145,1,39,84,79,101,58,1,1,94,126,1,70,39,67,65,1,79,39,150,94,150,90,1,1,84,129,149,52,1,1,1,107
327,142,64,26,20,10,141,11,84,152,80,95,102,133,1,31,68,108,96,129,110,119,52,98,33,43,30,91,116,143,49,14,130,23,99,152,138,74,42,125,7,26,67,92,12,66,103,109,36,148,150,50,72,32,54,1,62,147,124,144,128,29,37,19,6,122,115,111,105,58,41,94,28,59,113,85,112,1,152,77,131,137,127,105,1,152,140,152,81,83,105,45,65,35,9,86,13,22,152,60,39,57,79,123,121,152,73,146,132,17,88,52,78,152,87,90,40,38,117,63,135,101,149,93,34,47,56,82,61,152,126,16,44,69,71,114,46,8,15,145,118,70,48,89,55,100,24,97,51,152,120,152,76,151,75,104,134,136,21,1,18,25,139
328,111,97,46,56,18,21,11,117,152,42,21,21,114,1,9,82,77,117,134,109,59,73,117,10,117,44,51,89,63,144,33,135,49,90,152,96,93,143,117,12,142,95,117,30,69,52,104,117,151,141,150,47,138,12,21,43,149,137,63,108,34,110,1,1,86,67,140,97,26,50,152,40,146,76,66,78,1,152,68,117,136,152,97,1,131,117,102,94,71,97,28,61,45,7,35,36,15,152,117,47,62,117,116,105,152,85,75,107,12,145,90,103,152,72,117,38,27,139,87,106,55,132,37,19,146,70,21,60,152,80,15,82,74,57,31,84,7,20,148,117,53,41,90,88,32,39,117,58,152,112,152,17,133,79,97,115,81,65,1,54,29,113
329,125,81,30,21,1,127,39,104,149,73,42,52,126,1,23,149,112,141,133,94,97,54,57,1,41,26,75,111,129,44,38,131,76,109,149,114,78,40,128,20,34,66,130,27,91,100,84,95,144,148,80,30,93,30,1,25,147,139,122,101,13,43,15,1,132,115,120,81,24,62,49,16,74,135,149,90,1,149,113,134,145,149,77,1,149,88,149,65,64,92,68,49,19,1,89,11,51,149,37,35,36,123,102,118,149,124,142,116,30,58,60,107,149,71,137,18,13,108,72,106,79,136,86,17,46,69,52,55,149,105,10,59,86,45,110,48,12,27,98,140,99,60,85,63,67,21,138,47,149,117,149,56,146,96,81,103,143,70,1,119,29,121
330,133,85,25,25,1,80,52,62,149,44,40,66,132,1,48,65,135,113,142,92,89,80,83,12,48,47,73,101,124,121,35,140,50,126,149,136,108,149,74,12,78,54,119,22,74,79,99,56,145,144,149,25,25,25,1,33,148,25,104,106,20,44,12,1,143,96,77,96,35,58,67,20,123,137,149,117,1,149,112,128,147,149,99,1,149,118,116,129,94,93,22,40,22,1,104,1,38,149,17,44,111,110,125,60,149,68,70,139,25,87,89,76,149,88,115,42,12,58,94,129,68,141,84,17,109,63,43,56,149,138,37,38,72,19,103,64,1,25,131,126,86,89,102,61,70,1,114,33,149,107,149,50,12,121,96,119,146,82,1,55,53,134
331,119,83,44,27,1,101,51,52,147,42,53,73,137,1,50,69,127,112,140,89,86,76,63,1,55,30,62,109,128,108,25,138,30,106,147,129,94,147,82,19,88,66,121,11,64,81,102,57,146,142,130,44,40,44,1,28,147,36,115,117,19,40,15,1,141,68,84,102,30,61,59,19,122,125,147,109,1,147,91,126,144,147,97,1,147,147,147,116,102,95,25,34,23,1,124,11,38,147,33,44,90,107,131,71,147,75,143,114,44,96,91,67,147,74,134,22,18,76,98,136,80,139,60,11,100,72,54,36,147,120,28,35,79,1,112,78,17,24,123,135,86,91,105,64,69,11,133,38,147,111,147,44,15,57,98,117,145,85,1,43,56,132
332,140,43,68,1,1,104,35,54,148,71,86,89,67,1,1,81,115,1,145,107,1,89,66,1,65,93,85,49,114,76,1,141,1,121,148,129,131,112,101,52,97,81,102,43,92,71,121,1,148,146,134,68,49,47,1,47,148,93,93,121,1,31,1,1,148,79,61,121,1,39,31,35,137,61,109,130,1,148,103,104,142,135,118,1,148,148,148,97,76,121,43,1,1,1,79,1,40,148,54,61,99,81,143,54,148,59,30,136,68,117,116,61,148,76,120,41,1,86,113,131,110,139,71,1,121,41,71,99,148,111,1,37,91,1,108,57,31,31,59,144,43,93,121,81,75,1,138,57,148,104,148,49,1,37,119,133,147,86,1,1,53,128
333,73,56,58,26,23,75,38,24,17,83,42,42,78,1,34,136,125,86,92,134,122,88,112,25,20,49,67,37,68,91,29,127,111,119,150,124,110,150,33,7,62,96,70,14,95,72,109,15,138,142,105,61,12,28,17,32,147,31,131,144,65,82,9,1,146,121,77,106,22,48,120,71,104,123,150,98,1,150,128,79,141,150,106,1,150,118,150,54,116,106,19,55,27,8,76,10,35,150,63,60,114,74,139,66,150,99,46,140,30,115,97,45,150,93,103,57,50,36,113,129,101,130,80,47,94,87,42,84,150,143,6,53,102,51,41,90,13,16,132,135,145,85,133,52,69,11,117,59,150,137,150,40,149,81,100,89,148,64,1,39,21,126
334,69,47,31,42,34,81,11,54,14,74,30,40,75,1,43,149,121,76,79,134,99,100,87,26,58,57,64,78,67,89,18,117,90,103,149,120,131,149,142,9,32,94,71,6,109,66,125,36,146,140,113,28,10,16,15,20,143,50,105,132,53,86,7,4,141,110,68,122,45,39,107,80,119,108,149,126,1,149,102,82,133,149,122,3,149,118,149,56,106,122,21,35,27,25,73,17,60,149,72,44,91,65,144,51,149,93,111,136,19,116,115,62,149,95,92,12,29,46,101,135,85,139,63,55,98,70,37,84,149,128,33,61,114,41,59,96,8,22,138,127,145,88,137,48,77,24,104,52,149,130,149,38,147,83,112,97,148,49,5,23,13,129
335,54,80,32,32,19,73,27,27,32,32,65,93,54,1,1,147,142,115,131,123,135,80,105,1,32,107,113,49,32,124,54,130,52,120,147,90,108,147,74,54,91,80,61,19,129,50,96,19,147,136,147,32,19,32,27,32,126,32,77,137,1,32,13,1,138,121,32,80,17,59,140,13,112,79,147,119,1,147,133,114,128,147,80,1,147,70,147,102,99,80,48,1,1,1,54,1,47,147,109,77,127,24,125,63,147,110,59,118,32,111,80,65,147,80,141,103,71,93,98,99,72,139,117,23,122,24,65,132,147,116,13,75,32,92,27,17,32,24,69,144,101,53,64,93,76,13,143,68,147,106,147,50,146,97,80,134,145,31,1,62,104,80
336,1,1,1,1,1,1,1,1,141,1,1,141,1,124,1,1,124,1,136,1,1,1,141,1,1,1,1,1,1,141,1,124,1,1,141,1,141,141,1,1,1,1,1,1,124,1,1,1,141,1,141,1,1,1,1,1,141,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,124,124,1,1,141,1,1,124,136,1,1,136,1,141,1,1,1,1,1,1,1,1,1,1,141,124,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,124,1,1,141,1,1,136,1,1,136,1,1,124,141,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,141,141,124,1,1,1,1,124,1,141,1,1,1
337,1,1,1,1,1,1,1,1,141,1,1,141,1,124,1,1,124,1,136,1,1,1,141,1,1,1,1,1,1,141,1,124,1,1,141,1,141,141,1,1,1,1,1,1,124,1,1,1,141,1,141,1,1,1,1,1,141,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,124,124,1,1,141,1,1,124,136,1,1,136,1,141,1,1,1,1,1,1,1,1,1,1,141,124,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,124,1,1,141,1,1,136,1,1,136,1,1,124,141,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,141,141,124,1,1,1,1,124,1,141,1,1,1
338,1,1,1,1,1,1,1,1,141,1,1,141,1,124,1,1,124,1,136,1,1,1,141,1,1,1,1,1,1,141,1,124,1,1,141,1,141,141,1,1,1,1,1,1,124,1,1,1,141,1,141,1,1,1,1,1,141,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,124,124,1,1,141,1,1,124,136,1,1,136,1,141,1,1,1,1,1,1,1,1,1,1,141,124,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,124,1,1,141,1,1,136,1,1,136,1,1,124,141,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,141,141,124,1,1,1,1,124,1,141,1,1,1
339,104,47,1,47,1,90,1,60,1,37,90,106,107,1,41,148,140,74,117,113,126,61,130,1,41,39,118,111,104,61,1,85,1,144,148,94,148,148,1,1,1,61,120,1,131,107,96,47,115,124,148,47,1,47,1,47,147,47,112,139,89,1,1,1,142,134,58,78,1,47,136,127,61,123,148,61,1,148,133,1,137,148,78,1,148,61,148,93,99,78,1,59,1,1,107,1,39,148,41,86,135,116,121,73,148,75,41,143,1,61,61,46,148,78,84,128,1,110,95,102,100,88,98,1,61,1,78,132,148,141,41,1,77,47,90,75,1,1,129,113,125,1,97,61,61,37,100,47,148,103,138,87,146,119,78,122,145,57,1,1,1,61
340,100,39,1,39,55,85,1,99,1,49,59,77,100,1,35,147,136,110,111,102,125,66,133,1,54,1,124,89,98,114,1,123,82,143,147,88,95,147,1,1,1,1,112,1,128,92,80,39,106,117,147,62,1,39,1,39,145,39,105,142,108,1,1,1,141,134,56,69,52,39,131,127,66,113,147,83,1,147,130,79,140,147,69,1,147,116,147,65,90,69,35,1,1,1,92,1,1,147,58,52,132,104,119,35,147,63,1,139,1,74,66,87,147,69,115,122,38,97,86,96,94,126,61,1,76,51,59,129,147,137,39,57,50,39,77,64,1,1,138,120,135,1,84,1,103,1,118,39,147,109,147,91,146,107,69,121,144,81,147,1,1,75
341,1,49,1,49,1,49,1,49,1,49,85,95,1,1,1,148,143,112,114,101,133,1,127,1,1,118,124,1,49,116,1,119,49,115,148,83,106,148,1,49,91,1,94,1,128,1,107,1,148,129,148,49,49,49,1,49,147,49,107,144,1,1,1,1,140,131,85,49,49,49,134,1,91,125,148,111,1,148,135,91,142,148,49,1,148,102,148,95,83,49,1,1,1,1,1,1,89,148,49,95,139,47,100,49,148,95,49,145,1,130,1,49,148,49,112,107,1,95,49,49,1,137,107,49,121,49,49,126,148,136,49,1,49,132,49,48,1,1,120,123,122,1,85,89,102,49,116,102,148,85,141,1,1,49,49,138,146,105,1,1,1,1
342,137,61,1,21,1,145,60,85,150,128,55,75,134,1,21,100,114,115,127,122,131,42,105,40,61,21,110,97,142,106,41,129,21,93,150,116,81,150,106,39,91,61,118,35,75,126,61,44,147,148,98,1,51,1,1,21,133,17,139,135,51,59,17,1,119,80,51,61,30,17,94,54,99,103,120,47,1,150,95,141,112,150,61,1,150,143,150,49,81,61,30,124,1,1,96,1,78,150,33,1,87,108,136,44,150,102,146,130,1,104,61,81,150,61,113,77,47,111,56,61,121,149,90,21,101,42,61,92,150,132,21,56,78,32,124,56,17,33,144,138,38,61,61,44,36,1,123,84,150,86,150,88,109,49,61,140,117,36,1,21,21,89
343,134,80,1,26,1,143,49,94,150,138,30,121,132,1,22,111,103,98,136,122,129,50,62,20,92,29,114,93,141,104,39,127,42,100,150,88,84,150,101,18,63,53,128,34,51,116,84,32,147,149,90,1,41,1,1,23,123,37,139,130,68,47,27,1,113,54,45,80,24,18,77,54,91,107,119,102,1,150,74,142,109,150,72,1,150,146,150,74,88,72,30,137,1,14,120,15,43,150,38,1,96,125,133,66,150,97,145,131,1,110,70,52,150,79,98,66,124,117,61,77,118,148,95,20,87,33,64,76,150,115,35,57,58,36,135,69,27,44,144,126,40,70,80,56,47,16,104,45,150,86,150,65,108,60,80,140,104,58,1,16,24,112
344,139,39,1,29,1,146,31,86,150,87,34,73,137,1,1,101,121,113,129,119,133,71,56,1,69,31,99,89,141,111,37,128,66,106,150,116,88,150,105,33,96,66,117,1,63,92,79,42,148,147,108,1,47,1,1,25,142,55,135,131,27,42,27,1,97,75,62,79,25,39,103,23,110,95,112,61,1,150,102,145,118,150,79,1,150,132,150,70,124,79,47,115,1,1,45,1,39,150,52,1,108,127,126,74,150,90,60,130,1,107,76,76,150,79,113,34,1,122,72,98,120,149,99,34,104,53,64,47,150,138,21,54,93,24,134,64,21,29,140,143,37,76,79,58,66,1,136,46,150,91,150,56,122,58,79,144,124,42,1,51,47,94
345,116,38,21,38,31,82,19,38,20,71,38,38,116,1,33,1,119,143,136,72,72,1,107,36,90,69,38,112,32,130,38,132,92,92,151,83,95,104,120,15,100,29,136,1,118,107,38,38,127,150,151,38,27,38,1,38,148,38,92,141,37,1,17,1,149,126,72,38,38,107,151,99,100,133,121,26,1,151,107,147,140,151,38,1,145,123,151,88,79,38,68,105,25,76,107,33,67,151,144,38,98,112,70,77,151,91,124,75,1,97,1,80,151,38,135,106,35,38,63,78,66,146,65,30,125,102,38,103,151,112,80,1,64,136,38,86,16,23,122,141,96,1,87,24,84,28,139,38,151,89,151,38,129,112,38,131,128,21,1,134,18,85
346,113,55,38,48,7,67,99,13,36,33,20,28,113,1,35,25,121,138,144,76,52,38,54,8,86,79,20,101,87,127,100,137,72,82,149,78,85,149,112,18,107,49,131,6,118,101,55,66,120,97,149,71,24,16,65,34,148,55,82,139,46,38,17,1,143,124,88,55,55,105,129,37,107,142,149,50,1,149,101,141,147,149,55,1,146,106,149,92,73,55,47,19,30,11,101,32,93,149,136,55,122,117,70,51,149,82,98,81,38,109,38,90,149,55,133,94,130,95,31,69,68,145,96,53,119,110,20,115,149,123,9,25,10,135,20,80,5,12,116,139,91,38,77,38,74,15,134,29,149,89,149,14,126,111,55,128,125,27,149,132,38,75
347,122,75,40,21,20,57,18,32,17,47,43,43,122,1,1,68,117,136,134,94,73,36,28,16,58,56,33,112,60,129,98,141,54,92,150,85,93,150,104,9,103,72,134,15,110,99,97,50,124,132,127,52,24,23,1,31,147,30,60,148,28,68,10,1,142,114,64,75,48,106,150,25,116,63,150,94,1,150,109,139,143,150,75,1,144,101,150,66,81,75,35,102,27,21,99,1,59,150,137,48,105,111,90,41,150,130,120,82,36,115,68,67,150,75,145,62,131,65,84,87,55,140,83,26,125,119,43,108,150,118,12,14,53,138,43,91,10,18,113,149,80,68,88,96,41,12,146,39,150,89,150,33,126,107,74,121,128,51,1,133,36,86
348,76,76,22,1,1,22,22,1,56,22,38,45,76,1,1,56,148,135,139,113,73,70,136,1,45,111,45,70,63,125,76,133,1,45,152,76,111,152,76,38,108,76,76,22,131,76,76,56,127,119,116,22,1,22,22,22,151,38,63,141,38,76,22,1,137,138,63,76,1,76,143,45,119,22,119,70,1,152,134,119,132,152,76,1,105,116,152,115,102,76,22,1,1,1,76,1,22,152,63,22,129,104,130,63,152,73,76,113,22,124,76,56,152,76,142,107,76,45,63,108,45,144,45,1,116,76,38,123,152,76,1,56,56,139,38,22,1,45,108,147,56,76,102,76,38,1,145,45,152,105,146,1,150,76,73,126,149,63,152,128,45,76
349,127,66,11,11,11,39,11,39,39,11,11,11,127,1,1,58,135,141,123,107,77,39,109,11,58,11,64,87,39,130,87,141,1,66,152,152,101,152,125,39,109,66,87,11,125,87,108,39,114,114,103,58,11,11,1,39,151,39,98,138,11,66,11,1,135,119,39,77,11,87,140,11,114,111,121,77,1,152,138,121,145,152,66,1,87,123,150,98,83,77,11,11,11,1,87,11,11,152,58,11,129,87,104,39,152,117,83,104,39,134,66,66,152,66,141,104,131,11,83,83,11,137,101,39,117,87,11,112,152,87,11,58,66,119,11,64,1,39,112,147,39,66,77,87,39,1,146,39,152,77,144,11,149,98,66,133,148,39,152,132,39,58
350,71,87,61,1,1,67,1,1,40,61,1,76,71,1,1,76,149,127,146,120,109,76,120,1,1,118,1,40,101,132,40,109,40,115,153,106,120,153,85,40,120,87,140,1,120,40,87,71,142,101,138,61,1,1,1,1,152,1,61,87,1,79,40,1,150,132,87,87,1,40,147,82,134,141,109,87,1,153,134,109,136,153,87,1,82,115,153,85,106,87,1,1,1,1,40,1,1,153,127,40,131,67,136,67,153,40,40,106,1,148,87,71,153,87,127,82,101,104,1,87,1,118,79,1,139,40,1,104,153,40,1,40,1,126,1,40,1,40,115,145,67,87,114,61,40,1,144,79,153,125,143,1,40,40,61,127,151,109,1,40,71,87
351,69,71,33,40,19,54,22,49,21,68,66,67,69,1,24,149,109,90,100,136,107,113,96,11,55,37,83,65,91,80,27,95,23,124,149,126,139,149,52,14,42,94,86,15,103,74,135,29,145,121,134,40,17,39,7,32,148,53,97,137,48,115,1,1,142,117,89,131,46,56,108,35,129,106,149,123,1,149,99,77,141,149,131,1,149,93,149,105,101,131,26,25,13,9,75,10,30,149,58,47,87,79,144,50,149,73,114,127,31,98,128,43,149,81,118,60,34,78,119,140,57,122,38,28,110,88,63,84,149,102,8,20,112,64,59,92,12,16,85,125,72,116,138,76,62,18,120,61,149,111,149,45,147,82,130,104,146,44,1,51,36,143
352,79,68,30,33,25,65,11,44,15,58,61,63,75,1,51,147,111,102,85,136,106,113,94,12,57,48,59,89,99,78,46,114,21,119,147,135,139,147,46,10,32,88,81,19,103,73,132,18,142,147,128,37,22,17,8,31,146,38,93,107,36,116,6,1,144,108,86,129,40,42,101,39,124,84,147,133,1,147,104,67,118,147,129,1,147,91,147,77,96,129,41,28,29,5,69,16,27,147,76,50,98,80,140,43,147,121,53,117,24,105,123,60,147,83,122,35,87,71,125,138,54,126,49,34,112,62,52,92,147,110,14,13,109,82,66,90,9,26,97,134,70,120,137,55,72,20,127,56,147,100,147,64,143,74,115,95,145,45,147,23,7,141
353,72,87,1,34,1,79,1,48,30,50,32,63,92,1,35,122,123,83,118,134,108,90,76,23,57,41,69,80,96,98,42,133,46,121,150,132,127,150,64,28,36,107,106,25,85,81,116,1,150,139,117,26,33,26,1,40,149,39,68,144,53,89,1,1,146,100,78,112,47,58,91,29,111,109,150,135,1,150,77,95,140,150,112,1,150,84,143,65,120,112,21,1,1,1,97,1,38,150,62,24,93,94,141,49,150,71,54,128,1,137,103,73,150,102,126,56,67,74,119,129,59,142,52,20,124,61,60,75,150,130,1,31,110,66,70,101,21,37,82,138,86,103,125,88,45,1,131,51,150,136,150,43,148,105,112,99,147,55,1,44,1,145
354,143,73,41,73,1,103,43,104,1,60,83,118,142,47,1,110,136,45,106,51,145,1,114,1,1,112,132,98,96,1,69,85,51,146,153,69,123,51,134,1,1,1,131,41,127,133,137,63,92,147,153,122,47,73,1,88,149,45,139,113,102,1,1,86,129,123,83,73,98,73,94,108,1,138,51,51,1,153,141,94,126,153,73,1,153,68,111,119,59,73,43,130,1,47,116,1,90,153,62,117,115,63,67,90,153,1,151,105,1,107,1,89,153,73,51,109,1,144,1,71,51,150,123,1,1,1,73,121,153,140,63,1,1,128,96,1,1,50,135,63,100,1,51,1,60,1,1,1,153,1,120,87,152,101,73,93,148,1,1,1,1,72
355,141,65,62,65,39,104,44,99,1,44,79,117,140,103,1,108,133,54,105,46,143,1,115,40,1,112,131,90,90,1,63,80,106,144,152,76,122,46,129,1,1,65,130,37,126,132,136,55,100,146,152,110,41,65,1,86,147,1,137,111,97,1,1,80,134,122,78,65,90,65,84,109,1,135,46,46,1,152,139,89,125,152,65,1,152,82,152,118,52,65,42,128,1,43,116,1,97,152,55,113,119,55,61,87,152,1,150,101,1,107,1,94,152,65,46,114,1,142,1,64,52,149,122,1,38,1,65,121,152,138,77,1,1,127,90,1,1,59,148,55,96,1,46,1,59,1,1,1,152,88,120,85,151,95,65,102,145,1,1,1,1,82
356,142,76,1,76,1,96,1,106,1,51,87,122,142,1,1,113,139,46,110,57,146,1,119,1,1,109,133,101,96,1,74,91,90,145,152,67,123,57,136,1,1,1,131,46,132,134,138,67,87,147,152,129,50,76,1,93,149,46,141,116,104,1,1,57,128,123,87,76,74,76,96,105,1,140,57,57,1,152,137,96,121,152,76,1,152,1,152,123,51,76,1,51,1,46,117,1,66,152,65,127,112,67,71,94,152,1,150,107,1,111,1,94,152,76,57,108,51,144,1,73,57,151,123,1,1,1,76,120,152,135,51,1,1,130,96,1,1,51,115,67,102,1,57,1,1,1,1,1,152,71,118,91,1,103,76,114,148,1,1,1,1,86
357,137,71,1,1,35,120,47,110,149,134,35,115,139,1,47,123,131,71,129,90,90,62,47,1,62,1,90,124,144,47,35,127,35,76,149,76,90,1,47,1,1,76,130,35,62,118,90,47,138,148,149,1,90,1,1,1,147,128,133,140,1,47,35,1,143,124,106,90,35,47,1,1,90,110,45,62,1,149,47,107,141,149,90,1,149,71,121,71,90,90,76,47,1,1,149,1,47,149,47,1,1,112,131,107,149,71,145,112,1,76,90,76,149,47,76,1,124,118,76,142,1,76,35,1,62,107,1,62,149,62,1,1,62,47,116,47,1,35,112,76,90,76,90,62,121,1,76,1,149,90,149,76,149,116,90,134,146,45,1,76,35,136
358,135,71,1,1,32,121,47,111,148,133,32,115,137,1,47,122,129,71,127,91,91,62,47,1,62,1,91,123,143,47,32,125,32,75,148,75,91,1,47,1,1,75,128,47,62,119,91,47,136,147,148,1,91,1,1,1,145,32,131,138,1,47,32,1,142,123,107,91,32,47,1,1,91,111,44,62,1,148,47,108,139,148,91,1,148,75,148,71,91,91,75,47,1,32,148,1,44,148,47,1,62,113,129,108,148,71,146,113,1,75,91,75,148,47,75,1,126,119,75,141,1,75,32,1,91,108,1,62,148,62,1,1,62,47,116,47,1,32,116,75,134,75,91,62,75,1,75,32,148,91,148,75,148,116,91,132,144,44,1,75,32,140
359,136,72,1,1,32,122,48,112,148,133,32,116,138,1,48,123,129,72,127,92,92,63,48,1,63,1,92,124,143,48,32,126,32,77,148,77,92,1,48,1,1,77,128,32,63,119,92,48,137,147,148,1,92,1,1,1,145,32,131,139,1,48,32,1,142,124,108,92,32,48,1,1,92,112,45,63,1,148,48,109,140,148,92,1,148,77,148,72,92,92,77,48,1,32,148,1,48,148,48,1,45,114,129,109,148,72,146,114,1,77,92,77,148,48,77,1,133,119,77,141,1,77,32,1,63,109,1,63,148,63,1,1,63,48,117,48,1,32,119,77,72,77,92,63,92,1,77,32,148,92,148,77,148,117,92,132,144,45,1,77,32,135
360,83,79,51,36,26,48,1,26,149,74,40,40,83,1,1,85,141,111,80,125,123,63,135,1,69,28,110,1,119,112,47,121,25,128,149,124,117,59,54,1,56,61,87,30,136,1,106,28,122,138,149,66,39,1,51,1,148,55,103,126,35,61,1,1,145,133,75,99,1,68,137,32,94,120,89,90,1,149,140,58,139,149,99,1,107,149,149,73,118,92,37,1,37,1,65,1,34,149,88,1,132,93,134,81,149,64,57,143,32,82,90,71,149,99,129,108,105,40,104,116,108,144,72,51,67,46,40,130,149,127,24,1,76,114,50,60,1,1,86,142,22,45,95,40,113,23,131,76,149,96,149,31,147,115,99,97,146,70,149,78,49,98
361,89,72,36,44,24,53,7,48,150,77,22,28,89,1,51,64,144,122,84,121,129,57,131,21,79,34,111,19,116,117,50,123,39,140,150,103,106,150,65,11,43,81,37,11,134,75,99,49,107,136,74,52,16,18,41,60,149,46,110,138,80,55,17,1,146,139,77,92,58,56,137,31,86,101,113,108,1,150,143,87,142,150,95,1,109,117,150,67,102,95,27,7,31,6,75,14,13,150,69,54,141,70,132,15,150,98,66,145,1,130,81,47,150,92,119,63,61,28,115,120,100,128,61,38,88,70,22,127,150,133,20,9,67,126,40,73,26,35,104,135,9,81,91,28,112,24,124,97,150,105,150,42,148,114,92,125,147,59,150,45,31,85
362,51,97,59,1,1,70,1,51,150,111,1,49,51,1,1,114,147,134,40,124,144,73,131,1,84,26,83,51,129,115,46,128,1,120,150,122,113,59,46,1,59,84,32,26,136,51,105,32,123,145,92,70,41,1,1,70,149,65,125,88,32,73,1,1,146,137,84,97,31,1,138,1,97,91,96,105,1,150,115,107,135,150,97,1,150,150,150,58,119,97,26,26,1,32,51,1,41,150,78,32,130,79,141,66,150,66,82,143,59,121,89,68,150,97,132,77,118,49,108,108,117,139,95,1,73,1,41,112,150,26,1,32,73,127,41,80,41,46,1,142,57,89,108,69,94,1,133,93,150,97,150,32,59,126,97,140,148,81,1,32,59,87
