346,94,116,32,39,57,11,8,30,18,1,29,114,66,41,46,44,5,79,68,85,74,106,17,62,71,71,67,73,122,93,15,89,42,110,13,98,85,46,56,122,61,22,12,55,122,119,115,37,32,14,18,121,75,46,46,46,107,31,122,117,122,40,1,120,122,27,1,88,82,122,46,38,97,16,7,28,83,122,64,46,101,108,122,78,84,70,32,90,77,122,46,100,87,103,26,59,58,118,60,43,96,91,18,95,102,99,81,23,6,113,18,69,4,9,122,122,80,45,32,63,36,112,25,122,76,122,10,105,92,46,122,104,24,122,111,109,65
347,104,115,32,18,50,16,27,14,35,1,1,114,83,62,48,24,13,52,49,93,54,108,25,46,81,77,74,82,123,91,8,90,64,112,14,94,88,86,45,123,43,21,20,1,123,118,121,34,61,10,35,122,58,64,39,39,123,22,123,55,123,83,1,119,123,57,1,89,59,71,64,29,103,9,18,1,53,123,51,39,96,116,123,80,102,72,30,98,60,123,64,95,87,109,73,76,47,117,70,23,105,100,35,101,97,99,56,12,44,113,35,79,10,16,123,123,69,64,85,33,26,120,31,123,78,123,27,106,92,63,123,107,42,1,111,110,75
348,67,67,41,1,18,18,1,48,31,1,1,112,96,65,61,113,1,41,93,61,54,105,67,1,41,89,67,93,126,67,31,93,67,67,31,109,67,31,48,126,18,1,18,18,126,110,115,31,67,18,31,125,54,67,1,61,121,41,104,18,108,61,1,111,126,120,1,102,100,89,67,18,67,1,1,1,18,126,54,18,114,123,126,54,67,96,18,91,48,126,67,100,67,96,54,54,41,116,31,1,102,67,31,119,106,67,18,48,48,67,31,18,1,41,126,126,48,67,67,31,1,117,41,126,92,118,1,124,67,65,126,122,54,126,107,96,67
349,103,109,124,11,31,1,31,31,11,1,1,114,89,68,31,91,11,31,11,77,31,104,84,1,57,124,124,87,124,100,31,91,57,77,31,100,77,11,31,124,49,11,11,1,124,105,112,11,57,11,31,123,31,68,52,52,119,11,100,94,108,68,1,117,124,116,1,99,84,73,57,11,73,1,1,11,11,124,52,11,107,121,124,52,73,88,31,110,57,124,57,91,57,90,73,52,11,111,57,31,97,77,11,113,94,77,11,49,57,98,11,77,1,31,124,124,31,57,77,31,11,118,31,124,68,115,11,122,84,57,68,120,31,124,106,96,49
350,62,74,1,1,60,1,1,37,1,1,1,105,98,89,1,98,1,37,96,37,85,107,37,37,94,89,86,98,127,72,37,98,74,112,62,98,37,1,62,127,57,1,1,1,127,114,74,1,68,37,1,126,74,74,1,37,123,71,110,113,89,74,1,109,127,120,1,94,72,86,74,1,37,1,1,1,1,127,62,37,114,122,127,74,37,86,1,118,62,127,74,98,67,93,1,68,1,96,1,1,111,37,1,121,105,37,1,37,1,114,1,37,1,37,127,127,60,74,57,37,1,118,68,127,104,117,1,125,37,57,127,124,89,1,37,107,74
351,62,69,31,36,51,11,47,18,61,1,20,82,111,91,97,84,9,46,34,60,78,70,24,19,105,92,106,114,124,50,13,38,81,75,29,95,66,67,23,124,36,16,35,6,30,63,112,57,98,1,124,122,77,109,42,53,118,32,83,90,124,104,1,116,124,102,1,80,89,115,109,21,73,15,7,8,26,124,54,43,85,123,124,113,96,107,28,86,39,124,71,65,22,72,100,45,52,103,10,27,93,76,59,87,124,88,33,17,94,48,55,79,12,14,124,124,64,99,68,58,25,101,56,124,117,124,41,121,74,108,124,120,40,1,49,44,119
352,70,71,28,27,56,9,37,12,53,1,44,87,114,90,99,83,10,58,41,79,85,67,22,17,104,88,113,117,124,40,8,28,78,72,15,93,63,77,14,124,28,18,13,6,26,84,91,60,100,5,45,122,76,110,32,35,118,31,75,74,124,112,1,103,124,102,1,81,66,116,110,33,96,16,4,19,25,124,68,43,94,123,124,115,48,101,23,89,52,124,73,47,36,82,107,65,42,108,38,34,97,54,45,86,124,95,49,11,92,69,57,80,7,24,124,124,61,105,50,62,20,109,51,124,106,124,55,120,64,98,124,121,39,124,21,59,119
353,62,73,1,29,67,1,41,25,27,1,30,75,108,89,80,64,19,44,34,68,79,81,37,39,99,98,107,103,123,55,23,31,88,87,43,78,69,65,1,123,21,28,21,1,123,77,117,46,74,1,123,121,66,92,40,49,116,24,76,90,123,109,1,113,123,114,1,70,57,101,92,17,111,1,1,1,33,123,59,20,82,122,123,96,47,104,1,102,63,123,83,56,52,84,97,54,50,115,15,16,100,53,51,112,123,105,42,26,91,58,61,86,17,32,123,123,71,92,72,38,1,106,45,123,110,123,35,120,85,92,123,119,48,1,36,60,118
354,115,1,127,60,83,1,84,1,69,52,1,42,45,116,60,91,38,38,88,78,77,1,57,45,117,49,58,100,45,110,1,1,1,107,36,104,109,111,53,127,99,40,60,1,74,92,90,82,1,1,72,123,69,60,78,60,112,86,119,113,89,45,1,102,127,96,1,56,97,49,60,37,120,1,40,1,76,127,103,94,95,126,127,1,124,85,1,1,75,127,60,87,1,118,1,55,44,122,100,1,1,1,60,108,127,114,71,1,1,105,93,1,1,43,127,127,80,53,1,51,1,1,1,127,1,98,73,125,81,60,127,121,1,1,1,106,59
355,115,1,127,52,83,1,81,1,65,84,1,45,39,116,52,92,34,38,89,73,73,1,51,85,117,43,63,99,39,108,1,1,52,109,32,103,110,107,46,127,87,35,52,1,71,111,88,79,1,1,67,122,64,52,73,52,114,86,118,112,90,39,1,101,127,96,1,68,95,44,52,36,120,1,37,1,79,127,102,91,97,126,127,1,124,82,1,1,76,127,52,93,33,119,1,49,39,123,99,1,50,1,52,106,127,113,66,1,1,104,94,1,1,47,127,127,78,52,1,47,1,1,1,127,72,98,70,125,77,52,127,121,1,1,1,105,68
356,117,1,1,65,82,1,89,1,76,1,1,44,51,120,65,99,1,47,91,84,82,1,63,79,119,56,58,101,51,112,1,1,1,105,44,106,108,113,58,128,104,48,65,1,60,93,95,87,1,1,76,126,76,65,63,65,116,88,118,114,65,51,1,100,128,97,1,1,101,49,65,1,121,1,44,1,57,128,109,103,93,127,128,1,124,90,1,1,81,128,65,92,1,122,1,60,51,125,1,1,1,1,65,115,128,111,51,1,1,106,96,1,1,49,128,128,85,1,1,1,1,1,1,128,60,98,80,1,86,65,128,123,1,1,1,110,75
357,117,67,1,1,104,34,97,126,34,1,45,67,84,84,57,45,1,1,1,109,121,45,34,34,71,71,71,84,1,45,1,1,71,112,57,114,103,1,45,126,1,84,1,1,1,110,118,1,45,34,115,121,95,84,34,45,1,1,111,97,57,57,1,120,126,106,1,67,67,84,84,71,119,1,1,1,45,126,45,1,43,125,126,57,123,99,1,71,71,126,45,34,1,99,71,105,1,71,1,1,57,96,1,113,126,57,57,1,57,45,101,45,34,34,126,126,84,71,57,107,1,71,1,126,84,126,71,84,101,84,126,124,43,1,71,108,115
358,116,66,1,1,105,32,97,126,32,1,46,66,84,84,57,46,1,1,1,109,121,46,32,32,69,69,69,84,1,46,1,1,69,111,57,114,104,1,46,126,1,84,1,1,1,113,117,1,46,32,115,121,95,84,32,46,1,1,110,97,57,57,1,119,126,107,1,69,66,84,84,69,118,1,32,1,43,126,46,1,43,125,126,57,124,99,1,69,69,126,46,32,1,99,69,106,1,69,1,1,84,96,1,112,126,57,57,1,57,46,102,46,32,32,126,126,101,69,57,69,1,69,32,126,84,126,69,84,102,84,126,123,43,1,69,108,120
359,117,67,1,1,105,33,98,126,33,1,45,67,85,85,57,45,1,1,1,109,121,45,33,33,71,71,71,85,1,45,1,1,71,111,57,114,104,1,45,126,1,85,1,1,1,113,118,1,45,33,115,121,96,85,33,45,1,1,110,98,57,57,1,120,126,107,1,71,67,85,85,71,119,1,33,1,45,126,45,1,1,125,126,57,124,100,1,71,71,126,45,33,1,100,71,106,1,71,1,1,57,97,1,112,126,57,57,1,57,45,102,45,33,33,126,126,67,71,57,85,1,71,33,126,85,126,71,85,102,85,126,123,44,1,71,108,115
360,78,73,48,37,45,1,26,125,40,1,1,94,106,103,71,112,1,62,29,1,101,96,29,25,109,104,105,99,55,51,1,53,57,79,35,113,1,80,29,125,59,39,1,48,1,110,107,36,57,1,26,122,68,88,1,74,120,33,87,102,91,81,1,114,125,119,1,125,67,100,82,38,1,1,1,24,34,125,61,1,116,123,125,65,54,117,1,75,64,125,88,95,83,66,92,60,76,118,1,52,84,44,40,115,93,108,28,1,69,76,47,56,1,1,125,125,23,43,40,97,48,111,69,125,85,125,32,124,98,88,125,121,63,125,72,46,86
361,78,65,28,37,46,5,41,123,18,1,43,102,100,106,30,107,17,67,26,15,94,96,24,32,113,99,87,89,123,53,8,36,80,29,8,110,66,61,42,123,44,11,13,34,123,108,111,70,49,12,18,121,68,81,50,69,118,24,95,85,104,90,1,114,123,117,1,96,57,86,73,22,70,13,4,40,10,123,59,47,112,122,123,63,54,115,16,96,39,123,81,56,52,74,93,77,61,105,45,31,79,60,18,116,123,109,35,6,57,55,33,63,21,27,123,123,6,72,23,91,48,103,84,123,88,123,76,120,92,81,123,119,51,123,38,101,75
362,46,98,53,1,63,1,46,126,1,1,1,111,106,120,42,110,1,74,21,46,109,96,26,1,103,96,105,95,53,42,1,53,80,26,35,114,46,84,26,126,63,35,1,1,63,108,79,26,66,1,35,125,74,88,24,42,122,1,50,83,87,93,1,113,126,121,1,126,52,101,88,21,102,1,26,1,35,126,77,26,116,124,126,73,72,117,53,104,61,126,88,69,99,68,94,80,53,115,24,1,76,1,35,118,119,21,1,26,66,60,35,70,35,42,126,126,50,80,62,86,53,112,85,126,88,126,26,53,107,88,126,123,71,1,26,100,77
363,105,47,1,42,102,1,67,124,63,1,30,106,67,88,100,117,1,1,99,97,102,47,47,57,80,94,112,80,30,30,42,30,75,88,1,94,88,80,30,124,42,47,42,1,124,96,59,65,67,30,63,118,47,80,30,47,47,1,88,111,47,67,1,119,124,115,1,107,47,80,67,1,110,1,1,1,1,124,1,1,113,123,124,65,114,59,1,75,67,124,75,30,1,80,67,87,1,109,1,1,75,30,42,120,124,116,97,1,67,124,93,57,1,47,124,124,88,30,59,101,1,75,1,124,104,124,1,122,59,80,124,121,30,1,30,1,107
364,105,100,16,38,103,1,75,124,57,1,25,107,83,64,69,64,16,30,1,95,107,71,47,1,60,75,112,71,124,100,25,90,64,103,30,81,86,47,60,124,42,42,42,1,16,112,42,38,57,1,42,121,47,71,25,47,124,38,109,98,57,83,1,118,124,106,1,124,75,79,83,38,112,1,1,1,25,124,53,30,81,122,124,53,119,53,16,97,80,124,71,91,16,116,86,89,16,92,1,30,75,30,47,117,64,86,1,53,1,60,96,30,16,16,124,124,109,64,60,93,30,112,47,124,100,124,30,123,94,69,124,120,25,1,98,16,111
365,95,80,1,1,1,1,71,123,1,1,1,95,95,71,1,80,1,1,1,80,1,71,1,1,1,1,95,95,123,80,80,71,1,95,80,80,95,1,1,123,1,1,1,1,1,110,110,1,1,1,1,122,1,1,80,80,118,1,110,95,1,1,1,121,123,119,1,80,80,95,1,1,80,1,1,1,1,123,95,1,119,115,123,1,80,110,1,95,95,123,1,71,1,80,1,1,1,95,1,1,117,123,1,71,123,115,1,1,1,123,1,1,1,1,123,123,1,1,71,95,1,110,1,123,1,123,1,1,78,1,123,78,1,80,95,1,1
366,97,93,21,7,20,7,56,124,65,1,58,58,95,108,58,110,7,21,83,65,91,83,21,69,21,81,124,89,124,82,72,83,21,65,17,106,92,21,21,124,21,14,21,21,124,111,115,58,21,14,21,121,70,21,21,21,119,94,107,109,104,21,1,114,124,117,1,21,100,73,21,21,87,7,1,17,7,124,70,21,113,122,124,21,17,103,21,83,58,124,21,98,21,102,79,79,74,105,1,21,96,58,21,116,112,118,78,7,76,21,65,21,14,7,124,124,77,21,21,21,58,88,21,124,75,124,56,123,99,21,124,120,90,1,21,101,21
367,86,78,1,1,70,1,80,125,83,1,42,93,84,100,43,106,1,49,73,68,62,101,1,59,108,46,54,55,46,78,1,1,1,91,1,109,80,73,1,125,51,1,1,1,1,112,119,89,1,1,87,123,43,1,60,1,121,96,104,105,110,73,1,114,125,116,1,125,97,64,1,1,61,1,1,1,72,125,62,73,113,124,125,55,46,111,1,101,1,125,1,94,1,85,67,70,1,117,77,1,55,50,1,118,115,107,66,1,43,88,69,55,1,1,125,125,98,1,82,92,1,103,89,125,52,125,65,122,95,1,125,120,53,125,1,99,1
368,94,87,1,1,1,1,76,127,1,1,1,106,104,101,1,113,1,1,64,76,74,109,1,1,112,1,1,64,1,89,1,1,1,99,1,111,1,64,1,127,1,1,1,1,1,108,81,79,1,1,85,126,1,1,1,1,122,89,102,93,105,64,1,116,127,120,1,107,98,1,1,1,80,1,1,1,1,127,1,64,115,125,127,64,86,114,1,103,1,127,1,96,82,64,1,1,1,119,64,1,91,88,1,121,117,118,76,1,1,82,1,64,1,1,127,127,1,1,64,1,1,110,92,127,74,127,94,124,97,1,127,123,1,1,82,100,1
369,86,107,1,52,1,1,1,1,1,1,1,112,78,78,52,97,1,1,103,86,1,105,84,1,1,52,1,52,127,97,52,102,52,93,1,97,86,1,1,127,52,52,52,1,127,114,121,1,1,1,1,126,1,52,52,52,123,1,108,109,113,1,1,124,127,122,1,106,80,52,52,1,1,1,1,1,1,127,52,77,111,115,127,1,86,82,1,83,52,127,52,103,92,101,52,52,1,118,1,52,110,86,1,119,96,85,1,1,52,94,1,1,1,1,127,127,1,1,1,1,52,120,52,127,52,117,1,125,86,52,1,100,81,127,95,116,1
370,100,114,25,16,41,30,56,25,23,1,1,118,64,61,47,109,1,33,81,102,41,92,86,14,59,126,77,79,126,106,40,82,65,110,25,94,100,39,24,126,1,25,1,1,126,96,116,53,55,1,38,125,41,65,35,54,107,80,87,111,97,65,1,115,126,123,1,90,60,76,65,21,93,1,1,1,46,126,51,15,119,121,126,58,98,63,25,103,22,126,65,83,95,84,74,35,37,113,19,19,85,98,41,105,88,89,13,65,73,112,41,62,16,30,126,126,33,65,65,52,18,122,50,126,78,108,48,124,91,48,57,120,30,126,117,104,75
371,99,92,1,1,49,1,81,31,39,1,1,111,75,82,71,122,1,62,85,94,74,106,52,23,80,127,64,70,84,101,45,83,54,98,46,89,99,51,1,127,1,38,1,1,127,119,124,23,46,1,42,126,54,65,50,79,113,46,118,108,97,54,1,117,127,121,1,103,61,73,65,1,76,1,1,1,26,127,35,26,120,109,127,37,94,93,1,115,36,127,65,91,105,86,68,68,23,110,26,1,90,94,42,123,87,88,1,29,54,107,42,30,31,31,127,127,41,54,54,78,34,116,39,127,72,112,76,1,102,53,127,125,63,1,104,114,54
372,68,43,47,54,72,9,13,122,28,1,31,60,87,94,69,82,20,33,52,23,67,65,17,92,79,103,102,109,122,35,7,49,81,58,22,111,57,78,21,122,41,11,24,12,37,90,96,64,51,16,26,119,70,105,38,56,122,62,115,91,122,93,1,99,122,108,1,97,29,112,105,8,117,53,15,18,30,122,80,55,89,121,122,101,110,116,47,65,63,122,77,19,32,71,76,73,83,114,1,45,75,104,26,113,122,95,59,39,88,122,36,74,6,14,122,122,98,34,40,50,46,85,42,122,100,122,10,118,86,84,122,120,61,1,25,44,107
373,59,37,45,55,58,5,21,124,16,4,27,69,99,92,61,73,33,38,50,48,62,80,10,85,93,106,113,107,124,118,7,47,72,26,11,94,28,57,31,124,124,6,13,19,24,87,111,67,60,23,18,121,74,95,9,34,120,56,76,79,124,104,1,103,124,110,2,102,54,108,95,12,115,41,32,35,42,124,70,28,82,123,124,101,105,114,44,80,64,124,84,39,25,83,89,68,63,116,51,43,78,75,17,112,97,77,65,46,88,49,22,91,8,20,124,124,100,71,14,66,30,98,53,124,117,124,15,119,86,90,124,122,52,3,36,40,109
374,44,71,62,48,90,29,9,123,26,1,32,75,79,105,50,102,19,46,40,53,77,73,17,93,119,106,100,104,123,22,10,62,54,67,15,113,56,72,35,123,49,16,47,1,41,101,114,58,39,18,123,118,97,95,20,66,117,57,112,107,123,82,1,109,123,108,1,78,52,98,95,25,120,23,11,11,28,123,85,70,86,122,123,84,111,115,60,73,55,123,83,64,21,89,69,87,65,116,1,34,92,51,27,123,123,110,61,42,59,13,38,80,8,14,103,123,81,45,36,43,31,91,37,123,88,123,30,7,76,94,123,121,68,1,33,24,99
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,56,1,1,56,1,1,1,80,56,94,113,56,1,1,80,1,56,80,1,1,1,56,123,107,111,123,1,1,1,95,56,80,1,80,80,1,123,1,1,1,1,123,101,1,1,56,1,56,121,80,104,80,1,112,1,120,56,1,56,1,117,123,115,1,56,55,106,104,1,56,1,56,1,56,123,56,1,118,103,123,109,1,119,1,56,1,123,1,96,1,1,123,80,1,56,1,1,102,123,1,1,116,108,80,1,80,123,56,1,1,1,123,123,1,56,56,56,80,97,1,123,110,1,56,122,56,100,123,114,99,1,80,1,98
379,52,1,1,52,1,1,52,1,1,1,52,78,78,112,52,1,1,52,1,52,52,1,1,1,78,123,105,109,123,1,1,1,94,78,52,1,52,52,1,123,1,1,1,1,123,110,1,1,52,1,78,122,52,102,52,1,111,78,121,78,1,78,1,119,123,115,1,123,51,104,102,1,52,1,52,1,78,123,78,1,116,113,123,108,1,120,1,78,52,123,1,95,1,1,78,52,1,78,52,1,101,123,1,1,117,106,52,1,52,123,78,1,1,1,123,123,95,78,78,52,52,97,1,123,107,1,52,118,52,100,123,114,97,1,52,1,99
380,58,1,1,58,1,1,58,1,1,1,1,58,94,116,58,1,1,87,1,58,87,1,1,1,58,123,105,110,123,1,1,1,97,58,58,1,58,87,58,123,1,1,1,1,123,103,1,1,58,1,58,122,87,105,1,1,112,1,119,58,1,58,1,118,123,115,1,58,86,105,105,1,58,1,58,1,1,123,58,1,120,113,123,102,1,121,1,58,1,123,1,95,1,1,123,87,1,58,1,1,109,123,1,1,117,111,1,58,58,123,58,1,1,1,123,123,95,58,1,58,87,98,1,123,104,1,58,1,58,101,123,114,99,1,87,1,100
381,103,95,28,27,110,64,11,123,83,1,77,100,96,117,28,88,15,28,28,11,119,90,28,1,28,123,113,66,123,115,65,72,28,85,79,99,89,9,28,123,28,28,28,24,28,82,109,22,26,14,123,118,76,28,71,28,120,86,11,69,123,80,1,107,123,87,1,108,28,66,28,75,121,28,18,28,91,123,28,28,98,122,123,28,114,106,20,92,28,123,28,97,74,102,28,28,84,116,1,19,62,25,28,104,105,101,16,28,68,70,81,28,28,28,123,123,21,28,28,10,8,94,23,123,28,123,1,112,93,28,123,78,17,1,63,73,111
382,105,93,20,20,115,66,6,123,68,1,80,100,97,111,20,86,76,20,20,83,120,92,20,11,20,123,57,57,123,109,57,63,20,85,84,96,95,8,20,123,123,20,20,20,20,81,110,14,17,12,20,113,82,20,72,20,119,91,7,61,123,64,1,104,123,75,1,116,20,57,20,20,121,20,73,20,89,123,20,20,99,122,123,20,114,102,20,77,20,123,20,101,78,112,20,20,90,117,98,15,18,19,20,103,108,106,13,20,71,62,79,20,20,69,123,123,88,20,20,16,9,94,10,123,20,123,1,107,87,20,123,74,67,1,65,70,118
383,106,106,33,33,109,31,13,121,75,1,21,99,104,115,33,95,1,33,33,17,117,98,33,1,33,121,76,76,121,93,30,83,33,91,80,102,94,13,33,121,33,13,33,1,121,96,116,32,33,20,121,118,33,33,25,33,119,89,17,73,121,74,1,111,121,81,1,121,33,76,33,21,105,33,1,26,68,121,33,33,103,120,121,33,72,112,24,92,33,121,33,97,70,86,33,33,87,113,1,29,83,67,26,110,108,33,16,33,71,82,87,33,33,33,121,121,11,33,33,19,12,101,23,121,33,121,1,114,90,33,121,85,28,1,69,79,100
384,12,12,93,91,94,7,12,12,82,1,88,124,96,102,12,12,12,12,12,12,100,124,12,12,12,12,12,115,124,12,4,104,12,12,84,12,12,12,12,124,12,10,12,7,87,98,116,12,12,12,90,123,99,105,12,12,121,95,12,12,124,12,1,109,124,118,1,12,12,108,107,12,12,12,10,12,86,124,12,12,12,12,124,112,12,114,9,12,12,124,12,101,12,12,124,97,12,92,6,12,111,12,12,116,119,12,12,12,12,12,12,82,4,12,124,12,12,12,12,12,88,12,12,124,103,110,84,120,12,105,124,122,12,124,12,12,113
385,34,34,124,16,91,17,31,18,14,1,24,124,97,100,34,34,34,34,34,34,99,124,27,34,34,34,34,113,104,34,5,102,34,34,18,34,34,34,26,124,8,8,12,5,10,101,118,34,34,11,124,123,95,105,29,34,120,96,34,34,124,34,1,116,124,115,1,34,34,107,103,7,34,21,33,28,92,124,34,20,34,34,124,110,34,111,12,34,34,124,34,106,34,34,124,94,32,93,34,34,108,34,22,117,119,34,34,34,34,34,22,90,14,34,124,34,34,34,34,34,29,34,34,124,114,109,25,121,34,98,124,122,34,4,34,34,112
386,10,10,86,90,91,10,10,82,81,1,85,122,87,101,10,10,10,10,10,10,103,122,10,10,10,10,10,114,122,10,10,102,10,10,94,10,88,10,10,122,10,7,10,1,122,96,116,10,10,10,84,121,99,107,10,10,119,91,10,10,122,10,1,111,122,113,1,10,10,110,105,10,10,10,7,10,10,122,10,88,10,10,122,109,10,115,82,10,10,122,10,100,10,10,122,98,10,93,5,10,97,10,10,118,122,112,10,10,10,10,10,79,7,10,122,10,10,10,10,10,95,10,10,122,104,106,80,6,10,107,122,120,10,122,10,10,117
387,56,58,18,1,31,26,48,123,40,1,27,95,113,106,77,97,34,69,46,57,78,94,13,29,84,123,98,105,123,37,24,36,82,80,13,115,50,68,1,123,18,13,18,18,13,110,117,70,59,35,40,122,47,91,17,49,118,71,83,81,123,108,1,114,123,116,1,123,72,96,91,25,52,9,1,32,54,123,73,38,101,121,123,88,44,109,18,100,67,123,87,60,61,76,99,39,33,111,23,9,90,45,40,123,102,89,28,61,53,65,43,75,9,9,85,123,112,61,51,74,1,104,79,123,107,123,30,119,66,91,123,120,55,1,61,86,103
388,57,87,7,4,51,23,42,122,29,18,20,99,106,105,74,101,21,12,39,66,50,84,45,32,103,122,104,90,58,44,3,24,75,91,25,102,63,53,17,122,14,5,14,6,122,97,115,65,69,22,122,120,19,75,35,47,117,61,95,96,122,68,1,109,122,116,1,85,46,83,75,8,56,9,26,11,28,122,62,16,112,119,122,70,49,111,10,100,36,122,75,59,67,43,82,31,38,113,54,48,86,52,29,114,110,108,27,73,81,93,36,80,13,33,122,122,98,72,55,89,40,107,60,122,94,122,41,121,64,75,122,118,34,122,71,92,88
389,63,75,1,22,43,16,50,122,37,1,1,81,85,94,78,86,16,61,34,50,74,83,40,28,106,101,107,110,122,71,21,34,80,62,36,90,50,56,1,122,23,18,23,1,122,79,91,45,70,40,122,121,48,96,20,47,118,31,95,87,122,109,1,116,122,115,1,73,54,103,96,1,29,1,1,1,32,122,64,1,89,120,122,88,44,98,1,99,65,122,84,66,33,49,100,58,30,93,1,42,102,53,37,113,108,111,25,26,77,122,46,68,26,19,122,122,105,67,60,76,57,104,72,122,112,122,37,119,59,92,122,117,69,1,55,82,114
390,103,65,17,30,63,1,47,122,37,1,33,59,89,73,61,105,11,38,52,81,32,66,56,109,91,101,96,100,122,111,12,18,82,93,29,102,69,92,27,122,28,20,16,7,35,116,104,64,70,6,39,119,48,75,55,45,122,49,122,110,122,87,1,115,122,113,1,88,95,90,75,19,98,14,8,15,25,122,51,31,122,121,122,83,94,112,9,66,80,122,75,36,26,85,71,62,50,107,13,24,86,42,41,106,97,117,43,53,84,44,57,78,10,21,122,122,108,74,60,58,22,79,54,122,68,122,40,120,99,72,122,118,34,5,23,46,114
391,71,54,15,37,60,5,46,120,32,1,20,57,100,64,81,86,23,47,48,78,52,73,31,96,109,104,97,98,120,101,8,15,66,67,18,94,50,69,33,120,28,12,14,6,26,108,95,68,93,10,120,116,56,90,35,34,113,62,120,103,120,87,1,112,120,105,3,120,72,99,90,13,79,30,17,11,51,120,65,25,120,119,120,92,114,107,7,73,61,120,88,42,22,75,77,49,45,110,43,24,84,53,36,102,120,111,59,58,85,41,44,83,9,27,120,120,106,76,55,63,19,82,40,120,80,120,39,118,70,89,120,117,38,4,21,29,115
392,102,63,28,44,77,1,48,121,49,1,30,75,92,90,98,101,18,35,58,93,53,66,34,78,81,108,97,95,121,32,15,28,64,70,19,106,88,89,36,121,51,17,20,1,37,61,100,62,56,1,121,117,60,83,39,41,96,57,121,105,121,91,1,116,121,109,1,94,71,99,83,1,114,24,12,1,21,121,50,38,121,120,121,69,112,113,27,82,47,121,83,45,11,104,73,52,54,111,1,23,65,68,55,110,121,115,80,31,72,25,74,43,10,16,121,121,103,79,59,33,26,87,42,121,67,121,40,118,76,83,121,119,46,14,13,22,107
393,1,1,123,92,1,1,1,1,92,1,1,1,1,84,1,1,1,1,1,1,97,115,1,1,1,1,1,111,118,1,1,123,1,1,1,1,1,1,1,123,1,1,1,1,1,113,1,1,1,1,97,122,1,97,1,1,120,1,84,97,123,1,1,97,121,97,1,1,97,111,97,1,1,1,92,1,84,123,1,1,97,83,123,92,1,82,92,1,84,123,1,115,1,84,1,97,1,110,1,1,119,1,1,97,123,1,1,1,1,123,1,1,1,1,123,123,1,1,1,1,84,115,1,123,97,123,1,114,1,97,123,1,84,123,1,84,1
394,23,61,15,4,53,5,39,24,43,3,41,77,101,107,74,102,21,42,26,34,40,93,25,106,105,103,98,89,120,29,54,22,85,62,28,100,55,52,20,120,120,13,9,10,12,96,114,71,72,11,120,118,60,81,30,31,120,67,87,94,120,88,1,108,120,113,2,90,58,91,81,7,63,32,19,38,14,120,56,46,120,119,120,80,27,111,15,95,37,120,81,69,44,68,92,49,48,110,64,47,79,36,33,112,97,115,59,50,65,120,8,78,6,18,120,120,109,73,45,76,35,104,75,120,99,120,17,116,66,81,120,117,51,120,57,70,86
395,55,68,22,22,58,1,53,22,43,1,36,95,111,103,75,115,20,36,50,1,22,84,1,97,101,121,99,107,121,48,39,22,92,72,22,89,56,70,34,121,22,16,22,1,121,100,109,63,71,1,43,118,42,104,38,22,121,59,102,83,121,91,1,114,121,117,1,76,17,106,104,22,67,1,1,21,1,121,80,40,121,120,121,96,34,112,22,87,51,121,86,65,61,74,81,19,47,108,17,64,90,46,43,116,121,110,49,62,85,73,1,77,1,1,121,121,98,57,51,79,60,87,78,121,113,121,41,22,82,94,121,119,54,1,66,69,93
