304,180,163,56,43,45,47,150,15,85,40,96,86,62,134,1,67,22,164,108,87,160,120,60,140,49,31,13,188,78,64,113,51,114,82,19,144,79,133,125,130,151,188,182,17,44,183,170,122,100,11,146,89,129,48,179,88,17,114,46,20,50,25,76,188,55,135,155,159,105,1,161,188,5,171,38,42,94,65,66,53,98,14,138,116,112,121,91,4,188,188,165,174,58,40,188,23,184,188,166,32,72,1,177,175,172,53,154,143,104,102,60,123,29,70,103,20,36,107,139,100,52,28,106,178,84,99,110,124,173,33,118,126,147,63,167,69,136,83,27,90,142,127,74,79,152,169,10,39,157,119,73,37,92,81,156,132,188,128,59,29,109,141,158,131,24,71,117,8,34,92,74,136,168,7,148,26,181,97,12,57,153,185,95,188,176,77,68,187,111,149,162,186,35,6,16,8,145
305,184,155,94,27,35,1,152,81,96,65,73,96,94,157,1,35,27,182,148,100,162,165,76,173,1,81,42,191,83,44,127,24,114,55,47,140,96,131,114,139,142,63,76,1,64,189,135,114,159,1,169,83,153,53,180,120,47,114,100,1,89,1,1,191,44,150,158,174,91,1,171,1,1,186,58,111,86,68,1,68,129,35,124,137,125,138,135,1,106,191,170,188,191,44,167,47,185,191,126,66,70,1,183,146,25,104,131,153,87,105,27,114,75,1,134,1,25,128,143,59,83,47,99,177,1,120,76,102,175,27,166,122,181,87,168,66,72,129,1,112,107,123,59,90,161,187,1,27,144,131,102,76,109,71,178,163,191,176,1,55,59,147,145,119,35,92,55,35,35,109,76,156,171,47,1,93,141,47,42,35,150,179,53,191,164,107,74,1,113,149,160,190,27,1,34,27,59
306,173,138,155,106,65,1,38,1,56,59,91,47,29,130,1,1,1,176,136,135,95,79,96,103,1,106,29,185,158,102,68,1,150,103,72,129,1,167,171,166,180,189,122,71,151,188,60,1,124,1,161,68,44,1,174,35,84,117,73,1,38,73,67,88,29,178,160,149,45,1,134,62,1,189,157,162,110,73,1,98,115,82,164,53,131,145,47,1,106,189,86,182,189,124,148,142,183,189,38,38,93,1,114,189,53,147,172,155,70,1,1,181,113,1,128,36,1,53,100,65,105,124,101,177,60,118,133,175,99,73,165,152,121,88,141,73,159,123,86,47,189,146,91,56,132,140,1,80,162,170,97,144,47,94,119,143,189,82,1,1,63,56,120,111,29,47,64,1,38,47,116,154,34,45,169,1,187,80,1,36,178,139,85,189,168,112,38,186,124,137,29,184,88,1,73,106,152
307,150,130,118,73,50,25,52,1,28,26,87,46,64,130,1,1,1,179,101,106,140,23,91,160,26,67,36,182,132,127,89,1,141,111,1,164,45,154,187,138,163,187,126,54,132,186,99,63,137,1,177,107,28,67,181,58,67,143,78,37,35,73,28,98,34,174,110,176,59,1,178,67,1,187,165,144,105,78,77,114,168,67,148,85,66,156,43,1,86,187,94,173,187,114,187,161,180,187,96,51,93,1,166,187,55,172,138,118,57,56,1,174,82,1,108,33,60,23,147,37,78,135,129,167,37,73,142,171,159,73,170,118,103,61,109,78,118,1,65,49,187,118,118,28,97,157,1,72,162,155,114,127,46,95,103,136,187,134,1,1,153,53,102,37,90,43,112,1,1,46,92,169,87,118,158,1,185,113,1,37,152,149,62,187,145,82,28,184,151,117,146,183,82,1,37,100,125
308,167,169,118,97,1,1,1,1,57,45,57,57,57,166,1,1,1,177,96,150,110,73,1,164,1,97,57,187,151,159,78,1,147,85,1,155,52,117,129,127,130,191,159,57,152,190,37,73,148,1,167,135,57,79,183,1,37,118,97,45,1,1,56,73,55,181,108,84,42,1,143,85,1,184,185,157,97,97,57,135,156,45,115,79,115,161,57,1,113,191,133,186,191,135,79,175,179,189,57,45,149,1,134,191,1,172,127,118,79,1,1,182,97,1,144,1,37,73,112,45,108,144,135,171,45,97,90,178,163,85,174,118,131,52,131,118,118,1,135,57,191,118,97,57,113,126,1,85,144,176,135,170,57,45,173,164,191,162,1,1,135,57,97,52,1,57,85,1,1,57,1,180,73,93,1,37,43,90,37,1,153,154,79,191,158,97,1,90,135,111,93,188,44,1,95,97,118
309,187,158,60,1,141,48,72,1,127,1,48,92,98,158,1,82,1,60,80,172,72,72,1,60,40,98,40,188,87,1,134,98,170,119,1,135,72,98,98,123,160,188,151,45,181,179,150,40,178,1,45,87,98,98,129,126,98,87,98,1,60,1,1,188,48,98,138,132,80,1,149,1,1,164,1,177,136,141,1,60,1,87,172,98,72,137,139,1,147,188,55,182,188,119,98,1,185,188,165,82,119,1,166,188,48,48,161,155,95,40,141,119,86,1,60,1,98,133,72,40,140,161,98,169,129,148,84,172,93,1,170,154,60,72,1,98,155,47,84,131,188,125,94,1,141,98,1,48,123,172,55,152,60,1,182,55,188,60,60,1,98,98,127,72,48,96,141,1,1,60,1,179,97,98,98,1,141,98,1,55,172,186,60,188,163,55,1,184,91,155,153,167,1,1,1,1,168
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,159,183,105,1,88,41,166,1,154,41,71,127,88,164,1,31,186,120,111,148,134,170,71,110,1,71,41,186,31,102,146,41,139,71,41,122,127,178,136,71,115,186,41,1,1,182,153,71,99,30,118,143,99,141,164,41,1,41,38,41,108,1,38,186,41,163,149,134,1,1,88,186,1,171,167,156,154,38,109,41,69,1,71,157,186,130,150,1,115,186,126,181,186,41,172,151,185,186,123,41,133,1,179,137,41,102,121,71,112,99,1,161,96,1,143,1,1,140,147,31,1,71,119,131,41,31,96,88,152,31,41,71,88,88,162,41,71,1,1,160,186,41,41,71,145,184,1,37,176,71,41,71,105,129,141,41,186,102,1,41,138,71,168,112,1,88,41,1,41,124,71,174,158,69,115,41,1,125,41,1,131,180,88,186,173,96,114,31,71,105,175,169,41,1,1,41,177
312,145,122,26,22,21,19,115,16,87,52,46,49,76,119,1,31,12,177,135,81,175,136,144,160,20,67,9,189,70,43,117,14,139,153,44,104,55,157,174,154,167,189,60,17,22,187,103,109,85,15,147,118,131,51,188,37,18,137,75,48,65,22,69,189,33,161,123,185,112,1,150,189,1,182,102,90,84,65,92,77,68,54,159,108,106,100,101,1,189,189,140,180,91,58,120,78,178,189,111,40,130,1,151,134,83,93,173,166,71,34,13,171,26,32,113,8,50,94,121,114,63,62,116,176,61,64,138,53,148,22,170,158,141,110,143,73,165,86,30,105,181,164,124,41,96,127,1,45,82,167,59,72,88,97,149,129,189,155,28,10,39,107,99,163,38,80,146,10,47,88,126,185,172,95,167,57,128,142,29,56,162,133,79,189,152,132,98,179,74,156,125,183,35,1,35,42,184
313,147,105,40,18,70,39,103,15,76,24,81,55,74,105,1,23,127,177,135,94,175,142,138,169,13,75,7,189,84,72,99,56,141,153,25,111,66,160,172,158,164,189,44,57,41,186,115,104,69,17,145,101,120,38,187,45,22,134,49,54,43,18,71,189,85,162,118,183,91,1,137,8,1,181,122,87,113,49,90,36,121,14,156,109,114,110,97,1,89,189,144,178,189,33,189,30,182,189,123,61,132,1,150,148,80,98,152,159,62,21,12,170,59,28,108,9,60,93,119,130,64,29,102,176,79,48,171,65,146,18,174,155,139,116,143,63,157,73,46,88,179,168,131,86,100,124,1,58,96,166,52,32,77,107,140,129,189,154,34,37,92,117,112,167,42,83,161,11,16,77,133,184,151,95,164,51,10,136,31,35,163,128,68,189,173,125,82,188,25,149,126,180,47,53,27,67,185
314,148,129,93,71,17,1,103,31,72,36,73,58,59,125,1,43,34,179,143,92,175,144,139,176,23,74,19,190,47,50,100,21,141,140,45,101,41,150,171,162,166,190,78,15,55,187,102,111,96,13,154,112,132,22,189,52,24,134,68,51,57,1,48,190,87,170,124,181,80,1,157,190,1,183,113,54,117,69,66,77,149,25,123,98,109,126,59,1,88,190,131,185,81,86,107,76,178,190,91,13,128,1,156,135,79,118,155,163,40,32,33,173,42,11,116,1,30,108,122,114,94,97,90,177,29,84,164,64,138,37,169,161,142,127,145,69,165,115,20,82,184,158,119,89,110,180,1,56,104,166,65,67,59,53,159,105,190,160,12,18,49,106,120,172,27,59,130,28,35,59,121,186,147,85,152,16,151,133,46,39,174,146,95,190,168,136,75,44,99,153,137,188,26,1,37,83,182
315,181,173,99,1,37,1,172,1,138,33,156,91,103,170,1,37,81,163,115,126,136,145,82,87,37,115,1,189,50,80,144,114,113,82,33,86,47,153,121,93,124,189,135,1,1,171,178,60,155,1,77,158,78,71,185,133,70,73,58,59,1,1,33,189,37,149,168,159,1,1,82,1,1,123,152,130,150,53,33,62,37,1,93,148,126,125,134,1,189,189,120,169,189,53,130,88,179,189,118,1,111,1,183,176,162,132,99,146,57,137,1,163,37,1,157,1,110,142,126,1,1,75,122,159,88,1,115,180,177,1,106,93,154,112,151,53,93,60,37,167,104,78,50,44,129,184,1,47,182,71,140,75,107,104,161,44,189,82,1,68,119,93,174,88,66,165,109,1,44,142,68,147,74,91,99,66,47,138,50,1,141,187,64,189,93,62,108,188,64,99,186,175,1,1,1,53,166
316,180,167,96,27,23,1,168,1,104,19,160,117,93,163,1,23,69,144,88,116,118,125,68,85,43,87,1,187,38,39,156,113,134,74,40,82,53,124,187,78,126,187,115,18,76,172,179,63,141,31,62,157,112,64,184,143,55,70,41,29,31,1,19,187,31,111,166,153,29,1,64,15,1,135,150,154,133,46,19,60,55,44,91,98,110,104,122,1,173,187,99,171,187,51,187,61,174,187,146,16,83,1,181,177,169,140,77,131,100,147,35,130,23,19,155,16,92,138,108,94,23,120,113,149,80,101,90,176,178,27,129,70,159,145,148,41,75,84,132,152,187,66,48,35,106,185,109,1,182,95,136,120,119,106,158,35,187,128,54,49,162,78,175,73,57,161,86,1,88,123,49,151,67,70,138,102,81,136,34,1,142,186,59,187,103,47,97,165,58,127,183,164,44,1,1,52,170
317,180,175,113,39,1,1,173,1,141,28,143,108,123,168,1,49,62,159,119,129,133,148,65,149,1,89,1,189,28,85,163,91,108,97,49,101,49,154,94,83,133,189,140,35,35,183,172,65,133,1,96,166,113,94,182,103,76,65,39,1,39,1,28,189,35,141,169,158,39,1,113,1,1,152,162,178,113,39,39,85,54,1,65,139,129,129,119,1,104,189,145,181,189,79,179,80,188,189,99,1,145,1,174,170,145,161,83,113,101,121,1,157,28,54,164,1,54,126,132,1,39,91,122,108,49,138,108,177,167,39,106,65,159,149,155,39,65,49,88,152,189,76,65,28,123,184,1,28,187,87,149,91,54,99,113,63,189,128,35,65,144,65,171,97,76,165,54,1,28,123,60,156,104,64,133,89,39,80,1,1,133,185,65,189,65,54,106,1,60,112,186,176,1,1,1,80,127
318,176,178,85,31,44,9,164,11,136,20,102,123,92,181,1,28,50,161,119,134,120,132,52,127,35,39,15,190,21,92,166,56,79,75,23,143,26,123,108,112,142,19,145,10,31,185,172,86,157,26,58,146,114,82,180,52,51,44,68,43,39,1,65,190,67,171,170,162,56,1,77,28,1,177,179,182,140,68,83,42,41,31,106,110,91,98,121,1,190,190,149,148,190,64,156,117,184,190,151,31,98,1,175,167,126,141,90,135,65,71,17,168,61,37,153,37,48,105,133,44,72,95,155,160,139,59,154,159,174,15,138,96,151,118,122,68,109,60,13,173,111,86,25,73,78,169,1,54,158,103,137,116,103,81,101,80,190,100,22,55,62,113,163,86,62,143,94,14,49,131,96,165,125,76,150,83,35,129,24,47,127,186,73,190,106,114,89,189,147,130,188,183,18,1,12,30,187
319,158,1,1,1,151,1,1,1,1,1,162,1,127,1,1,1,1,185,127,127,142,127,1,1,1,1,1,187,127,1,1,1,127,1,1,155,1,1,1,142,170,187,1,1,127,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,127,157,1,1,180,1,1,183,142,127,1,1,1,1,176,1,162,1,149,142,127,1,187,187,1,182,187,1,187,1,184,187,160,1,1,1,179,1,1,142,162,162,1,1,1,1,1,1,1,1,127,1,142,1,1,1,142,173,1,1,1,1,1,1,127,162,178,1,177,1,162,1,1,127,174,1,1,152,1,161,1,1,154,159,1,1,1,171,181,1,187,1,1,1,1,162,1,1,1,1,127,1,1,1,1,149,1,1,169,1,187,1,1,1,127,175,1,187,172,1,1,1,1,156,152,1,1,1,1,1,1
320,142,169,128,36,45,1,138,13,125,22,49,109,104,162,1,19,57,163,74,135,110,120,51,174,18,95,19,190,68,83,146,69,51,57,46,147,174,148,96,124,144,33,76,1,27,189,136,83,183,27,43,131,102,112,174,74,50,80,53,36,13,1,48,186,55,174,166,157,24,1,87,190,1,170,152,183,144,65,89,96,83,27,121,106,93,121,158,1,190,190,76,168,190,63,187,113,188,190,94,36,71,1,150,96,90,161,110,134,56,69,27,174,61,1,130,1,100,127,131,36,113,107,140,153,104,71,164,174,143,27,155,113,86,123,100,53,117,57,13,159,103,174,46,57,80,173,1,21,183,160,133,141,96,78,90,65,190,126,13,44,174,119,155,65,22,107,154,13,42,78,71,165,117,61,149,113,36,90,41,24,138,167,64,190,137,80,87,24,151,128,171,174,33,1,33,27,172
321,160,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,169,1,160,1,1,1,160,1,1,1,175,1,1,1,1,178,1,1,158,157,1,1,1,1,186,186,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,169,1,169,1,1,1,1,1,186,1,181,1,1,1,1,156,1,160,1,186,1,1,1,186,186,1,160,186,1,186,1,174,186,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,182,1,1,183,184,155,1,1,1,1,1,186,1,1,1,1,1,159,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,177,1,186,1,1,1,160,1,1,160,169,1,1,1,1,1
322,132,107,119,31,29,25,62,31,101,49,71,62,85,107,1,34,19,153,155,45,139,147,146,162,39,49,27,182,116,96,117,43,95,149,76,114,15,160,188,171,172,188,99,30,115,187,129,42,86,19,163,107,110,49,184,78,49,134,1,49,1,1,58,183,79,180,72,148,77,1,158,40,1,186,37,137,61,1,69,91,126,80,165,92,188,93,62,1,58,188,124,178,188,103,112,103,157,188,84,28,142,19,150,188,41,177,173,169,48,13,16,181,58,1,90,18,69,122,74,111,14,103,87,175,49,47,141,100,161,31,138,166,133,123,131,26,166,46,88,72,188,170,136,49,38,97,1,102,120,156,89,103,62,118,140,135,188,143,19,19,82,159,62,164,16,62,98,49,75,62,127,185,35,130,168,113,81,145,19,36,179,144,128,188,174,154,83,1,94,152,125,151,44,1,49,121,176
323,136,122,98,1,30,42,60,1,122,70,50,60,117,122,1,43,39,167,161,91,164,143,147,170,1,47,1,150,105,101,139,1,168,128,87,108,28,180,165,159,162,190,49,27,104,189,111,66,97,30,127,122,96,70,177,53,45,113,22,70,1,1,50,188,106,178,65,185,81,1,148,39,1,187,25,135,75,22,54,90,140,88,175,92,190,94,76,1,57,190,100,186,190,118,182,121,184,190,114,35,142,1,133,190,24,144,160,157,41,69,1,179,50,1,93,1,55,112,66,102,25,118,84,166,74,21,145,134,169,1,183,154,126,116,141,30,155,83,80,79,129,151,132,56,29,115,1,99,137,173,89,118,60,107,149,81,190,171,36,30,45,156,59,152,1,60,68,44,70,60,138,174,37,109,78,85,103,146,38,30,176,153,110,190,163,131,76,1,86,157,95,181,58,1,47,129,172
324,143,155,107,1,39,1,173,1,86,74,74,98,39,162,1,1,1,151,107,126,150,167,56,163,1,56,1,189,39,160,104,118,1,129,1,140,111,142,90,90,90,39,165,1,1,187,174,56,111,1,139,154,53,70,188,158,1,56,49,74,1,1,74,148,49,180,156,160,1,1,130,189,1,182,107,137,74,72,74,134,153,1,56,90,144,149,96,1,189,189,168,156,189,103,135,56,186,189,169,39,39,1,183,170,176,98,86,86,104,126,1,179,74,1,164,39,74,128,152,72,1,74,53,141,122,111,98,171,159,1,147,56,121,111,145,49,86,98,1,166,189,90,123,68,146,185,1,53,178,56,118,74,111,124,130,104,189,111,39,56,133,90,172,125,120,96,1,1,74,56,39,175,56,56,110,1,1,98,1,1,130,184,74,189,137,68,49,1,70,111,177,181,39,1,1,1,135
325,183,165,94,75,94,1,129,1,1,1,94,1,1,105,1,1,1,188,103,115,149,1,133,75,1,89,1,189,108,75,1,1,1,132,1,120,93,178,161,142,155,189,102,1,75,186,121,87,112,1,75,72,160,1,176,1,1,108,107,1,1,1,1,162,1,148,168,166,1,1,158,1,1,175,157,152,113,94,1,89,143,1,136,116,1,126,1,1,189,189,1,187,189,94,169,125,185,189,122,1,156,1,1,1,123,146,150,144,1,1,1,173,1,1,1,1,87,73,114,69,138,154,126,163,70,94,179,177,75,1,124,135,75,75,1,89,147,108,1,134,189,103,1,70,94,145,119,1,153,184,117,75,1,170,158,1,189,75,1,1,75,140,94,141,1,1,130,1,1,1,128,180,118,73,164,131,174,106,1,1,151,167,75,189,171,108,1,182,1,137,181,139,1,1,1,89,172
326,182,174,54,1,1,1,172,1,110,54,73,64,77,168,1,1,1,164,140,85,137,156,104,128,1,99,54,191,1,99,128,1,104,54,1,1,1,156,163,113,158,191,128,1,73,189,99,99,164,1,178,140,97,64,184,85,1,85,113,85,77,1,73,149,1,104,169,169,54,1,128,1,1,175,181,160,137,77,54,99,120,1,122,54,146,153,160,1,134,191,140,186,191,1,77,122,187,191,64,73,140,1,176,104,85,177,149,158,64,1,1,122,1,1,149,1,1,146,155,1,77,1,110,188,1,1,64,146,154,1,120,145,180,64,104,1,152,85,1,171,136,64,85,85,126,183,1,1,172,77,113,133,104,77,160,85,191,118,1,54,85,126,167,113,1,134,85,1,1,137,1,164,1,77,54,128,1,97,64,1,110,179,54,191,122,85,118,1,1,113,185,190,64,1,1,1,140
327,184,175,95,42,32,13,174,14,120,25,116,132,89,169,1,39,18,150,123,93,151,155,82,135,48,36,10,189,47,105,157,35,77,97,22,112,34,139,108,107,113,189,164,9,42,178,176,94,111,16,68,146,91,52,186,71,15,61,102,40,85,1,69,189,56,128,182,166,44,1,130,189,8,163,126,106,152,102,88,64,29,31,90,138,122,140,161,1,70,189,160,159,87,63,137,27,179,189,134,38,65,1,183,173,101,117,119,149,76,84,51,131,58,12,124,20,33,121,145,55,59,53,104,165,147,75,80,170,172,28,125,82,154,114,153,98,115,62,19,158,189,92,57,67,143,185,1,49,180,79,86,22,118,127,136,74,189,96,26,72,50,108,168,99,54,156,78,11,24,144,72,167,100,60,129,46,45,142,17,37,133,187,81,189,162,141,110,188,66,148,177,181,21,1,30,41,171
328,155,147,90,73,85,27,31,16,155,22,64,31,45,151,1,1,119,113,41,155,181,58,111,155,16,155,23,188,155,104,130,24,183,117,36,176,1,131,150,141,139,188,114,18,182,180,79,68,83,42,100,81,115,155,188,59,131,103,75,29,18,31,65,155,97,155,101,146,47,1,92,1,1,125,129,187,179,75,37,80,66,60,155,105,102,99,116,1,91,188,70,118,188,72,188,47,177,188,128,46,155,1,87,155,67,142,108,143,54,38,69,155,94,13,49,50,21,155,52,57,75,131,154,153,124,75,131,155,95,18,184,131,88,145,110,53,131,51,1,178,188,126,62,39,84,173,1,28,174,185,107,131,31,56,88,62,188,106,13,123,155,140,98,112,71,44,121,13,30,31,109,186,82,61,131,127,73,43,26,55,155,172,86,188,148,93,25,175,120,143,152,122,96,1,1,40,149
329,166,165,110,41,30,1,164,38,141,22,53,62,74,167,1,32,186,151,121,148,131,126,81,84,1,58,18,186,28,80,149,50,64,75,57,170,106,145,152,96,107,186,135,26,41,182,157,82,175,25,129,138,113,132,185,162,35,26,41,36,41,1,34,186,79,178,159,139,17,1,90,186,1,172,153,169,156,41,33,98,56,20,105,133,186,130,125,1,97,186,116,147,127,51,173,67,184,186,73,29,161,1,171,120,150,101,99,122,119,72,40,177,68,1,124,15,76,142,112,54,52,59,155,140,123,85,104,174,136,41,86,91,115,143,128,41,91,23,1,144,186,186,60,63,109,181,1,21,180,70,103,66,77,86,94,61,186,108,14,88,160,93,176,117,24,146,69,16,37,77,88,168,136,65,114,55,41,102,19,30,118,179,71,186,154,100,83,1,134,110,163,183,95,1,41,39,157
330,177,171,118,37,37,1,115,25,88,28,48,62,69,170,1,49,32,174,101,141,126,120,58,116,20,72,18,186,69,57,135,58,161,93,53,162,69,167,156,131,148,186,80,20,37,182,148,77,163,1,110,112,129,82,183,87,37,102,37,20,37,1,50,186,27,155,139,144,34,1,132,186,1,179,164,180,109,37,53,85,63,34,186,144,186,107,125,1,92,186,122,175,93,28,160,55,185,186,116,34,112,1,173,158,123,169,130,128,65,58,37,159,79,1,139,1,55,86,112,1,67,105,146,165,58,100,74,165,152,37,120,123,151,108,143,37,132,63,1,84,186,186,77,83,99,178,1,28,168,150,91,88,65,98,138,81,186,106,28,25,110,142,126,104,32,137,95,1,37,67,96,176,119,74,136,1,50,102,18,1,152,181,50,186,147,97,72,20,156,132,154,184,90,1,20,74,172
331,171,157,119,55,42,1,138,26,69,49,53,71,77,176,1,36,34,163,112,143,126,123,70,97,1,79,20,184,30,18,150,34,148,102,40,158,42,144,159,134,132,184,118,26,36,182,130,95,161,15,85,115,128,85,183,82,36,67,55,40,55,1,44,184,45,169,154,156,26,1,82,184,1,178,152,175,121,55,45,95,72,26,184,141,184,108,146,1,105,184,102,162,184,68,146,55,181,184,93,33,149,1,170,184,123,155,139,135,75,48,30,168,91,1,160,1,51,75,115,47,55,99,131,165,64,114,66,166,117,55,133,129,120,98,122,55,139,30,19,109,184,184,91,55,112,179,1,15,172,137,106,90,73,78,80,49,184,94,20,23,102,145,127,111,1,152,110,1,36,74,106,174,123,85,142,64,100,101,20,15,164,177,51,184,151,84,54,23,85,136,173,180,85,1,23,80,167
332,144,177,66,112,1,1,146,47,91,98,116,130,104,110,1,1,47,156,1,154,148,1,100,107,1,91,60,185,136,1,77,1,119,96,1,141,1,165,155,164,172,185,60,83,152,183,44,112,85,1,107,116,95,1,181,125,47,64,112,77,69,1,69,185,1,165,136,165,1,1,125,1,1,185,178,173,77,69,1,1,47,1,175,56,150,125,116,1,122,185,85,152,185,77,141,73,184,171,1,55,96,1,144,185,46,138,119,165,72,1,1,162,66,1,122,1,63,56,160,73,104,84,85,180,1,134,85,140,98,90,160,158,133,104,119,100,102,64,1,130,185,185,60,76,151,174,1,1,143,165,47,1,130,102,112,185,185,125,1,47,77,185,56,135,1,149,93,1,47,107,1,179,66,44,73,1,156,122,47,1,176,158,93,185,146,125,77,1,56,163,139,182,110,1,1,85,170
333,172,106,78,80,40,36,107,27,38,27,114,67,53,111,1,51,11,169,132,102,168,167,122,154,39,17,10,186,73,62,61,55,131,119,18,129,117,165,180,153,152,190,21,14,89,189,135,126,98,9,156,105,94,25,170,96,30,146,87,23,42,27,48,123,46,149,174,185,93,1,175,190,1,187,141,92,127,91,34,60,115,47,148,112,190,136,65,1,108,190,157,184,59,49,166,72,182,190,145,20,88,1,178,163,35,76,160,150,52,77,41,155,37,15,110,13,56,118,137,85,83,44,90,183,95,97,125,84,128,45,158,140,164,70,151,86,142,79,57,58,138,190,104,81,144,173,1,71,120,139,124,63,67,32,162,116,190,133,8,43,50,99,121,147,74,65,130,24,19,67,109,159,179,100,176,26,54,101,12,22,161,177,82,190,181,103,64,16,113,143,134,188,75,1,31,33,171
334,164,100,64,51,62,31,117,16,60,23,104,50,37,106,1,25,12,161,86,96,170,122,130,126,43,74,9,174,83,36,114,44,128,159,30,133,109,147,168,141,167,186,180,13,48,183,143,123,105,7,138,95,127,56,177,76,18,124,49,14,27,22,35,186,75,134,149,169,79,4,146,186,5,181,111,59,97,68,65,55,89,47,158,118,186,115,84,1,112,186,140,171,186,42,186,29,178,186,142,19,108,3,165,157,53,82,150,162,66,54,46,131,41,40,103,28,88,98,121,90,63,80,93,182,77,72,132,94,137,33,156,155,145,92,153,73,160,20,26,69,186,186,99,87,125,179,8,81,116,139,101,34,57,70,144,113,186,135,38,52,67,102,120,154,61,85,136,10,32,57,151,176,172,107,173,15,17,110,11,39,148,175,78,186,166,91,45,184,119,152,129,185,71,6,24,21,163
335,101,82,115,45,45,29,73,38,38,45,45,94,94,82,1,1,45,182,166,92,158,170,115,144,1,45,88,184,151,104,75,1,154,111,45,135,26,161,187,133,152,187,82,82,45,186,71,115,114,1,169,77,89,29,183,44,45,130,45,29,45,38,45,159,45,180,112,177,1,1,171,187,1,178,150,146,45,45,26,90,168,22,156,106,187,162,94,1,45,187,149,176,187,90,157,82,179,187,1,45,153,1,165,101,1,138,133,115,73,1,1,181,45,1,82,1,72,125,131,139,112,107,33,167,70,45,172,103,142,43,155,115,175,94,163,45,115,140,104,128,187,187,143,45,108,147,1,32,136,164,33,109,94,75,174,33,187,144,1,1,45,115,45,45,80,38,26,1,33,94,38,173,137,80,93,128,79,110,22,22,160,126,100,187,148,115,77,22,132,115,127,185,33,1,45,141,115
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,185,1,1,1,167,1,184,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,166,1,167,1,1,1,1,1,1,167,1,1,1,185,185,1,1,185,167,1,1,167,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,181,167,1,185,181,1,185,1,167,1,167,185,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,185,185,1,1,1,1,1,1,167,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,185,1,1,1,167,1,184,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,166,1,167,1,1,1,1,1,1,167,1,1,1,185,185,1,1,185,167,1,1,167,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,181,167,1,185,181,1,185,1,167,1,167,185,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,185,185,1,1,1,1,1,1,167,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,184,1,1,1,166,1,183,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,166,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,165,1,166,1,1,1,1,1,1,166,1,1,1,184,184,1,1,184,166,1,1,166,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,184,1,1,1,180,166,1,184,180,1,184,1,166,1,166,184,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,184,1,184,184,1,1,1,1,1,1,166,1,1,1,1,1
