207,1,31,40,39,1,31,1,31,50,56,1,1,55,1,52,40,59,1,31,40,31,44,49,1,1,31,1,58,54,1,1,61,62,1,1,1,1,1,40,47,31,31,1,53,1,45,50,1,60,1,48,1,1,1,62,1,1,62,62,1,1,46,56,62,1,1
208,15,1,40,39,15,1,15,11,50,56,15,15,55,15,52,40,58,15,11,40,1,46,49,15,15,11,1,58,54,15,1,61,62,15,15,11,15,1,40,47,1,38,15,53,15,44,50,15,60,1,48,1,1,15,62,15,15,62,62,15,15,45,56,62,15,15
209,16,1,39,1,16,1,16,11,50,56,16,16,55,16,52,43,58,16,11,43,1,40,49,16,16,11,11,58,54,16,1,61,62,16,16,11,16,1,42,47,1,41,16,53,16,45,50,16,60,1,47,1,1,16,62,16,16,62,62,16,16,46,56,62,16,16
210,45,12,27,4,33,17,59,11,40,44,28,29,57,3,19,59,58,15,7,10,6,54,43,35,5,34,14,47,42,48,1,56,59,16,31,26,18,21,24,41,2,46,37,23,51,25,20,36,59,22,37,30,9,13,59,32,37,59,59,55,52,53,49,59,8,50
211,35,13,27,5,32,17,59,9,46,47,29,33,57,1,6,59,56,14,7,15,4,55,43,36,10,30,12,54,42,50,2,58,59,24,31,19,28,20,26,45,3,48,39,16,38,21,23,37,59,22,41,25,11,18,59,34,39,59,59,53,51,52,49,59,8,44
212,36,12,32,13,21,23,54,6,46,37,13,28,58,6,29,60,57,17,16,18,1,51,47,34,15,35,11,38,44,48,1,56,60,19,25,9,5,8,24,45,1,52,40,30,50,33,30,43,60,27,40,26,1,9,60,20,40,60,60,55,53,59,49,60,22,39
213,49,21,48,1,14,33,58,18,44,51,9,12,55,13,18,58,58,10,32,23,11,1,42,50,6,33,21,53,40,44,1,57,58,27,39,28,6,18,36,47,16,38,31,25,6,29,23,46,58,30,42,33,14,1,58,37,1,58,58,41,52,54,56,58,25,16
214,46,19,50,6,19,32,58,14,42,49,13,9,54,10,14,58,58,8,28,21,25,1,48,53,4,32,17,52,36,43,1,57,58,26,40,26,4,14,35,44,18,38,30,24,10,31,23,47,58,29,44,32,12,7,58,36,1,58,58,41,51,55,56,58,22,39
215,51,20,50,1,25,40,58,36,1,1,1,27,55,25,27,58,53,1,47,27,42,20,52,1,1,42,36,54,1,31,1,57,58,24,31,35,1,20,48,36,42,49,1,40,1,46,31,1,58,1,1,42,27,1,58,58,1,58,58,1,1,56,39,58,31,20
216,1,1,44,1,1,1,1,1,1,1,1,1,59,1,50,62,57,1,44,1,1,1,1,1,1,1,1,56,54,1,1,61,62,1,1,1,44,1,1,50,1,1,48,50,1,44,1,48,57,1,50,1,1,1,1,1,1,62,62,1,1,60,55,62,1,1
217,1,1,43,1,1,1,1,1,1,1,1,1,57,1,52,60,60,1,43,1,43,56,1,1,1,1,1,55,52,1,1,59,60,1,1,1,43,1,1,43,1,1,43,52,1,43,1,1,60,1,43,1,1,1,1,1,1,60,60,1,1,58,51,60,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,62,55,1,1,1,1,54,1,1,1,1,1,60,49,1,1,61,62,1,1,1,1,1,1,49,1,1,49,55,1,1,1,1,55,1,49,1,1,1,1,1,1,62,62,1,1,59,49,62,1,1
219,1,1,1,58,1,1,60,1,1,1,1,1,52,1,55,1,56,1,1,1,1,54,43,46,1,1,1,56,1,43,1,59,60,1,49,1,42,1,1,1,1,1,1,48,1,43,41,1,60,1,1,1,1,1,60,1,1,60,60,51,1,53,50,60,1,47
220,1,32,1,1,1,1,1,34,56,43,1,1,54,1,51,59,47,1,1,26,34,55,1,1,34,26,39,53,52,1,1,58,59,34,1,33,1,1,26,40,34,40,1,50,1,46,1,48,59,1,40,26,1,1,59,59,26,59,59,48,1,57,43,59,43,26
221,1,1,1,1,44,1,44,1,1,1,1,1,53,1,54,54,1,44,1,51,1,51,1,1,1,1,1,54,54,1,1,59,60,44,1,1,1,1,1,1,1,1,1,54,1,1,1,44,60,1,1,1,1,1,60,44,1,60,60,44,1,1,1,60,1,60
222,39,1,33,9,1,15,59,1,28,22,1,43,56,14,46,59,58,22,32,18,17,53,35,21,22,18,29,42,44,38,1,54,59,22,39,1,1,1,9,34,9,49,29,41,52,36,37,45,57,15,29,18,9,13,59,59,22,59,59,50,51,55,47,59,22,48
223,42,1,26,14,9,9,59,1,39,27,1,37,57,21,44,59,58,20,14,8,14,55,40,19,22,9,23,47,45,36,1,53,59,25,41,1,1,28,29,34,14,49,31,48,50,24,33,46,59,9,31,9,7,14,59,38,30,59,59,54,52,56,43,59,35,51
224,47,13,15,1,27,10,59,1,50,36,1,24,57,23,37,59,58,20,21,15,10,54,49,25,9,15,30,42,46,39,1,56,59,25,28,1,1,1,29,38,1,52,34,40,51,21,41,48,59,15,34,15,12,14,59,31,33,59,59,53,43,55,45,59,32,43
225,1,1,44,1,1,1,1,1,44,1,1,1,59,1,34,44,58,1,56,34,1,55,44,1,1,44,34,54,34,34,1,53,61,1,1,1,1,1,44,1,1,44,1,44,1,34,34,34,61,1,1,44,1,1,61,1,1,61,61,34,57,60,1,61,34,1
226,31,16,30,7,28,17,59,6,45,45,13,17,39,1,9,59,53,14,1,21,1,56,52,51,21,41,17,57,45,42,1,58,59,21,44,1,8,15,34,45,9,54,35,25,43,12,20,45,59,27,45,26,28,32,59,11,36,59,59,36,36,39,55,59,21,33
227,20,1,50,33,45,33,41,1,40,20,1,1,53,30,54,59,20,41,1,46,1,51,20,33,1,46,1,58,55,20,1,32,59,41,39,1,1,1,49,52,1,20,20,57,20,1,33,55,59,1,20,38,1,1,59,59,1,59,59,41,20,33,31,59,46,1
228,50,1,34,29,41,21,58,28,31,1,26,1,39,21,50,54,55,41,1,49,1,48,19,27,1,21,1,56,50,19,1,57,58,1,38,1,37,1,25,36,1,58,1,50,41,1,32,41,58,1,1,21,1,30,58,58,1,58,58,41,41,40,32,58,41,34
229,15,17,27,3,16,27,48,20,41,44,25,10,57,9,33,60,58,18,1,20,1,54,43,37,12,27,20,56,50,49,3,59,60,20,13,11,7,20,31,40,3,45,34,36,46,6,42,51,60,19,39,27,13,8,60,32,37,60,60,52,46,55,53,60,26,35
230,49,31,28,1,1,1,59,23,43,35,1,35,56,1,45,59,55,1,35,50,1,53,1,1,1,48,1,57,41,1,1,58,59,25,47,35,1,33,29,46,1,25,1,43,1,35,30,41,59,25,31,1,34,1,59,23,1,59,59,52,1,54,1,59,35,51
231,33,8,38,11,27,22,59,18,46,37,23,6,57,43,7,59,56,16,12,17,5,35,50,32,19,21,15,49,39,53,1,58,59,29,26,9,3,13,34,47,4,48,36,25,31,40,30,41,59,28,41,20,2,10,59,52,24,59,59,51,44,54,55,59,14,45
232,34,13,41,8,28,25,59,14,44,43,21,7,57,42,12,59,56,10,6,11,2,51,49,38,3,24,15,52,37,50,1,58,59,30,18,26,9,20,33,47,4,46,36,19,29,31,32,35,59,27,40,22,5,16,59,53,23,59,59,45,48,54,55,59,17,39
233,31,13,30,9,17,26,59,16,44,45,14,15,57,7,8,59,55,18,12,23,19,48,54,38,4,26,20,52,40,50,1,58,59,34,10,21,2,6,35,46,25,53,39,29,33,37,36,42,59,28,42,11,3,4,59,49,24,59,59,47,41,56,51,59,22,32
234,53,28,38,6,40,18,59,7,46,52,10,22,54,4,25,59,50,27,26,29,1,55,45,17,20,32,13,56,30,37,1,58,59,15,41,23,8,21,43,42,5,59,33,16,9,39,12,14,59,19,33,24,3,11,44,51,33,59,59,36,47,57,48,59,31,49
235,50,30,26,6,37,15,58,7,46,52,10,34,54,3,23,58,51,29,28,32,2,53,44,27,22,18,14,55,36,38,1,57,58,17,35,24,8,25,21,43,5,58,40,9,13,31,12,19,58,16,40,20,4,11,58,49,40,58,58,39,45,56,48,58,33,47
236,52,23,31,11,40,16,58,12,47,51,9,26,53,1,21,58,46,35,32,38,1,54,30,15,20,25,14,55,34,41,1,57,58,29,44,21,7,10,24,45,7,58,37,19,5,33,13,18,58,16,42,28,1,5,58,50,36,58,58,39,48,56,49,58,43,27
237,34,12,33,4,30,19,58,6,51,39,14,15,50,3,10,58,53,16,9,18,5,46,52,36,2,25,21,49,44,43,1,57,58,20,31,13,8,26,40,48,11,58,37,32,28,27,35,41,58,22,45,23,7,17,58,54,24,58,58,42,47,56,55,58,29,38
238,33,23,31,7,22,12,59,8,47,39,14,24,50,2,15,59,54,19,13,10,3,45,51,43,4,27,21,53,38,46,1,58,59,30,18,16,9,25,35,44,6,59,37,28,32,29,34,41,55,17,41,20,5,11,59,52,40,59,59,48,49,57,56,59,26,36
239,37,19,21,5,29,15,59,12,52,28,1,31,56,5,30,59,57,19,11,12,1,51,40,23,18,25,15,53,47,49,1,58,59,14,34,5,1,10,38,48,17,46,43,36,45,26,33,35,59,21,43,24,5,5,59,39,42,59,59,54,50,55,41,59,32,27
240,29,24,36,3,11,6,59,25,48,45,16,5,57,2,27,59,55,18,21,7,12,39,53,37,14,7,13,43,41,52,1,56,59,22,29,23,16,33,20,50,26,47,40,19,31,51,32,34,59,7,44,15,10,4,59,42,38,59,59,46,49,58,54,59,28,35
241,30,25,35,7,9,19,57,13,47,44,18,2,54,3,11,57,53,15,57,20,5,42,50,40,8,14,16,45,38,49,1,55,57,27,34,21,10,28,29,48,17,57,36,23,32,46,33,39,57,22,41,12,6,4,57,52,26,57,57,43,37,56,51,57,24,31
242,24,14,33,20,21,18,58,15,51,40,8,7,56,6,35,58,54,11,27,11,29,48,49,32,2,9,9,42,45,45,1,57,58,15,22,25,4,4,36,52,26,58,37,30,39,50,28,44,58,18,47,23,3,11,58,17,41,58,58,38,43,55,53,58,34,31
243,49,25,55,12,40,23,59,6,36,48,7,20,54,5,22,59,45,16,26,15,1,52,44,50,1,51,24,53,34,28,1,58,59,14,21,17,9,18,42,33,10,59,39,29,13,19,11,35,59,32,38,47,4,8,41,31,37,59,59,46,43,57,56,59,30,27
244,48,22,54,11,40,23,58,6,35,47,12,19,49,5,20,58,46,14,26,13,4,51,42,53,1,50,21,52,31,27,1,57,58,29,33,15,8,16,41,34,7,58,39,25,18,17,9,36,58,30,38,44,3,10,58,32,37,58,58,43,45,56,55,58,28,24
245,52,34,57,1,43,38,61,1,32,46,1,10,48,1,18,61,51,10,42,14,16,56,27,23,1,53,16,54,31,22,1,59,61,28,10,24,1,10,39,33,21,44,49,39,26,19,15,34,50,39,47,36,1,1,61,30,29,61,61,25,45,60,58,55,36,20
246,35,18,30,5,23,17,59,10,53,34,9,21,56,3,15,59,54,11,16,14,7,40,49,37,8,28,26,48,46,42,1,58,59,24,22,13,6,25,39,52,4,45,41,33,32,31,36,44,59,20,47,19,2,12,59,51,43,59,59,38,50,57,55,59,29,27
247,34,19,31,4,22,18,59,16,50,44,13,12,54,2,10,59,55,21,17,15,5,49,51,40,6,23,27,47,39,45,1,58,59,36,9,14,11,25,37,48,7,46,38,28,29,30,33,41,59,20,41,24,3,8,59,56,35,59,59,43,52,57,53,59,26,32
248,39,14,29,7,18,26,60,19,52,42,5,28,54,8,20,60,55,13,3,11,1,47,41,38,6,32,27,53,44,46,1,59,60,33,21,17,4,9,37,51,16,50,35,30,34,31,22,40,56,23,45,24,10,12,60,48,36,60,60,43,49,58,57,60,15,25
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,1,42,1,1,25,60,1,47,29,1,29,57,1,1,60,58,25,1,29,1,38,53,36,1,39,21,29,48,29,1,59,60,1,23,1,1,1,44,48,1,42,37,29,39,1,44,48,60,29,48,39,1,23,1,25,46,60,60,54,52,56,55,60,21,1
252,46,1,27,9,26,23,59,1,40,29,1,33,56,21,43,59,57,31,18,9,22,50,39,13,16,24,15,45,49,42,1,54,59,1,16,12,1,1,30,34,18,38,34,47,52,28,20,44,58,13,34,24,8,9,59,59,34,59,59,53,51,55,41,59,31,48
253,44,8,28,6,24,11,59,18,40,35,9,38,55,10,42,59,57,20,13,27,6,52,41,29,16,30,17,48,46,39,1,54,59,20,37,15,1,20,12,31,4,43,33,45,53,26,25,47,58,19,33,14,3,4,59,59,31,59,59,51,50,56,36,59,20,49
254,47,1,28,1,24,1,51,1,45,32,1,29,55,1,16,59,57,16,16,1,16,53,44,30,16,1,16,48,36,39,1,58,59,16,46,1,1,1,41,37,25,40,32,42,54,16,26,32,59,1,32,38,15,1,59,59,30,59,59,52,49,56,43,59,27,50
255,35,9,27,3,33,25,59,12,51,46,6,32,53,11,30,59,57,19,10,18,3,45,48,36,15,24,17,56,44,50,1,58,59,20,31,8,3,7,29,41,16,49,40,22,43,14,21,42,59,26,38,28,1,23,59,34,38,59,59,52,55,47,54,59,13,37
256,34,15,31,4,24,22,59,9,51,52,5,33,54,8,28,59,57,13,6,20,2,46,44,38,18,26,16,49,48,50,1,58,59,21,32,10,3,19,30,43,14,47,37,29,39,12,11,42,59,27,41,25,7,23,59,36,40,59,59,55,56,45,53,59,17,35
257,32,1,27,1,38,15,60,1,48,42,1,26,55,14,35,60,57,1,1,20,1,46,44,37,1,31,22,52,47,43,1,59,60,25,18,1,1,1,30,41,17,50,34,36,53,18,16,45,58,27,39,27,1,24,60,23,39,60,60,54,56,49,51,60,21,33
258,43,11,38,3,48,20,59,13,33,36,7,26,49,6,42,59,54,24,16,52,3,57,34,37,1,28,12,58,45,35,1,39,59,15,41,14,3,17,21,32,10,27,30,40,51,18,19,44,59,22,31,25,9,8,59,23,29,59,59,55,56,50,46,59,53,47
259,57,15,58,35,15,44,60,1,32,27,1,21,47,1,1,60,54,37,15,50,1,45,56,21,1,55,15,50,21,34,1,39,60,1,42,1,1,1,50,32,21,40,27,50,40,27,35,27,60,15,21,48,42,1,1,1,21,60,60,46,49,59,27,60,38,15
260,26,9,17,1,18,11,60,35,44,36,1,37,51,1,26,60,52,24,26,12,32,57,22,38,1,14,33,58,40,49,1,54,60,34,9,26,1,1,18,47,31,21,41,56,45,30,20,39,59,14,41,13,1,23,60,16,43,60,60,50,53,55,48,60,25,46
261,50,21,51,3,19,25,58,16,46,44,6,7,54,2,14,58,58,10,29,13,12,47,53,26,11,41,37,49,24,36,1,55,58,20,35,15,5,18,45,33,4,43,30,34,27,32,28,23,58,22,40,38,8,9,58,39,31,58,58,48,52,57,56,58,42,17
262,54,21,53,3,16,25,58,13,44,39,19,5,52,2,17,58,58,7,22,12,9,43,51,45,8,38,28,49,20,32,1,55,58,23,42,15,10,14,46,34,4,40,29,33,37,27,26,18,58,24,36,41,6,11,58,35,30,58,58,47,50,57,56,58,31,48
263,54,21,41,5,19,22,58,16,47,40,6,13,52,12,18,58,58,8,27,15,1,45,53,14,11,42,23,50,28,38,1,56,58,25,20,17,1,1,46,37,9,26,31,35,32,33,30,29,58,24,34,39,7,10,58,44,48,58,58,49,51,57,55,58,43,36
264,51,17,50,11,27,26,58,6,43,48,18,14,52,3,16,58,58,44,20,45,4,55,31,42,8,46,25,56,33,36,1,57,58,12,30,2,5,10,37,32,6,35,40,24,34,15,22,38,58,28,41,29,9,13,58,21,39,58,58,53,47,49,54,58,23,19
265,53,14,57,15,26,30,60,6,45,51,19,24,50,3,5,60,33,29,12,27,1,52,37,56,9,46,17,55,35,41,1,59,60,25,54,4,11,10,39,40,8,34,43,20,28,18,23,44,60,31,47,32,7,13,42,21,36,60,60,49,48,38,58,60,16,22
266,49,12,52,18,25,24,59,9,53,48,1,23,51,1,1,59,46,19,12,32,1,54,38,34,15,36,17,55,40,47,1,58,59,30,37,1,1,9,45,43,14,41,33,22,26,9,29,28,59,27,44,35,1,16,59,31,39,59,59,42,50,57,56,59,20,21
267,48,20,52,41,45,31,58,1,37,27,1,29,54,53,1,58,46,42,20,43,1,55,49,26,1,35,1,56,15,18,1,19,58,14,33,1,1,13,50,16,1,58,22,47,32,17,30,22,58,22,22,34,1,1,58,28,39,58,58,51,38,57,40,58,44,36
268,46,19,51,37,35,32,58,1,33,28,27,25,53,55,1,58,45,34,19,40,1,54,50,43,1,39,1,56,13,16,1,17,58,11,49,11,10,9,44,14,18,58,21,38,26,15,30,21,58,21,21,41,1,1,58,29,42,58,58,48,47,57,31,58,36,52
269,51,13,37,22,31,23,58,10,45,40,11,25,54,1,7,58,48,29,13,38,1,56,50,15,1,26,1,57,41,32,1,53,58,19,34,8,12,8,24,42,33,58,43,27,36,17,16,18,58,21,43,28,1,20,58,35,46,58,58,52,49,55,47,58,30,39
270,28,28,54,1,1,1,1,1,49,49,1,1,58,1,46,61,33,1,1,33,46,57,45,1,46,33,1,33,49,41,1,60,61,1,1,1,1,1,33,56,43,28,43,33,1,55,41,28,61,1,49,33,1,1,1,1,1,61,61,28,1,59,49,61,33,1
271,45,1,1,1,1,1,40,1,1,1,1,1,59,44,51,55,50,1,1,45,1,48,1,1,1,57,1,60,51,1,1,61,62,1,1,1,1,1,37,1,39,56,1,51,1,1,37,51,62,1,1,40,1,1,40,49,1,62,62,40,47,58,1,62,1,1
272,34,23,59,1,23,1,61,1,46,53,1,1,57,23,44,61,51,1,1,31,42,50,39,1,1,23,42,34,46,34,1,60,61,1,1,1,1,1,39,53,44,56,1,39,31,52,34,23,55,1,46,23,1,1,1,1,23,61,61,23,34,58,46,61,31,1
273,37,1,53,13,25,21,59,18,52,49,4,12,55,4,4,59,51,7,21,9,13,54,50,43,3,28,20,26,38,41,1,57,59,15,47,24,15,18,33,41,11,35,36,23,46,31,34,45,59,30,48,27,10,17,59,39,32,59,59,40,44,58,56,59,8,29
274,36,1,56,14,24,32,59,20,52,48,15,12,55,5,8,59,50,4,23,9,13,53,46,51,3,30,19,25,38,41,1,58,59,5,54,22,18,16,34,44,11,35,37,21,49,29,33,43,59,27,45,27,9,17,59,40,31,59,59,39,42,47,57,59,7,26
275,37,1,45,16,27,25,59,20,54,51,13,17,57,1,7,59,55,6,20,12,7,38,53,36,1,30,20,28,40,42,1,58,59,18,31,18,13,1,34,50,7,41,39,20,47,32,33,48,59,25,44,20,7,13,59,42,35,59,59,46,49,52,56,59,7,29
276,52,18,55,10,9,21,59,28,46,50,8,10,53,7,14,59,43,10,17,30,1,45,44,37,1,48,25,46,33,36,1,58,59,15,54,10,1,16,51,35,20,39,39,25,23,32,23,25,59,22,41,31,1,6,59,42,38,59,59,34,49,57,56,59,18,29
277,16,23,28,10,14,15,59,21,44,51,1,1,50,1,17,59,53,1,10,30,1,56,49,41,1,29,27,55,31,34,1,58,59,22,20,17,12,25,46,35,1,47,37,39,48,19,43,42,59,24,38,25,1,13,59,36,32,59,59,40,52,57,54,59,45,33
278,53,16,55,11,10,21,56,28,51,48,8,11,54,7,15,60,46,11,16,29,1,49,47,22,1,44,31,45,33,38,1,59,60,16,34,11,1,9,52,36,20,41,40,26,24,32,24,26,60,23,42,37,1,1,60,42,39,60,60,35,50,58,57,60,19,30
279,11,11,31,1,25,14,59,1,46,40,1,14,57,28,26,59,55,14,19,23,20,49,51,37,14,14,27,54,43,47,1,56,59,29,32,20,1,1,34,45,20,48,37,33,35,30,1,42,59,23,41,1,1,11,59,50,37,59,59,44,52,58,53,59,1,36
280,18,24,25,1,16,13,59,1,44,39,12,13,58,16,30,59,56,1,21,19,28,48,50,40,1,13,22,55,42,47,1,57,59,32,34,26,1,31,36,46,26,51,37,35,23,33,1,42,59,19,40,1,1,11,59,49,38,59,59,45,52,54,53,59,1,29
281,21,22,34,13,22,19,58,13,40,36,1,1,55,22,32,58,54,18,25,28,1,38,50,40,1,1,16,53,45,49,1,56,58,30,31,1,1,1,33,40,1,48,39,27,37,26,13,45,58,28,40,1,1,20,58,58,40,58,58,45,52,57,51,58,16,35
282,40,22,53,8,28,30,57,16,48,46,14,11,51,4,6,57,57,21,24,23,1,45,47,44,12,41,31,52,18,34,1,56,57,36,49,1,5,15,50,33,10,39,26,29,19,36,24,27,57,17,32,38,8,12,57,57,20,57,57,42,43,55,54,57,7,35
283,36,21,53,13,27,32,57,14,44,46,16,11,49,4,5,57,57,18,22,19,1,47,45,51,6,39,31,50,15,33,1,55,57,38,52,1,10,12,48,35,9,37,25,28,30,34,28,26,57,16,23,40,8,24,57,57,20,57,57,41,42,56,54,57,7,43
284,45,19,53,11,32,25,58,18,48,48,8,14,54,1,15,58,58,23,29,26,1,50,51,16,1,42,10,55,24,38,1,57,58,34,36,1,1,1,39,37,11,44,21,35,19,40,30,26,58,21,31,33,9,11,58,46,16,58,58,47,42,56,52,58,28,40
285,54,11,49,4,35,28,58,15,43,33,13,8,47,2,9,58,44,21,18,27,3,52,51,41,14,42,22,55,24,40,1,57,58,17,37,10,7,16,45,31,5,50,25,29,30,20,36,34,58,23,32,39,6,19,58,58,26,58,58,46,53,48,56,58,38,12
286,1,48,1,1,1,1,1,1,36,1,1,1,57,1,36,60,56,1,1,36,1,55,47,1,1,36,1,54,49,46,1,58,60,36,1,1,1,1,36,52,1,36,49,36,1,1,1,36,60,1,49,1,1,1,60,1,1,60,60,36,1,59,53,60,1,1
287,50,14,44,3,38,32,55,15,47,45,10,16,46,2,12,60,52,29,17,35,7,58,48,34,11,36,23,59,22,41,1,54,60,18,37,8,3,5,42,32,6,43,20,39,26,21,31,28,60,24,26,40,8,13,60,19,25,60,60,57,49,53,51,60,30,55
288,35,19,54,1,39,17,58,1,26,43,14,12,51,12,45,58,37,38,17,46,1,52,33,41,1,15,23,53,48,26,1,57,58,21,44,1,1,22,50,26,1,23,26,47,36,1,1,48,58,26,32,20,1,16,58,58,26,58,58,41,34,56,55,58,40,25
289,45,22,53,15,1,19,58,14,28,48,17,1,47,13,36,58,44,1,19,43,1,49,37,54,1,15,35,50,40,28,1,56,58,26,51,1,1,24,52,28,1,27,28,39,46,1,1,40,58,28,34,21,1,18,58,58,33,58,58,38,42,57,55,58,23,25
290,46,23,54,1,1,21,58,19,38,52,17,1,45,15,17,58,49,1,21,48,1,53,44,31,1,20,28,51,38,31,1,56,58,26,41,1,1,14,50,35,1,34,35,29,43,1,1,38,58,30,42,25,1,15,58,58,35,58,58,31,47,57,55,58,26,24
291,48,15,37,9,34,23,57,11,46,45,4,17,41,10,32,57,57,21,12,31,1,49,47,33,4,30,18,55,53,39,1,56,57,20,36,14,3,6,25,44,6,57,27,38,29,12,16,51,57,24,43,28,6,19,57,26,40,57,57,42,50,52,54,57,35,22
292,54,20,28,1,23,1,51,1,53,36,1,1,59,20,39,50,56,1,1,1,1,26,28,35,1,23,20,58,42,49,1,61,62,1,1,27,1,42,28,44,39,28,46,55,23,39,28,45,60,1,46,37,1,1,62,28,1,62,62,51,38,57,46,62,28,1
293,48,15,35,8,34,24,57,11,46,45,3,21,41,9,33,57,57,22,12,32,9,51,47,31,3,30,18,54,52,38,1,56,57,20,39,14,2,5,26,44,5,57,27,36,29,12,16,50,57,25,43,28,5,19,57,37,40,57,57,42,49,55,53,57,17,23
294,46,11,37,1,1,11,59,1,46,37,1,23,57,11,31,59,58,26,26,11,26,54,50,31,43,11,23,43,37,50,1,55,59,26,11,11,1,11,9,31,22,46,31,42,52,26,1,37,59,11,37,11,11,23,59,1,31,59,59,46,53,56,9,59,31,43
295,33,4,11,11,19,4,60,1,52,19,4,29,56,11,40,60,57,29,11,4,11,54,43,29,17,19,27,50,46,43,1,55,60,19,19,29,1,27,17,39,4,41,37,45,49,11,41,46,58,4,37,19,4,19,60,33,33,60,60,53,50,59,33,60,19,46
296,48,1,1,1,20,1,61,1,40,20,1,43,58,16,32,61,59,28,1,20,1,51,47,33,28,20,1,28,37,46,1,57,61,28,48,1,1,1,20,40,1,52,33,43,54,20,37,40,60,20,33,20,16,1,48,16,33,61,61,53,54,56,37,61,16,43
297,44,1,42,22,31,32,58,1,46,38,15,24,56,19,50,58,34,1,1,49,1,54,33,16,1,39,1,55,51,37,1,45,58,14,21,20,18,1,41,27,1,34,27,53,25,1,34,51,58,1,27,40,23,1,58,58,27,58,58,47,25,57,42,58,17,47
298,43,1,40,20,29,31,58,1,45,36,15,22,56,16,50,58,32,1,1,49,1,54,30,37,1,38,1,55,51,35,1,44,58,14,21,18,17,1,42,25,1,32,25,53,24,1,32,51,58,1,25,39,19,1,58,58,25,58,58,46,23,57,40,58,48,46
299,43,1,41,20,31,30,58,1,45,37,1,23,56,21,50,58,32,1,1,49,1,54,35,1,1,38,1,55,51,36,1,44,58,17,19,18,16,1,40,27,1,32,27,53,24,1,32,51,58,1,27,39,22,1,58,58,24,58,58,46,24,57,41,58,48,46
300,30,15,36,2,18,23,58,22,49,46,9,10,55,5,12,58,52,13,14,17,8,42,48,39,4,25,21,53,40,47,1,57,58,33,20,11,3,24,31,51,16,58,37,27,28,38,32,44,58,26,44,29,7,6,58,54,35,58,58,41,43,50,56,58,19,34
301,36,17,34,5,28,23,57,14,45,51,20,22,52,2,10,57,57,12,13,8,4,49,44,46,7,31,19,53,39,42,1,56,57,29,21,11,9,24,32,47,6,57,38,15,26,33,25,35,57,27,41,30,3,18,57,54,40,57,57,43,50,48,55,57,16,37
302,32,27,36,10,14,16,59,15,52,54,9,3,55,3,29,59,47,13,21,12,3,40,53,38,3,24,19,46,41,48,1,58,59,34,31,18,2,8,30,49,23,44,35,26,20,37,22,39,59,17,42,25,11,3,59,51,42,59,59,45,50,57,56,59,33,28
303,37,11,42,12,26,30,59,21,48,39,10,3,56,7,14,59,52,2,15,18,40,50,53,44,3,27,22,55,36,49,1,58,59,23,29,24,13,20,33,46,17,45,43,16,28,41,34,32,59,31,38,25,9,5,59,51,19,59,59,47,34,57,54,59,8,6
304,47,12,42,8,23,24,59,18,44,36,29,5,56,2,14,59,51,15,13,11,6,54,48,52,7,26,17,50,37,49,1,58,59,32,45,28,19,22,33,43,9,46,38,24,21,40,27,35,59,30,39,20,3,10,59,53,4,59,59,41,31,57,55,59,16,34
305,46,8,48,20,30,27,59,8,41,35,1,17,56,7,26,59,59,14,28,1,16,54,50,23,1,33,13,53,37,39,1,58,59,24,36,8,1,1,37,40,18,52,43,42,15,47,33,29,55,32,43,24,18,8,59,51,12,59,59,45,31,57,49,59,22,21
306,41,21,31,12,19,15,61,1,53,47,1,32,57,23,45,44,59,24,24,15,24,55,30,35,22,20,1,40,49,54,1,56,61,24,29,13,1,11,7,48,28,43,38,42,33,39,7,50,60,15,46,15,1,13,61,10,33,61,61,51,51,58,7,61,37,36
307,43,15,23,1,7,13,60,1,47,39,6,22,56,17,44,60,58,28,27,11,31,53,18,34,24,12,26,38,45,48,1,55,60,24,19,20,1,28,21,40,31,50,36,37,49,35,8,45,59,13,40,10,1,16,60,33,40,60,60,54,52,57,9,60,28,51
308,51,1,11,1,15,15,60,1,38,30,1,11,57,15,46,60,58,27,34,15,10,52,29,32,30,15,15,44,47,45,1,55,60,27,1,1,1,11,23,38,33,50,38,37,49,36,23,47,59,15,38,15,1,11,60,23,38,60,60,53,54,56,23,60,35,43
309,44,40,17,1,37,26,60,23,46,43,10,1,56,11,53,54,30,30,30,30,1,57,17,24,1,29,1,50,55,17,1,59,60,13,25,40,1,27,38,47,1,13,13,48,30,40,17,48,52,13,44,28,1,11,60,60,30,60,60,50,30,58,17,60,39,17
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
