465,1,11,1,11,11,24,1,1,25,11,20,20,1,23,22,1,25,1,11,1,19,18,11,25,11,1,25,1,25
466,1,10,1,10,10,24,1,1,25,10,20,20,1,23,22,1,25,10,10,1,19,18,10,25,10,1,25,1,25
467,1,11,1,11,11,24,1,1,25,11,20,20,1,23,22,1,25,1,11,1,19,18,11,25,11,1,25,1,25
468,22,3,9,2,6,23,10,8,25,4,17,13,1,19,24,7,25,11,20,18,12,15,14,25,21,5,25,16,25
469,21,3,11,2,5,22,9,24,24,5,16,13,1,19,23,4,24,8,20,18,12,17,14,24,7,10,24,15,24
470,20,3,11,1,11,23,9,8,25,9,17,7,1,22,24,6,25,14,15,17,16,13,19,25,4,5,25,21,25
471,24,1,5,3,23,20,10,13,24,8,9,11,2,19,21,12,24,16,17,14,22,7,15,24,4,6,24,18,24
472,23,2,3,4,22,19,11,23,23,8,7,9,1,18,20,14,23,13,10,16,21,12,15,23,6,5,23,17,23
473,24,1,4,3,23,19,8,11,24,12,14,7,2,20,21,15,24,16,6,13,22,10,17,24,5,9,24,18,24
474,21,3,5,3,10,24,5,5,25,13,12,13,1,17,18,5,25,13,10,22,20,23,19,25,2,5,25,13,25
475,17,5,1,1,1,22,11,23,23,15,8,18,1,14,18,10,23,9,5,21,16,20,23,23,5,11,23,13,23
476,19,1,13,1,7,24,7,7,25,16,13,4,1,16,19,15,25,5,18,21,22,23,7,25,5,7,25,7,25
477,16,2,5,3,7,23,12,8,24,10,11,9,1,22,18,6,24,15,14,20,13,19,17,24,24,4,24,21,24
478,17,4,7,2,10,24,13,9,25,5,8,6,1,23,19,11,25,18,15,22,14,16,21,25,12,3,25,20,25
479,16,3,13,6,18,24,7,11,25,4,13,8,1,22,15,11,25,17,4,23,20,19,21,25,9,2,25,10,25
480,15,1,12,4,9,24,5,3,25,6,12,7,1,22,15,18,25,8,17,23,20,21,14,25,11,10,25,19,25
481,16,2,14,1,9,23,6,24,24,15,12,4,7,22,17,18,24,8,10,21,13,20,10,24,5,3,24,19,24
482,10,5,8,2,18,24,11,9,24,16,13,6,1,23,22,17,24,15,14,19,12,4,21,24,7,3,24,20,24
483,15,3,11,7,10,24,9,8,25,6,11,4,1,22,14,21,25,5,17,23,19,20,18,25,16,1,25,13,25
484,16,1,5,4,2,24,7,3,25,8,6,11,12,22,17,19,25,13,15,23,18,21,14,25,10,9,25,20,25
485,20,10,3,15,11,24,12,6,25,4,7,5,1,23,18,19,25,13,8,22,14,21,17,25,8,1,25,16,25
486,16,2,8,4,10,24,12,7,25,13,6,20,1,23,15,14,25,11,19,21,17,22,9,25,5,3,25,18,25
487,15,3,8,2,5,23,13,24,24,10,4,17,1,21,14,7,24,12,18,20,16,22,9,24,11,6,24,19,24
488,17,4,6,1,10,24,8,7,25,9,5,15,1,23,18,12,25,14,22,16,19,20,11,25,13,1,25,21,25
489,20,5,7,4,10,21,12,11,25,13,18,23,1,24,15,8,25,9,16,17,19,2,22,25,6,3,25,14,25
490,14,4,10,2,12,21,9,8,25,13,17,23,1,24,15,16,25,7,11,19,18,6,22,25,4,3,25,20,25
491,21,4,12,3,9,20,6,13,25,5,22,18,1,23,24,8,25,11,17,16,7,10,14,25,19,1,25,15,25
492,24,1,1,1,1,23,19,1,25,19,14,15,1,16,19,18,25,1,1,22,16,12,1,25,1,11,25,13,25
493,23,1,1,7,7,22,18,24,24,18,14,12,1,15,18,17,24,7,1,21,15,11,7,24,1,1,24,13,24
494,24,1,1,1,7,23,18,7,25,18,14,16,1,17,18,15,25,7,1,22,21,12,7,25,1,11,25,13,25
495,23,2,5,3,7,21,4,6,25,16,17,14,1,24,22,9,25,11,18,20,10,12,15,25,19,8,25,13,25
496,21,3,6,2,9,23,5,23,23,11,15,12,1,22,20,10,23,13,17,19,7,8,14,23,16,4,23,18,23
497,22,2,5,3,24,19,4,7,25,18,8,16,1,23,11,15,25,14,12,21,13,10,17,25,9,6,25,20,25
498,23,10,5,2,11,17,15,14,24,4,21,6,1,19,22,12,24,13,20,8,7,8,16,24,24,3,24,18,24
499,21,15,5,2,8,17,12,23,23,3,19,6,1,18,22,9,23,10,20,14,7,11,13,23,23,4,23,16,23
500,23,6,9,3,6,22,14,3,25,11,17,5,1,21,24,1,25,8,20,16,13,15,9,25,19,12,25,18,25
501,19,1,13,11,15,24,6,1,24,1,14,10,1,17,23,7,24,7,20,18,15,22,21,24,1,7,24,12,24
502,19,5,16,10,14,24,5,1,24,1,14,9,1,17,23,7,24,7,21,18,13,22,20,24,1,12,24,11,24
503,19,1,13,11,17,24,6,1,24,1,14,10,1,15,23,7,24,7,21,16,17,20,22,24,1,7,24,12,24
504,1,1,1,1,19,25,1,1,26,1,1,1,1,1,1,1,26,1,22,21,24,1,20,26,1,1,22,1,26
505,1,1,1,1,24,24,1,1,24,1,1,1,1,1,1,1,24,1,22,1,22,1,1,24,1,1,1,1,24
506,1,1,1,1,24,24,1,1,24,1,1,1,1,1,1,1,24,1,22,1,22,1,1,24,1,1,1,1,24
507,16,7,8,3,21,25,4,13,26,5,9,22,1,18,12,19,1,11,24,14,23,15,19,26,10,6,26,17,26
508,17,6,12,2,11,24,3,25,25,4,14,22,1,20,15,10,6,13,23,18,21,16,6,25,6,5,25,19,25
509,17,1,4,4,20,25,6,10,26,8,11,22,1,13,16,21,1,14,24,19,23,18,14,26,9,7,26,12,26
510,10,6,8,15,18,24,11,17,24,13,4,9,1,22,14,16,3,20,5,23,7,2,19,24,24,12,24,21,24
511,10,11,6,17,19,24,5,24,24,16,3,7,1,23,15,20,2,9,4,18,8,13,21,24,14,12,24,22,24
512,11,7,8,16,19,24,3,9,24,14,5,12,1,23,15,18,4,21,6,17,10,2,20,24,24,13,24,22,24
513,10,4,15,11,19,25,6,14,26,6,15,12,1,23,6,21,1,5,13,20,22,24,18,26,6,1,26,17,26
514,9,1,13,7,17,24,10,25,25,5,8,19,11,16,15,20,1,11,3,22,21,23,18,25,3,6,25,14,25
515,18,7,3,13,23,25,11,16,26,8,10,3,1,21,14,17,1,15,3,24,22,20,19,26,3,8,26,12,26
516,22,4,6,12,3,25,21,5,26,8,10,15,1,19,23,20,2,13,17,11,16,24,7,26,14,9,26,18,26
517,21,6,3,12,4,24,9,25,25,7,10,15,1,18,22,20,2,13,17,11,16,23,5,25,14,8,25,19,25
518,20,2,12,5,15,24,18,7,25,9,19,9,1,16,21,4,2,5,13,23,17,22,8,25,25,11,25,14,25
519,25,4,14,6,22,17,7,13,26,11,17,9,1,24,16,15,2,12,20,23,8,4,21,26,19,2,26,10,26
520,23,5,13,2,18,19,9,24,24,3,14,11,1,21,15,17,12,7,16,22,10,4,20,24,24,5,24,8,24
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,20,3,11,6,16,25,9,1,26,18,15,8,1,22,19,13,3,12,14,23,17,24,5,26,9,7,26,20,26
523,22,1,5,2,18,25,11,3,26,21,8,14,4,17,20,8,11,15,8,23,19,24,6,26,7,13,26,16,26
524,20,1,13,11,18,25,6,6,26,22,6,14,1,11,21,14,1,6,17,23,19,24,16,26,6,1,26,5,26
525,24,7,11,1,22,25,14,13,26,14,23,1,1,14,7,21,1,1,11,7,14,14,14,26,7,1,26,14,26
526,24,2,6,11,17,25,7,14,26,15,2,16,7,17,11,22,1,7,2,23,11,17,21,26,2,7,26,17,26
527,25,1,1,12,23,26,1,20,27,14,19,1,1,24,14,9,9,14,1,20,12,20,18,27,1,9,1,14,27
528,1,1,1,1,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,27,27,1,1,1,1,27
529,1,1,1,1,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,27,27,1,1,1,1,27
530,23,4,8,2,9,25,7,4,25,10,13,12,1,22,24,19,6,14,14,18,17,10,20,25,16,3,25,21,25
531,16,1,10,6,18,25,7,20,26,13,14,11,1,23,8,22,1,17,1,24,19,15,21,26,5,8,26,12,26
532,12,2,6,3,16,25,18,17,26,9,5,11,13,23,22,14,1,15,4,21,8,24,19,26,10,7,26,20,26
533,17,11,6,4,8,25,19,8,26,15,13,12,1,20,14,8,1,16,4,23,21,24,22,26,1,7,26,18,26
534,20,7,2,10,15,25,11,14,26,12,8,6,1,22,19,13,4,17,9,24,16,21,23,26,3,5,26,18,26
535,14,10,3,4,11,25,17,2,26,6,1,18,12,24,16,15,9,13,5,23,19,21,20,26,8,7,26,22,26
536,20,1,7,11,17,25,14,8,26,5,16,6,1,19,18,9,4,12,15,24,22,23,21,26,13,1,26,9,26
537,23,14,8,3,15,25,12,9,26,16,17,13,1,18,24,9,2,4,22,4,20,21,9,26,19,4,26,4,26
538,23,2,4,3,19,24,6,25,25,13,12,11,5,21,20,15,1,15,9,18,8,22,15,25,7,10,25,14,25
539,20,16,1,14,15,25,4,5,26,5,23,13,1,18,24,5,1,5,22,5,21,17,5,26,19,5,26,5,26
540,20,6,16,8,3,24,10,3,26,9,15,11,1,14,19,3,1,11,17,21,25,22,7,26,18,13,26,23,26
541,20,3,13,7,5,23,11,25,25,10,14,8,1,19,21,4,2,8,15,18,24,17,6,25,16,12,25,22,25
542,25,3,19,17,13,24,3,3,26,3,18,3,1,22,23,3,1,3,20,16,13,15,3,26,20,3,26,3,26
543,23,7,14,1,10,21,7,12,25,1,20,17,1,19,24,6,1,9,22,18,13,10,14,25,25,1,25,14,25
544,23,7,14,1,9,21,7,12,25,1,20,17,1,19,24,6,1,10,22,18,13,11,16,25,25,1,25,14,25
545,24,11,11,1,11,22,11,1,25,1,20,11,1,1,22,1,1,1,16,1,16,19,16,25,25,1,25,21,25
546,22,13,1,1,6,21,25,6,26,9,16,1,1,15,24,6,10,5,18,14,22,17,12,26,20,11,26,19,26
547,17,9,13,5,5,23,1,25,25,18,15,10,1,11,24,1,12,7,22,19,8,16,20,25,13,21,25,1,25
548,22,12,12,1,1,25,1,17,25,1,20,12,1,12,24,1,1,1,23,21,16,18,19,25,1,1,25,1,25
549,20,12,7,21,17,23,23,1,26,19,10,1,1,8,16,1,11,6,13,25,17,22,8,26,14,15,26,1,26
550,23,1,3,15,16,24,8,25,25,13,2,20,6,12,14,17,4,9,19,18,21,22,7,25,5,10,25,11,25
551,24,7,4,17,15,25,12,9,26,17,14,3,1,20,17,9,1,9,6,23,22,21,13,26,5,8,26,16,26
552,22,3,5,2,12,24,4,6,24,8,16,15,1,21,23,10,9,14,19,17,13,10,18,24,24,7,24,20,24
553,23,3,12,2,8,21,5,6,25,4,16,11,1,22,24,10,13,14,17,19,9,15,20,25,25,7,25,18,25
554,23,4,9,2,10,25,7,4,25,11,15,13,1,22,24,12,6,14,16,19,18,8,20,25,17,3,25,21,25
555,20,2,8,6,14,22,5,10,25,3,11,18,1,21,24,9,4,13,23,17,16,12,15,25,25,7,25,19,25
556,19,3,7,4,13,22,8,24,24,5,9,16,1,23,21,11,2,12,18,17,15,10,14,24,24,6,24,20,24
557,20,1,9,4,11,23,8,5,25,6,12,10,1,24,13,15,3,14,22,18,21,16,17,25,25,7,25,19,25
558,20,2,10,3,16,24,5,17,24,8,12,7,1,23,22,13,11,14,19,21,6,4,15,24,24,9,24,18,24
559,20,5,9,2,11,24,8,16,24,4,17,6,1,22,23,14,12,13,19,21,3,7,15,24,24,10,24,18,24
560,20,3,6,1,4,24,6,16,24,11,18,21,1,19,14,10,6,9,23,13,22,15,24,24,12,5,24,17,24
561,12,17,1,25,13,20,11,17,26,1,1,1,1,1,24,17,10,14,21,22,16,1,15,26,23,1,26,1,26
562,22,14,1,24,11,16,7,25,25,1,1,1,1,17,23,14,18,9,20,19,13,8,10,25,21,12,25,1,25
563,12,17,1,1,14,21,11,19,26,1,1,1,1,20,25,17,1,13,22,23,16,1,14,26,24,1,26,1,26
564,16,3,13,2,14,25,9,5,26,12,10,5,1,24,17,15,4,20,11,21,21,23,18,26,7,7,26,19,26
565,18,3,1,2,8,25,16,4,26,11,7,13,6,24,21,11,8,18,4,23,17,22,20,26,13,10,26,15,26
566,18,6,10,4,13,25,10,12,26,9,8,4,1,24,22,20,2,16,14,23,15,20,17,26,2,7,26,19,26
567,20,2,14,4,10,25,12,6,25,5,18,7,1,24,23,13,9,15,19,22,11,16,21,25,8,3,25,17,25
568,18,3,9,2,6,25,10,5,26,4,14,13,1,24,19,7,17,12,20,22,11,21,15,26,16,8,26,23,26
569,12,1,7,6,14,25,11,4,26,8,18,16,1,24,12,20,3,15,19,23,17,22,5,26,8,8,26,21,26
570,1,1,1,1,25,24,1,1,25,1,22,1,1,1,1,1,1,1,1,1,22,1,1,25,1,1,25,1,25
571,1,1,1,1,25,24,1,1,25,1,1,1,1,1,1,1,1,1,1,1,23,1,1,25,1,1,25,1,25
572,1,1,1,1,25,24,1,1,25,1,1,1,1,1,1,1,1,1,1,1,23,1,1,25,1,1,25,1,25
573,18,3,8,6,5,25,7,2,26,16,14,13,1,21,18,20,15,11,12,23,17,24,4,26,9,10,26,22,26
574,21,1,6,5,3,24,7,25,25,20,12,10,2,17,19,14,15,9,11,22,16,23,4,25,8,13,25,18,25
575,24,1,11,4,1,25,16,6,26,20,15,9,1,19,22,5,7,10,12,21,17,23,8,26,14,13,26,18,26
576,18,7,13,1,3,25,22,9,27,4,21,8,1,24,17,5,15,12,16,26,10,19,14,11,20,6,27,23,27
577,22,4,15,2,6,26,3,12,26,7,17,8,1,23,24,9,14,13,20,19,10,11,18,25,21,5,26,16,26
578,22,1,17,3,9,26,14,6,27,11,16,13,2,25,21,4,7,12,20,23,15,18,8,5,19,10,27,24,27
579,17,2,15,6,8,25,9,13,25,11,14,19,1,24,22,7,5,20,18,21,16,12,10,25,4,3,25,23,25
580,16,2,13,4,7,24,5,11,24,10,14,17,1,23,19,6,9,20,18,21,15,12,8,24,24,3,24,22,24
581,10,2,5,6,8,25,14,12,25,13,15,18,1,24,20,7,3,21,19,22,17,16,11,25,4,9,25,23,25
582,23,3,15,2,5,24,10,9,26,7,14,8,1,25,21,6,13,12,17,20,11,19,18,26,16,4,26,22,26
583,17,3,8,2,6,24,9,25,25,10,12,11,1,23,21,5,14,13,16,22,7,19,18,25,15,4,25,20,25
584,23,2,16,3,6,25,8,7,25,10,19,12,1,22,24,5,13,11,20,21,14,9,15,25,17,4,25,18,25
585,17,1,7,4,24,23,5,9,26,10,20,11,1,22,16,8,3,13,14,15,25,19,12,26,18,6,26,21,26
586,15,1,7,4,25,23,5,11,26,8,19,9,1,22,14,10,1,18,12,21,24,17,13,26,16,6,26,20,26
587,18,1,11,8,25,23,9,5,26,12,21,5,1,22,16,5,1,10,15,19,24,17,13,26,14,4,26,20,26
588,15,1,10,3,11,25,13,8,26,14,4,16,2,24,18,5,7,12,22,21,23,19,17,26,9,6,26,20,26
589,24,2,1,5,13,25,12,26,26,10,3,18,8,22,14,4,7,11,15,19,20,21,16,23,6,9,26,17,26
590,19,5,9,5,12,25,7,13,26,1,8,14,1,24,17,15,1,11,23,20,22,21,16,26,10,1,26,18,26
591,26,1,12,12,22,21,1,18,27,1,18,1,1,1,12,1,1,12,12,25,20,1,22,27,12,1,1,22,27
592,11,12,12,10,23,12,22,25,25,1,19,1,1,1,20,1,9,1,12,12,24,12,1,25,21,12,25,1,25
593,20,3,13,5,17,22,14,11,26,10,23,12,1,21,25,7,1,3,19,8,24,16,18,26,6,9,26,15,26
594,1,1,1,1,1,24,1,1,26,1,1,1,1,1,1,1,1,1,1,1,25,1,26,26,1,1,1,1,26
595,19,1,6,4,18,25,11,2,26,19,14,12,2,17,22,7,4,10,12,24,21,23,7,26,15,7,26,16,26
596,1,1,1,1,1,26,1,1,27,1,1,1,1,1,1,1,1,23,1,1,24,1,25,27,1,1,1,1,27
597,22,2,10,3,14,21,7,13,26,4,17,9,1,19,25,11,8,12,24,20,16,6,15,26,23,5,26,18,26
598,22,2,10,3,14,21,7,13,26,4,17,9,1,19,25,12,8,11,24,20,16,6,15,26,23,5,26,18,26
599,22,3,8,1,19,25,10,13,25,6,15,9,1,21,23,11,5,12,17,24,14,7,16,25,18,4,25,20,25
600,17,1,9,4,19,25,12,10,26,17,6,5,1,24,16,14,1,8,11,22,20,23,15,26,13,7,26,21,26
601,18,6,7,2,8,21,4,24,24,3,11,12,1,22,23,9,14,15,16,20,5,13,19,24,24,10,24,17,24
602,21,2,7,3,12,25,11,9,26,15,17,10,1,24,22,8,5,6,13,20,16,14,19,26,18,4,26,23,26
603,17,5,13,21,3,25,7,4,26,6,14,11,1,23,22,16,9,8,15,18,19,20,12,26,10,2,26,24,26
604,14,8,10,19,1,23,5,24,24,3,13,9,2,22,20,18,12,7,15,16,11,17,24,24,6,4,24,21,24
605,14,1,13,21,1,24,10,8,26,9,16,11,1,23,25,5,7,6,17,20,19,15,12,26,18,1,26,22,26
606,16,19,19,1,26,22,1,18,27,19,14,1,1,1,1,1,12,1,12,24,23,1,24,27,16,1,1,15,27
607,16,2,6,19,5,24,7,25,25,4,9,10,1,23,18,12,15,14,11,22,13,21,20,25,8,3,25,17,25
608,22,4,20,4,14,24,1,11,26,17,21,16,1,19,25,15,1,7,23,18,12,6,10,26,7,12,26,9,26
609,20,2,7,21,3,22,11,5,25,13,16,9,1,23,18,4,6,8,12,24,17,15,25,25,14,10,25,19,25
610,18,2,6,17,4,24,5,25,25,16,14,7,1,23,19,9,15,8,11,20,12,21,3,25,10,13,25,22,25
611,21,1,12,21,18,25,8,1,26,20,11,10,1,16,17,13,1,5,14,23,19,24,7,26,9,5,26,15,26
612,19,5,14,2,4,25,8,6,26,7,12,11,1,24,22,9,10,15,20,21,17,18,16,26,13,3,26,23,26
613,17,3,8,2,6,24,10,25,25,11,12,15,1,23,20,5,14,13,18,21,7,16,19,25,9,4,25,22,25
614,16,5,8,4,13,25,14,9,26,6,15,11,1,24,10,7,3,12,20,23,21,19,18,26,17,2,26,22,26
615,14,6,19,1,8,24,25,13,26,5,18,16,1,22,23,7,1,9,10,15,17,21,10,26,10,4,26,20,26
616,13,15,10,20,23,25,8,9,26,4,14,11,1,21,16,5,2,5,7,18,24,17,19,26,12,3,26,22,26
617,18,8,12,5,24,23,22,5,26,7,13,9,1,17,14,1,1,11,21,14,25,19,1,26,20,10,26,16,26
618,1,1,1,1,25,24,1,25,25,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,25,1,25
619,1,1,1,1,25,24,1,25,25,1,1,1,1,1,1,1,1,1,1,1,23,1,1,25,1,1,1,1,25
620,1,1,1,1,26,25,1,1,26,1,1,1,1,1,1,1,1,1,1,1,24,1,1,26,1,1,1,1,26
621,23,6,18,3,8,26,7,9,26,5,19,13,1,24,25,10,15,12,21,20,11,17,16,26,1,4,14,22,26
622,23,5,18,3,7,26,8,9,26,5,19,13,1,24,25,10,15,12,21,20,11,17,16,26,1,4,14,22,26
623,21,1,17,6,12,25,9,10,25,4,16,18,1,23,24,8,6,11,20,19,13,14,15,25,1,4,25,22,25
624,23,3,14,2,4,24,7,12,27,8,18,11,1,25,26,4,9,13,19,20,15,10,16,27,17,6,21,22,27
625,22,3,14,2,4,23,7,12,26,8,17,11,1,24,25,5,8,13,18,19,15,10,16,26,26,6,20,21,26
626,21,1,18,6,8,25,12,6,26,12,15,9,1,23,19,1,1,9,15,24,11,20,5,26,15,12,26,22,26
627,20,5,13,2,7,24,11,9,25,3,19,15,1,22,21,6,10,8,17,14,16,23,12,25,25,4,25,18,25
628,22,6,15,2,13,16,24,25,25,3,17,7,1,21,23,4,10,5,18,20,14,11,9,25,19,8,25,12,25
629,15,8,16,1,24,25,10,20,26,9,17,1,1,21,10,23,26,18,6,19,13,14,22,26,6,1,1,12,26
630,20,2,10,3,9,24,7,5,25,7,12,11,1,22,21,3,25,13,15,23,16,19,14,25,16,6,25,18,25
631,17,3,7,1,12,24,10,25,25,11,2,14,6,21,19,13,25,8,14,22,18,23,16,25,3,3,8,20,25
632,14,2,6,3,7,24,12,10,25,12,18,5,1,23,19,7,25,9,16,22,15,17,20,25,10,4,25,21,25
633,15,6,5,3,17,23,10,8,25,13,4,7,1,22,24,18,25,16,9,20,12,19,21,25,11,2,25,14,25
634,15,6,4,3,17,24,9,25,25,10,2,8,1,22,23,16,25,18,11,19,12,14,21,25,7,5,20,13,25
635,19,4,6,3,17,22,11,15,25,13,10,7,1,23,24,14,25,16,8,21,12,5,20,25,9,2,25,18,25
636,24,3,7,2,21,20,9,10,25,4,11,8,1,18,22,15,25,12,13,23,19,6,16,25,14,5,25,17,25
637,24,3,10,2,19,22,8,25,25,4,11,7,1,20,23,13,25,15,12,21,17,5,14,25,16,6,9,18,25
638,16,1,10,1,8,24,23,19,24,1,14,9,1,21,17,1,24,1,12,22,12,18,11,24,15,1,24,20,24
639,15,7,7,7,18,24,1,18,26,10,15,10,1,1,21,1,26,22,10,22,25,10,18,26,10,1,1,17,26
640,1,8,8,16,22,25,1,8,26,15,8,1,1,24,1,19,26,17,12,21,12,17,23,26,12,1,1,20,26
641,22,1,1,1,1,22,1,1,26,1,1,1,1,1,1,1,26,1,1,24,25,1,1,26,1,1,1,1,26
642,22,1,1,1,1,23,1,1,24,1,1,1,1,1,1,1,24,1,1,1,20,21,24,24,1,1,24,1,24
643,21,1,1,1,1,22,1,23,23,1,1,20,1,1,1,1,23,1,1,1,19,1,23,23,1,1,23,1,23
644,22,1,1,1,1,23,1,1,24,1,1,1,1,1,1,1,24,1,1,1,21,1,24,24,1,1,24,1,24
645,15,4,11,23,16,24,10,5,25,7,13,8,1,14,21,2,25,6,18,12,17,19,9,25,20,3,25,22,25
646,21,4,14,3,10,23,11,23,23,6,17,9,1,19,22,2,23,5,16,15,13,12,7,23,20,8,23,18,23
647,18,2,13,4,4,23,8,6,23,9,16,14,1,19,21,6,23,10,20,11,22,12,23,23,17,3,23,15,23
648,16,2,13,5,19,24,10,17,25,8,5,12,1,14,11,22,25,9,3,20,21,23,17,25,3,7,25,14,25
649,17,4,1,5,16,25,12,26,26,9,1,22,11,24,14,19,26,15,1,18,20,21,23,13,8,7,6,10,26
650,16,5,8,8,18,24,15,13,25,11,7,10,1,23,5,21,25,14,2,17,19,20,22,25,3,4,25,12,25
651,9,1,7,16,21,24,9,5,25,1,19,1,1,23,7,9,25,9,17,15,22,14,5,25,17,9,25,20,25
652,15,1,6,9,22,24,6,25,25,11,10,1,1,21,14,11,25,1,15,18,23,11,8,25,17,1,19,20,25
653,14,2,2,11,21,24,2,2,25,11,18,14,1,20,11,9,25,9,22,2,23,17,2,25,16,2,25,19,25
654,22,5,11,2,7,20,8,13,25,3,16,14,1,23,24,6,25,9,19,21,15,10,12,25,17,4,25,18,25
655,19,5,12,2,8,18,9,25,25,3,15,13,1,22,24,7,25,4,20,21,14,11,10,25,16,6,23,17,25
656,24,3,19,2,8,21,14,8,25,4,17,6,1,18,22,6,25,13,20,15,11,12,8,25,23,5,25,16,25
657,17,2,11,4,13,24,7,5,25,6,15,8,1,23,19,12,25,14,16,22,9,18,20,25,10,3,25,21,25
658,16,2,8,3,6,24,12,25,25,5,14,15,1,23,21,7,25,9,13,22,10,17,18,25,11,4,20,19,25
659,22,3,12,1,15,23,6,7,25,5,17,14,1,21,24,11,25,9,8,20,16,13,18,25,10,4,25,19,25
660,24,5,18,2,9,21,11,17,25,3,14,8,1,23,20,16,25,6,19,22,10,12,3,25,15,7,25,13,25
661,23,6,17,2,9,20,11,24,24,3,14,7,1,22,19,16,24,5,18,21,10,12,3,24,15,8,24,13,24
662,24,1,17,5,10,21,9,19,25,3,12,7,1,23,19,16,25,8,18,22,12,11,3,25,15,5,25,12,25
663,19,1,5,4,16,24,11,17,25,10,9,7,1,22,12,14,25,18,13,23,7,20,14,25,6,1,25,21,25
664,15,1,4,3,13,24,10,25,25,9,5,22,1,20,8,12,25,11,17,21,23,16,14,25,6,7,18,19,25
665,18,1,6,5,16,24,7,17,25,1,10,12,1,22,8,14,25,20,11,23,12,19,14,25,9,1,25,21,25
666,17,4,12,18,7,24,9,2,25,3,14,8,1,23,22,13,25,11,16,21,10,15,19,25,6,5,25,20,25
667,16,5,12,13,7,24,4,25,25,3,10,8,1,23,18,15,25,9,14,21,11,20,17,25,2,6,22,19,25
668,20,2,9,21,13,23,3,12,25,4,14,8,1,24,22,10,25,16,17,19,11,7,18,25,5,6,25,15,25
669,21,14,3,2,9,19,13,12,25,6,7,7,1,18,24,9,25,11,20,17,15,5,16,25,22,4,25,23,25
670,13,14,3,2,10,24,9,24,24,6,5,7,1,15,23,10,24,12,22,17,16,8,19,24,20,4,18,21,24
671,17,13,3,2,8,21,10,11,25,7,14,6,1,22,24,8,25,12,18,20,15,5,16,25,23,4,25,19,25
672,8,5,7,6,23,21,11,3,25,9,12,16,2,20,10,1,25,15,17,18,24,22,4,25,13,14,25,19,25
673,9,4,8,5,23,20,11,25,25,7,13,16,2,19,6,1,25,15,17,10,24,21,3,25,12,14,22,18,25
674,18,1,7,6,23,21,14,4,25,8,12,15,3,20,9,1,25,15,17,10,24,22,5,25,11,13,25,19,25
675,22,8,15,9,17,21,6,12,24,5,13,10,1,19,23,11,24,7,16,14,18,2,20,24,24,3,24,3,24
676,23,9,16,6,13,19,5,11,25,4,15,7,1,20,24,10,25,12,21,18,14,2,17,25,22,3,25,8,25
677,16,1,1,1,21,25,1,16,25,1,1,12,1,1,20,16,25,16,12,24,23,1,22,25,14,1,1,14,25
678,19,1,5,10,14,23,5,11,24,18,7,12,1,17,20,16,24,9,3,21,15,22,24,24,3,8,24,13,24
679,16,1,3,8,12,24,14,25,25,15,3,11,6,21,17,10,25,9,5,22,18,23,13,25,2,6,20,19,25
680,14,7,16,11,10,24,9,2,25,2,17,2,1,22,15,2,25,13,12,23,18,21,20,25,8,6,25,19,25
681,11,9,18,2,7,24,5,3,25,6,15,10,1,23,12,13,25,17,14,22,16,19,21,25,8,4,25,20,25
682,13,3,9,2,6,23,7,24,24,4,11,10,1,22,17,15,24,12,16,21,14,18,20,24,8,5,24,19,24
683,16,3,7,6,12,24,5,4,25,9,7,14,1,23,19,17,25,10,18,22,11,20,21,25,15,2,25,13,25
684,17,4,15,2,3,23,9,5,25,7,16,6,1,22,24,8,25,13,19,21,12,14,18,25,20,10,25,11,25
685,15,5,11,2,9,24,4,25,25,6,14,8,1,23,19,12,25,10,16,21,7,17,18,25,3,13,22,20,25
686,17,3,14,2,10,24,7,8,25,6,15,13,1,22,23,12,25,5,18,21,11,16,20,25,9,3,25,19,25
687,17,3,7,2,10,23,8,11,24,9,14,18,1,22,16,5,24,19,15,21,13,12,6,24,24,4,24,20,24
688,20,2,7,3,9,24,8,24,24,4,19,16,1,23,18,11,24,14,17,22,13,6,10,24,12,5,15,21,24
689,11,1,9,1,7,23,6,10,24,5,15,13,1,20,18,7,24,14,16,22,19,17,24,24,12,4,24,21,24
690,24,4,13,2,16,21,6,8,25,9,18,20,1,15,23,7,25,10,17,13,22,3,11,25,19,4,25,12,25
691,13,7,7,3,3,23,10,1,24,9,14,15,1,20,22,3,24,10,16,20,18,19,24,24,10,6,24,17,24
692,20,5,6,2,21,17,2,6,25,9,14,15,1,23,24,11,25,11,15,19,21,8,11,25,18,2,25,10,25
693,17,1,11,2,2,24,6,2,25,6,11,6,2,23,21,11,25,6,14,16,17,20,19,25,14,6,25,22,25
694,17,1,4,1,1,24,4,24,24,8,10,6,6,23,18,10,24,8,13,16,13,19,20,24,13,10,21,22,24
695,18,1,15,1,8,25,1,1,26,1,15,8,1,23,24,8,26,8,13,17,18,18,18,26,13,1,8,22,26
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
