395,57,19,18,58,1,52,19,41,54,1,33,93,114,83,115,33,48,1,19,80,40,102,94,99,118,98,107,118,37,19,89,72,1,86,55,69,29,106,19,17,19,1,19,117,91,111,66,71,1,1,118,100,39,103,36,19,118,59,101,118,88,1,118,73,118,103,1,113,75,118,118,103,19,68,1,1,51,1,1,118,35,43,118,84,29,31,97,96,49,82,62,70,65,78,108,45,110,61,87,44,41,92,112,47,63,81,74,1,46,1,1,77,109,95,56,49,32,85,76,118,118,38,19,79,60,116,53,118,67,64,90
396,55,61,21,109,76,82,119,81,108,1,34,82,31,47,45,46,26,101,111,102,43,93,8,66,119,82,64,52,7,55,55,82,15,37,95,55,79,119,39,82,39,26,61,117,98,99,18,33,9,1,119,42,104,55,39,69,119,26,67,64,47,1,119,82,119,47,1,119,105,44,63,55,14,103,26,9,97,24,75,119,96,110,119,77,114,19,71,47,25,82,15,1,100,78,112,37,82,73,20,32,70,74,106,21,35,17,72,94,36,1,12,113,82,53,47,68,12,82,26,119,119,23,118,80,116,107,53,119,82,11,115
397,65,71,7,110,76,79,118,93,105,1,31,79,26,42,55,42,30,103,109,106,25,92,8,60,118,79,46,54,5,52,50,91,15,38,96,65,78,51,62,79,69,27,63,116,94,99,34,14,9,6,118,18,100,65,58,47,118,33,57,35,42,1,118,79,118,65,1,118,108,118,47,70,75,102,36,22,97,24,77,118,95,107,118,79,113,21,36,42,40,79,23,11,100,79,111,49,79,73,13,16,72,74,98,19,32,12,64,118,39,1,16,112,79,55,59,41,10,79,29,118,118,28,117,52,115,104,60,118,79,20,114
398,49,72,1,106,19,49,117,98,113,1,49,49,83,43,44,49,19,103,111,72,37,74,1,91,117,49,79,88,16,87,76,78,25,75,101,85,49,117,70,49,19,1,70,116,97,99,39,19,13,1,117,33,102,85,41,49,46,47,95,12,49,1,117,49,117,80,1,117,117,29,84,80,38,100,32,1,117,17,31,117,94,105,117,49,108,28,82,76,49,49,30,1,96,49,107,49,49,26,26,39,44,89,104,1,34,19,24,117,69,1,15,109,49,91,35,35,13,49,42,117,117,48,115,90,114,110,91,117,49,18,112
399,48,1,1,33,1,69,122,46,73,1,1,1,73,48,73,69,73,103,1,114,1,99,1,73,122,69,99,111,33,109,48,103,1,95,103,73,37,110,1,37,1,1,1,121,98,107,1,48,48,1,122,48,37,48,1,73,1,1,111,73,73,1,122,114,103,48,1,122,73,119,69,48,1,67,1,1,73,1,37,122,73,37,122,73,73,1,113,48,48,73,37,1,68,73,48,46,114,101,119,73,43,48,102,35,35,48,73,43,32,1,48,107,114,73,48,96,1,114,1,122,122,43,1,73,96,73,48,122,73,48,48
400,1,1,1,108,76,1,119,86,95,1,1,1,101,1,94,1,1,1,100,86,85,112,1,115,119,1,1,1,1,1,1,110,1,83,1,1,1,119,1,1,1,1,1,118,95,116,1,1,1,1,119,107,1,1,1,93,88,1,1,105,1,1,119,1,119,1,1,119,78,113,1,1,1,114,1,1,101,1,1,119,98,1,119,1,95,1,101,1,1,78,83,78,92,1,1,1,101,105,1,98,1,88,1,88,1,1,1,119,1,1,1,88,109,1,1,1,1,78,1,119,119,77,75,78,117,111,1,119,1,1,1
401,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,106,1,104,1,1,118,1,1,118,1,118,1,1,1,1,1,1,1,118,1,1,1,1,1,117,105,1,1,1,1,1,118,1,1,1,1,1,114,1,106,1,1,1,118,106,116,1,1,106,1,118,1,1,1,1,1,1,1,1,1,118,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,115,1,1,1,1,1,1,1,1,118,1,1,1,1,106,1,1,1,1,106,1,118,118,1,1,1,106,1,1,118,1,1,1
402,37,34,14,101,21,67,116,61,110,1,23,63,85,55,52,41,36,92,108,91,22,89,50,99,116,96,84,35,5,11,60,79,12,98,80,82,38,116,12,28,26,8,27,116,100,107,30,48,17,1,116,94,69,71,42,19,77,32,57,39,88,1,116,76,116,71,1,116,116,116,75,71,32,111,5,10,70,9,40,116,81,65,116,87,114,5,49,55,58,95,47,18,93,68,90,43,112,66,59,106,53,62,104,83,25,64,116,78,54,14,14,109,102,86,71,46,20,97,45,116,116,44,115,31,105,113,51,116,29,24,103
403,35,60,33,100,10,62,115,72,106,4,15,52,71,66,75,34,29,99,105,96,24,93,37,73,115,94,97,115,8,26,46,57,17,65,78,70,22,115,41,21,24,6,43,111,98,85,36,49,12,16,115,82,67,89,31,44,45,27,84,115,76,1,115,95,115,89,1,115,104,115,115,89,18,110,39,9,88,11,20,115,86,53,115,63,113,7,61,83,68,59,30,32,87,55,101,47,112,42,51,50,64,58,102,28,23,56,115,92,79,3,19,109,77,74,40,54,5,69,38,115,115,48,114,81,103,108,80,115,13,13,107
404,61,16,1,95,35,22,118,69,109,1,26,94,71,73,54,24,34,80,112,97,23,76,33,93,118,107,86,49,13,47,62,53,7,64,85,90,16,118,40,18,35,26,18,116,103,102,48,65,12,1,118,77,35,80,38,43,52,29,73,118,92,1,118,91,118,80,1,118,88,118,78,80,30,114,8,1,84,8,28,118,72,60,118,95,106,31,55,73,100,99,50,14,68,67,105,41,115,58,57,42,56,59,110,21,46,63,45,89,70,8,15,104,100,44,79,66,8,97,51,118,118,24,117,39,108,113,87,118,31,20,111
405,63,9,42,9,43,44,118,31,46,1,1,96,106,58,111,9,55,46,9,101,46,105,39,99,118,98,87,118,45,55,80,73,1,75,46,65,9,118,9,9,9,9,9,117,100,110,9,57,46,1,118,103,9,83,9,63,108,40,97,118,90,1,118,86,118,83,1,78,76,116,87,83,9,68,1,1,46,9,31,118,52,9,118,91,53,9,112,80,31,94,71,74,31,87,95,41,107,79,102,118,31,92,93,31,69,66,67,9,58,31,9,77,109,113,80,31,9,104,54,118,118,9,115,62,72,114,9,118,69,58,58
406,56,10,36,54,12,28,117,19,61,6,41,86,110,78,107,31,46,47,31,92,27,76,55,93,117,94,109,117,7,49,87,39,1,91,50,67,37,117,41,18,12,31,41,115,90,113,45,77,8,4,117,112,48,98,44,38,104,58,98,117,80,1,117,60,117,98,1,96,78,117,95,98,9,28,31,17,50,16,5,117,57,10,117,72,28,31,85,98,23,84,62,75,19,88,108,52,97,73,103,40,19,74,111,24,65,70,71,117,82,15,25,83,105,106,69,19,14,89,64,117,117,26,116,68,59,114,63,117,66,53,81
407,65,21,15,63,10,44,117,53,44,1,39,66,104,89,97,47,51,62,58,81,10,84,87,92,117,105,106,117,59,25,73,56,1,99,44,71,19,117,34,18,21,1,36,116,74,109,61,70,1,1,117,94,50,100,28,27,88,54,98,117,103,1,117,41,117,100,1,117,79,96,91,100,17,77,16,1,69,10,20,117,40,23,117,75,30,29,90,93,48,83,33,32,57,86,108,55,112,42,80,26,43,85,113,37,52,76,117,49,78,10,10,82,107,114,64,60,24,95,38,117,117,31,110,68,67,115,72,117,35,1,111
408,49,62,1,104,70,76,116,95,105,1,32,76,36,38,69,38,22,100,108,97,24,90,9,60,116,76,45,65,11,65,45,89,14,38,91,49,76,116,49,76,49,1,49,114,92,102,17,21,1,1,116,34,99,49,35,45,116,26,65,37,38,1,116,76,116,49,1,116,103,116,116,57,71,101,27,9,94,18,73,116,93,106,116,76,110,18,29,38,68,76,15,63,96,76,109,38,76,59,27,20,64,72,98,16,30,22,74,116,31,1,11,111,76,38,49,58,13,76,48,116,116,33,115,75,112,107,60,116,76,25,113
409,58,52,11,108,75,77,116,92,104,1,33,77,64,39,47,39,23,102,107,105,22,89,9,49,116,77,45,52,8,50,57,90,12,39,94,58,74,116,65,77,52,14,55,114,95,99,20,16,6,5,116,27,98,58,55,68,116,34,51,24,39,1,116,77,116,62,1,116,116,25,116,63,70,101,36,19,97,32,76,116,95,106,116,77,111,13,29,39,66,77,30,69,100,77,109,38,77,73,31,20,67,72,91,17,39,15,71,116,37,1,18,110,77,48,58,35,7,77,26,116,116,28,115,93,112,103,46,116,77,10,113
410,49,49,1,109,71,76,119,98,104,1,27,76,21,42,75,42,19,74,112,95,60,92,1,72,119,76,49,66,1,66,42,76,18,42,101,49,73,119,49,76,49,1,37,117,102,103,33,21,17,1,119,36,99,49,37,64,119,37,66,31,21,1,119,76,119,49,1,110,119,63,49,49,15,106,28,16,97,1,62,119,96,107,119,76,115,32,94,42,65,76,33,1,100,76,108,42,76,91,41,26,37,93,105,12,28,21,76,76,28,1,19,111,76,69,49,35,14,76,42,119,119,13,114,70,118,113,61,119,76,21,116
411,46,32,26,58,14,37,24,53,72,1,14,88,93,71,77,47,50,60,74,73,39,86,40,115,119,105,101,119,1,27,55,64,1,75,65,70,24,119,34,23,30,14,41,117,106,116,59,44,20,1,119,68,45,94,33,35,85,69,90,119,102,1,119,48,119,91,1,119,103,119,98,94,14,81,14,1,62,14,38,119,66,49,119,111,82,27,87,89,76,110,61,1,83,97,104,51,108,29,99,54,52,67,100,13,20,63,30,57,96,1,11,107,114,80,91,84,1,109,42,119,79,36,118,42,78,113,56,119,20,11,112
412,57,45,15,67,47,19,43,26,74,3,46,63,106,76,65,24,20,85,86,64,35,50,12,87,118,104,105,118,18,41,71,42,6,100,44,66,17,118,52,7,54,49,27,112,91,109,60,78,13,5,118,89,29,99,56,30,68,55,94,118,101,1,118,84,118,97,1,118,95,118,73,98,22,111,21,8,31,16,14,118,37,61,118,82,114,51,36,93,34,81,58,33,32,88,110,70,113,72,92,90,25,62,75,11,53,77,118,28,79,4,10,107,102,108,83,38,9,96,48,118,69,23,117,59,116,115,80,118,39,40,103
413,55,43,1,80,1,52,29,42,65,1,16,83,98,73,67,59,39,44,98,69,26,103,1,97,120,102,115,34,1,31,72,71,21,90,57,82,23,120,38,30,16,1,47,118,92,56,66,51,1,1,120,108,62,109,37,16,89,48,106,49,95,1,120,77,120,110,1,120,86,120,120,111,46,100,1,1,54,1,25,120,79,70,120,84,22,31,58,106,74,87,40,27,93,88,114,50,113,64,104,24,36,63,112,20,1,75,41,53,105,1,28,61,96,101,76,78,16,94,60,120,91,45,119,81,68,117,85,120,31,35,116
414,53,33,17,71,7,19,26,29,66,1,52,69,111,76,78,41,18,56,70,79,16,90,13,107,120,105,99,120,10,45,82,58,5,98,48,72,20,120,38,13,34,27,28,117,89,113,61,73,9,1,120,94,60,96,43,24,101,54,86,77,85,1,120,64,120,91,1,120,95,120,88,96,21,114,40,23,51,8,15,120,67,42,120,108,92,25,79,83,63,104,55,35,37,102,110,59,115,65,87,49,29,81,105,44,12,100,50,36,74,6,10,84,116,109,62,47,31,112,57,120,103,22,119,75,68,118,32,120,39,45,93
415,55,33,54,67,19,22,22,27,59,5,26,70,111,75,81,39,48,30,72,86,12,97,28,96,119,119,98,119,10,42,76,58,4,91,51,66,20,119,21,5,29,17,41,117,92,110,64,73,9,3,119,105,62,94,46,25,104,61,90,82,102,1,119,63,119,95,2,119,100,119,99,93,14,114,36,37,50,47,44,119,60,18,119,79,77,15,89,84,34,88,52,35,32,83,108,65,115,69,74,38,24,87,106,57,16,85,49,11,78,7,8,107,112,109,80,31,45,103,56,119,101,13,116,68,71,118,53,119,43,40,113
416,61,23,13,67,26,18,35,48,31,1,56,91,111,69,90,47,24,30,99,89,28,78,36,97,119,112,100,119,19,51,79,63,5,98,49,73,29,119,38,21,42,60,55,117,74,114,46,70,12,1,119,106,54,85,16,32,104,20,83,76,103,1,119,72,119,85,1,119,82,119,101,85,15,116,14,10,57,5,8,119,65,45,119,80,43,33,84,77,62,94,52,11,59,96,108,64,115,68,92,102,39,95,105,50,34,81,37,119,71,9,27,66,113,93,52,40,22,107,58,119,110,17,5,88,75,118,44,119,41,25,109
417,1,47,42,95,28,49,119,81,108,1,43,65,26,32,98,70,74,106,104,107,27,85,84,110,119,73,94,63,31,59,55,51,25,114,54,87,1,119,66,1,28,1,60,116,76,78,57,32,1,1,119,102,44,87,48,50,71,96,87,1,32,1,119,82,119,87,1,119,79,119,103,87,1,99,53,1,68,30,52,119,72,64,119,1,111,45,69,87,67,32,62,1,80,32,105,1,97,1,46,1,77,101,113,93,1,32,1,75,83,1,1,115,32,112,32,55,1,32,32,119,119,58,118,61,100,117,86,119,1,1,109
418,38,58,25,85,26,40,118,77,104,1,49,57,41,16,101,60,69,93,105,107,37,81,84,108,118,65,99,59,34,53,54,45,31,111,74,88,12,118,61,32,48,49,67,115,64,80,46,16,1,1,118,102,44,94,63,61,47,100,91,1,16,1,118,83,118,94,1,118,82,118,118,94,11,97,51,27,73,30,75,118,78,68,118,16,113,52,66,91,70,16,56,29,72,16,106,12,87,1,42,1,76,103,110,86,35,39,33,79,89,1,28,114,16,112,36,54,1,16,16,118,118,43,117,71,98,116,90,118,12,12,109
419,1,55,1,49,1,60,116,49,94,1,1,107,68,56,92,64,1,86,93,112,1,63,88,102,116,87,71,116,1,1,64,101,1,1,89,59,96,116,1,1,1,1,64,114,110,1,83,54,1,1,116,1,100,71,51,1,109,1,71,1,81,1,116,99,116,71,1,116,102,116,116,71,1,89,1,1,89,1,1,116,108,62,116,1,1,1,64,71,71,102,1,1,96,78,85,1,111,1,56,1,1,1,68,84,1,70,116,1,60,1,1,82,106,52,1,56,1,105,1,116,116,1,113,53,95,115,80,116,96,1,79
420,66,1,1,1,1,58,1,1,1,1,1,104,66,66,104,1,58,1,1,112,45,117,104,102,119,66,66,66,1,1,66,112,53,89,1,66,1,119,45,1,1,45,1,102,97,101,50,66,1,1,119,96,1,66,1,57,55,55,66,66,98,1,119,112,119,66,1,119,58,119,64,66,1,1,1,1,1,1,1,119,94,1,119,104,58,1,1,66,66,104,45,52,1,104,93,50,95,66,89,1,1,65,98,53,66,66,119,119,66,1,1,91,112,66,1,66,1,112,62,119,66,45,118,91,63,104,1,119,104,1,98
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,101,1,1,120,1,1,102,1,120,1,1,1,1,1,1,1,120,1,1,1,1,1,117,111,1,1,1,1,1,120,1,1,1,1,1,114,1,102,1,1,1,120,102,120,1,1,102,1,120,1,1,1,1,1,1,1,1,1,120,1,1,120,1,1,102,1,1,1,1,1,1,1,1,1,1,102,1,116,1,1,1,1,1,1,1,1,120,1,1,1,112,102,113,1,1,1,102,1,120,115,1,119,1,118,1,1,120,1,1,1
422,49,1,1,83,84,69,1,113,84,1,1,84,73,49,84,47,84,1,1,79,1,112,45,84,121,49,120,49,1,41,1,1,1,84,76,84,1,121,1,1,1,1,1,114,66,79,1,71,49,1,121,49,1,49,66,84,43,1,49,73,73,1,121,107,121,49,1,107,79,121,48,49,1,84,1,1,1,1,84,121,49,68,121,84,1,1,1,49,76,84,84,45,117,84,49,70,107,119,116,1,1,84,71,41,49,49,84,121,84,1,1,82,107,84,49,84,1,107,43,121,49,1,118,84,115,84,1,121,84,1,76
423,45,57,18,60,7,29,117,46,63,1,19,53,97,77,62,58,40,73,98,80,23,69,52,101,117,102,107,117,5,28,71,54,9,100,31,90,16,117,34,13,15,109,30,114,78,83,26,65,6,1,117,92,59,94,37,20,117,32,85,44,91,1,117,61,117,94,1,117,88,117,87,94,22,111,35,8,42,12,25,117,70,36,117,99,110,48,76,81,66,75,27,33,64,79,106,50,113,68,103,56,39,72,104,51,11,74,41,49,82,10,14,105,93,112,67,47,17,89,38,117,117,24,116,84,86,115,55,117,43,21,108
424,23,37,1,108,19,40,117,68,102,1,26,79,80,41,49,31,28,93,109,103,24,50,21,99,117,100,85,43,10,34,47,64,11,73,86,65,53,117,51,18,35,16,63,116,54,96,39,45,1,1,117,89,72,90,46,27,117,29,77,117,84,1,117,95,117,91,1,117,105,117,82,91,14,113,33,1,87,17,13,117,97,56,117,55,114,42,48,77,74,66,32,22,83,66,104,76,110,75,44,58,69,61,106,71,25,70,57,98,60,1,11,111,94,62,36,52,15,88,30,117,117,38,101,81,115,112,59,117,9,20,107
425,30,49,16,100,1,41,118,73,105,1,28,55,95,39,52,53,34,91,111,81,22,61,35,97,118,104,106,54,17,46,75,59,18,96,58,94,30,118,48,19,44,1,77,115,50,85,37,51,11,1,118,88,67,101,40,24,84,36,99,45,86,1,118,70,118,101,1,118,118,118,98,101,15,113,38,1,62,9,21,118,64,60,118,63,116,29,57,92,27,72,42,10,76,66,109,56,112,78,82,79,73,47,110,69,33,83,23,93,90,11,11,107,86,89,43,68,20,71,26,118,118,32,1,65,108,117,80,118,24,14,114
426,33,65,1,59,12,9,115,44,114,1,64,56,106,73,83,26,37,41,76,69,21,79,80,87,115,97,110,115,60,16,70,54,14,71,57,61,28,115,20,18,24,1,36,115,81,53,68,85,1,1,115,82,52,99,63,27,91,67,96,115,103,1,115,55,115,99,1,115,88,115,78,99,66,75,43,10,58,13,22,115,11,23,115,93,29,8,86,94,51,89,39,25,47,84,109,46,111,31,98,45,38,77,95,19,50,62,115,42,107,15,17,105,104,102,90,40,48,92,49,115,115,34,112,30,74,113,72,115,35,32,108
427,31,62,7,66,16,14,114,10,110,6,56,65,98,78,77,28,43,50,72,67,26,79,71,84,114,102,103,114,3,35,64,47,12,68,51,75,22,114,20,9,19,4,37,112,83,105,61,91,15,8,114,76,57,92,54,30,80,63,88,114,99,1,114,52,114,92,1,114,114,114,114,92,59,95,45,13,49,18,27,114,39,40,114,96,81,5,74,87,60,85,42,32,29,82,104,48,106,53,90,25,10,69,108,23,46,55,114,34,100,17,24,107,101,97,86,38,41,89,44,114,114,21,113,58,70,111,73,114,33,36,109
428,77,18,25,47,12,32,116,83,86,1,21,81,54,78,101,73,110,46,71,23,29,82,52,102,116,91,115,69,1,68,38,45,1,100,42,111,31,116,75,16,15,1,61,106,56,54,20,41,1,1,116,112,74,92,35,75,53,22,89,30,95,1,116,72,116,92,1,116,116,116,116,92,14,58,19,1,42,1,49,116,107,39,116,109,65,24,51,88,60,84,98,26,108,85,97,57,104,114,67,63,37,99,62,27,40,50,116,36,66,1,13,48,95,64,87,80,17,90,33,116,116,34,113,79,44,105,59,116,69,28,103
429,52,38,33,56,14,25,115,26,66,1,49,68,111,62,103,22,30,51,89,95,22,102,43,70,115,115,92,58,11,30,79,81,5,105,49,53,19,115,37,12,14,14,54,114,88,110,46,67,35,1,115,104,69,92,38,35,109,18,82,115,76,1,115,64,115,85,1,60,115,115,115,85,7,83,32,8,72,9,21,115,56,34,115,65,41,20,100,79,44,87,48,77,26,98,98,63,108,75,71,41,26,101,90,45,10,96,73,115,59,6,17,94,107,106,78,29,24,97,55,115,115,13,112,74,84,113,61,115,47,38,91
430,79,19,28,45,29,21,116,22,71,1,1,98,94,74,106,57,42,97,72,84,49,108,7,85,116,86,91,116,17,42,62,96,10,105,69,41,33,116,56,18,29,48,40,115,109,112,32,62,12,1,116,106,72,86,22,49,110,57,82,116,74,1,116,65,116,86,1,79,116,116,91,86,22,60,15,1,69,22,14,116,52,38,116,31,49,35,95,74,35,101,46,67,22,91,103,52,102,44,61,83,22,90,99,7,7,62,100,116,47,34,13,66,111,10,74,16,19,104,68,116,116,38,114,52,81,113,57,116,55,35,74
431,74,1,1,1,1,39,115,39,82,1,1,105,58,60,110,73,41,62,92,92,51,97,1,91,115,80,98,115,1,57,32,81,1,100,61,63,43,115,52,32,1,1,1,114,103,101,55,32,1,1,115,111,90,74,1,82,108,64,68,115,99,1,115,87,115,74,1,115,115,115,74,74,1,43,1,1,82,1,41,115,95,1,115,46,82,1,71,68,32,105,59,67,46,64,89,52,102,56,46,82,32,104,74,1,1,37,92,115,45,1,1,1,109,31,68,46,1,107,1,115,115,37,113,50,96,112,71,115,88,52,66
432,57,34,35,51,16,41,16,1,93,1,1,110,74,41,101,16,32,77,56,106,90,107,35,71,119,76,73,119,54,86,57,84,1,85,93,57,16,119,35,16,35,48,35,118,70,115,67,41,16,1,119,103,51,57,1,92,108,16,88,104,57,1,119,102,119,57,1,75,105,119,72,57,16,49,1,1,95,1,1,119,96,16,119,100,90,16,99,57,31,111,79,82,1,68,69,53,113,32,89,119,1,97,41,55,16,41,83,119,41,16,16,87,114,81,57,41,1,112,35,119,109,49,117,78,80,116,16,119,98,16,57
433,61,11,1,42,8,60,24,32,103,1,1,106,75,51,111,30,76,86,58,101,85,107,36,73,119,72,69,119,20,77,46,103,8,94,86,59,24,119,37,28,13,17,24,118,79,115,74,44,13,1,119,112,31,61,24,93,100,46,80,83,46,1,119,113,119,61,1,119,97,119,68,61,23,82,1,13,90,19,21,119,92,29,119,66,86,12,95,52,43,105,40,99,32,70,70,56,114,57,81,86,32,108,84,18,8,65,96,119,53,21,38,78,110,45,46,39,13,109,54,119,102,55,117,91,40,116,67,119,98,35,50
434,75,1,46,1,1,58,34,34,87,1,1,100,62,57,106,34,64,87,34,82,63,104,1,74,118,103,81,118,52,67,68,99,1,98,87,55,1,118,1,48,1,1,48,117,56,61,1,46,34,1,118,108,34,75,1,85,115,34,94,84,72,1,118,95,118,75,1,118,82,118,73,75,34,87,1,1,87,1,1,118,92,1,118,1,85,1,102,71,53,101,66,1,34,79,79,1,109,53,97,118,34,112,93,1,1,60,105,118,1,34,1,64,111,1,68,59,1,110,48,118,113,1,116,96,107,114,51,118,1,34,68
435,77,43,18,49,1,26,119,36,90,1,42,79,45,78,100,69,107,53,91,58,56,103,29,110,119,105,112,73,29,69,47,29,26,64,52,99,12,119,93,35,12,1,29,116,102,36,28,18,1,1,119,113,72,94,45,75,23,25,82,23,44,1,119,73,119,94,1,119,60,119,85,94,18,55,47,1,49,12,75,119,56,51,119,85,54,29,59,82,106,82,71,12,117,89,104,65,80,109,111,29,36,98,108,12,18,40,67,36,81,1,12,62,91,115,67,85,1,85,18,119,119,40,118,97,65,114,61,119,63,1,101
436,76,44,17,49,1,27,119,35,89,1,42,79,46,77,100,70,107,53,90,58,51,102,25,111,119,105,113,73,29,67,48,29,27,64,52,99,12,119,92,34,12,1,29,117,102,35,26,17,1,1,119,114,72,93,46,75,23,39,82,23,45,1,119,73,119,93,1,119,60,119,85,93,17,55,42,1,49,12,77,119,57,54,119,98,55,29,59,82,106,82,71,17,118,88,104,65,80,109,112,29,35,97,108,12,17,40,67,35,81,1,12,61,90,116,67,85,1,85,17,119,119,40,110,96,65,115,62,119,63,1,101
437,87,45,1,45,1,1,117,45,45,1,45,87,45,45,111,45,84,45,87,86,1,107,40,45,117,87,87,117,45,45,87,45,45,1,45,45,1,117,108,45,1,1,45,117,45,45,1,1,1,1,117,111,45,87,1,85,1,45,87,1,1,1,117,45,117,87,1,115,87,1,117,87,1,45,1,1,45,1,1,117,109,45,117,87,45,45,45,87,45,87,40,43,45,87,87,44,45,1,87,45,45,111,114,1,40,45,1,117,1,1,1,106,87,1,45,45,1,87,1,117,117,1,116,110,45,1,45,117,1,1,1
438,69,15,27,33,1,49,1,40,59,1,13,111,75,73,80,37,22,68,39,71,57,107,30,85,119,97,98,46,1,1,89,84,24,88,62,45,23,119,19,29,15,1,26,118,54,114,51,82,32,1,119,81,43,92,28,57,83,65,90,56,101,1,119,100,119,92,1,119,108,119,119,92,14,62,24,18,64,1,17,119,66,41,119,106,60,1,105,90,34,115,36,102,44,95,99,20,104,47,79,61,38,87,109,21,73,96,103,119,67,31,42,72,117,55,86,53,12,116,52,119,112,49,113,78,70,110,48,119,76,35,77
439,63,8,52,25,1,54,40,25,88,1,23,108,72,55,103,30,49,79,34,98,76,109,15,57,120,113,70,120,11,41,62,96,20,89,77,44,14,120,8,36,8,1,22,119,50,117,73,58,21,1,120,104,37,63,24,83,102,81,74,93,80,1,120,91,120,63,13,120,105,118,120,63,7,92,18,35,86,28,45,120,87,32,120,97,84,1,111,60,39,112,31,99,38,68,71,12,107,42,75,85,25,95,82,16,60,69,100,33,56,17,53,94,115,47,63,46,19,114,51,120,116,48,106,90,59,110,29,120,101,43,78
440,48,1,20,26,1,80,21,35,91,1,23,102,68,48,103,30,76,73,34,95,87,112,25,105,120,67,61,120,16,75,48,90,1,101,84,42,40,120,1,78,1,1,30,119,100,47,71,44,21,1,120,104,79,48,32,64,106,70,88,83,46,1,120,96,120,48,1,120,99,118,59,48,24,82,1,1,69,1,33,120,77,43,120,92,66,1,97,48,60,115,72,74,81,62,63,18,111,41,89,65,35,98,114,17,48,48,120,38,19,27,27,86,117,39,48,58,15,116,93,120,109,37,113,94,107,110,44,120,85,27,108
441,37,39,34,65,7,50,116,52,60,1,28,64,106,68,75,36,20,72,91,87,26,98,51,82,116,107,88,116,6,22,76,74,10,92,59,81,25,116,31,18,29,11,30,114,78,105,45,67,5,1,116,94,55,84,32,24,116,49,77,116,101,1,116,70,116,84,1,116,93,116,95,84,27,83,14,23,58,19,33,116,62,48,116,90,109,16,100,69,40,96,38,9,47,89,99,61,112,43,73,57,41,66,104,56,44,97,21,53,63,8,15,102,108,110,80,42,13,103,46,116,116,35,113,71,79,115,54,116,17,11,111
442,28,34,50,72,16,39,115,44,80,1,33,42,101,74,69,35,26,83,91,98,13,85,57,81,115,105,95,115,5,25,60,56,7,100,55,82,24,115,32,10,18,12,38,113,90,99,51,71,9,1,115,79,54,92,29,27,115,59,86,115,96,1,115,77,115,92,4,115,102,115,115,92,11,106,31,22,58,19,53,115,62,47,115,76,104,14,67,84,40,75,20,37,48,70,103,65,109,43,64,49,44,66,107,63,52,89,21,41,78,6,8,110,97,111,73,46,23,88,30,115,115,36,112,61,87,114,68,115,17,15,108
443,39,1,1,101,39,72,118,85,113,1,1,1,80,56,86,1,59,87,111,59,35,89,30,104,118,94,108,39,1,1,56,72,1,82,80,107,39,118,1,35,1,1,1,117,93,103,47,47,1,1,118,106,47,63,53,53,47,30,63,39,72,1,118,96,118,63,1,118,118,118,72,63,27,108,1,1,89,1,27,118,89,56,118,99,108,1,39,63,77,83,77,1,69,77,112,30,116,99,102,39,59,72,97,30,38,69,47,69,89,1,1,53,87,98,63,94,1,83,47,118,118,30,27,105,114,115,39,118,35,1,59
444,69,1,1,55,1,1,118,79,1,1,1,1,57,69,90,1,57,1,1,111,1,115,1,99,118,86,86,118,1,104,57,110,1,57,47,69,1,118,1,47,1,1,1,117,107,96,1,57,1,1,118,101,81,69,1,1,85,1,108,1,96,1,118,104,118,69,1,118,118,103,86,69,1,90,1,1,47,1,84,118,98,1,118,83,47,1,104,69,47,111,57,1,94,47,69,57,116,89,108,57,47,57,102,79,1,47,57,93,57,1,1,1,111,56,69,57,1,111,1,118,118,1,1,1,82,99,69,118,90,1,95
445,89,1,1,68,49,31,118,46,76,1,1,1,84,66,62,36,36,65,95,107,38,115,1,80,118,108,104,118,43,81,77,113,1,53,57,85,1,118,1,31,1,1,1,117,82,69,40,73,1,1,118,105,38,89,35,55,53,1,114,43,72,1,118,106,118,97,1,118,118,86,101,97,1,94,1,1,71,1,31,118,73,1,118,97,78,1,102,88,52,108,50,1,60,97,92,43,116,61,93,78,46,50,89,1,40,64,59,87,58,1,1,70,108,40,75,66,1,108,48,118,118,31,1,55,96,112,83,118,62,1,103
446,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,110,1,109,103,1,119,1,1,110,1,119,1,1,1,1,1,1,1,119,1,1,1,1,1,118,1,1,1,1,1,103,119,1,1,1,1,1,103,1,110,1,1,1,119,110,119,1,1,103,1,108,1,1,1,1,1,1,1,1,1,119,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,117,1,1,1,1,1,1,1,1,119,1,1,1,1,110,1,1,1,1,110,1,119,119,1,1,1,103,1,1,119,1,1,1
447,31,59,19,93,17,41,10,63,76,1,37,64,99,81,89,28,22,79,110,90,15,84,1,100,118,101,98,118,9,34,71,51,14,66,58,55,30,118,52,21,26,1,54,118,104,107,45,70,11,1,118,96,75,103,44,42,118,36,97,48,91,1,118,68,118,106,1,118,95,118,67,105,32,113,40,1,61,18,16,118,57,80,118,72,115,13,69,20,86,88,27,65,74,83,114,43,111,35,78,50,60,56,102,33,29,73,53,62,94,8,23,109,92,39,87,49,12,85,47,118,82,38,117,46,108,112,77,118,25,23,116
