429,103,82,34,65,44,89,24,45,57,100,47,47,107,1,56,171,158,108,118,162,160,97,149,1,40,10,51,84,79,20,129,111,40,140,29,111,171,171,136,90,40,19,51,133,120,104,1,149,77,83,31,163,99,53,123,63,21,24,24,84,170,34,139,161,74,1,59,1,164,153,125,75,65,59,93,30,123,106,171,154,1,95,171,171,59,102,165,171,91,33,68,1,152,171,24,54,148,130,14,80,39,54,17,114,10,38,109,146,78,63,59,81,166,58,34,105,69,149,34,147,120,73,141,130,120,75,92,47,145,117,84,101,157,1,71,113,69,171,47,110,134,143,126,16,18,46,84,167,142,115,32,94,12,28,128,138,156,155,119,136,23,171,96,15,43,144,171,88,171,159,98,22,168,116,130,127,169,72,1,13,65,135
430,86,114,50,26,25,46,40,28,63,75,33,33,108,1,1,71,158,151,150,144,118,111,160,1,93,33,68,28,148,23,115,50,71,123,10,126,149,130,137,172,79,22,68,103,98,124,10,155,106,66,49,163,86,63,120,90,21,40,50,63,171,110,93,166,44,1,16,1,164,160,109,50,33,81,145,76,120,67,172,162,1,126,172,172,28,101,154,172,85,60,50,1,152,172,170,126,137,130,33,24,48,68,1,106,16,20,71,143,90,50,81,44,167,60,90,42,81,156,43,147,111,50,136,122,130,77,104,33,137,135,28,125,157,1,50,97,81,172,33,100,116,134,146,10,10,86,28,159,98,129,74,78,47,18,137,102,165,15,80,137,18,172,93,10,26,133,172,105,172,153,117,60,169,86,137,118,168,93,172,50,50,111
431,145,117,76,1,1,1,1,58,48,1,1,58,130,1,1,171,161,158,164,91,68,58,162,1,123,55,62,86,98,1,160,106,73,103,1,138,171,126,142,171,91,1,86,108,48,130,1,157,97,102,67,141,150,62,148,76,48,1,1,1,169,155,117,153,83,1,1,1,166,167,125,76,1,130,100,75,111,130,171,143,1,110,171,171,100,137,156,171,99,1,76,1,151,171,170,152,117,117,1,1,1,83,1,130,1,62,1,128,1,88,88,140,143,1,91,70,130,163,1,115,111,48,126,117,117,95,85,70,104,148,1,96,154,62,1,70,130,171,58,88,146,109,111,1,1,76,104,165,55,139,48,68,1,1,116,1,159,47,111,1,62,171,48,1,1,124,171,1,171,129,147,55,1,73,91,48,168,1,1,76,76,107
432,140,89,25,60,62,52,25,73,25,62,1,1,140,1,1,25,167,166,164,110,83,1,155,1,25,1,56,102,115,1,160,89,25,150,62,106,114,113,109,175,25,86,128,123,89,121,1,154,140,89,25,165,144,25,131,62,25,62,25,62,174,62,56,171,89,1,25,1,161,157,79,62,1,139,162,25,131,56,158,120,1,62,111,163,122,156,170,175,125,25,79,1,148,175,1,56,108,89,25,1,1,152,1,143,1,1,52,104,61,84,135,145,126,25,25,88,135,153,25,151,89,55,149,89,89,117,112,1,105,147,25,87,168,1,25,134,135,175,1,130,146,124,73,25,25,85,102,159,73,127,52,73,25,25,89,129,169,118,73,107,73,175,89,82,1,131,175,62,175,119,138,81,172,116,89,62,173,25,175,25,25,89
433,135,92,43,14,1,44,12,85,32,77,50,50,153,1,1,31,161,154,167,111,106,79,158,18,38,32,114,90,135,18,166,88,72,147,55,108,101,105,100,175,131,27,113,134,72,142,1,146,135,87,32,156,162,45,118,60,38,18,1,32,173,57,69,169,86,1,18,1,168,160,48,14,32,145,150,72,119,107,127,111,1,48,109,164,116,163,170,175,133,32,57,1,152,175,174,26,99,92,30,102,1,151,18,140,25,28,63,110,61,14,144,143,117,42,67,83,135,158,17,148,80,70,149,92,89,64,128,50,104,155,66,103,165,1,68,121,135,175,50,124,129,125,130,18,12,123,90,132,97,126,50,59,28,62,92,115,157,71,72,40,45,175,72,40,18,122,175,81,175,84,120,82,172,141,92,64,171,98,175,45,56,78
434,137,116,55,1,1,1,1,92,55,80,55,55,137,1,1,1,169,155,170,98,128,1,161,1,55,55,103,113,137,1,153,1,101,86,1,115,126,158,122,176,130,81,106,149,107,143,1,162,137,87,1,157,166,55,148,1,72,1,1,72,175,72,55,97,1,1,55,1,168,163,55,72,1,130,1,55,146,96,124,128,1,84,125,171,130,147,159,176,1,55,72,1,145,176,174,1,112,116,55,1,1,130,1,137,1,1,90,91,1,83,136,54,144,1,72,1,130,160,1,156,109,85,123,116,109,105,1,55,121,166,81,88,164,1,1,152,130,176,55,111,101,100,142,1,1,1,114,154,95,1,55,1,1,1,116,103,165,1,99,1,93,176,89,1,1,151,176,72,176,127,1,1,173,150,116,94,172,79,1,1,55,107
435,147,83,104,70,20,79,1,41,70,100,28,52,131,1,37,1,169,120,73,75,61,65,145,1,106,1,155,52,86,33,75,28,39,93,20,160,137,152,134,114,163,46,106,94,37,46,41,143,85,144,20,153,88,20,122,136,51,20,1,46,165,1,167,52,45,1,1,1,156,162,113,100,75,116,34,39,122,164,34,73,1,173,173,173,52,114,99,173,90,65,133,1,95,173,171,158,126,137,28,41,64,106,1,79,20,116,59,65,82,158,157,88,142,84,173,126,87,150,46,92,122,154,61,65,122,112,20,168,130,149,34,106,119,106,1,161,46,173,52,61,111,97,98,1,28,116,79,170,59,100,52,120,1,20,137,95,135,148,104,131,126,173,65,90,1,126,173,28,173,151,70,52,172,141,137,103,166,75,1,41,1,146
436,146,85,103,71,21,81,1,41,71,112,30,52,132,1,41,1,170,120,74,77,64,68,145,1,106,1,156,52,87,35,77,30,45,94,21,162,137,152,134,115,165,46,106,95,39,46,41,143,86,144,21,153,89,21,123,136,51,21,1,46,166,21,168,52,40,1,1,1,157,164,114,100,77,117,36,60,123,172,36,74,1,173,173,173,52,115,99,173,89,64,29,1,97,173,106,159,127,137,30,21,61,106,1,81,1,118,52,68,76,159,158,89,142,61,173,127,88,148,46,93,123,155,64,68,123,112,20,169,131,150,36,103,119,106,1,163,46,173,52,64,111,154,98,1,30,120,81,171,61,100,52,120,1,21,137,96,135,149,103,132,127,173,81,92,1,127,173,30,173,151,71,52,161,141,137,102,167,77,1,41,1,147
437,75,75,75,75,1,75,1,1,131,1,1,75,75,1,1,1,1,155,75,75,1,75,162,1,75,1,128,1,75,1,75,1,1,155,1,75,131,131,131,171,162,75,75,128,1,75,75,162,75,75,1,75,162,75,131,155,75,1,1,75,171,1,75,75,1,1,1,1,75,162,75,1,1,130,1,71,131,1,1,1,1,171,171,171,75,75,152,171,131,152,1,1,75,171,1,75,131,131,1,1,1,75,1,75,1,1,1,131,1,75,75,160,131,75,1,75,75,162,1,75,131,75,71,71,131,69,70,75,131,162,1,71,75,1,1,131,75,171,75,1,75,155,170,1,1,154,75,162,75,1,75,1,1,1,75,75,131,1,75,131,1,171,75,1,1,131,171,1,171,131,131,1,1,161,131,171,159,1,1,1,1,1
438,102,115,1,24,31,50,1,78,1,73,32,58,98,1,22,1,163,161,166,119,76,112,128,45,56,20,39,79,114,33,135,130,94,153,38,132,175,148,149,70,83,1,1,63,108,131,1,122,102,68,40,170,121,1,140,35,41,24,1,43,174,64,62,167,82,1,49,1,173,129,66,24,44,94,120,94,137,75,91,155,1,175,150,171,101,154,172,175,152,42,84,1,162,175,105,136,143,142,23,90,1,93,30,104,1,29,87,59,81,34,97,109,151,60,52,159,99,127,1,158,137,51,117,116,141,55,110,67,145,134,72,37,157,27,53,125,100,175,57,89,106,169,160,28,46,86,113,164,147,71,61,111,48,65,107,118,168,88,133,144,69,175,74,36,21,146,175,85,175,137,92,77,165,124,126,80,156,47,1,1,54,123
439,119,99,10,12,62,37,1,78,60,42,37,37,137,1,28,33,162,161,159,111,79,82,154,63,49,15,74,84,122,31,88,90,88,152,24,92,108,166,106,173,131,16,66,130,95,126,1,129,119,68,21,165,151,48,114,12,43,12,1,35,172,44,54,169,91,1,34,1,170,156,57,173,36,133,146,117,113,85,143,127,1,50,110,171,81,140,168,173,147,29,75,20,157,173,71,93,107,99,11,123,22,142,55,136,46,70,64,41,69,18,117,125,112,52,45,148,134,155,1,164,96,59,153,99,98,51,138,58,104,145,56,19,160,17,65,115,135,173,37,124,132,149,128,23,25,150,86,158,105,141,53,80,26,77,102,144,167,72,96,103,61,173,83,32,30,116,173,76,173,109,87,73,1,139,94,173,163,47,173,27,67,121
440,127,75,1,1,37,43,1,116,38,47,54,54,135,1,28,35,163,153,167,101,118,75,155,1,49,36,114,136,108,1,147,150,125,161,32,158,99,98,91,175,107,29,113,123,75,132,1,156,121,68,64,172,143,69,129,1,41,1,1,47,174,149,59,73,105,1,38,1,171,157,115,1,50,94,112,104,128,111,120,73,1,53,100,170,61,142,168,175,140,24,119,1,146,175,173,159,89,75,42,65,1,109,1,102,1,51,152,60,52,26,126,110,103,70,67,72,96,154,1,144,75,90,141,75,75,106,38,117,92,145,92,33,162,27,66,131,95,175,54,133,139,165,164,31,1,122,148,166,75,62,58,34,44,44,75,124,169,63,75,88,87,175,134,30,25,130,175,137,175,97,75,57,23,138,75,175,151,71,1,1,44,160
441,142,63,27,66,61,100,12,78,16,69,70,82,89,1,44,20,146,104,129,153,123,105,116,35,62,9,31,95,111,33,101,113,40,127,77,125,158,155,137,172,164,11,36,134,117,91,19,136,88,124,39,167,84,17,112,51,15,46,21,50,170,57,130,152,68,1,8,1,159,139,92,52,58,38,60,41,119,103,172,154,1,74,172,172,118,109,162,172,121,18,99,1,148,172,45,102,140,133,42,64,24,54,37,87,29,59,76,115,79,52,120,90,163,75,49,135,160,128,27,147,107,67,141,126,122,65,13,73,138,81,72,98,168,1,48,114,86,172,80,85,96,150,151,43,34,56,145,165,144,32,83,97,14,26,108,149,156,161,105,131,30,172,94,10,23,143,172,71,172,157,93,55,169,110,132,172,171,47,7,24,21,166
442,129,46,41,55,37,111,13,63,29,77,62,73,121,1,33,169,139,65,119,151,98,113,103,38,47,12,43,99,125,32,109,115,20,127,92,123,161,160,143,169,154,9,41,147,94,83,14,136,91,124,40,162,67,11,110,52,17,27,22,59,167,48,133,149,82,1,16,1,152,118,84,61,49,45,69,30,131,120,169,144,1,105,169,169,68,116,155,169,135,36,87,5,156,169,75,106,148,141,18,54,50,21,35,93,28,85,95,114,81,56,60,97,165,78,169,108,158,140,25,102,128,66,150,126,134,31,26,79,107,86,70,112,164,6,44,100,80,169,73,76,89,146,157,53,64,72,169,159,138,34,71,117,10,15,104,130,145,153,101,122,19,169,90,8,39,137,169,51,169,131,88,57,166,96,141,169,168,58,7,23,24,163
443,166,63,1,1,1,145,1,107,1,1,124,124,163,1,1,78,138,1,165,117,129,83,126,1,1,1,86,117,127,45,121,78,54,129,48,153,123,134,121,63,100,1,1,135,78,142,1,100,117,157,63,158,107,54,151,1,1,1,1,1,168,48,161,152,70,1,1,1,159,155,70,1,78,78,70,1,90,142,63,107,1,171,171,171,138,138,163,171,70,1,83,1,162,171,170,135,107,90,45,1,1,54,1,131,1,45,54,100,48,90,63,131,149,62,171,146,159,155,1,63,90,113,86,90,90,113,1,100,113,54,90,48,167,83,1,149,63,171,86,48,70,146,135,1,54,70,171,148,100,70,100,131,1,1,142,100,127,107,90,138,113,171,54,117,1,107,171,70,171,90,54,48,1,154,90,171,169,1,1,1,1,86
444,1,84,164,1,1,81,1,1,1,84,1,117,1,1,1,1,148,1,165,84,1,84,133,1,1,71,84,141,1,1,162,136,1,116,1,148,105,130,105,171,84,1,154,121,84,1,1,84,71,105,1,167,157,1,158,1,71,1,1,1,170,1,147,143,1,1,1,1,153,151,123,1,1,1,84,1,158,145,1,143,1,136,171,171,1,154,169,171,1,1,133,1,132,171,84,105,130,105,1,1,1,117,1,71,1,125,117,84,1,121,126,128,129,1,171,124,71,133,1,154,105,71,146,105,105,84,1,139,71,1,105,84,168,126,1,158,84,171,71,71,84,84,150,1,1,1,171,165,71,84,136,84,1,1,84,1,162,82,105,105,84,171,84,117,1,158,171,1,171,141,82,1,1,1,1,171,151,1,1,1,1,140
445,72,83,1,1,1,104,65,46,1,46,1,75,131,1,1,88,125,1,162,138,46,94,109,1,52,1,52,97,115,1,125,117,64,87,1,135,155,157,153,172,58,69,136,122,132,80,1,91,101,139,1,165,148,61,160,1,46,1,1,1,171,1,148,119,65,1,1,1,169,154,96,1,1,98,91,1,163,124,69,137,1,52,172,172,72,156,170,172,1,52,120,1,112,172,52,58,150,146,1,1,1,61,1,122,1,46,1,86,91,63,101,121,166,1,172,129,133,109,1,151,142,88,125,125,143,83,1,108,146,80,95,69,164,72,1,145,133,172,75,100,83,103,143,1,65,88,172,161,114,107,141,105,1,1,112,80,157,65,130,77,116,172,58,109,1,157,172,77,172,168,117,46,1,98,140,77,167,105,1,52,1,152
446,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,155,1,1,1,1,1,148,149,1,1,1,1,157,172,1,157,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,171,1,1,1,1,1,1,149,153,1,1,1,1,1,1,1,157,1,1,1,1,172,172,172,1,157,170,172,1,1,172,1,1,172,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,169,152,172,1,1,1,156,1,1,1,1,149,168,1,1,1,1,1,1,1,1,157,1,1,1,1,172,172,1,1,157,157,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1
447,137,46,55,95,29,140,14,58,18,72,66,100,117,1,17,28,128,124,131,146,82,126,132,12,39,14,31,134,121,47,122,118,23,86,1,148,114,150,145,172,139,16,50,159,89,76,22,93,94,88,44,165,59,25,125,79,27,36,1,85,172,37,155,156,70,1,19,1,166,142,115,77,69,60,84,45,143,68,75,135,1,64,169,138,81,106,164,172,133,54,107,1,161,172,170,101,105,154,48,52,57,43,1,98,26,24,62,90,53,67,112,90,160,101,172,63,167,163,20,108,30,130,109,116,147,38,103,112,127,87,92,65,158,1,40,119,78,172,97,104,83,153,152,11,41,35,172,149,110,80,99,141,12,32,120,157,136,56,122,144,49,172,70,61,21,129,172,74,172,110,96,51,171,73,151,172,162,42,1,34,32,168
448,132,44,53,107,8,159,13,52,16,114,66,89,134,1,23,32,135,128,100,126,56,74,131,50,30,9,57,120,139,55,90,104,33,61,24,147,173,156,144,113,138,10,51,166,103,59,28,97,93,124,41,165,36,20,95,72,26,37,49,106,173,85,157,155,78,5,14,6,161,133,117,77,75,45,81,31,148,48,82,115,1,146,171,140,98,137,158,173,143,54,109,1,167,173,172,105,125,152,65,69,67,43,11,102,18,17,68,73,63,79,136,60,162,130,173,96,170,168,18,92,21,112,127,129,151,34,39,108,94,86,64,76,164,40,34,118,70,173,88,119,71,149,154,12,46,110,173,141,87,58,83,142,7,29,121,160,116,80,90,144,22,173,84,42,15,111,123,38,173,122,99,47,150,101,153,173,163,62,1,27,25,169
449,82,51,92,101,18,78,1,70,35,108,69,86,97,1,32,44,150,157,130,122,99,95,147,1,48,1,66,143,119,40,118,61,41,80,25,156,129,163,137,105,42,16,90,144,65,76,23,120,88,64,46,140,63,30,149,111,30,48,1,83,173,87,155,128,73,1,1,1,170,152,126,110,52,39,107,56,140,72,100,160,1,91,169,153,112,84,159,173,59,26,142,1,146,173,172,116,138,148,28,43,52,46,1,132,21,24,54,114,67,106,80,62,167,58,173,131,165,154,55,127,35,123,124,125,133,33,19,79,138,103,74,102,121,1,38,114,97,173,68,109,104,158,164,1,21,93,173,168,94,113,71,117,1,26,136,89,161,37,133,133,57,173,50,77,17,151,173,75,173,166,96,60,29,85,145,173,171,34,1,19,44,162
450,100,76,45,40,45,151,1,100,62,1,111,112,100,1,45,1,156,108,104,149,127,76,108,1,1,40,72,107,112,1,90,84,1,67,97,143,159,153,139,62,32,45,32,167,90,83,1,139,85,139,1,166,61,1,90,73,44,73,1,70,173,45,146,165,100,1,1,1,163,136,130,105,76,123,135,1,90,137,124,154,1,70,173,173,45,55,158,173,116,64,131,1,168,173,172,76,119,144,1,116,1,76,1,85,1,64,116,146,45,32,32,106,164,85,173,67,82,161,1,88,90,58,160,137,125,1,1,95,119,125,58,133,170,1,73,89,76,173,112,133,131,122,127,40,1,32,150,162,108,45,112,67,1,32,139,98,154,148,32,58,45,173,43,151,55,119,173,66,173,169,95,55,45,98,144,157,171,32,1,1,1,127
451,156,86,62,54,1,149,38,36,56,88,81,35,106,1,52,45,113,134,125,147,133,94,114,28,48,21,78,125,42,67,84,90,42,69,71,130,163,165,106,142,151,34,52,166,96,26,13,137,121,154,1,169,64,29,114,87,1,72,1,76,162,100,62,153,54,1,13,1,151,143,112,67,95,60,72,33,104,159,98,134,1,116,174,174,89,145,147,174,78,38,136,1,160,174,173,140,118,144,56,90,45,48,13,121,18,85,100,108,29,61,38,97,155,76,111,90,170,168,48,21,102,109,110,116,102,80,18,26,131,74,48,104,171,25,29,131,90,174,81,123,58,128,150,44,69,74,125,161,120,1,81,98,13,21,146,141,157,139,13,129,18,174,59,158,36,124,174,65,174,167,119,21,29,65,137,174,172,45,1,38,1,164
452,169,96,37,60,17,151,26,79,37,60,102,130,151,1,60,26,148,135,138,145,149,86,86,34,74,1,26,140,135,26,54,124,37,96,99,143,156,134,115,53,17,1,37,165,86,102,1,143,128,115,37,171,102,17,86,60,34,60,1,60,166,130,145,158,54,1,26,1,161,98,34,60,60,60,37,17,86,113,123,149,1,173,173,173,128,111,157,164,83,60,139,1,168,173,17,86,124,115,47,1,17,74,1,102,1,50,54,132,54,60,50,74,162,54,60,99,124,159,37,101,86,113,102,102,115,26,50,102,110,37,83,132,170,1,60,86,111,173,115,83,79,173,155,54,26,47,141,154,102,73,115,74,1,17,135,147,160,141,86,115,47,173,37,153,1,124,173,86,173,167,79,74,17,79,115,173,172,17,1,37,26,163
453,162,97,98,102,1,49,27,26,15,71,21,24,148,1,13,34,166,81,108,144,62,105,129,12,93,10,85,61,31,32,59,120,45,107,19,158,147,152,160,172,139,56,104,118,110,91,9,149,80,70,22,159,89,41,167,98,7,53,74,15,164,111,137,79,73,1,45,1,169,168,124,98,55,50,128,45,134,127,68,156,1,112,172,172,45,77,119,172,92,42,109,1,136,172,36,155,143,140,43,60,67,53,11,57,15,33,14,115,38,88,50,114,154,86,98,150,64,133,66,123,132,40,106,96,135,28,58,95,122,130,72,116,151,44,103,161,84,172,24,83,131,153,138,7,37,75,82,126,76,145,29,113,23,35,121,87,157,78,117,163,39,172,90,30,63,146,172,69,172,165,94,20,171,125,140,172,170,18,172,65,52,142
454,128,84,74,49,9,36,5,26,43,54,34,72,133,8,16,5,165,140,100,156,59,62,148,24,87,4,116,41,42,171,99,95,78,81,32,159,147,171,152,171,109,40,80,149,92,136,13,150,98,66,51,161,105,19,164,70,14,10,73,46,141,71,91,79,58,3,39,37,167,166,114,77,22,82,117,69,119,124,88,135,1,118,171,171,44,96,138,171,89,64,93,1,110,171,170,163,144,123,55,53,61,83,11,94,38,27,30,129,68,127,145,142,154,63,111,151,57,155,60,131,106,33,97,101,115,104,56,126,113,130,31,122,160,75,65,139,103,171,35,52,108,162,120,28,29,90,44,143,76,125,21,146,5,18,107,112,158,20,86,153,12,171,102,17,48,134,171,50,171,157,85,15,169,137,121,67,168,23,171,25,47,132
455,115,100,88,34,1,82,57,43,1,104,39,52,115,1,1,59,167,117,119,137,127,92,132,1,88,28,71,64,38,1,81,124,107,114,30,139,172,125,165,172,77,37,109,143,97,87,1,147,26,62,41,98,95,31,133,102,28,59,1,51,166,42,161,152,47,1,73,1,168,148,105,102,1,79,68,36,153,111,54,135,1,144,172,172,99,112,142,172,67,74,128,1,150,172,170,160,146,157,69,1,1,100,1,79,1,61,75,123,76,63,126,84,162,86,130,92,31,121,88,110,149,45,136,134,154,83,50,52,117,129,45,88,155,56,85,141,78,172,40,49,113,151,159,1,1,1,64,156,106,1,55,120,1,1,145,48,140,33,69,108,43,172,92,66,34,131,172,72,172,164,138,26,171,122,157,172,169,58,1,1,96,163
456,159,48,15,23,61,138,6,68,46,73,61,91,106,1,38,12,131,133,103,151,167,102,108,30,43,12,55,162,114,32,100,107,35,99,70,155,150,142,135,123,141,6,27,152,76,89,23,149,96,98,48,172,88,32,118,17,46,17,5,55,170,96,104,161,45,6,38,11,159,134,81,12,68,48,60,6,118,109,93,145,1,83,174,174,65,146,166,174,89,23,86,1,156,174,173,67,113,129,35,76,42,48,19,104,27,61,87,93,75,22,38,80,153,78,124,115,112,169,15,115,118,84,137,110,124,53,19,78,140,70,65,111,171,6,53,122,55,174,93,165,73,128,142,43,30,70,162,157,130,59,82,115,23,61,124,157,153,144,38,131,52,174,100,124,27,147,174,84,174,118,138,58,148,92,135,174,168,19,1,35,32,164
457,158,59,11,42,57,134,6,64,37,92,80,87,92,21,42,13,126,129,98,151,164,104,110,35,30,8,63,160,100,47,103,105,41,108,88,154,150,142,130,120,139,5,16,165,74,79,13,149,89,101,54,173,82,12,115,21,32,27,3,37,170,114,86,162,50,10,24,16,157,122,94,27,52,55,60,8,115,102,91,147,3,98,174,174,42,159,166,174,106,13,81,1,167,174,30,69,111,134,60,95,36,37,49,90,34,72,84,97,65,26,32,76,152,83,123,115,138,172,7,136,115,76,143,107,128,48,46,76,140,67,71,112,171,141,57,124,66,174,85,163,72,125,144,55,24,96,160,155,137,51,70,113,18,75,130,156,152,146,18,126,53,174,109,145,27,148,174,68,174,115,133,62,120,45,130,174,168,18,1,21,37,169
458,73,64,12,27,20,121,12,78,42,89,89,100,112,1,49,16,133,138,109,153,165,125,112,27,49,1,61,159,94,12,107,122,61,103,70,156,154,146,139,133,73,20,27,124,78,100,16,152,100,98,42,168,104,36,126,56,49,36,1,42,171,116,115,165,20,1,49,1,155,139,85,36,73,64,49,16,126,104,107,144,1,71,173,173,64,135,168,173,85,27,81,1,146,173,172,64,117,149,59,36,42,47,1,98,1,61,97,104,77,47,49,71,157,59,126,114,49,163,12,117,126,94,122,110,132,27,20,85,142,85,73,110,170,1,27,126,64,173,89,167,82,173,144,20,16,36,159,161,149,64,89,117,27,36,136,137,157,148,27,120,56,173,93,94,20,149,173,78,173,126,142,82,20,82,139,173,164,27,1,42,58,162
459,144,129,33,35,16,73,8,70,19,126,49,60,103,1,25,172,142,162,156,150,104,120,89,22,62,7,55,85,98,20,165,111,77,118,42,138,114,148,146,53,147,11,39,100,95,164,18,108,83,84,48,167,163,32,133,43,14,12,15,30,171,37,109,132,72,1,13,1,157,121,67,43,74,54,92,68,124,128,172,136,1,65,172,172,107,155,168,172,113,29,66,5,131,172,169,117,134,129,36,51,34,149,17,81,23,50,96,94,69,58,97,101,154,61,27,143,106,99,28,153,122,90,91,86,125,52,21,88,112,87,79,71,160,26,31,139,105,172,57,76,75,152,127,24,9,63,135,158,141,80,59,123,10,40,102,137,166,151,115,145,47,172,93,46,41,140,172,82,172,110,78,64,161,116,119,172,170,56,5,38,45,159
460,153,134,24,53,34,73,7,63,17,108,40,47,123,1,22,16,130,163,162,121,90,105,99,30,75,10,57,78,106,52,67,115,74,159,46,140,104,151,145,170,136,8,28,100,96,157,15,103,80,128,45,166,150,18,142,38,14,19,9,33,169,48,117,126,81,1,11,3,158,137,83,38,62,51,72,86,132,138,170,149,4,69,170,170,101,152,165,170,122,21,87,4,124,170,64,118,119,134,37,85,41,144,31,88,26,77,60,79,70,55,109,92,156,54,170,127,146,107,13,112,129,93,89,76,133,65,27,95,113,71,66,68,161,42,35,120,61,170,36,84,82,125,139,23,20,148,170,160,116,98,58,141,12,32,97,131,164,154,110,147,59,170,94,44,25,143,170,56,170,102,91,49,168,111,114,170,167,43,6,29,50,155
461,148,118,11,22,23,85,38,67,11,25,62,75,138,1,34,53,145,159,162,147,116,99,133,36,56,25,71,77,88,49,82,107,1,115,64,139,146,137,135,170,51,27,47,92,102,161,1,121,94,123,21,164,153,11,126,40,24,40,1,40,168,45,90,157,78,1,11,1,154,130,55,40,69,95,83,11,111,144,170,152,1,28,170,170,59,160,167,170,104,44,109,1,141,170,63,140,129,118,11,48,11,156,29,81,1,57,54,110,61,60,46,122,142,65,170,143,72,136,11,149,99,103,96,89,106,91,31,127,113,98,84,93,155,66,33,132,114,170,75,87,86,150,151,39,36,79,170,165,124,97,70,108,30,11,112,128,163,117,99,131,74,170,73,52,32,125,170,68,170,105,80,58,169,134,118,170,166,50,1,11,35,158
462,134,95,1,1,42,60,1,87,33,42,54,57,140,1,1,1,167,159,165,82,82,49,166,1,61,1,55,110,119,1,157,85,88,148,47,112,107,95,106,173,117,41,74,131,88,146,1,150,140,77,1,158,162,33,125,1,33,1,1,33,171,70,75,100,86,1,1,1,169,153,53,1,32,139,127,133,121,116,135,105,1,48,173,173,114,155,170,173,149,33,63,1,160,173,172,113,95,95,1,118,1,152,45,140,1,39,67,42,73,40,143,144,108,49,67,66,137,151,1,161,88,72,156,88,88,52,128,64,88,130,33,46,147,55,1,124,137,173,57,126,129,154,123,1,1,145,103,136,101,132,62,84,49,59,104,111,163,78,88,109,71,173,99,1,1,122,173,76,173,115,79,80,168,120,81,173,164,65,1,1,67,102
463,138,71,1,1,33,64,1,48,1,1,50,58,143,1,1,44,157,163,161,89,59,69,156,1,80,1,94,66,138,34,165,63,67,142,88,104,172,166,92,172,120,37,108,115,71,145,35,147,141,98,1,159,153,1,126,1,35,1,1,38,170,160,105,168,65,1,1,1,169,150,55,1,38,134,144,122,114,100,132,95,1,47,172,172,119,155,162,172,146,43,60,1,154,172,171,109,82,71,1,124,1,149,56,138,1,85,62,49,53,87,137,130,96,41,1,107,134,151,1,128,71,71,133,71,71,84,106,101,71,127,42,40,158,70,1,117,134,172,57,113,125,111,118,1,52,148,103,123,86,129,83,99,1,46,90,121,167,81,71,97,110,172,51,1,1,116,172,61,172,102,112,54,164,131,68,91,152,45,172,1,1,93
464,121,110,1,1,40,52,1,80,1,153,49,58,131,1,1,46,165,162,168,114,87,102,160,1,40,1,85,91,135,36,159,130,53,144,51,134,112,167,118,174,78,38,82,100,102,143,1,149,117,70,66,163,154,67,139,1,67,1,1,1,173,1,60,97,53,1,1,1,166,156,72,1,1,124,150,53,132,89,123,97,1,42,174,174,92,151,169,174,128,1,99,1,157,174,47,136,109,110,1,37,1,147,1,129,1,44,141,39,65,48,122,140,116,67,1,101,124,152,1,148,102,95,158,102,102,62,79,75,102,76,77,44,161,57,61,137,124,174,58,63,73,145,88,1,1,146,138,164,83,113,50,81,1,71,53,86,170,155,102,119,90,174,84,1,1,133,174,127,174,120,93,74,172,142,94,96,171,42,1,1,64,115
465,1,1,101,101,1,101,101,1,101,1,1,101,1,1,1,1,1,1,139,1,101,1,1,1,1,1,143,101,101,1,1,169,1,141,1,1,1,1,150,169,169,101,101,136,1,1,1,1,101,1,1,1,1,1,101,1,101,1,1,101,150,1,101,166,1,1,1,136,150,143,101,1,1,1,1,1,150,1,169,1,1,169,150,143,136,101,1,169,1,101,169,1,143,169,168,1,148,150,1,1,1,1,1,101,1,1,1,101,1,1,101,1,166,101,1,1,150,1,101,150,150,101,1,1,150,1,1,101,1,143,101,101,101,1,1,162,142,169,1,101,1,164,163,1,1,1,101,140,1,1,101,1,1,1,1,1,101,1,1,150,1,169,1,1,1,101,169,1,169,1,1,1,165,1,150,169,1,101,169,1,1,149
466,1,1,100,100,1,100,100,1,100,1,1,100,1,1,1,148,1,1,138,1,100,1,1,1,1,1,1,100,100,1,1,168,1,140,1,1,1,1,150,168,168,100,100,100,1,1,1,1,100,1,1,1,1,1,100,1,100,1,1,100,150,1,100,164,1,1,1,136,150,142,100,1,1,1,1,1,150,168,168,1,1,168,150,142,136,100,1,168,1,100,168,1,145,168,163,1,146,150,1,1,1,1,1,100,1,1,1,100,1,1,100,1,164,100,1,1,150,1,100,150,150,100,1,1,150,1,1,100,1,142,100,100,100,1,1,162,141,168,1,100,1,167,147,1,1,1,100,139,1,1,100,1,1,1,1,1,100,1,1,150,1,168,1,1,1,100,168,1,168,1,1,1,166,1,150,168,1,100,168,1,1,149
