434,116,100,45,1,60,1,1,77,45,67,45,45,116,1,1,90,155,137,147,83,113,1,142,1,45,86,97,116,1,126,84,141,1,99,111,140,107,163,135,68,89,90,136,1,143,116,73,1,139,110,82,128,1,61,1,1,61,162,61,45,81,1,1,45,1,154,145,45,61,1,134,153,45,125,80,109,113,1,105,129,127,152,163,45,163,1,124,163,161,1,96,100,45,1,1,1,116,1,1,76,71,70,133,121,123,1,163,1,115,95,1,138,94,72,108,100,157,88,1,45,106,68,74,146,1,1,132,163,159,45,156,84,163,122,1,1,130,98,79,1,45,1,1,1,100,86,149,1,90,1,78,160,75,1,148,61,163,112,150,1,158,131,100,144,151,66,1,1,45,90
435,132,103,91,60,18,67,1,33,162,87,24,44,116,1,54,28,157,104,67,62,62,54,130,1,93,141,44,74,50,65,75,135,37,146,122,137,148,100,152,37,93,65,37,33,128,73,129,18,138,82,159,108,121,43,18,1,37,154,1,155,44,36,1,1,1,142,150,99,87,62,149,28,32,108,158,28,61,1,162,44,100,83,162,54,162,1,81,162,160,144,111,122,24,33,84,1,67,18,102,54,84,144,105,77,127,72,162,111,75,126,37,78,108,140,53,54,139,98,18,156,115,28,93,105,93,1,147,37,153,44,79,97,162,143,1,24,118,67,50,87,44,107,1,18,122,80,120,134,91,116,111,118,54,1,111,24,162,136,162,50,161,132,122,90,151,67,1,84,1,131
436,132,103,90,59,18,66,1,35,162,98,24,43,118,1,55,28,159,105,66,61,61,55,131,1,94,141,43,75,50,64,73,136,33,148,123,138,150,101,154,37,90,64,37,35,129,74,130,18,139,82,161,109,122,42,18,1,37,156,18,157,43,34,1,1,1,142,152,100,87,61,151,28,49,109,160,28,60,1,162,43,101,83,162,53,162,1,81,162,94,144,113,123,24,18,84,1,66,28,104,55,84,144,108,77,128,72,162,113,76,127,37,78,109,140,53,55,147,98,17,158,117,28,90,106,94,1,149,37,155,43,79,97,162,143,1,24,109,66,50,87,43,107,1,18,123,80,121,135,90,118,113,120,66,1,113,24,162,137,162,50,146,132,123,89,153,66,1,84,1,134
437,64,122,64,64,1,64,1,1,160,1,1,64,64,1,64,1,1,122,64,64,64,64,151,1,64,118,1,64,57,64,1,144,57,64,122,122,122,160,151,64,64,1,64,64,151,64,64,1,64,122,64,122,146,64,1,1,64,160,1,64,64,1,1,1,1,64,151,64,1,1,158,1,64,122,1,1,1,1,160,64,64,118,160,142,160,1,121,160,1,64,122,122,1,1,1,1,64,1,1,122,1,64,120,150,122,64,160,64,64,117,1,64,122,64,61,61,149,57,60,64,122,1,61,64,1,1,122,64,151,64,146,64,160,157,1,1,144,64,64,1,64,1,1,1,64,143,122,1,64,122,64,146,64,1,122,1,160,122,160,1,159,151,122,64,1,1,1,1,1,1
438,83,96,1,20,27,45,1,68,1,65,28,52,80,1,18,119,151,148,105,103,72,90,112,39,50,33,70,94,29,99,78,145,40,116,164,132,133,62,137,1,1,117,118,1,106,83,61,34,158,134,63,125,31,35,20,1,37,163,57,56,154,71,1,44,1,160,113,59,20,38,108,115,78,122,67,77,139,1,135,98,138,153,164,36,164,1,150,164,86,121,127,126,19,76,1,26,85,1,25,53,95,30,110,87,136,54,164,144,81,141,1,143,122,46,101,100,159,49,88,60,130,64,32,142,23,47,109,82,155,51,161,92,164,146,24,41,93,91,131,140,55,89,43,58,128,102,157,75,120,129,74,162,66,17,156,73,164,122,149,68,152,114,111,97,147,42,1,104,48,107
439,109,87,9,11,54,32,1,68,53,37,32,32,123,1,30,83,145,144,129,100,70,71,139,57,42,64,73,112,27,102,107,146,22,79,96,150,94,162,128,14,56,86,132,1,118,109,59,20,149,98,48,105,11,38,11,1,29,161,39,46,156,78,1,28,1,157,140,50,162,31,116,136,107,104,75,125,115,1,99,103,124,155,162,25,162,18,141,162,69,80,95,87,10,113,19,47,122,40,60,36,66,16,137,114,101,44,162,134,120,74,1,148,83,52,138,87,158,43,127,51,92,49,17,143,15,55,106,121,154,32,159,119,162,117,21,23,130,76,93,131,45,77,24,67,90,126,152,62,83,91,61,160,72,26,151,65,162,97,153,63,142,133,81,82,147,41,162,135,58,111
440,115,68,1,1,31,39,1,105,32,43,49,49,122,1,35,68,153,134,146,93,107,68,135,1,45,102,123,99,29,126,114,150,38,138,92,90,83,164,112,26,101,68,119,1,136,110,62,59,160,91,109,117,1,36,1,1,43,163,133,54,66,97,1,32,1,159,137,104,1,46,161,141,96,116,100,108,66,1,88,56,128,155,164,22,164,1,130,164,162,139,81,68,37,60,1,1,94,1,47,55,48,24,140,103,95,63,164,65,87,131,1,129,68,82,127,68,152,98,32,106,84,84,28,149,25,61,118,86,151,49,156,125,164,154,27,1,121,132,68,57,53,30,40,40,68,113,158,58,68,80,79,143,120,23,157,124,164,89,145,52,21,148,68,142,147,64,1,111,40,144
441,121,53,21,55,49,87,10,65,158,59,60,68,76,1,36,158,125,86,97,135,106,88,99,28,51,24,79,92,26,85,32,123,67,108,140,137,116,158,148,9,29,100,82,15,115,75,107,31,150,147,146,94,43,13,39,16,42,156,48,110,134,57,7,8,1,142,118,70,44,46,153,158,33,102,93,158,136,1,158,101,91,151,158,14,158,1,129,158,37,84,119,113,34,52,19,30,74,38,47,98,72,44,103,77,145,64,158,114,143,127,21,128,90,56,120,109,141,54,11,63,117,62,83,152,1,41,96,73,155,66,126,80,158,132,35,27,71,124,122,25,69,81,12,20,105,130,138,144,88,111,58,133,78,18,131,61,158,139,158,50,154,95,112,104,157,40,6,23,16,149
442,114,39,34,48,37,98,10,57,158,65,54,62,106,1,46,158,123,61,93,134,85,99,89,31,55,36,86,111,26,95,16,115,79,109,143,142,127,158,138,8,34,81,72,11,120,78,110,33,148,144,151,95,44,14,23,17,52,156,40,119,132,71,7,13,1,136,104,74,53,42,139,158,24,116,105,158,129,1,158,82,101,145,158,29,158,4,141,158,64,90,131,125,15,47,41,28,80,30,73,100,76,49,103,83,154,67,158,92,140,146,19,88,113,58,133,112,135,25,21,68,91,59,97,152,5,38,87,69,149,62,124,75,158,147,45,56,70,107,122,27,60,102,9,12,128,153,130,137,94,108,66,20,77,32,121,43,158,116,158,51,155,84,125,118,157,50,6,22,18,150
443,155,54,1,1,1,128,1,92,162,1,106,106,149,1,1,125,121,108,152,99,121,67,108,1,1,71,99,110,41,71,48,112,45,135,103,116,140,54,103,1,1,67,118,1,86,99,138,54,139,148,160,132,1,1,1,1,1,159,48,147,134,60,1,1,1,140,136,60,1,65,151,60,1,77,146,54,92,1,162,133,121,145,162,1,162,1,158,162,161,118,92,77,41,1,1,1,112,1,41,86,71,77,118,112,129,53,162,127,140,99,1,54,77,96,71,77,144,96,1,86,96,77,45,157,67,1,129,54,153,71,131,67,162,125,1,48,65,153,86,60,86,112,1,1,136,86,110,92,77,121,116,1,48,1,103,60,162,77,162,45,41,143,77,150,155,1,1,48,1,71
444,1,88,151,1,1,69,1,1,161,71,1,100,1,1,1,118,130,1,146,71,60,71,113,1,1,71,120,1,1,148,1,155,1,130,88,109,109,161,139,1,136,71,146,1,71,60,88,1,154,115,143,140,1,60,1,1,1,160,1,128,122,1,1,1,1,135,133,102,1,1,157,108,1,140,126,1,122,1,161,125,136,159,161,1,161,1,112,161,71,88,109,88,1,1,1,1,60,1,105,71,1,101,71,124,107,1,161,104,60,144,1,136,88,60,127,88,145,71,1,117,60,88,71,156,106,1,140,71,158,60,128,71,161,134,1,1,1,152,60,71,115,71,1,1,88,1,148,70,88,88,71,88,71,1,148,1,161,120,161,1,1,153,1,103,130,1,1,113,1,119
445,65,119,1,1,1,95,58,42,161,42,1,67,105,1,1,93,100,1,143,112,42,78,87,1,48,48,80,92,1,135,56,150,1,109,133,136,129,161,87,62,110,106,143,1,75,81,113,1,153,140,149,142,1,42,1,1,1,160,1,125,96,58,1,1,1,158,131,56,1,1,151,75,1,148,114,62,111,1,161,97,134,159,161,48,161,1,115,161,48,52,126,123,1,1,1,1,99,1,42,73,75,55,82,97,154,1,161,103,107,141,1,127,118,74,100,100,157,71,1,86,123,79,62,152,65,1,121,107,155,67,129,71,161,119,1,58,91,146,90,85,117,83,1,1,139,70,136,58,104,131,94,52,52,1,136,69,161,156,161,42,1,147,116,122,145,83,1,87,1,128
446,1,1,143,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,141,1,1,143,1,142,131,1,1,1,1,143,1,1,160,1,143,1,1,1,1,1,1,1,137,143,1,1,1,1,1,158,1,1,1,1,131,1,131,139,1,1,1,1,154,131,1,143,1,1,1,1,160,1,143,157,160,1,160,1,1,160,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,138,1,1,1,1,1,1,155,1,1,1,1,1,1,143,1,1,155,1,159,1,1,1,160,1,1,1,1,131,1,1,1,1,1,1,1,1,143,1,1,1,1,130,160,1,143,1,160,1,160,1,1,1,1,131,1,1,1,1,1,1
447,123,40,48,82,24,124,14,53,16,62,56,86,104,1,45,130,114,87,107,132,72,111,119,12,34,28,120,108,41,90,21,115,1,133,101,135,131,162,128,15,43,96,71,20,80,81,76,38,152,154,156,110,69,23,32,1,75,162,35,139,140,60,1,17,1,153,126,102,66,59,142,162,39,127,68,64,121,1,159,105,93,145,162,47,162,1,151,162,160,88,92,138,42,44,51,1,84,25,22,77,73,57,57,77,149,88,162,54,157,146,18,94,26,117,95,103,155,33,91,100,113,79,55,148,1,36,106,67,143,83,144,74,162,137,11,37,27,118,98,70,85,125,12,29,134,147,122,50,109,129,65,52,60,19,116,63,162,98,112,49,161,97,136,141,150,46,1,31,29,158
448,120,37,44,94,7,148,11,41,14,101,54,78,122,1,36,126,123,117,83,112,46,62,118,40,32,47,107,127,63,79,27,55,18,132,163,142,129,100,131,8,43,97,49,23,89,85,109,35,155,154,160,87,60,21,30,39,93,163,74,143,140,67,25,12,5,149,121,104,66,64,146,95,26,133,116,71,102,1,161,90,125,135,163,45,163,1,157,163,162,92,110,136,53,58,57,9,91,19,15,61,105,69,82,50,151,124,163,88,159,144,16,84,17,99,113,115,141,28,33,96,86,52,65,152,34,28,106,59,145,77,137,68,163,147,10,38,76,111,75,48,72,128,6,24,138,156,103,70,79,129,56,114,73,13,98,31,163,108,119,42,134,81,139,153,150,51,1,22,20,158
449,67,44,76,85,17,65,1,59,30,89,57,70,81,1,77,93,136,137,112,109,83,80,132,1,38,54,130,105,40,104,35,99,23,142,119,149,125,87,36,15,75,100,64,21,106,73,52,40,128,155,161,135,94,28,42,1,68,164,72,139,118,61,1,1,1,162,137,107,92,45,159,112,47,128,71,84,145,1,156,143,69,111,164,24,164,1,141,164,163,101,126,133,26,37,53,1,121,19,22,96,102,88,90,51,153,49,164,120,151,147,46,117,30,114,115,116,158,29,18,66,126,62,86,108,1,34,96,81,160,56,154,90,164,150,1,19,79,140,78,95,60,103,1,24,124,74,146,33,122,122,58,110,43,16,144,63,164,152,134,50,27,55,131,98,157,48,1,32,38,148
450,84,73,37,33,37,131,1,84,161,1,94,95,84,1,51,126,137,127,134,129,105,65,92,1,1,61,91,95,1,77,1,89,83,119,140,133,114,52,28,37,45,77,120,1,114,71,114,1,149,150,156,77,62,36,62,1,60,161,37,124,148,84,1,1,1,144,110,104,88,65,146,137,1,77,111,103,135,1,161,114,45,153,161,53,161,1,151,161,159,65,100,120,1,99,1,1,71,1,53,124,37,28,111,89,147,73,161,57,70,139,1,73,77,48,141,111,143,1,37,82,100,48,108,154,1,62,76,65,155,95,108,107,161,145,33,1,55,130,92,37,95,57,1,28,114,142,135,127,28,132,65,57,35,45,100,56,161,152,161,50,160,120,120,158,157,28,1,37,1,105
451,142,73,54,45,1,146,32,30,162,74,67,29,91,1,53,87,97,139,108,132,120,79,98,39,41,63,108,35,57,70,35,127,60,113,149,152,91,128,41,28,47,81,116,13,122,103,137,1,156,155,160,98,72,1,61,1,62,148,85,54,135,45,1,13,1,134,129,96,57,80,140,133,27,87,153,83,121,1,162,75,131,119,162,32,162,1,147,162,161,126,101,130,47,76,35,13,103,18,71,93,114,52,66,82,141,65,162,76,157,90,41,20,86,94,95,100,124,64,18,24,116,41,87,158,23,25,116,76,151,67,105,50,162,136,38,59,105,108,102,1,67,83,13,20,138,145,143,124,13,112,32,114,51,30,107,56,162,154,162,20,25,111,122,159,144,47,1,39,1,150
452,157,81,31,48,16,144,22,64,162,48,86,109,134,1,48,113,131,115,143,125,132,71,71,29,60,22,119,118,22,44,31,136,92,123,137,117,97,42,16,1,31,71,97,1,123,108,97,31,160,152,161,71,48,29,48,1,48,149,109,125,139,44,1,22,1,142,83,60,48,48,146,128,16,71,113,105,132,1,162,115,94,154,148,48,162,1,156,162,42,71,106,97,38,1,16,1,86,1,40,111,64,48,64,60,144,44,162,84,106,127,31,85,71,96,86,86,137,22,40,86,92,70,111,158,1,48,71,94,153,97,139,64,162,150,44,22,68,121,86,59,97,60,1,16,119,130,141,121,71,97,81,31,31,1,128,71,162,150,162,68,162,135,97,159,155,16,1,38,22,146
453,146,84,85,89,1,38,22,20,160,60,15,18,128,1,65,59,151,81,80,122,50,92,108,31,79,73,49,25,28,47,35,94,13,141,126,133,145,160,117,44,91,97,88,9,129,70,58,16,142,127,144,152,85,7,41,64,11,148,40,114,69,63,1,35,1,155,153,107,85,42,103,116,35,112,123,56,139,1,160,72,67,134,160,32,160,1,135,160,46,137,121,118,33,48,61,10,45,21,26,100,96,77,109,99,136,74,160,130,52,138,54,106,110,30,93,83,131,23,53,82,104,62,102,132,34,90,143,75,159,18,154,111,160,115,7,29,95,71,66,124,24,98,17,27,113,76,140,68,105,147,43,156,78,51,125,57,160,150,160,14,158,149,118,101,157,12,160,55,39,120
454,111,77,66,41,6,29,3,18,159,45,27,63,115,5,56,49,149,124,30,135,70,53,129,17,79,101,34,35,22,81,75,91,26,138,127,159,146,159,96,33,74,93,110,10,130,87,58,43,141,144,150,145,61,11,7,64,38,121,62,82,73,48,104,32,31,152,151,100,72,16,65,147,60,102,123,80,117,1,159,86,84,143,159,55,159,1,97,159,157,142,125,106,46,44,52,8,83,36,19,112,67,109,139,122,134,54,159,131,47,132,51,113,93,25,85,88,128,92,50,108,99,23,105,140,68,57,120,90,158,28,153,95,159,118,20,21,69,37,71,107,14,126,3,12,119,98,137,13,78,133,9,154,89,40,116,42,159,136,159,15,156,148,103,59,155,24,159,76,39,114
455,101,85,75,28,1,70,50,36,161,90,33,44,101,1,1,114,155,103,69,122,113,79,117,1,75,60,55,32,1,86,92,108,24,123,161,111,152,161,106,31,95,84,57,1,131,21,53,35,83,129,148,118,88,23,51,1,43,153,49,145,134,40,1,62,1,156,132,68,88,1,87,136,30,135,97,46,120,1,161,98,99,138,161,63,161,1,142,161,158,144,127,140,59,1,27,1,65,1,52,110,103,54,128,72,147,74,115,79,25,151,75,96,133,38,121,119,139,71,42,44,103,38,75,137,48,73,125,64,159,34,143,100,161,146,1,1,94,55,91,130,47,107,1,1,126,41,124,26,66,93,36,154,79,28,116,61,161,150,161,21,160,109,140,112,157,58,1,66,82,149
456,140,45,12,21,50,125,6,58,162,61,50,76,90,1,40,113,114,114,107,135,152,87,91,38,41,45,146,97,44,85,30,117,60,138,134,127,119,107,124,6,12,62,74,21,133,82,84,39,158,155,159,101,16,37,16,5,45,153,101,88,145,36,12,32,10,140,118,75,11,58,142,78,6,101,95,79,129,1,162,126,130,154,162,21,162,1,148,162,161,57,96,111,30,62,34,18,88,26,50,79,107,20,69,66,136,64,162,98,94,82,12,98,101,70,121,92,122,41,18,64,123,56,93,156,6,41,106,45,138,79,150,67,162,143,35,26,70,146,112,49,67,98,21,50,110,144,136,128,32,114,77,151,85,25,131,70,162,101,162,50,132,73,119,160,157,28,1,50,28,149
457,143,46,10,32,49,128,6,53,162,80,68,74,80,17,32,113,109,107,111,136,150,90,93,26,37,51,145,85,51,89,31,105,75,139,135,125,114,103,122,5,9,61,67,11,134,76,86,43,159,158,160,97,17,25,22,3,29,152,102,72,147,37,27,19,13,142,106,83,22,41,148,88,8,97,120,78,131,3,162,126,144,154,162,11,162,1,153,162,41,56,94,117,48,82,27,36,77,37,59,84,112,21,69,64,137,70,162,97,121,73,7,118,97,64,127,91,129,35,34,64,123,58,95,156,124,45,108,54,139,71,149,60,162,141,44,19,87,145,119,40,57,96,14,62,114,157,137,130,14,109,63,133,92,22,132,55,162,97,162,49,103,79,114,161,155,14,1,46,29,151
458,59,67,10,23,18,104,10,64,162,72,72,85,95,1,41,114,116,121,92,137,149,106,95,23,41,50,144,77,10,90,50,107,63,140,138,129,122,116,59,18,23,64,85,14,136,85,81,36,156,156,155,107,46,41,32,1,36,159,99,98,149,18,1,41,1,139,122,50,32,59,148,84,14,107,107,90,127,1,162,127,118,147,162,23,162,1,132,162,161,55,100,132,48,32,36,1,81,14,50,88,122,40,67,58,141,48,162,97,41,80,10,100,107,77,105,93,114,23,23,71,126,59,93,158,1,23,107,55,141,72,151,69,162,152,18,14,50,144,132,55,72,103,23,32,119,120,141,131,23,102,81,153,76,18,132,64,162,107,162,69,129,88,122,160,154,36,1,77,47,146
459,125,108,28,29,22,61,7,57,159,105,40,52,86,1,44,159,123,149,151,129,87,98,78,18,59,47,75,84,20,68,65,141,35,120,95,128,127,46,131,10,32,106,148,16,90,72,74,39,156,139,134,111,36,13,11,14,26,158,31,92,110,60,1,12,1,140,99,66,36,62,145,159,55,103,116,159,115,1,159,104,138,130,159,24,159,5,112,159,157,96,113,108,30,42,25,15,70,43,41,83,56,50,91,85,136,53,159,124,89,107,23,135,100,80,81,76,147,45,17,77,94,67,58,143,21,27,121,88,152,49,137,63,159,118,19,8,64,114,122,69,51,102,9,33,117,119,155,132,100,126,79,144,82,34,154,71,159,93,159,54,146,153,97,73,150,48,5,133,38,142
460,136,117,20,45,33,62,7,54,159,94,35,41,107,1,18,159,114,152,145,105,77,90,84,39,64,50,68,93,85,60,63,143,46,123,88,131,132,159,126,8,23,106,146,14,87,70,112,40,155,141,134,125,31,13,15,9,27,158,42,100,108,71,6,10,2,142,119,65,31,53,147,95,74,116,120,159,130,3,159,91,135,151,159,17,159,3,110,159,55,101,102,117,30,73,36,25,75,24,67,69,61,48,92,78,139,47,159,109,127,111,12,96,113,79,76,66,149,56,22,81,97,57,58,144,37,28,103,52,148,29,133,72,159,121,19,16,128,89,99,83,51,124,11,26,122,115,154,137,104,129,59,150,80,21,153,49,159,86,159,43,156,140,98,82,157,38,5,34,44,138
461,132,98,12,19,20,70,33,54,159,22,50,63,119,1,29,159,127,144,147,131,96,84,114,31,45,59,65,73,44,78,1,122,52,120,129,118,115,159,140,23,41,87,143,1,101,81,103,18,153,138,145,105,35,21,35,1,35,157,40,77,141,66,1,12,1,137,110,62,35,56,155,116,12,93,130,159,136,1,159,89,146,149,159,39,159,1,123,159,51,121,109,98,12,42,1,24,68,1,46,92,49,48,113,102,124,57,159,125,60,128,12,133,84,88,82,74,117,79,26,107,94,69,80,139,53,28,112,95,154,63,135,71,159,134,34,31,72,126,104,83,58,91,25,12,106,108,151,97,84,111,75,152,61,27,150,55,159,90,159,47,158,148,98,76,156,43,1,67,30,142
462,123,83,1,1,36,53,1,76,161,36,46,49,127,1,1,77,153,141,147,72,72,41,152,1,51,47,99,108,1,110,117,133,58,103,96,83,102,161,121,35,63,77,131,1,134,127,67,1,140,101,64,115,1,29,1,1,29,159,60,65,88,75,1,1,1,155,135,45,1,28,113,120,122,110,109,124,93,1,161,107,138,156,161,29,161,1,142,161,160,104,83,83,1,106,1,39,127,1,33,36,62,34,148,130,97,41,161,57,125,94,1,143,77,61,139,77,151,44,116,55,77,29,40,132,47,1,114,125,149,49,157,117,161,112,1,1,95,91,89,119,54,74,41,52,92,100,144,68,77,98,69,158,87,1,144,66,161,105,161,70,154,137,71,150,146,56,1,136,59,90
463,120,60,1,1,27,53,1,40,159,1,42,51,124,1,1,70,139,144,130,78,59,57,138,1,43,81,55,120,28,101,110,151,77,91,159,147,93,159,119,31,97,60,125,29,128,123,85,1,142,87,99,112,1,29,1,1,32,157,143,92,152,54,1,1,1,153,132,48,1,32,106,127,108,101,96,115,82,1,159,105,135,148,159,37,159,1,141,159,158,98,69,60,1,109,1,49,120,1,73,41,46,76,133,114,83,35,159,95,117,74,1,113,60,60,116,60,154,72,94,88,60,36,34,140,58,1,103,117,137,50,155,110,159,104,1,45,131,90,75,126,71,86,1,39,79,107,150,68,60,84,100,156,44,1,149,52,159,89,159,47,145,136,56,129,146,38,159,134,1,80
464,105,94,1,1,35,47,1,68,160,129,41,47,112,1,1,86,147,144,141,98,82,86,139,1,35,73,78,116,31,123,64,151,43,115,96,153,104,160,124,33,69,86,142,1,127,101,58,55,145,106,122,120,1,56,1,1,1,159,1,50,83,44,1,1,1,150,132,60,1,1,149,160,44,114,76,107,83,1,160,79,128,152,160,1,160,1,134,160,61,117,93,94,1,32,1,1,111,1,38,34,54,40,126,121,100,56,160,85,108,113,1,125,86,81,133,86,148,52,67,63,86,66,38,143,46,51,118,108,146,47,157,64,160,75,1,1,140,119,71,136,42,70,1,59,97,74,155,130,86,102,77,158,72,1,154,110,160,103,160,62,156,135,80,137,131,37,1,138,53,99
465,1,1,84,84,1,84,84,1,84,1,1,84,1,1,1,159,1,1,126,1,84,1,1,1,1,130,84,84,1,84,1,127,1,1,1,1,138,159,1,84,84,1,1,84,1,84,1,1,1,1,84,84,1,84,1,1,84,138,1,84,155,1,122,1,122,138,130,84,1,1,138,129,1,138,159,159,1,1,138,122,84,132,159,84,159,1,132,159,158,1,135,138,1,1,1,1,84,1,1,84,1,1,132,1,155,84,159,1,138,157,84,138,138,84,1,1,136,1,1,84,1,84,84,84,1,1,151,1,153,1,122,1,159,152,1,1,1,84,1,1,84,1,1,1,1,128,84,1,1,138,84,84,1,1,84,1,159,1,159,1,154,1,138,138,1,84,159,1,1,137
466,1,1,85,85,1,85,85,1,85,1,1,85,1,1,1,159,1,1,127,1,85,1,1,1,1,1,85,85,1,85,1,128,1,1,1,1,140,159,1,85,85,1,1,85,1,85,1,1,1,1,85,85,1,85,1,1,85,140,1,85,156,1,123,1,123,140,130,85,1,1,140,129,1,140,159,159,1,1,140,123,85,131,159,85,159,1,131,159,155,1,134,140,1,1,1,1,85,1,1,85,1,1,131,1,156,85,159,1,140,136,85,140,140,85,1,1,137,1,1,85,1,85,85,85,1,1,153,1,154,1,123,1,159,135,1,1,1,85,1,1,85,1,1,1,1,138,85,1,1,140,85,85,1,1,85,1,159,1,159,1,158,1,140,140,1,85,159,1,1,139
467,1,1,87,87,1,87,87,1,87,1,1,87,1,1,1,160,1,1,129,1,87,1,1,1,1,1,87,87,1,87,1,131,1,1,1,1,140,160,1,87,87,1,1,87,1,87,1,1,1,1,87,87,1,87,1,1,87,140,1,87,156,1,125,1,125,140,133,87,1,1,140,132,1,140,160,160,1,1,140,125,87,135,160,87,160,1,133,160,159,1,137,140,1,1,1,1,87,1,1,87,1,1,135,1,156,87,160,1,140,158,87,140,140,87,1,1,138,1,1,87,1,87,87,87,1,1,140,1,155,1,125,1,160,154,1,1,1,87,1,1,87,1,1,1,1,129,87,1,1,140,87,87,1,1,87,1,160,1,160,1,1,1,140,140,1,87,1,1,1,139
468,141,65,34,51,20,123,6,53,160,59,46,82,144,1,29,160,138,88,127,109,116,70,102,22,45,48,67,104,33,79,37,132,26,121,122,139,123,50,136,6,36,74,85,12,107,92,98,30,151,153,157,82,43,23,26,14,40,159,142,126,111,32,9,11,5,152,128,88,43,57,150,101,25,78,131,160,119,1,160,80,120,146,160,16,160,1,145,160,37,93,103,105,47,77,24,10,96,31,41,94,62,62,82,97,129,68,160,95,148,133,12,66,70,81,107,99,135,60,17,112,86,54,75,158,6,39,88,112,154,52,130,55,160,134,19,26,61,109,69,56,75,87,15,35,115,149,123,117,70,118,70,140,88,21,105,58,160,143,160,64,155,114,99,137,156,49,1,17,41,147
469,142,59,25,44,14,141,6,51,160,64,55,67,139,4,17,160,133,98,131,97,109,61,104,34,56,27,71,116,47,81,36,126,68,124,115,136,118,31,130,5,22,75,89,9,101,80,96,46,146,149,155,79,30,16,24,7,42,158,40,129,111,35,45,11,38,144,128,82,36,66,147,95,22,74,139,160,119,1,160,68,137,150,160,12,160,1,145,160,159,83,105,91,38,70,20,15,92,29,43,100,64,50,86,112,123,93,160,102,153,127,9,103,61,106,107,87,138,53,32,94,77,57,73,157,58,26,84,110,151,60,134,48,160,125,21,32,76,113,52,49,89,85,8,41,117,152,122,120,61,114,78,131,121,18,98,72,160,135,160,54,156,108,87,143,154,28,1,13,19,148
470,115,69,56,58,10,114,12,47,159,69,61,81,132,1,28,159,131,97,103,110,138,96,102,23,73,23,91,65,45,86,37,97,67,129,159,136,142,80,46,1,58,66,90,21,122,89,54,58,142,147,153,115,51,31,32,1,51,157,49,128,124,37,1,17,1,152,149,106,51,47,146,117,43,120,123,159,133,1,159,94,54,151,159,10,159,1,82,159,158,113,99,127,32,34,30,12,78,12,39,103,56,73,77,68,148,23,159,83,36,144,18,87,117,71,108,101,140,42,22,110,92,73,106,155,1,29,110,83,154,61,137,64,159,141,12,18,50,72,76,83,92,105,12,39,130,126,135,139,109,99,79,94,87,27,117,61,159,150,159,43,18,121,125,134,156,39,1,26,34,145
471,160,113,74,85,12,70,1,41,160,42,23,38,66,1,24,125,153,135,149,94,56,105,62,1,79,60,48,88,18,137,47,90,14,101,118,119,117,160,145,17,136,99,133,34,67,65,106,22,146,116,148,142,72,21,13,1,45,159,64,96,129,53,1,16,1,128,86,81,72,49,158,87,83,144,102,19,121,1,160,59,134,157,160,30,160,1,107,160,131,69,95,113,40,31,71,1,32,25,35,54,55,82,92,68,126,63,160,100,124,127,28,138,109,93,76,77,155,61,20,80,111,50,78,152,37,43,139,123,156,38,104,57,160,115,14,89,132,150,91,51,46,108,11,27,120,140,143,84,97,110,98,75,43,26,141,52,160,122,160,33,147,151,112,103,154,36,1,58,29,130
472,160,110,69,70,17,47,10,32,160,53,8,22,67,1,35,128,154,135,149,112,63,99,74,11,73,77,39,84,25,137,58,94,18,115,120,119,118,160,143,20,136,105,133,29,79,54,102,30,146,125,148,142,75,14,21,34,51,159,61,92,131,62,9,19,6,129,93,87,76,40,156,90,78,140,96,43,123,1,160,49,134,158,160,37,160,1,95,160,27,80,91,110,36,59,65,7,46,44,12,52,64,72,89,55,127,45,160,108,124,130,33,138,104,106,85,85,152,81,31,26,113,56,83,153,13,40,139,126,157,22,103,68,160,117,5,97,60,150,98,50,38,114,15,24,121,145,144,88,101,116,107,82,71,42,141,66,160,122,160,28,147,151,109,100,155,48,1,57,16,132
473,160,99,90,41,22,30,1,72,160,20,26,34,81,1,31,128,153,133,149,74,58,101,80,1,92,47,58,105,1,133,43,104,24,86,109,115,109,160,75,1,143,95,136,50,63,78,106,44,146,102,148,140,61,26,24,1,56,159,89,118,129,37,1,22,1,127,63,79,97,39,156,77,71,144,122,26,125,1,160,52,138,158,160,32,160,1,145,160,1,124,109,115,34,54,90,1,58,1,1,42,65,82,107,83,130,61,160,86,132,119,40,135,109,85,68,70,157,1,46,55,109,32,93,152,1,21,139,99,155,34,120,57,160,123,1,73,49,150,69,67,26,98,1,47,115,137,142,84,86,109,95,94,76,51,140,52,160,121,160,37,147,151,108,131,154,103,1,66,44,126
