257,26,4,1,31,14,46,33,34,1,46,28,13,29,44,4,4,18,46,46,35,42,1,25,20,38,4,4,22,16,4,4,4,24,39,27,30,40,16,15,37,45,23,46,4,21,46,32,46,41,43,36,46,19
258,31,9,3,36,17,46,22,23,5,46,26,4,29,41,30,13,38,46,45,24,43,25,20,10,33,1,1,12,28,11,8,14,18,19,35,27,37,15,16,32,46,40,46,7,6,46,21,46,42,44,34,46,39
259,44,12,23,12,33,45,22,18,1,45,27,1,1,42,25,12,38,45,45,30,35,1,43,12,16,1,1,1,31,1,1,1,38,28,33,38,28,18,23,18,45,38,45,31,1,45,16,45,36,37,18,45,26
260,23,9,1,15,11,47,38,32,1,47,33,1,23,43,22,23,12,29,47,18,41,1,13,30,35,1,1,31,9,23,1,20,15,19,36,45,39,28,17,34,46,13,47,1,21,47,37,47,41,44,40,47,23
261,41,19,4,16,22,45,37,36,6,45,9,3,13,45,17,25,12,11,45,40,43,10,33,31,21,1,1,18,30,14,5,15,38,35,26,29,23,28,24,20,45,32,45,7,8,45,27,45,39,42,44,45,34
262,42,19,4,13,22,45,36,32,16,45,6,3,14,45,10,20,9,45,37,40,43,7,31,25,17,1,1,21,35,12,18,11,38,34,26,29,30,24,23,15,45,33,45,5,8,45,27,45,39,41,44,45,28
263,42,18,3,14,19,44,36,31,4,44,10,7,13,44,15,23,10,44,44,40,39,6,32,20,24,1,1,21,16,12,8,17,35,22,27,30,28,29,26,25,44,34,44,9,5,44,37,44,38,41,43,44,33
264,41,14,7,23,22,46,37,39,15,46,10,4,12,46,33,17,34,5,45,25,43,13,35,21,26,1,1,8,24,3,19,6,29,28,36,20,27,11,18,30,46,40,46,16,9,46,31,46,42,38,44,46,32
265,43,12,13,22,26,48,37,41,16,48,20,3,6,28,25,10,23,1,42,29,45,7,36,14,31,1,3,21,44,5,18,8,33,30,34,17,24,15,19,35,48,38,46,9,11,48,32,48,40,39,47,48,27
266,40,8,13,21,20,44,42,39,1,44,19,1,1,37,14,8,26,44,44,30,38,10,28,12,32,1,1,25,29,1,14,16,35,33,27,18,22,44,24,23,44,35,44,1,11,44,31,44,34,41,43,44,17
267,35,13,27,31,20,45,24,16,8,45,33,43,1,32,28,13,29,45,44,36,40,17,23,5,11,1,1,10,22,5,18,9,38,45,42,34,21,12,19,15,45,37,45,5,1,45,26,45,39,25,41,45,30
268,35,12,26,24,21,45,22,18,19,45,30,43,4,33,23,12,29,45,42,39,40,15,28,3,10,5,1,9,38,8,17,7,32,45,41,27,16,11,20,14,45,34,45,2,5,45,31,45,37,36,44,45,25
269,41,9,19,27,20,45,35,33,8,45,22,1,5,37,25,9,31,45,45,40,43,18,23,1,34,1,1,15,28,6,17,14,21,45,44,24,30,12,11,13,45,32,45,6,16,29,36,45,42,38,39,45,26
270,23,23,1,1,1,1,42,42,1,48,36,1,39,28,1,1,28,39,48,38,1,39,28,46,42,1,1,1,1,1,1,1,28,23,36,28,1,46,35,23,48,28,48,1,1,1,1,48,23,1,42,48,28
271,36,1,1,1,1,31,1,1,1,48,1,35,42,41,1,1,36,1,48,1,31,1,47,1,42,1,1,1,1,1,1,1,29,46,31,42,1,1,29,42,48,36,48,1,1,40,1,48,31,39,1,48,1
272,31,20,1,20,1,48,38,44,1,48,1,20,37,42,1,1,27,36,48,41,1,1,20,38,38,1,1,1,1,1,1,1,34,46,1,34,27,43,31,20,45,27,48,1,1,1,20,48,20,31,46,48,27
273,32,1,12,21,17,45,42,40,5,45,26,5,5,41,8,17,10,45,45,39,43,4,22,16,33,1,1,13,38,20,22,15,28,30,31,19,37,24,29,36,45,25,45,11,14,45,27,45,34,35,44,45,9
274,32,1,16,21,28,46,42,39,13,46,26,5,9,41,4,20,10,12,46,38,45,7,24,17,34,1,1,5,44,19,23,14,30,31,33,18,40,22,29,37,46,26,46,11,15,46,25,46,35,36,43,46,7
275,32,1,14,23,22,47,44,42,12,47,26,1,7,45,6,19,11,7,47,43,41,1,25,19,34,1,1,15,27,15,18,15,30,35,33,19,38,28,29,39,47,24,36,7,12,47,31,47,37,40,46,47,7
276,43,18,10,9,20,46,28,41,8,46,10,7,14,34,10,17,26,46,37,35,40,1,38,23,28,1,1,15,44,10,1,16,42,32,32,23,21,27,21,23,46,36,46,1,6,46,31,46,30,39,45,46,18
277,15,22,8,12,14,46,35,41,1,46,11,1,16,43,1,8,25,46,45,28,38,1,24,29,26,1,1,21,20,16,18,23,37,39,33,30,40,19,34,32,46,13,46,1,10,46,27,46,31,42,44,46,36
278,43,16,11,10,20,45,29,40,7,46,11,6,15,38,11,16,25,46,46,39,26,1,36,27,29,1,1,16,31,11,7,9,42,35,34,23,21,28,21,23,46,37,46,1,1,46,33,46,32,41,44,46,19
279,10,10,1,20,13,45,37,32,1,45,38,23,21,44,13,18,22,45,45,41,33,13,13,24,35,1,1,25,27,19,13,1,29,40,39,28,30,26,1,34,45,1,45,1,10,45,31,45,36,42,43,45,1
280,16,21,1,14,11,45,36,32,10,45,38,14,23,44,1,18,17,45,45,40,33,1,11,24,34,1,19,26,28,22,11,25,30,41,39,29,20,27,1,34,45,1,45,1,9,45,31,45,37,42,43,45,1
281,18,20,10,20,16,46,35,32,1,46,27,20,30,45,15,23,26,1,46,42,35,1,1,13,38,1,1,28,29,1,19,1,31,41,34,25,33,24,10,38,46,1,46,10,17,46,35,46,38,43,44,46,13
282,33,19,7,25,27,46,43,40,12,46,9,5,6,46,18,22,20,1,39,38,44,10,34,28,14,1,1,29,41,1,14,13,42,32,31,26,16,29,22,24,46,37,46,8,10,46,17,46,35,36,45,46,21
283,31,17,12,22,28,46,40,39,13,46,9,5,6,46,14,19,15,1,41,38,44,7,34,27,11,1,1,33,43,1,23,10,42,32,30,24,26,29,24,21,46,37,46,8,20,46,16,46,35,36,45,46,18
284,37,15,10,25,19,44,37,41,7,44,12,1,13,44,17,23,20,44,44,42,30,1,34,26,18,1,1,27,29,1,7,1,32,36,31,28,15,33,24,20,44,39,44,9,10,44,14,44,40,34,43,44,22
285,43,9,4,29,24,45,33,27,10,45,6,3,7,35,17,14,23,45,45,36,42,12,34,18,20,1,2,13,31,8,19,11,37,40,21,25,26,16,30,28,45,39,45,5,15,45,22,45,38,41,44,45,32
286,1,42,1,1,1,1,46,1,1,49,1,1,31,48,1,1,31,1,49,41,1,1,31,1,44,1,1,31,1,1,1,1,31,31,47,31,1,1,1,31,49,31,1,1,1,1,1,49,31,1,45,49,43
287,42,11,4,31,25,44,39,37,7,48,14,3,9,43,26,15,28,5,47,36,44,11,29,27,20,1,1,17,30,6,16,13,34,35,18,33,22,19,24,23,48,38,48,7,10,48,21,48,46,41,40,48,32
288,26,16,1,31,14,45,21,34,11,45,9,9,37,28,30,14,38,45,45,24,35,1,12,19,41,1,1,17,36,1,23,18,43,19,29,40,27,1,1,41,45,39,45,1,13,45,21,45,33,25,44,45,32
289,37,18,12,1,16,45,23,40,14,45,9,10,27,36,11,16,35,45,45,28,43,1,12,26,31,1,1,21,41,1,25,20,42,22,33,30,39,1,1,31,45,38,45,1,15,45,24,45,29,33,44,45,19
290,37,20,1,1,18,45,28,43,15,45,12,13,15,40,1,18,39,45,45,36,35,1,17,23,30,1,1,21,33,1,1,23,42,27,30,25,34,1,1,30,45,41,45,1,13,45,28,45,26,38,44,45,21
291,38,13,6,27,19,42,37,35,3,42,15,7,26,42,20,9,25,42,42,35,33,5,24,16,41,1,1,18,29,11,8,11,21,42,22,30,23,9,14,40,42,32,42,4,17,42,31,42,34,39,42,42,28
292,42,17,1,19,1,39,31,30,1,49,44,17,33,47,1,1,1,1,23,25,39,1,19,19,35,1,1,1,1,24,1,36,25,25,45,46,19,33,25,37,48,38,49,1,1,49,1,49,39,32,43,49,25
293,39,14,6,28,20,43,38,36,3,43,19,7,27,43,21,9,26,7,43,36,34,5,25,16,42,1,1,18,31,11,13,11,22,43,23,30,24,9,15,41,43,33,43,4,17,43,32,43,35,40,43,43,29
294,35,8,1,1,8,45,35,27,1,45,32,8,24,44,20,20,8,45,45,35,33,33,8,27,27,1,1,20,8,8,8,8,7,35,35,31,41,20,1,27,45,8,45,8,19,45,24,45,35,42,42,45,24
295,27,2,7,14,2,46,36,14,2,46,24,7,31,44,24,7,2,46,46,34,42,12,14,30,38,1,14,14,14,24,2,23,12,32,35,36,40,7,32,38,45,14,46,7,14,46,27,46,43,41,27,46,14
296,37,1,1,16,1,49,41,16,1,49,40,14,26,47,24,1,16,1,49,28,42,28,16,1,31,1,1,24,37,1,1,1,16,42,39,34,45,16,31,33,48,16,26,16,1,14,28,49,44,45,36,49,35
297,35,1,17,23,24,47,36,30,12,47,19,14,41,25,1,1,40,1,46,29,37,1,32,13,42,1,1,11,16,15,31,1,33,25,25,44,20,1,25,42,47,45,47,18,1,47,22,47,37,20,34,47,39
298,34,1,15,21,22,46,35,29,28,46,17,12,40,23,1,1,39,46,45,27,36,1,31,11,41,1,1,10,16,13,30,1,33,23,23,43,19,1,23,41,46,44,46,14,1,46,20,46,36,18,32,46,38
299,34,1,15,23,22,45,35,29,1,45,18,16,40,24,1,1,39,45,45,28,36,1,31,1,41,1,1,12,14,13,30,1,32,24,24,43,19,1,24,41,45,44,45,17,1,45,21,45,36,19,33,45,38
300,26,13,3,16,20,45,42,40,9,45,29,4,11,43,14,12,15,8,45,41,38,5,22,19,35,1,2,31,18,10,23,21,27,45,33,24,25,34,30,39,45,28,45,7,6,45,32,45,36,37,44,45,17
301,32,15,5,26,20,44,38,41,18,44,25,3,9,44,11,12,7,4,44,37,39,8,29,17,34,1,2,27,19,10,23,21,30,44,33,13,24,44,22,31,44,28,43,6,16,44,35,44,36,40,42,44,14
302,27,22,8,12,13,45,41,43,7,45,26,3,23,39,11,18,9,45,45,42,35,5,20,16,34,1,1,30,25,15,14,6,24,37,31,21,17,32,19,33,45,28,45,10,3,45,36,45,38,40,44,45,29
303,34,9,10,22,27,46,39,35,8,46,23,6,11,43,3,12,15,46,42,44,41,4,24,18,33,1,1,19,26,20,28,17,30,37,38,13,25,36,31,29,46,21,46,14,5,46,16,46,40,31,45,46,7
304,41,11,8,19,20,46,39,33,26,46,31,3,13,43,14,12,10,5,46,42,44,7,22,16,34,1,2,28,38,25,30,18,29,40,35,20,17,36,24,32,46,23,46,6,9,46,4,46,37,27,45,46,15
305,38,8,16,24,21,46,35,29,1,46,39,7,20,46,13,22,1,15,46,43,33,1,27,12,31,1,1,19,30,8,25,1,31,44,41,36,14,40,27,23,45,34,46,18,8,46,11,46,37,26,42,46,17
306,33,18,9,15,12,47,44,37,1,47,27,19,36,45,20,20,12,20,47,17,41,25,16,20,39,1,5,20,26,10,1,8,6,35,31,34,28,32,6,40,46,12,47,1,10,47,28,47,41,41,38,47,30
307,33,14,1,5,12,47,38,30,4,47,32,16,34,45,24,22,9,47,43,11,41,20,10,27,36,1,13,20,17,18,7,23,19,40,28,29,39,26,6,35,46,8,47,1,15,47,31,47,44,42,37,47,24
308,40,1,1,11,11,46,30,22,1,46,38,11,33,44,25,25,11,46,46,20,41,22,11,24,34,1,1,21,1,1,1,9,17,39,32,29,36,28,17,34,45,11,46,17,9,46,30,46,42,43,37,46,27
309,38,34,1,30,19,47,39,37,7,47,1,8,44,22,22,22,22,47,46,15,22,1,21,10,45,1,1,12,18,34,10,20,31,12,12,40,22,34,15,40,43,32,47,1,8,47,22,47,42,22,15,47,33
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,46,18,10,38,26,47,25,43,1,47,10,1,7,44,31,8,30,1,29,27,39,10,37,20,16,1,1,21,35,1,8,16,41,24,32,21,28,34,19,21,47,36,45,10,10,47,15,47,40,42,47,47,33
312,27,5,8,23,12,43,37,41,13,43,28,4,6,39,18,17,15,43,43,38,36,9,19,21,32,1,1,16,20,6,14,3,26,43,31,25,30,43,29,34,43,24,43,10,11,43,35,43,33,40,42,43,22
313,27,15,3,18,12,45,37,43,14,45,29,13,10,41,9,11,16,45,45,39,38,2,17,21,33,1,5,28,7,4,19,22,20,40,32,23,31,26,30,35,45,25,45,8,6,45,34,45,36,42,44,45,24
314,32,4,9,24,18,45,38,42,6,45,28,5,23,41,13,21,14,17,45,40,37,10,22,20,36,1,1,12,7,15,11,1,26,45,33,30,31,27,29,34,45,19,45,16,7,45,35,45,39,43,44,45,25
315,42,8,23,31,19,46,29,27,8,46,5,1,5,46,17,15,25,11,46,38,41,1,33,5,21,1,1,14,43,11,36,10,40,24,26,22,30,28,36,32,46,39,45,16,13,46,19,46,34,35,44,46,18
316,41,6,12,23,27,45,33,30,13,45,8,4,17,45,15,10,18,45,40,35,42,3,38,5,20,1,1,21,43,7,26,9,37,36,25,19,28,24,29,31,45,39,45,11,22,45,16,45,32,34,44,45,14
317,42,1,7,32,26,44,25,37,1,44,13,9,13,44,18,10,24,44,44,34,38,1,33,10,17,1,1,21,39,10,23,15,40,35,31,18,22,28,29,27,44,41,44,1,7,44,16,44,30,36,43,44,20
318,43,10,4,29,24,45,33,26,8,45,6,3,7,35,17,15,23,45,45,36,41,12,34,18,20,1,2,13,32,9,19,11,37,40,21,25,28,16,30,27,45,39,45,5,14,45,22,45,38,42,44,45,31
319,1,39,1,1,1,1,44,1,1,48,1,1,28,47,1,1,28,48,45,38,1,1,28,1,42,1,1,28,1,1,1,40,28,28,46,28,1,1,1,28,48,28,48,1,1,1,1,48,28,1,43,48,41
320,40,11,4,27,21,44,39,41,5,47,14,1,9,43,22,13,25,6,47,35,44,10,33,30,24,1,1,20,29,6,15,12,34,38,19,27,23,18,26,31,47,36,47,8,15,47,17,47,46,42,37,47,32
321,1,1,1,1,1,39,1,1,1,48,1,1,48,46,1,1,1,1,41,1,39,1,1,1,42,1,1,1,1,1,48,1,1,1,1,42,1,1,1,42,47,1,48,1,1,1,1,48,45,1,1,48,1
322,27,5,7,25,16,45,35,33,9,45,29,6,28,44,10,1,10,45,45,36,41,23,16,19,38,3,3,10,26,1,22,10,20,31,24,30,40,8,32,39,45,16,45,10,21,45,34,45,42,43,37,45,15
323,29,6,1,29,15,44,36,32,13,44,28,4,24,43,22,3,18,44,44,37,41,25,15,14,38,1,6,11,23,10,8,11,17,40,31,27,34,5,26,39,44,20,44,9,18,44,33,44,42,35,44,44,21
324,39,8,13,29,23,46,13,33,1,46,31,1,8,45,16,11,26,1,34,41,44,17,11,17,13,1,1,25,40,1,21,24,42,46,1,28,30,35,32,27,46,22,46,8,17,46,37,46,43,38,36,46,17
325,40,24,1,1,1,46,45,37,1,46,1,1,21,44,20,25,1,1,29,41,38,1,28,23,31,1,1,21,1,1,1,1,39,46,1,36,26,46,34,32,46,1,30,1,1,46,27,46,33,42,43,46,35
326,42,1,16,22,12,45,38,26,1,45,16,1,1,41,12,26,19,45,45,40,20,1,36,22,34,1,1,14,33,11,1,1,32,36,22,26,29,30,34,20,45,39,45,16,1,45,31,45,22,44,43,45,15
327,42,6,4,26,30,44,29,41,17,44,10,3,8,44,11,21,13,44,44,36,38,9,33,25,18,1,2,16,19,14,23,15,37,40,24,22,20,32,28,34,44,35,44,5,7,44,27,44,31,39,43,44,12
328,30,21,3,33,7,33,31,28,2,45,17,4,42,27,33,19,38,45,45,26,45,12,9,14,43,45,1,16,23,18,5,22,8,29,24,41,11,20,13,44,40,39,45,10,6,45,15,45,33,25,32,45,37
329,40,3,13,33,16,44,34,35,1,44,14,6,10,44,30,8,28,44,38,29,42,5,31,4,21,44,1,27,23,8,24,15,36,26,19,12,17,22,25,18,44,39,44,11,7,44,20,44,43,37,41,44,32
330,42,7,15,23,13,44,39,27,3,44,12,3,28,41,17,7,11,6,44,35,38,3,36,14,40,44,1,18,16,7,20,19,26,24,30,32,21,25,29,34,44,31,44,2,7,44,33,44,37,43,44,44,21
331,37,10,16,17,18,45,33,31,1,45,11,7,28,41,21,14,13,8,39,35,43,3,38,14,40,45,1,20,19,12,3,5,26,28,24,30,25,27,23,36,45,34,45,6,9,45,32,45,42,44,45,45,22
332,42,1,11,19,26,45,37,38,1,45,12,17,27,43,1,21,16,12,45,35,33,1,30,15,40,45,1,14,18,1,1,1,29,34,24,32,25,31,22,36,45,22,45,9,9,45,28,45,41,39,44,45,20
333,28,9,13,6,15,45,41,24,8,45,26,2,21,44,18,19,3,45,37,43,38,7,12,5,35,45,1,16,23,10,17,29,25,40,33,22,20,34,30,36,45,14,45,11,4,45,32,45,39,31,42,45,27
334,29,17,3,22,12,45,37,31,16,45,21,2,14,43,15,11,8,5,45,42,35,7,19,18,36,45,1,27,13,10,24,25,28,41,33,6,30,32,26,39,45,23,45,4,9,45,38,45,34,40,44,45,20
335,21,13,9,9,22,47,37,29,1,47,39,20,30,45,13,13,22,11,47,40,43,6,22,13,32,47,1,11,26,4,6,1,17,31,38,34,41,27,35,32,46,22,5,17,6,47,19,47,44,42,36,47,28
336,1,1,1,1,1,1,44,1,1,44,1,1,1,41,1,1,1,44,1,44,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,41,1,44,1,41,44,1,44,1,1,1,1,44,1,1,1,44,1
337,1,1,1,1,1,1,44,1,1,44,1,1,1,41,1,1,1,44,1,44,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,41,1,44,1,41,44,1,44,1,1,1,1,44,1,1,1,44,1
338,1,1,1,1,1,1,44,1,1,44,1,1,1,41,1,1,1,44,1,44,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,41,1,44,1,41,44,1,44,1,1,1,1,44,1,1,1,44,1
339,34,15,1,35,28,44,38,21,1,44,40,1,1,43,15,15,1,44,41,37,19,1,28,25,19,44,1,1,18,1,27,1,31,21,42,39,1,44,32,21,44,28,44,1,1,44,1,44,33,21,36,44,25
340,34,13,1,32,19,46,44,27,1,46,40,1,1,45,13,21,18,1,42,38,36,1,26,16,23,46,1,22,1,1,33,13,31,29,43,39,35,30,20,24,46,25,41,1,1,46,1,46,37,28,46,46,16
341,1,16,1,16,23,41,33,23,1,47,42,16,27,45,16,16,16,1,47,37,30,1,23,16,27,47,1,1,1,1,1,1,36,43,44,39,30,1,33,29,46,23,47,1,1,47,1,47,38,30,40,47,33
342,39,4,19,23,16,43,20,24,12,43,18,9,26,43,13,1,15,43,43,38,40,4,33,6,27,43,1,6,41,1,11,6,36,27,30,31,22,34,24,27,43,37,43,17,10,43,20,43,35,32,42,43,14
343,38,7,15,23,8,43,20,30,5,43,14,4,16,43,12,1,17,43,43,37,41,11,32,6,22,43,1,8,40,1,29,10,34,36,28,19,35,33,25,24,43,39,43,21,26,43,18,43,31,26,42,43,13
344,43,10,12,25,14,46,25,29,1,46,15,13,28,46,17,1,20,6,22,38,40,9,31,8,30,46,1,23,39,6,1,1,40,35,33,33,15,36,27,32,46,37,44,18,10,46,21,46,42,24,45,46,19
345,38,11,4,11,11,46,28,11,10,46,31,3,39,42,11,11,8,1,46,26,45,33,11,11,32,46,1,27,34,6,30,9,25,11,35,36,40,24,23,36,44,11,46,5,7,46,11,46,43,41,29,46,11
346,37,15,31,4,9,45,28,18,3,45,32,7,34,43,21,25,12,45,45,23,40,6,9,18,34,45,1,26,8,13,14,16,29,22,33,38,39,24,30,36,44,9,45,2,5,45,17,45,41,42,27,45,18
347,38,9,6,11,12,45,29,24,5,45,30,3,33,40,18,17,10,45,45,28,43,31,12,15,35,45,1,21,34,4,20,1,23,24,32,37,39,19,26,36,44,12,45,6,6,45,22,45,42,41,27,45,15
348,25,1,8,1,12,46,34,25,1,46,38,12,36,44,22,8,12,46,41,31,42,17,12,17,38,46,1,22,25,8,1,1,8,32,33,37,25,17,17,38,45,12,46,1,17,46,25,46,43,34,24,46,25
349,37,3,3,14,3,45,26,20,3,45,33,20,31,43,20,20,3,45,45,29,41,3,14,28,35,45,14,14,3,1,1,14,3,38,33,31,39,3,30,35,44,3,45,3,14,45,24,45,42,40,27,45,24
350,27,1,1,1,1,47,37,1,1,47,32,17,35,45,27,23,25,1,47,31,38,17,1,23,39,47,1,25,17,1,1,1,1,41,34,35,43,1,29,39,46,1,17,1,17,47,30,47,42,44,32,47,17
351,26,14,10,17,25,45,43,35,4,45,24,6,16,44,20,14,12,2,27,42,37,7,31,18,38,45,1,19,22,11,9,3,29,34,33,28,30,21,13,40,45,23,45,5,8,45,39,45,36,41,45,45,32
352,28,10,4,15,22,43,40,35,5,43,26,2,13,42,20,13,9,43,43,39,37,3,18,21,32,43,1,24,12,11,7,17,27,31,29,19,30,43,16,36,43,25,43,6,8,43,34,43,33,38,41,43,23
353,27,11,1,19,10,44,37,39,6,44,21,8,12,42,15,7,17,44,44,38,36,1,28,18,32,44,1,23,26,5,9,1,30,40,31,24,29,22,20,34,43,25,44,13,14,44,33,44,35,41,44,44,16
354,44,21,9,25,23,46,12,24,11,46,28,1,1,40,17,34,36,9,31,30,14,1,45,38,1,46,1,27,39,19,16,1,43,29,32,42,20,15,35,21,46,37,46,1,13,46,18,46,1,41,26,46,33
355,43,19,11,25,22,46,13,24,10,46,27,1,1,39,15,29,36,9,33,27,17,1,45,38,1,46,1,23,41,30,14,1,44,31,32,42,18,12,35,19,46,37,46,1,16,46,19,46,1,40,26,46,34
356,42,19,1,25,22,44,12,24,12,44,27,1,1,39,17,34,35,44,44,31,1,1,43,18,1,44,1,28,37,23,15,1,38,29,30,41,21,15,33,19,44,36,44,1,14,44,1,44,1,40,26,44,32
357,38,1,16,33,10,45,40,28,16,45,16,1,1,42,16,1,28,10,45,36,24,10,37,10,28,45,1,22,24,1,1,1,34,35,16,23,39,1,10,28,45,40,45,16,10,45,24,45,24,44,43,45,28
358,38,1,16,31,11,45,40,26,1,45,16,1,1,42,16,1,26,45,45,34,23,11,37,11,26,45,1,21,34,1,1,1,32,33,16,22,39,1,11,26,45,40,45,16,11,36,23,45,23,44,43,45,26
359,38,1,17,32,10,45,40,27,1,45,10,1,1,42,17,1,27,45,45,35,24,10,37,10,27,45,1,21,35,1,10,1,33,34,17,22,39,1,10,27,45,40,45,17,10,22,24,45,24,44,43,45,27
360,28,16,1,12,18,44,33,32,1,47,38,1,23,45,15,25,17,21,47,41,42,1,18,1,30,47,1,24,1,22,1,13,14,29,35,36,39,34,27,31,46,26,47,1,1,47,20,47,43,37,40,47,1
361,32,13,1,18,5,46,36,25,4,46,34,2,10,44,24,21,3,9,46,38,37,17,5,23,31,46,11,14,19,16,7,29,8,43,42,27,35,33,26,28,45,15,46,20,12,46,30,46,40,39,41,46,22
362,18,1,1,18,1,44,33,29,1,46,32,1,20,45,25,21,12,46,40,39,41,1,12,23,29,46,1,22,9,27,10,1,12,37,34,24,36,35,28,29,46,12,46,12,17,46,26,46,43,38,42,46,10
363,42,14,14,27,26,46,43,38,14,46,32,14,8,44,8,14,23,1,46,23,40,8,34,8,28,46,1,14,39,1,34,8,37,41,28,20,1,1,1,20,36,23,46,1,28,46,8,46,28,33,45,46,20
364,41,15,4,26,20,47,31,32,4,47,18,12,34,36,23,17,18,4,44,20,42,1,32,12,37,47,1,25,40,4,1,12,29,35,28,37,15,4,4,27,47,39,43,4,4,47,23,47,44,30,46,47,22
365,39,1,1,30,1,39,1,1,1,48,1,36,30,47,1,1,1,1,46,1,39,1,1,36,30,48,1,1,36,1,1,1,30,39,1,30,39,1,1,30,48,1,48,1,1,1,1,48,45,39,1,48,1
366,36,2,7,23,26,45,12,25,2,45,40,28,31,44,12,12,10,45,42,35,12,7,12,12,31,45,1,12,2,30,23,10,2,41,43,37,12,38,2,31,45,26,45,7,12,45,12,45,34,39,29,45,12
367,29,1,1,22,26,43,17,14,25,43,35,1,1,42,1,16,24,43,43,40,36,1,31,23,1,43,1,1,14,32,18,13,30,41,39,34,28,43,33,1,43,26,43,19,1,43,1,43,37,38,21,43,20
368,34,1,1,31,1,46,27,1,1,46,39,1,1,44,1,1,1,46,46,36,41,1,32,1,1,46,1,1,1,1,1,1,1,40,42,35,38,33,27,1,45,1,46,1,1,1,1,46,43,37,30,46,27
369,34,21,1,1,1,45,31,21,1,45,37,21,38,44,21,21,21,45,45,30,42,1,1,21,38,45,1,1,1,1,1,1,1,32,33,41,35,1,28,40,45,1,45,1,1,1,1,45,43,35,1,45,28
370,40,4,12,25,8,47,29,26,15,47,39,19,31,45,9,1,10,1,37,30,43,18,20,16,33,47,6,10,36,1,23,14,22,38,35,32,41,17,7,33,46,20,47,4,12,47,27,47,44,41,28,47,24
371,38,1,1,31,15,46,24,26,1,46,36,18,32,44,19,1,25,1,46,30,41,11,16,21,33,46,1,22,29,1,1,1,20,42,37,35,39,10,14,34,45,16,46,11,11,46,22,46,43,39,28,46,27
372,30,23,9,3,11,43,40,31,8,43,26,2,18,41,15,17,12,43,43,39,33,7,10,16,38,43,1,19,21,25,24,28,20,43,32,5,22,35,27,36,43,14,43,6,4,43,13,43,34,37,42,43,29
373,27,22,4,7,5,43,40,35,12,43,24,2,17,42,16,43,3,43,43,39,38,14,6,13,32,43,1,20,18,19,21,25,26,33,31,15,23,30,28,34,43,10,43,9,8,43,29,43,36,37,41,43,11
374,16,17,12,4,10,45,39,29,9,45,27,5,25,45,13,18,8,1,45,42,32,11,20,23,36,45,1,24,26,21,15,7,31,30,35,34,22,45,33,38,44,14,41,3,6,45,19,45,37,40,43,45,28
375,40,1,12,1,18,46,25,25,1,46,22,1,35,44,25,22,18,25,46,39,42,25,38,1,35,46,1,1,12,12,1,1,18,22,12,25,25,17,34,35,45,18,46,12,1,46,25,46,43,41,25,46,1
376,39,12,2,2,8,45,36,29,8,45,38,22,29,43,12,22,8,45,45,28,41,24,2,12,34,45,12,12,20,12,1,12,2,24,26,20,29,33,2,34,44,8,45,2,12,45,29,45,42,40,37,45,26
377,39,1,1,15,1,41,36,27,1,46,21,18,30,44,1,33,1,46,46,21,41,21,30,30,37,46,1,1,21,1,15,1,1,27,29,18,33,46,18,37,45,1,46,1,15,1,21,46,43,39,33,46,21
378,31,17,1,17,1,45,42,17,1,45,1,1,1,43,17,1,31,45,40,38,17,1,17,31,41,45,1,1,17,1,17,1,17,31,1,36,17,45,17,36,45,17,45,1,1,1,17,45,35,39,44,45,17
379,13,13,1,13,1,44,40,23,1,44,1,13,1,42,23,1,13,44,41,36,23,1,23,13,39,44,1,1,13,1,13,13,23,36,1,33,23,44,23,33,44,23,44,1,13,44,23,44,35,38,43,44,23
380,19,19,1,19,1,45,42,19,1,45,1,1,1,44,19,1,33,45,41,39,19,1,19,33,40,45,1,1,19,1,19,1,1,33,1,37,19,1,1,37,45,19,45,1,1,45,19,45,36,19,43,45,19
381,38,4,17,2,25,44,34,5,3,44,28,18,19,43,5,5,5,44,26,40,36,22,5,30,19,44,1,5,35,5,23,5,41,32,31,39,29,37,42,19,44,5,44,24,5,44,5,44,33,27,44,44,5
382,36,3,20,1,19,44,34,3,27,44,28,13,15,43,3,44,3,14,29,40,42,23,3,38,15,44,1,3,37,3,30,3,35,25,31,39,26,33,41,15,44,18,44,24,21,44,3,44,32,22,44,44,3
383,38,7,20,2,22,44,39,7,1,46,30,18,24,45,7,7,7,5,36,43,33,19,7,4,24,46,2,31,28,7,21,6,42,27,34,40,28,32,41,24,46,7,46,23,7,46,7,46,35,37,46,46,7
384,4,28,3,4,25,4,41,35,4,46,4,1,37,44,4,4,4,46,34,39,46,4,27,30,42,46,1,26,4,4,4,32,31,40,4,36,4,33,4,38,45,29,46,4,4,46,4,46,4,4,43,46,4
385,16,5,7,13,4,16,42,34,16,46,16,2,35,44,9,3,6,46,39,38,46,16,10,12,41,46,1,13,16,16,16,11,33,40,16,37,16,15,16,36,45,16,46,8,16,46,16,46,16,16,43,46,16
